file_name,country_code,ratio_ones
Health,ATG,0.3962844488188976
Health,AUS,0.44100639763779526
Health,AUT,0.42870324803149606
Health,AZE,0.4491264763779528
Health,BDI,0.461306594488189
Health,BEL,0.42710383858267714
Health,BEN,0.468503937007874
Health,BFA,0.47773129921259844
Health,BGD,0.48831200787401574
Health,BGR,0.452509842519685
Health,BHR,0.4281496062992126
Health,BHS,0.4191067913385827
Health,BIH,0.4122170275590551
Health,BLR,0.4472194881889764
Health,BLZ,0.45029527559055116
Health,BMU,0.29638287401574803
Health,BOL,0.4677042322834646
Health,BRA,0.4504183070866142
Health,BRB,0.42218257874015747
Health,BRN,0.4013902559055118
Health,BTN,0.44457431102362205
Health,BWA,0.4558932086614173
Health,CAF,0.46272145669291337
Health,CAN,0.43836122047244097
Health,CHE,0.445066437007874
Health,CHI,0.2878321850393701
Health,CHL,0.4579847440944882
Health,CHN,0.44032972440944884
Health,CIV,0.47244094488188976
Health,CMR,0.46376722440944884
Health,COD,0.46044537401574803
Health,COG,0.45423228346456695
Health,COL,0.47397883858267714
Health,COM,0.4324557086614173
Health,CPV,0.43848425196850394
Health,CRI,0.4674581692913386
Health,CUB,0.45380167322834647
Health,CUW,0.29170767716535434
Health,CYM,0.2750369094488189
Health,CYP,0.4307332677165354
Health,CZE,0.4275344488188976
Health,DEU,0.4284571850393701
Health,DJI,0.4375
Health,DMA,0.37260088582677164
Health,DNK,0.4423597440944882
Health,DOM,0.47711614173228345
Health,DZA,0.4630290354330709
Health,ECU,0.47053395669291337
Health,EGY,0.46192175196850394
Health,ERI,0.43048720472440943
Health,ESP,0.4515871062992126
Health,EST,0.41480068897637795
Health,ETH,0.4672121062992126
Health,FIN,0.42267470472440943
Health,FJI,0.4486958661417323
Health,FRA,0.44666584645669294
Health,FRO,0.27583661417322836
Health,FSM,0.3845349409448819
Health,GAB,0.4410679133858268
Health,GBR,0.43485482283464566
Health,GEO,0.4662278543307087
Health,GHA,0.4801304133858268
Health,GIB,0.2984744094488189
Health,GIN,0.45687746062992124
Health,GMB,0.46616633858267714
Health,GNB,0.44986466535433073
Health,GNQ,0.4201525590551181
Health,GRC,0.4502337598425197
Health,GRD,0.3935162401574803
Health,GRL,0.2869709645669291
Health,GTM,0.4608759842519685
Health,GUM,0.2969365157480315
Health,GUY,0.46007627952755903
Health,HKG,0.3135457677165354
Health,HND,0.4666584645669291
Health,HRV,0.4261195866141732
Health,HTI,0.4565698818897638
Health,HUN,0.4353469488188976
Health,IDN,0.48720472440944884
Health,IMN,0.29484498031496065
Health,IND,0.45915354330708663
Health,INX,0.0
Health,IRL,0.4406373031496063
Health,IRN,0.4529404527559055
Health,IRQ,0.4356545275590551
Health,ISL,0.43860728346456695
Health,ISR,0.4298720472440945
Health,ITA,0.43885334645669294
Health,JAM,0.47262549212598426
Health,JOR,0.4400221456692913
Health,JPN,0.41775344488188976
Health,KAZ,0.45835383858267714
Health,KEN,0.47262549212598426
Health,KGZ,0.4632750984251969
Health,KHM,0.4593996062992126
Health,KIR,0.41990649606299213
Health,KNA,0.36620324803149606
Health,KOR,0.4205831692913386
Health,KWT,0.4373154527559055
Health,LAO,0.452878937007874
Health,LBN,0.43085629921259844
Health,LBR,0.4419906496062992
Health,LBY,0.4202140748031496
Health,LCA,0.4107406496062992
Health,LIE,0.2800196850393701
Health,LKA,0.460814468503937
Health,LSO,0.46352116141732286
Health,LTU,0.4469734251968504
Health,LUX,0.44937253937007876
Health,LVA,0.44309793307086615
Health,MAC,0.3101624015748031
Health,MAF,0.29736712598425197
Health,MAR,0.4657972440944882
Health,MCO,0.32929379921259844
Health,MDA,0.46167568897637795
Health,MDG,0.46764271653543305
Health,MDV,0.41799950787401574
Health,MEX,0.4719488188976378
Health,MHL,0.3817667322834646
Health,MKD,0.4240280511811024
Health,MLI,0.47453248031496065
Health,MLT,0.4151082677165354
Health,MMR,0.45361712598425197
Health,MNE,0.4108636811023622
Health,MNG,0.45054133858267714
Health,MNP,0.2669168307086614
Health,MOZ,0.437869094488189
Health,MRT,0.4613681102362205
Health,MUS,0.44598917322834647
Health,MWI,0.4794537401574803
Health,MYS,0.4579847440944882
Health,NAM,0.4493110236220472
Health,NCL,0.29822834645669294
Health,NER,0.47281003937007876
Health,NGA,0.47391732283464566
Health,NIC,0.45866141732283466
Health,NLD,0.4485113188976378
Health,NOR,0.4442667322834646
Health,NPL,0.4668430118110236
Health,NRU,0.3630044291338583
Health,NZL,0.43503937007874016
Health,OMN,0.44758858267716534
Health,PAK,0.46186023622047245
Health,PAN,0.4328863188976378
Health,PER,0.4980930118110236
Health,PHL,0.48049950787401574
Health,PLW,0.34510334645669294
Health,PNG,0.4476500984251969
Health,POL,0.43694635826771655
Health,PRI,0.3062869094488189
Health,PRK,0.3842888779527559
Health,PRT,0.45238681102362205
Health,PRY,0.4640132874015748
Health,PSE,0.33483021653543305
Health,PYF,0.2984128937007874
Health,QAT,0.4176304133858268
Health,ROU,0.4653666338582677
Health,RUS,0.42747293307086615
Health,RWA,0.47434793307086615
Health,SAU,0.406003937007874
Health,SDN,0.44937253937007876
Health,SEN,0.4905880905511811
Health,SGP,0.4373154527559055
Health,SLB,0.41375492125984253
Health,SLE,0.468380905511811
Health,SLV,0.4598917322834646
Health,SMR,0.3236343503937008
Health,SOM,0.3999753937007874
Health,SRB,0.44137549212598426
Health,SSD,0.39173228346456695
Health,STP,0.44457431102362205
Health,SUR,0.44076033464566927
Health,SVK,0.4280265748031496
Health,SVN,0.4130167322834646
Health,SWE,0.4220595472440945
Health,SWZ,0.45263287401574803
Health,SXM,0.29570620078740156
Health,SYC,0.3955462598425197
Health,SYR,0.4282111220472441
Health,TCA,0.3406742125984252
Health,TCD,0.4636441929133858
Health,TGO,0.4712721456692913
Health,THA,0.47920767716535434
Health,TJK,0.45423228346456695
Health,TKM,0.4191067913385827
Health,TLS,0.4235359251968504
Health,TON,0.413816437007874
Health,TTO,0.41959891732283466
Health,TUN,0.46487450787401574
Health,TUR,0.44451279527559057
Health,TUV,0.39290108267716534
Health,TZA,0.4820374015748031
Health,UGA,0.484005905511811
Health,UKR,0.45577017716535434
Health,URY,0.45201771653543305
Health,USA,0.4625369094488189
Health,UZB,0.4488804133858268
Health,VCT,0.4012057086614173
Health,VEN,0.4250123031496063
Health,VGB,0.327878937007874
Health,VIR,0.2930610236220472
Health,VNM,0.4818528543307087
Health,VUT,0.41781496062992124
Health,WSM,0.4157849409448819
Health,XKX,0.3083169291338583
Health,YEM,0.4469119094488189
Health,ZAF,0.45047982283464566
Health,ZMB,0.4657357283464567
Health,ZWE,0.4640132874015748
Infrastructure,ABW,0.11668882978723404
Infrastructure,AFG,0.2609707446808511
Infrastructure,AGO,0.38563829787234044
Infrastructure,ALB,0.4089095744680851
Infrastructure,AND,0.16722074468085107
Infrastructure,ARE,0.39029255319148937
Infrastructure,ARG,0.4973404255319149
Infrastructure,ARM,0.3327792553191489
Infrastructure,ASM,0.0678191489361702
Infrastructure,ATG,0.26163563829787234
Infrastructure,AUS,0.45944148936170215
Infrastructure,AUT,0.4940159574468085
Infrastructure,AZE,0.3361037234042553
Infrastructure,BDI,0.24069148936170212
Infrastructure,BEL,0.4644281914893617
Infrastructure,BEN,0.39228723404255317
Infrastructure,BFA,0.29055851063829785
Infrastructure,BGD,0.43351063829787234
Infrastructure,BGR,0.45179521276595747
Infrastructure,BHR,0.40791223404255317
Infrastructure,BHS,0.21875
Infrastructure,BIH,0.27493351063829785
Infrastructure,BLR,0.3390957446808511
Infrastructure,BLZ,0.26496010638297873
Infrastructure,BMU,0.12300531914893617
Infrastructure,BOL,0.3986037234042553
Infrastructure,BRA,0.5126329787234043
Infrastructure,BRB,0.3055186170212766
Infrastructure,BRN,0.35904255319148937
Infrastructure,BTN,0.22273936170212766
Infrastructure,BWA,0.3853058510638298
Infrastructure,CAF,0.22007978723404256
Infrastructure,CAN,0.496343085106383
Infrastructure,CHE,0.48503989361702127
Infrastructure,CHI,0.0
Infrastructure,CHL,0.4597739361702128
Infrastructure,CHN,0.5415558510638298
Infrastructure,CIV,0.4172207446808511
Infrastructure,CMR,0.42253989361702127
Infrastructure,COD,0.37333776595744683
Infrastructure,COG,0.38763297872340424
Infrastructure,COL,0.4664228723404255
Infrastructure,COM,0.22739361702127658
Infrastructure,CPV,0.2702792553191489
Infrastructure,CRI,0.39893617021276595
Infrastructure,CUB,0.4029255319148936
Infrastructure,CUW,0.10438829787234043
Infrastructure,CYM,0.09973404255319149
Infrastructure,CYP,0.4488031914893617
Infrastructure,CZE,0.402593085106383
Infrastructure,DEU,0.4930186170212766
Infrastructure,DJI,0.2599734042553192
Infrastructure,DMA,0.21010638297872342
Infrastructure,DNK,0.48271276595744683
Infrastructure,DOM,0.38663563829787234
Infrastructure,DZA,0.46376329787234044
Infrastructure,ECU,0.4365026595744681
Infrastructure,EGY,0.46476063829787234
Infrastructure,ERI,0.19847074468085107
Infrastructure,ESP,0.484375
Infrastructure,EST,0.34208776595744683
Infrastructure,ETH,0.3650265957446808
Infrastructure,FIN,0.4930186170212766
Infrastructure,FJI,0.29388297872340424
Infrastructure,FRA,0.48603723404255317
Infrastructure,FRO,0.12732712765957446
Infrastructure,FSM,0.1007313829787234
Infrastructure,GAB,0.4039228723404255
Infrastructure,GBR,0.48238031914893614
Infrastructure,GEO,0.3550531914893617
Infrastructure,GHA,0.4308510638297872
Infrastructure,GIB,0.20378989361702127
Infrastructure,GIN,0.26163563829787234
Infrastructure,GMB,0.26628989361702127
Infrastructure,GNB,0.2293882978723404
Infrastructure,GNQ,0.23238031914893617
Infrastructure,GRC,0.4890292553191489
Infrastructure,GRD,0.2170877659574468
Infrastructure,GRL,0.1163563829787234
Infrastructure,GTM,0.3962765957446808
Infrastructure,GUM,0.0954122340425532
Infrastructure,GUY,0.2726063829787234
Infrastructure,HKG,0.3115026595744681
Infrastructure,HND,0.3849734042553192
Infrastructure,HRV,0.3371010638297872
Infrastructure,HTI,0.3377659574468085
Infrastructure,HUN,0.488031914893617
Infrastructure,IDN,0.4730718085106383
Infrastructure,IMN,0.007313829787234043
Infrastructure,IND,0.5392287234042553
Infrastructure,INX,0.0
Infrastructure,IRL,0.46941489361702127
Infrastructure,IRN,0.425531914893617
Infrastructure,IRQ,0.39095744680851063
Infrastructure,ISL,0.4597739361702128
Infrastructure,ISR,0.5079787234042553
Infrastructure,ITA,0.5076462765957447
Infrastructure,JAM,0.43450797872340424
Infrastructure,JOR,0.44813829787234044
Infrastructure,JPN,0.49700797872340424
Infrastructure,KAZ,0.3371010638297872
Infrastructure,KEN,0.43583776595744683
Infrastructure,KGZ,0.33211436170212766
Infrastructure,KHM,0.32180851063829785
Infrastructure,KIR,0.1422872340425532
Infrastructure,KNA,0.1858377659574468
Infrastructure,KOR,0.4660904255319149
Infrastructure,KWT,0.38131648936170215
Infrastructure,LAO,0.26861702127659576
Infrastructure,LBN,0.40425531914893614
Infrastructure,LBR,0.20545212765957446
Infrastructure,LBY,0.3816489361702128
Infrastructure,LCA,0.2160904255319149
Infrastructure,LIE,0.10738031914893617
Infrastructure,LKA,0.4630984042553192
Infrastructure,LSO,0.25398936170212766
Infrastructure,LTU,0.3560505319148936
Infrastructure,LUX,0.4398271276595745
Infrastructure,LVA,0.331781914893617
Infrastructure,MAC,0.17952127659574468
Infrastructure,MAF,0.006648936170212766
Infrastructure,MAR,0.4640957446808511
Infrastructure,MCO,0.20179521276595744
Infrastructure,MDA,0.3640292553191489
Infrastructure,MDG,0.34574468085106386
Infrastructure,MDV,0.2732712765957447
Infrastructure,MEX,0.5162898936170213
Infrastructure,MHL,0.10206117021276596
Infrastructure,MKD,0.29986702127659576
Infrastructure,MLI,0.27293882978723405
Infrastructure,MLT,0.44581117021276595
Infrastructure,MMR,0.3952792553191489
Infrastructure,MNE,0.16555851063829788
Infrastructure,MNG,0.35871010638297873
Infrastructure,MNP,0.0538563829787234
Infrastructure,MOZ,0.4341755319148936
Infrastructure,MRT,0.2925531914893617
Infrastructure,MUS,0.43617021276595747
Infrastructure,MWI,0.2822473404255319
Infrastructure,MYS,0.48836436170212766
Infrastructure,NAM,0.3464095744680851
Infrastructure,NCL,0.12898936170212766
Infrastructure,NER,0.30950797872340424
Infrastructure,NGA,0.42021276595744683
Infrastructure,NIC,0.37001329787234044
Infrastructure,NLD,0.4677526595744681
Infrastructure,NOR,0.45013297872340424
Infrastructure,NPL,0.3773271276595745
Infrastructure,NRU,0.12167553191489362
Infrastructure,NZL,0.46941489361702127
Infrastructure,OMN,0.3916223404255319
Infrastructure,PAK,0.49867021276595747
Infrastructure,PAN,0.38863031914893614
Infrastructure,PER,0.4521276595744681
Infrastructure,PHL,0.45146276595744683
Infrastructure,PLW,0.06914893617021277
Infrastructure,PNG,0.2589760638297872
Infrastructure,POL,0.48636968085106386
Infrastructure,PRI,0.19946808510638298
Infrastructure,PRK,0.2978723404255319
Infrastructure,PRT,0.47938829787234044
Infrastructure,PRY,0.42918882978723405
Infrastructure,PSE,0.15691489361702127
Infrastructure,PYF,0.140625
Infrastructure,QAT,0.3952792553191489
Infrastructure,ROU,0.49168882978723405
Infrastructure,RUS,0.37998670212765956
Infrastructure,RWA,0.2456781914893617
Infrastructure,SAU,0.3986037234042553
Infrastructure,SDN,0.35106382978723405
Infrastructure,SEN,0.4265292553191489
Infrastructure,SGP,0.4498005319148936
Infrastructure,SLB,0.19913563829787234
Infrastructure,SLE,0.2526595744680851
Infrastructure,SLV,0.4148936170212766
Infrastructure,SMR,0.08244680851063829
Infrastructure,SOM,0.2317154255319149
Infrastructure,SRB,0.23337765957446807
Infrastructure,SSD,0.06515957446808511
Infrastructure,STP,0.25
Infrastructure,SUR,0.31416223404255317
Infrastructure,SVK,0.3836436170212766
Infrastructure,SVN,0.3151595744680851
Infrastructure,SWE,0.5139627659574468
Infrastructure,SWZ,0.2888962765957447
Infrastructure,SXM,0.023936170212765957
Infrastructure,SYC,0.23570478723404256
Infrastructure,SYR,0.4122340425531915
Infrastructure,TCA,0.05585106382978723
Infrastructure,TCD,0.22905585106382978
Infrastructure,TGO,0.3976063829787234
Infrastructure,THA,0.4634308510638298
Infrastructure,TJK,0.30186170212765956
Infrastructure,TKM,0.26628989361702127
Infrastructure,TLS,0.14727393617021275
Infrastructure,TON,0.15392287234042554
Infrastructure,TTO,0.3962765957446808
Infrastructure,TUN,0.4710771276595745
Infrastructure,TUR,0.5043218085106383
Infrastructure,TUV,0.10372340425531915
Infrastructure,TZA,0.4138962765957447
Infrastructure,UGA,0.3351063829787234
Infrastructure,UKR,0.36569148936170215
Infrastructure,URY,0.4757313829787234
Infrastructure,USA,0.520279255319149
Infrastructure,UZB,0.3194813829787234
Infrastructure,VCT,0.22440159574468085
Infrastructure,VEN,0.4557845744680851
Infrastructure,VGB,0.08277925531914894
Infrastructure,VIR,0.07247340425531915
Infrastructure,VNM,0.45345744680851063
Infrastructure,VUT,0.20877659574468085
Infrastructure,WSM,0.1535904255319149
Infrastructure,XKX,0.06017287234042553
Infrastructure,YEM,0.38863031914893614
Infrastructure,ZAF,0.4763962765957447
Infrastructure,ZMB,0.4165558510638298
Infrastructure,ZWE,0.3879654255319149
Poverty,ABW,0.0
Poverty,AFG,0.00818452380952381
Poverty,AGO,0.04241071428571429
Poverty,ALB,0.15178571428571427
Poverty,AND,0.0
Poverty,ARE,0.026785714285714284
Poverty,ARG,0.3943452380952381
Poverty,ARM,0.27232142857142855
Poverty,ASM,0.0
Poverty,ATG,0.0
Poverty,AUS,0.13839285714285715
Poverty,AUT,0.3125
Poverty,AZE,0.07738095238095238
Poverty,BDI,0.06547619047619048
Poverty,BEL,0.28720238095238093
Poverty,BEN,0.07291666666666667
Poverty,BFA,0.09226190476190477
Poverty,BGD,0.125
Poverty,BGR,0.18898809523809523
Poverty,BHR,0.0
Poverty,BHS,0.0
Poverty,BIH,0.05431547619047619
Poverty,BLR,0.2849702380952381
Poverty,BLZ,0.07514880952380952
Poverty,BMU,0.0
Poverty,BOL,0.2916666666666667
Poverty,BRA,0.43526785714285715
Poverty,BRB,0.0
Poverty,BRN,0.0
Poverty,BTN,0.06101190476190476
Poverty,BWA,0.07068452380952381
Poverty,CAF,0.041666666666666664
Poverty,CAN,0.484375
Poverty,CHE,0.22842261904761904
Poverty,CHI,0.0
Poverty,CHL,0.19419642857142858
Poverty,CHN,0.21502976190476192
Poverty,CIV,0.1488095238095238
Poverty,CMR,0.07068452380952381
Poverty,COD,0.046875
Poverty,COG,0.036458333333333336
Poverty,COL,0.3236607142857143
Poverty,COM,0.03050595238095238
Poverty,CPV,0.03571428571428571
Poverty,CRI,0.42336309523809523
Poverty,CUB,0.00818452380952381
Poverty,CUW,0.0
Poverty,CYM,0.0
Poverty,CYP,0.21875
Poverty,CZE,0.26339285714285715
Poverty,DEU,0.33035714285714285
Poverty,DJI,0.04538690476190476
Poverty,DMA,0.0
Poverty,DNK,0.26339285714285715
Poverty,DOM,0.3288690476190476
Poverty,DZA,0.03943452380952381
Poverty,ECU,0.3072916666666667
Poverty,EGY,0.12425595238095238
Poverty,ERI,0.0
Poverty,ESP,0.3541666666666667
Poverty,EST,0.23139880952380953
Poverty,ETH,0.07068452380952381
Poverty,FIN,0.2760416666666667
Poverty,FJI,0.057291666666666664
Poverty,FRA,0.35119047619047616
Poverty,FRO,0.0
Poverty,FSM,0.023065476190476192
Poverty,GAB,0.03125
Poverty,GBR,0.6086309523809523
Poverty,GEO,0.31547619047619047
Poverty,GHA,0.09300595238095238
Poverty,GIB,0.0
Poverty,GIN,0.08035714285714286
Poverty,GMB,0.07068452380952381
Poverty,GNB,0.07142857142857142
Poverty,GNQ,0.000744047619047619
Poverty,GRC,0.2537202380952381
Poverty,GRD,0.011160714285714286
Poverty,GRL,0.0
Poverty,GTM,0.07142857142857142
Poverty,GUM,0.0
Poverty,GUY,0.024553571428571428
Poverty,HKG,0.0
Poverty,HND,0.35119047619047616
Poverty,HRV,0.15922619047619047
Poverty,HTI,0.020089285714285716
Poverty,HUN,0.22544642857142858
Poverty,IDN,0.3757440476190476
Poverty,IMN,0.0
Poverty,IND,0.17113095238095238
Poverty,INX,0.0
Poverty,IRL,0.29389880952380953
Poverty,IRN,0.21651785714285715
Poverty,IRQ,0.036458333333333336
Poverty,ISL,0.18303571428571427
Poverty,ISR,0.28348214285714285
Poverty,ITA,0.42038690476190477
Poverty,JAM,0.11383928571428571
Poverty,JOR,0.09151785714285714
Poverty,JPN,0.033482142857142856
Poverty,KAZ,0.2619047619047619
Poverty,KEN,0.09226190476190477
Poverty,KGZ,0.2700892857142857
Poverty,KHM,0.013392857142857142
Poverty,KIR,0.023065476190476192
Poverty,KNA,0.0
Poverty,KOR,0.07142857142857142
Poverty,KWT,0.0
Poverty,LAO,0.08035714285714286
Poverty,LBN,0.017857142857142856
Poverty,LBR,0.04241071428571429
Poverty,LBY,0.0
Poverty,LCA,0.011904761904761904
Poverty,LIE,0.0
Poverty,LKA,0.109375
Poverty,LSO,0.05431547619047619
Poverty,LTU,0.21875
Poverty,LUX,0.4181547619047619
Poverty,LVA,0.21949404761904762
Poverty,MAC,0.0
Poverty,MAF,0.0
Poverty,MAR,0.07738095238095238
Poverty,MCO,0.0
Poverty,MDA,0.28273809523809523
Poverty,MDG,0.10491071428571429
Poverty,MDV,0.052083333333333336
Poverty,MEX,0.21651785714285715
Poverty,MHL,0.011904761904761904
Poverty,MKD,0.13541666666666666
Poverty,MLI,0.08928571428571429
Poverty,MLT,0.18526785714285715
Poverty,MMR,0.03794642857142857
Poverty,MNE,0.13169642857142858
Poverty,MNG,0.140625
Poverty,MNP,0.0
Poverty,MOZ,0.07068452380952381
Poverty,MRT,0.10342261904761904
Poverty,MUS,0.03943452380952381
Poverty,MWI,0.07142857142857142
Poverty,MYS,0.16220238095238096
Poverty,NAM,0.047619047619047616
Poverty,NCL,0.0
Poverty,NER,0.10193452380952381
Poverty,NGA,0.09821428571428571
Poverty,NIC,0.07961309523809523
Poverty,NLD,0.2663690476190476
Poverty,NOR,0.25148809523809523
Poverty,NPL,0.046875
Poverty,NRU,0.011160714285714286
Poverty,NZL,0.0
Poverty,OMN,0.0
Poverty,PAK,0.1644345238095238
Poverty,PAN,0.3482142857142857
Poverty,PER,0.31473214285714285
Poverty,PHL,0.10639880952380952
Poverty,PLW,0.000744047619047619
Poverty,PNG,0.023065476190476192
Poverty,POL,0.20758928571428573
Poverty,PRI,0.0
Poverty,PRK,0.0
Poverty,PRT,0.23065476190476192
Poverty,PRY,0.31845238095238093
Poverty,PSE,0.10342261904761904
Poverty,PYF,0.0
Poverty,QAT,0.0
Poverty,ROU,0.1949404761904762
Poverty,RUS,0.28794642857142855
Poverty,RWA,0.06994047619047619
Poverty,SAU,0.0
Poverty,SDN,0.03050595238095238
Poverty,SEN,0.09300595238095238
Poverty,SGP,0.0
Poverty,SLB,0.023809523809523808
Poverty,SLE,0.052083333333333336
Poverty,SLV,0.32068452380952384
Poverty,SMR,0.0
Poverty,SOM,0.000744047619047619
Poverty,SRB,0.12351190476190477
Poverty,SSD,0.029017857142857144
Poverty,STP,0.04092261904761905
Poverty,SUR,0.019345238095238096
Poverty,SVK,0.21875
Poverty,SVN,0.21949404761904762
Poverty,SWE,0.3177083333333333
Poverty,SWZ,0.05952380952380952
Poverty,SXM,0.0
Poverty,SYC,0.028273809523809524
Poverty,SYR,0.057291666666666664
Poverty,TCA,0.0
Poverty,TCD,0.05803571428571429
Poverty,TGO,0.06919642857142858
Poverty,THA,0.328125
Poverty,TJK,0.08110119047619048
Poverty,TKM,0.019345238095238096
Poverty,TLS,0.04241071428571429
Poverty,TON,0.05133928571428571
Poverty,TTO,0.029017857142857144
Poverty,TUN,0.10342261904761904
Poverty,TUR,0.07961309523809523
Poverty,TUV,0.011904761904761904
Poverty,TZA,0.07068452380952381
Poverty,UGA,0.12872023809523808
Poverty,UKR,0.2693452380952381
Poverty,URY,0.33630952380952384
Poverty,USA,0.6629464285714286
Poverty,UZB,0.058779761904761904
Poverty,VCT,0.0
Poverty,VEN,0.15997023809523808
Poverty,VGB,0.0
Poverty,VIR,0.0
Poverty,VNM,0.16220238095238096
Poverty,VUT,0.023065476190476192
Poverty,WSM,0.03571428571428571
Poverty,XKX,0.14136904761904762
Poverty,YEM,0.04241071428571429
Poverty,ZAF,0.08258928571428571
Poverty,ZMB,0.12648809523809523
Poverty,ZWE,0.04389880952380952
Private Sector,ABW,0.18311403508771928
Private Sector,AFG,0.2673611111111111
Private Sector,AGO,0.3272112573099415
Private Sector,ALB,0.32364766081871343
Private Sector,AND,0.05445906432748538
Private Sector,ARE,0.2573099415204678
Private Sector,ARG,0.44124634502923976
Private Sector,ARM,0.2766812865497076
Private Sector,ASM,0.07785087719298246
Private Sector,ATG,0.2675438596491228
Private Sector,AUS,0.40058479532163743
Private Sector,AUT,0.3828581871345029
Private Sector,AZE,0.2540204678362573
Private Sector,BDI,0.323921783625731
Private Sector,BEL,0.2955043859649123
Private Sector,BEN,0.3873355263157895
Private Sector,BFA,0.34365862573099415
Private Sector,BGD,0.35078581871345027
Private Sector,BGR,0.3614766081871345
Private Sector,BHR,0.34502923976608185
Private Sector,BHS,0.31067251461988304
Private Sector,BIH,0.24588815789473684
Private Sector,BLR,0.2661732456140351
Private Sector,BLZ,0.33753654970760233
Private Sector,BMU,0.2257858187134503
Private Sector,BOL,0.4121893274853801
Private Sector,BRA,0.4350328947368421
Private Sector,BRB,0.3418311403508772
Private Sector,BRN,0.30975877192982454
Private Sector,BTN,0.19188596491228072
Private Sector,BWA,0.29714912280701755
Private Sector,CAF,0.33324195906432746
Private Sector,CAN,0.420687134502924
Private Sector,CHE,0.4016812865497076
Private Sector,CHI,0.0
Private Sector,CHL,0.4136513157894737
Private Sector,CHN,0.34502923976608185
Private Sector,CIV,0.37088815789473684
Private Sector,CMR,0.39491959064327486
Private Sector,COD,0.27768640350877194
Private Sector,COG,0.3624817251461988
Private Sector,COL,0.45394736842105265
Private Sector,COM,0.27713815789473684
Private Sector,CPV,0.3065606725146199
Private Sector,CRI,0.41228070175438597
Private Sector,CUB,0.20796783625730994
Private Sector,CUW,0.05701754385964912
Private Sector,CYM,0.04367690058479532
Private Sector,CYP,0.3988486842105263
Private Sector,CZE,0.30199195906432746
Private Sector,DEU,0.4286366959064328
Private Sector,DJI,0.24031432748538012
Private Sector,DMA,0.30098684210526316
Private Sector,DNK,0.41620979532163743
Private Sector,DOM,0.3811220760233918
Private Sector,DZA,0.3644005847953216
Private Sector,ECU,0.42370248538011696
Private Sector,EGY,0.4293676900584795
Private Sector,ERI,0.1335891812865497
Private Sector,ESP,0.40688961988304095
Private Sector,EST,0.2999817251461988
Private Sector,ETH,0.34192251461988304
Private Sector,FIN,0.42315423976608185
Private Sector,FJI,0.3715277777777778
Private Sector,FRA,0.42370248538011696
Private Sector,FRO,0.15533625730994152
Private Sector,FSM,0.13066520467836257
Private Sector,GAB,0.369608918128655
Private Sector,GBR,0.3879751461988304
Private Sector,GEO,0.2711988304093567
Private Sector,GHA,0.4010416666666667
Private Sector,GIB,0.057383040935672515
Private Sector,GIN,0.28636695906432746
Private Sector,GMB,0.33826754385964913
Private Sector,GNB,0.29294590643274854
Private Sector,GNQ,0.18494152046783627
Private Sector,GRC,0.42160087719298245
Private Sector,GRD,0.31313961988304095
Private Sector,GRL,0.15862573099415206
Private Sector,GTM,0.4149305555555556
Private Sector,GUM,0.06377923976608187
Private Sector,GUY,0.35773026315789475
Private Sector,HKG,0.3897112573099415
Private Sector,HND,0.3950109649122807
Private Sector,HRV,0.30199195906432746
Private Sector,HTI,0.3283077485380117
Private Sector,HUN,0.4034173976608187
Private Sector,IDN,0.3781067251461988
Private Sector,IMN,0.002010233918128655
Private Sector,IND,0.4232456140350877
Private Sector,INX,0.0
Private Sector,IRL,0.38669590643274854
Private Sector,IRN,0.29833698830409355
Private Sector,IRQ,0.26306652046783624
Private Sector,ISL,0.3736293859649123
Private Sector,ISR,0.4071637426900585
Private Sector,ITA,0.4283625730994152
Private Sector,JAM,0.38633040935672514
Private Sector,JOR,0.4153874269005848
Private Sector,JPN,0.3827668128654971
Private Sector,KAZ,0.26306652046783624
Private Sector,KEN,0.40213815789473684
Private Sector,KGZ,0.2795138888888889
Private Sector,KHM,0.31761695906432746
Private Sector,KIR,0.1913377192982456
Private Sector,KNA,0.28463084795321636
Private Sector,KOR,0.4257127192982456
Private Sector,KWT,0.3697916666666667
Private Sector,LAO,0.3096673976608187
Private Sector,LBN,0.30994152046783624
Private Sector,LBR,0.25685307017543857
Private Sector,LBY,0.29769736842105265
Private Sector,LCA,0.31313961988304095
Private Sector,LIE,0.016264619883040937
Private Sector,LKA,0.421875
Private Sector,LSO,0.2791483918128655
Private Sector,LTU,0.29769736842105265
Private Sector,LUX,0.2696454678362573
Private Sector,LVA,0.2940423976608187
Private Sector,MAC,0.2940423976608187
Private Sector,MAF,0.005116959064327485
Private Sector,MAR,0.420687134502924
Private Sector,MCO,0.0023757309941520467
Private Sector,MDA,0.2775950292397661
Private Sector,MDG,0.42406798245614036
Private Sector,MDV,0.30199195906432746
Private Sector,MEX,0.4141081871345029
Private Sector,MHL,0.13368055555555555
Private Sector,MKD,0.2762244152046784
Private Sector,MLI,0.39592470760233917
Private Sector,MLT,0.39784356725146197
Private Sector,MMR,0.35453216374269003
Private Sector,MNE,0.17507309941520469
Private Sector,MNG,0.3057383040935672
Private Sector,MNP,0.024396929824561403
Private Sector,MOZ,0.31816520467836257
Private Sector,MRT,0.30080409356725146
Private Sector,MUS,0.396016081871345
Private Sector,MWI,0.3736293859649123
Private Sector,MYS,0.42077850877192985
Private Sector,NAM,0.26516812865497075
Private Sector,NCL,0.18695175438596492
Private Sector,NER,0.3932748538011696
