titulo_seccion,codigo_indicador, descripcion_indicador,Unnamed: 3,estado,direccion,INDICATOR_CODE,FILE_NAME,INDICATOR_NAME,SOURCE_NOTE,SOURCE_ORGANIZATION
Trade,TM.TAX.MANF.SM.AR.ZS,"Tariff rate, applied, simple mean, manufactured products (%)",descargado,https://data.worldbank.org/indicator/TM.TAX.MANF.SM.AR.ZS?view=chart,,TM.TAX.MANF.SM.AR.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_TM.TAX.MANF.SM.AR.ZS_DS2_en_excel_v2_83998.xls,"Tariff rate, applied, simple mean, manufactured products (%)","Simple mean applied tariff is the unweighted average of effectively applied rates for all products subject to tariffs calculated for all traded goods. Data are classified using the Harmonized System of trade at the six- or eight-digit level. Tariff line data were matched to Standard International Trade Classification (SITC) revision 3 codes to define commodity groups. Effectively applied tariff rates at the six- and eight-digit product level are averaged for products in each commodity group. When the effectively applied rate is unavailable, the most favored nation rate is used instead. To the extent possible, specific rates have been converted to their ad valorem equivalent rates and have been included in the calculation of simple mean tariffs. Manufactured products are commodities classified in SITC revision 3 sections 5-8 excluding division 68.","World Bank staff estimates using the World Integrated Trade Solution system, based on data from United Nations Conference on Trade and Development's Trade Analysis and Information System (TRAINS) database and the World Trade Organization’s (WTO) Integrated Data Base (IDB) and Consolidated Tariff Schedules (CTS) database."
Trade,TM.TAX.MANF.SM.AR.ZS,"Tariff rate, applied, simple mean, manufactured products (%)",descargado,https://data.worldbank.org/indicator/TM.TAX.MANF.SM.AR.ZS?view=chart,,TM.TAX.MANF.SM.AR.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_TM.TAX.MANF.SM.AR.ZS_DS2_en_excel_v2_83998 (1).xls,"Tariff rate, applied, simple mean, manufactured products (%)","Simple mean applied tariff is the unweighted average of effectively applied rates for all products subject to tariffs calculated for all traded goods. Data are classified using the Harmonized System of trade at the six- or eight-digit level. Tariff line data were matched to Standard International Trade Classification (SITC) revision 3 codes to define commodity groups. Effectively applied tariff rates at the six- and eight-digit product level are averaged for products in each commodity group. When the effectively applied rate is unavailable, the most favored nation rate is used instead. To the extent possible, specific rates have been converted to their ad valorem equivalent rates and have been included in the calculation of simple mean tariffs. Manufactured products are commodities classified in SITC revision 3 sections 5-8 excluding division 68.","World Bank staff estimates using the World Integrated Trade Solution system, based on data from United Nations Conference on Trade and Development's Trade Analysis and Information System (TRAINS) database and the World Trade Organization’s (WTO) Integrated Data Base (IDB) and Consolidated Tariff Schedules (CTS) database."
Trade,TM.TAX.TCOM.SM.AR.ZS,"Tariff rate, applied, simple mean, primary products (%)",descargado,https://data.worldbank.org/indicator/TM.TAX.TCOM.SM.AR.ZS?view=chart,,TM.TAX.TCOM.SM.AR.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_TM.TAX.TCOM.SM.AR.ZS_DS2_en_excel_v2_369.xls,"Tariff rate, applied, simple mean, primary products (%)","Simple mean applied tariff is the unweighted average of effectively applied rates for all products subject to tariffs calculated for all traded goods. Data are classified using the Harmonized System of trade at the six- or eight-digit level. Tariff line data were matched to Standard International Trade Classification (SITC) revision 3 codes to define commodity groups. Effectively applied tariff rates at the six- and eight-digit product level are averaged for products in each commodity group. When the effectively applied rate is unavailable, the most favored nation rate is used instead. To the extent possible, specific rates have been converted to their ad valorem equivalent rates and have been included in the calculation of simple mean tariffs. Primary products are commodities classified in SITC revision 3 sections 0-4 plus division 68 (nonferrous metals).","World Bank staff estimates using the World Integrated Trade Solution system, based on data from United Nations Conference on Trade and Development's Trade Analysis and Information System (TRAINS) database and the World Trade Organization’s (WTO) Integrated Data Base (IDB) and Consolidated Tariff Schedules (CTS) database."
Trade,TM.TAX.TCOM.SM.AR.ZS,"Tariff rate, applied, simple mean, primary products (%)",descargado,https://data.worldbank.org/indicator/TM.TAX.TCOM.SM.AR.ZS?view=chart,,TM.TAX.TCOM.SM.AR.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_TM.TAX.TCOM.SM.AR.ZS_DS2_en_excel_v2_369 (1).xls,"Tariff rate, applied, simple mean, primary products (%)","Simple mean applied tariff is the unweighted average of effectively applied rates for all products subject to tariffs calculated for all traded goods. Data are classified using the Harmonized System of trade at the six- or eight-digit level. Tariff line data were matched to Standard International Trade Classification (SITC) revision 3 codes to define commodity groups. Effectively applied tariff rates at the six- and eight-digit product level are averaged for products in each commodity group. When the effectively applied rate is unavailable, the most favored nation rate is used instead. To the extent possible, specific rates have been converted to their ad valorem equivalent rates and have been included in the calculation of simple mean tariffs. Primary products are commodities classified in SITC revision 3 sections 0-4 plus division 68 (nonferrous metals).","World Bank staff estimates using the World Integrated Trade Solution system, based on data from United Nations Conference on Trade and Development's Trade Analysis and Information System (TRAINS) database and the World Trade Organization’s (WTO) Integrated Data Base (IDB) and Consolidated Tariff Schedules (CTS) database."
Trade,TM.TAX.MRCH.WM.AR.ZS,"Tariff rate, applied, weighted mean, all products (%)",descargado,https://data.worldbank.org/indicator/TM.TAX.MRCH.WM.AR.ZS?view=chart,,TM.TAX.MRCH.WM.AR.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_TM.TAX.MRCH.WM.AR.ZS_DS2_en_excel_v2_84007.xls,"Tariff rate, applied, weighted mean, all products (%)","Weighted mean applied tariff is the average of effectively applied rates weighted by the product import shares corresponding to each partner country. Data are classified using the Harmonized System of trade at the six- or eight-digit level. Tariff line data were matched to Standard International Trade Classification (SITC) revision 3 codes to define commodity groups and import weights. To the extent possible, specific rates have been converted to their ad valorem equivalent rates and have been included in the calculation of weighted mean tariffs. Import weights were calculated using the United Nations Statistics Division's Commodity Trade (Comtrade) database. Effectively applied tariff rates at the six- and eight-digit product level are averaged for products in each commodity group. When the effectively applied rate is unavailable, the most favored nation rate is used instead.","World Bank staff estimates using the World Integrated Trade Solution system, based on data from United Nations Conference on Trade and Development's Trade Analysis and Information System (TRAINS) database and the World Trade Organization’s (WTO) Integrated Data Base (IDB) and Consolidated Tariff Schedules (CTS) database."
Trade,TM.TAX.MRCH.WM.AR.ZS,"Tariff rate, applied, weighted mean, all products (%)",descargado,https://data.worldbank.org/indicator/TM.TAX.MRCH.WM.AR.ZS?view=chart,,TM.TAX.MRCH.WM.AR.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_TM.TAX.MRCH.WM.AR.ZS_DS2_en_excel_v2_84007 (1).xls,"Tariff rate, applied, weighted mean, all products (%)","Weighted mean applied tariff is the average of effectively applied rates weighted by the product import shares corresponding to each partner country. Data are classified using the Harmonized System of trade at the six- or eight-digit level. Tariff line data were matched to Standard International Trade Classification (SITC) revision 3 codes to define commodity groups and import weights. To the extent possible, specific rates have been converted to their ad valorem equivalent rates and have been included in the calculation of weighted mean tariffs. Import weights were calculated using the United Nations Statistics Division's Commodity Trade (Comtrade) database. Effectively applied tariff rates at the six- and eight-digit product level are averaged for products in each commodity group. When the effectively applied rate is unavailable, the most favored nation rate is used instead.","World Bank staff estimates using the World Integrated Trade Solution system, based on data from United Nations Conference on Trade and Development's Trade Analysis and Information System (TRAINS) database and the World Trade Organization’s (WTO) Integrated Data Base (IDB) and Consolidated Tariff Schedules (CTS) database."
Trade,TM.TAX.MANF.WM.AR.ZS,"Tariff rate, applied, weighted mean, manufactured products (%)",descargado,https://data.worldbank.org/indicator/TM.TAX.MANF.WM.AR.ZS?view=chart,,TM.TAX.MANF.WM.AR.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_TM.TAX.MANF.WM.AR.ZS_DS2_en_excel_v2_293.xls,"Tariff rate, applied, weighted mean, manufactured products (%)","Weighted mean applied tariff is the average of effectively applied rates weighted by the product import shares corresponding to each partner country. Data are classified using the Harmonized System of trade at the six- or eight-digit level. Tariff line data were matched to Standard International Trade Classification (SITC) revision 3 codes to define commodity groups and import weights. To the extent possible, specific rates have been converted to their ad valorem equivalent rates and have been included in the calculation of weighted mean tariffs. Import weights were calculated using the United Nations Statistics Division's Commodity Trade (Comtrade) database. Effectively applied tariff rates at the six- and eight-digit product level are averaged for products in each commodity group. When the effectively applied rate is unavailable, the most favored nation rate is used instead. Manufactured products are commodities classified in SITC revision 3 sections 5-8 excluding division 68.","World Bank staff estimates using the World Integrated Trade Solution system, based on data from United Nations Conference on Trade and Development's Trade Analysis and Information System (TRAINS) database and the World Trade Organization’s (WTO) Integrated Data Base (IDB) and Consolidated Tariff Schedules (CTS) database."
Trade,TM.TAX.MANF.WM.AR.ZS,"Tariff rate, applied, weighted mean, manufactured products (%)",descargado,https://data.worldbank.org/indicator/TM.TAX.MANF.WM.AR.ZS?view=chart,,TM.TAX.MANF.WM.AR.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_TM.TAX.MANF.WM.AR.ZS_DS2_en_excel_v2_293 (1).xls,"Tariff rate, applied, weighted mean, manufactured products (%)","Weighted mean applied tariff is the average of effectively applied rates weighted by the product import shares corresponding to each partner country. Data are classified using the Harmonized System of trade at the six- or eight-digit level. Tariff line data were matched to Standard International Trade Classification (SITC) revision 3 codes to define commodity groups and import weights. To the extent possible, specific rates have been converted to their ad valorem equivalent rates and have been included in the calculation of weighted mean tariffs. Import weights were calculated using the United Nations Statistics Division's Commodity Trade (Comtrade) database. Effectively applied tariff rates at the six- and eight-digit product level are averaged for products in each commodity group. When the effectively applied rate is unavailable, the most favored nation rate is used instead. Manufactured products are commodities classified in SITC revision 3 sections 5-8 excluding division 68.","World Bank staff estimates using the World Integrated Trade Solution system, based on data from United Nations Conference on Trade and Development's Trade Analysis and Information System (TRAINS) database and the World Trade Organization’s (WTO) Integrated Data Base (IDB) and Consolidated Tariff Schedules (CTS) database."
Trade,TM.TAX.TCOM.WM.AR.ZS,"Tariff rate, applied, weighted mean, primary products (%)",descargado,https://data.worldbank.org/indicator/TM.TAX.TCOM.WM.AR.ZS?view=chart,,TM.TAX.TCOM.WM.AR.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_TM.TAX.TCOM.WM.AR.ZS_DS2_en_excel_v2_68.xls,"Tariff rate, applied, weighted mean, primary products (%)","Weighted mean applied tariff is the average of effectively applied rates weighted by the product import shares corresponding to each partner country. Data are classified using the Harmonized System of trade at the six- or eight-digit level. Tariff line data were matched to Standard International Trade Classification (SITC) revision 3 codes to define commodity groups and import weights. To the extent possible, specific rates have been converted to their ad valorem equivalent rates and have been included in the calculation of weighted mean tariffs. Import weights were calculated using the United Nations Statistics Division's Commodity Trade (Comtrade) database. Effectively applied tariff rates at the six- and eight-digit product level are averaged for products in each commodity group. When the effectively applied rate is unavailable, the most favored nation rate is used instead. Primary products are commodities classified in SITC revision 3 sections 0-4 plus division 68 (nonferrous metals).","World Bank staff estimates using the World Integrated Trade Solution system, based on data from United Nations Conference on Trade and Development's Trade Analysis and Information System (TRAINS) database and the World Trade Organization’s (WTO) Integrated Data Base (IDB) and Consolidated Tariff Schedules (CTS) database."
Trade,TM.TAX.TCOM.WM.AR.ZS,"Tariff rate, applied, weighted mean, primary products (%)",descargado,https://data.worldbank.org/indicator/TM.TAX.TCOM.WM.AR.ZS?view=chart,,TM.TAX.TCOM.WM.AR.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_TM.TAX.TCOM.WM.AR.ZS_DS2_en_excel_v2_68 (1).xls,"Tariff rate, applied, weighted mean, primary products (%)","Weighted mean applied tariff is the average of effectively applied rates weighted by the product import shares corresponding to each partner country. Data are classified using the Harmonized System of trade at the six- or eight-digit level. Tariff line data were matched to Standard International Trade Classification (SITC) revision 3 codes to define commodity groups and import weights. To the extent possible, specific rates have been converted to their ad valorem equivalent rates and have been included in the calculation of weighted mean tariffs. Import weights were calculated using the United Nations Statistics Division's Commodity Trade (Comtrade) database. Effectively applied tariff rates at the six- and eight-digit product level are averaged for products in each commodity group. When the effectively applied rate is unavailable, the most favored nation rate is used instead. Primary products are commodities classified in SITC revision 3 sections 0-4 plus division 68 (nonferrous metals).","World Bank staff estimates using the World Integrated Trade Solution system, based on data from United Nations Conference on Trade and Development's Trade Analysis and Information System (TRAINS) database and the World Trade Organization’s (WTO) Integrated Data Base (IDB) and Consolidated Tariff Schedules (CTS) database."
Trade,TM.TAX.MRCH.SM.FN.ZS,"Tariff rate, most favored nation, simple mean, all products (%)",descargado,https://data.worldbank.org/indicator/TM.TAX.MRCH.SM.FN.ZS?view=chart,,TM.TAX.MRCH.SM.FN.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_TM.TAX.MRCH.SM.FN.ZS_DS2_en_excel_v2_346.xls,"Tariff rate, most favored nation, simple mean, all products (%)",Simple mean most favored nation tariff rate is the unweighted average of most favored nation rates for all products subject to tariffs calculated for all traded goods. Data are classified using the Harmonized System of trade at the six- or eight-digit level. Tariff line data were matched to Standard International Trade Classification (SITC) revision 3 codes to define commodity groups.,"World Bank staff estimates using the World Integrated Trade Solution system, based on data from United Nations Conference on Trade and Development's Trade Analysis and Information System (TRAINS) database and the World Trade Organization’s (WTO) Integrated Data Base (IDB) and Consolidated Tariff Schedules (CTS) database."
Trade,TM.TAX.MRCH.SM.FN.ZS,"Tariff rate, most favored nation, simple mean, all products (%)",descargado,https://data.worldbank.org/indicator/TM.TAX.MRCH.SM.FN.ZS?view=chart,,TM.TAX.MRCH.SM.FN.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_TM.TAX.MRCH.SM.FN.ZS_DS2_en_excel_v2_346 (1).xls,"Tariff rate, most favored nation, simple mean, all products (%)",Simple mean most favored nation tariff rate is the unweighted average of most favored nation rates for all products subject to tariffs calculated for all traded goods. Data are classified using the Harmonized System of trade at the six- or eight-digit level. Tariff line data were matched to Standard International Trade Classification (SITC) revision 3 codes to define commodity groups.,"World Bank staff estimates using the World Integrated Trade Solution system, based on data from United Nations Conference on Trade and Development's Trade Analysis and Information System (TRAINS) database and the World Trade Organization’s (WTO) Integrated Data Base (IDB) and Consolidated Tariff Schedules (CTS) database."
Trade,TM.TAX.MANF.SM.FN.ZS,"Tariff rate, most favored nation, simple mean, manufactured products (%)",descargado,https://data.worldbank.org/indicator/TM.TAX.MANF.SM.FN.ZS?view=chart,,TM.TAX.MANF.SM.FN.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_TM.TAX.MANF.SM.FN.ZS_DS2_en_excel_v2_2.xls,"Tariff rate, most favored nation, simple mean, manufactured products (%)",Simple mean most favored nation tariff rate is the unweighted average of most favored nation rates for all products subject to tariffs calculated for all traded goods. Data are classified using the Harmonized System of trade at the six- or eight-digit level. Tariff line data were matched to Standard International Trade Classification (SITC) revision 3 codes to define commodity groups. Manufactured products are commodities classified in SITC revision 3 sections 5-8 excluding division 68.,"World Bank staff estimates using the World Integrated Trade Solution system, based on data from United Nations Conference on Trade and Development's Trade Analysis and Information System (TRAINS) database and the World Trade Organization’s (WTO) Integrated Data Base (IDB) and Consolidated Tariff Schedules (CTS) database."
Trade,TM.TAX.MANF.SM.FN.ZS,"Tariff rate, most favored nation, simple mean, manufactured products (%)",descargado,https://data.worldbank.org/indicator/TM.TAX.MANF.SM.FN.ZS?view=chart,,TM.TAX.MANF.SM.FN.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_TM.TAX.MANF.SM.FN.ZS_DS2_en_excel_v2_2 (1).xls,"Tariff rate, most favored nation, simple mean, manufactured products (%)",Simple mean most favored nation tariff rate is the unweighted average of most favored nation rates for all products subject to tariffs calculated for all traded goods. Data are classified using the Harmonized System of trade at the six- or eight-digit level. Tariff line data were matched to Standard International Trade Classification (SITC) revision 3 codes to define commodity groups. Manufactured products are commodities classified in SITC revision 3 sections 5-8 excluding division 68.,"World Bank staff estimates using the World Integrated Trade Solution system, based on data from United Nations Conference on Trade and Development's Trade Analysis and Information System (TRAINS) database and the World Trade Organization’s (WTO) Integrated Data Base (IDB) and Consolidated Tariff Schedules (CTS) database."
Trade,TM.TAX.TCOM.SM.FN.ZS,"Tariff rate, most favored nation, simple mean, primary products (%)",descargado,https://data.worldbank.org/indicator/TM.TAX.TCOM.SM.FN.ZS?view=chart,,TM.TAX.TCOM.SM.FN.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_TM.TAX.TCOM.SM.FN.ZS_DS2_en_excel_v2_94 (1).xls,"Tariff rate, most favored nation, simple mean, primary products (%)",Simple mean most favored nation tariff rate is the unweighted average of most favored nation rates for all products subject to tariffs calculated for all traded goods. Data are classified using the Harmonized System of trade at the six- or eight-digit level. Tariff line data were matched to Standard International Trade Classification (SITC) revision 3 codes to define commodity groups. Primary products are commodities classified in SITC revision 3 sections 0-4 plus division 68 (nonferrous metals).,"World Bank staff estimates using the World Integrated Trade Solution system, based on data from United Nations Conference on Trade and Development's Trade Analysis and Information System (TRAINS) database and the World Trade Organization’s (WTO) Integrated Data Base (IDB) and Consolidated Tariff Schedules (CTS) database."
Trade,TM.TAX.TCOM.SM.FN.ZS,"Tariff rate, most favored nation, simple mean, primary products (%)",descargado,https://data.worldbank.org/indicator/TM.TAX.TCOM.SM.FN.ZS?view=chart,,TM.TAX.TCOM.SM.FN.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_TM.TAX.TCOM.SM.FN.ZS_DS2_en_excel_v2_94.xls,"Tariff rate, most favored nation, simple mean, primary products (%)",Simple mean most favored nation tariff rate is the unweighted average of most favored nation rates for all products subject to tariffs calculated for all traded goods. Data are classified using the Harmonized System of trade at the six- or eight-digit level. Tariff line data were matched to Standard International Trade Classification (SITC) revision 3 codes to define commodity groups. Primary products are commodities classified in SITC revision 3 sections 0-4 plus division 68 (nonferrous metals).,"World Bank staff estimates using the World Integrated Trade Solution system, based on data from United Nations Conference on Trade and Development's Trade Analysis and Information System (TRAINS) database and the World Trade Organization’s (WTO) Integrated Data Base (IDB) and Consolidated Tariff Schedules (CTS) database."
Trade,TM.TAX.MRCH.WM.FN.ZS,"Tariff rate, most favored nation, weighted mean, all products (%)",descargado,https://data.worldbank.org/indicator/TM.TAX.MRCH.WM.FN.ZS?view=chart,,TM.TAX.MRCH.WM.FN.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_TM.TAX.MRCH.WM.FN.ZS_DS2_en_excel_v2_153 (1).xls,"Tariff rate, most favored nation, weighted mean, all products (%)",Weighted mean most favored nations tariff is the average of most favored nation rates weighted by the product import shares corresponding to each partner country. Data are classified using the Harmonized System of trade at the six- or eight-digit level. Tariff line data were matched to Standard International Trade Classification (SITC) revision 3 codes to define commodity groups and import weights. Import weights were calculated using the United Nations Statistics Division's Commodity Trade (Comtrade) database.,"World Bank staff estimates using the World Integrated Trade Solution system, based on data from United Nations Conference on Trade and Development's Trade Analysis and Information System (TRAINS) database and the World Trade Organization’s (WTO) Integrated Data Base (IDB) and Consolidated Tariff Schedules (CTS) database."
Trade,TM.TAX.MRCH.WM.FN.ZS,"Tariff rate, most favored nation, weighted mean, all products (%)",descargado,https://data.worldbank.org/indicator/TM.TAX.MRCH.WM.FN.ZS?view=chart,,TM.TAX.MRCH.WM.FN.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_TM.TAX.MRCH.WM.FN.ZS_DS2_en_excel_v2_153.xls,"Tariff rate, most favored nation, weighted mean, all products (%)",Weighted mean most favored nations tariff is the average of most favored nation rates weighted by the product import shares corresponding to each partner country. Data are classified using the Harmonized System of trade at the six- or eight-digit level. Tariff line data were matched to Standard International Trade Classification (SITC) revision 3 codes to define commodity groups and import weights. Import weights were calculated using the United Nations Statistics Division's Commodity Trade (Comtrade) database.,"World Bank staff estimates using the World Integrated Trade Solution system, based on data from United Nations Conference on Trade and Development's Trade Analysis and Information System (TRAINS) database and the World Trade Organization’s (WTO) Integrated Data Base (IDB) and Consolidated Tariff Schedules (CTS) database."
Trade,TM.TAX.MANF.WM.FN.ZS,"Tariff rate, most favored nation, weighted mean, manufactured products (%)",descargado,https://data.worldbank.org/indicator/TM.TAX.MANF.WM.FN.ZS?view=chart,,TM.TAX.MANF.WM.FN.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_TM.TAX.MANF.WM.FN.ZS_DS2_en_excel_v2_347.xls,"Tariff rate, most favored nation, weighted mean, manufactured products (%)",Weighted mean most favored nations tariff is the average of most favored nation rates weighted by the product import shares corresponding to each partner country. Data are classified using the Harmonized System of trade at the six- or eight-digit level. Tariff line data were matched to Standard International Trade Classification (SITC) revision 3 codes to define commodity groups and import weights. Import weights were calculated using the United Nations Statistics Division's Commodity Trade (Comtrade) database. Manufactured products are commodities classified in SITC revision 3 sections 5-8 excluding division 68.,"World Bank staff estimates using the World Integrated Trade Solution system, based on data from United Nations Conference on Trade and Development's Trade Analysis and Information System (TRAINS) database and the World Trade Organization’s (WTO) Integrated Data Base (IDB) and Consolidated Tariff Schedules (CTS) database."
Trade,TM.TAX.MANF.WM.FN.ZS,"Tariff rate, most favored nation, weighted mean, manufactured products (%)",descargado,https://data.worldbank.org/indicator/TM.TAX.MANF.WM.FN.ZS?view=chart,,TM.TAX.MANF.WM.FN.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_TM.TAX.MANF.WM.FN.ZS_DS2_en_excel_v2_347 (1).xls,"Tariff rate, most favored nation, weighted mean, manufactured products (%)",Weighted mean most favored nations tariff is the average of most favored nation rates weighted by the product import shares corresponding to each partner country. Data are classified using the Harmonized System of trade at the six- or eight-digit level. Tariff line data were matched to Standard International Trade Classification (SITC) revision 3 codes to define commodity groups and import weights. Import weights were calculated using the United Nations Statistics Division's Commodity Trade (Comtrade) database. Manufactured products are commodities classified in SITC revision 3 sections 5-8 excluding division 68.,"World Bank staff estimates using the World Integrated Trade Solution system, based on data from United Nations Conference on Trade and Development's Trade Analysis and Information System (TRAINS) database and the World Trade Organization’s (WTO) Integrated Data Base (IDB) and Consolidated Tariff Schedules (CTS) database."
Trade,TM.TAX.TCOM.WM.FN.ZS,"Tariff rate, most favored nation, weighted mean, primary products (%)",descargado,https://data.worldbank.org/indicator/TM.TAX.TCOM.WM.FN.ZS?view=chart,,TM.TAX.TCOM.WM.FN.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_TM.TAX.TCOM.WM.FN.ZS_DS2_en_excel_v2_340.xls,"Tariff rate, most favored nation, weighted mean, primary products (%)",Weighted mean most favored nations tariff is the average of most favored nation rates weighted by the product import shares corresponding to each partner country. Data are classified using the Harmonized System of trade at the six- or eight-digit level. Tariff line data were matched to Standard International Trade Classification (SITC) revision 3 codes to define commodity groups and import weights. Import weights were calculated using the United Nations Statistics Division's Commodity Trade (Comtrade) database. Primary products are commodities classified in SITC revision 3 sections 0-4 plus division 68 (nonferrous metals).,"World Bank staff estimates using the World Integrated Trade Solution system, based on data from United Nations Conference on Trade and Development's Trade Analysis and Information System (TRAINS) database and the World Trade Organization’s (WTO) Integrated Data Base (IDB) and Consolidated Tariff Schedules (CTS) database."
Trade,TM.TAX.TCOM.WM.FN.ZS,"Tariff rate, most favored nation, weighted mean, primary products (%)",descargado,https://data.worldbank.org/indicator/TM.TAX.TCOM.WM.FN.ZS?view=chart,,TM.TAX.TCOM.WM.FN.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_TM.TAX.TCOM.WM.FN.ZS_DS2_en_excel_v2_340 (1).xls,"Tariff rate, most favored nation, weighted mean, primary products (%)",Weighted mean most favored nations tariff is the average of most favored nation rates weighted by the product import shares corresponding to each partner country. Data are classified using the Harmonized System of trade at the six- or eight-digit level. Tariff line data were matched to Standard International Trade Classification (SITC) revision 3 codes to define commodity groups and import weights. Import weights were calculated using the United Nations Statistics Division's Commodity Trade (Comtrade) database. Primary products are commodities classified in SITC revision 3 sections 0-4 plus division 68 (nonferrous metals).,"World Bank staff estimates using the World Integrated Trade Solution system, based on data from United Nations Conference on Trade and Development's Trade Analysis and Information System (TRAINS) database and the World Trade Organization’s (WTO) Integrated Data Base (IDB) and Consolidated Tariff Schedules (CTS) database."
Trade,GC.TAX.EXPT.ZS,Taxes on exports (% of tax revenue),descargado,https://data.worldbank.org/indicator/GC.TAX.EXPT.ZS?view=chart,,GC.TAX.EXPT.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_GC.TAX.EXPT.ZS_DS2_en_excel_v2_50478.xls,Taxes on exports (% of tax revenue),"Taxes on exports are all levies on goods being transported out of the country or services being delivered to nonresidents by residents. Rebates on exported goods that are repayments of previously paid general consumption taxes, excise taxes, or import duties are deducted from the gross amounts receivable from these taxes, not from amounts receivable from export taxes.","International Monetary Fund, Government Finance Statistics Yearbook and data files."
Trade,GC.TAX.EXPT.ZS,Taxes on exports (% of tax revenue),descargado,https://data.worldbank.org/indicator/GC.TAX.EXPT.ZS?view=chart,,GC.TAX.EXPT.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_GC.TAX.EXPT.ZS_DS2_en_excel_v2_50478 (1).xls,Taxes on exports (% of tax revenue),"Taxes on exports are all levies on goods being transported out of the country or services being delivered to nonresidents by residents. Rebates on exported goods that are repayments of previously paid general consumption taxes, excise taxes, or import duties are deducted from the gross amounts receivable from these taxes, not from amounts receivable from export taxes.","International Monetary Fund, Government Finance Statistics Yearbook and data files."
Trade,IC.EXP.TMBC,"Time to export, border compliance (hours)",descargado,https://data.worldbank.org/indicator/IC.EXP.TMBC?view=chart,,IC.EXP.TMBC,/Users/miguelkiszkurno/Documents/TT1/data/API_IC.EXP.TMBC_DS2_en_excel_v2_425 (1).xls,"Time to export, border compliance (hours)","Border compliance captures the time and cost associated with compliance with the economy’s customs regulations and with regulations relating to other inspections that are mandatory in order for the shipment to cross the economy’s border, as well as the time and cost for handling that takes place at its port or border. The time and cost for this segment include time and cost for customs clearance and inspection procedures conducted by other government agencies.","World Bank, Doing Business project (http://www.doingbusiness.org/). NOTE: Doing Business has been discontinued as of 9/16/2021. For more information: https://bit.ly/3CLCbme"
Trade,IC.EXP.TMBC,"Time to export, border compliance (hours)",descargado,https://data.worldbank.org/indicator/IC.EXP.TMBC?view=chart,,IC.EXP.TMBC,/Users/miguelkiszkurno/Documents/TT1/data/API_IC.EXP.TMBC_DS2_en_excel_v2_425.xls,"Time to export, border compliance (hours)","Border compliance captures the time and cost associated with compliance with the economy’s customs regulations and with regulations relating to other inspections that are mandatory in order for the shipment to cross the economy’s border, as well as the time and cost for handling that takes place at its port or border. The time and cost for this segment include time and cost for customs clearance and inspection procedures conducted by other government agencies.","World Bank, Doing Business project (http://www.doingbusiness.org/). NOTE: Doing Business has been discontinued as of 9/16/2021. For more information: https://bit.ly/3CLCbme"
Trade,IC.EXP.TMDC,"Time to export, documentary compliance (hours)",descargado,https://data.worldbank.org/indicator/IC.EXP.TMDC?view=chart,,IC.EXP.TMDC,/Users/miguelkiszkurno/Documents/TT1/data/API_IC.EXP.TMDC_DS2_en_excel_v2_48180.xls,"Time to export, documentary compliance (hours)","Documentary compliance captures the time and cost associated with compliance with the documentary requirements of all government agencies of the origin economy, the destination economy and any transit economies. The aim is to measure the total burden of preparing the bundle of documents that will enable completion of the international trade for the product and partner pair assumed in the case study.","World Bank, Doing Business project (http://www.doingbusiness.org/). NOTE: Doing Business has been discontinued as of 9/16/2021. For more information: https://bit.ly/3CLCbme"
Trade,IC.EXP.TMDC,"Time to export, documentary compliance (hours)",descargado,https://data.worldbank.org/indicator/IC.EXP.TMDC?view=chart,,IC.EXP.TMDC,/Users/miguelkiszkurno/Documents/TT1/data/API_IC.EXP.TMDC_DS2_en_excel_v2_48180 (1).xls,"Time to export, documentary compliance (hours)","Documentary compliance captures the time and cost associated with compliance with the documentary requirements of all government agencies of the origin economy, the destination economy and any transit economies. The aim is to measure the total burden of preparing the bundle of documents that will enable completion of the international trade for the product and partner pair assumed in the case study.","World Bank, Doing Business project (http://www.doingbusiness.org/). NOTE: Doing Business has been discontinued as of 9/16/2021. For more information: https://bit.ly/3CLCbme"
