file_name,indicator,ratio_ones
Infrastructure,ER.H2O.INTR.PC,0.7220470183486238
Infrastructure,IE.PPI.ENGY.CD,0.07597477064220183
Infrastructure,IE.PPI.ICTI.CD,0.019065366972477064
Infrastructure,IE.PPI.TRAN.CD,0.042216169724770644
Infrastructure,IE.PPI.WATR.CD,0.0169151376146789
Infrastructure,IE.PPN.ENGY.CD,0.06493692660550458
Infrastructure,IE.PPN.ICTI.CD,0.007454128440366973
Infrastructure,IE.PPN.TRAN.CD,0.04056766055045872
Infrastructure,IE.PPN.WATR.CD,0.01641341743119266
Infrastructure,IP.IDS.NRCT,0.16821961009174313
Infrastructure,IP.IDS.RSCT,0.16829128440366972
Infrastructure,IP.TMK.NRCT,0.13725630733944955
Infrastructure,IP.TMK.RSCT,0.13610951834862386
Infrastructure,IS.AIR.DPRT,0.546516628440367
Infrastructure,IS.AIR.GOOD.MT.K1,0.5187786697247706
Infrastructure,IS.AIR.PSGR,0.5468033256880734
Infrastructure,IS.RRS.GOOD.MT.K6,0.1551748853211009
Infrastructure,IS.RRS.PASG.KM,0.15316800458715596
Infrastructure,IS.RRS.TOTL.KM,0.15331135321100917
Infrastructure,IS.SHP.GCNW.XQ,0.18836009174311927
Infrastructure,IS.SHP.GOOD.TU,0.1885751146788991
Infrastructure,IT.CEL.SETS,0.734733371559633
Infrastructure,IT.CEL.SETS.P2,0.732368119266055
Infrastructure,IT.MLT.MAIN,0.8210292431192661
Infrastructure,IT.MLT.MAIN.P2,0.8186639908256881
Infrastructure,IT.NET.BBND,0.28440366972477066
Infrastructure,IT.NET.BBND.P2,0.28347190366972475
Infrastructure,IT.NET.SECR,0.16721616972477063
Infrastructure,IT.NET.SECR.P6,0.16721616972477063
Infrastructure,IT.NET.USER.ZS,0.4660980504587156
Infrastructure,TM.VAL.ICTG.ZS.UN,0.25465883027522934
Infrastructure,TX.VAL.ICTG.ZS.UN,0.2446961009174312
Poverty,EN.POP.SLUM.UR.ZS,0.07790997706422019
Poverty,SI.DST.02ND.20,0.1510177752293578
Poverty,SI.DST.03RD.20,0.1510177752293578
Poverty,SI.DST.04TH.20,0.1510177752293578
Poverty,SI.DST.05TH.20,0.1510177752293578
Poverty,SI.DST.10TH.10,0.1510177752293578
Poverty,SI.DST.50MD,0.1497276376146789
Poverty,SI.DST.FRST.10,0.1510177752293578
Poverty,SI.DST.FRST.20,0.1510177752293578
Poverty,SI.POV.DDAY,0.15144782110091742
Poverty,SI.POV.GAPS,0.15144782110091742
Poverty,SI.POV.GINI,0.1510894495412844
Poverty,SI.POV.LMIC,0.15144782110091742
Poverty,SI.POV.LMIC.GP,0.15144782110091742
Poverty,SI.POV.NAHC,0.07310779816513761
Poverty,SI.POV.UMIC,0.15137614678899083
Poverty,SI.POV.UMIC.GP,0.15137614678899083
Poverty,SI.SPR.PC40,0.017918577981651376
Poverty,SI.SPR.PC40.ZG,0.008959288990825688
Poverty,SI.SPR.PCAP,0.017918577981651376
Poverty,SI.SPR.PCAP.ZG,0.008959288990825688
Private Sector,BG.GSR.NFSV.GD.ZS,0.5069524082568807
Private Sector,BM.GSR.INSF.ZS,0.5014334862385321
Private Sector,BX.GSR.INSF.ZS,0.4425172018348624
Private Sector,FS.AST.PRVT.GD.ZS,0.5007167431192661
Private Sector,IC.BUS.DFRN.XQ,0.06787557339449542
Private Sector,IC.BUS.DISC.XQ,0.20334002293577982
Private Sector,IC.BUS.EASE.XQ,0.01354644495412844
Private Sector,IC.BUS.NDNS.ZS,0.1403383027522936
Private Sector,IC.BUS.NREG,0.1403383027522936
Private Sector,IC.CRD.INFO.XQ,0.09482511467889908
Private Sector,IC.CRD.PRVT.ZS,0.20247993119266056
Private Sector,IC.CRD.PUBL.ZS,0.20247993119266056
Private Sector,IC.CUS.DURS.EX,0.026089449541284403
Private Sector,IC.ELC.DURS,0.02773795871559633
Private Sector,IC.ELC.OUTG,0.023222477064220183
Private Sector,IC.ELC.OUTG.ZS,0.02250573394495413
Private Sector,IC.ELC.TIME,0.14299025229357798
Private Sector,IC.EXP.CSBC.CD,0.08041857798165138
Private Sector,IC.EXP.CSDC.CD,0.08041857798165138
Private Sector,IC.EXP.TMBC,0.08041857798165138
Private Sector,IC.EXP.TMDC,0.08041857798165138
Private Sector,IC.FRM.BKWC.ZS,0.026662844036697247
Private Sector,IC.FRM.BNKS.ZS,0.028669724770642203
Private Sector,IC.FRM.BRIB.ZS,0.02358084862385321
Private Sector,IC.FRM.CMPU.ZS,0.022864105504587156
Private Sector,IC.FRM.CORR.ZS,0.02823967889908257
Private Sector,IC.FRM.CRIM.ZS,0.021788990825688075
Private Sector,IC.FRM.DURS,0.023222477064220183
Private Sector,IC.FRM.FEMM.ZS,0.019065366972477064
Private Sector,IC.FRM.FEMO.ZS,0.026089449541284403
Private Sector,IC.FRM.FREG.ZS,0.021717316513761468
Private Sector,IC.FRM.INFM.ZS,0.010392775229357798
Private Sector,IC.FRM.METG.ZS,0.022577408256880736
Private Sector,IC.FRM.OUTG.ZS,0.022434059633027522
Private Sector,IC.FRM.RSDV.ZS,0.015840022935779817
Private Sector,IC.FRM.THEV.ZS,0.0221473623853211
Private Sector,IC.FRM.TRNG.ZS,0.028454701834862386
Private Sector,IC.GOV.DURS.ZS,0.02852637614678899
Private Sector,IC.IMP.CSBC.CD,0.08041857798165138
Private Sector,IC.IMP.CSDC.CD,0.08041857798165138
Private Sector,IC.IMP.TMBC,0.08041857798165138
Private Sector,IC.IMP.TMDC,0.08041857798165138
Private Sector,IC.ISV.DURS,0.18714162844036697
Private Sector,IC.LGL.CRED.XQ,0.09482511467889908
Private Sector,IC.LGL.DURS,0.2120126146788991
Private Sector,IC.PRP.DURS,0.198036123853211
Private Sector,IC.PRP.PROC,0.198036123853211
Private Sector,IC.REG.COST.PC.FE.ZS,0.2120126146788991
Private Sector,IC.REG.COST.PC.MA.ZS,0.2120126146788991
Private Sector,IC.REG.COST.PC.ZS,0.2120126146788991
Private Sector,IC.REG.DURS,0.2120126146788991
Private Sector,IC.REG.DURS.FE,0.2120126146788991
Private Sector,IC.REG.DURS.MA,0.2120126146788991
Private Sector,IC.REG.PROC,0.2120126146788991
Private Sector,IC.REG.PROC.FE,0.2120126146788991
Private Sector,IC.REG.PROC.MA,0.2120126146788991
Private Sector,IC.TAX.DURS,0.19187213302752293
Private Sector,IC.TAX.GIFT.ZS,0.028454701834862386
Private Sector,IC.TAX.LABR.CP.ZS,0.19187213302752293
Private Sector,IC.TAX.METG,0.022577408256880736
Private Sector,IC.TAX.OTHR.CP.ZS,0.19187213302752293
Private Sector,IC.TAX.PAYM,0.19187213302752293
Private Sector,IC.TAX.PRFT.CP.ZS,0.19187213302752293
Private Sector,IC.TAX.TOTL.CP.ZS,0.19187213302752293
Private Sector,IC.WRH.DURS,0.18914850917431192
Private Sector,IC.WRH.PROC,0.18914850917431192
Private Sector,IE.PPI.ENGY.CD,0.07597477064220183
Private Sector,IE.PPI.TRAN.CD,0.042216169724770644
Private Sector,IE.PPI.WATR.CD,0.0169151376146789
Private Sector,LP.EXP.DURS.MD,0.04637327981651376
Private Sector,LP.IMP.DURS.MD,0.04529816513761468
Private Sector,LP.LPI.CUST.XQ,0.0767631880733945
Private Sector,LP.LPI.INFR.XQ,0.0767631880733945
Private Sector,LP.LPI.ITRN.XQ,0.0767631880733945
Private Sector,LP.LPI.LOGS.XQ,0.0767631880733945
Private Sector,LP.LPI.OVRL.XQ,0.0767631880733945
Private Sector,LP.LPI.TIME.XQ,0.0767631880733945
Private Sector,LP.LPI.TRAC.XQ,0.0767631880733945
Private Sector,ST.INT.ARVL,0.3356508027522936
Private Sector,ST.INT.DPRT,0.1680762614678899
Private Sector,ST.INT.RCPT.CD,0.2978784403669725
Private Sector,ST.INT.RCPT.XP.ZS,0.2691370412844037
Private Sector,ST.INT.TRNR.CD,0.2461295871559633
Private Sector,ST.INT.TRNX.CD,0.2658400229357798
Private Sector,ST.INT.TVLR.CD,0.32604644495412843
Private Sector,ST.INT.TVLX.CD,0.3241829128440367
Private Sector,ST.INT.XPND.CD,0.2880590596330275
Private Sector,ST.INT.XPND.MP.ZS,0.27121559633027525
Private Sector,TG.VAL.TOTL.GD.ZS,0.7075688073394495
Private Sector,TM.QTY.MRCH.XD.WD,0.43147935779816515
Private Sector,TM.TAX.MANF.BC.ZS,0.23731364678899083
Private Sector,TM.TAX.MANF.BR.ZS,0.23509174311926606
Private Sector,TM.TAX.MANF.IP.ZS,0.283615252293578
Private Sector,TM.TAX.MANF.SM.AR.ZS,0.28354357798165136
Private Sector,TM.TAX.MANF.SM.FN.ZS,0.28562213302752293
Private Sector,TM.TAX.MANF.SR.ZS,0.283615252293578
Private Sector,TM.TAX.MANF.WM.AR.ZS,0.28354357798165136
Private Sector,TM.TAX.MANF.WM.FN.ZS,0.28354357798165136
Private Sector,TM.TAX.MRCH.BC.ZS,0.23731364678899083
Private Sector,TM.TAX.MRCH.BR.ZS,0.23509174311926606
Private Sector,TM.TAX.MRCH.IP.ZS,0.283615252293578
Private Sector,TM.TAX.MRCH.SM.AR.ZS,0.28354357798165136
Private Sector,TM.TAX.MRCH.SM.FN.ZS,0.28562213302752293
Private Sector,TM.TAX.MRCH.SR.ZS,0.283615252293578
Private Sector,TM.TAX.MRCH.WM.AR.ZS,0.28354357798165136
Private Sector,TM.TAX.MRCH.WM.FN.ZS,0.28354357798165136
Private Sector,TM.TAX.TCOM.BC.ZS,0.23731364678899083
Private Sector,TM.TAX.TCOM.BR.ZS,0.23509174311926606
Private Sector,TM.TAX.TCOM.IP.ZS,0.283615252293578
Private Sector,TM.TAX.TCOM.SM.AR.ZS,0.28354357798165136
Private Sector,TM.TAX.TCOM.SM.FN.ZS,0.28562213302752293
Private Sector,TM.TAX.TCOM.SR.ZS,0.283615252293578
Private Sector,TM.TAX.TCOM.WM.AR.ZS,0.28354357798165136
Private Sector,TM.TAX.TCOM.WM.FN.ZS,0.28354357798165136
Private Sector,TM.UVI.MRCH.XD.WD,0.43628153669724773
Private Sector,TM.VAL.AGRI.ZS.UN,0.5455131880733946
Private Sector,TM.VAL.FOOD.ZS.UN,0.5461582568807339
Private Sector,TM.VAL.FUEL.ZS.UN,0.5455131880733946
Private Sector,TM.VAL.ICTG.ZS.UN,0.25465883027522934
Private Sector,TM.VAL.INSF.ZS.WT,0.5014334862385321
Private Sector,TM.VAL.MANF.ZS.UN,0.5461582568807339
Private Sector,TM.VAL.MMTL.ZS.UN,0.5457282110091743
Private Sector,TM.VAL.MRCH.AL.ZS,0.635177752293578
Private Sector,TM.VAL.MRCH.CD.WT,0.8023939220183486
Private Sector,TM.VAL.MRCH.HI.ZS,0.707855504587156
Private Sector,TM.VAL.MRCH.OR.ZS,0.6907970183486238
Private Sector,TM.VAL.MRCH.R1.ZS,0.6791857798165137
Private Sector,TM.VAL.MRCH.R2.ZS,0.5850057339449541
Private Sector,TM.VAL.MRCH.R3.ZS,0.651161123853211
Private Sector,TM.VAL.MRCH.R4.ZS,0.6311639908256881
Private Sector,TM.VAL.MRCH.R5.ZS,0.6685063073394495
Private Sector,TM.VAL.MRCH.R6.ZS,0.6584719036697247
Private Sector,TM.VAL.MRCH.RS.ZS,0.7083572247706422
Private Sector,TM.VAL.MRCH.WL.CD,0.7083572247706422
Private Sector,TM.VAL.MRCH.WR.ZS,0.4544868119266055
Private Sector,TM.VAL.MRCH.XD.WD,0.528168004587156
Private Sector,TM.VAL.OTHR.ZS.WT,0.5187786697247706
Private Sector,TM.VAL.SERV.CD.WT,0.5247276376146789
Private Sector,TM.VAL.TRAN.ZS.WT,0.5175602064220184
Private Sector,TM.VAL.TRVL.ZS.WT,0.5114678899082569
Private Sector,TT.PRI.MRCH.XD.WD,0.43190940366972475
Private Sector,TX.MNF.TECH.ZS.UN,0.35084575688073394
Private Sector,TX.QTY.MRCH.XD.WD,0.4447391055045872
Private Sector,TX.UVI.MRCH.XD.WD,0.44954128440366975
Private Sector,TX.VAL.AGRI.ZS.UN,0.5399942660550459
Private Sector,TX.VAL.FOOD.ZS.UN,0.5438646788990825
Private Sector,TX.VAL.FUEL.ZS.UN,0.5126863532110092
Private Sector,TX.VAL.ICTG.ZS.UN,0.2446961009174312
Private Sector,TX.VAL.INSF.ZS.WT,0.4425172018348624
Private Sector,TX.VAL.MANF.ZS.UN,0.5418577981651376
Private Sector,TX.VAL.MMTL.ZS.UN,0.5330418577981652
Private Sector,TX.VAL.MRCH.AL.ZS,0.6261467889908257
Private Sector,TX.VAL.MRCH.CD.WT,0.8058342889908257
Private Sector,TX.VAL.MRCH.HI.ZS,0.7086439220183486
Private Sector,TX.VAL.MRCH.OR.ZS,0.6681479357798165
Private Sector,TX.VAL.MRCH.R1.ZS,0.627006880733945
Private Sector,TX.VAL.MRCH.R2.ZS,0.5311783256880734
Private Sector,TX.VAL.MRCH.R3.ZS,0.6041427752293578
Private Sector,TX.VAL.MRCH.R4.ZS,0.6014191513761468
Private Sector,TX.VAL.MRCH.R5.ZS,0.5840739678899083
Private Sector,TX.VAL.MRCH.R6.ZS,0.6362528669724771
Private Sector,TX.VAL.MRCH.RS.ZS,0.7092173165137615
Private Sector,TX.VAL.MRCH.WL.CD,0.7092173165137615
Private Sector,TX.VAL.MRCH.WR.ZS,0.45362672018348627
Private Sector,TX.VAL.MRCH.XD.WD,0.528168004587156
Private Sector,TX.VAL.OTHR.ZS.WT,0.5149082568807339
Private Sector,TX.VAL.SERV.CD.WT,0.5238675458715596
Private Sector,TX.VAL.TECH.CD,0.16771788990825687
Private Sector,TX.VAL.TECH.MF.ZS,0.16606938073394495
Private Sector,TX.VAL.TRAN.ZS.WT,0.5057339449541285
Private Sector,TX.VAL.TRVL.ZS.WT,0.5090309633027523
Public Sector,CC.EST,0.34200929567393634
Public Sector,CC.NO.SRC,0.34200929567393634
Public Sector,CC.PER.RNK,0.34200929567393634
Public Sector,CC.PER.RNK.LOWER,0.34200929567393634
Public Sector,CC.STD.ERR,0.34200929567393634
Public Sector,GC.AST.TOTL.CN,0.1636038612799428
Public Sector,GC.AST.TOTL.GD.ZS,0.16238827314980336
Public Sector,GC.DOD.TOTL.CN,0.13299964247407936
Public Sector,GC.DOD.TOTL.GD.ZS,0.13235609581694674
Public Sector,GC.LBL.TOTL.CN,0.2039327851269217
Public Sector,GC.LBL.TOTL.GD.ZS,0.2004290311047551
Public Sector,GC.NFN.TOTL.CN,0.2484805148373257
Public Sector,GC.NFN.TOTL.GD.ZS,0.24354665713264212
Public Sector,GC.NLD.TOTL.CN,0.2933142652842331
Public Sector,GC.NLD.TOTL.GD.ZS,0.28830890239542367
Public Sector,GC.REV.GOTR.CN,0.28394708616374686
Public Sector,GC.REV.GOTR.ZS,0.2809438684304612
Public Sector,GC.REV.SOCL.CN,0.22223811226313908
Public Sector,GC.REV.SOCL.ZS,0.2193779048981051
Public Sector,GC.REV.XGRT.CN,0.3090454057919199
Public Sector,GC.REV.XGRT.GD.ZS,0.30296746514122275
Public Sector,GC.TAX.EXPT.CN,0.10446907400786556
Public Sector,GC.TAX.EXPT.ZS,0.10353950661422953
Public Sector,GC.TAX.GSRV.CN,0.30632820879513767
Public Sector,GC.TAX.GSRV.RV.ZS,0.3021809081158384
Public Sector,GC.TAX.GSRV.VA.ZS,0.26349660350375403
Public Sector,GC.TAX.IMPT.CN,0.2624240257418663
Public Sector,GC.TAX.IMPT.ZS,0.2615659635323561
Public Sector,GC.TAX.INTT.CN,0.2746514122273865
Public Sector,GC.TAX.INTT.RV.ZS,0.27014658562745797
Public Sector,GC.TAX.OTHR.CN,0.27822667143367896
Public Sector,GC.TAX.OTHR.RV.ZS,0.27386485520200216
Public Sector,GC.TAX.TOTL.CN,0.31290668573471575
Public Sector,GC.TAX.TOTL.GD.ZS,0.30690025026814444
Public Sector,GC.TAX.YPKG.CN,0.3038255273507329
Public Sector,GC.TAX.YPKG.RV.ZS,0.2996067214873078
Public Sector,GC.TAX.YPKG.ZS,0.3033964962459778
Public Sector,GC.XPN.COMP.CN,0.2972470504111548
Public Sector,GC.XPN.COMP.ZS,0.29031104755094744
Public Sector,GC.XPN.GSRV.CN,0.29595995709688955
Public Sector,GC.XPN.GSRV.ZS,0.28916696460493385
Public Sector,GC.XPN.INTP.CN,0.29874865927779765
Public Sector,GC.XPN.INTP.RV.ZS,0.2925277082588488
Public Sector,GC.XPN.INTP.ZS,0.2897390060779407
Public Sector,GC.XPN.OTHR.CN,0.21043975688237399
Public Sector,GC.XPN.OTHR.ZS,0.20836610654272436
Public Sector,GC.XPN.TOTL.CN,0.2983911333571684
Public Sector,GC.XPN.TOTL.GD.ZS,0.2931712549159814
Public Sector,GC.XPN.TRFT.CN,0.24640686449767607
Public Sector,GC.XPN.TRFT.ZS,0.24318913121201288
Public Sector,GE.EST,0.340293171254916
Public Sector,GE.NO.SRC,0.340293171254916
Public Sector,GE.PER.RNK,0.340293171254916
Public Sector,GE.PER.RNK.LOWER,0.340293171254916
Public Sector,GE.PER.RNK.UPPER,0.340293171254916
Public Sector,GE.STD.ERR,0.340293171254916
Public Sector,GF.XPD.BUDG.ZS,0.15623882731498034
Public Sector,HD.HCI.OVRL.FE,0.03761172685019664
Public Sector,HD.HCI.OVRL.LB,0.042974615659635326
Public Sector,HD.HCI.OVRL.LB.FE,0.03761172685019664
Public Sector,HD.HCI.OVRL.MA,0.03754022166607079
Public Sector,HD.HCI.OVRL.UB,0.042974615659635326
Public Sector,HD.HCI.OVRL.UB.FE,0.03761172685019664
Public Sector,HD.HCI.OVRL.UB.MA,0.03754022166607079
Public Sector,IC.CRD.PUBL.ZS,0.20200214515552378
Public Sector,IC.LGL.CRED.XQ,0.09460135859849839
Public Sector,IC.TAX.DURS,0.1914193779048981
Public Sector,IC.TAX.PAYM,0.1914193779048981
Public Sector,IC.TAX.TOTL.CP.ZS,0.1914193779048981
Public Sector,IQ.CPA.BREG.XQ,0.09746156596353235
Public Sector,IQ.CPA.DEBT.XQ,0.09746156596353235
Public Sector,IQ.CPA.ECON.XQ,0.09746156596353235
Public Sector,IQ.CPA.ENVR.XQ,0.09746156596353235
Public Sector,IQ.CPA.FINQ.XQ,0.09746156596353235
Public Sector,IQ.CPA.FINS.XQ,0.09746156596353235
Public Sector,IQ.CPA.FISP.XQ,0.09746156596353235
Public Sector,IQ.CPA.GNDR.XQ,0.09746156596353235
Public Sector,IQ.CPA.HRES.XQ,0.09746156596353235
Public Sector,IQ.CPA.IRAI.XQ,0.09746156596353235
Public Sector,IQ.CPA.MACR.XQ,0.09746156596353235
Public Sector,IQ.CPA.PADM.XQ,0.09746156596353235
Public Sector,IQ.CPA.PRES.XQ,0.09746156596353235
Public Sector,IQ.CPA.PROP.XQ,0.09746156596353235
Public Sector,IQ.CPA.PROT.XQ,0.09688952449052557
Public Sector,IQ.CPA.PUBS.XQ,0.09746156596353235
Public Sector,IQ.CPA.REVN.XQ,0.09746156596353235
Public Sector,IQ.CPA.SOCI.XQ,0.09710404004290311
Public Sector,IQ.CPA.STRC.XQ,0.09746156596353235
Public Sector,IQ.CPA.TRAD.XQ,0.09746156596353235
Public Sector,IQ.CPA.TRAN.XQ,0.09746156596353235
Public Sector,IQ.SCI.MTHD,0.17318555595280657
Public Sector,IQ.SCI.OVRL,0.17318555595280657
Public Sector,IQ.SCI.PRDC,0.17318555595280657
Public Sector,IQ.SCI.SRCE,0.17318555595280657
Public Sector,IQ.SPI.OVRL,0.08845191276367537
Public Sector,IQ.SPI.PIL1,0.29481587415087596
Public Sector,IQ.SPI.PIL2,0.08909545942080802
Public Sector,IQ.SPI.PIL3,0.2767250625670361
Public Sector,IQ.SPI.PIL4,0.08859492313192706
Public Sector,IQ.SPI.PIL5,0.09495888451912764
Public Sector,MS.MIL.MPRT.KD,0.4741508759385055
Public Sector,MS.MIL.TOTL.P1,0.38291026099392206
Public Sector,MS.MIL.TOTL.TF.ZS,0.3493743296388988
Public Sector,MS.MIL.XPND.CD,0.5656060064354665
Public Sector,MS.MIL.XPND.CN,0.5656060064354665
Public Sector,MS.MIL.XPND.GD.ZS,0.5412942438326779
Public Sector,MS.MIL.XPND.ZS,0.30690025026814444
Public Sector,MS.MIL.XPRT.KD,0.16245977833392922
Public Sector,PV.EST,0.3446549874865928
Public Sector,PV.NO.SRC,0.3446549874865928
Public Sector,PV.PER.RNK,0.3446549874865928
Public Sector,PV.PER.RNK.LOWER,0.3446549874865928
Public Sector,PV.PER.RNK.UPPER,0.3446549874865928
Public Sector,PV.STD.ERR,0.3446549874865928
Public Sector,RL.EST,0.3484447622452628
Public Sector,RL.NO.SRC,0.3484447622452628
Public Sector,RL.PER.RNK,0.3484447622452628
Public Sector,RL.PER.RNK.LOWER,0.3484447622452628
Public Sector,RL.PER.RNK.UPPER,0.3484447622452628
Public Sector,RL.STD.ERR,0.3484447622452628
Public Sector,RQ.EST,0.3404361816231677
Public Sector,RQ.NO.SRC,0.3404361816231677
Public Sector,RQ.PER.RNK,0.3404361816231677
Public Sector,RQ.PER.RNK.LOWER,0.3404361816231677
Public Sector,RQ.PER.RNK.UPPER,0.3404361816231677
Public Sector,RQ.STD.ERR,0.3404361816231677
Public Sector,SG.GEN.PARL.ZS,0.336503396496246
Public Sector,VA.EST,0.34680014301036827
Public Sector,VA.NO.SRC,0.34680014301036827
Public Sector,VA.PER.RNK,0.34680014301036827
Public Sector,VA.PER.RNK.LOWER,0.34680014301036827
Public Sector,VA.PER.RNK.UPPER,0.34680014301036827
Public Sector,VA.STD.ERR,0.34680014301036827
Public Sector,VC.BTL.DETH,0.08065784769395781
Public Sector,VC.IDP.NWCV,0.03367894172327494
Public Sector,VC.IDP.NWDS,0.11641043975688238
Public Sector,VC.IDP.TOCV,0.05355738291026099
Public Sector,VC.IHR.PSRC.FE.P5,0.18155166249553092
Public Sector,VC.IHR.PSRC.MA.P5,0.18148015731140507
Public Sector,VC.IHR.PSRC.P5,0.28230246692885236
Science & Technology,BM.GSR.ROYL.CD,0.341026376146789
Science & Technology,BX.GSR.ROYL.CD,0.2578841743119266
Science & Technology,GB.XPD.RSDV.GD.ZS,0.16033543577981652
Science & Technology,IP.JRN.ARTC.SC,0.3529959862385321
Science & Technology,IP.PAT.NRES,0.2996702981651376
Science & Technology,IP.PAT.RESD,0.2763761467889908
Science & Technology,SP.POP.SCIE.RD.P6,0.12550172018348624
Science & Technology,SP.POP.TECH.RD.P6,0.08357224770642202
Science & Technology,TX.VAL.TECH.CD,0.16771788990825687
Science & Technology,TX.VAL.TECH.MF.ZS,0.16606938073394495
Social Development,SE.ADT.1524.LT.FM.ZS,0.08156536697247706
Social Development,SE.ENR.PRIM.FM.ZS,0.535980504587156
Social Development,SE.ENR.PRSC.FM.ZS,0.41958142201834864
Social Development,SE.ENR.SECO.FM.ZS,0.43147935779816515
Social Development,SE.ENR.TERT.FM.ZS,0.3725630733944954
Social Development,SG.GEN.PARL.ZS,0.3372993119266055
Social Development,SH.HIV.1524.FE.ZS,0.31343176605504586
Social Development,SH.HIV.1524.MA.ZS,0.31343176605504586
Social Development,SL.EMP.VULN.FE.ZS,0.42882740825688076
Social Development,SL.EMP.VULN.MA.ZS,0.42882740825688076
Social Development,SL.TLF.0714.FE.ZS,0.020140481651376146
Social Development,SL.TLF.0714.MA.ZS,0.020140481651376146
Social Development,SL.TLF.0714.SW.FE.ZS,0.013044724770642202
Social Development,SL.TLF.0714.SW.MA.ZS,0.013044724770642202
Social Development,SL.TLF.0714.SW.ZS,0.020140481651376146
Social Development,SL.TLF.0714.WK.FE.ZS,0.013044724770642202
Social Development,SL.TLF.0714.WK.MA.ZS,0.013044724770642202
Social Development,SL.TLF.0714.WK.ZS,0.020212155963302753
Social Development,SL.TLF.0714.ZS,0.020140481651376146
Social Development,SL.TLF.ACTI.1524.FE.ZS,0.4420871559633027
Social Development,SL.TLF.ACTI.1524.MA.ZS,0.4420871559633027
Social Development,SL.TLF.ACTI.1524.ZS,0.4420871559633027
Social Development,SL.TLF.ACTI.FE.ZS,0.42882740825688076
Social Development,SL.TLF.ACTI.MA.ZS,0.42882740825688076
Social Development,SL.TLF.ACTI.ZS,0.42882740825688076
Social Development,SL.TLF.CACT.FE.ZS,0.4420871559633027
Social Development,SL.TLF.CACT.MA.ZS,0.4420871559633027
Social Development,SL.UEM.TOTL.FE.ZS,0.4420871559633027
Social Development,SL.UEM.TOTL.MA.ZS,0.4420871559633027
Social Development,SM.POP.REFG,0.497276376146789
Social Development,SM.POP.REFG.OR,0.4754873853211009
Social Development,SP.ADO.TFRT,0.9643061926605505
Social Development,SP.DYN.LE00.FE.IN,0.923881880733945
Social Development,SP.DYN.LE00.MA.IN,0.923881880733945
Social Protection & Labor,SL.AGR.0714.FE.ZS,0.010751146788990825
Social Protection & Labor,SL.AGR.0714.MA.ZS,0.010751146788990825
Social Protection & Labor,SL.AGR.0714.ZS,0.010177752293577981
Social Protection & Labor,SL.AGR.EMPL.FE.ZS,0.42882740825688076
Social Protection & Labor,SL.AGR.EMPL.MA.ZS,0.42882740825688076
Social Protection & Labor,SL.AGR.EMPL.ZS,0.42882740825688076
Social Protection & Labor,SL.EMP.1524.SP.FE.NE.ZS,0.19717603211009174
Social Protection & Labor,SL.EMP.1524.SP.FE.ZS,0.4420871559633027
Social Protection & Labor,SL.EMP.1524.SP.MA.NE.ZS,0.19717603211009174
Social Protection & Labor,SL.EMP.1524.SP.MA.ZS,0.4420871559633027
Social Protection & Labor,SL.EMP.1524.SP.NE.ZS,0.198036123853211
Social Protection & Labor,SL.EMP.1524.SP.ZS,0.4420871559633027
Social Protection & Labor,SL.EMP.MPYR.FE.ZS,0.42882740825688076
Social Protection & Labor,SL.EMP.MPYR.MA.ZS,0.42882740825688076
Social Protection & Labor,SL.EMP.MPYR.ZS,0.42882740825688076
Social Protection & Labor,SL.EMP.SELF.FE.ZS,0.42882740825688076
Social Protection & Labor,SL.EMP.SELF.MA.ZS,0.42882740825688076
Social Protection & Labor,SL.EMP.SELF.ZS,0.42882740825688076
Social Protection & Labor,SL.EMP.SMGT.FE.ZS,0.10557626146788991
Social Protection & Labor,SL.EMP.TOTL.SP.FE.NE.ZS,0.2642631880733945
Social Protection & Labor,SL.EMP.TOTL.SP.FE.ZS,0.4420871559633027
Social Protection & Labor,SL.EMP.TOTL.SP.MA.NE.ZS,0.26390481651376146
Social Protection & Labor,SL.EMP.TOTL.SP.MA.ZS,0.4420871559633027
Social Protection & Labor,SL.EMP.TOTL.SP.NE.ZS,0.27544438073394495
Social Protection & Labor,SL.EMP.TOTL.SP.ZS,0.4420871559633027
Social Protection & Labor,SL.EMP.VULN.FE.ZS,0.42882740825688076
Social Protection & Labor,SL.EMP.VULN.MA.ZS,0.42882740825688076
Social Protection & Labor,SL.EMP.VULN.ZS,0.42882740825688076
Social Protection & Labor,SL.EMP.WORK.FE.ZS,0.42882740825688076
Social Protection & Labor,SL.EMP.WORK.MA.ZS,0.42882740825688076
Social Protection & Labor,SL.EMP.WORK.ZS,0.42882740825688076
Social Protection & Labor,SL.FAM.0714.FE.ZS,0.011754587155963303
Social Protection & Labor,SL.FAM.0714.MA.ZS,0.011754587155963303
Social Protection & Labor,SL.FAM.0714.ZS,0.011754587155963303
Social Protection & Labor,SL.FAM.WORK.FE.ZS,0.42882740825688076
Social Protection & Labor,SL.FAM.WORK.MA.ZS,0.42882740825688076
Social Protection & Labor,SL.FAM.WORK.ZS,0.42882740825688076
Social Protection & Labor,SL.GDP.PCAP.EM.KD,0.3898365825688073
Social Protection & Labor,SL.IND.EMPL.FE.ZS,0.42882740825688076
Social Protection & Labor,SL.IND.EMPL.MA.ZS,0.42882740825688076
Social Protection & Labor,SL.IND.EMPL.ZS,0.42882740825688076
Social Protection & Labor,SL.MNF.0714.FE.ZS,0.010607798165137615
