country_code,country_name,Año,region,income_group,NY.GNP.PCAP.CN
GEO,Georgia,2011,Europe & Central Asia,Upper middle income,6591.457099951789
GHA,Ghana,2011,Sub-Saharan Africa,Lower middle income,2211.58283535783
GIB,Gibraltar,2011,Europe & Central Asia,High income,
GIN,Guinea,2011,Sub-Saharan Africa,Lower middle income,4206758.39935591
GMB,"Gambia, The",2011,Sub-Saharan Africa,Low income,20314.587841530327
GNB,Guinea-Bissau,2011,Sub-Saharan Africa,Low income,324001.8640573717
GNQ,Equatorial Guinea,2011,Sub-Saharan Africa,Upper middle income,5689635.243773306
GRC,Greece,2011,Europe & Central Asia,High income,17800.476168220892
GRD,Grenada,2011,Latin America & Caribbean,Upper middle income,17548.031639951965
GRL,Greenland,2011,Europe & Central Asia,High income,
GTM,Guatemala,2011,Latin America & Caribbean,Upper middle income,24432.889219892
GUM,Guam,2011,East Asia & Pacific,High income,
GUY,Guyana,2011,Latin America & Caribbean,High income,1009370.3837523346
HKG,"Hong Kong SAR, China",2011,East Asia & Pacific,High income,281019.2884212908
HND,Honduras,2011,Latin America & Caribbean,Lower middle income,36789.33636911041
HRV,Croatia,2011,Europe & Central Asia,High income,10186.512791285566
HTI,Haiti,2011,Latin America & Caribbean,Lower middle income,52805.94767373175
HUN,Hungary,2011,Europe & Central Asia,High income,2723320.8450251394
IDN,Indonesia,2011,East Asia & Pacific,Upper middle income,30816845.991518963
IMN,Isle of Man,2011,Europe & Central Asia,High income,49515.72021339656
IND,India,2011,South Asia,Lower middle income,68856.22454019224
IRL,Ireland,2011,Europe & Central Asia,High income,30543.62649243988
IRN,"Iran, Islamic Rep.",2011,Middle East & North Africa,Lower middle income,90396254.32367767
IRQ,Iraq,2011,Middle East & North Africa,Upper middle income,6703593.195404752
ISL,Iceland,2011,Europe & Central Asia,High income,4669786.4908750085
ISR,Israel,2011,Middle East & North Africa,High income,121584.97604882949
ITA,Italy,2011,Europe & Central Asia,High income,27696.210182078317
JAM,Jamaica,2011,Latin America & Caribbean,Upper middle income,435579.4667771721
JOR,Jordan,2011,Middle East & North Africa,Lower middle income,2921.8571500904363
JPN,Japan,2011,East Asia & Pacific,High income,4004552.032730202
KAZ,Kazakhstan,2011,Europe & Central Asia,Upper middle income,1460092.3478495944
KEN,Kenya,2011,Sub-Saharan Africa,Lower middle income,87408.43000319174
KGZ,Kyrgyz Republic,2011,Europe & Central Asia,Lower middle income,46346.94888115185
KHM,Cambodia,2011,East Asia & Pacific,Lower middle income,3424334.5651485515
KIR,Kiribati,2011,East Asia & Pacific,Lower middle income,2206.913796305986
KNA,St. Kitts and Nevis,2011,Latin America & Caribbean,High income,45762.104621592654
KOR,"Korea, Rep.",2011,East Asia & Pacific,High income,27986161.18289741
KWT,Kuwait,2011,Middle East & North Africa,High income,14314.982545148028
LAO,Lao PDR,2011,East Asia & Pacific,Lower middle income,10207830.563810105
LBN,Lebanon,2011,Middle East & North Africa,Lower middle income,11858994.649811618
LBR,Liberia,2011,Sub-Saharan Africa,Low income,543.6674599093551
LBY,Libya,2011,Middle East & North Africa,Upper middle income,9540.003348344864
LCA,St. Lucia,2011,Latin America & Caribbean,Upper middle income,24287.72081675332
LIE,Liechtenstein,2011,Europe & Central Asia,High income,111213.35212357348
LKA,Sri Lanka,2011,South Asia,Lower middle income,355666.65145395126
LSO,Lesotho,2011,Sub-Saharan Africa,Lower middle income,11005.950746855366
LTU,Lithuania,2011,Europe & Central Asia,High income,10039.640832663225
LUX,Luxembourg,2011,Europe & Central Asia,High income,59275.54321718848
LVA,Latvia,2011,Europe & Central Asia,High income,9585.190917746148
MAC,"Macao SAR, China",2011,East Asia & Pacific,High income,442887.69060758
MAF,St. Martin (French part),2011,Latin America & Caribbean,High income,
MAR,Morocco,2011,Middle East & North Africa,Lower middle income,26301.439453125
MCO,Monaco,2011,Europe & Central Asia,High income,
MDA,Moldova,2011,Europe & Central Asia,Upper middle income,36896.98433844316
MDG,Madagascar,2011,Sub-Saharan Africa,Low income,1027590.4552402036
MDV,Maldives,2011,South Asia,Upper middle income,96700.13958743672
MEX,Mexico,2011,Latin America & Caribbean,Upper middle income,131755.56366687582
MHL,Marshall Islands,2011,East Asia & Pacific,Upper middle income,3921.043589888807
MKD,North Macedonia,2011,Europe & Central Asia,Upper middle income,221469.01389772067
MLI,Mali,2011,Sub-Saharan Africa,Low income,368214.3799953291
MLT,Malta,2011,Middle East & North Africa,High income,16245.272628237191
MMR,Myanmar,2011,East Asia & Pacific,Lower middle income,929781.8794318278
MNE,Montenegro,2011,Europe & Central Asia,Upper middle income,5307.468437295893
MNG,Mongolia,2011,East Asia & Pacific,Lower middle income,4405413.607012986
MNP,Northern Mariana Islands,2011,East Asia & Pacific,High income,
MOZ,Mozambique,2011,Sub-Saharan Africa,Low income,17281.64500957285
MRT,Mauritania,2011,Sub-Saharan Africa,Lower middle income,52720.43314760109
MUS,Mauritius,2011,Sub-Saharan Africa,Upper middle income,258998.6937122526
MWI,Malawi,2011,Sub-Saharan Africa,Low income,119177.36763065514
MYS,Malaysia,2011,East Asia & Pacific,Upper middle income,30500.58057232675
NAM,Namibia,2011,Sub-Saharan Africa,Upper middle income,41118.56514439536
NCL,New Caledonia,2011,East Asia & Pacific,High income,3622310.084529192
NER,Niger,2011,Sub-Saharan Africa,Low income,254321.35680773237
NGA,Nigeria,2011,Sub-Saharan Africa,Lower middle income,360413.78037217335
NIC,Nicaragua,2011,Latin America & Caribbean,Lower middle income,35869.53314509774
NLD,Netherlands,2011,Europe & Central Asia,High income,38829.15752964373
NOR,Norway,2011,Europe & Central Asia,High income,572715.6472891255
NPL,Nepal,2011,South Asia,Lower middle income,57461.60920626152
NRU,Nauru,2011,East Asia & Pacific,High income,7972.332976757755
NZL,New Zealand,2011,East Asia & Pacific,High income,46388.914233576645
OMN,Oman,2011,Middle East & North Africa,High income,8795.741642161984
PAK,Pakistan,2011,South Asia,Lower middle income,98049.34834332444
PAN,Panama,2011,Latin America & Caribbean,High income,8884.554259877668
PER,Peru,2011,Latin America & Caribbean,Upper middle income,14863.123238054935
PHL,Philippines,2011,East Asia & Pacific,Lower middle income,116668.05812992855
PLW,Palau,2011,East Asia & Pacific,Upper middle income,11689.205043859649
PNG,Papua New Guinea,2011,East Asia & Pacific,Lower middle income,4942.364593101997
POL,Poland,2011,Europe & Central Asia,High income,39368.96621163902
PRI,Puerto Rico,2011,Latin America & Caribbean,High income,17865.041541487666
PRK,"Korea, Dem. People's Rep.",2011,East Asia & Pacific,Low income,
PRT,Portugal,2011,Europe & Central Asia,High income,16409.362485271216
PRY,Paraguay,2011,Latin America & Caribbean,Upper middle income,23182523.894328807
PSE,West Bank and Gaza,2011,Middle East & North Africa,Upper middle income,3073.8199931702047
PYF,French Polynesia,2011,East Asia & Pacific,High income,
QAT,Qatar,2011,Middle East & North Africa,High income,311719.61792978604
ROU,Romania,2011,Europe & Central Asia,High income,28791.801555009628
RUS,Russian Federation,2011,Europe & Central Asia,Upper middle income,408078.875
RWA,Rwanda,2011,Sub-Saharan Africa,Low income,387546.2185064629
SAU,Saudi Arabia,2011,Middle East & North Africa,High income,85360.34479516314
SDN,Sudan,2011,Sub-Saharan Africa,Low income,4924.0380859375
SEN,Senegal,2011,Sub-Saharan Africa,Lower middle income,641675.5738792223
SGP,Singapore,2011,East Asia & Pacific,High income,65454.24801801343
SLB,Solomon Islands,2011,East Asia & Pacific,Lower middle income,13662.489773730817
SLE,Sierra Leone,2011,Sub-Saharan Africa,Low income,1999.164749179003
SLV,El Salvador,2011,Latin America & Caribbean,Upper middle income,3204.240136906016
SMR,San Marino,2011,Europe & Central Asia,High income,
SOM,Somalia,2011,Sub-Saharan Africa,Low income,
SRB,Serbia,2011,Europe & Central Asia,Upper middle income,480150.0642996453
SSD,South Sudan,2011,Sub-Saharan Africa,Low income,2494.9985892873706
STP,São Tomé and Principe,2011,Sub-Saharan Africa,Lower middle income,21567.460923222465
SUR,Suriname,2011,Latin America & Caribbean,Upper middle income,24622.840697931344
SVK,Slovak Republic,2011,Europe & Central Asia,High income,12839.124078613157
SVN,Slovenia,2011,Europe & Central Asia,High income,17807.248776452947
SWE,Sweden,2011,Europe & Central Asia,High income,402576.8071901861
SWZ,Eswatini,2011,Sub-Saharan Africa,Lower middle income,29745.186186357343
SXM,Sint Maarten (Dutch part),2011,Latin America & Caribbean,High income,48354.39885838194
SYC,Seychelles,2011,Sub-Saharan Africa,High income,139509.57102503403
SYR,Syrian Arab Republic,2011,Middle East & North Africa,Low income,133431.28881941468
TCA,Turks and Caicos Islands,2011,Latin America & Caribbean,High income,
TCD,Chad,2011,Sub-Saharan Africa,Low income,453588.7555012165
TGO,Togo,2011,Sub-Saharan Africa,Low income,394966.2591988468
THA,Thailand,2011,East Asia & Pacific,Upper middle income,160584.1795579243
TJK,Tajikistan,2011,Europe & Central Asia,Lower middle income,4925.119273807137
TKM,Turkmenistan,2011,Europe & Central Asia,Upper middle income,14038.556852685162
TLS,Timor-Leste,2011,East Asia & Pacific,Lower middle income,4116.056770316701
TON,Tonga,2011,East Asia & Pacific,Upper middle income,7261.910957058293
TTO,Trinidad and Tobago,2011,Latin America & Caribbean,High income,102065.11767439896
TUN,Tunisia,2011,Middle East & North Africa,Lower middle income,5865.014029422812
TUR,Türkiye,2011,Europe & Central Asia,Upper middle income,18764.718980528425
TUV,Tuvalu,2011,East Asia & Pacific,Upper middle income,5275.70093457944
TZA,Tanzania,2011,Sub-Saharan Africa,Lower middle income,1175319.375
UGA,Uganda,2011,Sub-Saharan Africa,Low income,1914888.9886447329
UKR,Ukraine,2011,Europe & Central Asia,Lower middle income,28066.65625
URY,Uruguay,2011,Latin America & Caribbean,High income,279875.9232183606
USA,United States,2011,North America,High income,50907.57041770132
UZB,Uzbekistan,2011,Europe & Central Asia,Lower middle income,3584876.37954423
VCT,St. Vincent and the Grenadines,2011,Latin America & Caribbean,Upper middle income,17408.036576727412
VEN,"Venezuela, RB",2011,Latin America & Caribbean,,45477.46828026338
VGB,British Virgin Islands,2011,Latin America & Caribbean,High income,
VIR,Virgin Islands (U.S.),2011,Latin America & Caribbean,High income,
VNM,Viet Nam,2011,East Asia & Pacific,Lower middle income,38944815.37376316
VUT,Vanuatu,2011,East Asia & Pacific,Lower middle income,267428.50326708955
WSM,Samoa,2011,East Asia & Pacific,Lower middle income,8708.033572530825
XKX,Kosovo,2011,Europe & Central Asia,Upper middle income,2605.875356696231
YEM,"Yemen, Rep.",2011,Middle East & North Africa,Low income,255034.78720627297
ZAF,South Africa,2011,Sub-Saharan Africa,Upper middle income,61956.57911278509
ZMB,Zambia,2011,Sub-Saharan Africa,Lower middle income,7599.001557149139
ZWE,Zimbabwe,2011,Sub-Saharan Africa,Lower middle income,960.814023876488
ABW,Aruba,2012,Latin America & Caribbean,High income,43808.96431109743
AFG,Afghanistan,2012,South Asia,Low income,33859.55336381601
AGO,Angola,2012,Sub-Saharan Africa,Lower middle income,445842.3177403216
ALB,Albania,2012,Europe & Central Asia,Upper middle income,456103.649116105
AND,Andorra,2012,Europe & Central Asia,High income,
ARE,United Arab Emirates,2012,Middle East & North Africa,High income,163137.41981914305
ARG,Argentina,2012,Latin America & Caribbean,Upper middle income,61714.43257826592
ARM,Armenia,2012,Europe & Central Asia,Upper middle income,1522230.724559012
ASM,American Samoa,2012,East Asia & Pacific,High income,
ATG,Antigua and Barbuda,2012,Latin America & Caribbean,High income,39649.14227707188
AUS,Australia,2012,East Asia & Pacific,High income,64009.07208821885
AUT,Austria,2012,Europe & Central Asia,High income,37838.09496356521
AZE,Azerbaijan,2012,Europe & Central Asia,Upper middle income,5555.712137889606
BDI,Burundi,2012,Sub-Saharan Africa,Low income,342655.3821410877
BEL,Belgium,2012,Europe & Central Asia,High income,35575.6026956859
BEN,Benin,2012,Sub-Saharan Africa,Lower middle income,564627.038055825
BFA,Burkina Faso,2012,Sub-Saharan Africa,Low income,365261.8853795303
BGD,Bangladesh,2012,South Asia,Lower middle income,75251.57177151633
BGR,Bulgaria,2012,Europe & Central Asia,Upper middle income,11161.790325830343
BHR,Bahrain,2012,Middle East & North Africa,High income,9129.40081097916
BHS,"Bahamas, The",2012,Latin America & Caribbean,High income,27328.41090820576
BIH,Bosnia and Herzegovina,2012,Europe & Central Asia,Upper middle income,7192.444481699467
BLR,Belarus,2012,Europe & Central Asia,Upper middle income,5667.065025792763
BLZ,Belize,2012,Latin America & Caribbean,Upper middle income,10557.814803131172
BMU,Bermuda,2012,North America,High income,102805.9045032254
BOL,Bolivia,2012,Latin America & Caribbean,Lower middle income,16641.495683367273
BRA,Brazil,2012,Latin America & Caribbean,Upper middle income,23475.76604026168
BRB,Barbados,2012,Latin America & Caribbean,High income,32161.43984185201
BRN,Brunei Darussalam,2012,East Asia & Pacific,High income,57129.99896713015
BTN,Bhutan,2012,South Asia,Lower middle income,121463.34523570156
BWA,Botswana,2012,Sub-Saharan Africa,Upper middle income,49748.76136846823
CAF,Central African Republic,2012,Sub-Saharan Africa,Low income,269685.25290438114
CAN,Canada,2012,North America,High income,51701.547567449445
CHE,Switzerland,2012,Europe & Central Asia,High income,81844.24175936033
CHI,Channel Islands,2012,Europe & Central Asia,High income,
CHL,Chile,2012,Latin America & Caribbean,High income,7084354.212727178
CHN,China,2012,East Asia & Pacific,Upper middle income,39678.99687636152
CIV,Côte d'Ivoire,2012,Sub-Saharan Africa,Lower middle income,601389.9253690657
CMR,Cameroon,2012,Sub-Saharan Africa,Lower middle income,721185.3709208012
COD,"Congo, Dem. Rep.",2012,Sub-Saharan Africa,Low income,358974.9779817338
COG,"Congo, Rep.",2012,Sub-Saharan Africa,Lower middle income,1812952.6991632325
COL,Colombia,2012,Latin America & Caribbean,Upper middle income,14001401.455060791
COM,Comoros,2012,Sub-Saharan Africa,Lower middle income,567283.8310547174
CPV,Cabo Verde,2012,Sub-Saharan Africa,Lower middle income,297262.05737790896
CRI,Costa Rica,2012,Latin America & Caribbean,Upper middle income,4860169.332752043
CUB,Cuba,2012,Latin America & Caribbean,Upper middle income,6379.357147973038
CUW,Curaçao,2012,Latin America & Caribbean,High income,34739.604039989084
CYM,Cayman Islands,2012,Latin America & Caribbean,High income,42575.02286317271
CYP,Cyprus,2012,Europe & Central Asia,High income,22408.16015625
CZE,Czechia,2012,Europe & Central Asia,High income,364006.3040010808
DEU,Germany,2012,Europe & Central Asia,High income,34953.698888477644
DJI,Djibouti,2012,Middle East & North Africa,Lower middle income,264047.77548289474
DMA,Dominica,2012,Latin America & Caribbean,Upper middle income,18674.660318197653
DNK,Denmark,2012,Europe & Central Asia,High income,346556.2099531223
DOM,Dominican Republic,2012,Latin America & Caribbean,Upper middle income,228460.79265013785
DZA,Algeria,2012,Middle East & North Africa,Lower middle income,429524.3472300727
ECU,Ecuador,2012,Latin America & Caribbean,Upper middle income,5592.100121138864
EGY,"Egypt, Arab Rep.",2012,Middle East & North Africa,Lower middle income,17928.72488820081
ERI,Eritrea,2012,Sub-Saharan Africa,Low income,
ESP,Spain,2012,Europe & Central Asia,High income,21868.509551065246
EST,Estonia,2012,Europe & Central Asia,High income,12983.48222116042
ETH,Ethiopia,2012,Sub-Saharan Africa,Low income,7894.723057220612
FIN,Finland,2012,Europe & Central Asia,High income,37306.62761215382
FJI,Fiji,2012,East Asia & Pacific,Upper middle income,7515.435663332451
FRA,France,2012,Europe & Central Asia,High income,32506.886758660687
FRO,Faroe Islands,2012,Europe & Central Asia,High income,305643.4947925277
FSM,"Micronesia, Fed. Sts.",2012,East Asia & Pacific,Lower middle income,3165.511124251608
GAB,Gabon,2012,Sub-Saharan Africa,Upper middle income,4296636.765185482
GBR,United Kingdom,2012,Europe & Central Asia,High income,26652.217735842805
GEO,Georgia,2012,Europe & Central Asia,Upper middle income,7225.402601428742
GHA,Ghana,2012,Sub-Saharan Africa,Lower middle income,2661.715283079689
GIB,Gibraltar,2012,Europe & Central Asia,High income,
GIN,Guinea,2012,Sub-Saharan Africa,Lower middle income,4866757.399043369
GMB,"Gambia, The",2012,Sub-Saharan Africa,Low income,21567.412593994995
GNB,Guinea-Bissau,2012,Sub-Saharan Africa,Low income,307268.6513177997
GNQ,Equatorial Guinea,2012,Sub-Saharan Africa,Upper middle income,6349353.376741318
GRC,Greece,2012,Europe & Central Asia,High income,17198.432667925816
GRD,Grenada,2012,Latin America & Caribbean,Upper middle income,17833.52802125751
GRL,Greenland,2012,Europe & Central Asia,High income,
GTM,Guatemala,2012,Latin America & Caribbean,Upper middle income,25738.82424920893
GUM,Guam,2012,East Asia & Pacific,High income,
GUY,Guyana,2012,Latin America & Caribbean,High income,1122664.0269851042
HKG,"Hong Kong SAR, China",2012,East Asia & Pacific,High income,289018.8948406316
HND,Honduras,2012,Latin America & Caribbean,Lower middle income,38255.31850524438
HRV,Croatia,2012,Europe & Central Asia,High income,10110.763038420098
HTI,Haiti,2012,Latin America & Caribbean,Lower middle income,56611.57259224107
HUN,Hungary,2012,Europe & Central Asia,High income,2799190.694855692
IDN,Indonesia,2012,East Asia & Pacific,Upper middle income,33460240.4741904
IMN,Isle of Man,2012,Europe & Central Asia,High income,51175.081220802014
IND,India,2012,South Asia,Lower middle income,77107.4828255535
IRL,Ireland,2012,Europe & Central Asia,High income,30793.754931207142
IRN,"Iran, Islamic Rep.",2012,Middle East & North Africa,Lower middle income,102778335.81283492
IRQ,Iraq,2012,Middle East & North Africa,Upper middle income,7543624.912197267
ISL,Iceland,2012,Europe & Central Asia,High income,5025007.518801682
ISR,Israel,2012,Middle East & North Africa,High income,124929.2197711902
ITA,Italy,2012,Europe & Central Asia,High income,27248.587694832346
JAM,Jamaica,2012,Latin America & Caribbean,Upper middle income,469745.457760424
JOR,Jordan,2012,Middle East & North Africa,Lower middle income,3076.1869436510374
JPN,Japan,2012,East Asia & Pacific,High income,4029588.10301734
KAZ,Kazakhstan,2012,Europe & Central Asia,Upper middle income,1597333.9546179182
KEN,Kenya,2012,Sub-Saharan Africa,Lower middle income,97020.8759559515
KGZ,Kyrgyz Republic,2012,Europe & Central Asia,Lower middle income,53950.89138964189
KHM,Cambodia,2012,East Asia & Pacific,Lower middle income,3648063.841616486
KIR,Kiribati,2012,East Asia & Pacific,Lower middle income,2494.888339948745
KNA,St. Kitts and Nevis,2012,Latin America & Caribbean,High income,45348.159322815176
KOR,"Korea, Rep.",2012,East Asia & Pacific,High income,28987541.059134174
KWT,Kuwait,2012,Middle East & North Africa,High income,15107.037134466662
LAO,Lao PDR,2012,East Asia & Pacific,Lower middle income,11789934.997879026
LBN,Lebanon,2012,Middle East & North Africa,Lower middle income,12754582.005767489
LBR,Liberia,2012,Sub-Saharan Africa,Low income,583.9787244848491
LBY,Libya,2012,Middle East & North Africa,Upper middle income,19475.933879285232
LCA,St. Lucia,2012,Latin America & Caribbean,Upper middle income,24337.320071162867
LIE,Liechtenstein,2012,Europe & Central Asia,High income,97811.2587316806
LKA,Sri Lanka,2012,South Asia,Lower middle income,420343.0729822654
LSO,Lesotho,2012,Sub-Saharan Africa,Lower middle income,11560.989537250369
LTU,Lithuania,2012,Europe & Central Asia,High income,10832.496645494824
LUX,Luxembourg,2012,Europe & Central Asia,High income,67309.66990993434
LVA,Latvia,2012,Europe & Central Asia,High income,10701.77440214637
MAC,"Macao SAR, China",2012,East Asia & Pacific,High income,498393.8664918681
MAF,St. Martin (French part),2012,Latin America & Caribbean,High income,
MAR,Morocco,2012,Middle East & North Africa,Lower middle income,26793.931640625
MCO,Monaco,2012,Europe & Central Asia,High income,
MDA,Moldova,2012,Europe & Central Asia,Upper middle income,40307.376402113885
MDG,Madagascar,2012,Sub-Saharan Africa,Low income,1071173.976584761
MDV,Maldives,2012,South Asia,Upper middle income,103638.41673077884
MEX,Mexico,2012,Latin America & Caribbean,Upper middle income,139795.2068088377
MHL,Marshall Islands,2012,East Asia & Pacific,Upper middle income,3996.36802482616
MKD,North Macedonia,2012,Europe & Central Asia,Upper middle income,221535.5626565954
MLI,Mali,2012,Sub-Saharan Africa,Low income,370420.5213880227
MLT,Malta,2012,Middle East & North Africa,High income,16706.9097738431
MMR,Myanmar,2012,East Asia & Pacific,Lower middle income,980176.5969709816
MNE,Montenegro,2012,Europe & Central Asia,Upper middle income,5213.178635079624
MNG,Mongolia,2012,East Asia & Pacific,Lower middle income,5514917.841215407
MNP,Northern Mariana Islands,2012,East Asia & Pacific,High income,
MOZ,Mozambique,2012,Sub-Saharan Africa,Low income,18857.70578436581
MRT,Mauritania,2012,Sub-Saharan Africa,Lower middle income,53329.22021400325
MUS,Mauritius,2012,Sub-Saharan Africa,Upper middle income,289127.4817220089
MWI,Malawi,2012,Sub-Saharan Africa,Low income,138108.16073366636
MYS,Malaysia,2012,East Asia & Pacific,Upper middle income,31537.53587465929
NAM,Namibia,2012,Sub-Saharan Africa,Upper middle income,47329.18854701565
NCL,New Caledonia,2012,East Asia & Pacific,High income,3569036.409266409
NER,Niger,2012,Sub-Saharan Africa,Low income,277156.4362833036
NGA,Nigeria,2012,Sub-Saharan Africa,Lower middle income,404992.4664159277
NIC,Nicaragua,2012,Latin America & Caribbean,Lower middle income,39498.8928146039
NLD,Netherlands,2012,Europe & Central Asia,High income,38537.59859318093
NOR,Norway,2012,Europe & Central Asia,High income,599420.5922679615
NPL,Nepal,2012,South Asia,Lower middle income,64786.88678377505
NRU,Nauru,2012,East Asia & Pacific,High income,11297.1945614707
NZL,New Zealand,2012,East Asia & Pacific,High income,47284.77121662394
OMN,Oman,2012,Middle East & North Africa,High income,9015.977298202077
PAK,Pakistan,2012,South Asia,Lower middle income,109070.67557107062
PAN,Panama,2012,Latin America & Caribbean,High income,10038.03452696797
PER,Peru,2012,Latin America & Caribbean,Upper middle income,16004.590853339185
PHL,Philippines,2012,East Asia & Pacific,Lower middle income,125276.4033619648
PLW,Palau,2012,East Asia & Pacific,Upper middle income,12846.756937479104
PNG,Papua New Guinea,2012,East Asia & Pacific,Lower middle income,5243.188657137037
POL,Poland,2012,Europe & Central Asia,High income,40760.37924750554
PRI,Puerto Rico,2012,Latin America & Caribbean,High income,18733.230100085624
PRK,"Korea, Dem. People's Rep.",2012,East Asia & Pacific,Low income,
PRT,Portugal,2012,Europe & Central Asia,High income,15626.641060961056
PRY,Paraguay,2012,Latin America & Caribbean,Upper middle income,23780719.85041502
PSE,West Bank and Gaza,2012,Middle East & North Africa,Upper middle income,3282.8910969302
PYF,French Polynesia,2012,East Asia & Pacific,High income,
QAT,Qatar,2012,Middle East & North Africa,High income,333711.1282180452
ROU,Romania,2012,Europe & Central Asia,High income,30461.489373211283
RUS,Russian Federation,2012,Europe & Central Asia,Upper middle income,461005.3125
RWA,Rwanda,2012,Sub-Saharan Africa,Low income,427996.9602412619
SAU,Saudi Arabia,2012,Middle East & North Africa,High income,91596.47679546736
SDN,Sudan,2012,Sub-Saharan Africa,Low income,6076.56591796875
SEN,Senegal,2012,Sub-Saharan Africa,Lower middle income,669826.2684542648
SGP,Singapore,2012,East Asia & Pacific,High income,66329.6524739964
SLB,Solomon Islands,2012,East Asia & Pacific,Lower middle income,14613.531878618369
SLE,Sierra Leone,2012,Sub-Saharan Africa,Low income,2200.941521409389
SLV,El Salvador,2012,Latin America & Caribbean,Upper middle income,3329.756159790589
SMR,San Marino,2012,Europe & Central Asia,High income,
SOM,Somalia,2012,Sub-Saharan Africa,Low income,
SRB,Serbia,2012,Europe & Central Asia,Upper middle income,511753.0761235086
SSD,South Sudan,2012,Sub-Saharan Africa,Low income,3166.269177966219
STP,São Tomé and Principe,2012,Sub-Saharan Africa,Lower middle income,22784.027821654978
SUR,Suriname,2012,Latin America & Caribbean,Upper middle income,28307.60583468163
SVK,Slovak Republic,2012,Europe & Central Asia,High income,13392.559775825745
SVN,Slovenia,2012,Europe & Central Asia,High income,17348.20205924773
SWE,Sweden,2012,Europe & Central Asia,High income,402210.4814875432
SWZ,Eswatini,2012,Sub-Saharan Africa,Lower middle income,33766.52462922109
SXM,Sint Maarten (Dutch part),2012,Latin America & Caribbean,High income,49351.4523784642
SYC,Seychelles,2012,Sub-Saharan Africa,High income,168577.23298676262
SYR,Syrian Arab Republic,2012,Middle East & North Africa,Low income,128573.18351130786
TCA,Turks and Caicos Islands,2012,Latin America & Caribbean,High income,
TCD,Chad,2012,Sub-Saharan Africa,Low income,483048.2827548866
TGO,Togo,2012,Sub-Saharan Africa,Low income,399467.95230295806
THA,Thailand,2012,East Asia & Pacific,Upper middle income,170498.12858485826
TJK,Tajikistan,2012,Europe & Central Asia,Lower middle income,5802.454143101726
TKM,Turkmenistan,2012,Europe & Central Asia,Upper middle income,16621.292465836992
TLS,Timor-Leste,2012,East Asia & Pacific,Lower middle income,3795.704488799975
TON,Tonga,2012,East Asia & Pacific,Upper middle income,7639.885769567078
TTO,Trinidad and Tobago,2012,Latin America & Caribbean,High income,112548.25930506432
TUN,Tunisia,2012,Middle East & North Africa,Lower middle income,6346.723358238213
TUR,Türkiye,2012,Europe & Central Asia,Upper middle income,20879.679885663245
TUV,Tuvalu,2012,East Asia & Pacific,Upper middle income,4544.739266629814
TZA,Tanzania,2012,Sub-Saharan Africa,Lower middle income,1323767.125
UGA,Uganda,2012,Sub-Saharan Africa,Low income,1994268.8208997704
UKR,Ukraine,2012,Europe & Central Asia,Lower middle income,31653.7890625
URY,Uruguay,2012,Latin America & Caribbean,High income,303533.2776547232
USA,United States,2012,North America,High income,53015.24451905724
UZB,Uzbekistan,2012,Europe & Central Asia,Lower middle income,4335552.805252817
VCT,St. Vincent and the Grenadines,2012,Latin America & Caribbean,Upper middle income,18141.394113782928
VEN,"Venezuela, RB",2012,Latin America & Caribbean,,54027.83393765669
VGB,British Virgin Islands,2012,Latin America & Caribbean,High income,
VIR,Virgin Islands (U.S.),2012,Latin America & Caribbean,High income,
VNM,Viet Nam,2012,East Asia & Pacific,Lower middle income,44165354.05084579
VUT,Vanuatu,2012,East Asia & Pacific,Lower middle income,253714.6918344584
WSM,Samoa,2012,East Asia & Pacific,Lower middle income,8667.672265853707
XKX,Kosovo,2012,Europe & Central Asia,Upper middle income,2739.6762963628203
YEM,"Yemen, Rep.",2012,Middle East & North Africa,Low income,276477.33120022505
ZAF,South Africa,2012,Sub-Saharan Africa,Upper middle income,65425.30578727837
ZMB,Zambia,2012,Sub-Saharan Africa,Lower middle income,8752.213377889131
ZWE,Zimbabwe,2012,Sub-Saharan Africa,Lower middle income,1149.3028255382394
ABW,Aruba,2013,Latin America & Caribbean,High income,44602.40943022085
AFG,Afghanistan,2013,South Asia,Low income,36218.25036910855
AGO,Angola,2013,Sub-Saharan Africa,Lower middle income,468102.1307184663
ALB,Albania,2013,Europe & Central Asia,Upper middle income,474366.2412109874
AND,Andorra,2013,Europe & Central Asia,High income,
ARE,United Arab Emirates,2013,Middle East & North Africa,High income,168136.228900944
ARG,Argentina,2013,Latin America & Caribbean,Upper middle income,77636.7012839273
ARM,Armenia,2013,Europe & Central Asia,Upper middle income,1666523.7518978005
ASM,American Samoa,2013,East Asia & Pacific,High income,
ATG,Antigua and Barbuda,2013,Latin America & Caribbean,High income,39258.59520661717
AUS,Australia,2013,East Asia & Pacific,High income,64817.86745482093
AUT,Austria,2013,Europe & Central Asia,High income,38300.78764615724
AZE,Azerbaijan,2013,Europe & Central Asia,Upper middle income,5871.250757024599
BDI,Burundi,2013,Sub-Saharan Africa,Low income,375901.9809396983
BEL,Belgium,2013,Europe & Central Asia,High income,36073.47594724343
BEN,Benin,2013,Sub-Saharan Africa,Lower middle income,596433.4801668101
BFA,Burkina Faso,2013,Sub-Saharan Africa,Low income,366319.2966164085
BGD,Bangladesh,2013,South Asia,Lower middle income,84097.32538772818
BGR,Bulgaria,2013,Europe & Central Asia,Upper middle income,11071.103347985543
