id,country_code,country_name,Año,GNI,Population,Region,Income Group,gni_index
12346,DZA,Algeria,2008,169665530141.15213,34569592.0,Middle East & North Africa,Lower middle income,4907.941353231827
12352,ECU,Ecuador,2008,60290373000.0,14496797.0,Latin America & Caribbean,Upper middle income,4158.875439864406
12353,EGY,"Egypt, Arab Rep.",2008,164177881818.18182,83844783.0,Middle East & North Africa,Lower middle income,1958.1168433363566
12355,ERI,Eritrea,2008,1368434686.178862,3005779.0,Sub-Saharan Africa,Low income,455.2678976660833
12356,ESP,Spain,2008,1586564225114.8435,45954106.0,Europe & Central Asia,High income,34524.97204743453
12357,EST,Estonia,2008,23069137249.15776,1337090.0,Europe & Central Asia,High income,17253.241927736923
12358,ETH,Ethiopia,2008,27086850118.996105,84357105.0,Sub-Saharan Africa,Low income,321.09743594207157
12361,FIN,Finland,2008,286195777419.5312,5313399.0,Europe & Central Asia,High income,53863.03144550808
12362,FJI,Fiji,2008,3436092991.152664,896731.0,East Asia & Pacific,Upper middle income,3831.7990469300876
12363,FRA,France,2008,2994136038927.3438,64379696.0,Europe & Central Asia,High income,46507.458483919276
12364,FRO,Faroe Islands,2008,2505310279.3945465,48411.0,Europe & Central Asia,High income,51750.847522144686
12365,FSM,"Micronesia, Fed. Sts.",2008,270372300.0,108704.0,East Asia & Pacific,Lower middle income,2487.234140418016
12366,GAB,Gabon,2008,13406691592.658396,1599978.0,Sub-Saharan Africa,Upper middle income,8379.297460751583
12367,GBR,United Kingdom,2008,2890751838235.294,61806995.0,Europe & Central Asia,High income,46770.62585287141
12368,GEO,Georgia,2008,12735844839.521544,3848449.0,Europe & Central Asia,Upper middle income,3309.344839835878
12369,GHA,Ghana,2008,28562727613.979237,24326087.0,Sub-Saharan Africa,Lower middle income,1174.1603823902808
12370,GIB,Gibraltar,2008,,30398.0,Europe & Central Asia,High income,
12371,GIN,Guinea,2008,6872979187.761212,9779785.0,Sub-Saharan Africa,Lower middle income,702.7740576874862
12372,GMB,"Gambia, The",2008,1536177633.2835414,1820542.0,Sub-Saharan Africa,Low income,843.8023584644251
12373,GNB,Guinea-Bissau,2008,854545389.4533285,1488431.0,Sub-Saharan Africa,Low income,574.124960749493
12374,GNQ,Equatorial Guinea,2008,14636832123.24642,994971.0,Sub-Saharan Africa,Upper middle income,14710.812800821752
12375,GRC,Greece,2008,345308085597.68195,11077841.0,Europe & Central Asia,High income,31171.06353103298
12376,GRD,Grenada,2008,783264333.3333334,112478.0,Latin America & Caribbean,Upper middle income,6963.711422085505
12377,GRL,Greenland,2008,,56328.0,Europe & Central Asia,High income,
12378,GTM,Guatemala,2008,37869720191.51252,13739299.0,Latin America & Caribbean,Upper middle income,2756.3065765955394
12379,GUM,Guam,2008,,164725.0,East Asia & Pacific,High income,
12380,GUY,Guyana,2008,3010394913.587158,754150.0,Latin America & Caribbean,High income,3991.7720792775417
12382,HKG,"Hong Kong SAR, China",2008,232186050477.77448,6957800.0,East Asia & Pacific,High income,33370.612906058595
12383,HND,Honduras,2008,13474643507.391493,8101777.0,Latin America & Caribbean,Lower middle income,1663.1713644292472
12385,HRV,Croatia,2008,66223647635.796326,4309705.0,Europe & Central Asia,High income,15366.167205364713
12386,HTI,Haiti,2008,10438508828.693798,9575247.0,Latin America & Caribbean,Lower middle income,1090.1555676520718
12387,HUN,Hungary,2008,147909075010.47275,10038188.0,Europe & Central Asia,High income,14734.638862160456
12392,IDN,Indonesia,2008,492096264956.1744,237936543.0,East Asia & Pacific,Upper middle income,2068.1827967727277
12394,IMN,Isle of Man,2008,4356924717.29634,81997.0,Europe & Central Asia,High income,53135.172229427175
12395,IND,India,2008,1191736971828.069,1206734806.0,South Asia,Lower middle income,987.5715574810968
12396,IRL,Ireland,2008,238433636292.0148,4489544.0,Europe & Central Asia,High income,53108.65341602951
12397,IRN,"Iran, Islamic Rep.",2008,413692074636.92926,73318394.0,Middle East & North Africa,Lower middle income,5642.405023723369
12398,IRQ,Iraq,2008,135099654255.1386,29218381.0,Middle East & North Africa,Upper middle income,4623.789875802448
12399,ISL,Iceland,2008,14073367847.327791,317414.0,Europe & Central Asia,High income,44337.57757165025
12400,ISR,Israel,2008,216340490802.6756,7308800.0,Middle East & North Africa,High income,29600.001478036833
12401,ITA,Italy,2008,2386641522088.984,58826731.0,Europe & Central Asia,High income,40570.69773414715
12402,JAM,Jamaica,2008,13141139947.888704,2711373.0,Latin America & Caribbean,Upper middle income,4846.673603332593
12403,JOR,Jordan,2008,23070317486.93401,6632873.0,Middle East & North Africa,Lower middle income,3478.178684701789
12404,JPN,Japan,2008,5243862441285.029,128063000.0,East Asia & Pacific,High income,40947.521464318575
12405,KAZ,Kazakhstan,2008,114066343535.03049,15776938.0,Europe & Central Asia,Upper middle income,7229.94180081271
12406,KEN,Kenya,2008,35863494628.8632,39186895.0,Sub-Saharan Africa,Lower middle income,915.1910256952789
12407,KGZ,Kyrgyz Republic,2008,4933258864.514469,5318700.0,Europe & Central Asia,Lower middle income,927.5309501409121
12408,KHM,Cambodia,2008,9926201042.883766,13943888.0,East Asia & Pacific,Lower middle income,711.867525247174
12409,KIR,Kiribati,2008,206674916.6535551,103966.0,East Asia & Pacific,Lower middle income,1987.9087072076939
12410,KNA,St. Kitts and Nevis,2008,743552925.9259259,47156.0,Latin America & Caribbean,High income,15767.938882134316
12411,KOR,"Korea, Rep.",2008,1047605060656.6852,49054708.0,East Asia & Pacific,High income,21355.8515251316
12412,KWT,Kuwait,2008,158122665793.74173,2650930.0,Middle East & North Africa,High income,59647.997417412655
12414,LAO,Lao PDR,2008,5190805283.300801,6135861.0,East Asia & Pacific,Lower middle income,845.97830415337
12415,LBN,Lebanon,2008,29551796105.47264,4887613.0,Middle East & North Africa,Lower middle income,6046.26350438806
12416,LBR,Liberia,2008,1566400000.0,3783887.0,Sub-Saharan Africa,Low income,413.9658504601221
12417,LBY,Libya,2008,87416057061.69623,6228370.0,Middle East & North Africa,Upper middle income,14035.141949128942
12418,LCA,St. Lucia,2008,1365857333.3333333,168576.0,Latin America & Caribbean,Upper middle income,8102.323778790179
12422,LIE,Liechtenstein,2008,4569703348.752181,35401.0,Europe & Central Asia,High income,129084.01877777975
12423,LKA,Sri Lanka,2008,39744303906.43774,20285643.0,South Asia,Lower middle income,1959.2331338197037
12426,LSO,Lesotho,2008,2392556453.2031155,1995014.0,Sub-Saharan Africa,Lower middle income,1199.2680017298703
12428,LTU,Lithuania,2008,46287801843.99239,3198231.0,Europe & Central Asia,High income,14472.938897782053
12429,LUX,Luxembourg,2008,46059035709.81327,488650.0,Europe & Central Asia,High income,94257.72170226803
12430,LVA,Latvia,2008,35399410904.83847,2177322.0,Europe & Central Asia,High income,16258.234154083993
12431,MAC,"Macao SAR, China",2008,18426156249.727245,529038.0,East Asia & Pacific,High income,34829.55146837702
12432,MAF,St. Martin (French part),2008,,35541.0,Latin America & Caribbean,High income,
12433,MAR,Morocco,2008,101626528087.5318,31634992.0,Middle East & North Africa,Lower middle income,3212.4720653487693
12434,MCO,Monaco,2008,,31862.0,Europe & Central Asia,High income,
12435,MDA,Moldova,2008,6649080392.654226,2868833.0,Europe & Central Asia,Upper middle income,2317.6951717490097
12436,MDG,Madagascar,2008,10625319395.15968,20513599.0,Sub-Saharan Africa,Low income,517.9646631076137
12437,MDV,Maldives,2008,1989697750.6447425,336883.0,South Asia,Upper middle income,5906.198147857691
12439,MEX,Mexico,2008,1145939366562.5105,109684489.0,Latin America & Caribbean,Upper middle income,10447.597258373611
12440,MHL,Marshall Islands,2008,188669300.0,53816.0,East Asia & Pacific,Upper middle income,3505.82168871711
12442,MKD,North Macedonia,2008,9789799366.25583,2046898.0,Europe & Central Asia,Upper middle income,4782.749001785058
12443,MLI,Mali,2008,9524578799.758451,14551117.0,Sub-Saharan Africa,Low income,654.5599763755904
12444,MLT,Malta,2008,8950142226.209053,409379.0,Middle East & North Africa,High income,21862.72922208773
12445,MMR,Myanmar,2008,31851216910.15105,48729486.0,East Asia & Pacific,Lower middle income,653.6333445042094
12447,MNE,Montenegro,2008,4612753771.788487,616969.0,Europe & Central Asia,Upper middle income,7476.475757758473
12448,MNG,Mongolia,2008,5449590342.045844,2633887.0,East Asia & Pacific,Lower middle income,2069.0296668178416
12449,MNP,Northern Mariana Islands,2008,,60032.0,East Asia & Pacific,High income,
12450,MOZ,Mozambique,2008,11914300041.949509,21845571.0,Sub-Saharan Africa,Low income,545.3874399506201
12451,MRT,Mauritania,2008,5183436944.395361,3233336.0,Sub-Saharan Africa,Lower middle income,1603.1235059997973
12452,MUS,Mauritius,2008,10127460747.50083,1244121.0,Sub-Saharan Africa,Upper middle income,8140.253839860295
12453,MWI,Malawi,2008,7721247411.01459,13889423.0,Sub-Saharan Africa,Low income,555.9084355782519
12454,MYS,Malaysia,2008,223906592446.3245,27664296.0,East Asia & Pacific,Upper middle income,8093.702888601412
12456,NAM,Namibia,2008,8357762966.898383,2038552.0,Sub-Saharan Africa,Upper middle income,4099.852722372735
12457,NCL,New Caledonia,2008,9536420117.060017,242750.0,East Asia & Pacific,High income,39284.94383958812
12458,NER,Niger,2008,7693546227.274899,15455175.0,Sub-Saharan Africa,Low income,497.79741913468456
12459,NGA,Nigeria,2008,324321646213.3952,152382506.0,Sub-Saharan Africa,Lower middle income,2128.339103528034
12460,NIC,Nicaragua,2008,8277748316.427055,5687744.0,Latin America & Caribbean,Lower middle income,1455.365838621966
12461,NLD,Netherlands,2008,905850059246.8748,16445593.0,Europe & Central Asia,High income,55081.6294217469
12462,NOR,Norway,2008,462874822695.03546,4768212.0,Europe & Central Asia,High income,97075.13480840102
12463,NPL,Nepal,2008,12667669492.11198,26881544.0,South Asia,Lower middle income,471.2403979515455
12464,NRU,Nauru,2008,,10243.0,East Asia & Pacific,High income,
12465,NZL,New Zealand,2008,123471568145.07626,4259800.0,East Asia & Pacific,High income,28985.29699635576
12467,OMN,Oman,2008,58146024707.412224,2651028.0,Middle East & North Africa,High income,21933.38761695924
12469,PAK,Pakistan,2008,198280748583.8536,185931955.0,South Asia,Lower middle income,1066.4156604164873
12470,PAN,Panama,2008,23648788600.0,3495276.0,Latin America & Caribbean,High income,6765.92881363303
12471,PER,Peru,2008,112244779384.12112,28806185.0,Latin America & Caribbean,Upper middle income,3896.551361595474
12472,PHL,Philippines,2008,198638894706.9992,91252326.0,East Asia & Pacific,Lower middle income,2176.8091117699205
12473,PLW,Palau,2008,222070100.0,19102.0,East Asia & Pacific,Upper middle income,11625.489477541618
12474,PNG,Papua New Guinea,2008,11026839717.816605,7137988.0,East Asia & Pacific,Lower middle income,1544.8106270025398
12475,POL,Poland,2008,522449799563.5142,38125759.0,Europe & Central Asia,High income,13703.328491467257
12477,PRI,Puerto Rico,2008,62703100000.0,3760866.0,Latin America & Caribbean,High income,16672.51638319472
12478,PRK,"Korea, Dem. People's Rep.",2008,,24469047.0,East Asia & Pacific,Low income,
12479,PRT,Portugal,2008,254579900157.3562,10558177.0,Europe & Central Asia,High income,24112.107625905133
12480,PRY,Paraguay,2008,23428603755.75174,5645148.0,Latin America & Caribbean,Upper middle income,4150.219578964403
12481,PSE,West Bank and Gaza,2008,7981700000.0,3591977.0,Middle East & North Africa,Upper middle income,2222.091065727871
12484,PYF,French Polynesia,2008,,280558.0,East Asia & Pacific,High income,
12485,QAT,Qatar,2008,108507967032.96704,1444277.0,Middle East & North Africa,High income,75129.6095090949
12486,ROU,Romania,2008,209607934746.6193,20537875.0,Europe & Central Asia,High income,10205.921242904598
12487,RUS,Russian Federation,2008,1614365511555.5042,142742366.0,Europe & Central Asia,Upper middle income,11309.645179592331
12488,RWA,Rwanda,2008,5143214201.661263,9781996.0,Sub-Saharan Africa,Low income,525.7837154770114
12490,SAU,Saudi Arabia,2008,528961628133.3333,27437353.0,Middle East & North Africa,High income,19278.88700245003
12491,SDN,Sudan,2008,61819980259.91274,32065241.0,Sub-Saharan Africa,Low income,1927.9437275993885
12492,SEN,Senegal,2008,16805895461.565664,11872929.0,Sub-Saharan Africa,Lower middle income,1415.4801617667945
12493,SGP,Singapore,2008,186495139805.25296,4839396.0,East Asia & Pacific,High income,38536.86282446259
12494,SLB,Solomon Islands,2008,720478833.2141399,516001.0,East Asia & Pacific,Lower middle income,1396.2741025969715
12495,SLE,Sierra Leone,2008,2700598521.221594,6090860.0,Sub-Saharan Africa,Low income,443.3854203218583
12496,SLV,El Salvador,2008,17597840000.0,6068099.0,Latin America & Caribbean,Upper middle income,2900.0581565989614
12497,SMR,San Marino,2008,,30700.0,Europe & Central Asia,High income,
12498,SOM,Somalia,2008,,11444870.0,Sub-Saharan Africa,Low income,
12499,SRB,Serbia,2008,50760930307.679886,7350222.0,Europe & Central Asia,Upper middle income,6906.040430844114
12501,SSD,South Sudan,2008,,8823888.0,Sub-Saharan Africa,Low income,
12504,SUR,Suriname,2008,3553369034.608379,533938.0,Latin America & Caribbean,Upper middle income,6655.021808914853
12505,SVK,Slovak Republic,2008,99157939540.65936,5379233.0,Europe & Central Asia,High income,18433.47174971959
12506,SVN,Slovenia,2008,54319399961.29999,2021316.0,Europe & Central Asia,High income,26873.28451429662
12507,SWE,Sweden,2008,535559769992.8692,9219637.0,Europe & Central Asia,High income,58089.02996862774
12508,SWZ,Eswatini,2008,3288884309.2602634,1089870.0,Sub-Saharan Africa,Lower middle income,3017.684961747973
12509,SXM,Sint Maarten (Dutch part),2008,,33964.0,Latin America & Caribbean,High income,
12510,SYC,Seychelles,2008,900944344.9851084,86956.0,Sub-Saharan Africa,High income,10360.922132861544
12511,SYR,Syrian Arab Republic,2008,204748418708.2405,21474059.0,Middle East & North Africa,Low income,9534.686419006322
12512,TCA,Turks and Caicos Islands,2008,,27422.0,Latin America & Caribbean,High income,
12513,TCD,Chad,2008,8724999838.060553,11098664.0,Sub-Saharan Africa,Low income,786.1306404140672
12514,TGO,Togo,2008,4563713031.811133,6222482.0,Sub-Saharan Africa,Low income,733.4232596914114
12515,THA,Thailand,2008,280756506237.5536,67328239.0,East Asia & Pacific,Upper middle income,4169.9665758011815
12516,TJK,Tajikistan,2008,6649276639.777307,7324627.0,Europe & Central Asia,Lower middle income,907.7973035046435
12517,TKM,Turkmenistan,2008,18235683677.444485,5100083.0,Europe & Central Asia,Upper middle income,3575.5660598944146
12518,TLS,Timor-Leste,2008,3263558900.0,1043076.0,East Asia & Pacific,Lower middle income,3128.7834251770723
12519,TON,Tonga,2008,350231171.1761005,106932.0,East Asia & Pacific,Upper middle income,3275.2699956617334
12521,TTO,Trinidad and Tobago,2008,26643587349.541267,1392803.0,Latin America & Caribbean,High income,19129.472976107365
12522,TUN,Tunisia,2008,42362000483.71048,10680380.0,Middle East & North Africa,Lower middle income,3966.3383216430952
12523,TUV,Tuvalu,2008,50826554.42391992,10272.0,East Asia & Pacific,Upper middle income,4948.067992982858
12524,TZA,Tanzania,2008,27657258781.97394,42870884.0,Sub-Saharan Africa,Lower middle income,645.1291926234584
12525,UGA,Uganda,2008,14178292199.03344,30509862.0,Sub-Saharan Africa,Low income,464.71177742572024
12526,UKR,Ukraine,2008,178339963331.70755,46258189.0,Europe & Central Asia,Lower middle income,3855.316586901133
12528,URY,Uruguay,2008,30212809768.45212,3336126.0,Latin America & Caribbean,High income,9056.255599594297
12529,USA,United States,2008,14723881000000.0,304093966.0,North America,High income,48418.85287523265
12530,UZB,Uzbekistan,2008,31271456763.7246,27302800.0,Europe & Central Asia,Lower middle income,1145.357134203254
12531,VCT,St. Vincent and the Grenadines,2008,709820777.7777777,110316.0,Latin America & Caribbean,Upper middle income,6434.431793917271
12532,VEN,"Venezuela, RB",2008,316632843886.9719,27933833.0,Latin America & Caribbean,,11335.101913402716
12533,VGB,British Virgin Islands,2008,,26115.0,Latin America & Caribbean,High income,
12534,VIR,Virgin Islands (U.S.),2008,,108397.0,Latin America & Caribbean,High income,
12535,VNM,Viet Nam,2008,96180833933.96616,85597241.0,East Asia & Pacific,Lower middle income,1123.6440895795479
12536,VUT,Vanuatu,2008,588513993.508231,233952.0,East Asia & Pacific,Lower middle income,2515.533073058709
12538,WSM,Samoa,2008,600697867.0297254,191787.0,East Asia & Pacific,Lower middle income,3132.1094079876398
12539,XKX,Kosovo,2008,5421984766.36883,1747383.0,Europe & Central Asia,Upper middle income,3102.917200389857
12540,YEM,"Yemen, Rep.",2008,24995533337.568,23329004.0,Middle East & North Africa,Low income,1071.435940324242
12541,ZAF,South Africa,2008,307188878051.107,50565812.0,Sub-Saharan Africa,Upper middle income,6075.0310516343925
12542,ZMB,Zambia,2008,16512263315.268175,12852966.0,Sub-Saharan Africa,Lower middle income,1284.7045044130807
12543,ZWE,Zimbabwe,2008,1559870100.0,12550347.0,Sub-Saharan Africa,Lower middle income,124.2890017303904
12544,ABW,Aruba,2009,2465043416.011553,99212.0,Latin America & Caribbean,High income,24846.222392568972
12546,AFG,Afghanistan,2009,12378340846.01939,27385307.0,South Asia,Low income,452.00664889458386
12548,AGO,Angola,2009,63484055202.6084,22507674.0,Sub-Saharan Africa,Lower middle income,2820.551568438764
12549,ALB,Albania,2009,11852736925.093904,2927519.0,Europe & Central Asia,Upper middle income,4048.730998874441
12550,AND,Andorra,2009,,73852.0,Europe & Central Asia,High income,
12552,ARE,United Arab Emirates,2009,256161470388.01907,7992644.0,Middle East & North Africa,High income,32049.653454854124
12553,ARG,Argentina,2009,322744327792.3048,40684338.0,Latin America & Caribbean,Upper middle income,7932.888764032607
12554,ARM,Armenia,2009,9006718596.461937,2964296.0,Europe & Central Asia,Upper middle income,3038.4005498985043
12555,ASM,American Samoa,2009,,55366.0,East Asia & Pacific,High income,
12556,ATG,Antigua and Barbuda,2009,1177509333.3333333,84534.0,Latin America & Caribbean,High income,13929.416960434066
12557,AUS,Australia,2009,896123976215.5094,21691653.0,East Asia & Pacific,High income,41311.92658371906
12558,AUT,Austria,2009,401584639080.31226,8343323.0,Europe & Central Asia,High income,48132.45742497471
12559,AZE,Azerbaijan,2009,41022888018.28354,8947243.0,Europe & Central Asia,Upper middle income,4584.97528437347
12560,BDI,Burundi,2009,1764475743.2313108,8709366.0,Sub-Saharan Africa,Low income,202.59519960825057
12561,BEL,Belgium,2009,492240893720.195,10796493.0,Europe & Central Asia,High income,45592.66548129981
12562,BEN,Benin,2009,9705498262.942965,9172514.0,Sub-Saharan Africa,Lower middle income,1058.106672057733
12563,BFA,Burkina Faso,2009,9333203850.056818,15650022.0,Sub-Saharan Africa,Low income,596.3700146911498
12564,BGD,Bangladesh,2009,110602669604.23828,146706810.0,South Asia,Lower middle income,753.9027643245619
12565,BGR,Bulgaria,2009,50357535978.02504,7444443.0,Europe & Central Asia,Upper middle income,6764.446443881032
12566,BHR,Bahrain,2009,20538353191.48936,1179453.0,Middle East & North Africa,High income,17413.456230548705
12567,BHS,"Bahamas, The",2009,9829760000.0,368057.0,Latin America & Caribbean,High income,26707.167639794923
12568,BIH,Bosnia and Herzegovina,2009,18292268364.52538,3877750.0,Europe & Central Asia,Upper middle income,4717.237667339406
12569,BLR,Belarus,2009,49759479064.105545,9504583.0,Europe & Central Asia,Upper middle income,5235.314275661072
12570,BLZ,Belize,2009,1590828548.434685,314171.0,Latin America & Caribbean,Upper middle income,5063.575404587581
12571,BMU,Bermuda,2009,,65636.0,North America,High income,
12572,BOL,Bolivia,2009,16666184074.074076,10051317.0,Latin America & Caribbean,Lower middle income,1658.1094869532099
12573,BRA,Brazil,2009,1630110011813.379,194517549.0,Latin America & Caribbean,Upper middle income,8380.272218078271
12574,BRB,Barbados,2009,4275448350.0,273791.0,Latin America & Caribbean,High income,15615.737369015053
12575,BRN,Brunei Darussalam,2009,10784696153.981009,390311.0,East Asia & Pacific,High income,27631.033083825485
12576,BTN,Bhutan,2009,1183442124.180412,697678.0,South Asia,Lower middle income,1696.2583371991263
12577,BWA,Botswana,2009,10029057941.827011,2048997.0,Sub-Saharan Africa,Upper middle income,4894.61816773134
12578,CAF,Central African Republic,2009,2061529813.6967568,4564540.0,Sub-Saharan Africa,Low income,451.6402120907598
12579,CAN,Canada,2009,1350956171813.4895,33628895.0,North America,High income,40172.4817842956
12581,CHE,Switzerland,2009,562214997702.417,7743831.0,Europe & Central Asia,High income,72601.66159390836
12582,CHI,Channel Islands,2009,,155721.0,Europe & Central Asia,High income,
12583,CHL,Chile,2009,160012171545.05286,16833447.0,Latin America & Caribbean,High income,9505.609370739865
12584,CHN,China,2009,5093159063362.56,1331260000.0,East Asia & Pacific,Upper middle income,3825.8184452042124
12585,CMR,Cameroon,2009,27818823528.391125,19319274.0,Sub-Saharan Africa,Lower middle income,1439.9518081471967
12586,COD,"Congo, Dem. Rep.",2009,17862576444.94998,64270232.0,Sub-Saharan Africa,Low income,277.92923549661344
12587,COG,"Congo, Rep.",2009,8961396851.17391,4257230.0,Sub-Saharan Africa,Lower middle income,2104.9830174019044
12588,COL,Colombia,2009,225561446021.3899,44313917.0,Latin America & Caribbean,Upper middle income,5090.081430205998
12589,COM,Comoros,2009,904095427.7277558,642493.0,Sub-Saharan Africa,Lower middle income,1407.167747707377
12590,CPV,Cabo Verde,2009,1809327570.451372,515638.0,Sub-Saharan Africa,Lower middle income,3508.9104574359762
12591,CRI,Costa Rica,2009,29744714312.990536,4563127.0,Latin America & Caribbean,Upper middle income,6518.493636708015
12593,CUB,Cuba,2009,55960185185.18518,11283185.0,Latin America & Caribbean,Upper middle income,4959.608938893157
12594,CYM,Cayman Islands,2009,,52602.0,Latin America & Caribbean,High income,
12595,CYP,Cyprus,2009,25873166157.265907,1110974.0,Europe & Central Asia,High income,23288.723370003176
12596,CZE,Czechia,2009,193114095367.9904,10443936.0,Europe & Central Asia,High income,18490.547564442215
12597,DEU,Germany,2009,3488175094524.2163,81902307.0,Europe & Central Asia,High income,42589.46081365225
12598,DJI,Djibouti,2009,1070790733.7906044,901103.0,Middle East & North Africa,Lower middle income,1188.3111406693845
12599,DMA,Dominica,2009,475418518.5185185,68787.0,Latin America & Caribbean,Upper middle income,6911.458829699195
12600,DNK,Denmark,2009,324446827957.9921,5523095.0,Europe & Central Asia,High income,58743.662377343164
12601,DOM,Dominican Republic,2009,46539860373.103806,9648061.0,Latin America & Caribbean,Upper middle income,4823.752707730994
12602,DZA,Algeria,2009,135805723140.85164,35196037.0,Middle East & North Africa,Lower middle income,3858.5515505865515
12608,ECU,Ecuador,2009,61241510000.0,14742766.0,Latin America & Caribbean,Upper middle income,4154.0040722344775
12609,EGY,"Egypt, Arab Rep.",2009,189300605444.6461,85501064.0,Middle East & North Africa,Lower middle income,2214.0146167613316
12611,ERI,Eritrea,2009,1840533600.0,3083888.0,Sub-Saharan Africa,Low income,596.8224526960771
12612,ESP,Spain,2009,1462916148401.171,46362946.0,Europe & Central Asia,High income,31553.56323563155
12613,EST,Estonia,2009,19034731869.96388,1334515.0,Europe & Central Asia,High income,14263.407957170866
12614,ETH,Ethiopia,2009,32395738209.04117,86755585.0,Sub-Saharan Africa,Low income,373.4138638917733
12617,FIN,Finland,2009,256645544754.6873,5338871.0,Europe & Central Asia,High income,48071.12678966907
12618,FJI,Fiji,2009,2859170936.237664,901383.0,East Asia & Pacific,Upper middle income,3171.982316326871
12619,FRA,France,2009,2763004002090.2324,64710879.0,Europe & Central Asia,High income,42697.67378820851
12620,FRO,Faroe Islands,2009,2244189232.8237205,48429.0,Europe & Central Asia,High income,46339.78056172377
12621,FSM,"Micronesia, Fed. Sts.",2009,296756800.0,107868.0,East Asia & Pacific,Lower middle income,2751.1106166796453
12622,GAB,Gabon,2009,10736261136.27364,1653542.0,Sub-Saharan Africa,Upper middle income,6492.886867266534
12623,GBR,United Kingdom,2009,2392568935971.335,62276270.0,Europe & Central Asia,High income,38418.62937474153
12624,GEO,Georgia,2009,10723319726.522863,3814419.0,Europe & Central Asia,Upper middle income,2811.2589955437156
12625,GHA,Ghana,2009,25954434872.847546,24950762.0,Sub-Saharan Africa,Lower middle income,1040.2261411033276
12626,GIB,Gibraltar,2009,,30819.0,Europe & Central Asia,High income,
12627,GIN,Guinea,2009,6548704517.07605,10021323.0,Sub-Saharan Africa,Lower middle income,653.4770426096484
12628,GMB,"Gambia, The",2009,1422149144.4287217,1878119.0,Sub-Saharan Africa,Low income,757.2199335764782
12629,GNB,Guinea-Bissau,2009,819881739.0674847,1527196.0,Sub-Saharan Africa,Low income,536.854299688766
12630,GNQ,Equatorial Guinea,2009,9938850407.13803,1043686.0,Sub-Saharan Africa,Upper middle income,9522.83580227964
12631,GRC,Greece,2009,323954053840.0865,11107017.0,Europe & Central Asia,High income,29166.611867082447
12632,GRD,Grenada,2009,708231333.3333333,113249.0,Latin America & Caribbean,Upper middle income,6253.753528360809
12633,GRL,Greenland,2009,,56323.0,Europe & Central Asia,High income,
12634,GTM,Guatemala,2009,36396848186.405655,14000190.0,Latin America & Caribbean,Upper middle income,2599.7395882774204
12635,GUM,Guam,2009,,164580.0,East Asia & Pacific,High income,
12636,GUY,Guyana,2009,3148777420.446188,751258.0,Latin America & Caribbean,High income,4191.339620271848
12638,HKG,"Hong Kong SAR, China",2009,220467249330.79623,6972800.0,East Asia & Pacific,High income,31618.180548817727
12639,HND,Honduras,2009,14298648856.05263,8277302.0,Latin America & Caribbean,Lower middle income,1727.452841040792
12641,HRV,Croatia,2009,59744545776.13841,4305181.0,Europe & Central Asia,High income,13877.359808133133
12642,HTI,Haiti,2009,11609799003.367662,9730638.0,Latin America & Caribbean,Lower middle income,1193.117964450806
12643,HUN,Hungary,2009,125364104383.82202,10022650.0,Europe & Central Asia,High income,12508.079638002127
12648,IDN,Indonesia,2009,520694548999.9338,240981299.0,East Asia & Pacific,Upper middle income,2160.725961560751
12650,IMN,Isle of Man,2009,3833226606.386148,82915.0,Europe & Central Asia,High income,46230.797882001425
12651,IND,India,2009,1333878515185.9102,1223640160.0,South Asia,Lower middle income,1090.0905011044342
12652,IRL,Ireland,2009,197524076527.478,4535375.0,Europe & Central Asia,High income,43551.87311467696
12653,IRN,"Iran, Islamic Rep.",2009,416274638566.6904,74322685.0,Middle East & North Africa,Lower middle income,5600.909581868449
12654,IRQ,Iraq,2009,114752590928.31725,30289040.0,Middle East & North Africa,Upper middle income,3788.5846143792355
12655,ISL,Iceland,2009,10553993507.680462,318499.0,Europe & Central Asia,High income,33136.6613637106
12656,ISR,Israel,2009,207502022734.78625,7485600.0,Middle East & North Africa,High income,27720.15907005267
12657,ITA,Italy,2009,2198543924651.952,59095365.0,Europe & Central Asia,High income,37203.32253894958
12658,JAM,Jamaica,2009,11452543825.457266,2722401.0,Latin America & Caribbean,Upper middle income,4206.780641594411
12659,JOR,Jordan,2009,24913369014.084507,6780493.0,Middle East & North Africa,Lower middle income,3674.2710322220682
12660,JPN,Japan,2009,5422436226957.116,128047000.0,East Asia & Pacific,High income,42347.23364824725
12661,KAZ,Kazakhstan,2009,102891184164.8598,16092822.0,Europe & Central Asia,Upper middle income,6393.607296772425
12662,KEN,Kenya,2009,36976859034.02627,40364444.0,Sub-Saharan Africa,Lower middle income,916.0750246931747
12663,KGZ,Kyrgyz Republic,2009,4508661415.359107,5383300.0,Europe & Central Asia,Lower middle income,837.5274302675138
12664,KHM,Cambodia,2009,9951177021.33606,14155740.0,East Asia & Pacific,Lower middle income,702.9782280075827
12665,KIR,Kiribati,2009,184123916.43701437,105996.0,East Asia & Pacific,Lower middle income,1737.0836299201326
12666,KNA,St. Kitts and Nevis,2009,740371851.8518518,47286.0,Latin America & Caribbean,High income,15657.31615809863
12667,KOR,"Korea, Rep.",2009,942479070896.6036,49307835.0,East Asia & Pacific,High income,19114.184812547614
12668,KWT,Kuwait,2009,112897475545.9805,2795550.0,Middle East & North Africa,High income,40384.70982310476
