texto|direccion|status|indicator
Government Effectiveness: Estimate|https://data.worldbank.org/indicator/GE.EST?view=chart|descargado|GE.EST
Government Effectiveness: Number of Sources|https://data.worldbank.org/indicator/GE.NO.SRC?view=chart|descargado|GE.NO.SRC
Government Effectiveness: Percentile Rank|https://data.worldbank.org/indicator/GE.PER.RNK?view=chart|descargado|GE.PER.RNK
Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval|https://data.worldbank.org/indicator/GE.PER.RNK.LOWER?view=chart|descargado|GE.PER.RNK.LOWER
Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval|https://data.worldbank.org/indicator/GE.PER.RNK.UPPER?view=chart|descargado|GE.PER.RNK.UPPER
Government Effectiveness: Standard Error|https://data.worldbank.org/indicator/GE.STD.ERR?view=chart|descargado|GE.STD.ERR
Grants and other revenue (% of revenue)|https://data.worldbank.org/indicator/GC.REV.GOTR.ZS?view=chart|descargado|GC.REV.GOTR.ZS
Grants and other revenue (current LCU)|https://data.worldbank.org/indicator/GC.REV.GOTR.CN?view=chart|descargado|GC.REV.GOTR.CN
Human Capital Index (HCI) (scale 0-1)|https://data.worldbank.org/indicator/HD.HCI.OVRL?view=chart|descargado|HD.HCI.OVRL
Human Capital Index (HCI), Female (scale 0-1)|https://data.worldbank.org/indicator/HD.HCI.OVRL.FE?view=chart|descargado|HD.HCI.OVRL.FE
Human Capital Index (HCI), Female, Lower Bound (scale 0-1)|https://data.worldbank.org/indicator/HD.HCI.OVRL.LB.FE?view=chart|descargado|HD.HCI.OVRL.LB.FE
Human Capital Index (HCI), Female, Upper Bound (scale 0-1)|https://data.worldbank.org/indicator/HD.HCI.OVRL.UB.FE?view=chart|descargado|HD.HCI.OVRL.UB.FE
Human Capital Index (HCI), Lower Bound (scale 0-1)|https://data.worldbank.org/indicator/HD.HCI.OVRL.LB?view=chart|descargado|HD.HCI.OVRL.LB
Human Capital Index (HCI), Male (scale 0-1)|https://data.worldbank.org/indicator/HD.HCI.OVRL.MA?view=chart|descargado|HD.HCI.OVRL.MA
Human Capital Index (HCI), Male, Lower Bound (scale 0-1)|https://data.worldbank.org/indicator/HD.HCI.OVRL.LB.MA?view=chart|descargado|HD.HCI.OVRL.LB.MA
Human Capital Index (HCI), Male, Upper Bound (scale 0-1)|https://data.worldbank.org/indicator/HD.HCI.OVRL.UB.MA?view=chart|descargado|HD.HCI.OVRL.UB.MA
Human Capital Index (HCI), Upper Bound (scale 0-1)|https://data.worldbank.org/indicator/HD.HCI.OVRL.UB?view=chart|descargado|HD.HCI.OVRL.UB
IDA resource allocation index (1=low to 6=high)|https://data.worldbank.org/indicator/IQ.CPA.IRAI.XQ?view=chart|descargado|IQ.CPA.IRAI.XQ
Intentional homicides (per 100,000 people)|https://data.worldbank.org/indicator/VC.IHR.PSRC.P5?view=chart|descargado|VC.IHR.PSRC.P5
Intentional homicides, female (per 100,000 female)|https://data.worldbank.org/indicator/VC.IHR.PSRC.FE.P5?view=chart|descargado|VC.IHR.PSRC.FE.P5
Intentional homicides, male (per 100,000 male)|https://data.worldbank.org/indicator/VC.IHR.PSRC.MA.P5?view=chart|descargado|VC.IHR.PSRC.MA.P5
Interest payments (% of expense)|https://data.worldbank.org/indicator/GC.XPN.INTP.ZS?view=chart|descargado|GC.XPN.INTP.ZS
Interest payments (% of revenue)|https://data.worldbank.org/indicator/GC.XPN.INTP.RV.ZS?view=chart|descargado|GC.XPN.INTP.RV.ZS
Interest payments (current LCU)|https://data.worldbank.org/indicator/GC.XPN.INTP.CN?view=chart|descargado|GC.XPN.INTP.CN
Internally displaced persons, new displacement associated with conflict and violence (number of cases)|https://data.worldbank.org/indicator/VC.IDP.NWCV?view=chart|descargado|VC.IDP.NWCV
Internally displaced persons, new displacement associated with disasters (number of cases)|https://data.worldbank.org/indicator/VC.IDP.NWDS?view=chart|descargado|VC.IDP.NWDS
Internally displaced persons, total displaced by conflict and violence (number of people)|https://data.worldbank.org/indicator/VC.IDP.TOCV?view=chart|descargado|VC.IDP.TOCV
Methodology assessment of statistical capacity (scale 0 - 100)|https://data.worldbank.org/indicator/IQ.SCI.MTHD?view=chart|descargado|IQ.SCI.MTHD
Military expenditure (% of GDP)|https://data.worldbank.org/indicator/MS.MIL.XPND.GD.ZS?view=chart|descargado|MS.MIL.XPND.GD.ZS
Military expenditure (% of general government expenditure)|https://data.worldbank.org/indicator/MS.MIL.XPND.ZS?view=chart|descargado|MS.MIL.XPND.ZS
Military expenditure (current LCU)|https://data.worldbank.org/indicator/MS.MIL.XPND.CN?view=chart|descargado|MS.MIL.XPND.CN
Military expenditure (current USD)|https://data.worldbank.org/indicator/MS.MIL.XPND.CD?view=chart|descargado|MS.MIL.XPND.CD
Net acquisition of financial assets (% of GDP)|https://data.worldbank.org/indicator/GC.AST.TOTL.GD.ZS?view=chart|descargado|GC.AST.TOTL.GD.ZS
Net acquisition of financial assets (current LCU)|https://data.worldbank.org/indicator/GC.AST.TOTL.CN?view=chart|descargado|GC.AST.TOTL.CN
Net incurrence of liabilities, total (% of GDP)|https://data.worldbank.org/indicator/GC.LBL.TOTL.GD.ZS?view=chart|descargado|GC.LBL.TOTL.GD.ZS
Net incurrence of liabilities, total (current LCU)|https://data.worldbank.org/indicator/GC.LBL.TOTL.CN?view=chart|descargado|GC.LBL.TOTL.CN
Net investment in nonfinancial assets (% of GDP)|https://data.worldbank.org/indicator/GC.NFN.TOTL.GD.ZS?view=chart|descargado|GC.NFN.TOTL.GD.ZS
Net investment in nonfinancial assets (current LCU)|https://data.worldbank.org/indicator/GC.NFN.TOTL.CN?view=chart|descargado|GC.NFN.TOTL.CN
Net lending (+) / net borrowing (-) (% of GDP)|https://data.worldbank.org/indicator/GC.NLD.TOTL.GD.ZS?view=chart|descargado|GC.NLD.TOTL.GD.ZS
Net lending (+) / net borrowing (-) (current LCU)|https://data.worldbank.org/indicator/GC.NLD.TOTL.CN?view=chart|descargado|GC.NLD.TOTL.CN
Other expense (% of expense)|https://data.worldbank.org/indicator/GC.XPN.OTHR.ZS?view=chart|descargado|GC.XPN.OTHR.ZS
Other expense (current LCU)|https://data.worldbank.org/indicator/GC.XPN.OTHR.CN?view=chart|descargado|GC.XPN.OTHR.CN
Other taxes (% of revenue)|https://data.worldbank.org/indicator/GC.TAX.OTHR.RV.ZS?view=chart|descargado|GC.TAX.OTHR.RV.ZS
Other taxes (current LCU)|https://data.worldbank.org/indicator/GC.TAX.OTHR.CN?view=chart|descargado|GC.TAX.OTHR.CN
Periodicity and timeliness assessment of statistical capacity (scale 0 - 100)|https://data.worldbank.org/indicator/IQ.SCI.PRDC?view=chart|descargado|IQ.SCI.PRDC
Political Stability and Absence of Violence/Terrorism: Estimate|https://data.worldbank.org/indicator/PV.EST?view=chart|descargado|PV.EST
Political Stability and Absence of Violence/Terrorism: Number of Sources|https://data.worldbank.org/indicator/PV.NO.SRC?view=chart|descargado|PV.NO.SRC
Political Stability and Absence of Violence/Terrorism: Percentile Rank|https://data.worldbank.org/indicator/PV.PER.RNK?view=chart|descargado|PV.PER.RNK
Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval|https://data.worldbank.org/indicator/PV.PER.RNK.LOWER?view=chart|descargado|PV.PER.RNK.LOWER
Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval|https://data.worldbank.org/indicator/PV.PER.RNK.UPPER?view=chart|descargado|PV.PER.RNK.UPPER
Political Stability and Absence of Violence/Terrorism: Standard Error|https://data.worldbank.org/indicator/PV.STD.ERR?view=chart|descargado|PV.STD.ERR
Primary government expenditures as a proportion of original approved budget (%)|https://data.worldbank.org/indicator/GF.XPD.BUDG.ZS?view=chart|descargado|GF.XPD.BUDG.ZS
Proportion of seats held by women in national parliaments (%)|https://data.worldbank.org/indicator/SG.GEN.PARL.ZS?view=chart|descargado|SG.GEN.PARL.ZS
Public credit registry coverage (% of adults)|https://data.worldbank.org/indicator/IC.CRD.PUBL.ZS?view=chart|descargado|IC.CRD.PUBL.ZS
Regulatory Quality: Estimate|https://data.worldbank.org/indicator/RQ.EST?view=chart|descargado|RQ.EST
Regulatory Quality: Number of Sources|https://data.worldbank.org/indicator/RQ.NO.SRC?view=chart|descargado|RQ.NO.SRC
Regulatory Quality: Percentile Rank|https://data.worldbank.org/indicator/RQ.PER.RNK?view=chart|descargado|RQ.PER.RNK
Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval|https://data.worldbank.org/indicator/RQ.PER.RNK.LOWER?view=chart|descargado|RQ.PER.RNK.LOWER
Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval|https://data.worldbank.org/indicator/RQ.PER.RNK.UPPER?view=chart|descargado|RQ.PER.RNK.UPPER
Regulatory Quality: Standard Error|https://data.worldbank.org/indicator/RQ.STD.ERR?view=chart|descargado|RQ.STD.ERR
Revenue, excluding grants (% of GDP)|https://data.worldbank.org/indicator/GC.REV.XGRT.GD.ZS?view=chart|descargado|GC.REV.XGRT.GD.ZS
Revenue, excluding grants (current LCU)|https://data.worldbank.org/indicator/GC.REV.XGRT.CN?view=chart|descargado|GC.REV.XGRT.CN
Rule of Law: Estimate|https://data.worldbank.org/indicator/RL.EST?view=chart|descargado|RL.EST
Rule of Law: Number of Sources|https://data.worldbank.org/indicator/RL.NO.SRC?view=chart|descargado|RL.NO.SRC
Rule of Law: Percentile Rank|https://data.worldbank.org/indicator/RL.PER.RNK?view=chart|descargado|RL.PER.RNK
Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval|https://data.worldbank.org/indicator/RL.PER.RNK.LOWER?view=chart|descargado|RL.PER.RNK.LOWER
Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval|https://data.worldbank.org/indicator/RL.PER.RNK.UPPER?view=chart|descargado|RL.PER.RNK.UPPER
Rule of Law: Standard Error|https://data.worldbank.org/indicator/RL.STD.ERR?view=chart|descargado|RL.STD.ERR
Social contributions (% of revenue)|https://data.worldbank.org/indicator/GC.REV.SOCL.ZS?view=chart|descargado|GC.REV.SOCL.ZS
Social contributions (current LCU)|https://data.worldbank.org/indicator/GC.REV.SOCL.CN?view=chart|descargado|GC.REV.SOCL.CN
Source data assessment of statistical capacity (scale 0 - 100)|https://data.worldbank.org/indicator/IQ.SCI.SRCE?view=chart|descargado|IQ.SCI.SRCE
Statistical Capacity Score (Overall Average) (scale 0 - 100)|https://data.worldbank.org/indicator/IQ.SCI.OVRL?view=chart|descargado|IQ.SCI.OVRL
Statistical performance indicators (SPI): Overall score (scale 0-100)|https://data.worldbank.org/indicator/IQ.SPI.OVRL?view=chart|descargado|IQ.SPI.OVRL
Statistical performance indicators (SPI): Pillar 1 data use score (scale 0-100)|https://data.worldbank.org/indicator/IQ.SPI.PIL1?view=chart|descargado|IQ.SPI.PIL1
Statistical performance indicators (SPI): Pillar 2 data services score (scale 0-100)|https://data.worldbank.org/indicator/IQ.SPI.PIL2?view=chart|descargado|IQ.SPI.PIL2
Statistical performance indicators (SPI): Pillar 3 data products score (scale 0-100)|https://data.worldbank.org/indicator/IQ.SPI.PIL3?view=chart|descargado|IQ.SPI.PIL3
Statistical performance indicators (SPI): Pillar 4 data sources score (scale 0-100)|https://data.worldbank.org/indicator/IQ.SPI.PIL4?view=chart|descargado|IQ.SPI.PIL4
Statistical performance indicators (SPI): Pillar 5 data infrastructure score (scale 0-100)|https://data.worldbank.org/indicator/IQ.SPI.PIL5?view=chart|descargado|IQ.SPI.PIL5
Strength of legal rights index (0=weak to 12=strong)|https://data.worldbank.org/indicator/IC.LGL.CRED.XQ?view=chart|descargado|IC.LGL.CRED.XQ
Subsidies and other transfers (% of expense)|https://data.worldbank.org/indicator/GC.XPN.TRFT.ZS?view=chart|descargado|GC.XPN.TRFT.ZS
Subsidies and other transfers (current LCU)|https://data.worldbank.org/indicator/GC.XPN.TRFT.CN?view=chart|descargado|GC.XPN.TRFT.CN
Tax payments (number)|https://data.worldbank.org/indicator/IC.TAX.PAYM?view=chart|descargado|IC.TAX.PAYM
Tax revenue (% of GDP)|https://data.worldbank.org/indicator/GC.TAX.TOTL.GD.ZS?view=chart|descargado|GC.TAX.TOTL.GD.ZS
Tax revenue (current LCU)|https://data.worldbank.org/indicator/GC.TAX.TOTL.CN?view=chart|descargado|GC.TAX.TOTL.CN
Taxes on exports (% of tax revenue)|https://data.worldbank.org/indicator/GC.TAX.EXPT.ZS?view=chart|descargado|GC.TAX.EXPT.ZS
Taxes on exports (current LCU)|https://data.worldbank.org/indicator/GC.TAX.EXPT.CN?view=chart|descargado|GC.TAX.EXPT.CN
Taxes on goods and services (% of revenue)|https://data.worldbank.org/indicator/GC.TAX.GSRV.RV.ZS?view=chart|descargado|GC.TAX.GSRV.RV.ZS
Taxes on goods and services (% value added of industry and services)|https://data.worldbank.org/indicator/GC.TAX.GSRV.VA.ZS?view=chart|descargado|GC.TAX.GSRV.VA.ZS
Taxes on goods and services (current LCU)|https://data.worldbank.org/indicator/GC.TAX.GSRV.CN?view=chart|descargado|GC.TAX.GSRV.CN
Taxes on income, profits and capital gains (% of revenue)|https://data.worldbank.org/indicator/GC.TAX.YPKG.RV.ZS?view=chart|descargado|GC.TAX.YPKG.RV.ZS
Taxes on income, profits and capital gains (% of total taxes)|https://data.worldbank.org/indicator/GC.TAX.YPKG.ZS?view=chart|descargado|GC.TAX.YPKG.ZS
Taxes on income, profits and capital gains (current LCU)|https://data.worldbank.org/indicator/GC.TAX.YPKG.CN?view=chart|descargado|GC.TAX.YPKG.CN
Taxes on international trade (% of revenue)|https://data.worldbank.org/indicator/GC.TAX.INTT.RV.ZS?view=chart|descargado|GC.TAX.INTT.RV.ZS
Taxes on international trade (current LCU)|https://data.worldbank.org/indicator/GC.TAX.INTT.CN?view=chart|descargado|GC.TAX.INTT.CN
Time to prepare and pay taxes (hours)|https://data.worldbank.org/indicator/IC.TAX.DURS?view=chart|descargado|IC.TAX.DURS
Total tax and contribution rate (% of profit)|https://data.worldbank.org/indicator/IC.TAX.TOTL.CP.ZS?view=chart|descargado|IC.TAX.TOTL.CP.ZS
Voice and Accountability: Estimate|https://data.worldbank.org/indicator/VA.EST?view=chart|descargado|VA.EST
Voice and Accountability: Number of Sources|https://data.worldbank.org/indicator/VA.NO.SRC?view=chart|descargado|VA.NO.SRC
Voice and Accountability: Percentile Rank|https://data.worldbank.org/indicator/VA.PER.RNK?view=chart|descargado|VA.PER.RNK
Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval|https://data.worldbank.org/indicator/VA.PER.RNK.LOWER?view=chart|descargado|VA.PER.RNK.LOWER
Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval|https://data.worldbank.org/indicator/VA.PER.RNK.UPPER?view=chart|descargado|VA.PER.RNK.UPPER
Voice and Accountability: Standard Error|https://data.worldbank.org/indicator/VA.STD.ERR?view=chart|descargado|VA.STD.ERR
Charges for the use of intellectual property, payments (BoP, current US$)|https://data.worldbank.org/indicator/BM.GSR.ROYL.CD?view=chart|descargado|BM.GSR.ROYL.CD
Charges for the use of intellectual property, receipts (BoP, current US$)|https://data.worldbank.org/indicator/BX.GSR.ROYL.CD?view=chart|descargado|BX.GSR.ROYL.CD
High-technology exports (% of manufactured exports)|https://data.worldbank.org/indicator/TX.VAL.TECH.MF.ZS?view=chart|descargado|TX.VAL.TECH.MF.ZS
High-technology exports (current US$)|https://data.worldbank.org/indicator/TX.VAL.TECH.CD?view=chart|descargado|TX.VAL.TECH.CD
Patent applications, nonresidents|https://data.worldbank.org/indicator/IP.PAT.NRES?view=chart|descargado|IP.PAT.NRES
Patent applications, residents|https://data.worldbank.org/indicator/IP.PAT.RESD?view=chart|descargado|IP.PAT.RESD
Research and development expenditure (% of GDP)|https://data.worldbank.org/indicator/GB.XPD.RSDV.GD.ZS?view=chart|descargado|GB.XPD.RSDV.GD.ZS
Researchers in R&D (per million people)|https://data.worldbank.org/indicator/SP.POP.SCIE.RD.P6?view=chart|descargado|SP.POP.SCIE.RD.P6
Scientific and technical journal articles|https://data.worldbank.org/indicator/IP.JRN.ARTC.SC?view=chart|descargado|IP.JRN.ARTC.SC
Technicians in R&D (per million people)|https://data.worldbank.org/indicator/SP.POP.TECH.RD.P6?view=chart|descargado|SP.POP.TECH.RD.P6
Adolescent fertility rate (births per 1,000 women ages 15-19)|https://data.worldbank.org/indicator/SP.ADO.TFRT?view=chart|descargado|SP.ADO.TFRT
Children in employment, female (% of female children ages 7-14)|https://data.worldbank.org/indicator/SL.TLF.0714.FE.ZS?view=chart|descargado|SL.TLF.0714.FE.ZS
Children in employment, male (% of male children ages 7-14)|https://data.worldbank.org/indicator/SL.TLF.0714.MA.ZS?view=chart|descargado|SL.TLF.0714.MA.ZS
Children in employment, study and work (% of children in employment, ages 7-14)|https://data.worldbank.org/indicator/SL.TLF.0714.SW.ZS?view=chart|descargado|SL.TLF.0714.SW.ZS
Children in employment, study and work, female (% of female children in employment, ages 7-14)|https://data.worldbank.org/indicator/SL.TLF.0714.SW.FE.ZS?view=chart|descargado|SL.TLF.0714.SW.FE.ZS
Children in employment, study and work, male (% of male children in employment, ages 7-14)|https://data.worldbank.org/indicator/SL.TLF.0714.SW.MA.ZS?view=chart|descargado|SL.TLF.0714.SW.MA.ZS
Children in employment, total (% of children ages 7-14)|https://data.worldbank.org/indicator/SL.TLF.0714.ZS?view=chart|descargado|SL.TLF.0714.ZS
Children in employment, work only (% of children in employment, ages 7-14)|https://data.worldbank.org/indicator/SL.TLF.0714.WK.ZS?view=chart|descargado|SL.TLF.0714.WK.ZS
Children in employment, work only, female (% of female children in employment, ages 7-14)|https://data.worldbank.org/indicator/SL.TLF.0714.WK.FE.ZS?view=chart|descargado|SL.TLF.0714.WK.FE.ZS
Children in employment, work only, male (% of male children in employment, ages 7-14)|https://data.worldbank.org/indicator/SL.TLF.0714.WK.MA.ZS?view=chart|descargado|SL.TLF.0714.WK.MA.ZS
Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)|https://data.worldbank.org/indicator/SL.TLF.ACTI.1524.FE.ZS?view=chart|descargado|SL.TLF.ACTI.1524.FE.ZS
Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)|https://data.worldbank.org/indicator/SL.TLF.ACTI.1524.MA.ZS?view=chart|descargado|SL.TLF.ACTI.1524.MA.ZS
Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)|https://data.worldbank.org/indicator/SL.TLF.ACTI.1524.ZS?view=chart|descargado|SL.TLF.ACTI.1524.ZS
Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)|https://data.worldbank.org/indicator/SL.TLF.CACT.FE.ZS?view=chart|descargado|SL.TLF.CACT.FE.ZS
Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)|https://data.worldbank.org/indicator/SL.TLF.ACTI.FE.ZS?view=chart|descargado|SL.TLF.ACTI.FE.ZS
Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)|https://data.worldbank.org/indicator/SL.TLF.CACT.MA.ZS?view=chart|descargado|SL.TLF.CACT.MA.ZS
Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)|https://data.worldbank.org/indicator/SL.TLF.ACTI.MA.ZS?view=chart|descargado|SL.TLF.ACTI.MA.ZS
Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)|https://data.worldbank.org/indicator/SL.TLF.ACTI.ZS?view=chart|descargado|SL.TLF.ACTI.ZS
Life expectancy at birth, female (years)|https://data.worldbank.org/indicator/SP.DYN.LE00.FE.IN?view=chart|descargado|SP.DYN.LE00.FE.IN
Life expectancy at birth, male (years)|https://data.worldbank.org/indicator/SP.DYN.LE00.MA.IN?view=chart|descargado|SP.DYN.LE00.MA.IN
Literacy rate, youth (ages 15-24), gender parity index (GPI)|https://data.worldbank.org/indicator/SE.ADT.1524.LT.FM.ZS?view=chart|descargado|SE.ADT.1524.LT.FM.ZS
Prevalence of HIV, female (% ages 15-24)|https://data.worldbank.org/indicator/SH.HIV.1524.FE.ZS?view=chart|descargado|SH.HIV.1524.FE.ZS
Prevalence of HIV, male (% ages 15-24)|https://data.worldbank.org/indicator/SH.HIV.1524.MA.ZS?view=chart|descargado|SH.HIV.1524.MA.ZS
Proportion of seats held by women in national parliaments (%)|https://data.worldbank.org/indicator/SG.GEN.PARL.ZS?view=chart|descargado|SG.GEN.PARL.ZS
Refugee population by country or territory of asylum|https://data.worldbank.org/indicator/SM.POP.REFG?view=chart|descargado|SM.POP.REFG
Refugee population by country or territory of origin|https://data.worldbank.org/indicator/SM.POP.REFG.OR?view=chart|descargado|SM.POP.REFG.OR
School enrollment, primary (gross), gender parity index (GPI)|https://data.worldbank.org/indicator/SE.ENR.PRIM.FM.ZS?view=chart|descargado|SE.ENR.PRIM.FM.ZS
School enrollment, primary and secondary (gross), gender parity index (GPI)|https://data.worldbank.org/indicator/SE.ENR.PRSC.FM.ZS?view=chart|descargado|SE.ENR.PRSC.FM.ZS
School enrollment, secondary (gross), gender parity index (GPI)|https://data.worldbank.org/indicator/SE.ENR.SECO.FM.ZS?view=chart|descargado|SE.ENR.SECO.FM.ZS
School enrollment, tertiary (gross), gender parity index (GPI)|https://data.worldbank.org/indicator/SE.ENR.TERT.FM.ZS?view=chart|descargado|SE.ENR.TERT.FM.ZS
Unemployment, female (% of female labor force) (modeled ILO estimate)|https://data.worldbank.org/indicator/SL.UEM.TOTL.FE.ZS?view=chart|descargado|SL.UEM.TOTL.FE.ZS
Unemployment, male (% of male labor force) (modeled ILO estimate)|https://data.worldbank.org/indicator/SL.UEM.TOTL.MA.ZS?view=chart|descargado|SL.UEM.TOTL.MA.ZS
Vulnerable employment, female (% of female employment) (modeled ILO estimate)|https://data.worldbank.org/indicator/SL.EMP.VULN.FE.ZS?view=chart|descargado|SL.EMP.VULN.FE.ZS
Vulnerable employment, male (% of male employment) (modeled ILO estimate)|https://data.worldbank.org/indicator/SL.EMP.VULN.MA.ZS?view=chart|descargado|SL.EMP.VULN.MA.ZS
Adequacy of social insurance programs (% of total welfare of beneficiary households)|https://data.worldbank.org/indicator/per_si_allsi.adq_pop_tot?view=chart|descargado|per_si_allsi.adq_pop_tot
Adequacy of social protection and labor programs (% of total welfare of beneficiary households)|https://data.worldbank.org/indicator/per_allsp.adq_pop_tot?view=chart|descargado|per_allsp.adq_pop_tot
Adequacy of social safety net programs (% of total welfare of beneficiary households)|https://data.worldbank.org/indicator/per_sa_allsa.adq_pop_tot?view=chart|descargado|per_sa_allsa.adq_pop_tot
Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households)|https://data.worldbank.org/indicator/per_lm_alllm.adq_pop_tot?view=chart|descargado|per_lm_alllm.adq_pop_tot
Average working hours of children, study and work, ages 7-14 (hours per week)|https://data.worldbank.org/indicator/SL.TLF.0714.SW.TM?view=chart|descargado|SL.TLF.0714.SW.TM
Average working hours of children, study and work, female, ages 7-14 (hours per week)|https://data.worldbank.org/indicator/SL.TLF.0714.SW.FE.TM?view=chart|descargado|SL.TLF.0714.SW.FE.TM
Average working hours of children, study and work, male, ages 7-14 (hours per week)|https://data.worldbank.org/indicator/SL.TLF.0714.SW.MA.TM?view=chart|descargado|SL.TLF.0714.SW.MA.TM
Average working hours of children, working only, ages 7-14 (hours per week)|https://data.worldbank.org/indicator/SL.TLF.0714.WK.TM?view=chart|descargado|SL.TLF.0714.WK.TM
Average working hours of children, working only, female, ages 7-14 (hours per week)|https://data.worldbank.org/indicator/SL.TLF.0714.WK.FE.TM?view=chart|descargado|SL.TLF.0714.WK.FE.TM
Average working hours of children, working only, male, ages 7-14 (hours per week)|https://data.worldbank.org/indicator/SL.TLF.0714.WK.MA.TM?view=chart|descargado|SL.TLF.0714.WK.MA.TM
Benefit incidence of social insurance programs to poorest quintile (% of total social insurance benefits)|https://data.worldbank.org/indicator/per_si_allsi.ben_q1_tot?view=chart|descargado|per_si_allsi.ben_q1_tot
Benefit incidence of social protection and labor programs to poorest quintile (% of total SPL benefits)|https://data.worldbank.org/indicator/per_allsp.ben_q1_tot?view=chart|descargado|per_allsp.ben_q1_tot
Benefit incidence of social safety net programs to poorest quintile (% of total safety net benefits)|https://data.worldbank.org/indicator/per_sa_allsa.ben_q1_tot?view=chart|descargado|per_sa_allsa.ben_q1_tot
Benefit incidence of unemployment benefits and ALMP to poorest quintile (% of total U/ALMP benefits)|https://data.worldbank.org/indicator/per_lm_alllm.ben_q1_tot?view=chart|descargado|per_lm_alllm.ben_q1_tot
Child employment in agriculture (% of economically active children ages 7-14)|https://data.worldbank.org/indicator/SL.AGR.0714.ZS?view=chart|descargado|SL.AGR.0714.ZS
Child employment in agriculture, female (% of female economically active children ages 7-14)|https://data.worldbank.org/indicator/SL.AGR.0714.FE.ZS?view=chart|descargado|SL.AGR.0714.FE.ZS
Child employment in agriculture, male (% of male economically active children ages 7-14)|https://data.worldbank.org/indicator/SL.AGR.0714.MA.ZS?view=chart|descargado|SL.AGR.0714.MA.ZS
Child employment in manufacturing (% of economically active children ages 7-14)|https://data.worldbank.org/indicator/SL.MNF.0714.ZS?view=chart|descargado|SL.MNF.0714.ZS
Child employment in manufacturing, female (% of female economically active children ages 7-14)|https://data.worldbank.org/indicator/SL.MNF.0714.FE.ZS?view=chart|descargado|SL.MNF.0714.FE.ZS
Child employment in manufacturing, male (% of male economically active children ages 7-14)|https://data.worldbank.org/indicator/SL.MNF.0714.MA.ZS?view=chart|descargado|SL.MNF.0714.MA.ZS
Child employment in services (% of economically active children ages 7-14)|https://data.worldbank.org/indicator/SL.SRV.0714.ZS?view=chart|descargado|SL.SRV.0714.ZS
Child employment in services, female (% of female economically active children ages 7-14)|https://data.worldbank.org/indicator/SL.SRV.0714.FE.ZS?view=chart|descargado|SL.SRV.0714.FE.ZS
Child employment in services, male (% of male economically active children ages 7-14)|https://data.worldbank.org/indicator/SL.SRV.0714.MA.ZS?view=chart|descargado|SL.SRV.0714.MA.ZS
Children in employment, female (% of female children ages 7-14)|https://data.worldbank.org/indicator/SL.TLF.0714.FE.ZS?view=chart|descargado|SL.TLF.0714.FE.ZS
Children in employment, male (% of male children ages 7-14)|https://data.worldbank.org/indicator/SL.TLF.0714.MA.ZS?view=chart|descargado|SL.TLF.0714.MA.ZS
Children in employment, self-employed (% of children in employment, ages 7-14)|https://data.worldbank.org/indicator/SL.SLF.0714.ZS?view=chart|descargado|SL.SLF.0714.ZS
Children in employment, self-employed, female (% of female children in employment, ages 7-14)|https://data.worldbank.org/indicator/SL.SLF.0714.FE.ZS?view=chart|descargado|SL.SLF.0714.FE.ZS
Children in employment, self-employed, male (% of male children in employment, ages 7-14)|https://data.worldbank.org/indicator/SL.SLF.0714.MA.ZS?view=chart|descargado|SL.SLF.0714.MA.ZS
Children in employment, study and work (% of children in employment, ages 7-14)|https://data.worldbank.org/indicator/SL.TLF.0714.SW.ZS?view=chart|descargado|SL.TLF.0714.SW.ZS
Children in employment, study and work, female (% of female children in employment, ages 7-14)|https://data.worldbank.org/indicator/SL.TLF.0714.SW.FE.ZS?view=chart|descargado|SL.TLF.0714.SW.FE.ZS
Children in employment, study and work, male (% of male children in employment, ages 7-14)|https://data.worldbank.org/indicator/SL.TLF.0714.SW.MA.ZS?view=chart|descargado|SL.TLF.0714.SW.MA.ZS
Children in employment, total (% of children ages 7-14)|https://data.worldbank.org/indicator/SL.TLF.0714.ZS?view=chart|descargado|SL.TLF.0714.ZS
Children in employment, unpaid family workers (% of children in employment, ages 7-14)|https://data.worldbank.org/indicator/SL.FAM.0714.ZS?view=chart|descargado|SL.FAM.0714.ZS
