country_name,country_code,Año,SL.TLF.TOTL.FE.ZS,SL.TLF.TOTL.IN,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.ZS,SP.POP.TOTL,NY.GNP.MKTP.CD,region,income_group
Portugal,PRT,2000,45.41267835602867,5232792.0,4.733,3.042,3.81,10289898.0,116682807884.56024,Europe & Central Asia,High income
Portugal,PRT,2001,45.55431348888156,5335194.0,4.952,2.891,3.83,10362722.0,119518644557.62968,Europe & Central Asia,High income
Portugal,PRT,2002,45.68003874628105,5419875.0,5.316,3.814,4.5,10419631.0,132754657186.2222,Europe & Central Asia,High income
Portugal,PRT,2003,46.34048866982402,5442325.0,7.252,5.161,6.13,10458821.0,163569366041.56085,Europe & Central Asia,High income
Portugal,PRT,2004,46.32620928944223,5418926.0,7.179,5.579,6.32,10483861.0,187002617010.25687,Europe & Central Asia,High income
Portugal,PRT,2005,46.95615910244573,5464806.0,8.63,6.65,7.58,10503330.0,194633888528.08707,Europe & Central Asia,High income
Portugal,PRT,2006,47.04356102443268,5500215.0,8.91,6.53,7.65,10522288.0,202827079705.1468,Europe & Central Asia,High income
Portugal,PRT,2007,47.31539828407236,5534266.0,9.493,6.602,7.97,10542964.0,233587108411.55133,Europe & Central Asia,High income
Portugal,PRT,2008,47.388035166289846,5535756.0,8.749,6.47,7.55,10558177.0,254579900157.3562,Europe & Central Asia,High income
Portugal,PRT,2009,47.81638883222102,5490080.0,10.087,8.828,9.43,10568247.0,236494959916.31583,Europe & Central Asia,High income
Portugal,PRT,2010,48.15995600581612,5491635.0,11.858,9.759,10.77,10573100.0,230536903683.95044,Europe & Central Asia,High income
Portugal,PRT,2011,47.71875998156485,5428758.0,13.046,12.346,12.68,10557560.0,241146265856.9752,Europe & Central Asia,High income
Portugal,PRT,2012,48.13322513495395,5385170.0,15.499,15.559,15.53,10514844.0,211105801823.0028,Europe & Central Asia,High income
Portugal,PRT,2013,48.43223954462412,5289169.0,16.37,16.02,16.19,10457295.0,223406869807.9273,Europe & Central Asia,High income
Portugal,PRT,2014,48.6134671664063,5231791.0,14.332,13.492,13.9,10401062.0,225198395238.5145,Europe & Central Asia,High income
Portugal,PRT,2015,48.81261826209888,5204013.0,12.752,12.162,12.45,10358076.0,194045468799.96515,Europe & Central Asia,High income
Portugal,PRT,2016,48.745382282345325,5187357.0,11.173,10.972,11.07,10325452.0,201411635475.2725,Europe & Central Asia,High income
Portugal,PRT,2017,48.8820027048584,5226891.0,9.351,8.41,8.87,10300300.0,216161830459.1145,Europe & Central Asia,High income
Portugal,PRT,2018,49.18190454026957,5242420.0,7.432,6.563,6.99,10283822.0,236395409034.2014,Europe & Central Asia,High income
Portugal,PRT,2019,49.37367711374001,5264058.0,7.143,5.794,6.46,10286263.0,233752871351.9212,Europe & Central Asia,High income
Portugal,PRT,2020,49.35891318843932,5166305.0,7.063,6.543,6.8,10297081.0,225467491361.69867,Europe & Central Asia,High income
Portugal,PRT,2021,49.73994815530599,5190888.0,6.902,6.262,6.58,10361831.0,252978982539.9533,Europe & Central Asia,High income
Portugal,PRT,2022,49.84338005276116,5295941.0,6.482,5.541,6.01,10409704.0,251691708642.9485,Europe & Central Asia,High income
Portugal,PRT,2023,49.8710587809204,5345459.0,6.888,6.054,6.47,,,Europe & Central Asia,High income
Paraguay,PRY,1960,,,,,,1894829.0,,Latin America & Caribbean,Upper middle income
Paraguay,PRY,1961,,,,,,1941208.0,,Latin America & Caribbean,Upper middle income
Paraguay,PRY,1962,,,,,,1989376.0,,Latin America & Caribbean,Upper middle income
Paraguay,PRY,1963,,,,,,2039390.0,,Latin America & Caribbean,Upper middle income
Paraguay,PRY,1964,,,,,,2090840.0,,Latin America & Caribbean,Upper middle income
Paraguay,PRY,1965,,,,,,2143153.0,,Latin America & Caribbean,Upper middle income
Paraguay,PRY,1966,,,,,,2195955.0,,Latin America & Caribbean,Upper middle income
Paraguay,PRY,1967,,,,,,2248882.0,,Latin America & Caribbean,Upper middle income
Paraguay,PRY,1968,,,,,,2301887.0,,Latin America & Caribbean,Upper middle income
Paraguay,PRY,1969,,,,,,2355122.0,,Latin America & Caribbean,Upper middle income
Paraguay,PRY,1970,,,,,,2408787.0,,Latin America & Caribbean,Upper middle income
Paraguay,PRY,1971,,,,,,2463777.0,,Latin America & Caribbean,Upper middle income
Paraguay,PRY,1972,,,,,,2521508.0,,Latin America & Caribbean,Upper middle income
Paraguay,PRY,1973,,,,,,2583160.0,,Latin America & Caribbean,Upper middle income
Paraguay,PRY,1974,,,,,,2648082.0,,Latin America & Caribbean,Upper middle income
Paraguay,PRY,1975,,,,,,2714664.0,,Latin America & Caribbean,Upper middle income
Paraguay,PRY,1976,,,,,,2782624.0,,Latin America & Caribbean,Upper middle income
Paraguay,PRY,1977,,,,,,2852430.0,,Latin America & Caribbean,Upper middle income
Paraguay,PRY,1978,,,,,,2924370.0,,Latin America & Caribbean,Upper middle income
Paraguay,PRY,1979,,,,,,2999415.0,,Latin America & Caribbean,Upper middle income
Paraguay,PRY,1980,,,,,,3078912.0,,Latin America & Caribbean,Upper middle income
Paraguay,PRY,1981,,,,,,3163299.0,,Latin America & Caribbean,Upper middle income
Paraguay,PRY,1982,,,,,,3251678.0,,Latin America & Caribbean,Upper middle income
Paraguay,PRY,1983,,,,,,3343276.0,,Latin America & Caribbean,Upper middle income
Paraguay,PRY,1984,,,,,,3437892.0,,Latin America & Caribbean,Upper middle income
Paraguay,PRY,1985,,,,,,3535498.0,,Latin America & Caribbean,Upper middle income
Paraguay,PRY,1986,,,,,,3636027.0,,Latin America & Caribbean,Upper middle income
Paraguay,PRY,1987,,,,,,3739050.0,,Latin America & Caribbean,Upper middle income
Paraguay,PRY,1988,,,,,,3844437.0,,Latin America & Caribbean,Upper middle income
Paraguay,PRY,1989,,,,,,3951288.0,,Latin America & Caribbean,Upper middle income
Paraguay,PRY,1990,,,,,,4059195.0,,Latin America & Caribbean,Upper middle income
Paraguay,PRY,1991,37.309752426459255,1693517.0,4.7,5.338,5.1,4167996.0,,Latin America & Caribbean,Upper middle income
Paraguay,PRY,1992,37.27538093930587,1737219.0,3.579,5.812,4.98,4277051.0,,Latin America & Caribbean,Upper middle income
Paraguay,PRY,1993,37.45625281057362,1790115.0,4.325,5.5,5.06,4386202.0,,Latin America & Caribbean,Upper middle income
Paraguay,PRY,1994,37.67005595852677,1846010.0,3.687,4.847,4.41,4495301.0,,Latin America & Caribbean,Upper middle income
Paraguay,PRY,1995,37.982702621123046,1908266.0,3.78,3.167,3.4,4603917.0,8166091975.018085,Latin America & Caribbean,Upper middle income
Paraguay,PRY,1996,37.979933608578335,1960193.0,8.636,7.853,8.15,4711655.0,9310333280.516916,Latin America & Caribbean,Upper middle income
Paraguay,PRY,1997,38.149016581582174,2021520.0,6.77,4.49,5.36,4818289.0,9139996178.037155,Latin America & Caribbean,Upper middle income
Paraguay,PRY,1998,38.06664534956905,2073453.0,5.067,4.022,4.42,4923449.0,8512178072.430121,Latin America & Caribbean,Upper middle income
Paraguay,PRY,1999,37.90227695624906,2122263.0,6.109,4.871,5.34,5026031.0,8101865235.50289,Latin America & Caribbean,Upper middle income
Paraguay,PRY,2000,37.68764051268069,2167509.0,8.925,6.815,7.61,5123819.0,7742095639.565735,Latin America & Caribbean,Upper middle income
Paraguay,PRY,2001,37.57415002498398,2213418.0,7.226,5.598,6.21,5211541.0,7572514932.183452,Latin America & Caribbean,Upper middle income
Paraguay,PRY,2002,37.53084964429568,2256509.0,11.825,7.927,9.39,5286512.0,6598205156.850808,Latin America & Caribbean,Upper middle income
Paraguay,PRY,2003,38.037704722794416,2267090.0,8.345,5.868,6.81,5353254.0,6543430199.288954,Latin America & Caribbean,Upper middle income
Paraguay,PRY,2004,39.80192815757464,2446688.0,8.373,5.278,6.51,5416324.0,8342338548.651118,Latin America & Caribbean,Upper middle income
Paraguay,PRY,2005,39.57162673115506,2461218.0,6.253,3.882,4.82,5476878.0,9363307348.173586,Latin America & Caribbean,Upper middle income
Paraguay,PRY,2006,38.0246350079459,2396833.0,6.681,4.42,5.28,5534675.0,12108691921.21427,Latin America & Caribbean,Upper middle income
Paraguay,PRY,2007,39.25544540881516,2509178.0,6.655,3.453,4.71,5590145.0,16861968626.28683,Latin America & Caribbean,Upper middle income
Paraguay,PRY,2008,38.80459570199216,2575798.0,5.979,3.431,4.42,5645148.0,23428603755.75174,Latin America & Caribbean,Upper middle income
Paraguay,PRY,2009,39.619485242553424,2638058.0,6.657,4.675,5.46,5702574.0,21183403239.44215,Latin America & Caribbean,Upper middle income
Paraguay,PRY,2010,39.188379840158674,2619723.0,6.047,3.618,4.57,5768613.0,25840208816.40749,Latin America & Caribbean,Upper middle income
Paraguay,PRY,2011,40.13951682555628,2683834.0,6.398,3.511,4.67,5843939.0,32322548228.98408,Latin America & Caribbean,Upper middle income
Paraguay,PRY,2012,42.050925692684274,2878115.0,5.444,3.108,4.09,5923322.0,31833556459.708008,Latin America & Caribbean,Upper middle income
Paraguay,PRY,2013,41.33731218144547,2881571.0,4.956,3.974,4.38,6005652.0,36892217146.68974,Latin America & Caribbean,Upper middle income
Paraguay,PRY,2014,40.08596521401115,2860692.0,6.803,3.844,5.03,6090721.0,38826120529.64914,Latin America & Caribbean,Upper middle income
Paraguay,PRY,2015,40.436027063606886,2916241.0,4.942,4.301,4.56,6177950.0,34813609623.298004,Latin America & Caribbean,Upper middle income
Paraguay,PRY,2016,40.43874131621742,3061166.0,6.709,4.259,5.25,6266615.0,34776760074.8743,Latin America & Caribbean,Upper middle income
Paraguay,PRY,2017,40.56713218332364,3127278.0,7.796,5.01,6.14,6355404.0,37676466763.86186,Latin America & Caribbean,Upper middle income
Paraguay,PRY,2018,41.44058714623,3257519.0,7.527,5.295,6.22,6443328.0,38821409211.45333,Latin America & Caribbean,Upper middle income
Paraguay,PRY,2019,41.73176398367104,3336159.0,8.299,5.366,6.59,6530026.0,36768755467.51201,Latin America & Caribbean,Upper middle income
Paraguay,PRY,2020,40.84611341228793,3285517.0,9.974,5.876,7.55,6618695.0,34236971783.61945,Latin America & Caribbean,Upper middle income
Paraguay,PRY,2021,41.75753017241127,3422166.0,9.552,5.703,7.31,6703799.0,38604287341.02785,Latin America & Caribbean,Upper middle income
Paraguay,PRY,2022,41.96450103911936,3404325.0,8.249,5.666,6.75,6780744.0,40558855359.29915,Latin America & Caribbean,Upper middle income
Paraguay,PRY,2023,42.1666886247449,3468731.0,7.06,4.586,5.629,,,Latin America & Caribbean,Upper middle income
West Bank and Gaza,PSE,1960,,,,,,,,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,1961,,,,,,,,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,1962,,,,,,,,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,1963,,,,,,,,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,1964,,,,,,,,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,1965,,,,,,,,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,1966,,,,,,,,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,1967,,,,,,,,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,1968,,,,,,,,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,1969,,,,,,,,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,1970,,,,,,,,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,1971,,,,,,,,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,1972,,,,,,,,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,1973,,,,,,,,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,1974,,,,,,,,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,1975,,,,,,,,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,1976,,,,,,,,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,1977,,,,,,,,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,1978,,,,,,,,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,1979,,,,,,,,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,1980,,,,,,,,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,1981,,,,,,,,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,1982,,,,,,,,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,1983,,,,,,,,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,1984,,,,,,,,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,1985,,,,,,,,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,1986,,,,,,,,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,1987,,,,,,,,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,1988,,,,,,,,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,1989,,,,,,,,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,1990,,,,,,1978248.0,,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,1991,15.197347662267758,431016.0,8.007,11.037,10.577,2068845.0,,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,1992,15.260387626290786,448370.0,7.868,10.796,10.349,2163591.0,,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,1993,15.243993433815849,469070.0,7.925,10.894,10.442,2262676.0,,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,1994,15.233273114985815,490991.0,7.796,10.671,10.233,2366298.0,3206000000.0,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,1995,15.257878958471718,513361.0,7.908,10.864,10.412,2474666.0,3722600000.0,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,1996,15.164802661983549,540950.0,7.969,10.971,10.516,2587997.0,3834000000.0,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,1997,15.332702292032154,562034.0,7.984,10.995,10.534,2706518.0,4280100000.000001,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,1998,15.56752675166138,572114.0,7.942,10.92,10.457,2776568.0,4786500000.0,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,1999,15.7243647642257,586790.0,7.898,10.843,10.38,2848431.0,5025000000.0,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,2000,15.556046684715664,615362.0,8.049,11.106,10.63,2922153.0,4819100000.0,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,2001,13.848638479468256,578324.0,10.097,23.321,21.49,2997784.0,4322700000.0,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,2002,14.180895294141743,585908.0,12.86,29.872,27.46,3075373.0,3774700000.0,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,2003,16.34060750934618,654278.0,15.208,24.522,23.0,3154969.0,4212600000.000001,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,2004,17.073765792896584,668101.0,14.875,24.926,23.21,3236626.0,4831300000.0,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,2005,16.798293916578462,700083.0,16.695,20.691,20.02,3320396.0,5474700000.0,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,2006,17.76330288371478,726008.0,13.03,20.302,19.01,3406334.0,5770900000.0,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,2007,19.138009415862108,778686.0,14.456,19.185,18.28,3494496.0,6368300000.0,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,2008,19.0034070377053,798641.0,19.553,23.698,22.91,3591977.0,7981700000.0,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,2009,18.75481582366963,831893.0,20.109,20.529,20.45,3689099.0,8617800000.0,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,2010,17.839291388897493,871677.0,21.56,21.39,21.42,3786161.0,10280600000.0,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,2011,19.19298196641934,931429.0,22.389,16.463,17.6,3882986.0,11935600000.0,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,2012,19.70487598885748,968542.0,25.937,17.547,19.2,3979998.0,13065900000.0,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,2013,19.226331808678644,1001101.0,27.325,18.12,19.89,4076708.0,14675800000.0,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,2014,19.969534505734902,1038552.0,26.084,19.144,20.53,4173398.0,15472300000.0,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,2015,20.778482114181443,1114682.0,34.121,20.083,23.0,4270092.0,15684800000.0,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,2016,20.208356906592005,1140063.0,37.727,20.448,23.94,4367088.0,17301100000.0,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,2017,20.35872161746872,1173389.0,42.521,21.375,25.68,4454805.0,18257000000.0,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,2018,20.61567790352679,1191792.0,41.621,22.271,26.26,4569087.0,19063900000.0,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,2019,21.04586232259293,1249457.0,40.891,21.195,25.34,4685306.0,20164700000.0,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,2020,20.341734416433365,1190164.0,39.812,22.335,25.89,4803269.0,18024400000.0,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,2021,20.49627062086544,1299412.0,42.551,22.224,26.39,4922749.0,21736300000.0,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,2022,21.31889344403883,1389392.0,40.045,20.186,24.42,5043612.0,23115100000.0,Middle East & North Africa,Upper middle income
West Bank and Gaza,PSE,2023,,,,,,,,Middle East & North Africa,Upper middle income
Pacific island small states,PSS,1960,,,,,,905537.0,,,
Pacific island small states,PSS,1961,,,,,,932520.0,,,
Pacific island small states,PSS,1962,,,,,,960258.0,,,
Pacific island small states,PSS,1963,,,,,,988767.0,,,
Pacific island small states,PSS,1964,,,,,,1017629.0,,,
Pacific island small states,PSS,1965,,,,,,1046929.0,,,
Pacific island small states,PSS,1966,,,,,,1075580.0,,,
Pacific island small states,PSS,1967,,,,,,1102445.0,,,
Pacific island small states,PSS,1968,,,,,,1128479.0,,,
Pacific island small states,PSS,1969,,,,,,1154784.0,,,
Pacific island small states,PSS,1970,,,,,,1180979.0,,,
Pacific island small states,PSS,1971,,,,,,1206288.0,,,
Pacific island small states,PSS,1972,,,,,,1230989.0,,,
Pacific island small states,PSS,1973,,,,,,1255419.0,,,
Pacific island small states,PSS,1974,,,,,,1280025.0,,,
Pacific island small states,PSS,1975,,,,,,1305437.0,,,
Pacific island small states,PSS,1976,,,,,,1332485.0,,,
Pacific island small states,PSS,1977,,,,,,1361037.0,,,
Pacific island small states,PSS,1978,,,,,,1390769.0,,,
Pacific island small states,PSS,1979,,,,,,1422213.0,1758397534.1493297,,
Pacific island small states,PSS,1980,,,,,,1454737.0,2103415631.853649,,
Pacific island small states,PSS,1981,,,,,,1487956.0,2180218399.1019454,,
Pacific island small states,PSS,1982,,,,,,1521474.0,2081043176.7827425,,
Pacific island small states,PSS,1983,,,,,,1555359.0,1984416660.325956,,
Pacific island small states,PSS,1984,,,,,,1590087.0,2071140334.865831,,
Pacific island small states,PSS,1985,,,,,,1625232.0,1994447061.7403471,,
Pacific island small states,PSS,1986,,,,,,1659314.0,2179872642.888892,,
Pacific island small states,PSS,1987,,,,,,1691381.0,2081091542.7009904,,
Pacific island small states,PSS,1988,,,,,,1721273.0,2103545317.4924831,,
Pacific island small states,PSS,1989,,,,,,1749210.0,2183801646.136145,,
Pacific island small states,PSS,1990,,,,,,1776243.0,2441485220.923352,,
Pacific island small states,PSS,1991,37.99572640862056,588732.0,4.62412459486886,3.4271220225784096,3.882177617319935,1800161.0,2587114855.2314057,,
Pacific island small states,PSS,1992,38.140339593947736,597065.0,4.619386842787071,3.435238515417918,3.886839319271236,1822819.0,2834010870.302694,,
Pacific island small states,PSS,1993,38.2859720045825,607528.0,4.687952884375618,3.492248331044048,3.949710357382705,1846876.0,3001652798.511127,,
Pacific island small states,PSS,1994,38.42382960530151,617485.0,4.651047555223994,3.4731191386062314,3.925879031683413,1870257.0,3446105551.758688,,
Pacific island small states,PSS,1995,38.48142200847375,627113.0,4.734457919294552,3.538325184685969,3.998613210059431,1892547.0,3802672840.221574,,
Pacific island small states,PSS,1996,38.55528275533787,638645.0,4.770301367415151,3.56711046496812,4.031165671328627,1917072.0,4058903632.439623,,
Pacific island small states,PSS,1997,38.49471066097199,652539.0,4.912148367987961,3.6881457484633073,4.1593233262686224,1945783.0,4027971445.486104,,
Pacific island small states,PSS,1998,38.42587597847065,667369.0,5.015739379664797,3.777092732701747,4.252847996907255,1976146.0,3435852061.883693,,
Pacific island small states,PSS,1999,38.36293343529657,682599.0,5.062501724170852,3.811043314881409,4.29133462105863,2006341.0,3805723732.080432,,
Pacific island small states,PSS,2000,38.3474558082434,698887.0,5.150113542657786,3.9007368125454014,4.380180228248956,2035672.0,3569679200.3861737,,
Pacific island small states,PSS,2001,38.36093804690235,714251.0,5.257636779041801,3.988935435585498,4.475209583479174,2064193.0,3480262787.8930545,,
Pacific island small states,PSS,2002,38.367754025807976,728923.0,5.355489804091236,4.065804301807668,4.560742618551779,2091909.0,3666332801.21159,,
Pacific island small states,PSS,2003,38.3244848254492,741933.0,5.268894278720696,3.975656186488459,4.4713332834636015,2119122.0,4316662444.045151,,
Pacific island small states,PSS,2004,38.28039408684271,754860.0,5.060809079363101,3.8425953801145742,4.308875959616299,2146140.0,4961309080.950117,,
Pacific island small states,PSS,2005,38.31701807724235,760127.0,4.558669289770581,3.344349772006978,3.8094900273243817,2172802.0,5540258526.180127,,
Pacific island small states,PSS,2006,38.71736370612251,780611.0,4.421070230816062,3.371369452927884,3.7777712535436985,2199540.0,5641148053.476275,,
Pacific island small states,PSS,2007,39.12966974821796,801326.0,4.211975079491129,3.435263150341457,3.739275255575744,2226078.0,6271776939.396427,,
Pacific island small states,PSS,2008,39.56184186173373,821257.0,3.956151832541304,3.455235436330852,3.65345483868611,2251506.0,6692528230.801238,,
Pacific island small states,PSS,2009,40.03386849516928,841491.0,3.738574879556877,3.5043860969582386,3.5982945037968364,2276149.0,6074277032.026199,,
Pacific island small states,PSS,2010,40.49014948060053,860513.0,3.6104687348424185,3.4449998027702,3.511998483462772,2301401.0,6628152943.583853,,
Pacific island small states,PSS,2011,40.936015049395046,879238.0,3.5194788636521497,3.421937904620325,3.461663075299293,2327284.0,7678152535.063686,,
Pacific island small states,PSS,2012,40.94605585702376,884008.0,3.740838990402413,3.460842775295039,3.5753988316834597,2353058.0,8131868137.249944,,
Pacific island small states,PSS,2013,40.95879439327084,887719.0,3.7276222294340737,3.2921363939906207,3.470313859453273,2379069.0,8674030799.363966,,
Pacific island small states,PSS,2014,40.98779306075207,891624.0,3.79572109167426,3.222406898137678,3.457421363713853,2405308.0,9287192606.170626,,
Pacific island small states,PSS,2015,40.75428020469892,900248.0,3.948999983646325,3.116558020413826,3.455871497774505,2431426.0,9119667064.519852,,
Pacific island small states,PSS,2016,40.50972376104372,907983.0,4.101198890221059,3.0273910163488904,3.4620623503549632,2457814.0,9518752265.789726,,
Pacific island small states,PSS,2017,40.643771319000734,919953.0,4.206640089434721,2.981705167156553,3.4792389260767385,2484263.0,10146237940.55087,,
Pacific island small states,PSS,2018,40.776099696059056,933075.0,4.223751385121638,2.977908569412148,3.4856245150448624,2510226.0,10696753394.587685,,
Pacific island small states,PSS,2019,40.87662419898179,947545.0,4.2529109117947765,2.9940985378984366,3.5084583491637327,2536070.0,10739767712.227367,,
Pacific island small states,PSS,2020,41.019057786421726,946071.0,4.087592662645045,3.2222115846085746,3.5770777680298496,2566819.0,9699695853.968431,,
Pacific island small states,PSS,2021,41.22964497262475,963644.0,4.299072951143574,3.284079069250043,3.702551047897357,2602173.0,9765546855.41158,,
Pacific island small states,PSS,2022,41.0902688197729,1004689.0,4.697792512153942,3.327741275778988,3.890483345078273,2639019.0,10555183661.190603,,
Pacific island small states,PSS,2023,41.20123706735414,1029856.0,4.528360050245928,3.155481580138124,3.720674853256041,,,,
Post-demographic dividend,PST,1960,,,,,,755575073.0,1032857557511.0194,,
Post-demographic dividend,PST,1961,,,,,,764678914.0,1094256184973.669,,
Post-demographic dividend,PST,1962,,,,,,773971699.0,1188236324468.2031,,
Post-demographic dividend,PST,1963,,,,,,783063134.0,1281328250569.787,,
Post-demographic dividend,PST,1964,,,,,,792060920.0,1397551319385.2642,,
Post-demographic dividend,PST,1965,,,,,,800834639.0,1521547783342.278,,
Post-demographic dividend,PST,1966,,,,,,809130400.0,1670446494414.662,,
Post-demographic dividend,PST,1967,,,,,,817080267.0,1797508504490.6094,,
Post-demographic dividend,PST,1968,,,,,,824785271.0,1969561059681.5413,,
Post-demographic dividend,PST,1969,,,,,,832436871.0,2166803349085.6523,,
Post-demographic dividend,PST,1970,,,,,,839994662.0,2358541145108.457,,
Post-demographic dividend,PST,1971,,,,,,849355911.0,2611875049059.9824,,
Post-demographic dividend,PST,1972,,,,,,857312419.0,3034655941427.206,,
Post-demographic dividend,PST,1973,,,,,,864799662.0,3667718694057.1113,,
Post-demographic dividend,PST,1974,,,,,,872040235.0,4092185431869.2153,,
Post-demographic dividend,PST,1975,,,,,,878923921.0,4582117023002.966,,
Post-demographic dividend,PST,1976,,,,,,885095643.0,4964592689085.849,,
Post-demographic dividend,PST,1977,,,,,,891148506.0,5611603176356.119,,
Post-demographic dividend,PST,1978,,,,,,897250576.0,6743662693682.518,,
Post-demographic dividend,PST,1979,,,,,,903640940.0,7735372890014.463,,
Post-demographic dividend,PST,1980,,,,,,909780809.0,8571067604863.065,,
Post-demographic dividend,PST,1981,,,,,,915881806.0,8674890250866.403,,
Post-demographic dividend,PST,1982,,,,,,921481239.0,8653070516931.076,,
Post-demographic dividend,PST,1983,,,,,,926626734.0,8943117275951.02,,
Post-demographic dividend,PST,1984,,,,,,931426792.0,9379382617041.031,,
Post-demographic dividend,PST,1985,,,,,,936237496.0,9870165328160.264,,
Post-demographic dividend,PST,1986,,,,,,941302405.0,12016321031006.305,,
Post-demographic dividend,PST,1987,,,,,,946544990.0,13964193065804.984,,
Post-demographic dividend,PST,1988,,,,,,952006529.0,15795024122960.977,,
Post-demographic dividend,PST,1989,,,,,,957909363.0,16440646545568.137,,
Post-demographic dividend,PST,1990,,,,,,964048985.0,18378203724004.33,,
Post-demographic dividend,PST,1991,42.66823199430898,470876495.0,6.836885819834856,5.904499922601769,6.302334397081474,971176019.0,19401663261216.63,,
Post-demographic dividend,PST,1992,42.787603754311895,473881993.0,7.349262036326998,6.59587111040769,6.918264909190725,977958696.0,20821855425239.46,,
Post-demographic dividend,PST,1993,42.88200616623212,475968134.0,7.874984699650573,7.246829720148132,7.516175281420888,984265557.0,21003487005906.22,,
Post-demographic dividend,PST,1994,43.15457012995262,479979184.0,7.939791719761791,7.183410321184301,7.509919073905258,989907298.0,22498891732596.758,,
Post-demographic dividend,PST,1995,43.287576762797045,483121724.0,7.939386074940494,6.953885142864886,7.38041287842228,995212216.0,24895407805926.527,,
Post-demographic dividend,PST,1996,43.4482885588542,487823732.0,8.064015123859182,7.167510793819946,7.55711460108804,1000693857.0,25056716356699.523,,
Post-demographic dividend,PST,1997,43.624536485333664,492728205.0,7.903770031375051,6.945766341236624,7.3635039959068225,1005936747.0,24638097039615.68,,
Post-demographic dividend,PST,1998,43.696717339773656,495810926.0,7.944825528112226,6.972443613838932,7.397330305457328,1010875500.0,24818469349615.86,,
Post-demographic dividend,PST,1999,43.87344689104844,499733372.0,7.6215632594517935,6.720410235920466,7.115744450799367,1015710581.0,26067810368596.21,,
