country_name,country_code,Año,SP.POP.TOTL,NY.GNP.MKTP.CD,SL.TLF.TOTL.IN,SL.UEM.TOTL.ZS,SL.TLF.TOTL.FE.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,region,income_group
Oman,OMN,2006,2560649.0,36549979973.9922,988717.0,4.371,17.82552540312344,8.199,3.541,Middle East & North Africa,High income
Oman,OMN,2007,2605700.0,41281738361.50845,1032721.0,4.286,17.747871884080986,8.094,3.464,Middle East & North Africa,High income
Oman,OMN,2008,2651028.0,58146024707.412224,1079250.0,4.14,17.663933287004866,7.905,3.332,Middle East & North Africa,High income
Oman,OMN,2009,2697537.0,45465086605.9818,1127703.0,3.993,17.582377629570907,8.37,3.059,Middle East & North Africa,High income
Oman,OMN,2010,2881914.0,61422626788.03641,1271697.0,3.924,16.560469986168087,9.07,2.902,Middle East & North Africa,High income
Oman,OMN,2011,3206870.0,73359687906.3719,1518006.0,3.917,15.029716615085842,10.043,2.833,Middle East & North Africa,High income
Oman,OMN,2012,3535579.0,82904291287.38622,1778911.0,3.724,13.89805335961158,10.694,2.598,Middle East & North Africa,High income
Oman,OMN,2013,3816680.0,86700650195.05852,2003105.0,3.522,13.319221907987847,11.229,2.338,Middle East & North Africa,High income
Oman,OMN,2014,4009267.0,88413003901.17036,2140011.0,3.436,13.33409033878798,11.874,2.138,Middle East & North Africa,High income
Oman,OMN,2015,4191776.0,76448114434.33029,2259888.0,3.393,13.42517859292142,12.621,1.962,Middle East & North Africa,High income
Oman,OMN,2016,4398070.0,73063719115.73473,2403188.0,3.27,13.34036288463491,13.216,1.739,Middle East & North Africa,High income
Oman,OMN,2017,4541854.0,77933420026.0078,2487119.0,2.526,13.324653946996504,10.452,1.308,Middle East & North Africa,High income
Oman,OMN,2018,4601157.0,86577373211.9636,2491968.0,1.8,13.665986080078074,7.694,0.867,Middle East & North Africa,High income
Oman,OMN,2019,4602768.0,82211703511.05331,2440790.0,2.051,14.293978588899495,8.385,0.994,Middle East & North Africa,High income
Oman,OMN,2020,4543399.0,70601205201.56047,2239957.0,2.94,15.192211279055805,10.846,1.524,Middle East & North Africa,High income
Oman,OMN,2021,4520471.0,82215384395.31859,2198742.0,1.9,16.050223264030066,5.839,1.147,Middle East & North Africa,High income
Oman,OMN,2022,4576298.0,106160208062.41872,2261053.0,1.531,16.33933392981058,5.076,0.838,Middle East & North Africa,High income
Oman,OMN,2023,,,2315787.0,1.495,16.745451978096433,5.166,0.757,Middle East & North Africa,High income
Other small states,OSS,1960,9080716.0,,,,,,,,
Other small states,OSS,1961,9244843.0,,,,,,,,
Other small states,OSS,1962,9436172.0,,,,,,,,
Other small states,OSS,1963,9631390.0,,,,,,,,
Other small states,OSS,1964,9819458.0,,,,,,,,
Other small states,OSS,1965,9995778.0,,,,,,,,
Other small states,OSS,1966,10170872.0,,,,,,,,
Other small states,OSS,1967,10357064.0,,,,,,,,
Other small states,OSS,1968,10557555.0,,,,,,,,
Other small states,OSS,1969,10758492.0,,,,,,,,
Other small states,OSS,1970,10967380.0,,,,,,,,
Other small states,OSS,1971,11192773.0,,,,,,,,
Other small states,OSS,1972,11434859.0,,,,,,,,
Other small states,OSS,1973,11695530.0,,,,,,,,
Other small states,OSS,1974,11973174.0,,,,,,,,
Other small states,OSS,1975,12277843.0,,,,,,,,
Other small states,OSS,1976,12602416.0,15742422697.592825,,,,,,,
Other small states,OSS,1977,12942771.0,17404043251.185925,,,,,,,
Other small states,OSS,1978,13283747.0,19132127477.351933,,,,,,,
Other small states,OSS,1979,13615223.0,24397267007.99108,,,,,,,
Other small states,OSS,1980,13944253.0,34245891609.402645,,,,,,,
Other small states,OSS,1981,14271696.0,35823866203.21738,,,,,,,
Other small states,OSS,1982,14609237.0,33800705803.849304,,,,,,,
Other small states,OSS,1983,14959682.0,31992708625.86084,,,,,,,
Other small states,OSS,1984,15318328.0,32009059276.334152,,,,,,,
Other small states,OSS,1985,15695954.0,30266363852.45904,,,,,,,
Other small states,OSS,1986,16087519.0,32025653476.52686,,,,,,,
Other small states,OSS,1987,16485453.0,38048419560.93805,,,,,,,
Other small states,OSS,1988,16892944.0,42794056273.04785,,,,,,,
Other small states,OSS,1989,17344012.0,44712023169.88468,,,,,,,
Other small states,OSS,1990,17806417.0,54113898033.06212,,,,,,,
Other small states,OSS,1991,18240116.0,56057575732.477234,6779310.0,9.705405235723806,39.29268033285389,11.51304529064601,8.535476005276623,,
Other small states,OSS,1992,18570361.0,60755668175.63579,6876165.0,10.212693542940512,39.31629612091858,12.064936702062138,9.012721000434013,,
Other small states,OSS,1993,18881697.0,57739921622.59297,6974916.0,10.89266018013694,39.44401624334974,12.97072340120828,9.539263420445662,,
Other small states,OSS,1994,19221949.0,59697721851.138,7100273.0,11.209386209906636,39.56750383189599,13.403275215704422,9.772749694468551,,
Other small states,OSS,1995,19547007.0,68907211601.5885,7216735.0,11.563130058139873,39.68447499935567,13.72916034858479,10.137911606376932,,
Other small states,OSS,1996,19901069.0,72238380141.39168,7354610.0,11.679344378784954,39.80713595865233,13.952865037948396,10.175641606945447,,
Other small states,OSS,1997,20269198.0,74805604619.80423,7505566.0,11.790272546667364,39.95124418331675,14.121500697166343,10.23933372198983,,
Other small states,OSS,1998,20646215.0,73283465497.4477,7676029.0,11.630092959914563,39.98945287986796,13.95660162034036,10.07980428059007,,
Other small states,OSS,1999,21041578.0,77555986101.16765,7869226.0,11.67385115597167,40.17575303486087,13.975952808459226,10.127612114694092,,
Other small states,OSS,2000,21437978.0,86411855213.52727,8053611.0,11.496066256382695,40.2969525836181,13.799453702040362,9.941501045184712,,
Other small states,OSS,2001,21823886.0,86825528859.23607,8234354.0,11.67567351472544,40.263928447080175,14.44835889076494,9.806861069293872,,
Other small states,OSS,2002,22208079.0,93409048068.60144,8420197.0,11.604605198357568,40.388943347888016,14.249361710924012,9.812781650094504,,
Other small states,OSS,2003,22590088.0,116737562539.85648,8666959.0,11.963965491937197,40.47124943463452,14.771945160360554,10.054724645889168,,
Other small states,OSS,2004,22986615.0,141207584935.33054,8847842.0,11.74672891983629,40.464953948103066,14.6164047598565,9.796395817576537,,
Other small states,OSS,2005,23450481.0,168728163920.7381,9110530.0,11.403573414625368,40.40064417781274,14.390146283382126,9.379122713925588,,
Other small states,OSS,2006,24035320.0,204087682800.07687,9496748.0,10.724850400489684,39.9134061561488,13.791240917235726,8.688116603519644,,
Other small states,OSS,2007,24697686.0,249837361452.5725,9922810.0,10.18294343144734,39.23860277481883,13.275262669086382,8.186035010138122,,
Other small states,OSS,2008,25375277.0,303027581768.7381,10347743.0,9.856849043313115,38.73884382323759,13.117713865153783,7.794773884603268,,
Other small states,OSS,2009,26013714.0,255487922695.63675,10717691.0,10.57092155381229,38.46279016627742,13.846586728162738,8.523632603620293,,
Other small states,OSS,2010,26565994.0,294402448363.97296,10962226.0,10.79203924220872,38.45862706546763,14.212200466944122,8.654883245077917,,
Other small states,OSS,2011,27072916.0,368129325389.7981,11189509.0,10.407740752027768,38.485940444024926,13.820973497040558,8.272324603164572,,
Other small states,OSS,2012,27617274.0,390387614921.151,11446993.0,10.114665182055266,38.54064356301145,13.340606987848796,8.091830755747047,,
Other small states,OSS,2013,28225790.0,410989513350.46936,11827305.0,10.313770908503672,38.535913295547886,13.526000626404198,8.299672735516355,,
Other small states,OSS,2014,28907552.0,425722910745.1288,12190809.0,10.018095002152442,38.30837955941887,13.162454435353755,8.06563074237155,,
Other small states,OSS,2015,29621042.0,359642696837.05005,12599897.0,9.871760255481474,38.12683057066503,13.089313984497313,7.888896449858599,,
Other small states,OSS,2016,30309997.0,355877383798.0803,12979848.0,9.813043740031183,37.8343076256126,13.027206781289376,7.856776675749509,,
Other small states,OSS,2017,30940313.0,388712348658.4404,13324838.0,9.43844711620509,37.87365369845397,12.410284806036854,7.626872347000037,,
Other small states,OSS,2018,31494491.0,427384916370.0046,13606904.0,9.032514372886412,38.04352275554213,11.66368749606398,7.416698906415382,,
Other small states,OSS,2019,32005477.0,419962497118.4741,13885166.0,8.912655446946435,38.32326803462544,11.518442992801129,7.29358669983532,,
Other small states,OSS,2020,32381464.0,366257317166.33685,13772837.0,9.93515567797044,38.48563494734381,12.385698166590982,8.40219343053761,,
Other small states,OSS,2021,32708277.0,438710794312.82,13964119.0,10.00293515930868,38.98207813641206,12.530066265968808,8.388240109673053,,
Other small states,OSS,2022,33169026.0,506097521578.7024,14422176.0,9.446797475762152,39.07079202686141,11.91452525813428,7.864423990890491,,
Other small states,OSS,2023,,,14692101.0,9.293370808121372,39.27509341755093,11.735583721121266,7.7139672125377885,,
Pakistan,PAK,1960,45954226.0,3743805557.3288536,,,,,,South Asia,Lower middle income
Pakistan,PAK,1961,47060915.0,4113188163.796724,,,,,,South Asia,Lower middle income
Pakistan,PAK,1962,48161841.0,4304913711.465771,,,,,,South Asia,Lower middle income
Pakistan,PAK,1963,49325050.0,4618647397.732046,,,,,,South Asia,Lower middle income
Pakistan,PAK,1964,50552592.0,5191095684.166317,,,,,,South Asia,Lower middle income
Pakistan,PAK,1965,51841626.0,5904242167.156657,,,,,,South Asia,Lower middle income
Pakistan,PAK,1966,53199414.0,6530659168.416633,,,,,,South Asia,Lower middle income
Pakistan,PAK,1967,54629793.0,7414511761.444772,,,,,,South Asia,Lower middle income
Pakistan,PAK,1968,56124743.0,7976000544.309114,,,,,,South Asia,Lower middle income
Pakistan,PAK,1969,57676805.0,8608117913.481731,,,,,,South Asia,Lower middle income
Pakistan,PAK,1970,59290872.0,9933511425.451492,,,,,,South Asia,Lower middle income
Pakistan,PAK,1971,60878781.0,10602710262.914743,,,,,,South Asia,Lower middle income
Pakistan,PAK,1972,62509565.0,9280297318.408815,,,,,,South Asia,Lower middle income
Pakistan,PAK,1973,64285624.0,6304783732.147924,,,,,,South Asia,Lower middle income
Pakistan,PAK,1974,66149169.0,8825591919.19192,,,,,,South Asia,Lower middle income
Pakistan,PAK,1975,68126999.0,11135306065.656565,,,,,,South Asia,Lower middle income
Pakistan,PAK,1976,70230923.0,13023880818.181818,,,,,,South Asia,Lower middle income
Pakistan,PAK,1977,72451105.0,14945208942.424242,,,,,,South Asia,Lower middle income
Pakistan,PAK,1978,74789330.0,17630257535.353535,,,,,,South Asia,Lower middle income
Pakistan,PAK,1979,77407341.0,19454758401.0101,,,,,,South Asia,Lower middle income
Pakistan,PAK,1980,80624057.0,23372307730.30303,,,,,,South Asia,Lower middle income
Pakistan,PAK,1981,84270202.0,27838462487.878788,,,,,,South Asia,Lower middle income
Pakistan,PAK,1982,87828198.0,30403618323.222748,,,,,,South Asia,Lower middle income
Pakistan,PAK,1983,91080372.0,28268946910.23622,,,,,,South Asia,Lower middle income
Pakistan,PAK,1984,94003867.0,30706971613.238342,,,,,,South Asia,Lower middle income
Pakistan,PAK,1985,97121552.0,30636427793.53562,,,,,,South Asia,Lower middle income
Pakistan,PAK,1986,100618523.0,31255404416.615005,,,,,,South Asia,Lower middle income
Pakistan,PAK,1987,104251093.0,32653162967.666767,,,,,,South Asia,Lower middle income
Pakistan,PAK,1988,107967838.0,37638850724.010254,,,,,,South Asia,Lower middle income
Pakistan,PAK,1989,111670386.0,39282053646.923454,,,,,,South Asia,Lower middle income
Pakistan,PAK,1990,115414069.0,39037984570.65395,,,,,,South Asia,Lower middle income
Pakistan,PAK,1991,119203569.0,44456518200.28924,33224710.0,0.583,13.31205298706896,0.312,0.625,South Asia,Lower middle income
Pakistan,PAK,1992,122375179.0,47608476797.47117,33922005.0,0.583,13.33092191926745,0.312,0.625,South Asia,Lower middle income
Pakistan,PAK,1993,125546615.0,50299060705.32445,34315719.0,0.585,13.821080071205852,0.313,0.628,South Asia,Lower middle income
Pakistan,PAK,1994,129245139.0,50683426963.78962,35265549.0,0.585,14.134871400981169,0.314,0.63,South Asia,Lower middle income
Pakistan,PAK,1995,133117476.0,58850709437.57368,35773889.0,0.586,12.465183754553497,0.311,0.626,South Asia,Lower middle income
Pakistan,PAK,1996,137234810.0,61353055619.3932,37674985.0,0.585,13.380668897412964,0.312,0.628,South Asia,Lower middle income
Pakistan,PAK,1997,141330267.0,60247042295.85307,39664980.0,0.586,14.340549270414355,0.314,0.632,South Asia,Lower middle income
Pakistan,PAK,1998,145476106.0,59853183245.96386,40910245.0,0.587,14.70341720026365,0.315,0.634,South Asia,Lower middle income
Pakistan,PAK,1999,149694462.0,61165857029.76314,42543743.0,0.587,15.076990287384916,0.316,0.635,South Asia,Lower middle income
Pakistan,PAK,2000,154369924.0,97464802344.52766,44418607.0,0.585,15.457763004589497,0.316,0.635,South Asia,Lower middle income
Pakistan,PAK,2001,159217727.0,94985618479.9038,46217130.0,0.585,15.513940393962152,0.316,0.634,South Asia,Lower middle income
Pakistan,PAK,2002,163262807.0,95604302809.35368,47679897.0,0.585,15.561503834624476,0.316,0.634,South Asia,Lower middle income
Pakistan,PAK,2003,166876680.0,110160913740.82297,49107668.0,0.584,16.25223376520343,0.317,0.636,South Asia,Lower middle income
Pakistan,PAK,2004,170648620.0,130009048339.41289,50663082.0,0.582,16.9595683105106,0.318,0.636,South Asia,Lower middle income
Pakistan,PAK,2005,174372098.0,142822552960.36227,51747302.0,0.58,17.630838029004874,0.318,0.637,South Asia,Lower middle income
Pakistan,PAK,2006,178069984.0,159204385506.3602,52830352.0,0.58,18.3392645197594,0.319,0.639,South Asia,Lower middle income
Pakistan,PAK,2007,181924521.0,180558869997.46017,54353926.0,0.4,18.699199391778983,0.252,0.434,South Asia,Lower middle income
Pakistan,PAK,2008,185931955.0,198280748583.8536,55924956.0,0.42,19.22929899131257,0.524,0.395,South Asia,Lower middle income
Pakistan,PAK,2009,190123222.0,182930783856.46567,58053611.0,0.54,20.15948327486468,0.363,0.585,South Asia,Lower middle income
Pakistan,PAK,2010,194454498.0,193427623453.1213,60255359.0,0.65,21.00037940193834,0.634,0.654,South Asia,Lower middle income
Pakistan,PAK,2011,198602738.0,227569579578.8229,61545907.0,0.8,21.29079680310829,0.673,0.834,South Asia,Lower middle income
Pakistan,PAK,2012,202205861.0,246861967230.6788,63271852.0,3.67,21.429929062294555,3.772,3.642,South Asia,Lower middle income
Pakistan,PAK,2013,205337562.0,254988233264.07004,64802508.0,2.95,21.56742143375068,3.421,2.821,South Asia,Lower middle income
Pakistan,PAK,2014,208251628.0,267435475356.8141,65271548.0,1.83,21.95960788305496,2.018,1.777,South Asia,Lower middle income
Pakistan,PAK,2015,210969298.0,295364590988.18115,67587826.0,3.57,22.55761710696243,6.15,2.818,South Asia,Lower middle income
Pakistan,PAK,2016,213524840.0,308284997722.8436,68081288.0,2.29,22.11623552127862,2.729,2.165,South Asia,Lower middle income
Pakistan,PAK,2017,216379655.0,334191536057.05066,68740238.0,3.187,21.647515971649675,3.638,3.063,South Asia,Lower middle income
Pakistan,PAK,2018,219731479.0,350691167594.25525,69627363.0,4.08,21.14009688978168,4.545,3.955,South Asia,Lower middle income
Pakistan,PAK,2019,223293280.0,315299473058.39874,71922561.0,4.83,22.59365319318927,6.263,4.412,South Asia,Lower middle income
Pakistan,PAK,2020,227196741.0,294966609817.7916,73715942.0,6.215,22.81333391900493,7.428,5.856,South Asia,Lower middle income
Pakistan,PAK,2021,231402117.0,344116647445.14844,76944640.0,6.34,23.27145854474074,9.154,5.486,South Asia,Lower middle income
Pakistan,PAK,2022,235824862.0,369449366367.05023,78863081.0,5.595,23.13019066551559,7.611,4.989,South Asia,Lower middle income
Pakistan,PAK,2023,,,80989797.0,5.717,23.179343195538568,7.732,5.109,South Asia,Lower middle income
Panama,PAN,1960,1126989.0,476969600.0,,,,,,Latin America & Caribbean,High income
Panama,PAN,1961,1160832.0,535851800.0,,,,,,Latin America & Caribbean,High income
Panama,PAN,1962,1196289.0,585984500.0,,,,,,Latin America & Caribbean,High income
Panama,PAN,1963,1233267.0,651251500.0,,,,,,Latin America & Caribbean,High income
Panama,PAN,1964,1271461.0,703985400.0,,,,,,Latin America & Caribbean,High income
Panama,PAN,1965,1310556.0,761567000.0,,,,,,Latin America & Caribbean,High income
Panama,PAN,1966,1350462.0,830854100.0,,,,,,Latin America & Caribbean,High income
Panama,PAN,1967,1391072.0,919886800.0,,,,,,Latin America & Caribbean,High income
Panama,PAN,1968,1432255.0,988582800.0,,,,,,Latin America & Caribbean,High income
Panama,PAN,1969,1473965.0,1087902200.0,,,,,,Latin America & Caribbean,High income
Panama,PAN,1970,1516188.0,1205311900.0,,,,,,Latin America & Caribbean,High income
Panama,PAN,1971,1559072.0,1359929100.0,,,,,,Latin America & Caribbean,High income
Panama,PAN,1972,1602646.0,1494068100.0,,,,,,Latin America & Caribbean,High income
Panama,PAN,1973,1646580.0,1705515700.0,,,,,,Latin America & Caribbean,High income
Panama,PAN,1974,1690676.0,1938411000.0,,,,,,Latin America & Caribbean,High income
Panama,PAN,1975,1734876.0,2206931300.0,,,,,,Latin America & Caribbean,High income
Panama,PAN,1976,1779037.0,2303264100.0,,,,,,Latin America & Caribbean,High income
Panama,PAN,1977,1823146.0,2778461900.0,,,,,,Latin America & Caribbean,High income
Panama,PAN,1978,1867313.0,3311658600.0,,,,,,Latin America & Caribbean,High income
Panama,PAN,1979,1911814.0,3741951600.0,,,,,,Latin America & Caribbean,High income
Panama,PAN,1980,1956987.0,4217386400.000001,,,,,,Latin America & Caribbean,High income
Panama,PAN,1981,2003092.0,4705621500.0,,,,,,Latin America & Caribbean,High income
Panama,PAN,1982,2050247.0,5445367900.0,,,,,,Latin America & Caribbean,High income
Panama,PAN,1983,2098499.0,5838755900.0,,,,,,Latin America & Caribbean,High income
Panama,PAN,1984,2147577.0,5878087100.0,,,,,,Latin America & Caribbean,High income
Panama,PAN,1985,2197065.0,6390017100.0,,,,,,Latin America & Caribbean,High income
Panama,PAN,1986,2246960.0,6382234200.0,,,,,,Latin America & Caribbean,High income
Panama,PAN,1987,2297231.0,7004265300.0,,,,,,Latin America & Caribbean,High income
Panama,PAN,1988,2347821.0,5814883400.0,,,,,,Latin America & Caribbean,High income
Panama,PAN,1989,2398535.0,5652069800.0,,,,,,Latin America & Caribbean,High income
Panama,PAN,1990,2449968.0,6178567000.0,,,,,,Latin America & Caribbean,High income
Panama,PAN,1991,2502044.0,6642275500.0,922140.0,6.501,33.138135207235344,9.12,5.202,Latin America & Caribbean,High income
Panama,PAN,1992,2554382.0,7641337700.0,971984.0,6.342,33.33779156858549,8.882,5.072,Latin America & Caribbean,High income
Panama,PAN,1993,2607499.0,8496985400.0,1023234.0,6.39,33.56026089828915,8.897,5.124,Latin America & Caribbean,High income
Panama,PAN,1994,2661385.0,9142989800.0,1055441.0,6.48,34.14743221080098,8.948,5.199,Latin America & Caribbean,High income
Panama,PAN,1995,2716067.0,9107913700.0,1102437.0,6.55,34.42573135698457,8.927,5.302,Latin America & Caribbean,High income
Panama,PAN,1996,2771606.0,9621294000.0,1128972.0,6.562,34.715121367048965,8.938,5.299,Latin America & Caribbean,High income
Panama,PAN,1997,2827992.0,10277686100.0,1156135.0,6.456,35.00603303247458,8.809,5.189,Latin America & Caribbean,High income
Panama,PAN,1998,2885177.0,11058186400.0,1171795.0,6.325,34.97267013428117,8.623,5.089,Latin America & Caribbean,High income
Panama,PAN,1999,2943120.0,11439152200.0,1212667.0,6.309,35.26029816924184,8.608,5.057,Latin America & Caribbean,High income
Panama,PAN,2000,3001731.0,11743915000.0,1253610.0,6.344,35.74588588157401,8.573,5.105,Latin America & Caribbean,High income
Panama,PAN,2001,3061024.0,11911913400.0,1295415.0,6.451,36.22553390226298,8.625,5.216,Latin America & Caribbean,High income
Panama,PAN,2002,3120990.0,12722010400.0,1338068.0,6.439,36.70090010373165,8.543,5.22,Latin America & Caribbean,High income
Panama,PAN,2003,3181608.0,12885281200.0,1373404.0,6.412,37.02392012838175,8.519,5.173,Latin America & Caribbean,High income
Panama,PAN,2004,3243311.0,13992981700.0,1414864.0,6.185,36.82848669554106,8.202,5.009,Latin America & Caribbean,High income
Panama,PAN,2005,3305868.0,15207493900.0,1452458.0,6.053,37.3519234291112,8.044,4.865,Latin America & Caribbean,High income
Panama,PAN,2006,3368573.0,16840666300.0,1464039.0,5.857,36.67047121012487,7.806,4.728,Latin America & Caribbean,High income
Panama,PAN,2007,3431614.0,20041684200.0,1494155.0,5.748,37.15464593700118,7.6,4.654,Latin America & Caribbean,High income
Panama,PAN,2008,3495276.0,23648788600.0,1564790.0,5.707,37.07692406009752,7.502,4.65,Latin America & Caribbean,High income
Panama,PAN,2009,3559343.0,25668635600.0,1611067.0,5.851,37.59713283184374,7.685,4.746,Latin America & Caribbean,High income
Panama,PAN,2010,3623617.0,27128987600.0,1618269.0,5.875,37.3133885651891,7.668,4.808,Latin America & Caribbean,High income
Panama,PAN,2011,3688674.0,32772224300.0,1611450.0,4.05,36.953427037761024,4.631,3.709,Latin America & Caribbean,High income
Panama,PAN,2012,3754862.0,37691434400.0,1689370.0,3.717,37.795450374991866,4.706,3.117,Latin America & Caribbean,High income
Panama,PAN,2013,3821556.0,42692594000.0,1744928.0,3.703,38.50926800418127,4.834,2.995,Latin America & Caribbean,High income
Panama,PAN,2014,3888793.0,45567364400.0,1778532.0,4.419,38.8739139919889,5.649,3.636,Latin America & Caribbean,High income
Panama,PAN,2015,3957099.0,50640813800.0,1813736.0,4.368,39.53359254047999,5.367,3.715,Latin America & Caribbean,High income
Panama,PAN,2016,4026336.0,53770544500.0,1859078.0,4.759,39.65191347538941,5.866,4.031,Latin America & Caribbean,High income
Panama,PAN,2017,4096063.0,58389898800.0,1885561.0,5.392,40.01949552414374,6.928,4.367,Latin America & Caribbean,High income
Panama,PAN,2018,4165255.0,63063354100.0,1966334.0,5.218,40.43066945900341,6.71,4.206,Latin America & Caribbean,High income
Panama,PAN,2019,4232532.0,64814292800.0,2041466.0,6.33,41.43625218347991,8.015,5.138,Latin America & Caribbean,High income
Panama,PAN,2020,4294396.0,54684287800.0,1929211.0,14.183,40.70073206093061,19.319,10.657,Latin America & Caribbean,High income
Panama,PAN,2021,4351267.0,62260252100.0,1996749.0,10.451,40.756950422912446,10.866,10.165,Latin America & Caribbean,High income
Panama,PAN,2022,4408581.0,73112964800.0,2049663.0,8.202,39.64807873294293,9.864,7.109,Latin America & Caribbean,High income
Panama,PAN,2023,,,2095776.0,7.648,40.14928122089383,9.349,6.507,Latin America & Caribbean,High income
Peru,PER,1960,10172207.0,,,,,,,Latin America & Caribbean,Upper middle income
Peru,PER,1961,10478096.0,,,,,,,Latin America & Caribbean,Upper middle income
Peru,PER,1962,10792094.0,,,,,,,Latin America & Caribbean,Upper middle income
Peru,PER,1963,11112665.0,,,,,,,Latin America & Caribbean,Upper middle income
Peru,PER,1964,11442301.0,,,,,,,Latin America & Caribbean,Upper middle income
Peru,PER,1965,11781581.0,,,,,,,Latin America & Caribbean,Upper middle income
Peru,PER,1966,12127990.0,,,,,,,Latin America & Caribbean,Upper middle income
Peru,PER,1967,12481626.0,,,,,,,Latin America & Caribbean,Upper middle income
Peru,PER,1968,12843249.0,,,,,,,Latin America & Caribbean,Upper middle income
Peru,PER,1969,13213739.0,,,,,,,Latin America & Caribbean,Upper middle income
Peru,PER,1970,13562371.0,,,,,,,Latin America & Caribbean,Upper middle income
Peru,PER,1971,13911968.0,,,,,,,Latin America & Caribbean,Upper middle income
Peru,PER,1972,14292437.0,,,,,,,Latin America & Caribbean,Upper middle income
Peru,PER,1973,14674785.0,,,,,,,Latin America & Caribbean,Upper middle income
Peru,PER,1974,15057175.0,,,,,,,Latin America & Caribbean,Upper middle income
Peru,PER,1975,15441497.0,,,,,,,Latin America & Caribbean,Upper middle income
Peru,PER,1976,15826813.0,,,,,,,Latin America & Caribbean,Upper middle income
Peru,PER,1977,16224613.0,,,,,,,Latin America & Caribbean,Upper middle income
Peru,PER,1978,16638480.0,,,,,,,Latin America & Caribbean,Upper middle income
Peru,PER,1979,17059185.0,,,,,,,Latin America & Caribbean,Upper middle income
Peru,PER,1980,17492406.0,,,,,,,Latin America & Caribbean,Upper middle income
Peru,PER,1981,17932344.0,,,,,,,Latin America & Caribbean,Upper middle income
Peru,PER,1982,18374372.0,14553549115.0,,,,,,Latin America & Caribbean,Upper middle income
Peru,PER,1983,18826906.0,13269780340.0,,,,,,Latin America & Caribbean,Upper middle income
Peru,PER,1984,19285646.0,19073118693.666664,,,,,,Latin America & Caribbean,Upper middle income
Peru,PER,1985,19746610.0,14229058603.636366,,,,,,Latin America & Caribbean,Upper middle income
Peru,PER,1986,20208437.0,20305202757.14286,,,,,,Latin America & Caribbean,Upper middle income
Peru,PER,1987,20671360.0,34386812469.411766,,,,,,Latin America & Caribbean,Upper middle income
Peru,PER,1988,21143799.0,13993512558.0,,,,,,Latin America & Caribbean,Upper middle income
Peru,PER,1989,21624311.0,20917465940.298508,,,,,,Latin America & Caribbean,Upper middle income
Peru,PER,1990,22109099.0,24799606637.198067,,,,,,Latin America & Caribbean,Upper middle income
Peru,PER,1991,22583006.0,33468062732.9991,8143285.0,4.979,37.44978838392614,5.041,4.942,Latin America & Caribbean,Upper middle income
Peru,PER,1992,23047248.0,34897208893.15419,8334493.0,5.107,37.356897414155846,5.151,5.081,Latin America & Caribbean,Upper middle income
Peru,PER,1993,23513882.0,33653695691.518776,8697441.0,4.848,37.91369208483277,4.927,4.799,Latin America & Caribbean,Upper middle income
Peru,PER,1994,23983258.0,43150876479.694046,9076469.0,4.557,38.448057278662,4.672,4.484,Latin America & Caribbean,Upper middle income
Peru,PER,1995,24449055.0,51082699264.11916,9654603.0,4.757,39.56888750371196,4.846,4.698,Latin America & Caribbean,Upper middle income
Peru,PER,1996,24907304.0,53618138247.15804,10134298.0,4.958,40.71481813540513,5.02,4.916,Latin America & Caribbean,Upper middle income
Peru,PER,1997,25365386.0,56604257319.81982,10627067.0,4.797,41.80988978426503,4.878,4.739,Latin America & Caribbean,Upper middle income
Peru,PER,1998,25818226.0,54566466136.41019,11099974.0,5.105,41.68672827521938,5.146,5.076,Latin America & Caribbean,Upper middle income
Peru,PER,1999,26252239.0,49318340700.25114,11605641.0,5.018,42.85286784245695,5.07,4.979,Latin America & Caribbean,Upper middle income
Peru,PER,2000,26654439.0,50584450184.819046,11468982.0,4.963,41.21908117041251,5.024,4.921,Latin America & Caribbean,Upper middle income
Peru,PER,2001,27014909.0,51181349334.39754,12261413.0,5.058,43.09771638880445,5.104,5.023,Latin America & Caribbean,Upper middle income
Peru,PER,2002,27334503.0,53584601500.98075,12717766.0,4.84,43.43436575260152,4.914,4.783,Latin America & Caribbean,Upper middle income
Peru,PER,2003,27623341.0,56867481145.09083,13164270.0,4.15,43.75239189108093,4.066,4.216,Latin America & Caribbean,Upper middle income
Peru,PER,2004,27893911.0,63395270900.46282,13601183.0,4.71,44.05551340644413,5.259,4.277,Latin America & Caribbean,Upper middle income
Peru,PER,2005,28147267.0,71336034731.7014,14024859.0,4.87,44.34472389348085,5.031,4.741,Latin America & Caribbean,Upper middle income
Peru,PER,2006,28381078.0,81483192756.36719,14824999.0,4.17,44.66742291179919,4.867,3.608,Latin America & Caribbean,Upper middle income
Peru,PER,2007,28600387.0,94276765739.85298,15442460.0,4.08,45.06733383152684,4.602,3.652,Latin America & Caribbean,Upper middle income
Peru,PER,2008,28806185.0,112244779384.12112,15644447.0,4.03,45.22294715818335,4.622,3.541,Latin America & Caribbean,Upper middle income
Peru,PER,2009,29009326.0,113307549299.5153,15918391.0,3.96,45.33321866512765,4.195,3.765,Latin America & Caribbean,Upper middle income
Peru,PER,2010,29229572.0,136691650811.91098,16255080.0,3.6,45.98664540562089,4.162,3.122,Latin America & Caribbean,Upper middle income
Peru,PER,2011,29477721.0,159083185069.53268,16342847.0,3.48,45.905306462209424,3.821,3.191,Latin America & Caribbean,Upper middle income
