country_code,anho,null_count
Sierra Leone,1999,131
Sierra Leone,2000,105
Sierra Leone,2001,115
Sierra Leone,2002,105
Sierra Leone,2003,104
Sierra Leone,2004,76
Sierra Leone,2005,91
Sierra Leone,2006,65
Sierra Leone,2007,79
Sierra Leone,2008,89
Sierra Leone,2009,67
Sierra Leone,2010,54
Sierra Leone,2011,63
Sierra Leone,2012,54
Sierra Leone,2013,85
Sierra Leone,2014,63
Sierra Leone,2015,62
Sierra Leone,2016,56
Sierra Leone,2017,41
Sierra Leone,2018,54
Sierra Leone,2019,79
Sierra Leone,2020,99
Sierra Leone,2021,123
Sierra Leone,2022,167
Sierra Leone,2023,151
Singapore,1960,148
Singapore,1961,168
Singapore,1962,138
Singapore,1963,138
Singapore,1964,157
Singapore,1965,157
Singapore,1966,157
Singapore,1967,157
Singapore,1968,135
Singapore,1969,135
Singapore,1970,135
Singapore,1971,135
Singapore,1972,122
Singapore,1973,122
Singapore,1974,122
Singapore,1975,122
Singapore,1976,122
Singapore,1977,122
Singapore,1978,122
Singapore,1979,122
Singapore,1980,115
Singapore,1981,115
Singapore,1982,115
Singapore,1983,115
Singapore,1984,115
Singapore,1985,115
Singapore,1986,115
Singapore,1987,115
Singapore,1988,125
Singapore,1989,97
Singapore,1990,114
Singapore,1991,114
Singapore,1992,114
Singapore,1993,114
Singapore,1994,114
Singapore,1995,82
Singapore,1996,82
Singapore,1997,82
Singapore,1998,82
Singapore,1999,82
Singapore,2000,80
Singapore,2001,80
Singapore,2002,80
Singapore,2003,69
Singapore,2004,65
Singapore,2005,56
Singapore,2006,54
Singapore,2007,43
Singapore,2008,52
Singapore,2009,51
Singapore,2010,42
Singapore,2011,51
Singapore,2012,42
Singapore,2013,49
Singapore,2014,32
Singapore,2015,40
Singapore,2016,31
Singapore,2017,40
Singapore,2018,31
Singapore,2019,43
Singapore,2020,80
Singapore,2021,109
Singapore,2022,136
Singapore,2023,171
Sint Maarten (Dutch part),1960,171
Sint Maarten (Dutch part),1961,171
Sint Maarten (Dutch part),1962,171
Sint Maarten (Dutch part),1963,171
Sint Maarten (Dutch part),1964,171
Sint Maarten (Dutch part),1965,171
Sint Maarten (Dutch part),1966,171
Sint Maarten (Dutch part),1967,171
Sint Maarten (Dutch part),1968,171
Sint Maarten (Dutch part),1969,171
Sint Maarten (Dutch part),1970,171
Sint Maarten (Dutch part),1971,171
Sint Maarten (Dutch part),1972,171
Sint Maarten (Dutch part),1973,171
Sint Maarten (Dutch part),1974,171
Sint Maarten (Dutch part),1975,171
Sint Maarten (Dutch part),1976,171
Sint Maarten (Dutch part),1977,171
Sint Maarten (Dutch part),1978,171
Sint Maarten (Dutch part),1979,171
Sint Maarten (Dutch part),1980,171
Sint Maarten (Dutch part),1981,171
Sint Maarten (Dutch part),1982,171
Sint Maarten (Dutch part),1983,171
Sint Maarten (Dutch part),1984,171
Sint Maarten (Dutch part),1985,171
Sint Maarten (Dutch part),1986,171
Sint Maarten (Dutch part),1987,171
Sint Maarten (Dutch part),1988,171
Sint Maarten (Dutch part),1989,171
Sint Maarten (Dutch part),1990,171
Sint Maarten (Dutch part),1991,171
Sint Maarten (Dutch part),1992,171
Sint Maarten (Dutch part),1993,171
Sint Maarten (Dutch part),1994,171
Sint Maarten (Dutch part),1995,168
Sint Maarten (Dutch part),1996,168
Sint Maarten (Dutch part),1997,168
Sint Maarten (Dutch part),1998,168
Sint Maarten (Dutch part),1999,168
Sint Maarten (Dutch part),2000,168
Sint Maarten (Dutch part),2001,168
Sint Maarten (Dutch part),2002,168
Sint Maarten (Dutch part),2003,168
Sint Maarten (Dutch part),2004,168
Sint Maarten (Dutch part),2005,168
Sint Maarten (Dutch part),2006,168
Sint Maarten (Dutch part),2007,164
Sint Maarten (Dutch part),2008,164
Sint Maarten (Dutch part),2009,164
Sint Maarten (Dutch part),2010,162
Sint Maarten (Dutch part),2011,140
Sint Maarten (Dutch part),2012,138
Sint Maarten (Dutch part),2013,131
Sint Maarten (Dutch part),2014,130
Sint Maarten (Dutch part),2015,130
Sint Maarten (Dutch part),2016,129
Sint Maarten (Dutch part),2017,122
Sint Maarten (Dutch part),2018,122
Sint Maarten (Dutch part),2019,122
Sint Maarten (Dutch part),2020,128
Sint Maarten (Dutch part),2021,152
Sint Maarten (Dutch part),2022,155
Sint Maarten (Dutch part),2023,171
Slovak Republic,1960,171
Slovak Republic,1961,171
Slovak Republic,1962,171
Slovak Republic,1963,171
Slovak Republic,1964,171
Slovak Republic,1965,171
Slovak Republic,1966,171
Slovak Republic,1967,171
Slovak Republic,1968,171
Slovak Republic,1969,171
Slovak Republic,1970,171
Slovak Republic,1971,171
Slovak Republic,1972,171
Slovak Republic,1973,171
Slovak Republic,1974,171
Slovak Republic,1975,171
Slovak Republic,1976,171
Slovak Republic,1977,171
Slovak Republic,1978,171
Slovak Republic,1979,171
Slovak Republic,1980,171
Slovak Republic,1981,171
Slovak Republic,1982,171
Slovak Republic,1983,171
Slovak Republic,1984,171
Slovak Republic,1985,171
Slovak Republic,1986,171
Slovak Republic,1987,171
Slovak Republic,1988,153
Slovak Republic,1989,153
Slovak Republic,1990,152
Slovak Republic,1991,152
Slovak Republic,1992,152
Slovak Republic,1993,118
Slovak Republic,1994,104
Slovak Republic,1995,88
Slovak Republic,1996,88
Slovak Republic,1997,88
Slovak Republic,1998,88
Slovak Republic,1999,88
Slovak Republic,2000,81
Slovak Republic,2001,81
Slovak Republic,2002,72
Slovak Republic,2003,70
Slovak Republic,2004,76
Slovak Republic,2005,56
Slovak Republic,2006,63
Slovak Republic,2007,52
Slovak Republic,2008,51
Slovak Republic,2009,30
Slovak Republic,2010,41
Slovak Republic,2011,50
Slovak Republic,2012,41
Slovak Republic,2013,25
Slovak Republic,2014,30
Slovak Republic,2015,38
Slovak Republic,2016,31
Slovak Republic,2017,38
Slovak Republic,2018,31
Slovak Republic,2019,16
Slovak Republic,2020,76
Slovak Republic,2021,108
Slovak Republic,2022,135
Slovak Republic,2023,171
Slovenia,1960,171
Slovenia,1961,171
Slovenia,1962,171
Slovenia,1963,171
Slovenia,1964,171
Slovenia,1965,171
Slovenia,1966,171
Slovenia,1967,171
Slovenia,1968,171
Slovenia,1969,171
Slovenia,1970,171
Slovenia,1971,171
Slovenia,1972,171
Slovenia,1973,171
Slovenia,1974,171
Slovenia,1975,171
Slovenia,1976,171
Slovenia,1977,171
Slovenia,1978,171
Slovenia,1979,171
Slovenia,1980,171
Slovenia,1981,171
Slovenia,1982,171
Slovenia,1983,171
Slovenia,1984,171
Slovenia,1985,171
Slovenia,1986,171
Slovenia,1987,171
Slovenia,1988,153
Slovenia,1989,153
Slovenia,1990,152
Slovenia,1991,152
Slovenia,1992,128
Slovenia,1993,106
Slovenia,1994,116
Slovenia,1995,87
Slovenia,1996,87
Slovenia,1997,87
Slovenia,1998,87
Slovenia,1999,87
Slovenia,2000,80
Slovenia,2001,80
Slovenia,2002,71
Slovenia,2003,69
Slovenia,2004,64
Slovenia,2005,44
Slovenia,2006,52
Slovenia,2007,41
Slovenia,2008,50
Slovenia,2009,29
Slovenia,2010,40
Slovenia,2011,49
Slovenia,2012,42
Slovenia,2013,25
Slovenia,2014,32
Slovenia,2015,38
Slovenia,2016,29
Slovenia,2017,38
Slovenia,2018,29
Slovenia,2019,15
Slovenia,2020,74
Slovenia,2021,108
Slovenia,2022,135
Slovenia,2023,171
Small states,1960,143
Small states,1961,143
Small states,1962,143
Small states,1963,144
Small states,1964,144
Small states,1965,144
Small states,1966,144
Small states,1967,143
Small states,1968,143
Small states,1969,144
Small states,1970,144
Small states,1971,144
Small states,1972,138
Small states,1973,138
Small states,1974,138
Small states,1975,133
Small states,1976,141
Small states,1977,142
Small states,1978,138
Small states,1979,139
Small states,1980,142
Small states,1981,142
Small states,1982,141
Small states,1983,141
Small states,1984,141
Small states,1985,141
Small states,1986,141
Small states,1987,141
Small states,1988,141
Small states,1989,141
Small states,1990,141
Small states,1991,141
Small states,1992,138
Small states,1993,134
Small states,1994,131
Small states,1995,127
Small states,1996,127
Small states,1997,137
Small states,1998,127
Small states,1999,127
Small states,2000,125
Small states,2001,126
Small states,2002,124
Small states,2003,113
Small states,2004,109
Small states,2005,100
Small states,2006,99
Small states,2007,91
Small states,2008,97
Small states,2009,93
Small states,2010,88
Small states,2011,83
Small states,2012,73
Small states,2013,80
Small states,2014,62
Small states,2015,70
Small states,2016,61
Small states,2017,70
Small states,2018,61
Small states,2019,73
Small states,2020,116
Small states,2021,119
Small states,2022,136
Small states,2023,171
Solomon Islands,1960,169
Solomon Islands,1961,169
Solomon Islands,1962,169
Solomon Islands,1963,169
Solomon Islands,1964,169
Solomon Islands,1965,169
Solomon Islands,1966,169
Solomon Islands,1967,168
Solomon Islands,1968,168
Solomon Islands,1969,168
Solomon Islands,1970,161
Solomon Islands,1971,160
Solomon Islands,1972,160
Solomon Islands,1973,160
Solomon Islands,1974,160
Solomon Islands,1975,143
Solomon Islands,1976,143
Solomon Islands,1977,141
Solomon Islands,1978,140
Solomon Islands,1979,138
Solomon Islands,1980,131
Solomon Islands,1981,133
Solomon Islands,1982,129
Solomon Islands,1983,130
Solomon Islands,1984,130
Solomon Islands,1985,130
Solomon Islands,1986,128
Solomon Islands,1987,128
Solomon Islands,1988,135
Solomon Islands,1989,140
Solomon Islands,1990,134
Solomon Islands,1991,134
Solomon Islands,1992,136
Solomon Islands,1993,133
Solomon Islands,1994,133
Solomon Islands,1995,120
Solomon Islands,1996,121
Solomon Islands,1997,121
Solomon Islands,1998,122
Solomon Islands,1999,125
Solomon Islands,2000,120
Solomon Islands,2001,118
Solomon Islands,2002,110
Solomon Islands,2003,94
Solomon Islands,2004,89
Solomon Islands,2005,80
Solomon Islands,2006,74
Solomon Islands,2007,65
Solomon Islands,2008,59
Solomon Islands,2009,78
Solomon Islands,2010,63
Solomon Islands,2011,74
Solomon Islands,2012,72
Solomon Islands,2013,66
Solomon Islands,2014,61
Solomon Islands,2015,20
Solomon Islands,2016,33
Solomon Islands,2017,41
Solomon Islands,2018,34
Solomon Islands,2019,52
Solomon Islands,2020,91
Solomon Islands,2021,124
Solomon Islands,2022,147
Solomon Islands,2023,171
Somalia,1960,162
Somalia,1961,162
Somalia,1962,150
Somalia,1963,152
Somalia,1964,151
Somalia,1965,161
Somalia,1966,148
Somalia,1967,153
Somalia,1968,150
Somalia,1969,152
Somalia,1970,142
Somalia,1971,142
Somalia,1972,137
Somalia,1973,139
Somalia,1974,141
Somalia,1975,141
Somalia,1976,137
Somalia,1977,138
Somalia,1978,137
Somalia,1979,160
Somalia,1980,137
Somalia,1981,136
Somalia,1982,136
Somalia,1983,146
Somalia,1984,146
Somalia,1985,146
Somalia,1986,147
Somalia,1987,144
Somalia,1988,145
Somalia,1989,144
Somalia,1990,147
Somalia,1991,147
Somalia,1992,147
Somalia,1993,147
Somalia,1994,145
Somalia,1995,147
Somalia,1996,145
Somalia,1997,146
Somalia,1998,146
Somalia,1999,145
Somalia,2000,140
Somalia,2001,140
Somalia,2002,140
Somalia,2003,140
Somalia,2004,140
Somalia,2005,139
Somalia,2006,139
Somalia,2007,132
Somalia,2008,139
Somalia,2009,139
Somalia,2010,132
Somalia,2011,139
Somalia,2012,139
Somalia,2013,138
Somalia,2014,132
Somalia,2015,114
Somalia,2016,107
Somalia,2017,114
Somalia,2018,106
Somalia,2019,113
Somalia,2020,138
Somalia,2021,164
Somalia,2022,164
Somalia,2023,171
South Africa,1960,143
South Africa,1961,143
South Africa,1962,143
South Africa,1963,143
South Africa,1964,143
South Africa,1965,142
South Africa,1966,142
South Africa,1967,142
South Africa,1968,142
South Africa,1969,142
South Africa,1970,142
South Africa,1971,142
South Africa,1972,143
South Africa,1973,142
South Africa,1974,132
South Africa,1975,132
South Africa,1976,132
South Africa,1977,132
South Africa,1978,133
South Africa,1979,133
South Africa,1980,125
South Africa,1981,125
South Africa,1982,126
South Africa,1983,127
South Africa,1984,125
South Africa,1985,130
South Africa,1986,135
South Africa,1987,135
South Africa,1988,117
South Africa,1989,135
South Africa,1990,116
South Africa,1991,117
South Africa,1992,124
South Africa,1993,106
South Africa,1994,124
South Africa,1995,114
South Africa,1996,91
South Africa,1997,90
South Africa,1998,102
South Africa,1999,77
South Africa,2000,74
South Africa,2001,75
South Africa,2002,77
South Africa,2003,64
South Africa,2004,62
South Africa,2005,52
South Africa,2006,49
South Africa,2007,19
South Africa,2008,49
South Africa,2009,48
South Africa,2010,38
South Africa,2011,47
South Africa,2012,38
South Africa,2013,45
South Africa,2014,28
South Africa,2015,36
South Africa,2016,27
South Africa,2017,39
South Africa,2018,31
South Africa,2019,35
South Africa,2020,51
South Africa,2021,107
South Africa,2022,134
South Africa,2023,171
South Asia,1960,143
South Asia,1961,143
South Asia,1962,133
South Asia,1963,133
South Asia,1964,133
South Asia,1965,133
South Asia,1966,133
South Asia,1967,133
South Asia,1968,133
South Asia,1969,133
South Asia,1970,133
South Asia,1971,133
South Asia,1972,133
South Asia,1973,133
South Asia,1974,133
South Asia,1975,120
South Asia,1976,120
South Asia,1977,120
South Asia,1978,120
South Asia,1979,120
South Asia,1980,120
South Asia,1981,120
South Asia,1982,125
South Asia,1983,120
South Asia,1984,120
South Asia,1985,120
South Asia,1986,120
South Asia,1987,120
South Asia,1988,120
South Asia,1989,114
South Asia,1990,113
South Asia,1991,119
South Asia,1992,113
South Asia,1993,113
South Asia,1994,112
South Asia,1995,106
South Asia,1996,105
South Asia,1997,105
South Asia,1998,105
South Asia,1999,105
South Asia,2000,101
South Asia,2001,100
South Asia,2002,101
South Asia,2003,90
South Asia,2004,84
South Asia,2005,77
South Asia,2006,75
South Asia,2007,65
South Asia,2008,75
South Asia,2009,74
South Asia,2010,66
South Asia,2011,75
South Asia,2012,60
South Asia,2013,68
South Asia,2014,52
South Asia,2015,59
South Asia,2016,51
South Asia,2017,59
South Asia,2018,58
South Asia,2019,68
South Asia,2020,114
South Asia,2021,116
South Asia,2022,135
South Asia,2023,171
South Asia (IDA & IBRD),1960,143
South Asia (IDA & IBRD),1961,143
South Asia (IDA & IBRD),1962,133
South Asia (IDA & IBRD),1963,133
South Asia (IDA & IBRD),1964,133
South Asia (IDA & IBRD),1965,133
South Asia (IDA & IBRD),1966,133
South Asia (IDA & IBRD),1967,133
South Asia (IDA & IBRD),1968,133
South Asia (IDA & IBRD),1969,133
South Asia (IDA & IBRD),1970,133
South Asia (IDA & IBRD),1971,133
South Asia (IDA & IBRD),1972,133
South Asia (IDA & IBRD),1973,133
South Asia (IDA & IBRD),1974,133
South Asia (IDA & IBRD),1975,120
South Asia (IDA & IBRD),1976,120
South Asia (IDA & IBRD),1977,120
South Asia (IDA & IBRD),1978,120
South Asia (IDA & IBRD),1979,120
South Asia (IDA & IBRD),1980,120
South Asia (IDA & IBRD),1981,120
South Asia (IDA & IBRD),1982,125
South Asia (IDA & IBRD),1983,120
South Asia (IDA & IBRD),1984,120
South Asia (IDA & IBRD),1985,120
South Asia (IDA & IBRD),1986,120
South Asia (IDA & IBRD),1987,120
South Asia (IDA & IBRD),1988,120
South Asia (IDA & IBRD),1989,120
South Asia (IDA & IBRD),1990,119
South Asia (IDA & IBRD),1991,119
South Asia (IDA & IBRD),1992,119
South Asia (IDA & IBRD),1993,119
South Asia (IDA & IBRD),1994,118
South Asia (IDA & IBRD),1995,115
South Asia (IDA & IBRD),1996,114
South Asia (IDA & IBRD),1997,114
South Asia (IDA & IBRD),1998,114
South Asia (IDA & IBRD),1999,114
South Asia (IDA & IBRD),2000,110
South Asia (IDA & IBRD),2001,109
South Asia (IDA & IBRD),2002,110
South Asia (IDA & IBRD),2003,99
South Asia (IDA & IBRD),2004,93
South Asia (IDA & IBRD),2005,86
South Asia (IDA & IBRD),2006,84
South Asia (IDA & IBRD),2007,74
South Asia (IDA & IBRD),2008,84
South Asia (IDA & IBRD),2009,83
South Asia (IDA & IBRD),2010,75
South Asia (IDA & IBRD),2011,84
South Asia (IDA & IBRD),2012,72
South Asia (IDA & IBRD),2013,80
South Asia (IDA & IBRD),2014,64
South Asia (IDA & IBRD),2015,71
South Asia (IDA & IBRD),2016,63
South Asia (IDA & IBRD),2017,71
South Asia (IDA & IBRD),2018,62
South Asia (IDA & IBRD),2019,72
South Asia (IDA & IBRD),2020,114
South Asia (IDA & IBRD),2021,116
South Asia (IDA & IBRD),2022,135
South Asia (IDA & IBRD),2023,171
South Sudan,1960,171
South Sudan,1961,171
South Sudan,1962,171
South Sudan,1963,171
South Sudan,1964,171
South Sudan,1965,171
South Sudan,1966,171
South Sudan,1967,171
South Sudan,1968,171
South Sudan,1969,171
South Sudan,1970,171
South Sudan,1971,171
South Sudan,1972,171
South Sudan,1973,171
South Sudan,1974,171
South Sudan,1975,171
South Sudan,1976,171
South Sudan,1977,171
South Sudan,1978,171
South Sudan,1979,171
South Sudan,1980,171
South Sudan,1981,171
South Sudan,1982,171
South Sudan,1983,171
South Sudan,1984,171
South Sudan,1985,171
South Sudan,1986,171
South Sudan,1987,171
South Sudan,1988,171
South Sudan,1989,171
South Sudan,1990,171
South Sudan,1991,171
South Sudan,1992,171
South Sudan,1993,171
South Sudan,1994,171
South Sudan,1995,171
South Sudan,1996,171
South Sudan,1997,171
South Sudan,1998,171
South Sudan,1999,171
South Sudan,2000,171
South Sudan,2001,171
South Sudan,2002,171
South Sudan,2003,171
South Sudan,2004,171
South Sudan,2005,170
South Sudan,2006,168
South Sudan,2007,168
South Sudan,2008,168
South Sudan,2009,168
South Sudan,2010,168
South Sudan,2011,167
South Sudan,2012,128
South Sudan,2013,128
South Sudan,2014,79
South Sudan,2015,93
South Sudan,2016,91
South Sudan,2017,91
South Sudan,2018,91
South Sudan,2019,98
South Sudan,2020,127
South Sudan,2021,156
South Sudan,2022,154
South Sudan,2023,171
Spain,1960,146
Spain,1961,146
Spain,1962,136
Spain,1963,136
Spain,1964,136
Spain,1965,136
Spain,1966,136
Spain,1967,136
Spain,1968,136
Spain,1969,136
Spain,1970,136
Spain,1971,136
Spain,1972,136
Spain,1973,136
Spain,1974,136
Spain,1975,123
Spain,1976,123
Spain,1977,123
Spain,1978,123
Spain,1979,123
Spain,1980,123
Spain,1981,123
Spain,1982,123
Spain,1983,123
Spain,1984,123
Spain,1985,123
Spain,1986,123
Spain,1987,123
Spain,1988,105
Spain,1989,105
Spain,1990,104
Spain,1991,104
Spain,1992,104
Spain,1993,104
Spain,1994,104
Spain,1995,87
Spain,1996,87
Spain,1997,87
Spain,1998,87
Spain,1999,99
Spain,2000,92
Spain,2001,91
Spain,2002,91
Spain,2003,80
Spain,2004,76
Spain,2005,57
Spain,2006,65
Spain,2007,53
Spain,2008,62
Spain,2009,61
Spain,2010,52
Spain,2011,61
Spain,2012,52
Spain,2013,53
Spain,2014,36
Spain,2015,44
Spain,2016,35
Spain,2017,44
Spain,2018,35
Spain,2019,43
Spain,2020,80
Spain,2021,86
Spain,2022,135
Spain,2023,171
Sri Lanka,1960,146
Sri Lanka,1961,146
Sri Lanka,1962,135
Sri Lanka,1963,134
Sri Lanka,1964,135
Sri Lanka,1965,135
Sri Lanka,1966,134
Sri Lanka,1967,134
Sri Lanka,1968,135
Sri Lanka,1969,134
Sri Lanka,1970,134
Sri Lanka,1971,134
Sri Lanka,1972,142
Sri Lanka,1973,152
Sri Lanka,1974,133
Sri Lanka,1975,122
Sri Lanka,1976,122
Sri Lanka,1977,122
Sri Lanka,1978,120
Sri Lanka,1979,120
Sri Lanka,1980,113
Sri Lanka,1981,113
Sri Lanka,1982,113
Sri Lanka,1983,113
Sri Lanka,1984,113
Sri Lanka,1985,113
Sri Lanka,1986,113
Sri Lanka,1987,113
Sri Lanka,1988,123
Sri Lanka,1989,123
Sri Lanka,1990,94
Sri Lanka,1991,112
Sri Lanka,1992,112
Sri Lanka,1993,94
Sri Lanka,1994,94
Sri Lanka,1995,111
Sri Lanka,1996,111
Sri Lanka,1997,87
Sri Lanka,1998,91
Sri Lanka,1999,103
Sri Lanka,2000,76
Sri Lanka,2001,75
Sri Lanka,2002,99
Sri Lanka,2003,64
Sri Lanka,2004,59
Sri Lanka,2005,51
Sri Lanka,2006,51
Sri Lanka,2007,42
Sri Lanka,2008,47
Sri Lanka,2009,46
Sri Lanka,2010,37
Sri Lanka,2011,23
Sri Lanka,2012,37
Sri Lanka,2013,69
Sri Lanka,2014,27
Sri Lanka,2015,36
Sri Lanka,2016,58
Sri Lanka,2017,35
Sri Lanka,2018,41
Sri Lanka,2019,37
Sri Lanka,2020,75
Sri Lanka,2021,107
Sri Lanka,2022,136
Sri Lanka,2023,171
St. Kitts and Nevis,1960,168
St. Kitts and Nevis,1961,168
St. Kitts and Nevis,1962,168
St. Kitts and Nevis,1963,168
St. Kitts and Nevis,1964,168
St. Kitts and Nevis,1965,168
St. Kitts and Nevis,1966,168
St. Kitts and Nevis,1967,168
St. Kitts and Nevis,1968,168
St. Kitts and Nevis,1969,168
St. Kitts and Nevis,1970,168
St. Kitts and Nevis,1971,168
St. Kitts and Nevis,1972,168
St. Kitts and Nevis,1973,168
St. Kitts and Nevis,1974,168
St. Kitts and Nevis,1975,168
St. Kitts and Nevis,1976,168
St. Kitts and Nevis,1977,168
St. Kitts and Nevis,1978,168
St. Kitts and Nevis,1979,167
St. Kitts and Nevis,1980,155
St. Kitts and Nevis,1981,135
St. Kitts and Nevis,1982,135
St. Kitts and Nevis,1983,135
St. Kitts and Nevis,1984,145
St. Kitts and Nevis,1985,144
St. Kitts and Nevis,1986,132
St. Kitts and Nevis,1987,132
St. Kitts and Nevis,1988,142
St. Kitts and Nevis,1989,141
St. Kitts and Nevis,1990,139
St. Kitts and Nevis,1991,139
St. Kitts and Nevis,1992,137
St. Kitts and Nevis,1993,126
St. Kitts and Nevis,1994,125
St. Kitts and Nevis,1995,119
St. Kitts and Nevis,1996,96
St. Kitts and Nevis,1997,116
St. Kitts and Nevis,1998,126
St. Kitts and Nevis,1999,94
St. Kitts and Nevis,2000,84
St. Kitts and Nevis,2001,86
St. Kitts and Nevis,2002,84
St. Kitts and Nevis,2003,87
St. Kitts and Nevis,2004,110
St. Kitts and Nevis,2005,85
St. Kitts and Nevis,2006,63
St. Kitts and Nevis,2007,63
St. Kitts and Nevis,2008,61
St. Kitts and Nevis,2009,58
St. Kitts and Nevis,2010,38
St. Kitts and Nevis,2011,60
St. Kitts and Nevis,2012,58
St. Kitts and Nevis,2013,56
St. Kitts and Nevis,2014,45
St. Kitts and Nevis,2015,45
St. Kitts and Nevis,2016,45
St. Kitts and Nevis,2017,45
St. Kitts and Nevis,2018,59
St. Kitts and Nevis,2019,59
St. Kitts and Nevis,2020,94
St. Kitts and Nevis,2021,147
St. Kitts and Nevis,2022,154
St. Kitts and Nevis,2023,171
St. Lucia,1960,169
St. Lucia,1961,169
St. Lucia,1962,169
St. Lucia,1963,169
St. Lucia,1964,169
St. Lucia,1965,169
St. Lucia,1966,169
St. Lucia,1967,169
St. Lucia,1968,169
St. Lucia,1969,169
St. Lucia,1970,169
St. Lucia,1971,169
St. Lucia,1972,169
St. Lucia,1973,159
St. Lucia,1974,159
St. Lucia,1975,159
St. Lucia,1976,150
St. Lucia,1977,150
St. Lucia,1978,150
St. Lucia,1979,150
St. Lucia,1980,143
St. Lucia,1981,131
St. Lucia,1982,133
St. Lucia,1983,131
St. Lucia,1984,143
St. Lucia,1985,133
St. Lucia,1986,125
St. Lucia,1987,126
St. Lucia,1988,137
St. Lucia,1989,135
St. Lucia,1990,134
St. Lucia,1991,124
St. Lucia,1992,118
St. Lucia,1993,121
St. Lucia,1994,118
St. Lucia,1995,114
St. Lucia,1996,92
St. Lucia,1997,116
St. Lucia,1998,113
St. Lucia,1999,89
St. Lucia,2000,80
St. Lucia,2001,80
St. Lucia,2002,81
St. Lucia,2003,81
St. Lucia,2004,104
St. Lucia,2005,57
St. Lucia,2006,55
St. Lucia,2007,56
St. Lucia,2008,78
St. Lucia,2009,78
St. Lucia,2010,33
St. Lucia,2011,55
St. Lucia,2012,53
St. Lucia,2013,50
St. Lucia,2014,39
St. Lucia,2015,38
St. Lucia,2016,38
St. Lucia,2017,61
St. Lucia,2018,62
St. Lucia,2019,40
St. Lucia,2020,77
St. Lucia,2021,146
St. Lucia,2022,154
St. Lucia,2023,171
St. Martin (French part),1960,171
St. Martin (French part),1961,171
St. Martin (French part),1962,171
St. Martin (French part),1963,171
St. Martin (French part),1964,171
St. Martin (French part),1965,171
St. Martin (French part),1966,171
St. Martin (French part),1967,171
St. Martin (French part),1968,171
St. Martin (French part),1969,171
St. Martin (French part),1970,171
St. Martin (French part),1971,171
St. Martin (French part),1972,171
St. Martin (French part),1973,171
St. Martin (French part),1974,171
St. Martin (French part),1975,171
St. Martin (French part),1976,171
St. Martin (French part),1977,171
St. Martin (French part),1978,171
St. Martin (French part),1979,171
St. Martin (French part),1980,171
St. Martin (French part),1981,171
St. Martin (French part),1982,171
St. Martin (French part),1983,171
St. Martin (French part),1984,171
St. Martin (French part),1985,171
St. Martin (French part),1986,171
St. Martin (French part),1987,171
St. Martin (French part),1988,171
St. Martin (French part),1989,171
St. Martin (French part),1990,171
St. Martin (French part),1991,171
St. Martin (French part),1992,171
St. Martin (French part),1993,171
St. Martin (French part),1994,171
St. Martin (French part),1995,171
St. Martin (French part),1996,171
St. Martin (French part),1997,171
St. Martin (French part),1998,171
St. Martin (French part),1999,171
St. Martin (French part),2000,168
St. Martin (French part),2001,171
St. Martin (French part),2002,171
St. Martin (French part),2003,171
St. Martin (French part),2004,171
St. Martin (French part),2005,171
St. Martin (French part),2006,171
St. Martin (French part),2007,171
St. Martin (French part),2008,171
St. Martin (French part),2009,171
St. Martin (French part),2010,171
St. Martin (French part),2011,168
St. Martin (French part),2012,169
St. Martin (French part),2013,166
St. Martin (French part),2014,165
St. Martin (French part),2015,166
St. Martin (French part),2016,166
St. Martin (French part),2017,166
St. Martin (French part),2018,166
St. Martin (French part),2019,165
St. Martin (French part),2020,166
St. Martin (French part),2021,165
St. Martin (French part),2022,171
St. Martin (French part),2023,171
St. Vincent and the Grenadines,1960,168
St. Vincent and the Grenadines,1961,168
St. Vincent and the Grenadines,1962,168
St. Vincent and the Grenadines,1963,168
St. Vincent and the Grenadines,1964,168
St. Vincent and the Grenadines,1965,168
St. Vincent and the Grenadines,1966,168
St. Vincent and the Grenadines,1967,168
St. Vincent and the Grenadines,1968,168
St. Vincent and the Grenadines,1969,168
St. Vincent and the Grenadines,1970,168
St. Vincent and the Grenadines,1971,168
St. Vincent and the Grenadines,1972,168
St. Vincent and the Grenadines,1973,168
St. Vincent and the Grenadines,1974,168
St. Vincent and the Grenadines,1975,167
St. Vincent and the Grenadines,1976,157
St. Vincent and the Grenadines,1977,151
St. Vincent and the Grenadines,1978,141
St. Vincent and the Grenadines,1979,137
St. Vincent and the Grenadines,1980,129
St. Vincent and the Grenadines,1981,139
St. Vincent and the Grenadines,1982,137
St. Vincent and the Grenadines,1983,140
St. Vincent and the Grenadines,1984,143
St. Vincent and the Grenadines,1985,145
St. Vincent and the Grenadines,1986,135
St. Vincent and the Grenadines,1987,136
St. Vincent and the Grenadines,1988,132
St. Vincent and the Grenadines,1989,133
St. Vincent and the Grenadines,1990,131
St. Vincent and the Grenadines,1991,133
St. Vincent and the Grenadines,1992,142
St. Vincent and the Grenadines,1993,126
St. Vincent and the Grenadines,1994,125
St. Vincent and the Grenadines,1995,119
St. Vincent and the Grenadines,1996,100
St. Vincent and the Grenadines,1997,118
St. Vincent and the Grenadines,1998,120
St. Vincent and the Grenadines,1999,92
St. Vincent and the Grenadines,2000,85
St. Vincent and the Grenadines,2001,85
St. Vincent and the Grenadines,2002,84
St. Vincent and the Grenadines,2003,85
St. Vincent and the Grenadines,2004,109
