country_code,anho,null_count
Poland,1970,10
Poland,1971,10
Poland,1972,10
Poland,1973,10
Poland,1974,10
Poland,1975,10
Poland,1976,10
Poland,1977,10
Poland,1978,10
Poland,1979,10
Poland,1980,8
Poland,1981,8
Poland,1982,8
Poland,1983,8
Poland,1984,8
Poland,1985,8
Poland,1986,8
Poland,1987,8
Poland,1988,8
Poland,1989,8
Poland,1990,8
Poland,1991,8
Poland,1992,8
Poland,1993,8
Poland,1994,6
Poland,1995,6
Poland,1996,2
Poland,1997,2
Poland,1998,2
Poland,1999,2
Poland,2000,2
Poland,2001,2
Poland,2002,2
Poland,2003,2
Poland,2004,2
Poland,2005,2
Poland,2006,2
Poland,2007,0
Poland,2008,0
Poland,2009,0
Poland,2010,0
Poland,2011,0
Poland,2012,0
Poland,2013,0
Poland,2014,0
Poland,2015,0
Poland,2016,0
Poland,2017,0
Poland,2018,1
Poland,2019,1
Poland,2020,1
Poland,2021,2
Poland,2022,6
Poland,2023,10
Portugal,1960,10
Portugal,1961,10
Portugal,1962,10
Portugal,1963,10
Portugal,1964,10
Portugal,1965,10
Portugal,1966,10
Portugal,1967,10
Portugal,1968,10
Portugal,1969,10
Portugal,1970,10
Portugal,1971,10
Portugal,1972,10
Portugal,1973,10
Portugal,1974,10
Portugal,1975,10
Portugal,1976,8
Portugal,1977,8
Portugal,1978,8
Portugal,1979,8
Portugal,1980,6
Portugal,1981,6
Portugal,1982,6
Portugal,1983,6
Portugal,1984,6
Portugal,1985,6
Portugal,1986,6
Portugal,1987,6
Portugal,1988,6
Portugal,1989,6
Portugal,1990,6
Portugal,1991,6
Portugal,1992,6
Portugal,1993,6
Portugal,1994,6
Portugal,1995,6
Portugal,1996,2
Portugal,1997,2
Portugal,1998,2
Portugal,1999,2
Portugal,2000,2
Portugal,2001,2
Portugal,2002,2
Portugal,2003,2
Portugal,2004,2
Portugal,2005,2
Portugal,2006,2
Portugal,2007,0
Portugal,2008,0
Portugal,2009,0
Portugal,2010,0
Portugal,2011,0
Portugal,2012,0
Portugal,2013,0
Portugal,2014,0
Portugal,2015,0
Portugal,2016,0
Portugal,2017,0
Portugal,2018,1
Portugal,2019,1
Portugal,2020,1
Portugal,2021,2
Portugal,2022,6
Portugal,2023,10
Post-demographic dividend,1960,10
Post-demographic dividend,1961,10
Post-demographic dividend,1962,10
Post-demographic dividend,1963,10
Post-demographic dividend,1964,10
Post-demographic dividend,1965,10
Post-demographic dividend,1966,10
Post-demographic dividend,1967,8
Post-demographic dividend,1968,8
Post-demographic dividend,1969,8
Post-demographic dividend,1970,8
Post-demographic dividend,1971,8
Post-demographic dividend,1972,8
Post-demographic dividend,1973,8
Post-demographic dividend,1974,8
Post-demographic dividend,1975,8
Post-demographic dividend,1976,8
Post-demographic dividend,1977,8
Post-demographic dividend,1978,8
Post-demographic dividend,1979,8
Post-demographic dividend,1980,8
Post-demographic dividend,1981,8
Post-demographic dividend,1982,8
Post-demographic dividend,1983,8
Post-demographic dividend,1984,8
Post-demographic dividend,1985,8
Post-demographic dividend,1986,8
Post-demographic dividend,1987,8
Post-demographic dividend,1988,8
Post-demographic dividend,1989,8
Post-demographic dividend,1990,8
Post-demographic dividend,1991,8
Post-demographic dividend,1992,8
Post-demographic dividend,1993,8
Post-demographic dividend,1994,8
Post-demographic dividend,1995,8
Post-demographic dividend,1996,5
Post-demographic dividend,1997,5
Post-demographic dividend,1998,5
Post-demographic dividend,1999,5
Post-demographic dividend,2000,5
Post-demographic dividend,2001,5
Post-demographic dividend,2002,5
Post-demographic dividend,2003,5
Post-demographic dividend,2004,5
Post-demographic dividend,2005,5
Post-demographic dividend,2006,5
Post-demographic dividend,2007,3
Post-demographic dividend,2008,3
Post-demographic dividend,2009,3
Post-demographic dividend,2010,3
Post-demographic dividend,2011,3
Post-demographic dividend,2012,3
Post-demographic dividend,2013,3
Post-demographic dividend,2014,3
Post-demographic dividend,2015,3
Post-demographic dividend,2016,3
Post-demographic dividend,2017,3
Post-demographic dividend,2018,3
Post-demographic dividend,2019,3
Post-demographic dividend,2020,3
Post-demographic dividend,2021,5
Post-demographic dividend,2022,6
Post-demographic dividend,2023,10
Pre-demographic dividend,1960,10
Pre-demographic dividend,1961,10
Pre-demographic dividend,1962,10
Pre-demographic dividend,1963,10
Pre-demographic dividend,1964,10
Pre-demographic dividend,1965,10
Pre-demographic dividend,1966,10
Pre-demographic dividend,1967,10
Pre-demographic dividend,1968,10
Pre-demographic dividend,1969,10
Pre-demographic dividend,1970,10
Pre-demographic dividend,1971,10
Pre-demographic dividend,1972,10
Pre-demographic dividend,1973,10
Pre-demographic dividend,1974,8
Pre-demographic dividend,1975,8
Pre-demographic dividend,1976,8
Pre-demographic dividend,1977,8
Pre-demographic dividend,1978,8
Pre-demographic dividend,1979,8
Pre-demographic dividend,1980,8
Pre-demographic dividend,1981,8
Pre-demographic dividend,1982,8
Pre-demographic dividend,1983,8
Pre-demographic dividend,1984,8
Pre-demographic dividend,1985,8
Pre-demographic dividend,1986,8
Pre-demographic dividend,1987,8
Pre-demographic dividend,1988,8
Pre-demographic dividend,1989,8
Pre-demographic dividend,1990,8
Pre-demographic dividend,1991,8
Pre-demographic dividend,1992,8
Pre-demographic dividend,1993,8
Pre-demographic dividend,1994,8
Pre-demographic dividend,1995,8
Pre-demographic dividend,1996,7
Pre-demographic dividend,1997,7
Pre-demographic dividend,1998,7
Pre-demographic dividend,1999,7
Pre-demographic dividend,2000,7
Pre-demographic dividend,2001,7
Pre-demographic dividend,2002,7
Pre-demographic dividend,2003,7
Pre-demographic dividend,2004,7
Pre-demographic dividend,2005,7
Pre-demographic dividend,2006,7
Pre-demographic dividend,2007,7
Pre-demographic dividend,2008,7
Pre-demographic dividend,2009,7
Pre-demographic dividend,2010,7
Pre-demographic dividend,2011,7
Pre-demographic dividend,2012,7
Pre-demographic dividend,2013,7
Pre-demographic dividend,2014,7
Pre-demographic dividend,2015,6
Pre-demographic dividend,2016,6
Pre-demographic dividend,2017,6
Pre-demographic dividend,2018,6
Pre-demographic dividend,2019,6
Pre-demographic dividend,2020,7
Pre-demographic dividend,2021,8
Pre-demographic dividend,2022,7
Pre-demographic dividend,2023,10
Puerto Rico,1960,10
Puerto Rico,1961,10
Puerto Rico,1962,10
Puerto Rico,1963,10
Puerto Rico,1964,10
Puerto Rico,1965,10
Puerto Rico,1966,10
Puerto Rico,1967,10
Puerto Rico,1968,10
Puerto Rico,1969,10
Puerto Rico,1970,10
Puerto Rico,1971,10
Puerto Rico,1972,10
Puerto Rico,1973,10
Puerto Rico,1974,10
Puerto Rico,1975,10
Puerto Rico,1976,10
Puerto Rico,1977,10
Puerto Rico,1978,10
Puerto Rico,1979,10
Puerto Rico,1980,10
Puerto Rico,1981,10
Puerto Rico,1982,10
Puerto Rico,1983,10
Puerto Rico,1984,10
Puerto Rico,1985,10
Puerto Rico,1986,10
Puerto Rico,1987,10
Puerto Rico,1988,10
Puerto Rico,1989,10
Puerto Rico,1990,10
Puerto Rico,1991,10
Puerto Rico,1992,10
Puerto Rico,1993,10
Puerto Rico,1994,10
Puerto Rico,1995,10
Puerto Rico,1996,9
Puerto Rico,1997,9
Puerto Rico,1998,9
Puerto Rico,1999,9
Puerto Rico,2000,9
Puerto Rico,2001,9
Puerto Rico,2002,9
Puerto Rico,2003,9
Puerto Rico,2004,9
Puerto Rico,2005,9
Puerto Rico,2006,9
Puerto Rico,2007,9
Puerto Rico,2008,9
Puerto Rico,2009,8
Puerto Rico,2010,9
Puerto Rico,2011,9
Puerto Rico,2012,9
Puerto Rico,2013,6
Puerto Rico,2014,9
Puerto Rico,2015,6
Puerto Rico,2016,9
Puerto Rico,2017,9
Puerto Rico,2018,9
Puerto Rico,2019,9
Puerto Rico,2020,9
Puerto Rico,2021,10
Puerto Rico,2022,10
Puerto Rico,2023,10
Qatar,1960,10
Qatar,1961,10
Qatar,1962,10
Qatar,1963,10
Qatar,1964,10
Qatar,1965,10
Qatar,1966,10
Qatar,1967,10
Qatar,1968,10
Qatar,1969,10
Qatar,1970,10
Qatar,1971,10
Qatar,1972,10
Qatar,1973,10
Qatar,1974,10
Qatar,1975,10
Qatar,1976,10
Qatar,1977,10
Qatar,1978,10
Qatar,1979,10
Qatar,1980,10
Qatar,1981,10
Qatar,1982,10
Qatar,1983,10
Qatar,1984,10
Qatar,1985,10
Qatar,1986,10
Qatar,1987,10
Qatar,1988,10
Qatar,1989,10
Qatar,1990,10
Qatar,1991,10
Qatar,1992,10
Qatar,1993,10
Qatar,1994,10
Qatar,1995,10
Qatar,1996,9
Qatar,1997,9
Qatar,1998,9
Qatar,1999,9
Qatar,2000,9
Qatar,2001,9
Qatar,2002,9
Qatar,2003,9
Qatar,2004,9
Qatar,2005,9
Qatar,2006,9
Qatar,2007,9
Qatar,2008,9
Qatar,2009,7
Qatar,2010,9
Qatar,2011,7
Qatar,2012,2
Qatar,2013,5
Qatar,2014,5
Qatar,2015,4
Qatar,2016,5
Qatar,2017,5
Qatar,2018,4
Qatar,2019,5
Qatar,2020,5
Qatar,2021,4
Qatar,2022,8
Qatar,2023,10
Romania,1960,10
Romania,1961,10
Romania,1962,10
Romania,1963,10
Romania,1964,10
Romania,1965,10
Romania,1966,10
Romania,1967,10
Romania,1968,10
Romania,1969,10
Romania,1970,10
Romania,1971,10
Romania,1972,10
Romania,1973,10
Romania,1974,10
Romania,1975,10
Romania,1976,10
Romania,1977,10
Romania,1978,10
Romania,1979,10
Romania,1980,8
Romania,1981,8
Romania,1982,8
Romania,1983,8
Romania,1984,8
Romania,1985,8
Romania,1986,8
Romania,1987,8
Romania,1988,8
Romania,1989,8
Romania,1990,8
Romania,1991,8
Romania,1992,8
Romania,1993,8
Romania,1994,6
Romania,1995,6
Romania,1996,2
Romania,1997,3
Romania,1998,2
Romania,1999,2
Romania,2000,2
Romania,2001,2
Romania,2002,2
Romania,2003,2
Romania,2004,2
Romania,2005,2
Romania,2006,2
Romania,2007,0
Romania,2008,0
Romania,2009,0
Romania,2010,0
Romania,2011,0
Romania,2012,0
Romania,2013,0
Romania,2014,0
Romania,2015,0
Romania,2016,0
Romania,2017,0
Romania,2018,1
Romania,2019,1
Romania,2020,1
Romania,2021,2
Romania,2022,6
Romania,2023,10
Russian Federation,1960,10
Russian Federation,1961,10
Russian Federation,1962,10
Russian Federation,1963,10
Russian Federation,1964,10
Russian Federation,1965,10
Russian Federation,1966,10
Russian Federation,1967,10
Russian Federation,1968,10
Russian Federation,1969,10
Russian Federation,1970,10
Russian Federation,1971,10
Russian Federation,1972,10
Russian Federation,1973,10
Russian Federation,1974,10
Russian Federation,1975,10
Russian Federation,1976,10
Russian Federation,1977,10
Russian Federation,1978,10
Russian Federation,1979,10
Russian Federation,1980,10
Russian Federation,1981,10
Russian Federation,1982,10
Russian Federation,1983,10
Russian Federation,1984,10
Russian Federation,1985,10
Russian Federation,1986,10
Russian Federation,1987,10
Russian Federation,1988,10
Russian Federation,1989,10
Russian Federation,1990,10
Russian Federation,1991,10
Russian Federation,1992,8
Russian Federation,1993,8
Russian Federation,1994,6
Russian Federation,1995,6
Russian Federation,1996,2
Russian Federation,1997,2
Russian Federation,1998,2
Russian Federation,1999,2
Russian Federation,2000,2
Russian Federation,2001,2
Russian Federation,2002,2
Russian Federation,2003,2
Russian Federation,2004,2
Russian Federation,2005,2
Russian Federation,2006,2
Russian Federation,2007,0
Russian Federation,2008,0
Russian Federation,2009,0
Russian Federation,2010,0
Russian Federation,2011,0
Russian Federation,2012,0
Russian Federation,2013,0
Russian Federation,2014,0
Russian Federation,2015,0
Russian Federation,2016,0
Russian Federation,2017,0
Russian Federation,2018,0
Russian Federation,2019,1
Russian Federation,2020,1
Russian Federation,2021,4
Russian Federation,2022,8
Russian Federation,2023,10
Rwanda,1960,10
Rwanda,1961,10
Rwanda,1962,10
Rwanda,1963,10
Rwanda,1964,10
Rwanda,1965,10
Rwanda,1966,10
Rwanda,1967,10
Rwanda,1968,10
Rwanda,1969,10
Rwanda,1970,10
Rwanda,1971,10
Rwanda,1972,10
Rwanda,1973,10
Rwanda,1974,10
Rwanda,1975,10
Rwanda,1976,10
Rwanda,1977,10
Rwanda,1978,10
Rwanda,1979,10
Rwanda,1980,9
Rwanda,1981,9
Rwanda,1982,9
Rwanda,1983,9
Rwanda,1984,9
Rwanda,1985,9
Rwanda,1986,9
Rwanda,1987,9
Rwanda,1988,8
Rwanda,1989,9
Rwanda,1990,9
Rwanda,1991,9
Rwanda,1992,9
Rwanda,1993,10
Rwanda,1994,9
Rwanda,1995,10
Rwanda,1996,9
Rwanda,1997,9
Rwanda,1998,9
Rwanda,1999,8
Rwanda,2000,9
Rwanda,2001,9
Rwanda,2002,9
Rwanda,2003,9
Rwanda,2004,9
Rwanda,2005,9
Rwanda,2006,9
Rwanda,2007,9
Rwanda,2008,7
Rwanda,2009,5
Rwanda,2010,7
Rwanda,2011,7
Rwanda,2012,5
Rwanda,2013,5
Rwanda,2014,5
Rwanda,2015,5
Rwanda,2016,2
Rwanda,2017,5
Rwanda,2018,5
Rwanda,2019,3
Rwanda,2020,5
Rwanda,2021,4
Rwanda,2022,6
Rwanda,2023,10
Samoa,1960,10
Samoa,1961,10
Samoa,1962,10
Samoa,1963,10
Samoa,1964,10
Samoa,1965,10
Samoa,1966,10
Samoa,1967,10
Samoa,1968,10
Samoa,1969,10
Samoa,1970,10
Samoa,1971,10
Samoa,1972,10
Samoa,1973,10
Samoa,1974,10
Samoa,1975,10
Samoa,1976,10
Samoa,1977,10
Samoa,1978,10
Samoa,1979,10
Samoa,1980,9
Samoa,1981,9
Samoa,1982,10
Samoa,1983,10
Samoa,1984,10
Samoa,1985,9
Samoa,1986,10
Samoa,1987,10
Samoa,1988,10
Samoa,1989,10
Samoa,1990,10
Samoa,1991,8
Samoa,1992,9
Samoa,1993,9
Samoa,1994,8
Samoa,1995,9
Samoa,1996,7
Samoa,1997,8
Samoa,1998,8
Samoa,1999,8
Samoa,2000,9
Samoa,2001,9
Samoa,2002,9
Samoa,2003,8
Samoa,2004,7
Samoa,2005,8
Samoa,2006,9
Samoa,2007,7
Samoa,2008,8
Samoa,2009,6
Samoa,2010,6
Samoa,2011,6
Samoa,2012,6
Samoa,2013,5
Samoa,2014,3
Samoa,2015,3
Samoa,2016,5
Samoa,2017,5
Samoa,2018,4
Samoa,2019,3
Samoa,2020,6
Samoa,2021,6
Samoa,2022,8
Samoa,2023,10
San Marino,1960,10
San Marino,1961,10
San Marino,1962,10
San Marino,1963,10
San Marino,1964,10
San Marino,1965,10
San Marino,1966,10
San Marino,1967,10
San Marino,1968,10
San Marino,1969,10
San Marino,1970,10
San Marino,1971,10
San Marino,1972,10
San Marino,1973,10
San Marino,1974,10
San Marino,1975,10
San Marino,1976,10
San Marino,1977,10
San Marino,1978,10
San Marino,1979,10
San Marino,1980,10
San Marino,1981,10
San Marino,1982,10
San Marino,1983,10
San Marino,1984,10
San Marino,1985,10
San Marino,1986,10
San Marino,1987,10
San Marino,1988,10
San Marino,1989,10
San Marino,1990,10
San Marino,1991,10
San Marino,1992,10
San Marino,1993,10
San Marino,1994,10
San Marino,1995,10
San Marino,1996,9
San Marino,1997,9
San Marino,1998,9
San Marino,1999,9
San Marino,2000,9
San Marino,2001,9
San Marino,2002,9
San Marino,2003,9
San Marino,2004,9
San Marino,2005,9
San Marino,2006,9
San Marino,2007,9
San Marino,2008,9
San Marino,2009,9
San Marino,2010,9
San Marino,2011,9
San Marino,2012,9
San Marino,2013,7
San Marino,2014,7
San Marino,2015,7
San Marino,2016,7
San Marino,2017,7
San Marino,2018,7
San Marino,2019,7
San Marino,2020,7
San Marino,2021,8
San Marino,2022,10
San Marino,2023,10
Sao Tome and Principe,1960,10
Sao Tome and Principe,1961,10
Sao Tome and Principe,1962,10
Sao Tome and Principe,1963,10
Sao Tome and Principe,1964,10
Sao Tome and Principe,1965,10
Sao Tome and Principe,1966,10
Sao Tome and Principe,1967,10
Sao Tome and Principe,1968,10
Sao Tome and Principe,1969,10
Sao Tome and Principe,1970,10
Sao Tome and Principe,1971,10
Sao Tome and Principe,1972,10
Sao Tome and Principe,1973,10
Sao Tome and Principe,1974,10
Sao Tome and Principe,1975,10
Sao Tome and Principe,1976,10
Sao Tome and Principe,1977,10
Sao Tome and Principe,1978,10
Sao Tome and Principe,1979,10
Sao Tome and Principe,1980,10
Sao Tome and Principe,1981,10
Sao Tome and Principe,1982,10
Sao Tome and Principe,1983,10
Sao Tome and Principe,1984,10
Sao Tome and Principe,1985,10
Sao Tome and Principe,1986,10
Sao Tome and Principe,1987,10
Sao Tome and Principe,1988,10
Sao Tome and Principe,1989,10
Sao Tome and Principe,1990,10
Sao Tome and Principe,1991,10
Sao Tome and Principe,1992,10
Sao Tome and Principe,1993,10
Sao Tome and Principe,1994,10
Sao Tome and Principe,1995,10
Sao Tome and Principe,1996,9
Sao Tome and Principe,1997,9
Sao Tome and Principe,1998,9
Sao Tome and Principe,1999,9
Sao Tome and Principe,2000,9
Sao Tome and Principe,2001,9
Sao Tome and Principe,2002,9
Sao Tome and Principe,2003,9
Sao Tome and Principe,2004,9
Sao Tome and Principe,2005,9
Sao Tome and Principe,2006,9
Sao Tome and Principe,2007,9
Sao Tome and Principe,2008,9
Sao Tome and Principe,2009,8
Sao Tome and Principe,2010,8
Sao Tome and Principe,2011,6
Sao Tome and Principe,2012,7
Sao Tome and Principe,2013,5
Sao Tome and Principe,2014,5
Sao Tome and Principe,2015,6
Sao Tome and Principe,2016,6
Sao Tome and Principe,2017,6
Sao Tome and Principe,2018,6
Sao Tome and Principe,2019,5
Sao Tome and Principe,2020,4
Sao Tome and Principe,2021,5
Sao Tome and Principe,2022,6
Sao Tome and Principe,2023,10
Saudi Arabia,1960,10
Saudi Arabia,1961,10
Saudi Arabia,1962,10
Saudi Arabia,1963,10
Saudi Arabia,1964,10
Saudi Arabia,1965,10
Saudi Arabia,1966,10
Saudi Arabia,1967,10
Saudi Arabia,1968,10
Saudi Arabia,1969,10
Saudi Arabia,1970,10
Saudi Arabia,1971,10
Saudi Arabia,1972,10
Saudi Arabia,1973,10
Saudi Arabia,1974,10
Saudi Arabia,1975,10
Saudi Arabia,1976,10
Saudi Arabia,1977,10
Saudi Arabia,1978,10
Saudi Arabia,1979,10
Saudi Arabia,1980,10
Saudi Arabia,1981,10
Saudi Arabia,1982,10
Saudi Arabia,1983,10
Saudi Arabia,1984,10
Saudi Arabia,1985,10
Saudi Arabia,1986,10
Saudi Arabia,1987,10
Saudi Arabia,1988,10
Saudi Arabia,1989,8
Saudi Arabia,1990,8
Saudi Arabia,1991,8
Saudi Arabia,1992,8
Saudi Arabia,1993,8
Saudi Arabia,1994,8
Saudi Arabia,1995,8
Saudi Arabia,1996,7
Saudi Arabia,1997,7
Saudi Arabia,1998,7
Saudi Arabia,1999,7
Saudi Arabia,2000,7
Saudi Arabia,2001,7
Saudi Arabia,2002,7
Saudi Arabia,2003,6
Saudi Arabia,2004,6
Saudi Arabia,2005,6
Saudi Arabia,2006,6
Saudi Arabia,2007,4
Saudi Arabia,2008,6
Saudi Arabia,2009,6
Saudi Arabia,2010,4
Saudi Arabia,2011,4
Saudi Arabia,2012,6
Saudi Arabia,2013,4
Saudi Arabia,2014,5
Saudi Arabia,2015,5
Saudi Arabia,2016,5
Saudi Arabia,2017,5
Saudi Arabia,2018,5
Saudi Arabia,2019,5
Saudi Arabia,2020,3
Saudi Arabia,2021,4
Saudi Arabia,2022,10
Saudi Arabia,2023,10
Senegal,1960,10
Senegal,1961,10
Senegal,1962,10
Senegal,1963,10
Senegal,1964,10
Senegal,1965,10
Senegal,1966,10
Senegal,1967,10
Senegal,1968,10
Senegal,1969,10
Senegal,1970,10
Senegal,1971,10
Senegal,1972,10
Senegal,1973,10
Senegal,1974,8
Senegal,1975,8
Senegal,1976,8
Senegal,1977,8
Senegal,1978,8
Senegal,1979,8
Senegal,1980,8
Senegal,1981,8
Senegal,1982,8
Senegal,1983,8
Senegal,1984,8
Senegal,1985,8
Senegal,1986,8
Senegal,1987,8
Senegal,1988,8
Senegal,1989,8
Senegal,1990,8
Senegal,1991,8
Senegal,1992,8
Senegal,1993,8
Senegal,1994,8
Senegal,1995,8
Senegal,1996,7
Senegal,1997,8
Senegal,1998,7
Senegal,1999,7
Senegal,2000,7
Senegal,2001,7
Senegal,2002,7
Senegal,2003,8
Senegal,2004,8
Senegal,2005,8
Senegal,2006,7
Senegal,2007,6
Senegal,2008,2
Senegal,2009,5
Senegal,2010,2
Senegal,2011,5
Senegal,2012,5
Senegal,2013,5
Senegal,2014,5
Senegal,2015,2
Senegal,2016,5
Senegal,2017,5
Senegal,2018,5
Senegal,2019,5
Senegal,2020,5
Senegal,2021,6
Senegal,2022,8
Senegal,2023,10
Serbia,1960,10
Serbia,1961,10
Serbia,1962,10
Serbia,1963,10
Serbia,1964,10
Serbia,1965,10
Serbia,1966,10
Serbia,1967,10
Serbia,1968,10
Serbia,1969,10
Serbia,1970,10
Serbia,1971,10
Serbia,1972,10
Serbia,1973,10
Serbia,1974,10
Serbia,1975,10
Serbia,1976,10
Serbia,1977,10
Serbia,1978,10
Serbia,1979,10
Serbia,1980,10
Serbia,1981,10
Serbia,1982,10
Serbia,1983,10
Serbia,1984,10
Serbia,1985,10
Serbia,1986,10
Serbia,1987,10
Serbia,1988,10
Serbia,1989,10
Serbia,1990,10
Serbia,1991,10
Serbia,1992,10
Serbia,1993,10
Serbia,1994,10
Serbia,1995,10
Serbia,1996,9
Serbia,1997,8
Serbia,1998,8
Serbia,1999,8
Serbia,2000,8
Serbia,2001,8
Serbia,2002,8
Serbia,2003,8
Serbia,2004,6
Serbia,2005,6
Serbia,2006,6
Serbia,2007,0
Serbia,2008,1
Serbia,2009,1
Serbia,2010,1
Serbia,2011,1
Serbia,2012,1
Serbia,2013,1
Serbia,2014,1
Serbia,2015,1
Serbia,2016,1
Serbia,2017,1
Serbia,2018,1
Serbia,2019,2
Serbia,2020,2
Serbia,2021,3
Serbia,2022,7
Serbia,2023,10
Seychelles,1960,10
Seychelles,1961,10
Seychelles,1962,10
Seychelles,1963,10
Seychelles,1964,10
Seychelles,1965,10
Seychelles,1966,10
Seychelles,1967,10
Seychelles,1968,10
Seychelles,1969,10
Seychelles,1970,10
Seychelles,1971,10
Seychelles,1972,10
Seychelles,1973,10
Seychelles,1974,10
Seychelles,1975,10
Seychelles,1976,9
Seychelles,1977,9
Seychelles,1978,9
Seychelles,1979,9
Seychelles,1980,8
Seychelles,1981,7
Seychelles,1982,8
Seychelles,1983,7
Seychelles,1984,7
Seychelles,1985,7
Seychelles,1986,9
Seychelles,1987,9
Seychelles,1988,8
Seychelles,1989,9
Seychelles,1990,9
Seychelles,1991,9
Seychelles,1992,9
Seychelles,1993,10
Seychelles,1994,10
Seychelles,1995,8
Seychelles,1996,7
Seychelles,1997,8
Seychelles,1998,8
Seychelles,1999,8
Seychelles,2000,8
Seychelles,2001,7
Seychelles,2002,7
Seychelles,2003,7
Seychelles,2004,7
Seychelles,2005,5
Seychelles,2006,8
Seychelles,2007,7
Seychelles,2008,7
Seychelles,2009,7
Seychelles,2010,7
Seychelles,2011,7
Seychelles,2012,7
Seychelles,2013,5
Seychelles,2014,5
Seychelles,2015,5
Seychelles,2016,3
Seychelles,2017,4
Seychelles,2018,4
Seychelles,2019,4
Seychelles,2020,3
Seychelles,2021,5
Seychelles,2022,8
Seychelles,2023,10
Sierra Leone,1960,10
Sierra Leone,1961,10
Sierra Leone,1962,10
Sierra Leone,1963,10
Sierra Leone,1964,10
Sierra Leone,1965,10
Sierra Leone,1966,10
Sierra Leone,1967,10
Sierra Leone,1968,10
Sierra Leone,1969,10
Sierra Leone,1970,10
Sierra Leone,1971,10
Sierra Leone,1972,10
Sierra Leone,1973,10
Sierra Leone,1974,10
Sierra Leone,1975,10
Sierra Leone,1976,10
Sierra Leone,1977,10
Sierra Leone,1978,10
Sierra Leone,1979,10
Sierra Leone,1980,10
Sierra Leone,1981,10
Sierra Leone,1982,10
Sierra Leone,1983,10
Sierra Leone,1984,10
Sierra Leone,1985,10
Sierra Leone,1986,10
Sierra Leone,1987,10
Sierra Leone,1988,10
Sierra Leone,1989,10
Sierra Leone,1990,10
Sierra Leone,1991,10
Sierra Leone,1992,10
Sierra Leone,1993,10
Sierra Leone,1994,10
Sierra Leone,1995,9
Sierra Leone,1996,9
Sierra Leone,1997,9
Sierra Leone,1998,9
Sierra Leone,1999,9
Sierra Leone,2000,9
Sierra Leone,2001,9
Sierra Leone,2002,9
Sierra Leone,2003,7
Sierra Leone,2004,7
Sierra Leone,2005,8
Sierra Leone,2006,8
Sierra Leone,2007,8
Sierra Leone,2008,7
Sierra Leone,2009,7
Sierra Leone,2010,7
Sierra Leone,2011,7
Sierra Leone,2012,7
Sierra Leone,2013,7
Sierra Leone,2014,5
Sierra Leone,2015,5
Sierra Leone,2016,6
Sierra Leone,2017,6
Sierra Leone,2018,5
Sierra Leone,2019,7
Sierra Leone,2020,7
Sierra Leone,2021,9
Sierra Leone,2022,10
Sierra Leone,2023,10
Singapore,1960,10
Singapore,1961,10
Singapore,1962,10
Singapore,1963,10
Singapore,1964,10
Singapore,1965,10
Singapore,1966,10
Singapore,1967,10
Singapore,1968,10
Singapore,1969,10
Singapore,1970,10
Singapore,1971,10
Singapore,1972,10
Singapore,1973,10
Singapore,1974,10
Singapore,1975,10
Singapore,1976,10
Singapore,1977,10
Singapore,1978,10
Singapore,1979,10
Singapore,1980,8
Singapore,1981,8
Singapore,1982,10
Singapore,1983,8
Singapore,1984,8
Singapore,1985,8
Singapore,1986,10
Singapore,1987,10
Singapore,1988,10
Singapore,1989,10
Singapore,1990,10
Singapore,1991,10
Singapore,1992,10
Singapore,1993,10
Singapore,1994,10
Singapore,1995,6
Singapore,1996,2
Singapore,1997,2
Singapore,1998,2
Singapore,1999,2
Singapore,2000,2
Singapore,2001,2
Singapore,2002,2
Singapore,2003,2
Singapore,2004,2
Singapore,2005,2
Singapore,2006,2
Singapore,2007,0
Singapore,2008,0
Singapore,2009,0
Singapore,2010,0
Singapore,2011,0
Singapore,2012,0
Singapore,2013,0
Singapore,2014,0
Singapore,2015,0
Singapore,2016,0
Singapore,2017,0
Singapore,2018,1
Singapore,2019,1
Singapore,2020,1
Singapore,2021,4
Singapore,2022,6
Singapore,2023,10
Sint Maarten (Dutch part),1960,10
Sint Maarten (Dutch part),1961,10
Sint Maarten (Dutch part),1962,10
Sint Maarten (Dutch part),1963,10
Sint Maarten (Dutch part),1964,10
Sint Maarten (Dutch part),1965,10
Sint Maarten (Dutch part),1966,10
Sint Maarten (Dutch part),1967,10
Sint Maarten (Dutch part),1968,10
Sint Maarten (Dutch part),1969,10
Sint Maarten (Dutch part),1970,10
Sint Maarten (Dutch part),1971,10
Sint Maarten (Dutch part),1972,10
Sint Maarten (Dutch part),1973,10
Sint Maarten (Dutch part),1974,10
Sint Maarten (Dutch part),1975,10
Sint Maarten (Dutch part),1976,10
Sint Maarten (Dutch part),1977,10
Sint Maarten (Dutch part),1978,10
Sint Maarten (Dutch part),1979,10
Sint Maarten (Dutch part),1980,10
Sint Maarten (Dutch part),1981,10
Sint Maarten (Dutch part),1982,10
Sint Maarten (Dutch part),1983,10
Sint Maarten (Dutch part),1984,10
Sint Maarten (Dutch part),1985,10
Sint Maarten (Dutch part),1986,10
Sint Maarten (Dutch part),1987,10
Sint Maarten (Dutch part),1988,10
Sint Maarten (Dutch part),1989,10
Sint Maarten (Dutch part),1990,10
Sint Maarten (Dutch part),1991,10
Sint Maarten (Dutch part),1992,10
Sint Maarten (Dutch part),1993,10
Sint Maarten (Dutch part),1994,10
Sint Maarten (Dutch part),1995,10
Sint Maarten (Dutch part),1996,10
