country_code,anho,null_count
Panama,2016,42
Panama,2017,35
Panama,2018,36
Panama,2019,46
Panama,2020,43
Panama,2021,57
Panama,2022,94
Panama,2023,140
Papua New Guinea,1960,140
Papua New Guinea,1961,140
Papua New Guinea,1962,140
Papua New Guinea,1963,140
Papua New Guinea,1964,140
Papua New Guinea,1965,140
Papua New Guinea,1966,140
Papua New Guinea,1967,140
Papua New Guinea,1968,140
Papua New Guinea,1969,140
Papua New Guinea,1970,140
Papua New Guinea,1971,140
Papua New Guinea,1972,140
Papua New Guinea,1973,140
Papua New Guinea,1974,140
Papua New Guinea,1975,136
Papua New Guinea,1976,137
Papua New Guinea,1977,136
Papua New Guinea,1978,136
Papua New Guinea,1979,137
Papua New Guinea,1980,137
Papua New Guinea,1981,136
Papua New Guinea,1982,139
Papua New Guinea,1983,140
Papua New Guinea,1984,139
Papua New Guinea,1985,136
Papua New Guinea,1986,136
Papua New Guinea,1987,136
Papua New Guinea,1988,135
Papua New Guinea,1989,134
Papua New Guinea,1990,89
Papua New Guinea,1991,89
Papua New Guinea,1992,88
Papua New Guinea,1993,91
Papua New Guinea,1994,90
Papua New Guinea,1995,91
Papua New Guinea,1996,55
Papua New Guinea,1997,90
Papua New Guinea,1998,55
Papua New Guinea,1999,90
Papua New Guinea,2000,55
Papua New Guinea,2001,90
Papua New Guinea,2002,56
Papua New Guinea,2003,97
Papua New Guinea,2004,92
Papua New Guinea,2005,66
Papua New Guinea,2006,66
Papua New Guinea,2007,65
Papua New Guinea,2008,64
Papua New Guinea,2009,64
Papua New Guinea,2010,65
Papua New Guinea,2011,66
Papua New Guinea,2012,65
Papua New Guinea,2013,64
Papua New Guinea,2014,18
Papua New Guinea,2015,21
Papua New Guinea,2016,15
Papua New Guinea,2017,10
Papua New Guinea,2018,9
Papua New Guinea,2019,17
Papua New Guinea,2020,16
Papua New Guinea,2021,69
Papua New Guinea,2022,70
Papua New Guinea,2023,140
Paraguay,1960,136
Paraguay,1961,137
Paraguay,1962,136
Paraguay,1963,136
Paraguay,1964,136
Paraguay,1965,136
Paraguay,1966,136
Paraguay,1967,136
Paraguay,1968,136
Paraguay,1969,137
Paraguay,1970,136
Paraguay,1971,136
Paraguay,1972,136
Paraguay,1973,136
Paraguay,1974,136
Paraguay,1975,136
Paraguay,1976,136
Paraguay,1977,137
Paraguay,1978,136
Paraguay,1979,136
Paraguay,1980,136
Paraguay,1981,136
Paraguay,1982,136
Paraguay,1983,136
Paraguay,1984,136
Paraguay,1985,135
Paraguay,1986,136
Paraguay,1987,137
Paraguay,1988,135
Paraguay,1989,134
Paraguay,1990,134
Paraguay,1991,133
Paraguay,1992,133
Paraguay,1993,134
Paraguay,1994,134
Paraguay,1995,134
Paraguay,1996,98
Paraguay,1997,133
Paraguay,1998,99
Paraguay,1999,133
Paraguay,2000,97
Paraguay,2001,131
Paraguay,2002,97
Paraguay,2003,97
Paraguay,2004,90
Paraguay,2005,45
Paraguay,2006,45
Paraguay,2007,43
Paraguay,2008,42
Paraguay,2009,43
Paraguay,2010,35
Paraguay,2011,42
Paraguay,2012,42
Paraguay,2013,40
Paraguay,2014,41
Paraguay,2015,41
Paraguay,2016,37
Paraguay,2017,30
Paraguay,2018,32
Paraguay,2019,38
Paraguay,2020,37
Paraguay,2021,50
Paraguay,2022,94
Paraguay,2023,140
Peru,1960,136
Peru,1961,136
Peru,1962,136
Peru,1963,136
Peru,1964,136
Peru,1965,136
Peru,1966,136
Peru,1967,136
Peru,1968,136
Peru,1969,136
Peru,1970,136
Peru,1971,136
Peru,1972,105
Peru,1973,105
Peru,1974,105
Peru,1975,103
Peru,1976,103
Peru,1977,103
Peru,1978,105
Peru,1979,105
Peru,1980,106
Peru,1981,106
Peru,1982,105
Peru,1983,108
Peru,1984,108
Peru,1985,105
Peru,1986,106
Peru,1987,106
Peru,1988,106
Peru,1989,104
Peru,1990,94
Peru,1991,92
Peru,1992,92
Peru,1993,94
Peru,1994,94
Peru,1995,92
Peru,1996,57
Peru,1997,91
Peru,1998,56
Peru,1999,91
Peru,2000,57
Peru,2001,90
Peru,2002,56
Peru,2003,56
Peru,2004,49
Peru,2005,45
Peru,2006,43
Peru,2007,42
Peru,2008,42
Peru,2009,40
Peru,2010,33
Peru,2011,38
Peru,2012,38
Peru,2013,37
Peru,2014,37
Peru,2015,37
Peru,2016,33
Peru,2017,28
Peru,2018,28
Peru,2019,34
Peru,2020,32
Peru,2021,49
Peru,2022,90
Peru,2023,140
Philippines,1960,136
Philippines,1961,136
Philippines,1962,136
Philippines,1963,136
Philippines,1964,136
Philippines,1965,136
Philippines,1966,136
Philippines,1967,136
Philippines,1968,136
Philippines,1969,136
Philippines,1970,136
Philippines,1971,136
Philippines,1972,136
Philippines,1973,136
Philippines,1974,136
Philippines,1975,139
Philippines,1976,136
Philippines,1977,136
Philippines,1978,136
Philippines,1979,136
Philippines,1980,136
Philippines,1981,136
Philippines,1982,136
Philippines,1983,136
Philippines,1984,136
Philippines,1985,135
Philippines,1986,136
Philippines,1987,136
Philippines,1988,136
Philippines,1989,133
Philippines,1990,93
Philippines,1991,92
Philippines,1992,92
Philippines,1993,92
Philippines,1994,103
Philippines,1995,104
Philippines,1996,69
Philippines,1997,105
Philippines,1998,67
Philippines,1999,103
Philippines,2000,55
Philippines,2001,89
Philippines,2002,54
Philippines,2003,55
Philippines,2004,49
Philippines,2005,45
Philippines,2006,45
Philippines,2007,40
Philippines,2008,40
Philippines,2009,38
Philippines,2010,38
Philippines,2011,38
Philippines,2012,39
Philippines,2013,40
Philippines,2014,40
Philippines,2015,42
Philippines,2016,35
Philippines,2017,30
Philippines,2018,30
Philippines,2019,38
Philippines,2020,39
Philippines,2021,52
Philippines,2022,52
Philippines,2023,140
Poland,1960,136
Poland,1961,136
Poland,1962,136
Poland,1963,136
Poland,1964,136
Poland,1965,136
Poland,1966,136
Poland,1967,136
Poland,1968,136
Poland,1969,136
Poland,1970,136
Poland,1971,136
Poland,1972,136
Poland,1973,136
Poland,1974,136
Poland,1975,136
Poland,1976,136
Poland,1977,136
Poland,1978,136
Poland,1979,136
Poland,1980,135
Poland,1981,135
Poland,1982,135
Poland,1983,135
Poland,1984,108
Poland,1985,107
Poland,1986,108
Poland,1987,108
Poland,1988,108
Poland,1989,134
Poland,1990,131
Poland,1991,130
Poland,1992,130
Poland,1993,131
Poland,1994,88
Poland,1995,94
Poland,1996,59
Poland,1997,95
Poland,1998,60
Poland,1999,93
Poland,2000,58
Poland,2001,93
Poland,2002,58
Poland,2003,59
Poland,2004,53
Poland,2005,53
Poland,2006,53
Poland,2007,52
Poland,2008,51
Poland,2009,51
Poland,2010,48
Poland,2011,51
Poland,2012,51
Poland,2013,50
Poland,2014,50
Poland,2015,50
Poland,2016,46
Poland,2017,41
Poland,2018,41
Poland,2019,47
Poland,2020,45
Poland,2021,58
Poland,2022,90
Poland,2023,140
Portugal,1960,136
Portugal,1961,136
Portugal,1962,136
Portugal,1963,136
Portugal,1964,136
Portugal,1965,136
Portugal,1966,136
Portugal,1967,135
Portugal,1968,136
Portugal,1969,136
Portugal,1970,136
Portugal,1971,135
Portugal,1972,136
Portugal,1973,125
Portugal,1974,125
Portugal,1975,107
Portugal,1976,107
Portugal,1977,117
Portugal,1978,99
Portugal,1979,99
Portugal,1980,99
Portugal,1981,100
Portugal,1982,100
Portugal,1983,97
Portugal,1984,98
Portugal,1985,97
Portugal,1986,97
Portugal,1987,97
Portugal,1988,97
Portugal,1989,97
Portugal,1990,93
Portugal,1991,105
Portugal,1992,105
Portugal,1993,102
Portugal,1994,101
Portugal,1995,98
Portugal,1996,63
Portugal,1997,97
Portugal,1998,62
Portugal,1999,97
Portugal,2000,62
Portugal,2001,97
Portugal,2002,63
Portugal,2003,67
Portugal,2004,65
Portugal,2005,60
Portugal,2006,61
Portugal,2007,61
Portugal,2008,59
Portugal,2009,60
Portugal,2010,48
Portugal,2011,54
Portugal,2012,54
Portugal,2013,54
Portugal,2014,53
Portugal,2015,51
Portugal,2016,47
Portugal,2017,42
Portugal,2018,42
Portugal,2019,49
Portugal,2020,47
Portugal,2021,58
Portugal,2022,91
Portugal,2023,140
Post-demographic dividend,1960,136
Post-demographic dividend,1961,136
Post-demographic dividend,1962,136
Post-demographic dividend,1963,136
Post-demographic dividend,1964,136
Post-demographic dividend,1965,136
Post-demographic dividend,1966,136
Post-demographic dividend,1967,136
Post-demographic dividend,1968,136
Post-demographic dividend,1969,136
Post-demographic dividend,1970,136
Post-demographic dividend,1971,136
Post-demographic dividend,1972,130
Post-demographic dividend,1973,124
Post-demographic dividend,1974,122
Post-demographic dividend,1975,121
Post-demographic dividend,1976,121
Post-demographic dividend,1977,121
Post-demographic dividend,1978,121
Post-demographic dividend,1979,121
Post-demographic dividend,1980,121
Post-demographic dividend,1981,120
Post-demographic dividend,1982,120
Post-demographic dividend,1983,120
Post-demographic dividend,1984,120
Post-demographic dividend,1985,120
Post-demographic dividend,1986,121
Post-demographic dividend,1987,121
Post-demographic dividend,1988,121
Post-demographic dividend,1989,121
Post-demographic dividend,1990,116
Post-demographic dividend,1991,114
Post-demographic dividend,1992,114
Post-demographic dividend,1993,114
Post-demographic dividend,1994,116
Post-demographic dividend,1995,115
Post-demographic dividend,1996,115
Post-demographic dividend,1997,115
Post-demographic dividend,1998,115
Post-demographic dividend,1999,115
Post-demographic dividend,2000,115
Post-demographic dividend,2001,115
Post-demographic dividend,2002,115
Post-demographic dividend,2003,115
Post-demographic dividend,2004,114
Post-demographic dividend,2005,90
Post-demographic dividend,2006,90
Post-demographic dividend,2007,90
Post-demographic dividend,2008,90
Post-demographic dividend,2009,90
Post-demographic dividend,2010,90
Post-demographic dividend,2011,91
Post-demographic dividend,2012,90
Post-demographic dividend,2013,89
Post-demographic dividend,2014,109
Post-demographic dividend,2015,109
Post-demographic dividend,2016,110
Post-demographic dividend,2017,111
Post-demographic dividend,2018,111
Post-demographic dividend,2019,111
Post-demographic dividend,2020,116
Post-demographic dividend,2021,118
Post-demographic dividend,2022,134
Post-demographic dividend,2023,140
Pre-demographic dividend,1960,138
Pre-demographic dividend,1961,139
Pre-demographic dividend,1962,138
Pre-demographic dividend,1963,138
Pre-demographic dividend,1964,138
Pre-demographic dividend,1965,137
Pre-demographic dividend,1966,137
Pre-demographic dividend,1967,137
Pre-demographic dividend,1968,136
Pre-demographic dividend,1969,137
Pre-demographic dividend,1970,137
Pre-demographic dividend,1971,136
Pre-demographic dividend,1972,137
Pre-demographic dividend,1973,136
Pre-demographic dividend,1974,137
Pre-demographic dividend,1975,138
Pre-demographic dividend,1976,138
Pre-demographic dividend,1977,137
Pre-demographic dividend,1978,137
Pre-demographic dividend,1979,137
Pre-demographic dividend,1980,137
Pre-demographic dividend,1981,137
Pre-demographic dividend,1982,137
Pre-demographic dividend,1983,137
Pre-demographic dividend,1984,137
Pre-demographic dividend,1985,136
Pre-demographic dividend,1986,137
Pre-demographic dividend,1987,137
Pre-demographic dividend,1988,139
Pre-demographic dividend,1989,137
Pre-demographic dividend,1990,137
Pre-demographic dividend,1991,136
Pre-demographic dividend,1992,136
Pre-demographic dividend,1993,136
Pre-demographic dividend,1994,135
Pre-demographic dividend,1995,136
Pre-demographic dividend,1996,136
Pre-demographic dividend,1997,135
Pre-demographic dividend,1998,136
Pre-demographic dividend,1999,136
Pre-demographic dividend,2000,134
Pre-demographic dividend,2001,135
Pre-demographic dividend,2002,134
Pre-demographic dividend,2003,133
Pre-demographic dividend,2004,130
Pre-demographic dividend,2005,106
Pre-demographic dividend,2006,107
Pre-demographic dividend,2007,105
Pre-demographic dividend,2008,106
Pre-demographic dividend,2009,105
Pre-demographic dividend,2010,105
Pre-demographic dividend,2011,105
Pre-demographic dividend,2012,104
Pre-demographic dividend,2013,103
Pre-demographic dividend,2014,95
Pre-demographic dividend,2015,91
Pre-demographic dividend,2016,91
Pre-demographic dividend,2017,90
Pre-demographic dividend,2018,93
Pre-demographic dividend,2019,90
Pre-demographic dividend,2020,106
Pre-demographic dividend,2021,111
Pre-demographic dividend,2022,111
Pre-demographic dividend,2023,140
Puerto Rico,1960,140
Puerto Rico,1961,140
Puerto Rico,1962,140
Puerto Rico,1963,140
Puerto Rico,1964,140
Puerto Rico,1965,140
Puerto Rico,1966,140
Puerto Rico,1967,140
Puerto Rico,1968,140
Puerto Rico,1969,140
Puerto Rico,1970,140
Puerto Rico,1971,140
Puerto Rico,1972,140
Puerto Rico,1973,140
Puerto Rico,1974,140
Puerto Rico,1975,140
Puerto Rico,1976,140
Puerto Rico,1977,140
Puerto Rico,1978,140
Puerto Rico,1979,140
Puerto Rico,1980,140
Puerto Rico,1981,140
Puerto Rico,1982,140
Puerto Rico,1983,140
Puerto Rico,1984,140
Puerto Rico,1985,140
Puerto Rico,1986,140
Puerto Rico,1987,140
Puerto Rico,1988,140
Puerto Rico,1989,140
Puerto Rico,1990,137
Puerto Rico,1991,137
Puerto Rico,1992,137
Puerto Rico,1993,137
Puerto Rico,1994,137
Puerto Rico,1995,137
Puerto Rico,1996,102
Puerto Rico,1997,137
Puerto Rico,1998,102
Puerto Rico,1999,137
Puerto Rico,2000,102
Puerto Rico,2001,137
Puerto Rico,2002,102
Puerto Rico,2003,102
Puerto Rico,2004,100
Puerto Rico,2005,96
Puerto Rico,2006,96
Puerto Rico,2007,96
Puerto Rico,2008,96
Puerto Rico,2009,96
Puerto Rico,2010,96
Puerto Rico,2011,96
Puerto Rico,2012,96
Puerto Rico,2013,95
Puerto Rico,2014,95
Puerto Rico,2015,95
Puerto Rico,2016,95
Puerto Rico,2017,94
Puerto Rico,2018,94
Puerto Rico,2019,94
Puerto Rico,2020,99
Puerto Rico,2021,103
Puerto Rico,2022,102
Puerto Rico,2023,140
Qatar,1960,140
Qatar,1961,140
Qatar,1962,140
Qatar,1963,140
Qatar,1964,140
Qatar,1965,140
Qatar,1966,140
Qatar,1967,140
Qatar,1968,139
Qatar,1969,139
Qatar,1970,139
Qatar,1971,139
Qatar,1972,140
Qatar,1973,140
Qatar,1974,140
Qatar,1975,139
Qatar,1976,139
Qatar,1977,139
Qatar,1978,139
Qatar,1979,139
Qatar,1980,136
Qatar,1981,136
Qatar,1982,136
Qatar,1983,136
Qatar,1984,136
Qatar,1985,135
Qatar,1986,139
Qatar,1987,136
Qatar,1988,136
Qatar,1989,135
Qatar,1990,133
Qatar,1991,132
Qatar,1992,136
Qatar,1993,135
Qatar,1994,136
Qatar,1995,137
Qatar,1996,102
Qatar,1997,137
Qatar,1998,101
Qatar,1999,135
Qatar,2000,101
Qatar,2001,135
Qatar,2002,99
Qatar,2003,99
Qatar,2004,94
Qatar,2005,94
Qatar,2006,92
Qatar,2007,88
Qatar,2008,89
Qatar,2009,88
Qatar,2010,81
Qatar,2011,91
Qatar,2012,92
Qatar,2013,91
Qatar,2014,91
Qatar,2015,91
Qatar,2016,87
Qatar,2017,80
Qatar,2018,79
Qatar,2019,86
Qatar,2020,85
Qatar,2021,89
Qatar,2022,93
Qatar,2023,140
Romania,1960,137
Romania,1961,137
Romania,1962,137
Romania,1963,137
Romania,1964,137
Romania,1965,137
Romania,1966,137
Romania,1967,137
Romania,1968,137
Romania,1969,137
Romania,1970,137
Romania,1971,136
Romania,1972,127
Romania,1973,127
Romania,1974,127
Romania,1975,128
Romania,1976,128
Romania,1977,129
Romania,1978,128
Romania,1979,128
Romania,1980,120
Romania,1981,115
Romania,1982,115
Romania,1983,115
Romania,1984,115
Romania,1985,111
Romania,1986,112
Romania,1987,112
Romania,1988,112
Romania,1989,110
Romania,1990,92
Romania,1991,90
Romania,1992,92
Romania,1993,88
Romania,1994,88
Romania,1995,96
Romania,1996,61
Romania,1997,95
Romania,1998,56
Romania,1999,91
Romania,2000,57
Romania,2001,92
Romania,2002,57
Romania,2003,56
Romania,2004,51
Romania,2005,46
Romania,2006,46
Romania,2007,45
Romania,2008,45
Romania,2009,45
Romania,2010,38
Romania,2011,45
Romania,2012,46
Romania,2013,44
Romania,2014,44
Romania,2015,44
Romania,2016,44
Romania,2017,36
Romania,2018,35
Romania,2019,44
Romania,2020,40
Romania,2021,51
Romania,2022,91
Romania,2023,140
Russian Federation,1960,140
Russian Federation,1961,140
Russian Federation,1962,140
Russian Federation,1963,140
Russian Federation,1964,140
Russian Federation,1965,140
Russian Federation,1966,140
Russian Federation,1967,140
Russian Federation,1968,140
Russian Federation,1969,140
Russian Federation,1970,140
Russian Federation,1971,140
Russian Federation,1972,140
Russian Federation,1973,140
Russian Federation,1974,140
Russian Federation,1975,140
Russian Federation,1976,140
Russian Federation,1977,140
Russian Federation,1978,140
Russian Federation,1979,140
Russian Federation,1980,140
Russian Federation,1981,140
Russian Federation,1982,140
Russian Federation,1983,140
Russian Federation,1984,140
Russian Federation,1985,140
Russian Federation,1986,140
Russian Federation,1987,140
Russian Federation,1988,140
Russian Federation,1989,140
Russian Federation,1990,136
Russian Federation,1991,136
Russian Federation,1992,130
Russian Federation,1993,130
Russian Federation,1994,118
Russian Federation,1995,118
Russian Federation,1996,95
Russian Federation,1997,130
Russian Federation,1998,68
Russian Federation,1999,84
Russian Federation,2000,48
Russian Federation,2001,83
Russian Federation,2002,48
Russian Federation,2003,50
Russian Federation,2004,45
Russian Federation,2005,42
Russian Federation,2006,42
Russian Federation,2007,44
Russian Federation,2008,41
Russian Federation,2009,39
Russian Federation,2010,36
Russian Federation,2011,39
Russian Federation,2012,38
Russian Federation,2013,33
Russian Federation,2014,33
Russian Federation,2015,33
Russian Federation,2016,29
Russian Federation,2017,24
Russian Federation,2018,24
Russian Federation,2019,31
Russian Federation,2020,29
Russian Federation,2021,54
Russian Federation,2022,87
Russian Federation,2023,140
Rwanda,1960,140
Rwanda,1961,140
Rwanda,1962,139
Rwanda,1963,140
Rwanda,1964,139
Rwanda,1965,139
Rwanda,1966,140
Rwanda,1967,140
Rwanda,1968,140
Rwanda,1969,140
Rwanda,1970,140
Rwanda,1971,139
Rwanda,1972,139
Rwanda,1973,122
Rwanda,1974,122
Rwanda,1975,122
Rwanda,1976,123
Rwanda,1977,122
Rwanda,1978,123
Rwanda,1979,123
Rwanda,1980,123
Rwanda,1981,137
Rwanda,1982,137
Rwanda,1983,136
Rwanda,1984,136
Rwanda,1985,135
Rwanda,1986,136
Rwanda,1987,137
Rwanda,1988,136
Rwanda,1989,121
Rwanda,1990,95
Rwanda,1991,94
Rwanda,1992,93
Rwanda,1993,133
Rwanda,1994,133
Rwanda,1995,134
Rwanda,1996,97
Rwanda,1997,131
Rwanda,1998,96
Rwanda,1999,132
Rwanda,2000,97
Rwanda,2001,132
Rwanda,2002,98
Rwanda,2003,98
Rwanda,2004,92
Rwanda,2005,67
Rwanda,2006,67
Rwanda,2007,64
Rwanda,2008,63
Rwanda,2009,65
Rwanda,2010,64
Rwanda,2011,65
Rwanda,2012,62
Rwanda,2013,61
Rwanda,2014,22
Rwanda,2015,21
Rwanda,2016,18
Rwanda,2017,12
Rwanda,2018,14
Rwanda,2019,20
Rwanda,2020,16
Rwanda,2021,70
Rwanda,2022,70
Rwanda,2023,140
Samoa,1960,140
Samoa,1961,140
Samoa,1962,140
Samoa,1963,140
Samoa,1964,140
Samoa,1965,140
Samoa,1966,140
Samoa,1967,140
Samoa,1968,140
Samoa,1969,140
Samoa,1970,140
Samoa,1971,140
Samoa,1972,140
Samoa,1973,140
Samoa,1974,140
Samoa,1975,140
Samoa,1976,140
Samoa,1977,140
Samoa,1978,140
Samoa,1979,140
Samoa,1980,140
Samoa,1981,140
Samoa,1982,140
Samoa,1983,140
Samoa,1984,140
Samoa,1985,140
Samoa,1986,140
Samoa,1987,140
Samoa,1988,139
Samoa,1989,140
Samoa,1990,140
Samoa,1991,140
Samoa,1992,140
Samoa,1993,140
Samoa,1994,140
Samoa,1995,140
Samoa,1996,105
Samoa,1997,139
Samoa,1998,104
Samoa,1999,139
Samoa,2000,104
Samoa,2001,139
Samoa,2002,104
Samoa,2003,104
Samoa,2004,102
Samoa,2005,73
Samoa,2006,73
Samoa,2007,73
Samoa,2008,73
Samoa,2009,71
Samoa,2010,72
Samoa,2011,73
Samoa,2012,33
Samoa,2013,32
Samoa,2014,31
Samoa,2015,31
Samoa,2016,27
Samoa,2017,25
Samoa,2018,17
Samoa,2019,27
Samoa,2020,28
Samoa,2021,40
Samoa,2022,76
Samoa,2023,140
San Marino,1960,140
San Marino,1961,140
San Marino,1962,140
San Marino,1963,140
San Marino,1964,140
San Marino,1965,140
San Marino,1966,140
San Marino,1967,140
San Marino,1968,140
San Marino,1969,140
San Marino,1970,140
San Marino,1971,140
San Marino,1972,140
San Marino,1973,140
San Marino,1974,140
San Marino,1975,140
San Marino,1976,140
San Marino,1977,140
San Marino,1978,140
San Marino,1979,140
San Marino,1980,140
San Marino,1981,140
San Marino,1982,140
San Marino,1983,140
San Marino,1984,140
San Marino,1985,140
San Marino,1986,140
San Marino,1987,140
San Marino,1988,140
San Marino,1989,140
San Marino,1990,140
San Marino,1991,140
San Marino,1992,140
San Marino,1993,140
San Marino,1994,140
San Marino,1995,103
San Marino,1996,125
San Marino,1997,136
San Marino,1998,124
San Marino,1999,136
San Marino,2000,124
San Marino,2001,136
San Marino,2002,82
San Marino,2003,76
San Marino,2004,75
San Marino,2005,74
San Marino,2006,74
San Marino,2007,74
San Marino,2008,82
San Marino,2009,82
San Marino,2010,82
San Marino,2011,82
San Marino,2012,81
San Marino,2013,80
San Marino,2014,86
San Marino,2015,62
San Marino,2016,61
San Marino,2017,61
San Marino,2018,61
San Marino,2019,59
San Marino,2020,63
San Marino,2021,63
San Marino,2022,100
San Marino,2023,140
Sao Tome and Principe,1960,140
Sao Tome and Principe,1961,140
Sao Tome and Principe,1962,140
Sao Tome and Principe,1963,140
Sao Tome and Principe,1964,140
Sao Tome and Principe,1965,140
Sao Tome and Principe,1966,140
Sao Tome and Principe,1967,140
Sao Tome and Principe,1968,140
Sao Tome and Principe,1969,140
Sao Tome and Principe,1970,140
Sao Tome and Principe,1971,140
Sao Tome and Principe,1972,140
Sao Tome and Principe,1973,140
Sao Tome and Principe,1974,140
Sao Tome and Principe,1975,140
Sao Tome and Principe,1976,140
Sao Tome and Principe,1977,140
Sao Tome and Principe,1978,140
Sao Tome and Principe,1979,140
Sao Tome and Principe,1980,140
Sao Tome and Principe,1981,140
Sao Tome and Principe,1982,140
Sao Tome and Principe,1983,140
Sao Tome and Principe,1984,140
Sao Tome and Principe,1985,140
Sao Tome and Principe,1986,140
Sao Tome and Principe,1987,140
Sao Tome and Principe,1988,140
Sao Tome and Principe,1989,139
Sao Tome and Principe,1990,138
Sao Tome and Principe,1991,137
Sao Tome and Principe,1992,137
Sao Tome and Principe,1993,137
Sao Tome and Principe,1994,137
Sao Tome and Principe,1995,138
Sao Tome and Principe,1996,103
Sao Tome and Principe,1997,137
Sao Tome and Principe,1998,102
Sao Tome and Principe,1999,137
Sao Tome and Principe,2000,104
Sao Tome and Principe,2001,139
Sao Tome and Principe,2002,105
Sao Tome and Principe,2003,104
Sao Tome and Principe,2004,102
Sao Tome and Principe,2005,73
Sao Tome and Principe,2006,69
Sao Tome and Principe,2007,69
Sao Tome and Principe,2008,69
Sao Tome and Principe,2009,70
Sao Tome and Principe,2010,69
Sao Tome and Principe,2011,69
Sao Tome and Principe,2012,72
Sao Tome and Principe,2013,72
Sao Tome and Principe,2014,71
Sao Tome and Principe,2015,71
Sao Tome and Principe,2016,67
Sao Tome and Principe,2017,67
Sao Tome and Principe,2018,67
Sao Tome and Principe,2019,67
Sao Tome and Principe,2020,72
Sao Tome and Principe,2021,75
Sao Tome and Principe,2022,75
Sao Tome and Principe,2023,140
Saudi Arabia,1960,137
Saudi Arabia,1961,137
Saudi Arabia,1962,137
Saudi Arabia,1963,137
Saudi Arabia,1964,136
Saudi Arabia,1965,136
Saudi Arabia,1966,136
Saudi Arabia,1967,135
Saudi Arabia,1968,135
Saudi Arabia,1969,136
Saudi Arabia,1970,136
Saudi Arabia,1971,136
Saudi Arabia,1972,135
Saudi Arabia,1973,136
Saudi Arabia,1974,139
Saudi Arabia,1975,139
Saudi Arabia,1976,138
Saudi Arabia,1977,135
Saudi Arabia,1978,136
Saudi Arabia,1979,136
Saudi Arabia,1980,136
Saudi Arabia,1981,135
Saudi Arabia,1982,136
Saudi Arabia,1983,136
Saudi Arabia,1984,135
Saudi Arabia,1985,134
Saudi Arabia,1986,139
Saudi Arabia,1987,136
Saudi Arabia,1988,136
Saudi Arabia,1989,135
Saudi Arabia,1990,134
Saudi Arabia,1991,132
Saudi Arabia,1992,133
Saudi Arabia,1993,132
Saudi Arabia,1994,133
Saudi Arabia,1995,133
Saudi Arabia,1996,97
Saudi Arabia,1997,133
Saudi Arabia,1998,98
Saudi Arabia,1999,132
Saudi Arabia,2000,97
Saudi Arabia,2001,132
Saudi Arabia,2002,97
Saudi Arabia,2003,96
Saudi Arabia,2004,93
Saudi Arabia,2005,89
Saudi Arabia,2006,88
Saudi Arabia,2007,88
Saudi Arabia,2008,90
Saudi Arabia,2009,89
Saudi Arabia,2010,47
Saudi Arabia,2011,53
Saudi Arabia,2012,55
Saudi Arabia,2013,53
Saudi Arabia,2014,54
Saudi Arabia,2015,52
Saudi Arabia,2016,43
Saudi Arabia,2017,37
Saudi Arabia,2018,38
Saudi Arabia,2019,45
Saudi Arabia,2020,44
Saudi Arabia,2021,91
Saudi Arabia,2022,92
Saudi Arabia,2023,140
Senegal,1960,139
Senegal,1961,139
Senegal,1962,140
Senegal,1963,139
Senegal,1964,139
Senegal,1965,139
Senegal,1966,139
Senegal,1967,140
Senegal,1968,139
Senegal,1969,139
Senegal,1970,140
Senegal,1971,139
Senegal,1972,140
Senegal,1973,139
Senegal,1974,139
Senegal,1975,140
Senegal,1976,138
Senegal,1977,139
Senegal,1978,139
Senegal,1979,136
Senegal,1980,137
Senegal,1981,137
Senegal,1982,136
Senegal,1983,136
Senegal,1984,136
Senegal,1985,136
Senegal,1986,136
Senegal,1987,136
Senegal,1988,137
Senegal,1989,136
Senegal,1990,135
Senegal,1991,135
Senegal,1992,134
Senegal,1993,134
Senegal,1994,133
Senegal,1995,132
Senegal,1996,99
Senegal,1997,132
Senegal,1998,97
Senegal,1999,133
Senegal,2000,97
Senegal,2001,132
Senegal,2002,98
Senegal,2003,97
Senegal,2004,92
Senegal,2005,66
Senegal,2006,66
Senegal,2007,66
Senegal,2008,66
Senegal,2009,63
Senegal,2010,55
Senegal,2011,62
Senegal,2012,63
Senegal,2013,64
Senegal,2014,64
Senegal,2015,21
Senegal,2016,19
Senegal,2017,10
Senegal,2018,13
Senegal,2019,20
Senegal,2020,18
Senegal,2021,31
Senegal,2022,31
Senegal,2023,140
Serbia,1960,140
Serbia,1961,140
Serbia,1962,140
Serbia,1963,140
Serbia,1964,140
Serbia,1965,140
Serbia,1966,140
Serbia,1967,140
Serbia,1968,140
Serbia,1969,140
Serbia,1970,140
Serbia,1971,140
Serbia,1972,140
Serbia,1973,140
Serbia,1974,140
Serbia,1975,140
Serbia,1976,140
Serbia,1977,140
Serbia,1978,140
Serbia,1979,140
Serbia,1980,140
Serbia,1981,140
Serbia,1982,140
Serbia,1983,140
Serbia,1984,140
Serbia,1985,140
Serbia,1986,140
Serbia,1987,140
Serbia,1988,140
Serbia,1989,139
Serbia,1990,139
Serbia,1991,137
Serbia,1992,134
Serbia,1993,137
Serbia,1994,137
Serbia,1995,137
Serbia,1996,98
Serbia,1997,133
Serbia,1998,98
Serbia,1999,133
Serbia,2000,95
Serbia,2001,128
Serbia,2002,96
Serbia,2003,96
Serbia,2004,90
Serbia,2005,65
Serbia,2006,63
Serbia,2007,42
Serbia,2008,42
Serbia,2009,41
Serbia,2010,32
Serbia,2011,41
Serbia,2012,40
Serbia,2013,45
