country_code,anho,null_count
Papua New Guinea,2000,96
Papua New Guinea,2001,101
Papua New Guinea,2002,102
Papua New Guinea,2003,103
Papua New Guinea,2004,106
Papua New Guinea,2005,105
Papua New Guinea,2006,105
Papua New Guinea,2007,112
Papua New Guinea,2008,107
Papua New Guinea,2009,113
Papua New Guinea,2010,104
Papua New Guinea,2011,113
Papua New Guinea,2012,99
Papua New Guinea,2013,113
Papua New Guinea,2014,109
Papua New Guinea,2015,109
Papua New Guinea,2016,86
Papua New Guinea,2017,112
Papua New Guinea,2018,74
Papua New Guinea,2019,111
Papua New Guinea,2020,111
Papua New Guinea,2021,116
Papua New Guinea,2022,127
Papua New Guinea,2023,144
Paraguay,1960,148
Paraguay,1961,148
Paraguay,1962,148
Paraguay,1963,148
Paraguay,1964,148
Paraguay,1965,148
Paraguay,1966,148
Paraguay,1967,148
Paraguay,1968,148
Paraguay,1969,148
Paraguay,1970,118
Paraguay,1971,133
Paraguay,1972,108
Paraguay,1973,124
Paraguay,1974,133
Paraguay,1975,120
Paraguay,1976,120
Paraguay,1977,117
Paraguay,1978,122
Paraguay,1979,136
Paraguay,1980,127
Paraguay,1981,127
Paraguay,1982,113
Paraguay,1983,127
Paraguay,1984,127
Paraguay,1985,123
Paraguay,1986,118
Paraguay,1987,117
Paraguay,1988,118
Paraguay,1989,118
Paraguay,1990,107
Paraguay,1991,89
Paraguay,1992,76
Paraguay,1993,87
Paraguay,1994,86
Paraguay,1995,95
Paraguay,1996,82
Paraguay,1997,100
Paraguay,1998,84
Paraguay,1999,78
Paraguay,2000,81
Paraguay,2001,65
Paraguay,2002,59
Paraguay,2003,55
Paraguay,2004,58
Paraguay,2005,42
Paraguay,2006,58
Paraguay,2007,55
Paraguay,2008,50
Paraguay,2009,55
Paraguay,2010,54
Paraguay,2011,63
Paraguay,2012,49
Paraguay,2013,79
Paraguay,2014,69
Paraguay,2015,79
Paraguay,2016,59
Paraguay,2017,95
Paraguay,2018,80
Paraguay,2019,79
Paraguay,2020,73
Paraguay,2021,92
Paraguay,2022,117
Paraguay,2023,144
Peru,1960,148
Peru,1961,148
Peru,1962,148
Peru,1963,148
Peru,1964,148
Peru,1965,148
Peru,1966,148
Peru,1967,148
Peru,1968,148
Peru,1969,148
Peru,1970,116
Peru,1971,136
Peru,1972,124
Peru,1973,136
Peru,1974,136
Peru,1975,135
Peru,1976,135
Peru,1977,122
Peru,1978,123
Peru,1979,121
Peru,1980,118
Peru,1981,101
Peru,1982,135
Peru,1983,147
Peru,1984,147
Peru,1985,134
Peru,1986,140
Peru,1987,147
Peru,1988,147
Peru,1989,147
Peru,1990,144
Peru,1991,102
Peru,1992,101
Peru,1993,87
Peru,1994,117
Peru,1995,89
Peru,1996,106
Peru,1997,116
Peru,1998,80
Peru,1999,80
Peru,2000,43
Peru,2001,66
Peru,2002,72
Peru,2003,62
Peru,2004,57
Peru,2005,54
Peru,2006,42
Peru,2007,52
Peru,2008,46
Peru,2009,42
Peru,2010,40
Peru,2011,36
Peru,2012,44
Peru,2013,56
Peru,2014,51
Peru,2015,47
Peru,2016,55
Peru,2017,58
Peru,2018,57
Peru,2019,77
Peru,2020,73
Peru,2021,83
Peru,2022,117
Peru,2023,144
Philippines,1960,148
Philippines,1961,148
Philippines,1962,148
Philippines,1963,148
Philippines,1964,148
Philippines,1965,148
Philippines,1966,148
Philippines,1967,148
Philippines,1968,148
Philippines,1969,148
Philippines,1970,135
Philippines,1971,143
Philippines,1972,145
Philippines,1973,144
Philippines,1974,147
Philippines,1975,138
Philippines,1976,141
Philippines,1977,147
Philippines,1978,146
Philippines,1979,144
Philippines,1980,129
Philippines,1981,121
Philippines,1982,122
Philippines,1983,118
Philippines,1984,118
Philippines,1985,125
Philippines,1986,119
Philippines,1987,119
Philippines,1988,121
Philippines,1989,123
Philippines,1990,121
Philippines,1991,111
Philippines,1992,105
Philippines,1993,100
Philippines,1994,105
Philippines,1995,104
Philippines,1996,106
Philippines,1997,106
Philippines,1998,70
Philippines,1999,79
Philippines,2000,87
Philippines,2001,57
Philippines,2002,72
Philippines,2003,47
Philippines,2004,59
Philippines,2005,69
Philippines,2006,70
Philippines,2007,74
Philippines,2008,41
Philippines,2009,77
Philippines,2010,81
Philippines,2011,87
Philippines,2012,102
Philippines,2013,59
Philippines,2014,76
Philippines,2015,65
Philippines,2016,74
Philippines,2017,39
Philippines,2018,85
Philippines,2019,56
Philippines,2020,89
Philippines,2021,94
Philippines,2022,116
Philippines,2023,144
Poland,1960,148
Poland,1961,148
Poland,1962,148
Poland,1963,148
Poland,1964,148
Poland,1965,148
Poland,1966,148
Poland,1967,148
Poland,1968,148
Poland,1969,148
Poland,1970,138
Poland,1971,143
Poland,1972,132
Poland,1973,133
Poland,1974,133
Poland,1975,143
Poland,1976,143
Poland,1977,142
Poland,1978,129
Poland,1979,143
Poland,1980,143
Poland,1981,143
Poland,1982,143
Poland,1983,143
Poland,1984,143
Poland,1985,142
Poland,1986,141
Poland,1987,142
Poland,1988,128
Poland,1989,131
Poland,1990,130
Poland,1991,102
Poland,1992,103
Poland,1993,101
Poland,1994,101
Poland,1995,103
Poland,1996,103
Poland,1997,99
Poland,1998,99
Poland,1999,90
Poland,2000,85
Poland,2001,85
Poland,2002,75
Poland,2003,85
Poland,2004,83
Poland,2005,80
Poland,2006,83
Poland,2007,83
Poland,2008,62
Poland,2009,56
Poland,2010,56
Poland,2011,59
Poland,2012,59
Poland,2013,45
Poland,2014,48
Poland,2015,86
Poland,2016,64
Poland,2017,77
Poland,2018,86
Poland,2019,88
Poland,2020,72
Poland,2021,102
Poland,2022,125
Poland,2023,144
Portugal,1960,148
Portugal,1961,148
Portugal,1962,148
Portugal,1963,148
Portugal,1964,148
Portugal,1965,148
Portugal,1966,148
Portugal,1967,148
Portugal,1968,148
Portugal,1969,148
Portugal,1970,132
Portugal,1971,123
Portugal,1972,119
Portugal,1973,109
Portugal,1974,109
Portugal,1975,121
Portugal,1976,115
Portugal,1977,121
Portugal,1978,119
Portugal,1979,130
Portugal,1980,123
Portugal,1981,110
Portugal,1982,137
Portugal,1983,137
Portugal,1984,135
Portugal,1985,133
Portugal,1986,128
Portugal,1987,133
Portugal,1988,131
Portugal,1989,143
Portugal,1990,128
Portugal,1991,70
Portugal,1992,107
Portugal,1993,96
Portugal,1994,92
Portugal,1995,96
Portugal,1996,98
Portugal,1997,113
Portugal,1998,81
Portugal,1999,80
Portugal,2000,73
Portugal,2001,64
Portugal,2002,82
Portugal,2003,79
Portugal,2004,70
Portugal,2005,66
Portugal,2006,68
Portugal,2007,71
Portugal,2008,71
Portugal,2009,71
Portugal,2010,73
Portugal,2011,69
Portugal,2012,73
Portugal,2013,72
Portugal,2014,63
Portugal,2015,55
Portugal,2016,57
Portugal,2017,57
Portugal,2018,60
Portugal,2019,62
Portugal,2020,62
Portugal,2021,98
Portugal,2022,125
Portugal,2023,144
Post-demographic dividend,1960,148
Post-demographic dividend,1961,148
Post-demographic dividend,1962,148
Post-demographic dividend,1963,148
Post-demographic dividend,1964,148
Post-demographic dividend,1965,148
Post-demographic dividend,1966,148
Post-demographic dividend,1967,148
Post-demographic dividend,1968,148
Post-demographic dividend,1969,148
Post-demographic dividend,1970,123
Post-demographic dividend,1971,123
Post-demographic dividend,1972,121
Post-demographic dividend,1973,121
Post-demographic dividend,1974,123
Post-demographic dividend,1975,122
Post-demographic dividend,1976,120
Post-demographic dividend,1977,120
Post-demographic dividend,1978,120
Post-demographic dividend,1979,118
Post-demographic dividend,1980,118
Post-demographic dividend,1981,118
Post-demographic dividend,1982,118
Post-demographic dividend,1983,118
Post-demographic dividend,1984,118
Post-demographic dividend,1985,118
Post-demographic dividend,1986,116
Post-demographic dividend,1987,116
Post-demographic dividend,1988,116
Post-demographic dividend,1989,116
Post-demographic dividend,1990,116
Post-demographic dividend,1991,89
Post-demographic dividend,1992,89
Post-demographic dividend,1993,89
Post-demographic dividend,1994,87
Post-demographic dividend,1995,87
Post-demographic dividend,1996,87
Post-demographic dividend,1997,86
Post-demographic dividend,1998,86
Post-demographic dividend,1999,86
Post-demographic dividend,2000,79
Post-demographic dividend,2001,81
Post-demographic dividend,2002,81
Post-demographic dividend,2003,81
Post-demographic dividend,2004,83
Post-demographic dividend,2005,79
Post-demographic dividend,2006,79
Post-demographic dividend,2007,79
Post-demographic dividend,2008,81
Post-demographic dividend,2009,79
Post-demographic dividend,2010,74
Post-demographic dividend,2011,76
Post-demographic dividend,2012,76
Post-demographic dividend,2013,74
Post-demographic dividend,2014,74
Post-demographic dividend,2015,74
Post-demographic dividend,2016,74
Post-demographic dividend,2017,76
Post-demographic dividend,2018,78
Post-demographic dividend,2019,89
Post-demographic dividend,2020,93
Post-demographic dividend,2021,103
Post-demographic dividend,2022,113
Post-demographic dividend,2023,145
Pre-demographic dividend,1960,148
Pre-demographic dividend,1961,148
Pre-demographic dividend,1962,148
Pre-demographic dividend,1963,148
Pre-demographic dividend,1964,148
Pre-demographic dividend,1965,148
Pre-demographic dividend,1966,148
Pre-demographic dividend,1967,148
Pre-demographic dividend,1968,148
Pre-demographic dividend,1969,148
Pre-demographic dividend,1970,131
Pre-demographic dividend,1971,126
Pre-demographic dividend,1972,122
Pre-demographic dividend,1973,120
Pre-demographic dividend,1974,120
Pre-demographic dividend,1975,120
Pre-demographic dividend,1976,120
Pre-demographic dividend,1977,120
Pre-demographic dividend,1978,120
Pre-demographic dividend,1979,120
Pre-demographic dividend,1980,118
Pre-demographic dividend,1981,118
Pre-demographic dividend,1982,118
Pre-demographic dividend,1983,118
Pre-demographic dividend,1984,118
Pre-demographic dividend,1985,118
Pre-demographic dividend,1986,113
Pre-demographic dividend,1987,113
Pre-demographic dividend,1988,113
Pre-demographic dividend,1989,113
Pre-demographic dividend,1990,109
Pre-demographic dividend,1991,83
Pre-demographic dividend,1992,81
Pre-demographic dividend,1993,81
Pre-demographic dividend,1994,81
Pre-demographic dividend,1995,81
Pre-demographic dividend,1996,81
Pre-demographic dividend,1997,81
Pre-demographic dividend,1998,79
Pre-demographic dividend,1999,79
Pre-demographic dividend,2000,70
Pre-demographic dividend,2001,75
Pre-demographic dividend,2002,73
Pre-demographic dividend,2003,73
Pre-demographic dividend,2004,73
Pre-demographic dividend,2005,71
Pre-demographic dividend,2006,73
Pre-demographic dividend,2007,73
Pre-demographic dividend,2008,73
Pre-demographic dividend,2009,69
Pre-demographic dividend,2010,68
Pre-demographic dividend,2011,73
Pre-demographic dividend,2012,71
Pre-demographic dividend,2013,73
Pre-demographic dividend,2014,73
Pre-demographic dividend,2015,71
Pre-demographic dividend,2016,73
Pre-demographic dividend,2017,75
Pre-demographic dividend,2018,73
Pre-demographic dividend,2019,84
Pre-demographic dividend,2020,89
Pre-demographic dividend,2021,99
Pre-demographic dividend,2022,117
Pre-demographic dividend,2023,145
Puerto Rico,1960,148
Puerto Rico,1961,148
Puerto Rico,1962,148
Puerto Rico,1963,148
Puerto Rico,1964,148
Puerto Rico,1965,148
Puerto Rico,1966,148
Puerto Rico,1967,148
Puerto Rico,1968,148
Puerto Rico,1969,148
Puerto Rico,1970,135
Puerto Rico,1971,147
Puerto Rico,1972,147
Puerto Rico,1973,146
Puerto Rico,1974,146
Puerto Rico,1975,146
Puerto Rico,1976,146
Puerto Rico,1977,146
Puerto Rico,1978,146
Puerto Rico,1979,146
Puerto Rico,1980,129
Puerto Rico,1981,146
Puerto Rico,1982,145
Puerto Rico,1983,146
Puerto Rico,1984,146
Puerto Rico,1985,145
Puerto Rico,1986,145
Puerto Rico,1987,145
Puerto Rico,1988,145
Puerto Rico,1989,145
Puerto Rico,1990,134
Puerto Rico,1991,118
Puerto Rico,1992,118
Puerto Rico,1993,118
Puerto Rico,1994,118
Puerto Rico,1995,118
Puerto Rico,1996,118
Puerto Rico,1997,119
Puerto Rico,1998,119
Puerto Rico,1999,119
Puerto Rico,2000,101
Puerto Rico,2001,116
Puerto Rico,2002,116
Puerto Rico,2003,116
Puerto Rico,2004,115
Puerto Rico,2005,107
Puerto Rico,2006,107
Puerto Rico,2007,104
Puerto Rico,2008,104
Puerto Rico,2009,104
Puerto Rico,2010,89
Puerto Rico,2011,80
Puerto Rico,2012,71
Puerto Rico,2013,86
Puerto Rico,2014,81
Puerto Rico,2015,81
Puerto Rico,2016,89
Puerto Rico,2017,88
Puerto Rico,2018,104
Puerto Rico,2019,117
Puerto Rico,2020,117
Puerto Rico,2021,115
Puerto Rico,2022,128
Puerto Rico,2023,144
Qatar,1960,148
Qatar,1961,148
Qatar,1962,148
Qatar,1963,148
Qatar,1964,148
Qatar,1965,148
Qatar,1966,148
Qatar,1967,148
Qatar,1968,148
Qatar,1969,148
Qatar,1970,147
Qatar,1971,112
Qatar,1972,114
Qatar,1973,114
Qatar,1974,114
Qatar,1975,120
Qatar,1976,111
Qatar,1977,111
Qatar,1978,114
Qatar,1979,114
Qatar,1980,113
Qatar,1981,115
Qatar,1982,121
Qatar,1983,115
Qatar,1984,109
Qatar,1985,113
Qatar,1986,101
Qatar,1987,113
Qatar,1988,115
Qatar,1989,111
Qatar,1990,111
Qatar,1991,84
Qatar,1992,80
Qatar,1993,80
Qatar,1994,81
Qatar,1995,85
Qatar,1996,93
Qatar,1997,102
Qatar,1998,90
Qatar,1999,91
Qatar,2000,93
Qatar,2001,94
Qatar,2002,92
Qatar,2003,90
Qatar,2004,68
Qatar,2005,78
Qatar,2006,78
Qatar,2007,63
Qatar,2008,66
Qatar,2009,65
Qatar,2010,66
Qatar,2011,66
Qatar,2012,63
Qatar,2013,58
Qatar,2014,59
Qatar,2015,71
Qatar,2016,52
Qatar,2017,55
Qatar,2018,76
Qatar,2019,88
Qatar,2020,87
Qatar,2021,102
Qatar,2022,120
Qatar,2023,144
Romania,1960,148
Romania,1961,148
Romania,1962,148
Romania,1963,148
Romania,1964,148
Romania,1965,148
Romania,1966,148
Romania,1967,148
Romania,1968,148
Romania,1969,148
Romania,1970,147
Romania,1971,131
Romania,1972,131
Romania,1973,131
Romania,1974,131
Romania,1975,141
Romania,1976,141
Romania,1977,139
Romania,1978,141
Romania,1979,141
Romania,1980,141
Romania,1981,142
Romania,1982,141
Romania,1983,141
Romania,1984,141
Romania,1985,140
Romania,1986,140
Romania,1987,140
Romania,1988,140
Romania,1989,127
Romania,1990,122
Romania,1991,97
Romania,1992,82
Romania,1993,84
Romania,1994,91
Romania,1995,91
Romania,1996,87
Romania,1997,86
Romania,1998,86
Romania,1999,77
Romania,2000,58
Romania,2001,73
Romania,2002,51
Romania,2003,75
Romania,2004,77
Romania,2005,70
Romania,2006,78
Romania,2007,63
Romania,2008,59
Romania,2009,55
Romania,2010,57
Romania,2011,54
Romania,2012,60
Romania,2013,78
Romania,2014,65
Romania,2015,55
Romania,2016,57
Romania,2017,62
Romania,2018,85
Romania,2019,68
Romania,2020,86
Romania,2021,96
Romania,2022,125
Romania,2023,144
Russian Federation,1960,148
Russian Federation,1961,148
Russian Federation,1962,148
Russian Federation,1963,148
Russian Federation,1964,148
Russian Federation,1965,148
Russian Federation,1966,148
Russian Federation,1967,148
Russian Federation,1968,148
Russian Federation,1969,148
Russian Federation,1970,147
Russian Federation,1971,144
Russian Federation,1972,147
Russian Federation,1973,147
Russian Federation,1974,147
Russian Federation,1975,147
Russian Federation,1976,147
Russian Federation,1977,147
Russian Federation,1978,147
Russian Federation,1979,147
Russian Federation,1980,147
Russian Federation,1981,138
Russian Federation,1982,147
Russian Federation,1983,147
Russian Federation,1984,147
Russian Federation,1985,146
Russian Federation,1986,137
Russian Federation,1987,146
Russian Federation,1988,146
Russian Federation,1989,128
Russian Federation,1990,138
Russian Federation,1991,108
Russian Federation,1992,106
Russian Federation,1993,107
Russian Federation,1994,89
Russian Federation,1995,100
Russian Federation,1996,116
Russian Federation,1997,116
Russian Federation,1998,116
Russian Federation,1999,111
Russian Federation,2000,105
Russian Federation,2001,104
Russian Federation,2002,84
Russian Federation,2003,98
Russian Federation,2004,103
Russian Federation,2005,95
Russian Federation,2006,91
Russian Federation,2007,90
Russian Federation,2008,89
Russian Federation,2009,85
Russian Federation,2010,83
Russian Federation,2011,92
Russian Federation,2012,90
Russian Federation,2013,86
Russian Federation,2014,74
Russian Federation,2015,78
Russian Federation,2016,85
Russian Federation,2017,87
Russian Federation,2018,95
Russian Federation,2019,96
Russian Federation,2020,110
Russian Federation,2021,89
Russian Federation,2022,125
Russian Federation,2023,144
Rwanda,1960,148
Rwanda,1961,148
Rwanda,1962,148
Rwanda,1963,148
Rwanda,1964,148
Rwanda,1965,148
Rwanda,1966,148
Rwanda,1967,148
Rwanda,1968,148
Rwanda,1969,148
Rwanda,1970,147
Rwanda,1971,122
Rwanda,1972,129
Rwanda,1973,120
Rwanda,1974,120
Rwanda,1975,126
Rwanda,1976,128
Rwanda,1977,119
Rwanda,1978,113
Rwanda,1979,132
Rwanda,1980,122
Rwanda,1981,122
Rwanda,1982,125
Rwanda,1983,124
Rwanda,1984,122
Rwanda,1985,120
Rwanda,1986,120
Rwanda,1987,120
Rwanda,1988,120
Rwanda,1989,120
Rwanda,1990,117
Rwanda,1991,93
Rwanda,1992,89
Rwanda,1993,117
Rwanda,1994,117
Rwanda,1995,117
Rwanda,1996,117
Rwanda,1997,112
Rwanda,1998,111
Rwanda,1999,90
Rwanda,2000,55
Rwanda,2001,83
Rwanda,2002,77
Rwanda,2003,75
Rwanda,2004,89
Rwanda,2005,73
Rwanda,2006,91
Rwanda,2007,96
Rwanda,2008,73
Rwanda,2009,83
Rwanda,2010,56
Rwanda,2011,66
Rwanda,2012,60
Rwanda,2013,76
Rwanda,2014,41
Rwanda,2015,40
Rwanda,2016,71
Rwanda,2017,68
Rwanda,2018,44
Rwanda,2019,88
Rwanda,2020,73
Rwanda,2021,85
Rwanda,2022,110
Rwanda,2023,144
Samoa,1960,148
Samoa,1961,148
Samoa,1962,148
Samoa,1963,148
Samoa,1964,148
Samoa,1965,148
Samoa,1966,148
Samoa,1967,148
Samoa,1968,148
Samoa,1969,148
Samoa,1970,131
Samoa,1971,131
Samoa,1972,142
Samoa,1973,140
Samoa,1974,145
Samoa,1975,130
Samoa,1976,124
Samoa,1977,132
Samoa,1978,135
Samoa,1979,135
Samoa,1980,135
Samoa,1981,127
Samoa,1982,141
Samoa,1983,138
Samoa,1984,147
Samoa,1985,147
Samoa,1986,141
Samoa,1987,147
Samoa,1988,147
Samoa,1989,147
Samoa,1990,146
Samoa,1991,115
Samoa,1992,120
Samoa,1993,120
Samoa,1994,104
Samoa,1995,106
Samoa,1996,108
Samoa,1997,109
Samoa,1998,88
Samoa,1999,84
Samoa,2000,81
Samoa,2001,80
Samoa,2002,106
Samoa,2003,106
Samoa,2004,105
Samoa,2005,104
Samoa,2006,102
Samoa,2007,96
Samoa,2008,114
Samoa,2009,88
Samoa,2010,84
Samoa,2011,74
Samoa,2012,92
Samoa,2013,113
Samoa,2014,83
Samoa,2015,88
Samoa,2016,90
Samoa,2017,92
Samoa,2018,92
Samoa,2019,81
Samoa,2020,99
Samoa,2021,104
Samoa,2022,122
Samoa,2023,144
San Marino,1960,153
San Marino,1961,153
San Marino,1962,153
San Marino,1963,153
San Marino,1964,153
San Marino,1965,153
San Marino,1966,153
San Marino,1967,153
San Marino,1968,153
San Marino,1969,153
San Marino,1970,152
San Marino,1971,143
San Marino,1972,143
San Marino,1973,143
San Marino,1974,143
San Marino,1975,143
San Marino,1976,143
San Marino,1977,144
San Marino,1978,144
San Marino,1979,141
San Marino,1980,141
San Marino,1981,139
San Marino,1982,141
San Marino,1983,141
San Marino,1984,141
San Marino,1985,141
San Marino,1986,136
San Marino,1987,138
San Marino,1988,139
San Marino,1989,139
San Marino,1990,139
San Marino,1991,139
San Marino,1992,133
San Marino,1993,133
San Marino,1994,137
San Marino,1995,152
San Marino,1996,133
San Marino,1997,134
San Marino,1998,151
San Marino,1999,151
San Marino,2000,126
San Marino,2001,151
San Marino,2002,151
San Marino,2003,151
San Marino,2004,151
San Marino,2005,151
San Marino,2006,151
San Marino,2007,151
San Marino,2008,128
San Marino,2009,131
San Marino,2010,128
San Marino,2011,127
San Marino,2012,130
San Marino,2013,143
San Marino,2014,143
San Marino,2015,143
San Marino,2016,151
San Marino,2017,151
San Marino,2018,98
San Marino,2019,129
San Marino,2020,127
San Marino,2021,131
San Marino,2022,141
San Marino,2023,155
Sao Tome and Principe,1960,148
Sao Tome and Principe,1961,148
Sao Tome and Principe,1962,148
Sao Tome and Principe,1963,148
Sao Tome and Principe,1964,148
Sao Tome and Principe,1965,148
Sao Tome and Principe,1966,148
Sao Tome and Principe,1967,148
Sao Tome and Principe,1968,148
Sao Tome and Principe,1969,148
Sao Tome and Principe,1970,147
Sao Tome and Principe,1971,134
Sao Tome and Principe,1972,134
Sao Tome and Principe,1973,143
Sao Tome and Principe,1974,147
Sao Tome and Principe,1975,147
Sao Tome and Principe,1976,147
Sao Tome and Principe,1977,128
Sao Tome and Principe,1978,139
Sao Tome and Principe,1979,147
Sao Tome and Principe,1980,147
Sao Tome and Principe,1981,130
Sao Tome and Principe,1982,146
Sao Tome and Principe,1983,131
Sao Tome and Principe,1984,128
Sao Tome and Principe,1985,146
Sao Tome and Principe,1986,147
Sao Tome and Principe,1987,138
Sao Tome and Principe,1988,119
Sao Tome and Principe,1989,147
Sao Tome and Principe,1990,132
Sao Tome and Principe,1991,108
Sao Tome and Principe,1992,113
Sao Tome and Principe,1993,117
Sao Tome and Principe,1994,117
Sao Tome and Principe,1995,117
Sao Tome and Principe,1996,111
Sao Tome and Principe,1997,116
Sao Tome and Principe,1998,112
Sao Tome and Principe,1999,98
Sao Tome and Principe,2000,108
Sao Tome and Principe,2001,102
Sao Tome and Principe,2002,90
Sao Tome and Principe,2003,79
Sao Tome and Principe,2004,78
Sao Tome and Principe,2005,82
Sao Tome and Principe,2006,110
Sao Tome and Principe,2007,78
Sao Tome and Principe,2008,74
Sao Tome and Principe,2009,62
Sao Tome and Principe,2010,74
Sao Tome and Principe,2011,85
Sao Tome and Principe,2012,61
Sao Tome and Principe,2013,81
Sao Tome and Principe,2014,69
Sao Tome and Principe,2015,77
Sao Tome and Principe,2016,85
Sao Tome and Principe,2017,85
Sao Tome and Principe,2018,111
Sao Tome and Principe,2019,98
Sao Tome and Principe,2020,111
Sao Tome and Principe,2021,116
Sao Tome and Principe,2022,122
Sao Tome and Principe,2023,144
Saudi Arabia,1960,148
Saudi Arabia,1961,148
Saudi Arabia,1962,148
Saudi Arabia,1963,148
Saudi Arabia,1964,148
Saudi Arabia,1965,148
Saudi Arabia,1966,148
Saudi Arabia,1967,148
Saudi Arabia,1968,148
Saudi Arabia,1969,148
Saudi Arabia,1970,147
Saudi Arabia,1971,144
Saudi Arabia,1972,144
Saudi Arabia,1973,144
Saudi Arabia,1974,144
Saudi Arabia,1975,144
Saudi Arabia,1976,144
Saudi Arabia,1977,144
Saudi Arabia,1978,144
Saudi Arabia,1979,118
Saudi Arabia,1980,144
Saudi Arabia,1981,144
Saudi Arabia,1982,144
Saudi Arabia,1983,144
Saudi Arabia,1984,144
Saudi Arabia,1985,144
Saudi Arabia,1986,144
Saudi Arabia,1987,144
Saudi Arabia,1988,147
Saudi Arabia,1989,147
Saudi Arabia,1990,145
Saudi Arabia,1991,116
Saudi Arabia,1992,111
Saudi Arabia,1993,116
Saudi Arabia,1994,116
Saudi Arabia,1995,115
Saudi Arabia,1996,114
Saudi Arabia,1997,115
Saudi Arabia,1998,115
Saudi Arabia,1999,115
Saudi Arabia,2000,90
Saudi Arabia,2001,113
Saudi Arabia,2002,113
Saudi Arabia,2003,112
Saudi Arabia,2004,86
Saudi Arabia,2005,88
Saudi Arabia,2006,111
Saudi Arabia,2007,88
Saudi Arabia,2008,96
Saudi Arabia,2009,94
Saudi Arabia,2010,97
Saudi Arabia,2011,94
Saudi Arabia,2012,100
Saudi Arabia,2013,66
Saudi Arabia,2014,95
Saudi Arabia,2015,88
Saudi Arabia,2016,85
Saudi Arabia,2017,55
Saudi Arabia,2018,87
Saudi Arabia,2019,102
Saudi Arabia,2020,75
Saudi Arabia,2021,109
Saudi Arabia,2022,121
Saudi Arabia,2023,144
Senegal,1960,148
Senegal,1961,148
Senegal,1962,148
Senegal,1963,148
Senegal,1964,148
Senegal,1965,148
Senegal,1966,148
Senegal,1967,148
Senegal,1968,148
Senegal,1969,148
Senegal,1970,147
Senegal,1971,123
Senegal,1972,126
Senegal,1973,142
Senegal,1974,142
Senegal,1975,143
Senegal,1976,143
Senegal,1977,139
Senegal,1978,114
Senegal,1979,121
Senegal,1980,116
Senegal,1981,116
Senegal,1982,114
Senegal,1983,117
Senegal,1984,115
Senegal,1985,117
Senegal,1986,114
Senegal,1987,135
Senegal,1988,112
Senegal,1989,122
Senegal,1990,118
Senegal,1991,110
Senegal,1992,88
Senegal,1993,98
Senegal,1994,103
Senegal,1995,106
Senegal,1996,84
Senegal,1997,79
Senegal,1998,90
Senegal,1999,92
Senegal,2000,74
Senegal,2001,86
Senegal,2002,80
Senegal,2003,85
Senegal,2004,73
Senegal,2005,41
Senegal,2006,57
Senegal,2007,79
Senegal,2008,76
Senegal,2009,74
Senegal,2010,74
Senegal,2011,14
Senegal,2012,71
Senegal,2013,27
Senegal,2014,51
Senegal,2015,41
Senegal,2016,59
Senegal,2017,41
Senegal,2018,65
Senegal,2019,54
Senegal,2020,87
Senegal,2021,90
Senegal,2022,107
Senegal,2023,144
Serbia,1960,148
Serbia,1961,148
Serbia,1962,148
Serbia,1963,148
Serbia,1964,148
Serbia,1965,148
Serbia,1966,148
Serbia,1967,148
Serbia,1968,148
Serbia,1969,148
Serbia,1970,147
Serbia,1971,147
Serbia,1972,147
Serbia,1973,147
Serbia,1974,147
Serbia,1975,147
Serbia,1976,147
Serbia,1977,147
Serbia,1978,147
Serbia,1979,147
Serbia,1980,147
Serbia,1981,147
Serbia,1982,147
Serbia,1983,147
Serbia,1984,147
Serbia,1985,147
Serbia,1986,147
Serbia,1987,147
Serbia,1988,147
Serbia,1989,147
Serbia,1990,144
Serbia,1991,117
Serbia,1992,117
Serbia,1993,116
Serbia,1994,117
Serbia,1995,116
Serbia,1996,116
Serbia,1997,117
Serbia,1998,116
Serbia,1999,107
Serbia,2000,96
Serbia,2001,96
Serbia,2002,81
Serbia,2003,91
Serbia,2004,96
Serbia,2005,82
Serbia,2006,83
Serbia,2007,73
Serbia,2008,61
Serbia,2009,57
Serbia,2010,55
Serbia,2011,40
Serbia,2012,71
Serbia,2013,45
Serbia,2014,36
Serbia,2015,44
Serbia,2016,43
Serbia,2017,48
Serbia,2018,73
Serbia,2019,50
Serbia,2020,89
Serbia,2021,94
Serbia,2022,112
Serbia,2023,144
Seychelles,1960,151
Seychelles,1961,151
Seychelles,1962,151
Seychelles,1963,151
Seychelles,1964,151
Seychelles,1965,151
Seychelles,1966,151
Seychelles,1967,151
Seychelles,1968,151
Seychelles,1969,151
Seychelles,1970,129
Seychelles,1971,117
Seychelles,1972,131
Seychelles,1973,129
Seychelles,1974,125
Seychelles,1975,131
Seychelles,1976,128
Seychelles,1977,137
Seychelles,1978,131
Seychelles,1979,121
Seychelles,1980,125
Seychelles,1981,125
Seychelles,1982,124
Seychelles,1983,125
Seychelles,1984,131
Seychelles,1985,124
Seychelles,1986,122
Seychelles,1987,114
Seychelles,1988,127
Seychelles,1989,129
Seychelles,1990,145
Seychelles,1991,123
Seychelles,1992,126
Seychelles,1993,115
Seychelles,1994,116
Seychelles,1995,122
Seychelles,1996,119
Seychelles,1997,133
Seychelles,1998,120
Seychelles,1999,116
Seychelles,2000,110
Seychelles,2001,109
Seychelles,2002,92
Seychelles,2003,111
Seychelles,2004,119
Seychelles,2005,118
Seychelles,2006,130
Seychelles,2007,120
