country_code,anho,null_count
Seychelles,2009,153
Seychelles,2010,153
Seychelles,2011,134
Seychelles,2012,153
Seychelles,2013,153
Seychelles,2014,112
Seychelles,2015,112
Seychelles,2016,114
Seychelles,2017,114
Seychelles,2018,116
Seychelles,2019,112
Seychelles,2020,112
Seychelles,2021,153
Seychelles,2022,153
Seychelles,2023,153
Sierra Leone,1960,153
Sierra Leone,1961,153
Sierra Leone,1962,153
Sierra Leone,1963,146
Sierra Leone,1964,153
Sierra Leone,1965,153
Sierra Leone,1966,153
Sierra Leone,1967,153
Sierra Leone,1968,153
Sierra Leone,1969,153
Sierra Leone,1970,153
Sierra Leone,1971,153
Sierra Leone,1972,153
Sierra Leone,1973,153
Sierra Leone,1974,153
Sierra Leone,1975,153
Sierra Leone,1976,153
Sierra Leone,1977,153
Sierra Leone,1978,153
Sierra Leone,1979,153
Sierra Leone,1980,153
Sierra Leone,1981,153
Sierra Leone,1982,153
Sierra Leone,1983,153
Sierra Leone,1984,153
Sierra Leone,1985,153
Sierra Leone,1986,153
Sierra Leone,1987,153
Sierra Leone,1988,153
Sierra Leone,1989,153
Sierra Leone,1990,153
Sierra Leone,1991,104
Sierra Leone,1992,104
Sierra Leone,1993,104
Sierra Leone,1994,104
Sierra Leone,1995,104
Sierra Leone,1996,104
Sierra Leone,1997,104
Sierra Leone,1998,104
Sierra Leone,1999,104
Sierra Leone,2000,95
Sierra Leone,2001,104
Sierra Leone,2002,104
Sierra Leone,2003,68
Sierra Leone,2004,88
Sierra Leone,2005,99
Sierra Leone,2006,104
Sierra Leone,2007,90
Sierra Leone,2008,93
Sierra Leone,2009,102
Sierra Leone,2010,91
Sierra Leone,2011,97
Sierra Leone,2012,104
Sierra Leone,2013,83
Sierra Leone,2014,60
Sierra Leone,2015,104
Sierra Leone,2016,104
Sierra Leone,2017,104
Sierra Leone,2018,42
Sierra Leone,2019,104
Sierra Leone,2020,104
Sierra Leone,2021,104
Sierra Leone,2022,104
Sierra Leone,2023,132
Singapore,1960,153
Singapore,1961,153
Singapore,1962,153
Singapore,1963,153
Singapore,1964,153
Singapore,1965,153
Singapore,1966,153
Singapore,1967,153
Singapore,1968,153
Singapore,1969,153
Singapore,1970,145
Singapore,1971,152
Singapore,1972,152
Singapore,1973,152
Singapore,1974,152
Singapore,1975,142
Singapore,1976,140
Singapore,1977,140
Singapore,1978,137
Singapore,1979,137
Singapore,1980,137
Singapore,1981,150
Singapore,1982,137
Singapore,1983,137
Singapore,1984,137
Singapore,1985,137
Singapore,1986,137
Singapore,1987,137
Singapore,1988,137
Singapore,1989,137
Singapore,1990,153
Singapore,1991,91
Singapore,1992,85
Singapore,1993,85
Singapore,1994,76
Singapore,1995,76
Singapore,1996,76
Singapore,1997,76
Singapore,1998,76
Singapore,1999,91
Singapore,2000,88
Singapore,2001,82
Singapore,2002,82
Singapore,2003,82
Singapore,2004,91
Singapore,2005,99
Singapore,2006,76
Singapore,2007,76
Singapore,2008,76
Singapore,2009,69
Singapore,2010,68
Singapore,2011,76
Singapore,2012,76
Singapore,2013,70
Singapore,2014,71
Singapore,2015,73
Singapore,2016,82
Singapore,2017,76
Singapore,2018,85
Singapore,2019,79
Singapore,2020,70
Singapore,2021,63
Singapore,2022,63
Singapore,2023,132
Sint Maarten (Dutch part),1960,153
Sint Maarten (Dutch part),1961,153
Sint Maarten (Dutch part),1962,153
Sint Maarten (Dutch part),1963,153
Sint Maarten (Dutch part),1964,153
Sint Maarten (Dutch part),1965,153
Sint Maarten (Dutch part),1966,153
Sint Maarten (Dutch part),1967,153
Sint Maarten (Dutch part),1968,153
Sint Maarten (Dutch part),1969,153
Sint Maarten (Dutch part),1970,153
Sint Maarten (Dutch part),1971,153
Sint Maarten (Dutch part),1972,153
Sint Maarten (Dutch part),1973,153
Sint Maarten (Dutch part),1974,153
Sint Maarten (Dutch part),1975,153
Sint Maarten (Dutch part),1976,153
Sint Maarten (Dutch part),1977,153
Sint Maarten (Dutch part),1978,153
Sint Maarten (Dutch part),1979,153
Sint Maarten (Dutch part),1980,153
Sint Maarten (Dutch part),1981,153
Sint Maarten (Dutch part),1982,153
Sint Maarten (Dutch part),1983,153
Sint Maarten (Dutch part),1984,153
Sint Maarten (Dutch part),1985,153
Sint Maarten (Dutch part),1986,153
Sint Maarten (Dutch part),1987,153
Sint Maarten (Dutch part),1988,153
Sint Maarten (Dutch part),1989,153
Sint Maarten (Dutch part),1990,153
Sint Maarten (Dutch part),1991,153
Sint Maarten (Dutch part),1992,153
Sint Maarten (Dutch part),1993,153
Sint Maarten (Dutch part),1994,153
Sint Maarten (Dutch part),1995,153
Sint Maarten (Dutch part),1996,153
Sint Maarten (Dutch part),1997,153
Sint Maarten (Dutch part),1998,153
Sint Maarten (Dutch part),1999,153
Sint Maarten (Dutch part),2000,153
Sint Maarten (Dutch part),2001,153
Sint Maarten (Dutch part),2002,153
Sint Maarten (Dutch part),2003,153
Sint Maarten (Dutch part),2004,153
Sint Maarten (Dutch part),2005,153
Sint Maarten (Dutch part),2006,153
Sint Maarten (Dutch part),2007,153
Sint Maarten (Dutch part),2008,153
Sint Maarten (Dutch part),2009,153
Sint Maarten (Dutch part),2010,153
Sint Maarten (Dutch part),2011,153
Sint Maarten (Dutch part),2012,153
Sint Maarten (Dutch part),2013,153
Sint Maarten (Dutch part),2014,153
Sint Maarten (Dutch part),2015,153
Sint Maarten (Dutch part),2016,153
Sint Maarten (Dutch part),2017,153
Sint Maarten (Dutch part),2018,153
Sint Maarten (Dutch part),2019,153
Sint Maarten (Dutch part),2020,153
Sint Maarten (Dutch part),2021,153
Sint Maarten (Dutch part),2022,153
Sint Maarten (Dutch part),2023,153
Slovak Republic,1960,153
Slovak Republic,1961,153
Slovak Republic,1962,153
Slovak Republic,1963,153
Slovak Republic,1964,153
Slovak Republic,1965,153
Slovak Republic,1966,153
Slovak Republic,1967,153
Slovak Republic,1968,153
Slovak Republic,1969,153
Slovak Republic,1970,153
Slovak Republic,1971,153
Slovak Republic,1972,153
Slovak Republic,1973,153
Slovak Republic,1974,153
Slovak Republic,1975,153
Slovak Republic,1976,153
Slovak Republic,1977,153
Slovak Republic,1978,153
Slovak Republic,1979,153
Slovak Republic,1980,153
Slovak Republic,1981,153
Slovak Republic,1982,153
Slovak Republic,1983,153
Slovak Republic,1984,153
Slovak Republic,1985,153
Slovak Republic,1986,153
Slovak Republic,1987,153
Slovak Republic,1988,153
Slovak Republic,1989,153
Slovak Republic,1990,153
Slovak Republic,1991,98
Slovak Republic,1992,104
Slovak Republic,1993,94
Slovak Republic,1994,76
Slovak Republic,1995,76
Slovak Republic,1996,85
Slovak Republic,1997,76
Slovak Republic,1998,63
Slovak Republic,1999,63
Slovak Republic,2000,63
Slovak Republic,2001,63
Slovak Republic,2002,60
Slovak Republic,2003,60
Slovak Republic,2004,60
Slovak Republic,2005,60
Slovak Republic,2006,66
Slovak Republic,2007,66
Slovak Republic,2008,66
Slovak Republic,2009,39
Slovak Republic,2010,66
Slovak Republic,2011,60
Slovak Republic,2012,60
Slovak Republic,2013,60
Slovak Republic,2014,60
Slovak Republic,2015,60
Slovak Republic,2016,60
Slovak Republic,2017,60
Slovak Republic,2018,60
Slovak Republic,2019,60
Slovak Republic,2020,60
Slovak Republic,2021,60
Slovak Republic,2022,60
Slovak Republic,2023,132
Slovenia,1960,153
Slovenia,1961,153
Slovenia,1962,153
Slovenia,1963,153
Slovenia,1964,153
Slovenia,1965,153
Slovenia,1966,153
Slovenia,1967,153
Slovenia,1968,153
Slovenia,1969,153
Slovenia,1970,153
Slovenia,1971,153
Slovenia,1972,153
Slovenia,1973,153
Slovenia,1974,153
Slovenia,1975,153
Slovenia,1976,153
Slovenia,1977,153
Slovenia,1978,153
Slovenia,1979,153
Slovenia,1980,153
Slovenia,1981,153
Slovenia,1982,153
Slovenia,1983,153
Slovenia,1984,153
Slovenia,1985,153
Slovenia,1986,153
Slovenia,1987,153
Slovenia,1988,153
Slovenia,1989,153
Slovenia,1990,153
Slovenia,1991,92
Slovenia,1992,105
Slovenia,1993,89
Slovenia,1994,89
Slovenia,1995,88
Slovenia,1996,60
Slovenia,1997,60
Slovenia,1998,60
Slovenia,1999,60
Slovenia,2000,60
Slovenia,2001,60
Slovenia,2002,60
Slovenia,2003,60
Slovenia,2004,60
Slovenia,2005,60
Slovenia,2006,60
Slovenia,2007,60
Slovenia,2008,60
Slovenia,2009,60
Slovenia,2010,60
Slovenia,2011,60
Slovenia,2012,60
Slovenia,2013,60
Slovenia,2014,60
Slovenia,2015,60
Slovenia,2016,60
Slovenia,2017,60
Slovenia,2018,60
Slovenia,2019,60
Slovenia,2020,60
Slovenia,2021,60
Slovenia,2022,60
Slovenia,2023,132
Small states,1960,153
Small states,1961,153
Small states,1962,153
Small states,1963,153
Small states,1964,153
Small states,1965,153
Small states,1966,153
Small states,1967,153
Small states,1968,153
Small states,1969,153
Small states,1970,153
Small states,1971,153
Small states,1972,153
Small states,1973,153
Small states,1974,153
Small states,1975,153
Small states,1976,153
Small states,1977,153
Small states,1978,153
Small states,1979,153
Small states,1980,153
Small states,1981,153
Small states,1982,153
Small states,1983,153
Small states,1984,153
Small states,1985,153
Small states,1986,153
Small states,1987,153
Small states,1988,153
Small states,1989,153
Small states,1990,153
Small states,1991,104
Small states,1992,104
Small states,1993,104
Small states,1994,104
Small states,1995,104
Small states,1996,104
Small states,1997,104
Small states,1998,104
Small states,1999,104
Small states,2000,104
Small states,2001,104
Small states,2002,104
Small states,2003,104
Small states,2004,104
Small states,2005,104
Small states,2006,104
Small states,2007,104
Small states,2008,104
Small states,2009,104
Small states,2010,104
Small states,2011,104
Small states,2012,104
Small states,2013,104
Small states,2014,104
Small states,2015,104
Small states,2016,104
Small states,2017,104
Small states,2018,104
Small states,2019,104
Small states,2020,104
Small states,2021,104
Small states,2022,104
Small states,2023,132
Solomon Islands,1960,153
Solomon Islands,1961,153
Solomon Islands,1962,153
Solomon Islands,1963,153
Solomon Islands,1964,153
Solomon Islands,1965,153
Solomon Islands,1966,153
Solomon Islands,1967,153
Solomon Islands,1968,153
Solomon Islands,1969,153
Solomon Islands,1970,153
Solomon Islands,1971,153
Solomon Islands,1972,153
Solomon Islands,1973,153
Solomon Islands,1974,153
Solomon Islands,1975,153
Solomon Islands,1976,153
Solomon Islands,1977,153
Solomon Islands,1978,153
Solomon Islands,1979,153
Solomon Islands,1980,153
Solomon Islands,1981,153
Solomon Islands,1982,153
Solomon Islands,1983,153
Solomon Islands,1984,153
Solomon Islands,1985,153
Solomon Islands,1986,153
Solomon Islands,1987,153
Solomon Islands,1988,153
Solomon Islands,1989,153
Solomon Islands,1990,153
Solomon Islands,1991,104
Solomon Islands,1992,104
Solomon Islands,1993,104
Solomon Islands,1994,104
Solomon Islands,1995,104
Solomon Islands,1996,104
Solomon Islands,1997,104
Solomon Islands,1998,104
Solomon Islands,1999,79
Solomon Islands,2000,104
Solomon Islands,2001,104
Solomon Islands,2002,104
Solomon Islands,2003,104
Solomon Islands,2004,104
Solomon Islands,2005,74
Solomon Islands,2006,104
Solomon Islands,2007,104
Solomon Islands,2008,104
Solomon Islands,2009,94
Solomon Islands,2010,104
Solomon Islands,2011,104
Solomon Islands,2012,104
Solomon Islands,2013,63
Solomon Islands,2014,104
Solomon Islands,2015,104
Solomon Islands,2016,104
Solomon Islands,2017,104
Solomon Islands,2018,104
Solomon Islands,2019,104
Solomon Islands,2020,104
Solomon Islands,2021,104
Solomon Islands,2022,104
Solomon Islands,2023,132
Somalia,1960,153
Somalia,1961,153
Somalia,1962,153
Somalia,1963,153
Somalia,1964,153
Somalia,1965,153
Somalia,1966,153
Somalia,1967,153
Somalia,1968,153
Somalia,1969,153
Somalia,1970,153
Somalia,1971,153
Somalia,1972,153
Somalia,1973,153
Somalia,1974,153
Somalia,1975,153
Somalia,1976,153
Somalia,1977,153
Somalia,1978,153
Somalia,1979,153
Somalia,1980,153
Somalia,1981,153
Somalia,1982,153
Somalia,1983,153
Somalia,1984,153
Somalia,1985,153
Somalia,1986,153
Somalia,1987,153
Somalia,1988,153
Somalia,1989,153
Somalia,1990,153
Somalia,1991,105
Somalia,1992,105
Somalia,1993,105
Somalia,1994,105
Somalia,1995,105
Somalia,1996,105
Somalia,1997,105
Somalia,1998,105
Somalia,1999,105
Somalia,2000,105
Somalia,2001,105
Somalia,2002,105
Somalia,2003,105
Somalia,2004,105
Somalia,2005,105
Somalia,2006,84
Somalia,2007,105
Somalia,2008,105
Somalia,2009,105
Somalia,2010,105
Somalia,2011,105
Somalia,2012,105
Somalia,2013,104
Somalia,2014,104
Somalia,2015,104
Somalia,2016,104
Somalia,2017,104
Somalia,2018,104
Somalia,2019,60
Somalia,2020,104
Somalia,2021,104
Somalia,2022,104
Somalia,2023,132
South Africa,1960,146
South Africa,1961,153
South Africa,1962,153
South Africa,1963,153
South Africa,1964,153
South Africa,1965,153
South Africa,1966,153
South Africa,1967,153
South Africa,1968,153
South Africa,1969,153
South Africa,1970,146
South Africa,1971,153
South Africa,1972,153
South Africa,1973,153
South Africa,1974,153
South Africa,1975,153
South Africa,1976,153
South Africa,1977,153
South Africa,1978,153
South Africa,1979,153
South Africa,1980,146
South Africa,1981,153
South Africa,1982,153
South Africa,1983,153
South Africa,1984,153
South Africa,1985,146
South Africa,1986,153
South Africa,1987,153
South Africa,1988,153
South Africa,1989,153
South Africa,1990,153
South Africa,1991,97
South Africa,1992,104
South Africa,1993,104
South Africa,1994,97
South Africa,1995,100
South Africa,1996,97
South Africa,1997,94
South Africa,1998,91
South Africa,1999,73
South Africa,2000,60
South Africa,2001,60
South Africa,2002,60
South Africa,2003,60
South Africa,2004,60
South Africa,2005,33
South Africa,2006,60
South Africa,2007,60
South Africa,2008,63
South Africa,2009,63
South Africa,2010,46
South Africa,2011,63
South Africa,2012,81
South Africa,2013,60
South Africa,2014,41
South Africa,2015,60
South Africa,2016,37
South Africa,2017,60
South Africa,2018,37
South Africa,2019,37
South Africa,2020,43
South Africa,2021,60
South Africa,2022,60
South Africa,2023,132
South Asia,1960,153
South Asia,1961,150
South Asia,1962,153
South Asia,1963,153
South Asia,1964,153
South Asia,1965,153
South Asia,1966,153
South Asia,1967,153
South Asia,1968,153
South Asia,1969,153
South Asia,1970,153
South Asia,1971,147
South Asia,1972,153
South Asia,1973,153
South Asia,1974,153
South Asia,1975,153
South Asia,1976,153
South Asia,1977,153
South Asia,1978,153
South Asia,1979,153
South Asia,1980,153
South Asia,1981,147
South Asia,1982,153
South Asia,1983,153
South Asia,1984,153
South Asia,1985,153
South Asia,1986,153
South Asia,1987,153
South Asia,1988,153
South Asia,1989,153
South Asia,1990,153
South Asia,1991,97
South Asia,1992,104
South Asia,1993,104
South Asia,1994,64
South Asia,1995,104
South Asia,1996,104
South Asia,1997,104
South Asia,1998,104
South Asia,1999,104
South Asia,2000,64
South Asia,2001,97
South Asia,2002,104
South Asia,2003,104
South Asia,2004,101
South Asia,2005,64
South Asia,2006,104
South Asia,2007,104
South Asia,2008,104
South Asia,2009,104
South Asia,2010,64
South Asia,2011,104
South Asia,2012,64
South Asia,2013,104
South Asia,2014,104
South Asia,2015,104
South Asia,2016,104
South Asia,2017,104
South Asia,2018,61
South Asia,2019,61
South Asia,2020,61
South Asia,2021,61
South Asia,2022,61
South Asia,2023,132
South Asia (IDA & IBRD),1960,153
South Asia (IDA & IBRD),1961,150
South Asia (IDA & IBRD),1962,153
South Asia (IDA & IBRD),1963,153
South Asia (IDA & IBRD),1964,153
South Asia (IDA & IBRD),1965,153
South Asia (IDA & IBRD),1966,153
South Asia (IDA & IBRD),1967,153
South Asia (IDA & IBRD),1968,153
South Asia (IDA & IBRD),1969,153
South Asia (IDA & IBRD),1970,153
South Asia (IDA & IBRD),1971,147
South Asia (IDA & IBRD),1972,153
South Asia (IDA & IBRD),1973,153
South Asia (IDA & IBRD),1974,153
South Asia (IDA & IBRD),1975,153
South Asia (IDA & IBRD),1976,153
South Asia (IDA & IBRD),1977,153
South Asia (IDA & IBRD),1978,153
South Asia (IDA & IBRD),1979,153
South Asia (IDA & IBRD),1980,153
South Asia (IDA & IBRD),1981,147
South Asia (IDA & IBRD),1982,153
South Asia (IDA & IBRD),1983,153
South Asia (IDA & IBRD),1984,153
South Asia (IDA & IBRD),1985,153
South Asia (IDA & IBRD),1986,153
South Asia (IDA & IBRD),1987,153
South Asia (IDA & IBRD),1988,153
South Asia (IDA & IBRD),1989,153
South Asia (IDA & IBRD),1990,153
South Asia (IDA & IBRD),1991,97
South Asia (IDA & IBRD),1992,104
South Asia (IDA & IBRD),1993,104
South Asia (IDA & IBRD),1994,64
South Asia (IDA & IBRD),1995,104
South Asia (IDA & IBRD),1996,104
South Asia (IDA & IBRD),1997,104
South Asia (IDA & IBRD),1998,104
South Asia (IDA & IBRD),1999,104
South Asia (IDA & IBRD),2000,64
South Asia (IDA & IBRD),2001,97
South Asia (IDA & IBRD),2002,104
South Asia (IDA & IBRD),2003,104
South Asia (IDA & IBRD),2004,101
South Asia (IDA & IBRD),2005,64
South Asia (IDA & IBRD),2006,104
South Asia (IDA & IBRD),2007,104
South Asia (IDA & IBRD),2008,104
South Asia (IDA & IBRD),2009,104
South Asia (IDA & IBRD),2010,64
South Asia (IDA & IBRD),2011,104
South Asia (IDA & IBRD),2012,64
South Asia (IDA & IBRD),2013,104
South Asia (IDA & IBRD),2014,104
South Asia (IDA & IBRD),2015,104
South Asia (IDA & IBRD),2016,104
South Asia (IDA & IBRD),2017,104
South Asia (IDA & IBRD),2018,61
South Asia (IDA & IBRD),2019,61
South Asia (IDA & IBRD),2020,61
South Asia (IDA & IBRD),2021,61
South Asia (IDA & IBRD),2022,61
South Asia (IDA & IBRD),2023,132
South Sudan,1960,153
South Sudan,1961,153
South Sudan,1962,153
South Sudan,1963,153
South Sudan,1964,153
South Sudan,1965,153
South Sudan,1966,153
South Sudan,1967,153
South Sudan,1968,153
South Sudan,1969,153
South Sudan,1970,153
South Sudan,1971,153
South Sudan,1972,153
South Sudan,1973,153
South Sudan,1974,153
South Sudan,1975,153
South Sudan,1976,153
South Sudan,1977,153
South Sudan,1978,153
South Sudan,1979,153
South Sudan,1980,153
South Sudan,1981,153
South Sudan,1982,153
South Sudan,1983,153
South Sudan,1984,153
South Sudan,1985,153
South Sudan,1986,153
South Sudan,1987,153
South Sudan,1988,153
South Sudan,1989,153
South Sudan,1990,153
South Sudan,1991,105
South Sudan,1992,105
South Sudan,1993,105
South Sudan,1994,105
South Sudan,1995,105
South Sudan,1996,105
South Sudan,1997,105
South Sudan,1998,105
South Sudan,1999,105
South Sudan,2000,105
South Sudan,2001,105
South Sudan,2002,105
South Sudan,2003,105
South Sudan,2004,105
South Sudan,2005,105
South Sudan,2006,105
South Sudan,2007,105
South Sudan,2008,59
South Sudan,2009,94
South Sudan,2010,105
South Sudan,2011,105
South Sudan,2012,105
South Sudan,2013,105
South Sudan,2014,105
South Sudan,2015,105
South Sudan,2016,105
South Sudan,2017,105
South Sudan,2018,105
South Sudan,2019,105
South Sudan,2020,105
South Sudan,2021,105
South Sudan,2022,105
South Sudan,2023,132
Spain,1960,146
Spain,1961,153
Spain,1962,153
Spain,1963,153
Spain,1964,153
Spain,1965,153
Spain,1966,153
Spain,1967,153
Spain,1968,153
Spain,1969,152
Spain,1970,145
Spain,1971,152
Spain,1972,152
Spain,1973,150
Spain,1974,150
Spain,1975,150
Spain,1976,150
Spain,1977,137
Spain,1978,137
Spain,1979,137
Spain,1980,137
Spain,1981,137
Spain,1982,137
Spain,1983,137
Spain,1984,137
Spain,1985,140
Spain,1986,131
Spain,1987,131
Spain,1988,131
Spain,1989,131
Spain,1990,131
Spain,1991,82
Spain,1992,73
Spain,1993,73
Spain,1994,72
Spain,1995,73
Spain,1996,73
Spain,1997,73
Spain,1998,64
Spain,1999,63
Spain,2000,64
Spain,2001,64
Spain,2002,63
Spain,2003,60
Spain,2004,61
Spain,2005,60
Spain,2006,61
Spain,2007,61
Spain,2008,60
Spain,2009,61
Spain,2010,60
Spain,2011,60
Spain,2012,60
Spain,2013,60
Spain,2014,60
Spain,2015,60
Spain,2016,60
Spain,2017,60
Spain,2018,60
Spain,2019,60
Spain,2020,60
Spain,2021,60
Spain,2022,60
Spain,2023,132
Sri Lanka,1960,153
Sri Lanka,1961,153
Sri Lanka,1962,153
Sri Lanka,1963,146
Sri Lanka,1964,153
Sri Lanka,1965,153
Sri Lanka,1966,153
Sri Lanka,1967,153
Sri Lanka,1968,153
Sri Lanka,1969,153
Sri Lanka,1970,149
Sri Lanka,1971,146
Sri Lanka,1972,153
Sri Lanka,1973,153
Sri Lanka,1974,153
Sri Lanka,1975,153
Sri Lanka,1976,153
Sri Lanka,1977,153
Sri Lanka,1978,153
Sri Lanka,1979,153
Sri Lanka,1980,153
Sri Lanka,1981,143
Sri Lanka,1982,153
Sri Lanka,1983,153
Sri Lanka,1984,153
Sri Lanka,1985,143
Sri Lanka,1986,146
Sri Lanka,1987,153
Sri Lanka,1988,153
Sri Lanka,1989,153
Sri Lanka,1990,145
Sri Lanka,1991,102
Sri Lanka,1992,96
Sri Lanka,1993,93
Sri Lanka,1994,92
Sri Lanka,1995,92
Sri Lanka,1996,92
Sri Lanka,1997,92
Sri Lanka,1998,92
Sri Lanka,1999,70
Sri Lanka,2000,91
Sri Lanka,2001,94
Sri Lanka,2002,94
Sri Lanka,2003,91
Sri Lanka,2004,91
Sri Lanka,2005,88
Sri Lanka,2006,75
Sri Lanka,2007,91
Sri Lanka,2008,94
Sri Lanka,2009,27
Sri Lanka,2010,60
Sri Lanka,2011,60
Sri Lanka,2012,45
Sri Lanka,2013,60
Sri Lanka,2014,60
Sri Lanka,2015,60
Sri Lanka,2016,41
Sri Lanka,2017,60
Sri Lanka,2018,60
Sri Lanka,2019,41
Sri Lanka,2020,60
Sri Lanka,2021,104
Sri Lanka,2022,104
Sri Lanka,2023,132
St. Kitts and Nevis,1960,149
St. Kitts and Nevis,1961,153
St. Kitts and Nevis,1962,153
St. Kitts and Nevis,1963,153
St. Kitts and Nevis,1964,153
St. Kitts and Nevis,1965,153
St. Kitts and Nevis,1966,153
St. Kitts and Nevis,1967,153
St. Kitts and Nevis,1968,153
St. Kitts and Nevis,1969,153
St. Kitts and Nevis,1970,149
St. Kitts and Nevis,1971,153
St. Kitts and Nevis,1972,153
St. Kitts and Nevis,1973,153
St. Kitts and Nevis,1974,153
St. Kitts and Nevis,1975,153
St. Kitts and Nevis,1976,153
St. Kitts and Nevis,1977,153
St. Kitts and Nevis,1978,153
St. Kitts and Nevis,1979,153
St. Kitts and Nevis,1980,134
St. Kitts and Nevis,1981,153
St. Kitts and Nevis,1982,153
St. Kitts and Nevis,1983,153
St. Kitts and Nevis,1984,153
St. Kitts and Nevis,1985,153
St. Kitts and Nevis,1986,153
St. Kitts and Nevis,1987,153
St. Kitts and Nevis,1988,153
St. Kitts and Nevis,1989,153
St. Kitts and Nevis,1990,153
St. Kitts and Nevis,1991,134
St. Kitts and Nevis,1992,153
St. Kitts and Nevis,1993,153
St. Kitts and Nevis,1994,153
St. Kitts and Nevis,1995,153
St. Kitts and Nevis,1996,153
St. Kitts and Nevis,1997,153
St. Kitts and Nevis,1998,153
St. Kitts and Nevis,1999,153
St. Kitts and Nevis,2000,153
St. Kitts and Nevis,2001,140
St. Kitts and Nevis,2002,153
St. Kitts and Nevis,2003,153
St. Kitts and Nevis,2004,153
St. Kitts and Nevis,2005,153
St. Kitts and Nevis,2006,153
St. Kitts and Nevis,2007,153
St. Kitts and Nevis,2008,153
St. Kitts and Nevis,2009,153
St. Kitts and Nevis,2010,153
St. Kitts and Nevis,2011,153
St. Kitts and Nevis,2012,153
St. Kitts and Nevis,2013,153
St. Kitts and Nevis,2014,153
St. Kitts and Nevis,2015,153
St. Kitts and Nevis,2016,153
St. Kitts and Nevis,2017,153
St. Kitts and Nevis,2018,153
St. Kitts and Nevis,2019,153
St. Kitts and Nevis,2020,153
St. Kitts and Nevis,2021,153
St. Kitts and Nevis,2022,153
St. Kitts and Nevis,2023,153
St. Lucia,1960,153
St. Lucia,1961,153
St. Lucia,1962,153
St. Lucia,1963,153
St. Lucia,1964,153
St. Lucia,1965,153
St. Lucia,1966,153
St. Lucia,1967,153
St. Lucia,1968,153
St. Lucia,1969,153
St. Lucia,1970,153
St. Lucia,1971,153
St. Lucia,1972,153
St. Lucia,1973,153
St. Lucia,1974,153
St. Lucia,1975,153
St. Lucia,1976,153
St. Lucia,1977,153
St. Lucia,1978,153
St. Lucia,1979,153
St. Lucia,1980,153
St. Lucia,1981,153
St. Lucia,1982,153
St. Lucia,1983,153
St. Lucia,1984,153
St. Lucia,1985,153
St. Lucia,1986,153
St. Lucia,1987,153
St. Lucia,1988,153
St. Lucia,1989,153
St. Lucia,1990,153
St. Lucia,1991,100
St. Lucia,1992,104
St. Lucia,1993,94
St. Lucia,1994,97
St. Lucia,1995,97
St. Lucia,1996,97
St. Lucia,1997,97
St. Lucia,1998,97
St. Lucia,1999,97
St. Lucia,2000,94
St. Lucia,2001,100
St. Lucia,2002,101
St. Lucia,2003,88
St. Lucia,2004,85
St. Lucia,2005,88
St. Lucia,2006,88
St. Lucia,2007,88
St. Lucia,2008,94
St. Lucia,2009,94
St. Lucia,2010,104
St. Lucia,2011,94
St. Lucia,2012,94
St. Lucia,2013,94
St. Lucia,2014,104
St. Lucia,2015,104
St. Lucia,2016,104
St. Lucia,2017,61
St. Lucia,2018,62
St. Lucia,2019,62
St. Lucia,2020,63
St. Lucia,2021,64
St. Lucia,2022,62
St. Lucia,2023,132
St. Martin (French part),1960,153
St. Martin (French part),1961,153
St. Martin (French part),1962,153
St. Martin (French part),1963,153
St. Martin (French part),1964,153
St. Martin (French part),1965,153
St. Martin (French part),1966,153
St. Martin (French part),1967,153
St. Martin (French part),1968,153
St. Martin (French part),1969,153
St. Martin (French part),1970,153
St. Martin (French part),1971,153
St. Martin (French part),1972,153
St. Martin (French part),1973,153
St. Martin (French part),1974,153
St. Martin (French part),1975,153
St. Martin (French part),1976,153
St. Martin (French part),1977,153
St. Martin (French part),1978,153
St. Martin (French part),1979,153
St. Martin (French part),1980,153
St. Martin (French part),1981,153
St. Martin (French part),1982,153
St. Martin (French part),1983,153
St. Martin (French part),1984,153
St. Martin (French part),1985,153
St. Martin (French part),1986,153
St. Martin (French part),1987,153
St. Martin (French part),1988,153
St. Martin (French part),1989,153
St. Martin (French part),1990,153
St. Martin (French part),1991,153
St. Martin (French part),1992,153
St. Martin (French part),1993,153
St. Martin (French part),1994,153
St. Martin (French part),1995,153
St. Martin (French part),1996,153
St. Martin (French part),1997,153
St. Martin (French part),1998,153
St. Martin (French part),1999,153
St. Martin (French part),2000,153
St. Martin (French part),2001,153
St. Martin (French part),2002,153
St. Martin (French part),2003,153
St. Martin (French part),2004,153
St. Martin (French part),2005,153
St. Martin (French part),2006,153
St. Martin (French part),2007,153
St. Martin (French part),2008,153
St. Martin (French part),2009,153
St. Martin (French part),2010,153
St. Martin (French part),2011,153
St. Martin (French part),2012,153
St. Martin (French part),2013,153
St. Martin (French part),2014,153
St. Martin (French part),2015,153
St. Martin (French part),2016,153
St. Martin (French part),2017,153
St. Martin (French part),2018,153
St. Martin (French part),2019,153
St. Martin (French part),2020,153
St. Martin (French part),2021,153
St. Martin (French part),2022,153
St. Martin (French part),2023,153
St. Vincent and the Grenadines,1960,149
St. Vincent and the Grenadines,1961,153
St. Vincent and the Grenadines,1962,153
St. Vincent and the Grenadines,1963,153
St. Vincent and the Grenadines,1964,153
St. Vincent and the Grenadines,1965,153
St. Vincent and the Grenadines,1966,153
St. Vincent and the Grenadines,1967,153
St. Vincent and the Grenadines,1968,153
St. Vincent and the Grenadines,1969,153
