country_code,anho,null_count
Papua New Guinea,1998,10
Papua New Guinea,1999,12
Papua New Guinea,2000,4
Papua New Guinea,2001,8
Papua New Guinea,2002,8
Papua New Guinea,2003,8
Papua New Guinea,2004,8
Papua New Guinea,2005,12
Papua New Guinea,2006,10
Papua New Guinea,2007,10
Papua New Guinea,2008,10
Papua New Guinea,2009,12
Papua New Guinea,2010,12
Papua New Guinea,2011,10
Papua New Guinea,2012,10
Papua New Guinea,2013,12
Papua New Guinea,2014,12
Papua New Guinea,2015,8
Papua New Guinea,2016,12
Papua New Guinea,2017,12
Papua New Guinea,2018,12
Papua New Guinea,2019,10
Papua New Guinea,2020,10
Papua New Guinea,2021,14
Papua New Guinea,2022,28
Papua New Guinea,2023,42
Paraguay,1960,40
Paraguay,1961,22
Paraguay,1962,18
Paraguay,1963,18
Paraguay,1964,18
Paraguay,1965,17
Paraguay,1966,17
Paraguay,1967,17
Paraguay,1968,17
Paraguay,1969,17
Paraguay,1970,15
Paraguay,1971,15
Paraguay,1972,15
Paraguay,1973,15
Paraguay,1974,15
Paraguay,1975,15
Paraguay,1976,15
Paraguay,1977,15
Paraguay,1978,15
Paraguay,1979,15
Paraguay,1980,15
Paraguay,1981,15
Paraguay,1982,15
Paraguay,1983,15
Paraguay,1984,15
Paraguay,1985,15
Paraguay,1986,15
Paraguay,1987,14
Paraguay,1988,16
Paraguay,1989,14
Paraguay,1990,6
Paraguay,1991,7
Paraguay,1992,7
Paraguay,1993,7
Paraguay,1994,7
Paraguay,1995,6
Paraguay,1996,6
Paraguay,1997,6
Paraguay,1998,6
Paraguay,1999,6
Paraguay,2000,2
Paraguay,2001,6
Paraguay,2002,6
Paraguay,2003,6
Paraguay,2004,6
Paraguay,2005,6
Paraguay,2006,6
Paraguay,2007,6
Paraguay,2008,6
Paraguay,2009,10
Paraguay,2010,10
Paraguay,2011,10
Paraguay,2012,10
Paraguay,2013,10
Paraguay,2014,10
Paraguay,2015,6
Paraguay,2016,10
Paraguay,2017,10
Paraguay,2018,10
Paraguay,2019,10
Paraguay,2020,10
Paraguay,2021,14
Paraguay,2022,26
Paraguay,2023,42
Peru,1960,39
Peru,1961,20
Peru,1962,17
Peru,1963,17
Peru,1964,17
Peru,1965,17
Peru,1966,17
Peru,1967,17
Peru,1968,17
Peru,1969,17
Peru,1970,15
Peru,1971,15
Peru,1972,15
Peru,1973,15
Peru,1974,15
Peru,1975,15
Peru,1976,15
Peru,1977,15
Peru,1978,15
Peru,1979,15
Peru,1980,16
Peru,1981,18
Peru,1982,16
Peru,1983,16
Peru,1984,16
Peru,1985,16
Peru,1986,16
Peru,1987,16
Peru,1988,18
Peru,1989,18
Peru,1990,10
Peru,1991,9
Peru,1992,6
Peru,1993,6
Peru,1994,6
Peru,1995,6
Peru,1996,8
Peru,1997,8
Peru,1998,8
Peru,1999,8
Peru,2000,4
Peru,2001,8
Peru,2002,9
Peru,2003,9
Peru,2004,9
Peru,2005,9
Peru,2006,9
Peru,2007,9
Peru,2008,8
Peru,2009,10
Peru,2010,10
Peru,2011,10
Peru,2012,10
Peru,2013,10
Peru,2014,10
Peru,2015,6
Peru,2016,10
Peru,2017,10
Peru,2018,10
Peru,2019,10
Peru,2020,10
Peru,2021,14
Peru,2022,26
Peru,2023,42
Philippines,1960,38
Philippines,1961,18
Philippines,1962,16
Philippines,1963,16
Philippines,1964,16
Philippines,1965,16
Philippines,1966,16
Philippines,1967,16
Philippines,1968,16
Philippines,1969,16
Philippines,1970,14
Philippines,1971,14
Philippines,1972,14
Philippines,1973,14
Philippines,1974,14
Philippines,1975,14
Philippines,1976,14
Philippines,1977,14
Philippines,1978,14
Philippines,1979,14
Philippines,1980,14
Philippines,1981,14
Philippines,1982,14
Philippines,1983,14
Philippines,1984,14
Philippines,1985,14
Philippines,1986,14
Philippines,1987,14
Philippines,1988,16
Philippines,1989,16
Philippines,1990,8
Philippines,1991,7
Philippines,1992,7
Philippines,1993,6
Philippines,1994,6
Philippines,1995,6
Philippines,1996,6
Philippines,1997,6
Philippines,1998,6
Philippines,1999,6
Philippines,2000,2
Philippines,2001,6
Philippines,2002,6
Philippines,2003,8
Philippines,2004,8
Philippines,2005,8
Philippines,2006,6
Philippines,2007,6
Philippines,2008,6
Philippines,2009,8
Philippines,2010,8
Philippines,2011,8
Philippines,2012,9
Philippines,2013,9
Philippines,2014,9
Philippines,2015,5
Philippines,2016,9
Philippines,2017,9
Philippines,2018,9
Philippines,2019,9
Philippines,2020,9
Philippines,2021,13
Philippines,2022,26
Philippines,2023,42
Poland,1960,40
Poland,1961,20
Poland,1962,20
Poland,1963,20
Poland,1964,20
Poland,1965,20
Poland,1966,20
Poland,1967,20
Poland,1968,20
Poland,1969,20
Poland,1970,17
Poland,1971,17
Poland,1972,17
Poland,1973,17
Poland,1974,17
Poland,1975,17
Poland,1976,17
Poland,1977,17
Poland,1978,17
Poland,1979,17
Poland,1980,17
Poland,1981,17
Poland,1982,17
Poland,1983,17
Poland,1984,15
Poland,1985,17
Poland,1986,17
Poland,1987,15
Poland,1988,17
Poland,1989,17
Poland,1990,8
Poland,1991,9
Poland,1992,7
Poland,1993,7
Poland,1994,7
Poland,1995,5
Poland,1996,5
Poland,1997,5
Poland,1998,5
Poland,1999,5
Poland,2000,1
Poland,2001,5
Poland,2002,5
Poland,2003,5
Poland,2004,5
Poland,2005,4
Poland,2006,5
Poland,2007,4
Poland,2008,5
Poland,2009,7
Poland,2010,8
Poland,2011,9
Poland,2012,9
Poland,2013,8
Poland,2014,9
Poland,2015,5
Poland,2016,8
Poland,2017,9
Poland,2018,9
Poland,2019,9
Poland,2020,9
Poland,2021,13
Poland,2022,26
Poland,2023,42
Portugal,1960,40
Portugal,1961,20
Portugal,1962,18
Portugal,1963,18
Portugal,1964,18
Portugal,1965,18
Portugal,1966,18
Portugal,1967,18
Portugal,1968,18
Portugal,1969,18
Portugal,1970,16
Portugal,1971,16
Portugal,1972,16
Portugal,1973,16
Portugal,1974,16
Portugal,1975,16
Portugal,1976,16
Portugal,1977,16
Portugal,1978,16
Portugal,1979,16
Portugal,1980,16
Portugal,1981,16
Portugal,1982,16
Portugal,1983,16
Portugal,1984,16
Portugal,1985,16
Portugal,1986,16
Portugal,1987,16
Portugal,1988,16
Portugal,1989,16
Portugal,1990,7
Portugal,1991,7
Portugal,1992,7
Portugal,1993,7
Portugal,1994,7
Portugal,1995,5
Portugal,1996,5
Portugal,1997,5
Portugal,1998,5
Portugal,1999,5
Portugal,2000,1
Portugal,2001,5
Portugal,2002,5
Portugal,2003,5
Portugal,2004,5
Portugal,2005,4
Portugal,2006,7
Portugal,2007,6
Portugal,2008,7
Portugal,2009,9
Portugal,2010,8
Portugal,2011,9
Portugal,2012,9
Portugal,2013,8
Portugal,2014,9
Portugal,2015,5
Portugal,2016,8
Portugal,2017,9
Portugal,2018,9
Portugal,2019,8
Portugal,2020,9
Portugal,2021,13
Portugal,2022,26
Portugal,2023,42
Post-demographic dividend,1960,40
Post-demographic dividend,1961,25
Post-demographic dividend,1962,23
Post-demographic dividend,1963,23
Post-demographic dividend,1964,23
Post-demographic dividend,1965,23
Post-demographic dividend,1966,23
Post-demographic dividend,1967,23
Post-demographic dividend,1968,23
Post-demographic dividend,1969,23
Post-demographic dividend,1970,23
Post-demographic dividend,1971,23
Post-demographic dividend,1972,23
Post-demographic dividend,1973,23
Post-demographic dividend,1974,23
Post-demographic dividend,1975,23
Post-demographic dividend,1976,23
Post-demographic dividend,1977,23
Post-demographic dividend,1978,23
Post-demographic dividend,1979,23
Post-demographic dividend,1980,23
Post-demographic dividend,1981,23
Post-demographic dividend,1982,23
Post-demographic dividend,1983,23
Post-demographic dividend,1984,23
Post-demographic dividend,1985,23
Post-demographic dividend,1986,23
Post-demographic dividend,1987,23
Post-demographic dividend,1988,25
Post-demographic dividend,1989,23
Post-demographic dividend,1990,12
Post-demographic dividend,1991,13
Post-demographic dividend,1992,13
Post-demographic dividend,1993,13
Post-demographic dividend,1994,13
Post-demographic dividend,1995,13
Post-demographic dividend,1996,13
Post-demographic dividend,1997,11
Post-demographic dividend,1998,11
Post-demographic dividend,1999,11
Post-demographic dividend,2000,7
Post-demographic dividend,2001,11
Post-demographic dividend,2002,11
Post-demographic dividend,2003,11
Post-demographic dividend,2004,11
Post-demographic dividend,2005,11
Post-demographic dividend,2006,13
Post-demographic dividend,2007,13
Post-demographic dividend,2008,13
Post-demographic dividend,2009,15
Post-demographic dividend,2010,15
Post-demographic dividend,2011,15
Post-demographic dividend,2012,15
Post-demographic dividend,2013,15
Post-demographic dividend,2014,14
Post-demographic dividend,2015,10
Post-demographic dividend,2016,14
Post-demographic dividend,2017,14
Post-demographic dividend,2018,14
Post-demographic dividend,2019,14
Post-demographic dividend,2020,14
Post-demographic dividend,2021,17
Post-demographic dividend,2022,31
Post-demographic dividend,2023,42
Pre-demographic dividend,1960,40
Pre-demographic dividend,1961,25
Pre-demographic dividend,1962,25
Pre-demographic dividend,1963,24
Pre-demographic dividend,1964,25
Pre-demographic dividend,1965,25
Pre-demographic dividend,1966,25
Pre-demographic dividend,1967,25
Pre-demographic dividend,1968,25
Pre-demographic dividend,1969,25
Pre-demographic dividend,1970,25
Pre-demographic dividend,1971,25
Pre-demographic dividend,1972,23
Pre-demographic dividend,1973,23
Pre-demographic dividend,1974,23
Pre-demographic dividend,1975,23
Pre-demographic dividend,1976,23
Pre-demographic dividend,1977,25
Pre-demographic dividend,1978,25
Pre-demographic dividend,1979,25
Pre-demographic dividend,1980,25
Pre-demographic dividend,1981,23
Pre-demographic dividend,1982,23
Pre-demographic dividend,1983,23
Pre-demographic dividend,1984,23
Pre-demographic dividend,1985,23
Pre-demographic dividend,1986,23
Pre-demographic dividend,1987,23
Pre-demographic dividend,1988,24
Pre-demographic dividend,1989,24
Pre-demographic dividend,1990,14
Pre-demographic dividend,1991,15
Pre-demographic dividend,1992,15
Pre-demographic dividend,1993,15
Pre-demographic dividend,1994,15
Pre-demographic dividend,1995,15
Pre-demographic dividend,1996,15
Pre-demographic dividend,1997,15
Pre-demographic dividend,1998,16
Pre-demographic dividend,1999,16
Pre-demographic dividend,2000,9
Pre-demographic dividend,2001,13
Pre-demographic dividend,2002,13
Pre-demographic dividend,2003,15
Pre-demographic dividend,2004,15
Pre-demographic dividend,2005,15
Pre-demographic dividend,2006,14
Pre-demographic dividend,2007,13
Pre-demographic dividend,2008,13
Pre-demographic dividend,2009,16
Pre-demographic dividend,2010,16
Pre-demographic dividend,2011,16
Pre-demographic dividend,2012,16
Pre-demographic dividend,2013,16
Pre-demographic dividend,2014,14
Pre-demographic dividend,2015,11
Pre-demographic dividend,2016,14
Pre-demographic dividend,2017,14
Pre-demographic dividend,2018,14
Pre-demographic dividend,2019,14
Pre-demographic dividend,2020,16
Pre-demographic dividend,2021,19
Pre-demographic dividend,2022,31
Pre-demographic dividend,2023,42
Puerto Rico,1960,38
Puerto Rico,1961,22
Puerto Rico,1962,22
Puerto Rico,1963,20
Puerto Rico,1964,20
Puerto Rico,1965,20
Puerto Rico,1966,20
Puerto Rico,1967,20
Puerto Rico,1968,20
Puerto Rico,1969,20
Puerto Rico,1970,18
Puerto Rico,1971,18
Puerto Rico,1972,18
Puerto Rico,1973,18
Puerto Rico,1974,18
Puerto Rico,1975,18
Puerto Rico,1976,18
Puerto Rico,1977,18
Puerto Rico,1978,18
Puerto Rico,1979,18
Puerto Rico,1980,18
Puerto Rico,1981,18
Puerto Rico,1982,18
Puerto Rico,1983,18
Puerto Rico,1984,18
Puerto Rico,1985,18
Puerto Rico,1986,18
Puerto Rico,1987,18
Puerto Rico,1988,18
Puerto Rico,1989,18
Puerto Rico,1990,12
Puerto Rico,1991,13
Puerto Rico,1992,13
Puerto Rico,1993,13
Puerto Rico,1994,13
Puerto Rico,1995,13
Puerto Rico,1996,13
Puerto Rico,1997,13
Puerto Rico,1998,13
Puerto Rico,1999,13
Puerto Rico,2000,9
Puerto Rico,2001,13
Puerto Rico,2002,11
Puerto Rico,2003,11
Puerto Rico,2004,12
Puerto Rico,2005,12
Puerto Rico,2006,12
Puerto Rico,2007,11
Puerto Rico,2008,14
Puerto Rico,2009,14
Puerto Rico,2010,14
Puerto Rico,2011,14
Puerto Rico,2012,13
Puerto Rico,2013,14
Puerto Rico,2014,14
Puerto Rico,2015,10
Puerto Rico,2016,14
Puerto Rico,2017,14
Puerto Rico,2018,14
Puerto Rico,2019,14
Puerto Rico,2020,14
Puerto Rico,2021,17
Puerto Rico,2022,28
Puerto Rico,2023,42
Qatar,1960,40
Qatar,1961,24
Qatar,1962,24
Qatar,1963,24
Qatar,1964,24
Qatar,1965,24
Qatar,1966,24
Qatar,1967,24
Qatar,1968,24
Qatar,1969,24
Qatar,1970,22
Qatar,1971,21
Qatar,1972,19
Qatar,1973,19
Qatar,1974,19
Qatar,1975,17
Qatar,1976,18
Qatar,1977,18
Qatar,1978,17
Qatar,1979,17
Qatar,1980,17
Qatar,1981,17
Qatar,1982,17
Qatar,1983,17
Qatar,1984,17
Qatar,1985,17
Qatar,1986,18
Qatar,1987,18
Qatar,1988,18
Qatar,1989,18
Qatar,1990,9
Qatar,1991,8
Qatar,1992,8
Qatar,1993,8
Qatar,1994,7
Qatar,1995,7
Qatar,1996,7
Qatar,1997,9
Qatar,1998,7
Qatar,1999,7
Qatar,2000,1
Qatar,2001,5
Qatar,2002,5
Qatar,2003,5
Qatar,2004,5
Qatar,2005,5
Qatar,2006,7
Qatar,2007,7
Qatar,2008,7
Qatar,2009,10
Qatar,2010,8
Qatar,2011,9
Qatar,2012,9
Qatar,2013,9
Qatar,2014,9
Qatar,2015,4
Qatar,2016,8
Qatar,2017,8
Qatar,2018,8
Qatar,2019,8
Qatar,2020,8
Qatar,2021,12
Qatar,2022,26
Qatar,2023,42
Romania,1960,40
Romania,1961,20
Romania,1962,20
Romania,1963,20
Romania,1964,20
Romania,1965,20
Romania,1966,20
Romania,1967,20
Romania,1968,20
Romania,1969,20
Romania,1970,17
Romania,1971,17
Romania,1972,17
Romania,1973,17
Romania,1974,17
Romania,1975,17
Romania,1976,17
Romania,1977,17
Romania,1978,17
Romania,1979,17
Romania,1980,17
Romania,1981,17
Romania,1982,17
Romania,1983,17
Romania,1984,17
Romania,1985,17
Romania,1986,17
Romania,1987,17
Romania,1988,17
Romania,1989,15
Romania,1990,4
Romania,1991,5
Romania,1992,5
Romania,1993,5
Romania,1994,5
Romania,1995,5
Romania,1996,5
Romania,1997,5
Romania,1998,5
Romania,1999,5
Romania,2000,1
Romania,2001,4
Romania,2002,4
Romania,2003,4
Romania,2004,4
Romania,2005,4
Romania,2006,4
Romania,2007,4
Romania,2008,4
Romania,2009,6
Romania,2010,8
Romania,2011,8
Romania,2012,8
Romania,2013,8
Romania,2014,8
Romania,2015,4
Romania,2016,8
Romania,2017,8
Romania,2018,8
Romania,2019,8
Romania,2020,8
Romania,2021,12
Romania,2022,26
Romania,2023,42
Russian Federation,1960,40
Russian Federation,1961,37
Russian Federation,1962,37
Russian Federation,1963,37
Russian Federation,1964,37
Russian Federation,1965,37
Russian Federation,1966,37
Russian Federation,1967,37
Russian Federation,1968,37
Russian Federation,1969,37
Russian Federation,1970,35
Russian Federation,1971,35
Russian Federation,1972,35
Russian Federation,1973,35
Russian Federation,1974,35
Russian Federation,1975,35
Russian Federation,1976,35
Russian Federation,1977,35
Russian Federation,1978,35
Russian Federation,1979,35
Russian Federation,1980,35
Russian Federation,1981,35
Russian Federation,1982,35
Russian Federation,1983,35
Russian Federation,1984,35
Russian Federation,1985,35
Russian Federation,1986,35
Russian Federation,1987,35
Russian Federation,1988,35
Russian Federation,1989,33
Russian Federation,1990,26
Russian Federation,1991,27
Russian Federation,1992,8
Russian Federation,1993,8
Russian Federation,1994,7
Russian Federation,1995,7
Russian Federation,1996,5
Russian Federation,1997,5
Russian Federation,1998,5
Russian Federation,1999,5
Russian Federation,2000,1
Russian Federation,2001,4
Russian Federation,2002,4
Russian Federation,2003,4
Russian Federation,2004,4
Russian Federation,2005,4
Russian Federation,2006,4
Russian Federation,2007,4
Russian Federation,2008,4
Russian Federation,2009,7
Russian Federation,2010,9
Russian Federation,2011,9
Russian Federation,2012,9
Russian Federation,2013,9
Russian Federation,2014,9
Russian Federation,2015,5
Russian Federation,2016,9
Russian Federation,2017,9
Russian Federation,2018,9
Russian Federation,2019,9
Russian Federation,2020,9
Russian Federation,2021,13
Russian Federation,2022,28
Russian Federation,2023,42
Rwanda,1960,40
Rwanda,1961,22
Rwanda,1962,22
Rwanda,1963,22
Rwanda,1964,22
Rwanda,1965,20
Rwanda,1966,20
Rwanda,1967,19
Rwanda,1968,19
Rwanda,1969,19
Rwanda,1970,17
Rwanda,1971,17
Rwanda,1972,17
Rwanda,1973,17
Rwanda,1974,17
Rwanda,1975,17
Rwanda,1976,17
Rwanda,1977,17
Rwanda,1978,17
Rwanda,1979,17
Rwanda,1980,17
Rwanda,1981,17
Rwanda,1982,17
Rwanda,1983,17
Rwanda,1984,17
Rwanda,1985,17
Rwanda,1986,17
Rwanda,1987,17
Rwanda,1988,17
Rwanda,1989,17
Rwanda,1990,9
Rwanda,1991,10
Rwanda,1992,10
Rwanda,1993,10
Rwanda,1994,11
Rwanda,1995,11
Rwanda,1996,8
Rwanda,1997,8
Rwanda,1998,8
Rwanda,1999,8
Rwanda,2000,5
Rwanda,2001,7
Rwanda,2002,7
Rwanda,2003,8
Rwanda,2004,8
Rwanda,2005,7
Rwanda,2006,8
Rwanda,2007,8
Rwanda,2008,8
Rwanda,2009,10
Rwanda,2010,10
Rwanda,2011,10
Rwanda,2012,10
Rwanda,2013,10
Rwanda,2014,10
Rwanda,2015,6
Rwanda,2016,10
Rwanda,2017,10
Rwanda,2018,10
Rwanda,2019,10
Rwanda,2020,10
Rwanda,2021,14
Rwanda,2022,26
Rwanda,2023,42
Samoa,1960,40
Samoa,1961,26
Samoa,1962,23
Samoa,1963,23
Samoa,1964,23
Samoa,1965,23
Samoa,1966,23
Samoa,1967,23
Samoa,1968,23
Samoa,1969,23
Samoa,1970,21
Samoa,1971,21
Samoa,1972,21
Samoa,1973,21
Samoa,1974,21
Samoa,1975,20
Samoa,1976,20
Samoa,1977,20
Samoa,1978,20
Samoa,1979,20
Samoa,1980,20
Samoa,1981,20
Samoa,1982,21
Samoa,1983,21
Samoa,1984,23
Samoa,1985,23
Samoa,1986,23
Samoa,1987,23
Samoa,1988,23
Samoa,1989,23
Samoa,1990,15
Samoa,1991,15
Samoa,1992,15
Samoa,1993,15
Samoa,1994,13
Samoa,1995,13
Samoa,1996,13
Samoa,1997,13
Samoa,1998,13
Samoa,1999,13
Samoa,2000,9
Samoa,2001,13
Samoa,2002,10
Samoa,2003,12
Samoa,2004,12
Samoa,2005,12
Samoa,2006,12
Samoa,2007,12
Samoa,2008,12
Samoa,2009,14
Samoa,2010,14
Samoa,2011,14
Samoa,2012,14
Samoa,2013,14
Samoa,2014,14
Samoa,2015,10
Samoa,2016,14
Samoa,2017,14
Samoa,2018,14
Samoa,2019,14
Samoa,2020,16
Samoa,2021,17
Samoa,2022,31
Samoa,2023,42
San Marino,1960,40
San Marino,1961,32
San Marino,1962,32
San Marino,1963,32
San Marino,1964,32
San Marino,1965,32
San Marino,1966,32
San Marino,1967,32
San Marino,1968,32
San Marino,1969,32
San Marino,1970,32
San Marino,1971,32
San Marino,1972,32
San Marino,1973,32
San Marino,1974,32
San Marino,1975,32
San Marino,1976,32
San Marino,1977,32
San Marino,1978,32
San Marino,1979,32
San Marino,1980,32
San Marino,1981,32
San Marino,1982,32
San Marino,1983,32
San Marino,1984,32
San Marino,1985,32
San Marino,1986,32
San Marino,1987,32
San Marino,1988,32
San Marino,1989,32
San Marino,1990,25
San Marino,1991,29
San Marino,1992,29
San Marino,1993,29
San Marino,1994,29
San Marino,1995,29
San Marino,1996,29
San Marino,1997,29
San Marino,1998,29
San Marino,1999,29
San Marino,2000,24
San Marino,2001,28
San Marino,2002,28
San Marino,2003,28
San Marino,2004,28
San Marino,2005,28
San Marino,2006,28
San Marino,2007,28
San Marino,2008,28
San Marino,2009,28
San Marino,2010,28
San Marino,2011,28
San Marino,2012,28
San Marino,2013,28
San Marino,2014,28
San Marino,2015,21
San Marino,2016,25
San Marino,2017,25
San Marino,2018,25
San Marino,2019,25
San Marino,2020,25
San Marino,2021,26
San Marino,2022,39
San Marino,2023,42
Sao Tome and Principe,1960,40
Sao Tome and Principe,1961,22
Sao Tome and Principe,1962,22
Sao Tome and Principe,1963,22
Sao Tome and Principe,1964,22
Sao Tome and Principe,1965,22
Sao Tome and Principe,1966,22
Sao Tome and Principe,1967,22
Sao Tome and Principe,1968,22
Sao Tome and Principe,1969,22
Sao Tome and Principe,1970,20
Sao Tome and Principe,1971,20
Sao Tome and Principe,1972,22
Sao Tome and Principe,1973,22
Sao Tome and Principe,1974,22
Sao Tome and Principe,1975,22
Sao Tome and Principe,1976,22
Sao Tome and Principe,1977,22
Sao Tome and Principe,1978,22
Sao Tome and Principe,1979,22
Sao Tome and Principe,1980,22
Sao Tome and Principe,1981,22
Sao Tome and Principe,1982,22
Sao Tome and Principe,1983,22
Sao Tome and Principe,1984,22
Sao Tome and Principe,1985,22
Sao Tome and Principe,1986,22
Sao Tome and Principe,1987,22
Sao Tome and Principe,1988,22
Sao Tome and Principe,1989,22
Sao Tome and Principe,1990,14
Sao Tome and Principe,1991,15
Sao Tome and Principe,1992,15
Sao Tome and Principe,1993,15
Sao Tome and Principe,1994,15
Sao Tome and Principe,1995,15
Sao Tome and Principe,1996,15
Sao Tome and Principe,1997,15
Sao Tome and Principe,1998,15
Sao Tome and Principe,1999,14
Sao Tome and Principe,2000,8
Sao Tome and Principe,2001,10
Sao Tome and Principe,2002,9
Sao Tome and Principe,2003,9
Sao Tome and Principe,2004,9
Sao Tome and Principe,2005,9
Sao Tome and Principe,2006,9
Sao Tome and Principe,2007,9
Sao Tome and Principe,2008,9
Sao Tome and Principe,2009,11
Sao Tome and Principe,2010,11
Sao Tome and Principe,2011,11
Sao Tome and Principe,2012,11
Sao Tome and Principe,2013,11
Sao Tome and Principe,2014,11
Sao Tome and Principe,2015,7
Sao Tome and Principe,2016,10
Sao Tome and Principe,2017,10
Sao Tome and Principe,2018,10
Sao Tome and Principe,2019,10
Sao Tome and Principe,2020,10
Sao Tome and Principe,2021,14
Sao Tome and Principe,2022,26
Sao Tome and Principe,2023,42
Saudi Arabia,1960,40
Saudi Arabia,1961,21
Saudi Arabia,1962,21
Saudi Arabia,1963,21
Saudi Arabia,1964,21
Saudi Arabia,1965,21
Saudi Arabia,1966,21
Saudi Arabia,1967,21
Saudi Arabia,1968,17
Saudi Arabia,1969,17
Saudi Arabia,1970,16
Saudi Arabia,1971,16
Saudi Arabia,1972,16
Saudi Arabia,1973,16
Saudi Arabia,1974,14
Saudi Arabia,1975,14
Saudi Arabia,1976,14
Saudi Arabia,1977,14
Saudi Arabia,1978,14
Saudi Arabia,1979,14
Saudi Arabia,1980,14
Saudi Arabia,1981,14
Saudi Arabia,1982,14
Saudi Arabia,1983,15
Saudi Arabia,1984,15
Saudi Arabia,1985,14
Saudi Arabia,1986,15
Saudi Arabia,1987,15
Saudi Arabia,1988,16
Saudi Arabia,1989,16
Saudi Arabia,1990,7
Saudi Arabia,1991,6
Saudi Arabia,1992,5
Saudi Arabia,1993,5
Saudi Arabia,1994,5
Saudi Arabia,1995,5
Saudi Arabia,1996,5
Saudi Arabia,1997,7
Saudi Arabia,1998,5
Saudi Arabia,1999,7
Saudi Arabia,2000,3
Saudi Arabia,2001,7
Saudi Arabia,2002,6
Saudi Arabia,2003,7
Saudi Arabia,2004,7
Saudi Arabia,2005,7
Saudi Arabia,2006,7
Saudi Arabia,2007,6
Saudi Arabia,2008,7
Saudi Arabia,2009,9
Saudi Arabia,2010,9
Saudi Arabia,2011,9
Saudi Arabia,2012,8
Saudi Arabia,2013,9
Saudi Arabia,2014,9
Saudi Arabia,2015,5
Saudi Arabia,2016,9
Saudi Arabia,2017,8
Saudi Arabia,2018,8
Saudi Arabia,2019,8
Saudi Arabia,2020,8
Saudi Arabia,2021,12
Saudi Arabia,2022,28
Saudi Arabia,2023,42
Senegal,1960,38
Senegal,1961,19
Senegal,1962,17
Senegal,1963,17
Senegal,1964,17
Senegal,1965,17
Senegal,1966,17
Senegal,1967,16
Senegal,1968,16
Senegal,1969,16
Senegal,1970,14
Senegal,1971,14
Senegal,1972,14
Senegal,1973,14
Senegal,1974,14
Senegal,1975,14
Senegal,1976,16
Senegal,1977,14
Senegal,1978,14
Senegal,1979,14
Senegal,1980,14
Senegal,1981,14
Senegal,1982,16
Senegal,1983,16
Senegal,1984,16
Senegal,1985,16
Senegal,1986,14
Senegal,1987,13
Senegal,1988,15
Senegal,1989,15
Senegal,1990,7
Senegal,1991,8
Senegal,1992,8
Senegal,1993,7
Senegal,1994,7
Senegal,1995,7
Senegal,1996,5
Senegal,1997,5
Senegal,1998,5
Senegal,1999,5
Senegal,2000,1
Senegal,2001,5
Senegal,2002,4
Senegal,2003,4
Senegal,2004,4
Senegal,2005,6
Senegal,2006,6
Senegal,2007,7
Senegal,2008,7
Senegal,2009,9
Senegal,2010,9
Senegal,2011,9
Senegal,2012,9
Senegal,2013,9
Senegal,2014,9
Senegal,2015,5
Senegal,2016,9
Senegal,2017,9
Senegal,2018,9
Senegal,2019,9
Senegal,2020,9
Senegal,2021,13
Senegal,2022,26
Senegal,2023,42
Serbia,1960,40
Serbia,1961,37
Serbia,1962,37
Serbia,1963,37
Serbia,1964,37
Serbia,1965,37
Serbia,1966,37
Serbia,1967,37
Serbia,1968,37
Serbia,1969,37
Serbia,1970,37
Serbia,1971,37
Serbia,1972,37
Serbia,1973,37
Serbia,1974,37
Serbia,1975,37
Serbia,1976,37
Serbia,1977,37
Serbia,1978,37
Serbia,1979,37
Serbia,1980,37
Serbia,1981,37
Serbia,1982,37
Serbia,1983,37
Serbia,1984,37
Serbia,1985,37
Serbia,1986,37
Serbia,1987,37
Serbia,1988,37
Serbia,1989,37
Serbia,1990,28
Serbia,1991,29
Serbia,1992,27
Serbia,1993,29
Serbia,1994,29
Serbia,1995,27
Serbia,1996,25
Serbia,1997,25
Serbia,1998,25
Serbia,1999,25
Serbia,2000,21
Serbia,2001,25
Serbia,2002,25
Serbia,2003,27
Serbia,2004,25
Serbia,2005,25
Serbia,2006,5
Serbia,2007,5
Serbia,2008,7
Serbia,2009,11
Serbia,2010,11
Serbia,2011,11
Serbia,2012,11
Serbia,2013,11
Serbia,2014,11
Serbia,2015,7
Serbia,2016,11
Serbia,2017,11
Serbia,2018,11
Serbia,2019,11
Serbia,2020,11
Serbia,2021,14
Serbia,2022,28
Serbia,2023,42
Seychelles,1960,40
Seychelles,1961,25
Seychelles,1962,25
Seychelles,1963,25
Seychelles,1964,25
Seychelles,1965,25
Seychelles,1966,25
Seychelles,1967,25
Seychelles,1968,25
Seychelles,1969,25
Seychelles,1970,23
Seychelles,1971,21
Seychelles,1972,21
Seychelles,1973,21
Seychelles,1974,21
Seychelles,1975,23
Seychelles,1976,21
Seychelles,1977,21
Seychelles,1978,21
Seychelles,1979,21
Seychelles,1980,21
Seychelles,1981,21
Seychelles,1982,20
Seychelles,1983,20
Seychelles,1984,21
Seychelles,1985,21
Seychelles,1986,21
Seychelles,1987,21
Seychelles,1988,23
Seychelles,1989,22
Seychelles,1990,14
Seychelles,1991,18
Seychelles,1992,16
Seychelles,1993,16
Seychelles,1994,15
Seychelles,1995,15
Seychelles,1996,15
Seychelles,1997,15
Seychelles,1998,15
Seychelles,1999,14
Seychelles,2000,10
Seychelles,2001,14
Seychelles,2002,15
Seychelles,2003,13
Seychelles,2004,14
