country_code,anho,null_count
Peru,1987,8
Peru,1988,10
Peru,1989,11
Peru,1990,10
Peru,1991,9
Peru,1992,7
Peru,1993,9
Peru,1994,9
Peru,1995,10
Peru,1996,10
Peru,1997,6
Peru,1998,8
Peru,1999,7
Peru,2000,7
Peru,2001,9
Peru,2002,7
Peru,2003,7
Peru,2004,7
Peru,2005,6
Peru,2006,6
Peru,2007,6
Peru,2008,7
Peru,2009,7
Peru,2010,8
Peru,2011,7
Peru,2012,7
Peru,2013,7
Peru,2014,7
Peru,2015,7
Peru,2016,7
Peru,2017,9
Peru,2018,10
Peru,2019,10
Peru,2020,10
Peru,2021,14
Peru,2022,10
Peru,2023,61
Philippines,1960,54
Philippines,1961,54
Philippines,1962,54
Philippines,1963,54
Philippines,1964,54
Philippines,1965,54
Philippines,1966,54
Philippines,1967,54
Philippines,1968,54
Philippines,1969,54
Philippines,1970,19
Philippines,1971,18
Philippines,1972,16
Philippines,1973,16
Philippines,1974,16
Philippines,1975,16
Philippines,1976,16
Philippines,1977,6
Philippines,1978,6
Philippines,1979,5
Philippines,1980,5
Philippines,1981,5
Philippines,1982,5
Philippines,1983,5
Philippines,1984,5
Philippines,1985,5
Philippines,1986,5
Philippines,1987,5
Philippines,1988,5
Philippines,1989,5
Philippines,1990,5
Philippines,1991,5
Philippines,1992,4
Philippines,1993,5
Philippines,1994,5
Philippines,1995,5
Philippines,1996,4
Philippines,1997,4
Philippines,1998,4
Philippines,1999,4
Philippines,2000,4
Philippines,2001,4
Philippines,2002,4
Philippines,2003,4
Philippines,2004,4
Philippines,2005,4
Philippines,2006,4
Philippines,2007,4
Philippines,2008,5
Philippines,2009,5
Philippines,2010,5
Philippines,2011,5
Philippines,2012,5
Philippines,2013,5
Philippines,2014,5
Philippines,2015,5
Philippines,2016,5
Philippines,2017,5
Philippines,2018,5
Philippines,2019,5
Philippines,2020,5
Philippines,2021,6
Philippines,2022,5
Philippines,2023,61
Poland,1960,61
Poland,1961,61
Poland,1962,61
Poland,1963,61
Poland,1964,61
Poland,1965,61
Poland,1966,61
Poland,1967,61
Poland,1968,61
Poland,1969,61
Poland,1970,60
Poland,1971,60
Poland,1972,60
Poland,1973,60
Poland,1974,60
Poland,1975,60
Poland,1976,55
Poland,1977,55
Poland,1978,55
Poland,1979,53
Poland,1980,53
Poland,1981,55
Poland,1982,55
Poland,1983,55
Poland,1984,53
Poland,1985,52
Poland,1986,52
Poland,1987,52
Poland,1988,52
Poland,1989,52
Poland,1990,50
Poland,1991,50
Poland,1992,50
Poland,1993,50
Poland,1994,49
Poland,1995,48
Poland,1996,48
Poland,1997,48
Poland,1998,48
Poland,1999,48
Poland,2000,48
Poland,2001,48
Poland,2002,48
Poland,2003,48
Poland,2004,48
Poland,2005,50
Poland,2006,50
Poland,2007,50
Poland,2008,50
Poland,2009,50
Poland,2010,51
Poland,2011,51
Poland,2012,51
Poland,2013,50
Poland,2014,51
Poland,2015,51
Poland,2016,51
Poland,2017,52
Poland,2018,52
Poland,2019,52
Poland,2020,52
Poland,2021,52
Poland,2022,52
Poland,2023,61
Portugal,1960,59
Portugal,1961,59
Portugal,1962,59
Portugal,1963,59
Portugal,1964,59
Portugal,1965,59
Portugal,1966,59
Portugal,1967,59
Portugal,1968,59
Portugal,1969,59
Portugal,1970,58
Portugal,1971,58
Portugal,1972,58
Portugal,1973,58
Portugal,1974,58
Portugal,1975,52
Portugal,1976,52
Portugal,1977,52
Portugal,1978,52
Portugal,1979,52
Portugal,1980,52
Portugal,1981,52
Portugal,1982,52
Portugal,1983,52
Portugal,1984,52
Portugal,1985,52
Portugal,1986,52
Portugal,1987,52
Portugal,1988,52
Portugal,1989,52
Portugal,1990,52
Portugal,1991,52
Portugal,1992,52
Portugal,1993,52
Portugal,1994,52
Portugal,1995,52
Portugal,1996,52
Portugal,1997,52
Portugal,1998,52
Portugal,1999,52
Portugal,2000,52
Portugal,2001,52
Portugal,2002,52
Portugal,2003,52
Portugal,2004,52
Portugal,2005,52
Portugal,2006,52
Portugal,2007,52
Portugal,2008,52
Portugal,2009,52
Portugal,2010,52
Portugal,2011,52
Portugal,2012,52
Portugal,2013,52
Portugal,2014,52
Portugal,2015,52
Portugal,2016,52
Portugal,2017,52
Portugal,2018,52
Portugal,2019,52
Portugal,2020,52
Portugal,2021,52
Portugal,2022,52
Portugal,2023,61
Post-demographic dividend,1960,59
Post-demographic dividend,1961,59
Post-demographic dividend,1962,59
Post-demographic dividend,1963,59
Post-demographic dividend,1964,59
Post-demographic dividend,1965,59
Post-demographic dividend,1966,59
Post-demographic dividend,1967,59
Post-demographic dividend,1968,59
Post-demographic dividend,1969,59
Post-demographic dividend,1970,53
Post-demographic dividend,1971,53
Post-demographic dividend,1972,53
Post-demographic dividend,1973,53
Post-demographic dividend,1974,53
Post-demographic dividend,1975,50
Post-demographic dividend,1976,50
Post-demographic dividend,1977,50
Post-demographic dividend,1978,50
Post-demographic dividend,1979,50
Post-demographic dividend,1980,50
Post-demographic dividend,1981,50
Post-demographic dividend,1982,50
Post-demographic dividend,1983,50
Post-demographic dividend,1984,50
Post-demographic dividend,1985,50
Post-demographic dividend,1986,50
Post-demographic dividend,1987,50
Post-demographic dividend,1988,50
Post-demographic dividend,1989,50
Post-demographic dividend,1990,50
Post-demographic dividend,1991,50
Post-demographic dividend,1992,50
Post-demographic dividend,1993,50
Post-demographic dividend,1994,50
Post-demographic dividend,1995,50
Post-demographic dividend,1996,50
Post-demographic dividend,1997,50
Post-demographic dividend,1998,50
Post-demographic dividend,1999,50
Post-demographic dividend,2000,50
Post-demographic dividend,2001,50
Post-demographic dividend,2002,50
Post-demographic dividend,2003,50
Post-demographic dividend,2004,50
Post-demographic dividend,2005,50
Post-demographic dividend,2006,50
Post-demographic dividend,2007,50
Post-demographic dividend,2008,50
Post-demographic dividend,2009,50
Post-demographic dividend,2010,50
Post-demographic dividend,2011,50
Post-demographic dividend,2012,50
Post-demographic dividend,2013,50
Post-demographic dividend,2014,50
Post-demographic dividend,2015,50
Post-demographic dividend,2016,50
Post-demographic dividend,2017,50
Post-demographic dividend,2018,50
Post-demographic dividend,2019,50
Post-demographic dividend,2020,50
Post-demographic dividend,2021,48
Post-demographic dividend,2022,51
Post-demographic dividend,2023,61
Pre-demographic dividend,1960,61
Pre-demographic dividend,1961,61
Pre-demographic dividend,1962,61
Pre-demographic dividend,1963,61
Pre-demographic dividend,1964,61
Pre-demographic dividend,1965,61
Pre-demographic dividend,1966,61
Pre-demographic dividend,1967,61
Pre-demographic dividend,1968,61
Pre-demographic dividend,1969,61
Pre-demographic dividend,1970,50
Pre-demographic dividend,1971,50
Pre-demographic dividend,1972,50
Pre-demographic dividend,1973,50
Pre-demographic dividend,1974,47
Pre-demographic dividend,1975,47
Pre-demographic dividend,1976,47
Pre-demographic dividend,1977,47
Pre-demographic dividend,1978,47
Pre-demographic dividend,1979,47
Pre-demographic dividend,1980,49
Pre-demographic dividend,1981,49
Pre-demographic dividend,1982,49
Pre-demographic dividend,1983,49
Pre-demographic dividend,1984,49
Pre-demographic dividend,1985,49
Pre-demographic dividend,1986,49
Pre-demographic dividend,1987,49
Pre-demographic dividend,1988,49
Pre-demographic dividend,1989,49
Pre-demographic dividend,1990,49
Pre-demographic dividend,1991,47
Pre-demographic dividend,1992,47
Pre-demographic dividend,1993,47
Pre-demographic dividend,1994,47
Pre-demographic dividend,1995,47
Pre-demographic dividend,1996,47
Pre-demographic dividend,1997,46
Pre-demographic dividend,1998,46
Pre-demographic dividend,1999,46
Pre-demographic dividend,2000,45
Pre-demographic dividend,2001,45
Pre-demographic dividend,2002,45
Pre-demographic dividend,2003,45
Pre-demographic dividend,2004,44
Pre-demographic dividend,2005,43
Pre-demographic dividend,2006,43
Pre-demographic dividend,2007,43
Pre-demographic dividend,2008,42
Pre-demographic dividend,2009,42
Pre-demographic dividend,2010,42
Pre-demographic dividend,2011,42
Pre-demographic dividend,2012,42
Pre-demographic dividend,2013,42
Pre-demographic dividend,2014,42
Pre-demographic dividend,2015,41
Pre-demographic dividend,2016,41
Pre-demographic dividend,2017,41
Pre-demographic dividend,2018,41
Pre-demographic dividend,2019,41
Pre-demographic dividend,2020,41
Pre-demographic dividend,2021,42
Pre-demographic dividend,2022,46
Pre-demographic dividend,2023,61
Puerto Rico,1960,60
Puerto Rico,1961,60
Puerto Rico,1962,60
Puerto Rico,1963,60
Puerto Rico,1964,60
Puerto Rico,1965,60
Puerto Rico,1966,60
Puerto Rico,1967,60
Puerto Rico,1968,60
Puerto Rico,1969,60
Puerto Rico,1970,60
Puerto Rico,1971,60
Puerto Rico,1972,60
Puerto Rico,1973,60
Puerto Rico,1974,60
Puerto Rico,1975,60
Puerto Rico,1976,60
Puerto Rico,1977,60
Puerto Rico,1978,60
Puerto Rico,1979,60
Puerto Rico,1980,60
Puerto Rico,1981,60
Puerto Rico,1982,60
Puerto Rico,1983,60
Puerto Rico,1984,60
Puerto Rico,1985,60
Puerto Rico,1986,60
Puerto Rico,1987,60
Puerto Rico,1988,60
Puerto Rico,1989,60
Puerto Rico,1990,60
Puerto Rico,1991,60
Puerto Rico,1992,60
Puerto Rico,1993,60
Puerto Rico,1994,60
Puerto Rico,1995,60
Puerto Rico,1996,60
Puerto Rico,1997,60
Puerto Rico,1998,60
Puerto Rico,1999,60
Puerto Rico,2000,60
Puerto Rico,2001,60
Puerto Rico,2002,60
Puerto Rico,2003,60
Puerto Rico,2004,60
Puerto Rico,2005,60
Puerto Rico,2006,60
Puerto Rico,2007,60
Puerto Rico,2008,60
Puerto Rico,2009,60
Puerto Rico,2010,60
Puerto Rico,2011,60
Puerto Rico,2012,60
Puerto Rico,2013,60
Puerto Rico,2014,60
Puerto Rico,2015,60
Puerto Rico,2016,60
Puerto Rico,2017,60
Puerto Rico,2018,60
Puerto Rico,2019,60
Puerto Rico,2020,60
Puerto Rico,2021,60
Puerto Rico,2022,60
Puerto Rico,2023,61
Qatar,1960,61
Qatar,1961,61
Qatar,1962,61
Qatar,1963,57
Qatar,1964,61
Qatar,1965,61
Qatar,1966,56
Qatar,1967,56
Qatar,1968,60
Qatar,1969,56
Qatar,1970,53
Qatar,1971,53
Qatar,1972,53
Qatar,1973,53
Qatar,1974,53
Qatar,1975,53
Qatar,1976,53
Qatar,1977,53
Qatar,1978,53
Qatar,1979,53
Qatar,1980,53
Qatar,1981,53
Qatar,1982,53
Qatar,1983,53
Qatar,1984,53
Qatar,1985,53
Qatar,1986,53
Qatar,1987,53
Qatar,1988,53
Qatar,1989,53
Qatar,1990,53
Qatar,1991,53
Qatar,1992,53
Qatar,1993,53
Qatar,1994,53
Qatar,1995,53
Qatar,1996,56
Qatar,1997,56
Qatar,1998,56
Qatar,1999,56
Qatar,2000,56
Qatar,2001,56
Qatar,2002,56
Qatar,2003,56
Qatar,2004,56
Qatar,2005,57
Qatar,2006,57
Qatar,2007,57
Qatar,2008,57
Qatar,2009,57
Qatar,2010,57
Qatar,2011,52
Qatar,2012,52
Qatar,2013,52
Qatar,2014,52
Qatar,2015,52
Qatar,2016,52
Qatar,2017,52
Qatar,2018,52
Qatar,2019,52
Qatar,2020,52
Qatar,2021,52
Qatar,2022,52
Qatar,2023,61
Romania,1960,61
Romania,1961,61
Romania,1962,61
Romania,1963,61
Romania,1964,61
Romania,1965,61
Romania,1966,61
Romania,1967,61
Romania,1968,61
Romania,1969,61
Romania,1970,61
Romania,1971,58
Romania,1972,50
Romania,1973,40
Romania,1974,38
Romania,1975,36
Romania,1976,32
Romania,1977,32
Romania,1978,33
Romania,1979,29
Romania,1980,25
Romania,1981,26
Romania,1982,25
Romania,1983,25
Romania,1984,25
Romania,1985,25
Romania,1986,25
Romania,1987,25
Romania,1988,25
Romania,1989,21
Romania,1990,29
Romania,1991,18
Romania,1992,17
Romania,1993,15
Romania,1994,13
Romania,1995,13
Romania,1996,11
Romania,1997,10
Romania,1998,11
Romania,1999,11
Romania,2000,10
Romania,2001,11
Romania,2002,11
Romania,2003,10
Romania,2004,10
Romania,2005,12
Romania,2006,12
Romania,2007,12
Romania,2008,13
Romania,2009,12
Romania,2010,12
Romania,2011,11
Romania,2012,11
Romania,2013,11
Romania,2014,11
Romania,2015,11
Romania,2016,12
Romania,2017,13
Romania,2018,13
Romania,2019,13
Romania,2020,13
Romania,2021,44
Romania,2022,44
Romania,2023,61
Russian Federation,1960,61
Russian Federation,1961,61
Russian Federation,1962,61
Russian Federation,1963,61
Russian Federation,1964,61
Russian Federation,1965,61
Russian Federation,1966,61
Russian Federation,1967,61
Russian Federation,1968,61
Russian Federation,1969,61
Russian Federation,1970,61
Russian Federation,1971,61
Russian Federation,1972,61
Russian Federation,1973,61
Russian Federation,1974,61
Russian Federation,1975,61
Russian Federation,1976,61
Russian Federation,1977,61
Russian Federation,1978,61
Russian Federation,1979,61
Russian Federation,1980,61
Russian Federation,1981,61
Russian Federation,1982,61
Russian Federation,1983,61
Russian Federation,1984,61
Russian Federation,1985,61
Russian Federation,1986,61
Russian Federation,1987,61
Russian Federation,1988,60
Russian Federation,1989,60
Russian Federation,1990,58
Russian Federation,1991,58
Russian Federation,1992,33
Russian Federation,1993,27
Russian Federation,1994,14
Russian Federation,1995,14
Russian Federation,1996,14
Russian Federation,1997,11
Russian Federation,1998,10
Russian Federation,1999,13
Russian Federation,2000,10
Russian Federation,2001,11
Russian Federation,2002,10
Russian Federation,2003,11
Russian Federation,2004,11
Russian Federation,2005,12
Russian Federation,2006,13
Russian Federation,2007,13
Russian Federation,2008,13
Russian Federation,2009,13
Russian Federation,2010,13
Russian Federation,2011,13
Russian Federation,2012,12
Russian Federation,2013,12
Russian Federation,2014,12
Russian Federation,2015,12
Russian Federation,2016,12
Russian Federation,2017,12
Russian Federation,2018,12
Russian Federation,2019,12
Russian Federation,2020,13
Russian Federation,2021,13
Russian Federation,2022,10
Russian Federation,2023,61
Rwanda,1960,55
Rwanda,1961,55
Rwanda,1962,55
Rwanda,1963,55
Rwanda,1964,54
Rwanda,1965,54
Rwanda,1966,54
Rwanda,1967,54
Rwanda,1968,54
Rwanda,1969,54
Rwanda,1970,32
Rwanda,1971,29
Rwanda,1972,27
Rwanda,1973,31
Rwanda,1974,31
Rwanda,1975,27
Rwanda,1976,20
Rwanda,1977,21
Rwanda,1978,21
Rwanda,1979,19
Rwanda,1980,20
Rwanda,1981,21
Rwanda,1982,21
Rwanda,1983,21
Rwanda,1984,21
Rwanda,1985,20
Rwanda,1986,20
Rwanda,1987,20
Rwanda,1988,20
Rwanda,1989,20
Rwanda,1990,21
Rwanda,1991,21
Rwanda,1992,22
Rwanda,1993,25
Rwanda,1994,25
Rwanda,1995,23
Rwanda,1996,23
Rwanda,1997,23
Rwanda,1998,23
Rwanda,1999,21
Rwanda,2000,21
Rwanda,2001,21
Rwanda,2002,21
Rwanda,2003,21
Rwanda,2004,22
Rwanda,2005,24
Rwanda,2006,24
Rwanda,2007,24
Rwanda,2008,21
Rwanda,2009,21
Rwanda,2010,14
Rwanda,2011,14
Rwanda,2012,14
Rwanda,2013,11
Rwanda,2014,13
Rwanda,2015,13
Rwanda,2016,13
Rwanda,2017,13
Rwanda,2018,10
Rwanda,2019,8
Rwanda,2020,8
Rwanda,2021,8
Rwanda,2022,5
Rwanda,2023,61
Samoa,1960,61
Samoa,1961,57
Samoa,1962,57
Samoa,1963,57
Samoa,1964,56
Samoa,1965,56
Samoa,1966,56
Samoa,1967,56
Samoa,1968,56
Samoa,1969,56
Samoa,1970,43
Samoa,1971,45
Samoa,1972,45
Samoa,1973,37
Samoa,1974,32
Samoa,1975,30
Samoa,1976,26
Samoa,1977,22
Samoa,1978,22
Samoa,1979,22
Samoa,1980,17
Samoa,1981,17
Samoa,1982,10
Samoa,1983,12
Samoa,1984,12
Samoa,1985,10
Samoa,1986,12
Samoa,1987,14
Samoa,1988,14
Samoa,1989,14
Samoa,1990,16
Samoa,1991,16
Samoa,1992,19
Samoa,1993,22
Samoa,1994,23
Samoa,1995,26
Samoa,1996,26
Samoa,1997,26
Samoa,1998,26
Samoa,1999,24
Samoa,2000,32
Samoa,2001,32
Samoa,2002,27
Samoa,2003,27
Samoa,2004,19
Samoa,2005,19
Samoa,2006,19
Samoa,2007,19
Samoa,2008,19
Samoa,2009,18
Samoa,2010,18
Samoa,2011,18
Samoa,2012,18
Samoa,2013,16
Samoa,2014,17
Samoa,2015,16
Samoa,2016,16
Samoa,2017,16
Samoa,2018,14
Samoa,2019,14
Samoa,2020,14
Samoa,2021,14
Samoa,2022,11
Samoa,2023,61
San Marino,1960,61
San Marino,1961,61
San Marino,1962,61
San Marino,1963,61
San Marino,1964,61
San Marino,1965,61
San Marino,1966,61
San Marino,1967,61
San Marino,1968,61
San Marino,1969,61
San Marino,1970,61
San Marino,1971,61
San Marino,1972,61
San Marino,1973,61
San Marino,1974,61
San Marino,1975,61
San Marino,1976,61
San Marino,1977,61
San Marino,1978,61
San Marino,1979,61
San Marino,1980,61
San Marino,1981,61
San Marino,1982,61
San Marino,1983,61
San Marino,1984,61
San Marino,1985,61
San Marino,1986,61
San Marino,1987,61
San Marino,1988,61
San Marino,1989,61
San Marino,1990,61
San Marino,1991,61
San Marino,1992,61
San Marino,1993,60
San Marino,1994,60
San Marino,1995,60
San Marino,1996,60
San Marino,1997,60
San Marino,1998,60
San Marino,1999,60
San Marino,2000,60
San Marino,2001,60
San Marino,2002,60
San Marino,2003,60
San Marino,2004,60
San Marino,2005,59
San Marino,2006,59
San Marino,2007,59
San Marino,2008,59
San Marino,2009,59
San Marino,2010,59
San Marino,2011,59
San Marino,2012,59
San Marino,2013,59
San Marino,2014,59
San Marino,2015,59
San Marino,2016,59
San Marino,2017,57
San Marino,2018,57
San Marino,2019,57
San Marino,2020,57
San Marino,2021,57
San Marino,2022,59
San Marino,2023,61
Sao Tome and Principe,1960,59
Sao Tome and Principe,1961,57
Sao Tome and Principe,1962,61
Sao Tome and Principe,1963,61
Sao Tome and Principe,1964,61
Sao Tome and Principe,1965,61
Sao Tome and Principe,1966,59
Sao Tome and Principe,1967,59
Sao Tome and Principe,1968,58
Sao Tome and Principe,1969,61
Sao Tome and Principe,1970,61
Sao Tome and Principe,1971,61
Sao Tome and Principe,1972,61
Sao Tome and Principe,1973,61
Sao Tome and Principe,1974,56
Sao Tome and Principe,1975,52
Sao Tome and Principe,1976,53
Sao Tome and Principe,1977,33
Sao Tome and Principe,1978,32
Sao Tome and Principe,1979,30
Sao Tome and Principe,1980,30
Sao Tome and Principe,1981,30
Sao Tome and Principe,1982,30
Sao Tome and Principe,1983,30
Sao Tome and Principe,1984,28
Sao Tome and Principe,1985,28
Sao Tome and Principe,1986,27
Sao Tome and Principe,1987,27
Sao Tome and Principe,1988,27
Sao Tome and Principe,1989,24
Sao Tome and Principe,1990,25
Sao Tome and Principe,1991,37
Sao Tome and Principe,1992,37
Sao Tome and Principe,1993,36
Sao Tome and Principe,1994,36
Sao Tome and Principe,1995,33
Sao Tome and Principe,1996,32
Sao Tome and Principe,1997,25
Sao Tome and Principe,1998,25
Sao Tome and Principe,1999,25
Sao Tome and Principe,2000,22
Sao Tome and Principe,2001,18
Sao Tome and Principe,2002,18
Sao Tome and Principe,2003,18
Sao Tome and Principe,2004,17
Sao Tome and Principe,2005,17
Sao Tome and Principe,2006,17
Sao Tome and Principe,2007,18
Sao Tome and Principe,2008,18
Sao Tome and Principe,2009,17
Sao Tome and Principe,2010,17
Sao Tome and Principe,2011,17
Sao Tome and Principe,2012,17
Sao Tome and Principe,2013,17
Sao Tome and Principe,2014,17
Sao Tome and Principe,2015,14
Sao Tome and Principe,2016,17
Sao Tome and Principe,2017,17
Sao Tome and Principe,2018,18
Sao Tome and Principe,2019,17
Sao Tome and Principe,2020,18
Sao Tome and Principe,2021,17
Sao Tome and Principe,2022,14
Sao Tome and Principe,2023,61
Saudi Arabia,1960,54
Saudi Arabia,1961,54
Saudi Arabia,1962,54
Saudi Arabia,1963,54
Saudi Arabia,1964,54
Saudi Arabia,1965,54
Saudi Arabia,1966,54
Saudi Arabia,1967,54
Saudi Arabia,1968,54
Saudi Arabia,1969,54
Saudi Arabia,1970,53
Saudi Arabia,1971,48
Saudi Arabia,1972,48
Saudi Arabia,1973,48
Saudi Arabia,1974,48
Saudi Arabia,1975,48
Saudi Arabia,1976,48
Saudi Arabia,1977,48
Saudi Arabia,1978,48
Saudi Arabia,1979,48
Saudi Arabia,1980,48
Saudi Arabia,1981,48
Saudi Arabia,1982,48
Saudi Arabia,1983,48
Saudi Arabia,1984,48
Saudi Arabia,1985,48
Saudi Arabia,1986,48
Saudi Arabia,1987,48
Saudi Arabia,1988,48
Saudi Arabia,1989,48
Saudi Arabia,1990,48
Saudi Arabia,1991,48
Saudi Arabia,1992,48
Saudi Arabia,1993,48
Saudi Arabia,1994,48
Saudi Arabia,1995,48
Saudi Arabia,1996,48
Saudi Arabia,1997,48
Saudi Arabia,1998,48
Saudi Arabia,1999,48
Saudi Arabia,2000,48
Saudi Arabia,2001,48
Saudi Arabia,2002,48
Saudi Arabia,2003,48
Saudi Arabia,2004,48
Saudi Arabia,2005,48
Saudi Arabia,2006,48
Saudi Arabia,2007,48
Saudi Arabia,2008,52
Saudi Arabia,2009,52
Saudi Arabia,2010,53
Saudi Arabia,2011,53
Saudi Arabia,2012,53
Saudi Arabia,2013,52
Saudi Arabia,2014,53
Saudi Arabia,2015,53
Saudi Arabia,2016,53
Saudi Arabia,2017,53
Saudi Arabia,2018,52
Saudi Arabia,2019,52
Saudi Arabia,2020,52
Saudi Arabia,2021,52
Saudi Arabia,2022,52
Saudi Arabia,2023,61
Senegal,1960,57
Senegal,1961,57
Senegal,1962,57
Senegal,1963,57
Senegal,1964,57
Senegal,1965,57
Senegal,1966,57
Senegal,1967,57
Senegal,1968,55
Senegal,1969,55
Senegal,1970,25
Senegal,1971,22
Senegal,1972,22
Senegal,1973,20
Senegal,1974,10
Senegal,1975,11
Senegal,1976,12
Senegal,1977,11
Senegal,1978,9
Senegal,1979,11
Senegal,1980,9
Senegal,1981,9
Senegal,1982,9
Senegal,1983,9
Senegal,1984,9
Senegal,1985,9
Senegal,1986,9
Senegal,1987,9
Senegal,1988,11
Senegal,1989,11
Senegal,1990,10
Senegal,1991,10
Senegal,1992,10
Senegal,1993,10
Senegal,1994,10
Senegal,1995,10
Senegal,1996,10
Senegal,1997,10
Senegal,1998,12
Senegal,1999,12
Senegal,2000,11
Senegal,2001,12
Senegal,2002,14
Senegal,2003,14
Senegal,2004,14
Senegal,2005,14
Senegal,2006,14
Senegal,2007,14
Senegal,2008,14
Senegal,2009,12
Senegal,2010,14
Senegal,2011,14
Senegal,2012,15
Senegal,2013,18
Senegal,2014,13
Senegal,2015,18
Senegal,2016,14
Senegal,2017,12
Senegal,2018,11
Senegal,2019,11
Senegal,2020,10
Senegal,2021,10
Senegal,2022,13
Senegal,2023,61
Serbia,1960,61
Serbia,1961,61
Serbia,1962,61
Serbia,1963,61
Serbia,1964,61
Serbia,1965,61
Serbia,1966,61
Serbia,1967,61
Serbia,1968,61
Serbia,1969,61
Serbia,1970,33
Serbia,1971,33
Serbia,1972,33
Serbia,1973,33
Serbia,1974,33
Serbia,1975,33
Serbia,1976,33
Serbia,1977,33
Serbia,1978,33
Serbia,1979,32
Serbia,1980,32
Serbia,1981,33
Serbia,1982,32
Serbia,1983,32
Serbia,1984,32
Serbia,1985,32
Serbia,1986,32
Serbia,1987,32
Serbia,1988,34
Serbia,1989,34
Serbia,1990,34
Serbia,1991,35
Serbia,1992,38
Serbia,1993,43
Serbia,1994,45
Serbia,1995,43
Serbia,1996,44
Serbia,1997,41
Serbia,1998,33
Serbia,1999,31
Serbia,2000,31
Serbia,2001,26
Serbia,2002,26
Serbia,2003,23
Serbia,2004,23
Serbia,2005,22
Serbia,2006,19
Serbia,2007,9
Serbia,2008,9
Serbia,2009,8
Serbia,2010,8
Serbia,2011,6
Serbia,2012,5
Serbia,2013,6
Serbia,2014,6
Serbia,2015,6
Serbia,2016,8
Serbia,2017,7
Serbia,2018,7
Serbia,2019,7
Serbia,2020,7
Serbia,2021,7
Serbia,2022,6
Serbia,2023,61
Seychelles,1960,55
Seychelles,1961,55
Seychelles,1962,55
Seychelles,1963,55
Seychelles,1964,55
Seychelles,1965,55
Seychelles,1966,55
Seychelles,1967,55
Seychelles,1968,55
Seychelles,1969,55
Seychelles,1970,52
Seychelles,1971,52
Seychelles,1972,52
Seychelles,1973,51
Seychelles,1974,51
Seychelles,1975,51
Seychelles,1976,46
Seychelles,1977,46
Seychelles,1978,46
Seychelles,1979,46
Seychelles,1980,46
Seychelles,1981,46
Seychelles,1982,46
Seychelles,1983,46
Seychelles,1984,46
Seychelles,1985,46
Seychelles,1986,46
Seychelles,1987,46
Seychelles,1988,46
Seychelles,1989,45
Seychelles,1990,46
Seychelles,1991,46
Seychelles,1992,46
Seychelles,1993,46
Seychelles,1994,46
Seychelles,1995,46
Seychelles,1996,46
Seychelles,1997,46
Seychelles,1998,46
Seychelles,1999,46
Seychelles,2000,46
Seychelles,2001,46
Seychelles,2002,46
Seychelles,2003,46
Seychelles,2004,46
Seychelles,2005,46
Seychelles,2006,46
Seychelles,2007,46
Seychelles,2008,46
Seychelles,2009,46
Seychelles,2010,46
Seychelles,2011,46
Seychelles,2012,45
Seychelles,2013,45
Seychelles,2014,45
Seychelles,2015,45
Seychelles,2016,45
Seychelles,2017,47
Seychelles,2018,52
Seychelles,2019,52
Seychelles,2020,52
Seychelles,2021,52
Seychelles,2022,52
Seychelles,2023,61
Sierra Leone,1960,56
Sierra Leone,1961,56
Sierra Leone,1962,56
Sierra Leone,1963,56
Sierra Leone,1964,54
Sierra Leone,1965,54
Sierra Leone,1966,54
Sierra Leone,1967,54
Sierra Leone,1968,54
Sierra Leone,1969,54
Sierra Leone,1970,22
Sierra Leone,1971,22
Sierra Leone,1972,22
Sierra Leone,1973,22
Sierra Leone,1974,21
Sierra Leone,1975,21
Sierra Leone,1976,22
Sierra Leone,1977,12
Sierra Leone,1978,12
Sierra Leone,1979,11
Sierra Leone,1980,10
Sierra Leone,1981,10
Sierra Leone,1982,10
Sierra Leone,1983,10
Sierra Leone,1984,10
Sierra Leone,1985,10
Sierra Leone,1986,10
Sierra Leone,1987,13
Sierra Leone,1988,12
Sierra Leone,1989,11
Sierra Leone,1990,13
Sierra Leone,1991,14
Sierra Leone,1992,13
Sierra Leone,1993,14
Sierra Leone,1994,11
Sierra Leone,1995,11
Sierra Leone,1996,15
Sierra Leone,1997,12
Sierra Leone,1998,13
Sierra Leone,1999,10
Sierra Leone,2000,12
Sierra Leone,2001,11
Sierra Leone,2002,16
Sierra Leone,2003,13
Sierra Leone,2004,16
Sierra Leone,2005,16
Sierra Leone,2006,13
Sierra Leone,2007,14
Sierra Leone,2008,17
Sierra Leone,2009,17
Sierra Leone,2010,17
Sierra Leone,2011,17
Sierra Leone,2012,18
Sierra Leone,2013,18
Sierra Leone,2014,18
Sierra Leone,2015,18
Sierra Leone,2016,17
Sierra Leone,2017,17
Sierra Leone,2018,17
Sierra Leone,2019,14
Sierra Leone,2020,14
Sierra Leone,2021,14
Sierra Leone,2022,16
Sierra Leone,2023,61
Singapore,1960,54
Singapore,1961,54
Singapore,1962,54
Singapore,1963,54
Singapore,1964,54
Singapore,1965,54
Singapore,1966,54
Singapore,1967,54
Singapore,1968,54
Singapore,1969,54
Singapore,1970,53
Singapore,1971,53
Singapore,1972,48
Singapore,1973,48
Singapore,1974,48
Singapore,1975,48
Singapore,1976,48
Singapore,1977,48
Singapore,1978,48
Singapore,1979,48
Singapore,1980,48
Singapore,1981,48
Singapore,1982,48
Singapore,1983,48
Singapore,1984,48
Singapore,1985,48
Singapore,1986,48
Singapore,1987,48
