country_code,anho,null_count
South Asia (IDA & IBRD),2011,9
South Asia (IDA & IBRD),2012,7
South Asia (IDA & IBRD),2013,9
South Asia (IDA & IBRD),2014,7
South Asia (IDA & IBRD),2015,20
South Asia (IDA & IBRD),2016,26
South Asia (IDA & IBRD),2017,30
South Asia (IDA & IBRD),2018,30
South Asia (IDA & IBRD),2019,30
South Asia (IDA & IBRD),2020,31
South Asia (IDA & IBRD),2021,32
South Asia (IDA & IBRD),2022,45
South Asia (IDA & IBRD),2023,50
South Sudan,1960,50
South Sudan,1961,50
South Sudan,1962,50
South Sudan,1963,50
South Sudan,1964,50
South Sudan,1965,50
South Sudan,1966,50
South Sudan,1967,50
South Sudan,1968,50
South Sudan,1969,50
South Sudan,1970,49
South Sudan,1971,49
South Sudan,1972,49
South Sudan,1973,49
South Sudan,1974,49
South Sudan,1975,49
South Sudan,1976,49
South Sudan,1977,49
South Sudan,1978,49
South Sudan,1979,49
South Sudan,1980,49
South Sudan,1981,49
South Sudan,1982,49
South Sudan,1983,49
South Sudan,1984,49
South Sudan,1985,49
South Sudan,1986,49
South Sudan,1987,49
South Sudan,1988,49
South Sudan,1989,49
South Sudan,1990,44
South Sudan,1991,44
South Sudan,1992,44
South Sudan,1993,44
South Sudan,1994,44
South Sudan,1995,44
South Sudan,1996,44
South Sudan,1997,44
South Sudan,1998,44
South Sudan,1999,43
South Sudan,2000,42
South Sudan,2001,42
South Sudan,2002,42
South Sudan,2003,42
South Sudan,2004,42
South Sudan,2005,42
South Sudan,2006,40
South Sudan,2007,41
South Sudan,2008,36
South Sudan,2009,40
South Sudan,2010,37
South Sudan,2011,36
South Sudan,2012,13
South Sudan,2013,15
South Sudan,2014,10
South Sudan,2015,25
South Sudan,2016,38
South Sudan,2017,42
South Sudan,2018,42
South Sudan,2019,42
South Sudan,2020,42
South Sudan,2021,45
South Sudan,2022,50
South Sudan,2023,50
Spain,1960,33
Spain,1961,33
Spain,1962,29
Spain,1963,29
Spain,1964,29
Spain,1965,29
Spain,1966,29
Spain,1967,29
Spain,1968,29
Spain,1969,29
Spain,1970,19
Spain,1971,19
Spain,1972,19
Spain,1973,19
Spain,1974,19
Spain,1975,19
Spain,1976,19
Spain,1977,18
Spain,1978,18
Spain,1979,18
Spain,1980,18
Spain,1981,18
Spain,1982,18
Spain,1983,18
Spain,1984,18
Spain,1985,18
Spain,1986,18
Spain,1987,18
Spain,1988,18
Spain,1989,18
Spain,1990,8
Spain,1991,8
Spain,1992,8
Spain,1993,8
Spain,1994,8
Spain,1995,6
Spain,1996,8
Spain,1997,8
Spain,1998,6
Spain,1999,8
Spain,2000,5
Spain,2001,7
Spain,2002,5
Spain,2003,7
Spain,2004,5
Spain,2005,5
Spain,2006,5
Spain,2007,7
Spain,2008,5
Spain,2009,8
Spain,2010,6
Spain,2011,8
Spain,2012,6
Spain,2013,8
Spain,2014,6
Spain,2015,10
Spain,2016,25
Spain,2017,29
Spain,2018,29
Spain,2019,29
Spain,2020,30
Spain,2021,30
Spain,2022,46
Spain,2023,50
Sri Lanka,1960,48
Sri Lanka,1961,48
Sri Lanka,1962,44
Sri Lanka,1963,44
Sri Lanka,1964,44
Sri Lanka,1965,44
Sri Lanka,1966,44
Sri Lanka,1967,44
Sri Lanka,1968,44
Sri Lanka,1969,44
Sri Lanka,1970,38
Sri Lanka,1971,18
Sri Lanka,1972,18
Sri Lanka,1973,22
Sri Lanka,1974,18
Sri Lanka,1975,18
Sri Lanka,1976,18
Sri Lanka,1977,18
Sri Lanka,1978,18
Sri Lanka,1979,18
Sri Lanka,1980,18
Sri Lanka,1981,18
Sri Lanka,1982,18
Sri Lanka,1983,18
Sri Lanka,1984,18
Sri Lanka,1985,18
Sri Lanka,1986,18
Sri Lanka,1987,18
Sri Lanka,1988,22
Sri Lanka,1989,22
Sri Lanka,1990,11
Sri Lanka,1991,9
Sri Lanka,1992,11
Sri Lanka,1993,11
Sri Lanka,1994,11
Sri Lanka,1995,12
Sri Lanka,1996,14
Sri Lanka,1997,14
Sri Lanka,1998,13
Sri Lanka,1999,10
Sri Lanka,2000,5
Sri Lanka,2001,6
Sri Lanka,2002,4
Sri Lanka,2003,6
Sri Lanka,2004,4
Sri Lanka,2005,6
Sri Lanka,2006,4
Sri Lanka,2007,6
Sri Lanka,2008,4
Sri Lanka,2009,7
Sri Lanka,2010,5
Sri Lanka,2011,4
Sri Lanka,2012,5
Sri Lanka,2013,8
Sri Lanka,2014,5
Sri Lanka,2015,19
Sri Lanka,2016,25
Sri Lanka,2017,29
Sri Lanka,2018,33
Sri Lanka,2019,29
Sri Lanka,2020,30
Sri Lanka,2021,34
Sri Lanka,2022,46
Sri Lanka,2023,50
St. Kitts and Nevis,1960,48
St. Kitts and Nevis,1961,48
St. Kitts and Nevis,1962,48
St. Kitts and Nevis,1963,48
St. Kitts and Nevis,1964,48
St. Kitts and Nevis,1965,48
St. Kitts and Nevis,1966,48
St. Kitts and Nevis,1967,48
St. Kitts and Nevis,1968,48
St. Kitts and Nevis,1969,48
St. Kitts and Nevis,1970,43
St. Kitts and Nevis,1971,43
St. Kitts and Nevis,1972,43
St. Kitts and Nevis,1973,43
St. Kitts and Nevis,1974,43
St. Kitts and Nevis,1975,43
St. Kitts and Nevis,1976,43
St. Kitts and Nevis,1977,42
St. Kitts and Nevis,1978,42
St. Kitts and Nevis,1979,42
St. Kitts and Nevis,1980,38
St. Kitts and Nevis,1981,34
St. Kitts and Nevis,1982,34
St. Kitts and Nevis,1983,34
St. Kitts and Nevis,1984,38
St. Kitts and Nevis,1985,38
St. Kitts and Nevis,1986,34
St. Kitts and Nevis,1987,34
St. Kitts and Nevis,1988,38
St. Kitts and Nevis,1989,38
St. Kitts and Nevis,1990,26
St. Kitts and Nevis,1991,31
St. Kitts and Nevis,1992,31
St. Kitts and Nevis,1993,27
St. Kitts and Nevis,1994,27
St. Kitts and Nevis,1995,27
St. Kitts and Nevis,1996,27
St. Kitts and Nevis,1997,27
St. Kitts and Nevis,1998,31
St. Kitts and Nevis,1999,27
St. Kitts and Nevis,2000,26
St. Kitts and Nevis,2001,26
St. Kitts and Nevis,2002,26
St. Kitts and Nevis,2003,26
St. Kitts and Nevis,2004,21
St. Kitts and Nevis,2005,21
St. Kitts and Nevis,2006,21
St. Kitts and Nevis,2007,21
St. Kitts and Nevis,2008,26
St. Kitts and Nevis,2009,27
St. Kitts and Nevis,2010,24
St. Kitts and Nevis,2011,27
St. Kitts and Nevis,2012,27
St. Kitts and Nevis,2013,27
St. Kitts and Nevis,2014,27
St. Kitts and Nevis,2015,28
St. Kitts and Nevis,2016,28
St. Kitts and Nevis,2017,30
St. Kitts and Nevis,2018,34
St. Kitts and Nevis,2019,34
St. Kitts and Nevis,2020,34
St. Kitts and Nevis,2021,37
St. Kitts and Nevis,2022,50
St. Kitts and Nevis,2023,50
St. Lucia,1960,48
St. Lucia,1961,48
St. Lucia,1962,48
St. Lucia,1963,48
St. Lucia,1964,48
St. Lucia,1965,48
St. Lucia,1966,48
St. Lucia,1967,48
St. Lucia,1968,48
St. Lucia,1969,48
St. Lucia,1970,45
St. Lucia,1971,45
St. Lucia,1972,45
St. Lucia,1973,41
St. Lucia,1974,41
St. Lucia,1975,41
St. Lucia,1976,41
St. Lucia,1977,41
St. Lucia,1978,41
St. Lucia,1979,41
St. Lucia,1980,33
St. Lucia,1981,33
St. Lucia,1982,33
St. Lucia,1983,33
St. Lucia,1984,37
St. Lucia,1985,33
St. Lucia,1986,33
St. Lucia,1987,33
St. Lucia,1988,37
St. Lucia,1989,37
St. Lucia,1990,28
St. Lucia,1991,29
St. Lucia,1992,29
St. Lucia,1993,29
St. Lucia,1994,29
St. Lucia,1995,29
St. Lucia,1996,29
St. Lucia,1997,29
St. Lucia,1998,29
St. Lucia,1999,29
St. Lucia,2000,24
St. Lucia,2001,24
St. Lucia,2002,24
St. Lucia,2003,24
St. Lucia,2004,19
St. Lucia,2005,19
St. Lucia,2006,19
St. Lucia,2007,19
St. Lucia,2008,24
St. Lucia,2009,25
St. Lucia,2010,23
St. Lucia,2011,26
St. Lucia,2012,26
St. Lucia,2013,26
St. Lucia,2014,25
St. Lucia,2015,26
St. Lucia,2016,27
St. Lucia,2017,28
St. Lucia,2018,29
St. Lucia,2019,29
St. Lucia,2020,30
St. Lucia,2021,36
St. Lucia,2022,50
St. Lucia,2023,50
St. Martin (French part),1960,50
St. Martin (French part),1961,50
St. Martin (French part),1962,50
St. Martin (French part),1963,50
St. Martin (French part),1964,50
St. Martin (French part),1965,50
St. Martin (French part),1966,50
St. Martin (French part),1967,50
St. Martin (French part),1968,50
St. Martin (French part),1969,50
St. Martin (French part),1970,49
St. Martin (French part),1971,49
St. Martin (French part),1972,49
St. Martin (French part),1973,49
St. Martin (French part),1974,49
St. Martin (French part),1975,49
St. Martin (French part),1976,49
St. Martin (French part),1977,49
St. Martin (French part),1978,49
St. Martin (French part),1979,49
St. Martin (French part),1980,49
St. Martin (French part),1981,49
St. Martin (French part),1982,49
St. Martin (French part),1983,49
St. Martin (French part),1984,49
St. Martin (French part),1985,49
St. Martin (French part),1986,49
St. Martin (French part),1987,49
St. Martin (French part),1988,49
St. Martin (French part),1989,49
St. Martin (French part),1990,46
St. Martin (French part),1991,46
St. Martin (French part),1992,46
St. Martin (French part),1993,46
St. Martin (French part),1994,46
St. Martin (French part),1995,46
St. Martin (French part),1996,46
St. Martin (French part),1997,46
St. Martin (French part),1998,46
St. Martin (French part),1999,46
St. Martin (French part),2000,46
St. Martin (French part),2001,46
St. Martin (French part),2002,46
St. Martin (French part),2003,46
St. Martin (French part),2004,46
St. Martin (French part),2005,46
St. Martin (French part),2006,46
St. Martin (French part),2007,46
St. Martin (French part),2008,46
St. Martin (French part),2009,46
St. Martin (French part),2010,45
St. Martin (French part),2011,43
St. Martin (French part),2012,45
St. Martin (French part),2013,45
St. Martin (French part),2014,43
St. Martin (French part),2015,45
St. Martin (French part),2016,46
St. Martin (French part),2017,46
St. Martin (French part),2018,46
St. Martin (French part),2019,46
St. Martin (French part),2020,46
St. Martin (French part),2021,46
St. Martin (French part),2022,50
St. Martin (French part),2023,50
St. Vincent and the Grenadines,1960,48
St. Vincent and the Grenadines,1961,48
St. Vincent and the Grenadines,1962,48
St. Vincent and the Grenadines,1963,48
St. Vincent and the Grenadines,1964,48
St. Vincent and the Grenadines,1965,48
St. Vincent and the Grenadines,1966,48
St. Vincent and the Grenadines,1967,48
St. Vincent and the Grenadines,1968,48
St. Vincent and the Grenadines,1969,48
St. Vincent and the Grenadines,1970,42
St. Vincent and the Grenadines,1971,42
St. Vincent and the Grenadines,1972,42
St. Vincent and the Grenadines,1973,42
St. Vincent and the Grenadines,1974,42
St. Vincent and the Grenadines,1975,42
St. Vincent and the Grenadines,1976,38
St. Vincent and the Grenadines,1977,42
St. Vincent and the Grenadines,1978,42
St. Vincent and the Grenadines,1979,42
St. Vincent and the Grenadines,1980,33
St. Vincent and the Grenadines,1981,37
St. Vincent and the Grenadines,1982,37
St. Vincent and the Grenadines,1983,37
St. Vincent and the Grenadines,1984,37
St. Vincent and the Grenadines,1985,37
St. Vincent and the Grenadines,1986,37
St. Vincent and the Grenadines,1987,37
St. Vincent and the Grenadines,1988,37
St. Vincent and the Grenadines,1989,37
St. Vincent and the Grenadines,1990,28
St. Vincent and the Grenadines,1991,30
St. Vincent and the Grenadines,1992,30
St. Vincent and the Grenadines,1993,26
St. Vincent and the Grenadines,1994,26
St. Vincent and the Grenadines,1995,26
St. Vincent and the Grenadines,1996,28
St. Vincent and the Grenadines,1997,26
St. Vincent and the Grenadines,1998,26
St. Vincent and the Grenadines,1999,26
St. Vincent and the Grenadines,2000,25
St. Vincent and the Grenadines,2001,25
St. Vincent and the Grenadines,2002,25
St. Vincent and the Grenadines,2003,25
St. Vincent and the Grenadines,2004,20
St. Vincent and the Grenadines,2005,20
St. Vincent and the Grenadines,2006,20
St. Vincent and the Grenadines,2007,20
St. Vincent and the Grenadines,2008,25
St. Vincent and the Grenadines,2009,26
St. Vincent and the Grenadines,2010,23
St. Vincent and the Grenadines,2011,26
St. Vincent and the Grenadines,2012,26
St. Vincent and the Grenadines,2013,26
St. Vincent and the Grenadines,2014,26
St. Vincent and the Grenadines,2015,26
St. Vincent and the Grenadines,2016,27
St. Vincent and the Grenadines,2017,29
St. Vincent and the Grenadines,2018,29
St. Vincent and the Grenadines,2019,28
St. Vincent and the Grenadines,2020,30
St. Vincent and the Grenadines,2021,32
St. Vincent and the Grenadines,2022,50
St. Vincent and the Grenadines,2023,50
Sub-Saharan Africa,1960,49
Sub-Saharan Africa,1961,49
Sub-Saharan Africa,1962,49
Sub-Saharan Africa,1963,49
Sub-Saharan Africa,1964,49
Sub-Saharan Africa,1965,49
Sub-Saharan Africa,1966,49
Sub-Saharan Africa,1967,49
Sub-Saharan Africa,1968,49
Sub-Saharan Africa,1969,49
Sub-Saharan Africa,1970,46
Sub-Saharan Africa,1971,27
Sub-Saharan Africa,1972,27
Sub-Saharan Africa,1973,27
Sub-Saharan Africa,1974,23
Sub-Saharan Africa,1975,23
Sub-Saharan Africa,1976,23
Sub-Saharan Africa,1977,23
Sub-Saharan Africa,1978,23
Sub-Saharan Africa,1979,23
Sub-Saharan Africa,1980,27
Sub-Saharan Africa,1981,25
Sub-Saharan Africa,1982,27
Sub-Saharan Africa,1983,27
Sub-Saharan Africa,1984,27
Sub-Saharan Africa,1985,27
Sub-Saharan Africa,1986,27
Sub-Saharan Africa,1987,27
Sub-Saharan Africa,1988,27
Sub-Saharan Africa,1989,27
Sub-Saharan Africa,1990,17
Sub-Saharan Africa,1991,15
Sub-Saharan Africa,1992,15
Sub-Saharan Africa,1993,17
Sub-Saharan Africa,1994,17
Sub-Saharan Africa,1995,15
Sub-Saharan Africa,1996,11
Sub-Saharan Africa,1997,11
Sub-Saharan Africa,1998,9
Sub-Saharan Africa,1999,11
Sub-Saharan Africa,2000,7
Sub-Saharan Africa,2001,9
Sub-Saharan Africa,2002,7
Sub-Saharan Africa,2003,9
Sub-Saharan Africa,2004,9
Sub-Saharan Africa,2005,11
Sub-Saharan Africa,2006,7
Sub-Saharan Africa,2007,9
Sub-Saharan Africa,2008,7
Sub-Saharan Africa,2009,10
Sub-Saharan Africa,2010,8
Sub-Saharan Africa,2011,10
Sub-Saharan Africa,2012,8
Sub-Saharan Africa,2013,10
Sub-Saharan Africa,2014,8
Sub-Saharan Africa,2015,21
Sub-Saharan Africa,2016,27
Sub-Saharan Africa,2017,31
Sub-Saharan Africa,2018,31
Sub-Saharan Africa,2019,31
Sub-Saharan Africa,2020,32
Sub-Saharan Africa,2021,33
Sub-Saharan Africa,2022,46
Sub-Saharan Africa,2023,50
Sub-Saharan Africa (IDA & IBRD countries),1960,49
Sub-Saharan Africa (IDA & IBRD countries),1961,49
Sub-Saharan Africa (IDA & IBRD countries),1962,49
Sub-Saharan Africa (IDA & IBRD countries),1963,49
Sub-Saharan Africa (IDA & IBRD countries),1964,49
Sub-Saharan Africa (IDA & IBRD countries),1965,49
Sub-Saharan Africa (IDA & IBRD countries),1966,49
Sub-Saharan Africa (IDA & IBRD countries),1967,49
Sub-Saharan Africa (IDA & IBRD countries),1968,49
Sub-Saharan Africa (IDA & IBRD countries),1969,49
Sub-Saharan Africa (IDA & IBRD countries),1970,46
Sub-Saharan Africa (IDA & IBRD countries),1971,27
Sub-Saharan Africa (IDA & IBRD countries),1972,27
Sub-Saharan Africa (IDA & IBRD countries),1973,27
Sub-Saharan Africa (IDA & IBRD countries),1974,23
Sub-Saharan Africa (IDA & IBRD countries),1975,23
Sub-Saharan Africa (IDA & IBRD countries),1976,23
Sub-Saharan Africa (IDA & IBRD countries),1977,23
Sub-Saharan Africa (IDA & IBRD countries),1978,23
Sub-Saharan Africa (IDA & IBRD countries),1979,23
Sub-Saharan Africa (IDA & IBRD countries),1980,27
Sub-Saharan Africa (IDA & IBRD countries),1981,25
Sub-Saharan Africa (IDA & IBRD countries),1982,27
Sub-Saharan Africa (IDA & IBRD countries),1983,27
Sub-Saharan Africa (IDA & IBRD countries),1984,27
Sub-Saharan Africa (IDA & IBRD countries),1985,27
Sub-Saharan Africa (IDA & IBRD countries),1986,27
Sub-Saharan Africa (IDA & IBRD countries),1987,27
Sub-Saharan Africa (IDA & IBRD countries),1988,27
Sub-Saharan Africa (IDA & IBRD countries),1989,27
Sub-Saharan Africa (IDA & IBRD countries),1990,17
Sub-Saharan Africa (IDA & IBRD countries),1991,15
Sub-Saharan Africa (IDA & IBRD countries),1992,15
Sub-Saharan Africa (IDA & IBRD countries),1993,17
Sub-Saharan Africa (IDA & IBRD countries),1994,17
Sub-Saharan Africa (IDA & IBRD countries),1995,15
Sub-Saharan Africa (IDA & IBRD countries),1996,11
Sub-Saharan Africa (IDA & IBRD countries),1997,11
Sub-Saharan Africa (IDA & IBRD countries),1998,9
Sub-Saharan Africa (IDA & IBRD countries),1999,11
Sub-Saharan Africa (IDA & IBRD countries),2000,7
Sub-Saharan Africa (IDA & IBRD countries),2001,9
Sub-Saharan Africa (IDA & IBRD countries),2002,7
Sub-Saharan Africa (IDA & IBRD countries),2003,9
Sub-Saharan Africa (IDA & IBRD countries),2004,9
Sub-Saharan Africa (IDA & IBRD countries),2005,11
Sub-Saharan Africa (IDA & IBRD countries),2006,7
Sub-Saharan Africa (IDA & IBRD countries),2007,9
Sub-Saharan Africa (IDA & IBRD countries),2008,7
Sub-Saharan Africa (IDA & IBRD countries),2009,10
Sub-Saharan Africa (IDA & IBRD countries),2010,8
Sub-Saharan Africa (IDA & IBRD countries),2011,10
Sub-Saharan Africa (IDA & IBRD countries),2012,8
Sub-Saharan Africa (IDA & IBRD countries),2013,10
Sub-Saharan Africa (IDA & IBRD countries),2014,8
Sub-Saharan Africa (IDA & IBRD countries),2015,21
Sub-Saharan Africa (IDA & IBRD countries),2016,27
Sub-Saharan Africa (IDA & IBRD countries),2017,31
Sub-Saharan Africa (IDA & IBRD countries),2018,31
Sub-Saharan Africa (IDA & IBRD countries),2019,31
Sub-Saharan Africa (IDA & IBRD countries),2020,32
Sub-Saharan Africa (IDA & IBRD countries),2021,33
Sub-Saharan Africa (IDA & IBRD countries),2022,46
Sub-Saharan Africa (IDA & IBRD countries),2023,50
Sub-Saharan Africa (excluding high income),1960,49
Sub-Saharan Africa (excluding high income),1961,49
Sub-Saharan Africa (excluding high income),1962,49
Sub-Saharan Africa (excluding high income),1963,49
Sub-Saharan Africa (excluding high income),1964,49
Sub-Saharan Africa (excluding high income),1965,49
Sub-Saharan Africa (excluding high income),1966,49
Sub-Saharan Africa (excluding high income),1967,49
Sub-Saharan Africa (excluding high income),1968,49
Sub-Saharan Africa (excluding high income),1969,49
Sub-Saharan Africa (excluding high income),1970,46
Sub-Saharan Africa (excluding high income),1971,27
Sub-Saharan Africa (excluding high income),1972,27
Sub-Saharan Africa (excluding high income),1973,27
Sub-Saharan Africa (excluding high income),1974,23
Sub-Saharan Africa (excluding high income),1975,23
Sub-Saharan Africa (excluding high income),1976,23
Sub-Saharan Africa (excluding high income),1977,23
Sub-Saharan Africa (excluding high income),1978,23
Sub-Saharan Africa (excluding high income),1979,23
Sub-Saharan Africa (excluding high income),1980,27
Sub-Saharan Africa (excluding high income),1981,25
Sub-Saharan Africa (excluding high income),1982,27
Sub-Saharan Africa (excluding high income),1983,27
Sub-Saharan Africa (excluding high income),1984,27
Sub-Saharan Africa (excluding high income),1985,27
Sub-Saharan Africa (excluding high income),1986,27
Sub-Saharan Africa (excluding high income),1987,27
Sub-Saharan Africa (excluding high income),1988,27
Sub-Saharan Africa (excluding high income),1989,27
Sub-Saharan Africa (excluding high income),1990,17
Sub-Saharan Africa (excluding high income),1991,15
Sub-Saharan Africa (excluding high income),1992,15
Sub-Saharan Africa (excluding high income),1993,17
Sub-Saharan Africa (excluding high income),1994,17
Sub-Saharan Africa (excluding high income),1995,15
Sub-Saharan Africa (excluding high income),1996,11
Sub-Saharan Africa (excluding high income),1997,11
Sub-Saharan Africa (excluding high income),1998,9
Sub-Saharan Africa (excluding high income),1999,11
Sub-Saharan Africa (excluding high income),2000,7
Sub-Saharan Africa (excluding high income),2001,9
Sub-Saharan Africa (excluding high income),2002,7
Sub-Saharan Africa (excluding high income),2003,9
Sub-Saharan Africa (excluding high income),2004,9
Sub-Saharan Africa (excluding high income),2005,11
Sub-Saharan Africa (excluding high income),2006,7
Sub-Saharan Africa (excluding high income),2007,9
Sub-Saharan Africa (excluding high income),2008,7
Sub-Saharan Africa (excluding high income),2009,10
Sub-Saharan Africa (excluding high income),2010,8
Sub-Saharan Africa (excluding high income),2011,10
Sub-Saharan Africa (excluding high income),2012,8
Sub-Saharan Africa (excluding high income),2013,10
Sub-Saharan Africa (excluding high income),2014,8
Sub-Saharan Africa (excluding high income),2015,21
Sub-Saharan Africa (excluding high income),2016,27
Sub-Saharan Africa (excluding high income),2017,31
Sub-Saharan Africa (excluding high income),2018,31
Sub-Saharan Africa (excluding high income),2019,31
Sub-Saharan Africa (excluding high income),2020,32
Sub-Saharan Africa (excluding high income),2021,33
Sub-Saharan Africa (excluding high income),2022,46
Sub-Saharan Africa (excluding high income),2023,50
Sudan,1960,48
Sudan,1961,48
Sudan,1962,48
Sudan,1963,44
Sudan,1964,44
Sudan,1965,44
Sudan,1966,44
Sudan,1967,44
Sudan,1968,44
Sudan,1969,44
Sudan,1970,38
Sudan,1971,19
Sudan,1972,19
Sudan,1973,19
Sudan,1974,19
Sudan,1975,19
Sudan,1976,19
Sudan,1977,21
Sudan,1978,19
Sudan,1979,19
Sudan,1980,19
Sudan,1981,19
Sudan,1982,19
Sudan,1983,23
Sudan,1984,20
Sudan,1985,19
Sudan,1986,23
Sudan,1987,23
Sudan,1988,23
Sudan,1989,23
Sudan,1990,13
Sudan,1991,11
Sudan,1992,11
Sudan,1993,13
Sudan,1994,13
Sudan,1995,7
Sudan,1996,9
Sudan,1997,9
Sudan,1998,8
Sudan,1999,9
Sudan,2000,6
Sudan,2001,8
Sudan,2002,6
Sudan,2003,8
Sudan,2004,6
Sudan,2005,8
Sudan,2006,6
Sudan,2007,8
Sudan,2008,6
Sudan,2009,9
Sudan,2010,7
Sudan,2011,8
Sudan,2012,10
Sudan,2013,12
Sudan,2014,7
Sudan,2015,23
Sudan,2016,29
Sudan,2017,33
Sudan,2018,33
Sudan,2019,33
Sudan,2020,34
Sudan,2021,38
Sudan,2022,50
Sudan,2023,50
Suriname,1960,48
Suriname,1961,48
Suriname,1962,45
Suriname,1963,48
Suriname,1964,48
Suriname,1965,44
Suriname,1966,48
Suriname,1967,48
Suriname,1968,48
Suriname,1969,48
Suriname,1970,42
Suriname,1971,42
Suriname,1972,42
Suriname,1973,38
Suriname,1974,39
Suriname,1975,42
Suriname,1976,42
Suriname,1977,42
Suriname,1978,42
Suriname,1979,42
Suriname,1980,37
Suriname,1981,37
Suriname,1982,37
Suriname,1983,37
Suriname,1984,37
Suriname,1985,37
Suriname,1986,37
Suriname,1987,37
Suriname,1988,37
Suriname,1989,37
Suriname,1990,34
Suriname,1991,34
Suriname,1992,34
Suriname,1993,34
Suriname,1994,30
Suriname,1995,30
Suriname,1996,30
Suriname,1997,30
Suriname,1998,28
Suriname,1999,28
Suriname,2000,5
Suriname,2001,7
Suriname,2002,5
Suriname,2003,7
Suriname,2004,5
Suriname,2005,7
Suriname,2006,5
Suriname,2007,7
Suriname,2008,6
Suriname,2009,8
Suriname,2010,3
Suriname,2011,8
Suriname,2012,6
Suriname,2013,8
Suriname,2014,6
Suriname,2015,19
Suriname,2016,28
Suriname,2017,29
Suriname,2018,26
Suriname,2019,29
Suriname,2020,30
Suriname,2021,34
Suriname,2022,46
Suriname,2023,50
Sweden,1960,33
Sweden,1961,33
Sweden,1962,29
Sweden,1963,29
Sweden,1964,29
Sweden,1965,29
Sweden,1966,29
Sweden,1967,29
Sweden,1968,29
Sweden,1969,29
Sweden,1970,19
Sweden,1971,18
Sweden,1972,18
Sweden,1973,18
Sweden,1974,18
Sweden,1975,18
Sweden,1976,18
Sweden,1977,18
Sweden,1978,18
Sweden,1979,18
Sweden,1980,18
Sweden,1981,18
Sweden,1982,18
Sweden,1983,18
Sweden,1984,18
Sweden,1985,18
Sweden,1986,18
Sweden,1987,18
Sweden,1988,18
Sweden,1989,18
Sweden,1990,8
Sweden,1991,8
Sweden,1992,8
Sweden,1993,8
Sweden,1994,9
Sweden,1995,7
Sweden,1996,8
Sweden,1997,8
Sweden,1998,6
Sweden,1999,8
Sweden,2000,5
Sweden,2001,7
Sweden,2002,5
Sweden,2003,7
Sweden,2004,5
Sweden,2005,7
Sweden,2006,5
Sweden,2007,7
Sweden,2008,5
Sweden,2009,8
Sweden,2010,6
Sweden,2011,8
Sweden,2012,6
Sweden,2013,8
Sweden,2014,4
Sweden,2015,10
Sweden,2016,25
Sweden,2017,29
Sweden,2018,29
Sweden,2019,29
Sweden,2020,27
Sweden,2021,33
Sweden,2022,46
Sweden,2023,50
Switzerland,1960,33
Switzerland,1961,33
Switzerland,1962,29
Switzerland,1963,29
Switzerland,1964,29
Switzerland,1965,29
Switzerland,1966,29
Switzerland,1967,29
Switzerland,1968,29
Switzerland,1969,29
Switzerland,1970,25
Switzerland,1971,25
Switzerland,1972,25
Switzerland,1973,25
Switzerland,1974,25
Switzerland,1975,25
Switzerland,1976,25
Switzerland,1977,25
Switzerland,1978,25
Switzerland,1979,25
Switzerland,1980,21
Switzerland,1981,21
Switzerland,1982,21
Switzerland,1983,21
Switzerland,1984,21
Switzerland,1985,21
Switzerland,1986,21
Switzerland,1987,21
Switzerland,1988,21
Switzerland,1989,21
Switzerland,1990,11
Switzerland,1991,11
Switzerland,1992,11
Switzerland,1993,11
Switzerland,1994,11
Switzerland,1995,6
Switzerland,1996,8
Switzerland,1997,8
Switzerland,1998,6
Switzerland,1999,8
Switzerland,2000,5
Switzerland,2001,7
Switzerland,2002,5
Switzerland,2003,7
Switzerland,2004,5
Switzerland,2005,7
Switzerland,2006,5
Switzerland,2007,7
Switzerland,2008,5
Switzerland,2009,8
Switzerland,2010,6
Switzerland,2011,8
Switzerland,2012,6
Switzerland,2013,8
Switzerland,2014,6
Switzerland,2015,10
Switzerland,2016,25
Switzerland,2017,29
Switzerland,2018,29
Switzerland,2019,29
Switzerland,2020,30
Switzerland,2021,33
Switzerland,2022,46
Switzerland,2023,50
Syrian Arab Republic,1960,48
Syrian Arab Republic,1961,48
Syrian Arab Republic,1962,48
Syrian Arab Republic,1963,48
Syrian Arab Republic,1964,48
Syrian Arab Republic,1965,48
Syrian Arab Republic,1966,48
Syrian Arab Republic,1967,48
Syrian Arab Republic,1968,48
Syrian Arab Republic,1969,48
Syrian Arab Republic,1970,40
Syrian Arab Republic,1971,26
Syrian Arab Republic,1972,25
Syrian Arab Republic,1973,25
Syrian Arab Republic,1974,21
Syrian Arab Republic,1975,21
Syrian Arab Republic,1976,21
Syrian Arab Republic,1977,21
Syrian Arab Republic,1978,21
Syrian Arab Republic,1979,21
Syrian Arab Republic,1980,21
Syrian Arab Republic,1981,21
Syrian Arab Republic,1982,21
Syrian Arab Republic,1983,21
Syrian Arab Republic,1984,21
Syrian Arab Republic,1985,21
Syrian Arab Republic,1986,21
Syrian Arab Republic,1987,21
Syrian Arab Republic,1988,25
Syrian Arab Republic,1989,25
Syrian Arab Republic,1990,21
Syrian Arab Republic,1991,21
Syrian Arab Republic,1992,21
Syrian Arab Republic,1993,21
Syrian Arab Republic,1994,21
Syrian Arab Republic,1995,21
Syrian Arab Republic,1996,21
Syrian Arab Republic,1997,21
Syrian Arab Republic,1998,19
Syrian Arab Republic,1999,21
Syrian Arab Republic,2000,8
Syrian Arab Republic,2001,10
