country_code,anho,null_count
Rwanda,1976,41
Rwanda,1977,41
Rwanda,1978,41
Rwanda,1979,41
Rwanda,1980,41
Rwanda,1981,39
Rwanda,1982,38
Rwanda,1983,38
Rwanda,1984,38
Rwanda,1985,38
Rwanda,1986,39
Rwanda,1987,38
Rwanda,1988,38
Rwanda,1989,39
Rwanda,1990,38
Rwanda,1991,37
Rwanda,1992,38
Rwanda,1993,38
Rwanda,1994,38
Rwanda,1995,40
Rwanda,1996,40
Rwanda,1997,40
Rwanda,1998,39
Rwanda,1999,40
Rwanda,2000,35
Rwanda,2001,33
Rwanda,2002,33
Rwanda,2003,33
Rwanda,2004,28
Rwanda,2005,26
Rwanda,2006,30
Rwanda,2007,25
Rwanda,2008,31
Rwanda,2009,31
Rwanda,2010,22
Rwanda,2011,22
Rwanda,2012,18
Rwanda,2013,24
Rwanda,2014,18
Rwanda,2015,21
Rwanda,2016,23
Rwanda,2017,19
Rwanda,2018,20
Rwanda,2019,20
Rwanda,2020,21
Rwanda,2021,30
Rwanda,2022,39
Rwanda,2023,47
Samoa,1960,45
Samoa,1961,47
Samoa,1962,47
Samoa,1963,47
Samoa,1964,47
Samoa,1965,45
Samoa,1966,47
Samoa,1967,47
Samoa,1968,47
Samoa,1969,47
Samoa,1970,45
Samoa,1971,47
Samoa,1972,47
Samoa,1973,47
Samoa,1974,47
Samoa,1975,45
Samoa,1976,45
Samoa,1977,45
Samoa,1978,45
Samoa,1979,45
Samoa,1980,44
Samoa,1981,43
Samoa,1982,43
Samoa,1983,43
Samoa,1984,43
Samoa,1985,43
Samoa,1986,43
Samoa,1987,43
Samoa,1988,43
Samoa,1989,43
Samoa,1990,42
Samoa,1991,42
Samoa,1992,42
Samoa,1993,42
Samoa,1994,42
Samoa,1995,42
Samoa,1996,39
Samoa,1997,38
Samoa,1998,39
Samoa,1999,39
Samoa,2000,39
Samoa,2001,37
Samoa,2002,37
Samoa,2003,37
Samoa,2004,31
Samoa,2005,33
Samoa,2006,32
Samoa,2007,31
Samoa,2008,36
Samoa,2009,36
Samoa,2010,32
Samoa,2011,38
Samoa,2012,29
Samoa,2013,32
Samoa,2014,25
Samoa,2015,27
Samoa,2016,26
Samoa,2017,27
Samoa,2018,28
Samoa,2019,26
Samoa,2020,27
Samoa,2021,30
Samoa,2022,41
Samoa,2023,47
San Marino,1960,47
San Marino,1961,47
San Marino,1962,47
San Marino,1963,47
San Marino,1964,47
San Marino,1965,47
San Marino,1966,47
San Marino,1967,47
San Marino,1968,47
San Marino,1969,47
San Marino,1970,47
San Marino,1971,47
San Marino,1972,47
San Marino,1973,47
San Marino,1974,47
San Marino,1975,47
San Marino,1976,47
San Marino,1977,47
San Marino,1978,47
San Marino,1979,47
San Marino,1980,47
San Marino,1981,47
San Marino,1982,47
San Marino,1983,45
San Marino,1984,45
San Marino,1985,45
San Marino,1986,45
San Marino,1987,45
San Marino,1988,45
San Marino,1989,45
San Marino,1990,42
San Marino,1991,43
San Marino,1992,42
San Marino,1993,42
San Marino,1994,42
San Marino,1995,42
San Marino,1996,42
San Marino,1997,42
San Marino,1998,42
San Marino,1999,42
San Marino,2000,42
San Marino,2001,42
San Marino,2002,42
San Marino,2003,40
San Marino,2004,40
San Marino,2005,40
San Marino,2006,40
San Marino,2007,40
San Marino,2008,40
San Marino,2009,40
San Marino,2010,39
San Marino,2011,38
San Marino,2012,39
San Marino,2013,37
San Marino,2014,37
San Marino,2015,38
San Marino,2016,37
San Marino,2017,36
San Marino,2018,37
San Marino,2019,36
San Marino,2020,36
San Marino,2021,39
San Marino,2022,41
San Marino,2023,47
Sao Tome and Principe,1960,43
Sao Tome and Principe,1961,43
Sao Tome and Principe,1962,43
Sao Tome and Principe,1963,43
Sao Tome and Principe,1964,43
Sao Tome and Principe,1965,43
Sao Tome and Principe,1966,43
Sao Tome and Principe,1967,43
Sao Tome and Principe,1968,43
Sao Tome and Principe,1969,43
Sao Tome and Principe,1970,43
Sao Tome and Principe,1971,43
Sao Tome and Principe,1972,43
Sao Tome and Principe,1973,43
Sao Tome and Principe,1974,43
Sao Tome and Principe,1975,41
Sao Tome and Principe,1976,41
Sao Tome and Principe,1977,41
Sao Tome and Principe,1978,41
Sao Tome and Principe,1979,41
Sao Tome and Principe,1980,41
Sao Tome and Principe,1981,39
Sao Tome and Principe,1982,39
Sao Tome and Principe,1983,39
Sao Tome and Principe,1984,39
Sao Tome and Principe,1985,37
Sao Tome and Principe,1986,37
Sao Tome and Principe,1987,37
Sao Tome and Principe,1988,37
Sao Tome and Principe,1989,36
Sao Tome and Principe,1990,36
Sao Tome and Principe,1991,38
Sao Tome and Principe,1992,38
Sao Tome and Principe,1993,36
Sao Tome and Principe,1994,36
Sao Tome and Principe,1995,36
Sao Tome and Principe,1996,37
Sao Tome and Principe,1997,35
Sao Tome and Principe,1998,34
Sao Tome and Principe,1999,34
Sao Tome and Principe,2000,32
Sao Tome and Principe,2001,32
Sao Tome and Principe,2002,31
Sao Tome and Principe,2003,32
Sao Tome and Principe,2004,29
Sao Tome and Principe,2005,29
Sao Tome and Principe,2006,26
Sao Tome and Principe,2007,27
Sao Tome and Principe,2008,26
Sao Tome and Principe,2009,26
Sao Tome and Principe,2010,26
Sao Tome and Principe,2011,26
Sao Tome and Principe,2012,25
Sao Tome and Principe,2013,26
Sao Tome and Principe,2014,25
Sao Tome and Principe,2015,24
Sao Tome and Principe,2016,23
Sao Tome and Principe,2017,23
Sao Tome and Principe,2018,20
Sao Tome and Principe,2019,20
Sao Tome and Principe,2020,21
Sao Tome and Principe,2021,30
Sao Tome and Principe,2022,39
Sao Tome and Principe,2023,47
Saudi Arabia,1960,47
Saudi Arabia,1961,45
Saudi Arabia,1962,45
Saudi Arabia,1963,45
Saudi Arabia,1964,45
Saudi Arabia,1965,45
Saudi Arabia,1966,45
Saudi Arabia,1967,45
Saudi Arabia,1968,45
Saudi Arabia,1969,45
Saudi Arabia,1970,40
Saudi Arabia,1971,33
Saudi Arabia,1972,33
Saudi Arabia,1973,33
Saudi Arabia,1974,33
Saudi Arabia,1975,33
Saudi Arabia,1976,33
Saudi Arabia,1977,33
Saudi Arabia,1978,33
Saudi Arabia,1979,33
Saudi Arabia,1980,33
Saudi Arabia,1981,33
Saudi Arabia,1982,33
Saudi Arabia,1983,33
Saudi Arabia,1984,33
Saudi Arabia,1985,33
Saudi Arabia,1986,33
Saudi Arabia,1987,33
Saudi Arabia,1988,33
Saudi Arabia,1989,33
Saudi Arabia,1990,30
Saudi Arabia,1991,30
Saudi Arabia,1992,25
Saudi Arabia,1993,25
Saudi Arabia,1994,25
Saudi Arabia,1995,22
Saudi Arabia,1996,22
Saudi Arabia,1997,22
Saudi Arabia,1998,22
Saudi Arabia,1999,22
Saudi Arabia,2000,19
Saudi Arabia,2001,17
Saudi Arabia,2002,17
Saudi Arabia,2003,17
Saudi Arabia,2004,17
Saudi Arabia,2005,15
Saudi Arabia,2006,14
Saudi Arabia,2007,14
Saudi Arabia,2008,14
Saudi Arabia,2009,17
Saudi Arabia,2010,12
Saudi Arabia,2011,13
Saudi Arabia,2012,15
Saudi Arabia,2013,15
Saudi Arabia,2014,15
Saudi Arabia,2015,14
Saudi Arabia,2016,20
Saudi Arabia,2017,16
Saudi Arabia,2018,16
Saudi Arabia,2019,18
Saudi Arabia,2020,18
Saudi Arabia,2021,27
Saudi Arabia,2022,38
Saudi Arabia,2023,47
Senegal,1960,43
Senegal,1961,43
Senegal,1962,43
Senegal,1963,43
Senegal,1964,43
Senegal,1965,41
Senegal,1966,43
Senegal,1967,43
Senegal,1968,43
Senegal,1969,43
Senegal,1970,38
Senegal,1971,33
Senegal,1972,33
Senegal,1973,33
Senegal,1974,33
Senegal,1975,31
Senegal,1976,31
Senegal,1977,31
Senegal,1978,31
Senegal,1979,31
Senegal,1980,31
Senegal,1981,31
Senegal,1982,31
Senegal,1983,31
Senegal,1984,31
Senegal,1985,31
Senegal,1986,31
Senegal,1987,26
Senegal,1988,26
Senegal,1989,26
Senegal,1990,25
Senegal,1991,25
Senegal,1992,25
Senegal,1993,25
Senegal,1994,25
Senegal,1995,22
Senegal,1996,18
Senegal,1997,17
Senegal,1998,20
Senegal,1999,18
Senegal,2000,18
Senegal,2001,18
Senegal,2002,16
Senegal,2003,14
Senegal,2004,16
Senegal,2005,15
Senegal,2006,16
Senegal,2007,18
Senegal,2008,16
Senegal,2009,15
Senegal,2010,13
Senegal,2011,15
Senegal,2012,11
Senegal,2013,13
Senegal,2014,13
Senegal,2015,12
Senegal,2016,20
Senegal,2017,20
Senegal,2018,20
Senegal,2019,20
Senegal,2020,22
Senegal,2021,32
Senegal,2022,37
Senegal,2023,47
Serbia,1960,47
Serbia,1961,47
Serbia,1962,47
Serbia,1963,47
Serbia,1964,47
Serbia,1965,47
Serbia,1966,47
Serbia,1967,47
Serbia,1968,47
Serbia,1969,47
Serbia,1970,47
Serbia,1971,47
Serbia,1972,47
Serbia,1973,47
Serbia,1974,47
Serbia,1975,47
Serbia,1976,47
Serbia,1977,47
Serbia,1978,47
Serbia,1979,47
Serbia,1980,47
Serbia,1981,47
Serbia,1982,47
Serbia,1983,47
Serbia,1984,47
Serbia,1985,47
Serbia,1986,47
Serbia,1987,47
Serbia,1988,47
Serbia,1989,47
Serbia,1990,40
Serbia,1991,40
Serbia,1992,40
Serbia,1993,40
Serbia,1994,40
Serbia,1995,38
Serbia,1996,38
Serbia,1997,37
Serbia,1998,38
Serbia,1999,38
Serbia,2000,37
Serbia,2001,34
Serbia,2002,34
Serbia,2003,34
Serbia,2004,29
Serbia,2005,27
Serbia,2006,18
Serbia,2007,17
Serbia,2008,13
Serbia,2009,13
Serbia,2010,11
Serbia,2011,11
Serbia,2012,6
Serbia,2013,10
Serbia,2014,8
Serbia,2015,13
Serbia,2016,17
Serbia,2017,15
Serbia,2018,15
Serbia,2019,16
Serbia,2020,17
Serbia,2021,26
Serbia,2022,39
Serbia,2023,47
Seychelles,1960,45
Seychelles,1961,47
Seychelles,1962,47
Seychelles,1963,47
Seychelles,1964,47
Seychelles,1965,43
Seychelles,1966,45
Seychelles,1967,45
Seychelles,1968,45
Seychelles,1969,45
Seychelles,1970,43
Seychelles,1971,45
Seychelles,1972,45
Seychelles,1973,45
Seychelles,1974,45
Seychelles,1975,43
Seychelles,1976,41
Seychelles,1977,41
Seychelles,1978,41
Seychelles,1979,41
Seychelles,1980,41
Seychelles,1981,41
Seychelles,1982,41
Seychelles,1983,41
Seychelles,1984,40
Seychelles,1985,40
Seychelles,1986,40
Seychelles,1987,40
Seychelles,1988,40
Seychelles,1989,36
Seychelles,1990,35
Seychelles,1991,35
Seychelles,1992,35
Seychelles,1993,35
Seychelles,1994,35
Seychelles,1995,33
Seychelles,1996,33
Seychelles,1997,31
Seychelles,1998,33
Seychelles,1999,33
Seychelles,2000,31
Seychelles,2001,31
Seychelles,2002,31
Seychelles,2003,31
Seychelles,2004,29
Seychelles,2005,29
Seychelles,2006,28
Seychelles,2007,28
Seychelles,2008,28
Seychelles,2009,31
Seychelles,2010,25
Seychelles,2011,23
Seychelles,2012,25
Seychelles,2013,24
Seychelles,2014,25
Seychelles,2015,25
Seychelles,2016,23
Seychelles,2017,23
Seychelles,2018,23
Seychelles,2019,22
Seychelles,2020,23
Seychelles,2021,31
Seychelles,2022,39
Seychelles,2023,47
Sierra Leone,1960,45
Sierra Leone,1961,45
Sierra Leone,1962,45
Sierra Leone,1963,45
Sierra Leone,1964,45
Sierra Leone,1965,41
Sierra Leone,1966,43
Sierra Leone,1967,43
Sierra Leone,1968,43
Sierra Leone,1969,43
Sierra Leone,1970,42
Sierra Leone,1971,43
Sierra Leone,1972,43
Sierra Leone,1973,43
Sierra Leone,1974,43
Sierra Leone,1975,39
Sierra Leone,1976,39
Sierra Leone,1977,39
Sierra Leone,1978,39
Sierra Leone,1979,40
Sierra Leone,1980,38
Sierra Leone,1981,38
Sierra Leone,1982,38
Sierra Leone,1983,38
Sierra Leone,1984,38
Sierra Leone,1985,38
Sierra Leone,1986,38
Sierra Leone,1987,33
Sierra Leone,1988,33
Sierra Leone,1989,33
Sierra Leone,1990,32
Sierra Leone,1991,35
Sierra Leone,1992,32
Sierra Leone,1993,32
Sierra Leone,1994,32
Sierra Leone,1995,32
Sierra Leone,1996,32
Sierra Leone,1997,33
Sierra Leone,1998,32
Sierra Leone,1999,35
Sierra Leone,2000,30
Sierra Leone,2001,32
Sierra Leone,2002,30
Sierra Leone,2003,30
Sierra Leone,2004,32
Sierra Leone,2005,32
Sierra Leone,2006,31
Sierra Leone,2007,27
Sierra Leone,2008,29
Sierra Leone,2009,29
Sierra Leone,2010,24
Sierra Leone,2011,24
Sierra Leone,2012,24
Sierra Leone,2013,27
Sierra Leone,2014,25
Sierra Leone,2015,27
Sierra Leone,2016,25
Sierra Leone,2017,25
Sierra Leone,2018,24
Sierra Leone,2019,24
Sierra Leone,2020,26
Sierra Leone,2021,37
Sierra Leone,2022,47
Sierra Leone,2023,47
Singapore,1960,43
Singapore,1961,43
Singapore,1962,43
Singapore,1963,43
Singapore,1964,43
Singapore,1965,41
Singapore,1966,43
Singapore,1967,43
Singapore,1968,43
Singapore,1969,43
Singapore,1970,38
Singapore,1971,33
Singapore,1972,33
Singapore,1973,33
Singapore,1974,33
Singapore,1975,26
Singapore,1976,26
Singapore,1977,26
Singapore,1978,26
Singapore,1979,26
Singapore,1980,26
Singapore,1981,26
Singapore,1982,26
Singapore,1983,26
Singapore,1984,28
Singapore,1985,28
Singapore,1986,28
Singapore,1987,28
Singapore,1988,26
Singapore,1989,26
Singapore,1990,25
Singapore,1991,25
Singapore,1992,25
Singapore,1993,25
Singapore,1994,25
Singapore,1995,23
Singapore,1996,23
Singapore,1997,23
Singapore,1998,21
Singapore,1999,21
Singapore,2000,18
Singapore,2001,16
Singapore,2002,16
Singapore,2003,16
Singapore,2004,16
Singapore,2005,16
Singapore,2006,15
Singapore,2007,13
Singapore,2008,13
Singapore,2009,13
Singapore,2010,11
Singapore,2011,11
Singapore,2012,11
Singapore,2013,11
Singapore,2014,11
Singapore,2015,14
Singapore,2016,18
Singapore,2017,18
Singapore,2018,18
Singapore,2019,18
Singapore,2020,18
Singapore,2021,27
Singapore,2022,38
Singapore,2023,47
Sint Maarten (Dutch part),1960,47
Sint Maarten (Dutch part),1961,47
Sint Maarten (Dutch part),1962,47
Sint Maarten (Dutch part),1963,47
Sint Maarten (Dutch part),1964,47
Sint Maarten (Dutch part),1965,47
Sint Maarten (Dutch part),1966,47
Sint Maarten (Dutch part),1967,47
Sint Maarten (Dutch part),1968,47
Sint Maarten (Dutch part),1969,47
Sint Maarten (Dutch part),1970,47
Sint Maarten (Dutch part),1971,47
Sint Maarten (Dutch part),1972,47
Sint Maarten (Dutch part),1973,47
Sint Maarten (Dutch part),1974,47
Sint Maarten (Dutch part),1975,47
Sint Maarten (Dutch part),1976,47
Sint Maarten (Dutch part),1977,47
Sint Maarten (Dutch part),1978,47
Sint Maarten (Dutch part),1979,47
Sint Maarten (Dutch part),1980,47
Sint Maarten (Dutch part),1981,47
Sint Maarten (Dutch part),1982,47
Sint Maarten (Dutch part),1983,47
Sint Maarten (Dutch part),1984,47
Sint Maarten (Dutch part),1985,47
Sint Maarten (Dutch part),1986,47
Sint Maarten (Dutch part),1987,47
Sint Maarten (Dutch part),1988,47
Sint Maarten (Dutch part),1989,47
Sint Maarten (Dutch part),1990,47
Sint Maarten (Dutch part),1991,47
Sint Maarten (Dutch part),1992,47
Sint Maarten (Dutch part),1993,47
Sint Maarten (Dutch part),1994,47
Sint Maarten (Dutch part),1995,47
Sint Maarten (Dutch part),1996,47
Sint Maarten (Dutch part),1997,47
Sint Maarten (Dutch part),1998,47
Sint Maarten (Dutch part),1999,47
Sint Maarten (Dutch part),2000,47
Sint Maarten (Dutch part),2001,47
Sint Maarten (Dutch part),2002,47
Sint Maarten (Dutch part),2003,47
Sint Maarten (Dutch part),2004,47
Sint Maarten (Dutch part),2005,47
Sint Maarten (Dutch part),2006,47
Sint Maarten (Dutch part),2007,47
Sint Maarten (Dutch part),2008,47
Sint Maarten (Dutch part),2009,47
Sint Maarten (Dutch part),2010,45
Sint Maarten (Dutch part),2011,40
Sint Maarten (Dutch part),2012,38
Sint Maarten (Dutch part),2013,40
Sint Maarten (Dutch part),2014,40
Sint Maarten (Dutch part),2015,41
Sint Maarten (Dutch part),2016,41
Sint Maarten (Dutch part),2017,41
Sint Maarten (Dutch part),2018,41
Sint Maarten (Dutch part),2019,41
Sint Maarten (Dutch part),2020,42
Sint Maarten (Dutch part),2021,44
Sint Maarten (Dutch part),2022,45
Sint Maarten (Dutch part),2023,47
Slovak Republic,1960,43
Slovak Republic,1961,45
Slovak Republic,1962,45
Slovak Republic,1963,45
Slovak Republic,1964,45
Slovak Republic,1965,43
Slovak Republic,1966,45
Slovak Republic,1967,45
Slovak Republic,1968,45
Slovak Republic,1969,45
Slovak Republic,1970,43
Slovak Republic,1971,38
Slovak Republic,1972,38
Slovak Republic,1973,38
Slovak Republic,1974,38
Slovak Republic,1975,36
Slovak Republic,1976,36
Slovak Republic,1977,36
Slovak Republic,1978,36
Slovak Republic,1979,36
Slovak Republic,1980,36
Slovak Republic,1981,36
Slovak Republic,1982,36
Slovak Republic,1983,36
Slovak Republic,1984,36
Slovak Republic,1985,36
Slovak Republic,1986,36
Slovak Republic,1987,36
Slovak Republic,1988,36
Slovak Republic,1989,36
Slovak Republic,1990,35
Slovak Republic,1991,35
Slovak Republic,1992,35
Slovak Republic,1993,26
Slovak Republic,1994,24
Slovak Republic,1995,20
Slovak Republic,1996,20
Slovak Republic,1997,20
Slovak Republic,1998,20
Slovak Republic,1999,20
Slovak Republic,2000,18
Slovak Republic,2001,18
Slovak Republic,2002,16
Slovak Republic,2003,16
Slovak Republic,2004,14
Slovak Republic,2005,14
Slovak Republic,2006,14
Slovak Republic,2007,14
Slovak Republic,2008,12
Slovak Republic,2009,12
Slovak Republic,2010,10
Slovak Republic,2011,10
Slovak Republic,2012,10
Slovak Republic,2013,10
Slovak Republic,2014,11
Slovak Republic,2015,13
Slovak Republic,2016,18
Slovak Republic,2017,18
Slovak Republic,2018,20
Slovak Republic,2019,19
Slovak Republic,2020,18
Slovak Republic,2021,27
Slovak Republic,2022,39
Slovak Republic,2023,47
Slovenia,1960,45
Slovenia,1961,47
Slovenia,1962,47
Slovenia,1963,47
Slovenia,1964,47
Slovenia,1965,45
Slovenia,1966,47
Slovenia,1967,47
Slovenia,1968,47
Slovenia,1969,47
Slovenia,1970,45
Slovenia,1971,47
Slovenia,1972,47
Slovenia,1973,47
Slovenia,1974,47
Slovenia,1975,45
Slovenia,1976,45
Slovenia,1977,45
Slovenia,1978,45
Slovenia,1979,45
Slovenia,1980,45
Slovenia,1981,45
Slovenia,1982,45
Slovenia,1983,45
Slovenia,1984,45
Slovenia,1985,43
Slovenia,1986,45
Slovenia,1987,45
Slovenia,1988,45
Slovenia,1989,45
Slovenia,1990,35
Slovenia,1991,35
Slovenia,1992,28
Slovenia,1993,28
Slovenia,1994,28
Slovenia,1995,25
Slovenia,1996,25
Slovenia,1997,25
Slovenia,1998,25
Slovenia,1999,25
Slovenia,2000,23
Slovenia,2001,21
Slovenia,2002,16
Slovenia,2003,16
Slovenia,2004,12
Slovenia,2005,12
Slovenia,2006,11
Slovenia,2007,12
Slovenia,2008,10
Slovenia,2009,10
Slovenia,2010,8
Slovenia,2011,10
Slovenia,2012,12
Slovenia,2013,12
Slovenia,2014,12
Slovenia,2015,14
Slovenia,2016,19
Slovenia,2017,19
Slovenia,2018,15
Slovenia,2019,19
Slovenia,2020,16
Slovenia,2021,25
Slovenia,2022,38
Slovenia,2023,47
Small states,1960,44
Small states,1961,44
Small states,1962,44
Small states,1963,44
Small states,1964,44
Small states,1965,42
Small states,1966,42
Small states,1967,42
Small states,1968,42
Small states,1969,42
Small states,1970,40
Small states,1971,37
Small states,1972,37
Small states,1973,37
Small states,1974,37
Small states,1975,35
Small states,1976,35
Small states,1977,35
Small states,1978,35
Small states,1979,33
Small states,1980,33
Small states,1981,33
Small states,1982,32
Small states,1983,32
Small states,1984,32
Small states,1985,32
Small states,1986,32
Small states,1987,32
Small states,1988,32
Small states,1989,32
Small states,1990,31
Small states,1991,31
Small states,1992,31
Small states,1993,31
Small states,1994,31
Small states,1995,31
Small states,1996,31
Small states,1997,31
Small states,1998,32
Small states,1999,32
Small states,2000,29
Small states,2001,30
Small states,2002,32
Small states,2003,32
Small states,2004,31
Small states,2005,29
Small states,2006,29
Small states,2007,29
Small states,2008,30
Small states,2009,29
Small states,2010,25
Small states,2011,24
Small states,2012,23
Small states,2013,23
Small states,2014,19
Small states,2015,20
Small states,2016,25
Small states,2017,25
Small states,2018,24
Small states,2019,25
Small states,2020,28
Small states,2021,36
Small states,2022,39
Small states,2023,47
Solomon Islands,1960,45
Solomon Islands,1961,47
Solomon Islands,1962,45
Solomon Islands,1963,45
Solomon Islands,1964,45
Solomon Islands,1965,43
Solomon Islands,1966,45
Solomon Islands,1967,45
Solomon Islands,1968,45
Solomon Islands,1969,45
Solomon Islands,1970,43
Solomon Islands,1971,45
Solomon Islands,1972,45
Solomon Islands,1973,45
Solomon Islands,1974,45
Solomon Islands,1975,43
Solomon Islands,1976,43
Solomon Islands,1977,43
Solomon Islands,1978,43
Solomon Islands,1979,43
Solomon Islands,1980,40
Solomon Islands,1981,40
Solomon Islands,1982,39
Solomon Islands,1983,38
Solomon Islands,1984,39
Solomon Islands,1985,39
Solomon Islands,1986,39
Solomon Islands,1987,39
Solomon Islands,1988,39
Solomon Islands,1989,37
Solomon Islands,1990,38
Solomon Islands,1991,38
Solomon Islands,1992,38
Solomon Islands,1993,37
Solomon Islands,1994,37
Solomon Islands,1995,37
Solomon Islands,1996,37
Solomon Islands,1997,37
Solomon Islands,1998,35
Solomon Islands,1999,35
Solomon Islands,2000,35
Solomon Islands,2001,35
Solomon Islands,2002,35
Solomon Islands,2003,35
Solomon Islands,2004,33
Solomon Islands,2005,33
Solomon Islands,2006,32
Solomon Islands,2007,32
Solomon Islands,2008,32
Solomon Islands,2009,30
Solomon Islands,2010,29
Solomon Islands,2011,27
Solomon Islands,2012,27
Solomon Islands,2013,27
Solomon Islands,2014,27
Solomon Islands,2015,27
Solomon Islands,2016,27
Solomon Islands,2017,27
Solomon Islands,2018,28
Solomon Islands,2019,27
Solomon Islands,2020,31
Solomon Islands,2021,35
Solomon Islands,2022,45
Solomon Islands,2023,47
Somalia,1960,43
Somalia,1961,43
Somalia,1962,43
Somalia,1963,43
Somalia,1964,43
Somalia,1965,43
Somalia,1966,43
Somalia,1967,43
Somalia,1968,43
Somalia,1969,43
Somalia,1970,40
Somalia,1971,40
Somalia,1972,40
Somalia,1973,40
Somalia,1974,40
Somalia,1975,40
Somalia,1976,40
Somalia,1977,40
Somalia,1978,40
Somalia,1979,40
Somalia,1980,40
Somalia,1981,38
Somalia,1982,38
Somalia,1983,38
Somalia,1984,38
Somalia,1985,38
Somalia,1986,38
Somalia,1987,33
Somalia,1988,33
Somalia,1989,33
Somalia,1990,32
Somalia,1991,32
Somalia,1992,35
Somalia,1993,35
Somalia,1994,35
Somalia,1995,35
Somalia,1996,35
Somalia,1997,35
Somalia,1998,35
Somalia,1999,35
Somalia,2000,35
Somalia,2001,35
Somalia,2002,35
Somalia,2003,35
Somalia,2004,35
Somalia,2005,35
Somalia,2006,34
Somalia,2007,34
Somalia,2008,34
Somalia,2009,34
Somalia,2010,29
Somalia,2011,28
Somalia,2012,26
Somalia,2013,24
Somalia,2014,26
Somalia,2015,29
Somalia,2016,25
Somalia,2017,29
Somalia,2018,27
Somalia,2019,27
Somalia,2020,28
Somalia,2021,38
Somalia,2022,41
Somalia,2023,47
South Africa,1960,43
South Africa,1961,43
South Africa,1962,43
South Africa,1963,43
South Africa,1964,43
South Africa,1965,41
South Africa,1966,43
South Africa,1967,43
South Africa,1968,43
South Africa,1969,43
South Africa,1970,38
South Africa,1971,33
South Africa,1972,31
South Africa,1973,33
South Africa,1974,33
South Africa,1975,31
South Africa,1976,29
South Africa,1977,31
South Africa,1978,31
South Africa,1979,31
South Africa,1980,31
South Africa,1981,31
South Africa,1982,29
South Africa,1983,29
South Africa,1984,29
South Africa,1985,29
South Africa,1986,27
South Africa,1987,27
South Africa,1988,27
South Africa,1989,29
South Africa,1990,21
South Africa,1991,21
South Africa,1992,21
South Africa,1993,21
South Africa,1994,20
South Africa,1995,17
South Africa,1996,19
South Africa,1997,16
South Africa,1998,18
South Africa,1999,16
South Africa,2000,12
South Africa,2001,13
South Africa,2002,14
South Africa,2003,10
South Africa,2004,12
South Africa,2005,9
South Africa,2006,9
South Africa,2007,11
South Africa,2008,12
South Africa,2009,13
South Africa,2010,11
South Africa,2011,9
South Africa,2012,9
South Africa,2013,8
South Africa,2014,8
South Africa,2015,10
South Africa,2016,12
South Africa,2017,16
South Africa,2018,14
South Africa,2019,14
South Africa,2020,16
South Africa,2021,24
South Africa,2022,35
South Africa,2023,47
South Asia,1960,43
South Asia,1961,43
South Asia,1962,43
South Asia,1963,43
South Asia,1964,43
South Asia,1965,41
South Asia,1966,43
South Asia,1967,43
South Asia,1968,43
South Asia,1969,43
South Asia,1970,38
South Asia,1971,33
South Asia,1972,33
South Asia,1973,33
South Asia,1974,33
South Asia,1975,31
South Asia,1976,31
South Asia,1977,31
South Asia,1978,31
South Asia,1979,31
South Asia,1980,29
South Asia,1981,29
South Asia,1982,29
South Asia,1983,29
South Asia,1984,29
South Asia,1985,29
South Asia,1986,29
South Asia,1987,29
South Asia,1988,29
South Asia,1989,29
South Asia,1990,26
South Asia,1991,26
South Asia,1992,26
South Asia,1993,26
South Asia,1994,23
South Asia,1995,23
South Asia,1996,21
South Asia,1997,20
South Asia,1998,22
South Asia,1999,22
South Asia,2000,18
South Asia,2001,12
South Asia,2002,16
South Asia,2003,16
South Asia,2004,12
South Asia,2005,14
South Asia,2006,15
South Asia,2007,11
South Asia,2008,11
South Asia,2009,13
South Asia,2010,14
South Asia,2011,12
South Asia,2012,10
South Asia,2013,10
South Asia,2014,7
South Asia,2015,8
South Asia,2016,14
South Asia,2017,14
South Asia,2018,14
South Asia,2019,16
South Asia,2020,16
South Asia,2021,26
South Asia,2022,35
South Asia,2023,47
South Asia (IDA & IBRD),1960,43
South Asia (IDA & IBRD),1961,43
South Asia (IDA & IBRD),1962,43
South Asia (IDA & IBRD),1963,43
South Asia (IDA & IBRD),1964,43
South Asia (IDA & IBRD),1965,41
South Asia (IDA & IBRD),1966,43
South Asia (IDA & IBRD),1967,43
South Asia (IDA & IBRD),1968,43
South Asia (IDA & IBRD),1969,43
South Asia (IDA & IBRD),1970,38
South Asia (IDA & IBRD),1971,33
South Asia (IDA & IBRD),1972,33
South Asia (IDA & IBRD),1973,33
South Asia (IDA & IBRD),1974,33
South Asia (IDA & IBRD),1975,31
South Asia (IDA & IBRD),1976,31
South Asia (IDA & IBRD),1977,31
South Asia (IDA & IBRD),1978,31
South Asia (IDA & IBRD),1979,31
South Asia (IDA & IBRD),1980,31
South Asia (IDA & IBRD),1981,31
South Asia (IDA & IBRD),1982,31
South Asia (IDA & IBRD),1983,31
South Asia (IDA & IBRD),1984,31
South Asia (IDA & IBRD),1985,31
South Asia (IDA & IBRD),1986,31
South Asia (IDA & IBRD),1987,31
South Asia (IDA & IBRD),1988,31
South Asia (IDA & IBRD),1989,31
South Asia (IDA & IBRD),1990,28
South Asia (IDA & IBRD),1991,28
South Asia (IDA & IBRD),1992,28
South Asia (IDA & IBRD),1993,28
South Asia (IDA & IBRD),1994,25
South Asia (IDA & IBRD),1995,25
South Asia (IDA & IBRD),1996,23
South Asia (IDA & IBRD),1997,22
