country_code,anho,null_count
Peru,1983,46
Peru,1984,46
Peru,1985,42
Peru,1986,43
Peru,1987,43
Peru,1988,42
Peru,1989,42
Peru,1990,35
Peru,1991,36
Peru,1992,35
Peru,1993,33
Peru,1994,33
Peru,1995,31
Peru,1996,32
Peru,1997,28
Peru,1998,29
Peru,1999,28
Peru,2000,28
Peru,2001,29
Peru,2002,30
Peru,2003,28
Peru,2004,24
Peru,2005,23
Peru,2006,24
Peru,2007,21
Peru,2008,21
Peru,2009,21
Peru,2010,17
Peru,2011,10
Peru,2012,19
Peru,2013,17
Peru,2014,8
Peru,2015,15
Peru,2016,16
Peru,2017,7
Peru,2018,16
Peru,2019,16
Peru,2020,21
Peru,2021,17
Peru,2022,43
Peru,2023,74
Philippines,1960,58
Philippines,1961,56
Philippines,1962,56
Philippines,1963,56
Philippines,1964,56
Philippines,1965,55
Philippines,1966,56
Philippines,1967,56
Philippines,1968,56
Philippines,1969,56
Philippines,1970,52
Philippines,1971,52
Philippines,1972,52
Philippines,1973,52
Philippines,1974,52
Philippines,1975,51
Philippines,1976,47
Philippines,1977,37
Philippines,1978,37
Philippines,1979,36
Philippines,1980,33
Philippines,1981,34
Philippines,1982,34
Philippines,1983,34
Philippines,1984,34
Philippines,1985,33
Philippines,1986,34
Philippines,1987,33
Philippines,1988,33
Philippines,1989,33
Philippines,1990,29
Philippines,1991,31
Philippines,1992,31
Philippines,1993,32
Philippines,1994,32
Philippines,1995,30
Philippines,1996,27
Philippines,1997,28
Philippines,1998,28
Philippines,1999,27
Philippines,2000,25
Philippines,2001,26
Philippines,2002,25
Philippines,2003,25
Philippines,2004,21
Philippines,2005,19
Philippines,2006,21
Philippines,2007,21
Philippines,2008,20
Philippines,2009,18
Philippines,2010,16
Philippines,2011,9
Philippines,2012,18
Philippines,2013,16
Philippines,2014,7
Philippines,2015,14
Philippines,2016,15
Philippines,2017,4
Philippines,2018,13
Philippines,2019,13
Philippines,2020,22
Philippines,2021,13
Philippines,2022,28
Philippines,2023,74
Poland,1960,73
Poland,1961,74
Poland,1962,74
Poland,1963,74
Poland,1964,74
Poland,1965,73
Poland,1966,74
Poland,1967,74
Poland,1968,74
Poland,1969,74
Poland,1970,72
Poland,1971,72
Poland,1972,72
Poland,1973,72
Poland,1974,72
Poland,1975,71
Poland,1976,68
Poland,1977,68
Poland,1978,68
Poland,1979,62
Poland,1980,58
Poland,1981,62
Poland,1982,62
Poland,1983,62
Poland,1984,59
Poland,1985,56
Poland,1986,57
Poland,1987,57
Poland,1988,57
Poland,1989,57
Poland,1990,48
Poland,1991,46
Poland,1992,45
Poland,1993,45
Poland,1994,40
Poland,1995,34
Poland,1996,35
Poland,1997,35
Poland,1998,35
Poland,1999,35
Poland,2000,33
Poland,2001,34
Poland,2002,33
Poland,2003,33
Poland,2004,29
Poland,2005,27
Poland,2006,29
Poland,2007,29
Poland,2008,25
Poland,2009,25
Poland,2010,23
Poland,2011,16
Poland,2012,25
Poland,2013,23
Poland,2014,14
Poland,2015,21
Poland,2016,22
Poland,2017,13
Poland,2018,22
Poland,2019,22
Poland,2020,26
Poland,2021,17
Poland,2022,32
Poland,2023,74
Portugal,1960,68
Portugal,1961,69
Portugal,1962,69
Portugal,1963,69
Portugal,1964,69
Portugal,1965,68
Portugal,1966,69
Portugal,1967,69
Portugal,1968,69
Portugal,1969,69
Portugal,1970,66
Portugal,1971,67
Portugal,1972,65
Portugal,1973,65
Portugal,1974,65
Portugal,1975,56
Portugal,1976,57
Portugal,1977,56
Portugal,1978,56
Portugal,1979,55
Portugal,1980,54
Portugal,1981,55
Portugal,1982,55
Portugal,1983,55
Portugal,1984,55
Portugal,1985,54
Portugal,1986,55
Portugal,1987,55
Portugal,1988,55
Portugal,1989,55
Portugal,1990,51
Portugal,1991,53
Portugal,1992,53
Portugal,1993,51
Portugal,1994,51
Portugal,1995,48
Portugal,1996,50
Portugal,1997,47
Portugal,1998,47
Portugal,1999,49
Portugal,2000,47
Portugal,2001,43
Portugal,2002,43
Portugal,2003,43
Portugal,2004,38
Portugal,2005,35
Portugal,2006,37
Portugal,2007,36
Portugal,2008,36
Portugal,2009,36
Portugal,2010,34
Portugal,2011,27
Portugal,2012,36
Portugal,2013,34
Portugal,2014,25
Portugal,2015,35
Portugal,2016,36
Portugal,2017,27
Portugal,2018,36
Portugal,2019,39
Portugal,2020,43
Portugal,2021,34
Portugal,2022,48
Portugal,2023,74
Post-demographic dividend,1960,67
Post-demographic dividend,1961,68
Post-demographic dividend,1962,68
Post-demographic dividend,1963,68
Post-demographic dividend,1964,68
Post-demographic dividend,1965,67
Post-demographic dividend,1966,68
Post-demographic dividend,1967,68
Post-demographic dividend,1968,68
Post-demographic dividend,1969,68
Post-demographic dividend,1970,61
Post-demographic dividend,1971,62
Post-demographic dividend,1972,62
Post-demographic dividend,1973,62
Post-demographic dividend,1974,63
Post-demographic dividend,1975,60
Post-demographic dividend,1976,57
Post-demographic dividend,1977,56
Post-demographic dividend,1978,60
Post-demographic dividend,1979,60
Post-demographic dividend,1980,59
Post-demographic dividend,1981,55
Post-demographic dividend,1982,55
Post-demographic dividend,1983,55
Post-demographic dividend,1984,54
Post-demographic dividend,1985,53
Post-demographic dividend,1986,54
Post-demographic dividend,1987,54
Post-demographic dividend,1988,54
Post-demographic dividend,1989,54
Post-demographic dividend,1990,53
Post-demographic dividend,1991,54
Post-demographic dividend,1992,54
Post-demographic dividend,1993,54
Post-demographic dividend,1994,54
Post-demographic dividend,1995,52
Post-demographic dividend,1996,54
Post-demographic dividend,1997,54
Post-demographic dividend,1998,54
Post-demographic dividend,1999,54
Post-demographic dividend,2000,52
Post-demographic dividend,2001,54
Post-demographic dividend,2002,53
Post-demographic dividend,2003,53
Post-demographic dividend,2004,49
Post-demographic dividend,2005,47
Post-demographic dividend,2006,49
Post-demographic dividend,2007,50
Post-demographic dividend,2008,49
Post-demographic dividend,2009,50
Post-demographic dividend,2010,47
Post-demographic dividend,2011,50
Post-demographic dividend,2012,49
Post-demographic dividend,2013,46
Post-demographic dividend,2014,46
Post-demographic dividend,2015,45
Post-demographic dividend,2016,47
Post-demographic dividend,2017,47
Post-demographic dividend,2018,48
Post-demographic dividend,2019,48
Post-demographic dividend,2020,52
Post-demographic dividend,2021,52
Post-demographic dividend,2022,56
Post-demographic dividend,2023,75
Pre-demographic dividend,1960,71
Pre-demographic dividend,1961,72
Pre-demographic dividend,1962,70
Pre-demographic dividend,1963,70
Pre-demographic dividend,1964,70
Pre-demographic dividend,1965,69
Pre-demographic dividend,1966,70
Pre-demographic dividend,1967,70
Pre-demographic dividend,1968,70
Pre-demographic dividend,1969,70
Pre-demographic dividend,1970,65
Pre-demographic dividend,1971,65
Pre-demographic dividend,1972,65
Pre-demographic dividend,1973,64
Pre-demographic dividend,1974,63
Pre-demographic dividend,1975,62
Pre-demographic dividend,1976,63
Pre-demographic dividend,1977,63
Pre-demographic dividend,1978,63
Pre-demographic dividend,1979,63
Pre-demographic dividend,1980,62
Pre-demographic dividend,1981,61
Pre-demographic dividend,1982,61
Pre-demographic dividend,1983,61
Pre-demographic dividend,1984,63
Pre-demographic dividend,1985,61
Pre-demographic dividend,1986,61
Pre-demographic dividend,1987,64
Pre-demographic dividend,1988,64
Pre-demographic dividend,1989,66
Pre-demographic dividend,1990,65
Pre-demographic dividend,1991,61
Pre-demographic dividend,1992,60
Pre-demographic dividend,1993,60
Pre-demographic dividend,1994,59
Pre-demographic dividend,1995,57
Pre-demographic dividend,1996,56
Pre-demographic dividend,1997,59
Pre-demographic dividend,1998,54
Pre-demographic dividend,1999,60
Pre-demographic dividend,2000,58
Pre-demographic dividend,2001,58
Pre-demographic dividend,2002,58
Pre-demographic dividend,2003,58
Pre-demographic dividend,2004,54
Pre-demographic dividend,2005,49
Pre-demographic dividend,2006,51
Pre-demographic dividend,2007,50
Pre-demographic dividend,2008,50
Pre-demographic dividend,2009,50
Pre-demographic dividend,2010,48
Pre-demographic dividend,2011,49
Pre-demographic dividend,2012,50
Pre-demographic dividend,2013,48
Pre-demographic dividend,2014,47
Pre-demographic dividend,2015,45
Pre-demographic dividend,2016,47
Pre-demographic dividend,2017,47
Pre-demographic dividend,2018,48
Pre-demographic dividend,2019,49
Pre-demographic dividend,2020,52
Pre-demographic dividend,2021,54
Pre-demographic dividend,2022,58
Pre-demographic dividend,2023,75
Puerto Rico,1960,73
Puerto Rico,1961,74
Puerto Rico,1962,74
Puerto Rico,1963,74
Puerto Rico,1964,74
Puerto Rico,1965,73
Puerto Rico,1966,74
Puerto Rico,1967,74
Puerto Rico,1968,74
Puerto Rico,1969,74
Puerto Rico,1970,73
Puerto Rico,1971,74
Puerto Rico,1972,74
Puerto Rico,1973,74
Puerto Rico,1974,74
Puerto Rico,1975,73
Puerto Rico,1976,74
Puerto Rico,1977,74
Puerto Rico,1978,74
Puerto Rico,1979,74
Puerto Rico,1980,73
Puerto Rico,1981,74
Puerto Rico,1982,74
Puerto Rico,1983,74
Puerto Rico,1984,74
Puerto Rico,1985,73
Puerto Rico,1986,74
Puerto Rico,1987,74
Puerto Rico,1988,74
Puerto Rico,1989,74
Puerto Rico,1990,70
Puerto Rico,1991,72
Puerto Rico,1992,72
Puerto Rico,1993,72
Puerto Rico,1994,72
Puerto Rico,1995,70
Puerto Rico,1996,72
Puerto Rico,1997,72
Puerto Rico,1998,72
Puerto Rico,1999,72
Puerto Rico,2000,70
Puerto Rico,2001,72
Puerto Rico,2002,72
Puerto Rico,2003,72
Puerto Rico,2004,70
Puerto Rico,2005,68
Puerto Rico,2006,70
Puerto Rico,2007,70
Puerto Rico,2008,70
Puerto Rico,2009,70
Puerto Rico,2010,68
Puerto Rico,2011,70
Puerto Rico,2012,70
Puerto Rico,2013,68
Puerto Rico,2014,59
Puerto Rico,2015,66
Puerto Rico,2016,68
Puerto Rico,2017,68
Puerto Rico,2018,68
Puerto Rico,2019,68
Puerto Rico,2020,72
Puerto Rico,2021,72
Puerto Rico,2022,72
Puerto Rico,2023,75
Qatar,1960,74
Qatar,1961,75
Qatar,1962,75
Qatar,1963,75
Qatar,1964,75
Qatar,1965,74
Qatar,1966,67
Qatar,1967,64
Qatar,1968,64
Qatar,1969,64
Qatar,1970,56
Qatar,1971,57
Qatar,1972,57
Qatar,1973,57
Qatar,1974,57
Qatar,1975,56
Qatar,1976,57
Qatar,1977,57
Qatar,1978,57
Qatar,1979,53
Qatar,1980,49
Qatar,1981,50
Qatar,1982,52
Qatar,1983,50
Qatar,1984,52
Qatar,1985,49
Qatar,1986,50
Qatar,1987,50
Qatar,1988,50
Qatar,1989,50
Qatar,1990,48
Qatar,1991,50
Qatar,1992,50
Qatar,1993,50
Qatar,1994,50
Qatar,1995,48
Qatar,1996,52
Qatar,1997,52
Qatar,1998,52
Qatar,1999,52
Qatar,2000,49
Qatar,2001,50
Qatar,2002,49
Qatar,2003,49
Qatar,2004,41
Qatar,2005,37
Qatar,2006,36
Qatar,2007,31
Qatar,2008,31
Qatar,2009,33
Qatar,2010,31
Qatar,2011,18
Qatar,2012,27
Qatar,2013,22
Qatar,2014,22
Qatar,2015,20
Qatar,2016,21
Qatar,2017,21
Qatar,2018,21
Qatar,2019,21
Qatar,2020,26
Qatar,2021,26
Qatar,2022,30
Qatar,2023,74
Romania,1960,73
Romania,1961,74
Romania,1962,74
Romania,1963,74
Romania,1964,74
Romania,1965,73
Romania,1966,74
Romania,1967,74
Romania,1968,74
Romania,1969,74
Romania,1970,73
Romania,1971,71
Romania,1972,71
Romania,1973,64
Romania,1974,62
Romania,1975,61
Romania,1976,62
Romania,1977,62
Romania,1978,62
Romania,1979,62
Romania,1980,62
Romania,1981,61
Romania,1982,61
Romania,1983,61
Romania,1984,61
Romania,1985,60
Romania,1986,61
Romania,1987,57
Romania,1988,57
Romania,1989,57
Romania,1990,52
Romania,1991,52
Romania,1992,52
Romania,1993,46
Romania,1994,40
Romania,1995,38
Romania,1996,36
Romania,1997,32
Romania,1998,28
Romania,1999,28
Romania,2000,26
Romania,2001,27
Romania,2002,26
Romania,2003,26
Romania,2004,23
Romania,2005,22
Romania,2006,25
Romania,2007,23
Romania,2008,21
Romania,2009,21
Romania,2010,19
Romania,2011,11
Romania,2012,23
Romania,2013,18
Romania,2014,8
Romania,2015,15
Romania,2016,16
Romania,2017,7
Romania,2018,16
Romania,2019,16
Romania,2020,20
Romania,2021,13
Romania,2022,27
Romania,2023,74
Russian Federation,1960,75
Russian Federation,1961,75
Russian Federation,1962,75
Russian Federation,1963,75
Russian Federation,1964,75
Russian Federation,1965,75
Russian Federation,1966,75
Russian Federation,1967,75
Russian Federation,1968,75
Russian Federation,1969,75
Russian Federation,1970,75
Russian Federation,1971,75
Russian Federation,1972,75
Russian Federation,1973,75
Russian Federation,1974,75
Russian Federation,1975,75
Russian Federation,1976,75
Russian Federation,1977,75
Russian Federation,1978,75
Russian Federation,1979,75
Russian Federation,1980,75
Russian Federation,1981,75
Russian Federation,1982,75
Russian Federation,1983,75
Russian Federation,1984,75
Russian Federation,1985,75
Russian Federation,1986,75
Russian Federation,1987,74
Russian Federation,1988,74
Russian Federation,1989,74
Russian Federation,1990,70
Russian Federation,1991,72
Russian Federation,1992,67
Russian Federation,1993,61
Russian Federation,1994,53
Russian Federation,1995,51
Russian Federation,1996,52
Russian Federation,1997,48
Russian Federation,1998,47
Russian Federation,1999,49
Russian Federation,2000,45
Russian Federation,2001,34
Russian Federation,2002,30
Russian Federation,2003,30
Russian Federation,2004,28
Russian Federation,2005,26
Russian Federation,2006,28
Russian Federation,2007,28
Russian Federation,2008,26
Russian Federation,2009,23
Russian Federation,2010,21
Russian Federation,2011,14
Russian Federation,2012,23
Russian Federation,2013,19
Russian Federation,2014,10
Russian Federation,2015,17
Russian Federation,2016,18
Russian Federation,2017,7
Russian Federation,2018,16
Russian Federation,2019,16
Russian Federation,2020,20
Russian Federation,2021,19
Russian Federation,2022,43
Russian Federation,2023,75
Rwanda,1960,72
Rwanda,1961,73
Rwanda,1962,73
Rwanda,1963,73
Rwanda,1964,62
Rwanda,1965,58
Rwanda,1966,58
Rwanda,1967,57
Rwanda,1968,57
Rwanda,1969,57
Rwanda,1970,54
Rwanda,1971,54
Rwanda,1972,53
Rwanda,1973,54
Rwanda,1974,54
Rwanda,1975,52
Rwanda,1976,49
Rwanda,1977,49
Rwanda,1978,49
Rwanda,1979,49
Rwanda,1980,49
Rwanda,1981,50
Rwanda,1982,50
Rwanda,1983,50
Rwanda,1984,50
Rwanda,1985,49
Rwanda,1986,50
Rwanda,1987,50
Rwanda,1988,50
Rwanda,1989,50
Rwanda,1990,47
Rwanda,1991,49
Rwanda,1992,49
Rwanda,1993,49
Rwanda,1994,51
Rwanda,1995,48
Rwanda,1996,45
Rwanda,1997,45
Rwanda,1998,45
Rwanda,1999,44
Rwanda,2000,42
Rwanda,2001,43
Rwanda,2002,42
Rwanda,2003,42
Rwanda,2004,36
Rwanda,2005,36
Rwanda,2006,38
Rwanda,2007,36
Rwanda,2008,36
Rwanda,2009,35
Rwanda,2010,27
Rwanda,2011,20
Rwanda,2012,29
Rwanda,2013,26
Rwanda,2014,16
Rwanda,2015,23
Rwanda,2016,23
Rwanda,2017,14
Rwanda,2018,16
Rwanda,2019,18
Rwanda,2020,24
Rwanda,2021,28
Rwanda,2022,35
Rwanda,2023,73
Samoa,1960,72
Samoa,1961,69
Samoa,1962,65
Samoa,1963,65
Samoa,1964,62
Samoa,1965,61
Samoa,1966,62
Samoa,1967,62
Samoa,1968,62
Samoa,1969,62
Samoa,1970,60
Samoa,1971,60
Samoa,1972,60
Samoa,1973,59
Samoa,1974,59
Samoa,1975,59
Samoa,1976,59
Samoa,1977,55
Samoa,1978,55
Samoa,1979,54
Samoa,1980,53
Samoa,1981,54
Samoa,1982,46
Samoa,1983,47
Samoa,1984,47
Samoa,1985,44
Samoa,1986,45
Samoa,1987,46
Samoa,1988,46
Samoa,1989,46
Samoa,1990,44
Samoa,1991,46
Samoa,1992,45
Samoa,1993,45
Samoa,1994,46
Samoa,1995,45
Samoa,1996,47
Samoa,1997,47
Samoa,1998,47
Samoa,1999,47
Samoa,2000,47
Samoa,2001,44
Samoa,2002,43
Samoa,2003,41
Samoa,2004,32
Samoa,2005,31
Samoa,2006,33
Samoa,2007,30
Samoa,2008,30
Samoa,2009,28
Samoa,2010,27
Samoa,2011,27
Samoa,2012,27
Samoa,2013,25
Samoa,2014,25
Samoa,2015,23
Samoa,2016,22
Samoa,2017,22
Samoa,2018,22
Samoa,2019,22
Samoa,2020,26
Samoa,2021,26
Samoa,2022,30
Samoa,2023,74
San Marino,1960,74
San Marino,1961,75
San Marino,1962,75
San Marino,1963,75
San Marino,1964,75
San Marino,1965,74
San Marino,1966,75
San Marino,1967,75
San Marino,1968,75
San Marino,1969,75
San Marino,1970,74
San Marino,1971,75
San Marino,1972,74
San Marino,1973,74
San Marino,1974,74
San Marino,1975,73
San Marino,1976,74
San Marino,1977,74
San Marino,1978,74
San Marino,1979,74
San Marino,1980,73
San Marino,1981,74
San Marino,1982,74
San Marino,1983,74
San Marino,1984,74
San Marino,1985,73
San Marino,1986,74
San Marino,1987,74
San Marino,1988,74
San Marino,1989,74
San Marino,1990,72
San Marino,1991,74
San Marino,1992,74
San Marino,1993,72
San Marino,1994,72
San Marino,1995,70
San Marino,1996,72
San Marino,1997,71
San Marino,1998,70
San Marino,1999,69
San Marino,2000,67
San Marino,2001,65
San Marino,2002,65
San Marino,2003,64
San Marino,2004,61
San Marino,2005,57
San Marino,2006,59
San Marino,2007,59
San Marino,2008,59
San Marino,2009,57
San Marino,2010,53
San Marino,2011,56
San Marino,2012,55
San Marino,2013,53
San Marino,2014,51
San Marino,2015,49
San Marino,2016,51
San Marino,2017,49
San Marino,2018,51
San Marino,2019,51
San Marino,2020,55
San Marino,2021,55
San Marino,2022,67
San Marino,2023,75
Sao Tome and Principe,1960,72
Sao Tome and Principe,1961,73
Sao Tome and Principe,1962,73
Sao Tome and Principe,1963,73
Sao Tome and Principe,1964,73
Sao Tome and Principe,1965,72
Sao Tome and Principe,1966,73
Sao Tome and Principe,1967,73
Sao Tome and Principe,1968,73
Sao Tome and Principe,1969,73
Sao Tome and Principe,1970,72
Sao Tome and Principe,1971,73
Sao Tome and Principe,1972,73
Sao Tome and Principe,1973,73
Sao Tome and Principe,1974,70
Sao Tome and Principe,1975,69
Sao Tome and Principe,1976,70
Sao Tome and Principe,1977,70
Sao Tome and Principe,1978,66
Sao Tome and Principe,1979,67
Sao Tome and Principe,1980,66
Sao Tome and Principe,1981,67
Sao Tome and Principe,1982,67
Sao Tome and Principe,1983,67
Sao Tome and Principe,1984,67
Sao Tome and Principe,1985,66
Sao Tome and Principe,1986,67
Sao Tome and Principe,1987,67
Sao Tome and Principe,1988,66
Sao Tome and Principe,1989,67
Sao Tome and Principe,1990,67
Sao Tome and Principe,1991,74
Sao Tome and Principe,1992,73
Sao Tome and Principe,1993,72
Sao Tome and Principe,1994,73
Sao Tome and Principe,1995,63
Sao Tome and Principe,1996,61
Sao Tome and Principe,1997,54
Sao Tome and Principe,1998,54
Sao Tome and Principe,1999,54
Sao Tome and Principe,2000,52
Sao Tome and Principe,2001,42
Sao Tome and Principe,2002,39
Sao Tome and Principe,2003,39
Sao Tome and Principe,2004,37
Sao Tome and Principe,2005,33
Sao Tome and Principe,2006,35
Sao Tome and Principe,2007,34
Sao Tome and Principe,2008,33
Sao Tome and Principe,2009,32
Sao Tome and Principe,2010,31
Sao Tome and Principe,2011,32
Sao Tome and Principe,2012,32
Sao Tome and Principe,2013,28
Sao Tome and Principe,2014,28
Sao Tome and Principe,2015,26
Sao Tome and Principe,2016,28
Sao Tome and Principe,2017,28
Sao Tome and Principe,2018,28
Sao Tome and Principe,2019,32
Sao Tome and Principe,2020,36
Sao Tome and Principe,2021,40
Sao Tome and Principe,2022,54
Sao Tome and Principe,2023,75
Saudi Arabia,1960,67
Saudi Arabia,1961,65
Saudi Arabia,1962,64
Saudi Arabia,1963,63
Saudi Arabia,1964,62
Saudi Arabia,1965,61
Saudi Arabia,1966,62
Saudi Arabia,1967,62
Saudi Arabia,1968,57
Saudi Arabia,1969,57
Saudi Arabia,1970,54
Saudi Arabia,1971,48
Saudi Arabia,1972,48
Saudi Arabia,1973,48
Saudi Arabia,1974,48
Saudi Arabia,1975,47
Saudi Arabia,1976,48
Saudi Arabia,1977,48
Saudi Arabia,1978,48
Saudi Arabia,1979,48
Saudi Arabia,1980,46
Saudi Arabia,1981,47
Saudi Arabia,1982,47
Saudi Arabia,1983,47
Saudi Arabia,1984,47
Saudi Arabia,1985,46
Saudi Arabia,1986,46
Saudi Arabia,1987,46
Saudi Arabia,1988,46
Saudi Arabia,1989,46
Saudi Arabia,1990,42
Saudi Arabia,1991,44
Saudi Arabia,1992,44
Saudi Arabia,1993,44
Saudi Arabia,1994,44
Saudi Arabia,1995,42
Saudi Arabia,1996,44
Saudi Arabia,1997,44
Saudi Arabia,1998,43
Saudi Arabia,1999,43
Saudi Arabia,2000,42
Saudi Arabia,2001,41
Saudi Arabia,2002,40
Saudi Arabia,2003,40
Saudi Arabia,2004,34
Saudi Arabia,2005,31
Saudi Arabia,2006,33
Saudi Arabia,2007,33
Saudi Arabia,2008,34
Saudi Arabia,2009,28
Saudi Arabia,2010,26
Saudi Arabia,2011,19
Saudi Arabia,2012,28
Saudi Arabia,2013,26
Saudi Arabia,2014,17
Saudi Arabia,2015,24
Saudi Arabia,2016,25
Saudi Arabia,2017,16
Saudi Arabia,2018,36
Saudi Arabia,2019,36
Saudi Arabia,2020,40
Saudi Arabia,2021,31
Saudi Arabia,2022,44
Saudi Arabia,2023,74
Senegal,1960,69
Senegal,1961,70
Senegal,1962,65
Senegal,1963,62
Senegal,1964,62
Senegal,1965,61
Senegal,1966,62
Senegal,1967,61
Senegal,1968,60
Senegal,1969,60
Senegal,1970,56
Senegal,1971,57
Senegal,1972,57
Senegal,1973,57
Senegal,1974,48
Senegal,1975,47
Senegal,1976,48
Senegal,1977,48
Senegal,1978,48
Senegal,1979,48
Senegal,1980,47
Senegal,1981,48
Senegal,1982,48
Senegal,1983,48
Senegal,1984,48
Senegal,1985,47
Senegal,1986,48
Senegal,1987,48
Senegal,1988,49
Senegal,1989,49
Senegal,1990,45
Senegal,1991,47
Senegal,1992,47
Senegal,1993,47
Senegal,1994,47
Senegal,1995,45
Senegal,1996,47
Senegal,1997,47
Senegal,1998,47
Senegal,1999,47
Senegal,2000,45
Senegal,2001,46
Senegal,2002,45
Senegal,2003,45
Senegal,2004,41
Senegal,2005,35
Senegal,2006,37
Senegal,2007,37
Senegal,2008,37
Senegal,2009,36
Senegal,2010,35
Senegal,2011,27
Senegal,2012,37
Senegal,2013,35
Senegal,2014,24
Senegal,2015,32
Senegal,2016,32
Senegal,2017,22
Senegal,2018,35
Senegal,2019,35
Senegal,2020,39
Senegal,2021,30
Senegal,2022,47
Senegal,2023,73
Serbia,1960,75
Serbia,1961,75
Serbia,1962,75
Serbia,1963,75
Serbia,1964,75
Serbia,1965,75
Serbia,1966,75
Serbia,1967,75
Serbia,1968,75
Serbia,1969,75
Serbia,1970,74
Serbia,1971,74
Serbia,1972,74
Serbia,1973,74
Serbia,1974,74
Serbia,1975,74
Serbia,1976,74
Serbia,1977,74
Serbia,1978,74
Serbia,1979,74
Serbia,1980,74
Serbia,1981,74
Serbia,1982,74
Serbia,1983,74
Serbia,1984,74
Serbia,1985,74
Serbia,1986,74
Serbia,1987,74
Serbia,1988,75
Serbia,1989,75
Serbia,1990,73
Serbia,1991,75
Serbia,1992,75
Serbia,1993,75
Serbia,1994,74
Serbia,1995,69
Serbia,1996,70
Serbia,1997,55
Serbia,1998,52
Serbia,1999,52
Serbia,2000,50
Serbia,2001,51
Serbia,2002,50
Serbia,2003,46
Serbia,2004,43
Serbia,2005,38
Serbia,2006,36
Serbia,2007,25
Serbia,2008,25
Serbia,2009,25
Serbia,2010,23
Serbia,2011,20
Serbia,2012,32
Serbia,2013,32
Serbia,2014,23
Serbia,2015,30
Serbia,2016,32
Serbia,2017,22
Serbia,2018,31
Serbia,2019,31
Serbia,2020,35
Serbia,2021,26
Serbia,2022,38
Serbia,2023,74
Seychelles,1960,72
Seychelles,1961,73
Seychelles,1962,73
Seychelles,1963,73
Seychelles,1964,73
Seychelles,1965,72
Seychelles,1966,73
Seychelles,1967,73
Seychelles,1968,73
Seychelles,1969,73
Seychelles,1970,69
Seychelles,1971,61
Seychelles,1972,58
Seychelles,1973,55
Seychelles,1974,55
Seychelles,1975,54
Seychelles,1976,50
Seychelles,1977,50
Seychelles,1978,50
Seychelles,1979,50
Seychelles,1980,49
Seychelles,1981,49
Seychelles,1982,49
Seychelles,1983,49
Seychelles,1984,49
Seychelles,1985,48
Seychelles,1986,49
Seychelles,1987,49
Seychelles,1988,49
Seychelles,1989,40
Seychelles,1990,37
Seychelles,1991,39
Seychelles,1992,39
Seychelles,1993,40
Seychelles,1994,40
Seychelles,1995,38
Seychelles,1996,40
Seychelles,1997,40
Seychelles,1998,40
Seychelles,1999,40
Seychelles,2000,37
Seychelles,2001,38
Seychelles,2002,37
Seychelles,2003,37
Seychelles,2004,33
Seychelles,2005,29
Seychelles,2006,29
Seychelles,2007,29
Seychelles,2008,29
Seychelles,2009,29
Seychelles,2010,27
Seychelles,2011,29
Seychelles,2012,28
Seychelles,2013,25
Seychelles,2014,23
Seychelles,2015,23
Seychelles,2016,25
Seychelles,2017,30
Seychelles,2018,25
Seychelles,2019,25
Seychelles,2020,29
Seychelles,2021,33
Seychelles,2022,37
Seychelles,2023,75
Sierra Leone,1960,61
Sierra Leone,1961,59
Sierra Leone,1962,59
Sierra Leone,1963,59
Sierra Leone,1964,59
Sierra Leone,1965,55
Sierra Leone,1966,56
Sierra Leone,1967,56
Sierra Leone,1968,56
Sierra Leone,1969,56
Sierra Leone,1970,51
Sierra Leone,1971,52
Sierra Leone,1972,52
Sierra Leone,1973,52
Sierra Leone,1974,52
Sierra Leone,1975,51
Sierra Leone,1976,52
Sierra Leone,1977,45
Sierra Leone,1978,44
Sierra Leone,1979,44
Sierra Leone,1980,39
Sierra Leone,1981,42
Sierra Leone,1982,41
Sierra Leone,1983,41
Sierra Leone,1984,41
Sierra Leone,1985,40
Sierra Leone,1986,42
Sierra Leone,1987,42
Sierra Leone,1988,42
Sierra Leone,1989,42
Sierra Leone,1990,38
Sierra Leone,1991,42
Sierra Leone,1992,40
Sierra Leone,1993,40
Sierra Leone,1994,40
Sierra Leone,1995,37
Sierra Leone,1996,42
Sierra Leone,1997,42
Sierra Leone,1998,42
Sierra Leone,1999,40
Sierra Leone,2000,41
Sierra Leone,2001,40
Sierra Leone,2002,38
Sierra Leone,2003,39
Sierra Leone,2004,35
Sierra Leone,2005,31
Sierra Leone,2006,31
Sierra Leone,2007,30
Sierra Leone,2008,28
Sierra Leone,2009,28
Sierra Leone,2010,26
Sierra Leone,2011,23
Sierra Leone,2012,31
Sierra Leone,2013,33
Sierra Leone,2014,26
Sierra Leone,2015,31
Sierra Leone,2016,32
Sierra Leone,2017,23
Sierra Leone,2018,32
Sierra Leone,2019,32
Sierra Leone,2020,36
Sierra Leone,2021,27
Sierra Leone,2022,39
Sierra Leone,2023,74
Singapore,1960,69
Singapore,1961,69
Singapore,1962,69
Singapore,1963,60
Singapore,1964,57
Singapore,1965,56
Singapore,1966,57
Singapore,1967,57
Singapore,1968,57
Singapore,1969,57
Singapore,1970,54
Singapore,1971,55
Singapore,1972,49
Singapore,1973,49
Singapore,1974,48
Singapore,1975,47
Singapore,1976,48
Singapore,1977,47
Singapore,1978,43
Singapore,1979,36
Singapore,1980,35
Singapore,1981,36
Singapore,1982,36
Singapore,1983,36
