country_code,anho,null_count
Rwanda,2000,22
Rwanda,2001,27
Rwanda,2002,28
Rwanda,2003,27
Rwanda,2004,26
Rwanda,2005,22
Rwanda,2006,24
Rwanda,2007,23
Rwanda,2008,21
Rwanda,2009,22
Rwanda,2010,18
Rwanda,2011,21
Rwanda,2012,20
Rwanda,2013,16
Rwanda,2014,20
Rwanda,2015,15
Rwanda,2016,15
Rwanda,2017,18
Rwanda,2018,18
Rwanda,2019,17
Rwanda,2020,17
Rwanda,2021,16
Rwanda,2022,20
Rwanda,2023,73
Samoa,1960,72
Samoa,1961,65
Samoa,1962,65
Samoa,1963,65
Samoa,1964,65
Samoa,1965,63
Samoa,1966,61
Samoa,1967,60
Samoa,1968,59
Samoa,1969,58
Samoa,1970,58
Samoa,1971,57
Samoa,1972,55
Samoa,1973,55
Samoa,1974,55
Samoa,1975,51
Samoa,1976,50
Samoa,1977,47
Samoa,1978,50
Samoa,1979,51
Samoa,1980,46
Samoa,1981,47
Samoa,1982,46
Samoa,1983,47
Samoa,1984,48
Samoa,1985,46
Samoa,1986,49
Samoa,1987,49
Samoa,1988,50
Samoa,1989,48
Samoa,1990,47
Samoa,1991,46
Samoa,1992,45
Samoa,1993,47
Samoa,1994,46
Samoa,1995,45
Samoa,1996,45
Samoa,1997,46
Samoa,1998,47
Samoa,1999,45
Samoa,2000,45
Samoa,2001,44
Samoa,2002,42
Samoa,2003,46
Samoa,2004,46
Samoa,2005,45
Samoa,2006,45
Samoa,2007,43
Samoa,2008,43
Samoa,2009,42
Samoa,2010,41
Samoa,2011,41
Samoa,2012,42
Samoa,2013,38
Samoa,2014,37
Samoa,2015,42
Samoa,2016,42
Samoa,2017,44
Samoa,2018,44
Samoa,2019,41
Samoa,2020,38
Samoa,2021,40
Samoa,2022,43
Samoa,2023,73
San Marino,1960,73
San Marino,1961,73
San Marino,1962,73
San Marino,1963,73
San Marino,1964,73
San Marino,1965,73
San Marino,1966,73
San Marino,1967,73
San Marino,1968,73
San Marino,1969,73
San Marino,1970,73
San Marino,1971,72
San Marino,1972,72
San Marino,1973,72
San Marino,1974,73
San Marino,1975,73
San Marino,1976,73
San Marino,1977,73
San Marino,1978,73
San Marino,1979,73
San Marino,1980,73
San Marino,1981,73
San Marino,1982,73
San Marino,1983,72
San Marino,1984,72
San Marino,1985,71
San Marino,1986,71
San Marino,1987,71
San Marino,1988,71
San Marino,1989,71
San Marino,1990,71
San Marino,1991,71
San Marino,1992,71
San Marino,1993,71
San Marino,1994,71
San Marino,1995,72
San Marino,1996,72
San Marino,1997,72
San Marino,1998,72
San Marino,1999,72
San Marino,2000,70
San Marino,2001,71
San Marino,2002,71
San Marino,2003,71
San Marino,2004,70
San Marino,2005,71
San Marino,2006,71
San Marino,2007,71
San Marino,2008,70
San Marino,2009,70
San Marino,2010,70
San Marino,2011,70
San Marino,2012,70
San Marino,2013,71
San Marino,2014,71
San Marino,2015,71
San Marino,2016,71
San Marino,2017,71
San Marino,2018,69
San Marino,2019,69
San Marino,2020,69
San Marino,2021,69
San Marino,2022,71
San Marino,2023,73
Sao Tome and Principe,1960,68
Sao Tome and Principe,1961,64
Sao Tome and Principe,1962,73
Sao Tome and Principe,1963,73
Sao Tome and Principe,1964,73
Sao Tome and Principe,1965,72
Sao Tome and Principe,1966,65
Sao Tome and Principe,1967,65
Sao Tome and Principe,1968,65
Sao Tome and Principe,1969,72
Sao Tome and Principe,1970,72
Sao Tome and Principe,1971,71
Sao Tome and Principe,1972,71
Sao Tome and Principe,1973,72
Sao Tome and Principe,1974,72
Sao Tome and Principe,1975,58
Sao Tome and Principe,1976,54
Sao Tome and Principe,1977,52
Sao Tome and Principe,1978,53
Sao Tome and Principe,1979,52
Sao Tome and Principe,1980,53
Sao Tome and Principe,1981,50
Sao Tome and Principe,1982,46
Sao Tome and Principe,1983,50
Sao Tome and Principe,1984,47
Sao Tome and Principe,1985,48
Sao Tome and Principe,1986,47
Sao Tome and Principe,1987,48
Sao Tome and Principe,1988,44
Sao Tome and Principe,1989,45
Sao Tome and Principe,1990,43
Sao Tome and Principe,1991,44
Sao Tome and Principe,1992,44
Sao Tome and Principe,1993,43
Sao Tome and Principe,1994,44
Sao Tome and Principe,1995,42
Sao Tome and Principe,1996,42
Sao Tome and Principe,1997,42
Sao Tome and Principe,1998,43
Sao Tome and Principe,1999,43
Sao Tome and Principe,2000,40
Sao Tome and Principe,2001,39
Sao Tome and Principe,2002,39
Sao Tome and Principe,2003,37
Sao Tome and Principe,2004,35
Sao Tome and Principe,2005,34
Sao Tome and Principe,2006,33
Sao Tome and Principe,2007,35
Sao Tome and Principe,2008,35
Sao Tome and Principe,2009,39
Sao Tome and Principe,2010,40
Sao Tome and Principe,2011,37
Sao Tome and Principe,2012,36
Sao Tome and Principe,2013,37
Sao Tome and Principe,2014,35
Sao Tome and Principe,2015,37
Sao Tome and Principe,2016,38
Sao Tome and Principe,2017,37
Sao Tome and Principe,2018,39
Sao Tome and Principe,2019,37
Sao Tome and Principe,2020,38
Sao Tome and Principe,2021,35
Sao Tome and Principe,2022,39
Sao Tome and Principe,2023,73
Saudi Arabia,1960,62
Saudi Arabia,1961,63
Saudi Arabia,1962,61
Saudi Arabia,1963,62
Saudi Arabia,1964,62
Saudi Arabia,1965,59
Saudi Arabia,1966,61
Saudi Arabia,1967,59
Saudi Arabia,1968,59
Saudi Arabia,1969,57
Saudi Arabia,1970,56
Saudi Arabia,1971,56
Saudi Arabia,1972,54
Saudi Arabia,1973,53
Saudi Arabia,1974,53
Saudi Arabia,1975,54
Saudi Arabia,1976,55
Saudi Arabia,1977,52
Saudi Arabia,1978,53
Saudi Arabia,1979,51
Saudi Arabia,1980,54
Saudi Arabia,1981,53
Saudi Arabia,1982,51
Saudi Arabia,1983,53
Saudi Arabia,1984,52
Saudi Arabia,1985,54
Saudi Arabia,1986,52
Saudi Arabia,1987,51
Saudi Arabia,1988,52
Saudi Arabia,1989,48
Saudi Arabia,1990,49
Saudi Arabia,1991,49
Saudi Arabia,1992,50
Saudi Arabia,1993,53
Saudi Arabia,1994,50
Saudi Arabia,1995,49
Saudi Arabia,1996,50
Saudi Arabia,1997,51
Saudi Arabia,1998,51
Saudi Arabia,1999,50
Saudi Arabia,2000,48
Saudi Arabia,2001,49
Saudi Arabia,2002,46
Saudi Arabia,2003,45
Saudi Arabia,2004,46
Saudi Arabia,2005,45
Saudi Arabia,2006,47
Saudi Arabia,2007,46
Saudi Arabia,2008,62
Saudi Arabia,2009,63
Saudi Arabia,2010,69
Saudi Arabia,2011,69
Saudi Arabia,2012,69
Saudi Arabia,2013,69
Saudi Arabia,2014,69
Saudi Arabia,2015,67
Saudi Arabia,2016,67
Saudi Arabia,2017,67
Saudi Arabia,2018,67
Saudi Arabia,2019,67
Saudi Arabia,2020,67
Saudi Arabia,2021,69
Saudi Arabia,2022,71
Saudi Arabia,2023,73
Senegal,1960,63
Senegal,1961,62
Senegal,1962,61
Senegal,1963,59
Senegal,1964,59
Senegal,1965,56
Senegal,1966,55
Senegal,1967,55
Senegal,1968,53
Senegal,1969,49
Senegal,1970,45
Senegal,1971,43
Senegal,1972,43
Senegal,1973,42
Senegal,1974,40
Senegal,1975,42
Senegal,1976,42
Senegal,1977,40
Senegal,1978,39
Senegal,1979,40
Senegal,1980,38
Senegal,1981,37
Senegal,1982,35
Senegal,1983,36
Senegal,1984,37
Senegal,1985,37
Senegal,1986,35
Senegal,1987,40
Senegal,1988,35
Senegal,1989,35
Senegal,1990,33
Senegal,1991,30
Senegal,1992,28
Senegal,1993,31
Senegal,1994,28
Senegal,1995,31
Senegal,1996,29
Senegal,1997,27
Senegal,1998,30
Senegal,1999,29
Senegal,2000,24
Senegal,2001,24
Senegal,2002,27
Senegal,2003,28
Senegal,2004,27
Senegal,2005,20
Senegal,2006,21
Senegal,2007,22
Senegal,2008,21
Senegal,2009,22
Senegal,2010,23
Senegal,2011,18
Senegal,2012,19
Senegal,2013,18
Senegal,2014,20
Senegal,2015,17
Senegal,2016,21
Senegal,2017,20
Senegal,2018,17
Senegal,2019,18
Senegal,2020,17
Senegal,2021,16
Senegal,2022,23
Senegal,2023,73
Serbia,1960,73
Serbia,1961,73
Serbia,1962,73
Serbia,1963,73
Serbia,1964,73
Serbia,1965,73
Serbia,1966,73
Serbia,1967,73
Serbia,1968,73
Serbia,1969,73
Serbia,1970,73
Serbia,1971,73
Serbia,1972,73
Serbia,1973,73
Serbia,1974,73
Serbia,1975,73
Serbia,1976,73
Serbia,1977,73
Serbia,1978,73
Serbia,1979,73
Serbia,1980,73
Serbia,1981,73
Serbia,1982,73
Serbia,1983,73
Serbia,1984,72
Serbia,1985,72
Serbia,1986,72
Serbia,1987,72
Serbia,1988,72
Serbia,1989,72
Serbia,1990,71
Serbia,1991,70
Serbia,1992,70
Serbia,1993,70
Serbia,1994,57
Serbia,1995,51
Serbia,1996,51
Serbia,1997,43
Serbia,1998,42
Serbia,1999,35
Serbia,2000,34
Serbia,2001,29
Serbia,2002,36
Serbia,2003,32
Serbia,2004,29
Serbia,2005,25
Serbia,2006,23
Serbia,2007,19
Serbia,2008,18
Serbia,2009,19
Serbia,2010,19
Serbia,2011,22
Serbia,2012,19
Serbia,2013,18
Serbia,2014,16
Serbia,2015,17
Serbia,2016,17
Serbia,2017,17
Serbia,2018,20
Serbia,2019,14
Serbia,2020,18
Serbia,2021,19
Serbia,2022,25
Serbia,2023,73
Seychelles,1960,62
Seychelles,1961,62
Seychelles,1962,62
Seychelles,1963,62
Seychelles,1964,62
Seychelles,1965,61
Seychelles,1966,60
Seychelles,1967,60
Seychelles,1968,60
Seychelles,1969,59
Seychelles,1970,59
Seychelles,1971,59
Seychelles,1972,59
Seychelles,1973,58
Seychelles,1974,56
Seychelles,1975,54
Seychelles,1976,52
Seychelles,1977,51
Seychelles,1978,43
Seychelles,1979,44
Seychelles,1980,42
Seychelles,1981,41
Seychelles,1982,40
Seychelles,1983,40
Seychelles,1984,40
Seychelles,1985,37
Seychelles,1986,37
Seychelles,1987,39
Seychelles,1988,38
Seychelles,1989,37
Seychelles,1990,40
Seychelles,1991,39
Seychelles,1992,41
Seychelles,1993,41
Seychelles,1994,40
Seychelles,1995,41
Seychelles,1996,39
Seychelles,1997,41
Seychelles,1998,41
Seychelles,1999,39
Seychelles,2000,37
Seychelles,2001,39
Seychelles,2002,42
Seychelles,2003,43
Seychelles,2004,46
Seychelles,2005,41
Seychelles,2006,40
Seychelles,2007,41
Seychelles,2008,42
Seychelles,2009,45
Seychelles,2010,43
Seychelles,2011,40
Seychelles,2012,37
Seychelles,2013,40
Seychelles,2014,42
Seychelles,2015,41
Seychelles,2016,41
Seychelles,2017,39
Seychelles,2018,66
Seychelles,2019,68
Seychelles,2020,68
Seychelles,2021,65
Seychelles,2022,71
Seychelles,2023,73
Sierra Leone,1960,62
Sierra Leone,1961,61
Sierra Leone,1962,61
Sierra Leone,1963,60
Sierra Leone,1964,58
Sierra Leone,1965,56
Sierra Leone,1966,58
Sierra Leone,1967,57
Sierra Leone,1968,55
Sierra Leone,1969,54
Sierra Leone,1970,51
Sierra Leone,1971,52
Sierra Leone,1972,51
Sierra Leone,1973,48
Sierra Leone,1974,47
Sierra Leone,1975,46
Sierra Leone,1976,46
Sierra Leone,1977,40
Sierra Leone,1978,40
Sierra Leone,1979,40
Sierra Leone,1980,36
Sierra Leone,1981,38
Sierra Leone,1982,36
Sierra Leone,1983,38
Sierra Leone,1984,37
Sierra Leone,1985,37
Sierra Leone,1986,37
Sierra Leone,1987,39
Sierra Leone,1988,37
Sierra Leone,1989,33
Sierra Leone,1990,34
Sierra Leone,1991,31
Sierra Leone,1992,33
Sierra Leone,1993,31
Sierra Leone,1994,30
Sierra Leone,1995,32
Sierra Leone,1996,30
Sierra Leone,1997,33
Sierra Leone,1998,30
Sierra Leone,1999,31
Sierra Leone,2000,27
Sierra Leone,2001,28
Sierra Leone,2002,28
Sierra Leone,2003,24
Sierra Leone,2004,28
Sierra Leone,2005,24
Sierra Leone,2006,24
Sierra Leone,2007,21
Sierra Leone,2008,22
Sierra Leone,2009,22
Sierra Leone,2010,19
Sierra Leone,2011,19
Sierra Leone,2012,21
Sierra Leone,2013,21
Sierra Leone,2014,21
Sierra Leone,2015,22
Sierra Leone,2016,20
Sierra Leone,2017,21
Sierra Leone,2018,23
Sierra Leone,2019,21
Sierra Leone,2020,24
Sierra Leone,2021,25
Sierra Leone,2022,28
Sierra Leone,2023,73
Singapore,1960,59
Singapore,1961,59
Singapore,1962,59
Singapore,1963,59
Singapore,1964,60
Singapore,1965,56
Singapore,1966,55
Singapore,1967,53
Singapore,1968,53
Singapore,1969,54
Singapore,1970,54
Singapore,1971,51
Singapore,1972,49
Singapore,1973,47
Singapore,1974,46
Singapore,1975,46
Singapore,1976,48
Singapore,1977,49
Singapore,1978,50
Singapore,1979,48
Singapore,1980,46
Singapore,1981,44
Singapore,1982,45
Singapore,1983,46
Singapore,1984,44
Singapore,1985,44
Singapore,1986,46
Singapore,1987,47
Singapore,1988,47
Singapore,1989,47
Singapore,1990,46
Singapore,1991,44
Singapore,1992,43
Singapore,1993,43
Singapore,1994,47
Singapore,1995,44
Singapore,1996,49
Singapore,1997,49
Singapore,1998,52
Singapore,1999,52
Singapore,2000,49
Singapore,2001,48
Singapore,2002,49
Singapore,2003,51
Singapore,2004,51
Singapore,2005,68
Singapore,2006,68
Singapore,2007,68
Singapore,2008,68
Singapore,2009,68
Singapore,2010,68
Singapore,2011,68
Singapore,2012,68
Singapore,2013,68
Singapore,2014,68
Singapore,2015,68
Singapore,2016,66
Singapore,2017,66
Singapore,2018,66
Singapore,2019,66
Singapore,2020,66
Singapore,2021,68
Singapore,2022,71
Singapore,2023,73
Sint Maarten (Dutch part),1960,73
Sint Maarten (Dutch part),1961,73
Sint Maarten (Dutch part),1962,73
Sint Maarten (Dutch part),1963,73
Sint Maarten (Dutch part),1964,73
Sint Maarten (Dutch part),1965,73
Sint Maarten (Dutch part),1966,73
Sint Maarten (Dutch part),1967,73
Sint Maarten (Dutch part),1968,73
Sint Maarten (Dutch part),1969,73
Sint Maarten (Dutch part),1970,73
Sint Maarten (Dutch part),1971,73
Sint Maarten (Dutch part),1972,73
Sint Maarten (Dutch part),1973,73
Sint Maarten (Dutch part),1974,73
Sint Maarten (Dutch part),1975,73
Sint Maarten (Dutch part),1976,73
Sint Maarten (Dutch part),1977,73
Sint Maarten (Dutch part),1978,73
Sint Maarten (Dutch part),1979,73
Sint Maarten (Dutch part),1980,73
Sint Maarten (Dutch part),1981,73
Sint Maarten (Dutch part),1982,73
Sint Maarten (Dutch part),1983,73
Sint Maarten (Dutch part),1984,73
Sint Maarten (Dutch part),1985,73
Sint Maarten (Dutch part),1986,73
Sint Maarten (Dutch part),1987,73
Sint Maarten (Dutch part),1988,73
Sint Maarten (Dutch part),1989,73
Sint Maarten (Dutch part),1990,73
Sint Maarten (Dutch part),1991,73
Sint Maarten (Dutch part),1992,73
Sint Maarten (Dutch part),1993,73
Sint Maarten (Dutch part),1994,73
Sint Maarten (Dutch part),1995,73
Sint Maarten (Dutch part),1996,73
Sint Maarten (Dutch part),1997,73
Sint Maarten (Dutch part),1998,73
Sint Maarten (Dutch part),1999,73
Sint Maarten (Dutch part),2000,73
Sint Maarten (Dutch part),2001,73
Sint Maarten (Dutch part),2002,73
Sint Maarten (Dutch part),2003,73
Sint Maarten (Dutch part),2004,73
Sint Maarten (Dutch part),2005,73
Sint Maarten (Dutch part),2006,73
Sint Maarten (Dutch part),2007,73
Sint Maarten (Dutch part),2008,73
Sint Maarten (Dutch part),2009,73
Sint Maarten (Dutch part),2010,72
Sint Maarten (Dutch part),2011,72
Sint Maarten (Dutch part),2012,71
Sint Maarten (Dutch part),2013,72
Sint Maarten (Dutch part),2014,71
Sint Maarten (Dutch part),2015,72
Sint Maarten (Dutch part),2016,72
Sint Maarten (Dutch part),2017,72
Sint Maarten (Dutch part),2018,72
Sint Maarten (Dutch part),2019,72
Sint Maarten (Dutch part),2020,72
Sint Maarten (Dutch part),2021,72
Sint Maarten (Dutch part),2022,72
Sint Maarten (Dutch part),2023,73
Slovak Republic,1960,73
Slovak Republic,1961,73
Slovak Republic,1962,73
Slovak Republic,1963,73
Slovak Republic,1964,73
Slovak Republic,1965,73
Slovak Republic,1966,73
Slovak Republic,1967,73
Slovak Republic,1968,73
Slovak Republic,1969,73
Slovak Republic,1970,73
Slovak Republic,1971,73
Slovak Republic,1972,73
Slovak Republic,1973,73
Slovak Republic,1974,73
Slovak Republic,1975,73
Slovak Republic,1976,73
Slovak Republic,1977,73
Slovak Republic,1978,73
Slovak Republic,1979,73
Slovak Republic,1980,73
Slovak Republic,1981,72
Slovak Republic,1982,72
Slovak Republic,1983,72
Slovak Republic,1984,72
Slovak Republic,1985,72
Slovak Republic,1986,72
Slovak Republic,1987,72
Slovak Republic,1988,72
Slovak Republic,1989,72
Slovak Republic,1990,54
Slovak Republic,1991,46
Slovak Republic,1992,40
Slovak Republic,1993,42
Slovak Republic,1994,43
Slovak Republic,1995,41
Slovak Republic,1996,40
Slovak Republic,1997,39
Slovak Republic,1998,41
Slovak Republic,1999,40
Slovak Republic,2000,39
Slovak Republic,2001,38
Slovak Republic,2002,36
Slovak Republic,2003,36
Slovak Republic,2004,35
Slovak Republic,2005,64
Slovak Republic,2006,64
Slovak Republic,2007,64
Slovak Republic,2008,64
Slovak Republic,2009,64
Slovak Republic,2010,64
Slovak Republic,2011,64
Slovak Republic,2012,64
Slovak Republic,2013,64
Slovak Republic,2014,64
Slovak Republic,2015,64
Slovak Republic,2016,64
Slovak Republic,2017,64
Slovak Republic,2018,64
Slovak Republic,2019,64
Slovak Republic,2020,64
Slovak Republic,2021,66
Slovak Republic,2022,71
Slovak Republic,2023,73
Slovenia,1960,73
Slovenia,1961,73
Slovenia,1962,73
Slovenia,1963,73
Slovenia,1964,73
Slovenia,1965,73
Slovenia,1966,73
Slovenia,1967,73
Slovenia,1968,73
Slovenia,1969,73
Slovenia,1970,73
Slovenia,1971,73
Slovenia,1972,73
Slovenia,1973,73
Slovenia,1974,73
Slovenia,1975,73
Slovenia,1976,73
Slovenia,1977,73
Slovenia,1978,73
Slovenia,1979,73
Slovenia,1980,73
Slovenia,1981,72
Slovenia,1982,72
Slovenia,1983,72
Slovenia,1984,72
Slovenia,1985,72
Slovenia,1986,72
Slovenia,1987,72
Slovenia,1988,72
Slovenia,1989,72
Slovenia,1990,71
Slovenia,1991,70
Slovenia,1992,69
Slovenia,1993,57
Slovenia,1994,47
Slovenia,1995,46
Slovenia,1996,39
Slovenia,1997,40
Slovenia,1998,38
Slovenia,1999,42
Slovenia,2000,38
Slovenia,2001,36
Slovenia,2002,32
Slovenia,2003,40
Slovenia,2004,36
Slovenia,2005,65
Slovenia,2006,65
Slovenia,2007,65
Slovenia,2008,64
Slovenia,2009,64
Slovenia,2010,64
Slovenia,2011,64
Slovenia,2012,64
Slovenia,2013,64
Slovenia,2014,64
Slovenia,2015,64
Slovenia,2016,64
Slovenia,2017,64
Slovenia,2018,64
Slovenia,2019,64
Slovenia,2020,64
Slovenia,2021,66
Slovenia,2022,71
Slovenia,2023,73
Small states,1960,73
Small states,1961,73
Small states,1962,73
Small states,1963,73
Small states,1964,73
Small states,1965,73
Small states,1966,73
Small states,1967,73
Small states,1968,73
Small states,1969,73
Small states,1970,45
Small states,1971,45
Small states,1972,42
Small states,1973,42
Small states,1974,41
Small states,1975,40
Small states,1976,40
Small states,1977,39
Small states,1978,40
Small states,1979,40
Small states,1980,39
Small states,1981,38
Small states,1982,38
Small states,1983,38
Small states,1984,38
Small states,1985,38
Small states,1986,38
Small states,1987,37
Small states,1988,36
Small states,1989,35
Small states,1990,32
Small states,1991,29
Small states,1992,27
Small states,1993,28
Small states,1994,26
Small states,1995,27
Small states,1996,26
Small states,1997,25
Small states,1998,25
Small states,1999,25
Small states,2000,23
Small states,2001,24
Small states,2002,24
Small states,2003,24
Small states,2004,24
Small states,2005,23
Small states,2006,22
Small states,2007,20
Small states,2008,18
Small states,2009,20
Small states,2010,19
Small states,2011,18
Small states,2012,17
Small states,2013,16
Small states,2014,18
Small states,2015,17
Small states,2016,16
Small states,2017,17
Small states,2018,16
Small states,2019,16
Small states,2020,19
Small states,2021,17
Small states,2022,29
Small states,2023,73
Solomon Islands,1960,63
Solomon Islands,1961,63
Solomon Islands,1962,63
Solomon Islands,1963,63
Solomon Islands,1964,63
Solomon Islands,1965,62
Solomon Islands,1966,61
Solomon Islands,1967,61
Solomon Islands,1968,60
Solomon Islands,1969,60
Solomon Islands,1970,60
Solomon Islands,1971,59
Solomon Islands,1972,57
Solomon Islands,1973,58
Solomon Islands,1974,56
Solomon Islands,1975,53
Solomon Islands,1976,56
Solomon Islands,1977,55
Solomon Islands,1978,54
Solomon Islands,1979,54
Solomon Islands,1980,52
Solomon Islands,1981,51
Solomon Islands,1982,50
Solomon Islands,1983,50
Solomon Islands,1984,47
Solomon Islands,1985,48
Solomon Islands,1986,42
Solomon Islands,1987,47
Solomon Islands,1988,47
Solomon Islands,1989,47
Solomon Islands,1990,47
Solomon Islands,1991,45
Solomon Islands,1992,44
Solomon Islands,1993,45
Solomon Islands,1994,44
Solomon Islands,1995,45
Solomon Islands,1996,46
Solomon Islands,1997,46
Solomon Islands,1998,46
Solomon Islands,1999,45
Solomon Islands,2000,45
Solomon Islands,2001,45
Solomon Islands,2002,45
Solomon Islands,2003,46
Solomon Islands,2004,50
Solomon Islands,2005,45
Solomon Islands,2006,44
Solomon Islands,2007,38
Solomon Islands,2008,44
Solomon Islands,2009,46
Solomon Islands,2010,42
Solomon Islands,2011,40
Solomon Islands,2012,39
Solomon Islands,2013,40
Solomon Islands,2014,38
Solomon Islands,2015,40
Solomon Islands,2016,40
Solomon Islands,2017,41
Solomon Islands,2018,39
Solomon Islands,2019,37
Solomon Islands,2020,38
Solomon Islands,2021,42
Solomon Islands,2022,43
Solomon Islands,2023,73
Somalia,1960,59
Somalia,1961,58
Somalia,1962,58
Somalia,1963,58
Somalia,1964,57
Somalia,1965,57
Somalia,1966,58
Somalia,1967,57
Somalia,1968,58
Somalia,1969,51
Somalia,1970,51
Somalia,1971,50
Somalia,1972,48
Somalia,1973,48
Somalia,1974,49
Somalia,1975,45
Somalia,1976,45
Somalia,1977,42
Somalia,1978,45
Somalia,1979,42
Somalia,1980,39
Somalia,1981,38
Somalia,1982,37
Somalia,1983,37
Somalia,1984,37
Somalia,1985,38
Somalia,1986,36
Somalia,1987,37
Somalia,1988,37
Somalia,1989,37
Somalia,1990,35
Somalia,1991,35
Somalia,1992,33
Somalia,1993,33
Somalia,1994,36
Somalia,1995,37
Somalia,1996,39
Somalia,1997,36
Somalia,1998,38
Somalia,1999,37
Somalia,2000,35
Somalia,2001,39
Somalia,2002,36
Somalia,2003,36
Somalia,2004,35
Somalia,2005,31
Somalia,2006,26
Somalia,2007,27
Somalia,2008,29
Somalia,2009,29
Somalia,2010,28
Somalia,2011,26
Somalia,2012,25
Somalia,2013,26
Somalia,2014,26
Somalia,2015,26
Somalia,2016,27
Somalia,2017,23
Somalia,2018,24
Somalia,2019,24
Somalia,2020,25
Somalia,2021,23
Somalia,2022,25
Somalia,2023,73
South Africa,1960,73
South Africa,1961,73
South Africa,1962,73
South Africa,1963,73
South Africa,1964,73
South Africa,1965,73
South Africa,1966,73
South Africa,1967,73
South Africa,1968,73
South Africa,1969,73
South Africa,1970,73
South Africa,1971,73
South Africa,1972,73
South Africa,1973,73
South Africa,1974,72
South Africa,1975,72
South Africa,1976,72
South Africa,1977,72
South Africa,1978,72
South Africa,1979,72
South Africa,1980,72
South Africa,1981,72
South Africa,1982,72
South Africa,1983,72
South Africa,1984,72
South Africa,1985,72
South Africa,1986,72
South Africa,1987,72
South Africa,1988,72
South Africa,1989,71
South Africa,1990,70
South Africa,1991,68
South Africa,1992,70
South Africa,1993,35
South Africa,1994,32
South Africa,1995,30
South Africa,1996,31
South Africa,1997,29
South Africa,1998,27
South Africa,1999,26
South Africa,2000,23
South Africa,2001,26
South Africa,2002,25
South Africa,2003,24
South Africa,2004,24
South Africa,2005,21
South Africa,2006,23
South Africa,2007,23
South Africa,2008,17
South Africa,2009,21
South Africa,2010,19
South Africa,2011,19
South Africa,2012,20
South Africa,2013,18
South Africa,2014,18
South Africa,2015,16
South Africa,2016,17
South Africa,2017,17
South Africa,2018,19
South Africa,2019,19
South Africa,2020,19
South Africa,2021,22
South Africa,2022,26
South Africa,2023,73
South Asia,1960,47
South Asia,1961,47
South Asia,1962,48
South Asia,1963,48
South Asia,1964,48
South Asia,1965,47
South Asia,1966,48
South Asia,1967,46
South Asia,1968,46
South Asia,1969,42
South Asia,1970,37
South Asia,1971,37
South Asia,1972,37
South Asia,1973,37
South Asia,1974,36
South Asia,1975,35
South Asia,1976,35
South Asia,1977,34
South Asia,1978,35
South Asia,1979,33
South Asia,1980,32
South Asia,1981,31
South Asia,1982,31
South Asia,1983,31
South Asia,1984,31
South Asia,1985,31
South Asia,1986,31
South Asia,1987,30
South Asia,1988,30
South Asia,1989,30
South Asia,1990,25
South Asia,1991,24
South Asia,1992,24
South Asia,1993,24
South Asia,1994,24
South Asia,1995,24
South Asia,1996,23
South Asia,1997,24
South Asia,1998,24
South Asia,1999,24
South Asia,2000,21
South Asia,2001,22
South Asia,2002,21
South Asia,2003,21
South Asia,2004,21
South Asia,2005,17
South Asia,2006,16
South Asia,2007,15
South Asia,2008,14
South Asia,2009,13
South Asia,2010,13
South Asia,2011,13
South Asia,2012,12
South Asia,2013,11
South Asia,2014,11
South Asia,2015,10
South Asia,2016,9
South Asia,2017,9
South Asia,2018,9
South Asia,2019,8
South Asia,2020,9
South Asia,2021,11
South Asia,2022,20
South Asia,2023,73
South Asia (IDA & IBRD),1960,73
South Asia (IDA & IBRD),1961,73
South Asia (IDA & IBRD),1962,73
South Asia (IDA & IBRD),1963,73
South Asia (IDA & IBRD),1964,73
South Asia (IDA & IBRD),1965,73
South Asia (IDA & IBRD),1966,73
South Asia (IDA & IBRD),1967,73
South Asia (IDA & IBRD),1968,73
South Asia (IDA & IBRD),1969,73
South Asia (IDA & IBRD),1970,42
South Asia (IDA & IBRD),1971,41
South Asia (IDA & IBRD),1972,40
South Asia (IDA & IBRD),1973,40
South Asia (IDA & IBRD),1974,39
South Asia (IDA & IBRD),1975,38
South Asia (IDA & IBRD),1976,38
South Asia (IDA & IBRD),1977,38
South Asia (IDA & IBRD),1978,38
South Asia (IDA & IBRD),1979,37
South Asia (IDA & IBRD),1980,36
South Asia (IDA & IBRD),1981,36
South Asia (IDA & IBRD),1982,36
South Asia (IDA & IBRD),1983,36
South Asia (IDA & IBRD),1984,36
South Asia (IDA & IBRD),1985,36
South Asia (IDA & IBRD),1986,36
South Asia (IDA & IBRD),1987,36
South Asia (IDA & IBRD),1988,35
South Asia (IDA & IBRD),1989,34
South Asia (IDA & IBRD),1990,31
South Asia (IDA & IBRD),1991,30
South Asia (IDA & IBRD),1992,30
South Asia (IDA & IBRD),1993,30
South Asia (IDA & IBRD),1994,29
South Asia (IDA & IBRD),1995,30
South Asia (IDA & IBRD),1996,30
South Asia (IDA & IBRD),1997,28
South Asia (IDA & IBRD),1998,29
South Asia (IDA & IBRD),1999,28
South Asia (IDA & IBRD),2000,26
South Asia (IDA & IBRD),2001,27
South Asia (IDA & IBRD),2002,27
South Asia (IDA & IBRD),2003,27
South Asia (IDA & IBRD),2004,27
South Asia (IDA & IBRD),2005,21
South Asia (IDA & IBRD),2006,20
South Asia (IDA & IBRD),2007,20
South Asia (IDA & IBRD),2008,19
South Asia (IDA & IBRD),2009,19
South Asia (IDA & IBRD),2010,19
South Asia (IDA & IBRD),2011,18
