country_code,anho,null_count
Puerto Rico,2016,77
Puerto Rico,2017,120
Puerto Rico,2018,119
Puerto Rico,2019,151
Puerto Rico,2020,151
Puerto Rico,2021,144
Puerto Rico,2022,150
Puerto Rico,2023,159
Qatar,1960,162
Qatar,1961,162
Qatar,1962,162
Qatar,1963,162
Qatar,1964,162
Qatar,1965,162
Qatar,1966,162
Qatar,1967,162
Qatar,1968,162
Qatar,1969,162
Qatar,1970,158
Qatar,1971,84
Qatar,1972,87
Qatar,1973,87
Qatar,1974,91
Qatar,1975,108
Qatar,1976,81
Qatar,1977,81
Qatar,1978,88
Qatar,1979,92
Qatar,1980,87
Qatar,1981,90
Qatar,1982,102
Qatar,1983,92
Qatar,1984,83
Qatar,1985,85
Qatar,1986,75
Qatar,1987,91
Qatar,1988,91
Qatar,1989,87
Qatar,1990,83
Qatar,1991,79
Qatar,1992,72
Qatar,1993,72
Qatar,1994,72
Qatar,1995,89
Qatar,1996,101
Qatar,1997,122
Qatar,1998,85
Qatar,1999,84
Qatar,2000,107
Qatar,2001,94
Qatar,2002,88
Qatar,2003,88
Qatar,2004,65
Qatar,2005,70
Qatar,2006,62
Qatar,2007,54
Qatar,2008,58
Qatar,2009,56
Qatar,2010,68
Qatar,2011,53
Qatar,2012,60
Qatar,2013,50
Qatar,2014,46
Qatar,2015,52
Qatar,2016,27
Qatar,2017,33
Qatar,2018,62
Qatar,2019,81
Qatar,2020,82
Qatar,2021,104
Qatar,2022,123
Qatar,2023,159
Romania,1960,162
Romania,1961,162
Romania,1962,162
Romania,1963,162
Romania,1964,162
Romania,1965,162
Romania,1966,162
Romania,1967,162
Romania,1968,162
Romania,1969,162
Romania,1970,158
Romania,1971,130
Romania,1972,130
Romania,1973,130
Romania,1974,130
Romania,1975,145
Romania,1976,145
Romania,1977,143
Romania,1978,145
Romania,1979,145
Romania,1980,145
Romania,1981,143
Romania,1982,145
Romania,1983,145
Romania,1984,145
Romania,1985,145
Romania,1986,141
Romania,1987,141
Romania,1988,141
Romania,1989,124
Romania,1990,117
Romania,1991,110
Romania,1992,90
Romania,1993,86
Romania,1994,97
Romania,1995,92
Romania,1996,81
Romania,1997,89
Romania,1998,84
Romania,1999,76
Romania,2000,71
Romania,2001,62
Romania,2002,37
Romania,2003,58
Romania,2004,62
Romania,2005,58
Romania,2006,64
Romania,2007,49
Romania,2008,43
Romania,2009,40
Romania,2010,43
Romania,2011,34
Romania,2012,49
Romania,2013,88
Romania,2014,63
Romania,2015,39
Romania,2016,39
Romania,2017,51
Romania,2018,90
Romania,2019,75
Romania,2020,93
Romania,2021,102
Romania,2022,151
Romania,2023,159
Russian Federation,1960,162
Russian Federation,1961,162
Russian Federation,1962,162
Russian Federation,1963,162
Russian Federation,1964,162
Russian Federation,1965,162
Russian Federation,1966,162
Russian Federation,1967,162
Russian Federation,1968,162
Russian Federation,1969,162
Russian Federation,1970,157
Russian Federation,1971,149
Russian Federation,1972,154
Russian Federation,1973,154
Russian Federation,1974,154
Russian Federation,1975,154
Russian Federation,1976,152
Russian Federation,1977,154
Russian Federation,1978,154
Russian Federation,1979,154
Russian Federation,1980,154
Russian Federation,1981,137
Russian Federation,1982,153
Russian Federation,1983,153
Russian Federation,1984,153
Russian Federation,1985,153
Russian Federation,1986,137
Russian Federation,1987,151
Russian Federation,1988,151
Russian Federation,1989,127
Russian Federation,1990,132
Russian Federation,1991,124
Russian Federation,1992,121
Russian Federation,1993,124
Russian Federation,1994,93
Russian Federation,1995,112
Russian Federation,1996,139
Russian Federation,1997,139
Russian Federation,1998,136
Russian Federation,1999,122
Russian Federation,2000,118
Russian Federation,2001,114
Russian Federation,2002,95
Russian Federation,2003,106
Russian Federation,2004,120
Russian Federation,2005,105
Russian Federation,2006,84
Russian Federation,2007,88
Russian Federation,2008,82
Russian Federation,2009,87
Russian Federation,2010,113
Russian Federation,2011,96
Russian Federation,2012,86
Russian Federation,2013,78
Russian Federation,2014,69
Russian Federation,2015,69
Russian Federation,2016,74
Russian Federation,2017,85
Russian Federation,2018,101
Russian Federation,2019,110
Russian Federation,2020,135
Russian Federation,2021,112
Russian Federation,2022,151
Russian Federation,2023,159
Rwanda,1960,162
Rwanda,1961,162
Rwanda,1962,162
Rwanda,1963,162
Rwanda,1964,162
Rwanda,1965,162
Rwanda,1966,162
Rwanda,1967,162
Rwanda,1968,162
Rwanda,1969,162
Rwanda,1970,158
Rwanda,1971,112
Rwanda,1972,127
Rwanda,1973,104
Rwanda,1974,104
Rwanda,1975,113
Rwanda,1976,120
Rwanda,1977,95
Rwanda,1978,92
Rwanda,1979,127
Rwanda,1980,113
Rwanda,1981,113
Rwanda,1982,123
Rwanda,1983,123
Rwanda,1984,116
Rwanda,1985,115
Rwanda,1986,110
Rwanda,1987,106
Rwanda,1988,108
Rwanda,1989,110
Rwanda,1990,104
Rwanda,1991,103
Rwanda,1992,114
Rwanda,1993,145
Rwanda,1994,145
Rwanda,1995,145
Rwanda,1996,145
Rwanda,1997,137
Rwanda,1998,135
Rwanda,1999,87
Rwanda,2000,81
Rwanda,2001,88
Rwanda,2002,76
Rwanda,2003,75
Rwanda,2004,100
Rwanda,2005,107
Rwanda,2006,105
Rwanda,2007,96
Rwanda,2008,88
Rwanda,2009,89
Rwanda,2010,85
Rwanda,2011,72
Rwanda,2012,49
Rwanda,2013,68
Rwanda,2014,53
Rwanda,2015,43
Rwanda,2016,46
Rwanda,2017,46
Rwanda,2018,18
Rwanda,2019,94
Rwanda,2020,120
Rwanda,2021,69
Rwanda,2022,95
Rwanda,2023,159
Samoa,1960,162
Samoa,1961,162
Samoa,1962,162
Samoa,1963,162
Samoa,1964,162
Samoa,1965,162
Samoa,1966,162
Samoa,1967,162
Samoa,1968,162
Samoa,1969,162
Samoa,1970,126
Samoa,1971,135
Samoa,1972,147
Samoa,1973,140
Samoa,1974,154
Samoa,1975,128
Samoa,1976,124
Samoa,1977,132
Samoa,1978,136
Samoa,1979,138
Samoa,1980,137
Samoa,1981,127
Samoa,1982,144
Samoa,1983,143
Samoa,1984,158
Samoa,1985,158
Samoa,1986,144
Samoa,1987,158
Samoa,1988,158
Samoa,1989,158
Samoa,1990,150
Samoa,1991,138
Samoa,1992,143
Samoa,1993,145
Samoa,1994,108
Samoa,1995,109
Samoa,1996,114
Samoa,1997,125
Samoa,1998,80
Samoa,1999,60
Samoa,2000,65
Samoa,2001,63
Samoa,2002,111
Samoa,2003,120
Samoa,2004,118
Samoa,2005,119
Samoa,2006,116
Samoa,2007,97
Samoa,2008,137
Samoa,2009,85
Samoa,2010,78
Samoa,2011,68
Samoa,2012,92
Samoa,2013,137
Samoa,2014,75
Samoa,2015,82
Samoa,2016,75
Samoa,2017,89
Samoa,2018,91
Samoa,2019,92
Samoa,2020,114
Samoa,2021,113
Samoa,2022,136
Samoa,2023,159
San Marino,1960,162
San Marino,1961,162
San Marino,1962,162
San Marino,1963,162
San Marino,1964,162
San Marino,1965,162
San Marino,1966,162
San Marino,1967,162
San Marino,1968,162
San Marino,1969,162
San Marino,1970,158
San Marino,1971,129
San Marino,1972,131
San Marino,1973,132
San Marino,1974,135
San Marino,1975,132
San Marino,1976,135
San Marino,1977,140
San Marino,1978,141
San Marino,1979,128
San Marino,1980,129
San Marino,1981,123
San Marino,1982,127
San Marino,1983,126
San Marino,1984,119
San Marino,1985,123
San Marino,1986,119
San Marino,1987,122
San Marino,1988,126
San Marino,1989,126
San Marino,1990,116
San Marino,1991,117
San Marino,1992,110
San Marino,1993,109
San Marino,1994,114
San Marino,1995,147
San Marino,1996,108
San Marino,1997,115
San Marino,1998,149
San Marino,1999,148
San Marino,2000,93
San Marino,2001,148
San Marino,2002,146
San Marino,2003,146
San Marino,2004,129
San Marino,2005,148
San Marino,2006,148
San Marino,2007,148
San Marino,2008,96
San Marino,2009,102
San Marino,2010,88
San Marino,2011,92
San Marino,2012,105
San Marino,2013,134
San Marino,2014,134
San Marino,2015,133
San Marino,2016,147
San Marino,2017,140
San Marino,2018,56
San Marino,2019,96
San Marino,2020,92
San Marino,2021,86
San Marino,2022,112
San Marino,2023,164
Sao Tome and Principe,1960,162
Sao Tome and Principe,1961,162
Sao Tome and Principe,1962,162
Sao Tome and Principe,1963,162
Sao Tome and Principe,1964,162
Sao Tome and Principe,1965,162
Sao Tome and Principe,1966,162
Sao Tome and Principe,1967,162
Sao Tome and Principe,1968,162
Sao Tome and Principe,1969,162
Sao Tome and Principe,1970,158
Sao Tome and Principe,1971,133
Sao Tome and Principe,1972,135
Sao Tome and Principe,1973,152
Sao Tome and Principe,1974,156
Sao Tome and Principe,1975,156
Sao Tome and Principe,1976,150
Sao Tome and Principe,1977,126
Sao Tome and Principe,1978,141
Sao Tome and Principe,1979,157
Sao Tome and Principe,1980,148
Sao Tome and Principe,1981,125
Sao Tome and Principe,1982,143
Sao Tome and Principe,1983,119
Sao Tome and Principe,1984,114
Sao Tome and Principe,1985,148
Sao Tome and Principe,1986,158
Sao Tome and Principe,1987,131
Sao Tome and Principe,1988,104
Sao Tome and Principe,1989,158
Sao Tome and Principe,1990,120
Sao Tome and Principe,1991,131
Sao Tome and Principe,1992,138
Sao Tome and Principe,1993,145
Sao Tome and Principe,1994,145
Sao Tome and Principe,1995,145
Sao Tome and Principe,1996,133
Sao Tome and Principe,1997,145
Sao Tome and Principe,1998,134
Sao Tome and Principe,1999,106
Sao Tome and Principe,2000,141
Sao Tome and Principe,2001,124
Sao Tome and Principe,2002,92
Sao Tome and Principe,2003,75
Sao Tome and Principe,2004,69
Sao Tome and Principe,2005,79
Sao Tome and Principe,2006,139
Sao Tome and Principe,2007,74
Sao Tome and Principe,2008,70
Sao Tome and Principe,2009,76
Sao Tome and Principe,2010,65
Sao Tome and Principe,2011,75
Sao Tome and Principe,2012,46
Sao Tome and Principe,2013,70
Sao Tome and Principe,2014,53
Sao Tome and Principe,2015,63
Sao Tome and Principe,2016,85
Sao Tome and Principe,2017,85
Sao Tome and Principe,2018,141
Sao Tome and Principe,2019,134
Sao Tome and Principe,2020,141
Sao Tome and Principe,2021,141
Sao Tome and Principe,2022,142
Sao Tome and Principe,2023,159
Saudi Arabia,1960,162
Saudi Arabia,1961,162
Saudi Arabia,1962,162
Saudi Arabia,1963,162
Saudi Arabia,1964,162
Saudi Arabia,1965,162
Saudi Arabia,1966,162
Saudi Arabia,1967,162
Saudi Arabia,1968,162
Saudi Arabia,1969,162
Saudi Arabia,1970,158
Saudi Arabia,1971,152
Saudi Arabia,1972,152
Saudi Arabia,1973,152
Saudi Arabia,1974,152
Saudi Arabia,1975,152
Saudi Arabia,1976,152
Saudi Arabia,1977,152
Saudi Arabia,1978,152
Saudi Arabia,1979,96
Saudi Arabia,1980,152
Saudi Arabia,1981,150
Saudi Arabia,1982,150
Saudi Arabia,1983,150
Saudi Arabia,1984,150
Saudi Arabia,1985,152
Saudi Arabia,1986,151
Saudi Arabia,1987,152
Saudi Arabia,1988,158
Saudi Arabia,1989,156
Saudi Arabia,1990,148
Saudi Arabia,1991,137
Saudi Arabia,1992,130
Saudi Arabia,1993,136
Saudi Arabia,1994,137
Saudi Arabia,1995,138
Saudi Arabia,1996,136
Saudi Arabia,1997,137
Saudi Arabia,1998,135
Saudi Arabia,1999,137
Saudi Arabia,2000,115
Saudi Arabia,2001,137
Saudi Arabia,2002,137
Saudi Arabia,2003,137
Saudi Arabia,2004,111
Saudi Arabia,2005,92
Saudi Arabia,2006,136
Saudi Arabia,2007,92
Saudi Arabia,2008,106
Saudi Arabia,2009,97
Saudi Arabia,2010,109
Saudi Arabia,2011,97
Saudi Arabia,2012,110
Saudi Arabia,2013,57
Saudi Arabia,2014,91
Saudi Arabia,2015,80
Saudi Arabia,2016,74
Saudi Arabia,2017,42
Saudi Arabia,2018,80
Saudi Arabia,2019,111
Saudi Arabia,2020,82
Saudi Arabia,2021,110
Saudi Arabia,2022,127
Saudi Arabia,2023,159
Senegal,1960,162
Senegal,1961,162
Senegal,1962,162
Senegal,1963,162
Senegal,1964,162
Senegal,1965,162
Senegal,1966,162
Senegal,1967,162
Senegal,1968,162
Senegal,1969,162
Senegal,1970,158
Senegal,1971,117
Senegal,1972,117
Senegal,1973,141
Senegal,1974,147
Senegal,1975,150
Senegal,1976,149
Senegal,1977,143
Senegal,1978,98
Senegal,1979,107
Senegal,1980,100
Senegal,1981,97
Senegal,1982,95
Senegal,1983,101
Senegal,1984,96
Senegal,1985,97
Senegal,1986,106
Senegal,1987,133
Senegal,1988,95
Senegal,1989,111
Senegal,1990,98
Senegal,1991,127
Senegal,1992,87
Senegal,1993,128
Senegal,1994,115
Senegal,1995,126
Senegal,1996,78
Senegal,1997,86
Senegal,1998,88
Senegal,1999,93
Senegal,2000,73
Senegal,2001,88
Senegal,2002,81
Senegal,2003,86
Senegal,2004,60
Senegal,2005,52
Senegal,2006,46
Senegal,2007,82
Senegal,2008,62
Senegal,2009,63
Senegal,2010,59
Senegal,2011,24
Senegal,2012,46
Senegal,2013,14
Senegal,2014,39
Senegal,2015,46
Senegal,2016,77
Senegal,2017,68
Senegal,2018,90
Senegal,2019,76
Senegal,2020,85
Senegal,2021,82
Senegal,2022,92
Senegal,2023,159
Serbia,1960,162
Serbia,1961,162
Serbia,1962,162
Serbia,1963,162
Serbia,1964,162
Serbia,1965,162
Serbia,1966,162
Serbia,1967,162
Serbia,1968,162
Serbia,1969,162
Serbia,1970,158
Serbia,1971,158
Serbia,1972,158
Serbia,1973,158
Serbia,1974,158
Serbia,1975,158
Serbia,1976,158
Serbia,1977,158
Serbia,1978,158
Serbia,1979,158
Serbia,1980,158
Serbia,1981,158
Serbia,1982,158
Serbia,1983,158
Serbia,1984,158
Serbia,1985,158
Serbia,1986,158
Serbia,1987,158
Serbia,1988,158
Serbia,1989,158
Serbia,1990,150
Serbia,1991,145
Serbia,1992,145
Serbia,1993,145
Serbia,1994,145
Serbia,1995,145
Serbia,1996,145
Serbia,1997,145
Serbia,1998,144
Serbia,1999,127
Serbia,2000,121
Serbia,2001,117
Serbia,2002,102
Serbia,2003,110
Serbia,2004,117
Serbia,2005,104
Serbia,2006,95
Serbia,2007,45
Serbia,2008,48
Serbia,2009,36
Serbia,2010,46
Serbia,2011,9
Serbia,2012,58
Serbia,2013,41
Serbia,2014,36
Serbia,2015,31
Serbia,2016,26
Serbia,2017,33
Serbia,2018,62
Serbia,2019,62
Serbia,2020,97
Serbia,2021,95
Serbia,2022,116
Serbia,2023,159
Seychelles,1960,162
Seychelles,1961,162
Seychelles,1962,162
Seychelles,1963,162
Seychelles,1964,162
Seychelles,1965,162
Seychelles,1966,162
Seychelles,1967,162
Seychelles,1968,162
Seychelles,1969,162
Seychelles,1970,112
Seychelles,1971,101
Seychelles,1972,117
Seychelles,1973,117
Seychelles,1974,107
Seychelles,1975,119
Seychelles,1976,120
Seychelles,1977,134
Seychelles,1978,121
Seychelles,1979,100
Seychelles,1980,117
Seychelles,1981,117
Seychelles,1982,117
Seychelles,1983,117
Seychelles,1984,121
Seychelles,1985,115
Seychelles,1986,113
Seychelles,1987,109
Seychelles,1988,114
Seychelles,1989,119
Seychelles,1990,146
Seychelles,1991,110
Seychelles,1992,111
Seychelles,1993,80
Seychelles,1994,80
Seychelles,1995,92
Seychelles,1996,87
Seychelles,1997,125
Seychelles,1998,80
Seychelles,1999,81
Seychelles,2000,81
Seychelles,2001,74
Seychelles,2002,51
Seychelles,2003,69
Seychelles,2004,99
Seychelles,2005,99
Seychelles,2006,118
Seychelles,2007,102
Seychelles,2008,96
Seychelles,2009,102
Seychelles,2010,87
Seychelles,2011,90
Seychelles,2012,82
Seychelles,2013,70
Seychelles,2014,66
Seychelles,2015,63
Seychelles,2016,62
Seychelles,2017,67
Seychelles,2018,73
Seychelles,2019,97
Seychelles,2020,86
Seychelles,2021,100
Seychelles,2022,110
Seychelles,2023,164
Sierra Leone,1960,162
Sierra Leone,1961,162
Sierra Leone,1962,162
Sierra Leone,1963,162
Sierra Leone,1964,162
Sierra Leone,1965,162
Sierra Leone,1966,162
Sierra Leone,1967,162
Sierra Leone,1968,162
Sierra Leone,1969,162
Sierra Leone,1970,158
Sierra Leone,1971,127
Sierra Leone,1972,127
Sierra Leone,1973,129
Sierra Leone,1974,132
Sierra Leone,1975,127
Sierra Leone,1976,128
Sierra Leone,1977,130
Sierra Leone,1978,121
Sierra Leone,1979,150
Sierra Leone,1980,145
Sierra Leone,1981,143
Sierra Leone,1982,145
Sierra Leone,1983,129
Sierra Leone,1984,128
Sierra Leone,1985,128
Sierra Leone,1986,147
Sierra Leone,1987,156
Sierra Leone,1988,132
Sierra Leone,1989,132
Sierra Leone,1990,125
Sierra Leone,1991,120
Sierra Leone,1992,145
Sierra Leone,1993,145
Sierra Leone,1994,145
Sierra Leone,1995,145
Sierra Leone,1996,145
Sierra Leone,1997,145
Sierra Leone,1998,145
Sierra Leone,1999,144
Sierra Leone,2000,125
Sierra Leone,2001,100
Sierra Leone,2002,136
Sierra Leone,2003,142
Sierra Leone,2004,119
Sierra Leone,2005,140
Sierra Leone,2006,143
Sierra Leone,2007,128
Sierra Leone,2008,130
Sierra Leone,2009,134
Sierra Leone,2010,130
Sierra Leone,2011,74
Sierra Leone,2012,47
Sierra Leone,2013,58
Sierra Leone,2014,134
Sierra Leone,2015,51
Sierra Leone,2016,73
Sierra Leone,2017,67
Sierra Leone,2018,92
Sierra Leone,2019,88
Sierra Leone,2020,113
Sierra Leone,2021,108
Sierra Leone,2022,143
Sierra Leone,2023,159
Singapore,1960,162
Singapore,1961,162
Singapore,1962,162
Singapore,1963,162
Singapore,1964,162
Singapore,1965,162
Singapore,1966,162
Singapore,1967,162
Singapore,1968,162
Singapore,1969,162
Singapore,1970,136
Singapore,1971,130
Singapore,1972,128
Singapore,1973,125
Singapore,1974,125
Singapore,1975,121
Singapore,1976,121
Singapore,1977,121
Singapore,1978,121
Singapore,1979,124
Singapore,1980,116
Singapore,1981,128
Singapore,1982,129
Singapore,1983,125
Singapore,1984,139
Singapore,1985,145
Singapore,1986,145
Singapore,1987,145
Singapore,1988,140
Singapore,1989,141
Singapore,1990,121
Singapore,1991,132
Singapore,1992,132
Singapore,1993,132
Singapore,1994,126
Singapore,1995,111
Singapore,1996,135
Singapore,1997,143
Singapore,1998,143
Singapore,1999,143
Singapore,2000,134
Singapore,2001,139
Singapore,2002,141
Singapore,2003,141
Singapore,2004,141
Singapore,2005,126
Singapore,2006,121
Singapore,2007,89
Singapore,2008,74
Singapore,2009,82
Singapore,2010,95
Singapore,2011,95
Singapore,2012,97
Singapore,2013,99
Singapore,2014,99
Singapore,2015,99
Singapore,2016,40
Singapore,2017,40
Singapore,2018,62
Singapore,2019,66
Singapore,2020,66
Singapore,2021,97
Singapore,2022,149
Singapore,2023,159
Sint Maarten (Dutch part),1960,162
Sint Maarten (Dutch part),1961,162
Sint Maarten (Dutch part),1962,162
Sint Maarten (Dutch part),1963,162
Sint Maarten (Dutch part),1964,162
Sint Maarten (Dutch part),1965,162
Sint Maarten (Dutch part),1966,162
Sint Maarten (Dutch part),1967,162
Sint Maarten (Dutch part),1968,162
Sint Maarten (Dutch part),1969,162
Sint Maarten (Dutch part),1970,162
Sint Maarten (Dutch part),1971,162
Sint Maarten (Dutch part),1972,162
Sint Maarten (Dutch part),1973,162
Sint Maarten (Dutch part),1974,162
Sint Maarten (Dutch part),1975,162
Sint Maarten (Dutch part),1976,162
Sint Maarten (Dutch part),1977,162
Sint Maarten (Dutch part),1978,162
Sint Maarten (Dutch part),1979,162
Sint Maarten (Dutch part),1980,162
Sint Maarten (Dutch part),1981,162
Sint Maarten (Dutch part),1982,162
Sint Maarten (Dutch part),1983,162
Sint Maarten (Dutch part),1984,162
Sint Maarten (Dutch part),1985,162
Sint Maarten (Dutch part),1986,162
Sint Maarten (Dutch part),1987,162
Sint Maarten (Dutch part),1988,162
Sint Maarten (Dutch part),1989,162
Sint Maarten (Dutch part),1990,162
Sint Maarten (Dutch part),1991,162
Sint Maarten (Dutch part),1992,162
Sint Maarten (Dutch part),1993,162
Sint Maarten (Dutch part),1994,162
Sint Maarten (Dutch part),1995,162
Sint Maarten (Dutch part),1996,162
Sint Maarten (Dutch part),1997,162
Sint Maarten (Dutch part),1998,162
Sint Maarten (Dutch part),1999,157
Sint Maarten (Dutch part),2000,157
Sint Maarten (Dutch part),2001,157
Sint Maarten (Dutch part),2002,157
Sint Maarten (Dutch part),2003,157
Sint Maarten (Dutch part),2004,157
Sint Maarten (Dutch part),2005,157
Sint Maarten (Dutch part),2006,157
Sint Maarten (Dutch part),2007,157
Sint Maarten (Dutch part),2008,157
Sint Maarten (Dutch part),2009,157
Sint Maarten (Dutch part),2010,157
Sint Maarten (Dutch part),2011,157
Sint Maarten (Dutch part),2012,121
Sint Maarten (Dutch part),2013,156
Sint Maarten (Dutch part),2014,124
Sint Maarten (Dutch part),2015,150
Sint Maarten (Dutch part),2016,156
Sint Maarten (Dutch part),2017,151
Sint Maarten (Dutch part),2018,156
Sint Maarten (Dutch part),2019,156
Sint Maarten (Dutch part),2020,156
Sint Maarten (Dutch part),2021,156
Sint Maarten (Dutch part),2022,151
Sint Maarten (Dutch part),2023,164
Slovak Republic,1960,162
Slovak Republic,1961,162
Slovak Republic,1962,162
Slovak Republic,1963,162
Slovak Republic,1964,162
Slovak Republic,1965,162
Slovak Republic,1966,162
Slovak Republic,1967,162
Slovak Republic,1968,162
Slovak Republic,1969,162
Slovak Republic,1970,158
Slovak Republic,1971,158
Slovak Republic,1972,158
Slovak Republic,1973,158
Slovak Republic,1974,158
Slovak Republic,1975,158
Slovak Republic,1976,158
Slovak Republic,1977,158
Slovak Republic,1978,158
Slovak Republic,1979,158
Slovak Republic,1980,158
Slovak Republic,1981,156
Slovak Republic,1982,158
Slovak Republic,1983,158
Slovak Republic,1984,156
Slovak Republic,1985,158
Slovak Republic,1986,156
Slovak Republic,1987,158
Slovak Republic,1988,158
Slovak Republic,1989,156
Slovak Republic,1990,150
Slovak Republic,1991,122
Slovak Republic,1992,118
Slovak Republic,1993,92
Slovak Republic,1994,95
Slovak Republic,1995,97
Slovak Republic,1996,102
Slovak Republic,1997,99
Slovak Republic,1998,94
Slovak Republic,1999,83
Slovak Republic,2000,78
Slovak Republic,2001,49
Slovak Republic,2002,57
Slovak Republic,2003,57
Slovak Republic,2004,54
Slovak Republic,2005,54
Slovak Republic,2006,52
Slovak Republic,2007,54
Slovak Republic,2008,54
Slovak Republic,2009,54
Slovak Republic,2010,54
Slovak Republic,2011,31
Slovak Republic,2012,42
Slovak Republic,2013,42
Slovak Republic,2014,25
Slovak Republic,2015,33
Slovak Republic,2016,28
Slovak Republic,2017,39
Slovak Republic,2018,69
Slovak Republic,2019,69
Slovak Republic,2020,93
Slovak Republic,2021,106
Slovak Republic,2022,151
Slovak Republic,2023,159
Slovenia,1960,162
Slovenia,1961,162
Slovenia,1962,162
Slovenia,1963,162
Slovenia,1964,162
Slovenia,1965,162
Slovenia,1966,162
Slovenia,1967,162
Slovenia,1968,162
Slovenia,1969,162
Slovenia,1970,158
Slovenia,1971,158
Slovenia,1972,158
Slovenia,1973,158
Slovenia,1974,158
Slovenia,1975,158
Slovenia,1976,158
Slovenia,1977,158
Slovenia,1978,158
Slovenia,1979,158
Slovenia,1980,158
Slovenia,1981,146
Slovenia,1982,141
Slovenia,1983,141
Slovenia,1984,141
Slovenia,1985,141
Slovenia,1986,141
Slovenia,1987,141
Slovenia,1988,141
Slovenia,1989,143
Slovenia,1990,133
Slovenia,1991,105
Slovenia,1992,125
Slovenia,1993,101
Slovenia,1994,101
Slovenia,1995,84
Slovenia,1996,85
Slovenia,1997,83
Slovenia,1998,73
Slovenia,1999,67
Slovenia,2000,70
Slovenia,2001,56
Slovenia,2002,58
Slovenia,2003,60
Slovenia,2004,64
Slovenia,2005,64
Slovenia,2006,61
Slovenia,2007,60
Slovenia,2008,48
Slovenia,2009,45
Slovenia,2010,39
Slovenia,2011,39
Slovenia,2012,43
Slovenia,2013,36
Slovenia,2014,33
Slovenia,2015,37
Slovenia,2016,34
Slovenia,2017,51
Slovenia,2018,95
Slovenia,2019,74
Slovenia,2020,95
Slovenia,2021,111
Slovenia,2022,151
Slovenia,2023,159
Small states,1960,162
Small states,1961,162
Small states,1962,162
Small states,1963,162
Small states,1964,162
Small states,1965,162
Small states,1966,162
Small states,1967,162
Small states,1968,162
Small states,1969,162
Small states,1970,131
Small states,1971,128
Small states,1972,123
Small states,1973,115
Small states,1974,106
Small states,1975,106
Small states,1976,106
Small states,1977,105
Small states,1978,106
Small states,1979,105
Small states,1980,105
Small states,1981,104
Small states,1982,103
Small states,1983,98
Small states,1984,98
Small states,1985,98
Small states,1986,102
Small states,1987,99
Small states,1988,93
Small states,1989,91
Small states,1990,83
Small states,1991,82
Small states,1992,81
Small states,1993,82
Small states,1994,82
Small states,1995,81
Small states,1996,82
Small states,1997,81
Small states,1998,72
Small states,1999,71
Small states,2000,68
Small states,2001,65
Small states,2002,67
Small states,2003,65
Small states,2004,66
Small states,2005,62
Small states,2006,65
Small states,2007,67
Small states,2008,62
Small states,2009,64
Small states,2010,63
Small states,2011,59
Small states,2012,62
Small states,2013,59
Small states,2014,58
Small states,2015,60
Small states,2016,57
Small states,2017,54
Small states,2018,60
Small states,2019,86
Small states,2020,86
Small states,2021,101
Small states,2022,126
Small states,2023,159
Solomon Islands,1960,162
Solomon Islands,1961,162
Solomon Islands,1962,162
Solomon Islands,1963,162
Solomon Islands,1964,162
Solomon Islands,1965,162
Solomon Islands,1966,162
Solomon Islands,1967,162
Solomon Islands,1968,162
Solomon Islands,1969,162
Solomon Islands,1970,126
Solomon Islands,1971,127
Solomon Islands,1972,137
Solomon Islands,1973,136
Solomon Islands,1974,137
Solomon Islands,1975,122
Solomon Islands,1976,143
Solomon Islands,1977,143
Solomon Islands,1978,143
Solomon Islands,1979,140
Solomon Islands,1980,121
Solomon Islands,1981,126
Solomon Islands,1982,130
Solomon Islands,1983,130
Solomon Islands,1984,148
Solomon Islands,1985,153
Solomon Islands,1986,128
Solomon Islands,1987,155
Solomon Islands,1988,158
Solomon Islands,1989,158
Solomon Islands,1990,123
Solomon Islands,1991,111
Solomon Islands,1992,118
Solomon Islands,1993,118
Solomon Islands,1994,121
Solomon Islands,1995,142
Solomon Islands,1996,142
Solomon Islands,1997,140
Solomon Islands,1998,143
Solomon Islands,1999,116
Solomon Islands,2000,116
Solomon Islands,2001,133
Solomon Islands,2002,120
Solomon Islands,2003,144
Solomon Islands,2004,144
Solomon Islands,2005,114
Solomon Islands,2006,106
Solomon Islands,2007,104
Solomon Islands,2008,142
Solomon Islands,2009,142
Solomon Islands,2010,84
Solomon Islands,2011,87
Solomon Islands,2012,90
Solomon Islands,2013,92
Solomon Islands,2014,106
Solomon Islands,2015,93
Solomon Islands,2016,92
Solomon Islands,2017,87
Solomon Islands,2018,83
Solomon Islands,2019,115
Solomon Islands,2020,144
Solomon Islands,2021,144
Solomon Islands,2022,152
Solomon Islands,2023,159
Somalia,1960,162
Somalia,1961,162
Somalia,1962,162
Somalia,1963,162
Somalia,1964,162
Somalia,1965,162
Somalia,1966,162
Somalia,1967,162
Somalia,1968,162
Somalia,1969,162
Somalia,1970,158
Somalia,1971,126
Somalia,1972,112
Somalia,1973,125
Somalia,1974,129
Somalia,1975,149
Somalia,1976,109
Somalia,1977,108
Somalia,1978,109
Somalia,1979,109
Somalia,1980,109
Somalia,1981,136
Somalia,1982,136
Somalia,1983,136
Somalia,1984,136
Somalia,1985,136
Somalia,1986,136
Somalia,1987,153
Somalia,1988,158
Somalia,1989,158
Somalia,1990,150
Somalia,1991,145
Somalia,1992,145
Somalia,1993,145
Somalia,1994,145
Somalia,1995,145
Somalia,1996,145
Somalia,1997,145
