country_code,anho,null_count
South Asia (IDA & IBRD),1964,101
South Asia (IDA & IBRD),1965,101
South Asia (IDA & IBRD),1966,101
South Asia (IDA & IBRD),1967,100
South Asia (IDA & IBRD),1968,100
South Asia (IDA & IBRD),1969,101
South Asia (IDA & IBRD),1970,101
South Asia (IDA & IBRD),1971,99
South Asia (IDA & IBRD),1972,99
South Asia (IDA & IBRD),1973,99
South Asia (IDA & IBRD),1974,99
South Asia (IDA & IBRD),1975,72
South Asia (IDA & IBRD),1976,73
South Asia (IDA & IBRD),1977,73
South Asia (IDA & IBRD),1978,72
South Asia (IDA & IBRD),1979,73
South Asia (IDA & IBRD),1980,73
South Asia (IDA & IBRD),1981,73
South Asia (IDA & IBRD),1982,77
South Asia (IDA & IBRD),1983,73
South Asia (IDA & IBRD),1984,73
South Asia (IDA & IBRD),1985,73
South Asia (IDA & IBRD),1986,73
South Asia (IDA & IBRD),1987,73
South Asia (IDA & IBRD),1988,73
South Asia (IDA & IBRD),1989,72
South Asia (IDA & IBRD),1990,72
South Asia (IDA & IBRD),1991,72
South Asia (IDA & IBRD),1992,73
South Asia (IDA & IBRD),1993,73
South Asia (IDA & IBRD),1994,72
South Asia (IDA & IBRD),1995,69
South Asia (IDA & IBRD),1996,69
South Asia (IDA & IBRD),1997,69
South Asia (IDA & IBRD),1998,68
South Asia (IDA & IBRD),1999,68
South Asia (IDA & IBRD),2000,63
South Asia (IDA & IBRD),2001,63
South Asia (IDA & IBRD),2002,63
South Asia (IDA & IBRD),2003,63
South Asia (IDA & IBRD),2004,63
South Asia (IDA & IBRD),2005,63
South Asia (IDA & IBRD),2006,62
South Asia (IDA & IBRD),2007,53
South Asia (IDA & IBRD),2008,62
South Asia (IDA & IBRD),2009,62
South Asia (IDA & IBRD),2010,53
South Asia (IDA & IBRD),2011,62
South Asia (IDA & IBRD),2012,52
South Asia (IDA & IBRD),2013,61
South Asia (IDA & IBRD),2014,44
South Asia (IDA & IBRD),2015,54
South Asia (IDA & IBRD),2016,45
South Asia (IDA & IBRD),2017,54
South Asia (IDA & IBRD),2018,45
South Asia (IDA & IBRD),2019,54
South Asia (IDA & IBRD),2020,68
South Asia (IDA & IBRD),2021,91
South Asia (IDA & IBRD),2022,87
South Asia (IDA & IBRD),2023,149
South Sudan,1960,149
South Sudan,1961,149
South Sudan,1962,149
South Sudan,1963,149
South Sudan,1964,149
South Sudan,1965,149
South Sudan,1966,149
South Sudan,1967,149
South Sudan,1968,149
South Sudan,1969,149
South Sudan,1970,149
South Sudan,1971,149
South Sudan,1972,149
South Sudan,1973,149
South Sudan,1974,149
South Sudan,1975,149
South Sudan,1976,149
South Sudan,1977,149
South Sudan,1978,149
South Sudan,1979,149
South Sudan,1980,149
South Sudan,1981,149
South Sudan,1982,149
South Sudan,1983,149
South Sudan,1984,149
South Sudan,1985,149
South Sudan,1986,149
South Sudan,1987,149
South Sudan,1988,149
South Sudan,1989,149
South Sudan,1990,149
South Sudan,1991,149
South Sudan,1992,149
South Sudan,1993,149
South Sudan,1994,149
South Sudan,1995,149
South Sudan,1996,149
South Sudan,1997,149
South Sudan,1998,149
South Sudan,1999,149
South Sudan,2000,149
South Sudan,2001,149
South Sudan,2002,149
South Sudan,2003,149
South Sudan,2004,149
South Sudan,2005,149
South Sudan,2006,149
South Sudan,2007,148
South Sudan,2008,138
South Sudan,2009,136
South Sudan,2010,136
South Sudan,2011,136
South Sudan,2012,119
South Sudan,2013,121
South Sudan,2014,75
South Sudan,2015,69
South Sudan,2016,79
South Sudan,2017,78
South Sudan,2018,78
South Sudan,2019,88
South Sudan,2020,89
South Sudan,2021,118
South Sudan,2022,114
South Sudan,2023,149
Spain,1960,121
Spain,1961,121
Spain,1962,111
Spain,1963,111
Spain,1964,111
Spain,1965,111
Spain,1966,111
Spain,1967,111
Spain,1968,111
Spain,1969,111
Spain,1970,101
Spain,1971,99
Spain,1972,98
Spain,1973,98
Spain,1974,98
Spain,1975,69
Spain,1976,69
Spain,1977,69
Spain,1978,69
Spain,1979,69
Spain,1980,69
Spain,1981,69
Spain,1982,69
Spain,1983,69
Spain,1984,69
Spain,1985,69
Spain,1986,69
Spain,1987,69
Spain,1988,51
Spain,1989,51
Spain,1990,48
Spain,1991,48
Spain,1992,48
Spain,1993,48
Spain,1994,48
Spain,1995,32
Spain,1996,32
Spain,1997,32
Spain,1998,32
Spain,1999,50
Spain,2000,43
Spain,2001,43
Spain,2002,43
Spain,2003,43
Spain,2004,43
Spain,2005,42
Spain,2006,43
Spain,2007,31
Spain,2008,40
Spain,2009,40
Spain,2010,31
Spain,2011,40
Spain,2012,31
Spain,2013,28
Spain,2014,11
Spain,2015,20
Spain,2016,12
Spain,2017,21
Spain,2018,12
Spain,2019,21
Spain,2020,29
Spain,2021,54
Spain,2022,82
Spain,2023,149
Sri Lanka,1960,116
Sri Lanka,1961,115
Sri Lanka,1962,104
Sri Lanka,1963,103
Sri Lanka,1964,103
Sri Lanka,1965,104
Sri Lanka,1966,103
Sri Lanka,1967,103
Sri Lanka,1968,104
Sri Lanka,1969,102
Sri Lanka,1970,103
Sri Lanka,1971,101
Sri Lanka,1972,109
Sri Lanka,1973,120
Sri Lanka,1974,101
Sri Lanka,1975,73
Sri Lanka,1976,73
Sri Lanka,1977,73
Sri Lanka,1978,71
Sri Lanka,1979,72
Sri Lanka,1980,64
Sri Lanka,1981,65
Sri Lanka,1982,65
Sri Lanka,1983,65
Sri Lanka,1984,64
Sri Lanka,1985,64
Sri Lanka,1986,64
Sri Lanka,1987,64
Sri Lanka,1988,74
Sri Lanka,1989,74
Sri Lanka,1990,43
Sri Lanka,1991,61
Sri Lanka,1992,61
Sri Lanka,1993,43
Sri Lanka,1994,44
Sri Lanka,1995,61
Sri Lanka,1996,61
Sri Lanka,1997,37
Sri Lanka,1998,40
Sri Lanka,1999,55
Sri Lanka,2000,24
Sri Lanka,2001,24
Sri Lanka,2002,48
Sri Lanka,2003,24
Sri Lanka,2004,24
Sri Lanka,2005,24
Sri Lanka,2006,23
Sri Lanka,2007,14
Sri Lanka,2008,22
Sri Lanka,2009,22
Sri Lanka,2010,23
Sri Lanka,2011,31
Sri Lanka,2012,24
Sri Lanka,2013,56
Sri Lanka,2014,15
Sri Lanka,2015,16
Sri Lanka,2016,35
Sri Lanka,2017,12
Sri Lanka,2018,17
Sri Lanka,2019,12
Sri Lanka,2020,21
Sri Lanka,2021,54
Sri Lanka,2022,83
Sri Lanka,2023,149
St. Kitts and Nevis,1960,146
St. Kitts and Nevis,1961,146
St. Kitts and Nevis,1962,146
St. Kitts and Nevis,1963,146
St. Kitts and Nevis,1964,146
St. Kitts and Nevis,1965,146
St. Kitts and Nevis,1966,146
St. Kitts and Nevis,1967,146
St. Kitts and Nevis,1968,146
St. Kitts and Nevis,1969,146
St. Kitts and Nevis,1970,146
St. Kitts and Nevis,1971,146
St. Kitts and Nevis,1972,146
St. Kitts and Nevis,1973,146
St. Kitts and Nevis,1974,146
St. Kitts and Nevis,1975,146
St. Kitts and Nevis,1976,146
St. Kitts and Nevis,1977,146
St. Kitts and Nevis,1978,146
St. Kitts and Nevis,1979,146
St. Kitts and Nevis,1980,119
St. Kitts and Nevis,1981,99
St. Kitts and Nevis,1982,99
St. Kitts and Nevis,1983,99
St. Kitts and Nevis,1984,109
St. Kitts and Nevis,1985,107
St. Kitts and Nevis,1986,95
St. Kitts and Nevis,1987,95
St. Kitts and Nevis,1988,105
St. Kitts and Nevis,1989,104
St. Kitts and Nevis,1990,100
St. Kitts and Nevis,1991,100
St. Kitts and Nevis,1992,98
St. Kitts and Nevis,1993,85
St. Kitts and Nevis,1994,84
St. Kitts and Nevis,1995,80
St. Kitts and Nevis,1996,57
St. Kitts and Nevis,1997,77
St. Kitts and Nevis,1998,87
St. Kitts and Nevis,1999,55
St. Kitts and Nevis,2000,44
St. Kitts and Nevis,2001,46
St. Kitts and Nevis,2002,44
St. Kitts and Nevis,2003,47
St. Kitts and Nevis,2004,70
St. Kitts and Nevis,2005,68
St. Kitts and Nevis,2006,46
St. Kitts and Nevis,2007,46
St. Kitts and Nevis,2008,44
St. Kitts and Nevis,2009,42
St. Kitts and Nevis,2010,43
St. Kitts and Nevis,2011,44
St. Kitts and Nevis,2012,42
St. Kitts and Nevis,2013,42
St. Kitts and Nevis,2014,31
St. Kitts and Nevis,2015,32
St. Kitts and Nevis,2016,32
St. Kitts and Nevis,2017,32
St. Kitts and Nevis,2018,47
St. Kitts and Nevis,2019,48
St. Kitts and Nevis,2020,55
St. Kitts and Nevis,2021,108
St. Kitts and Nevis,2022,115
St. Kitts and Nevis,2023,149
St. Lucia,1960,147
St. Lucia,1961,147
St. Lucia,1962,147
St. Lucia,1963,147
St. Lucia,1964,147
St. Lucia,1965,147
St. Lucia,1966,147
St. Lucia,1967,147
St. Lucia,1968,147
St. Lucia,1969,147
St. Lucia,1970,147
St. Lucia,1971,147
St. Lucia,1972,147
St. Lucia,1973,137
St. Lucia,1974,137
St. Lucia,1975,137
St. Lucia,1976,115
St. Lucia,1977,116
St. Lucia,1978,115
St. Lucia,1979,114
St. Lucia,1980,108
St. Lucia,1981,96
St. Lucia,1982,98
St. Lucia,1983,95
St. Lucia,1984,108
St. Lucia,1985,98
St. Lucia,1986,86
St. Lucia,1987,87
St. Lucia,1988,98
St. Lucia,1989,96
St. Lucia,1990,95
St. Lucia,1991,85
St. Lucia,1992,81
St. Lucia,1993,82
St. Lucia,1994,79
St. Lucia,1995,75
St. Lucia,1996,53
St. Lucia,1997,77
St. Lucia,1998,74
St. Lucia,1999,50
St. Lucia,2000,41
St. Lucia,2001,41
St. Lucia,2002,42
St. Lucia,2003,42
St. Lucia,2004,65
St. Lucia,2005,42
St. Lucia,2006,42
St. Lucia,2007,43
St. Lucia,2008,65
St. Lucia,2009,66
St. Lucia,2010,41
St. Lucia,2011,42
St. Lucia,2012,40
St. Lucia,2013,39
St. Lucia,2014,28
St. Lucia,2015,28
St. Lucia,2016,28
St. Lucia,2017,52
St. Lucia,2018,53
St. Lucia,2019,32
St. Lucia,2020,40
St. Lucia,2021,107
St. Lucia,2022,115
St. Lucia,2023,149
St. Martin (French part),1960,149
St. Martin (French part),1961,149
St. Martin (French part),1962,149
St. Martin (French part),1963,149
St. Martin (French part),1964,149
St. Martin (French part),1965,149
St. Martin (French part),1966,149
St. Martin (French part),1967,149
St. Martin (French part),1968,149
St. Martin (French part),1969,149
St. Martin (French part),1970,149
St. Martin (French part),1971,149
St. Martin (French part),1972,149
St. Martin (French part),1973,149
St. Martin (French part),1974,149
St. Martin (French part),1975,149
St. Martin (French part),1976,149
St. Martin (French part),1977,149
St. Martin (French part),1978,149
St. Martin (French part),1979,149
St. Martin (French part),1980,149
St. Martin (French part),1981,149
St. Martin (French part),1982,149
St. Martin (French part),1983,149
St. Martin (French part),1984,149
St. Martin (French part),1985,149
St. Martin (French part),1986,149
St. Martin (French part),1987,149
St. Martin (French part),1988,149
St. Martin (French part),1989,149
St. Martin (French part),1990,149
St. Martin (French part),1991,149
St. Martin (French part),1992,149
St. Martin (French part),1993,149
St. Martin (French part),1994,149
St. Martin (French part),1995,149
St. Martin (French part),1996,149
St. Martin (French part),1997,149
St. Martin (French part),1998,149
St. Martin (French part),1999,149
St. Martin (French part),2000,146
St. Martin (French part),2001,149
St. Martin (French part),2002,149
St. Martin (French part),2003,149
St. Martin (French part),2004,149
St. Martin (French part),2005,149
St. Martin (French part),2006,149
St. Martin (French part),2007,149
St. Martin (French part),2008,149
St. Martin (French part),2009,149
St. Martin (French part),2010,149
St. Martin (French part),2011,146
St. Martin (French part),2012,147
St. Martin (French part),2013,144
St. Martin (French part),2014,143
St. Martin (French part),2015,144
St. Martin (French part),2016,144
St. Martin (French part),2017,144
St. Martin (French part),2018,144
St. Martin (French part),2019,143
St. Martin (French part),2020,144
St. Martin (French part),2021,143
St. Martin (French part),2022,149
St. Martin (French part),2023,149
St. Vincent and the Grenadines,1960,146
St. Vincent and the Grenadines,1961,146
St. Vincent and the Grenadines,1962,146
St. Vincent and the Grenadines,1963,146
St. Vincent and the Grenadines,1964,146
St. Vincent and the Grenadines,1965,146
St. Vincent and the Grenadines,1966,146
St. Vincent and the Grenadines,1967,146
St. Vincent and the Grenadines,1968,146
St. Vincent and the Grenadines,1969,146
St. Vincent and the Grenadines,1970,146
St. Vincent and the Grenadines,1971,146
St. Vincent and the Grenadines,1972,146
St. Vincent and the Grenadines,1973,146
St. Vincent and the Grenadines,1974,146
St. Vincent and the Grenadines,1975,146
St. Vincent and the Grenadines,1976,136
St. Vincent and the Grenadines,1977,130
St. Vincent and the Grenadines,1978,106
St. Vincent and the Grenadines,1979,101
St. Vincent and the Grenadines,1980,93
St. Vincent and the Grenadines,1981,103
St. Vincent and the Grenadines,1982,101
St. Vincent and the Grenadines,1983,104
St. Vincent and the Grenadines,1984,108
St. Vincent and the Grenadines,1985,109
St. Vincent and the Grenadines,1986,96
St. Vincent and the Grenadines,1987,96
St. Vincent and the Grenadines,1988,93
St. Vincent and the Grenadines,1989,94
St. Vincent and the Grenadines,1990,90
St. Vincent and the Grenadines,1991,94
St. Vincent and the Grenadines,1992,103
St. Vincent and the Grenadines,1993,85
St. Vincent and the Grenadines,1994,84
St. Vincent and the Grenadines,1995,78
St. Vincent and the Grenadines,1996,59
St. Vincent and the Grenadines,1997,77
St. Vincent and the Grenadines,1998,79
St. Vincent and the Grenadines,1999,52
St. Vincent and the Grenadines,2000,45
St. Vincent and the Grenadines,2001,45
St. Vincent and the Grenadines,2002,44
St. Vincent and the Grenadines,2003,45
St. Vincent and the Grenadines,2004,69
St. Vincent and the Grenadines,2005,68
St. Vincent and the Grenadines,2006,44
St. Vincent and the Grenadines,2007,44
St. Vincent and the Grenadines,2008,68
St. Vincent and the Grenadines,2009,66
St. Vincent and the Grenadines,2010,41
St. Vincent and the Grenadines,2011,43
St. Vincent and the Grenadines,2012,42
St. Vincent and the Grenadines,2013,42
St. Vincent and the Grenadines,2014,52
St. Vincent and the Grenadines,2015,28
St. Vincent and the Grenadines,2016,28
St. Vincent and the Grenadines,2017,28
St. Vincent and the Grenadines,2018,29
St. Vincent and the Grenadines,2019,29
St. Vincent and the Grenadines,2020,40
St. Vincent and the Grenadines,2021,70
St. Vincent and the Grenadines,2022,115
St. Vincent and the Grenadines,2023,149
Sub-Saharan Africa,1960,119
Sub-Saharan Africa,1961,121
Sub-Saharan Africa,1962,121
Sub-Saharan Africa,1963,121
Sub-Saharan Africa,1964,121
Sub-Saharan Africa,1965,119
Sub-Saharan Africa,1966,119
Sub-Saharan Africa,1967,115
Sub-Saharan Africa,1968,116
Sub-Saharan Africa,1969,115
Sub-Saharan Africa,1970,115
Sub-Saharan Africa,1971,114
Sub-Saharan Africa,1972,114
Sub-Saharan Africa,1973,114
Sub-Saharan Africa,1974,104
Sub-Saharan Africa,1975,104
Sub-Saharan Africa,1976,103
Sub-Saharan Africa,1977,83
Sub-Saharan Africa,1978,78
Sub-Saharan Africa,1979,78
Sub-Saharan Africa,1980,88
Sub-Saharan Africa,1981,83
Sub-Saharan Africa,1982,88
Sub-Saharan Africa,1983,88
Sub-Saharan Africa,1984,88
Sub-Saharan Africa,1985,88
Sub-Saharan Africa,1986,88
Sub-Saharan Africa,1987,88
Sub-Saharan Africa,1988,82
Sub-Saharan Africa,1989,82
Sub-Saharan Africa,1990,80
Sub-Saharan Africa,1991,78
Sub-Saharan Africa,1992,79
Sub-Saharan Africa,1993,79
Sub-Saharan Africa,1994,78
Sub-Saharan Africa,1995,71
Sub-Saharan Africa,1996,60
Sub-Saharan Africa,1997,60
Sub-Saharan Africa,1998,61
Sub-Saharan Africa,1999,61
Sub-Saharan Africa,2000,58
Sub-Saharan Africa,2001,58
Sub-Saharan Africa,2002,59
Sub-Saharan Africa,2003,59
Sub-Saharan Africa,2004,65
Sub-Saharan Africa,2005,60
Sub-Saharan Africa,2006,53
Sub-Saharan Africa,2007,44
Sub-Saharan Africa,2008,53
Sub-Saharan Africa,2009,53
Sub-Saharan Africa,2010,44
Sub-Saharan Africa,2011,52
Sub-Saharan Africa,2012,43
Sub-Saharan Africa,2013,51
Sub-Saharan Africa,2014,33
Sub-Saharan Africa,2015,43
Sub-Saharan Africa,2016,34
Sub-Saharan Africa,2017,44
Sub-Saharan Africa,2018,43
Sub-Saharan Africa,2019,52
Sub-Saharan Africa,2020,69
Sub-Saharan Africa,2021,92
Sub-Saharan Africa,2022,91
Sub-Saharan Africa,2023,149
Sub-Saharan Africa (IDA & IBRD countries),1960,119
Sub-Saharan Africa (IDA & IBRD countries),1961,121
Sub-Saharan Africa (IDA & IBRD countries),1962,121
Sub-Saharan Africa (IDA & IBRD countries),1963,121
Sub-Saharan Africa (IDA & IBRD countries),1964,121
Sub-Saharan Africa (IDA & IBRD countries),1965,119
Sub-Saharan Africa (IDA & IBRD countries),1966,119
Sub-Saharan Africa (IDA & IBRD countries),1967,115
Sub-Saharan Africa (IDA & IBRD countries),1968,116
Sub-Saharan Africa (IDA & IBRD countries),1969,115
Sub-Saharan Africa (IDA & IBRD countries),1970,115
Sub-Saharan Africa (IDA & IBRD countries),1971,114
Sub-Saharan Africa (IDA & IBRD countries),1972,114
Sub-Saharan Africa (IDA & IBRD countries),1973,114
Sub-Saharan Africa (IDA & IBRD countries),1974,104
Sub-Saharan Africa (IDA & IBRD countries),1975,104
Sub-Saharan Africa (IDA & IBRD countries),1976,103
Sub-Saharan Africa (IDA & IBRD countries),1977,83
Sub-Saharan Africa (IDA & IBRD countries),1978,78
Sub-Saharan Africa (IDA & IBRD countries),1979,78
Sub-Saharan Africa (IDA & IBRD countries),1980,88
Sub-Saharan Africa (IDA & IBRD countries),1981,83
Sub-Saharan Africa (IDA & IBRD countries),1982,88
Sub-Saharan Africa (IDA & IBRD countries),1983,88
Sub-Saharan Africa (IDA & IBRD countries),1984,88
Sub-Saharan Africa (IDA & IBRD countries),1985,88
Sub-Saharan Africa (IDA & IBRD countries),1986,88
Sub-Saharan Africa (IDA & IBRD countries),1987,88
Sub-Saharan Africa (IDA & IBRD countries),1988,88
Sub-Saharan Africa (IDA & IBRD countries),1989,88
Sub-Saharan Africa (IDA & IBRD countries),1990,86
Sub-Saharan Africa (IDA & IBRD countries),1991,84
Sub-Saharan Africa (IDA & IBRD countries),1992,85
Sub-Saharan Africa (IDA & IBRD countries),1993,85
Sub-Saharan Africa (IDA & IBRD countries),1994,84
Sub-Saharan Africa (IDA & IBRD countries),1995,79
Sub-Saharan Africa (IDA & IBRD countries),1996,68
Sub-Saharan Africa (IDA & IBRD countries),1997,68
Sub-Saharan Africa (IDA & IBRD countries),1998,69
Sub-Saharan Africa (IDA & IBRD countries),1999,69
Sub-Saharan Africa (IDA & IBRD countries),2000,66
Sub-Saharan Africa (IDA & IBRD countries),2001,66
Sub-Saharan Africa (IDA & IBRD countries),2002,67
Sub-Saharan Africa (IDA & IBRD countries),2003,67
Sub-Saharan Africa (IDA & IBRD countries),2004,73
Sub-Saharan Africa (IDA & IBRD countries),2005,68
Sub-Saharan Africa (IDA & IBRD countries),2006,61
Sub-Saharan Africa (IDA & IBRD countries),2007,52
Sub-Saharan Africa (IDA & IBRD countries),2008,61
Sub-Saharan Africa (IDA & IBRD countries),2009,61
Sub-Saharan Africa (IDA & IBRD countries),2010,52
Sub-Saharan Africa (IDA & IBRD countries),2011,60
Sub-Saharan Africa (IDA & IBRD countries),2012,51
Sub-Saharan Africa (IDA & IBRD countries),2013,59
Sub-Saharan Africa (IDA & IBRD countries),2014,41
Sub-Saharan Africa (IDA & IBRD countries),2015,51
Sub-Saharan Africa (IDA & IBRD countries),2016,42
Sub-Saharan Africa (IDA & IBRD countries),2017,52
Sub-Saharan Africa (IDA & IBRD countries),2018,43
Sub-Saharan Africa (IDA & IBRD countries),2019,52
Sub-Saharan Africa (IDA & IBRD countries),2020,69
Sub-Saharan Africa (IDA & IBRD countries),2021,92
Sub-Saharan Africa (IDA & IBRD countries),2022,91
Sub-Saharan Africa (IDA & IBRD countries),2023,149
Sub-Saharan Africa (excluding high income),1960,119
Sub-Saharan Africa (excluding high income),1961,121
Sub-Saharan Africa (excluding high income),1962,121
Sub-Saharan Africa (excluding high income),1963,121
Sub-Saharan Africa (excluding high income),1964,121
Sub-Saharan Africa (excluding high income),1965,119
Sub-Saharan Africa (excluding high income),1966,119
Sub-Saharan Africa (excluding high income),1967,115
Sub-Saharan Africa (excluding high income),1968,116
Sub-Saharan Africa (excluding high income),1969,115
Sub-Saharan Africa (excluding high income),1970,115
Sub-Saharan Africa (excluding high income),1971,114
Sub-Saharan Africa (excluding high income),1972,114
Sub-Saharan Africa (excluding high income),1973,114
Sub-Saharan Africa (excluding high income),1974,104
Sub-Saharan Africa (excluding high income),1975,104
Sub-Saharan Africa (excluding high income),1976,104
Sub-Saharan Africa (excluding high income),1977,83
Sub-Saharan Africa (excluding high income),1978,78
Sub-Saharan Africa (excluding high income),1979,78
Sub-Saharan Africa (excluding high income),1980,88
Sub-Saharan Africa (excluding high income),1981,83
Sub-Saharan Africa (excluding high income),1982,88
Sub-Saharan Africa (excluding high income),1983,88
Sub-Saharan Africa (excluding high income),1984,88
Sub-Saharan Africa (excluding high income),1985,88
Sub-Saharan Africa (excluding high income),1986,88
Sub-Saharan Africa (excluding high income),1987,88
Sub-Saharan Africa (excluding high income),1988,82
Sub-Saharan Africa (excluding high income),1989,82
Sub-Saharan Africa (excluding high income),1990,80
Sub-Saharan Africa (excluding high income),1991,78
Sub-Saharan Africa (excluding high income),1992,79
Sub-Saharan Africa (excluding high income),1993,79
Sub-Saharan Africa (excluding high income),1994,78
Sub-Saharan Africa (excluding high income),1995,71
Sub-Saharan Africa (excluding high income),1996,60
Sub-Saharan Africa (excluding high income),1997,60
Sub-Saharan Africa (excluding high income),1998,61
Sub-Saharan Africa (excluding high income),1999,61
Sub-Saharan Africa (excluding high income),2000,58
Sub-Saharan Africa (excluding high income),2001,58
Sub-Saharan Africa (excluding high income),2002,59
Sub-Saharan Africa (excluding high income),2003,59
Sub-Saharan Africa (excluding high income),2004,65
Sub-Saharan Africa (excluding high income),2005,60
Sub-Saharan Africa (excluding high income),2006,53
Sub-Saharan Africa (excluding high income),2007,44
Sub-Saharan Africa (excluding high income),2008,53
Sub-Saharan Africa (excluding high income),2009,53
Sub-Saharan Africa (excluding high income),2010,44
Sub-Saharan Africa (excluding high income),2011,52
Sub-Saharan Africa (excluding high income),2012,43
Sub-Saharan Africa (excluding high income),2013,51
Sub-Saharan Africa (excluding high income),2014,33
Sub-Saharan Africa (excluding high income),2015,43
Sub-Saharan Africa (excluding high income),2016,34
Sub-Saharan Africa (excluding high income),2017,44
Sub-Saharan Africa (excluding high income),2018,43
Sub-Saharan Africa (excluding high income),2019,52
Sub-Saharan Africa (excluding high income),2020,69
Sub-Saharan Africa (excluding high income),2021,92
Sub-Saharan Africa (excluding high income),2022,91
Sub-Saharan Africa (excluding high income),2023,149
Sudan,1960,114
Sudan,1961,110
Sudan,1962,110
Sudan,1963,99
Sudan,1964,99
Sudan,1965,102
Sudan,1966,99
Sudan,1967,98
Sudan,1968,101
Sudan,1969,99
Sudan,1970,103
Sudan,1971,98
Sudan,1972,99
Sudan,1973,99
Sudan,1974,99
Sudan,1975,100
Sudan,1976,99
Sudan,1977,74
Sudan,1978,70
Sudan,1979,69
Sudan,1980,69
Sudan,1981,70
Sudan,1982,70
Sudan,1983,82
Sudan,1984,70
Sudan,1985,69
Sudan,1986,79
Sudan,1987,79
Sudan,1988,79
Sudan,1989,79
Sudan,1990,79
Sudan,1991,79
Sudan,1992,81
Sudan,1993,80
Sudan,1994,80
Sudan,1995,61
Sudan,1996,46
Sudan,1997,62
Sudan,1998,62
Sudan,1999,60
Sudan,2000,63
Sudan,2001,62
Sudan,2002,42
Sudan,2003,60
Sudan,2004,60
Sudan,2005,60
Sudan,2006,42
Sudan,2007,53
Sudan,2008,42
Sudan,2009,42
Sudan,2010,33
Sudan,2011,42
Sudan,2012,33
Sudan,2013,41
Sudan,2014,43
Sudan,2015,53
Sudan,2016,44
Sudan,2017,36
Sudan,2018,46
Sudan,2019,61
Sudan,2020,52
Sudan,2021,78
Sudan,2022,96
Sudan,2023,149
Suriname,1960,132
Suriname,1961,130
Suriname,1962,137
Suriname,1963,133
Suriname,1964,138
Suriname,1965,122
Suriname,1966,133
Suriname,1967,134
Suriname,1968,132
Suriname,1969,134
Suriname,1970,133
Suriname,1971,133
Suriname,1972,133
Suriname,1973,123
Suriname,1974,117
Suriname,1975,124
Suriname,1976,125
Suriname,1977,125
Suriname,1978,127
Suriname,1979,130
Suriname,1980,126
Suriname,1981,122
Suriname,1982,125
Suriname,1983,126
Suriname,1984,125
Suriname,1985,126
Suriname,1986,127
Suriname,1987,127
Suriname,1988,129
Suriname,1989,130
Suriname,1990,129
Suriname,1991,124
Suriname,1992,122
Suriname,1993,125
Suriname,1994,114
Suriname,1995,104
Suriname,1996,80
Suriname,1997,103
Suriname,1998,104
Suriname,1999,78
Suriname,2000,70
Suriname,2001,95
Suriname,2002,95
Suriname,2003,94
Suriname,2004,95
Suriname,2005,64
Suriname,2006,56
Suriname,2007,32
Suriname,2008,56
Suriname,2009,32
Suriname,2010,29
Suriname,2011,35
Suriname,2012,34
Suriname,2013,34
Suriname,2014,51
Suriname,2015,51
Suriname,2016,53
Suriname,2017,52
Suriname,2018,28
Suriname,2019,29
Suriname,2020,37
Suriname,2021,69
Suriname,2022,103
Suriname,2023,149
Sweden,1960,111
Sweden,1961,109
Sweden,1962,99
Sweden,1963,99
Sweden,1964,99
Sweden,1965,99
Sweden,1966,99
Sweden,1967,99
Sweden,1968,99
Sweden,1969,99
Sweden,1970,68
Sweden,1971,68
Sweden,1972,67
Sweden,1973,67
Sweden,1974,67
Sweden,1975,67
Sweden,1976,67
Sweden,1977,67
Sweden,1978,67
Sweden,1979,67
Sweden,1980,67
Sweden,1981,67
Sweden,1982,69
Sweden,1983,69
Sweden,1984,69
Sweden,1985,69
Sweden,1986,69
Sweden,1987,67
Sweden,1988,49
Sweden,1989,49
Sweden,1990,48
Sweden,1991,48
Sweden,1992,48
Sweden,1993,48
Sweden,1994,48
Sweden,1995,32
Sweden,1996,32
Sweden,1997,32
Sweden,1998,32
Sweden,1999,32
Sweden,2000,25
Sweden,2001,25
Sweden,2002,25
Sweden,2003,25
Sweden,2004,25
Sweden,2005,25
Sweden,2006,25
Sweden,2007,14
Sweden,2008,23
Sweden,2009,23
Sweden,2010,15
Sweden,2011,29
Sweden,2012,20
Sweden,2013,29
Sweden,2014,13
Sweden,2015,21
Sweden,2016,15
Sweden,2017,21
Sweden,2018,12
Sweden,2019,21
Sweden,2020,28
Sweden,2021,55
Sweden,2022,82
Sweden,2023,149
Switzerland,1960,121
Switzerland,1961,121
Switzerland,1962,111
Switzerland,1963,111
Switzerland,1964,111
Switzerland,1965,111
Switzerland,1966,111
Switzerland,1967,111
Switzerland,1968,111
Switzerland,1969,111
Switzerland,1970,106
Switzerland,1971,104
Switzerland,1972,103
Switzerland,1973,103
Switzerland,1974,103
Switzerland,1975,103
Switzerland,1976,103
Switzerland,1977,73
Switzerland,1978,73
Switzerland,1979,73
Switzerland,1980,67
Switzerland,1981,67
Switzerland,1982,67
Switzerland,1983,67
Switzerland,1984,67
Switzerland,1985,67
Switzerland,1986,67
Switzerland,1987,67
Switzerland,1988,67
Switzerland,1989,67
Switzerland,1990,48
Switzerland,1991,66
Switzerland,1992,66
Switzerland,1993,48
Switzerland,1994,66
Switzerland,1995,33
Switzerland,1996,33
Switzerland,1997,33
Switzerland,1998,33
Switzerland,1999,33
Switzerland,2000,29
Switzerland,2001,29
Switzerland,2002,29
Switzerland,2003,28
Switzerland,2004,30
