country_code,anho,null_count
Portugal,1965,31
Portugal,1966,31
Portugal,1967,31
Portugal,1968,31
Portugal,1969,31
Portugal,1970,31
Portugal,1971,27
Portugal,1972,27
Portugal,1973,27
Portugal,1974,27
Portugal,1975,26
Portugal,1976,27
Portugal,1977,26
Portugal,1978,26
Portugal,1979,26
Portugal,1980,26
Portugal,1981,27
Portugal,1982,28
Portugal,1983,28
Portugal,1984,28
Portugal,1985,28
Portugal,1986,26
Portugal,1987,28
Portugal,1988,27
Portugal,1989,30
Portugal,1990,25
Portugal,1991,11
Portugal,1992,14
Portugal,1993,12
Portugal,1994,11
Portugal,1995,11
Portugal,1996,11
Portugal,1997,14
Portugal,1998,10
Portugal,1999,10
Portugal,2000,11
Portugal,2001,2
Portugal,2002,11
Portugal,2003,11
Portugal,2004,11
Portugal,2005,11
Portugal,2006,11
Portugal,2007,11
Portugal,2008,11
Portugal,2009,11
Portugal,2010,11
Portugal,2011,10
Portugal,2012,11
Portugal,2013,11
Portugal,2014,11
Portugal,2015,10
Portugal,2016,10
Portugal,2017,10
Portugal,2018,10
Portugal,2019,10
Portugal,2020,10
Portugal,2021,12
Portugal,2022,19
Portugal,2023,27
Post-demographic dividend,1960,31
Post-demographic dividend,1961,31
Post-demographic dividend,1962,31
Post-demographic dividend,1963,31
Post-demographic dividend,1964,31
Post-demographic dividend,1965,31
Post-demographic dividend,1966,31
Post-demographic dividend,1967,31
Post-demographic dividend,1968,31
Post-demographic dividend,1969,31
Post-demographic dividend,1970,27
Post-demographic dividend,1971,27
Post-demographic dividend,1972,27
Post-demographic dividend,1973,27
Post-demographic dividend,1974,27
Post-demographic dividend,1975,27
Post-demographic dividend,1976,27
Post-demographic dividend,1977,27
Post-demographic dividend,1978,27
Post-demographic dividend,1979,27
Post-demographic dividend,1980,27
Post-demographic dividend,1981,27
Post-demographic dividend,1982,27
Post-demographic dividend,1983,27
Post-demographic dividend,1984,27
Post-demographic dividend,1985,27
Post-demographic dividend,1986,27
Post-demographic dividend,1987,27
Post-demographic dividend,1988,27
Post-demographic dividend,1989,27
Post-demographic dividend,1990,25
Post-demographic dividend,1991,13
Post-demographic dividend,1992,13
Post-demographic dividend,1993,13
Post-demographic dividend,1994,13
Post-demographic dividend,1995,13
Post-demographic dividend,1996,13
Post-demographic dividend,1997,12
Post-demographic dividend,1998,12
Post-demographic dividend,1999,12
Post-demographic dividend,2000,12
Post-demographic dividend,2001,12
Post-demographic dividend,2002,12
Post-demographic dividend,2003,12
Post-demographic dividend,2004,12
Post-demographic dividend,2005,12
Post-demographic dividend,2006,12
Post-demographic dividend,2007,12
Post-demographic dividend,2008,12
Post-demographic dividend,2009,12
Post-demographic dividend,2010,10
Post-demographic dividend,2011,10
Post-demographic dividend,2012,10
Post-demographic dividend,2013,10
Post-demographic dividend,2014,10
Post-demographic dividend,2015,10
Post-demographic dividend,2016,10
Post-demographic dividend,2017,10
Post-demographic dividend,2018,10
Post-demographic dividend,2019,10
Post-demographic dividend,2020,12
Post-demographic dividend,2021,15
Post-demographic dividend,2022,18
Post-demographic dividend,2023,27
Pre-demographic dividend,1960,31
Pre-demographic dividend,1961,31
Pre-demographic dividend,1962,31
Pre-demographic dividend,1963,31
Pre-demographic dividend,1964,31
Pre-demographic dividend,1965,31
Pre-demographic dividend,1966,31
Pre-demographic dividend,1967,31
Pre-demographic dividend,1968,31
Pre-demographic dividend,1969,31
Pre-demographic dividend,1970,27
Pre-demographic dividend,1971,27
Pre-demographic dividend,1972,27
Pre-demographic dividend,1973,27
Pre-demographic dividend,1974,27
Pre-demographic dividend,1975,27
Pre-demographic dividend,1976,27
Pre-demographic dividend,1977,27
Pre-demographic dividend,1978,27
Pre-demographic dividend,1979,27
Pre-demographic dividend,1980,27
Pre-demographic dividend,1981,27
Pre-demographic dividend,1982,27
Pre-demographic dividend,1983,27
Pre-demographic dividend,1984,27
Pre-demographic dividend,1985,27
Pre-demographic dividend,1986,26
Pre-demographic dividend,1987,26
Pre-demographic dividend,1988,26
Pre-demographic dividend,1989,26
Pre-demographic dividend,1990,22
Pre-demographic dividend,1991,10
Pre-demographic dividend,1992,10
Pre-demographic dividend,1993,10
Pre-demographic dividend,1994,10
Pre-demographic dividend,1995,10
Pre-demographic dividend,1996,10
Pre-demographic dividend,1997,10
Pre-demographic dividend,1998,10
Pre-demographic dividend,1999,10
Pre-demographic dividend,2000,9
Pre-demographic dividend,2001,9
Pre-demographic dividend,2002,9
Pre-demographic dividend,2003,9
Pre-demographic dividend,2004,9
Pre-demographic dividend,2005,9
Pre-demographic dividend,2006,9
Pre-demographic dividend,2007,9
Pre-demographic dividend,2008,9
Pre-demographic dividend,2009,9
Pre-demographic dividend,2010,9
Pre-demographic dividend,2011,9
Pre-demographic dividend,2012,9
Pre-demographic dividend,2013,9
Pre-demographic dividend,2014,9
Pre-demographic dividend,2015,9
Pre-demographic dividend,2016,9
Pre-demographic dividend,2017,9
Pre-demographic dividend,2018,9
Pre-demographic dividend,2019,9
Pre-demographic dividend,2020,11
Pre-demographic dividend,2021,12
Pre-demographic dividend,2022,18
Pre-demographic dividend,2023,27
Puerto Rico,1960,31
Puerto Rico,1961,31
Puerto Rico,1962,31
Puerto Rico,1963,31
Puerto Rico,1964,31
Puerto Rico,1965,31
Puerto Rico,1966,31
Puerto Rico,1967,31
Puerto Rico,1968,31
Puerto Rico,1969,31
Puerto Rico,1970,31
Puerto Rico,1971,31
Puerto Rico,1972,31
Puerto Rico,1973,31
Puerto Rico,1974,31
Puerto Rico,1975,31
Puerto Rico,1976,31
Puerto Rico,1977,31
Puerto Rico,1978,31
Puerto Rico,1979,31
Puerto Rico,1980,30
Puerto Rico,1981,31
Puerto Rico,1982,31
Puerto Rico,1983,31
Puerto Rico,1984,31
Puerto Rico,1985,31
Puerto Rico,1986,31
Puerto Rico,1987,31
Puerto Rico,1988,31
Puerto Rico,1989,31
Puerto Rico,1990,30
Puerto Rico,1991,19
Puerto Rico,1992,19
Puerto Rico,1993,19
Puerto Rico,1994,18
Puerto Rico,1995,18
Puerto Rico,1996,18
Puerto Rico,1997,19
Puerto Rico,1998,19
Puerto Rico,1999,19
Puerto Rico,2000,19
Puerto Rico,2001,19
Puerto Rico,2002,19
Puerto Rico,2003,19
Puerto Rico,2004,19
Puerto Rico,2005,19
Puerto Rico,2006,19
Puerto Rico,2007,18
Puerto Rico,2008,18
Puerto Rico,2009,15
Puerto Rico,2010,14
Puerto Rico,2011,15
Puerto Rico,2012,15
Puerto Rico,2013,15
Puerto Rico,2014,18
Puerto Rico,2015,18
Puerto Rico,2016,18
Puerto Rico,2017,18
Puerto Rico,2018,18
Puerto Rico,2019,19
Puerto Rico,2020,19
Puerto Rico,2021,18
Puerto Rico,2022,22
Puerto Rico,2023,27
Qatar,1960,31
Qatar,1961,31
Qatar,1962,31
Qatar,1963,31
Qatar,1964,31
Qatar,1965,31
Qatar,1966,31
Qatar,1967,31
Qatar,1968,31
Qatar,1969,31
Qatar,1970,31
Qatar,1971,28
Qatar,1972,28
Qatar,1973,28
Qatar,1974,28
Qatar,1975,28
Qatar,1976,27
Qatar,1977,27
Qatar,1978,28
Qatar,1979,28
Qatar,1980,26
Qatar,1981,26
Qatar,1982,26
Qatar,1983,26
Qatar,1984,26
Qatar,1985,26
Qatar,1986,26
Qatar,1987,27
Qatar,1988,27
Qatar,1989,27
Qatar,1990,25
Qatar,1991,13
Qatar,1992,13
Qatar,1993,13
Qatar,1994,12
Qatar,1995,12
Qatar,1996,12
Qatar,1997,13
Qatar,1998,12
Qatar,1999,11
Qatar,2000,13
Qatar,2001,12
Qatar,2002,11
Qatar,2003,11
Qatar,2004,10
Qatar,2005,11
Qatar,2006,10
Qatar,2007,11
Qatar,2008,11
Qatar,2009,11
Qatar,2010,9
Qatar,2011,11
Qatar,2012,11
Qatar,2013,11
Qatar,2014,11
Qatar,2015,12
Qatar,2016,12
Qatar,2017,12
Qatar,2018,12
Qatar,2019,12
Qatar,2020,12
Qatar,2021,12
Qatar,2022,18
Qatar,2023,27
Romania,1960,31
Romania,1961,31
Romania,1962,31
Romania,1963,31
Romania,1964,31
Romania,1965,31
Romania,1966,31
Romania,1967,31
Romania,1968,31
Romania,1969,31
Romania,1970,30
Romania,1971,26
Romania,1972,26
Romania,1973,26
Romania,1974,26
Romania,1975,29
Romania,1976,30
Romania,1977,29
Romania,1978,28
Romania,1979,29
Romania,1980,28
Romania,1981,28
Romania,1982,28
Romania,1983,28
Romania,1984,28
Romania,1985,29
Romania,1986,29
Romania,1987,29
Romania,1988,29
Romania,1989,26
Romania,1990,24
Romania,1991,11
Romania,1992,10
Romania,1993,11
Romania,1994,11
Romania,1995,11
Romania,1996,11
Romania,1997,10
Romania,1998,10
Romania,1999,10
Romania,2000,2
Romania,2001,10
Romania,2002,9
Romania,2003,10
Romania,2004,10
Romania,2005,10
Romania,2006,10
Romania,2007,10
Romania,2008,10
Romania,2009,10
Romania,2010,10
Romania,2011,9
Romania,2012,10
Romania,2013,12
Romania,2014,12
Romania,2015,10
Romania,2016,10
Romania,2017,10
Romania,2018,10
Romania,2019,10
Romania,2020,10
Romania,2021,12
Romania,2022,19
Romania,2023,27
Russian Federation,1960,31
Russian Federation,1961,31
Russian Federation,1962,31
Russian Federation,1963,31
Russian Federation,1964,30
Russian Federation,1965,31
Russian Federation,1966,30
Russian Federation,1967,31
Russian Federation,1968,31
Russian Federation,1969,31
Russian Federation,1970,30
Russian Federation,1971,29
Russian Federation,1972,30
Russian Federation,1973,30
Russian Federation,1974,30
Russian Federation,1975,30
Russian Federation,1976,30
Russian Federation,1977,30
Russian Federation,1978,30
Russian Federation,1979,31
Russian Federation,1980,30
Russian Federation,1981,28
Russian Federation,1982,30
Russian Federation,1983,30
Russian Federation,1984,30
Russian Federation,1985,30
Russian Federation,1986,28
Russian Federation,1987,30
Russian Federation,1988,30
Russian Federation,1989,28
Russian Federation,1990,29
Russian Federation,1991,16
Russian Federation,1992,16
Russian Federation,1993,16
Russian Federation,1994,15
Russian Federation,1995,17
Russian Federation,1996,17
Russian Federation,1997,16
Russian Federation,1998,16
Russian Federation,1999,16
Russian Federation,2000,15
Russian Federation,2001,14
Russian Federation,2002,13
Russian Federation,2003,12
Russian Federation,2004,14
Russian Federation,2005,12
Russian Federation,2006,12
Russian Federation,2007,12
Russian Federation,2008,12
Russian Federation,2009,12
Russian Federation,2010,15
Russian Federation,2011,12
Russian Federation,2012,12
Russian Federation,2013,12
Russian Federation,2014,12
Russian Federation,2015,12
Russian Federation,2016,12
Russian Federation,2017,12
Russian Federation,2018,12
Russian Federation,2019,12
Russian Federation,2020,16
Russian Federation,2021,15
Russian Federation,2022,19
Russian Federation,2023,27
Rwanda,1960,31
Rwanda,1961,30
Rwanda,1962,30
Rwanda,1963,30
Rwanda,1964,30
Rwanda,1965,29
Rwanda,1966,29
Rwanda,1967,30
Rwanda,1968,30
Rwanda,1969,30
Rwanda,1970,30
Rwanda,1971,26
Rwanda,1972,28
Rwanda,1973,27
Rwanda,1974,27
Rwanda,1975,27
Rwanda,1976,26
Rwanda,1977,25
Rwanda,1978,24
Rwanda,1979,26
Rwanda,1980,25
Rwanda,1981,25
Rwanda,1982,26
Rwanda,1983,26
Rwanda,1984,25
Rwanda,1985,25
Rwanda,1986,25
Rwanda,1987,25
Rwanda,1988,25
Rwanda,1989,25
Rwanda,1990,23
Rwanda,1991,12
Rwanda,1992,12
Rwanda,1993,15
Rwanda,1994,15
Rwanda,1995,15
Rwanda,1996,15
Rwanda,1997,13
Rwanda,1998,13
Rwanda,1999,11
Rwanda,2000,1
Rwanda,2001,10
Rwanda,2002,10
Rwanda,2003,10
Rwanda,2004,10
Rwanda,2005,10
Rwanda,2006,11
Rwanda,2007,11
Rwanda,2008,6
Rwanda,2009,10
Rwanda,2010,0
Rwanda,2011,1
Rwanda,2012,10
Rwanda,2013,10
Rwanda,2014,0
Rwanda,2015,9
Rwanda,2016,10
Rwanda,2017,10
Rwanda,2018,9
Rwanda,2019,10
Rwanda,2020,12
Rwanda,2021,9
Rwanda,2022,18
Rwanda,2023,27
Samoa,1960,31
Samoa,1961,31
Samoa,1962,31
Samoa,1963,31
Samoa,1964,31
Samoa,1965,31
Samoa,1966,31
Samoa,1967,31
Samoa,1968,31
Samoa,1969,31
Samoa,1970,27
Samoa,1971,29
Samoa,1972,30
Samoa,1973,30
Samoa,1974,31
Samoa,1975,27
Samoa,1976,28
Samoa,1977,27
Samoa,1978,28
Samoa,1979,28
Samoa,1980,28
Samoa,1981,29
Samoa,1982,30
Samoa,1983,29
Samoa,1984,31
Samoa,1985,31
Samoa,1986,30
Samoa,1987,31
Samoa,1988,31
Samoa,1989,31
Samoa,1990,31
Samoa,1991,18
Samoa,1992,19
Samoa,1993,19
Samoa,1994,16
Samoa,1995,16
Samoa,1996,16
Samoa,1997,15
Samoa,1998,14
Samoa,1999,14
Samoa,2000,14
Samoa,2001,15
Samoa,2002,15
Samoa,2003,15
Samoa,2004,15
Samoa,2005,15
Samoa,2006,15
Samoa,2007,15
Samoa,2008,17
Samoa,2009,15
Samoa,2010,15
Samoa,2011,14
Samoa,2012,15
Samoa,2013,17
Samoa,2014,15
Samoa,2015,15
Samoa,2016,14
Samoa,2017,15
Samoa,2018,15
Samoa,2019,15
Samoa,2020,16
Samoa,2021,14
Samoa,2022,20
Samoa,2023,27
San Marino,1960,33
San Marino,1961,33
San Marino,1962,33
San Marino,1963,33
San Marino,1964,33
San Marino,1965,33
San Marino,1966,33
San Marino,1967,33
San Marino,1968,33
San Marino,1969,33
San Marino,1970,33
San Marino,1971,33
San Marino,1972,33
San Marino,1973,33
San Marino,1974,33
San Marino,1975,33
San Marino,1976,33
San Marino,1977,33
San Marino,1978,33
San Marino,1979,33
San Marino,1980,33
San Marino,1981,33
San Marino,1982,33
San Marino,1983,33
San Marino,1984,33
San Marino,1985,33
San Marino,1986,33
San Marino,1987,33
San Marino,1988,33
San Marino,1989,33
San Marino,1990,33
San Marino,1991,33
San Marino,1992,33
San Marino,1993,33
San Marino,1994,33
San Marino,1995,33
San Marino,1996,33
San Marino,1997,32
San Marino,1998,31
San Marino,1999,31
San Marino,2000,30
San Marino,2001,32
San Marino,2002,31
San Marino,2003,32
San Marino,2004,32
San Marino,2005,32
San Marino,2006,32
San Marino,2007,32
San Marino,2008,31
San Marino,2009,32
San Marino,2010,31
San Marino,2011,31
San Marino,2012,31
San Marino,2013,31
San Marino,2014,31
San Marino,2015,31
San Marino,2016,32
San Marino,2017,32
San Marino,2018,28
San Marino,2019,28
San Marino,2020,28
San Marino,2021,28
San Marino,2022,32
San Marino,2023,34
Sao Tome and Principe,1960,31
Sao Tome and Principe,1961,31
Sao Tome and Principe,1962,31
Sao Tome and Principe,1963,31
Sao Tome and Principe,1964,31
Sao Tome and Principe,1965,31
Sao Tome and Principe,1966,31
Sao Tome and Principe,1967,31
Sao Tome and Principe,1968,31
Sao Tome and Principe,1969,31
Sao Tome and Principe,1970,31
Sao Tome and Principe,1971,28
Sao Tome and Principe,1972,28
Sao Tome and Principe,1973,30
Sao Tome and Principe,1974,31
Sao Tome and Principe,1975,31
Sao Tome and Principe,1976,31
Sao Tome and Principe,1977,28
Sao Tome and Principe,1978,30
Sao Tome and Principe,1979,31
Sao Tome and Principe,1980,31
Sao Tome and Principe,1981,30
Sao Tome and Principe,1982,31
Sao Tome and Principe,1983,30
Sao Tome and Principe,1984,30
Sao Tome and Principe,1985,30
Sao Tome and Principe,1986,31
Sao Tome and Principe,1987,30
Sao Tome and Principe,1988,28
Sao Tome and Principe,1989,31
Sao Tome and Principe,1990,28
Sao Tome and Principe,1991,15
Sao Tome and Principe,1992,16
Sao Tome and Principe,1993,17
Sao Tome and Principe,1994,16
Sao Tome and Principe,1995,16
Sao Tome and Principe,1996,15
Sao Tome and Principe,1997,15
Sao Tome and Principe,1998,14
Sao Tome and Principe,1999,14
Sao Tome and Principe,2000,15
Sao Tome and Principe,2001,14
Sao Tome and Principe,2002,15
Sao Tome and Principe,2003,12
Sao Tome and Principe,2004,12
Sao Tome and Principe,2005,12
Sao Tome and Principe,2006,15
Sao Tome and Principe,2007,12
Sao Tome and Principe,2008,11
Sao Tome and Principe,2009,11
Sao Tome and Principe,2010,11
Sao Tome and Principe,2011,11
Sao Tome and Principe,2012,10
Sao Tome and Principe,2013,12
Sao Tome and Principe,2014,11
Sao Tome and Principe,2015,11
Sao Tome and Principe,2016,11
Sao Tome and Principe,2017,12
Sao Tome and Principe,2018,15
Sao Tome and Principe,2019,14
Sao Tome and Principe,2020,15
Sao Tome and Principe,2021,15
Sao Tome and Principe,2022,19
Sao Tome and Principe,2023,27
Saudi Arabia,1960,31
Saudi Arabia,1961,31
Saudi Arabia,1962,31
Saudi Arabia,1963,31
Saudi Arabia,1964,31
Saudi Arabia,1965,31
Saudi Arabia,1966,31
Saudi Arabia,1967,31
Saudi Arabia,1968,31
Saudi Arabia,1969,31
Saudi Arabia,1970,31
Saudi Arabia,1971,30
Saudi Arabia,1972,30
Saudi Arabia,1973,30
Saudi Arabia,1974,29
Saudi Arabia,1975,30
Saudi Arabia,1976,30
Saudi Arabia,1977,30
Saudi Arabia,1978,30
Saudi Arabia,1979,26
Saudi Arabia,1980,29
Saudi Arabia,1981,29
Saudi Arabia,1982,29
Saudi Arabia,1983,29
Saudi Arabia,1984,29
Saudi Arabia,1985,29
Saudi Arabia,1986,29
Saudi Arabia,1987,30
Saudi Arabia,1988,31
Saudi Arabia,1989,31
Saudi Arabia,1990,31
Saudi Arabia,1991,17
Saudi Arabia,1992,16
Saudi Arabia,1993,16
Saudi Arabia,1994,16
Saudi Arabia,1995,16
Saudi Arabia,1996,16
Saudi Arabia,1997,16
Saudi Arabia,1998,16
Saudi Arabia,1999,16
Saudi Arabia,2000,15
Saudi Arabia,2001,16
Saudi Arabia,2002,16
Saudi Arabia,2003,15
Saudi Arabia,2004,14
Saudi Arabia,2005,12
Saudi Arabia,2006,15
Saudi Arabia,2007,14
Saudi Arabia,2008,14
Saudi Arabia,2009,12
Saudi Arabia,2010,14
Saudi Arabia,2011,14
Saudi Arabia,2012,14
Saudi Arabia,2013,13
Saudi Arabia,2014,14
Saudi Arabia,2015,12
Saudi Arabia,2016,12
Saudi Arabia,2017,11
Saudi Arabia,2018,13
Saudi Arabia,2019,13
Saudi Arabia,2020,12
Saudi Arabia,2021,13
Saudi Arabia,2022,19
Saudi Arabia,2023,27
Senegal,1960,31
Senegal,1961,31
Senegal,1962,31
Senegal,1963,30
Senegal,1964,30
Senegal,1965,30
Senegal,1966,30
Senegal,1967,30
Senegal,1968,30
Senegal,1969,30
Senegal,1970,30
Senegal,1971,26
Senegal,1972,26
Senegal,1973,29
Senegal,1974,29
Senegal,1975,29
Senegal,1976,29
Senegal,1977,28
Senegal,1978,26
Senegal,1979,27
Senegal,1980,26
Senegal,1981,26
Senegal,1982,26
Senegal,1983,27
Senegal,1984,26
Senegal,1985,26
Senegal,1986,27
Senegal,1987,29
Senegal,1988,25
Senegal,1989,26
Senegal,1990,24
Senegal,1991,14
Senegal,1992,11
Senegal,1993,14
Senegal,1994,14
Senegal,1995,14
Senegal,1996,12
Senegal,1997,11
Senegal,1998,11
Senegal,1999,11
Senegal,2000,11
Senegal,2001,11
Senegal,2002,10
Senegal,2003,13
Senegal,2004,11
Senegal,2005,5
Senegal,2006,9
Senegal,2007,12
Senegal,2008,10
Senegal,2009,11
Senegal,2010,10
Senegal,2011,0
Senegal,2012,10
Senegal,2013,9
Senegal,2014,9
Senegal,2015,1
Senegal,2016,12
Senegal,2017,11
Senegal,2018,12
Senegal,2019,9
Senegal,2020,10
Senegal,2021,10
Senegal,2022,17
Senegal,2023,27
Serbia,1960,31
Serbia,1961,31
Serbia,1962,31
Serbia,1963,31
Serbia,1964,31
Serbia,1965,30
Serbia,1966,30
Serbia,1967,30
Serbia,1968,30
Serbia,1969,29
Serbia,1970,29
Serbia,1971,29
Serbia,1972,29
Serbia,1973,29
Serbia,1974,29
Serbia,1975,29
Serbia,1976,30
Serbia,1977,30
Serbia,1978,29
Serbia,1979,30
Serbia,1980,29
Serbia,1981,29
Serbia,1982,29
Serbia,1983,29
Serbia,1984,29
Serbia,1985,29
Serbia,1986,29
Serbia,1987,29
Serbia,1988,29
Serbia,1989,29
Serbia,1990,27
Serbia,1991,15
Serbia,1992,15
Serbia,1993,15
Serbia,1994,15
Serbia,1995,15
Serbia,1996,15
Serbia,1997,15
Serbia,1998,15
Serbia,1999,12
Serbia,2000,12
Serbia,2001,11
Serbia,2002,11
Serbia,2003,10
Serbia,2004,11
Serbia,2005,2
Serbia,2006,10
Serbia,2007,10
Serbia,2008,10
Serbia,2009,10
Serbia,2010,10
Serbia,2011,9
Serbia,2012,10
Serbia,2013,10
Serbia,2014,1
Serbia,2015,10
Serbia,2016,9
Serbia,2017,10
Serbia,2018,10
Serbia,2019,9
Serbia,2020,10
Serbia,2021,10
Serbia,2022,18
Serbia,2023,27
Seychelles,1960,33
Seychelles,1961,33
Seychelles,1962,33
Seychelles,1963,33
Seychelles,1964,33
Seychelles,1965,33
Seychelles,1966,33
Seychelles,1967,33
Seychelles,1968,33
Seychelles,1969,33
Seychelles,1970,30
Seychelles,1971,30
Seychelles,1972,30
Seychelles,1973,30
Seychelles,1974,30
Seychelles,1975,30
Seychelles,1976,30
Seychelles,1977,32
Seychelles,1978,30
Seychelles,1979,30
Seychelles,1980,28
Seychelles,1981,28
Seychelles,1982,28
Seychelles,1983,28
Seychelles,1984,30
Seychelles,1985,28
Seychelles,1986,28
Seychelles,1987,27
Seychelles,1988,27
Seychelles,1989,27
Seychelles,1990,30
Seychelles,1991,27
Seychelles,1992,27
Seychelles,1993,27
Seychelles,1994,26
Seychelles,1995,27
Seychelles,1996,27
Seychelles,1997,28
Seychelles,1998,26
Seychelles,1999,26
Seychelles,2000,26
Seychelles,2001,26
Seychelles,2002,25
Seychelles,2003,26
Seychelles,2004,26
Seychelles,2005,26
Seychelles,2006,26
Seychelles,2007,26
Seychelles,2008,26
Seychelles,2009,26
Seychelles,2010,25
Seychelles,2011,25
Seychelles,2012,25
Seychelles,2013,25
Seychelles,2014,25
Seychelles,2015,25
Seychelles,2016,25
Seychelles,2017,25
Seychelles,2018,25
Seychelles,2019,25
Seychelles,2020,24
Seychelles,2021,25
Seychelles,2022,31
Seychelles,2023,34
Sierra Leone,1960,31
Sierra Leone,1961,31
Sierra Leone,1962,31
Sierra Leone,1963,31
Sierra Leone,1964,31
Sierra Leone,1965,31
Sierra Leone,1966,31
Sierra Leone,1967,31
Sierra Leone,1968,31
Sierra Leone,1969,30
Sierra Leone,1970,31
Sierra Leone,1971,27
Sierra Leone,1972,27
Sierra Leone,1973,27
Sierra Leone,1974,27
Sierra Leone,1975,27
Sierra Leone,1976,26
Sierra Leone,1977,27
Sierra Leone,1978,27
Sierra Leone,1979,30
Sierra Leone,1980,30
Sierra Leone,1981,30
Sierra Leone,1982,29
Sierra Leone,1983,29
Sierra Leone,1984,26
Sierra Leone,1985,26
Sierra Leone,1986,30
Sierra Leone,1987,30
Sierra Leone,1988,26
Sierra Leone,1989,27
Sierra Leone,1990,24
Sierra Leone,1991,12
Sierra Leone,1992,15
Sierra Leone,1993,15
Sierra Leone,1994,15
Sierra Leone,1995,15
Sierra Leone,1996,15
Sierra Leone,1997,15
Sierra Leone,1998,15
Sierra Leone,1999,14
Sierra Leone,2000,3
Sierra Leone,2001,10
Sierra Leone,2002,14
Sierra Leone,2003,14
Sierra Leone,2004,13
Sierra Leone,2005,9
Sierra Leone,2006,14
Sierra Leone,2007,9
Sierra Leone,2008,8
Sierra Leone,2009,14
Sierra Leone,2010,9
Sierra Leone,2011,11
Sierra Leone,2012,11
Sierra Leone,2013,1
Sierra Leone,2014,14
Sierra Leone,2015,11
Sierra Leone,2016,11
Sierra Leone,2017,11
Sierra Leone,2018,13
Sierra Leone,2019,12
Sierra Leone,2020,13
Sierra Leone,2021,13
Sierra Leone,2022,19
Sierra Leone,2023,27
Singapore,1960,31
Singapore,1961,31
Singapore,1962,31
Singapore,1963,31
Singapore,1964,31
Singapore,1965,31
Singapore,1966,31
Singapore,1967,31
Singapore,1968,31
Singapore,1969,31
Singapore,1970,31
Singapore,1971,31
Singapore,1972,31
Singapore,1973,31
Singapore,1974,31
Singapore,1975,31
Singapore,1976,31
Singapore,1977,31
Singapore,1978,30
Singapore,1979,30
Singapore,1980,30
Singapore,1981,31
Singapore,1982,30
Singapore,1983,30
Singapore,1984,31
Singapore,1985,31
Singapore,1986,30
Singapore,1987,30
Singapore,1988,29
Singapore,1989,29
Singapore,1990,27
Singapore,1991,16
Singapore,1992,16
Singapore,1993,16
Singapore,1994,15
Singapore,1995,15
Singapore,1996,15
Singapore,1997,14
Singapore,1998,14
Singapore,1999,15
Singapore,2000,14
Singapore,2001,15
Singapore,2002,15
Singapore,2003,15
Singapore,2004,15
Singapore,2005,15
Singapore,2006,15
Singapore,2007,14
Singapore,2008,14
Singapore,2009,14
Singapore,2010,12
Singapore,2011,13
Singapore,2012,13
Singapore,2013,13
Singapore,2014,12
Singapore,2015,13
Singapore,2016,10
Singapore,2017,10
Singapore,2018,10
Singapore,2019,10
Singapore,2020,10
Singapore,2021,14
Singapore,2022,20
Singapore,2023,27
Sint Maarten (Dutch part),1960,31
Sint Maarten (Dutch part),1961,31
Sint Maarten (Dutch part),1962,31
Sint Maarten (Dutch part),1963,31
Sint Maarten (Dutch part),1964,31
Sint Maarten (Dutch part),1965,31
Sint Maarten (Dutch part),1966,31
Sint Maarten (Dutch part),1967,31
Sint Maarten (Dutch part),1968,31
Sint Maarten (Dutch part),1969,31
Sint Maarten (Dutch part),1970,31
Sint Maarten (Dutch part),1971,31
Sint Maarten (Dutch part),1972,31
Sint Maarten (Dutch part),1973,31
Sint Maarten (Dutch part),1974,31
Sint Maarten (Dutch part),1975,31
Sint Maarten (Dutch part),1976,31
Sint Maarten (Dutch part),1977,31
Sint Maarten (Dutch part),1978,31
Sint Maarten (Dutch part),1979,31
Sint Maarten (Dutch part),1980,31
Sint Maarten (Dutch part),1981,31
Sint Maarten (Dutch part),1982,31
Sint Maarten (Dutch part),1983,31
Sint Maarten (Dutch part),1984,31
Sint Maarten (Dutch part),1985,31
Sint Maarten (Dutch part),1986,31
Sint Maarten (Dutch part),1987,31
Sint Maarten (Dutch part),1988,31
Sint Maarten (Dutch part),1989,31
Sint Maarten (Dutch part),1990,31
Sint Maarten (Dutch part),1991,31
Sint Maarten (Dutch part),1992,31
Sint Maarten (Dutch part),1993,31
Sint Maarten (Dutch part),1994,31
Sint Maarten (Dutch part),1995,31
Sint Maarten (Dutch part),1996,31
Sint Maarten (Dutch part),1997,31
Sint Maarten (Dutch part),1998,31
Sint Maarten (Dutch part),1999,31
Sint Maarten (Dutch part),2000,31
Sint Maarten (Dutch part),2001,31
Sint Maarten (Dutch part),2002,31
Sint Maarten (Dutch part),2003,31
Sint Maarten (Dutch part),2004,31
Sint Maarten (Dutch part),2005,31
Sint Maarten (Dutch part),2006,31
Sint Maarten (Dutch part),2007,31
Sint Maarten (Dutch part),2008,31
Sint Maarten (Dutch part),2009,31
Sint Maarten (Dutch part),2010,31
Sint Maarten (Dutch part),2011,30
Sint Maarten (Dutch part),2012,27
Sint Maarten (Dutch part),2013,30
Sint Maarten (Dutch part),2014,27
Sint Maarten (Dutch part),2015,29
Sint Maarten (Dutch part),2016,30
Sint Maarten (Dutch part),2017,29
Sint Maarten (Dutch part),2018,30
Sint Maarten (Dutch part),2019,30
Sint Maarten (Dutch part),2020,31
Sint Maarten (Dutch part),2021,31
Sint Maarten (Dutch part),2022,33
Sint Maarten (Dutch part),2023,34
Slovak Republic,1960,31
