country_name,country_code,anho,SP.ADO.TFRT,SL.TLF.0714.FE.ZS,SL.TLF.0714.MA.ZS,SL.TLF.0714.SW.ZS,SL.TLF.0714.SW.FE.ZS,SL.TLF.0714.SW.MA.ZS,SL.TLF.0714.ZS,SL.TLF.0714.WK.ZS,SL.TLF.0714.WK.FE.ZS,SL.TLF.0714.WK.MA.ZS,SL.TLF.ACTI.1524.FE.ZS,SL.TLF.ACTI.1524.MA.ZS,SL.TLF.ACTI.1524.ZS,SL.TLF.CACT.FE.ZS,SL.TLF.ACTI.FE.ZS,SL.TLF.CACT.MA.ZS,SL.TLF.ACTI.MA.ZS,SL.TLF.ACTI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SE.ADT.1524.LT.FM.ZS,SH.HIV.1524.FE.ZS,SH.HIV.1524.MA.ZS,SG.GEN.PARL.ZS,SM.POP.REFG,SM.POP.REFG.OR,SE.ENR.PRIM.FM.ZS,SE.ENR.PRSC.FM.ZS,SE.ENR.SECO.FM.ZS,SE.ENR.TERT.FM.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.EMP.VULN.FE.ZS,SL.EMP.VULN.MA.ZS
Pre-demographic dividend,PRE,2002,133.28341419695363,,,,,,,,,,44.70874133976922,50.70038062506751,47.715349714912485,59.38253325171489,60.13844917878038,74.15502336968754,74.50556166143456,67.23613122305692,53.83787831902252,50.90966230831418,0.806509971618652,2.1055868213043545,0.6741462236801771,12.823980166779354,2923808.0,6328086.0,0.833599984645844,0.804350018501282,0.697380006313324,0.600579977035522,5.11059578141794,5.300621545313049,88.41452614461895,73.0318286909116
Pre-demographic dividend,PRE,2003,132.75424578650285,,,,,,,,,,44.55988136615738,50.55938109499649,47.56948946372035,59.31631254661861,60.06493313114181,74.1009799157467,74.47276756621704,67.18570185532748,54.37397329444224,51.41012044123922,0.816100001335144,2.000318356503213,0.6525621534589963,13.084504088907524,2596140.0,5654302.0,0.843190014362335,0.817879974842072,0.725660026073456,0.592939972877502,5.150402923990164,5.223350235638747,88.38624470799243,73.38081501213037
Pre-demographic dividend,PRE,2004,130.89235781353895,,,,,,,,,,44.467942456476585,50.42452922814032,47.45478087754604,59.31333638062895,60.057432415828615,74.0584728640272,74.45129160432238,67.17370475539445,54.8306359382256,51.87138084354678,0.821770012378693,1.8880715730494075,0.6365488087061336,13.6896046852123,2501917.0,5795196.0,0.837890028953552,0.810350000858307,0.713959991931915,0.607879996299744,5.091828110899273,5.135396866525736,88.28164690573058,73.31463164315426
Pre-demographic dividend,PRE,2005,129.79070961486073,,,,,,,,,,44.32488367969823,50.254617477491095,47.29678627524014,59.28093268928054,60.01745138378191,73.99704122588248,74.40998263938958,67.13516558892404,55.4315172795202,52.46866210428007,0.822539985179901,1.7745354703948033,0.625576348616198,15.28672946620394,2350899.0,5327765.0,0.855329990386963,0.827160000801086,0.730170011520386,0.611410021781921,5.084668745865522,5.10198918072369,88.14620162288512,73.18375101027962
Pre-demographic dividend,PRE,2006,128.34609997314436,,,,,,,,,,44.06994070513807,50.08239980981861,47.081791953357865,59.12762775674656,59.85660889762846,73.93562066089245,74.36431837179768,67.03319434178843,56.088318113093536,53.09369979681105,0.834240019321442,1.7123698517219883,0.6187006429003339,16.096954630205104,2209593.0,6406527.0,0.866800010204315,0.834249973297119,0.724430024623871,0.623019993305206,5.128552311175797,5.04450459567111,88.01292790387646,73.04278198051249
Pre-demographic dividend,PRE,2007,126.96317577474512,,,,,,,,,,43.740704658734,49.73528978318679,46.74300391975133,59.02848208101387,59.76277065435281,73.79510050471535,74.23541845834916,66.92402677567054,56.59608686240048,53.600317403774085,0.806490004062653,1.6508401933502546,0.6283353827763576,16.671909405473425,2104291.0,7952575.0,0.875649988651276,0.838680028915405,0.714349985122681,0.619549989700317,5.076725590690398,5.006855025012442,87.79017328145402,72.71146725819526
Pre-demographic dividend,PRE,2008,126.13560744552368,,,,,,,,,,43.20772502073053,49.33876467339245,46.27764850514346,58.77022912713209,59.51137795684903,73.62599654755438,74.07939738335374,66.72197989124263,57.03761677851753,54.19574584974802,0.809430003166199,1.614971987443503,0.6136296587383188,17.21769685353778,1940144.0,7196227.0,0.88357001543045,0.847869992256165,0.735499978065491,0.61751002073288,5.082110308385484,4.992996430170028,87.50702491360707,72.22175407370888
Pre-demographic dividend,PRE,2009,125.0851760455819,,,,,,,,,,42.60498297752344,48.92121078400485,45.76627115015307,58.432358631820144,59.17989976943927,73.44191880141445,73.9119123610934,66.47380371547582,57.71075385723166,54.90396768617025,0.80401998758316,1.5743488744007403,0.6265107011430131,17.419756933624186,1863364.0,7107238.0,0.892579972743988,0.85632997751236,0.748369991779327,0.610210001468658,5.298011774172605,4.933846716742595,87.24889439908581,71.85550548875132
Pre-demographic dividend,PRE,2010,124.74576526548869,,,,,,,,,,42.016280434527246,48.48067518584918,45.25085424224051,58.126863480776194,58.88638164841224,73.23865876970684,73.72512677395933,66.23518218078183,58.24331613365942,55.38120893699398,0.814670026302338,1.516871473568683,0.6330520304336208,17.194210275170985,1930649.0,7318007.0,0.90091997385025,0.863300025463104,0.757369995117188,0.620899975299835,5.579820691735756,5.079318297224313,86.98719877743736,71.33481592789546
Pre-demographic dividend,PRE,2011,124.41733986112769,,,,,,,,,,41.48538811235187,48.20639904460408,44.84889055837928,57.83986897151477,58.609918556453465,73.08485365660513,73.57197835873848,66.0217503936661,58.85555496727503,55.921944377805175,0.836359977722168,1.486267826081309,0.6310548318231917,19.53313253012048,2305502.0,7239576.0,0.901939988136292,0.865400016307831,0.764069974422455,0.60878998041153,5.672189468708418,5.125140761029759,86.62182252569734,70.84942167059745
Pre-demographic dividend,PRE,2012,123.68305704945143,,,,,,,,,,40.40828519082791,47.25668885816639,43.83676152619258,57.44407775325524,58.200277522609554,72.73113023286909,73.2345393116208,65.65012642003798,59.364851584493934,56.38005942625984,0.846499979496002,1.46619315374448,0.6231087877135246,20.15459490409389,2423706.0,6646688.0,0.916809976100922,0.881269991397858,0.7846599817276,0.629350006580353,5.563779241434329,5.060107866948244,86.2235157540122,70.36170109498504
Pre-demographic dividend,PRE,2013,122.65906152263425,,,,,,,,,,39.558345010493305,46.43436052927924,43.0027279102315,57.22761889330155,57.97444489620661,72.44751525644485,72.97057808568819,65.40771887738663,59.89737298077197,56.77385698281349,0.849829971790314,1.422166471367615,0.6206763363990084,21.25461254612546,2663167.0,6456351.0,0.924870014190674,0.889540016651154,0.799350023269653,0.635029971599579,5.391781977124234,4.930113182676288,85.96278089343666,70.18686630657244
Pre-demographic dividend,PRE,2014,120.53547078434192,,,,,,,,,,39.09165836895663,46.02414229653049,42.56653703710394,56.91509280636368,57.67528737573975,72.3100448077248,72.84758747576407,65.1985265528381,60.36589571625162,57.1545816991548,0.861660003662109,1.3924095303620263,0.6161417323473217,20.934805626985323,3441351.0,7232189.0,0.931860029697418,0.893750011920929,0.79449999332428,0.629670023918152,5.33205562759785,4.924659484245893,85.49629628239556,70.14935449163514
Pre-demographic dividend,PRE,2015,117.03196229207094,,,,,,,,,,38.907885535504136,45.60820920394433,42.26968964992816,56.72062003038082,57.49608005953591,72.1929690720683,72.74166342805351,65.05887554665432,60.72792996866208,57.52586223870789,0.866069972515106,1.350701074892784,0.5984625812693708,21.843148357870888,3974220.0,7744755.0,0.940789997577667,0.903609991073608,0.809979975223541,0.637489974498749,5.395846560916937,5.015792494800108,85.1087942210849,70.247747209309
Pre-demographic dividend,PRE,2016,113.82191224941666,,,,,,,,,,38.71746217355648,45.399773704486975,42.074260929425066,56.591567895364825,57.38287240539778,72.18144001215455,72.73113037590123,65.00033640527501,61.16284524245199,57.904898800729946,0.880490005016327,1.2794539763392625,0.5843514630148272,22.140948093965388,4449428.0,8419066.0,0.936519980430603,0.901019990444183,0.810050010681152,0.651830017566681,5.507640254118744,5.142236188914967,84.79374799452147,70.3395363207258
Pre-demographic dividend,PRE,2017,111.4527602986696,,,,,,,,,,38.13503683410461,44.944486531974185,41.55903752965673,56.1387243691391,56.93342642882224,72.00914457498554,72.5769308041345,64.70093363671081,61.651929637450856,58.27297390014181,0.889249980449677,1.233717314200435,0.5728230389883094,22.293166689308524,5506709.0,9817273.0,0.939180016517639,0.906710028648376,0.823509991168976,0.657320022583008,5.780310262712887,5.482637351962056,84.73223161484333,70.37215835837988
Pre-demographic dividend,PRE,2018,110.01275881238044,,,,,,,,,,37.662491667410784,44.5560148263214,41.13072159220822,55.84370749942986,56.64626485558241,71.94090165885252,72.52550045450744,64.53438176137526,62.03515704439603,58.696319938772646,0.888059973716736,1.185910799588747,0.5424735733638828,22.045611610228065,5591787.0,9918962.0,0.940180003643036,0.910749971866608,0.835280001163483,0.667630016803741,5.796891780433975,5.490343054512091,84.3405376415555,70.43010959908378
Pre-demographic dividend,PRE,2019,108.75229125970228,,,,,,,,,,37.33056234930939,44.222554075217374,40.79898350882005,55.58972387236807,56.419795852412506,71.84492962158292,72.44641415604508,64.38433497827077,62.43165380576459,59.03332120670241,0.893060028553009,1.133493383601795,0.5231182054211407,22.01133144475921,5765871.0,9984333.0,0.940159976482391,0.911300003528595,0.83762001991272,0.676050007343292,5.846805410923973,5.561301495824133,84.02867279176036,70.66747822455234
Pre-demographic dividend,PRE,2020,107.13661217992804,,,,,,,,,,36.86749833336219,43.67531911578823,40.29480856972131,54.96239380063784,55.777473278344615,71.01061691901495,71.60305137600801,63.64488959273197,62.04854117806987,58.49023506048709,0.895919978618622,1.052840611355636,0.5068370995679796,22.865013774104696,5956084.0,9924245.0,0.94047999382019,,,0.688570022583008,6.545187876129611,6.069591489262001,84.11474537793254,71.22402247189532
Pre-demographic dividend,PRE,2021,105.9511573114528,,,,,,,,,,36.756613421104575,43.73802737068528,40.27262857388666,55.26019589709262,56.04892128693106,71.13313705908233,71.7250773714388,63.84462301302388,61.73406572669344,58.06590375486083,0.90065997838974,0.994237121703506,0.4881439120289229,24.082337699726505,6368836.0,10457012.0,,,,0.688510000705719,6.684196830359371,5.790793112298452,83.85535297861557,70.91726115678622
Pre-demographic dividend,PRE,2022,,,,,,,,,,,36.268568257730685,43.92104635563683,40.123623825832574,54.98131700279907,55.77119291294048,71.85999123089373,72.43454515310061,64.0602104163737,,,0.904929995536804,,,24.555004377006124,6350918.0,13402590.0,,,,,6.072929577272596,5.063700986528762,83.06984263163079,71.14361267660094
Pre-demographic dividend,PRE,2023,,,,,,,,,,,36.37299654587033,44.03565911061639,40.23423942259805,55.08124304925412,,71.81941626137863,,,,,,,,,,,,,,,6.001857884707972,5.141172866729844,,
Puerto Rico,PRI,1960,96.749,,,,,,,,,,,,,,,,,,71.599,66.447,,,,,,,,,,,,,,
Puerto Rico,PRI,1961,97.372,,,,,,,,,,,,,,,,,,72.131,66.601,,,,,,,,,,,,,,
Puerto Rico,PRI,1962,100.063,,,,,,,,,,,,,,,,,,72.26,66.534,,,,,,,,,,,,,,
Puerto Rico,PRI,1963,108.326,,,,,,,,,,,,,,,,,,72.586,66.617,,,,,,,,,,,,,,
Puerto Rico,PRI,1964,106.991,,,,,,,,,,,,,,,,,,72.919,66.731,,,,,,,,,,,,,,
Puerto Rico,PRI,1965,110.057,,,,,,,,,,,,,,,,,,73.329,66.931,,,,,,,,,,,,,,
Puerto Rico,PRI,1966,103.357,,,,,,,,,,,,,,,,,,73.618,67.15,,,,,,,,,,,,,,
Puerto Rico,PRI,1967,91.496,,,,,,,,,,,,,,,,,,73.845,67.478,,,,,,,,,,,,,,
Puerto Rico,PRI,1968,83.414,,,,,,,,,,,,,,,,,,73.855,67.707,,,,,,,,,,,,,,
Puerto Rico,PRI,1969,77.986,,,,,,,,,,,,,,,,,,74.348,67.879,,,,,,,,,,,,,,
Puerto Rico,PRI,1970,74.723,,,,,,,,,,,,,,,,,,74.556,67.791,,,,,,,,,,,,,,
Puerto Rico,PRI,1971,80.062,,,,,,,,,,,,,,,,,,74.883,67.791,,,,,,,,,,,,,,
Puerto Rico,PRI,1972,81.184,,,,,,,,,,,,,,,,,,75.321,67.629,,,,,,,,,,,,,,
Puerto Rico,PRI,1973,81.762,,,,,,,,,,,,,,,,,,75.803,67.74,,,,,,,,,,,,,,
Puerto Rico,PRI,1974,82.548,,,,,,,,,,,,,,,,,,75.833,67.789,,,,,,,,,,,,,,
Puerto Rico,PRI,1975,81.125,,,,,,,,,,,,,,,,,,75.927,68.195,,,,,,,,,,,,,,
Puerto Rico,PRI,1976,83.876,,,,,,,,,,,,,,,,,,76.247,68.532,,,,,,,,,,,,,,
Puerto Rico,PRI,1977,85.8,,,,,,,,,,,,,,,,,,76.544,68.91,,,,,,,,,,,,,,
Puerto Rico,PRI,1978,84.727,,,,,,,,,,,,,,,,,,76.907,68.966,,,,,,,,,,,,,,
Puerto Rico,PRI,1979,80.383,,,,,,,,,,,,,,,,,,77.158,69.153,,,,,,,,,,,,,,
Puerto Rico,PRI,1980,77.887,,,,,,,,,,,,,,,,,,77.38,69.297,1.01461005210876,,,,,,,,,,,,,
Puerto Rico,PRI,1981,77.081,,,,,,,,,,,,,,,,,,77.441,69.475,,,,,,,,,,,,,,
Puerto Rico,PRI,1982,74.449,,,,,,,,,,,,,,,,,,77.548,69.677,,,,,,,,,,,,,,
Puerto Rico,PRI,1983,70.838,,,,,,,,,,,,,,,,,,77.513,69.63,,,,,,,,,,,,,,
Puerto Rico,PRI,1984,68.24,,,,,,,,,,,,,,,,,,77.556,69.675,,,,,,,,,,,,,,
Puerto Rico,PRI,1985,66.098,,,,,,,,,,,,,,,,,,77.19,69.164,,,,,,,,,,,,,,
Puerto Rico,PRI,1986,67.603,,,,,,,,,,,,,,,,,,77.858,69.761,,,,,,,,,,,,,,
Puerto Rico,PRI,1987,67.72,,,,,,,,,,,,,,,,,,78.182,69.718,,,,,,,,,,,,,,
Puerto Rico,PRI,1988,68.487,,,,,,,,,,,,,,,,,,78.209,69.714,,,,,,,,,,,,,,
Puerto Rico,PRI,1989,74.492,,,,,,,,,,,,,,,,,,78.218,69.702,,,,,,,,,,,,,,
Puerto Rico,PRI,1990,77.075,,,,,,,,,,,,,,,,,,78.244,69.741,1.02005994319916,,,,,,,,,,,,,
Puerto Rico,PRI,1991,74.808,,,,,,,,,,19.087,42.171,30.642,31.174,35.846,61.652,68.643,51.513,78.266,69.755,,,,,,,,,,,12.974,17.974,8.52733778382629,14.291520301931076
Puerto Rico,PRI,1992,75.411,,,,,,,,,,19.684,39.299,29.502,31.931,36.717,60.689,67.557,51.45,78.277,69.782,,,,,,,,,,,13.279,19.059,8.32528626423554,13.92526494078362
Puerto Rico,PRI,1993,76.776,,,,,,,,,,24.06,42.647,33.357,33.967,39.023,61.726,68.802,53.251,78.893,69.471,,,,,,,,,,,13.186,19.185,8.21170767690605,13.8748142966066
Puerto Rico,PRI,1994,76.309,,,,,,,,,,24.061,41.066,32.564,33.727,38.806,60.943,68.007,52.76,78.869,69.57,,,,,,12.0,,,,,11.311,16.625,7.98286178415251,14.33442832862058
Puerto Rico,PRI,1995,77.212,,,,,,,,,,24.064,39.501,31.78,33.49,38.609,60.159,67.231,52.289,78.991,69.951,,,,,,12.0,,,,,10.7,15.935,8.194312426242,14.143117510641808
Puerto Rico,PRI,1996,79.171,,,,,,,,,,23.815,41.504,32.659,33.971,39.377,61.296,68.558,53.33,79.107,70.238,,,,,,12.0,,,,,11.583,14.913,8.02608081168399,13.59057942079697
Puerto Rico,PRI,1997,82.864,,,,,,,,,,25.929,43.317,34.643,34.869,40.295,62.042,69.087,54.069,79.308,70.66,,,,,,,,,,,12.15,14.837,7.97460348031245,13.566329620578482
Puerto Rico,PRI,1998,78.815,,,,,,,,,,25.437,44.28,34.909,34.743,40.288,61.874,69.153,54.1,79.475,71.006,,,,,,,,,,,11.982,14.388,7.37141667245089,13.00021428001217
Puerto Rico,PRI,1999,76.538,,,,,,,,,,27.13,42.108,34.682,36.372,42.232,59.592,66.854,54.012,79.761,71.379,,,,,,,,,,,9.451,13.421,7.50908485644631,13.8543142545905
Puerto Rico,PRI,2000,74.114,,,,,,,,,,25.795,39.561,32.76,34.734,40.294,58.482,65.525,52.364,80.126,71.87,,,,,,,,,,,7.412,11.854,7.37091882392481,13.612323404544066
Puerto Rico,PRI,2001,69.008,,,,,,,,,,26.163,40.015,33.191,35.36,41.221,58.057,65.379,52.781,80.568,72.369,,,,,,,,,,,9.191,12.906,7.05851032719074,13.08739840311918
Puerto Rico,PRI,2002,63.53,,,,,,,,,,26.568,40.466,33.623,35.991,42.164,57.629,65.211,53.197,80.807,72.663,,,,,,,,,,,10.317,13.075,7.768995940287059,13.836086457166992
Puerto Rico,PRI,2003,60.542,,,,,,,,,,28.288,41.502,34.987,36.729,43.129,57.887,65.49,53.837,80.934,72.825,,,,,,,,,,,10.657,12.578,7.38654049070026,13.459799852163494
Puerto Rico,PRI,2004,61.815,,,,,,,,,,27.026,42.087,34.645,36.237,42.798,58.359,66.269,54.041,81.236,73.065,,,,,,,,,,,8.615,11.489,7.423886320411914,13.49824665643078
Puerto Rico,PRI,2005,61.049,,,,,,,,,,28.543,43.788,36.242,37.574,44.558,59.051,67.199,55.404,81.354,73.14,,,,,,,,,,,10.099,12.243,7.426896941066296,13.575760585842854
Puerto Rico,PRI,2006,59.118,,,,,,,,,,25.16,39.656,32.471,37.923,44.904,57.668,65.648,54.839,81.475,73.365,,,,,,,,,,,10.55,11.349,7.726060365235349,14.190487880402458
Puerto Rico,PRI,2007,57.335,,,,,,,,,,21.185,36.444,28.874,37.022,44.226,56.35,64.374,53.875,81.737,73.525,,,,,,,,,,1.37222003936768,9.531,11.961,7.878117644385451,14.445061258213975
Puerto Rico,PRI,2008,55.13,,,,,,,,,,22.447,33.342,27.937,36.168,43.4,54.49,62.639,52.613,81.927,73.769,,,,,,,,,,1.35198998451233,9.663,12.834,7.547970447530418,13.915848405643972
Puerto Rico,PRI,2009,55.031,,,,,,,,,,20.842,31.915,26.427,34.885,42.106,52.537,60.752,51.033,81.951,73.82,,,,,,,1.03770005702972,1.03162002563477,1.02795994281769,1.35258996486664,12.435,16.912,7.579295582798206,14.00992587314989
Puerto Rico,PRI,2010,52.457,,,,,,,,,,19.327,30.509,24.969,33.858,41.133,50.935,59.267,49.814,82.06,73.977,1.00039994716644,,,,,,1.03733003139496,1.04507994651794,1.05641996860504,1.32163000106812,12.583,18.726,7.667999718158895,14.017898181369162
Puerto Rico,PRI,2011,51.783,,,,,,,,,,19.467,29.376,24.464,33.029,40.428,48.899,57.286,48.499,82.323,74.315,,,,,,,1.04091000556946,1.03898000717163,1.03910005092621,1.31152999401093,12.663,18.006,7.884633084822426,14.70657052304686
Puerto Rico,PRI,2012,48.825,,,,,,,,,,19.18,29.265,24.258,32.751,40.409,48.963,57.792,48.73,82.428,74.495,,,,,,,1.04709994792938,1.06450998783112,1.08303999900818,1.30434000492096,12.086,16.316,8.155626508701786,14.929229034884475
Puerto Rico,PRI,2013,44.376,,,,,,,,,,18.894,29.165,24.055,32.473,40.395,49.027,58.331,48.978,82.7,74.848,,,,,,,1.01589000225067,1.04548001289368,1.07527995109558,1.30007994174957,11.797,16.167,8.306171193689943,15.366979674810946
Puerto Rico,PRI,2014,40.231,,,,,,,,,,18.611,29.077,23.852,32.197,40.394,49.091,58.911,49.25,82.882,74.985,,,,,,,,,,1.28714001178741,11.33,15.8,8.451700558057016,15.73576555065743
Puerto Rico,PRI,2015,34.471,,,,,,,,,,18.329,28.994,23.651,31.921,40.419,49.157,59.536,49.557,83.762,75.66,,,,,,,,,,1.27549004554749,9.647,13.724,8.597059668270267,16.105197740696525
Puerto Rico,PRI,2016,30.451,,,,,,,,,,17.222,30.154,23.654,31.768,40.562,49.512,60.506,50.089,84.464,76.139,,,,,,,,,,1.26450002193451,9.475,13.485,8.638748215698223,16.057966317335637
Puerto Rico,PRI,2017,26.964,,,,,,,,,,16.017,31.569,23.728,31.371,40.402,49.765,61.383,50.417,83.145,75.425,1.0,,,,,,,,,,8.657,12.328,8.675550595272409,16.03294680592165
Puerto Rico,PRI,2018,20.052,,,,,,,,,,14.816,32.974,23.824,31.436,40.821,50.783,63.146,51.473,84.236,75.475,,,,,,,,,,1.26999998092651,7.359,10.493,8.71654177727158,15.987922625170006
Puerto Rico,PRI,2019,21.856,,,,,,,,,,13.73,34.139,23.894,31.479,41.183,51.622,64.629,52.369,83.456,74.832,,,,,,,,,,,6.638,9.453,8.765108057857319,16.00892544627233
Puerto Rico,PRI,2020,18.962,,,,,,,,,,12.972,32.387,22.681,31.238,41.212,51.289,64.553,52.35,82.588,73.644,,,,,,,,,,,7.001,10.203,8.575301059757866,16.249085362328703
Puerto Rico,PRI,2021,18.926,,,,,,,,,,13.33,33.14,23.278,31.258,41.62,51.234,64.908,52.737,84.522,75.865,1.0,,,,,,,,,,6.414,8.938,8.681789195590778,16.187981016115366
Puerto Rico,PRI,2022,,,,,,,,,,,13.387,32.473,23.022,31.91,42.882,52.716,67.048,54.424,,,,,,,,,,,,,4.821,6.82,8.75900590949567,16.06372236807355
Puerto Rico,PRI,2023,,,,,,,,,,,13.309,32.421,23.018,32.009,,52.496,,,,,,,,,,,,,,,4.986,7.069,,
Qatar,QAT,1960,194.536,,,,,,,,,,,,,,,,,,60.743,57.231,,,,,,,,,,,,,,
Qatar,QAT,1961,195.273,,,,,,,,,,,,,,,,,,61.456,57.943,,,,,,,,,,,,,,
Qatar,QAT,1962,195.861,,,,,,,,,,,,,,,,,,62.418,58.699,,,,,,,,,,,,,,
Qatar,QAT,1963,196.644,,,,,,,,,,,,,,,,,,63.178,59.451,,,,,,,,,,,,,,
Qatar,QAT,1964,196.258,,,,,,,,,,,,,,,,,,63.96,60.558,,,,,,,,,,,,,,
Qatar,QAT,1965,197.061,,,,,,,,,,,,,,,,,,64.692,61.343,,,,,,,,,,,,,,
Qatar,QAT,1966,197.051,,,,,,,,,,,,,,,,,,65.417,62.194,,,,,,,,,,,,,,
Qatar,QAT,1967,193.386,,,,,,,,,,,,,,,,,,66.224,63.202,,,,,,,,,,,,,,
Qatar,QAT,1968,188.384,,,,,,,,,,,,,,,,,,66.882,63.984,,,,,,,,,,,,,,
Qatar,QAT,1969,183.004,,,,,,,,,,,,,,,,,,67.555,64.657,,,,,,,,,,,,,,
Qatar,QAT,1970,177.377,,,,,,,,,,,,,,,,,,68.155,65.347,,,,,,,,,,,,,,
Qatar,QAT,1971,170.147,,,,,,,,,,,,,,,,,,68.74,66.005,,,,,,,0.869610011577606,0.885200023651123,0.672599971294403,,,,,
Qatar,QAT,1972,161.675,,,,,,,,,,,,,,,,,,69.078,66.594,,,,,,,0.962390005588531,0.99888002872467,0.791400015354156,,,,,
Qatar,QAT,1973,151.087,,,,,,,,,,,,,,,,,,69.656,66.975,,,,,,,0.998910009860992,1.06421005725861,0.925059974193573,,,,,
Qatar,QAT,1974,140.031,,,,,,,,,,,,,,,,,,70.236,67.454,,,,,,,0.978569984436035,1.10564005374908,1.1523699760437,,,,,
Qatar,QAT,1975,130.678,,,,,,,,,,,,,,,,,,70.556,67.989,,,,,,,1.02727997303009,1.15768003463745,1.20097005367279,,,,,
Qatar,QAT,1976,120.711,,,,,,,,,,,,,,,,,,71.057,68.317,,,,,,,0.976970016956329,1.1515200138092,1.38723003864288,1.73072004318237,,,,
Qatar,QAT,1977,111.447,,,,,,,,,,,,,,,,,,71.298,68.879,,,,,,,0.967869997024536,1.0983099937439,1.23611998558044,1.74844002723694,,,,
Qatar,QAT,1978,101.553,,,,,,,,,,,,,,,,,,71.806,69.165,,,,,,,0.962599992752075,1.07946002483368,1.20802998542786,,,,,
Qatar,QAT,1979,92.398,,,,,,,,,,,,,,,,,,72.032,69.635,,,,,,,0.956210017204285,1.05072999000549,1.15007996559143,,,,,
Qatar,QAT,1980,82.924,,,,,,,,,,,,,,,,,,72.269,69.851,,,,,200.0,,0.941009998321533,1.04053997993469,1.17967998981476,1.81288003921509,,,,
Qatar,QAT,1981,75.415,,,,,,,,,,,,,,,,,,72.764,70.363,,,,,200.0,,0.972069978713989,1.03939998149872,1.12849998474121,1.78620004653931,,,,
Qatar,QAT,1982,68.611,,,,,,,,,,,,,,,,,,72.942,70.579,,,,,200.0,,0.915849983692169,0.982739984989166,1.07966995239258,1.72786998748779,,,,
Qatar,QAT,1983,66.829,,,,,,,,,,,,,,,,,,73.129,70.798,,,,,200.0,,0.934480011463165,0.967890024185181,1.0212299823761,1.70144999027252,,,,
Qatar,QAT,1984,64.392,,,,,,,,,,,,,,,,,,73.589,71.287,,,,,200.0,,0.954900026321411,0.957170009613037,0.975170016288757,1.72115004062653,,,,
Qatar,QAT,1985,57.704,,,,,,,,,,,,,,,,,,73.775,71.496,,,,,200.0,,0.979939997196198,0.958280026912689,0.943000018596649,1.69992005825043,,,,
Qatar,QAT,1986,54.517,,,,,,,,,,,,,,,,,,73.991,71.711,1.029629945755,,,,,,0.966409981250763,0.951250016689301,0.942969977855682,1.69102001190186,,,,
Qatar,QAT,1987,53.917,,,,,,,,,,,,,,,,,,74.417,72.159,,,,,,,0.965290009975433,1.0531200170517,1.23231995105743,1.73502004146576,,,,
Qatar,QAT,1988,57.796,,,,,,,,,,,,,,,,,,74.207,72.465,,,,,,,0.959559977054596,1.05097997188568,1.20998001098633,1.75850999355316,,,,
Qatar,QAT,1989,57.82,,,,,,,,,,,,,,,,,,74.753,72.862,,,,,,,0.947849988937378,1.06013000011444,1.25801002979279,1.76919996738434,,,,
Qatar,QAT,1990,52.569,,,,,,,,,,,,,,,,,,75.34,73.186,,0.1,0.1,,,,0.933929979801178,1.05467998981476,1.27244997024536,1.79841005802155,,,,
Qatar,QAT,1991,46.908,,,,,,,,,,36.2,83.0,67.38,47.672,48.531,95.327,95.549,82.911,74.918,73.349,,0.1,0.1,,,,0.940829992294312,1.03637003898621,1.20065999031067,1.79307997226715,3.838,0.32,0.062984496124031,0.8766382827591581
Qatar,QAT,1992,43.292,,,,,,,,,,35.88,82.488,66.986,47.305,48.167,95.182,95.455,82.638,75.492,73.357,,0.1,0.1,,,,0.94335001707077,1.03562998771667,1.1910400390625,1.82138001918793,3.829,0.319,0.0631416477631486,0.8822899204678653
Qatar,QAT,1993,40.221,,,,,,,,,,35.937,82.62,66.953,47.61,48.475,95.305,95.576,82.702,75.32,73.604,,0.1,0.1,,,,0.973800003528595,1.03178000450134,1.12038004398346,1.81447005271912,3.795,0.316,0.0623760832275168,0.895673016273496
Qatar,QAT,1994,35.379,,,,,,,,,,35.794,82.57,66.504,47.668,48.538,95.43,95.711,82.706,75.355,73.744,,0.1,0.1,,,49.0,0.975950002670288,0.998769998550415,1.03238999843597,1.80031001567841,3.772,0.314,0.0640642350730332,0.8991726664140454
Qatar,QAT,1995,29.16,,,,,,,,,,35.682,82.625,65.911,47.845,48.722,95.634,95.915,82.792,75.414,73.594,,0.1,0.1,,,30.0,0.993380010128021,0.983269989490509,0.969110012054443,1.79430997371674,3.745,0.312,0.0633661747271167,0.8998207253727225
Qatar,QAT,1996,25.681,,,,,,,,,,35.553,82.476,64.989,47.836,48.721,95.805,96.103,82.811,76.268,73.86,,0.1,0.1,,,17.0,1.02925002574921,0.989449977874756,0.938399970531464,1.78624999523163,3.724,0.31,0.0629103920103802,0.8987877163196613
Qatar,QAT,1997,22.294,,,,,,,,,,34.57,81.044,63.339,46.146,47.021,95.429,95.858,82.107,76.305,73.984,1.01760005950928,0.1,0.1,,,18.0,1.02406001091003,,,1.77584004402161,3.778,0.315,0.0640838916399651,0.8562758976047178
Qatar,QAT,1998,21.05,,,,,,,,,,34.249,80.585,63.157,45.556,46.419,95.125,95.595,81.787,76.246,74.044,,0.1,0.1,,,21.0,0.926069974899292,0.980149984359741,1.06038999557495,1.768630027771,3.806,0.317,0.0611824906835753,0.8115510428211924
