country_name,country_code,anho,IS.AIR.GOOD.MT.K1,IS.AIR.PSGR,IS.AIR.DPRT,ER.H2O.FWAG.ZS,ER.H2O.FWDM.ZS,ER.H2O.FWIN.ZS,ER.H2O.FWTL.ZS,ER.H2O.FWTL.K3,IS.SHP.GOOD.TU,EG.USE.ELEC.KH.PC,EG.ELC.LOSS.ZS,EG.ELC.COAL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.NUCL.ZS,EG.ELC.PETR.ZS,IT.NET.BBND,IT.NET.BBND.P2,IT.MLT.MAIN,IT.MLT.MAIN.P2,TX.VAL.ICTG.ZS.UN,TM.VAL.ICTG.ZS.UN,BX.GSR.CCIS.ZS,BX.GSR.CCIS.CD,IT.NET.USER.ZS,IP.IDS.NRCT,IP.IDS.RSCT,IE.PPI.ICTI.CD,IE.PPI.ENGY.CD,IE.PPI.TRAN.CD,IE.PPI.WATR.CD,IS.SHP.GCNW.XQ,IT.CEL.SETS,IT.CEL.SETS.P2,IE.PPN.ICTI.CD,IE.PPN.ENGY.CD,IE.PPN.TRAN.CD,IE.PPN.WATR.CD,IS.RRS.TOTL.KM,IS.RRS.GOOD.MT.K6,IS.RRS.PASG.KM,ER.H2O.INTR.PC,ER.H2O.INTR.K3,IT.NET.SECR,IT.NET.SECR.P6,IP.TMK.NRCT,IP.TMK.RSCT
Sri Lanka,LKA,2011,364.50263,3665394.0,26052.0,87.362892013,6.2181368763,6.4189711108,24.518939393939394,12.946,4262887.0,491.0415243370928,12.137587922456682,8.903757076685539,39.620861211185456,0.0,0.0,50.24875621890548,359000.0,1.721018327,3608392.0,17.2983531,0.3877681782,3.5423812166,14.27487450873575,440220000.0,,56.0,387.0,,116960000.0,500000000.0,,39.4796516864,18319447.0,87.82201679,,116960000.0,500000000.0,,1148.3,153.9,4574.19,2531.1912999119886,52.8,106.0,5.081558291489976,2925.0,4732.0
Sri Lanka,LKA,2012,405.42043,4616417.0,31373.0,87.362892013,6.2181368763,6.4189711108,24.518939393939394,12.946,4320984.0,509.5363324051547,10.015965044954203,11.79732795563398,27.661541046970843,0.0,0.0,58.96143181245274,354000.0,1.684338983,3449391.0,16.41227042,0.4966762182,3.7201741881,17.70866856311834,672914000.0,,29.0,365.0,,354900000.0,,,40.2350589938,19332844.0,91.9860531,,354900000.0,,,1148.11,142.4,5039.45,2512.234415070704,52.8,189.0,8.992657281218998,3178.0,5938.0
Sri Lanka,LKA,2013,385.12,4793393.4,32636.4,87.362892013,6.2181368763,6.4189711108,24.518939393939394,12.946,4306206.0,512.120242160661,9.989187390834234,12.218248357315147,57.53971554520503,0.0,0.0,27.90484903934126,424357.0,2.008148305,2706787.0,12.80909641,0.29551615,3.7840285434,15.339372597816872,718662065.646562,,99.0,260.0,,,,,47.7635830395,20315150.0,96.13564533,,,,,1254.23,133.0,6257.38,2498.609202188403,52.8,238.0,11.262670267440152,3344.0,5481.0
Sri Lanka,LKA,2014,384.70865414,4756131.0,37517.0,87.362892013,6.2181368763,6.4189711108,24.518939393939394,12.946,4907901.0,519.551888732372,11.4437043575957,25.696172056817268,36.52997351737421,0.0,0.0,35.10151673220448,567601.0,2.672389412,2709848.0,12.75855593,0.6181236614,3.38698841,13.343549369661256,747900217.692687,10.5,,,,13585000.0,,,46.9604546438,22123000.0,104.1599133,,13585000.0,,,,,,2485.939259181626,52.8,331.0,15.584202552824207,,
Sri Lanka,LKA,2015,381.6320526,4911730.0,37598.0,87.362892013,6.2181368763,6.4189711108,24.518939393939394,12.946,5185000.0,,,33.7050523441056,45.28144439387043,0.0,,17.819754210286753,625917.0,2.933523403,3287676.0,15.40855175,0.3496481536,4.2174655283,12.582529382488792,804862002.136112,15.26,67.0,390.0,,,,,52.4528228858,23899642.0,112.0119107,,,,,1567.0,127.39,7407.39,2474.6098236292146,52.8,439.0,20.57488091994745,3432.0,5983.0
Sri Lanka,LKA,2016,403.075583974751,5284585.0,40711.0,87.362892013,6.2181368763,6.4189711108,24.518939393939394,12.946,5734000.0,,,,,,,,892184.0,4.164123357,2479802.0,11.57407152,0.3913878686,4.9495222087,12.02488930352057,858350438.972281,22.19,145.0,237.0,,,,,61.7733368696,25797199.0,120.4042203,,,,,1561.706,,,2464.353914080114,52.8,1507.0,70.33676796436993,3935.0,6893.0
Sri Lanka,LKA,2017,398.473464249,5403577.0,41012.0,87.362892013,6.2181368763,6.4189711108,24.518939393939394,12.946,6200000.0,,,,,,,,1220504.0,5.674964751,2603178.0,12.10396966,0.5587963669,4.7339913088,11.98464465002764,925665482.317095,32.25,49.0,287.0,,,120000000.0,,63.6513107836,28199083.0,131.1169828,,,120000000.0,,1562.0,,,2455.035992548036,52.8,6545.0,304.3221699096003,,
Sri Lanka,LKA,2018,436.198,5882376.0,34425.0,87.362892013,6.2181368763,6.4189711108,24.518939393939394,12.946,7000000.0,,,,,,,,1544313.0,7.155987917,2473875.0,11.46336242,,,11.881444645126066,994971000.0,46.9,60.0,228.0,,,,,63.6228100833,30282984.0,140.3243174,,,,,1562.0,,,2436.548223350253,52.8,8937.0,412.4134748500231,4127.0,7356.0
Sri Lanka,LKA,2019,394.05,5582446.0,33050.0,87.362892013,6.2181368763,6.4189711108,24.518939393939394,12.946,7230000.0,,,,,,,,1666317.0,7.696733769,2291464.0,10.58429359,0.3102247195,4.6422895641,14.102103993246567,1054035000.0,50.68732735,66.0,480.0,,,,,62.1746427662,28352587.0,130.9608639,,,,,1562.0,,,2421.685089207907,52.8,7161.0,328.4410402238224,3709.0,6676.0
Sri Lanka,LKA,2020,226.479,1240391.0,10045.0,87.362892013,6.2181368763,6.4189711108,24.518939393939394,12.946,6850000.0,,,,,,,,1781530.0,8.204114754,2607868.0,12.00947968,0.2565231078,5.3615349468,32.77363840946138,994802008.706687,36.18473435,32.0,249.0,,,,,71.9926071706,29730465.0,136.9116134,,,,,,,,2408.86901774716,52.8,8422.0,384.2328573383823,,
Sri Lanka,LKA,2021,412.484,871685.0,11210.0,,,,,,7250000.0,,,,,,,,2392653.0,10.98886024,2869186.0,13.1774578,0.2026702288,6.2017957509,48.5140224284961,1200700000.0,44.45308724,27.0,112.0,,,650000000.0,70640000.0,70.6781062229,30764135.0,141.2920218,,,650000000.0,70640000.0,,,,,,,,3626.0,6321.0
Sri Lanka,LKA,2022,,,,,,,,,,,,,,,,,2200400.0,10.07871742,2582154.0,11.82730436,,,35.82548239130955,1097091809.38393,,,,,,,,,31237303.0,143.0794174,,,,,,,,,,,,,
Sri Lanka,LKA,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.6894234359166,0.024,,,,
St. Kitts and Nevis,KNA,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.18171973142734,0.024,,,,
St. Kitts and Nevis,KNA,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.249471419904,0.024,,,,
St. Kitts and Nevis,KNA,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.6619096798423,0.024,,,,
St. Kitts and Nevis,KNA,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,461.3964933866503,0.024,,,,
St. Kitts and Nevis,KNA,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.5315589053529,0.024,,,,
St. Kitts and Nevis,KNA,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.12171953967,0.024,,,,
St. Kitts and Nevis,KNA,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.3863350916855,0.024,,,,
St. Kitts and Nevis,KNA,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.2124200715292,0.024,,,,
St. Kitts and Nevis,KNA,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,533.7128624799858,0.024,,,,
St. Kitts and Nevis,KNA,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.3217818450979,0.024,,,,
St. Kitts and Nevis,KNA,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.3458213256484,0.024,,,,
St. Kitts and Nevis,KNA,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.4709552009404,0.024,,,,
St. Kitts and Nevis,KNA,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.7612130016344,0.024,,,,
St. Kitts and Nevis,KNA,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,546.8465184104995,0.024,,,,
St. Kitts and Nevis,KNA,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,548.6968449931413,0.024,,,,
St. Kitts and Nevis,KNA,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,550.4208426025733,0.024,,,,
St. Kitts and Nevis,KNA,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,552.1684113654665,0.024,,,,
St. Kitts and Nevis,KNA,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,554.5542769998614,0.024,,,,
St. Kitts and Nevis,KNA,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,556.8833097431376,0.024,,,,
St. Kitts and Nevis,KNA,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,558.7502619141852,0.024,,,,
St. Kitts and Nevis,KNA,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,560.8262840585129,0.024,,,,
St. Kitts and Nevis,KNA,1983,,,,,,,,,,,,,,,,,,,2200.0,5.164319249,,,,,,,,,,,,,0.0,0.0,,,,,,,,563.3802816901409,0.024,,,,
St. Kitts and Nevis,KNA,1984,,,,,,,,,,,,,,,,,,,2350.0,5.545068429,,,,,,,,,,,,,0.0,0.0,,,,,,,,566.3048607833884,0.024,,,,
St. Kitts and Nevis,KNA,1985,,,,,,,,,,,,,,,,,,,2950.0,6.999810175,,,,,,,,,,,,,0.0,0.0,,,,,,,,569.4760820045558,0.024,,,,
St. Kitts and Nevis,KNA,1986,,,,,,,,,,,,,,,,,,,4320.0,10.31296999,,,,,,,,,,,,,0.0,0.0,,,,,,,,572.9427773401131,0.024,,,,
St. Kitts and Nevis,KNA,1987,,,,,,,,,,,,,,,,,,,5270.0,12.66309441,,,,,,,,,,,,,0.0,0.0,,,,,,,,576.6874113943821,0.024,,,,
St. Kitts and Nevis,KNA,1988,,,,,,,,,,,,,,,,,,,7057.0,17.0784831,,,,,,,,,,,,,0.0,0.0,,,,,,,,580.8184700273468,0.024,,,,
St. Kitts and Nevis,KNA,1989,,,,,,,,,,,,,,,,,,,8125.0,19.82094067,,,,,,,,,,,,,0.0,0.0,,,,,,,,585.480093676815,0.024,,,,
St. Kitts and Nevis,KNA,1990,,,,,,,,,,,,,,,,,,,9712.0,23.89999016,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,590.6093119401517,0.024,,,,
St. Kitts and Nevis,KNA,1991,,,,,,,,,,,,,,,,,,,10168.0,25.08016378,,,,,0.0,,,,,,,,,,,,,,,,,591.9786887672044,0.024,,,,
St. Kitts and Nevis,KNA,1992,,,,,,,,,,,,,,,,,,,11529.0,28.18826406,,,,,0.0,,,,,,,,,,,,,,,,,586.79706601467,0.024,,,,
St. Kitts and Nevis,KNA,1993,,,,,,,,,,,,,,,,,,,12232.0,29.51310138,,,7.602858284141847,6344444.44444444,0.0,,,,,,,,,,,,,,,,,579.0527661833185,0.024,,,,
St. Kitts and Nevis,KNA,1994,,,,,,,,,,,,,,,,,,,13596.0,32.37065784,,,7.741961350332767,7151851.85185185,0.0,,,,,,,,,,,,,,,,,571.414966310326,0.024,,,,
St. Kitts and Nevis,KNA,1995,,,,,,,,,,,,,,,,,,,14410.0,33.86603995,,,8.406399710747541,6888888.88888889,0.0,,,,,,,,,,,,,,,,,564.0423031727379,0.024,,,,
St. Kitts and Nevis,KNA,1996,,,,,,,,,,,,,,,,,,,15644.0,36.29951041,,,8.533779544028453,7555555.55555556,1.945569823,,,,,,,,300.0,0.696104137,,,,,,,,556.8833097431376,0.024,,,,
St. Kitts and Nevis,KNA,1997,,,,,,,,,,,,,,,,,,,17181.0,39.35541506,,,8.020951413047724,7600000.0,2.258559942,,,,,,,,205.0,0.469580356,,,,,,,,549.7526113249038,0.024,,,,
St. Kitts and Nevis,KNA,1998,,,,,,,,,,,,,,,,,,,18368.0,41.52837441,,,7.037118868758271,7077777.77777778,3.343810607,,,,,,,,440.0,0.99479991,,,,,,,,542.6181324892607,0.024,,,,
St. Kitts and Nevis,KNA,1999,,,,,,,,,,,,,,,,,,,20059.0,44.74958171,,,6.556235570051674,6625925.92592593,4.400440044,,,,,,,,700.0,1.561628555,,,,,,,,535.4155047406581,0.024,,,,
St. Kitts and Nevis,KNA,2000,,,,,,,,,,,,,,,,,,,21910.0,48.19515629,1.0621551852,7.7587282394,5.446754125474575,5366666.66666667,5.86281024,,,,,,,,1200.0,2.639625173,,,,,,,,527.9250346450804,0.024,,,,
St. Kitts and Nevis,KNA,2001,,,,,,,,,,,,,,,,,,,22500.0,48.92793459,4.4339340225,4.9674255252,4.161511598430585,4073703.7037037,7.714726556,,,,,,,,2100.0,4.566607228,,,,,,,,521.8979689470709,0.024,,,,
St. Kitts and Nevis,KNA,2002,,,,,,,,,,,,,,,,,500.0,1.080753934,23500.0,50.7954349,3.3309728084,5.8813964313,3.9038916077229575,3524114.81481481,21.15238176,,,,,,,,5000.0,10.80753934,,,,,,,,518.7618882932735,0.024,,,,
St. Kitts and Nevis,KNA,2003,,,,,,,,,,,,,,,,,2000.0,4.307466994,23500.0,50.61273718,0.253773807,6.4015034048,3.3877975896984345,3655562.96296296,22.96978429,,,,,,,,22000.0,47.38213693,,,,,,,,516.896039284099,0.024,,,,
St. Kitts and Nevis,KNA,2004,,,,,,,,,,,,,,,,,4400.0,9.446114212,20350.0,43.68827823,0.8073168141,7.0171873947,3.1648682954748244,4278766.66666667,24.73767754,,,,,,,,29000.0,62.25848003,,,,,,,,515.2425933877201,0.024,,,,
St. Kitts and Nevis,KNA,2005,,,,,,,,,,,,,,,,,6500.0,13.91118245,20300.0,43.44569288,2.4043613743,8.3339879787,2.893582154717348,4722788.88888889,34.0,,,,,,,,51000.0,109.1492777,,,,,,,,513.6436597110755,0.024,,,,
St. Kitts and Nevis,KNA,2006,,,,,,,,,,,,,,,,,8800.0,18.77373384,20650.0,44.05427316,25.9657265727,6.782137164,2.975003407634297,5280441.11111111,38.5,,,,,,,3.0145195804,51000.0,108.8023211,,,,,,,,512.0109228996885,0.024,,,,
St. Kitts and Nevis,KNA,2007,,,,,,,,,,,,,,,,,9600.0,20.41901521,20450.0,43.49675635,35.0169550335,7.4370595539,3.752632441777404,6585625.55555556,43.5,,,,,,,4.2722167293,64500.0,137.1902584,,,,,,,,510.4753801978093,0.024,,,,
St. Kitts and Nevis,KNA,2008,,,,,,,,,,,,,,,,,11104.0,23.54737467,20400.0,43.26066672,26.4992824304,4.4652029707,4.275247712351686,7089157.40740741,49.2,,,,,,,4.9603647751,74500.0,157.9862584,,,,,,,,508.949020273136,0.024,,,,
St. Kitts and Nevis,KNA,2009,,,,,,,,,,,,,,,,,13000.0,27.49228101,20500.0,43.35321237,33.3391560665,4.3404749473,3.185546896368756,4374980.0,55.7,,,,,,,4.9603647751,75500.0,159.666709,,,,,,,,507.54980332445126,0.024,,,,
St. Kitts and Nevis,KNA,2010,,,,,,,,,2855.5,,,,,,,,14600.0,30.79973841,19800.0,41.76950826,19.2744446218,4.5398613619,3.1806731821667955,4778269.25925926,63.0,,,,,,,4.3030751436,80000.0,168.7656899,,,,,,,,506.2970698057085,0.024,27.0,569.584203531422,,
St. Kitts and Nevis,KNA,2011,,,,,,,,,3046.0,,,,,,,,12600.0,26.48115845,19800.0,41.61324899,22.5223760053,5.8675197611,3.428360771787922,5994057.40740741,63.2,,,,,,,4.152441899,77000.0,161.8293016,,,,,,,,504.4030180113912,0.024,72.0,1513.2090540341733,,
St. Kitts and Nevis,KNA,2012,,,,1.2820512821,98.7179487179,0.0,50.83333333333333,0.0122,2665.0,,,,,,,,13000.0,27.23825089,20000.0,41.90500136,30.411980548,5.2041376268,3.200318679134669,6222360.37037037,64.0,,,,,,,4.152441899,76000.0,159.2390052,,,,,,,,502.8600163429505,0.024,38.0,796.1950258763384,,
St. Kitts and Nevis,KNA,2013,,,,1.2820512821,98.7179487179,0.0,50.83333333333333,0.0122,3064.0,,,,,,,,13300.0,27.84407319,19200.0,40.19595528,35.0264497292,5.6768275499,2.661366430834322,6285392.96296296,64.6,,,,,,,4.7567967011,77000.0,161.202529,,,,,,,,502.43892226851176,0.024,33.0,690.8535181192036,,
St. Kitts and Nevis,KNA,2014,,,,1.2820512821,98.7179487179,0.0,50.83333333333333,0.0122,12909.0,,,,,,,,14018.0,29.33311013,19400.0,40.59511603,30.8168704977,6.5765534578,1.2071928984063287,6381325.66148148,68.0,,,,,,,4.7570085411,65000.0,136.014564,,,,,,,,502.2076210006487,0.024,61.0,1276.4443700433155,,
St. Kitts and Nevis,KNA,2015,,,,1.2820512821,98.7179487179,0.0,50.83333333333333,0.0122,13511.0,,,,,,,,16376.0,34.26658297,19748.0,41.3224524,24.332546721,7.3213779404,1.0367443841593948,5146651.20222222,75.7,,,,,,,4.7570085411,73009.0,152.7704541,,,,,,,,502.197112366604,0.024,38.0,795.1454279137895,551.0,2.0
St. Kitts and Nevis,KNA,2016,,,,1.2820512821,98.7179487179,0.0,50.83333333333333,0.0122,13216.0,,,,,,,,14178.0,29.66853603,17433.0,36.47986942,31.0617360935,6.0357537798,0.9313243108000356,4459651.20222222,76.81767491,,,,,,,6.0437275109,76583.0,160.2557127,,,,,,,,502.21813007449566,0.024,46.0,962.58474930945,383.0,10.0
St. Kitts and Nevis,KNA,2017,,,,1.2820512821,98.7179487179,0.0,50.83333333333333,0.0122,13767.0,,,,,,,,29272.0,61.25643494,17293.0,36.18842339,26.4712814707,5.5071825639,0.9367563370662196,4459651.20222222,80.71019081,,,,,,,6.4975649119,76878.0,160.8797556,,,,,,,,502.24965993512615,0.024,162.0,3390.1852045621013,311.0,28.0
St. Kitts and Nevis,KNA,2018,,,,1.2820512821,98.7179487179,0.0,50.83333333333333,0.0122,13491.5,,,,,,,,16381.0,34.29785809,15620.0,32.70450786,,,0.7132745619991012,3971642.31333333,,,,,,,,6.4975649119,71594.0,149.9005465,,,,,,,,502.50204141454327,0.024,234.0,4899.394903791796,463.0,11.0
St. Kitts and Nevis,KNA,2019,,,,1.2820512821,98.7179487179,0.0,50.83333333333333,0.0122,13629.25,,,,,,,,20379.0,42.71252515,16146.0,33.84054326,,,0.7643515996060426,3966195.40015926,79.78450689,,,,,,,6.2067315408,65224.0,136.7035547,,,,,,,,503.0181086519115,0.024,289.0,6057.176391683434,,
St. Kitts and Nevis,KNA,2020,,,,1.2820512821,98.7179487179,0.0,50.83333333333333,0.0122,13560.375,,,,,,,,21540.0,45.21220772,16044.0,33.67616809,,,1.1785293925465952,3848434.97125926,80.35854111,,,,47850000.0,,,5.0658437666,62525.0,131.2392427,,47850000.0,,,,,,503.7571890348853,0.024,331.0,6947.6512321061255,,
St. Kitts and Nevis,KNA,2021,,,,,,,,,,,,,,,,,20120.0,42.26358022,15700.0,32.97903626,,,1.0624662317719369,3859223.02534518,79.47306769,,,,,,,4.6139440328,56703.0,119.1089358,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,2022,,,,,,,,,,,,,,,,,,,,,,,0.7674084198596364,3936696.927579,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
St. Lucia,LCA,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3197.5102053867386,0.3,,,,
St. Lucia,LCA,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3161.655442789845,0.3,,,,
St. Lucia,LCA,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3126.693625713928,0.3,,,,
St. Lucia,LCA,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,3092.018469656992,0.3,,,,
St. Lucia,LCA,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3057.2936836312497,0.3,,,,
St. Lucia,LCA,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3022.456854428403,0.3,,,,
St. Lucia,LCA,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2988.04780876494,0.3,,,,
St. Lucia,LCA,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952.610599872053,0.3,,,,
St. Lucia,LCA,1970,,,,,,,,,,,,,,,,,,,2100.0,2.037055,,,,,,,,,,,,,0.0,0.0,,,,,,,,2910.0785721214475,0.3,,,,
St. Lucia,LCA,1971,,,,,,,,,,,,,,,,,,,2100.0,2.01894,,,,,,,,,,,,,,,,,,,,,,2863.114495948693,0.3,,,,
St. Lucia,LCA,1972,,,,,,,,,,,,,,,,,,,2100.0,2.01894,,,,,,,,,,,,,,,,,,,,,,2818.039208318852,0.3,,,,
St. Lucia,LCA,1973,,,,,,,,,,,,,,,,,,,2100.0,2.01894,,,,,,,,,,,,,,,,,,,,,,2774.8487707419945,0.3,,,,
St. Lucia,LCA,1974,,,,,,,,,,,,,,,,,,,2100.0,2.01894,,,,,,,,,,,,,,,,,,,,,,2733.734281027884,0.3,,,,
St. Lucia,LCA,1975,,,,,,,,,,,,,,,,,,,3600.0,3.228786425,,,,,,,,,,,,,0.0,0.0,,,,,,,,2690.655353955712,0.3,,,,
St. Lucia,LCA,1976,,,,,,,,,,,,,,,,,,,3700.0,3.262182488,,,,,,,,,,,,,0.0,0.0,,,,,,,,2645.012828312217,0.3,,,,
St. Lucia,LCA,1977,,,,,,,,,,,,,,,,,,,3900.0,3.379988733,,,,,,,,,,,,,0.0,0.0,,,,,,,,2599.991333362222,0.3,,,,
St. Lucia,LCA,1978,,,,,,,,,,,,,,,,,,,4200.0,3.577604198,,,,,,,,,,,,,0.0,0.0,,,,,,,,2555.431569801613,0.3,,,,
St. Lucia,LCA,1979,,,,,,,,,,,,,,,,,,,4600.0,3.85056461,,,,,,,,,,,,,0.0,0.0,,,,,,,,2511.2377891062506,0.3,,,,
St. Lucia,LCA,1980,,,,,,,,,,,,,,,,,,,4800.0,3.946297469,,,,,,,,,,,,,0.0,0.0,,,,,,,,2466.4359178841264,0.3,,,,
St. Lucia,LCA,1981,,,,,,,,,,,,,,,,,,,5000.0,4.035251961,,,,,,,,,,,,,0.0,0.0,,,,,,,,2421.1316369270994,0.3,,,,
St. Lucia,LCA,1982,,,,,,,,,,,,,,,,,,,4953.0,3.924909267,,,,,,,,,,,,,0.0,0.0,,,,,,,,2377.292105805347,0.3,,,,
St. Lucia,LCA,1983,,,,,,,,,,,,,,,,,,,5000.0,3.892868265,,,,,,,1.0,,,,,,0.0,0.0,,,,,,,,2335.7209592027407,0.3,,,,
St. Lucia,LCA,1984,,,,,,,,,,,,,,,,,,,6658.0,5.097033493,,,,,,,1.0,,,,,,0.0,0.0,,,,,,,,2296.650717703349,0.3,,,,
St. Lucia,LCA,1985,,,,,,,,,,,,,,,,,,,7564.0,5.697885515,,,,,,,,,,,,,0.0,0.0,,,,,,,,2259.869982147028,0.3,,,,
St. Lucia,LCA,1986,,,,,,,,,,,,,,,,,,,8210.0,6.090052667,,,2.7075812274368194,2222222.22222222,,,,,,,,,0.0,0.0,,,,,,,,2225.3542022105185,0.3,,,,
St. Lucia,LCA,1987,,,,,,,,,,,,,,,,,,,8902.0,6.508261442,,,3.009781790820164,2962962.96296296,,,,,,,,,0.0,0.0,,,,,,,,2193.3031144904226,0.3,,,,
St. Lucia,LCA,1988,,,,,,,,,,,,,,,,,,,10918.0,7.873936247,,,3.3817951959544907,3962962.96296296,,,,,,,,,0.0,0.0,,,,,,,,2163.565556036348,0.3,,,,
St. Lucia,LCA,1989,,,,,,,,,,,,,,,,,,,12521.0,8.914472045,,,4.234872546624331,5777777.77777778,,,,,,,,,0.0,0.0,,,,,,,,2135.885003951388,0.3,,,,
St. Lucia,LCA,1990,,,,,,,,,,,,,,,,,,,17000.0,11.94650775,,,5.043897400585292,7596296.2962963,0.0,3.0,1.0,,,,,,0.0,0.0,,,,,,,,2108.2072508274714,0.3,,,,
St. Lucia,LCA,1991,,,,,,,,,,,,,,,,,,,17170.0,11.90146117,,,2.256350691531689,3885185.18518518,0.0,,,,,,,,,,,,,,,,,2079.4632212271604,0.3,,,,
St. Lucia,LCA,1992,,,,,,,,,,,,,,,,,,,20293.0,13.85944543,,,,,0.0,,,,,,,,,,,,,,,,,2048.9004234394206,0.3,,,,
St. Lucia,LCA,1993,,,,,,,,,,,,,,,,,,,24223.0,16.30135603,,,3.405442871735002,6914814.81481481,0.0,,,,,,,,,,,,,,,,,2018.91046132104,0.3,,,,
St. Lucia,LCA,1994,,,,,,,,,,,,,,,,,,,25012.0,16.61253578,,,2.785914615144901,6622222.22222222,0.0,,,,,,,,524.0,0.348031695,,,,,,,,1992.5478709626,0.3,,,,
St. Lucia,LCA,1995,,,,,,,,,,,,,,,,,,,30576.0,20.0698401,,,3.7547335913810223,9951851.85185185,0.305656686,,,,,,,,1000.0,0.656391945,,,,,,,,1969.1758342741616,0.3,,,,
St. Lucia,LCA,1996,,,,,,,,,,,,,,,,,,,33783.0,21.94142977,,,2.8499243444341054,7603703.7037037,0.670465974,,,,,,,,1400.0,0.909273945,,,,,,,,1948.4441673323847,0.3,,,,
St. Lucia,LCA,1997,,,,,,,,,,,,,,,,,,,36992.0,23.79610689,,,3.4668275959476658,10000000.0,0.992168483,,,,,,,,1600.0,1.029243377,,,,,,,,1929.8313327415185,0.3,,,,
St. Lucia,LCA,1998,,,,,,,,,,,,,,,,,,,40373.0,25.73905837,,,2.342672338847092,7485185.18518518,1.304988973,,,,,,,,1900.0,1.211309808,,,,,,,,1912.594434350196,0.3,,,,
St. Lucia,LCA,1999,,,,,,,,,,,,,,,,,,,44465.0,28.096881,,,5.661780582011857,17481481.4814815,1.932105802,,,,,,,,2300.0,1.453341421,,,,,,,,1895.662723688201,0.3,,,,
St. Lucia,LCA,2000,,,,,,,,,,,,,,,,,,,48900.0,30.65830721,0.5475753548,5.9053609966,4.176620526478208,13533333.3333333,5.090483341,,,,15300000.0,,,,2500.0,1.567398119,,,,,,,,1880.8777429467084,0.3,,,,
