country_name,country_code,anho,SI.SPR.PC40.ZG,SI.SPR.PCAP.ZG,SI.POV.GINI,SI.DST.04TH.20,SI.DST.10TH.10,SI.DST.05TH.20,SI.DST.FRST.10,SI.DST.FRST.20,SI.DST.02ND.20,SI.DST.03RD.20,EN.POP.SLUM.UR.ZS,SI.POV.GAPS,SI.POV.LMIC.GP,SI.POV.UMIC.GP,SI.POV.DDAY,SI.POV.LMIC,SI.POV.UMIC,SI.POV.NAHC,SI.DST.50MD,SI.SPR.PC40,SI.SPR.PCAP
Tunisia,TUN,2012,,,,,,,,,,,9.64392,,,,,,,,,,
Tunisia,TUN,2013,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,2014,,,,,,,,,,,9.14369,,,,,,,,,,
Tunisia,TUN,2015,,,32.8,22.5,25.6,40.9,3.2,7.8,12.3,16.5,,0.0,0.4,4.4,0.1,2.2,17.9,15.2,10.5,6.94,13.78
Tunisia,TUN,2016,,,,,,,,,,,8.64346,,,,,,,,,,
Tunisia,TUN,2017,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,2018,,,,,,,,,,,8.14324,,,,,,,,,,
Tunisia,TUN,2019,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,2020,,,,,,,,,,,7.64301,,,,,,,,,,
Tunisia,TUN,2021,0.79,0.94,33.7,21.9,27.0,41.6,3.1,7.7,12.3,16.4,,0.1,0.4,3.9,0.3,2.0,16.2,16.6,10.8,7.26,14.54
Tunisia,TUN,2022,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,2023,,,,,,,,,,,,,,,,,,,,,
Turkiye,TUR,1960,,,,,,,,,,,,,,,,,,,,,
Turkiye,TUR,1961,,,,,,,,,,,,,,,,,,,,,
Turkiye,TUR,1962,,,,,,,,,,,,,,,,,,,,,
Turkiye,TUR,1963,,,,,,,,,,,,,,,,,,,,,
Turkiye,TUR,1964,,,,,,,,,,,,,,,,,,,,,
Turkiye,TUR,1965,,,,,,,,,,,,,,,,,,,,,
Turkiye,TUR,1966,,,,,,,,,,,,,,,,,,,,,
Turkiye,TUR,1967,,,,,,,,,,,,,,,,,,,,,
Turkiye,TUR,1968,,,,,,,,,,,,,,,,,,,,,
Turkiye,TUR,1969,,,,,,,,,,,,,,,,,,,,,
Turkiye,TUR,1970,,,,,,,,,,,,,,,,,,,,,
Turkiye,TUR,1971,,,,,,,,,,,,,,,,,,,,,
Turkiye,TUR,1972,,,,,,,,,,,,,,,,,,,,,
Turkiye,TUR,1973,,,,,,,,,,,,,,,,,,,,,
Turkiye,TUR,1974,,,,,,,,,,,,,,,,,,,,,
Turkiye,TUR,1975,,,,,,,,,,,,,,,,,,,,,
Turkiye,TUR,1976,,,,,,,,,,,,,,,,,,,,,
Turkiye,TUR,1977,,,,,,,,,,,,,,,,,,,,,
Turkiye,TUR,1978,,,,,,,,,,,,,,,,,,,,,
Turkiye,TUR,1979,,,,,,,,,,,,,,,,,,,,,
Turkiye,TUR,1980,,,,,,,,,,,,,,,,,,,,,
Turkiye,TUR,1981,,,,,,,,,,,,,,,,,,,,,
Turkiye,TUR,1982,,,,,,,,,,,,,,,,,,,,,
Turkiye,TUR,1983,,,,,,,,,,,,,,,,,,,,,
Turkiye,TUR,1984,,,,,,,,,,,,,,,,,,,,,
Turkiye,TUR,1985,,,,,,,,,,,,,,,,,,,,,
Turkiye,TUR,1986,,,,,,,,,,,,,,,,,,,,,
Turkiye,TUR,1987,,,,,,,,,,,,,,,,,,,,,
Turkiye,TUR,1988,,,,,,,,,,,,,,,,,,,,,
Turkiye,TUR,1989,,,,,,,,,,,,,,,,,,,,,
Turkiye,TUR,1990,,,,,,,,,,,,,,,,,,,,,
Turkiye,TUR,1991,,,,,,,,,,,,,,,,,,,,,
Turkiye,TUR,1992,,,,,,,,,,,,,,,,,,,,,
Turkiye,TUR,1993,,,,,,,,,,,,,,,,,,,,,
Turkiye,TUR,1994,,,,,,,,,,,,,,,,,,,,,
Turkiye,TUR,1995,,,,,,,,,,,,,,,,,,,,,
Turkiye,TUR,1996,,,,,,,,,,,,,,,,,,,,,
Turkiye,TUR,1997,,,,,,,,,,,,,,,,,,,,,
Turkiye,TUR,1998,,,,,,,,,,,,,,,,,,,,,
Turkiye,TUR,1999,,,,,,,,,,,,,,,,,,,,,
Turkiye,TUR,2000,,,,,,,,,,,24.58136,,,,,,,,,,
Turkiye,TUR,2001,,,,,,,,,,,,,,,,,,,,,
Turkiye,TUR,2002,,,,,,,,,,,23.18733,,,,,,,,,,
Turkiye,TUR,2003,,,,,,,,,,,,,,,,,,,,,
Turkiye,TUR,2004,,,,,,,,,,,21.79329,,,,,,,,,,
Turkiye,TUR,2005,,,,,,,,,,,,,,,,,,18.6,,,
Turkiye,TUR,2006,,,,,,,,,,,20.39926,,,,,,,16.3,,,
Turkiye,TUR,2007,,,,,,,,,,,,,,,,,,16.7,,,
Turkiye,TUR,2008,,,,,,,,,,,19.00523,,,,,,,17.1,,,
Turkiye,TUR,2009,,,,,,,,,,,,,,,,,,16.9,,,
Turkiye,TUR,2010,,,,,,,,,,,17.61119,,,,,,,16.1,,,
Turkiye,TUR,2011,,,,,,,,,,,,,,,,,,16.3,,,
Turkiye,TUR,2012,,,,,,,,,,,16.21716,,,,,,,15.0,,,
Turkiye,TUR,2013,,,,,,,,,,,,,,,,,,15.0,,,
Turkiye,TUR,2014,,,,,,,,,,,14.82313,,,,,,,14.7,,,
Turkiye,TUR,2015,,,,,,,,,,,,,,,,,,14.3,,,
Turkiye,TUR,2016,,,,,,,,,,,14.12611,,,,,,,13.5,,,
Turkiye,TUR,2017,,,43.5,21.1,34.0,49.4,2.0,5.4,9.7,14.3,,0.1,0.5,2.8,0.3,1.8,10.3,13.9,17.4,9.13,24.17
Turkiye,TUR,2018,,,42.4,21.6,32.6,48.3,2.1,5.4,10.0,14.6,14.12611,0.1,0.4,2.6,0.4,1.8,9.6,14.4,17.4,,
Turkiye,TUR,2019,,,43.8,21.3,33.9,49.6,1.9,5.2,9.6,14.3,,0.1,0.5,2.9,0.5,2.0,10.1,15.0,17.5,,
Turkiye,TUR,2020,,,43.0,21.6,33.0,48.8,2.0,5.3,9.8,14.5,,0.1,0.5,2.8,0.5,2.0,9.8,14.4,17.3,,
Turkiye,TUR,2021,2.9,3.49,44.4,21.0,34.7,50.1,2.0,5.2,9.5,14.2,,0.1,0.5,2.1,0.4,1.4,7.6,,17.8,10.23,27.72
Turkiye,TUR,2022,,,,,,,,,,,,,,,,,,,,,
Turkiye,TUR,2023,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,1960,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,1961,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,1962,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,1963,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,1964,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,1965,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,1966,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,1967,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,1968,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,1969,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,1970,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,1971,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,1972,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,1973,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,1974,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,1975,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,1976,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,1977,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,1978,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,1979,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,1980,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,1981,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,1982,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,1983,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,1984,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,1985,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,1986,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,1987,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,1988,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,1989,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,1990,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,1991,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,1992,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,1993,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,1994,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,1995,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,1996,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,1997,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,1998,,,40.8,21.6,31.5,47.5,2.4,6.1,10.3,14.5,,14.7,33.0,56.7,43.1,71.1,91.3,,14.2,,
Turkmenistan,TKM,1999,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,2000,,,,,,,,,,,10.5,,,,,,,,,,
Turkmenistan,TKM,2001,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,2002,,,,,,,,,,,10.5,,,,,,,,,,
Turkmenistan,TKM,2003,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,2004,,,,,,,,,,,10.50752,,,,,,,,,,
Turkmenistan,TKM,2005,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,2006,,,,,,,,,,,10.25739,,,,,,,,,,
Turkmenistan,TKM,2007,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,2008,,,,,,,,,,,10.00727,,,,,,,,,,
Turkmenistan,TKM,2009,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,2010,,,,,,,,,,,9.75714,,,,,,,,,,
Turkmenistan,TKM,2011,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,2012,,,,,,,,,,,9.50701,,,,,,,,,,
Turkmenistan,TKM,2013,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,2014,,,,,,,,,,,9.25688,,,,,,,,,,
Turkmenistan,TKM,2015,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,2016,,,,,,,,,,,9.00675,,,,,,,,,,
Turkmenistan,TKM,2017,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,2018,,,,,,,,,,,8.75663,,,,,,,,,,
Turkmenistan,TKM,2019,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,2020,,,,,,,,,,,8.5065,,,,,,,,,,
Turkmenistan,TKM,2021,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,2022,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,2023,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,1960,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,1961,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,1962,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,1963,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,1964,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,1965,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,1966,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,1967,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,1968,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,1969,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,1970,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,1971,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,1972,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,1973,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,1974,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,1975,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,1976,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,1977,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,1978,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,1979,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,1980,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,1981,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,1982,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,1983,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,1984,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,1985,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,1986,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,1987,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,1988,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,1989,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,1990,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,1991,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,1992,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,1993,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,1994,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,1995,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,1996,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,1997,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,1998,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,1999,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,2000,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,2001,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,2002,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,2003,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,2004,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,2005,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,2006,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,2007,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,2008,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,2009,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,2010,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,2011,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,2012,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,2013,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,2014,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,2015,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,2016,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,2017,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,2018,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,2019,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,2020,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,2021,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,2022,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,2023,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,1960,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,1961,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,1962,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,1963,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,1964,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,1965,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,1966,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,1967,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,1968,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,1969,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,1970,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,1971,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,1972,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,1973,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,1974,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,1975,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,1976,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,1977,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,1978,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,1979,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,1980,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,1981,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,1982,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,1983,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,1984,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,1985,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,1986,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,1987,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,1988,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,1989,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,1990,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,1991,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,1992,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,1993,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,1994,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,1995,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,1996,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,1997,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,1998,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,1999,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2000,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2001,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2002,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2003,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2004,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2005,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2006,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2007,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2008,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2009,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2010,,,39.1,21.3,30.8,46.4,2.7,6.6,10.8,14.9,,0.5,4.9,20.6,3.6,19.6,56.6,26.3,13.9,,
Tuvalu,TUV,2011,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2012,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2013,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2014,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2015,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2016,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2017,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2018,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2019,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2020,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2021,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2022,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2023,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,1960,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,1961,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,1962,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,1963,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,1964,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,1965,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,1966,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,1967,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,1968,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,1969,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,1970,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,1971,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,1972,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,1973,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,1974,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,1975,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,1976,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,1977,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,1978,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,1979,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,1980,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,1981,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,1982,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,1983,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,1984,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,1985,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,1986,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,1987,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,1988,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,1989,,,44.4,21.6,33.7,49.9,1.9,4.9,9.3,14.3,,26.2,44.9,66.0,58.7,81.5,94.7,,20.5,,
Uganda,UGA,1990,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,1991,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,1992,,,41.4,20.6,33.5,48.2,2.4,6.2,10.4,14.6,,26.6,48.0,69.4,65.1,87.5,96.7,,14.5,,
Uganda,UGA,1993,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,1994,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,1995,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,1996,,,39.0,21.1,31.3,46.5,2.8,6.8,10.8,14.9,,25.3,46.8,68.4,63.9,86.5,96.2,,11.7,,
Uganda,UGA,1997,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,1998,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,1999,,,43.0,20.3,34.9,49.7,2.3,5.9,10.0,14.1,,29.1,49.9,70.1,67.9,87.7,96.2,,14.5,,
Uganda,UGA,2000,,,,,,,,,,,80.90118,,,,,,,,,,
Uganda,UGA,2001,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,2002,,,45.2,19.1,37.5,52.1,2.4,5.9,9.6,13.3,78.21228,27.2,48.0,68.5,66.0,85.7,95.2,38.8,13.4,,
Uganda,UGA,2003,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,2004,,,,,,,,,,,75.52337,,,,,,,,,,
Uganda,UGA,2005,,,42.9,20.4,34.5,49.8,2.4,6.1,9.9,13.8,,21.9,42.1,64.2,57.3,80.9,94.2,31.1,13.4,,
Uganda,UGA,2006,,,,,,,,,,,72.83447,,,,,,,,,,
Uganda,UGA,2007,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,2008,,,,,,,,,,,70.14557,,,,,,,,,,
Uganda,UGA,2009,,,44.2,19.6,36.4,51.2,2.3,5.9,9.8,13.5,,15.3,34.6,58.3,45.9,74.8,91.1,24.5,13.1,,
Uganda,UGA,2010,,,,,,,,,,,67.45666,,,,,,,,,,
Uganda,UGA,2011,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,2012,,,41.0,20.6,32.9,48.3,2.5,6.4,10.4,14.3,64.76776,11.3,29.3,53.9,37.5,68.8,89.5,19.7,12.2,,
Uganda,UGA,2013,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,2014,,,,,,,,,,,62.07886,,,,,,,,,,
Uganda,UGA,2015,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,2016,,,42.8,20.4,34.2,49.8,2.5,6.1,9.8,13.8,59.38995,13.8,32.4,56.0,42.9,71.3,90.0,21.4,13.1,1.41,3.54
Uganda,UGA,2017,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,2018,,,,,,,,,,,56.70105,,,,,,,,,,
Uganda,UGA,2019,0.21,-0.1,42.7,20.3,34.5,49.5,2.4,6.1,10.0,14.1,,13.6,32.1,56.3,42.1,71.8,91.1,20.3,13.5,1.42,3.53
Uganda,UGA,2020,,,,,,,,,,,54.01214,,,,,,,,,,
Uganda,UGA,2021,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,2022,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,2023,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,1960,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,1961,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,1962,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,1963,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,1964,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,1965,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,1966,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,1967,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,1968,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,1969,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,1970,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,1971,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,1972,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,1973,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,1974,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,1975,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,1976,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,1977,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,1978,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,1979,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,1980,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,1981,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,1982,,,,,,,,,,,,,,,,,,,,,
