country_name,country_code,anho,BM.GSR.ROYL.CD,BX.GSR.ROYL.CD,TX.VAL.TECH.MF.ZS,TX.VAL.TECH.CD,IP.PAT.NRES,IP.PAT.RESD,GB.XPD.RSDV.GD.ZS,SP.POP.SCIE.RD.P6,IP.JRN.ARTC.SC,SP.POP.TECH.RD.P6
Singapore,SGP,1996,2021998180.90375,53119029.0588513,,,12357.0,224.0,1.31991004943848,2532.0888671875,2440.02,310.89661
Singapore,SGP,1997,1938031179.16092,43574721.0493853,,,6048.0,288.0,1.41563999652863,2617.93603515625,3168.89,365.09832
Singapore,SGP,1998,1896867135.84773,49354635.3622575,,,6367.0,311.0,1.73706996440887,2987.55493164063,3211.31,349.44313
Singapore,SGP,1999,4325597311.23902,58762564.2346804,,,6679.0,374.0,1.81623995304108,3215.47314453125,4040.11,366.63571
Singapore,SGP,2000,5099296388.74764,64966578.948895,,,7720.0,516.0,1.81699001789093,4142.7685546875,4812.54,337.56107
Singapore,SGP,2001,4937985653.47033,75681362.4877736,,,7726.0,524.0,2.00929999351501,4090.70874023438,4917.06,351.91292
Singapore,SGP,2002,4948261884.12934,169162277.203117,,,7575.0,624.0,2.03281998634338,4365.92919921875,5494.59,386.34214
Singapore,SGP,2003,6775980331.19363,215017554.601028,,,7248.0,626.0,1.99679005146027,4763.935546875,6134.13,414.87204
Singapore,SGP,2004,8054414738.83708,439822233.090796,,,7944.0,641.0,2.07858991622925,5026.15869140625,7460.22,487.27226
Singapore,SGP,2005,9494666989.10567,650265336.255312,,,8036.0,569.0,2.14806008338928,5543.75341796875,8026.66,556.68876
Singapore,SGP,2006,9765545019.71975,682722161.617858,,,8537.0,626.0,2.1165599822998,5691.8935546875,8337.4,544.4502
Singapore,SGP,2007,9810419779.24513,874658975.671845,48.48245228802372,109335741281.0,9255.0,696.0,2.31985998153687,5967.41064453125,8128.59,517.64611
Singapore,SGP,2008,13604164838.3557,1213617593.72094,52.66699908634377,123642502446.0,8899.0,793.0,2.59674000740051,5859.2490234375,8657.21,596.68906
Singapore,SGP,2009,13438021506.0116,1430580234.61352,50.88131307606149,99666676750.0,7986.0,750.0,2.12789988517761,6197.84375,8950.62,548.63333
Singapore,SGP,2010,17029305529.2414,1933394857.6283,52.32109501438871,131843201449.0,8878.0,895.0,1.92918002605438,6284.90380859375,9878.21,456.33434
Singapore,SGP,2011,20346152652.4996,2659774337.11484,47.7222167790617,132143652688.0,8738.0,1056.0,2.06955003738403,6444.8486328125,10144.48,458.36186
Singapore,SGP,2012,23105585202.3299,2812408517.96944,48.45444253585413,136447463120.0,8604.0,1081.0,1.91832995414734,6401.9013671875,10726.75,456.30784
Singapore,SGP,2013,22992008311.3562,3414448973.06801,50.319559834345725,143334169658.0,8579.0,1143.0,1.92104005813599,6631.40625,10946.21,454.33141
Singapore,SGP,2014,20877550215.0665,3909474764.21609,50.632927070026525,144926283078.0,9009.0,1303.0,2.082279920578,6632.22607421875,11163.71,450.68559
Singapore,SGP,2015,19400287309.2939,8651355627.07981,52.21071158537928,138734952375.0,9345.0,1469.0,2.1744499206543,6977.66943359375,11366.41,449.98133
Singapore,SGP,2016,15666647583.9656,7045872839.45989,52.2257118831839,134922309330.00002,9379.0,1601.0,2.07291007041931,6897.04443359375,11796.3,422.28167
Singapore,SGP,2017,15810634176.3673,8006951861.97657,53.06586728234237,146751912685.0,9321.0,1609.0,1.89904999732971,6777.63720703125,11951.76,377.36817
Singapore,SGP,2018,17249096446.9514,8780422708.37321,51.56363869057719,154866710827.0,10270.0,1575.0,1.80957996845245,6786.69580078125,11768.55,
Singapore,SGP,2019,15161436539.0137,8692612661.04254,51.8079080799804,150031230830.0,12409.0,1727.0,1.8850599527359,7275.63134765625,11678.08,
Singapore,SGP,2020,14882786028.7855,8777730130.64038,55.25742245265438,159927958418.0,11487.0,1778.0,2.16304993629456,7224.748046875,12221.19,
Singapore,SGP,2021,16325100174.9185,11080226773.6853,54.96478340913426,192362521297.0,12566.0,2024.0,,,,
Singapore,SGP,2022,15806794003.8684,12341779497.0986,25.008221361763187,94102974777.0,,,,,,
Singapore,SGP,2023,,,,,,,,,,
Sint Maarten (Dutch part),SXM,1960,,,,,,,,,,
Sint Maarten (Dutch part),SXM,1961,,,,,,,,,,
Sint Maarten (Dutch part),SXM,1962,,,,,,,,,,
Sint Maarten (Dutch part),SXM,1963,,,,,,,,,,
Sint Maarten (Dutch part),SXM,1964,,,,,,,,,,
Sint Maarten (Dutch part),SXM,1965,,,,,,,,,,
Sint Maarten (Dutch part),SXM,1966,,,,,,,,,,
Sint Maarten (Dutch part),SXM,1967,,,,,,,,,,
Sint Maarten (Dutch part),SXM,1968,,,,,,,,,,
Sint Maarten (Dutch part),SXM,1969,,,,,,,,,,
Sint Maarten (Dutch part),SXM,1970,,,,,,,,,,
Sint Maarten (Dutch part),SXM,1971,,,,,,,,,,
Sint Maarten (Dutch part),SXM,1972,,,,,,,,,,
Sint Maarten (Dutch part),SXM,1973,,,,,,,,,,
Sint Maarten (Dutch part),SXM,1974,,,,,,,,,,
Sint Maarten (Dutch part),SXM,1975,,,,,,,,,,
Sint Maarten (Dutch part),SXM,1976,,,,,,,,,,
Sint Maarten (Dutch part),SXM,1977,,,,,,,,,,
Sint Maarten (Dutch part),SXM,1978,,,,,,,,,,
Sint Maarten (Dutch part),SXM,1979,,,,,,,,,,
Sint Maarten (Dutch part),SXM,1980,,,,,,,,,,
Sint Maarten (Dutch part),SXM,1981,,,,,,,,,,
Sint Maarten (Dutch part),SXM,1982,,,,,,,,,,
Sint Maarten (Dutch part),SXM,1983,,,,,,,,,,
Sint Maarten (Dutch part),SXM,1984,,,,,,,,,,
Sint Maarten (Dutch part),SXM,1985,,,,,,,,,,
Sint Maarten (Dutch part),SXM,1986,,,,,,,,,,
Sint Maarten (Dutch part),SXM,1987,,,,,,,,,,
Sint Maarten (Dutch part),SXM,1988,,,,,,,,,,
Sint Maarten (Dutch part),SXM,1989,,,,,,,,,,
Sint Maarten (Dutch part),SXM,1990,,,,,,,,,,
Sint Maarten (Dutch part),SXM,1991,,,,,,,,,,
Sint Maarten (Dutch part),SXM,1992,,,,,,,,,,
Sint Maarten (Dutch part),SXM,1993,,,,,,,,,,
Sint Maarten (Dutch part),SXM,1994,,,,,,,,,,
Sint Maarten (Dutch part),SXM,1995,,,,,,,,,,
Sint Maarten (Dutch part),SXM,1996,,,,,,,,,,
Sint Maarten (Dutch part),SXM,1997,,,,,,,,,,
Sint Maarten (Dutch part),SXM,1998,,,,,,,,,,
Sint Maarten (Dutch part),SXM,1999,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2000,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2001,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2002,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2003,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2004,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2005,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2006,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2007,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2008,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2009,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2010,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2011,865921.787709497,1229050.27932961,,,,,,,,
Sint Maarten (Dutch part),SXM,2012,569832.402234637,480446.927374302,,,,,,,,
Sint Maarten (Dutch part),SXM,2013,1357541.89944134,1000000.0,,,,,,,,
Sint Maarten (Dutch part),SXM,2014,1156424.58100559,134078.212290503,,,,,,,,
Sint Maarten (Dutch part),SXM,2015,1787709.4972067,201117.318435754,,,,,,,,
Sint Maarten (Dutch part),SXM,2016,2117318.43575419,1340782.12290503,,,,,,,,
Sint Maarten (Dutch part),SXM,2017,960893.854748603,3022346.36871508,,,,,,,,
Sint Maarten (Dutch part),SXM,2018,1224882.30726257,110222.223463687,,,,,,,,
Sint Maarten (Dutch part),SXM,2019,1428854.63687151,48898.2011173184,,,,,,,,
Sint Maarten (Dutch part),SXM,2020,707127.430167598,54652.1117318436,,,,,,,,
Sint Maarten (Dutch part),SXM,2021,1734869.47486034,652410.469273743,,,,,,,,
Sint Maarten (Dutch part),SXM,2022,1436759.88826816,287442.368715084,,,,,,,,
Sint Maarten (Dutch part),SXM,2023,,,,,,,,,,
Slovak Republic,SVK,1960,,,,,,,,,,
Slovak Republic,SVK,1961,,,,,,,,,,
Slovak Republic,SVK,1962,,,,,,,,,,
Slovak Republic,SVK,1963,,,,,,,,,,
Slovak Republic,SVK,1964,,,,,,,,,,
Slovak Republic,SVK,1965,,,,,,,,,,
Slovak Republic,SVK,1966,,,,,,,,,,
Slovak Republic,SVK,1967,,,,,,,,,,
Slovak Republic,SVK,1968,,,,,,,,,,
Slovak Republic,SVK,1969,,,,,,,,,,
Slovak Republic,SVK,1970,,,,,,,,,,
Slovak Republic,SVK,1971,,,,,,,,,,
Slovak Republic,SVK,1972,,,,,,,,,,
Slovak Republic,SVK,1973,,,,,,,,,,
Slovak Republic,SVK,1974,,,,,,,,,,
Slovak Republic,SVK,1975,,,,,,,,,,
Slovak Republic,SVK,1976,,,,,,,,,,
Slovak Republic,SVK,1977,,,,,,,,,,
Slovak Republic,SVK,1978,,,,,,,,,,
Slovak Republic,SVK,1979,,,,,,,,,,
Slovak Republic,SVK,1980,,,,,,,,,,
Slovak Republic,SVK,1981,,,,,,,,,,
Slovak Republic,SVK,1982,,,,,,,,,,
Slovak Republic,SVK,1983,,,,,,,,,,
Slovak Republic,SVK,1984,,,,,,,,,,
Slovak Republic,SVK,1985,,,,,,,,,,
Slovak Republic,SVK,1986,,,,,,,,,,
Slovak Republic,SVK,1987,,,,,,,,,,
Slovak Republic,SVK,1988,,,,,,,,,,
Slovak Republic,SVK,1989,,,,,,,,,,
Slovak Republic,SVK,1990,,,,,,,,,,
Slovak Republic,SVK,1991,,,,,,,,,,
Slovak Republic,SVK,1992,,,,,,,,,,
Slovak Republic,SVK,1993,,,,,681.0,282.0,,,,
Slovak Republic,SVK,1994,64181200.8297682,7183276.66765185,,,620.0,248.0,,,,
Slovak Republic,SVK,1995,78965640.0692053,10818842.7750685,,,1400.0,269.0,,,,
Slovak Republic,SVK,1996,82547306.1623541,18185348.6980052,,,1498.0,195.0,0.889630019664764,1869.6064453125,2064.93,788.14616
Slovak Republic,SVK,1997,85453466.1860876,16631985.2819039,,,1578.0,224.0,1.05107998847961,1863.49304199219,1811.65,800.93426
Slovak Republic,SVK,1998,54617385.4604457,14056838.0853038,,,1612.0,213.0,0.765410006046295,1889.4990234375,2038.94,802.74256
Slovak Republic,SVK,1999,53938413.8861651,14637428.3749766,,,1683.0,213.0,0.644749999046326,1713.00537109375,2028.39,714.74782
Slovak Republic,SVK,2000,58130537.9151209,16125770.3763732,,,1804.0,236.0,0.638059973716736,1851.669921875,2108.08,666.20845
Slovak Republic,SVK,2001,58406945.3103923,19543997.3596853,,,1696.0,246.0,0.624650001525879,1782.54248046875,2093.67,615.37128
Slovak Republic,SVK,2002,63194028.2460543,38475936.1197302,,,1599.0,259.0,0.563139975070953,1707.8515625,2095.06,561.4688
Slovak Republic,SVK,2003,91220667.5149255,49673069.4929911,,,1437.0,210.0,0.561460018157959,1791.18579101563,2145.64,459.82895
Slovak Republic,SVK,2004,,,,,238.0,215.0,0.50068998336792,1994.34362792969,2271.05,444.9585
Slovak Republic,SVK,2005,,,,,95.0,155.0,0.493319988250732,2031.45153808594,2493.32,415.78355
Slovak Republic,SVK,2006,,,,,90.0,193.0,0.474880009889603,2190.16381835938,2581.82,422.97431
Slovak Republic,SVK,2007,,,5.392435075873342,2684224202.0,106.0,239.0,0.447459995746613,2297.28051757813,2812.53,414.52633
Slovak Republic,SVK,2008,220252619.417297,266361996.696117,5.08514307944896,3057611783.0,75.0,167.0,0.46136999130249,2340.07568359375,3306.3,392.08271
Slovak Republic,SVK,2009,189975719.54895,94130182.8083444,6.340484510296451,3058494853.0,63.0,176.0,0.472719997167587,2468.30712890625,3085.64,348.11086
Slovak Republic,SVK,2010,168358820.910815,47093179.4915156,7.35454341132126,4112137224.0,48.0,234.0,0.605499982833862,2814.96801757813,3557.37,386.19291
Slovak Republic,SVK,2011,176539865.504216,3977137.74841422,7.522938012078479,5014184016.0,33.0,224.0,0.652549982070923,2838.52270507813,3805.93,355.02355
Slovak Republic,SVK,2012,180980256.105282,4219586.89053541,9.568329179418496,6429509683.0,35.0,168.0,0.794610023498535,2824.74975585938,4173.72,383.90445
Slovak Republic,SVK,2013,571824993.231388,26537377.3042437,11.014912974076324,8084024414.0,26.0,184.0,0.820050001144409,2721.01782226563,4327.56,329.36012
Slovak Republic,SVK,2014,672289267.978973,28772288.2510461,11.147648914563014,8401804736.0,23.0,211.0,0.876999974250793,2721.46044921875,4913.28,366.54489
Slovak Republic,SVK,2015,522191217.206064,26246728.1282847,11.15859175055691,7465163865.0,28.0,228.0,1.1572699546814,2656.80224609375,4975.52,389.22947
Slovak Republic,SVK,2016,686313614.348316,30961686.7122061,10.73716289483215,7474378461.0,15.0,220.0,0.788569986820221,2607.201171875,5345.6,412.14273
Slovak Republic,SVK,2017,706690665.763669,26658050.7875539,11.765402599443382,8807954842.0,23.0,183.0,0.884559988975525,2801.0732421875,5570.69,484.0612
Slovak Republic,SVK,2018,751531430.693947,55522617.7690749,10.636364551705675,8973335732.0,14.0,217.0,0.835550010204315,3001.404296875,5080.8,520.62951
Slovak Republic,SVK,2019,754188697.621772,35205520.0964822,9.912235803108596,8049032071.0,28.0,206.0,0.822409987449646,3114.86279296875,5585.56,
Slovak Republic,SVK,2020,646719708.550259,48240166.7815603,9.997315721782654,7860065656.0,15.0,206.0,0.897809982299805,3165.59497070313,5420.07,
Slovak Republic,SVK,2021,744777215.090476,51327599.884993,9.001297971473175,8421816879.000001,13.0,146.0,0.915390014648438,3211.0439453125,,
Slovak Republic,SVK,2022,742810665.950449,52119502.0593616,8.392130745865902,7897423538.0,,,,,,
Slovak Republic,SVK,2023,,,,,,,,,,
Slovenia,SVN,1960,,,,,,,,,,
Slovenia,SVN,1961,,,,,,,,,,
Slovenia,SVN,1962,,,,,,,,,,
Slovenia,SVN,1963,,,,,,,,,,
Slovenia,SVN,1964,,,,,,,,,,
Slovenia,SVN,1965,,,,,,,,,,
Slovenia,SVN,1966,,,,,,,,,,
Slovenia,SVN,1967,,,,,,,,,,
Slovenia,SVN,1968,,,,,,,,,,
Slovenia,SVN,1969,,,,,,,,,,
Slovenia,SVN,1970,,,,,,,,,,
Slovenia,SVN,1971,,,,,,,,,,
Slovenia,SVN,1972,,,,,,,,,,
Slovenia,SVN,1973,,,,,,,,,,
Slovenia,SVN,1974,,,,,,,,,,
Slovenia,SVN,1975,,,,,,,,,,
Slovenia,SVN,1976,,,,,,,,,,
Slovenia,SVN,1977,,,,,,,,,,
Slovenia,SVN,1978,,,,,,,,,,
Slovenia,SVN,1979,,,,,,,,,,
Slovenia,SVN,1980,,,,,,,,,,
Slovenia,SVN,1981,,,,,,,,,,
Slovenia,SVN,1982,,,,,,,,,,
Slovenia,SVN,1983,,,,,,,,,,
Slovenia,SVN,1984,,,,,,,,,,
Slovenia,SVN,1985,,,,,,,,,,
Slovenia,SVN,1986,,,,,,,,,,
Slovenia,SVN,1987,,,,,,,,,,
Slovenia,SVN,1988,,,,,,,,,,
Slovenia,SVN,1989,,,,,,,,,,
Slovenia,SVN,1990,,,,,,,,,,
Slovenia,SVN,1991,,,,,1.0,21.0,,,,
Slovenia,SVN,1992,4900000.0,3900000.0,,,409.0,188.0,,,,
Slovenia,SVN,1993,12800000.0,3500000.0,,,784.0,277.0,,,,
Slovenia,SVN,1994,16200000.0,3300000.0,,,404.0,286.0,,,,
Slovenia,SVN,1995,23000000.0,4000000.0,,,116.0,314.0,,,,
Slovenia,SVN,1996,27100000.0,6200000.0,,,201.0,288.0,1.26472997665405,2254.763671875,1109.18,1029.88839
Slovenia,SVN,1997,32700000.0,5200000.0,,,238.0,266.0,1.24643003940582,2020.66174316406,1236.52,866.93787
Slovenia,SVN,1998,39000000.0,8700000.0,,,127.0,288.0,1.30515003204346,2154.11181640625,1232.88,875.01918
Slovenia,SVN,1999,47200000.0,8000000.0,,,138.0,261.0,1.33687996864319,2227.60180664063,1425.5,1553.60751
Slovenia,SVN,2000,49500000.0,11800000.0,,,124.0,307.0,1.35982000827789,2184.18139648438,1717.04,1616.42729
Slovenia,SVN,2001,60400000.0,14400000.0,,,107.0,301.0,1.46766996383667,2267.71435546875,1679.44,1582.92414
Slovenia,SVN,2002,78400000.0,7500000.0,,,101.0,300.0,1.44324994087219,2342.69458007813,1806.9,1580.05945
Slovenia,SVN,2003,89600000.0,10700000.0,,,60.0,310.0,1.2479100227356,1900.75305175781,2121.09,1147.46396
Slovenia,SVN,2004,123300000.0,11800000.0,,,42.0,342.0,1.37026000022888,2022.31262207031,1901.2,1167.20647
Slovenia,SVN,2005,113000000.0,16400000.0,,,29.0,344.0,1.41778004169464,2625.61376953125,2338.94,1413.55084
Slovenia,SVN,2006,153685414.401226,16900392.4426909,,,12.0,287.0,1.5370500087738,2915.55200195313,2355.96,1475.20762
Slovenia,SVN,2007,168773215.458147,18713598.9632909,5.685365054923026,1322097327.0,15.0,331.0,1.42702996730804,3096.7314453125,2723.17,1535.19823
Slovenia,SVN,2008,254656317.101105,41174018.8725395,6.4836053590168845,1647543779.0,6.0,301.0,1.62672996520996,3467.11206054688,3012.82,1689.52652
Slovenia,SVN,2009,289021239.9118,34584444.65689,6.847644067374202,1331631764.0,12.0,373.0,1.81184005737305,3650.24145507813,3166.36,1853.66928
Slovenia,SVN,2010,344190440.568542,38031012.541414,6.078898516371401,1259915451.0,11.0,442.0,2.05133008956909,3755.19604492188,3180.34,1922.34565
Slovenia,SVN,2011,381272095.039405,52590087.2824741,6.214531439392071,1499876455.0,11.0,470.0,2.41297006607056,4252.4443359375,3619.13,2459.43157
Slovenia,SVN,2012,356983239.105231,43386563.1334396,6.661673695169427,1492635875.0,,,2.56061005592346,4296.7236328125,3539.77,2313.12411
Slovenia,SVN,2013,253036284.492043,56350550.850657,6.7381537345969145,1586839927.0,,,2.56487011909485,4204.07470703125,3545.35,2522.8902
Slovenia,SVN,2014,241837673.532188,71250319.6441422,6.41718987409665,1622650418.0,,,2.36547994613647,4134.71240234375,3476.44,2392.27507
Slovenia,SVN,2015,221412274.350913,58216200.4680013,7.007682535434958,1552487416.0,,,2.19565010070801,3805.08154296875,3550.52,2399.57628
Slovenia,SVN,2016,224388233.867685,77665518.8301964,7.144143583242851,1672132339.0,,,2.00763988494873,3892.97216796875,3396.83,2373.91585
Slovenia,SVN,2017,247300894.657443,63348845.5511695,6.508343921351243,1754994078.0,,,1.86530005931854,4440.8447265625,3458.75,1814.20289
Slovenia,SVN,2018,271288627.72707,72892669.4425641,6.825057092558276,2089366758.0,23.0,255.0,1.9459400177002,4788.8466796875,3352.53,
Slovenia,SVN,2019,256638367.525782,76861175.4956972,7.353383024459144,2333128839.0,,,2.04128003120422,4980.42041015625,3700.61,
Slovenia,SVN,2020,251963420.184277,97143283.8703987,7.798323298250712,2542422104.0,12.0,232.0,2.14265990257263,5124.6259765625,3827.5,
Slovenia,SVN,2021,300193992.8671,121432231.49798,6.208858711874267,2476169281.0,17.0,222.0,2.13088011741638,5223.0,,
Slovenia,SVN,2022,283531749.158226,156218544.726448,8.474567082904597,3881308703.0,,,,,,
Slovenia,SVN,2023,,,,,,,,,,
Solomon Islands,SLB,1960,,,,,,,,,,
Solomon Islands,SLB,1961,,,,,,,,,,
Solomon Islands,SLB,1962,,,,,,,,,,
Solomon Islands,SLB,1963,,,,,,,,,,
Solomon Islands,SLB,1964,,,,,,,,,,
Solomon Islands,SLB,1965,,,,,,,,,,
Solomon Islands,SLB,1966,,,,,,,,,,
Solomon Islands,SLB,1967,,,,,,,,,,
Solomon Islands,SLB,1968,,,,,,,,,,
Solomon Islands,SLB,1969,,,,,,,,,,
Solomon Islands,SLB,1970,,,,,,,,,,
Solomon Islands,SLB,1971,,,,,,,,,,
Solomon Islands,SLB,1972,,,,,,,,,,
Solomon Islands,SLB,1973,,,,,,,,,,
Solomon Islands,SLB,1974,,,,,,,,,,
Solomon Islands,SLB,1975,,,,,,,,,,
Solomon Islands,SLB,1976,,,,,,,,,,
Solomon Islands,SLB,1977,,,,,,,,,,
Solomon Islands,SLB,1978,,,,,,,,,,
Solomon Islands,SLB,1979,,,,,,,,,,
Solomon Islands,SLB,1980,,,,,,,,,,
Solomon Islands,SLB,1981,,,,,,,,,,
Solomon Islands,SLB,1982,,,,,,,,,,
Solomon Islands,SLB,1983,,,,,4.0,,,,,
Solomon Islands,SLB,1984,,,,,12.0,,,,,
Solomon Islands,SLB,1985,,,,,4.0,,,,,
Solomon Islands,SLB,1986,,,,,8.0,,,,,
Solomon Islands,SLB,1987,,,,,6.0,,,,,
Solomon Islands,SLB,1988,,,,,2.0,,,,,
Solomon Islands,SLB,1989,,,,,2.0,,,,,
Solomon Islands,SLB,1990,,,,,,,,,,
Solomon Islands,SLB,1991,,,,,,,,,,
Solomon Islands,SLB,1992,,,,,,,,,,
Solomon Islands,SLB,1993,156851.263175506,,,,,,,,,
Solomon Islands,SLB,1994,60765.1855996638,,,,,,,,,
Solomon Islands,SLB,1995,117443.260224904,,,,,,,,,
Solomon Islands,SLB,1996,84119.421538778,,,,,,,,3.83,
Solomon Islands,SLB,1997,53807.67790724,,,,,,,,8.89,
Solomon Islands,SLB,1998,103828.161623762,103828.161623762,,,,,,,8.03,
Solomon Islands,SLB,1999,62007.2789655808,62007.2789655808,,,,,,,9.71,
Solomon Islands,SLB,2000,196504.930554339,235805.916665207,,,,,,,5.31,
Solomon Islands,SLB,2001,56839.8740545474,56839.8740545474,,,,,,,2.44,
Solomon Islands,SLB,2002,2371.83887023305,83082.0764801283,,,,,,,1.04,
Solomon Islands,SLB,2003,9564.81988203094,107610.185614677,,,,,,,3.86,
Solomon Islands,SLB,2004,5794.85424585866,291153.047787809,,,,,,,2.64,
Solomon Islands,SLB,2005,240814.552120486,,,,,,,,3.06,
Solomon Islands,SLB,2006,746455.553046474,18398.2275779109,,,,,,,6.59,
Solomon Islands,SLB,2007,1128293.39387163,18295.9094190682,,,,,,,4.57,
Solomon Islands,SLB,2008,1450206.3715523,18073.4408852177,,,,,,,2.86,
Solomon Islands,SLB,2009,1196708.70331718,17380.4911563311,,,,,,,3.78,
Solomon Islands,SLB,2010,738655.460890398,13020.0231467091,,,,,,,9.27,
Solomon Islands,SLB,2011,1359494.33624021,108162.573484506,,,,,,,7.3,
Solomon Islands,SLB,2012,1219729.6891871,226827.979260803,,,,,,,4.37,
Solomon Islands,SLB,2013,1491281.96693588,1208693.72891437,,,,,,,4.01,
Solomon Islands,SLB,2014,5205318.59881542,1521895.40806261,,,,,,,8.02,
Solomon Islands,SLB,2015,4779372.29732396,508282.447520001,2.79939518069534,193415.0,,,,,13.51,
Solomon Islands,SLB,2016,4349572.32345605,1249966.81302816,1.7429050117067098,525542.0,,,,,14.96,
Solomon Islands,SLB,2017,3997919.45382427,583312.722322589,1.0224668190418122,305202.0,,,,,10.75,
Solomon Islands,SLB,2018,7087601.158152,598989.120418233,1.3592232547390235,171263.0,,,,,14.31,
Solomon Islands,SLB,2019,4073440.79734648,580273.366218006,,,,,,,13.18,
Solomon Islands,SLB,2020,2890610.64683628,395321.919813936,,,,,,,15.8,
Solomon Islands,SLB,2021,2422468.71053543,73856.2452396181,,,,,,,,
Solomon Islands,SLB,2022,107444.719195139,72724.4114259912,,,,,,,,
Solomon Islands,SLB,2023,,,,,,,,,,
Somalia,SOM,1960,,,,,,,,,,
Somalia,SOM,1961,,,,,,,,,,
Somalia,SOM,1962,,,,,,,,,,
Somalia,SOM,1963,,,,,,,,,,
Somalia,SOM,1964,,,,,,,,,,
Somalia,SOM,1965,,,,,,,,,,
Somalia,SOM,1966,,,,,,,,,,
Somalia,SOM,1967,,,,,,,,,,
Somalia,SOM,1968,,,,,,,,,,
Somalia,SOM,1969,,,,,,,,,,
Somalia,SOM,1970,,,,,,,,,,
Somalia,SOM,1971,,,,,,,,,,
Somalia,SOM,1972,,,,,,,,,,
Somalia,SOM,1973,,,,,,,,,,
Somalia,SOM,1974,,,,,,,,,,
Somalia,SOM,1975,,,,,,,,,,
Somalia,SOM,1976,,,,,,,,,,
Somalia,SOM,1977,,,,,,,,,,
Somalia,SOM,1978,,,,,,,,,,
Somalia,SOM,1979,,,,,,,,,,
Somalia,SOM,1980,,,,,,,,,,
Somalia,SOM,1981,,,,,,,,,,
Somalia,SOM,1982,,,,,,,,,,
Somalia,SOM,1983,,,,,,,,,,
Somalia,SOM,1984,,,,,7.0,1.0,,,,
Somalia,SOM,1985,,,,,7.0,,,,,
Somalia,SOM,1986,,,,,,,,,,
Somalia,SOM,1987,,,,,,,,,,
Somalia,SOM,1988,,,,,,,,,,
Somalia,SOM,1989,,,,,,,,,,
Somalia,SOM,1990,,,,,,,,,,
Somalia,SOM,1991,,,,,,,,,,
Somalia,SOM,1992,,,,,,,,,,
Somalia,SOM,1993,,,,,,,,,,
Somalia,SOM,1994,,,,,,,,,,
Somalia,SOM,1995,,,,,,,,,,
Somalia,SOM,1996,,,,,,,,,1.32,
Somalia,SOM,1997,,,,,,,,,1.9,
Somalia,SOM,1998,,,,,,,,,0.48,
Somalia,SOM,1999,,,,,,,,,0.83,
Somalia,SOM,2000,,,,,,,,,0.3,
Somalia,SOM,2001,,,,,,,,,0.0,
Somalia,SOM,2002,,,,,,,,,1.71,
Somalia,SOM,2003,,,,,,,,,1.83,
Somalia,SOM,2004,,,,,,,,,1.14,
Somalia,SOM,2005,,,,,,,,,0.0,
Somalia,SOM,2006,,,,,,,,,1.03,
Somalia,SOM,2007,,,,,,,,,0.0,
Somalia,SOM,2008,,,,,,,,,1.58,
Somalia,SOM,2009,,,,,,,,,2.75,
Somalia,SOM,2010,,,,,,,,,2.74,
Somalia,SOM,2011,,,,,,,,,2.89,
Somalia,SOM,2012,,,,,,,,,1.43,
Somalia,SOM,2013,,,,,,,,,6.31,
Somalia,SOM,2014,,,,,,,,,3.82,
Somalia,SOM,2015,,,,,,,,,4.45,
Somalia,SOM,2016,,,,,,,,,3.34,
Somalia,SOM,2017,,,,,,,,,10.32,
Somalia,SOM,2018,,,,,,,,,7.74,
Somalia,SOM,2019,,,,,,,,,15.96,
Somalia,SOM,2020,,,,,,,,,32.73,
Somalia,SOM,2021,,,,,,,,,,
Somalia,SOM,2022,,,,,,,,,,
Somalia,SOM,2023,,,,,,,,,,
South Africa,ZAF,1960,5599997.76224089,,,,,,,,,
South Africa,ZAF,1961,5599997.76224089,,,,,,,,,
South Africa,ZAF,1962,8399996.64336134,2799998.88112045,,,,,,,,
South Africa,ZAF,1963,15399993.8461625,1399999.44056022,,,,,,,,
South Africa,ZAF,1964,15399993.8461625,2799998.88112045,,,,,,,,
South Africa,ZAF,1965,26599989.3706442,2799998.88112045,,,,,,,,
South Africa,ZAF,1966,26599989.3706442,2799998.88112045,,,,,,,,
South Africa,ZAF,1967,32199987.1328851,4199998.32168067,,,,,,,,
South Africa,ZAF,1968,37799984.895126,5599997.76224089,,,,,,,,
South Africa,ZAF,1969,39199984.3356862,2799998.88112045,,,,,,,,
South Africa,ZAF,1970,46199981.5384874,4199998.32168067,,,,,,,,
South Africa,ZAF,1971,47527375.6763246,6985476.14225652,,,,,,,,
South Africa,ZAF,1972,63773980.2137103,10251867.9728003,,,,,,,,
South Africa,ZAF,1973,78078851.9005019,5773073.196048,,,,,,,,
South Africa,ZAF,1974,72148373.0902195,7377986.34929872,,,,,,,,
