country_name,country_code,anho,SP.ADO.TFRT,SL.TLF.0714.FE.ZS,SL.TLF.0714.MA.ZS,SL.TLF.0714.SW.ZS,SL.TLF.0714.SW.FE.ZS,SL.TLF.0714.SW.MA.ZS,SL.TLF.0714.ZS,SL.TLF.0714.WK.ZS,SL.TLF.0714.WK.FE.ZS,SL.TLF.0714.WK.MA.ZS,SL.TLF.ACTI.1524.FE.ZS,SL.TLF.ACTI.1524.MA.ZS,SL.TLF.ACTI.1524.ZS,SL.TLF.CACT.FE.ZS,SL.TLF.ACTI.FE.ZS,SL.TLF.CACT.MA.ZS,SL.TLF.ACTI.MA.ZS,SL.TLF.ACTI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SE.ADT.1524.LT.FM.ZS,SH.HIV.1524.FE.ZS,SH.HIV.1524.MA.ZS,SG.GEN.PARL.ZS,SM.POP.REFG,SM.POP.REFG.OR,SE.ENR.PRIM.FM.ZS,SE.ENR.PRSC.FM.ZS,SE.ENR.SECO.FM.ZS,SE.ENR.TERT.FM.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.EMP.VULN.FE.ZS,SL.EMP.VULN.MA.ZS
Poland,POL,2017,11.378,,,,,,,,,,29.66,39.69,34.788,49.197,62.834,65.835,76.76,69.791,81.8,73.9,,,,28.0434782608696,12225.0,1123.0,1.00057995319366,0.983680009841919,0.967459976673126,1.33334994316101,4.912,4.872,13.7293454180315,18.60606443061204
Poland,POL,2018,10.681,,,,,,,,,,30.73,39.22,35.072,49.274,63.485,65.64,77.137,70.308,81.7,73.7,,,,28.0434782608696,12495.0,1085.0,0.988590002059937,0.980220019817352,0.971669971942902,1.34010004997253,3.856,3.845,13.3357335978995,18.58847707305688
Poland,POL,2019,9.856,,,,,,,,,,30.98,39.18,35.176,48.979,63.611,65.717,77.818,70.715,81.9,74.1,,,,28.695652173913,12658.0,961.0,0.986989974975586,0.9792799949646,0.971050024032593,1.34850001335144,3.6,3.02,13.00284936764865,18.38769520506554
Poland,POL,2020,9.743,,,,,,,,,,27.38,36.06,31.824,48.69,63.71,65.792,78.382,71.05,80.7,72.5,,,,28.695652173913,2771.0,910.0,0.96372002363205,0.980530023574829,0.986429989337921,1.3348400592804,3.287,3.057,13.31198216684092,19.48804762351432
Poland,POL,2021,9.653,,,,,,,,,,26.09,35.71,31.018,50.284,66.175,66.361,79.511,72.85,79.7,71.7,1.00100004673004,,,28.322440087146,4875.0,887.0,,,,1.33688998222351,3.387,3.337,12.02027118106293,18.738567871554064
Poland,POL,2022,,,,,,,,,,,26.4,35.6,31.078,51.316,67.198,66.475,79.23,73.222,,,,,,28.2608695652174,971129.0,966.0,,,,,2.939,2.849,12.1867793050065,19.106510279786647
Poland,POL,2023,,,,,,,,,,,27.582,36.524,32.111,51.576,,66.906,,,,,,,,,,,,,,,2.718,2.877,,
Portugal,PRT,1960,25.266,,,,,,,,,,,,,,,,,,66.886,61.266,,,,,,,,,,,,,,
Portugal,PRT,1961,25.036,,,,,,,,,,,,,,,,,,65.501,59.967,,,,,,,,,,,,,,
Portugal,PRT,1962,26.913,,,,,,,,,,,,,,,,,,67.225,61.282,,,,,,,,,,,,,,
Portugal,PRT,1963,26.408,,,,,,,,,,,,,,,,,,67.817,61.904,,,,,,,,,,,,,,
Portugal,PRT,1964,27.326,,,,,,,,,,,,,,,,,,67.991,62.119,,,,,,,,,,,,,,
Portugal,PRT,1965,26.66,,,,,,,,,,,,,,,,,,69.133,62.939,,,,,,,,,,,,,,
Portugal,PRT,1966,27.936,,,,,,,,,,,,,,,,,,68.757,62.374,,,,,,,,,,,,,,
Portugal,PRT,1967,29.724,,,,,,,,,,,,,,,,,,69.628,63.197,,,,,,,,,,,,,,
Portugal,PRT,1968,30.054,,,,,,,,,,,,,,,,,,69.883,63.626,,,,,,,,,,,,,,
Portugal,PRT,1969,30.227,,,,,,,,,,,,,,,,,,69.568,63.145,,,,,,,,,,,,,,
Portugal,PRT,1970,30.08,,,,,,,,,,,,,,,,,,70.3,64.0,,,,,,,,,,,,,,
Portugal,PRT,1971,30.686,,,,,,,,,,,,,,,,,,70.1,63.6,,,,,,,0.982720017433167,0.92509001493454,0.763520002365112,0.736909985542297,,,,
Portugal,PRT,1972,31.522,,,,,,,,,,,,,,,,,,71.5,65.3,,,,,,,0.984409987926483,0.938809990882874,0.809149980545044,0.804989993572235,,,,
Portugal,PRT,1973,31.27,,,,,,,,,,,,,,,,,,70.7,64.5,,,,,,,0.98022997379303,0.941559970378876,0.833000004291534,0.877520024776459,,,,
Portugal,PRT,1974,33.702,,,,,,,,,,,,,,,,,,71.4,64.8,,,,,,,0.976429998874664,0.949419975280762,0.875800013542175,0.929120004177094,,,,
Portugal,PRT,1975,39.339,,,,,,,,,,,,,,,,,,72.1,64.7,,,,,150.0,,0.972630023956299,0.965290009975433,0.94989001750946,0.76842999458313,,,,
Portugal,PRT,1976,48.385,,,,,,,,,,,,,,,,,,72.6,65.3,,,,,,,0.963639974594116,0.964470028877258,0.97121000289917,0.816779971122742,,,,
Portugal,PRT,1977,49.258,,,,,,,,,,,,,,,,,,73.7,66.5,,,,,7500.0,,0.951569974422455,0.964510023593903,1.00345003604889,0.765770018100739,,,,
Portugal,PRT,1978,45.032,,,,,,,,,,,,,,,,,,73.8,67.0,,,,,7500.0,,0.953010022640228,0.971379995346069,1.02448999881744,0.74796998500824,,,,
Portugal,PRT,1979,41.583,,,,,,,,,,,,,,,,,,74.6,67.9,,,,,7600.0,,0.929750025272369,0.985210001468658,1.16838002204895,0.907069981098175,,,,
Portugal,PRT,1980,41.019,,,,,,,,,,,,,,,,,,74.8,67.8,,,,,7600.0,,0.955070018768311,0.885930001735687,0.729210019111633,0.920960009098053,,,,
Portugal,PRT,1981,39.001,,,,,,,,,,,,,,,,,,75.2,68.2,1.00567996501923,,,,7600.0,,0.955839991569519,,,0.948409974575043,,,,
Portugal,PRT,1982,38.817,,,,,,,,,,,,,,,,,,76.0,69.0,,,,,7600.0,,1.00232994556427,,,0.999170005321503,,,,
Portugal,PRT,1983,37.668,,,,,,,,,,,,,,,,,,75.8,68.9,,,,,700.0,,1.00243997573853,,,1.01727998256683,,,,
Portugal,PRT,1984,36.797,,,,,,,,,,,,,,,,,,76.1,69.1,,,,,600.0,,1.00247001647949,,,1.18166995048523,,,,
Portugal,PRT,1985,32.802,,,,,,,,,,,,,,,,,,76.4,69.4,,,,,700.0,,0.945479989051819,,,1.11854004859924,,,,
Portugal,PRT,1986,30.343,,,,,,,,,,,,,,,,,,76.8,69.9,,,,,800.0,,0.946950018405914,1.00645995140076,1.15005004405975,1.14611005783081,,,,
Portugal,PRT,1987,28.208,,,,,,,,,,,,,,,,,,77.2,70.3,,,,,800.0,,0.945640027523041,,,1.0702999830246,,,,
Portugal,PRT,1988,26.526,,,,,,,,,,,,,,,,,,77.3,70.3,,,,,789.0,,0.885900020599365,0.959869980812073,1.13858997821808,,,,,
Portugal,PRT,1989,25.174,,,,,,,,,,,,,,,,,,77.8,70.9,,,,,657.0,,,,,,,,,
Portugal,PRT,1990,23.501,,,,,,,,,,,,,,,,,,77.5,70.6,,0.1,0.1,,867.0,,0.955560028553009,0.970719993114471,1.00514996051788,,,,,
Portugal,PRT,1991,23.036,,,,,,,,,,50.952,62.097,56.591,49.789,59.799,72.463,81.466,70.353,77.6,70.6,1.00116002559662,0.1,0.2,,998.0,,0.951770007610321,1.02751994132996,1.16058003902435,1.22475004196167,5.64,2.609,21.15411792019544,18.63970415616764
Portugal,PRT,1992,22.449,,,,,,,,,,46.149,55.649,50.957,49.316,59.441,70.623,79.946,69.436,78.0,70.8,,0.1,0.2,,1778.0,,0.961070001125336,,,1.36286997795105,4.764,3.373,20.82729527018523,18.42235010394377
Portugal,PRT,1993,22.531,,,,,,,,,,43.323,51.585,47.506,49.393,59.57,69.228,78.335,68.723,78.2,71.0,,0.1,0.2,,600.0,,0.956979990005493,1.04068005084991,1.13952994346619,1.23405003547668,6.279,4.526,21.35558369841629,18.183824613232773
Portugal,PRT,1994,21.653,,,,,,,,,,41.877,48.517,45.238,49.488,59.705,68.377,77.284,68.286,78.5,71.5,,0.1,0.2,,248.0,25.0,0.950070023536682,1.0166699886322,1.08847999572754,1.25670003890991,7.772,5.859,22.27708553304819,19.748362182138727
Portugal,PRT,1995,20.842,,,,,,,,,,39.353,46.841,43.143,49.427,59.783,67.782,76.574,67.987,79.0,71.8,,0.1,0.2,,248.0,23.0,0.954180002212524,1.01528000831604,1.07770001888275,1.25086998939514,7.779,6.479,21.86068920100917,21.019771239072163
Portugal,PRT,1996,21.084,,,,,,,,,,38.665,45.872,42.312,49.285,59.607,67.046,75.636,67.445,79.0,71.7,,0.1,0.2,,297.0,218.0,0.951319992542267,1.02113997936249,1.09001994132996,1.24800002574921,8.449,6.366,22.57200427292013,21.28105557576133
Portugal,PRT,1997,21.008,,,,,,,,,,39.841,48.372,44.159,49.35,59.684,67.008,75.666,67.504,79.1,71.9,,0.1,0.2,13.0434782608696,310.0,213.0,,,,,7.504,5.811,23.428898074484746,21.35037205917717
Portugal,PRT,1998,20.816,,,,,,,,,,43.321,50.762,47.09,51.872,62.459,70.21,79.262,70.689,79.4,72.2,,0.1,0.1,13.0434782608696,329.0,21.0,0.955709993839264,1.0168000459671,1.07776999473572,1.23528003692627,5.67,3.8,23.54778901210475,21.30075544787423
Portugal,PRT,1999,21.27,,,,,,,,,,42.107,50.435,46.33,52.297,63.162,69.876,79.124,70.988,79.6,72.5,,0.1,0.1,18.695652173913,364.0,16.0,0.957040011882782,1.01848995685577,1.08177995681763,1.23071002960205,5.067,4.178,22.89846125047468,19.66576137116598
Portugal,PRT,2000,22.083,,,,,,,,,,39.875,49.561,44.79,52.703,63.768,69.71,78.778,71.136,79.9,72.9,,0.1,0.1,17.3913043478261,416.0,24.0,0.957009971141815,1.0108699798584,1.06666994094849,,4.733,3.042,21.29825052212517,18.99022958738326
Portugal,PRT,2001,21.127,2.63149165339076,4.58618580669755,96.3953096478827,96.3427095235002,96.4238263456216,3.63655415626555,3.60468311630175,3.6572841645177,3.57616591771463,41.526,51.419,46.55,53.442,64.686,70.21,79.311,71.873,80.4,73.4,,0.1,0.1,18.695652173913,444.0,14.0,0.983169972896576,1.01960003376007,1.05707001686096,,4.952,2.891,22.90843192675077,20.60534318861396
Portugal,PRT,2002,21.413,,,,,,,,,,41.749,52.326,47.119,54.065,65.518,70.754,80.132,72.699,80.6,73.7,,0.1,0.1,19.1304347826087,460.0,60.0,0.961380004882813,1.00531005859375,1.04972994327545,,5.316,3.814,22.26256190507846,20.413976486209
Portugal,PRT,2003,20.477,,,,,,,,,,41.384,48.212,44.85,54.771,66.678,69.952,79.414,72.931,80.6,74.0,,0.1,0.1,19.1304347826087,414.0,54.0,0.948889970779419,1.0174800157547,1.09121000766754,,7.252,5.161,22.121773580717,19.98352217925492
Portugal,PRT,2004,19.723,,,,,,,,,,38.035,47.099,42.638,54.294,66.715,69.505,79.003,72.745,81.0,74.5,,0.1,0.1,19.1304347826087,368.0,43.0,0.949249982833862,1.01954996585846,1.10611999034882,,7.179,5.579,20.18330150063532,19.30871227267637
Portugal,PRT,2005,18.851,,,,,,,,,,38.138,45.968,42.118,55.295,67.941,69.126,78.932,73.333,81.4,74.9,,0.1,0.1,21.304347826087,355.0,74.0,0.952470004558563,1.01918995380402,1.09976994991302,,8.63,6.65,20.90765434789647,19.12641208996505
Portugal,PRT,2006,17.026,,,,,,,,,,37.674,45.483,41.648,55.542,68.431,69.283,79.269,73.746,81.8,75.2,,0.1,0.1,21.304347826087,322.0,25.0,0.950969994068146,1.01329004764557,1.08884000778198,,8.91,6.53,19.97751710034104,18.61803125096225
Portugal,PRT,2007,16.669,,,,,,,,,,37.87,44.66,41.329,55.961,68.924,69.144,79.295,74.009,81.6,75.2,,0.1,0.1,28.2608695652174,346.0,29.0,0.946370005607605,1.00504994392395,1.07425999641418,,9.493,6.602,19.41654698583242,19.028592576849675
Portugal,PRT,2008,15.93,,,,,,,,,,38.105,43.577,40.889,55.827,69.033,68.928,79.332,74.077,81.7,75.5,,0.1,0.1,28.2608695652174,393.0,35.0,0.945240020751953,0.997699975967407,1.05815994739532,,8.749,6.47,19.29397395494637,18.33259460865299
Portugal,PRT,2009,15.199,,,,,,,,,,37.255,40.099,38.7,55.657,69.061,67.718,78.302,73.582,81.8,75.8,,0.1,0.1,27.3913043478261,383.0,30.0,0.966069996356964,1.00302994251251,1.04324996471405,,10.087,8.828,18.44154010438373,18.767512781107
Portugal,PRT,2010,14.358,,,,,,,,,,34.233,37.951,36.12,55.874,69.816,67.215,77.907,73.77,82.1,76.1,,0.1,0.1,27.3913043478261,368.0,29.0,0.970089972019196,0.998390018939972,1.02803003787994,,11.858,9.759,17.4548903163461,18.40243133118024
Portugal,PRT,2011,13.229,,,,,,,,,,35.873,40.363,38.15,54.616,69.542,67.075,78.006,73.673,83.8,77.3,1.00088000297546,0.1,0.1,28.695652173913,399.0,29.0,0.971270024776459,0.994679987430573,1.01850998401642,,13.046,12.346,14.215322452206324,18.287047636951065
Portugal,PRT,2012,11.92,,,,,,,,,,34.915,39.184,37.08,54.681,69.78,66.281,77.328,73.457,83.6,77.3,,0.1,0.1,28.695652173913,473.0,32.0,0.971340000629425,0.985260009765625,0.998839974403381,,15.499,15.559,14.344993217955656,19.5059677904558
Portugal,PRT,2013,10.254,,,,,,,,,,33.751,36.213,35.0,54.137,69.798,65.087,76.492,73.053,84.0,77.6,,0.1,0.1,31.304347826087,596.0,27.0,0.964850008487701,0.975929975509644,0.984769999980927,,16.37,16.02,14.133794818092092,19.06791843522822
Portugal,PRT,2014,9.063,,,,,,,,,,33.851,34.736,34.3,53.81,70.036,64.478,76.66,73.251,84.4,78.0,,0.1,0.1,31.304347826087,704.0,30.0,0.958339989185333,0.968249976634979,0.976189970970154,,14.332,13.492,11.74213290441711,17.12662292323619
Portugal,PRT,2015,8.239,,,,,,,,,,32.834,34.204,33.53,53.742,70.355,64.081,76.666,73.412,84.3,78.1,,0.1,0.1,34.7826086956522,851.0,28.0,0.962520003318787,0.966910004615784,0.969500005245209,1.15038001537323,12.752,12.162,11.075801974055311,16.0004783299452
Portugal,PRT,2016,7.898,,,,,,,,,,31.27,35.006,33.169,53.504,70.563,64.084,77.148,73.749,84.3,78.1,,0.1,0.1,34.7826086956522,1189.0,20.0,0.964860022068024,0.969929993152618,0.973339974880219,1.14347994327545,11.173,10.972,10.330418750497737,15.502020714167228
Portugal,PRT,2017,7.847,,,,,,,,,,32.348,35.554,33.979,54.06,71.674,64.508,77.912,74.69,84.6,78.4,,0.1,0.1,34.7826086956522,1619.0,16.0,0.966840028762817,0.974430024623871,0.980300009250641,1.15376996994019,9.351,8.41,9.822736421549486,14.829625848603913
Portugal,PRT,2018,7.558,,,,,,,,,,31.704,36.57,34.18,54.483,72.376,64.403,78.111,75.145,84.5,78.3,,0.1,0.1,34.7826086956522,2130.0,20.0,0.974120020866394,0.986050009727478,0.995779991149902,1.16036999225616,7.432,6.563,9.337361631921548,14.161361308633154
Portugal,PRT,2019,7.799,,,,,,,,,,32.46,36.038,34.28,54.781,72.901,64.371,78.335,75.523,84.8,78.7,,0.1,0.1,38.695652173913,2375.0,25.0,0.979139983654022,0.993099987506866,1.00462996959686,1.16666996479034,7.143,5.794,9.688693679849631,14.243388543938776
Portugal,PRT,2020,7.597,,,,,,,,,,28.039,32.207,30.159,53.598,71.79,63.046,76.842,74.227,84.1,78.0,,0.1,0.1,40.0,2405.0,27.0,0.988300025463104,0.997269988059998,1.0045599937439,1.16696000099182,7.063,6.543,9.785468494482291,14.299022462426285
Portugal,PRT,2021,7.444,,,,,,,,,,27.204,32.192,29.74,53.827,72.851,62.378,77.74,75.211,84.3,78.0,1.00069999694824,0.1,0.1,40.0,2651.0,26.0,,,,1.16229999065399,6.902,6.262,9.293813759266454,12.992911714508658
Portugal,PRT,2022,,,,,,,,,,,29.028,33.099,31.099,54.687,74.363,63.085,78.514,76.368,,,,,,36.9565217391304,59777.0,50.0,,,,,6.482,5.541,8.587031181936165,11.4034899920948
Portugal,PRT,2023,,,,,,,,,,,33.649,37.21,35.462,55.291,,63.649,,,,,,,,,,,,,,,6.888,6.054,,
Puerto Rico,PRI,1960,96.749,,,,,,,,,,,,,,,,,,71.599,66.447,,,,,,,,,,,,,,
Puerto Rico,PRI,1961,97.372,,,,,,,,,,,,,,,,,,72.131,66.601,,,,,,,,,,,,,,
Puerto Rico,PRI,1962,100.063,,,,,,,,,,,,,,,,,,72.26,66.534,,,,,,,,,,,,,,
Puerto Rico,PRI,1963,108.326,,,,,,,,,,,,,,,,,,72.586,66.617,,,,,,,,,,,,,,
Puerto Rico,PRI,1964,106.991,,,,,,,,,,,,,,,,,,72.919,66.731,,,,,,,,,,,,,,
Puerto Rico,PRI,1965,110.057,,,,,,,,,,,,,,,,,,73.329,66.931,,,,,,,,,,,,,,
Puerto Rico,PRI,1966,103.357,,,,,,,,,,,,,,,,,,73.618,67.15,,,,,,,,,,,,,,
Puerto Rico,PRI,1967,91.496,,,,,,,,,,,,,,,,,,73.845,67.478,,,,,,,,,,,,,,
Puerto Rico,PRI,1968,83.414,,,,,,,,,,,,,,,,,,73.855,67.707,,,,,,,,,,,,,,
Puerto Rico,PRI,1969,77.986,,,,,,,,,,,,,,,,,,74.348,67.879,,,,,,,,,,,,,,
Puerto Rico,PRI,1970,74.723,,,,,,,,,,,,,,,,,,74.556,67.791,,,,,,,,,,,,,,
Puerto Rico,PRI,1971,80.062,,,,,,,,,,,,,,,,,,74.883,67.791,,,,,,,,,,,,,,
Puerto Rico,PRI,1972,81.184,,,,,,,,,,,,,,,,,,75.321,67.629,,,,,,,,,,,,,,
Puerto Rico,PRI,1973,81.762,,,,,,,,,,,,,,,,,,75.803,67.74,,,,,,,,,,,,,,
Puerto Rico,PRI,1974,82.548,,,,,,,,,,,,,,,,,,75.833,67.789,,,,,,,,,,,,,,
Puerto Rico,PRI,1975,81.125,,,,,,,,,,,,,,,,,,75.927,68.195,,,,,,,,,,,,,,
Puerto Rico,PRI,1976,83.876,,,,,,,,,,,,,,,,,,76.247,68.532,,,,,,,,,,,,,,
Puerto Rico,PRI,1977,85.8,,,,,,,,,,,,,,,,,,76.544,68.91,,,,,,,,,,,,,,
Puerto Rico,PRI,1978,84.727,,,,,,,,,,,,,,,,,,76.907,68.966,,,,,,,,,,,,,,
Puerto Rico,PRI,1979,80.383,,,,,,,,,,,,,,,,,,77.158,69.153,,,,,,,,,,,,,,
Puerto Rico,PRI,1980,77.887,,,,,,,,,,,,,,,,,,77.38,69.297,1.01461005210876,,,,,,,,,,,,,
Puerto Rico,PRI,1981,77.081,,,,,,,,,,,,,,,,,,77.441,69.475,,,,,,,,,,,,,,
Puerto Rico,PRI,1982,74.449,,,,,,,,,,,,,,,,,,77.548,69.677,,,,,,,,,,,,,,
Puerto Rico,PRI,1983,70.838,,,,,,,,,,,,,,,,,,77.513,69.63,,,,,,,,,,,,,,
Puerto Rico,PRI,1984,68.24,,,,,,,,,,,,,,,,,,77.556,69.675,,,,,,,,,,,,,,
Puerto Rico,PRI,1985,66.098,,,,,,,,,,,,,,,,,,77.19,69.164,,,,,,,,,,,,,,
Puerto Rico,PRI,1986,67.603,,,,,,,,,,,,,,,,,,77.858,69.761,,,,,,,,,,,,,,
Puerto Rico,PRI,1987,67.72,,,,,,,,,,,,,,,,,,78.182,69.718,,,,,,,,,,,,,,
Puerto Rico,PRI,1988,68.487,,,,,,,,,,,,,,,,,,78.209,69.714,,,,,,,,,,,,,,
Puerto Rico,PRI,1989,74.492,,,,,,,,,,,,,,,,,,78.218,69.702,,,,,,,,,,,,,,
Puerto Rico,PRI,1990,77.075,,,,,,,,,,,,,,,,,,78.244,69.741,1.02005994319916,,,,,,,,,,,,,
Puerto Rico,PRI,1991,74.808,,,,,,,,,,19.087,42.171,30.642,31.174,35.846,61.652,68.643,51.513,78.266,69.755,,,,,,,,,,,12.974,17.974,8.52733778382629,14.291520301931076
Puerto Rico,PRI,1992,75.411,,,,,,,,,,19.684,39.299,29.502,31.931,36.717,60.689,67.557,51.45,78.277,69.782,,,,,,,,,,,13.279,19.059,8.32528626423554,13.92526494078362
Puerto Rico,PRI,1993,76.776,,,,,,,,,,24.06,42.647,33.357,33.967,39.023,61.726,68.802,53.251,78.893,69.471,,,,,,,,,,,13.186,19.185,8.21170767690605,13.8748142966066
Puerto Rico,PRI,1994,76.309,,,,,,,,,,24.061,41.066,32.564,33.727,38.806,60.943,68.007,52.76,78.869,69.57,,,,,,12.0,,,,,11.311,16.625,7.98286178415251,14.33442832862058
Puerto Rico,PRI,1995,77.212,,,,,,,,,,24.064,39.501,31.78,33.49,38.609,60.159,67.231,52.289,78.991,69.951,,,,,,12.0,,,,,10.7,15.935,8.194312426242,14.143117510641808
Puerto Rico,PRI,1996,79.171,,,,,,,,,,23.815,41.504,32.659,33.971,39.377,61.296,68.558,53.33,79.107,70.238,,,,,,12.0,,,,,11.583,14.913,8.02608081168399,13.59057942079697
Puerto Rico,PRI,1997,82.864,,,,,,,,,,25.929,43.317,34.643,34.869,40.295,62.042,69.087,54.069,79.308,70.66,,,,,,,,,,,12.15,14.837,7.97460348031245,13.566329620578482
Puerto Rico,PRI,1998,78.815,,,,,,,,,,25.437,44.28,34.909,34.743,40.288,61.874,69.153,54.1,79.475,71.006,,,,,,,,,,,11.982,14.388,7.37141667245089,13.00021428001217
Puerto Rico,PRI,1999,76.538,,,,,,,,,,27.13,42.108,34.682,36.372,42.232,59.592,66.854,54.012,79.761,71.379,,,,,,,,,,,9.451,13.421,7.50908485644631,13.8543142545905
Puerto Rico,PRI,2000,74.114,,,,,,,,,,25.795,39.561,32.76,34.734,40.294,58.482,65.525,52.364,80.126,71.87,,,,,,,,,,,7.412,11.854,7.37091882392481,13.612323404544066
Puerto Rico,PRI,2001,69.008,,,,,,,,,,26.163,40.015,33.191,35.36,41.221,58.057,65.379,52.781,80.568,72.369,,,,,,,,,,,9.191,12.906,7.05851032719074,13.08739840311918
Puerto Rico,PRI,2002,63.53,,,,,,,,,,26.568,40.466,33.623,35.991,42.164,57.629,65.211,53.197,80.807,72.663,,,,,,,,,,,10.317,13.075,7.768995940287059,13.836086457166992
Puerto Rico,PRI,2003,60.542,,,,,,,,,,28.288,41.502,34.987,36.729,43.129,57.887,65.49,53.837,80.934,72.825,,,,,,,,,,,10.657,12.578,7.38654049070026,13.459799852163494
Puerto Rico,PRI,2004,61.815,,,,,,,,,,27.026,42.087,34.645,36.237,42.798,58.359,66.269,54.041,81.236,73.065,,,,,,,,,,,8.615,11.489,7.423886320411914,13.49824665643078
Puerto Rico,PRI,2005,61.049,,,,,,,,,,28.543,43.788,36.242,37.574,44.558,59.051,67.199,55.404,81.354,73.14,,,,,,,,,,,10.099,12.243,7.426896941066296,13.575760585842854
Puerto Rico,PRI,2006,59.118,,,,,,,,,,25.16,39.656,32.471,37.923,44.904,57.668,65.648,54.839,81.475,73.365,,,,,,,,,,,10.55,11.349,7.726060365235349,14.190487880402458
Puerto Rico,PRI,2007,57.335,,,,,,,,,,21.185,36.444,28.874,37.022,44.226,56.35,64.374,53.875,81.737,73.525,,,,,,,,,,1.37222003936768,9.531,11.961,7.878117644385451,14.445061258213975
Puerto Rico,PRI,2008,55.13,,,,,,,,,,22.447,33.342,27.937,36.168,43.4,54.49,62.639,52.613,81.927,73.769,,,,,,,,,,1.35198998451233,9.663,12.834,7.547970447530418,13.915848405643972
Puerto Rico,PRI,2009,55.031,,,,,,,,,,20.842,31.915,26.427,34.885,42.106,52.537,60.752,51.033,81.951,73.82,,,,,,,1.03770005702972,1.03162002563477,1.02795994281769,1.35258996486664,12.435,16.912,7.579295582798206,14.00992587314989
Puerto Rico,PRI,2010,52.457,,,,,,,,,,19.327,30.509,24.969,33.858,41.133,50.935,59.267,49.814,82.06,73.977,1.00039994716644,,,,,,1.03733003139496,1.04507994651794,1.05641996860504,1.32163000106812,12.583,18.726,7.667999718158895,14.017898181369162
Puerto Rico,PRI,2011,51.783,,,,,,,,,,19.467,29.376,24.464,33.029,40.428,48.899,57.286,48.499,82.323,74.315,,,,,,,1.04091000556946,1.03898000717163,1.03910005092621,1.31152999401093,12.663,18.006,7.884633084822426,14.70657052304686
Puerto Rico,PRI,2012,48.825,,,,,,,,,,19.18,29.265,24.258,32.751,40.409,48.963,57.792,48.73,82.428,74.495,,,,,,,1.04709994792938,1.06450998783112,1.08303999900818,1.30434000492096,12.086,16.316,8.155626508701786,14.929229034884475
Puerto Rico,PRI,2013,44.376,,,,,,,,,,18.894,29.165,24.055,32.473,40.395,49.027,58.331,48.978,82.7,74.848,,,,,,,1.01589000225067,1.04548001289368,1.07527995109558,1.30007994174957,11.797,16.167,8.306171193689943,15.366979674810946
Puerto Rico,PRI,2014,40.231,,,,,,,,,,18.611,29.077,23.852,32.197,40.394,49.091,58.911,49.25,82.882,74.985,,,,,,,,,,1.28714001178741,11.33,15.8,8.451700558057016,15.73576555065743
Puerto Rico,PRI,2015,34.471,,,,,,,,,,18.329,28.994,23.651,31.921,40.419,49.157,59.536,49.557,83.762,75.66,,,,,,,,,,1.27549004554749,9.647,13.724,8.597059668270267,16.105197740696525
Puerto Rico,PRI,2016,30.451,,,,,,,,,,17.222,30.154,23.654,31.768,40.562,49.512,60.506,50.089,84.464,76.139,,,,,,,,,,1.26450002193451,9.475,13.485,8.638748215698223,16.057966317335637
Puerto Rico,PRI,2017,26.964,,,,,,,,,,16.017,31.569,23.728,31.371,40.402,49.765,61.383,50.417,83.145,75.425,1.0,,,,,,,,,,8.657,12.328,8.675550595272409,16.03294680592165
Puerto Rico,PRI,2018,20.052,,,,,,,,,,14.816,32.974,23.824,31.436,40.821,50.783,63.146,51.473,84.236,75.475,,,,,,,,,,1.26999998092651,7.359,10.493,8.71654177727158,15.987922625170006
Puerto Rico,PRI,2019,21.856,,,,,,,,,,13.73,34.139,23.894,31.479,41.183,51.622,64.629,52.369,83.456,74.832,,,,,,,,,,,6.638,9.453,8.765108057857319,16.00892544627233
Puerto Rico,PRI,2020,18.962,,,,,,,,,,12.972,32.387,22.681,31.238,41.212,51.289,64.553,52.35,82.588,73.644,,,,,,,,,,,7.001,10.203,8.575301059757866,16.249085362328703
Puerto Rico,PRI,2021,18.926,,,,,,,,,,13.33,33.14,23.278,31.258,41.62,51.234,64.908,52.737,84.522,75.865,1.0,,,,,,,,,,6.414,8.938,8.681789195590778,16.187981016115366
Puerto Rico,PRI,2022,,,,,,,,,,,13.387,32.473,23.022,31.91,42.882,52.716,67.048,54.424,,,,,,,,,,,,,4.821,6.82,8.75900590949567,16.06372236807355
Puerto Rico,PRI,2023,,,,,,,,,,,13.309,32.421,23.018,32.009,,52.496,,,,,,,,,,,,,,,4.986,7.069,,
Qatar,QAT,1960,194.536,,,,,,,,,,,,,,,,,,60.743,57.231,,,,,,,,,,,,,,
Qatar,QAT,1961,195.273,,,,,,,,,,,,,,,,,,61.456,57.943,,,,,,,,,,,,,,
Qatar,QAT,1962,195.861,,,,,,,,,,,,,,,,,,62.418,58.699,,,,,,,,,,,,,,
Qatar,QAT,1963,196.644,,,,,,,,,,,,,,,,,,63.178,59.451,,,,,,,,,,,,,,
Qatar,QAT,1964,196.258,,,,,,,,,,,,,,,,,,63.96,60.558,,,,,,,,,,,,,,
Qatar,QAT,1965,197.061,,,,,,,,,,,,,,,,,,64.692,61.343,,,,,,,,,,,,,,
Qatar,QAT,1966,197.051,,,,,,,,,,,,,,,,,,65.417,62.194,,,,,,,,,,,,,,
Qatar,QAT,1967,193.386,,,,,,,,,,,,,,,,,,66.224,63.202,,,,,,,,,,,,,,
