country_name,country_code,anho,SH.STA.TRAF.P5,SP.URB.TOTL.IN.ZS,EN.POP.SLUM.UR.ZS,EN.ATM.PM25.MC.ZS,AG.LND.TOTL.UR.K2,EN.POP.EL5M.UR.ZS,EN.ATM.PM25.MC.M3,SP.URB.GROW,AG.LND.EL5M.UR.K2,EN.URB.LCTY.UR.ZS,EN.URB.MCTY.TL.ZS,EG.ELC.ACCS.UR.ZS
Turkmenistan,TKM,1986,,45.757,,,,,,2.253244425016597,,24.473623712754787,,
Turkmenistan,TKM,1987,,45.537,,,,,,2.288253047380088,,24.50550428352773,,
Turkmenistan,TKM,1988,,45.317,,,,,,2.236247460209464,,24.551009906890503,,
Turkmenistan,TKM,1989,,45.16,,,,,,2.3451561540219026,,24.568173757781068,,
Turkmenistan,TKM,1990,,45.075,,100.0,1275.047336794,0.0,24.69631748,2.508060256117993,0.0,24.546205383099323,,
Turkmenistan,TKM,1991,,44.99,,,,,,2.503122884704909,,24.525421363017763,,
Turkmenistan,TKM,1992,,44.904,,,,,,2.508489709952592,,24.50415377032574,,
Turkmenistan,TKM,1993,,44.819,,,,,,2.4577827375386265,,24.493695789685148,,
Turkmenistan,TKM,1994,,44.734,,,,,,2.2926515139809744,,24.524507632487467,,
Turkmenistan,TKM,1995,,44.794,,100.0,,,27.11934085,2.3731341275818325,,24.5356456593182,,
Turkmenistan,TKM,1996,,45.018,,,,,,2.245377056480384,,24.578957643216377,,
Turkmenistan,TKM,1997,,45.241,,,,,,1.938617420476162,,24.69636591396177,,
Turkmenistan,TKM,1998,,45.465,,,,,,2.036692496018656,,24.790834176680534,,
Turkmenistan,TKM,1999,,45.689,,,,,,2.0490060886245063,,24.882591667971475,,
Turkmenistan,TKM,2000,16.1,45.913,10.5,100.0,1743.072906522,0.0,28.73172483,1.9897034243335017,0.0,24.9894891187353,,99.7
Turkmenistan,TKM,2001,16.3,46.137,,,,,,1.919980495197945,,25.114367921709352,,99.6929016113281
Turkmenistan,TKM,2002,16.7,46.362,10.5,,,,,1.8551716213746103,,25.256227117660668,,99.6488265991211
Turkmenistan,TKM,2003,16.8,46.587,,,,,,1.7533412764295628,,25.424772334657906,,99.6096038818359
Turkmenistan,TKM,2004,17.3,46.812,10.50752,,,,,1.7513649836342182,,25.59496082200439,,99.582160949707
Turkmenistan,TKM,2005,17.2,47.052,,100.0,,,21.93514106,1.8711018720169508,,25.735420459315616,,99.5734176635742
Turkmenistan,TKM,2006,17.1,47.308,10.25739,,,,,1.929922363744852,,25.861476021184032,,99.869109947644
Turkmenistan,TKM,2007,16.9,47.581,,,,,,1.995737630281104,,25.97102758590402,,99.6322021484375
Turkmenistan,TKM,2008,16.7,47.868,10.00727,,,,,2.0866188415199924,,26.05734303086706,,99.6937789916992
Turkmenistan,TKM,2009,16.7,48.172,,,,,,2.2063738256255045,,26.112652162397914,,99.7682800292969
Turkmenistan,TKM,2010,16.9,48.491,9.75714,100.0,,,26.09846929,2.325528708483153,,26.13694861324624,,100.0
Turkmenistan,TKM,2011,16.6,48.825,,100.0,,,32.27881291,2.43345849689149,,26.133025854506887,,99.9410552978516
Turkmenistan,TKM,2012,15.9,49.175,9.50701,100.0,,,30.77259876,2.523502253142609,,26.10558330325108,,99.9865417480469
Turkmenistan,TKM,2013,17.0,49.541,,100.0,,,30.55977858,2.5823145936055703,,26.06284127910164,,99.9992370605469
Turkmenistan,TKM,2014,16.3,49.921,9.25688,100.0,,,30.61966084,2.600641868688594,,26.01540375975115,,100.0
Turkmenistan,TKM,2015,16.4,50.317,,100.0,2004.623641174,0.0,28.62109508,2.597396268901555,0.0,25.968888452332333,,100.0
Turkmenistan,TKM,2016,14.2,50.728,9.00675,100.0,,,27.51227497,2.569130426682359,,25.92976025561269,,100.0
Turkmenistan,TKM,2017,14.6,51.153,,100.0,,,27.12775327,2.520958090957205,,25.90321607516785,,100.0
Turkmenistan,TKM,2018,14.1,51.593,8.75663,,,,26.54690284,2.463439559942792,,25.891567997699056,,100.0
Turkmenistan,TKM,2019,13.5,52.048,,,,,26.19766251,2.4054894935141378,,25.83396925250224,,99.9
Turkmenistan,TKM,2020,,52.516,8.5065,,,,,2.378293714785904,,25.780964392776195,,100.0
Turkmenistan,TKM,2021,,52.998,,,,,,2.365597605272055,,25.726884645778,,100.0
Turkmenistan,TKM,2022,,53.494,,,,,,2.323835385252652,,25.67934545632131,,
Turkmenistan,TKM,2023,,,,,,,,,,25.64312201947831,,
Turks and Caicos Islands,TCA,1960,,47.679,,,,,,,,,,
Turks and Caicos Islands,TCA,1961,,48.021,,,,,,1.0794819136079334,,,,
Turks and Caicos Islands,TCA,1962,,48.364,,,,,,0.8479313476787398,,,,
Turks and Caicos Islands,TCA,1963,,48.706,,,,,,0.7315321576372915,,,,
Turks and Caicos Islands,TCA,1964,,49.049,,,,,,0.8346990941150123,,,,
Turks and Caicos Islands,TCA,1965,,49.392,,,,,,0.863625374939626,,,,
Turks and Caicos Islands,TCA,1966,,49.734,,,,,,0.7140337370209671,,,,
Turks and Caicos Islands,TCA,1967,,50.077,,,,,,0.8501645255320468,,,,
Turks and Caicos Islands,TCA,1968,,50.42,,,,,,0.8080142327960192,,,,
Turks and Caicos Islands,TCA,1969,,50.763,,,,,,0.5930594741638119,,,,
Turks and Caicos Islands,TCA,1970,,51.106,,,,,,0.6932436775644896,,,,
Turks and Caicos Islands,TCA,1971,,51.487,,,,,,2.0851892060996864,,,,
Turks and Caicos Islands,TCA,1972,,51.882,,,,,,3.425106208281107,,,,
Turks and Caicos Islands,TCA,1973,,52.275,,,,,,3.6274238603835234,,,,
Turks and Caicos Islands,TCA,1974,,52.669,,,,,,3.682916618860123,,,,
Turks and Caicos Islands,TCA,1975,,53.063,,,,,,3.9325889586845353,,,,
Turks and Caicos Islands,TCA,1976,,53.456,,,,,,4.036615006051449,,,,
Turks and Caicos Islands,TCA,1977,,53.848,,,,,,3.933941456003229,,,,
Turks and Caicos Islands,TCA,1978,,54.24,,,,,,3.940745257970392,,,,
Turks and Caicos Islands,TCA,1979,,54.632,,,,,,3.816286049532741,,,,
Turks and Caicos Islands,TCA,1980,,55.259,,,,,,4.705316445842963,,,,
Turks and Caicos Islands,TCA,1981,,57.358,,,,,,8.3353030297773,,,,
Turks and Caicos Islands,TCA,1982,,59.435,,,,,,8.441525508614566,,,,
Turks and Caicos Islands,TCA,1983,,61.478,,,,,,8.081690525645174,,,,
Turks and Caicos Islands,TCA,1984,,63.484,,,,,,7.769683333210611,,,,
Turks and Caicos Islands,TCA,1985,,65.439,,,,,,7.416934556800559,,,,
Turks and Caicos Islands,TCA,1986,,67.345,,,,,,7.053415424536437,,,,
Turks and Caicos Islands,TCA,1987,,69.197,,,,,,6.769339060038392,,,,
Turks and Caicos Islands,TCA,1988,,70.99,,,,,,6.483378049031928,,,,
Turks and Caicos Islands,TCA,1989,,72.716,,,,,,6.137514836899231,,,,
Turks and Caicos Islands,TCA,1990,,74.343,,,0.0,0.0,,6.416332827255398,0.0,,,99.7622528076172
Turks and Caicos Islands,TCA,1991,,75.537,,,,,,6.751370031936838,,,,99.8189163208008
Turks and Caicos Islands,TCA,1992,,76.694,,,,,,6.927201216492859,,,,99.8750610351563
Turks and Caicos Islands,TCA,1993,,77.81,,,,,,6.609651933159307,,,,99.9241333007813
Turks and Caicos Islands,TCA,1994,,78.888,,,,,,6.340663255172505,,,,99.964714050293
Turks and Caicos Islands,TCA,1995,,79.928,,,,,,6.053659752167269,,,,99.9891815185547
Turks and Caicos Islands,TCA,1996,,80.93,,,,,,5.8096940422212935,,,,99.998420715332
Turks and Caicos Islands,TCA,1997,,81.89,,,,,,5.56459093139864,,,,100.0
Turks and Caicos Islands,TCA,1998,,82.814,,,,,,5.41139207822744,,,,99.9974060058594
Turks and Caicos Islands,TCA,1999,,83.7,,,,,,5.299750125045305,,,,99.9836578369141
Turks and Caicos Islands,TCA,2000,,84.55,,,9.88598269166,2.85145859791897,,5.146600251788302,1.6778395077,,,99.7786407470703
Turks and Caicos Islands,TCA,2001,,85.362,,,,,,5.308371485801483,,,,99.7299652099609
Turks and Caicos Islands,TCA,2002,,86.007,,,,,,5.83411618066871,,,,99.6792144775391
Turks and Caicos Islands,TCA,2003,,86.608,,,,,,6.087693747794401,,,,99.6333160400391
Turks and Caicos Islands,TCA,2004,,87.188,,,,,,5.733248928586649,,,,99.5991973876953
Turks and Caicos Islands,TCA,2005,,87.745,,,,,,5.44129530043708,,,,99.5837783813477
Turks and Caicos Islands,TCA,2006,,88.281,,,,,,5.223566393496387,,,,99.5937042236328
Turks and Caicos Islands,TCA,2007,,88.797,,,,,,5.019951696931052,,,,99.6292114257813
Turks and Caicos Islands,TCA,2008,,89.294,,,,,,4.857577891831612,,,,99.6841049194336
Turks and Caicos Islands,TCA,2009,,89.77,,,,,,4.67149132168307,,,,100.0
Turks and Caicos Islands,TCA,2010,,90.228,,,,,,4.436872389764248,,,,100.0
Turks and Caicos Islands,TCA,2011,,90.668,,,,,,4.087419106261887,,,,100.0
Turks and Caicos Islands,TCA,2012,,91.09,,,,,,4.489671662811263,,,,100.0
Turks and Caicos Islands,TCA,2013,,91.483,,,,,,5.038092539170719,,,,100.0
Turks and Caicos Islands,TCA,2014,,91.851,,,,,,4.457766377250783,,,,100.0
Turks and Caicos Islands,TCA,2015,,92.195,,,24.42843303038,6.04509650343443,,4.71676611550509,4.12261220766,,,100.0
Turks and Caicos Islands,TCA,2016,,92.517,,,,,,4.917741978983148,,,,100.0
Turks and Caicos Islands,TCA,2017,,92.817,,,,,,4.417156721876869,,,,100.0
Turks and Caicos Islands,TCA,2018,,93.098,,,,,,4.344253713032654,,,,100.0
Turks and Caicos Islands,TCA,2019,,93.36,,,,,,4.046567586817582,,,,100.0
Turks and Caicos Islands,TCA,2020,,93.605,,,,,,3.00277262601928,,,,100.0
Turks and Caicos Islands,TCA,2021,,93.834,,,,,,2.117605418798848,,,,100.0
Turks and Caicos Islands,TCA,2022,,94.047,,,,,,1.5238122171536137,,,,
Turks and Caicos Islands,TCA,2023,,,,,,,,,,,,
Tuvalu,TUV,1960,,15.895,,,,,,,,,,
Tuvalu,TUV,1961,,16.444,,,,,,3.993685318925869,,,,
Tuvalu,TUV,1962,,17.008,,,,,,4.0553502103552885,,,,
Tuvalu,TUV,1963,,17.587,,,,,,3.897280999950993,,,,
Tuvalu,TUV,1964,,18.183,,,,,,3.751073321659907,,,,
Tuvalu,TUV,1965,,18.793,,,,,,3.7113634507596407,,,,
Tuvalu,TUV,1966,,19.419,,,,,,4.040004549310826,,,,
Tuvalu,TUV,1967,,20.061,,,,,,4.413142942162224,,,,
Tuvalu,TUV,1968,,20.719,,,,,,4.479646469416507,,,,
Tuvalu,TUV,1969,,21.392,,,,,,4.045124340796795,,,,
Tuvalu,TUV,1970,,22.081,,,,,,3.8099846232270393,,,,
Tuvalu,TUV,1971,,22.786,,,,,,3.820174222566249,,,,
Tuvalu,TUV,1972,,23.507,,,,,,3.751819214586977,,,,
Tuvalu,TUV,1973,,24.242,,,,,,3.824828826592905,,,,
Tuvalu,TUV,1974,,24.994,,,,,,5.804598215414424,,,,
Tuvalu,TUV,1975,,25.761,,,,,,7.513788657461327,,,,
Tuvalu,TUV,1976,,26.545,,,,,,7.497655554890094,,,,
Tuvalu,TUV,1977,,27.341,,,,,,7.447069256072138,,,,
Tuvalu,TUV,1978,,28.153,,,,,,7.320956676275603,,,,
Tuvalu,TUV,1979,,28.98,,,,,,6.365570703435938,,,,
Tuvalu,TUV,1980,,29.822,,,,,,5.206960330614142,,,,
Tuvalu,TUV,1981,,30.675,,,,,,4.6184865257668655,,,,
Tuvalu,TUV,1982,,31.544,,,,,,4.295636110124675,,,,
Tuvalu,TUV,1983,,32.425,,,,,,4.080612767482176,,,,
Tuvalu,TUV,1984,,33.32,,,,,,3.9206066610963526,,,,
Tuvalu,TUV,1985,,34.251,,,,,,4.370322973979498,,,,
Tuvalu,TUV,1986,,35.496,,,,,,5.556037791434672,,,,
Tuvalu,TUV,1987,,36.762,,,,,,5.452083887841711,,,,
Tuvalu,TUV,1988,,38.047,,,,,,5.497567407256438,,,,
Tuvalu,TUV,1989,,39.346,,,,,,5.295610135064196,,,,
Tuvalu,TUV,1990,,40.661,,,0.0,0.0,5.511993635,5.082813548511373,0.0,,,
Tuvalu,TUV,1991,,41.991,,,,,,5.091819055977273,,,,
Tuvalu,TUV,1992,,42.751,,,,,,2.984547540150917,,,,
Tuvalu,TUV,1993,,43.156,,,,,,1.471696908069294,,,,
Tuvalu,TUV,1994,,43.563,,,,,,1.3783315778300882,,,,
Tuvalu,TUV,1995,,43.97,,,,,5.664991399,1.2173440701096268,,,,
Tuvalu,TUV,1996,,44.379,,,,,,1.1792589489823624,,,,
Tuvalu,TUV,1997,,44.787,,,,,,1.1191536722063586,,,,
Tuvalu,TUV,1998,,45.197,,,,,,0.9461245146649536,,,,
Tuvalu,TUV,1999,,45.607,,,,,,0.9827527386317352,,,,
Tuvalu,TUV,2000,,46.018,,,0.0,0.0,5.753374294,0.860512556286972,0.0,,,95.9979248046875
Tuvalu,TUV,2001,,46.429,,,,,,0.7189426608438745,,,,96.1539306640625
Tuvalu,TUV,2002,,46.841,,,,,,0.7582551940814033,,,,95.4
Tuvalu,TUV,2003,,47.656,,,,,,2.327729164298433,,,,96.4666519165039
Tuvalu,TUV,2004,,48.678,,,,,,3.3930492722770453,,,,96.63720703125
Tuvalu,TUV,2005,,49.699,,,,,5.857286137,3.301992102179578,,,,96.8264694213867
Tuvalu,TUV,2006,,50.721,,,,,,3.216096614228187,,,,97.0410766601563
Tuvalu,TUV,2007,,51.743,,,,,,3.1730268815094305,,,,98.6
Tuvalu,TUV,2008,,52.765,,,,,,3.167728079583252,,,,97.5408477783203
Tuvalu,TUV,2009,,53.782,,,,,,3.231357564170704,,,,97.8133544921875
Tuvalu,TUV,2010,,54.796,,,,,5.605062226,3.2167287007077188,,,,98.1074371337891
Tuvalu,TUV,2011,,55.807,,,,,5.379974113,3.233773946451631,,,,98.4299087524414
Tuvalu,TUV,2012,,56.815,,,,,5.365913304,3.22980784445003,,,,98.8165680473373
Tuvalu,TUV,2013,,57.814,,,,,5.35187548,2.324008753421727,,,,98.9389190673828
Tuvalu,TUV,2014,,58.786,,,,,5.553116321,1.4938559113311352,,,,99.1451721191406
Tuvalu,TUV,2015,,59.73,,,0.0,0.0,5.62828047,1.3949389241509331,0.0,,,99.3703002929688
Tuvalu,TUV,2016,,60.645,,,,,6.095297225,1.2846177575588134,,,,99.5815811157227
Tuvalu,TUV,2017,,61.53,,,,,6.001982186,1.2233030297505805,,,,99.7817840576172
Tuvalu,TUV,2018,,62.387,,,,,6.03834377,1.7262333413371762,,,,99.909423828125
Tuvalu,TUV,2019,,63.215,,,,,6.02840838,2.160037279537068,,,,99.8
Tuvalu,TUV,2020,,64.014,,,,,,2.2838560463050084,,,,99.9983520507813
Tuvalu,TUV,2021,,64.785,,,,,,2.412107185942331,,,,100.0
Tuvalu,TUV,2022,,65.527,,,,,,2.085823012040979,,,,
Tuvalu,TUV,2023,,,,,,,,,,,,
Uganda,UGA,1960,,4.417,,,,,,,,40.86056657829979,1.804812079583646,
Uganda,UGA,1961,,4.617,,,,,,7.284386965576515,,41.81778994807973,1.9307285633365825,
Uganda,UGA,1962,,4.826,,,,,,7.324153527160881,,42.78586139773293,2.064847583812668,
Uganda,UGA,1963,,5.045,,,,,,7.395296056927647,,43.745513259287705,2.2069632185631285,
Uganda,UGA,1964,,5.273,,,,,,7.427592867347846,,44.71790443293034,2.357977548686448,
Uganda,UGA,1965,,5.509,,,,,,7.417582082653534,,45.70460512384019,2.517868274932224,
Uganda,UGA,1966,,5.757,,,,,,7.478004212361901,,46.69089590964591,2.687994597980415,
Uganda,UGA,1967,,6.014,,,,,,7.48889171367932,,47.69339429760976,2.8682807306211404,
Uganda,UGA,1968,,6.283,,,,,,7.549847637892486,,48.69399218348618,3.05944389498338,
Uganda,UGA,1969,,6.562,,,,,,7.493327334113878,,49.730745566744034,3.263330350613189,
Uganda,UGA,1970,,6.664,,,,,,4.600090712301566,,49.42788699986473,3.2938743528775025,
Uganda,UGA,1971,,6.737,,,,,,3.947582697438644,,49.029183904880014,3.303097546442097,
Uganda,UGA,1972,,6.812,,,,,,3.611449427239731,,48.79970331411618,3.32423780010276,
Uganda,UGA,1973,,6.887,,,,,,3.460157519266636,,48.640494403568376,3.349871555958725,
Uganda,UGA,1974,,6.963,,,,,,3.601105746083763,,48.41557769179634,3.3711779037221805,
Uganda,UGA,1975,,7.04,,,,,,3.710375852543208,,48.13915191436805,3.388998290762077,
Uganda,UGA,1976,,7.118,,,,,,3.7454793581479984,,47.84966741662672,3.405938302366572,
Uganda,UGA,1977,,7.197,,,,,,3.758294537410402,,47.55154653651084,3.422284272138341,
Uganda,UGA,1978,,7.276,,,,,,3.746224579443268,,47.263083520072016,3.4388602927775382,
Uganda,UGA,1979,,7.356,,,,,,3.501083664206877,,47.09176525163327,3.46407115976,
Uganda,UGA,1980,,7.534,,,,,,4.463785476231432,,46.8205539663016,3.52746223170596,
Uganda,UGA,1981,,7.834,,,,,,5.987089608181313,,46.25054937608758,3.623267582149168,
Uganda,UGA,1982,,8.147,,,,,,6.224286056537931,,45.58227391387397,3.713588392896511,
Uganda,UGA,1983,,8.47,,,,,,6.37056391562026,,44.85795197607682,3.799469981302883,
Uganda,UGA,1984,,8.805,,,,,,6.57613344411996,,44.05738437274204,3.879252786848821,
Uganda,UGA,1985,,9.152,,,,,,6.704439125955876,,43.20992587705851,3.9545738505736616,
Uganda,UGA,1986,,9.511,,,,,,6.782340626641608,,42.34855222512645,4.027770217579389,
Uganda,UGA,1987,,9.882,,,,,,6.925344832625846,,41.4450528705691,4.095600059495878,
Uganda,UGA,1988,,10.267,,,,,,6.995724459279681,,40.5349450282021,4.161723316354467,
Uganda,UGA,1989,,10.665,,,,,,7.021015546189696,,39.6296116830957,4.2264978277941925,
Uganda,UGA,1990,,11.076,,100.0,1690.70118101,0.0,35.1484599,7.006126137620998,0.0,38.7527561803896,4.292254968689282,
Uganda,UGA,1991,,11.454,,,,,,6.629768766797893,,38.06423809210378,4.359876920096842,33.6
Uganda,UGA,1992,,11.79,,,,,,6.299607150107739,,37.54317127039922,4.426340309305952,32.1088714599609
Uganda,UGA,1993,,12.133,,,,,,6.32289644223705,,37.01557650604016,4.4911004791769065,33.2691764831543
Uganda,UGA,1994,,12.485,,,,,,6.2049629607088574,,36.54094210440224,4.5621368544162015,34.4231605529785
Uganda,UGA,1995,,12.846,,100.0,,,36.88496227,5.574803919182445,,36.30042986306113,4.663154009623695,40.2
Uganda,UGA,1996,,13.216,,,,,,5.552493498031319,,36.07201826842377,4.767277195041858,36.699535369873
Uganda,UGA,1997,,13.594,,,,,,5.729674207491122,,35.77671589074601,4.863487504076782,37.8156089782715
Uganda,UGA,1998,,13.982,,,,,,5.78967209788221,,35.46495558062525,4.958709551808799,38.9127235412598
Uganda,UGA,1999,,14.379,,,,,,6.037282915056016,,35.0689790020264,5.042568601982702,39.9894065856934
Uganda,UGA,2000,33.9,14.786,80.90118,100.0,2506.723587437,0.0,39.92874967,5.92654401983794,0.0,34.71819128867866,5.1334313904380044,41.0297813415527
Uganda,UGA,2001,33.6,15.201,,,,,,5.812838621368261,,34.40534201424817,5.229955993389417,43.9
Uganda,UGA,2002,33.3,15.626,78.21228,,,,,5.865644451348283,,34.07961968857192,5.325281688183522,39.3
Uganda,UGA,2003,32.7,16.061,,,,,,5.8660552252828415,,33.7568636048567,5.421689672778358,44.2321586608887
Uganda,UGA,2004,32.4,16.507,75.52337,,,,,5.697538337793941,,33.4958192405095,5.529154776062728,45.3139381408691
Uganda,UGA,2005,32.5,16.96,,100.0,,,36.4345178,5.61353644023847,,33.26021400747425,5.640931909111767,49.0
Uganda,UGA,2006,31.8,17.425,72.83447,,,,,5.619865346114364,,33.02641643405565,5.754853287745584,41.8
Uganda,UGA,2007,31.8,17.899,,,,,,5.617433173380766,,32.79505996015038,5.869988205119412,48.691650390625
Uganda,UGA,2008,31.7,18.384,70.14557,,,,,5.600502730777303,,32.573040184291735,5.988227675366083,49.8624458312988
Uganda,UGA,2009,31.9,18.878,,,,,,5.567315110602718,,32.358884975116595,6.108710794294759,45.0
Uganda,UGA,2010,32.3,19.383,67.45666,100.0,,,38.79164944,5.5550813734847,,32.15224547867797,6.232069603702066,48.0
Uganda,UGA,2011,28.4,19.898,,100.0,,,41.56924447,5.52939767423953,,31.955133033246163,6.358432421591016,55.4
Uganda,UGA,2012,29.5,20.424,64.76776,100.0,,,42.79371506,5.502855924335632,,31.76979984794238,6.488664133401823,54.6103019714355
Uganda,UGA,2013,29.9,20.958,,100.0,,,42.01385372,5.457722813629527,,31.59554069692336,6.621793597869454,55.7811164855957
Uganda,UGA,2014,30.2,21.504,62.07886,100.0,,,40.76668868,5.540831869772438,,31.39824636102572,6.751878598013972,51.4
Uganda,UGA,2015,30.3,22.06,,100.0,3854.11813924,0.0,43.15615417,5.644021762412076,0.0,31.170008364071144,6.876104066679624,51.9
Uganda,UGA,2016,30.4,22.624,59.38995,100.0,,,41.73858584,5.859517222784218,,30.87681794667489,6.985571160168863,57.5
Uganda,UGA,2017,29.9,23.196,,100.0,,,38.52500218,5.993330290607375,,30.545487323159225,7.08533151610689,63.3916358947754
Uganda,UGA,2018,29.7,23.774,56.70105,,,,37.19901219,5.862543634742365,,30.257257694376925,7.193360438940784,71.98
Uganda,UGA,2019,29.4,24.361,,,,,35.21822646,5.834181652181293,,29.98893702226693,7.305604683499624,70.8
Uganda,UGA,2020,,24.954,54.01214,,,,,5.737879423053871,,29.76667505660956,7.4279763423667875,70.1080322265625
Uganda,UGA,2021,,25.553,,,,,,5.583485133727637,,29.61086679407112,7.566464861412292,72.2926483154297
Uganda,UGA,2022,,26.159,,,,,,5.342484502285186,,29.546224807583226,7.728996984841243,
Uganda,UGA,2023,,,,,,,,,,29.57180379451694,7.916667815918436,
Ukraine,UKR,1960,,46.792,,,,,,,,5.811844019674138,6.604462372388629,
Ukraine,UKR,1961,,47.542,,,,,,2.9786335040438976,,5.844895000614065,6.708191650087135,
Ukraine,UKR,1962,,48.294,,,,,,2.851415229977383,,5.885903756942493,6.821258308668996,
Ukraine,UKR,1963,,49.046,,,,,,2.724606176335908,,5.934720306099315,6.943530880675324,
Ukraine,UKR,1964,,49.8,,,,,,2.634308905750137,,5.989642023840056,7.073472512186201,
Ukraine,UKR,1965,,50.649,,,,,,2.677269666824613,,6.0418804366153145,7.214225295910682,
Ukraine,UKR,1966,,51.499,,,,,,2.5898375557713944,,6.100209488785223,7.362787148061346,
Ukraine,UKR,1967,,52.348,,,,,,2.561320135660886,,6.1608563893232535,7.514552170773155,
Ukraine,UKR,1968,,53.197,,,,,,2.469872845030122,,6.228101025756267,7.674956485655169,
Ukraine,UKR,1969,,54.042,,,,,,2.33577146037463,,6.303912578063177,7.84628696852277,
Ukraine,UKR,1970,,54.831,,,,,,2.060853772303745,,6.383358234714041,8.010768228472099,
Ukraine,UKR,1971,,55.552,,,,,,1.97813382656193,,6.450979246453634,8.146159243305503,
Ukraine,UKR,1972,,56.272,,,,,,2.0755068673844006,,6.513241666785512,8.274804114971245,
Ukraine,UKR,1973,,56.987,,,,,,1.9426586357041,,6.584295355854692,8.414297612159345,
Ukraine,UKR,1974,,57.7,,,,,,1.864934365069384,,6.661579615910195,8.56174762658218,
Ukraine,UKR,1975,,58.389,,,,,,1.7809002866326675,,6.7454357641024085,8.71450892552628,
Ukraine,UKR,1976,,59.075,,,,,,1.682834925395091,,6.83733410709664,8.877632070381782,
Ukraine,UKR,1977,,59.756,,,,,,1.578444886688766,,6.937143813462428,9.05101622997794,
Ukraine,UKR,1978,,60.434,,,,,,1.4906036259525932,,7.044890800194195,9.23488211699568,
Ukraine,UKR,1979,,61.081,,,,,,1.4740988612492754,,7.115613379143188,9.371017142954564,
Ukraine,UKR,1980,,61.693,,,,,,1.4666781309023182,,7.140287787285346,9.447179648904868,
Ukraine,UKR,1981,,62.3,,,,,,1.4722965177379943,,7.164285703099203,9.521658270444634,
Ukraine,UKR,1982,,62.904,,,,,,1.2888715979004843,,7.201742714156581,9.613411003493171,
Ukraine,UKR,1983,,63.504,,,,,,1.3059362687741378,,7.238160080345901,9.703162328929674,
Ukraine,UKR,1984,,64.1,,,,,,1.3092026099709264,,7.274706167345878,9.792396658391455,
Ukraine,UKR,1985,,64.681,,,,,,1.2229561833333955,,7.317378515119426,9.88775458098474,
Ukraine,UKR,1986,,65.258,,,,,,1.2410065015553746,,7.359159787049766,9.9812826584731,
Ukraine,UKR,1987,,65.83,,,,,,1.2555531740437964,,7.400099306459936,10.072957323611408,
Ukraine,UKR,1988,,66.399,,,,,,1.3041538746409371,,7.437838263830712,10.159775625473108,
Ukraine,UKR,1989,,66.718,,,,,,0.9672061570422134,,7.441994377265184,10.168927819519826,
Ukraine,UKR,1990,,66.757,,100.0,17618.8557873471,0.747572137552917,22.83611795,0.2868681423626296,232.7954066868,7.429991771056509,10.12061728918472,100.0
Ukraine,UKR,1991,,66.796,,,,,,0.268429619946107,,7.419373394344383,10.07452428342035,100.0
Ukraine,UKR,1992,,66.835,,,,,,0.3462218607650404,,7.403023177348721,10.020945189298644,100.0
Ukraine,UKR,1993,,66.874,,,,,,0.1135442305433315,,7.403890226483292,9.99106732184472,100.0
Ukraine,UKR,1994,,66.912,,,,,,-0.4384838915196917,,7.445760991123995,10.01637089908978,100.0
Ukraine,UKR,1995,,66.951,,100.0,,,21.38191513,-0.7318018094395142,,7.509860942837629,10.071518146946,100.0
Ukraine,UKR,1996,,66.99,,,,,,-0.8289664500925399,,7.581890454869981,10.136915417428876,100.0
Ukraine,UKR,1997,,67.029,,,,,,-0.8531472409426625,,7.656438137361501,10.205407296430844,100.0
Ukraine,UKR,1998,,67.067,,,,,,-0.8369237367315084,,7.730476213018147,10.2726460529071,100.0
Ukraine,UKR,1999,,67.106,,,,,,-0.8845859688586785,,7.80894800222498,10.345542939968595,100.0
Ukraine,UKR,2000,13.6,67.145,5.0,100.0,17214.0328453386,0.74683963731207,19.38182436,-0.9484773524088854,228.2295941728,7.893275746458289,10.425725702317164,99.5440521240234
Ukraine,UKR,2001,17.8,67.183,,,,,,-0.9943437993036108,,7.982146560441637,10.511398944565004,99.5475006103516
Ukraine,UKR,2002,19.5,67.283,5.0,,,,,-0.8009019035754371,,8.078695444274475,10.609458394974364,99.5488739013672
Ukraine,UKR,2003,20.1,67.427,,,,,,-0.5975842615287372,,8.176824120547526,10.710899676989175,99.5550918579102
Ukraine,UKR,2004,20.6,67.597,4.6,,,,,-0.5067622668152095,,8.268700128408028,10.807918363008255,99.5730895996094
Ukraine,UKR,2005,25.2,67.79,,100.0,,,18.99706651,-0.4476946162815549,,8.371427376948224,10.920624829066004,99.94476663905
Ukraine,UKR,2006,25.3,67.969,3.9,,,,,-0.4123564486197373,,8.487861617757071,11.04643634986276,99.6718368530273
Ukraine,UKR,2007,29.5,68.147,,,,,,-0.3353289463571341,,8.599284486726972,11.16515591325659,99.9
Ukraine,UKR,2008,24.8,68.325,3.2,,,,,-0.2806355863083596,,8.70752708639157,11.279291543384891,99.8664855957031
Ukraine,UKR,2009,17.0,68.502,,,,,,-0.1851208416085382,,8.796916188447923,11.375665747174727,99.9464950561523
Ukraine,UKR,2010,15.4,68.596,2.5,100.0,,,18.77805621,-0.2601371667959224,,8.882142733311058,11.459644831113586,99.9882583618164
Ukraine,UKR,2011,15.2,68.689,,100.0,,,18.1284545,-0.2241152327363552,,8.964963365406646,11.540071490698198,99.999153137207
