"country_name","country_code","Año","DT.ODA.ODAT.CD"
"Latvia","LVA","2016",""
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",2062300048.82813
"Monaco","MCO","2016",""
"Moldova","MDA","2016",262049987.792969
"Madagascar","MDG","2016",621580017.089844
"Maldives","MDV","2016",22709999.084472697
"Middle East & North Africa","MEA","2016",26467300262.451202
"Mexico","MEX","2016",809340026.855469
"Marshall Islands","MHL","2016",12560000.4196167
"Middle income","MIC","2016",66834281250.0
"North Macedonia","MKD","2016",168350006.10351598
"Mali","MLI","2016",1205119995.11719
"Malta","MLT","2016",""
"Myanmar","MMR","2016",1536660034.17969
"Middle East & North Africa (excluding high income)","MNA","2016",26467300262.451202
"Montenegro","MNE","2016",85730003.3569336
"Mongolia","MNG","2016",325670013.42773396
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",1533770019.53125
"Mauritania","MRT","2016",307279998.779297
"Mauritius","MUS","2016",42340000.1525879
"Malawi","MWI","2016",1241609985.35156
"Malaysia","MYS","2016",-51819999.6948242
"North America","NAC","2016",0.0
"Namibia","NAM","2016",170190002.44140598
"New Caledonia","NCL","2016",""
"Niger","NER","2016",952479980.46875
"Nigeria","NGA","2016",2498189941.40625
"Nicaragua","NIC","2016",430980010.986328
"Netherlands","NLD","2016",""
"Norway","NOR","2016",""
"Nepal","NPL","2016",1064500000.0
"Nauru","NRU","2016",22680000.3051758
"New Zealand","NZL","2016",""
"OECD members","OED","2016",5804090118.408208
"Oman","OMN","2016",""
"Other small states","OSS","2016",1691080008.506775
"Pakistan","PAK","2016",2961090087.89063
"Panama","PAN","2016",22610000.6103516
"Peru","PER","2016",320200012.207031
"Philippines","PHL","2016",283649993.89648396
"Palau","PLW","2016",17799999.237060502
"Papua New Guinea","PNG","2016",531580017.089844
"Poland","POL","2016",""
"Pre-demographic dividend","PRE","2016",36323879716.873184
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",119650001.52587901
"Portugal","PRT","2016",""
"Paraguay","PRY","2016",88540000.9155273
"West Bank and Gaza","PSE","2016",2401659912.10938
"Pacific island small states","PSS","2016",782450005.5313113
"Post-demographic dividend","PST","2016",4645420049.369338
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",""
"Romania","ROU","2016",""
"Russian Federation","RUS","2016",""
"Rwanda","RWA","2016",1150469970.70313
"South Asia","SAS","2016",13996750106.8115
"Saudi Arabia","SAU","2016",""
"Sudan","SDN","2016",809090026.855469
"Senegal","SEN","2016",731159973.144531
"Singapore","SGP","2016",""
"Solomon Islands","SLB","2016",175500000.0
"Sierra Leone","SLE","2016",693210021.972656
"El Salvador","SLV","2016",128970001.220703
"San Marino","SMR","2016",""
"Somalia","SOM","2016",1183640014.64844
"Serbia","SRB","2016",633469970.703125
"Sub-Saharan Africa (excluding high income)","SSA","2016",44308920095.443695
"South Sudan","SSD","2016",1587030029.29688
"Sub-Saharan Africa","SSF","2016",44314720095.6345
"Small states","SST","2016",2663570009.8872185
"Sao Tome and Principe","STP","2016",47040000.9155273
"Suriname","SUR","2016",16530000.6866455
"Slovak Republic","SVK","2016",""
"Slovenia","SVN","2016",""
"Sweden","SWE","2016",""
"Eswatini","SWZ","2016",147639999.38964802
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",5800000.19073486
"Syrian Arab Republic","SYR","2016",8899740234.375
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",624460021.972656
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",6993940140.724189
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",9600769960.403446
"Togo","TGO","2016",168250000.0
"Thailand","THA","2016",227779998.779297
"Tajikistan","TJK","2016",359730010.986328
"Turkmenistan","TKM","2016",32229999.5422363
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",6981720130.622389
"Timor-Leste","TLS","2016",223699996.94824198
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",23118130126.95313
"Tonga","TON","2016",82610000.6103516
"South Asia (IDA & IBRD)","TSA","2016",13754680145.26368
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",38903390036.58298
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",646820007.324219
"Turkiye","TUR","2016",3609090087.89063
"Tuvalu","TUV","2016",24440000.5340576
"Tanzania","TZA","2016",2317889892.57813
"Uganda","UGA","2016",1762599975.58594
"Ukraine","UKR","2016",1523319946.28906
"Upper middle income","UMC","2016",19377260041.2369
"Uruguay","URY","2016",18250000.0
"United States","USA","2016",""
"Uzbekistan","UZB","2016",511049987.792969
"St. Vincent and the Grenadines","VCT","2016",9119999.88555908
"Venezuela, RB","VEN","2016",43419998.1689453
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",2906070068.35938
"Vanuatu","VUT","2016",129130004.882813
"World","WLD","2016",158547968750.0
"Samoa","WSM","2016",88639999.3896484
"Kosovo","XKX","2016",370029998.779297
"Yemen, Rep.","YEM","2016",2301110107.42188
"South Africa","ZAF","2016",1180280029.29688
"Zambia","ZMB","2016",966460021.972656
"Zimbabwe","ZWE","2016",654250000.0
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",27881609782.218952
"Afghanistan","AFG","2017",3811739990.23438
"Africa Western and Central","AFW","2017",15917469878.673563
"Angola","AGO","2017",223139999.38964802
"Albania","ALB","2017",168350006.10351598
"Andorra","AND","2017",""
"Arab World","ARB","2017",30002789398.193382
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",-1169999.95708466
"Armenia","ARM","2017",257540008.544922
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",10300000.1907349
"Australia","AUS","2017",""
"Austria","AUT","2017",""
"Azerbaijan","AZE","2017",123529998.77929701
"Burundi","BDI","2017",435820007.324219
"Belgium","BEL","2017",""
"Benin","BEN","2017",680000000.0
"Burkina Faso","BFA","2017",892150024.414063
"Bangladesh","BGD","2017",3781770019.53125
"Bulgaria","BGR","2017",""
"Bahrain","BHR","2017",""
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",440540008.544922
"Belarus","BLR","2017",-250169998.168945
"Belize","BLZ","2017",34200000.762939505
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",949159973.144531
"Brazil","BRA","2017",273869995.11718804
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",""
"Bhutan","BTN","2017",118540000.915527
"Botswana","BWA","2017",102089996.337891
"Central African Republic","CAF","2017",511980010.986328
"Canada","CAN","2017",""
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",""
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",70309997.55859381
"China","CHN","2017",-989940002.441406
"Cote d'Ivoire","CIV","2017",829150024.414063
"Cameroon","CMR","2017",1216800048.82813
"Congo, Dem. Rep.","COD","2017",2292399902.34375
"Congo, Rep.","COG","2017",106940002.441406
"Colombia","COL","2017",850369995.117188
"Comoros","COM","2017",67220001.2207031
"Cabo Verde","CPV","2017",123010002.13623
"Costa Rica","CRI","2017",99260002.1362305
"Caribbean small states","CSS","2017",229609999.65667716
"Cuba","CUB","2017",734719970.703125
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",""
"Czechia","CZE","2017",""
"Germany","DEU","2017",""
"Djibouti","DJI","2017",142610000.61035198
"Dominica","DMA","2017",19219999.3133545
"Denmark","DNK","2017",""
"Dominican Republic","DOM","2017",117709999.084473
"Algeria","DZA","2017",174649993.89648402
"East Asia & Pacific (excluding high income)","EAP","2017",8388929969.3107605
"Early-demographic dividend","EAR","2017",53245169416.78526
"East Asia & Pacific","EAS","2017",8414689969.53964
"Europe & Central Asia (excluding high income)","ECA","2017",9788560152.53067
"Europe & Central Asia","ECS","2017",9788560152.53067
"Ecuador","ECU","2017",211110000.61035198
"Egypt, Arab Rep.","EGY","2017",33110000.6103516
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",79190002.44140631
"Spain","ESP","2017",""
"Estonia","EST","2017",""
"Ethiopia","ETH","2017",4124750000.0
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",53366339448.92887
"Finland","FIN","2017",""
"Fiji","FJI","2017",145899993.89648402
"France","FRA","2017",""
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",98150001.5258789
"Gabon","GAB","2017",106349998.47412099
"United Kingdom","GBR","2017",""
"Georgia","GEO","2017",447440002.441406
"Ghana","GHA","2017",1263540039.0625
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",472239990.234375
"Gambia, The","GMB","2017",284470001.220703
"Guinea-Bissau","GNB","2017",113349998.47412099
"Equatorial Guinea","GNQ","2017",6929999.82833862
"Greece","GRC","2017",""
"Grenada","GRD","2017",5840000.15258789
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",367010009.765625
"Guam","GUM","2017",""
"Guyana","GUY","2017",51130001.0681152
"High income","HIC","2017",257089999.19891396
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",442230010.986328
"Heavily indebted poor countries (HIPC)","HPC","2017",39757549804.68754
"Croatia","HRV","2017",""
"Haiti","HTI","2017",981250000.0
"Hungary","HUN","2017",""
"IBRD only","IBD","2017",31523079824.32843
"IDA & IBRD total","IBT","2017",107216739463.687
"IDA total","IDA","2017",75693659639.35858
"IDA blend","IDB","2017",11975550151.824957
"Indonesia","IDN","2017",280190002.441406
"IDA only","IDX","2017",63718109487.53361
"Isle of Man","IMN","2017",""
"India","IND","2017",3198139892.57813
"Not classified","INX","2017",""
"Ireland","IRL","2017",""
"Iran, Islamic Rep.","IRN","2017",140279998.779297
"Iraq","IRQ","2017",2907510009.76563
"Iceland","ISL","2017",""
"Israel","ISR","2017",""
"Italy","ITA","2017",""
"Jamaica","JAM","2017",61549999.237060495
"Jordan","JOR","2017",2979659912.10938
"Japan","JPN","2017",""
"Kazakhstan","KAZ","2017",59490001.6784668
"Kenya","KEN","2017",2480219970.70313
"Kyrgyz Republic","KGZ","2017",464970001.220703
"Cambodia","KHM","2017",856260009.765625
"Kiribati","KIR","2017",77150001.5258789
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",""
"Kuwait","KWT","2017",""
"Latin America & Caribbean (excluding high income)","LAC","2017",8192269953.13168
"Lao PDR","LAO","2017",480359985.35156304
"Lebanon","LBN","2017",1303040039.0625
"Liberia","LBR","2017",631590026.855469
"Libya","LBY","2017",431869995.11718804
"St. Lucia","LCA","2017",15380000.1144409
"Latin America & Caribbean","LCN","2017",8494239947.676661
"Least developed countries: UN classification","LDC","2017",48837959821.70109
"Low income","LIC","2017",43234660118.103
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",316170013.42773396
"Lower middle income","LMC","2017",48921670192.7185
"Low & middle income","LMY","2017",164233093750.0
"Lesotho","LSO","2017",145660003.66210902
"Late-demographic dividend","LTE","2017",12768990048.408512
"Lithuania","LTU","2017",""
"Luxembourg","LUX","2017",""
"Latvia","LVA","2017",""
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",2427639892.57813
"Monaco","MCO","2017",""
"Moldova","MDA","2017",243210006.71386698
"Madagascar","MDG","2017",779039978.027344
"Maldives","MDV","2017",46479999.5422363
"Middle East & North Africa","MEA","2017",28087300094.6045
"Mexico","MEX","2017",754609985.351563
"Marshall Islands","MHL","2017",72510002.1362305
"Middle income","MIC","2017",67953328125.0
"North Macedonia","MKD","2017",149949996.94824198
"Mali","MLI","2017",1360060058.59375
"Malta","MLT","2017",""
"Myanmar","MMR","2017",1542339965.82031
"Middle East & North Africa (excluding high income)","MNA","2017",28087300094.6045
"Montenegro","MNE","2017",117989997.86377
"Mongolia","MNG","2017",765590026.855469
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",1806089965.82031
"Mauritania","MRT","2017",291709991.455078
"Mauritius","MUS","2017",14630000.1144409
"Malawi","MWI","2017",1520219970.70313
"Malaysia","MYS","2017",-29250000.0
"North America","NAC","2017",0.0
"Namibia","NAM","2017",190449996.94824198
"New Caledonia","NCL","2017",""
"Niger","NER","2017",1224699951.17188
"Nigeria","NGA","2017",3356350097.65625
"Nicaragua","NIC","2017",562590026.855469
"Netherlands","NLD","2017",""
"Norway","NOR","2017",""
"Nepal","NPL","2017",1269650024.41406
"Nauru","NRU","2017",25760000.2288818
"New Zealand","NZL","2017",""
"OECD members","OED","2017",4921759941.101075
"Oman","OMN","2017",""
"Other small states","OSS","2017",2015819998.2643132
"Pakistan","PAK","2017",2364290039.0625
"Panama","PAN","2017",41750000.0
"Peru","PER","2017",-1259999.9904632599
"Philippines","PHL","2017",160479995.727539
"Palau","PLW","2017",22149999.6185303
"Papua New Guinea","PNG","2017",532630004.882813
"Poland","POL","2017",""
"Pre-demographic dividend","PRE","2017",41500759871.95973
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",133119995.117188
"Portugal","PRT","2017",""
"Paraguay","PRY","2017",142750000.0
"West Bank and Gaza","PSE","2017",2147179931.64063
"Pacific island small states","PSS","2017",1013109998.7030025
"Post-demographic dividend","PST","2017",2116060025.215147
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",""
"Romania","ROU","2017",""
"Russian Federation","RUS","2017",""
"Rwanda","RWA","2017",1231329956.05469
"South Asia","SAS","2017",14985179981.2317
"Saudi Arabia","SAU","2017",""
"Sudan","SDN","2017",862409973.144531
"Senegal","SEN","2017",908150024.414063
"Singapore","SGP","2017",""
"Solomon Islands","SLB","2017",186809997.55859402
"Sierra Leone","SLE","2017",541119995.117188
"El Salvador","SLV","2017",151619995.117188
"San Marino","SMR","2017",""
"Somalia","SOM","2017",1760369995.11719
"Serbia","SRB","2017",1688420043.94531
"Sub-Saharan Africa (excluding high income)","SSA","2017",49555120092.8688
"South Sudan","SSD","2017",2183239990.23438
"Sub-Saharan Africa","SSF","2017",49571320093.6317
"Small states","SST","2017",3258539996.6239934
"Sao Tome and Principe","STP","2017",40240001.6784668
"Suriname","SUR","2017",20129999.1607666
"Slovak Republic","SVK","2017",""
"Slovenia","SVN","2017",""
"Sweden","SWE","2017",""
"Eswatini","SWZ","2017",147610000.61035198
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",16200000.7629395
"Syrian Arab Republic","SYR","2017",10415780273.4375
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",648979980.46875
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",7501439985.275272
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",9626980091.094967
"Togo","TGO","2017",344940002.441406
"Thailand","THA","2017",250220001.220703
"Tajikistan","TJK","2017",328190002.441406
"Turkmenistan","TKM","2017",28139999.3896484
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",6371290007.948878
"Timor-Leste","TLS","2017",231960006.71386698
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",25014159484.863297
"Tonga","TON","2017",87230003.3569336
"South Asia (IDA & IBRD)","TSA","2017",14906799999.237068
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",43796069895.26753
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",811890014.648438
"Turkiye","TUR","2017",3159280029.29688
"Tuvalu","TUV","2017",28530000.6866455
"Tanzania","TZA","2017",2585600097.65625
"Uganda","UGA","2017",2011810058.59375
"Ukraine","UKR","2017",1180660034.17969
"Upper middle income","UMC","2017",17730699974.8945
"Uruguay","URY","2017",41639999.3896484
"United States","USA","2017",""
"Uzbekistan","UZB","2017",639140014.648438
"St. Vincent and the Grenadines","VCT","2017",11859999.6566772
"Venezuela, RB","VEN","2017",86839996.3378906
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",2407489990.23438
"Vanuatu","VUT","2017",132699996.948242
"World","WLD","2017",164722515625.0
"Samoa","WSM","2017",136220001.220703
"Kosovo","XKX","2017",392369995.11718804
"Yemen, Rep.","YEM","2017",3234010009.76563
"South Africa","ZAF","2017",1014809997.55859
"Zambia","ZMB","2017",1040489990.23438
"Zimbabwe","ZWE","2017",725830017.089844
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",27525489810.94363
"Afghanistan","AFG","2018",3792489990.23438
"Africa Western and Central","AFW","2018",16573919943.332672
"Angola","AGO","2018",162639999.38964802
"Albania","ALB","2018",344519989.013672
"Andorra","AND","2018",""
"Arab World","ARB","2018",33943020240.783707
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",73220001.2207031
"Armenia","ARM","2018",141820007.32421902
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",17600000.3814697
"Australia","AUS","2018",""
"Austria","AUT","2018",""
"Azerbaijan","AZE","2018",87419998.1689453
"Burundi","BDI","2018",451420013.42773396
"Belgium","BEL","2018",""
"Benin","BEN","2018",574679992.675781
"Burkina Faso","BFA","2018",1187560058.59375
"Bangladesh","BGD","2018",3044760009.76563
"Bulgaria","BGR","2018",""
"Bahrain","BHR","2018",""
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",356070007.324219
"Belarus","BLR","2018",119169998.168945
"Belize","BLZ","2018",33830001.8310547
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",728869995.117188
"Brazil","BRA","2018",444970001.220703
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",""
"Bhutan","BTN","2018",107919998.168945
"Botswana","BWA","2018",85849998.4741211
"Central African Republic","CAF","2018",641049987.792969
"Canada","CAN","2018",""
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",""
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",""
"China","CHN","2018",-705270019.53125
"Cote d'Ivoire","CIV","2018",960070007.324219
"Cameroon","CMR","2018",1165349975.58594
"Congo, Dem. Rep.","COD","2018",2513899902.34375
"Congo, Rep.","COG","2018",146550003.05175802
"Colombia","COL","2018",1780949951.17188
"Comoros","COM","2018",90930000.3051758
"Cabo Verde","CPV","2018",84279998.7792969
"Costa Rica","CRI","2018",99430000.3051758
"Caribbean small states","CSS","2018",355490000.72479296
"Cuba","CUB","2018",749780029.296875
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",""
"Czechia","CZE","2018",""
"Germany","DEU","2018",""
"Djibouti","DJI","2018",179220001.220703
"Dominica","DMA","2018",26940000.5340576
"Denmark","DNK","2018",""
"Dominican Republic","DOM","2018",89300003.0517578
"Algeria","DZA","2018",144610000.61035198
"East Asia & Pacific (excluding high income)","EAP","2018",8242509899.1394005
"Early-demographic dividend","EAR","2018",58034579896.9269
"East Asia & Pacific","EAS","2018",8280039897.918699
"Europe & Central Asia (excluding high income)","ECA","2018",8225249928.47443
"Europe & Central Asia","ECS","2018",8225249928.47443
"Ecuador","ECU","2018",404079986.57226604
"Egypt, Arab Rep.","EGY","2018",2080899902.34375
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",84239997.8637695
"Spain","ESP","2018",""
"Estonia","EST","2018",""
"Ethiopia","ETH","2018",4940959960.9375
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",59076190298.08046
"Finland","FIN","2018",""
"Fiji","FJI","2018",120970001.22070299
"France","FRA","2018",""
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",98790000.9155273
"Gabon","GAB","2018",116989997.86377
"United Kingdom","GBR","2018",""
"Georgia","GEO","2018",589099975.585938
"Ghana","GHA","2018",1067619995.11719
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",653989990.234375
"Gambia, The","GMB","2018",234130004.882813
"Guinea-Bissau","GNB","2018",153600006.10351598
"Equatorial Guinea","GNQ","2018",6719999.79019165
"Greece","GRC","2018",""
"Grenada","GRD","2018",31739999.7711182
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",399420013.42773396
"Guam","GUM","2018",""
"Guyana","GUY","2018",104180000.30517599
"High income","HIC","2018",198449998.855591
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",664940002.441406
"Heavily indebted poor countries (HIPC)","HPC","2018",41128560134.88771
"Croatia","HRV","2018",""
"Haiti","HTI","2018",1017109985.35156
"Hungary","HUN","2018",""
"IBRD only","IBD","2018",28479630035.87726
"IDA & IBRD total","IBT","2018",108915640220.16533
"IDA total","IDA","2018",80436010184.28806
"IDA blend","IDB","2018",11634519974.708576
"Indonesia","IDN","2018",962690002.441406
"IDA only","IDX","2018",68801490209.57948
"Isle of Man","IMN","2018",""
"India","IND","2018",2461989990.23438
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",166449996.94824198
"Iraq","IRQ","2018",2300610107.42188
"Iceland","ISL","2018",""
"Israel","ISR","2018",""
"Italy","ITA","2018",""
"Jamaica","JAM","2018",100309997.558594
"Jordan","JOR","2018",2526100097.65625
"Japan","JPN","2018",""
"Kazakhstan","KAZ","2018",79989997.8637695
"Kenya","KEN","2018",2491010009.76563
"Kyrgyz Republic","KGZ","2018",438929992.675781
"Cambodia","KHM","2018",783400024.414063
"Kiribati","KIR","2018",80029998.7792969
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",""
"Kuwait","KWT","2018",""
"Latin America & Caribbean (excluding high income)","LAC","2018",10011319966.3162
"Lao PDR","LAO","2018",588739990.234375
"Lebanon","LBN","2018",1422300048.82813
"Liberia","LBR","2018",593950012.207031
"Libya","LBY","2018",303459991.455078
"St. Lucia","LCA","2018",8560000.4196167
"Latin America & Caribbean","LCN","2018",10321319968.2236
"Least developed countries: UN classification","LDC","2018",54195220167.16006
"Low income","LIC","2018",48319000274.6582
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",-247279998.779297
"Lower middle income","LMC","2018",46206499702.4536
"Low & middle income","LMY","2018",166666593750.0
"Lesotho","LSO","2018",153759994.506836
"Late-demographic dividend","LTE","2018",9824989892.005938
"Lithuania","LTU","2018",""
"Luxembourg","LUX","2018",""
"Latvia","LVA","2018",""
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",818289978.027344
"Monaco","MCO","2018",""
"Moldova","MDA","2018",259720001.220703
"Madagascar","MDG","2018",755010009.765625
"Maldives","MDV","2018",131429992.675781
"Middle East & North Africa","MEA","2018",32125710205.0781
"Mexico","MEX","2018",549210021.972656
"Marshall Islands","MHL","2018",54400001.5258789
"Middle income","MIC","2018",65092929687.5
"North Macedonia","MKD","2018",170320007.32421902
"Mali","MLI","2018",1556930053.71094
"Malta","MLT","2018",""
"Myanmar","MMR","2018",1711839965.82031
"Middle East & North Africa (excluding high income)","MNA","2018",32125710205.0781
"Montenegro","MNE","2018",156220001.220703
"Mongolia","MNG","2018",333609985.35156304
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",1823560058.59375
"Mauritania","MRT","2018",448410003.66210896
"Mauritius","MUS","2018",69220001.2207031
"Malawi","MWI","2018",1279300048.82813
"Malaysia","MYS","2018",-34470001.220703095
"North America","NAC","2018",0.0
"Namibia","NAM","2018",159500000.0
"New Caledonia","NCL","2018",""
"Niger","NER","2018",1308500000.0
"Nigeria","NGA","2018",3303270019.53125
"Nicaragua","NIC","2018",353859985.35156304
"Netherlands","NLD","2018",""
"Norway","NOR","2018",""
"Nepal","NPL","2018",1452359985.35156
"Nauru","NRU","2018",37529998.779296905
"New Zealand","NZL","2018",""
"OECD members","OED","2018",3619390022.2778416
"Oman","OMN","2018",""
"Other small states","OSS","2018",2110979979.0382395
"Pakistan","PAK","2018",1386939941.40625
"Panama","PAN","2018",39139999.3896484
"Peru","PER","2018",450829986.57226604
"Philippines","PHL","2018",547400024.414063
"Palau","PLW","2018",84540000.9155273
"Papua New Guinea","PNG","2018",790349975.585938
"Poland","POL","2018",""
"Pre-demographic dividend","PRE","2018",41128600370.88398
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",120510002.13623
"Portugal","PRT","2018",""
"Paraguay","PRY","2018",164639999.38964802
"West Bank and Gaza","PSE","2018",2296149902.34375
"Pacific island small states","PSS","2018",1055680006.0272219
"Post-demographic dividend","PST","2018",2465850015.640259
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",""
"Romania","ROU","2018",""
"Russian Federation","RUS","2018",""
"Rwanda","RWA","2018",1119699951.17188
"South Asia","SAS","2018",12219779907.2266
"Saudi Arabia","SAU","2018",""
"Sudan","SDN","2018",967559997.558594
"Senegal","SEN","2018",999020019.53125
"Singapore","SGP","2018",""
"Solomon Islands","SLB","2018",195559997.55859402
"Sierra Leone","SLE","2018",508149993.89648396
"El Salvador","SLV","2018",253460006.71386698
"San Marino","SMR","2018",""
"Somalia","SOM","2018",1575180053.71094
"Serbia","SRB","2018",1070119995.11719
"Sub-Saharan Africa (excluding high income)","SSA","2018",50893810125.8278
"South Sudan","SSD","2018",1577500000.0
"Sub-Saharan Africa","SSF","2018",50893810125.8278
"Small states","SST","2018",3522149985.790254
"Sao Tome and Principe","STP","2018",52180000.3051758
"Suriname","SUR","2018",14180000.3051758
"Slovak Republic","SVK","2018",""
"Slovenia","SVN","2018",""
"Sweden","SWE","2018",""
"Eswatini","SWZ","2018",121309997.558594
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",""
"Syrian Arab Republic","SYR","2018",9990870117.1875
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",875299987.792969
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",7467159894.943237
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",8053829940.795911
"Togo","TGO","2018",336690002.441406
"Thailand","THA","2018",-419290008.544922
"Tajikistan","TJK","2018",403750000.0
"Turkmenistan","TKM","2018",20459999.084472697
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",8018029971.1227455
"Timor-Leste","TLS","2018",207649993.89648402
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",28731170288.08595
"Tonga","TON","2018",97449996.9482422
"South Asia (IDA & IBRD)","TSA","2018",12130689971.923851
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",44514760153.29363
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",806799987.792969
"Turkiye","TUR","2018",1195930053.71094
"Tuvalu","TUV","2018",27370000.8392334
"Tanzania","TZA","2018",2455199951.17188
"Uganda","UGA","2018",1945589965.82031
"Ukraine","UKR","2018",1223209960.9375
"Upper middle income","UMC","2018",17208259953.9757
"Uruguay","URY","2018",""
"United States","USA","2018",""
"Uzbekistan","UZB","2018",1058079956.05469
"St. Vincent and the Grenadines","VCT","2018",18149999.6185303
"Venezuela, RB","VEN","2018",149080001.831055
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",1644829956.05469
"Vanuatu","VUT","2018",130940002.441406
"World","WLD","2018",167101734375.0
"Samoa","WSM","2018",128100006.103516
"Kosovo","XKX","2018",345109985.35156304
"Yemen, Rep.","YEM","2018",7985350097.65625
"South Africa","ZAF","2018",920969970.703125
"Zambia","ZMB","2018",1000320007.32422
"Zimbabwe","ZWE","2018",794559997.558594
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",30202910114.28836
"Afghanistan","AFG","2019",4136990234.375
"Africa Western and Central","AFW","2019",18431019996.643078
"Angola","AGO","2019",20920000.0762939
"Albania","ALB","2019",27069999.6948242
