"Country Name","Country Code","Año","SP.POP.TOTL.FE.ZS"
"Honduras","HND","2014",49.4337327777002
"Heavily indebted poor countries (HIPC)","HPC","2014",50.19308113005167
"Croatia","HRV","2014",51.6755244898893
"Haiti","HTI","2014",50.3250441286347
"Hungary","HUN","2014",52.3707625360246
"IBRD only","IBD","2014",49.42514113490509
"IDA & IBRD total","IBT","2014",49.56098152284659
"IDA total","IDA","2014",49.96722401186546
"IDA blend","IDB","2014",49.41622932509758
"Indonesia","IDN","2014",49.6268312095097
"IDA only","IDX","2014",50.24459813620463
"Isle of Man","IMN","2014",50.4445980738057
"India","IND","2014",48.3227262533084
"Not classified","INX","2014",""
"Ireland","IRL","2014",50.5245483341472
"Iran, Islamic Rep.","IRN","2014",49.2806265982032
"Iraq","IRQ","2014",50.1131645560251
"Iceland","ISL","2014",49.8315244594743
"Israel","ISR","2014",50.3569754545041
"Italy","ITA","2014",51.5372108694374
"Jamaica","JAM","2014",50.3575272495343
"Jordan","JOR","2014",48.0524544509337
"Japan","JPN","2014",51.3252171072628
"Kazakhstan","KAZ","2014",52.2264118081674
"Kenya","KEN","2014",50.3183254846088
"Kyrgyz Republic","KGZ","2014",51.0124574828396
"Cambodia","KHM","2014",50.5197715546772
"Kiribati","KIR","2014",51.2614688872462
"St. Kitts and Nevis","KNA","2014",51.0305718889284
"Korea, Rep.","KOR","2014",49.9661250733143
"Kuwait","KWT","2014",42.163141910429204
"Latin America & Caribbean (excluding high income)","LAC","2014",50.645747432678014
"Lao PDR","LAO","2014",49.571946545549
"Lebanon","LBN","2014",50.316144704895
"Liberia","LBR","2014",50.3940790344201
"Libya","LBY","2014",49.1527878087771
"St. Lucia","LCA","2014",50.2002242511613
"Latin America & Caribbean","LCN","2014",50.63113505477538
"Least developed countries: UN classification","LDC","2014",50.27402352666247
"Low income","LIC","2014",50.115748342860314
"Liechtenstein","LIE","2014",50.4609661419021
"Sri Lanka","LKA","2014",51.5973124924992
"Lower middle income","LMC","2014",49.20477225325252
"Low & middle income","LMY","2014",49.539894511452005
"Lesotho","LSO","2014",50.7873553508378
"Late-demographic dividend","LTE","2014",49.61449240633267
"Lithuania","LTU","2014",53.798406438621
"Luxembourg","LUX","2014",49.9191647079769
"Latvia","LVA","2014",54.256133272403
"Macao SAR, China","MAC","2014",52.4017366059384
"St. Martin (French part)","MAF","2014",52.468733161283
"Morocco","MAR","2014",49.7181914252094
"Monaco","MCO","2014",50.9360288008862
"Moldova","MDA","2014",52.4553550032112
"Madagascar","MDG","2014",49.8257307489898
"Maldives","MDV","2014",42.6157441845956
"Middle East & North Africa","MEA","2014",48.20374267816793
"Mexico","MEX","2014",51.0379127562746
"Marshall Islands","MHL","2014",48.7831968107261
"Middle income","MIC","2014",49.48060077696839
"North Macedonia","MKD","2014",50.07369527538
"Mali","MLI","2014",49.4836431151789
"Malta","MLT","2014",49.7107120537764
"Myanmar","MMR","2014",50.1168810510625
"Middle East & North Africa (excluding high income)","MNA","2014",49.458013333547434
"Montenegro","MNE","2014",51.240749557776
"Mongolia","MNG","2014",50.2825353113159
"Northern Mariana Islands","MNP","2014",47.1112311015119
"Mozambique","MOZ","2014",51.1390812691753
"Mauritania","MRT","2014",51.2113945400338
"Mauritius","MUS","2014",50.45108283873
"Malawi","MWI","2014",51.4965196553992
"Malaysia","MYS","2014",48.6357961239489
"North America","NAC","2014",50.57336026631357
"Namibia","NAM","2014",51.6597629693433
"New Caledonia","NCL","2014",49.6506385373115
"Niger","NER","2014",49.3176703258629
"Nigeria","NGA","2014",49.5762776399665
"Nicaragua","NIC","2014",50.7271759711732
"Netherlands","NLD","2014",50.4367768444659
"Norway","NOR","2014",49.7194294270272
"Nepal","NPL","2014",52.1559453597623
"Nauru","NRU","2014",48.9945155393053
"New Zealand","NZL","2014",51.0187973714029
"OECD members","OED","2014",50.81569064262996
"Oman","OMN","2014",35.3654171697719
"Other small states","OSS","2014",47.68919431641834
"Pakistan","PAK","2014",48.7086842845714
"Panama","PAN","2014",49.908133449119
"Peru","PER","2014",50.4456536811303
"Philippines","PHL","2014",49.3710365301915
"Palau","PLW","2014",46.9375140481007
"Papua New Guinea","PNG","2014",48.062056534186
"Poland","POL","2014",51.594158002494
"Pre-demographic dividend","PRE","2014",50.13415441971757
"Puerto Rico","PRI","2014",52.2533925466501
"Korea, Dem. People's Rep.","PRK","2014",50.9507850611779
"Portugal","PRT","2014",52.5011404281092
"Paraguay","PRY","2014",49.7012094298852
"West Bank and Gaza","PSE","2014",50.2030715847026
"Pacific island small states","PSS","2014",49.320544395977585
"Post-demographic dividend","PST","2014",51.003014851027146
"French Polynesia","PYF","2014",49.0532060592052
"Qatar","QAT","2014",25.407175096468
"Romania","ROU","2014",51.5834346710985
"Russian Federation","RUS","2014",53.646264994708
"Rwanda","RWA","2014",51.4045405130391
"South Asia","SAS","2014",48.65356813128359
"Saudi Arabia","SAU","2014",42.8363498925653
"Sudan","SDN","2014",49.9866538731941
"Senegal","SEN","2014",50.9019128282641
"Singapore","SGP","2014",47.7881347138911
"Solomon Islands","SLB","2014",48.8219292739067
"Sierra Leone","SLE","2014",49.9657876103815
"El Salvador","SLV","2014",52.2225206883746
"San Marino","SMR","2014",51.3582317529725
"Somalia","SOM","2014",49.8747749213234
"Serbia","SRB","2014",52.0103632574934
"Sub-Saharan Africa (excluding high income)","SSA","2014",50.254873214513154
"South Sudan","SSD","2014",50.5447645845767
"Sub-Saharan Africa","SSF","2014",50.25464485855966
"Small states","SST","2014",48.32019544029536
"Sao Tome and Principe","STP","2014",50.0782290363904
"Suriname","SUR","2014",49.9236416105827
"Slovak Republic","SVK","2014",51.2721768096319
"Slovenia","SVN","2014",50.4680910127971
"Sweden","SWE","2014",49.9872890589061
"Eswatini","SWZ","2014",50.938078721694
"Sint Maarten (Dutch part)","SXM","2014",47.6342710997442
"Seychelles","SYC","2014",47.8015530453771
"Syrian Arab Republic","SYR","2014",49.6339520188886
"Turks and Caicos Islands","TCA","2014",49.3554380448764
"Chad","TCD","2014",49.8465882550836
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",49.15663500208598
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",52.060399733491906
"Togo","TGO","2014",49.8358689437698
"Thailand","THA","2014",51.0699076769163
"Tajikistan","TJK","2014",49.8348855945007
"Turkmenistan","TKM","2014",50.5360972122945
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",50.62806262181555
"Timor-Leste","TLS","2014",48.9691348125892
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",49.44953114814466
"Tonga","TON","2014",50.0431414476769
"South Asia (IDA & IBRD)","TSA","2014",48.65356813128359
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",50.254644858559665
"Trinidad and Tobago","TTO","2014",50.6960620020804
"Tunisia","TUN","2014",50.335577692715
"Turkiye","TUR","2014",49.805522380644
"Tuvalu","TUV","2014",48.3714102211212
"Tanzania","TZA","2014",50.8300063336188
"Uganda","UGA","2014",50.6820476215415
"Ukraine","UKR","2014",53.7443002830132
"Upper middle income","UMC","2014",49.77761302321651
"Uruguay","URY","2014",51.7174470805169
"United States","USA","2014",50.5941190103787
"Uzbekistan","UZB","2014",49.9964298080222
"St. Vincent and the Grenadines","VCT","2014",48.7681457647411
"Venezuela, RB","VEN","2014",50.2247952175284
"British Virgin Islands","VGB","2014",51.1753132442788
"Virgin Islands (U.S.)","VIR","2014",52.3703123337493
"Viet Nam","VNM","2014",50.6816885672052
"Vanuatu","VUT","2014",49.6004475284058
"World","WLD","2014",49.67847583660711
"Samoa","WSM","2014",48.7715420034993
"Kosovo","XKX","2014",50.0986326427642
"Yemen, Rep.","YEM","2014",49.3648900325525
"South Africa","ZAF","2014",51.5788353535003
"Zambia","ZMB","2014",50.7911941655352
"Zimbabwe","ZWE","2014",53.0287094465382
"Aruba","ABW","2015",52.5892745810833
"Africa Eastern and Southern","AFE","2015",50.531940177333894
"Afghanistan","AFG","2015",49.4231842452837
"Africa Western and Central","AFW","2015",49.79659063416894
"Angola","AGO","2015",50.6574955006131
"Albania","ALB","2015",49.8424100627203
"Andorra","AND","2015",49.5595573272378
"Arab World","ARB","2015",48.15498078013865
"United Arab Emirates","ARE","2015",28.927601400442
"Argentina","ARG","2015",50.5229492569595
"Armenia","ARM","2015",54.3829541842461
"American Samoa","ASM","2015",49.8929294502414
"Antigua and Barbuda","ATG","2015",52.3532093261138
"Australia","AUS","2015",50.337364415701
"Austria","AUT","2015",50.9812238954802
"Azerbaijan","AZE","2015",50.7527667719709
"Burundi","BDI","2015",50.4083471207818
"Belgium","BEL","2015",50.8214261297904
"Benin","BEN","2015",50.0309847913381
"Burkina Faso","BFA","2015",50.286304335945
"Bangladesh","BGD","2015",50.2402566052081
"Bulgaria","BGR","2015",51.5346780307098
"Bahrain","BHR","2015",38.207617120682
"Bahamas, The","BHS","2015",51.9087235196602
"Bosnia and Herzegovina","BIH","2015",51.0567984101348
"Belarus","BLR","2015",53.7682737238456
"Belize","BLZ","2015",49.7136473903149
"Bermuda","BMU","2015",51.374635753199
"Bolivia","BOL","2015",49.6973377571047
"Brazil","BRA","2015",50.7726625904252
"Barbados","BRB","2015",52.1689567503227
"Brunei Darussalam","BRN","2015",48.1213087602655
"Bhutan","BTN","2015",46.8317202000877
"Botswana","BWA","2015",50.7715479675911
"Central African Republic","CAF","2015",49.9138573740391
"Canada","CAN","2015",50.3838870376758
"Central Europe and the Baltics","CEB","2015",51.671818617938534
"Switzerland","CHE","2015",50.5238276244631
"Channel Islands","CHI","2015",50.9229915531167
"Chile","CHL","2015",50.3867572491383
"China","CHN","2015",48.8231199543969
"Cote d'Ivoire","CIV","2015",49.355175784656
"Cameroon","CMR","2015",50.184555048559
"Congo, Dem. Rep.","COD","2015",50.4210107227205
"Congo, Rep.","COG","2015",50.1003083098326
"Colombia","COL","2015",50.6101287341896
"Comoros","COM","2015",49.887019731148
"Cabo Verde","CPV","2015",50.2546335703393
"Costa Rica","CRI","2015",49.8478522614408
"Caribbean small states","CSS","2015",50.546922861633085
"Cuba","CUB","2015",50.1580702606215
"Curacao","CUW","2015",53.844384686151
"Cayman Islands","CYM","2015",49.8087373380834
"Cyprus","CYP","2015",49.8906744828516
"Czechia","CZE","2015",50.8544918859142
"Germany","DEU","2015",50.7325616760818
"Djibouti","DJI","2015",50.2631032368406
"Dominica","DMA","2015",49.7993057837073
"Denmark","DNK","2015",50.3473530926437
"Dominican Republic","DOM","2015",49.596783803544
"Algeria","DZA","2015",49.0373706659818
"East Asia & Pacific (excluding high income)","EAP","2015",49.18318414880414
"Early-demographic dividend","EAR","2015",49.14466718614791
"East Asia & Pacific","EAS","2015",49.35614698305378
"Europe & Central Asia (excluding high income)","ECA","2015",52.109402083609034
"Europe & Central Asia","ECS","2015",51.549607335117564
"Ecuador","ECU","2015",49.9859470624112
"Egypt, Arab Rep.","EGY","2015",49.3750810895102
"Euro area","EMU","2015",51.17932433366919
"Eritrea","ERI","2015",50.7552082241769
"Spain","ESP","2015",50.8707846523153
"Estonia","EST","2015",53.1778250904989
"Ethiopia","ETH","2015",49.6833146298309
"European Union","EUU","2015",51.218417937841295
"Fragile and conflict affected situations","FCS","2015",50.12965655737802
"Finland","FIN","2015",50.7858710920654
"Fiji","FJI","2015",49.4884430876581
"France","FRA","2015",51.630229220858
"Faroe Islands","FRO","2015",48.3591445427729
"Micronesia, Fed. Sts.","FSM","2015",49.6016882571121
"Gabon","GAB","2015",48.9133194348384
"United Kingdom","GBR","2015",50.7422088469885
"Georgia","GEO","2015",52.8568875340349
"Ghana","GHA","2015",50.131985662122
"Gibraltar","GIB","2015",50.1137761377614
"Guinea","GIN","2015",50.8709617875386
"Gambia, The","GMB","2015",50.3650694388658
"Guinea-Bissau","GNB","2015",50.7976045869042
"Equatorial Guinea","GNQ","2015",47.3270065546971
"Greece","GRC","2015",50.9058735272135
"Grenada","GRD","2015",49.7226424609178
"Greenland","GRL","2015",47.1902674657841
"Guatemala","GTM","2015",50.4647272216853
"Guam","GUM","2015",49.4005167343343
"Guyana","GUY","2015",50.7806964217363
"High income","HIC","2015",50.32432661451596
"Hong Kong SAR, China","HKG","2015",53.7027702498352
"Honduras","HND","2015",49.4401261820829
"Heavily indebted poor countries (HIPC)","HPC","2015",50.183442488754544
"Croatia","HRV","2015",51.6179669386331
"Haiti","HTI","2015",50.3380568106593
"Hungary","HUN","2015",52.3322253426011
"IBRD only","IBD","2015",49.424728454882825
"IDA & IBRD total","IBT","2015",49.56622937430684
"IDA total","IDA","2015",49.98480125364066
"IDA blend","IDB","2015",49.457269662492074
"Indonesia","IDN","2015",49.6250976053021
"IDA only","IDX","2015",50.24981113852565
"Isle of Man","IMN","2015",50.4575741987966
"India","IND","2015",48.3286325251693
"Not classified","INX","2015",""
"Ireland","IRL","2015",50.532389149892
"Iran, Islamic Rep.","IRN","2015",49.3161563163289
"Iraq","IRQ","2015",50.0758505266181
"Iceland","ISL","2015",49.7553313598743
"Israel","ISR","2015",50.3207131866043
"Italy","ITA","2015",51.5035585365913
"Jamaica","JAM","2015",50.3433060947702
"Jordan","JOR","2015",47.9188974037538
"Japan","JPN","2015",51.3344157563073
"Kazakhstan","KAZ","2015",52.182240893918
"Kenya","KEN","2015",50.3355368350307
"Kyrgyz Republic","KGZ","2015",50.9808317187886
"Cambodia","KHM","2015",50.5164869869174
"Kiribati","KIR","2015",51.3028353055087
"St. Kitts and Nevis","KNA","2015",51.1194810629839
"Korea, Rep.","KOR","2015",49.91989610781
"Kuwait","KWT","2015",40.157948476019
"Latin America & Caribbean (excluding high income)","LAC","2015",50.653815091484965
"Lao PDR","LAO","2015",49.5623888844935
"Lebanon","LBN","2015",50.4025041647523
"Liberia","LBR","2015",50.3664200884195
"Libya","LBY","2015",49.2044310333829
"St. Lucia","LCA","2015",50.2337393166043
"Latin America & Caribbean","LCN","2015",50.63981414869601
"Least developed countries: UN classification","LDC","2015",50.27735873291121
"Low income","LIC","2015",50.10802699021637
"Liechtenstein","LIE","2015",50.4189532860394
"Sri Lanka","LKA","2015",51.6377253705201
"Lower middle income","LMC","2015",49.217359530063135
"Low & middle income","LMY","2015",49.54520006802739
"Lesotho","LSO","2015",50.7554090802026
"Late-demographic dividend","LTE","2015",49.61130612867251
"Lithuania","LTU","2015",53.7027395896773
"Luxembourg","LUX","2015",49.8510733955266
"Latvia","LVA","2015",54.184657785944
"Macao SAR, China","MAC","2015",52.5234908710274
"St. Martin (French part)","MAF","2015",52.4300399771559
"Morocco","MAR","2015",49.6990437669537
"Monaco","MCO","2015",50.9194776931447
"Moldova","MDA","2015",52.4446907110174
"Madagascar","MDG","2015",49.8329437567523
"Maldives","MDV","2015",42.4923435770991
"Middle East & North Africa","MEA","2015",48.16982323693559
"Mexico","MEX","2015",51.0405098391387
"Marshall Islands","MHL","2015",48.7978142076503
"Middle income","MIC","2015",49.486465512824005
"North Macedonia","MKD","2015",50.08320833108
"Mali","MLI","2015",49.4859549601839
"Malta","MLT","2015",49.4810317601116
"Myanmar","MMR","2015",50.1292509632468
"Middle East & North Africa (excluding high income)","MNA","2015",49.46191851456634
"Montenegro","MNE","2015",51.2365016420439
"Mongolia","MNG","2015",50.2945443273613
"Northern Mariana Islands","MNP","2015",46.9561672555034
"Mozambique","MOZ","2015",51.0926212127997
"Mauritania","MRT","2015",51.1814850667221
"Mauritius","MUS","2015",50.4776310305122
"Malawi","MWI","2015",51.4776896927801
"Malaysia","MYS","2015",48.6691019260363
"North America","NAC","2015",50.54048638096319
"Namibia","NAM","2015",51.6696864770903
"New Caledonia","NCL","2015",49.7290059074592
"Niger","NER","2015",49.3091854958763
"Nigeria","NGA","2015",49.5621956774716
"Nicaragua","NIC","2015",50.7253360192221
"Netherlands","NLD","2015",50.4163021803689
"Norway","NOR","2015",49.6720263504083
"Nepal","NPL","2015",52.3263634165842
"Nauru","NRU","2015",48.9852481001341
"New Zealand","NZL","2015",50.9535375627098
"OECD members","OED","2015",50.79857092039186
"Oman","OMN","2015",35.2446075362806
"Other small states","OSS","2015",47.47385365545498
"Pakistan","PAK","2015",48.8154394863654
"Panama","PAN","2015",49.9158348072666
"Peru","PER","2015",50.4567176533706
"Philippines","PHL","2015",49.3461966654523
"Palau","PLW","2015",46.8641114982578
"Papua New Guinea","PNG","2015",48.1008212919944
"Poland","POL","2015",51.5988552529539
"Pre-demographic dividend","PRE","2015",50.12130288796426
"Puerto Rico","PRI","2015",52.3058271512452
"Korea, Dem. People's Rep.","PRK","2015",50.8955751273408
"Portugal","PRT","2015",52.576857604143
"Paraguay","PRY","2015",49.713108717293
"West Bank and Gaza","PSE","2015",50.2197959512235
"Pacific island small states","PSS","2015",49.36345996135602
"Post-demographic dividend","PST","2015",50.98015371184392
"French Polynesia","PYF","2015",49.1142511489545
"Qatar","QAT","2015",24.7410618771932
"Romania","ROU","2015",51.5790879760901
"Russian Federation","RUS","2015",53.6260253786333
"Rwanda","RWA","2015",51.3544881503061
"South Asia","SAS","2015",48.67708148096801
"Saudi Arabia","SAU","2015",42.6742133276466
"Sudan","SDN","2015",49.9971287236668
"Senegal","SEN","2015",50.9041366920632
"Singapore","SGP","2015",47.7562726348836
"Solomon Islands","SLB","2015",48.8373649332419
"Sierra Leone","SLE","2015",49.9515569382673
"El Salvador","SLV","2015",52.2380921659312
"San Marino","SMR","2015",51.3613345248734
"Somalia","SOM","2015",49.8732118629697
"Serbia","SRB","2015",52.0237792532904
"Sub-Saharan Africa (excluding high income)","SSA","2015",50.23423486021675
"South Sudan","SSD","2015",50.5445137743775
"Sub-Saharan Africa","SSF","2015",50.23400160454081
"Small states","SST","2015",48.15608733110912
"Sao Tome and Principe","STP","2015",50.0750780612955
"Suriname","SUR","2015",49.9557756635823
"Slovak Republic","SVK","2015",51.2526445106632
"Slovenia","SVN","2015",50.3937791165392
"Sweden","SWE","2015",49.9320005819674
"Eswatini","SWZ","2015",50.8218276869241
"Sint Maarten (Dutch part)","SXM","2015",47.3747046387265
"Seychelles","SYC","2015",47.7156388553003
"Syrian Arab Republic","SYR","2015",49.6823460839572
"Turks and Caicos Islands","TCA","2015",49.3896765011769
"Chad","TCD","2015",49.8374501088169
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",49.161819083069936
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",52.03871885487257
"Togo","TGO","2015",49.8147052632804
"Thailand","THA","2015",51.1120722751203
"Tajikistan","TJK","2015",49.7950097271688
"Turkmenistan","TKM","2015",50.5198969691998
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",50.63649153753807
"Timor-Leste","TLS","2015",49.0000522469073
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",49.453262483835594
"Tonga","TON","2015",50.1375775051356
"South Asia (IDA & IBRD)","TSA","2015",48.67708148096801
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",50.23400160454081
"Trinidad and Tobago","TTO","2015",50.71830332898
"Tunisia","TUN","2015",50.3691496437161
"Turkiye","TUR","2015",49.812319933293
"Tuvalu","TUV","2015",48.3681162085134
"Tanzania","TZA","2015",50.7819726397266
"Uganda","UGA","2015",50.654048273843
"Ukraine","UKR","2015",53.7113669198581
"Upper middle income","UMC","2015",49.77840614428007
"Uruguay","URY","2015",51.6979456438752
"United States","USA","2015",50.5577484995307
"Uzbekistan","UZB","2015",49.9861338260427
"St. Vincent and the Grenadines","VCT","2015",48.7819537574426
"Venezuela, RB","VEN","2015",50.249825448753
"British Virgin Islands","VGB","2015",51.2940134849826
"Virgin Islands (U.S.)","VIR","2015",52.4585858389347
"Viet Nam","VNM","2015",50.6662096609057
"Vanuatu","VUT","2015",49.6259559105478
"World","WLD","2015",49.67569426180148
"Samoa","WSM","2015",48.813436098462
"Kosovo","XKX","2015",50.1073262684453
"Yemen, Rep.","YEM","2015",49.365689286693
"South Africa","ZAF","2015",51.4010092685827
"Zambia","ZMB","2015",50.7617814371165
"Zimbabwe","ZWE","2015",52.9998897204558
"Aruba","ABW","2016",52.6574746839064
"Africa Eastern and Southern","AFE","2016",50.5189349211102
"Afghanistan","AFG","2016",49.4146082450656
"Africa Western and Central","AFW","2016",49.78351457944533
"Angola","AGO","2016",50.6420978594703
"Albania","ALB","2016",49.8565633587325
"Andorra","AND","2016",49.5078577336642
"Arab World","ARB","2016",48.11101874840511
"United Arab Emirates","ARE","2016",29.2253072875454
"Argentina","ARG","2016",50.5136009485704
"Armenia","ARM","2016",54.4855862253061
"American Samoa","ASM","2016",49.9682841738027
"Antigua and Barbuda","ATG","2016",52.3254273221147
"Australia","AUS","2016",50.3728327606627
"Austria","AUT","2016",50.8673108538936
"Azerbaijan","AZE","2016",50.7204411919191
"Burundi","BDI","2016",50.4016984907451
"Belgium","BEL","2016",50.7830899025134
"Benin","BEN","2016",50.0069049212328
"Burkina Faso","BFA","2016",50.2621566508943
"Bangladesh","BGD","2016",50.2709222833084
"Bulgaria","BGR","2016",51.5259989166399
"Bahrain","BHR","2016",37.7846163013661
"Bahamas, The","BHS","2016",51.9566842434895
"Bosnia and Herzegovina","BIH","2016",50.9889152096561
"Belarus","BLR","2016",53.7692403567739
"Belize","BLZ","2016",49.6889573742285
"Bermuda","BMU","2016",51.4080040591108
"Bolivia","BOL","2016",49.7140152969698
"Brazil","BRA","2016",50.7905841323915
"Barbados","BRB","2016",52.1498372504477
"Brunei Darussalam","BRN","2016",48.1424621004052
"Bhutan","BTN","2016",46.8318570851245
"Botswana","BWA","2016",50.7490596901228
"Central African Republic","CAF","2016",49.9268684633528
"Canada","CAN","2016",50.3807270914404
"Central Europe and the Baltics","CEB","2016",51.65298212084356
"Switzerland","CHE","2016",50.4668515011171
"Channel Islands","CHI","2016",50.8969527427758
"Chile","CHL","2016",50.387109977898
"China","CHN","2016",48.8323098656149
"Cote d'Ivoire","CIV","2016",49.3793823988827
"Cameroon","CMR","2016",50.1724596748515
"Congo, Dem. Rep.","COD","2016",50.4139254033511
"Congo, Rep.","COG","2016",50.0893417628977
"Colombia","COL","2016",50.6194342979579
"Comoros","COM","2016",49.8816721877379
"Cabo Verde","CPV","2016",50.2618222975175
"Costa Rica","CRI","2016",49.8647882140376
"Caribbean small states","CSS","2016",50.572917297521705
"Cuba","CUB","2016",50.1811847844985
"Curacao","CUW","2016",53.7902881005511
"Cayman Islands","CYM","2016",49.7694964259899
"Cyprus","CYP","2016",49.8954403651114
"Czechia","CZE","2016",50.8275539959712
"Germany","DEU","2016",50.6995718997836
"Djibouti","DJI","2016",50.2734883866384
"Dominica","DMA","2016",49.7966464502319
"Denmark","DNK","2016",50.3287361151681
"Dominican Republic","DOM","2016",49.6262583124422
"Algeria","DZA","2016",49.0415073587367
"East Asia & Pacific (excluding high income)","EAP","2016",49.18974507705757
"Early-demographic dividend","EAR","2016",49.158075873555774
"East Asia & Pacific","EAS","2016",49.362559643819466
"Europe & Central Asia (excluding high income)","ECA","2016",52.086516345422524
"Europe & Central Asia","ECS","2016",51.527371249257314
"Ecuador","ECU","2016",49.9858116856356
"Egypt, Arab Rep.","EGY","2016",49.3809480334679
"Euro area","EMU","2016",51.15821622546995
"Eritrea","ERI","2016",50.7450330387869
"Spain","ESP","2016",50.9042899134697
"Estonia","EST","2016",53.1013901997529
"Ethiopia","ETH","2016",49.6942595396543
"European Union","EUU","2016",51.19842278354398
"Fragile and conflict affected situations","FCS","2016",50.1212258988717
"Finland","FIN","2016",50.7409440824833
"Fiji","FJI","2016",49.5597095291554
"France","FRA","2016",51.6344657457598
"Faroe Islands","FRO","2016",48.3434343434343
"Micronesia, Fed. Sts.","FSM","2016",49.6138276097339
"Gabon","GAB","2016",48.8971367161249
"United Kingdom","GBR","2016",50.7085310512253
"Georgia","GEO","2016",52.8839784572712
"Ghana","GHA","2016",50.1273604726865
"Gibraltar","GIB","2016",50.1151543067711
"Guinea","GIN","2016",50.8272703385345
"Gambia, The","GMB","2016",50.3408846688641
"Guinea-Bissau","GNB","2016",50.7679259023456
"Equatorial Guinea","GNQ","2016",47.2418503610267
"Greece","GRC","2016",50.9382085635172
"Grenada","GRD","2016",49.7716019538869
"Greenland","GRL","2016",47.2101008655841
"Guatemala","GTM","2016",50.4678287476941
"Guam","GUM","2016",49.4339039834626
"Guyana","GUY","2016",50.9398790915929
"High income","HIC","2016",50.28120045975884
"Hong Kong SAR, China","HKG","2016",53.7796027314416
"Honduras","HND","2016",49.447868985259
"Heavily indebted poor countries (HIPC)","HPC","2016",50.17244832739405
"Croatia","HRV","2016",51.5623435188296
"Haiti","HTI","2016",50.3528097138573
"Hungary","HUN","2016",52.2953806704442
"IBRD only","IBD","2016",49.427743373002535
"IDA & IBRD total","IBT","2016",49.575863245667435
"IDA total","IDA","2016",50.00887577541963
"IDA blend","IDB","2016",49.527955766566606
"Indonesia","IDN","2016",49.6239387757997
"IDA only","IDX","2016",50.24962117617241
"Isle of Man","IMN","2016",50.461354104254
"India","IND","2016",48.3337334918011
"Not classified","INX","2016",""
"Ireland","IRL","2016",50.509925382566
"Iran, Islamic Rep.","IRN","2016",49.3427712508084
"Iraq","IRQ","2016",50.052156519017
"Iceland","ISL","2016",49.5762270052878
"Israel","ISR","2016",50.2832513115257
"Italy","ITA","2016",51.4518528750141
"Jamaica","JAM","2016",50.3396552247034
"Jordan","JOR","2016",47.9575310979125
"Japan","JPN","2016",51.3438449231446
"Kazakhstan","KAZ","2016",52.1295869199266
"Kenya","KEN","2016",50.3492726852487
"Kyrgyz Republic","KGZ","2016",50.9518054852376
"Cambodia","KHM","2016",50.5145352989878
"Kiribati","KIR","2016",51.3327651818788
"St. Kitts and Nevis","KNA","2016",51.2095086632627
"Korea, Rep.","KOR","2016",49.916636107312
"Kuwait","KWT","2016",39.1611589183528
"Latin America & Caribbean (excluding high income)","LAC","2016",50.6626087993241
"Lao PDR","LAO","2016",49.5679882194567
"Lebanon","LBN","2016",50.6080494754514
"Liberia","LBR","2016",50.3399313698804
"Libya","LBY","2016",49.2585236118071
"St. Lucia","LCA","2016",50.27010481087
"Latin America & Caribbean","LCN","2016",50.649532410912485
"Least developed countries: UN classification","LDC","2016",50.27517860026596
"Low income","LIC","2016",50.10026619456663
"Liechtenstein","LIE","2016",50.3788986678721
"Sri Lanka","LKA","2016",51.6758726776615
"Lower middle income","LMC","2016",49.23398641522902
"Low & middle income","LMY","2016",49.55490449414121
"Lesotho","LSO","2016",50.7296144545943
"Late-demographic dividend","LTE","2016",49.61228380537242
"Lithuania","LTU","2016",53.5997024889959
"Luxembourg","LUX","2016",49.7894063779783
"Latvia","LVA","2016",54.1012913255596
"Macao SAR, China","MAC","2016",52.6375165951797
"St. Martin (French part)","MAF","2016",52.4202120019534
"Morocco","MAR","2016",49.6826725090283
"Monaco","MCO","2016",50.9400879393596
"Moldova","MDA","2016",52.440201505493
"Madagascar","MDG","2016",49.8395631924645
"Maldives","MDV","2016",42.3848436550637
"Middle East & North Africa","MEA","2016",48.129499200298596
"Mexico","MEX","2016",51.0450869332021
"Marshall Islands","MHL","2016",48.8133418858242
"Middle income","MIC","2016",49.49713828073923
"North Macedonia","MKD","2016",50.092929756288
"Mali","MLI","2016",49.4874039751432
"Malta","MLT","2016",49.2269699917683
"Myanmar","MMR","2016",50.1419910669297
"Middle East & North Africa (excluding high income)","MNA","2016",49.47285783088147
"Montenegro","MNE","2016",51.2306084034463
"Mongolia","MNG","2016",50.301810001799
"Northern Mariana Islands","MNP","2016",46.8053898656445
"Mozambique","MOZ","2016",51.0363243461907
"Mauritania","MRT","2016",51.1521783661452
"Mauritius","MUS","2016",50.5047874235554
"Malawi","MWI","2016",51.4577587106328
"Malaysia","MYS","2016",48.7037823326456
"North America","NAC","2016",50.50843681171209
"Namibia","NAM","2016",51.6802877910881
