"country_name","country_code","Año","FR.INR.LEND"
"Japan","JPN","2007",1.88325
"Kazakhstan","KAZ","2007",""
"Kenya","KEN","2007",13.340343675809
"Kyrgyz Republic","KGZ","2007",23.2185739270376
"Cambodia","KHM","2007",""
"Kiribati","KIR","2007",""
"St. Kitts and Nevis","KNA","2007",9.27814952398717
"Korea, Rep.","KOR","2007",6.55166666666667
"Kuwait","KWT","2007",8.53628333333333
"Latin America & Caribbean (excluding high income)","LAC","2007",""
"Lao PDR","LAO","2007",28.5
"Lebanon","LBN","2007",10.2558333333333
"Liberia","LBR","2007",15.0461512347723
"Libya","LBY","2007",6.0
"St. Lucia","LCA","2007",10.1219067962335
"Latin America & Caribbean","LCN","2007",""
"Least developed countries: UN classification","LDC","2007",""
"Low income","LIC","2007",""
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",17.0766666666667
"Lower middle income","LMC","2007",""
"Low & middle income","LMY","2007",""
"Lesotho","LSO","2007",14.1316666666667
"Late-demographic dividend","LTE","2007",""
"Lithuania","LTU","2007",""
"Luxembourg","LUX","2007",""
"Latvia","LVA","2007",""
"Macao SAR, China","MAC","2007",7.80848392995919
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",""
"Monaco","MCO","2007",""
"Moldova","MDA","2007",18.825
"Madagascar","MDG","2007",40.275
"Maldives","MDV","2007",10.2556
"Middle East & North Africa","MEA","2007",""
"Mexico","MEX","2007",7.56083333333333
"Marshall Islands","MHL","2007",""
"Middle income","MIC","2007",""
"North Macedonia","MKD","2007",10.5022074700388
"Mali","MLI","2007",4.75166666666667
"Malta","MLT","2007",6.23833333333333
"Myanmar","MMR","2007",20.9230769230769
"Middle East & North Africa (excluding high income)","MNA","2007",""
"Montenegro","MNE","2007",9.2025
"Mongolia","MNG","2007",21.8283333333333
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",19.5173333333333
"Mauritania","MRT","2007",23.5
"Mauritius","MUS","2007",21.8741666666667
"Malawi","MWI","2007",27.7152777777778
"Malaysia","MYS","2007",6.40916666666667
"North America","NAC","2007",""
"Namibia","NAM","2007",12.8841666666667
"New Caledonia","NCL","2007",""
"Niger","NER","2007",4.75166666666667
"Nigeria","NGA","2007",16.9391666666667
"Nicaragua","NIC","2007",13.0414649627968
"Netherlands","NLD","2007",4.60416666666667
"Norway","NOR","2007",""
"Nepal","NPL","2007",""
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",8.61220661400669
"OECD members","OED","2007",""
"Oman","OMN","2007",7.36883333333333
"Other small states","OSS","2007",""
"Pakistan","PAK","2007",11.7683333333333
"Panama","PAN","2007",8.79333333333333
"Peru","PER","2007",22.8556480555556
"Philippines","PHL","2007",8.69141666666667
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",9.7775
"Poland","POL","2007",""
"Pre-demographic dividend","PRE","2007",""
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",""
"Paraguay","PRY","2007",28.9207415504089
"West Bank and Gaza","PSE","2007",7.9775
"Pacific island small states","PSS","2007",""
"Post-demographic dividend","PST","2007",""
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",7.42833333333333
"Romania","ROU","2007",13.3483333333333
"Russian Federation","RUS","2007",10.0333333333333
"Rwanda","RWA","2007",15.9991666666667
"South Asia","SAS","2007",""
"Saudi Arabia","SAU","2007",""
"Sudan","SDN","2007",""
"Senegal","SEN","2007",4.75166666666667
"Singapore","SGP","2007",5.33
"Solomon Islands","SLB","2007",8.0
"Sierra Leone","SLE","2007",25.0
"El Salvador","SLV","2007",""
"San Marino","SMR","2007",7.5825
"Somalia","SOM","2007",""
"Serbia","SRB","2007",4.39333333333333
"Sub-Saharan Africa (excluding high income)","SSA","2007",""
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",""
"Small states","SST","2007",""
"Sao Tome and Principe","STP","2007",32.4
"Suriname","SUR","2007",13.7666666666667
"Slovak Republic","SVK","2007",""
"Slovenia","SVN","2007",""
"Sweden","SWE","2007",""
"Eswatini","SWZ","2007",13.1666666666667
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",10.8936721967483
"Syrian Arab Republic","SYR","2007",""
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",""
"Togo","TGO","2007",4.75166666666667
"Thailand","THA","2007",6.04656836196978
"Tajikistan","TJK","2007",22.96
"Turkmenistan","TKM","2007",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",""
"Timor-Leste","TLS","2007",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",""
"Tonga","TON","2007",""
"South Asia (IDA & IBRD)","TSA","2007",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",""
"Trinidad and Tobago","TTO","2007",11.75
"Tunisia","TUN","2007",""
"Turkiye","TUR","2007",""
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",16.0703661501379
"Uganda","UGA","2007",19.1057894680034
"Ukraine","UKR","2007",13.8991666666667
"Upper middle income","UMC","2007",""
"Uruguay","URY","2007",8.93970391666667
"United States","USA","2007",8.05
"Uzbekistan","UZB","2007",""
"St. Vincent and the Grenadines","VCT","2007",9.61258286342562
"Venezuela, RB","VEN","2007",17.105
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",11.18
"Vanuatu","VUT","2007",""
"World","WLD","2007",""
"Samoa","WSM","2007",12.6508333333333
"Kosovo","XKX","2007",14.5738707277441
"Yemen, Rep.","YEM","2007",18.0
"South Africa","ZAF","2007",13.1666666666667
"Zambia","ZMB","2007",18.8908333333333
"Zimbabwe","ZWE","2007",""
"Aruba","ABW","2008",10.5
"Africa Eastern and Southern","AFE","2008",""
"Afghanistan","AFG","2008",14.9175
"Africa Western and Central","AFW","2008",""
"Angola","AGO","2008",12.533605759663
"Albania","ALB","2008",13.0196427128802
"Andorra","AND","2008",""
"Arab World","ARB","2008",""
"United Arab Emirates","ARE","2008",""
"Argentina","ARG","2008",""
"Armenia","ARM","2008",17.0494827336028
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",10.4291009360419
"Australia","AUS","2008",8.90833333333333
"Austria","AUT","2008",""
"Azerbaijan","AZE","2008",19.7625
"Burundi","BDI","2008",16.5208333333333
"Belgium","BEL","2008",""
"Benin","BEN","2008",4.98416666666667
"Burkina Faso","BFA","2008",4.98416666666667
"Bangladesh","BGD","2008",12.8891666666667
"Bulgaria","BGR","2008",10.861425
"Bahrain","BHR","2008",8.2234606141522
"Bahamas, The","BHS","2008",5.5
"Bosnia and Herzegovina","BIH","2008",6.97833333333333
"Belarus","BLR","2008",8.55
"Belize","BLZ","2008",14.1408333333333
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",13.8733333333333
"Brazil","BRA","2008",47.25
"Barbados","BRB","2008",10.0333333333333
"Brunei Darussalam","BRN","2008",5.5
"Bhutan","BTN","2008",13.8541666666667
"Botswana","BWA","2008",16.5416666666667
"Central African Republic","CAF","2008",""
"Canada","CAN","2008",4.72916666666667
"Central Europe and the Baltics","CEB","2008",""
"Switzerland","CHE","2008",3.3425
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",13.261771366415
"China","CHN","2008",5.31
"Cote d'Ivoire","CIV","2008",4.98416666666667
"Cameroon","CMR","2008",""
"Congo, Dem. Rep.","COD","2008",43.1541666666667
"Congo, Rep.","COG","2008",""
"Colombia","COL","2008",17.1756231436697
"Comoros","COM","2008",10.5
"Cabo Verde","CPV","2008",9.98901352284579
"Costa Rica","CRI","2008",15.8275
"Caribbean small states","CSS","2008",""
"Cuba","CUB","2008",""
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",""
"Czechia","CZE","2008",6.25170833333333
"Germany","DEU","2008",""
"Djibouti","DJI","2008",""
"Dominica","DMA","2008",9.06404638816547
"Denmark","DNK","2008",""
"Dominican Republic","DOM","2008",19.945
"Algeria","DZA","2008",8.0
"East Asia & Pacific (excluding high income)","EAP","2008",""
"Early-demographic dividend","EAR","2008",""
"East Asia & Pacific","EAS","2008",""
"Europe & Central Asia (excluding high income)","ECA","2008",""
"Europe & Central Asia","ECS","2008",""
"Ecuador","ECU","2008",""
"Egypt, Arab Rep.","EGY","2008",12.325
"Euro area","EMU","2008",""
"Eritrea","ERI","2008",""
"Spain","ESP","2008",""
"Estonia","EST","2008",""
"Ethiopia","ETH","2008",8.0
"European Union","EUU","2008",""
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",""
"Fiji","FJI","2008",7.99726954431674
"France","FRA","2008",""
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",14.3783333333333
"Gabon","GAB","2008",""
"United Kingdom","GBR","2008",4.67530833333333
"Georgia","GEO","2008",18.0441333333333
"Ghana","GHA","2008",""
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",""
"Gambia, The","GMB","2008",27.0
"Guinea-Bissau","GNB","2008",4.98416666666667
"Equatorial Guinea","GNQ","2008",""
"Greece","GRC","2008",""
"Grenada","GRD","2008",9.52898492988282
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",13.3916666666667
"Guam","GUM","2008",""
"Guyana","GUY","2008",14.5825
"High income","HIC","2008",""
"Hong Kong SAR, China","HKG","2008",5.3125
"Honduras","HND","2008",17.9366666666667
"Heavily indebted poor countries (HIPC)","HPC","2008",""
"Croatia","HRV","2008",10.0691666666667
"Haiti","HTI","2008",17.8108333333333
"Hungary","HUN","2008",10.1816677384355
"IBRD only","IBD","2008",""
"IDA & IBRD total","IBT","2008",""
"IDA total","IDA","2008",""
"IDA blend","IDB","2008",""
"Indonesia","IDN","2008",13.5983333333333
"IDA only","IDX","2008",""
"Isle of Man","IMN","2008",""
"India","IND","2008",13.3125
"Not classified","INX","2008",""
"Ireland","IRL","2008",""
"Iran, Islamic Rep.","IRN","2008",12.0
"Iraq","IRQ","2008",19.215
"Iceland","ISL","2008",20.1461747797644
"Israel","ISR","2008",""
"Italy","ITA","2008",6.83731
"Jamaica","JAM","2008",16.8258333333333
"Jordan","JOR","2008",9.0275
"Japan","JPN","2008",1.9095
"Kazakhstan","KAZ","2008",""
"Kenya","KEN","2008",14.0169393773033
"Kyrgyz Republic","KGZ","2008",25.9058333333333
"Cambodia","KHM","2008",""
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",8.70234605404264
"Korea, Rep.","KOR","2008",7.16833333333333
"Kuwait","KWT","2008",7.61299166666667
"Latin America & Caribbean (excluding high income)","LAC","2008",""
"Lao PDR","LAO","2008",24.0
"Lebanon","LBN","2008",9.96416666666667
"Liberia","LBR","2008",14.3980288602552
"Libya","LBY","2008",6.0
"St. Lucia","LCA","2008",10.0849310391437
"Latin America & Caribbean","LCN","2008",""
"Least developed countries: UN classification","LDC","2008",""
"Low income","LIC","2008",""
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",18.8916666666667
"Lower middle income","LMC","2008",""
"Low & middle income","LMY","2008",""
"Lesotho","LSO","2008",16.1869444444444
"Late-demographic dividend","LTE","2008",""
"Lithuania","LTU","2008",""
"Luxembourg","LUX","2008",""
"Latvia","LVA","2008",""
"Macao SAR, China","MAC","2008",5.42666666666667
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",""
"Monaco","MCO","2008",""
"Moldova","MDA","2008",21.0641666666667
"Madagascar","MDG","2008",44.0
"Maldives","MDV","2008",10.2556
"Middle East & North Africa","MEA","2008",""
"Mexico","MEX","2008",8.70576785663225
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",""
"North Macedonia","MKD","2008",10.2320820975202
"Mali","MLI","2008",4.98416666666667
"Malta","MLT","2008",5.88833333333333
"Myanmar","MMR","2008",20.9230769230769
"Middle East & North Africa (excluding high income)","MNA","2008",""
"Montenegro","MNE","2008",9.23833333333333
"Mongolia","MNG","2008",20.5833333333333
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",18.31
"Mauritania","MRT","2008",20.3333333333333
"Mauritius","MUS","2008",11.5416666666667
"Malawi","MWI","2008",25.2777777777778
"Malaysia","MYS","2008",6.08
"North America","NAC","2008",""
"Namibia","NAM","2008",13.7366666666667
"New Caledonia","NCL","2008",""
"Niger","NER","2008",4.98416666666667
"Nigeria","NGA","2008",15.1358333333333
"Nicaragua","NIC","2008",13.1693503603881
"Netherlands","NLD","2008",4.60416666666667
"Norway","NOR","2008",""
"Nepal","NPL","2008",""
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",8.93853268110941
"OECD members","OED","2008",""
"Oman","OMN","2008",6.82833333333333
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",12.9358333333333
"Panama","PAN","2008",7.90583333333333
"Peru","PER","2008",23.6734449024808
"Philippines","PHL","2008",8.75108333333333
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",9.19666666666667
"Poland","POL","2008",""
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",""
"Paraguay","PRY","2008",29.8251032768361
"West Bank and Gaza","PSE","2008",7.1875
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",""
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",6.84416666666667
"Romania","ROU","2008",14.9883333333333
"Russian Federation","RUS","2008",12.225
"Rwanda","RWA","2008",16.2516666666667
"South Asia","SAS","2008",""
"Saudi Arabia","SAU","2008",""
"Sudan","SDN","2008",""
"Senegal","SEN","2008",4.98416666666667
"Singapore","SGP","2008",5.38
"Solomon Islands","SLB","2008",8.0
"Sierra Leone","SLE","2008",24.5
"El Salvador","SLV","2008",""
"San Marino","SMR","2008",7.8925
"Somalia","SOM","2008",""
"Serbia","SRB","2008",6.03196632437249
"Sub-Saharan Africa (excluding high income)","SSA","2008",""
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",""
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",32.4
"Suriname","SUR","2008",12.2
"Slovak Republic","SVK","2008",""
"Slovenia","SVN","2008",""
"Sweden","SWE","2008",""
"Eswatini","SWZ","2008",14.8333333333333
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",11.8077707180483
"Syrian Arab Republic","SYR","2008",""
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",""
"Togo","TGO","2008",4.98416666666667
"Thailand","THA","2008",5.82188819286143
"Tajikistan","TJK","2008",23.5944101034641
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",""
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",12.4375
"Tunisia","TUN","2008",""
"Turkiye","TUR","2008",""
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",14.9821346779129
"Uganda","UGA","2008",20.450066096838
"Ukraine","UKR","2008",17.4925
"Upper middle income","UMC","2008",""
"Uruguay","URY","2008",12.4476125
"United States","USA","2008",5.0875
"Uzbekistan","UZB","2008",""
"St. Vincent and the Grenadines","VCT","2008",9.52441609219704
"Venezuela, RB","VEN","2008",22.3708333333333
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",15.7835714285714
"Vanuatu","VUT","2008",""
"World","WLD","2008",""
"Samoa","WSM","2008",12.6608333333333
"Kosovo","XKX","2008",14.8333562686325
"Yemen, Rep.","YEM","2008",18.0
"South Africa","ZAF","2008",15.125
"Zambia","ZMB","2008",19.0641666666667
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",10.7
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",15.0
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",15.682074235437
"Albania","ALB","2009",12.6609351537225
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",""
"Armenia","ARM","2009",18.7644705946022
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",10.0653700920516
"Australia","AUS","2009",6.02083333333333
"Austria","AUT","2009",""
"Azerbaijan","AZE","2009",20.0291666666667
"Burundi","BDI","2009",14.0758333333333
"Belgium","BEL","2009",""
"Benin","BEN","2009",4.9775
"Burkina Faso","BFA","2009",4.9775
"Bangladesh","BGD","2009",13.3266666666667
"Bulgaria","BGR","2009",11.335
"Bahrain","BHR","2009",7.94142857142857
"Bahamas, The","BHS","2009",5.5
"Bosnia and Herzegovina","BIH","2009",7.9325
"Belarus","BLR","2009",11.675
"Belize","BLZ","2009",14.0816666666667
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",12.359625
"Brazil","BRA","2009",44.65
"Barbados","BRB","2009",9.20416666666667
"Brunei Darussalam","BRN","2009",5.5
"Bhutan","BTN","2009",13.75
"Botswana","BWA","2009",13.755625
"Central African Republic","CAF","2009",""
"Canada","CAN","2009",2.39583333333333
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",2.75083333333333
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",7.25063476884463
"China","CHN","2009",5.31
"Cote d'Ivoire","CIV","2009",4.9775
"Cameroon","CMR","2009",""
"Congo, Dem. Rep.","COD","2009",65.4175
"Congo, Rep.","COG","2009",""
"Colombia","COL","2009",13.0080746033842
"Comoros","COM","2009",10.5
"Cabo Verde","CPV","2009",10.9766450308146
"Costa Rica","CRI","2009",19.7233333333333
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",""
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",""
"Czechia","CZE","2009",5.98995833333333
"Germany","DEU","2009",""
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",10.0192940627616
"Denmark","DNK","2009",""
"Dominican Republic","DOM","2009",18.1358333333333
"Algeria","DZA","2009",8.0
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",""
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",""
"Egypt, Arab Rep.","EGY","2009",11.975
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",""
"Spain","ESP","2009",""
"Estonia","EST","2009",""
"Ethiopia","ETH","2009",""
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",""
"Fiji","FJI","2009",7.85341601530875
"France","FRA","2009",""
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",15.38
"Gabon","GAB","2009",""
"United Kingdom","GBR","2009",0.644866666666667
"Georgia","GEO","2009",17.8663166666667
"Ghana","GHA","2009",""
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",""
"Gambia, The","GMB","2009",27.0
"Guinea-Bissau","GNB","2009",4.9775
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",""
"Grenada","GRD","2009",10.9930534805853
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",13.8491666666667
"Guam","GUM","2009",""
"Guyana","GUY","2009",14.5414083333333
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",5.0
"Honduras","HND","2009",19.445
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",11.5541666666667
"Haiti","HTI","2009",17.3291666666667
"Hungary","HUN","2009",11.036862215741
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",14.4983333333333
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",""
"India","IND","2009",12.1875
"Not classified","INX","2009",""
"Ireland","IRL","2009",""
"Iran, Islamic Rep.","IRN","2009",12.0
"Iraq","IRQ","2009",16.1558333333333
"Iceland","ISL","2009",18.9876587233745
"Israel","ISR","2009",""
"Italy","ITA","2009",4.75666666666667
"Jamaica","JAM","2009",16.4320115952232
"Jordan","JOR","2009",9.24666666666667
"Japan","JPN","2009",1.72333333333333
"Kazakhstan","KAZ","2009",""
"Kenya","KEN","2009",14.8045412422178
"Kyrgyz Republic","KGZ","2009",26.6529960866008
"Cambodia","KHM","2009",""
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",8.75231161283475
"Korea, Rep.","KOR","2009",5.64916666666667
"Kuwait","KWT","2009",6.157775
"Latin America & Caribbean (excluding high income)","LAC","2009",""
"Lao PDR","LAO","2009",24.775
"Lebanon","LBN","2009",9.56833333333334
"Liberia","LBR","2009",14.1866666666667
"Libya","LBY","2009",6.0
"St. Lucia","LCA","2009",10.5820111235866
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",15.6716666666667
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",13.0
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",""
"Luxembourg","LUX","2009",""
"Latvia","LVA","2009",""
"Macao SAR, China","MAC","2009",5.25
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",""
"Monaco","MCO","2009",""
"Moldova","MDA","2009",20.5441666666667
"Madagascar","MDG","2009",44.6191666666667
"Maldives","MDV","2009",10.2556
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",7.065
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",11.1698082045543
"Mali","MLI","2009",4.9775
"Malta","MLT","2009",4.47083333333333
"Myanmar","MMR","2009",20.9230769230769
"Middle East & North Africa (excluding high income)","MNA","2009",""
"Montenegro","MNE","2009",9.35916666666667
"Mongolia","MNG","2009",21.6669633454756
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",15.6756666666667
"Mauritania","MRT","2009",19.5
"Mauritius","MUS","2009",9.25
"Malawi","MWI","2009",25.25
"Malaysia","MYS","2009",5.08416666666667
"North America","NAC","2009",""
"Namibia","NAM","2009",11.1183333333333
"New Caledonia","NCL","2009",""
"Niger","NER","2009",4.9775
"Nigeria","NGA","2009",18.9908333333333
"Nicaragua","NIC","2009",14.0446746261657
"Netherlands","NLD","2009",1.98333333333333
"Norway","NOR","2009",""
"Nepal","NPL","2009",""
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",6.65675979597309
"OECD members","OED","2009",""
"Oman","OMN","2009",7.32325
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",14.5375
"Panama","PAN","2009",7.62666666666667
"Peru","PER","2009",21.0419233333333
"Philippines","PHL","2009",8.56616666666667
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",10.0941666666667
"Poland","POL","2009",""
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",""
"Paraguay","PRY","2009",32.6561648356508
"West Bank and Gaza","PSE","2009",6.18769425921147
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",7.04416666666667
"Romania","ROU","2009",17.275
"Russian Federation","RUS","2009",15.3083333333333
"Rwanda","RWA","2009",16.7233333333333
"South Asia","SAS","2009",""
"Saudi Arabia","SAU","2009",""
"Sudan","SDN","2009",""
"Senegal","SEN","2009",4.9775
"Singapore","SGP","2009",5.38
"Solomon Islands","SLB","2009",10.1666666666667
"Sierra Leone","SLE","2009",22.1666666666667
"El Salvador","SLV","2009",""
"San Marino","SMR","2009",5.7425
"Somalia","SOM","2009",""
"Serbia","SRB","2009",6.87059315987914
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",31.1083333333333
"Suriname","SUR","2009",11.65
"Slovak Republic","SVK","2009",""
"Slovenia","SVN","2009",""
"Sweden","SWE","2009",""
"Eswatini","SWZ","2009",11.375
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",15.3472516088461
"Syrian Arab Republic","SYR","2009",""
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",4.9775
"Thailand","THA","2009",4.77599754065056
"Tajikistan","TJK","2009",22.6158333333333
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",11.9375
"Tunisia","TUN","2009",""
"Turkiye","TUR","2009",""
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",15.0304818249447
"Uganda","UGA","2009",20.9551657814281
"Ukraine","UKR","2009",20.8633333333333
"Upper middle income","UMC","2009",""
"Uruguay","URY","2009",15.284842385802
"United States","USA","2009",3.25
"Uzbekistan","UZB","2009",""
"St. Vincent and the Grenadines","VCT","2009",9.18656075402981
"Venezuela, RB","VEN","2009",19.8933333333333
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",10.069
"Vanuatu","VUT","2009",""
"World","WLD","2009",""
"Samoa","WSM","2009",12.0825
"Kosovo","XKX","2009",14.3897652181858
"Yemen, Rep.","YEM","2009",18.0
"South Africa","ZAF","2009",11.7083333333333
"Zambia","ZMB","2009",22.0625
"Zimbabwe","ZWE","2009",""
"Aruba","ABW","2010",10.3
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",15.6122222222222
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",22.5435720221269
"Albania","ALB","2010",12.8223298853561
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",10.5575
"Armenia","ARM","2010",19.2004283143122
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",10.9993475073677
"Australia","AUS","2010",7.27916666666667
"Austria","AUT","2010",""
"Azerbaijan","AZE","2010",20.7
"Burundi","BDI","2010",12.42
"Belgium","BEL","2010",""
"Benin","BEN","2010",5.11333333333333
"Burkina Faso","BFA","2010",5.11333333333333
"Bangladesh","BGD","2010",12.2191666666667
"Bulgaria","BGR","2010",11.1443666666667
"Bahrain","BHR","2010",7.2475
"Bahamas, The","BHS","2010",5.5
"Bosnia and Herzegovina","BIH","2010",7.88833333333333
"Belarus","BLR","2010",9.21666666666667
"Belize","BLZ","2010",13.8833333333333
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",9.90992714868378
"Brazil","BRA","2010",39.9916666666667
"Barbados","BRB","2010",8.7
"Brunei Darussalam","BRN","2010",5.5
