"country_name","country_code","Año","TX.VAL.MRCH.AL.ZS"
"Israel","ISR","2007",0.7773732557687574
"Italy","ITA","2007",6.284624763014701
"Jamaica","JAM","2007",0.0007362918059891874
"Jordan","JOR","2007",43.93486865080911
"Japan","JPN","2007",3.6497710444413642
"Kazakhstan","KAZ","2007",0.9818590328832753
"Kenya","KEN","2007",12.635291812139974
"Kyrgyz Republic","KGZ","2007",0.7314069209859257
"Cambodia","KHM","2007",0.11859176708728127
"Kiribati","KIR","2007",""
"St. Kitts and Nevis","KNA","2007",""
"Korea, Rep.","KOR","2007",4.114519967511914
"Kuwait","KWT","2007",5.575382468348453
"Latin America & Caribbean (excluding high income)","LAC","2007",1.8334442177794132
"Lao PDR","LAO","2007",0.10655771698126713
"Lebanon","LBN","2007",47.42310496478389
"Liberia","LBR","2007",0.8871708106136192
"Libya","LBY","2007",2.9867979848631525
"St. Lucia","LCA","2007",""
"Latin America & Caribbean","LCN","2007",1.5322518020016547
"Least developed countries: UN classification","LDC","2007",3.453046116510894
"Low income","LIC","2007",22.875327244852382
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",5.927268276658839
"Lower middle income","LMC","2007",6.0603858575395355
"Low & middle income","LMY","2007",4.519757960660709
"Lesotho","LSO","2007",0.14638118177647397
"Late-demographic dividend","LTE","2007",3.4764938529123435
"Lithuania","LTU","2007",1.172484723466166
"Luxembourg","LUX","2007",0.8141725303856363
"Latvia","LVA","2007",1.247451197724107
"Macao SAR, China","MAC","2007",0.09931760679281446
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",3.58543010121125
"Monaco","MCO","2007",""
"Moldova","MDA","2007",0.7392036612749303
"Madagascar","MDG","2007",1.8494217174439294
"Maldives","MDV","2007",1.2178672319600918
"Middle East & North Africa","MEA","2007",10.674353410821865
"Mexico","MEX","2007",0.26082082140991786
"Marshall Islands","MHL","2007",0.027570952636323143
"Middle income","MIC","2007",4.014680444036503
"North Macedonia","MKD","2007",0.16079442793271354
"Mali","MLI","2007",0.7968213098482335
"Malta","MLT","2007",4.301278907764889
"Myanmar","MMR","2007",1.0029484659539114
"Middle East & North Africa (excluding high income)","MNA","2007",10.903083316552973
"Montenegro","MNE","2007",0.18385527714265976
"Mongolia","MNG","2007",0.2881739527314925
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",0.3722177312639383
"Mauritania","MRT","2007",0.4776888951129899
"Mauritius","MUS","2007",4.103668853473447
"Malawi","MWI","2007",2.692481360024606
"Malaysia","MYS","2007",3.3114617299714544
"North America","NAC","2007",2.9529189952881105
"Namibia","NAM","2007",0.6157554196490379
"New Caledonia","NCL","2007",0.00025584437803578694
"Niger","NER","2007",0.622299355915027
"Nigeria","NGA","2007",0.010312291617510159
"Nicaragua","NIC","2007",0.12405205761179453
"Netherlands","NLD","2007",2.0784893244884275
"Norway","NOR","2007",0.45590950966805255
"Nepal","NPL","2007",0.35851095458588916
"Nauru","NRU","2007",5.780472856121109
"New Zealand","NZL","2007",4.5534874919859
"OECD members","OED","2007",3.1569681603859876
"Oman","OMN","2007",15.895264959858544
"Other small states","OSS","2007",4.3199594888050274
"Pakistan","PAK","2007",17.603832272433568
"Panama","PAN","2007",0.1446093030188518
"Peru","PER","2007",0.44174541089676667
"Philippines","PHL","2007",0.7700054132565393
"Palau","PLW","2007",0.0030909098179508153
"Papua New Guinea","PNG","2007",0.12265600554323301
"Poland","POL","2007",0.9984733985201222
"Pre-demographic dividend","PRE","2007",2.1172197381822873
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",2.392691344487381
"Portugal","PRT","2007",1.5423525548304555
"Paraguay","PRY","2007",2.1941662830204667
"West Bank and Gaza","PSE","2007",6.7785256604699295
"Pacific island small states","PSS","2007",0.12246230838862658
"Post-demographic dividend","PST","2007",3.156500655544063
"French Polynesia","PYF","2007",2.778145278336829
"Qatar","QAT","2007",5.239814400995153
"Romania","ROU","2007",3.9078814632842738
"Russian Federation","RUS","2007",2.206850411385936
"Rwanda","RWA","2007",0.46578733456811094
"South Asia","SAS","2007",15.022754001903904
"Saudi Arabia","SAU","2007",13.154236617572218
"Sudan","SDN","2007",4.765762876800272
"Senegal","SEN","2007",4.790939905922948
"Singapore","SGP","2007",1.9564999027451926
"Solomon Islands","SLB","2007",0.00390652054721242
"Sierra Leone","SLE","2007",1.6810064448788324
"El Salvador","SLV","2007",0.02206050059544171
"San Marino","SMR","2007",1.2428879571133173
"Somalia","SOM","2007",73.52300697699292
"Serbia","SRB","2007",1.0594332917137383
"Sub-Saharan Africa (excluding high income)","SSA","2007",2.2307988882067953
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",2.2853474761568795
"Small states","SST","2007",3.68305676940598
"Sao Tome and Principe","STP","2007",0.007955319794074591
"Suriname","SUR","2007",0.08054910942359243
"Slovak Republic","SVK","2007",0.592391710032004
"Slovenia","SVN","2007",1.8089633916658556
"Sweden","SWE","2007",2.675269338193524
"Eswatini","SWZ","2007",0.5563548394626462
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",42.20007333058055
"Syrian Arab Republic","SYR","2007",38.85644655437884
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",0.19128092047747114
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",3.528300211350858
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",3.8077477664078563
"Togo","TGO","2007",2.2594718767100352
"Thailand","THA","2007",4.180971769706739
"Tajikistan","TJK","2007",1.7352365327871186
"Turkmenistan","TKM","2007",0.2663506620742732
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",1.5364071413698293
"Timor-Leste","TLS","2007",11.780140918047428
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",10.909731931099264
"Tonga","TON","2007",""
"South Asia (IDA & IBRD)","TSA","2007",15.022754001903904
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",2.2853474761568795
"Trinidad and Tobago","TTO","2007",1.0027097344594842
"Tunisia","TUN","2007",9.269705298511
"Turkiye","TUR","2007",13.632740307305305
"Tuvalu","TUV","2007",0.08962583594345212
"Tanzania","TZA","2007",5.769511758882025
"Uganda","UGA","2007",25.711526478112027
"Ukraine","UKR","2007",9.614092671270003
"Upper middle income","UMC","2007",3.4305299668067883
"Uruguay","URY","2007",2.8393279079081584
"United States","USA","2007",3.6717611745177132
"Uzbekistan","UZB","2007",0.8887055801722384
"St. Vincent and the Grenadines","VCT","2007",0.002408701924497407
"Venezuela, RB","VEN","2007",0.09459808601598471
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",0.971129500342883
"Vanuatu","VUT","2007",0.2698559114964058
"World","WLD","2007",3.7655510278781876
"Samoa","WSM","2007",0.017707189199133572
"Kosovo","XKX","2007",0.03151111916991585
"Yemen, Rep.","YEM","2007",12.50935231772019
"South Africa","ZAF","2007",2.982735749877239
"Zambia","ZMB","2007",10.787326341352113
"Zimbabwe","ZWE","2007",1.5507081468809982
"Aruba","ABW","2008",0.2646351255181807
"Africa Eastern and Southern","AFE","2008",3.5562203221381745
"Afghanistan","AFG","2008",5.594539925408949
"Africa Western and Central","AFW","2008",0.6343075940806486
"Angola","AGO","2008",1.0129965671346781
"Albania","ALB","2008",0.07789464421311455
"Andorra","AND","2008",""
"Arab World","ARB","2008",12.764061463309066
"United Arab Emirates","ARE","2008",8.979624183452945
"Argentina","ARG","2008",6.170282000337198
"Armenia","ARM","2008",1.0189752145092201
"American Samoa","ASM","2008",0.07727304614129545
"Antigua and Barbuda","ATG","2008",0.056624864154177314
"Australia","AUS","2008",4.175465034237904
"Austria","AUT","2008",1.8897770020579074
"Azerbaijan","AZE","2008",0.4334466902032928
"Burundi","BDI","2008",3.094901667278519
"Belgium","BEL","2008",2.2919534995246647
"Benin","BEN","2008",1.8652970817985763
"Burkina Faso","BFA","2008",""
"Bangladesh","BGD","2008",1.2900138586151393
"Bulgaria","BGR","2008",5.307192458313199
"Bahrain","BHR","2008",58.71195837387377
"Bahamas, The","BHS","2008",0.2112082356294122
"Bosnia and Herzegovina","BIH","2008",1.098665866780359
"Belarus","BLR","2008",0.7468404336177017
"Belize","BLZ","2008",0.029515356102472873
"Bermuda","BMU","2008",0.018766027465163218
"Bolivia","BOL","2008",0.014206231395331195
"Brazil","BRA","2008",4.9602287574137875
"Barbados","BRB","2008",0.3700317992258819
"Brunei Darussalam","BRN","2008",0.010398326902604
"Bhutan","BTN","2008",0.1075404022836861
"Botswana","BWA","2008",0.003531375178944981
"Central African Republic","CAF","2008",4.966653493586259
"Canada","CAN","2008",1.1721521793812761
"Central Europe and the Baltics","CEB","2008",1.830676759057422
"Switzerland","CHE","2008",4.093166900276539
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",0.4939183481223669
"China","CHN","2008",4.380120584797777
"Cote d'Ivoire","CIV","2008",1.8827575971536965
"Cameroon","CMR","2008",1.7212668809741982
"Congo, Dem. Rep.","COD","2008",6.638614308933706
"Congo, Rep.","COG","2008",0.184691231777053
"Colombia","COL","2008",0.13743278925299524
"Comoros","COM","2008",3.3624540879553093
"Cabo Verde","CPV","2008",2.3131271659053625
"Costa Rica","CRI","2008",0.05558971756785265
"Caribbean small states","CSS","2008",0.9391745114085603
"Cuba","CUB","2008",0.3673559753918548
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",10.349040452796743
"Czechia","CZE","2008",1.2406088190751718
"Germany","DEU","2008",2.8376069960048853
"Djibouti","DJI","2008",38.241433041980535
"Dominica","DMA","2008",20.77387716828014
"Denmark","DNK","2008",1.6891834069039708
"Dominican Republic","DOM","2008",0.06493941683181226
"Algeria","DZA","2008",3.056155687454841
"East Asia & Pacific (excluding high income)","EAP","2008",4.187599799554937
"Early-demographic dividend","EAR","2008",9.36657251598846
"East Asia & Pacific","EAS","2008",3.873696242189595
"Europe & Central Asia (excluding high income)","ECA","2008",5.051948291543326
"Europe & Central Asia","ECS","2008",3.657721099946911
"Ecuador","ECU","2008",0.15875791587646185
"Egypt, Arab Rep.","EGY","2008",23.91832594053411
"Euro area","EMU","2008",3.6752051915424038
"Eritrea","ERI","2008",6.307933257052856
"Spain","ESP","2008",5.561275134094055
"Estonia","EST","2008",0.772195859783203
"Ethiopia","ETH","2008",21.42716471528611
"European Union","EUU","2008",3.457466177945598
"Fragile and conflict affected situations","FCS","2008",8.56652110508793
"Finland","FIN","2008",4.073447377666443
"Fiji","FJI","2008",0.08271109405916088
"France","FRA","2008",5.94087404786394
"Faroe Islands","FRO","2008",0.01167508409292035
"Micronesia, Fed. Sts.","FSM","2008",1.17626982028532
"Gabon","GAB","2008",0.5099103162210056
"United Kingdom","GBR","2008",4.471624055282194
"Georgia","GEO","2008",1.041500205415052
"Ghana","GHA","2008",0.9598511033936257
"Gibraltar","GIB","2008",2.5669126436539105
"Guinea","GIN","2008",20.031043713408444
"Gambia, The","GMB","2008",7.433356459733116
"Guinea-Bissau","GNB","2008",0.17879699782535188
"Equatorial Guinea","GNQ","2008",0.14686090431043208
"Greece","GRC","2008",5.868220524794814
"Grenada","GRD","2008",0.1345443046783173
"Greenland","GRL","2008",0.6463643844267531
"Guatemala","GTM","2008",2.0298054854004657
"Guam","GUM","2008",0.005192295631551849
"Guyana","GUY","2008",0.31192741721594197
"High income","HIC","2008",4.008384651562152
"Hong Kong SAR, China","HKG","2008",1.1611317228517037
"Honduras","HND","2008",0.1223773204522058
"Heavily indebted poor countries (HIPC)","HPC","2008",4.4419975145101525
"Croatia","HRV","2008",3.5201805111923834
"Haiti","HTI","2008",0.036081362581020786
"Hungary","HUN","2008",2.0351291652109955
"IBRD only","IBD","2008",4.56263764878778
"IDA & IBRD total","IBT","2008",5.096853820903772
"IDA total","IDA","2008",13.008196162964264
"IDA blend","IDB","2008",3.185154558322229
"Indonesia","IDN","2008",4.053884704807833
"IDA only","IDX","2008",20.803722511550703
"Isle of Man","IMN","2008",""
"India","IND","2008",20.0502240204045
"Not classified","INX","2008",""
"Ireland","IRL","2008",1.3144351003709187
"Iran, Islamic Rep.","IRN","2008",3.2241121008658378
"Iraq","IRQ","2008",3.75864668341294
"Iceland","ISL","2008",0.1295929365642197
"Israel","ISR","2008",0.7290769592108354
"Italy","ITA","2008",7.446542287219882
"Jamaica","JAM","2008",0.034152437890568654
"Jordan","JOR","2008",41.73725513333417
"Japan","JPN","2008",4.355249760053398
"Kazakhstan","KAZ","2008",1.3228342576113399
"Kenya","KEN","2008",13.286721216136002
"Kyrgyz Republic","KGZ","2008",3.207604016449892
"Cambodia","KHM","2008",0.1689517321486653
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",0.009693508446999491
"Korea, Rep.","KOR","2008",5.011204709112377
"Kuwait","KWT","2008",5.575952039324193
"Latin America & Caribbean (excluding high income)","LAC","2008",2.243480787028487
"Lao PDR","LAO","2008",0.15999786108613157
"Lebanon","LBN","2008",47.24143817017529
"Liberia","LBR","2008",0.8871708053304619
"Libya","LBY","2008",3.033576237883821
"St. Lucia","LCA","2008",0.03564755676718197
"Latin America & Caribbean","LCN","2008",1.8678471244862487
"Least developed countries: UN classification","LDC","2008",3.819576947496614
"Low income","LIC","2008",30.14112198611422
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",7.1798138277582355
"Lower middle income","LMC","2008",7.30526122481963
"Low & middle income","LMY","2008",5.425981559933646
"Lesotho","LSO","2008",0.24992821876399046
"Late-demographic dividend","LTE","2008",3.928570388811704
"Lithuania","LTU","2008",1.1218235286395328
"Luxembourg","LUX","2008",0.8169044430239467
"Latvia","LVA","2008",1.7325747537197838
"Macao SAR, China","MAC","2008",0.24757840689030186
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",3.9228207049663086
"Monaco","MCO","2008",""
"Moldova","MDA","2008",0.6919572278722853
"Madagascar","MDG","2008",1.5636442463520392
"Maldives","MDV","2008",0.11924495087995698
"Middle East & North Africa","MEA","2008",11.470480046742866
"Mexico","MEX","2008",0.3534948857005561
"Marshall Islands","MHL","2008",0.18361910324542194
"Middle income","MIC","2008",4.7656613780274615
"North Macedonia","MKD","2008",0.17847993461611575
"Mali","MLI","2008",2.768234540594879
"Malta","MLT","2008",5.0725937665858645
"Myanmar","MMR","2008",0.9956717834300551
"Middle East & North Africa (excluding high income)","MNA","2008",12.785775004331992
"Montenegro","MNE","2008",0.43307302311855966
"Mongolia","MNG","2008",0.26398966259545953
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",0.346757645153019
"Mauritania","MRT","2008",0.23244436887935918
"Mauritius","MUS","2008",3.2768685621646405
"Malawi","MWI","2008",3.373129042277016
"Malaysia","MYS","2008",4.234760366889708
"North America","NAC","2008",3.2673713565565734
"Namibia","NAM","2008",0.25262346865263685
"New Caledonia","NCL","2008",0.08043911698298545
"Niger","NER","2008",0.17910889899880306
"Nigeria","NGA","2008",0.009127783775268974
"Nicaragua","NIC","2008",0.16804478643811632
"Netherlands","NLD","2008",1.9779624763363226
"Norway","NOR","2008",0.5162661227032439
"Nepal","NPL","2008",0.7780705684755599
"Nauru","NRU","2008",0.21261768221370989
"New Zealand","NZL","2008",5.008802871968191
"OECD members","OED","2008",3.639113392082903
"Oman","OMN","2008",15.318118813492474
"Other small states","OSS","2008",5.380584739528001
"Pakistan","PAK","2008",18.416571829182047
"Panama","PAN","2008",0.08792887438957209
"Peru","PER","2008",0.278336446403261
"Philippines","PHL","2008",0.9431685955455583
"Palau","PLW","2008",0.004945765459739057
"Papua New Guinea","PNG","2008",0.09039282304877377
"Poland","POL","2008",1.5260501154504909
"Pre-demographic dividend","PRE","2008",2.4029127527271994
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",9.025907417240036
"Portugal","PRT","2008",2.2175201731402945
"Paraguay","PRY","2008",2.176152393574261
"West Bank and Gaza","PSE","2008",8.207421175630966
"Pacific island small states","PSS","2008",0.13691300095753936
"Post-demographic dividend","PST","2008",3.584583535145341
"French Polynesia","PYF","2008",0.14919980840913677
"Qatar","QAT","2008",6.231290894669276
"Romania","ROU","2008",4.090023662938766
"Russian Federation","RUS","2008",1.982387799876313
"Rwanda","RWA","2008",0.5358669482159499
"South Asia","SAS","2008",18.208092270263172
"Saudi Arabia","SAU","2008",13.154432779846195
"Sudan","SDN","2008",6.490851896426145
"Senegal","SEN","2008",4.5612119427905675
"Singapore","SGP","2008",2.2232751971703215
"Solomon Islands","SLB","2008",8.798056286854545e-05
"Sierra Leone","SLE","2008",4.746095584477268
"El Salvador","SLV","2008",0.03460017115955537
"San Marino","SMR","2008",0.8926050134554877
"Somalia","SOM","2008",77.74321204419492
"Serbia","SRB","2008",1.8501734698437566
"Sub-Saharan Africa (excluding high income)","SSA","2008",2.2118713322587684
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",2.257686939442867
"Small states","SST","2008",4.625368628817232
"Sao Tome and Principe","STP","2008",0.09851398166787607
"Suriname","SUR","2008",0.9852016935820033
"Slovak Republic","SVK","2008",0.8156177437314613
"Slovenia","SVN","2008",1.9988954125063871
"Sweden","SWE","2008",3.05212843585925
"Eswatini","SWZ","2008",2.7780137714851323
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",37.218799013276154
"Syrian Arab Republic","SYR","2008",50.56903414601076
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",0.06989981668188781
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",4.182751847372371
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",4.451535643450694
"Togo","TGO","2008",1.76642892091758
"Thailand","THA","2008",4.972833844247104
"Tajikistan","TJK","2008",2.2924755613885357
"Turkmenistan","TKM","2008",0.5028822262860602
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",1.8723765834656871
"Timor-Leste","TLS","2008",7.8704994067982845
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",12.791691079698259
"Tonga","TON","2008",""
"South Asia (IDA & IBRD)","TSA","2008",18.208092270263172
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",2.257686939442867
"Trinidad and Tobago","TTO","2008",1.0868977593733433
"Tunisia","TUN","2008",9.877835720608946
"Turkiye","TUR","2008",18.899513123830733
"Tuvalu","TUV","2008",5.375651008095705
"Tanzania","TZA","2008",5.0216793471782495
"Uganda","UGA","2008",22.329390352870906
"Ukraine","UKR","2008",11.226077070921288
"Upper middle income","UMC","2008",4.010867468585306
"Uruguay","URY","2008",2.6248567290406015
"United States","USA","2008",4.005607174722333
"Uzbekistan","UZB","2008",0.8887056020590747
"St. Vincent and the Grenadines","VCT","2008",0.02405079597963958
"Venezuela, RB","VEN","2008",0.22593038640720034
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",1.480309256325269
"Vanuatu","VUT","2008",0.1344337064217276
"World","WLD","2008",4.40148920804535
"Samoa","WSM","2008",0.12525038521943907
"Kosovo","XKX","2008",0.009035923140432126
"Yemen, Rep.","YEM","2008",14.018270526388957
"South Africa","ZAF","2008",2.9173814242676204
"Zambia","ZMB","2008",10.715219323014129
"Zimbabwe","ZWE","2008",0.5365604625452508
"Aruba","ABW","2009",0.09377542178337542
"Africa Eastern and Southern","AFE","2009",3.8319474849273014
"Afghanistan","AFG","2009",4.882626129146751
"Africa Western and Central","AFW","2009",0.8683608976611452
"Angola","AGO","2009",0.7603052997108587
"Albania","ALB","2009",1.0482548066746429
"Andorra","AND","2009",""
"Arab World","ARB","2009",14.570959126727157
"United Arab Emirates","ARE","2009",10.93976036142989
"Argentina","ARG","2009",5.470248009992802
"Armenia","ARM","2009",0.9763243680283517
"American Samoa","ASM","2009",0.4218412017686317
"Antigua and Barbuda","ATG","2009",0.01865004365628015
"Australia","AUS","2009",3.37928583330079
"Austria","AUT","2009",2.18269212543859
"Azerbaijan","AZE","2009",1.9042819917901193
"Burundi","BDI","2009",7.954140325972681
"Belgium","BEL","2009",2.549972219902087
"Benin","BEN","2009",1.2264614507121434
"Burkina Faso","BFA","2009",1.3854521881324786
"Bangladesh","BGD","2009",1.4777936800662812
"Bulgaria","BGR","2009",3.624796451775846
"Bahrain","BHR","2009",62.63559111081322
"Bahamas, The","BHS","2009",0.13730268268209303
"Bosnia and Herzegovina","BIH","2009",1.4512943062871593
"Belarus","BLR","2009",1.5315686115265
"Belize","BLZ","2009",0.281200526814453
"Bermuda","BMU","2009",46.90742215940969
"Bolivia","BOL","2009",0.05736343642355477
"Brazil","BRA","2009",6.037337060870489
"Barbados","BRB","2009",0.2216471345137313
"Brunei Darussalam","BRN","2009",0.020824292249282523
"Bhutan","BTN","2009",0.03835628507162575
"Botswana","BWA","2009",0.007519626220240902
"Central African Republic","CAF","2009",3.7263452536041837
"Canada","CAN","2009",1.5827597228761474
"Central Europe and the Baltics","CEB","2009",1.880023341041583
"Switzerland","CHE","2009",4.400392576459685
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",0.40172358794608704
"China","CHN","2009",4.6567649432219955
"Cote d'Ivoire","CIV","2009",1.6201509088330754
"Cameroon","CMR","2009",1.2374338287420539
"Congo, Dem. Rep.","COD","2009",6.638588347998795
"Congo, Rep.","COG","2009",0.37981748483936467
"Colombia","COL","2009",0.46634476713420403
"Comoros","COM","2009",2.6203533946028905
"Cabo Verde","CPV","2009",0.0006676212774791209
"Costa Rica","CRI","2009",0.08633601652630293
"Caribbean small states","CSS","2009",1.2962025801188901
"Cuba","CUB","2009",0.5346645780750221
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",12.911658610183876
"Czechia","CZE","2009",1.668043882825962
"Germany","DEU","2009",3.066976147544641
"Djibouti","DJI","2009",29.705878094457876
"Dominica","DMA","2009",36.951911418045896
"Denmark","DNK","2009",1.9682565097807647
"Dominican Republic","DOM","2009",0.07134394371624553
"Algeria","DZA","2009",3.144984298559266
"East Asia & Pacific (excluding high income)","EAP","2009",4.364070937748775
"Early-demographic dividend","EAR","2009",9.382938865468219
"East Asia & Pacific","EAS","2009",3.8478795061872644
"Europe & Central Asia (excluding high income)","ECA","2009",6.068582410418645
"Europe & Central Asia","ECS","2009",4.04614221218946
"Ecuador","ECU","2009",0.23867689198575057
"Egypt, Arab Rep.","EGY","2009",32.085477320404564
"Euro area","EMU","2009",4.0709024475549365
"Eritrea","ERI","2009",17.26454141570032
"Spain","ESP","2009",5.927115970121694
"Estonia","EST","2009",1.028244304053309
"Ethiopia","ETH","2009",20.65285786097604
"European Union","EUU","2009",3.808371779167653
"Fragile and conflict affected situations","FCS","2009",10.162673972516908
"Finland","FIN","2009",3.0192493396809446
"Fiji","FJI","2009",0.014195705081925872
"France","FRA","2009",7.241071795357963
"Faroe Islands","FRO","2009",0.18158289435578312
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",0.7119249567693796
"United Kingdom","GBR","2009",4.730409708800648
"Georgia","GEO","2009",4.370784204733976
"Ghana","GHA","2009",1.4562003154590912
"Gibraltar","GIB","2009",2.089113097508462
"Guinea","GIN","2009",21.973885698293174
"Gambia, The","GMB","2009",2.397908354757903
"Guinea-Bissau","GNB","2009",0.009528861140462417
"Equatorial Guinea","GNQ","2009",0.3078747584265263
"Greece","GRC","2009",7.732221577772782
"Grenada","GRD","2009",23.777169029962984
"Greenland","GRL","2009",0.0007672793765240578
"Guatemala","GTM","2009",2.828469911593517
"Guam","GUM","2009",0.0002829214498922696
"Guyana","GUY","2009",0.6243016010428198
"High income","HIC","2009",4.072583317857864
"Hong Kong SAR, China","HKG","2009",1.2783576525138194
"Honduras","HND","2009",0.15695621191052
"Heavily indebted poor countries (HIPC)","HPC","2009",4.356415122934542
"Croatia","HRV","2009",5.379154365169499
"Haiti","HTI","2009",0.17477732012470862
"Hungary","HUN","2009",1.8370488978159711
"IBRD only","IBD","2009",5.0045979119700394
"IDA & IBRD total","IBT","2009",5.488822809188638
"IDA total","IDA","2009",12.756195773779078
"IDA blend","IDB","2009",3.824162686073793
"Indonesia","IDN","2009",3.4754845159738097
"IDA only","IDX","2009",18.605976596334084
"Isle of Man","IMN","2009",""
"India","IND","2009",19.499999576240405
"Not classified","INX","2009",""
"Ireland","IRL","2009",1.4774750309333655
"Iran, Islamic Rep.","IRN","2009",3.1525858273116087
"Iraq","IRQ","2009",4.771397425046648
"Iceland","ISL","2009",0.19590625020859698
"Israel","ISR","2009",0.8001140324950686
"Italy","ITA","2009",7.818596161258131
"Jamaica","JAM","2009",0.06060961517204774
"Jordan","JOR","2009",51.593823940061924
"Japan","JPN","2009",3.743132672084089
"Kazakhstan","KAZ","2009",0.2328233600001414
"Kenya","KEN","2009",12.65942277167636
"Kyrgyz Republic","KGZ","2009",8.867962339101904
"Cambodia","KHM","2009",0.1485028079405587
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",0.05359751381020087
"Korea, Rep.","KOR","2009",5.262294372384938
"Kuwait","KWT","2009",5.57538249996007
"Latin America & Caribbean (excluding high income)","LAC","2009",2.484788864586181
"Lao PDR","LAO","2009",0.04746346672184576
"Lebanon","LBN","2009",44.61407483456982
"Liberia","LBR","2009",0.8871708796234125
"Libya","LBY","2009",3.484240371146119
"St. Lucia","LCA","2009",0.005821678857015389
"Latin America & Caribbean","LCN","2009",2.1161734263359837
"Least developed countries: UN classification","LDC","2009",3.8274717356256547
"Low income","LIC","2009",29.819649036605
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",7.614068668253228
"Lower middle income","LMC","2009",7.923899869154863
"Low & middle income","LMY","2009",5.8368109275815065
"Lesotho","LSO","2009",0.20690751834489
"Late-demographic dividend","LTE","2009",4.303299891437066
"Lithuania","LTU","2009",1.403273437448703
"Luxembourg","LUX","2009",1.181559029369192
"Latvia","LVA","2009",4.669458700155406
"Macao SAR, China","MAC","2009",0.2010598802049741
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",4.878081823555842
"Monaco","MCO","2009",""
"Moldova","MDA","2009",1.4391663725799881
"Madagascar","MDG","2009",2.696302660272575
"Maldives","MDV","2009",0.2669183872945994
"Middle East & North Africa","MEA","2009",12.79004735993107
"Mexico","MEX","2009",0.3901889420983892
"Marshall Islands","MHL","2009",8.40579861321334e-05
"Middle income","MIC","2009",5.230291196342184
"North Macedonia","MKD","2009",0.31603163102763693
"Mali","MLI","2009",2.218824968333937
"Malta","MLT","2009",7.30534035909112
"Myanmar","MMR","2009",1.2180859401826472
"Middle East & North Africa (excluding high income)","MNA","2009",15.416515519565642
"Montenegro","MNE","2009",0.26740958388293784
"Mongolia","MNG","2009",0.19133257615531787
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",0.7345893576795683
"Mauritania","MRT","2009",0.4058644785545489
"Mauritius","MUS","2009",0.7801886447041854
"Malawi","MWI","2009",6.986973131840725
"Malaysia","MYS","2009",4.3158254642988805
"North America","NAC","2009",3.5632907252733834
"Namibia","NAM","2009",0.12443901871405647
"New Caledonia","NCL","2009",0.04408325545008053
"Niger","NER","2009",0.32076878904884565
"Nigeria","NGA","2009",0.01078120193746833
"Nicaragua","NIC","2009",0.14903103941648313
"Netherlands","NLD","2009",2.358676832451018
"Norway","NOR","2009",0.7577225795954717
"Nepal","NPL","2009",1.5420787166172096
"Nauru","NRU","2009",0.905091191854323
"New Zealand","NZL","2009",4.937883125650429
"OECD members","OED","2009",3.884035626763102
"Oman","OMN","2009",18.912598573059206
"Other small states","OSS","2009",6.498964151541979
"Pakistan","PAK","2009",17.197902777822645
"Panama","PAN","2009",0.012308662777309453
