"country_name","country_code","Año","SH.H2O.BASW.RU.ZS"
"Tonga","TON","2008",98.2709789914706
"South Asia (IDA & IBRD)","TSA","2008",82.25568311793714
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",37.60739508907461
"Trinidad and Tobago","TTO","2008",""
"Tunisia","TUN","2008",77.2429274207001
"Turkiye","TUR","2008",91.6540815030681
"Tuvalu","TUV","2008",99.2770348711284
"Tanzania","TZA","2008",28.0842831923959
"Uganda","UGA","2008",29.1472932704167
"Ukraine","UKR","2008",96.2748330655315
"Upper middle income","UMC","2008",78.80167055908575
"Uruguay","URY","2008",80.8763176653357
"United States","USA","2008",95.7006382644347
"Uzbekistan","UZB","2008",85.2608142647137
"St. Vincent and the Grenadines","VCT","2008",96.2894863101112
"Venezuela, RB","VEN","2008",""
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",83.5394512953947
"Vanuatu","VUT","2008",81.6481362758137
"World","WLD","2008",74.24357669863176
"Samoa","WSM","2008",88.9325444139578
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",36.6737619209806
"South Africa","ZAF","2008",72.9934212664525
"Zambia","ZMB","2008",37.4034950368844
"Zimbabwe","ZWE","2008",55.4972928423269
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",34.297495682816106
"Afghanistan","AFG","2009",38.6292058838657
"Africa Western and Central","AFW","2009",45.604273880619296
"Angola","AGO","2009",24.5081664603532
"Albania","ALB","2009",86.5117637776944
"Andorra","AND","2009",100.0
"Arab World","ARB","2009",70.9112709901938
"United Arab Emirates","ARE","2009",99.994004
"Argentina","ARG","2009",88.838915411789
"Armenia","ARM","2009",95.1127048684365
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",98.3489563398159
"Australia","AUS","2009",99.6283333333333
"Austria","AUT","2009",100.0
"Azerbaijan","AZE","2009",71.653243283575
"Burundi","BDI","2009",52.4222566599097
"Belgium","BEL","2009",100.0
"Benin","BEN","2009",55.7002016465783
"Burkina Faso","BFA","2009",45.8057681544537
"Bangladesh","BGD","2009",95.5805509383062
"Bulgaria","BGR","2009",98.7769700104082
"Bahrain","BHR","2009",""
"Bahamas, The","BHS","2009",""
"Bosnia and Herzegovina","BIH","2009",97.1824829376236
"Belarus","BLR","2009",98.5587066932295
"Belize","BLZ","2009",90.9844191361207
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",66.9072778844645
"Brazil","BRA","2009",82.5773992667639
"Barbados","BRB","2009",""
"Brunei Darussalam","BRN","2009",""
"Bhutan","BTN","2009",89.2941087052338
"Botswana","BWA","2009",61.162618986466
"Central African Republic","CAF","2009",36.6898974523854
"Canada","CAN","2009",98.4497438456091
"Central Europe and the Baltics","CEB","2009",98.4652697160752
"Switzerland","CHE","2009",100.0
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",88.2546342421897
"China","CHN","2009",78.4823290532879
"Cote d'Ivoire","CIV","2009",56.4240807030272
"Cameroon","CMR","2009",42.0865373957064
"Congo, Dem. Rep.","COD","2009",17.6931605066014
"Congo, Rep.","COG","2009",29.2737090872509
"Colombia","COL","2009",79.1506186327325
"Comoros","COM","2009",82.4460035303094
"Cabo Verde","CPV","2009",71.4881378966489
"Costa Rica","CRI","2009",93.6944455445776
"Caribbean small states","CSS","2009",88.00816971426491
"Cuba","CUB","2009",82.8805897844615
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",99.892033201467
"Czechia","CZE","2009",99.7368723473719
"Germany","DEU","2009",100.0
"Djibouti","DJI","2009",50.9769133256897
"Dominica","DMA","2009",""
"Denmark","DNK","2009",100.0
"Dominican Republic","DOM","2009",85.4636583582125
"Algeria","DZA","2009",86.3524092385529
"East Asia & Pacific (excluding high income)","EAP","2009",78.17429577435776
"Early-demographic dividend","EAR","2009",78.78047273446171
"East Asia & Pacific","EAS","2009",78.25289175195634
"Europe & Central Asia (excluding high income)","ECA","2009",88.18872716719596
"Europe & Central Asia","ECS","2009",93.42185178378506
"Ecuador","ECU","2009",77.2109606841305
"Egypt, Arab Rep.","EGY","2009",97.8768304661836
"Euro area","EMU","2009",99.43017163753417
"Eritrea","ERI","2009",28.59894482
"Spain","ESP","2009",100.0
"Estonia","EST","2009",97.175282360399
"Ethiopia","ETH","2009",22.9435933874207
"European Union","EUU","2009",99.29880772365509
"Fragile and conflict affected situations","FCS","2009",40.52958418965256
"Finland","FIN","2009",100.0
"Fiji","FJI","2009",91.3660357661333
"France","FRA","2009",100.0
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",45.7591849523606
"United Kingdom","GBR","2009",100.0
"Georgia","GEO","2009",91.3102130176061
"Ghana","GHA","2009",62.2298977669705
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",45.0626975120337
"Gambia, The","GMB","2009",68.2492219183973
"Guinea-Bissau","GNB","2009",47.4238597286087
"Equatorial Guinea","GNQ","2009",33.2103734027112
"Greece","GRC","2009",99.6402984626471
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",83.9866365156992
"Guam","GUM","2009",""
"Guyana","GUY","2009",90.098614929181
"High income","HIC","2009",97.87064411594278
"Hong Kong SAR, China","HKG","2009",""
"Honduras","HND","2009",82.516080538726
"Heavily indebted poor countries (HIPC)","HPC","2009",35.82855663153411
"Croatia","HRV","2009",""
"Haiti","HTI","2009",41.7042371740991
"Hungary","HUN","2009",99.900050591985
"IBRD only","IBD","2009",81.32595681871486
"IDA & IBRD total","IBT","2009",73.65278755150602
"IDA total","IDA","2009",55.274834955772306
"IDA blend","IDB","2009",63.972313327848866
"Indonesia","IDN","2009",74.7758303005402
"IDA only","IDX","2009",51.3504943428008
"Isle of Man","IMN","2009",""
"India","IND","2009",82.0527036638078
"Not classified","INX","2009",""
"Ireland","IRL","2009",97.2398691917376
"Iran, Islamic Rep.","IRN","2009",90.1469059088271
"Iraq","IRQ","2009",72.3483927056751
"Iceland","ISL","2009",100.0
"Israel","ISR","2009",100.0
"Italy","ITA","2009",""
"Jamaica","JAM","2009",86.0159937996236
"Jordan","JOR","2009",96.8348422715036
"Japan","JPN","2009",""
"Kazakhstan","KAZ","2009",87.1765025582037
"Kenya","KEN","2009",43.9557011010314
"Kyrgyz Republic","KGZ","2009",78.4109490725883
"Cambodia","KHM","2009",59.3224889441908
"Kiribati","KIR","2009",53.4656183473193
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",""
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",79.5299532848266
"Lao PDR","LAO","2009",57.5076040784946
"Lebanon","LBN","2009",""
"Liberia","LBR","2009",57.1756046881526
"Libya","LBY","2009",""
"St. Lucia","LCA","2009",92.3087360667432
"Latin America & Caribbean","LCN","2009",79.76292709104666
"Least developed countries: UN classification","LDC","2009",48.4163613250851
"Low income","LIC","2009",35.77098815015334
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",83.1266634491999
"Lower middle income","LMC","2009",77.07034238305062
"Low & middle income","LMY","2009",73.52205002299732
"Lesotho","LSO","2009",63.4995091324913
"Late-demographic dividend","LTE","2009",80.79739871133772
"Lithuania","LTU","2009",84.5898927747853
"Luxembourg","LUX","2009",100.0
"Latvia","LVA","2009",96.984054841058
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",45.688160202922
"Monaco","MCO","2009",""
"Moldova","MDA","2009",79.1471738750953
"Madagascar","MDG","2009",29.0054020981926
"Maldives","MDV","2009",96.1784098467694
"Middle East & North Africa","MEA","2009",81.22481159890793
"Mexico","MEX","2009",87.3390055229104
"Marshall Islands","MHL","2009",94.4300345914201
"Middle income","MIC","2009",78.18089758837398
"North Macedonia","MKD","2009",97.8297684354555
"Mali","MLI","2009",52.9972149824675
"Malta","MLT","2009",100.0
"Myanmar","MMR","2009",54.256765376284
"Middle East & North Africa (excluding high income)","MNA","2009",80.30196381473651
"Montenegro","MNE","2009",94.5219107632414
"Mongolia","MNG","2009",41.0831258093944
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",21.6717221435056
"Mauritania","MRT","2009",36.5483399401013
"Mauritius","MUS","2009",99.4416136370775
"Malawi","MWI","2009",56.8309091846815
"Malaysia","MYS","2009",91.7833425417611
"North America","NAC","2009",95.97030858000758
"Namibia","NAM","2009",68.9893451774735
"New Caledonia","NCL","2009",""
"Niger","NER","2009",33.9674135691893
"Nigeria","NGA","2009",43.9371054192399
"Nicaragua","NIC","2009",61.0351705121166
"Netherlands","NLD","2009",100.0
"Norway","NOR","2009",100.0
"Nepal","NPL","2009",83.8027559606903
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",100.0
"OECD members","OED","2009",95.41683961854184
"Oman","OMN","2009",72.1062627076979
"Other small states","OSS","2009",68.11945236501096
"Pakistan","PAK","2009",85.4698192284164
"Panama","PAN","2009",80.9479631804477
"Peru","PER","2009",64.3711101061792
"Philippines","PHL","2009",84.7828536913858
"Palau","PLW","2009",98.9558775345299
"Papua New Guinea","PNG","2009",29.8748518614725
"Poland","POL","2009",98.1530826274393
"Pre-demographic dividend","PRE","2009",38.749413603723994
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",95.9119837351504
"Portugal","PRT","2009",98.8222763337598
"Paraguay","PRY","2009",76.8091688435163
"West Bank and Gaza","PSE","2009",91.8263845919773
"Pacific island small states","PSS","2009",82.24815243438616
"Post-demographic dividend","PST","2009",97.70732575251701
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",""
"Romania","ROU","2009",100.0
"Russian Federation","RUS","2009",88.3377800259879
"Rwanda","RWA","2009",47.932870041679
"South Asia","SAS","2009",82.90838412052571
"Saudi Arabia","SAU","2009",100.0
"Sudan","SDN","2009",42.6408700311491
"Senegal","SEN","2009",54.745023518532
"Singapore","SGP","2009",""
"Solomon Islands","SLB","2009",70.3820740219995
"Sierra Leone","SLE","2009",36.8870603877793
"El Salvador","SLV","2009",73.5952918949674
"San Marino","SMR","2009",""
"Somalia","SOM","2009",19.8109883362885
"Serbia","SRB","2009",93.3796728761738
"Sub-Saharan Africa (excluding high income)","SSA","2009",38.54294421429027
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",38.54294421429027
"Small states","SST","2009",72.68941230879186
"Sao Tome and Principe","STP","2009",66.3602720587538
"Suriname","SUR","2009",83.3473433386415
"Slovak Republic","SVK","2009",97.4605055292259
"Slovenia","SVN","2009",""
"Sweden","SWE","2009",98.9339800856423
"Eswatini","SWZ","2009",52.3553556995519
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",89.4482350566158
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",34.8925729895929
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",78.00668188384071
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",89.90370064728806
"Togo","TGO","2009",40.1523403408355
"Thailand","THA","2009",95.9079364736287
"Tajikistan","TJK","2009",59.16569936951
"Turkmenistan","TKM","2009",89.4262212503086
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",79.69353795573723
"Timor-Leste","TLS","2009",53.7883917599482
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",80.22094007374565
"Tonga","TON","2009",98.2931085112022
"South Asia (IDA & IBRD)","TSA","2009",82.9083841205257
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",38.54294421429029
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",77.8407037513815
"Turkiye","TUR","2009",92.0183388586631
"Tuvalu","TUV","2009",99.3100820078483
"Tanzania","TZA","2009",29.5259911657865
"Uganda","UGA","2009",30.5649709734315
"Ukraine","UKR","2009",96.4294130950024
"Upper middle income","UMC","2009",79.89001720121429
"Uruguay","URY","2009",82.393392832673
"United States","USA","2009",95.7006382644347
"Uzbekistan","UZB","2009",85.9906195712902
"St. Vincent and the Grenadines","VCT","2009",96.4062661806509
"Venezuela, RB","VEN","2009",""
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",84.4917245654604
"Vanuatu","VUT","2009",82.1420636891894
"World","WLD","2009",74.94522155094668
"Samoa","WSM","2009",89.1082357173869
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",37.8767066363354
"South Africa","ZAF","2009",73.8179284909208
"Zambia","ZMB","2009",38.5628726833941
"Zimbabwe","ZWE","2009",54.8839348565936
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",35.22620425974164
"Afghanistan","AFG","2010",41.2744910288788
"Africa Western and Central","AFW","2010",46.57047603919351
"Angola","AGO","2010",24.877578851921
"Albania","ALB","2010",87.1945466953121
"Andorra","AND","2010",100.0
"Arab World","ARB","2010",71.70378247817042
"United Arab Emirates","ARE","2010",99.9946713333333
"Argentina","ARG","2010",90.2204969578947
"Armenia","ARM","2010",95.7945085647252
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",98.3489563398159
"Australia","AUS","2010",99.7000299970003
"Austria","AUT","2010",100.0
"Azerbaijan","AZE","2010",73.7362402303315
"Burundi","BDI","2010",52.9403219257308
"Belgium","BEL","2010",100.0
"Benin","BEN","2010",56.0921172078556
"Burkina Faso","BFA","2010",44.8474937302912
"Bangladesh","BGD","2010",95.8046518993003
"Bulgaria","BGR","2010",98.6636859784524
"Bahrain","BHR","2010",""
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",97.2836705025794
"Belarus","BLR","2010",98.4033844864071
"Belize","BLZ","2010",91.761419615097
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",67.9949645272657
"Brazil","BRA","2010",83.607170751529
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",90.5740258331012
"Botswana","BWA","2010",62.9481003814517
"Central African Republic","CAF","2010",35.8707011971302
"Canada","CAN","2010",98.5108190509915
"Central Europe and the Baltics","CEB","2010",98.01598219055482
"Switzerland","CHE","2010",100.0
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",89.7234782855089
"China","CHN","2010",79.7314828363244
"Cote d'Ivoire","CIV","2010",56.5529017582723
"Cameroon","CMR","2010",42.917309851374
"Congo, Dem. Rep.","COD","2010",17.4408545474794
"Congo, Rep.","COG","2010",31.2017713906705
"Colombia","COL","2010",79.7286528823607
"Comoros","COM","2010",81.382410462571
"Cabo Verde","CPV","2010",71.7029888948227
"Costa Rica","CRI","2010",94.3715134815447
"Caribbean small states","CSS","2010",88.04100026043041
"Cuba","CUB","2010",83.5103417209711
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",99.8868919253464
"Czechia","CZE","2010",99.7530177386005
"Germany","DEU","2010",100.0
"Djibouti","DJI","2010",50.6072952863082
"Dominica","DMA","2010",""
"Denmark","DNK","2010",100.0
"Dominican Republic","DOM","2010",85.943636423648
"Algeria","DZA","2010",86.6792767383531
"East Asia & Pacific (excluding high income)","EAP","2010",79.27998388409169
"Early-demographic dividend","EAR","2010",79.47406155385973
"East Asia & Pacific","EAS","2010",79.35645309457942
"Europe & Central Asia (excluding high income)","ECA","2010",88.59356478775351
"Europe & Central Asia","ECS","2010",93.54860027886744
"Ecuador","ECU","2010",78.0969419318113
"Egypt, Arab Rep.","EGY","2010",97.9327418883422
"Euro area","EMU","2010",99.48162930090093
"Eritrea","ERI","2010",28.33315537
"Spain","ESP","2010",100.0
"Estonia","EST","2010",97.6459431188066
"Ethiopia","ETH","2010",24.4740578124982
"European Union","EUU","2010",99.12719494688591
"Fragile and conflict affected situations","FCS","2010",41.56240142923902
"Finland","FIN","2010",100.0
"Fiji","FJI","2010",91.3425601452764
"France","FRA","2010",100.0
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",46.2577199246508
"United Kingdom","GBR","2010",100.0
"Georgia","GEO","2010",90.3803519880083
"Ghana","GHA","2010",63.1472869071166
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",45.7585598864749
"Gambia, The","GMB","2010",68.8643506244737
"Guinea-Bissau","GNB","2010",47.90525311557
"Equatorial Guinea","GNQ","2010",32.6016223813556
"Greece","GRC","2010",99.7109172489701
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",84.5079847114792
"Guam","GUM","2010",""
"Guyana","GUY","2010",90.536687110635
"High income","HIC","2010",97.90501837903705
"Hong Kong SAR, China","HKG","2010",""
"Honduras","HND","2010",83.1519833984671
"Heavily indebted poor countries (HIPC)","HPC","2010",36.83786977568777
"Croatia","HRV","2010",""
"Haiti","HTI","2010",41.8286221359963
"Hungary","HUN","2010",99.9000563936582
"IBRD only","IBD","2010",82.21951896537493
"IDA & IBRD total","IBT","2010",74.39262771787371
"IDA total","IDA","2010",56.00522652244581
"IDA blend","IDB","2010",64.74445050069316
"Indonesia","IDN","2010",75.8123141831845
"IDA only","IDX","2010",52.055676847349
"Isle of Man","IMN","2010",""
"India","IND","2010",82.8083757906592
"Not classified","INX","2010",""
"Ireland","IRL","2010",97.2175742899646
"Iran, Islamic Rep.","IRN","2010",90.4723706065738
"Iraq","IRQ","2010",74.4058865293889
"Iceland","ISL","2010",100.0
"Israel","ISR","2010",100.0
"Italy","ITA","2010",""
"Jamaica","JAM","2010",85.5305798203726
"Jordan","JOR","2010",96.8477106829567
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",87.7712238342024
"Kenya","KEN","2010",44.6707063133911
"Kyrgyz Republic","KGZ","2010",79.0973275079452
"Cambodia","KHM","2010",60.5414899940204
"Kiribati","KIR","2010",53.9341430285282
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",""
"Kuwait","KWT","2010",""
"Latin America & Caribbean (excluding high income)","LAC","2010",80.40791534198334
"Lao PDR","LAO","2010",59.6614655883655
"Lebanon","LBN","2010",""
"Liberia","LBR","2010",57.8745836998204
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",92.80932359574
"Latin America & Caribbean","LCN","2010",80.64617510124664
"Least developed countries: UN classification","LDC","2010",49.15047353310981
"Low income","LIC","2010",36.72498621089199
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",83.443220343756
"Lower middle income","LMC","2010",77.76372669013125
"Low & middle income","LMY","2010",74.2699432783342
"Lesotho","LSO","2010",63.6719940649673
"Late-demographic dividend","LTE","2010",81.84175220397073
"Lithuania","LTU","2010",85.6113247141598
"Luxembourg","LUX","2010",100.0
"Latvia","LVA","2010",97.1291943702984
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",47.2528650242382
"Monaco","MCO","2010",""
"Moldova","MDA","2010",79.8186099620133
"Madagascar","MDG","2010",29.5461267791257
"Maldives","MDV","2010",96.6281540789941
"Middle East & North Africa","MEA","2010",81.78028622491172
"Mexico","MEX","2010",88.1921662940042
"Marshall Islands","MHL","2010",93.8761330423262
"Middle income","MIC","2010",79.00904356353553
"North Macedonia","MKD","2010",97.797079744477
"Mali","MLI","2010",54.5990319266146
"Malta","MLT","2010",100.0
"Myanmar","MMR","2010",56.0158378122778
"Middle East & North Africa (excluding high income)","MNA","2010",80.87811425192406
"Montenegro","MNE","2010",94.7609531872037
"Mongolia","MNG","2010",42.506116323712
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",23.5449207764308
"Mauritania","MRT","2010",37.8917328462733
"Mauritius","MUS","2010",99.4917315085034
"Malawi","MWI","2010",57.7603136125076
"Malaysia","MYS","2010",91.6391703220012
"North America","NAC","2010",96.2766888154233
"Namibia","NAM","2010",69.3867147268705
"New Caledonia","NCL","2010",""
"Niger","NER","2010",34.6058509829085
"Nigeria","NGA","2010",45.3753931558487
"Nicaragua","NIC","2010",60.7787608853375
"Netherlands","NLD","2010",100.0
"Norway","NOR","2010",100.0
"Nepal","NPL","2010",84.4655049911278
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",100.0
"OECD members","OED","2010",95.59689112331634
"Oman","OMN","2010",72.4830369991769
"Other small states","OSS","2010",68.67316850907622
"Pakistan","PAK","2010",85.7616552183445
"Panama","PAN","2010",81.2831344287847
"Peru","PER","2010",65.9384812939024
"Philippines","PHL","2010",85.3537978244993
"Palau","PLW","2010",98.9876133626485
"Papua New Guinea","PNG","2010",31.0118108683147
"Poland","POL","2010",96.8241087564488
"Pre-demographic dividend","PRE","2010",39.79356061142678
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",95.19614784994
"Portugal","PRT","2010",98.7478281095819
"Paraguay","PRY","2010",79.2849044246802
"West Bank and Gaza","PSE","2010",92.3504589238701
"Pacific island small states","PSS","2010",81.86610706638272
"Post-demographic dividend","PST","2010",97.84574718546592
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",100.0
"Russian Federation","RUS","2010",88.5811535386259
"Rwanda","RWA","2010",48.8529430990798
"South Asia","SAS","2010",83.57166771618442
"Saudi Arabia","SAU","2010",100.0
"Sudan","SDN","2010",43.9543677675369
"Senegal","SEN","2010",56.3843265238086
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",69.1392889337261
"Sierra Leone","SLE","2010",38.1829974567731
"El Salvador","SLV","2010",75.7669567328234
"San Marino","SMR","2010",""
"Somalia","SOM","2010",21.3805223801363
"Serbia","SRB","2010",93.6035065822948
"Sub-Saharan Africa (excluding high income)","SSA","2010",39.47703337744197
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",39.47703337744197
"Small states","SST","2010",73.07075975597391
"Sao Tome and Principe","STP","2010",66.7874800307667
"Suriname","SUR","2010",84.5556401544484
"Slovak Republic","SVK","2010",98.2872564507636
"Slovenia","SVN","2010",""
"Sweden","SWE","2010",98.9884521933787
"Eswatini","SWZ","2010",53.301652411527
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",89.6824868658047
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",35.6032249204491
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",79.12754521586308
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",90.10687166482562
"Togo","TGO","2010",41.561887443078
"Thailand","THA","2010",96.3125077883599
"Tajikistan","TJK","2010",60.8758928998212
"Turkmenistan","TKM","2010",90.5580997499569
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",80.58245791965517
"Timor-Leste","TLS","2010",55.985207215865
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",80.79697843003024
"Tonga","TON","2010",98.3152380309337
"South Asia (IDA & IBRD)","TSA","2010",83.57166771618444
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",39.477033377441984
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",78.4384800820628
"Turkiye","TUR","2010",92.3825962142582
"Tuvalu","TUV","2010",99.3431291445682
"Tanzania","TZA","2010",30.9779164787657
"Uganda","UGA","2010",32.0136823446003
"Ukraine","UKR","2010",96.5837041760825
"Upper middle income","UMC","2010",80.97365056946823
"Uruguay","URY","2010",83.9104680000104
"United States","USA","2010",96.0331944293132
"Uzbekistan","UZB","2010",86.7235340244304
"St. Vincent and the Grenadines","VCT","2010",96.5230460511906
"Venezuela, RB","VEN","2010",""
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",85.4447416960427
"Vanuatu","VUT","2010",82.6364213032606
"World","WLD","2010",75.6444762667694
"Samoa","WSM","2010",89.2839270208159
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",39.0731700768393
"South Africa","ZAF","2010",74.6424357153894
"Zambia","ZMB","2010",39.7192136742324
"Zimbabwe","ZWE","2010",54.272780383587
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",36.21135639967368
"Afghanistan","AFG","2011",43.9590094611462
"Africa Western and Central","AFW","2011",47.54961205206251
"Angola","AGO","2011",25.2463064830888
"Albania","ALB","2011",87.8785838345205
"Andorra","AND","2011",100.0
"Arab World","ARB","2011",72.55295022025291
"United Arab Emirates","ARE","2011",99.9953386666667
"Argentina","ARG","2011",91.6020785040005
"Armenia","ARM","2011",96.4787403036414
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",98.3489563398159
"Australia","AUS","2011",99.7002747481475
"Austria","AUT","2011",100.0
"Azerbaijan","AZE","2011",75.8465645632163
"Burundi","BDI","2011",53.460228434899
"Belgium","BEL","2011",100.0
"Benin","BEN","2011",56.4842854635098
"Burkina Faso","BFA","2011",43.8742959921401
"Bangladesh","BGD","2011",96.0289033350318
"Bulgaria","BGR","2011",98.5504019464965
"Bahrain","BHR","2011",""
"Bahamas, The","BHS","2011",""
"Bosnia and Herzegovina","BIH","2011",97.3844972495151
"Belarus","BLR","2011",98.2481843546124
"Belize","BLZ","2011",92.5389140977394
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",69.0837380062687
"Brazil","BRA","2011",84.636942236294
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",""
"Bhutan","BTN","2011",91.855085340698
"Botswana","BWA","2011",64.740133514053
"Central African Republic","CAF","2011",35.0592841328928
"Canada","CAN","2011",98.5718942563739
"Central Europe and the Baltics","CEB","2011",97.56091948425076
"Switzerland","CHE","2011",100.0
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",91.1923223288281
"China","CHN","2011",80.9776223577488
"Cote d'Ivoire","CIV","2011",56.6818253434003
"Cameroon","CMR","2011",43.7396857093114
"Congo, Dem. Rep.","COD","2011",17.1807250465933
"Congo, Rep.","COG","2011",33.1664838963273
"Colombia","COL","2011",80.3065870154318
"Comoros","COM","2011",80.3242023189444
"Cabo Verde","CPV","2011",71.9178398929965
"Costa Rica","CRI","2011",95.0487476226186
"Caribbean small states","CSS","2011",88.07249537653148
"Cuba","CUB","2011",84.141264321268
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",99.8817506492258
"Czechia","CZE","2011",99.7691631298292
"Germany","DEU","2011",100.0
"Djibouti","DJI","2011",50.2376772469269
"Dominica","DMA","2011",""
"Denmark","DNK","2011",100.0
"Dominican Republic","DOM","2011",86.4246739829495
"Algeria","DZA","2011",87.0061442381533
"East Asia & Pacific (excluding high income)","EAP","2011",80.38319364505891
"Early-demographic dividend","EAR","2011",80.16721189733263
"East Asia & Pacific","EAS","2011",80.45694514661787
"Europe & Central Asia (excluding high income)","ECA","2011",89.00370678962462
"Europe & Central Asia","ECS","2011",93.66909592260033
"Ecuador","ECU","2011",78.9846320984535
"Egypt, Arab Rep.","EGY","2011",97.9886673331474
"Euro area","EMU","2011",99.53224150247344
"Eritrea","ERI","2011",28.06736592
"Spain","ESP","2011",100.0
"Estonia","EST","2011",98.1166038772143
"Ethiopia","ETH","2011",25.9948545585471
"European Union","EUU","2011",98.94815742225718
"Fragile and conflict affected situations","FCS","2011",42.55901008544299
"Finland","FIN","2011",100.0
"Fiji","FJI","2011",91.3190845244195
"France","FRA","2011",100.0
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",46.7419160623249
"United Kingdom","GBR","2011",100.0
"Georgia","GEO","2011",89.4448699832668
"Ghana","GHA","2011",64.064238133357
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",46.8053198210688
