"country_name","country_code","Año","SP.DYN.CBRT.IN"
"North Macedonia","MKD","2007",11.1
"Mali","MLI","2007",47.281
"Malta","MLT","2007",9.3
"Myanmar","MMR","2007",20.592
"Middle East & North Africa (excluding high income)","MNA","2007",24.66739693247779
"Montenegro","MNE","2007",12.7
"Mongolia","MNG","2007",21.352
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",41.105
"Mauritania","MRT","2007",37.064
"Mauritius","MUS","2007",13.7
"Malawi","MWI","2007",43.609
"Malaysia","MYS","2007",17.077
"North America","NAC","2007",14.00457848572073
"Namibia","NAM","2007",29.292
"New Caledonia","NCL","2007",17.1
"Niger","NER","2007",49.694
"Nigeria","NGA","2007",42.721
"Nicaragua","NIC","2007",24.716
"Netherlands","NLD","2007",11.1
"Norway","NOR","2007",12.4
"Nepal","NPL","2007",24.194
"Nauru","NRU","2007",30.861
"New Zealand","NZL","2007",15.15
"OECD members","OED","2007",13.120504836036114
"Oman","OMN","2007",20.539
"Other small states","OSS","2007",26.460662616044278
"Pakistan","PAK","2007",32.589
"Panama","PAN","2007",21.792
"Peru","PER","2007",22.026
"Philippines","PHL","2007",26.607
"Palau","PLW","2007",13.8
"Papua New Guinea","PNG","2007",31.606
"Poland","POL","2007",10.2
"Pre-demographic dividend","PRE","2007",41.97424062219971
"Puerto Rico","PRI","2007",11.86
"Korea, Dem. People's Rep.","PRK","2007",13.971
"Portugal","PRT","2007",9.7
"Paraguay","PRY","2007",23.45
"West Bank and Gaza","PSE","2007",35.855
"Pacific island small states","PSS","2007",28.127746658922106
"Post-demographic dividend","PST","2007",11.495107696971969
"French Polynesia","PYF","2007",17.077
"Qatar","QAT","2007",12.751
"Romania","ROU","2007",10.3
"Russian Federation","RUS","2007",11.3
"Rwanda","RWA","2007",38.005
"South Asia","SAS","2007",24.279270997245177
"Saudi Arabia","SAU","2007",23.242
"Sudan","SDN","2007",37.121
"Senegal","SEN","2007",38.164
"Singapore","SGP","2007",10.3
"Solomon Islands","SLB","2007",33.828
"Sierra Leone","SLE","2007",40.796
"El Salvador","SLV","2007",20.182
"San Marino","SMR","2007",9.4
"Somalia","SOM","2007",48.466
"Serbia","SRB","2007",9.22
"Sub-Saharan Africa (excluding high income)","SSA","2007",40.1929816222152
"South Sudan","SSD","2007",40.798
"Sub-Saharan Africa","SSF","2007",40.1906098897248
"Small states","SST","2007",24.725927528898158
"Sao Tome and Principe","STP","2007",38.241
"Suriname","SUR","2007",21.476
"Slovak Republic","SVK","2007",10.1
"Slovenia","SVN","2007",9.8
"Sweden","SWE","2007",11.7
"Eswatini","SWZ","2007",31.247
"Sint Maarten (Dutch part)","SXM","2007",11.7
"Seychelles","SYC","2007",17.6
"Syrian Arab Republic","SYR","2007",30.782
"Turks and Caicos Islands","TCA","2007",16.146
"Chad","TCD","2007",49.711
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",14.654968231148523
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",13.90735873281642
"Togo","TGO","2007",37.822
"Thailand","THA","2007",12.386
"Tajikistan","TJK","2007",28.909
"Turkmenistan","TKM","2007",23.038
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",19.400291955141903
"Timor-Leste","TLS","2007",34.191
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",24.545448229628292
"Tonga","TON","2007",28.277
"South Asia (IDA & IBRD)","TSA","2007",24.279270997245177
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",40.1906098897248
"Trinidad and Tobago","TTO","2007",15.224
"Tunisia","TUN","2007",17.085
"Turkiye","TUR","2007",18.55
"Tuvalu","TUV","2007",22.58
"Tanzania","TZA","2007",41.143
"Uganda","UGA","2007",44.688
"Ukraine","UKR","2007",10.2
"Upper middle income","UMC","2007",15.038354700170913
"Uruguay","URY","2007",14.618
"United States","USA","2007",14.3
"Uzbekistan","UZB","2007",22.7
"St. Vincent and the Grenadines","VCT","2007",16.72
"Venezuela, RB","VEN","2007",21.744
"British Virgin Islands","VGB","2007",11.197
"Virgin Islands (U.S.)","VIR","2007",16.4
"Viet Nam","VNM","2007",17.072
"Vanuatu","VUT","2007",32.118
"World","WLD","2007",20.404379609339735
"Samoa","WSM","2007",28.863
"Kosovo","XKX","2007",18.673
"Yemen, Rep.","YEM","2007",37.177
"South Africa","ZAF","2007",22.629
"Zambia","ZMB","2007",43.484
"Zimbabwe","ZWE","2007",34.81
"Aruba","ABW","2008",12.748
"Africa Eastern and Southern","AFE","2008",38.85169162485081
"Afghanistan","AFG","2008",41.506
"Africa Western and Central","AFW","2008",41.75479465765231
"Angola","AGO","2008",45.889
"Albania","ALB","2008",11.868
"Andorra","AND","2008",10.4
"Arab World","ARB","2008",27.97122819896404
"United Arab Emirates","ARE","2008",14.08
"Argentina","ARG","2008",17.812
"Armenia","ARM","2008",13.038
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",17.039
"Australia","AUS","2008",14.0
"Austria","AUT","2008",9.3
"Azerbaijan","AZE","2008",17.4
"Burundi","BDI","2008",46.562
"Belgium","BEL","2008",11.9
"Benin","BEN","2008",39.897
"Burkina Faso","BFA","2008",43.883
"Bangladesh","BGD","2008",23.13
"Bulgaria","BGR","2008",10.4
"Bahrain","BHR","2008",16.732
"Bahamas, The","BHS","2008",16.39
"Bosnia and Herzegovina","BIH","2008",9.835
"Belarus","BLR","2008",11.1
"Belize","BLZ","2008",24.033
"Bermuda","BMU","2008",12.8
"Bolivia","BOL","2008",26.546
"Brazil","BRA","2008",15.943
"Barbados","BRB","2008",12.681
"Brunei Darussalam","BRN","2008",16.773
"Bhutan","BTN","2008",20.651
"Botswana","BWA","2008",28.406
"Central African Republic","CAF","2008",42.925
"Canada","CAN","2008",11.5
"Central Europe and the Baltics","CEB","2008",10.74505599009115
"Switzerland","CHE","2008",10.0
"Channel Islands","CHI","2008",11.3545881210552
"Chile","CHL","2008",14.459
"China","CHN","2008",12.14
"Cote d'Ivoire","CIV","2008",39.676
"Cameroon","CMR","2008",40.553
"Congo, Dem. Rep.","COD","2008",44.43
"Congo, Rep.","COG","2008",38.209
"Colombia","COL","2008",17.702
"Comoros","COM","2008",33.938
"Cabo Verde","CPV","2008",23.276
"Costa Rica","CRI","2008",16.899
"Caribbean small states","CSS","2008",17.318267499758807
"Cuba","CUB","2008",10.83
"Curacao","CUW","2008",13.8
"Cayman Islands","CYM","2008",14.2
"Cyprus","CYP","2008",12.167
"Czechia","CZE","2008",11.5
"Germany","DEU","2008",8.3
"Djibouti","DJI","2008",27.434
"Dominica","DMA","2008",14.902
"Denmark","DNK","2008",11.8
"Dominican Republic","DOM","2008",21.947
"Algeria","DZA","2008",23.413
"East Asia & Pacific (excluding high income)","EAP","2008",14.635340362298335
"Early-demographic dividend","EAR","2008",23.82891340975956
"East Asia & Pacific","EAS","2008",14.079863967644973
"Europe & Central Asia (excluding high income)","ECA","2008",15.120759138286505
"Europe & Central Asia","ECS","2008",12.713347018885328
"Ecuador","ECU","2008",22.379
"Egypt, Arab Rep.","EGY","2008",26.146
"Euro area","EMU","2008",10.547664698191394
"Eritrea","ERI","2008",34.667
"Spain","ESP","2008",11.3
"Estonia","EST","2008",12.0
"Ethiopia","ETH","2008",38.46
"European Union","EUU","2008",10.639153553577454
"Fragile and conflict affected situations","FCS","2008",36.354223016404404
"Finland","FIN","2008",11.2
"Fiji","FJI","2008",23.614
"France","FRA","2008",12.9
"Faroe Islands","FRO","2008",13.8
"Micronesia, Fed. Sts.","FSM","2008",24.819
"Gabon","GAB","2008",32.675
"United Kingdom","GBR","2008",12.9
"Georgia","GEO","2008",13.9
"Ghana","GHA","2008",33.206
"Gibraltar","GIB","2008",11.572
"Guinea","GIN","2008",39.761
"Gambia, The","GMB","2008",41.757
"Guinea-Bissau","GNB","2008",40.003
"Equatorial Guinea","GNQ","2008",39.528
"Greece","GRC","2008",10.7
"Grenada","GRD","2008",17.776
"Greenland","GRL","2008",14.8
"Guatemala","GTM","2008",28.43
"Guam","GUM","2008",21.682
"Guyana","GUY","2008",22.031
"High income","HIC","2008",12.000263002377851
"Hong Kong SAR, China","HKG","2008",11.3
"Honduras","HND","2008",26.871
"Heavily indebted poor countries (HIPC)","HPC","2008",40.24993881840353
"Croatia","HRV","2008",9.9
"Haiti","HTI","2008",27.831
"Hungary","HUN","2008",9.9
"IBRD only","IBD","2008",17.860620938951023
"IDA & IBRD total","IBT","2008",21.960156200164533
"IDA total","IDA","2008",35.14848733927977
"IDA blend","IDB","2008",36.20341357285763
"Indonesia","IDN","2008",20.702
"IDA only","IDX","2008",34.61965035931241
"Isle of Man","IMN","2008",12.449
"India","IND","2008",22.276
"Not classified","INX","2008",""
"Ireland","IRL","2008",16.7
"Iran, Islamic Rep.","IRN","2008",17.264
"Iraq","IRQ","2008",33.477
"Iceland","ISL","2008",15.2
"Israel","ISR","2008",21.5
"Italy","ITA","2008",9.8
"Jamaica","JAM","2008",16.548
"Jordan","JOR","2008",29.399
"Japan","JPN","2008",8.7
"Kazakhstan","KAZ","2008",22.75
"Kenya","KEN","2008",37.546
"Kyrgyz Republic","KGZ","2008",23.9
"Cambodia","KHM","2008",24.46
"Kiribati","KIR","2008",30.398
"St. Kitts and Nevis","KNA","2008",15.485
"Korea, Rep.","KOR","2008",9.4
"Kuwait","KWT","2008",21.7
"Latin America & Caribbean (excluding high income)","LAC","2008",18.916495477261154
"Lao PDR","LAO","2008",28.313
"Lebanon","LBN","2008",17.143
"Liberia","LBR","2008",39.876
"Libya","LBY","2008",23.391
"St. Lucia","LCA","2008",13.128
"Latin America & Caribbean","LCN","2008",18.83971261594787
"Least developed countries: UN classification","LDC","2008",35.67306486678609
"Low income","LIC","2008",39.68927438481152
"Liechtenstein","LIE","2008",9.9
"Sri Lanka","LKA","2008",18.468
"Lower middle income","LMC","2008",25.613345798634935
"Low & middle income","LMY","2008",22.067048677689282
"Lesotho","LSO","2008",29.42
"Late-demographic dividend","LTE","2008",13.29154593800532
"Lithuania","LTU","2008",9.9
"Luxembourg","LUX","2008",11.5
"Latvia","LVA","2008",11.2
"Macao SAR, China","MAC","2008",8.383
"St. Martin (French part)","MAF","2008",19.77
"Morocco","MAR","2008",21.23
"Monaco","MCO","2008",""
"Moldova","MDA","2008",13.778
"Madagascar","MDG","2008",37.05
"Maldives","MDV","2008",21.371
"Middle East & North Africa","MEA","2008",24.26103990350899
"Mexico","MEX","2008",20.749
"Marshall Islands","MHL","2008",32.48
"Middle income","MIC","2008",20.407968226972535
"North Macedonia","MKD","2008",11.2
"Mali","MLI","2008",46.983
"Malta","MLT","2008",9.8
"Myanmar","MMR","2008",20.151
"Middle East & North Africa (excluding high income)","MNA","2008",24.807828781548654
"Montenegro","MNE","2008",13.4
"Mongolia","MNG","2008",22.753
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",41.61
"Mauritania","MRT","2008",37.247
"Mauritius","MUS","2008",13.2
"Malawi","MWI","2008",42.685
"Malaysia","MYS","2008",17.36
"North America","NAC","2008",13.753424555068474
"Namibia","NAM","2008",29.73
"New Caledonia","NCL","2008",16.5
"Niger","NER","2008",49.297
"Nigeria","NGA","2008",42.681
"Nicaragua","NIC","2008",24.502
"Netherlands","NLD","2008",11.2
"Norway","NOR","2008",12.7
"Nepal","NPL","2008",23.552
"Nauru","NRU","2008",32.061
"New Zealand","NZL","2008",15.1
"OECD members","OED","2008",13.083710079882854
"Oman","OMN","2008",21.135
"Other small states","OSS","2008",26.17362263253323
"Pakistan","PAK","2008",32.361
"Panama","PAN","2008",21.659
"Peru","PER","2008",21.655
"Philippines","PHL","2008",26.357
"Palau","PLW","2008",14.5
"Papua New Guinea","PNG","2008",31.235
"Poland","POL","2008",10.9
"Pre-demographic dividend","PRE","2008",41.69253707681946
"Puerto Rico","PRI","2008",11.79
"Korea, Dem. People's Rep.","PRK","2008",13.983
"Portugal","PRT","2008",9.9
"Paraguay","PRY","2008",23.191
"West Bank and Gaza","PSE","2008",33.45
"Pacific island small states","PSS","2008",28.067134958556625
"Post-demographic dividend","PST","2008",11.534808370480942
"French Polynesia","PYF","2008",17.606
"Qatar","QAT","2008",11.503
"Romania","ROU","2008",10.8
"Russian Federation","RUS","2008",12.0
"Rwanda","RWA","2008",36.979
"South Asia","SAS","2008",23.803328177962733
"Saudi Arabia","SAU","2008",22.749
"Sudan","SDN","2008",37.497
"Senegal","SEN","2008",37.886
"Singapore","SGP","2008",10.2
"Solomon Islands","SLB","2008",33.663
"Sierra Leone","SLE","2008",40.324
"El Salvador","SLV","2008",19.812
"San Marino","SMR","2008",11.0
"Somalia","SOM","2008",48.242
"Serbia","SRB","2008",9.4
"Sub-Saharan Africa (excluding high income)","SSA","2008",40.02863148850114
"South Sudan","SSD","2008",40.691
"Sub-Saharan Africa","SSF","2008",40.026310069243564
"Small states","SST","2008",24.52241035577072
"Sao Tome and Principe","STP","2008",37.81
"Suriname","SUR","2008",21.076
"Slovak Republic","SVK","2008",10.7
"Slovenia","SVN","2008",10.8
"Sweden","SWE","2008",11.9
"Eswatini","SWZ","2008",31.376
"Sint Maarten (Dutch part)","SXM","2008",13.0
"Seychelles","SYC","2008",17.8
"Syrian Arab Republic","SYR","2008",31.021
"Turks and Caicos Islands","TCA","2008",15.285
"Chad","TCD","2008",49.234
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",14.64376313502354
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",14.499371536762151
"Togo","TGO","2008",37.561
"Thailand","THA","2008",12.249
"Tajikistan","TJK","2008",29.587
"Turkmenistan","TKM","2008",23.675
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",19.057089597931768
"Timor-Leste","TLS","2008",33.173
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",24.712810862485416
"Tonga","TON","2008",27.993
"South Asia (IDA & IBRD)","TSA","2008",23.803328177962733
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",40.02631006924356
"Trinidad and Tobago","TTO","2008",15.191
"Tunisia","TUN","2008",17.328
"Turkiye","TUR","2008",18.315
"Tuvalu","TUV","2008",22.306
"Tanzania","TZA","2008",40.668
"Uganda","UGA","2008",43.934
"Ukraine","UKR","2008",11.0
"Upper middle income","UMC","2008",15.065103945388405
"Uruguay","URY","2008",14.455
"United States","USA","2008",14.0
"Uzbekistan","UZB","2008",23.7
"St. Vincent and the Grenadines","VCT","2008",17.048
"Venezuela, RB","VEN","2008",21.433
"British Virgin Islands","VGB","2008",10.918
"Virgin Islands (U.S.)","VIR","2008",15.8
"Viet Nam","VNM","2008",17.143
"Vanuatu","VUT","2008",32.466
"World","WLD","2008",20.34118838232435
"Samoa","WSM","2008",29.294
"Kosovo","XKX","2008",19.859
"Yemen, Rep.","YEM","2008",36.722
"South Africa","ZAF","2008",24.08
"Zambia","ZMB","2008",42.981
"Zimbabwe","ZWE","2008",35.59
"Aruba","ABW","2009",12.35
"Africa Eastern and Southern","AFE","2009",38.36493903452441
"Afghanistan","AFG","2009",41.157
"Africa Western and Central","AFW","2009",41.50375837319402
"Angola","AGO","2009",45.495
"Albania","ALB","2009",11.841
"Andorra","AND","2009",9.9
"Arab World","ARB","2009",27.925863188838992
"United Arab Emirates","ARE","2009",13.9
"Argentina","ARG","2009",17.849
"Armenia","ARM","2009",14.255
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",16.632
"Australia","AUS","2009",13.9
"Austria","AUT","2009",9.2
"Azerbaijan","AZE","2009",17.0
"Burundi","BDI","2009",46.681
"Belgium","BEL","2009",11.8
"Benin","BEN","2009",39.642
"Burkina Faso","BFA","2009",43.524
"Bangladesh","BGD","2009",22.268
"Bulgaria","BGR","2009",10.9
"Bahrain","BHR","2009",16.089
"Bahamas, The","BHS","2009",16.396
"Bosnia and Herzegovina","BIH","2009",9.851
"Belarus","BLR","2009",11.4
"Belize","BLZ","2009",23.264
"Bermuda","BMU","2009",12.5
"Bolivia","BOL","2009",26.132
"Brazil","BRA","2009",15.715
"Barbados","BRB","2009",12.396
"Brunei Darussalam","BRN","2009",16.91
"Bhutan","BTN","2009",20.009
"Botswana","BWA","2009",28.175
"Central African Republic","CAF","2009",43.019
"Canada","CAN","2009",11.4
"Central Europe and the Baltics","CEB","2009",10.782550863438358
"Switzerland","CHE","2009",10.1
"Channel Islands","CHI","2009",11.3215301725522
"Chile","CHL","2009",14.464
"China","CHN","2009",11.95
"Cote d'Ivoire","CIV","2009",39.179
"Cameroon","CMR","2009",40.33
"Congo, Dem. Rep.","COD","2009",44.573
"Congo, Rep.","COG","2009",38.425
"Colombia","COL","2009",17.275
"Comoros","COM","2009",33.944
"Cabo Verde","CPV","2009",22.772
"Costa Rica","CRI","2009",16.53
"Caribbean small states","CSS","2009",17.07140253494997
"Cuba","CUB","2009",11.487
"Curacao","CUW","2009",13.0
"Cayman Islands","CYM","2009",14.6
"Cyprus","CYP","2009",12.286
"Czechia","CZE","2009",11.3
"Germany","DEU","2009",8.1
"Djibouti","DJI","2009",26.79
"Dominica","DMA","2009",14.378
"Denmark","DNK","2009",11.4
"Dominican Republic","DOM","2009",22.132
"Algeria","DZA","2009",24.051
"East Asia & Pacific (excluding high income)","EAP","2009",14.442335828956482
"Early-demographic dividend","EAR","2009",23.505571635290714
"East Asia & Pacific","EAS","2009",13.88516037488259
"Europe & Central Asia (excluding high income)","ECA","2009",15.27364473252658
"Europe & Central Asia","ECS","2009",12.684674128842051
"Ecuador","ECU","2009",22.142
"Egypt, Arab Rep.","EGY","2009",26.291
"Euro area","EMU","2009",10.342033141866374
"Eritrea","ERI","2009",34.402
"Spain","ESP","2009",10.6
"Estonia","EST","2009",11.8
"Ethiopia","ETH","2009",37.293
"European Union","EUU","2009",10.47954369816308
"Fragile and conflict affected situations","FCS","2009",36.17760901197319
"Finland","FIN","2009",11.3
"Fiji","FJI","2009",23.172
"France","FRA","2009",12.8
"Faroe Islands","FRO","2009",12.6
"Micronesia, Fed. Sts.","FSM","2009",24.284
"Gabon","GAB","2009",32.96
"United Kingdom","GBR","2009",12.7
"Georgia","GEO","2009",14.789
"Ghana","GHA","2009",32.982
"Gibraltar","GIB","2009",11.757
"Guinea","GIN","2009",39.729
"Gambia, The","GMB","2009",41.469
"Guinea-Bissau","GNB","2009",39.1
"Equatorial Guinea","GNQ","2009",39.163
"Greece","GRC","2009",10.6
"Grenada","GRD","2009",17.877
"Greenland","GRL","2009",15.9
"Guatemala","GTM","2009",27.934
"Guam","GUM","2009",21.335
"Guyana","GUY","2009",21.832
"High income","HIC","2009",11.751541573507811
"Hong Kong SAR, China","HKG","2009",11.8
"Honduras","HND","2009",26.112
"Heavily indebted poor countries (HIPC)","HPC","2009",39.89446622951909
"Croatia","HRV","2009",10.1
"Haiti","HTI","2009",27.615
"Hungary","HUN","2009",9.6
"IBRD only","IBD","2009",17.686863284782618
"IDA & IBRD total","IBT","2009",21.789574347602713
"IDA total","IDA","2009",34.8178945413122
"IDA blend","IDB","2009",35.97266823773815
"Indonesia","IDN","2009",20.383
"IDA only","IDX","2009",34.2378094958096
"Isle of Man","IMN","2009",13.068
"India","IND","2009",21.934
"Not classified","INX","2009",""
"Ireland","IRL","2009",16.7
"Iran, Islamic Rep.","IRN","2009",17.548
"Iraq","IRQ","2009",33.711
"Iceland","ISL","2009",15.8
"Israel","ISR","2009",21.5
"Italy","ITA","2009",9.6
"Jamaica","JAM","2009",16.354
"Jordan","JOR","2009",29.044
"Japan","JPN","2009",8.5
"Kazakhstan","KAZ","2009",22.14
"Kenya","KEN","2009",36.563
"Kyrgyz Republic","KGZ","2009",25.2
"Cambodia","KHM","2009",24.084
"Kiribati","KIR","2009",30.578
"St. Kitts and Nevis","KNA","2009",15.172
"Korea, Rep.","KOR","2009",9.0
"Kuwait","KWT","2009",21.494
"Latin America & Caribbean (excluding high income)","LAC","2009",18.690249715660958
"Lao PDR","LAO","2009",27.768
"Lebanon","LBN","2009",17.205
"Liberia","LBR","2009",38.94
"Libya","LBY","2009",23.126
"St. Lucia","LCA","2009",12.864
"Latin America & Caribbean","LCN","2009",18.618426455872637
"Least developed countries: UN classification","LDC","2009",35.29099003923264
"Low income","LIC","2009",39.302983140546
"Liechtenstein","LIE","2009",11.4
"Sri Lanka","LKA","2009",17.907
"Lower middle income","LMC","2009",25.38036014557246
"Low & middle income","LMY","2009",21.894278547740633
"Lesotho","LSO","2009",28.916
"Late-demographic dividend","LTE","2009",13.1595566746092
"Lithuania","LTU","2009",10.2
"Luxembourg","LUX","2009",11.3
"Latvia","LVA","2009",10.3
"Macao SAR, China","MAC","2009",8.876
"St. Martin (French part)","MAF","2009",19.146
"Morocco","MAR","2009",21.411
"Monaco","MCO","2009",""
"Moldova","MDA","2009",14.342
"Madagascar","MDG","2009",36.743
"Maldives","MDV","2009",21.644
"Middle East & North Africa","MEA","2009",24.296845334904585
"Mexico","MEX","2009",20.442
"Marshall Islands","MHL","2009",31.481
"Middle income","MIC","2009",20.22776167594375
"North Macedonia","MKD","2009",11.5
"Mali","MLI","2009",46.813
"Malta","MLT","2009",9.8
"Myanmar","MMR","2009",19.813
"Middle East & North Africa (excluding high income)","MNA","2009",24.925528276285597
"Montenegro","MNE","2009",14.0
"Mongolia","MNG","2009",23.613
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",41.921
"Mauritania","MRT","2009",36.947
"Mauritius","MUS","2009",12.3
"Malawi","MWI","2009",41.811
"Malaysia","MYS","2009",17.348
"North America","NAC","2009",13.292383665202928
"Namibia","NAM","2009",30.114
"New Caledonia","NCL","2009",16.7
"Niger","NER","2009",48.882
"Nigeria","NGA","2009",42.419
"Nicaragua","NIC","2009",24.307
"Netherlands","NLD","2009",11.2
"Norway","NOR","2009",12.8
"Nepal","NPL","2009",23.0
"Nauru","NRU","2009",33.401
"New Zealand","NZL","2009",14.53
"OECD members","OED","2009",12.810872689605494
"Oman","OMN","2009",22.278
"Other small states","OSS","2009",25.847186369735592
"Pakistan","PAK","2009",32.193
"Panama","PAN","2009",21.399
"Peru","PER","2009",21.417
"Philippines","PHL","2009",26.148
"Palau","PLW","2009",13.3
"Papua New Guinea","PNG","2009",30.771
"Poland","POL","2009",10.9
"Pre-demographic dividend","PRE","2009",41.44049952754539
"Puerto Rico","PRI","2009",11.72
"Korea, Dem. People's Rep.","PRK","2009",13.723
"Portugal","PRT","2009",9.4
"Paraguay","PRY","2009",22.921
"West Bank and Gaza","PSE","2009",33.406
"Pacific island small states","PSS","2009",27.916981784584397
"Post-demographic dividend","PST","2009",11.28403142337308
"French Polynesia","PYF","2009",17.237
"Qatar","QAT","2009",10.63
"Romania","ROU","2009",10.9
"Russian Federation","RUS","2009",12.3
"Rwanda","RWA","2009",35.936
"South Asia","SAS","2009",23.443880185724563
"Saudi Arabia","SAU","2009",22.307
"Sudan","SDN","2009",37.557
"Senegal","SEN","2009",38.1
"Singapore","SGP","2009",9.9
"Solomon Islands","SLB","2009",33.562
"Sierra Leone","SLE","2009",39.658
"El Salvador","SLV","2009",19.584
"San Marino","SMR","2009",10.7
"Somalia","SOM","2009",47.946
"Serbia","SRB","2009",9.6
"Sub-Saharan Africa (excluding high income)","SSA","2009",39.637776437226336
"South Sudan","SSD","2009",40.508
"Sub-Saharan Africa","SSF","2009",39.63557964294433
"Small states","SST","2009",24.247216515167047
"Sao Tome and Principe","STP","2009",37.336
"Suriname","SUR","2009",20.704
"Slovak Republic","SVK","2009",11.4
"Slovenia","SVN","2009",10.7
"Sweden","SWE","2009",12.0
"Eswatini","SWZ","2009",31.001
"Sint Maarten (Dutch part)","SXM","2009",12.5
"Seychelles","SYC","2009",18.1
"Syrian Arab Republic","SYR","2009",29.736
"Turks and Caicos Islands","TCA","2009",14.411
"Chad","TCD","2009",48.922
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",14.451595934779078
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",14.64089448424372
"Togo","TGO","2009",37.478
"Thailand","THA","2009",12.003
"Tajikistan","TJK","2009",30.432
"Turkmenistan","TKM","2009",24.458
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",18.814955998559608
"Timor-Leste","TLS","2009",32.315
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",24.83157445966682
"Tonga","TON","2009",27.63
"South Asia (IDA & IBRD)","TSA","2009",23.443880185724574
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",39.635579642944336
"Trinidad and Tobago","TTO","2009",14.879
"Tunisia","TUN","2009",17.667
"Turkiye","TUR","2009",18.06
"Tuvalu","TUV","2009",22.186
"Tanzania","TZA","2009",40.183
"Uganda","UGA","2009",43.544
"Ukraine","UKR","2009",11.1
"Upper middle income","UMC","2009",14.894426071880652
"Uruguay","URY","2009",14.34
"United States","USA","2009",13.5
"Uzbekistan","UZB","2009",23.4
"St. Vincent and the Grenadines","VCT","2009",17.118
"Venezuela, RB","VEN","2009",21.117
"British Virgin Islands","VGB","2009",10.36
"Virgin Islands (U.S.)","VIR","2009",15.3
"Viet Nam","VNM","2009",17.016
"Vanuatu","VUT","2009",32.78
"World","WLD","2009",20.16330372176913
"Samoa","WSM","2009",29.781
"Kosovo","XKX","2009",19.988
"Yemen, Rep.","YEM","2009",36.2
"South Africa","ZAF","2009",22.664
"Zambia","ZMB","2009",42.397
"Zimbabwe","ZWE","2009",36.749
"Aruba","ABW","2010",12.193
"Africa Eastern and Southern","AFE","2010",37.94026040159004
"Afghanistan","AFG","2010",40.602
"Africa Western and Central","AFW","2010",41.219628949465644
"Angola","AGO","2010",44.97
"Albania","ALB","2010",11.92
"Andorra","AND","2010",9.8
"Arab World","ARB","2010",28.107537012617158
"United Arab Emirates","ARE","2010",13.665
"Argentina","ARG","2010",17.87
"Armenia","ARM","2010",13.898
"American Samoa","ASM","2010",18.7
"Antigua and Barbuda","ATG","2010",14.715
"Australia","AUS","2010",13.7
"Austria","AUT","2010",9.4
"Azerbaijan","AZE","2010",18.3
"Burundi","BDI","2010",46.691
"Belgium","BEL","2010",11.9
"Benin","BEN","2010",39.332
"Burkina Faso","BFA","2010",43.206
"Bangladesh","BGD","2010",21.379
"Bulgaria","BGR","2010",10.2
"Bahrain","BHR","2010",15.845
"Bahamas, The","BHS","2010",14.858
"Bosnia and Herzegovina","BIH","2010",9.492
"Belarus","BLR","2010",11.4
"Belize","BLZ","2010",22.533
"Bermuda","BMU","2010",12.0
"Bolivia","BOL","2010",25.749
"Brazil","BRA","2010",15.492
"Barbados","BRB","2010",12.115
"Brunei Darussalam","BRN","2010",17.128
"Bhutan","BTN","2010",19.541
"Botswana","BWA","2010",27.898
"Central African Republic","CAF","2010",43.237
"Canada","CAN","2010",11.2
"Central Europe and the Baltics","CEB","2010",10.544200781856622
"Switzerland","CHE","2010",10.3
"Channel Islands","CHI","2010",11.1385113392339
"Chile","CHL","2010",14.327
"China","CHN","2010",11.9
"Cote d'Ivoire","CIV","2010",38.815
"Cameroon","CMR","2010",39.958
"Congo, Dem. Rep.","COD","2010",44.526
"Congo, Rep.","COG","2010",38.858
"Colombia","COL","2010",16.909
"Comoros","COM","2010",33.924
"Cabo Verde","CPV","2010",21.565
"Costa Rica","CRI","2010",16.04
"Caribbean small states","CSS","2010",16.460025472029983
"Cuba","CUB","2010",11.417
"Curacao","CUW","2010",13.6
"Cayman Islands","CYM","2010",14.8
"Cyprus","CYP","2010",12.045
"Czechia","CZE","2010",11.2
"Germany","DEU","2010",8.3
"Djibouti","DJI","2010",26.118
"Dominica","DMA","2010",14.009
"Denmark","DNK","2010",11.4
"Dominican Republic","DOM","2010",22.038
"Algeria","DZA","2010",24.458
"East Asia & Pacific (excluding high income)","EAP","2010",14.324199392353975
"Early-demographic dividend","EAR","2010",23.15348780628689
