"Country Name","Country Code","Año","BM.GSR.INSF.ZS"
"Pacific island small states","PSS","2017",5.714053130398128
"Post-demographic dividend","PST","2017",9.442360128804111
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",8.585240484640787
"Romania","ROU","2017",2.7862310822294627
"Russian Federation","RUS","2017",3.880427848479314
"Rwanda","RWA","2017",1.3542261632149608
"South Asia","SAS","2017",7.025605871208027
"Saudi Arabia","SAU","2017",3.8628378500213842
"Sudan","SDN","2017",5.0957265516851695
"Senegal","SEN","2017",9.251979111708708
"Singapore","SGP","2017",5.289940454857285
"Solomon Islands","SLB","2017",5.716635347297524
"Sierra Leone","SLE","2017",9.392725279736599
"El Salvador","SLV","2017",17.98593917578844
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",2.5970178163212756
"Sub-Saharan Africa (excluding high income)","SSA","2017",6.050000702226911
"South Sudan","SSD","2017",12.126745435016112
"Sub-Saharan Africa","SSF","2017",6.01287079835804
"Small states","SST","2017",14.660256589023861
"Sao Tome and Principe","STP","2017",1.683480669181767
"Suriname","SUR","2017",3.7418854316043713
"Slovak Republic","SVK","2017",3.6306845424041208
"Slovenia","SVN","2017",4.593402775415086
"Sweden","SWE","2017",4.230134977304406
"Eswatini","SWZ","2017",1.9945942410450013
"Sint Maarten (Dutch part)","SXM","2017",2.441664891266963
"Seychelles","SYC","2017",1.4047302595501374
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",9.220117300432227
"Chad","TCD","2017",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",3.6283812812609
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",5.155835102230636
"Togo","TGO","2017",10.964203183336922
"Thailand","THA","2017",6.004078287384142
"Tajikistan","TJK","2017",3.0447068477394827
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",8.615475982305892
"Timor-Leste","TLS","2017",6.2035172675947265
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",11.287633853772729
"Tonga","TON","2017",1.442225447289197
"South Asia (IDA & IBRD)","TSA","2017",7.025605871208026
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",6.012870798358041
"Trinidad and Tobago","TTO","2017",9.73837215349368
"Tunisia","TUN","2017",8.151952945003128
"Turkiye","TUR","2017",11.71725357300722
"Tuvalu","TUV","2017",3.1394849157263516
"Tanzania","TZA","2017",2.4978702066004743
"Uganda","UGA","2017",3.1686813969099212
"Ukraine","UKR","2017",5.088561993395377
"Upper middle income","UMC","2017",4.995997589114233
"Uruguay","URY","2017",6.269689674005225
"United States","USA","2017",16.433842340037614
"Uzbekistan","UZB","2017",4.0768602427116925
"St. Vincent and the Grenadines","VCT","2017",12.566368960312444
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",""
"Vanuatu","VUT","2017",6.337572385354809
"World","WLD","2017",8.32300181142281
"Samoa","WSM","2017",7.473925991807412
"Kosovo","XKX","2017",8.919605109511703
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",3.709276343070185
"Zambia","ZMB","2017",10.93803523154301
"Zimbabwe","ZWE","2017",8.922946099018562
"Aruba","ABW","2018",3.2248211354284484
"Africa Eastern and Southern","AFE","2018",5.950601984268836
"Afghanistan","AFG","2018",1.2546300041271312
"Africa Western and Central","AFW","2018",4.223592029590785
"Angola","AGO","2018",7.701566470643571
"Albania","ALB","2018",2.619315817527634
"Andorra","AND","2018",""
"Arab World","ARB","2018",10.388374343376077
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",3.3365925029484607
"Armenia","ARM","2018",3.638117545596338
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",9.059836939268957
"Australia","AUS","2018",3.5811897386965974
"Austria","AUT","2018",5.183709332587435
"Azerbaijan","AZE","2018",2.978642279427845
"Burundi","BDI","2018",1.466705563446945
"Belgium","BEL","2018",6.789151928310938
"Benin","BEN","2018",1.8581720045931633
"Burkina Faso","BFA","2018",16.671855718513296
"Bangladesh","BGD","2018",16.536700554945696
"Bulgaria","BGR","2018",15.867760864445199
"Bahrain","BHR","2018",50.73871821501555
"Bahamas, The","BHS","2018",8.55791997402558
"Bosnia and Herzegovina","BIH","2018",9.552727001593421
"Belarus","BLR","2018",5.6454745565194875
"Belize","BLZ","2018",19.93388538180841
"Bermuda","BMU","2018",15.388710511448195
"Bolivia","BOL","2018",5.956177977164555
"Brazil","BRA","2018",2.574945707542738
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",1.4664156110785318
"Bhutan","BTN","2018",4.413866998431678
"Botswana","BWA","2018",6.523063110668464
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",10.997661759200597
"Central Europe and the Baltics","CEB","2018",4.706633341769254
"Switzerland","CHE","2018",4.017073495903971
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",10.371819196248733
"China","CHN","2018",2.594966652979306
"Cote d'Ivoire","CIV","2018",4.854946349017636
"Cameroon","CMR","2018",6.996277310571323
"Congo, Dem. Rep.","COD","2018",21.39471345735455
"Congo, Rep.","COG","2018",""
"Colombia","COL","2018",14.40371296328547
"Comoros","COM","2018",8.242287610371385
"Cabo Verde","CPV","2018",2.0251101682640265
"Costa Rica","CRI","2018",10.07909543573562
"Caribbean small states","CSS","2018",9.44451738443993
"Cuba","CUB","2018",""
"Curacao","CUW","2018",3.8005917021103883
"Cayman Islands","CYM","2018",36.98000258554832
"Cyprus","CYP","2018",26.720218303618008
"Czechia","CZE","2018",4.412917874775948
"Germany","DEU","2018",5.784924507528316
"Djibouti","DJI","2018",3.630401643367065
"Dominica","DMA","2018",15.054284625697564
"Denmark","DNK","2018",1.3323723016856537
"Dominican Republic","DOM","2018",11.505961042608053
"Algeria","DZA","2018",2.508168557369926
"East Asia & Pacific (excluding high income)","EAP","2018",3.4771108990160515
"Early-demographic dividend","EAR","2018",7.253263130105051
"East Asia & Pacific","EAS","2018",4.6903368979969935
"Europe & Central Asia (excluding high income)","ECA","2018",4.538563192001128
"Europe & Central Asia","ECS","2018",8.249962087331589
"Ecuador","ECU","2018",10.676277612127773
"Egypt, Arab Rep.","EGY","2018",10.652399966029542
"Euro area","EMU","2018",9.646921181385851
"Eritrea","ERI","2018",""
"Spain","ESP","2018",6.1736118193371174
"Estonia","EST","2018",2.1534987753239783
"Ethiopia","ETH","2018",3.3088670367117308
"European Union","EUU","2018",8.86127487927912
"Fragile and conflict affected situations","FCS","2018",8.80905644430975
"Finland","FIN","2018",4.379910209607699
"Fiji","FJI","2018",7.026374156349976
"France","FRA","2018",6.738535283593712
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",10.449031012795942
"Georgia","GEO","2018",6.911281505376171
"Ghana","GHA","2018",1.103357702292749
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",10.216407904464745
"Gambia, The","GMB","2018",11.828769728624211
"Guinea-Bissau","GNB","2018",3.7074585364027053
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",7.950695437796217
"Grenada","GRD","2018",9.512363452061235
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",14.394839025641854
"Guam","GUM","2018",""
"Guyana","GUY","2018",6.364067247644442
"High income","HIC","2018",9.136448046087233
"Hong Kong SAR, China","HKG","2018",9.441807273388353
"Honduras","HND","2018",7.018321060714571
"Heavily indebted poor countries (HIPC)","HPC","2018",5.479160681060078
"Croatia","HRV","2018",8.834977872672328
"Haiti","HTI","2018",0.7484918725415933
"Hungary","HUN","2018",3.6537875899420853
"IBRD only","IBD","2018",5.0867987683373155
"IDA & IBRD total","IBT","2018",5.161929401634713
"IDA total","IDA","2018",5.896059867362208
"IDA blend","IDB","2018",4.778794750251963
"Indonesia","IDN","2018",4.897105134213945
"IDA only","IDX","2018",6.684855005858895
"Isle of Man","IMN","2018",""
"India","IND","2018",4.507277586481855
"Not classified","INX","2018",""
"Ireland","IRL","2018",10.760193236140243
"Iran, Islamic Rep.","IRN","2018",""
"Iraq","IRQ","2018",17.05249356955162
"Iceland","ISL","2018",2.3909379645756763
"Israel","ISR","2018",1.8440806194219517
"Italy","ITA","2018",11.418216239037758
"Jamaica","JAM","2018",7.337938181511326
"Jordan","JOR","2018",10.457573124819003
"Japan","JPN","2018",7.46520402558937
"Kazakhstan","KAZ","2018",2.414019781539351
"Kenya","KEN","2018",9.314132192382377
"Kyrgyz Republic","KGZ","2018",2.0057444051961966
"Cambodia","KHM","2018",6.283599346151672
"Kiribati","KIR","2018",5.047959051071769
"St. Kitts and Nevis","KNA","2018",10.597081671306647
"Korea, Rep.","KOR","2018",2.035447650415004
"Kuwait","KWT","2018",13.19898955548344
"Latin America & Caribbean (excluding high income)","LAC","2018",8.354660199306027
"Lao PDR","LAO","2018",2.9047573920058314
"Lebanon","LBN","2018",16.425992849671932
"Liberia","LBR","2018",32.191939850017455
"Libya","LBY","2018",22.85782009244262
"St. Lucia","LCA","2018",8.388581317072495
"Latin America & Caribbean","LCN","2018",8.57220984956043
"Least developed countries: UN classification","LDC","2018",7.434881624081717
"Low income","LIC","2018",6.273438027903486
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",11.816114204858655
"Lower middle income","LMC","2018",5.921154836509316
"Low & middle income","LMY","2018",5.101365304086156
"Lesotho","LSO","2018",2.537763485784241
"Late-demographic dividend","LTE","2018",5.6761601581811405
"Lithuania","LTU","2018",3.4389029691267705
"Luxembourg","LUX","2018",51.88839225507461
"Latvia","LVA","2018",5.6332179559874636
"Macao SAR, China","MAC","2018",15.296504324486396
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",1.45519447679228
"Monaco","MCO","2018",""
"Moldova","MDA","2018",1.7370368719069063
"Madagascar","MDG","2018",1.6484032168549834
"Maldives","MDV","2018",5.189869819123181
"Middle East & North Africa","MEA","2018",10.177845946613022
"Mexico","MEX","2018",15.829808981586938
"Marshall Islands","MHL","2018",5.630799882788991
"Middle income","MIC","2018",5.077665654750203
"North Macedonia","MKD","2018",2.639349487322206
"Mali","MLI","2018",2.347103208272331
"Malta","MLT","2018",26.333756144373044
"Myanmar","MMR","2018",1.6219338484989958
"Middle East & North Africa (excluding high income)","MNA","2018",10.939126467059028
"Montenegro","MNE","2018",1.4724356908286833
"Mongolia","MNG","2018",3.553938015419526
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",5.923392403619391
"Mauritania","MRT","2018",0.57543563055128
"Mauritius","MUS","2018",5.493135880483094
"Malawi","MWI","2018",8.01330616351178
"Malaysia","MYS","2018",6.925970988797471
"North America","NAC","2018",14.3372850119154
"Namibia","NAM","2018",5.4543477156699565
"New Caledonia","NCL","2018",""
"Niger","NER","2018",1.13119684218667
"Nigeria","NGA","2018",3.9277893585239823
"Nicaragua","NIC","2018",11.031804345544243
"Netherlands","NLD","2018",5.143686332794195
"Norway","NOR","2018",4.011854534081441
"Nepal","NPL","2018",3.5722396622203703
"Nauru","NRU","2018",0.7470111481330354
"New Zealand","NZL","2018",9.87373455633842
"OECD members","OED","2018",9.311112370435785
"Oman","OMN","2018",11.6275536461043
"Other small states","OSS","2018",16.398969425501033
"Pakistan","PAK","2018",5.0471825881283925
"Panama","PAN","2018",6.615946456427084
"Peru","PER","2018",9.42777567652007
"Philippines","PHL","2018",7.583076137817166
"Palau","PLW","2018",6.591146460994617
"Papua New Guinea","PNG","2018",2.05024712974403
"Poland","POL","2018",4.979532979812076
"Pre-demographic dividend","PRE","2018",7.977760812117076
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",5.7096071030682785
"Paraguay","PRY","2018",6.900485632844801
"West Bank and Gaza","PSE","2018",4.270843391398072
"Pacific island small states","PSS","2018",5.969376843372002
"Post-demographic dividend","PST","2018",9.101008822151439
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",9.730040400966896
"Romania","ROU","2018",2.780745218971125
"Russian Federation","RUS","2018",2.9962207583818934
"Rwanda","RWA","2018",1.3728795051604685
"South Asia","SAS","2018",5.47943979421522
"Saudi Arabia","SAU","2018",4.978073383862511
"Sudan","SDN","2018",6.116126180832417
"Senegal","SEN","2018",8.937783876749641
"Singapore","SGP","2018",5.7231958098492335
"Solomon Islands","SLB","2018",5.896827580449549
"Sierra Leone","SLE","2018",9.99237842405337
"El Salvador","SLV","2018",18.550474432704313
"San Marino","SMR","2018",""
"Somalia","SOM","2018",""
"Serbia","SRB","2018",2.521633773490174
"Sub-Saharan Africa (excluding high income)","SSA","2018",5.152064191109181
"South Sudan","SSD","2018",1.8951416417536975
"Sub-Saharan Africa","SSF","2018",5.126546908124415
"Small states","SST","2018",15.457276249754322
"Sao Tome and Principe","STP","2018",2.4768431224061684
"Suriname","SUR","2018",4.72569029886398
"Slovak Republic","SVK","2018",3.5436422796944402
"Slovenia","SVN","2018",4.0013023699856145
"Sweden","SWE","2018",4.293803382810897
"Eswatini","SWZ","2018",12.982583219775204
"Sint Maarten (Dutch part)","SXM","2018",5.098216292505081
"Seychelles","SYC","2018",1.633103517371055
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",10.116862909531186
"Chad","TCD","2018",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",3.476978269377509
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",4.579228604628168
"Togo","TGO","2018",11.045787284025979
"Thailand","THA","2018",6.0743352205758665
"Tajikistan","TJK","2018",5.129558129880813
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",8.452935384801016
"Timor-Leste","TLS","2018",5.875789296733873
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",11.075946411758334
"Tonga","TON","2018",1.4761619225906162
"South Asia (IDA & IBRD)","TSA","2018",5.47943979421522
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",5.126546908124417
"Trinidad and Tobago","TTO","2018",13.226859392325208
"Tunisia","TUN","2018",2.600484320430291
"Turkiye","TUR","2018",9.324148595930131
"Tuvalu","TUV","2018",2.9047803374981513
"Tanzania","TZA","2018",4.128552526167719
"Uganda","UGA","2018",3.2686901277826452
"Ukraine","UKR","2018",4.117241379310345
"Upper middle income","UMC","2018",4.800110395735126
"Uruguay","URY","2018",5.7264499991127185
"United States","USA","2018",15.057207590418766
"Uzbekistan","UZB","2018",3.6047158458261044
"St. Vincent and the Grenadines","VCT","2018",15.397996255867891
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",""
"Vanuatu","VUT","2018",5.864335263792265
"World","WLD","2018",8.070165573117984
"Samoa","WSM","2018",6.958248021190007
"Kosovo","XKX","2018",8.288109647207062
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",3.932453301198782
"Zambia","ZMB","2018",8.572284942068539
"Zimbabwe","ZWE","2018",9.683088791952661
"Aruba","ABW","2019",3.887536839301567
"Africa Eastern and Southern","AFE","2019",5.9368298251402205
"Afghanistan","AFG","2019",1.2543875450456194
"Africa Western and Central","AFW","2019",3.775154030092666
"Angola","AGO","2019",6.051457342752626
"Albania","ALB","2019",2.283095280138267
"Andorra","AND","2019",2.8451675765987003
"Arab World","ARB","2019",9.757802815284943
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",2.9964849040671035
"Armenia","ARM","2019",3.6683477949559395
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",8.674639157416909
"Australia","AUS","2019",3.663436718292908
"Austria","AUT","2019",4.996887622621844
"Azerbaijan","AZE","2019",3.1435646118164136
"Burundi","BDI","2019",""
"Belgium","BEL","2019",6.629370404813454
"Benin","BEN","2019",1.7778605133225562
"Burkina Faso","BFA","2019",16.628801904412512
"Bangladesh","BGD","2019",11.624727122890857
"Bulgaria","BGR","2019",13.296246872393661
"Bahrain","BHR","2019",48.38191271466829
"Bahamas, The","BHS","2019",7.8617552485769835
"Bosnia and Herzegovina","BIH","2019",8.349842931627748
"Belarus","BLR","2019",4.632445917774512
"Belize","BLZ","2019",12.821454542335282
"Bermuda","BMU","2019",14.310108110304117
"Bolivia","BOL","2019",6.127648607090382
"Brazil","BRA","2019",3.1514419908804783
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",0.7898119875817334
"Bhutan","BTN","2019",7.073674135871336
"Botswana","BWA","2019",7.827677866910275
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",10.103688855265663
"Central Europe and the Baltics","CEB","2019",4.356298966106392
"Switzerland","CHE","2019",3.7820006860084567
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",10.752959498222925
"China","CHN","2019",2.6551328827276426
"Cote d'Ivoire","CIV","2019",3.818404815188007
"Cameroon","CMR","2019",6.761285993137464
"Congo, Dem. Rep.","COD","2019",22.926461381413336
"Congo, Rep.","COG","2019",5.282143645161437
"Colombia","COL","2019",15.864135173533445
"Comoros","COM","2019",7.540125243442411
"Cabo Verde","CPV","2019",2.379125073319202
"Costa Rica","CRI","2019",11.036139400620426
"Caribbean small states","CSS","2019",8.403730374327376
"Cuba","CUB","2019",""
"Curacao","CUW","2019",4.146180800932997
"Cayman Islands","CYM","2019",37.45352170450336
"Cyprus","CYP","2019",26.155764495599843
"Czechia","CZE","2019",4.787543046607124
"Germany","DEU","2019",5.8942689840948495
"Djibouti","DJI","2019",3.6151595631045037
"Dominica","DMA","2019",14.845539581874156
"Denmark","DNK","2019",1.4388838782816027
"Dominican Republic","DOM","2019",10.758066788783992
"Algeria","DZA","2019",2.027394356451554
"East Asia & Pacific (excluding high income)","EAP","2019",3.6068111987874136
"Early-demographic dividend","EAR","2019",7.1362467581398406
"East Asia & Pacific","EAS","2019",4.981829454578921
"Europe & Central Asia (excluding high income)","ECA","2019",4.477053215453193
"Europe & Central Asia","ECS","2019",7.830938767787936
"Ecuador","ECU","2019",12.122033816527354
"Egypt, Arab Rep.","EGY","2019",10.700041345784648
"Euro area","EMU","2019",9.192746004411788
"Eritrea","ERI","2019",""
"Spain","ESP","2019",5.683737604826807
"Estonia","EST","2019",1.930631534602673
"Ethiopia","ETH","2019",3.1533169492261015
"European Union","EUU","2019",8.429137991289346
"Fragile and conflict affected situations","FCS","2019",8.954625074215018
"Finland","FIN","2019",4.3026981658355785
"Fiji","FJI","2019",7.035184116842004
"France","FRA","2019",6.713445370295447
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",""
"United Kingdom","GBR","2019",9.36734037753288
"Georgia","GEO","2019",5.799147981837821
"Ghana","GHA","2019",0.853449585675204
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",11.70332902011528
"Gambia, The","GMB","2019",11.471024751166436
"Guinea-Bissau","GNB","2019",3.2098718996873763
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",7.316812970265967
"Grenada","GRD","2019",9.336066086007996
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",13.57870539884403
"Guam","GUM","2019",""
"Guyana","GUY","2019",3.465350510901113
"High income","HIC","2019",9.001248004295116
"Hong Kong SAR, China","HKG","2019",9.856952228568975
"Honduras","HND","2019",7.175833587862275
"Heavily indebted poor countries (HIPC)","HPC","2019",5.405384819233729
"Croatia","HRV","2019",9.518287062575533
"Haiti","HTI","2019",0.8908446602260138
"Hungary","HUN","2019",3.1363290781538606
"IBRD only","IBD","2019",5.23823696147703
"IDA & IBRD total","IBT","2019",5.260181000002101
"IDA total","IDA","2019",5.459312404465325
"IDA blend","IDB","2019",4.761782732258287
"Indonesia","IDN","2019",4.474163841996013
"IDA only","IDX","2019",6.004294440544576
"Isle of Man","IMN","2019",""
"India","IND","2019",3.2148906227096994
"Not classified","INX","2019",""
"Ireland","IRL","2019",7.9793102265280735
"Iran, Islamic Rep.","IRN","2019",""
"Iraq","IRQ","2019",16.50564839557575
"Iceland","ISL","2019",1.8899439906223257
"Israel","ISR","2019",2.0588767015295613
"Italy","ITA","2019",11.141288336685948
"Jamaica","JAM","2019",6.800086947398379
"Jordan","JOR","2019",10.545183400728433
"Japan","JPN","2019",7.6375697552906825
"Kazakhstan","KAZ","2019",2.4384114188492063
"Kenya","KEN","2019",8.960362693213455
"Kyrgyz Republic","KGZ","2019",2.2945016511769567
"Cambodia","KHM","2019",5.2599373388586015
"Kiribati","KIR","2019",2.4855669789355646
"St. Kitts and Nevis","KNA","2019",11.497546028382875
"Korea, Rep.","KOR","2019",2.438014694966951
"Kuwait","KWT","2019",5.603768572360657
"Latin America & Caribbean (excluding high income)","LAC","2019",9.531163007989528
"Lao PDR","LAO","2019",3.5495480955035337
"Lebanon","LBN","2019",15.453811615415455
"Liberia","LBR","2019",11.731435254771224
"Libya","LBY","2019",24.474279956555307
"St. Lucia","LCA","2019",8.153972734155863
"Latin America & Caribbean","LCN","2019",9.58455667482963
"Least developed countries: UN classification","LDC","2019",6.753280858379769
"Low income","LIC","2019",6.890632822538305
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",12.366554159972843
"Lower middle income","LMC","2019",5.313382094757397
"Low & middle income","LMY","2019",5.222514978387001
"Lesotho","LSO","2019",2.5358663771763124
"Late-demographic dividend","LTE","2019",5.31847032180816
"Lithuania","LTU","2019",2.994186877970486
"Luxembourg","LUX","2019",49.37883182877416
"Latvia","LVA","2019",4.914930738414116
"Macao SAR, China","MAC","2019",18.011086467278588
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",3.155186060977596
"Monaco","MCO","2019",""
"Moldova","MDA","2019",1.5333180595507812
"Madagascar","MDG","2019",2.0131579129920594
"Maldives","MDV","2019",5.3270423007743855
"Middle East & North Africa","MEA","2019",9.511602549018738
"Mexico","MEX","2019",18.587579225475604
"Marshall Islands","MHL","2019",0.10106920230477023
"Middle income","MIC","2019",5.190620581259301
"North Macedonia","MKD","2019",2.5141657520496614
"Mali","MLI","2019",2.855029051537622
"Malta","MLT","2019",21.86168657566157
"Myanmar","MMR","2019",1.6394615050659815
"Middle East & North Africa (excluding high income)","MNA","2019",11.710963747017402
"Montenegro","MNE","2019",2.53386230390532
"Mongolia","MNG","2019",7.2747120468109285
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",15.836491103290676
"Mauritania","MRT","2019",0.41537663716889156
"Mauritius","MUS","2019",5.722830747554399
"Malawi","MWI","2019",5.261610268069275
"Malaysia","MYS","2019",6.90286172482511
"North America","NAC","2019",15.052156821444704
"Namibia","NAM","2019",5.572284292495675
"New Caledonia","NCL","2019",""
"Niger","NER","2019",1.1057789606066717
"Nigeria","NGA","2019",3.6595936556033237
"Nicaragua","NIC","2019",11.771589047507607
"Netherlands","NLD","2019",5.619454764800383
"Norway","NOR","2019",4.455838614397239
"Nepal","NPL","2019",3.9899088786654726
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",11.225238404692888
"OECD members","OED","2019",9.236092411991446
"Oman","OMN","2019",11.807817702116914
"Other small states","OSS","2019",15.812338206980431
"Pakistan","PAK","2019",6.5759579480602275
"Panama","PAN","2019",6.558695306854897
"Peru","PER","2019",9.486306052016912
"Philippines","PHL","2019",8.559323257457782
"Palau","PLW","2019",7.3137887956909
"Papua New Guinea","PNG","2019",2.837731908653567
"Poland","POL","2019",4.635335234066035
"Pre-demographic dividend","PRE","2019",7.856891102976382
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",5.964224835492801
"Paraguay","PRY","2019",6.7212852855804455
"West Bank and Gaza","PSE","2019",1.9386695351280334
"Pacific island small states","PSS","2019",5.410236951405413
"Post-demographic dividend","PST","2019",9.228132333684943
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",9.836014707479386
"Romania","ROU","2019",2.1434686714590407
"Russian Federation","RUS","2019",3.462608322331272
"Rwanda","RWA","2019",1.4265916661531888
"South Asia","SAS","2019",4.217599309792359
"Saudi Arabia","SAU","2019",4.642658241907035
"Sudan","SDN","2019",7.483504614365989
"Senegal","SEN","2019",8.156009545792484
"Singapore","SGP","2019",6.147300938202199
"Solomon Islands","SLB","2019",4.75789818735912
"Sierra Leone","SLE","2019",9.45875144545556
"El Salvador","SLV","2019",19.251847549303843
"San Marino","SMR","2019",""
"Somalia","SOM","2019",""
"Serbia","SRB","2019",3.214004000639014
"Sub-Saharan Africa (excluding high income)","SSA","2019",4.771997934710131
"South Sudan","SSD","2019",1.0694760153101694
"Sub-Saharan Africa","SSF","2019",4.7532690203531045
"Small states","SST","2019",14.869103220711043
"Sao Tome and Principe","STP","2019",3.1782713276068066
"Suriname","SUR","2019",3.054518546581057
"Slovak Republic","SVK","2019",3.6197597389643543
"Slovenia","SVN","2019",3.87684458869155
"Sweden","SWE","2019",3.614770395321354
"Eswatini","SWZ","2019",2.9526184852138573
"Sint Maarten (Dutch part)","SXM","2019",3.774308658836413
"Seychelles","SYC","2019",2.10627449400965
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",3.6068111987874145
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",4.430535856883682
"Togo","TGO","2019",10.89233554433152
"Thailand","THA","2019",6.2650881332777075
"Tajikistan","TJK","2019",1.6434967665263498
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",9.481911889430945
"Timor-Leste","TLS","2019",4.75540312015409
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",11.911299835459358
"Tonga","TON","2019",1.2512777296178266
"South Asia (IDA & IBRD)","TSA","2019",4.217599309792359
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",4.7532690203531045
"Trinidad and Tobago","TTO","2019",15.284946835844046
"Tunisia","TUN","2019",2.57521643145278
"Turkiye","TUR","2019",8.221376975957009
"Tuvalu","TUV","2019",2.771453353300059
"Tanzania","TZA","2019",4.527548935726413
"Uganda","UGA","2019",2.8686684496063055
"Ukraine","UKR","2019",4.148902322621699
"Upper middle income","UMC","2019",5.147797492316886
"Uruguay","URY","2019",5.544153870911246
"United States","USA","2019",16.109627921714566
"Uzbekistan","UZB","2019",3.383642207064936
"St. Vincent and the Grenadines","VCT","2019",10.319373129576881
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",""
"Vanuatu","VUT","2019",3.9519888096360685
"World","WLD","2019",8.02628551126906
"Samoa","WSM","2019",7.049242931775456
"Kosovo","XKX","2019",8.076620018603316
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",3.5106703668533896
"Zambia","ZMB","2019",9.108113186591636
"Zimbabwe","ZWE","2019",12.409562068766316
"Aruba","ABW","2020",4.509937956656418
"Africa Eastern and Southern","AFE","2020",6.927885746131679
"Afghanistan","AFG","2020",1.3200996583164268
"Africa Western and Central","AFW","2020",5.630284736535036
"Angola","AGO","2020",8.960826482610138
"Albania","ALB","2020",3.121566491540054
"Andorra","AND","2020",5.805606595068953
"Arab World","ARB","2020",11.107802348478742
"United Arab Emirates","ARE","2020",""
"Argentina","ARG","2020",4.273864036637005
"Armenia","ARM","2020",8.498137850788488
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",15.154085750021029
"Australia","AUS","2020",6.27739632448821
"Austria","AUT","2020",5.469649754759634
"Azerbaijan","AZE","2020",3.10494802581065
"Burundi","BDI","2020",""
