"Country Name","Country Code","Año","NE.IMP.GNFS.KD.ZG"
"Tunisia","TUN","2015",-2.235966197684263
"Turkiye","TUR","2015",0.6624008296577415
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",-5.222104668885294
"Uganda","UGA","2015",14.157189734330416
"Ukraine","UKR","2015",-16.671997783342064
"Upper middle income","UMC","2015",""
"Uruguay","URY","2015",-7.264825292273571
"United States","USA","2015",5.190803660732797
"Uzbekistan","UZB","2015",-10.567392481140388
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",-39.278876834716016
"Viet Nam","VNM","2015",15.7233911220128
"Vanuatu","VUT","2015",26.186947848389863
"World","WLD","2015",2.5476709970662483
"Samoa","WSM","2015",-4.01960867464895
"Kosovo","XKX","2015",-2.873355627688028
"Yemen, Rep.","YEM","2015",-43.81206235816049
"South Africa","ZAF","2015",5.04486133069166
"Zambia","ZMB","2015",""
"Zimbabwe","ZWE","2015",80.60596621730119
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",-5.418569140794517
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",-24.738901088896085
"Albania","ALB","2016",6.9201214550379575
"Andorra","AND","2016",""
"Arab World","ARB","2016",-5.630797210547414
"United Arab Emirates","ARE","2016",2.6530223908292783
"Argentina","ARG","2016",5.824163031323366
"Armenia","ARM","2016",6.300000003120232
"American Samoa","ASM","2016",-3.2051282051282044
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",-0.32583725698664523
"Austria","AUT","2016",3.7257406151771875
"Azerbaijan","AZE","2016",""
"Burundi","BDI","2016",-11.458078270659172
"Belgium","BEL","2016",7.451584446200954
"Benin","BEN","2016",3.303329060255038
"Burkina Faso","BFA","2016",7.321422302128028
"Bangladesh","BGD","2016",-7.0918846221482
"Bulgaria","BGR","2016",5.110285736862721
"Bahrain","BHR","2016",-3.1533736814629236
"Bahamas, The","BHS","2016",7.036676562073922
"Bosnia and Herzegovina","BIH","2016",7.194777827446913
"Belarus","BLR","2016",-1.3999674426176085
"Belize","BLZ","2016",-0.6896257145076845
"Bermuda","BMU","2016",6.173863654497296
"Bolivia","BOL","2016",-4.192668127950611
"Brazil","BRA","2016",-10.342932823430246
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",2.713349184782615
"Bhutan","BTN","2016",-6.624492362553198
"Botswana","BWA","2016",-20.921631198848416
"Central African Republic","CAF","2016",5.2323618248509405
"Canada","CAN","2016",0.05214466947478513
"Central Europe and the Baltics","CEB","2016",6.365063000579838
"Switzerland","CHE","2016",5.285861132768758
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",1.1694329344803975
"China","CHN","2016",""
"Cote d'Ivoire","CIV","2016",0.043674479545785516
"Cameroon","CMR","2016",1.0307623536727135
"Congo, Dem. Rep.","COD","2016",-3.8647862062991862
"Congo, Rep.","COG","2016",-9.030090242252172
"Colombia","COL","2016",-3.540902872777025
"Comoros","COM","2016",5.059990881887472
"Cabo Verde","CPV","2016",14.089952366452053
"Costa Rica","CRI","2016",8.938430430201663
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",-10.64628586752481
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",10.164091787081972
"Czechia","CZE","2016",2.829850552528839
"Germany","DEU","2016",4.489999663882486
"Djibouti","DJI","2016",-6.709414142849582
"Dominica","DMA","2016",""
"Denmark","DNK","2016",3.6622246856304486
"Dominican Republic","DOM","2016",8.122949234812296
"Algeria","DZA","2016",-2.7999999995442835
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",0.5926691070861523
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",0.7209398767454189
"Europe & Central Asia","ECS","2016",4.11462202754258
"Ecuador","ECU","2016",-9.620335724225697
"Egypt, Arab Rep.","EGY","2016",-2.2227591205600845
"Euro area","EMU","2016",4.305089787984784
"Eritrea","ERI","2016",""
"Spain","ESP","2016",2.6492879204364215
"Estonia","EST","2016",6.497250138482229
"Ethiopia","ETH","2016",0.04797860583730085
"European Union","EUU","2016",4.544068370237284
"Fragile and conflict affected situations","FCS","2016",-4.583958359126427
"Finland","FIN","2016",5.721461727615804
"Fiji","FJI","2016",""
"France","FRA","2016",2.9287653774902935
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",-6.5538944759369
"United Kingdom","GBR","2016",3.976550236036843
"Georgia","GEO","2016",2.378044436302204
"Ghana","GHA","2016",-1.0938405282053765
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",70.95779630836651
"Gambia, The","GMB","2016",-1.1174918932142788
"Guinea-Bissau","GNB","2016",14.640779421407515
"Equatorial Guinea","GNQ","2016",-16.28645002876675
"Greece","GRC","2016",2.155816725664124
"Grenada","GRD","2016",""
"Greenland","GRL","2016",10.99633366339286
"Guatemala","GTM","2016",0.9423562446130802
"Guam","GUM","2016",-0.37476577139288736
"Guyana","GUY","2016",""
"High income","HIC","2016",2.445073990701218
"Hong Kong SAR, China","HKG","2016",0.8676985856682791
"Honduras","HND","2016",-1.5711846272230332
"Heavily indebted poor countries (HIPC)","HPC","2016",2.2088700093892726
"Croatia","HRV","2016",6.4185367336876595
"Haiti","HTI","2016",13.765472257815773
"Hungary","HUN","2016",3.4706850933364564
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",1.501603625645103
"IDA total","IDA","2016",2.7000352997996515
"IDA blend","IDB","2016",6.0808172481561655
"Indonesia","IDN","2016",-2.4051130862849135
"IDA only","IDX","2016",1.4643825543296742
"Isle of Man","IMN","2016",""
"India","IND","2016",4.381893903681259
"Not classified","INX","2016",""
"Ireland","IRL","2016",19.004990322262103
"Iran, Islamic Rep.","IRN","2016",5.918469955391885
"Iraq","IRQ","2016",-22.29451171705425
"Iceland","ISL","2016",14.602966318692822
"Israel","ISR","2016",10.269845687247823
"Italy","ITA","2016",3.92707414956152
"Jamaica","JAM","2016",-0.30193174699351744
"Jordan","JOR","2016",""
"Japan","JPN","2016",-1.175364557236648
"Kazakhstan","KAZ","2016",-2.0000000006542535
"Kenya","KEN","2016",-7.4098086575114905
"Kyrgyz Republic","KGZ","2016",""
"Cambodia","KHM","2016",8.613840330457577
"Kiribati","KIR","2016",2.1164021164021136
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",5.174639537080239
"Kuwait","KWT","2016",4.2039530137944325
"Latin America & Caribbean (excluding high income)","LAC","2016",-1.2233806358718198
"Lao PDR","LAO","2016",4.552000000093287
"Lebanon","LBN","2016",5.92552612924932
"Liberia","LBR","2016",""
"Libya","LBY","2016",-41.55464479751691
"St. Lucia","LCA","2016",""
"Latin America & Caribbean","LCN","2016",-1.0021650451617319
"Least developed countries: UN classification","LDC","2016",-1.797731072717795
"Low income","LIC","2016",1.5899687168978431
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",6.9891138034550835
"Lower middle income","LMC","2016",5.182533133741103
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",1.409343711798499
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",4.041578273563729
"Luxembourg","LUX","2016",3.7519927258989867
"Latvia","LVA","2016",3.5654541671590607
"Macao SAR, China","MAC","2016",-10.51822338690269
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",14.83929100111736
"Monaco","MCO","2016",""
"Moldova","MDA","2016",2.610527560233649
"Madagascar","MDG","2016",4.8408741380577425
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",-3.712847163795601
"Mexico","MEX","2016",2.533581902299815
"Marshall Islands","MHL","2016",-0.37596529545685087
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",11.126117626807826
"Mali","MLI","2016",10.84165370961287
"Malta","MLT","2016",5.771367399241782
"Myanmar","MMR","2016",""
"Middle East & North Africa (excluding high income)","MNA","2016",-2.6413456994824287
"Montenegro","MNE","2016",15.318273760766374
"Mongolia","MNG","2016",17.545414686418653
"Northern Mariana Islands","MNP","2016",60.34236804564907
"Mozambique","MOZ","2016",""
"Mauritania","MRT","2016",-2.9264686099486283
"Mauritius","MUS","2016",2.6289230245815958
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",1.4341476437298013
"North America","NAC","2016",1.2335956048610512
"Namibia","NAM","2016",3.9355222718458123
"New Caledonia","NCL","2016",""
"Niger","NER","2016",-14.376547942566063
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",4.068633271700222
"Netherlands","NLD","2016",-1.9772693089391709
"Norway","NOR","2016",1.932565294653287
"Nepal","NPL","2016",3.15110971408356
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",5.19209830636494
"OECD members","OED","2016",3.0217034676672085
"Oman","OMN","2016",-11.968448482287485
"Other small states","OSS","2016",1.6966253365417145
"Pakistan","PAK","2016",17.860326110128668
"Panama","PAN","2016",""
"Peru","PER","2016",1.5687254768289165
"Philippines","PHL","2016",18.813173780962586
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",7.717611242997322
"Pre-demographic dividend","PRE","2016",-8.286382066436275
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",5.012209954109309
"Paraguay","PRY","2016",0.9228859611995119
"West Bank and Gaza","PSE","2016",1.972402066575114
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",2.3711147459154063
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",""
"Romania","ROU","2016",16.588296728862773
"Russian Federation","RUS","2016",-3.672042600921273
"Rwanda","RWA","2016",7.6315482914667285
"South Asia","SAS","2016",4.644761374794697
"Saudi Arabia","SAU","2016",-18.22358744261416
"Sudan","SDN","2016",27.000005063624428
"Senegal","SEN","2016",6.748185365591468
"Singapore","SGP","2016",0.193273156320231
"Solomon Islands","SLB","2016",4.116334862578384
"Sierra Leone","SLE","2016",23.922510571789005
"El Salvador","SLV","2016",-0.5730660747224192
"San Marino","SMR","2016",2.645203836503285
"Somalia","SOM","2016",""
"Serbia","SRB","2016",7.026854662619158
"Sub-Saharan Africa (excluding high income)","SSA","2016",-3.3266059504206567
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",-3.2879300517824106
"Small states","SST","2016",1.7921959944471837
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",4.826973100915339
"Slovenia","SVN","2016",6.28893445330732
"Sweden","SWE","2016",4.469800124298189
"Eswatini","SWZ","2016",8.247688838698835
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",6.492454910790045
"Syrian Arab Republic","SYR","2016",-2.5034988816658483
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",-10.400120805432465
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",3.3762611174083617
"Togo","TGO","2016",-1.0484030767567845
"Thailand","THA","2016",-0.9917006817633478
"Tajikistan","TJK","2016",-7.500000001474746
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",-1.021892292027431
"Timor-Leste","TLS","2016",8.124091256634529
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",-2.729896642132161
"Tonga","TON","2016",16.905828219196394
"South Asia (IDA & IBRD)","TSA","2016",4.644761374794697
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",-3.2879300517824106
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",1.888845720009087
"Turkiye","TUR","2016",2.995930838994809
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",-8.894756667189156
"Uganda","UGA","2016",-8.835638888986992
"Ukraine","UKR","2016",9.300860476905342
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",-6.554938783480566
"United States","USA","2016",1.456628044517558
"Uzbekistan","UZB","2016",-1.2709850096931774
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",67.73515501839202
"Viet Nam","VNM","2016",11.29630184558117
"Vanuatu","VUT","2016",2.3239007204318085
"World","WLD","2016",2.095123184186349
"Samoa","WSM","2016",3.227501869522385
"Kosovo","XKX","2016",7.655166380406968
"Yemen, Rep.","YEM","2016",-1.585815317867585
"South Africa","ZAF","2016",-4.13324842492338
"Zambia","ZMB","2016",""
"Zimbabwe","ZWE","2016",-3.2762248319728684
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",4.043032250843723
"Afghanistan","AFG","2017",""
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",1.7079060754908113
"Albania","ALB","2017",8.35581362948217
"Andorra","AND","2017",""
"Arab World","ARB","2017",7.967368113014103
"United Arab Emirates","ARE","2017",2.9528924457318197
"Argentina","ARG","2017",15.583795606012956
"Armenia","ARM","2017",24.599999997866234
"American Samoa","ASM","2017",-11.52317880794702
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",5.247581564893579
"Austria","AUT","2017",5.289217846439016
"Azerbaijan","AZE","2017",""
"Burundi","BDI","2017",12.965034969674122
"Belgium","BEL","2017",5.219110727644164
"Benin","BEN","2017",14.323232345898987
"Burkina Faso","BFA","2017",10.106928473174122
"Bangladesh","BGD","2017",5.16420001460736
"Bulgaria","BGR","2017",7.403050639563531
"Bahrain","BHR","2017",7.602176287544381
"Bahamas, The","BHS","2017",7.8038070382568065
"Bosnia and Herzegovina","BIH","2017",7.651177579298249
"Belarus","BLR","2017",11.14578174013539
"Belize","BLZ","2017",-2.1434096027592773
"Bermuda","BMU","2017",-3.2558419934163254
"Bolivia","BOL","2017",5.580685276584688
"Brazil","BRA","2017",6.716940721268784
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",1.286150149427172
"Bhutan","BTN","2017",-0.39744800633124555
"Botswana","BWA","2017",-12.948886493275822
"Central African Republic","CAF","2017",16.085360761301956
"Canada","CAN","2017",4.7811356057517
"Central Europe and the Baltics","CEB","2017",8.389466752787001
"Switzerland","CHE","2017",-0.38721182325532766
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",4.454601413373467
"China","CHN","2017",""
"Cote d'Ivoire","CIV","2017",6.30200308207219
"Cameroon","CMR","2017",-1.2064393438247407
"Congo, Dem. Rep.","COD","2017",38.688361462099465
"Congo, Rep.","COG","2017",-41.216539257291785
"Colombia","COL","2017",1.0188394533665388
"Comoros","COM","2017",10.781449363419384
"Cabo Verde","CPV","2017",13.340089920507765
"Costa Rica","CRI","2017",5.012553239447826
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",-1.6006402561024373
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",14.302377377172903
"Czechia","CZE","2017",6.250556497923341
"Germany","DEU","2017",5.225380757661895
"Djibouti","DJI","2017",50.35729027297296
"Dominica","DMA","2017",""
"Denmark","DNK","2017",4.183152079331535
"Dominican Republic","DOM","2017",-2.9756323475840247
"Algeria","DZA","2017",-7.099999999721845
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",10.012066819980632
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",12.427511645506087
"Europe & Central Asia","ECS","2017",5.58546393602775
"Ecuador","ECU","2017",12.2364100393076
"Egypt, Arab Rep.","EGY","2017",52.50803063998009
"Euro area","EMU","2017",5.221755835801417
"Eritrea","ERI","2017",""
"Spain","ESP","2017",6.787160464635122
"Estonia","EST","2017",3.990948668978916
"Ethiopia","ETH","2017",-7.468505497351387
"European Union","EUU","2017",5.5521550790218015
"Fragile and conflict affected situations","FCS","2017",8.718026319512035
"Finland","FIN","2017",4.313540137814371
"Fiji","FJI","2017",""
"France","FRA","2017",4.486842018206147
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",-7.282378723830561
"United Kingdom","GBR","2017",3.164551301496715
"Georgia","GEO","2017",8.091798845803979
"Ghana","GHA","2017",7.671121958572357
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",-17.62924287074594
"Gambia, The","GMB","2017",42.66020740017572
"Guinea-Bissau","GNB","2017",18.62086942056544
"Equatorial Guinea","GNQ","2017",8.329639321259691
"Greece","GRC","2017",7.374129383703803
"Grenada","GRD","2017",""
"Greenland","GRL","2017",-3.5080528498408796
"Guatemala","GTM","2017",2.8247751017971297
"Guam","GUM","2017",-2.884012539184951
"Guyana","GUY","2017",""
"High income","HIC","2017",4.976979928026523
"Hong Kong SAR, China","HKG","2017",6.614375992250416
"Honduras","HND","2017",7.162557387669665
"Heavily indebted poor countries (HIPC)","HPC","2017",4.259633394613232
"Croatia","HRV","2017",8.490578779075932
"Haiti","HTI","2017",12.407592738819886
"Hungary","HUN","2017",8.396545905833719
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",10.388545225311944
"IDA total","IDA","2017",8.589216419795775
"IDA blend","IDB","2017",10.24128287229442
"Indonesia","IDN","2017",8.067946249784114
"IDA only","IDX","2017",7.941208298382804
"Isle of Man","IMN","2017",""
"India","IND","2017",17.419983375462692
"Not classified","INX","2017",""
"Ireland","IRL","2017",1.1795782057400999
"Iran, Islamic Rep.","IRN","2017",6.80338042458996
"Iraq","IRQ","2017",10.449344502682578
"Iceland","ISL","2017",11.830589887698324
"Israel","ISR","2017",4.592689975984825
"Italy","ITA","2017",6.091371221382815
"Jamaica","JAM","2017",5.83880138855983
"Jordan","JOR","2017",""
"Japan","JPN","2017",3.306787318964055
"Kazakhstan","KAZ","2017",1.000000000417245
"Kenya","KEN","2017",12.42153259702934
"Kyrgyz Republic","KGZ","2017",""
"Cambodia","KHM","2017",4.060025016986344
"Kiribati","KIR","2017",-5.699481865284966
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",8.85698210884091
"Kuwait","KWT","2017",9.213958992173502
"Latin America & Caribbean (excluding high income)","LAC","2017",6.248710269020094
"Lao PDR","LAO","2017",""
"Lebanon","LBN","2017",2.090105625446938
"Liberia","LBR","2017",""
"Libya","LBY","2017",27.382708133673276
"St. Lucia","LCA","2017",""
"Latin America & Caribbean","LCN","2017",6.1996551801748865
"Least developed countries: UN classification","LDC","2017",7.39067308180384
"Low income","LIC","2017",11.392237422251753
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",6.730138665653058
"Lower middle income","LMC","2017",14.020541530770942
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",0.20083602764941588
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",11.140623130370614
"Luxembourg","LUX","2017",0.7535259604073872
"Latvia","LVA","2017",8.545674837468397
"Macao SAR, China","MAC","2017",7.929535165179985
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",4.6492079472509715
"Monaco","MCO","2017",""
"Moldova","MDA","2017",10.639558588607613
"Madagascar","MDG","2017",23.674602172074998
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",7.304791329311499
"Mexico","MEX","2017",5.648599986434007
"Marshall Islands","MHL","2017",10.890582842137093
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",5.238276805023517
"Mali","MLI","2017",-14.200000000095855
"Malta","MLT","2017",5.57134233495384
"Myanmar","MMR","2017",""
"Middle East & North Africa (excluding high income)","MNA","2017",13.78824752729453
"Montenegro","MNE","2017",8.427356483856059
"Mongolia","MNG","2017",11.515718382872151
"Northern Mariana Islands","MNP","2017",-5.071174377224196
"Mozambique","MOZ","2017",""
"Mauritania","MRT","2017",14.748628869324548
"Mauritius","MUS","2017",2.2026339935003847
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",10.191799859572527
"North America","NAC","2017",4.7174468409159545
"Namibia","NAM","2017",-10.101411576166129
"New Caledonia","NCL","2017",""
"Niger","NER","2017",11.566536769332728
"Nigeria","NGA","2017",""
"Nicaragua","NIC","2017",3.2999453948279864
"Netherlands","NLD","2017",6.189872919699411
"Norway","NOR","2017",1.8408312123749226
"Nepal","NPL","2017",28.244774817946734
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",7.226949885717531
"OECD members","OED","2017",4.979794253509411
"Oman","OMN","2017",13.790841306921834
"Other small states","OSS","2017",5.716912534296867
"Pakistan","PAK","2017",18.983621235986007
"Panama","PAN","2017",""
"Peru","PER","2017",7.09901632497818
"Philippines","PHL","2017",15.145034016807756
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",9.8748449784392
"Pre-demographic dividend","PRE","2017",6.314687091078326
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",8.102207576744917
"Paraguay","PRY","2017",12.277128944449828
"West Bank and Gaza","PSE","2017",1.3493580288085383
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",5.134461618215468
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",-3.471233623583828
"Romania","ROU","2017",11.466891881529364
"Russian Federation","RUS","2017",17.315192692494662
"Rwanda","RWA","2017",5.76104314665767
"South Asia","SAS","2017",16.390957273904363
"Saudi Arabia","SAU","2017",0.3421088905517564
"Sudan","SDN","2017",26.58999683911121
"Senegal","SEN","2017",16.7134882517406
"Singapore","SGP","2017",8.094403690706756
"Solomon Islands","SLB","2017",-2.9247685653070334
"Sierra Leone","SLE","2017",6.288283316468807
"El Salvador","SLV","2017",1.4409221876780691
"San Marino","SMR","2017",-0.11087148187621665
"Somalia","SOM","2017",""
"Serbia","SRB","2017",11.088307174254268
"Sub-Saharan Africa (excluding high income)","SSA","2017",2.7206161883941036
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",2.760773878080272
"Small states","SST","2017",5.6463259278281015
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",4.07797271521035
"Slovenia","SVN","2017",10.671713198001086
"Sweden","SWE","2017",4.728780679805439
"Eswatini","SWZ","2017",7.112523366974969
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",11.979531206066056
"Syrian Arab Republic","SYR","2017",31.268195172996684
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",-1.2999985955450768
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",11.724884915520775
"Togo","TGO","2017",-12.512029182183582
"Thailand","THA","2017",6.227234618862255
"Tajikistan","TJK","2017",-6.499999998995577
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",6.222680195393423
"Timor-Leste","TLS","2017",-8.801376111188674
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",14.038526418860627
"Tonga","TON","2017",3.495850782710818
"South Asia (IDA & IBRD)","TSA","2017",16.390957273904363
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",2.7607738780802435
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",4.146686914044892
"Turkiye","TUR","2017",10.635076185979159
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",-12.168628923098296
"Uganda","UGA","2017",2.414037579797565
"Ukraine","UKR","2017",12.927004768420304
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",7.526269386692789
"United States","USA","2017",4.710078143742891
"Uzbekistan","UZB","2017",13.732544333683961
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",27.00501253132832
"Viet Nam","VNM","2017",18.20908006852025
"Vanuatu","VUT","2017",3.257702833936605
"World","WLD","2017",6.168660870877147
"Samoa","WSM","2017",-1.6436399887102482
"Kosovo","XKX","2017",5.4582270420544035
"Yemen, Rep.","YEM","2017",15.650666431490691
"South Africa","ZAF","2017",1.532430600818742
"Zambia","ZMB","2017",""
"Zimbabwe","ZWE","2017",3.2479101354460482
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",3.1297839528091203
"Afghanistan","AFG","2018",""
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",-19.706680270255106
"Albania","ALB","2018",2.396963927026661
"Andorra","AND","2018",""
"Arab World","ARB","2018",6.446085025686415
"United Arab Emirates","ARE","2018",10.9360125967155
"Argentina","ARG","2018",-4.461337004290229
"Armenia","ARM","2018",13.300000000470263
"American Samoa","ASM","2018",-0.5988023952095887
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",6.95384838126607
"Austria","AUT","2018",5.3476902124400425
"Azerbaijan","AZE","2018",""
"Burundi","BDI","2018",18.999979994494836
"Belgium","BEL","2018",1.9769009582178683
"Benin","BEN","2018",4.838686171030801
"Burkina Faso","BFA","2018",8.5012810225479
"Bangladesh","BGD","2018",23.934977725935624
"Bulgaria","BGR","2018",5.761363694938822
"Bahrain","BHR","2018",5.724352828379665
"Bahamas, The","BHS","2018",-2.1596031248919303
"Bosnia and Herzegovina","BIH","2018",3.947073341018694
"Belarus","BLR","2018",25.259577249298147
"Belize","BLZ","2018",0.06621281854195615
"Bermuda","BMU","2018",4.511147975695295
"Bolivia","BOL","2018",1.932755746984725
"Brazil","BRA","2018",7.7427789389954
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",28.072488501554318
"Bhutan","BTN","2018",1.5377450281470573
"Botswana","BWA","2018",15.9167143477638
"Central African Republic","CAF","2018",-5.433372851192729
"Canada","CAN","2018",3.4978285283179957
"Central Europe and the Baltics","CEB","2018",6.788074338214429
"Switzerland","CHE","2018",0.75056284455286
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",8.604211158430601
"China","CHN","2018",""
"Cote d'Ivoire","CIV","2018",4.389069799741122
"Cameroon","CMR","2018",8.469978179465471
"Congo, Dem. Rep.","COD","2018",22.63202607196024
"Congo, Rep.","COG","2018",-0.13700631062440038
"Colombia","COL","2018",5.805419065000692
"Comoros","COM","2018",12.1117520431699
"Cabo Verde","CPV","2018",12.17387735558178
"Costa Rica","CRI","2018",2.8559579561665487
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",-1.6571777145180988
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",4.325012871067898
"Czechia","CZE","2018",5.783503866940023
"Germany","DEU","2018",3.992723659738502
"Djibouti","DJI","2018",-2.880606886682841
"Dominica","DMA","2018",""
"Denmark","DNK","2018",5.092489122924931
"Dominican Republic","DOM","2018",8.525654373811363
"Algeria","DZA","2018",-3.80000000054234
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",5.099790481932104
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",2.6056093179380753
"Europe & Central Asia","ECS","2018",3.7279798985992727
"Ecuador","ECU","2018",4.404189286650208
"Egypt, Arab Rep.","EGY","2018",7.246804326450402
"Euro area","EMU","2018",3.8556432591035303
"Eritrea","ERI","2018",""
"Spain","ESP","2018",3.9209173717730437
"Estonia","EST","2018",5.927417534893323
"Ethiopia","ETH","2018",-6.592743075296724
"European Union","EUU","2018",4.2317606919704644
"Fragile and conflict affected situations","FCS","2018",7.839314738484319
"Finland","FIN","2018",5.730570195311586
"Fiji","FJI","2018",""
"France","FRA","2018",3.0791561246974055
"Faroe Islands","FRO","2018",""
