"country_name","country_code","Año","SP.DYN.AMRT.MA"
"Africa Western and Central","AFW","2007",367.1426739818107
"Angola","AGO","2007",376.381
"Albania","ALB","2007",97.193
"Andorra","AND","2007",""
"Arab World","ARB","2007",200.67768963210057
"United Arab Emirates","ARE","2007",92.835
"Argentina","ARG","2007",167.463
"Armenia","ARM","2007",207.825
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",146.949
"Australia","AUS","2007",84.719
"Austria","AUT","2007",104.253
"Azerbaijan","AZE","2007",225.228
"Burundi","BDI","2007",364.779
"Belgium","BEL","2007",109.277
"Benin","BEN","2007",299.276
"Burkina Faso","BFA","2007",339.111
"Bangladesh","BGD","2007",204.381
"Bulgaria","BGR","2007",212.03
"Bahrain","BHR","2007",86.546
"Bahamas, The","BHS","2007",235.299
"Bosnia and Herzegovina","BIH","2007",137.161
"Belarus","BLR","2007",332.936
"Belize","BLZ","2007",238.146
"Bermuda","BMU","2007",123.995
"Bolivia","BOL","2007",250.22
"Brazil","BRA","2007",206.0
"Barbados","BRB","2007",142.715
"Brunei Darussalam","BRN","2007",147.573
"Bhutan","BTN","2007",210.845
"Botswana","BWA","2007",504.234
"Central African Republic","CAF","2007",519.687
"Canada","CAN","2007",91.755
"Central Europe and the Baltics","CEB","2007",211.84556272940492
"Switzerland","CHE","2007",78.545
"Channel Islands","CHI","2007",62.369
"Chile","CHL","2007",123.095
"China","CHN","2007",133.742
"Cote d'Ivoire","CIV","2007",430.127
"Cameroon","CMR","2007",374.115
"Congo, Dem. Rep.","COD","2007",339.957
"Congo, Rep.","COG","2007",333.974
"Colombia","COL","2007",184.985
"Comoros","COM","2007",300.406
"Cabo Verde","CPV","2007",216.889
"Costa Rica","CRI","2007",115.727
"Caribbean small states","CSS","2007",219.30419725106
"Cuba","CUB","2007",129.69
"Curacao","CUW","2007",156.417
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",98.245
"Czechia","CZE","2007",145.864
"Germany","DEU","2007",106.198
"Djibouti","DJI","2007",324.621
"Dominica","DMA","2007",186.771
"Denmark","DNK","2007",115.937
"Dominican Republic","DOM","2007",207.356
"Algeria","DZA","2007",131.201
"East Asia & Pacific (excluding high income)","EAP","2007",155.78251146088346
"Early-demographic dividend","EAR","2007",223.99031045734455
"East Asia & Pacific","EAS","2007",149.8649840144388
"Europe & Central Asia (excluding high income)","ECA","2007",309.30151902582884
"Europe & Central Asia","ECS","2007",202.28879106943523
"Ecuador","ECU","2007",176.966
"Egypt, Arab Rep.","EGY","2007",227.538
"Euro area","EMU","2007",110.16499881858489
"Eritrea","ERI","2007",288.468
"Spain","ESP","2007",100.531
"Estonia","EST","2007",276.966
"Ethiopia","ETH","2007",348.411
"European Union","EUU","2007",129.77779122772108
"Fragile and conflict affected situations","FCS","2007",342.9983005643321
"Finland","FIN","2007",133.39
"Fiji","FJI","2007",274.774
"France","FRA","2007",120.77
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",171.405
"Gabon","GAB","2007",290.296
"United Kingdom","GBR","2007",97.559
"Georgia","GEO","2007",239.429
"Ghana","GHA","2007",299.038
"Gibraltar","GIB","2007",110.548
"Guinea","GIN","2007",319.663
"Gambia, The","GMB","2007",303.868
"Guinea-Bissau","GNB","2007",390.184
"Equatorial Guinea","GNQ","2007",333.55
"Greece","GRC","2007",108.105
"Grenada","GRD","2007",186.013
"Greenland","GRL","2007",230.309
"Guatemala","GTM","2007",267.44
"Guam","GUM","2007",179.117
"Guyana","GUY","2007",318.52
"High income","HIC","2007",121.15199369238684
"Hong Kong SAR, China","HKG","2007",76.959
"Honduras","HND","2007",185.871
"Heavily indebted poor countries (HIPC)","HPC","2007",348.01780436210987
"Croatia","HRV","2007",159.698
"Haiti","HTI","2007",299.069
"Hungary","HUN","2007",245.63
"IBRD only","IBD","2007",197.19297261614952
"IDA & IBRD total","IBT","2007",218.86118530212892
"IDA total","IDA","2007",305.9867286028325
"IDA blend","IDB","2007",316.66222718231865
"Indonesia","IDN","2007",206.339
"IDA only","IDX","2007",300.54355460657104
"Isle of Man","IMN","2007",92.922
"India","IND","2007",225.792
"Not classified","INX","2007",""
"Ireland","IRL","2007",93.919
"Iran, Islamic Rep.","IRN","2007",154.965
"Iraq","IRQ","2007",388.705
"Iceland","ISL","2007",71.115
"Israel","ISR","2007",84.345
"Italy","ITA","2007",80.536
"Jamaica","JAM","2007",196.577
"Jordan","JOR","2007",135.031
"Japan","JPN","2007",87.189
"Kazakhstan","KAZ","2007",369.015
"Kenya","KEN","2007",402.78
"Kyrgyz Republic","KGZ","2007",303.104
"Cambodia","KHM","2007",240.908
"Kiribati","KIR","2007",238.916
"St. Kitts and Nevis","KNA","2007",212.726
"Korea, Rep.","KOR","2007",116.282
"Kuwait","KWT","2007",94.869
"Latin America & Caribbean (excluding high income)","LAC","2007",195.76958452027617
"Lao PDR","LAO","2007",282.462
"Lebanon","LBN","2007",100.956
"Liberia","LBR","2007",302.038
"Libya","LBY","2007",172.864
"St. Lucia","LCA","2007",181.283
"Latin America & Caribbean","LCN","2007",193.94704055175794
"Least developed countries: UN classification","LDC","2007",308.919645922353
"Low income","LIC","2007",323.62070438687556
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",235.747
"Lower middle income","LMC","2007",243.71262840918462
"Low & middle income","LMY","2007",219.019925355887
"Lesotho","LSO","2007",768.473
"Late-demographic dividend","LTE","2007",170.3425181511448
"Lithuania","LTU","2007",355.587
"Luxembourg","LUX","2007",100.688
"Latvia","LVA","2007",323.614
"Macao SAR, China","MAC","2007",67.674
"St. Martin (French part)","MAF","2007",96.853
"Morocco","MAR","2007",181.665
"Monaco","MCO","2007",""
"Moldova","MDA","2007",301.03
"Madagascar","MDG","2007",274.812
"Maldives","MDV","2007",92.841
"Middle East & North Africa","MEA","2007",177.68702938946285
"Mexico","MEX","2007",184.932
"Marshall Islands","MHL","2007",314.142
"Middle income","MIC","2007",211.41249809368261
"North Macedonia","MKD","2007",146.297
"Mali","MLI","2007",303.674
"Malta","MLT","2007",78.692
"Myanmar","MMR","2007",303.356
"Middle East & North Africa (excluding high income)","MNA","2007",191.63339147634014
"Montenegro","MNE","2007",157.403
"Mongolia","MNG","2007",345.989
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",460.122
"Mauritania","MRT","2007",243.801
"Mauritius","MUS","2007",211.78
"Malawi","MWI","2007",472.482
"Malaysia","MYS","2007",168.045
"North America","NAC","2007",133.80652073076547
"Namibia","NAM","2007",590.573
"New Caledonia","NCL","2007",146.381
"Niger","NER","2007",285.945
"Nigeria","NGA","2007",401.725
"Nicaragua","NIC","2007",236.501
"Netherlands","NLD","2007",78.375
"Norway","NOR","2007",81.324
"Nepal","NPL","2007",228.329
"Nauru","NRU","2007",483.253
"New Zealand","NZL","2007",91.593
"OECD members","OED","2007",128.07856198666522
"Oman","OMN","2007",144.019
"Other small states","OSS","2007",318.20276339712524
"Pakistan","PAK","2007",223.694
"Panama","PAN","2007",151.657
"Peru","PER","2007",160.384
"Philippines","PHL","2007",171.232
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",301.301
"Poland","POL","2007",205.691
"Pre-demographic dividend","PRE","2007",374.026077956412
"Puerto Rico","PRI","2007",182.863
"Korea, Dem. People's Rep.","PRK","2007",191.946
"Portugal","PRT","2007",129.859
"Paraguay","PRY","2007",212.098
"West Bank and Gaza","PSE","2007",167.078
"Pacific island small states","PSS","2007",244.5425299240327
"Post-demographic dividend","PST","2007",129.2083956203223
"French Polynesia","PYF","2007",72.488
"Qatar","QAT","2007",92.027
"Romania","ROU","2007",227.141
"Russian Federation","RUS","2007",400.361
"Rwanda","RWA","2007",320.689
"South Asia","SAS","2007",224.965604068762
"Saudi Arabia","SAU","2007",112.847
"Sudan","SDN","2007",297.242
"Senegal","SEN","2007",251.461
"Singapore","SGP","2007",83.127
"Solomon Islands","SLB","2007",225.647
"Sierra Leone","SLE","2007",371.797
"El Salvador","SLV","2007",296.964
"San Marino","SMR","2007",""
"Somalia","SOM","2007",384.247
"Serbia","SRB","2007",181.165
"Sub-Saharan Africa (excluding high income)","SSA","2007",388.3976313645586
"South Sudan","SSD","2007",377.338
"Sub-Saharan Africa","SSF","2007",388.3751887216928
"Small states","SST","2007",293.23417067203957
"Sao Tome and Principe","STP","2007",287.345
"Suriname","SUR","2007",281.134
"Slovak Republic","SVK","2007",196.749
"Slovenia","SVN","2007",139.605
"Sweden","SWE","2007",77.631
"Eswatini","SWZ","2007",752.826
"Sint Maarten (Dutch part)","SXM","2007",117.435
"Seychelles","SYC","2007",232.129
"Syrian Arab Republic","SYR","2007",145.525
"Turks and Caicos Islands","TCA","2007",112.738
"Chad","TCD","2007",422.428
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",155.34193286998564
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",294.32362372339827
"Togo","TGO","2007",325.592
"Thailand","THA","2007",217.024
"Tajikistan","TJK","2007",229.437
"Turkmenistan","TKM","2007",272.139
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",195.49384517975176
"Timor-Leste","TLS","2007",248.537
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",191.85166173243576
"Tonga","TON","2007",247.682
"South Asia (IDA & IBRD)","TSA","2007",224.96560406876196
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",388.37518872169295
"Trinidad and Tobago","TTO","2007",213.869
"Tunisia","TUN","2007",133.116
"Turkiye","TUR","2007",154.785
"Tuvalu","TUV","2007",348.482
"Tanzania","TZA","2007",396.026
"Uganda","UGA","2007",426.117
"Ukraine","UKR","2007",396.138
"Upper middle income","UMC","2007",182.12570325821065
"Uruguay","URY","2007",156.934
"United States","USA","2007",138.605
"Uzbekistan","UZB","2007",236.854
"St. Vincent and the Grenadines","VCT","2007",178.362
"Venezuela, RB","VEN","2007",213.088
"British Virgin Islands","VGB","2007",115.459
"Virgin Islands (U.S.)","VIR","2007",203.356
"Viet Nam","VNM","2007",194.64
"Vanuatu","VUT","2007",204.957
"World","WLD","2007",201.51963991534606
"Samoa","WSM","2007",183.133
"Kosovo","XKX","2007",118.193
"Yemen, Rep.","YEM","2007",208.757
"South Africa","ZAF","2007",539.73
"Zambia","ZMB","2007",500.375
"Zimbabwe","ZWE","2007",684.202
"Aruba","ABW","2008",156.53
"Africa Eastern and Southern","AFE","2008",395.4140624133779
"Afghanistan","AFG","2008",305.06
"Africa Western and Central","AFW","2008",362.6015466661951
"Angola","AGO","2008",367.605
"Albania","ALB","2008",97.633
"Andorra","AND","2008",""
"Arab World","ARB","2008",193.53185128387946
"United Arab Emirates","ARE","2008",90.399
"Argentina","ARG","2008",157.517
"Armenia","ARM","2008",210.157
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",144.838
"Australia","AUS","2008",82.004
"Austria","AUT","2008",99.617
"Azerbaijan","AZE","2008",220.232
"Burundi","BDI","2008",360.133
"Belgium","BEL","2008",111.631
"Benin","BEN","2008",300.589
"Burkina Faso","BFA","2008",330.469
"Bangladesh","BGD","2008",203.853
"Bulgaria","BGR","2008",208.154
"Bahrain","BHR","2008",79.417
"Bahamas, The","BHS","2008",238.25
"Bosnia and Herzegovina","BIH","2008",127.666
"Belarus","BLR","2008",334.107
"Belize","BLZ","2008",231.789
"Bermuda","BMU","2008",120.61
"Bolivia","BOL","2008",247.288
"Brazil","BRA","2008",201.022
"Barbados","BRB","2008",141.76
"Brunei Darussalam","BRN","2008",147.046
"Bhutan","BTN","2008",204.248
"Botswana","BWA","2008",469.88
"Central African Republic","CAF","2008",510.445
"Canada","CAN","2008",89.926
"Central Europe and the Baltics","CEB","2008",204.15896803501516
"Switzerland","CHE","2008",75.467
"Channel Islands","CHI","2008",61.636
"Chile","CHL","2008",122.373
"China","CHN","2008",133.823
"Cote d'Ivoire","CIV","2008",421.207
"Cameroon","CMR","2008",368.844
"Congo, Dem. Rep.","COD","2008",338.34
"Congo, Rep.","COG","2008",325.259
"Colombia","COL","2008",177.216
"Comoros","COM","2008",294.253
"Cabo Verde","CPV","2008",212.941
"Costa Rica","CRI","2008",117.855
"Caribbean small states","CSS","2008",216.8849066335952
"Cuba","CUB","2008",128.698
"Curacao","CUW","2008",156.21
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",96.7
"Czechia","CZE","2008",143.699
"Germany","DEU","2008",104.309
"Djibouti","DJI","2008",320.295
"Dominica","DMA","2008",176.593
"Denmark","DNK","2008",107.446
"Dominican Republic","DOM","2008",203.413
"Algeria","DZA","2008",127.462
"East Asia & Pacific (excluding high income)","EAP","2008",156.70098139622644
"Early-demographic dividend","EAR","2008",223.59433849998086
"East Asia & Pacific","EAS","2008",150.42863491392131
"Europe & Central Asia (excluding high income)","ECA","2008",303.5885975560889
"Europe & Central Asia","ECS","2008",198.08199065747462
"Ecuador","ECU","2008",175.707
"Egypt, Arab Rep.","EGY","2008",225.917
"Euro area","EMU","2008",107.15573252326898
"Eritrea","ERI","2008",282.773
"Spain","ESP","2008",96.788
"Estonia","EST","2008",243.48
"Ethiopia","ETH","2008",336.02
"European Union","EUU","2008",125.89471971872268
"Fragile and conflict affected situations","FCS","2008",339.17293653792893
"Finland","FIN","2008",129.197
"Fiji","FJI","2008",272.757
"France","FRA","2008",118.248
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",174.365
"Gabon","GAB","2008",289.413
"United Kingdom","GBR","2008",96.722
"Georgia","GEO","2008",253.387
"Ghana","GHA","2008",295.062
"Gibraltar","GIB","2008",97.557
"Guinea","GIN","2008",316.592
"Gambia, The","GMB","2008",293.208
"Guinea-Bissau","GNB","2008",389.036
"Equatorial Guinea","GNQ","2008",329.31
"Greece","GRC","2008",104.359
"Grenada","GRD","2008",178.013
"Greenland","GRL","2008",225.373
"Guatemala","GTM","2008",260.833
"Guam","GUM","2008",180.924
"Guyana","GUY","2008",319.177
"High income","HIC","2008",118.36470012926246
"Hong Kong SAR, China","HKG","2008",76.105
"Honduras","HND","2008",186.888
"Heavily indebted poor countries (HIPC)","HPC","2008",342.36563026817635
"Croatia","HRV","2008",155.357
"Haiti","HTI","2008",296.519
"Hungary","HUN","2008",233.087
"IBRD only","IBD","2008",195.99530820315982
"IDA & IBRD total","IBT","2008",217.8460209745982
"IDA total","IDA","2008",304.7196441749818
"IDA blend","IDB","2008",314.9540275465348
"Indonesia","IDN","2008",208.296
"IDA only","IDX","2008",299.489719383831
"Isle of Man","IMN","2008",102.912
"India","IND","2008",225.384
"Not classified","INX","2008",""
"Ireland","IRL","2008",90.364
"Iran, Islamic Rep.","IRN","2008",157.641
"Iraq","IRQ","2008",333.295
"Iceland","ISL","2008",63.474
"Israel","ISR","2008",83.727
"Italy","ITA","2008",78.548
"Jamaica","JAM","2008",188.641
"Jordan","JOR","2008",132.989
"Japan","JPN","2008",85.382
"Kazakhstan","KAZ","2008",353.403
"Kenya","KEN","2008",401.166
"Kyrgyz Republic","KGZ","2008",304.396
"Cambodia","KHM","2008",234.076
"Kiribati","KIR","2008",238.977
"St. Kitts and Nevis","KNA","2008",214.082
"Korea, Rep.","KOR","2008",110.083
"Kuwait","KWT","2008",93.002
"Latin America & Caribbean (excluding high income)","LAC","2008",192.57830488299504
"Lao PDR","LAO","2008",272.688
"Lebanon","LBN","2008",92.468
"Liberia","LBR","2008",300.427
"Libya","LBY","2008",171.573
"St. Lucia","LCA","2008",176.685
"Latin America & Caribbean","LCN","2008",191.7763993501923
"Least developed countries: UN classification","LDC","2008",307.3650165829365
"Low income","LIC","2008",318.6320613876539
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",256.465
"Lower middle income","LMC","2008",243.3682004603284
"Low & middle income","LMY","2008",217.98797503154825
"Lesotho","LSO","2008",758.65
"Late-demographic dividend","LTE","2008",168.97105222954534
"Lithuania","LTU","2008",326.457
"Luxembourg","LUX","2008",88.089
"Latvia","LVA","2008",290.728
"Macao SAR, China","MAC","2008",65.599
"St. Martin (French part)","MAF","2008",95.103
"Morocco","MAR","2008",175.766
"Monaco","MCO","2008",""
"Moldova","MDA","2008",294.526
"Madagascar","MDG","2008",270.313
"Maldives","MDV","2008",84.195
"Middle East & North Africa","MEA","2008",172.12544021255442
"Mexico","MEX","2008",188.338
"Marshall Islands","MHL","2008",317.012
"Middle income","MIC","2008",210.54989204089517
"North Macedonia","MKD","2008",137.234
"Mali","MLI","2008",303.761
"Malta","MLT","2008",77.136
"Myanmar","MMR","2008",331.972
"Middle East & North Africa (excluding high income)","MNA","2008",186.3220318068486
"Montenegro","MNE","2008",151.186
"Mongolia","MNG","2008",340.232
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",458.462
"Mauritania","MRT","2008",244.237
"Mauritius","MUS","2008",209.244
"Malawi","MWI","2008",460.522
"Malaysia","MYS","2008",168.806
"North America","NAC","2008",132.00169028133126
"Namibia","NAM","2008",581.899
"New Caledonia","NCL","2008",144.38
"Niger","NER","2008",279.829
"Nigeria","NGA","2008",398.158
"Nicaragua","NIC","2008",228.001
"Netherlands","NLD","2008",78.423
"Norway","NOR","2008",82.741
"Nepal","NPL","2008",228.833
"Nauru","NRU","2008",477.911
"New Zealand","NZL","2008",87.738
"OECD members","OED","2008",125.96653476190522
"Oman","OMN","2008",143.071
"Other small states","OSS","2008",303.5706979273523
"Pakistan","PAK","2008",226.541
"Panama","PAN","2008",154.825
"Peru","PER","2008",160.651
"Philippines","PHL","2008",170.044
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",298.86
"Poland","POL","2008",201.651
"Pre-demographic dividend","PRE","2008",367.33888726919406
"Puerto Rico","PRI","2008",179.742
"Korea, Dem. People's Rep.","PRK","2008",191.189
"Portugal","PRT","2008",125.803
"Paraguay","PRY","2008",208.769
"West Bank and Gaza","PSE","2008",159.723
"Pacific island small states","PSS","2008",242.14018081859132
"Post-demographic dividend","PST","2008",126.60484497837422
"French Polynesia","PYF","2008",70.081
"Qatar","QAT","2008",85.107
"Romania","ROU","2008",216.013
"Russian Federation","RUS","2008",394.27
"Rwanda","RWA","2008",314.474
"South Asia","SAS","2008",225.0272542225814
"Saudi Arabia","SAU","2008",110.625
"Sudan","SDN","2008",300.94
"Senegal","SEN","2008",246.275
"Singapore","SGP","2008",80.426
"Solomon Islands","SLB","2008",220.018
"Sierra Leone","SLE","2008",354.739
"El Salvador","SLV","2008",291.136
"San Marino","SMR","2008",""
"Somalia","SOM","2008",377.452
"Serbia","SRB","2008",176.473
"Sub-Saharan Africa (excluding high income)","SSA","2008",382.1137845331013
"South Sudan","SSD","2008",371.63
"Sub-Saharan Africa","SSF","2008",382.0912609784866
"Small states","SST","2008",282.41220410500927
"Sao Tome and Principe","STP","2008",288.313
"Suriname","SUR","2008",272.827
"Slovak Republic","SVK","2008",195.564
"Slovenia","SVN","2008",133.547
"Sweden","SWE","2008",75.892
"Eswatini","SWZ","2008",742.601
"Sint Maarten (Dutch part)","SXM","2008",113.401
"Seychelles","SYC","2008",225.424
"Syrian Arab Republic","SYR","2008",147.623
"Turks and Caicos Islands","TCA","2008",113.109
"Chad","TCD","2008",420.374
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",156.28168445217477
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",288.6612210326782
"Togo","TGO","2008",321.114
"Thailand","THA","2008",214.673
"Tajikistan","TJK","2008",222.226
"Turkmenistan","TKM","2008",261.535
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",193.27281509182143
"Timor-Leste","TLS","2008",242.043
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",186.56156519807098
"Tonga","TON","2008",245.224
"South Asia (IDA & IBRD)","TSA","2008",225.02725422258138
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",382.09126097848656
"Trinidad and Tobago","TTO","2008",221.975
"Tunisia","TUN","2008",132.214
"Turkiye","TUR","2008",152.619
"Tuvalu","TUV","2008",355.095
"Tanzania","TZA","2008",389.278
"Uganda","UGA","2008",424.685
"Ukraine","UKR","2008",391.412
"Upper middle income","UMC","2008",180.485441320962
"Uruguay","URY","2008",156.48
"United States","USA","2008",136.811
"Uzbekistan","UZB","2008",229.406
"St. Vincent and the Grenadines","VCT","2008",177.617
"Venezuela, RB","VEN","2008",227.367
"British Virgin Islands","VGB","2008",108.862
"Virgin Islands (U.S.)","VIR","2008",201.469
"Viet Nam","VNM","2008",196.109
"Vanuatu","VUT","2008",203.255
"World","WLD","2008",200.33947585779958
"Samoa","WSM","2008",181.49
"Kosovo","XKX","2008",112.012
"Yemen, Rep.","YEM","2008",202.85
"South Africa","ZAF","2008",526.715
"Zambia","ZMB","2008",485.06
"Zimbabwe","ZWE","2008",662.139
"Aruba","ABW","2009",150.283
"Africa Eastern and Southern","AFE","2009",384.79111285764645
"Afghanistan","AFG","2009",293.605
"Africa Western and Central","AFW","2009",357.442635246772
"Angola","AGO","2009",359.053
"Albania","ALB","2009",96.591
"Andorra","AND","2009",""
"Arab World","ARB","2009",184.1185643362149
"United Arab Emirates","ARE","2009",88.043
"Argentina","ARG","2009",152.466
"Armenia","ARM","2009",206.479
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",141.644
"Australia","AUS","2009",81.768
"Austria","AUT","2009",103.061
"Azerbaijan","AZE","2009",214.152
"Burundi","BDI","2009",352.29
"Belgium","BEL","2009",107.237
"Benin","BEN","2009",301.092
"Burkina Faso","BFA","2009",322.636
"Bangladesh","BGD","2009",197.76
"Bulgaria","BGR","2009",203.75
"Bahrain","BHR","2009",73.671
"Bahamas, The","BHS","2009",243.44
"Bosnia and Herzegovina","BIH","2009",123.854
"Belarus","BLR","2009",330.003
"Belize","BLZ","2009",224.4
"Bermuda","BMU","2009",120.639
"Bolivia","BOL","2009",244.255
"Brazil","BRA","2009",197.694
"Barbados","BRB","2009",141.152
"Brunei Darussalam","BRN","2009",146.836
"Bhutan","BTN","2009",199.088
"Botswana","BWA","2009",457.187
"Central African Republic","CAF","2009",502.293
"Canada","CAN","2009",87.755
"Central Europe and the Baltics","CEB","2009",196.39194305377185
"Switzerland","CHE","2009",75.903
"Channel Islands","CHI","2009",64.008
"Chile","CHL","2009",120.125
"China","CHN","2009",129.607
"Cote d'Ivoire","CIV","2009",411.821
"Cameroon","CMR","2009",363.508
"Congo, Dem. Rep.","COD","2009",337.885
"Congo, Rep.","COG","2009",318.376
"Colombia","COL","2009",169.218
"Comoros","COM","2009",294.871
"Cabo Verde","CPV","2009",211.207
"Costa Rica","CRI","2009",116.132
"Caribbean small states","CSS","2009",208.15420113247984
"Cuba","CUB","2009",128.076
"Curacao","CUW","2009",154.338
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",93.729
"Czechia","CZE","2009",138.751
"Germany","DEU","2009",103.586
"Djibouti","DJI","2009",315.43
"Dominica","DMA","2009",175.894
"Denmark","DNK","2009",106.703
"Dominican Republic","DOM","2009",200.811
"Algeria","DZA","2009",121.076
"East Asia & Pacific (excluding high income)","EAP","2009",152.83074453948143
"Early-demographic dividend","EAR","2009",221.40872993992346
"East Asia & Pacific","EAS","2009",146.7039473687981
"Europe & Central Asia (excluding high income)","ECA","2009",284.2011577814404
"Europe & Central Asia","ECS","2009",188.40779737736506
"Ecuador","ECU","2009",172.863
"Egypt, Arab Rep.","EGY","2009",222.504
"Euro area","EMU","2009",104.70779897523943
"Eritrea","ERI","2009",274.319
"Spain","ESP","2009",92.228
"Estonia","EST","2009",229.24
"Ethiopia","ETH","2009",325.346
"European Union","EUU","2009",122.70465936885056
"Fragile and conflict affected situations","FCS","2009",324.39531519762335
"Finland","FIN","2009",123.904
"Fiji","FJI","2009",269.125
"France","FRA","2009",118.419
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",176.912
"Gabon","GAB","2009",293.253
"United Kingdom","GBR","2009",94.258
"Georgia","GEO","2009",241.07
"Ghana","GHA","2009",294.58
"Gibraltar","GIB","2009",82.279
"Guinea","GIN","2009",313.624
"Gambia, The","GMB","2009",294.197
"Guinea-Bissau","GNB","2009",381.983
"Equatorial Guinea","GNQ","2009",328.137
"Greece","GRC","2009",103.61
"Grenada","GRD","2009",173.414
"Greenland","GRL","2009",230.384
"Guatemala","GTM","2009",253.68
"Guam","GUM","2009",184.655
"Guyana","GUY","2009",314.545
"High income","HIC","2009",115.68261061874053
"Hong Kong SAR, China","HKG","2009",74.298
"Honduras","HND","2009",180.686
"Heavily indebted poor countries (HIPC)","HPC","2009",334.46909441791274
"Croatia","HRV","2009",149.715
"Haiti","HTI","2009",292.412
"Hungary","HUN","2009",228.461
"IBRD only","IBD","2009",192.07927674885616
"IDA & IBRD total","IBT","2009",213.69182848974572
"IDA total","IDA","2009",298.5941079334724
"IDA blend","IDB","2009",311.1850907016165
"Indonesia","IDN","2009",209.654
"IDA only","IDX","2009",292.1435342306111
"Isle of Man","IMN","2009",100.535
"India","IND","2009",225.4
"Not classified","INX","2009",""
"Ireland","IRL","2009",92.992
"Iran, Islamic Rep.","IRN","2009",156.806
"Iraq","IRQ","2009",278.011
"Iceland","ISL","2009",73.242
"Israel","ISR","2009",78.558
"Italy","ITA","2009",76.385
"Jamaica","JAM","2009",179.933
"Jordan","JOR","2009",131.06
"Japan","JPN","2009",84.429
"Kazakhstan","KAZ","2009",337.653
"Kenya","KEN","2009",396.384
"Kyrgyz Republic","KGZ","2009",296.249
"Cambodia","KHM","2009",224.665
"Kiribati","KIR","2009",238.421
"St. Kitts and Nevis","KNA","2009",216.544
"Korea, Rep.","KOR","2009",101.914
"Kuwait","KWT","2009",88.59
"Latin America & Caribbean (excluding high income)","LAC","2009",190.1108374786606
"Lao PDR","LAO","2009",266.781
"Lebanon","LBN","2009",89.171
"Liberia","LBR","2009",299.307
"Libya","LBY","2009",172.171
"St. Lucia","LCA","2009",176.042
"Latin America & Caribbean","LCN","2009",189.3544893713592
"Least developed countries: UN classification","LDC","2009",298.41397204885726
"Low income","LIC","2009",312.0502444448172
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",288.336
"Lower middle income","LMC","2009",239.95263082155176
"Low & middle income","LMY","2009",213.84190789124264
"Lesotho","LSO","2009",752.694
"Late-demographic dividend","LTE","2009",163.75676721541933
"Lithuania","LTU","2009",286.844
"Luxembourg","LUX","2009",92.15
"Latvia","LVA","2009",268.979
"Macao SAR, China","MAC","2009",62.74
"St. Martin (French part)","MAF","2009",93.442
"Morocco","MAR","2009",170.334
"Monaco","MCO","2009",""
"Moldova","MDA","2009",294.039
"Madagascar","MDG","2009",265.372
"Maldives","MDV","2009",78.893
"Middle East & North Africa","MEA","2009",165.78097351540706
"Mexico","MEX","2009",190.761
"Marshall Islands","MHL","2009",317.694
"Middle income","MIC","2009",206.46253176973508
"North Macedonia","MKD","2009",133.38
"Mali","MLI","2009",299.599
"Malta","MLT","2009",75.364
"Myanmar","MMR","2009",295.141
"Middle East & North Africa (excluding high income)","MNA","2009",180.00481711488783
"Montenegro","MNE","2009",149.495
"Mongolia","MNG","2009",336.627
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",451.501
"Mauritania","MRT","2009",238.287
"Mauritius","MUS","2009",205.024
"Malawi","MWI","2009",451.467
"Malaysia","MYS","2009",171.961
"North America","NAC","2009",130.1117919179053
"Namibia","NAM","2009",571.569
"New Caledonia","NCL","2009",142.134
"Niger","NER","2009",273.62
"Nigeria","NGA","2009",392.408
"Nicaragua","NIC","2009",220.551
"Netherlands","NLD","2009",75.442
"Norway","NOR","2009",82.932
"Nepal","NPL","2009",225.538
"Nauru","NRU","2009",471.409
"New Zealand","NZL","2009",87.298
