"country_name","country_code","Año","NY.ADJ.NNAT.GN.ZS"
"Romania","ROU","2006",0.193241965070666
"Russian Federation","RUS","2006",21.1851247076328
"Rwanda","RWA","2006",""
"South Asia","SAS","2006",24.072970304112914
"Saudi Arabia","SAU","2006",39.5764180634847
"Sudan","SDN","2006",14.1547913785617
"Senegal","SEN","2006",2.73783812142941
"Singapore","SGP","2006",34.5344714305934
"Solomon Islands","SLB","2006",5.09843591118564
"Sierra Leone","SLE","2006",0.0344856370187476
"El Salvador","SLV","2006",10.846893743161
"San Marino","SMR","2006",""
"Somalia","SOM","2006",""
"Serbia","SRB","2006",""
"Sub-Saharan Africa (excluding high income)","SSA","2006",9.101174021038199
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",9.104274982591614
"Small states","SST","2006",""
"Sao Tome and Principe","STP","2006",""
"Suriname","SUR","2006",34.7318291109213
"Slovak Republic","SVK","2006",3.43316100343965
"Slovenia","SVN","2006",9.96512877994151
"Sweden","SWE","2006",15.121998835648
"Eswatini","SWZ","2006",7.48283613350793
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",10.7868515345652
"Syrian Arab Republic","SYR","2006",15.7930159721623
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",28.73696380465413
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",13.223896487892059
"Togo","TGO","2006",11.5400444082555
"Thailand","THA","2006",16.4593995171792
"Tajikistan","TJK","2006",19.7225560818626
"Turkmenistan","TKM","2006",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",10.0668419792656
"Timor-Leste","TLS","2006",53.6957101263982
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",26.193655136586436
"Tonga","TON","2006",7.28312489911695
"South Asia (IDA & IBRD)","TSA","2006",24.072970304112907
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",9.104274982591624
"Trinidad and Tobago","TTO","2006",""
"Tunisia","TUN","2006",6.65764964276236
"Turkiye","TUR","2006",9.13969928191742
"Tuvalu","TUV","2006",""
"Tanzania","TZA","2006",16.7118295091719
"Uganda","UGA","2006",11.2289611576828
"Ukraine","UKR","2006",5.31916764019113
"Upper middle income","UMC","2006",19.095047243562178
"Uruguay","URY","2006",14.7067929029066
"United States","USA","2006",3.71794533518173
"Uzbekistan","UZB","2006",28.8193831854938
"St. Vincent and the Grenadines","VCT","2006",""
"Venezuela, RB","VEN","2006",29.8519881950587
"British Virgin Islands","VGB","2006",""
"Virgin Islands (U.S.)","VIR","2006",""
"Viet Nam","VNM","2006",18.9019552857542
"Vanuatu","VUT","2006",17.7710630163753
"World","WLD","2006",9.846354838265855
"Samoa","WSM","2006",""
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",""
"South Africa","ZAF","2006",5.8868333693348
"Zambia","ZMB","2006",""
"Zimbabwe","ZWE","2006",""
"Aruba","ABW","2007",-8.81807108140058
"Africa Eastern and Southern","AFE","2007",10.866714162226161
"Afghanistan","AFG","2007",""
"Africa Western and Central","AFW","2007",1.3885671946510225
"Angola","AGO","2007",40.1084106894118
"Albania","ALB","2007",11.5522844691138
"Andorra","AND","2007",""
"Arab World","ARB","2007",31.3280556681752
"United Arab Emirates","ARE","2007",""
"Argentina","ARG","2007",13.7970596468808
"Armenia","ARM","2007",14.9582988282827
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",-2.7354257224689
"Australia","AUS","2007",5.38844261233523
"Austria","AUT","2007",11.9074365433911
"Azerbaijan","AZE","2007",45.9826214757366
"Burundi","BDI","2007",-7.52516305013726
"Belgium","BEL","2007",10.6822996028639
"Benin","BEN","2007",1.50643682399622
"Burkina Faso","BFA","2007",2.31932022411573
"Bangladesh","BGD","2007",26.4847568787702
"Bulgaria","BGR","2007",-4.28310667114569
"Bahrain","BHR","2007",42.8367796864984
"Bahamas, The","BHS","2007",21.5438137690833
"Bosnia and Herzegovina","BIH","2007",1.18602142113225
"Belarus","BLR","2007",15.5379364063285
"Belize","BLZ","2007",12.4701448567272
"Bermuda","BMU","2007",""
"Bolivia","BOL","2007",20.3895712615194
"Brazil","BRA","2007",5.69209125196713
"Barbados","BRB","2007",3.21140013553195
"Brunei Darussalam","BRN","2007",45.6254650352439
"Bhutan","BTN","2007",19.0283484887587
"Botswana","BWA","2007",28.540734354614
"Central African Republic","CAF","2007",""
"Canada","CAN","2007",9.61584426410659
"Central Europe and the Baltics","CEB","2007",4.883924914278605
"Switzerland","CHE","2007",13.8996268409469
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",16.5121225539295
"China","CHN","2007",34.3883508926823
"Cote d'Ivoire","CIV","2007",-33.8765336751795
"Cameroon","CMR","2007",8.15898749928174
"Congo, Dem. Rep.","COD","2007",6.10694604711041
"Congo, Rep.","COG","2007",11.0285379286947
"Colombia","COL","2007",7.90018753681438
"Comoros","COM","2007",6.44301146161158
"Cabo Verde","CPV","2007",27.1058029759728
"Costa Rica","CRI","2007",11.7556730623129
"Caribbean small states","CSS","2007",""
"Cuba","CUB","2007",""
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",2.06786707999833
"Czechia","CZE","2007",9.09525031063269
"Germany","DEU","2007",11.1712959129225
"Djibouti","DJI","2007",""
"Dominica","DMA","2007",-10.5084328641171
"Denmark","DNK","2007",9.58548871772778
"Dominican Republic","DOM","2007",19.596752627394
"Algeria","DZA","2007",51.4720555346352
"East Asia & Pacific (excluding high income)","EAP","2007",30.03818903728095
"Early-demographic dividend","EAR","2007",18.09665173181972
"East Asia & Pacific","EAS","2007",17.45784493550939
"Europe & Central Asia (excluding high income)","ECA","2007",16.0452861340791
"Europe & Central Asia","ECS","2007",8.681158083648771
"Ecuador","ECU","2007",15.1504401361549
"Egypt, Arab Rep.","EGY","2007",17.2844628928537
"Euro area","EMU","2007",8.312108648674695
"Eritrea","ERI","2007",""
"Spain","ESP","2007",7.67129693935368
"Estonia","EST","2007",12.7973734982855
"Ethiopia","ETH","2007",""
"European Union","EUU","2007",8.368025311979473
"Fragile and conflict affected situations","FCS","2007",19.579927287114536
"Finland","FIN","2007",12.6229395189647
"Fiji","FJI","2007",4.2967002998717
"France","FRA","2007",7.02962188010119
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",""
"Gabon","GAB","2007",28.2454423764505
"United Kingdom","GBR","2007",1.12980130900603
"Georgia","GEO","2007",-1.6692885856568
"Ghana","GHA","2007",-1.95370822292281
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",-9.72033681514074
"Gambia, The","GMB","2007",-4.82470848312014
"Guinea-Bissau","GNB","2007",3.20282094312443
"Equatorial Guinea","GNQ","2007",""
"Greece","GRC","2007",-1.731343390559
"Grenada","GRD","2007",""
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",3.59696110112831
"Guam","GUM","2007",""
"Guyana","GUY","2007",""
"High income","HIC","2007",6.716823666658833
"Hong Kong SAR, China","HKG","2007",23.3661542155792
"Honduras","HND","2007",19.1247908988219
"Heavily indebted poor countries (HIPC)","HPC","2007",6.701862912929705
"Croatia","HRV","2007",5.33054407827414
"Haiti","HTI","2007",8.31409597717182
"Hungary","HUN","2007",0.791277205654916
"IBRD only","IBD","2007",20.166258262764657
"IDA & IBRD total","IBT","2007",19.7054640956693
"IDA total","IDA","2007",11.781455295264907
"IDA blend","IDB","2007",10.928466964734787
"Indonesia","IDN","2007",7.12870502668883
"IDA only","IDX","2007",12.088115818785415
"Isle of Man","IMN","2007",""
"India","IND","2007",27.0379875997641
"Not classified","INX","2007",""
"Ireland","IRL","2007",11.8074449186865
"Iran, Islamic Rep.","IRN","2007",""
"Iraq","IRQ","2007",26.0501241951147
"Iceland","ISL","2007",0.128928170123591
"Israel","ISR","2007",10.3022314870522
"Italy","ITA","2007",4.94667482331057
"Jamaica","JAM","2007",8.02163063014711
"Jordan","JOR","2007",5.65040565203676
"Japan","JPN","2007",6.3903242652686
"Kazakhstan","KAZ","2007",18.0458584671665
"Kenya","KEN","2007",3.48069661014298
"Kyrgyz Republic","KGZ","2007",12.0944068909445
"Cambodia","KHM","2007",13.3762236857761
"Kiribati","KIR","2007",1.10651207702474
"St. Kitts and Nevis","KNA","2007",""
"Korea, Rep.","KOR","2007",16.6965339292145
"Kuwait","KWT","2007",46.2098617760471
"Latin America & Caribbean (excluding high income)","LAC","2007",8.702476020518425
"Lao PDR","LAO","2007",7.09220236886821
"Lebanon","LBN","2007",-1.08317174394946
"Liberia","LBR","2007",""
"Libya","LBY","2007",56.5775363740007
"St. Lucia","LCA","2007",""
"Latin America & Caribbean","LCN","2007",10.151356891349035
"Least developed countries: UN classification","LDC","2007",19.599133582549356
"Low income","LIC","2007",11.758515056793671
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",17.8205542548891
"Lower middle income","LMC","2007",22.323965932680913
"Low & middle income","LMY","2007",20.381472633257232
"Lesotho","LSO","2007",29.2520744603895
"Late-demographic dividend","LTE","2007",22.32846031222142
"Lithuania","LTU","2007",5.54640232222238
"Luxembourg","LUX","2007",32.6317105654602
"Latvia","LVA","2007",-0.344528928376028
"Macao SAR, China","MAC","2007",50.3861731908734
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",24.9719977204016
"Monaco","MCO","2007",""
"Moldova","MDA","2007",7.60477328362184
"Madagascar","MDG","2007",11.1969642050276
"Maldives","MDV","2007",""
"Middle East & North Africa","MEA","2007",29.06511167776898
"Mexico","MEX","2007",9.0441573650402
"Marshall Islands","MHL","2007",10.7129873474783
"Middle income","MIC","2007",20.5560520785144
"North Macedonia","MKD","2007",-3.71903831277192
"Mali","MLI","2007",10.510863694281
"Malta","MLT","2007",1.0347920414083
"Myanmar","MMR","2007",""
"Middle East & North Africa (excluding high income)","MNA","2007",24.9770398945276
"Montenegro","MNE","2007",-15.8350638291537
"Mongolia","MNG","2007",35.2455656845149
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",2.61527754448812
"Mauritania","MRT","2007",""
"Mauritius","MUS","2007",15.0155356942804
"Malawi","MWI","2007",""
"Malaysia","MYS","2007",24.2477989994461
"North America","NAC","2007",2.508977637315528
"Namibia","NAM","2007",18.3700376347778
"New Caledonia","NCL","2007",""
"Niger","NER","2007",16.2858859762181
"Nigeria","NGA","2007",20.2337742000703
"Nicaragua","NIC","2007",7.61812652411175
"Netherlands","NLD","2007",11.4806029511179
"Norway","NOR","2007",25.5676893815405
"Nepal","NPL","2007",26.141564083569
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",4.39988197694586
"OECD members","OED","2007",5.968491529437632
"Oman","OMN","2007",28.4760152876221
"Other small states","OSS","2007",""
"Pakistan","PAK","2007",9.73313593021466
"Panama","PAN","2007",20.7380333014906
"Peru","PER","2007",21.7155454843216
"Philippines","PHL","2007",23.1860631043445
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",""
"Poland","POL","2007",5.63771593318471
"Pre-demographic dividend","PRE","2007",15.216426902748026
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",-2.47914463635497
"Paraguay","PRY","2007",18.2437265131245
"West Bank and Gaza","PSE","2007",2.61616660131192
"Pacific island small states","PSS","2007",5.9047225283997005
"Post-demographic dividend","PST","2007",5.998564213209182
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",""
"Romania","ROU","2007",0.844633799933256
"Russian Federation","RUS","2007",22.0980372043705
"Rwanda","RWA","2007",""
"South Asia","SAS","2007",24.743912963478117
"Saudi Arabia","SAU","2007",39.5664812145686
"Sudan","SDN","2007",17.5567412168216
"Senegal","SEN","2007",4.80083300925719
"Singapore","SGP","2007",37.1684985988757
"Solomon Islands","SLB","2007",7.83411631913705
"Sierra Leone","SLE","2007",5.80835350270266
"El Salvador","SLV","2007",6.38935775917964
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",-4.68020220786912
"Sub-Saharan Africa (excluding high income)","SSA","2007",8.978008417011178
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",8.976271646561305
"Small states","SST","2007",""
"Sao Tome and Principe","STP","2007",""
"Suriname","SUR","2007",43.0337595570646
"Slovak Republic","SVK","2007",7.03640016172165
"Slovenia","SVN","2007",11.0517281045014
"Sweden","SWE","2007",16.4862716103432
"Eswatini","SWZ","2007",9.77708321998113
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",7.65588411944535
"Syrian Arab Republic","SYR","2007",12.6362187909473
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",30.038189037280965
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",13.605638915837119
"Togo","TGO","2007",7.36852065218276
"Thailand","THA","2007",18.6762841548314
"Tajikistan","TJK","2007",6.45331228941574
"Turkmenistan","TKM","2007",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",10.176323300779828
"Timor-Leste","TLS","2007",60.1580085064257
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",25.15620952560484
"Tonga","TON","2007",3.03415264807306
"South Asia (IDA & IBRD)","TSA","2007",24.743912963478117
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",8.976271646561296
"Trinidad and Tobago","TTO","2007",""
"Tunisia","TUN","2007",6.25537771533869
"Turkiye","TUR","2007",8.41067760354536
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",15.4516656439315
"Uganda","UGA","2007",9.86268855799642
"Ukraine","UKR","2007",6.91324740335791
"Upper middle income","UMC","2007",19.990525397688153
"Uruguay","URY","2007",15.3147404268895
"United States","USA","2007",1.80246951250281
"Uzbekistan","UZB","2007",30.2839544639956
"St. Vincent and the Grenadines","VCT","2007",""
"Venezuela, RB","VEN","2007",25.5795722411435
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",17.4260954345379
"Vanuatu","VUT","2007",16.0035223724666
"World","WLD","2007",10.023615186579427
"Samoa","WSM","2007",""
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",""
"South Africa","ZAF","2007",4.64318764516315
"Zambia","ZMB","2007",""
"Zimbabwe","ZWE","2007",""
"Aruba","ABW","2008",5.20286605060077
"Africa Eastern and Southern","AFE","2008",10.609645501452414
"Afghanistan","AFG","2008",""
"Africa Western and Central","AFW","2008",17.982594015442587
"Angola","AGO","2008",38.6553609726572
"Albania","ALB","2008",5.62337128421019
"Andorra","AND","2008",""
"Arab World","ARB","2008",33.86614491949882
"United Arab Emirates","ARE","2008",""
"Argentina","ARG","2008",12.2551699044272
"Armenia","ARM","2008",15.1617073893863
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",0.782670615463376
"Australia","AUS","2008",5.80607101969887
"Austria","AUT","2008",11.9874668362842
"Azerbaijan","AZE","2008",49.4998950919821
"Burundi","BDI","2008",-15.8900579777319
"Belgium","BEL","2008",8.46453387812839
"Benin","BEN","2008",-0.26662306370683
"Burkina Faso","BFA","2008",1.46094286329001
"Bangladesh","BGD","2008",27.2766064222169
"Bulgaria","BGR","2008",2.59913234718251
"Bahrain","BHR","2008",40.1893490862353
"Bahamas, The","BHS","2008",19.6412422615027
"Bosnia and Herzegovina","BIH","2008",0.290436349076573
"Belarus","BLR","2008",16.8965978094247
"Belize","BLZ","2008",10.1328267932077
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",21.5048343687821
"Brazil","BRA","2008",4.95009519710885
"Barbados","BRB","2008",-2.24660197747701
"Brunei Darussalam","BRN","2008",53.6025357296984
"Bhutan","BTN","2008",27.1181245449264
"Botswana","BWA","2008",19.5784479947569
"Central African Republic","CAF","2008",""
"Canada","CAN","2008",8.88992898924015
"Central Europe and the Baltics","CEB","2008",5.630506434353288
"Switzerland","CHE","2008",6.94129335660034
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",12.5162648851996
"China","CHN","2008",34.6134469722846
"Cote d'Ivoire","CIV","2008",-24.5921589851418
"Cameroon","CMR","2008",6.29248096852167
"Congo, Dem. Rep.","COD","2008",-4.13394444533977
"Congo, Rep.","COG","2008",21.9997034046733
"Colombia","COL","2008",8.89317214457974
"Comoros","COM","2008",5.76394867170282
"Cabo Verde","CPV","2008",26.8617194513191
"Costa Rica","CRI","2008",9.91477837373754
"Caribbean small states","CSS","2008",""
"Cuba","CUB","2008",""
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",2.79763889592242
"Czechia","CZE","2008",7.90372897663339
"Germany","DEU","2008",9.74093984315588
"Djibouti","DJI","2008",""
"Dominica","DMA","2008",-17.3515001038344
"Denmark","DNK","2008",8.6258505001926
"Dominican Republic","DOM","2008",16.690986023488
"Algeria","DZA","2008",52.0264763471597
"East Asia & Pacific (excluding high income)","EAP","2008",30.62044046852994
"Early-demographic dividend","EAR","2008",18.26326131789832
"East Asia & Pacific","EAS","2008",16.917057942885634
"Europe & Central Asia (excluding high income)","ECA","2008",16.049608928278133
"Europe & Central Asia","ECS","2008",7.51876689030423
"Ecuador","ECU","2008",18.2150497301345
"Egypt, Arab Rep.","EGY","2008",17.1928145415978
"Euro area","EMU","2008",6.568345256289739
"Eritrea","ERI","2008",""
"Spain","ESP","2008",5.85600856118744
"Estonia","EST","2008",8.97422320124234
"Ethiopia","ETH","2008",""
"European Union","EUU","2008",6.8362261129038195
"Fragile and conflict affected situations","FCS","2008",21.343975255452406
"Finland","FIN","2008",10.3236298982197
"Fiji","FJI","2008",1.04379097260993
"France","FRA","2008",6.14246115470331
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",33.2746890607398
"United Kingdom","GBR","2008",-0.667279956049376
"Georgia","GEO","2008",-9.49848414613053
"Ghana","GHA","2008",-3.91845431466602
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",-1.40394547441595
"Gambia, The","GMB","2008",-14.995677912693
"Guinea-Bissau","GNB","2008",3.540208279754
"Equatorial Guinea","GNQ","2008",""
"Greece","GRC","2008",-5.07755523530974
"Grenada","GRD","2008",""
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",0.151354654435808
"Guam","GUM","2008",""
"Guyana","GUY","2008",""
"High income","HIC","2008",4.91276199207395
"Hong Kong SAR, China","HKG","2008",22.155747777473
"Honduras","HND","2008",16.3897334558026
"Heavily indebted poor countries (HIPC)","HPC","2008",7.422557246807189
"Croatia","HRV","2008",4.11036879954561
"Haiti","HTI","2008",7.3680938252494
"Hungary","HUN","2008",1.61758489187058
"IBRD only","IBD","2008",20.491409444050653
"IDA & IBRD total","IBT","2008",20.066248543540212
"IDA total","IDA","2008",14.356265723566798
"IDA blend","IDB","2008",17.987690608563277
"Indonesia","IDN","2008",10.5046634621786
"IDA only","IDX","2008",10.918278139847452
"Isle of Man","IMN","2008",""
"India","IND","2008",25.9702290193816
"Not classified","INX","2008",""
"Ireland","IRL","2008",5.90093310930161
"Iran, Islamic Rep.","IRN","2008",""
"Iraq","IRQ","2008",38.2954516313609
"Iceland","ISL","2008",-18.9699768565335
"Israel","ISR","2008",8.05003014816794
"Italy","ITA","2008",2.60316330500656
"Jamaica","JAM","2008",-1.78168142441982
"Jordan","JOR","2008",19.3198145787087
"Japan","JPN","2008",3.64825651126438
"Kazakhstan","KAZ","2008",19.7101576100511
"Kenya","KEN","2008",2.53399520529668
"Kyrgyz Republic","KGZ","2008",4.42800133734238
"Cambodia","KHM","2008",10.7637781217632
"Kiribati","KIR","2008",0.438215853232432
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",15.2947287745061
"Kuwait","KWT","2008",48.883882696742
"Latin America & Caribbean (excluding high income)","LAC","2008",7.9657518562392635
"Lao PDR","LAO","2008",0.255187640905137
"Lebanon","LBN","2008",-7.1257878834251
"Liberia","LBR","2008",""
"Libya","LBY","2008",58.1952891084201
"St. Lucia","LCA","2008",""
"Latin America & Caribbean","LCN","2008",9.475809783754901
"Least developed countries: UN classification","LDC","2008",20.211879679421614
"Low income","LIC","2008",9.220119659877234
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",12.2102687873508
"Lower middle income","LMC","2008",21.560734913082364
"Low & middle income","LMY","2008",20.751525659414348
"Lesotho","LSO","2008",29.8142294396318
"Late-demographic dividend","LTE","2008",22.472181349509444
"Lithuania","LTU","2008",2.93109422240997
"Luxembourg","LUX","2008",25.8421925705359
"Latvia","LVA","2008",1.33522367257738
"Macao SAR, China","MAC","2008",42.841263620936
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",25.4799931472247
"Monaco","MCO","2008",""
"Moldova","MDA","2008",7.90347054917547
"Madagascar","MDG","2008",15.5207841769576
"Maldives","MDV","2008",""
"Middle East & North Africa","MEA","2008",31.09039328967628
"Mexico","MEX","2008",8.4992771173174
"Marshall Islands","MHL","2008",10.0924482008914
"Middle income","MIC","2008",20.982892315319834
"North Macedonia","MKD","2008",-4.09980072069456
"Mali","MLI","2008",6.73064837512602
"Malta","MLT","2008",6.63004096319179
"Myanmar","MMR","2008",""
"Middle East & North Africa (excluding high income)","MNA","2008",26.557237725507484
"Montenegro","MNE","2008",-18.9908458731633
"Mongolia","MNG","2008",24.1539296408072
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",3.53788016061504
"Mauritania","MRT","2008",""
"Mauritius","MUS","2008",7.69167779101975
"Malawi","MWI","2008",""
"Malaysia","MYS","2008",24.3797684822405
"North America","NAC","2008",-0.027501317292866645
"Namibia","NAM","2008",16.0961672324821
"New Caledonia","NCL","2008",""
"Niger","NER","2008",19.7359516559807
"Nigeria","NGA","2008",26.0163504076953
"Nicaragua","NIC","2008",9.16776889507506
"Netherlands","NLD","2008",9.00150634193152
"Norway","NOR","2008",27.9360594445891
"Nepal","NPL","2008",31.7904105193073
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",0.693694337444112
"OECD members","OED","2008",4.059800763429397
"Oman","OMN","2008",37.3609929251446
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",5.60972362426853
"Panama","PAN","2008",23.4153998227991
"Peru","PER","2008",20.0210184870917
"Philippines","PHL","2008",22.5799269005356
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",""
"Poland","POL","2008",5.50668682114258
"Pre-demographic dividend","PRE","2008",22.15397813727942
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",-5.23424671588632
"Paraguay","PRY","2008",15.1829808585588
"West Bank and Gaza","PSE","2008",12.8325301360986
"Pacific island small states","PSS","2008",4.204793111091668
"Post-demographic dividend","PST","2008",3.9916923249673992
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",""
"Romania","ROU","2008",7.42458176804285
"Russian Federation","RUS","2008",21.0687236268133
"Rwanda","RWA","2008",""
"South Asia","SAS","2008",23.128182390946165
"Saudi Arabia","SAU","2008",43.6296523904104
"Sudan","SDN","2008",19.1978303214034
"Senegal","SEN","2008",4.95896198020616
"Singapore","SGP","2008",30.2811356928173
"Solomon Islands","SLB","2008",4.04623157675585
"Sierra Leone","SLE","2008",4.74561345361828
"El Salvador","SLV","2008",3.50832690677573
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",-5.37829800335997
"Sub-Saharan Africa (excluding high income)","SSA","2008",13.943417250344403
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",13.929161220669535
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",""
"Suriname","SUR","2008",38.9256727991742
"Slovak Republic","SVK","2008",5.72692121673947
"Slovenia","SVN","2008",9.76865350371706
"Sweden","SWE","2008",15.195304322777
"Eswatini","SWZ","2008",0.23045656147815
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",-3.56335135334482
"Syrian Arab Republic","SYR","2008",8.5432738357313
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",30.62044046852993
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",13.918452740373043
"Togo","TGO","2008",8.27597369273229
"Thailand","THA","2008",16.179332249758
"Tajikistan","TJK","2008",10.3152206625493
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",9.496119240339466
"Timor-Leste","TLS","2008",72.9220871510068
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",26.664803138987125
"Tonga","TON","2008",0.658577020524346
"South Asia (IDA & IBRD)","TSA","2008",23.128182390946172
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",13.929161220669531
"Trinidad and Tobago","TTO","2008",""
"Tunisia","TUN","2008",7.15656246001601
"Turkiye","TUR","2008",9.1313993340152
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",17.119542294529
"Uganda","UGA","2008",14.526324282767
"Ukraine","UKR","2008",3.45808077426766
"Upper middle income","UMC","2008",20.70293404819312
"Uruguay","URY","2008",14.3350033438442
"United States","USA","2008",-0.954241658555327
"Uzbekistan","UZB","2008",37.5733088251377
"St. Vincent and the Grenadines","VCT","2008",""
"Venezuela, RB","VEN","2008",24.7668110830194
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",12.633929217633
"Vanuatu","VUT","2008",25.2359699821305
"World","WLD","2008",9.17320713956393
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",10.4941821232257
"Yemen, Rep.","YEM","2008",""
"South Africa","ZAF","2008",3.13566299909314
"Zambia","ZMB","2008",""
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",1.15820068108652
"Africa Eastern and Southern","AFE","2009",7.470274573402049
"Afghanistan","AFG","2009",""
"Africa Western and Central","AFW","2009",12.243124227654066
"Angola","AGO","2009",22.8925890939446
"Albania","ALB","2009",4.9897248957187
"Andorra","AND","2009",""
"Arab World","ARB","2009",20.06441383114875
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",7.61371167942288
"Armenia","ARM","2009",1.7850369704122
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",14.2373005394597
"Australia","AUS","2009",7.72837037910203
"Austria","AUT","2009",7.34465538012063
"Azerbaijan","AZE","2009",37.1483040308125
"Burundi","BDI","2009",-4.28896609717695
"Belgium","BEL","2009",5.4228724140564
"Benin","BEN","2009",-1.99127989236727
"Burkina Faso","BFA","2009",3.04055363379975
"Bangladesh","BGD","2009",28.6395439663105
"Bulgaria","BGR","2009",5.65634829730772
"Bahrain","BHR","2009",25.5851086498826
"Bahamas, The","BHS","2009",18.4133900615116
"Bosnia and Herzegovina","BIH","2009",-2.57888249929441
"Belarus","BLR","2009",12.7868027252686
"Belize","BLZ","2009",11.1445892581005
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",14.8687043189969
"Brazil","BRA","2009",-0.322536578104263
"Barbados","BRB","2009",-3.00980236736843
"Brunei Darussalam","BRN","2009",39.3889555830134
"Bhutan","BTN","2009",23.7050322679228
"Botswana","BWA","2009",6.64609720844563
"Central African Republic","CAF","2009",""
"Canada","CAN","2009",1.4713845865165
"Central Europe and the Baltics","CEB","2009",3.6143331082369983
"Switzerland","CHE","2009",10.8841294761757
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",12.5149859133888
"China","CHN","2009",32.2585739779127
"Cote d'Ivoire","CIV","2009",-21.924962431374
"Cameroon","CMR","2009",3.4639316412772
