"country_name","country_code","Año","FM.LBL.BMNY.GD.ZS"
"Belgium","BEL","2015",""
"Benin","BEN","2015",30.984760649304288
"Burkina Faso","BFA","2015",35.59710288433953
"Bangladesh","BGD","2015",64.50655207476595
"Bulgaria","BGR","2015",82.57919554800681
"Bahrain","BHR","2015",86.02026202908084
"Bahamas, The","BHS","2015",58.109747739550585
"Bosnia and Herzegovina","BIH","2015",64.45866874625678
"Belarus","BLR","2015",36.3628960960961
"Belize","BLZ","2015",65.47802211885154
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",95.6178161105184
"Brazil","BRA","2015",88.06962764441465
"Barbados","BRB","2015",113.58061657333019
"Brunei Darussalam","BRN","2015",80.80411668501237
"Bhutan","BTN","2015",60.587248631372525
"Botswana","BWA","2015",48.84329303502655
"Central African Republic","CAF","2015",25.713849701573523
"Canada","CAN","2015",""
"Central Europe and the Baltics","CEB","2015",62.50965549003356
"Switzerland","CHE","2015",181.43105340969035
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",84.36149718530447
"China","CHN","2015",202.11388866759705
"Cote d'Ivoire","CIV","2015",26.110095529187504
"Cameroon","CMR","2015",19.783242308813826
"Congo, Dem. Rep.","COD","2015",12.290349366064538
"Congo, Rep.","COG","2015",30.479655342253974
"Colombia","COL","2015",48.99143708327944
"Comoros","COM","2015",26.557792636364063
"Cabo Verde","CPV","2015",90.2355435905366
"Costa Rica","CRI","2015",50.64437398929298
"Caribbean small states","CSS","2015",63.04657210557977
"Cuba","CUB","2015",""
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",""
"Czechia","CZE","2015",77.73394952801695
"Germany","DEU","2015",""
"Djibouti","DJI","2015",64.8574020514867
"Dominica","DMA","2015",96.75922437824916
"Denmark","DNK","2015",67.59313453144601
"Dominican Republic","DOM","2015",34.04849616095203
"Algeria","DZA","2015",82.00065158576724
"East Asia & Pacific (excluding high income)","EAP","2015",181.4359501542924
"Early-demographic dividend","EAR","2015",58.84468649696405
"East Asia & Pacific","EAS","2015",185.74332710625396
"Europe & Central Asia (excluding high income)","ECA","2015",54.908459575339904
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",41.40084984868776
"Egypt, Arab Rep.","EGY","2015",77.9858778916977
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",""
"Spain","ESP","2015",""
"Estonia","EST","2015",""
"Ethiopia","ETH","2015",""
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",41.88998133299166
"Finland","FIN","2015",""
"Fiji","FJI","2015",73.28703054280297
"France","FRA","2015",""
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",56.328179825011794
"Gabon","GAB","2015",24.89688445511113
"United Kingdom","GBR","2015",134.0908272635199
"Georgia","GEO","2015",38.66326211875645
"Ghana","GHA","2015",25.670273335514572
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",24.864754059114265
"Gambia, The","GMB","2015",""
"Guinea-Bissau","GNB","2015",49.40396338124643
"Equatorial Guinea","GNQ","2015",15.449943684881637
"Greece","GRC","2015",""
"Grenada","GRD","2015",86.72170792594133
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",49.24120665840115
"Guam","GUM","2015",""
"Guyana","GUY","2015",50.112963309266824
"High income","HIC","2015",117.07596843330835
"Hong Kong SAR, China","HKG","2015",365.5876231716063
"Honduras","HND","2015",53.00466640127761
"Heavily indebted poor countries (HIPC)","HPC","2015",29.42020469332013
"Croatia","HRV","2015",""
"Haiti","HTI","2015",29.95476138030725
"Hungary","HUN","2015",56.714419843517035
"IBRD only","IBD","2015",125.71375911997295
"IDA & IBRD total","IBT","2015",119.07396385843667
"IDA total","IDA","2015",35.70908983727986
"IDA blend","IDB","2015",31.703891639922222
"Indonesia","IDN","2015",39.46442005182082
"IDA only","IDX","2015",40.00641186452205
"Isle of Man","IMN","2015",""
"India","IND","2015",78.01191058337022
"Not classified","INX","2015",""
"Ireland","IRL","2015",""
"Iran, Islamic Rep.","IRN","2015",76.76127206663695
"Iraq","IRQ","2015",43.418353385037804
"Iceland","ISL","2015",74.55236664183629
"Israel","ISR","2015",82.91436612588072
"Italy","ITA","2015",""
"Jamaica","JAM","2015",47.208520031307295
"Jordan","JOR","2015",111.67653168795984
"Japan","JPN","2015",233.40790134718677
"Kazakhstan","KAZ","2015",41.88880407517942
"Kenya","KEN","2015",42.819385779409345
"Kyrgyz Republic","KGZ","2015",33.251200093033646
"Cambodia","KHM","2015",72.40213415019849
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",145.3756429060709
"Korea, Rep.","KOR","2015",135.5456810664091
"Kuwait","KWT","2015",99.32135536777739
"Latin America & Caribbean (excluding high income)","LAC","2015",57.83456892510215
"Lao PDR","LAO","2015",""
"Lebanon","LBN","2015",247.2416298813643
"Liberia","LBR","2015",20.740293464391346
"Libya","LBY","2015",111.57542603482584
"St. Lucia","LCA","2015",73.31660351141815
"Latin America & Caribbean","LCN","2015",59.142081380189666
"Least developed countries: UN classification","LDC","2015",40.45697456302392
"Low income","LIC","2015",23.17631787570043
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",49.68539004081971
"Lower middle income","LMC","2015",67.50862498911368
"Low & middle income","LMY","2015",121.1085657893027
"Lesotho","LSO","2015",33.661721601476394
"Late-demographic dividend","LTE","2015",155.24593350906548
"Lithuania","LTU","2015",""
"Luxembourg","LUX","2015",""
"Latvia","LVA","2015",""
"Macao SAR, China","MAC","2015",131.4480103306015
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",106.48534677947332
"Monaco","MCO","2015",""
"Moldova","MDA","2015",43.6181609166427
"Madagascar","MDG","2015",22.582421282800166
"Maldives","MDV","2015",48.052569866594155
"Middle East & North Africa","MEA","2015",81.52102241712988
"Mexico","MEX","2015",35.129202618987776
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",122.21770324423451
"North Macedonia","MKD","2015",54.40052139905234
"Mali","MLI","2015",26.83932983468621
"Malta","MLT","2015",""
"Myanmar","MMR","2015",46.37251014801531
"Middle East & North Africa (excluding high income)","MNA","2015",83.87328213008858
"Montenegro","MNE","2015",56.473829401265604
"Mongolia","MNG","2015",43.89208123295465
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",51.45460424568243
"Mauritania","MRT","2015",27.086779567725642
"Mauritius","MUS","2015",104.05348653466918
"Malawi","MWI","2015",17.124620292352525
"Malaysia","MYS","2015",132.8127793059561
"North America","NAC","2015",88.98236708232584
"Namibia","NAM","2015",55.566180109196125
"New Caledonia","NCL","2015",""
"Niger","NER","2015",19.447508795301346
"Nigeria","NGA","2015",22.366826541930955
"Nicaragua","NIC","2015",38.85674454802923
"Netherlands","NLD","2015",""
"Norway","NOR","2015",58.15605669061521
"Nepal","NPL","2015",86.3803963337898
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",99.19440745672436
"OECD members","OED","2015",111.72735336606658
"Oman","OMN","2015",50.04743297218175
"Other small states","OSS","2015",75.67234225539057
"Pakistan","PAK","2015",48.094789705956735
"Panama","PAN","2015",""
"Peru","PER","2015",48.20613084690958
"Philippines","PHL","2015",70.91656388377106
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",33.619549791362566
"Poland","POL","2015",64.22049618815093
"Pre-demographic dividend","PRE","2015",28.02703257725189
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",""
"Paraguay","PRY","2015",41.89614885274669
"West Bank and Gaza","PSE","2015",63.46422796369987
"Pacific island small states","PSS","2015",64.16444745078748
"Post-demographic dividend","PST","2015",120.42672060033192
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",88.56012349247939
"Romania","ROU","2015",40.17322242372256
"Russian Federation","RUS","2015",61.8265826106004
"Rwanda","RWA","2015",20.775454347414247
"South Asia","SAS","2015",72.59057496450728
"Saudi Arabia","SAU","2015",71.60160480162273
"Sudan","SDN","2015",18.344707770809524
"Senegal","SEN","2015",35.289827206516634
"Singapore","SGP","2015",122.85926288735631
"Solomon Islands","SLB","2015",40.38142094593159
"Sierra Leone","SLE","2015",23.964197367016475
"El Salvador","SLV","2015",50.11100964795138
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",45.643081015329614
"Sub-Saharan Africa (excluding high income)","SSA","2015",35.55913656410729
"South Sudan","SSD","2015",39.46580520121958
"Sub-Saharan Africa","SSF","2015",35.58494445715089
"Small states","SST","2015",73.02789272935799
"Sao Tome and Principe","STP","2015",49.10474735807206
"Suriname","SUR","2015",60.74014048326353
"Slovak Republic","SVK","2015",""
"Slovenia","SVN","2015",""
"Sweden","SWE","2015",65.94838128187736
"Eswatini","SWZ","2015",25.52372328986075
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",65.70745049941735
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",15.864195242508494
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",181.43595015429239
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",55.42294270359748
"Togo","TGO","2015",37.54286902983695
"Thailand","THA","2015",127.73060389362811
"Tajikistan","TJK","2015",21.165447972203587
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",59.08413062291517
"Timor-Leste","TLS","2015",40.26174014175983
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",84.08201198326984
"Tonga","TON","2015",53.017429426808185
"South Asia (IDA & IBRD)","TSA","2015",72.5905749645073
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",35.5849444571509
"Trinidad and Tobago","TTO","2015",60.10084213981245
"Tunisia","TUN","2015",65.42101318909782
"Turkiye","TUR","2015",52.441585496514676
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",23.43982578768724
"Uganda","UGA","2015",18.84392210298395
"Ukraine","UKR","2015",49.989439045934105
"Upper middle income","UMC","2015",137.561875215228
"Uruguay","URY","2015",49.4299106783621
"United States","USA","2015",88.98236708232584
"Uzbekistan","UZB","2015",19.104937270649714
"St. Vincent and the Grenadines","VCT","2015",75.1321278900033
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",96.15775001486625
"Vanuatu","VUT","2015",81.67583028108012
"World","WLD","2015",118.8348905266096
"Samoa","WSM","2015",43.467457932074154
"Kosovo","XKX","2015",42.78645818262051
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",67.30187927595168
"Zambia","ZMB","2015",25.772645330559328
"Zimbabwe","ZWE","2015",23.7244420509296
"Aruba","ABW","2016",78.0121433360789
"Africa Eastern and Southern","AFE","2016",44.65253798244706
"Afghanistan","AFG","2016",37.22281865827079
"Africa Western and Central","AFW","2016",27.08029571659712
"Angola","AGO","2016",39.16230805608631
"Albania","ALB","2016",85.80495884830955
"Andorra","AND","2016",""
"Arab World","ARB","2016",84.22174622285222
"United Arab Emirates","ARE","2016",90.36677744681214
"Argentina","ARG","2016",28.313884763690535
"Armenia","ARM","2016",43.02292575250259
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",83.87984595380105
"Australia","AUS","2016",118.24231525067694
"Austria","AUT","2016",""
"Azerbaijan","AZE","2016",34.57199638880798
"Burundi","BDI","2016",24.240909060278724
"Belgium","BEL","2016",""
"Benin","BEN","2016",29.832094609205694
"Burkina Faso","BFA","2016",36.56257429976057
"Bangladesh","BGD","2016",54.96914449901295
"Bulgaria","BGR","2016",83.47602338803483
"Bahrain","BHR","2016",""
"Bahamas, The","BHS","2016",62.80270795775606
"Bosnia and Herzegovina","BIH","2016",66.73546620277708
"Belarus","BLR","2016",35.74020342265343
"Belize","BLZ","2016",65.83616663604754
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",92.96938088242925
"Brazil","BRA","2016",93.82113794387644
"Barbados","BRB","2016",115.62783426941445
"Brunei Darussalam","BRN","2016",92.59695025420942
"Bhutan","BTN","2016",66.31373300494099
"Botswana","BWA","2016",42.908854538683855
"Central African Republic","CAF","2016",25.208041304983002
"Canada","CAN","2016",""
"Central Europe and the Baltics","CEB","2016",65.33356206046956
"Switzerland","CHE","2016",184.71028546675436
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",83.17859952434473
"China","CHN","2016",207.67375789048006
"Cote d'Ivoire","CIV","2016",27.374861062011117
"Cameroon","CMR","2016",19.740634135197098
"Congo, Dem. Rep.","COD","2016",14.006684867678182
"Congo, Rep.","COG","2016",29.3906277095463
"Colombia","COL","2016",48.91995836287055
"Comoros","COM","2016",27.863607779123818
"Cabo Verde","CPV","2016",92.21303301022127
"Costa Rica","CRI","2016",49.1383907243063
"Caribbean small states","CSS","2016",67.95980357981772
"Cuba","CUB","2016",""
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",""
"Czechia","CZE","2016",79.8477466466175
"Germany","DEU","2016",""
"Djibouti","DJI","2016",65.65302049858045
"Dominica","DMA","2016",96.35304855317453
"Denmark","DNK","2016",60.59687921759493
"Dominican Republic","DOM","2016",34.35102694047315
"Algeria","DZA","2016",78.88436914221563
"East Asia & Pacific (excluding high income)","EAP","2016",185.4185031271747
"Early-demographic dividend","EAR","2016",60.27506846610759
"East Asia & Pacific","EAS","2016",191.8603843249351
"Europe & Central Asia (excluding high income)","ECA","2016",54.880916152050055
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",48.4680728020786
"Egypt, Arab Rep.","EGY","2016",98.13613236649702
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",""
"Spain","ESP","2016",""
"Estonia","EST","2016",""
"Ethiopia","ETH","2016",""
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",46.96705642244865
"Finland","FIN","2016",""
"Fiji","FJI","2016",73.02125048460638
"France","FRA","2016",""
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",65.47872001040133
"Gabon","GAB","2016",24.454710467156353
"United Kingdom","GBR","2016",140.27545069527955
"Georgia","GEO","2016",44.33143207947315
"Ghana","GHA","2016",26.28077612081277
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",23.966414886760315
"Gambia, The","GMB","2016",""
"Guinea-Bissau","GNB","2016",47.91304530724367
"Equatorial Guinea","GNQ","2016",14.275104192329938
"Greece","GRC","2016",""
"Grenada","GRD","2016",85.09225761661719
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",49.657754714558585
"Guam","GUM","2016",""
"Guyana","GUY","2016",50.4427615200745
"High income","HIC","2016",121.18099412388467
"Hong Kong SAR, China","HKG","2016",375.0387601692445
"Honduras","HND","2016",58.03035764456964
"Heavily indebted poor countries (HIPC)","HPC","2016",29.25731106082784
"Croatia","HRV","2016",""
"Haiti","HTI","2016",30.289961094683587
"Hungary","HUN","2016",58.73423860678031
"IBRD only","IBD","2016",129.75574633219287
"IDA & IBRD total","IBT","2016",122.95488547342285
"IDA total","IDA","2016",37.97426090954317
"IDA blend","IDB","2016",35.788991130996614
"Indonesia","IDN","2016",40.35709043701932
"IDA only","IDX","2016",39.97063379935908
"Isle of Man","IMN","2016",""
"India","IND","2016",74.54926535133201
"Not classified","INX","2016",""
"Ireland","IRL","2016",""
"Iran, Islamic Rep.","IRN","2016",82.51016787736201
"Iraq","IRQ","2016",45.939704915877364
"Iceland","ISL","2016",65.40206597553554
"Israel","ISR","2016",83.59553169890101
"Italy","ITA","2016",""
"Jamaica","JAM","2016",50.46876464213689
"Jordan","JOR","2016",112.71360221473165
"Japan","JPN","2016",239.59131435071274
"Kazakhstan","KAZ","2016",42.15053622453272
"Kenya","KEN","2016",40.32761162423006
"Kyrgyz Republic","KGZ","2016",34.43346496069457
"Cambodia","KHM","2016",79.17482843378055
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",137.50698570504147
"Korea, Rep.","KOR","2016",138.29775314462555
"Kuwait","KWT","2016",108.23774870899724
"Latin America & Caribbean (excluding high income)","LAC","2016",61.42709756559394
"Lao PDR","LAO","2016",""
"Lebanon","LBN","2016",259.29319103848354
"Liberia","LBR","2016",18.093497461523068
"Libya","LBY","2016",132.06861470800993
"St. Lucia","LCA","2016",71.74045116484075
"Latin America & Caribbean","LCN","2016",62.49870671242155
"Least developed countries: UN classification","LDC","2016",39.75540658328198
"Low income","LIC","2016",23.126406689096573
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",52.113865612767505
"Lower middle income","LMC","2016",69.67688589108987
"Low & middle income","LMY","2016",125.05048878779027
"Lesotho","LSO","2016",30.759171965817483
"Late-demographic dividend","LTE","2016",160.76792064172915
"Lithuania","LTU","2016",""
"Luxembourg","LUX","2016",""
"Latvia","LVA","2016",""
"Macao SAR, China","MAC","2016",147.7686005594654
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",109.88482281129887
"Monaco","MCO","2016",""
"Moldova","MDA","2016",44.36736128537926
"Madagascar","MDG","2016",23.612426092582787
"Maldives","MDV","2016",44.908628017050994
"Middle East & North Africa","MEA","2016",86.19792249614896
"Mexico","MEX","2016",36.553443494274525
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",126.20228634475464
"North Macedonia","MKD","2016",54.16974192854782
"Mali","MLI","2016",27.70543888156941
"Malta","MLT","2016",""
"Myanmar","MMR","2016",49.69604402479632
"Middle East & North Africa (excluding high income)","MNA","2016",91.76476273540543
"Montenegro","MNE","2016",56.97587420777494
"Mongolia","MNG","2016",50.805882971004436
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",48.246054561189624
"Mauritania","MRT","2016",25.65966937246205
"Mauritius","MUS","2016",106.73984906076583
"Malawi","MWI","2016",16.166131397105033
"Malaysia","MYS","2016",128.584186484846
"North America","NAC","2016",89.9901690829483
"Namibia","NAM","2016",54.56173933779702
"New Caledonia","NCL","2016",""
"Niger","NER","2016",19.63432713665921
"Nigeria","NGA","2016",27.37878835741831
"Nicaragua","NIC","2016",39.45424947039165
"Netherlands","NLD","2016",""
"Norway","NOR","2016",64.98566286964042
"Nepal","NPL","2016",94.20586024807297
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",100.522561202635
"OECD members","OED","2016",115.91040727483676
"Oman","OMN","2016",53.39363296984803
"Other small states","OSS","2016",74.84854356085987
"Pakistan","PAK","2016",50.80430961480119
"Panama","PAN","2016",""
"Peru","PER","2016",46.22677087099085
"Philippines","PHL","2016",74.05651791892144
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",34.467605849971456
"Poland","POL","2016",68.28575359984458
"Pre-demographic dividend","PRE","2016",29.728780322450685
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",""
"Paraguay","PRY","2016",41.42202057117203
"West Bank and Gaza","PSE","2016",63.33521581387046
"Pacific island small states","PSS","2016",65.28325506140199
"Post-demographic dividend","PST","2016",124.59037692138719
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",90.08567785523171
"Romania","ROU","2016",41.766753497596916
"Russian Federation","RUS","2016",59.445828529914344
"Rwanda","RWA","2016",20.286188575335153
"South Asia","SAS","2016",69.58137664317225
"Saudi Arabia","SAU","2016",72.37044234086449
"Sudan","SDN","2016",18.842490520130998
"Senegal","SEN","2016",37.37748395895172
"Singapore","SGP","2016",127.5285323106027
"Solomon Islands","SLB","2016",43.24870090611433
"Sierra Leone","SLE","2016",25.09078859815499
"El Salvador","SLV","2016",50.030391683542476
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",48.51940130894188
"Sub-Saharan Africa (excluding high income)","SSA","2016",36.5094391163069
"South Sudan","SSD","2016",65.45944293586734
"Sub-Saharan Africa","SSF","2016",36.542320042236106
"Small states","SST","2016",73.22959846094169
"Sao Tome and Principe","STP","2016",41.51261208401586
"Suriname","SUR","2016",78.36464278673535
"Slovak Republic","SVK","2016",""
"Slovenia","SVN","2016",""
"Sweden","SWE","2016",69.26977409671642
"Eswatini","SWZ","2016",29.76561101945397
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",70.23372301515337
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",15.842897727272728
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",185.41850312717472
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",56.02037014523977
"Togo","TGO","2016",39.90536278389703
"Thailand","THA","2016",125.39634279866188
"Tajikistan","TJK","2016",26.990577383332447
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",62.43397458917398
"Timor-Leste","TLS","2016",44.40737970028749
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",92.07394836570107
"Tonga","TON","2016",54.91710842354179
"South Asia (IDA & IBRD)","TSA","2016",69.58137664317226
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",36.54232004223611
"Trinidad and Tobago","TTO","2016",67.30507213717773
"Tunisia","TUN","2016",66.61258213332579
"Turkiye","TUR","2016",55.22271913727752
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",21.112380446814484
"Uganda","UGA","2016",19.074843720402207
"Ukraine","UKR","2016",46.22769576424214
"Upper middle income","UMC","2016",142.80980033827578
"Uruguay","URY","2016",46.71193108329981
"United States","USA","2016",89.9901690829483
"Uzbekistan","UZB","2016",20.44675089671592
"St. Vincent and the Grenadines","VCT","2016",73.93637827364438
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",104.58045599592245
"Vanuatu","VUT","2016",84.96240923772534
"World","WLD","2016",122.85649047035184
"Samoa","WSM","2016",42.97529548405781
"Kosovo","XKX","2016",43.78775878154616
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",66.3120220770983
"Zambia","ZMB","2016",20.623568485047432
"Zimbabwe","ZWE","2016",27.4386556207329
"Aruba","ABW","2017",76.59542642257682
"Africa Eastern and Southern","AFE","2017",44.92678035441073
"Afghanistan","AFG","2017",36.86126129729567
"Africa Western and Central","AFW","2017",25.5149795116059
"Angola","AGO","2017",32.186521091276575
"Albania","ALB","2017",81.70339458762037
"Andorra","AND","2017",""
"Arab World","ARB","2017",80.78556349433207
"United Arab Emirates","ARE","2017",88.98082958923543
"Argentina","ARG","2017",28.510717274799102
"Armenia","ARM","2017",46.41542424113585
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",87.52282837176564
"Australia","AUS","2017",116.53357220707147
"Austria","AUT","2017",""
"Azerbaijan","AZE","2017",32.375295290754046
"Burundi","BDI","2017",27.338091341802873
"Belgium","BEL","2017",""
"Benin","BEN","2017",28.630990850217646
"Burkina Faso","BFA","2017",41.10114306618059
"Bangladesh","BGD","2017",55.83753921006917
"Bulgaria","BGR","2017",83.48730320579848
"Bahrain","BHR","2017",""
"Bahamas, The","BHS","2017",61.31461921752969
"Bosnia and Herzegovina","BIH","2017",69.5421258679798
"Belarus","BLR","2017",37.68255171304422
"Belize","BLZ","2017",64.83910890287574
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",92.53130093607635
"Brazil","BRA","2017",93.05955810905205
"Barbados","BRB","2017",113.53981972072793
"Brunei Darussalam","BRN","2017",86.68518693655487
"Bhutan","BTN","2017",66.88618178472461
"Botswana","BWA","2017",43.48525883054675
"Central African Republic","CAF","2017",24.990609345446448
"Canada","CAN","2017",""
"Central Europe and the Baltics","CEB","2017",64.94350411976077
"Switzerland","CHE","2017",""
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",78.71995953071612
"China","CHN","2017",201.4063979718451
"Cote d'Ivoire","CIV","2017",28.12212964478337
"Cameroon","CMR","2017",19.89720844058678
"Congo, Dem. Rep.","COD","2017",12.672801096430836
"Congo, Rep.","COG","2017",24.50433905908126
"Colombia","COL","2017",49.02411627493408
"Comoros","COM","2017",27.21754551647575
"Cabo Verde","CPV","2017",92.73388165672101
"Costa Rica","CRI","2017",46.57546358419183
"Caribbean small states","CSS","2017",66.2572881462179
"Cuba","CUB","2017",""
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",""
"Czechia","CZE","2017",82.70601750078218
"Germany","DEU","2017",""
"Djibouti","DJI","2017",75.47630163442187
"Dominica","DMA","2017",124.7715152074649
"Denmark","DNK","2017",61.24999994413943
"Dominican Republic","DOM","2017",34.561205261317966
"Algeria","DZA","2017",79.32874846070148
"East Asia & Pacific (excluding high income)","EAP","2017",180.40130845723075
"Early-demographic dividend","EAR","2017",58.482130275739785
"East Asia & Pacific","EAS","2017",188.60460927031212
"Europe & Central Asia (excluding high income)","ECA","2017",54.56392369083465
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",37.14944886308145
"Egypt, Arab Rep.","EGY","2017",87.60246787218742
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",""
"Spain","ESP","2017",""
"Estonia","EST","2017",""
"Ethiopia","ETH","2017",""
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",46.347718723009216
"Finland","FIN","2017",""
"Fiji","FJI","2017",73.81097335614503
"France","FRA","2017",""
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",65.70788519713265
"Gabon","GAB","2017",19.362416367948498
"United Kingdom","GBR","2017",145.28677798895743
"Georgia","GEO","2017",44.66062912152614
"Ghana","GHA","2017",25.488334734800283
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",23.018610145320785
"Gambia, The","GMB","2017",38.28397214284512
"Guinea-Bissau","GNB","2017",43.90216991326005
"Equatorial Guinea","GNQ","2017",12.72681949986047
"Greece","GRC","2017",""
"Grenada","GRD","2017",82.73183410926679
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",50.804341763618545
"Guam","GUM","2017",""
"Guyana","GUY","2017",47.29309038167238
"High income","HIC","2017",119.98555702462455
"Hong Kong SAR, China","HKG","2017",396.15178949101954
"Honduras","HND","2017",59.536307016517576
"Heavily indebted poor countries (HIPC)","HPC","2017",29.88876002227334
"Croatia","HRV","2017",""
"Haiti","HTI","2017",28.17659620741014
"Hungary","HUN","2017",58.36254594776996
"IBRD only","IBD","2017",126.71607958097209
"IDA & IBRD total","IBT","2017",120.4236415254941
"IDA total","IDA","2017",38.827557771469905
"IDA blend","IDB","2017",36.17669463491994
"Indonesia","IDN","2017",39.876633927873335
"IDA only","IDX","2017",40.98150043702317
"Isle of Man","IMN","2017",""
"India","IND","2017",74.1441893630342
"Not classified","INX","2017",""
"Ireland","IRL","2017",""
"Iran, Islamic Rep.","IRN","2017",""
"Iraq","IRQ","2017",41.89057782937726
"Iceland","ISL","2017",65.31683496382111
"Israel","ISR","2017",84.36945978647601
"Italy","ITA","2017",""
"Jamaica","JAM","2017",52.17596546162029
"Jordan","JOR","2017",108.01724915921793
"Japan","JPN","2017",244.01970445131113
"Kazakhstan","KAZ","2017",35.77921851128308
"Kenya","KEN","2017",39.35198929410404
"Kyrgyz Republic","KGZ","2017",36.45607732896531
"Cambodia","KHM","2017",88.17647070022393
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",127.6509226306083
"Korea, Rep.","KOR","2017",137.84148298451237
"Kuwait","KWT","2017",101.46756871155871
"Latin America & Caribbean (excluding high income)","LAC","2017",61.78852537529088
"Lao PDR","LAO","2017",""
"Lebanon","LBN","2017",260.6183105407121
"Liberia","LBR","2017",20.063967196597364
