"Country Name","Country Code","Año","SP.POP.2529.FE.5Y"
"Isle of Man","IMN","2015",5.26091182816093
"India","IND","2015",8.56286282465054
"Not classified","INX","2015",""
"Ireland","IRL","2015",6.47534345143964
"Iran, Islamic Rep.","IRN","2015",10.8819013459879
"Iraq","IRQ","2015",7.74290084347543
"Iceland","ISL","2015",7.0310223409422
"Israel","ISR","2015",7.00104303907289
"Italy","ITA","2015",5.14447922199183
"Jamaica","JAM","2015",9.1234357856906
"Jordan","JOR","2015",8.35481444986124
"Japan","JPN","2015",4.87997026737214
"Kazakhstan","KAZ","2015",8.82018743061471
"Kenya","KEN","2015",8.6159605660836
"Kyrgyz Republic","KGZ","2015",9.71430504295049
"Cambodia","KHM","2015",9.42168346592278
"Kiribati","KIR","2015",8.87036835995891
"St. Kitts and Nevis","KNA","2015",8.60230459076117
"Korea, Rep.","KOR","2015",6.0408773417338
"Kuwait","KWT","2015",9.27181260537635
"Latin America & Caribbean (excluding high income)","LAC","2015",8.267684097062897
"Lao PDR","LAO","2015",9.09546264321091
"Lebanon","LBN","2015",8.39158248135169
"Liberia","LBR","2015",7.38151967336256
"Libya","LBY","2015",7.65469765622218
"St. Lucia","LCA","2015",8.39926548933372
"Latin America & Caribbean","LCN","2015",8.228987895901279
"Least developed countries: UN classification","LDC","2015",7.993780023171704
"Low income","LIC","2015",7.562039128332585
"Liechtenstein","LIE","2015",5.90968221520164
"Sri Lanka","LKA","2015",7.07608166813558
"Lower middle income","LMC","2015",8.484290106611157
"Low & middle income","LMY","2015",8.36193656600155
"Lesotho","LSO","2015",9.36658781777676
"Late-demographic dividend","LTE","2015",8.44909989319494
"Lithuania","LTU","2015",6.05997777111791
"Luxembourg","LUX","2015",7.0893465160971
"Latvia","LVA","2015",6.48209914632542
"Macao SAR, China","MAC","2015",10.7128378901113
"St. Martin (French part)","MAF","2015",6.95768204346169
"Morocco","MAR","2015",8.52232694448132
"Monaco","MCO","2015",3.84933885401362
"Moldova","MDA","2015",8.39063052706049
"Madagascar","MDG","2015",7.59835257613065
"Maldives","MDV","2015",12.0455239222106
"Middle East & North Africa","MEA","2015",9.055044941711925
"Mexico","MEX","2015",8.16750616902579
"Marshall Islands","MHL","2015",8.60188295798598
"Middle income","MIC","2015",8.446459388867122
"North Macedonia","MKD","2015",7.55578225396632
"Mali","MLI","2015",7.21800805290837
"Malta","MLT","2015",7.80851628895184
"Myanmar","MMR","2015",8.33386691041049
"Middle East & North Africa (excluding high income)","MNA","2015",8.987988947985379
"Montenegro","MNE","2015",6.66902693009259
"Mongolia","MNG","2015",9.85563074950356
"Northern Mariana Islands","MNP","2015",4.62400264583075
"Mozambique","MOZ","2015",7.48005565910055
"Mauritania","MRT","2015",7.64383023799922
"Mauritius","MUS","2015",7.05933178399793
"Malawi","MWI","2015",8.08321749989808
"Malaysia","MYS","2015",9.55559125296725
"North America","NAC","2015",6.741002959934857
"Namibia","NAM","2015",8.69711746549602
"New Caledonia","NCL","2015",7.62349998934273
"Niger","NER","2015",6.56386983433978
"Nigeria","NGA","2015",7.29186106459664
"Nicaragua","NIC","2015",9.01832089978513
"Netherlands","NLD","2015",6.20423999523715
"Norway","NOR","2015",6.82111820274576
"Nepal","NPL","2015",8.70499275340701
"Nauru","NRU","2015",9.2891687197737
"New Zealand","NZL","2015",6.71583581241849
"OECD members","OED","2015",6.607479272172634
"Oman","OMN","2015",12.8010153143244
"Other small states","OSS","2015",8.790567368777134
"Pakistan","PAK","2015",8.15077822125784
"Panama","PAN","2015",7.94483853566654
"Peru","PER","2015",8.3207248642538
"Philippines","PHL","2015",8.10702194101673
"Palau","PLW","2015",6.38527489657653
"Papua New Guinea","PNG","2015",8.85348665945197
"Poland","POL","2015",7.10848662336077
"Pre-demographic dividend","PRE","2015",7.57830545628667
"Puerto Rico","PRI","2015",6.10645543948265
"Korea, Dem. People's Rep.","PRK","2015",7.14134080402564
"Portugal","PRT","2015",5.16255582753192
"Paraguay","PRY","2015",8.94819407466208
"West Bank and Gaza","PSE","2015",8.39512389081704
"Pacific island small states","PSS","2015",8.15477469661224
"Post-demographic dividend","PST","2015",6.235067479643853
"French Polynesia","PYF","2015",8.48376584862081
"Qatar","QAT","2015",13.4257015709129
"Romania","ROU","2015",6.79278329625553
"Russian Federation","RUS","2015",7.90330993822924
"Rwanda","RWA","2015",8.6606495671147
"South Asia","SAS","2015",8.498604588972205
"Saudi Arabia","SAU","2015",8.6540211824204
"Sudan","SDN","2015",8.12216515581958
"Senegal","SEN","2015",7.92366250201238
"Singapore","SGP","2015",7.37944403357969
"Solomon Islands","SLB","2015",8.06182352321891
"Sierra Leone","SLE","2015",7.68485505327611
"El Salvador","SLV","2015",7.84452486797195
"San Marino","SMR","2015",4.56733557591927
"Somalia","SOM","2015",6.88952381396349
"Serbia","SRB","2015",6.1632812072621
"Sub-Saharan Africa (excluding high income)","SSA","2015",7.828379995485817
"South Sudan","SSD","2015",7.36061120126205
"Sub-Saharan Africa","SSF","2015",7.828337829879382
"Small states","SST","2015",8.691400882083641
"Sao Tome and Principe","STP","2015",7.39175979387073
"Suriname","SUR","2015",7.64272607897872
"Slovak Republic","SVK","2015",7.19792185407334
"Slovenia","SVN","2015",6.15057813803791
"Sweden","SWE","2015",6.68986387188636
"Eswatini","SWZ","2015",9.52190488419833
"Sint Maarten (Dutch part)","SXM","2015",0.191626197663735
"Seychelles","SYC","2015",7.34905919371529
"Syrian Arab Republic","SYR","2015",6.13314405655456
"Turks and Caicos Islands","TCA","2015",6.82145627839964
"Chad","TCD","2015",6.9699646041408
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",8.484802495786814
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",7.976499568473295
"Togo","TGO","2015",7.80231478360048
"Thailand","THA","2015",7.01478175417034
"Tajikistan","TJK","2015",9.51361720113142
"Turkmenistan","TKM","2015",9.50960895003442
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",8.267614958462032
"Timor-Leste","TLS","2015",7.99112802086489
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",8.994865259818752
"Tonga","TON","2015",7.21239686507415
"South Asia (IDA & IBRD)","TSA","2015",8.498604588972205
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",7.828337829879382
"Trinidad and Tobago","TTO","2015",8.66156298505286
"Tunisia","TUN","2015",8.95071067358383
"Turkiye","TUR","2015",8.39213176184868
"Tuvalu","TUV","2015",7.55631593954947
"Tanzania","TZA","2015",8.02562539440967
"Uganda","UGA","2015",7.41903437868439
"Ukraine","UKR","2015",7.33591051602289
"Upper middle income","UMC","2015",8.405881159327441
"Uruguay","URY","2015",6.72887723956499
"United States","USA","2015",6.75419139452936
"Uzbekistan","UZB","2015",9.57370767704581
"St. Vincent and the Grenadines","VCT","2015",7.10868539855805
"Venezuela, RB","VEN","2015",8.22410815475537
"British Virgin Islands","VGB","2015",7.13360995850622
"Virgin Islands (U.S.)","VIR","2015",5.34308680777682
"Viet Nam","VNM","2015",8.76830628204789
"Vanuatu","VUT","2015",8.9313374955808
"World","WLD","2015",8.036798560293189
"Samoa","WSM","2015",6.59857099728288
"Kosovo","XKX","2015",7.86171406400143
"Yemen, Rep.","YEM","2015",8.96295438866702
"South Africa","ZAF","2015",10.1308804920928
"Zambia","ZMB","2015",8.04931781655954
"Zimbabwe","ZWE","2015",8.55764938381928
"Aruba","ABW","2016",5.78275946364385
"Africa Eastern and Southern","AFE","2016",8.043446455433383
"Afghanistan","AFG","2016",7.40755964245305
"Africa Western and Central","AFW","2016",7.456821475613818
"Angola","AGO","2016",7.56716355083582
"Albania","ALB","2016",7.44730398726259
"Andorra","AND","2016",5.66376609815524
"Arab World","ARB","2016",8.437030256258595
"United Arab Emirates","ARE","2016",15.2269591314924
"Argentina","ARG","2016",7.47805547015725
"Armenia","ARM","2016",9.38780346052672
"American Samoa","ASM","2016",7.24968264043161
"Antigua and Barbuda","ATG","2016",7.82793112180299
"Australia","AUS","2016",7.44197599946177
"Austria","AUT","2016",6.53665439811036
"Azerbaijan","AZE","2016",9.58088607373543
"Burundi","BDI","2016",8.03595766834527
"Belgium","BEL","2016",6.34236169269079
"Benin","BEN","2016",7.64227057515602
"Burkina Faso","BFA","2016",7.55751200858026
"Bangladesh","BGD","2016",8.81292062154959
"Bulgaria","BGR","2016",6.21215325156777
"Bahrain","BHR","2016",10.9558037344488
"Bahamas, The","BHS","2016",7.61266866275226
"Bosnia and Herzegovina","BIH","2016",6.61726717361995
"Belarus","BLR","2016",7.05743463453626
"Belize","BLZ","2016",9.04421292554838
"Bermuda","BMU","2016",5.52402689531799
"Bolivia","BOL","2016",8.70893256778485
"Brazil","BRA","2016",8.2305663413461
"Barbados","BRB","2016",6.47595387934446
"Brunei Darussalam","BRN","2016",8.86951476098876
"Bhutan","BTN","2016",10.3451172937427
"Botswana","BWA","2016",9.29262452688975
"Central African Republic","CAF","2016",6.51925136266991
"Canada","CAN","2016",6.61956591308374
"Central Europe and the Baltics","CEB","2016",6.525954617181474
"Switzerland","CHE","2016",6.59706449249013
"Channel Islands","CHI","2016",6.51873897442667
"Chile","CHL","2016",8.00975027887846
"China","CHN","2016",8.60020681806483
"Cote d'Ivoire","CIV","2016",7.59142467421796
"Cameroon","CMR","2016",8.18768554240743
"Congo, Dem. Rep.","COD","2016",7.24072534200462
"Congo, Rep.","COG","2016",7.72511341215668
"Colombia","COL","2016",8.38678622260861
"Comoros","COM","2016",7.97779885179444
"Cabo Verde","CPV","2016",9.61985897477009
"Costa Rica","CRI","2016",8.50095867012502
"Caribbean small states","CSS","2016",8.40514832518288
"Cuba","CUB","2016",7.06876054028454
"Curacao","CUW","2016",5.45181346021929
"Cayman Islands","CYM","2016",7.7507745933385
"Cyprus","CYP","2016",8.55069869229431
"Czechia","CZE","2016",6.21123502861613
"Germany","DEU","2016",6.17857386404397
"Djibouti","DJI","2016",8.3631560429136
"Dominica","DMA","2016",8.16580934504449
"Denmark","DNK","2016",6.17746496183487
"Dominican Republic","DOM","2016",8.42896300768856
"Algeria","DZA","2016",8.98318582885369
"East Asia & Pacific (excluding high income)","EAP","2016",8.422834415644965
"Early-demographic dividend","EAR","2016",8.493860097264186
"East Asia & Pacific","EAS","2016",8.123649168953591
"Europe & Central Asia (excluding high income)","ECA","2016",7.98403787459931
"Europe & Central Asia","ECS","2016",6.902828658817764
"Ecuador","ECU","2016",8.44792724564083
"Egypt, Arab Rep.","EGY","2016",8.57459162281351
"Euro area","EMU","2016",5.775106555894161
"Eritrea","ERI","2016",6.95115581279323
"Spain","ESP","2016",5.3551475930226
"Estonia","EST","2016",6.68491288325999
"Ethiopia","ETH","2016",8.06589202917399
"European Union","EUU","2016",5.955071171407429
"Fragile and conflict affected situations","FCS","2016",7.596344329889916
"Finland","FIN","2016",6.02935237845216
"Fiji","FJI","2016",8.39518216292937
"France","FRA","2016",5.743409025442
"Faroe Islands","FRO","2016",5.06466642986983
"Micronesia, Fed. Sts.","FSM","2016",7.46642218656887
"Gabon","GAB","2016",8.75570841721037
"United Kingdom","GBR","2016",6.73286488554624
"Georgia","GEO","2016",7.29577052348352
"Ghana","GHA","2016",8.33526355499073
"Gibraltar","GIB","2016",5.85460004289084
"Guinea","GIN","2016",7.82422262746069
"Gambia, The","GMB","2016",7.4695146127116
"Guinea-Bissau","GNB","2016",7.86298797408316
"Equatorial Guinea","GNQ","2016",9.08721566277639
"Greece","GRC","2016",5.28103439790136
"Grenada","GRD","2016",9.7590795280404
"Greenland","GRL","2016",8.40767467848552
"Guatemala","GTM","2016",8.68096149271028
"Guam","GUM","2016",6.18421052631579
"Guyana","GUY","2016",7.84360630809097
"High income","HIC","2016",6.399215271480139
"Hong Kong SAR, China","HKG","2016",7.17139633489472
"Honduras","HND","2016",8.82593325905203
"Heavily indebted poor countries (HIPC)","HPC","2016",7.755374822381183
"Croatia","HRV","2016",5.80054186082657
"Haiti","HTI","2016",8.98892223113937
"Hungary","HUN","2016",5.83588576745589
"IBRD only","IBD","2016",8.412359083828113
"IDA & IBRD total","IBT","2016",8.301576593263782
"IDA total","IDA","2016",7.981479338719327
"IDA blend","IDB","2016",7.979182455085733
"Indonesia","IDN","2016",7.79935113854356
"IDA only","IDX","2016",7.982612630549446
"Isle of Man","IMN","2016",5.2493469484683
"India","IND","2016",8.54782860553401
"Not classified","INX","2016",""
"Ireland","IRL","2016",6.26281255497093
"Iran, Islamic Rep.","IRN","2016",10.4304162622307
"Iraq","IRQ","2016",7.81455618482066
"Iceland","ISL","2016",7.20457891416038
"Israel","ISR","2016",6.90637556777811
"Italy","ITA","2016",5.1228370096192
"Jamaica","JAM","2016",9.07956209889455
"Jordan","JOR","2016",8.34922381721701
"Japan","JPN","2016",4.77890548515331
"Kazakhstan","KAZ","2016",8.60454517721522
"Kenya","KEN","2016",8.56164523447241
"Kyrgyz Republic","KGZ","2016",9.673015792782
"Cambodia","KHM","2016",9.33215198652575
"Kiribati","KIR","2016",8.82947596817674
"St. Kitts and Nevis","KNA","2016",8.38100686498856
"Korea, Rep.","KOR","2016",6.05192022026363
"Kuwait","KWT","2016",8.09580657014308
"Latin America & Caribbean (excluding high income)","LAC","2016",8.228714410343983
"Lao PDR","LAO","2016",9.14730030172052
"Lebanon","LBN","2016",8.12096302777909
"Liberia","LBR","2016",7.28132912601299
"Libya","LBY","2016",7.46113206035061
"St. Lucia","LCA","2016",8.4497592548741
"Latin America & Caribbean","LCN","2016",8.192297726278095
"Least developed countries: UN classification","LDC","2016",7.997068257203563
"Low income","LIC","2016",7.5703268429999735
"Liechtenstein","LIE","2016",5.90594817121444
"Sri Lanka","LKA","2016",6.97592290908868
"Lower middle income","LMC","2016",8.44210021474016
"Low & middle income","LMY","2016",8.31405363716617
"Lesotho","LSO","2016",9.36935097988374
"Late-demographic dividend","LTE","2016",8.37182803380014
"Lithuania","LTU","2016",6.07231243407938
"Luxembourg","LUX","2016",7.1617320229371
"Latvia","LVA","2016",6.36012235921759
"Macao SAR, China","MAC","2016",10.3312486926787
"St. Martin (French part)","MAF","2016",6.68548099843823
"Morocco","MAR","2016",8.39085513564294
"Monaco","MCO","2016",3.80755686181058
"Moldova","MDA","2016",8.14197217342563
"Madagascar","MDG","2016",7.70390813793064
"Maldives","MDV","2016",11.896371280842
"Middle East & North Africa","MEA","2016",8.882212075971077
"Mexico","MEX","2016",8.15780064974633
"Marshall Islands","MHL","2016",8.28281971938451
"Middle income","MIC","2016",8.393791141058156
"North Macedonia","MKD","2016",7.47039663821982
"Mali","MLI","2016",7.12344934538617
"Malta","MLT","2016",8.11294448763665
"Myanmar","MMR","2016",8.25770695545535
"Middle East & North Africa (excluding high income)","MNA","2016",8.780524904244473
"Montenegro","MNE","2016",6.50488324746359
"Mongolia","MNG","2016",9.71887331466877
"Northern Mariana Islands","MNP","2016",5.11845568879789
"Mozambique","MOZ","2016",7.53201990028915
"Mauritania","MRT","2016",7.66190966595815
"Mauritius","MUS","2016",7.20480498861876
"Malawi","MWI","2016",7.98026515694752
"Malaysia","MYS","2016",9.51899786105851
"North America","NAC","2016",6.805148859954404
"Namibia","NAM","2016",8.97835872792461
"New Caledonia","NCL","2016",7.53066594983093
"Niger","NER","2016",6.5620703197444
"Nigeria","NGA","2016",7.25209206047083
"Nicaragua","NIC","2016",9.05430599509254
"Netherlands","NLD","2016",6.27336820327559
"Norway","NOR","2016",6.90660836763018
"Nepal","NPL","2016",8.85283529146486
"Nauru","NRU","2016",8.93032384690873
"New Zealand","NZL","2016",6.98167699157324
"OECD members","OED","2016",6.604601549781388
"Oman","OMN","2016",12.3562250364619
"Other small states","OSS","2016",8.806331733183724
"Pakistan","PAK","2016",8.17653944550637
"Panama","PAN","2016",7.89233248684056
"Peru","PER","2016",8.31406520142266
"Philippines","PHL","2016",8.19981485964188
"Palau","PLW","2016",6.23770051881448
"Papua New Guinea","PNG","2016",8.8278567868217
"Poland","POL","2016",6.89499498179067
"Pre-demographic dividend","PRE","2016",7.565078679888669
"Puerto Rico","PRI","2016",6.14011055108377
"Korea, Dem. People's Rep.","PRK","2016",7.20477261448206
"Portugal","PRT","2016",5.09819271774238
"Paraguay","PRY","2016",8.97330202084903
"West Bank and Gaza","PSE","2016",8.51381880553771
"Pacific island small states","PSS","2016",8.13456536391683
"Post-demographic dividend","PST","2016",6.222949456732699
"French Polynesia","PYF","2016",8.38552130239002
"Qatar","QAT","2016",13.6211845487121
"Romania","ROU","2016",6.58315736408472
"Russian Federation","RUS","2016",7.66003182835238
"Rwanda","RWA","2016",8.56381879083952
"South Asia","SAS","2016",8.492139100197571
"Saudi Arabia","SAU","2016",9.10494387633701
"Sudan","SDN","2016",8.10675012410263
"Senegal","SEN","2016",7.87582974984215
"Singapore","SGP","2016",7.28902258087465
"Solomon Islands","SLB","2016",7.98313097125649
"Sierra Leone","SLE","2016",7.72340534404189
"El Salvador","SLV","2016",8.007312770961
"San Marino","SMR","2016",4.59409700247397
"Somalia","SOM","2016",6.66706928822401
"Serbia","SRB","2016",6.06939433007868
"Sub-Saharan Africa (excluding high income)","SSA","2016",7.807901627609225
"South Sudan","SSD","2016",6.88683821282711
"Sub-Saharan Africa","SSF","2016",7.807857062159492
"Small states","SST","2016",8.687235177396415
"Sao Tome and Principe","STP","2016",7.18147660176646
"Suriname","SUR","2016",7.53400035432265
"Slovak Republic","SVK","2016",7.05646175764869
"Slovenia","SVN","2016",5.96687443701437
"Sweden","SWE","2016",6.88156057941587
"Eswatini","SWZ","2016",9.49395544225935
"Sint Maarten (Dutch part)","SXM","2016",0.30278925354751
"Seychelles","SYC","2016",7.29369008083213
"Syrian Arab Republic","SYR","2016",5.54445420444366
"Turks and Caicos Islands","TCA","2016",6.74142445320145
"Chad","TCD","2016",7.00119433562537
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",8.438512571413323
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",7.813670812640124
"Togo","TGO","2016",7.78218291528942
"Thailand","THA","2016",6.97855399490263
"Tajikistan","TJK","2016",9.45857260332623
"Turkmenistan","TKM","2016",9.40366446252773
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",8.228424074808744
"Timor-Leste","TLS","2016",8.07645997641873
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",8.783631519288862
"Tonga","TON","2016",7.06960362379576
"South Asia (IDA & IBRD)","TSA","2016",8.49213910019757
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",7.807857062159492
"Trinidad and Tobago","TTO","2016",8.22601541837222
"Tunisia","TUN","2016",8.69456707341142
"Turkiye","TUR","2016",8.34589715003423
"Tuvalu","TUV","2016",7.69524172785353
"Tanzania","TZA","2016",7.95794520623914
"Uganda","UGA","2016",7.6031513993710504
"Ukraine","UKR","2016",7.06336896221429
"Upper middle income","UMC","2016",8.341574973529168
"Uruguay","URY","2016",6.78952613534326
"United States","USA","2016",6.82609357945614
"Uzbekistan","UZB","2016",9.55674794909876
"St. Vincent and the Grenadines","VCT","2016",7.06425034813554
"Venezuela, RB","VEN","2016",8.14360610543383
"British Virgin Islands","VGB","2016",6.96366074641023
"Virgin Islands (U.S.)","VIR","2016",5.31575669117852
"Viet Nam","VNM","2016",8.73874909292587
"Vanuatu","VUT","2016",9.00320399984354
"World","WLD","2016",7.997834711348667
"Samoa","WSM","2016",6.80675197928596
"Kosovo","XKX","2016",7.85256739043711
"Yemen, Rep.","YEM","2016",9.04914795348256
"South Africa","ZAF","2016",10.0351145080015
"Zambia","ZMB","2016",8.01994618967335
"Zimbabwe","ZWE","2016",8.22575333104364
"Aruba","ABW","2017",5.89393966649278
"Africa Eastern and Southern","AFE","2017",8.00726814375458
"Afghanistan","AFG","2017",7.55113535144069
"Africa Western and Central","AFW","2017",7.44397210752911
"Angola","AGO","2017",7.54449242104485
"Albania","ALB","2017",7.69287008144171
"Andorra","AND","2017",5.7589181627419
"Arab World","ARB","2017",8.341873594255727
"United Arab Emirates","ARE","2017",14.5405262180326
"Argentina","ARG","2017",7.5005390675362
"Armenia","ARM","2017",9.40118485489911
"American Samoa","ASM","2017",7.95355880868248
"Antigua and Barbuda","ATG","2017",7.71425873663669
"Australia","AUS","2017",7.45056904379483
"Austria","AUT","2017",6.57005389410423
"Azerbaijan","AZE","2017",9.40269069116357
"Burundi","BDI","2017",7.77833568529154
"Belgium","BEL","2017",6.39644674830493
"Benin","BEN","2017",7.6301549208472
"Burkina Faso","BFA","2017",7.5172971872929
"Bangladesh","BGD","2017",8.78662136056844
"Bulgaria","BGR","2017",6.00066045557382
"Bahrain","BHR","2017",10.9693245225719
"Bahamas, The","BHS","2017",7.79505514891895
"Bosnia and Herzegovina","BIH","2017",6.45814735582796
"Belarus","BLR","2017",6.70749513388508
"Belize","BLZ","2017",9.11765338033164
"Bermuda","BMU","2017",5.25459373992601
"Bolivia","BOL","2017",8.75423048254449
"Brazil","BRA","2017",8.09850211513205
"Barbados","BRB","2017",6.53760928938283
"Brunei Darussalam","BRN","2017",8.58049339525907
"Bhutan","BTN","2017",10.4121857729154
"Botswana","BWA","2017",9.09406168343889
"Central African Republic","CAF","2017",6.51600034140045
"Canada","CAN","2017",6.65032833139736
"Central Europe and the Baltics","CEB","2017",6.350734605622896
"Switzerland","CHE","2017",6.60177986425464
"Channel Islands","CHI","2017",6.63139917524055
"Chile","CHL","2017",8.10409459014738
"China","CHN","2017",8.21068016660332
"Cote d'Ivoire","CIV","2017",7.70348023179415
"Cameroon","CMR","2017",8.16303195737823
"Congo, Dem. Rep.","COD","2017",7.24913931777193
"Congo, Rep.","COG","2017",7.56432148356908
"Colombia","COL","2017",8.44978180523391
"Comoros","COM","2017",7.91378177657884
"Cabo Verde","CPV","2017",9.75416503797923
"Costa Rica","CRI","2017",8.39662663226257
"Caribbean small states","CSS","2017",8.359821115225552
"Cuba","CUB","2017",7.01451599046428
"Curacao","CUW","2017",5.73693599900227
"Cayman Islands","CYM","2017",7.91728586334461
"Cyprus","CYP","2017",8.2915004058243
"Czechia","CZE","2017",6.1369957852943
"Germany","DEU","2017",6.11503811205914
"Djibouti","DJI","2017",8.4013106706099
"Dominica","DMA","2017",8.45487693710119
"Denmark","DNK","2017",6.3306926432872
"Dominican Republic","DOM","2017",8.44684916776492
"Algeria","DZA","2017",8.69062804155401
"East Asia & Pacific (excluding high income)","EAP","2017",8.155317218324353
"Early-demographic dividend","EAR","2017",8.457897406827387
"East Asia & Pacific","EAS","2017",7.882926497789804
"Europe & Central Asia (excluding high income)","ECA","2017",7.735042089351251
"Europe & Central Asia","ECS","2017",6.7616924812908845
"Ecuador","ECU","2017",8.45576714173662
"Egypt, Arab Rep.","EGY","2017",8.40378105407035
"Euro area","EMU","2017",5.724194014612667
"Eritrea","ERI","2017",6.8733643965022
"Spain","ESP","2017",5.27168872469442
"Estonia","EST","2017",6.4881839014609
"Ethiopia","ETH","2017",8.16140277392702
"European Union","EUU","2017",5.8851189499143235
"Fragile and conflict affected situations","FCS","2017",7.559902555973913
"Finland","FIN","2017",6.1125409724816
"Fiji","FJI","2017",8.35225310655185
"France","FRA","2017",5.66375146439789
"Faroe Islands","FRO","2017",5.41570533948583
"Micronesia, Fed. Sts.","FSM","2017",7.770002098521
"Gabon","GAB","2017",8.6732654161745
"United Kingdom","GBR","2017",6.7052023742923
"Georgia","GEO","2017",7.189059351385
"Ghana","GHA","2017",8.23195486339404
"Gibraltar","GIB","2017",5.93259252456607
"Guinea","GIN","2017",7.95027124155801
"Gambia, The","GMB","2017",7.46886927913932
"Guinea-Bissau","GNB","2017",7.78716712098972
"Equatorial Guinea","GNQ","2017",9.05091036619224
"Greece","GRC","2017",5.149228599403
"Grenada","GRD","2017",9.48056906655157
"Greenland","GRL","2017",8.5185325407943
"Guatemala","GTM","2017",8.76236637780588
"Guam","GUM","2017",6.2535221400223
"Guyana","GUY","2017",8.11395748390902
"High income","HIC","2017",6.388039439835027
"Hong Kong SAR, China","HKG","2017",6.83271863060078
"Honduras","HND","2017",8.86390074812145
"Heavily indebted poor countries (HIPC)","HPC","2017",7.770487068357532
"Croatia","HRV","2017",5.68869541054972
"Haiti","HTI","2017",8.97159975858355
"Hungary","HUN","2017",5.89045572239172
"IBRD only","IBD","2017",8.243480754687948
"IDA & IBRD total","IBT","2017",8.172726764642036
"IDA total","IDA","2017",7.9708824538406216
"IDA blend","IDB","2017",7.960956291482476
"Indonesia","IDN","2017",7.73674004699617
"IDA only","IDX","2017",7.975769391441177
"Isle of Man","IMN","2017",5.24743319185261
"India","IND","2017",8.53092871300702
"Not classified","INX","2017",""
"Ireland","IRL","2017",6.06712012719805
"Iran, Islamic Rep.","IRN","2017",9.99521204815817
"Iraq","IRQ","2017",7.91649322339287
"Iceland","ISL","2017",7.45834232136472
"Israel","ISR","2017",6.82145490872241
"Italy","ITA","2017",5.11491639308787
"Jamaica","JAM","2017",9.08442127032941
"Jordan","JOR","2017",8.37013340828131
"Japan","JPN","2017",4.70243280924155
"Kazakhstan","KAZ","2017",8.29708668081984
"Kenya","KEN","2017",8.48291667316546
"Kyrgyz Republic","KGZ","2017",9.53151783972984
"Cambodia","KHM","2017",9.22783933301494
"Kiribati","KIR","2017",8.77811658322347
"St. Kitts and Nevis","KNA","2017",8.15011217621864
"Korea, Rep.","KOR","2017",6.14322769539284
"Kuwait","KWT","2017",7.03401248213845
"Latin America & Caribbean (excluding high income)","LAC","2017",8.189044782591258
"Lao PDR","LAO","2017",9.17057845231508
"Lebanon","LBN","2017",7.83357138613388
"Liberia","LBR","2017",7.18628837473724
"Libya","LBY","2017",7.31953104385891
"St. Lucia","LCA","2017",8.5345330521025
"Latin America & Caribbean","LCN","2017",8.14819268994992
"Least developed countries: UN classification","LDC","2017",7.997283578338818
"Low income","LIC","2017",7.585283597773434
"Liechtenstein","LIE","2017",5.84596025795627
"Sri Lanka","LKA","2017",6.95479435371242
"Lower middle income","LMC","2017",8.398520970340591
"Low & middle income","LMY","2017",8.18694982479678
"Lesotho","LSO","2017",9.32540592892684
"Late-demographic dividend","LTE","2017",8.078486493176847
"Lithuania","LTU","2017",6.07733757493558
"Luxembourg","LUX","2017",7.25656409046479
"Latvia","LVA","2017",6.14430916059089
"Macao SAR, China","MAC","2017",9.89396460736621
"St. Martin (French part)","MAF","2017",6.45303989604357
"Morocco","MAR","2017",8.26506454362942
"Monaco","MCO","2017",3.81774377167668
"Moldova","MDA","2017",7.8465630814974
"Madagascar","MDG","2017",7.80876864495286
"Maldives","MDV","2017",11.6548681645635
"Middle East & North Africa","MEA","2017",8.714550412238722
"Mexico","MEX","2017",8.14328087378747
"Marshall Islands","MHL","2017",7.78211805555556
"Middle income","MIC","2017",8.25244695701242
"North Macedonia","MKD","2017",7.36871601037863
"Mali","MLI","2017",7.05159565944093
"Malta","MLT","2017",8.38268647180962
"Myanmar","MMR","2017",8.20980653562496
"Middle East & North Africa (excluding high income)","MNA","2017",8.585823916355132
"Montenegro","MNE","2017",6.3899360975527
"Mongolia","MNG","2017",9.44808808605708
"Northern Mariana Islands","MNP","2017",5.78803946006464
"Mozambique","MOZ","2017",7.57127967816303
"Mauritania","MRT","2017",7.68222903392198
"Mauritius","MUS","2017",7.38432545535413
"Malawi","MWI","2017",7.91138908499159
"Malaysia","MYS","2017",9.44675586180673
"North America","NAC","2017",6.857813145513437
"Namibia","NAM","2017",9.20048892554194
"New Caledonia","NCL","2017",7.45413611716914
"Niger","NER","2017",6.56826916742114
"Nigeria","NGA","2017",7.23939558910801
"Nicaragua","NIC","2017",9.08518797462568
"Netherlands","NLD","2017",6.32402954591145
"Norway","NOR","2017",6.92965075912133
"Nepal","NPL","2017",9.01738394628069
"Nauru","NRU","2017",8.56095645344271
"New Zealand","NZL","2017",7.18832615848441
"OECD members","OED","2017",6.598594898274405
