"country_name","country_code","Año","NY.GDP.TOTL.RT.ZS"
"Latvia","LVA","2007",0.97630494810674
"Macao SAR, China","MAC","2007",0.000914438870209263
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",1.4811164112028
"Monaco","MCO","2007",0.0
"Moldova","MDA","2007",0.199605642635997
"Madagascar","MDG","2007",6.43424742692885
"Maldives","MDV","2007",0.00733172126018647
"Middle East & North Africa","MEA","2007",28.371274731869562
"Mexico","MEX","2007",5.75685331700591
"Marshall Islands","MHL","2007",0.0
"Middle income","MIC","2007",8.65640893976159
"North Macedonia","MKD","2007",5.5649093281405
"Mali","MLI","2007",7.86264147796427
"Malta","MLT","2007",0.0056509041515729
"Myanmar","MMR","2007",15.8146237862238
"Middle East & North Africa (excluding high income)","MNA","2007",23.677895670007306
"Montenegro","MNE","2007",0.953270459073836
"Mongolia","MNG","2007",27.4768520904907
"Northern Mariana Islands","MNP","2007",0.0
"Mozambique","MOZ","2007",9.80505322870557
"Mauritania","MRT","2007",32.0888421353342
"Mauritius","MUS","2007",0.00837909473560662
"Malawi","MWI","2007",7.97931680799651
"Malaysia","MYS","2007",12.628852352931
"North America","NAC","2007",1.3375462220233485
"Namibia","NAM","2007",5.84952043001738
"New Caledonia","NCL","2007",35.2613182298492
"Niger","NER","2007",8.30057946231934
"Nigeria","NGA","2007",15.8610116948726
"Nicaragua","NIC","2007",1.54258856099957
"Netherlands","NLD","2007",0.592989048060138
"Norway","NOR","2007",9.56163328120944
"Nepal","NPL","2007",1.35696196558179
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",1.3734710448309
"OECD members","OED","2007",1.1161092006735271
"Oman","OMN","2007",41.3713037014859
"Other small states","OSS","2007",19.561260157366984
"Pakistan","PAK","2007",2.2305726195064
"Panama","PAN","2007",0.117743566419889
"Peru","PER","2007",14.213314090691
"Philippines","PHL","2007",2.90665631792163
"Palau","PLW","2007",0.0
"Papua New Guinea","PNG","2007",24.2068320642901
"Poland","POL","2007",1.36253196224239
"Pre-demographic dividend","PRE","2007",21.54820769682145
"Puerto Rico","PRI","2007",0.0
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",0.276602758813046
"Paraguay","PRY","2007",1.74879846359446
"West Bank and Gaza","PSE","2007",0.0
"Pacific island small states","PSS","2007",2.349857222350552
"Post-demographic dividend","PST","2007",0.9296771919006884
"French Polynesia","PYF","2007",0.00251149008152981
"Qatar","QAT","2007",35.6959140693704
"Romania","ROU","2007",1.63281122949123
"Russian Federation","RUS","2007",15.7870611841198
"Rwanda","RWA","2007",6.22572427896954
"South Asia","SAS","2007",3.872220538338569
"Saudi Arabia","SAU","2007",48.4725676503893
"Sudan","SDN","2007",13.677466454982
"Senegal","SEN","2007",2.3034822903582
"Singapore","SGP","2007",0.00685518128899803
"Solomon Islands","SLB","2007",16.6857707308539
"Sierra Leone","SLE","2007",12.2555158372532
"El Salvador","SLV","2007",1.02476871768865
"San Marino","SMR","2007",0.0
"Somalia","SOM","2007",""
"Serbia","SRB","2007",1.55422939890246
"Sub-Saharan Africa (excluding high income)","SSA","2007",13.964951206367672
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",13.95152905755506
"Small states","SST","2007",16.988329572543062
"Sao Tome and Principe","STP","2007",3.62146494582258
"Suriname","SUR","2007",14.3924082867818
"Slovak Republic","SVK","2007",0.320032290067116
"Slovenia","SVN","2007",0.231396138446941
"Sweden","SWE","2007",0.649093880537934
"Eswatini","SWZ","2007",2.65465043431262
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",0.108712512691565
"Syrian Arab Republic","SYR","2007",4.80807293077512
"Turks and Caicos Islands","TCA","2007",0.00166099161014742
"Chad","TCD","2007",33.0605206762299
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",6.760726234316879
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",8.854080968500075
"Togo","TGO","2007",10.5484843902413
"Thailand","THA","2007",2.75732969055044
"Tajikistan","TJK","2007",0.755300010566859
"Turkmenistan","TKM","2007",49.2587863251987
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",6.915699801698795
"Timor-Leste","TLS","2007",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",23.790753974975107
"Tonga","TON","2007",0.0481607338181629
"South Asia (IDA & IBRD)","TSA","2007",3.8722205383385697
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",13.951529057555058
"Trinidad and Tobago","TTO","2007",15.9606779203426
"Tunisia","TUN","2007",6.35147319614426
"Turkiye","TUR","2007",0.393584701213481
"Tuvalu","TUV","2007",0.0
"Tanzania","TZA","2007",6.20610344090512
"Uganda","UGA","2007",16.1640796388529
"Ukraine","UKR","2007",5.41574038243989
"Upper middle income","UMC","2007",8.036463388154404
"Uruguay","URY","2007",1.28842123844774
"United States","USA","2007",1.07811498701399
"Uzbekistan","UZB","2007",22.592298325054
"St. Vincent and the Grenadines","VCT","2007",0.0157871725548066
"Venezuela, RB","VEN","2007",23.1186941835454
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",3.8258764076629
"Viet Nam","VNM","2007",11.4131853552874
"Vanuatu","VUT","2007",0.783751103579609
"World","WLD","2007",3.6305991243009483
"Samoa","WSM","2007",0.330598374650033
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",33.3987319145345
"South Africa","ZAF","2007",6.3657074741337
"Zambia","ZMB","2007",21.7874311599282
"Zimbabwe","ZWE","2007",15.559238462362
"Aruba","ABW","2008",0.00287298171598646
"Africa Eastern and Southern","AFE","2008",18.245059155449393
"Afghanistan","AFG","2008",0.601665824760427
"Africa Western and Central","AFW","2008",17.789375685560504
"Angola","AGO","2008",52.5607729557913
"Albania","ALB","2008",1.77540436427071
"Andorra","AND","2008",0.0
"Arab World","ARB","2008",34.745122015605965
"United Arab Emirates","ARE","2008",27.7149122716078
"Argentina","ARG","2008",4.94937994883837
"Armenia","ARM","2008",0.21347522521498
"American Samoa","ASM","2008",0.0
"Antigua and Barbuda","ATG","2008",0.0
"Australia","AUS","2008",8.52641938176426
"Austria","AUT","2008",0.258181874700959
"Azerbaijan","AZE","2008",43.040682245059
"Burundi","BDI","2008",33.0482440437363
"Belgium","BEL","2008",0.0183626272056819
"Benin","BEN","2008",3.64875464694908
"Burkina Faso","BFA","2008",8.59697070774107
"Bangladesh","BGD","2008",1.24590842426876
"Bulgaria","BGR","2008",1.97470276622532
"Bahrain","BHR","2008",24.8161182032708
"Bahamas, The","BHS","2008",0.00881508179515022
"Bosnia and Herzegovina","BIH","2008",3.63776732743269
"Belarus","BLR","2008",1.60385129982227
"Belize","BLZ","2008",4.78778762102232
"Bermuda","BMU","2008",0.0
"Bolivia","BOL","2008",12.7766867611472
"Brazil","BRA","2008",4.7760488329414
"Barbados","BRB","2008",0.400710135217005
"Brunei Darussalam","BRN","2008",31.9744920960436
"Bhutan","BTN","2008",4.20220994620471
"Botswana","BWA","2008",3.96220451892022
"Central African Republic","CAF","2008",11.7427274520468
"Canada","CAN","2008",5.07361690424834
"Central Europe and the Baltics","CEB","2008",1.5481688679173873
"Switzerland","CHE","2008",0.0170877778380369
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",13.8254393455321
"China","CHN","2008",9.6484135442271
"Cote d'Ivoire","CIV","2008",5.56200251854781
"Cameroon","CMR","2008",10.0769277835546
"Congo, Dem. Rep.","COD","2008",28.4584070916592
"Congo, Rep.","COG","2008",52.6445029945798
"Colombia","COL","2008",8.78822691726813
"Comoros","COM","2008",1.71669245535594
"Cabo Verde","CPV","2008",49.2057876087633
"Costa Rica","CRI","2008",1.48654911478283
"Caribbean small states","CSS","2008",7.98387354289517
"Cuba","CUB","2008",3.18662044497083
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",0.0
"Cyprus","CYP","2008",0.0195934764177584
"Czechia","CZE","2008",1.53373245830398
"Germany","DEU","2008",0.305968628578443
"Djibouti","DJI","2008",0.790439021922725
"Dominica","DMA","2008",0.026123998947793
"Denmark","DNK","2008",2.10773304572988
"Dominican Republic","DOM","2008",0.234147045628384
"Algeria","DZA","2008",32.865091355443
"East Asia & Pacific (excluding high income)","EAP","2008",9.505108805290034
"Early-demographic dividend","EAR","2008",13.584031428459745
"East Asia & Pacific","EAS","2008",4.846178925029317
"Europe & Central Asia (excluding high income)","ECA","2008",13.74440608358758
"Europe & Central Asia","ECS","2008",2.5363468347767437
"Ecuador","ECU","2008",18.9618727793611
"Egypt, Arab Rep.","EGY","2008",15.5824855619458
"Euro area","EMU","2008",0.2421649562732456
"Eritrea","ERI","2008",4.28450780281294
"Spain","ESP","2008",0.0651768808604099
"Estonia","EST","2008",2.09539172697282
"Ethiopia","ETH","2008",18.7793493652542
"European Union","EUU","2008",0.40832776071378185
"Fragile and conflict affected situations","FCS","2008",21.869807442493094
"Finland","FIN","2008",0.387209365736691
"Fiji","FJI","2008",0.880454237005127
"France","FRA","2008",0.0539800650065068
"Faroe Islands","FRO","2008",0.0
"Micronesia, Fed. Sts.","FSM","2008",0.0319934852578765
"Gabon","GAB","2008",41.0680827434693
"United Kingdom","GBR","2008",1.33659576191205
"Georgia","GEO","2008",0.782966178122998
"Ghana","GHA","2008",9.16190193076971
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",15.2239654800407
"Gambia, The","GMB","2008",3.18489288621072
"Guinea-Bissau","GNB","2008",15.9806489073256
"Equatorial Guinea","GNQ","2008",46.4378660078331
"Greece","GRC","2008",0.347201010426443
"Grenada","GRD","2008",0.0
"Greenland","GRL","2008",0.844947976042771
"Guatemala","GTM","2008",1.93184237870205
"Guam","GUM","2008",0.0
"Guyana","GUY","2008",10.3635572947513
"High income","HIC","2008",2.5670436841903355
"Hong Kong SAR, China","HKG","2008",0.00145921493633856
"Honduras","HND","2008",1.20679031927745
"Heavily indebted poor countries (HIPC)","HPC","2008",12.930647256672465
"Croatia","HRV","2008",1.10056698717934
"Haiti","HTI","2008",0.399712731958641
"Hungary","HUN","2008",0.659685571385385
"IBRD only","IBD","2008",11.009263855882274
"IDA & IBRD total","IBT","2008",11.02995064707339
"IDA total","IDA","2008",11.239221233082882
"IDA blend","IDB","2008",13.140369857070077
"Indonesia","IDN","2008",11.10028650133
"IDA only","IDX","2008",9.788897313489116
"Isle of Man","IMN","2008",0.0
"India","IND","2008",7.10934832396732
"Not classified","INX","2008",""
"Ireland","IRL","2008",0.0396359171524907
"Iran, Islamic Rep.","IRN","2008",33.5227511829978
"Iraq","IRQ","2008",55.6857288439596
"Iceland","ISL","2008",0.0
"Israel","ISR","2008",0.386322234932509
"Italy","ITA","2008",0.151794975884094
"Jamaica","JAM","2008",3.01994685420205
"Jordan","JOR","2008",5.65269978809189
"Japan","JPN","2008",0.0239724825485097
"Kazakhstan","KAZ","2008",33.2480252476327
"Kenya","KEN","2008",3.63886873395414
"Kyrgyz Republic","KGZ","2008",4.30159610201564
"Cambodia","KHM","2008",3.09984061594357
"Kiribati","KIR","2008",0.07098350763928
"St. Kitts and Nevis","KNA","2008",0.0
"Korea, Rep.","KOR","2008",0.0753402292393727
"Kuwait","KWT","2008",53.4605112170385
"Latin America & Caribbean (excluding high income)","LAC","2008",5.8985497055453
"Lao PDR","LAO","2008",13.0184310702118
"Lebanon","LBN","2008",0.00189663557109102
"Liberia","LBR","2008",21.7673829953965
"Libya","LBY","2008",66.0598935506205
"St. Lucia","LCA","2008",0.0106419166715498
"Latin America & Caribbean","LCN","2008",7.284351490898875
"Least developed countries: UN classification","LDC","2008",18.9776708564152
"Low income","LIC","2008",13.547042400504147
"Liechtenstein","LIE","2008",0.0109235111204393
"Sri Lanka","LKA","2008",0.168491007991096
"Lower middle income","LMC","2008",13.423637698087596
"Low & middle income","LMY","2008",11.190844359723839
"Lesotho","LSO","2008",5.45904125705999
"Late-demographic dividend","LTE","2008",11.021724501203865
"Lithuania","LTU","2008",0.439415086610715
"Luxembourg","LUX","2008",0.176060660673067
"Latvia","LVA","2008",0.709564360327675
"Macao SAR, China","MAC","2008",0.00134690575890845
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",6.0135640292616
"Monaco","MCO","2008",0.0
"Moldova","MDA","2008",0.22497712039963
"Madagascar","MDG","2008",5.80936537783052
"Maldives","MDV","2008",0.00555485342934417
"Middle East & North Africa","MEA","2008",32.166489612223195
"Mexico","MEX","2008",6.7408329915323
"Marshall Islands","MHL","2008",0.0
"Middle income","MIC","2008",11.120227686042217
"North Macedonia","MKD","2008",0.94997727771704
"Mali","MLI","2008",6.91973321599543
"Malta","MLT","2008",0.00671337918398488
"Myanmar","MMR","2008",13.9641200526851
"Middle East & North Africa (excluding high income)","MNA","2008",27.09570394093546
"Montenegro","MNE","2008",1.5026500197436
"Mongolia","MNG","2008",30.7370693872761
"Northern Mariana Islands","MNP","2008",0.0
"Mozambique","MOZ","2008",10.2039173979552
"Mauritania","MRT","2008",38.3954688806903
"Mauritius","MUS","2008",0.00857162807576386
"Malawi","MWI","2008",8.72702659415971
"Malaysia","MYS","2008",13.3867719140126
"North America","NAC","2008",2.2273602971131665
"Namibia","NAM","2008",2.25103912617622
"New Caledonia","NCL","2008",2.6112635194797
"Niger","NER","2008",7.94563898176327
"Nigeria","NGA","2008",17.590261235625
"Nicaragua","NIC","2008",1.4819143624518
"Netherlands","NLD","2008",1.04292053969949
"Norway","NOR","2008",12.6176722555388
"Nepal","NPL","2008",1.07437107737277
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",2.36269174740727
"OECD members","OED","2008",1.6197885028638839
"Oman","OMN","2008",40.5020271140744
"Other small states","OSS","2008",22.429681363057135
"Pakistan","PAK","2008",2.30185926464357
"Panama","PAN","2008",0.109519193886937
"Peru","PER","2008",12.0258973772881
"Philippines","PHL","2008",1.52340699760132
"Palau","PLW","2008",0.0
"Papua New Guinea","PNG","2008",25.3611419818964
"Poland","POL","2008",2.04775399554984
"Pre-demographic dividend","PRE","2008",25.234055695004663
"Puerto Rico","PRI","2008",0.0
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",0.240482694574169
"Paraguay","PRY","2008",1.53670993415519
"West Bank and Gaza","PSE","2008",0.0
"Pacific island small states","PSS","2008",2.7763620067326222
"Post-demographic dividend","PST","2008",1.4384043326999663
"French Polynesia","PYF","2008",0.00342826908429782
"Qatar","QAT","2008",36.928035954367
"Romania","ROU","2008",2.1230453115181
"Russian Federation","RUS","2008",19.1049787037836
"Rwanda","RWA","2008",8.30580145177946
"South Asia","SAS","2008",5.8569988855448765
"Saudi Arabia","SAU","2008",55.0244289481432
"Sudan","SDN","2008",17.9797789026983
"Senegal","SEN","2008",3.07242721618133
"Singapore","SGP","2008",0.0253865664259656
"Solomon Islands","SLB","2008",18.6314854935
"Sierra Leone","SLE","2008",11.6115795671527
"El Salvador","SLV","2008",1.1698028573412
"San Marino","SMR","2008",0.0
"Somalia","SOM","2008",""
"Serbia","SRB","2008",2.85101542369955
"Sub-Saharan Africa (excluding high income)","SSA","2008",18.041770641235402
"South Sudan","SSD","2008",58.2776601424041
"Sub-Saharan Africa","SSF","2008",18.028030471147833
"Small states","SST","2008",19.555069756628292
"Sao Tome and Principe","STP","2008",3.51834389031727
"Suriname","SUR","2008",15.9675361939534
"Slovak Republic","SVK","2008",0.384452093508407
"Slovenia","SVN","2008",0.393053204516194
"Sweden","SWE","2008",0.653208439558389
"Eswatini","SWZ","2008",3.77519043420084
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",0.178453829903448
"Syrian Arab Republic","SYR","2008",5.63988552760689
"Turks and Caicos Islands","TCA","2008",0.00165092058226261
"Chad","TCD","2008",33.9195928441547
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",9.505108805290035
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",11.300109844621721
"Togo","TGO","2008",15.1545627268664
"Thailand","THA","2008",3.62309704439162
"Tajikistan","TJK","2008",0.83611428208625
"Turkmenistan","TKM","2008",56.9658866272325
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",7.524911018713099
"Timor-Leste","TLS","2008",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",27.229351245159002
"Tonga","TON","2008",0.0556292226810907
"South Asia (IDA & IBRD)","TSA","2008",5.856998885544876
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",18.02803047114783
"Trinidad and Tobago","TTO","2008",15.2710339879178
"Tunisia","TUN","2008",9.88012098886805
"Turkiye","TUR","2008",0.622799886391042
"Tuvalu","TUV","2008",0.0
"Tanzania","TZA","2008",5.0765951351817
"Uganda","UGA","2008",16.4379945980784
"Ukraine","UKR","2008",7.94411211992449
"Upper middle income","UMC","2008",10.450408255895535
"Uruguay","URY","2008",1.56798161399914
"United States","USA","2008",1.92914075974883
"Uzbekistan","UZB","2008",30.0514470934068
"St. Vincent and the Grenadines","VCT","2008",0.0161514365672412
"Venezuela, RB","VEN","2008",23.9223070628002
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",9.54949861751269
"Viet Nam","VNM","2008",13.9196883964883
"Vanuatu","VUT","2008",0.975476260660565
"World","WLD","2008",5.009799608980161
"Samoa","WSM","2008",0.468263247489721
"Kosovo","XKX","2008",3.46974810931307
"Yemen, Rep.","YEM","2008",33.9344113443423
"South Africa","ZAF","2008",11.9900580422374
"Zambia","ZMB","2008",16.052538455331
"Zimbabwe","ZWE","2008",18.3230470823159
"Aruba","ABW","2009",0.0020412189607002
"Africa Eastern and Southern","AFE","2009",9.887743516761901
"Afghanistan","AFG","2009",0.424658195958387
"Africa Western and Central","AFW","2009",11.310338416300095
"Angola","AGO","2009",30.3114661376593
"Albania","ALB","2009",1.04750341619612
"Andorra","AND","2009",0.0
"Arab World","ARB","2009",22.583213291277392
"United Arab Emirates","ARE","2009",19.713461721995
"Argentina","ARG","2009",3.09834695426024
"Armenia","ARM","2009",0.374259981258235
"American Samoa","ASM","2009",0.0
"Antigua and Barbuda","ATG","2009",0.0
"Australia","AUS","2009",4.96777338406714
"Austria","AUT","2009",0.167599741014842
"Azerbaijan","AZE","2009",29.639296394547
"Burundi","BDI","2009",30.3366575642074
"Belgium","BEL","2009",0.0173168270083258
"Benin","BEN","2009",3.7029183280864
"Burkina Faso","BFA","2009",9.57845327918773
"Bangladesh","BGD","2009",1.19267876534874
"Bulgaria","BGR","2009",0.704216078965934
"Bahrain","BHR","2009",18.0762091411409
"Bahamas, The","BHS","2009",0.00862539932676807
"Bosnia and Herzegovina","BIH","2009",1.45852244978434
"Belarus","BLR","2009",1.14110578701464
"Belize","BLZ","2009",3.21021774100455
"Bermuda","BMU","2009",0.0
"Bolivia","BOL","2009",7.44851742232197
"Brazil","BRA","2009",2.38487387569911
"Barbados","BRB","2009",0.217755377729703
"Brunei Darussalam","BRN","2009",23.5521044849525
"Bhutan","BTN","2009",3.53573296043821
"Botswana","BWA","2009",2.2457224349065
"Central African Republic","CAF","2009",8.76357439936913
"Canada","CAN","2009",1.92304119754021
"Central Europe and the Baltics","CEB","2009",0.896894988388249
"Switzerland","CHE","2009",0.0149515003832237
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",8.79204050030603
"China","CHN","2009",3.91782120825988
"Cote d'Ivoire","CIV","2009",3.87323197312723
"Cameroon","CMR","2009",5.82385438485316
"Congo, Dem. Rep.","COD","2009",28.261800820164
"Congo, Rep.","COG","2009",35.5779092675085
"Colombia","COL","2009",4.85703346033699
"Comoros","COM","2009",1.74911916314292
"Cabo Verde","CPV","2009",21.7497375837386
"Costa Rica","CRI","2009",1.2301475943504
"Caribbean small states","CSS","2009",6.9795391179167465
"Cuba","CUB","2009",1.7631346184052
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",0.0
"Cyprus","CYP","2009",0.0272664916801355
"Czechia","CZE","2009",0.70108342596168
"Germany","DEU","2009",0.158934708555447
"Djibouti","DJI","2009",0.743212074330782
"Dominica","DMA","2009",0.0219865512592661
"Denmark","DNK","2009",1.18379214338833
"Dominican Republic","DOM","2009",0.123503913034202
"Algeria","DZA","2009",24.2022509333631
"East Asia & Pacific (excluding high income)","EAP","2009",4.296653312756711
"Early-demographic dividend","EAR","2009",7.909711897924964
"East Asia & Pacific","EAS","2009",2.3253928787476195
"Europe & Central Asia (excluding high income)","ECA","2009",9.701664985630963
"Europe & Central Asia","ECS","2009",1.581805358710662
"Ecuador","ECU","2009",9.26408283902812
"Egypt, Arab Rep.","EGY","2009",9.1307819389596
"Euro area","EMU","2009",0.15067631690845634
"Eritrea","ERI","2009",2.40173936826907
"Spain","ESP","2009",0.0353108280972567
"Estonia","EST","2009",1.57891685450342
"Ethiopia","ETH","2009",16.4317377452986
"European Union","EUU","2009",0.23626800013217608
"Fragile and conflict affected situations","FCS","2009",13.111756120423927
"Finland","FIN","2009",0.333184977389939
"Fiji","FJI","2009",1.17588302712276
"France","FRA","2009",0.049458614730346
"Faroe Islands","FRO","2009",0.0
"Micronesia, Fed. Sts.","FSM","2009",0.0289115684176353
"Gabon","GAB","2009",27.7362590783372
"United Kingdom","GBR","2009",0.84946186314372
"Georgia","GEO","2009",0.792323959767413
"Ghana","GHA","2009",10.8115826827154
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",15.5855333124984
"Gambia, The","GMB","2009",3.29749846666455
"Guinea-Bissau","GNB","2009",17.1974480172831
"Equatorial Guinea","GNQ","2009",27.7370036664958
"Greece","GRC","2009",0.120220920285001
"Grenada","GRD","2009",0.0
"Greenland","GRL","2009",0.0
"Guatemala","GTM","2009",1.63784143444565
"Guam","GUM","2009",0.0
"Guyana","GUY","2009",10.7158376277662
"High income","HIC","2009",1.361536733687596
"Hong Kong SAR, China","HKG","2009",0.00139045653813043
"Honduras","HND","2009",1.16441147896911
"Heavily indebted poor countries (HIPC)","HPC","2009",9.863711259974384
"Croatia","HRV","2009",0.778726740521708
"Haiti","HTI","2009",0.337463725935536
"Hungary","HUN","2009",0.474511486110666
"IBRD only","IBD","2009",6.010488731315628
"IDA & IBRD total","IBT","2009",6.1334711868832565
"IDA total","IDA","2009",7.449795466409204
"IDA blend","IDB","2009",8.135957935766521
"Indonesia","IDN","2009",6.42593139928445
"IDA only","IDX","2009",6.963441109733189
"Isle of Man","IMN","2009",0.0
"India","IND","2009",3.36239161008031
"Not classified","INX","2009",""
"Ireland","IRL","2009",0.0448352849146384
"Iran, Islamic Rep.","IRN","2009",20.3362743181973
"Iraq","IRQ","2009",39.5126626033864
"Iceland","ISL","2009",0.0
"Israel","ISR","2009",0.309661455072217
"Italy","ITA","2009",0.0907628030750462
"Jamaica","JAM","2009",1.93833915588278
"Jordan","JOR","2009",3.86553108888157
"Japan","JPN","2009",0.0194489662554289
"Kazakhstan","KAZ","2009",21.5858584721869
"Kenya","KEN","2009",3.24572373518734
"Kyrgyz Republic","KGZ","2009",4.45679827426077
"Cambodia","KHM","2009",2.86278006732138
"Kiribati","KIR","2009",0.0731494190069756
"St. Kitts and Nevis","KNA","2009",0.0
"Korea, Rep.","KOR","2009",0.0579313041903032
"Kuwait","KWT","2009",39.5907640471852
"Latin America & Caribbean (excluding high income)","LAC","2009",3.3516434814459974
"Lao PDR","LAO","2009",10.5912220635737
"Lebanon","LBN","2009",0.00190954318912001
"Liberia","LBR","2009",22.0777491215739
"Libya","LBY","2009",51.7322646352647
"St. Lucia","LCA","2009",0.00993011381194443
"Latin America & Caribbean","LCN","2009",4.043665582037927
"Least developed countries: UN classification","LDC","2009",11.89332743365343
"Low income","LIC","2009",9.040937053866104
"Liechtenstein","LIE","2009",0.00978668467181032
"Sri Lanka","LKA","2009",0.154024920053947
"Lower middle income","LMC","2009",7.793164015670643
"Low & middle income","LMY","2009",6.208699693632951
"Lesotho","LSO","2009",5.90302783789186
"Late-demographic dividend","LTE","2009",6.010551924177529
"Lithuania","LTU","2009",0.401930501280375
"Luxembourg","LUX","2009",0.166374142577648
"Latvia","LVA","2009",0.890309028980383
"Macao SAR, China","MAC","2009",0.00122316242318777
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",4.04625319267701
"Monaco","MCO","2009",0.0
"Moldova","MDA","2009",0.207982951961716
"Madagascar","MDG","2009",6.87903891334948
"Maldives","MDV","2009",0.00529407472213314
"Middle East & North Africa","MEA","2009",20.5953927075038
"Mexico","MEX","2009",4.17264386033762
"Marshall Islands","MHL","2009",0.0
"Middle income","MIC","2009",6.1213765265182545
"North Macedonia","MKD","2009",0.785735826282886
"Mali","MLI","2009",8.60703288880241
"Malta","MLT","2009",0.00417915639073977
"Myanmar","MMR","2009",8.97077901763052
"Middle East & North Africa (excluding high income)","MNA","2009",16.792830193317105
"Montenegro","MNE","2009",0.376838225796534
"Mongolia","MNG","2009",23.7157273322455
"Northern Mariana Islands","MNP","2009",0.0
"Mozambique","MOZ","2009",10.0220013623256
"Mauritania","MRT","2009",20.8447858815571
"Mauritius","MUS","2009",0.0114110119806519
"Malawi","MWI","2009",7.04042216088488
"Malaysia","MYS","2009",9.65215518287161
"North America","NAC","2009",0.8458103639730337
"Namibia","NAM","2009",1.93055021806173
"New Caledonia","NCL","2009",0.0115765236192026
"Niger","NER","2009",7.96220358501721
"Nigeria","NGA","2009",10.6511450158162
"Nicaragua","NIC","2009",1.31162414000297
"Netherlands","NLD","2009",0.722759892442524
"Norway","NOR","2009",8.36533197935372
"Nepal","NPL","2009",1.00484448505294
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",1.74759128114708
"OECD members","OED","2009",0.7827147634514503
"Oman","OMN","2009",33.9582915199024
"Other small states","OSS","2009",16.12206943586995
"Pakistan","PAK","2009",1.83964954460087
"Panama","PAN","2009",0.14470191986794
"Peru","PER","2009",8.9210124490135
"Philippines","PHL","2009",1.1747398877258
"Palau","PLW","2009",0.0
"Papua New Guinea","PNG","2009",18.9071661714619
"Poland","POL","2009",1.14376244780615
"Pre-demographic dividend","PRE","2009",15.875415199058901
"Puerto Rico","PRI","2009",0.0
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",0.110113966795685
"Paraguay","PRY","2009",1.62701325231846
"West Bank and Gaza","PSE","2009",0.0
"Pacific island small states","PSS","2009",2.4418200437620943
"Post-demographic dividend","PST","2009",0.6628365243507213
"French Polynesia","PYF","2009",0.00338024749046429
"Qatar","QAT","2009",29.0898330327173
"Romania","ROU","2009",1.43548196399429
"Russian Federation","RUS","2009",14.4591281726985
"Rwanda","RWA","2009",6.935422955435
"South Asia","SAS","2009",2.9412645807680105
"Saudi Arabia","SAU","2009",35.7727355951894
"Sudan","SDN","2009",9.8427070618575
"Senegal","SEN","2009",3.83444920218272
"Singapore","SGP","2009",0.00678567168470838
"Solomon Islands","SLB","2009",12.9304859284596
"Sierra Leone","SLE","2009",12.2691742280754
"El Salvador","SLV","2009",0.715439137322185
"San Marino","SMR","2009",0.0
"Somalia","SOM","2009",""
"Serbia","SRB","2009",1.29420135500539
"Sub-Saharan Africa (excluding high income)","SSA","2009",10.481049712220392
"South Sudan","SSD","2009",35.188657039956
"Sub-Saharan Africa","SSF","2009",10.473889243749166
"Small states","SST","2009",14.295290372162754
"Sao Tome and Principe","STP","2009",3.5091899751829
"Suriname","SUR","2009",11.3987131377577
"Slovak Republic","SVK","2009",0.269772306103852
"Slovenia","SVN","2009",0.206333476418366
"Sweden","SWE","2009",0.34427300932069
"Eswatini","SWZ","2009",2.67177186311795
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",0.160955511131527
"Syrian Arab Republic","SYR","2009",3.3008620480675
"Turks and Caicos Islands","TCA","2009",0.00192412123548456
"Chad","TCD","2009",19.3963985864073
