"Country Name","Country Code","Año","SE.PRM.OENR.MA.ZS"
"Puerto Rico","PRI","2006",""
"Korea, Dem. People's Rep.","PRK","2006",""
"Portugal","PRT","2006",12.28448
"Paraguay","PRY","2006",15.57812
"West Bank and Gaza","PSE","2006",2.25773
"Pacific island small states","PSS","2006",""
"Post-demographic dividend","PST","2006",""
"French Polynesia","PYF","2006",""
"Qatar","QAT","2006",4.11046
"Romania","ROU","2006",5.61931
"Russian Federation","RUS","2006",0.0
"Rwanda","RWA","2006",""
"South Asia","SAS","2006",""
"Saudi Arabia","SAU","2006",""
"Sudan","SDN","2006",""
"Senegal","SEN","2006",16.36631
"Singapore","SGP","2006",""
"Solomon Islands","SLB","2006",24.42544
"Sierra Leone","SLE","2006",""
"El Salvador","SLV","2006",17.6486
"San Marino","SMR","2006",""
"Somalia","SOM","2006",""
"Serbia","SRB","2006",0.0
"Sub-Saharan Africa (excluding high income)","SSA","2006",""
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",""
"Small states","SST","2006",""
"Sao Tome and Principe","STP","2006",""
"Suriname","SUR","2006",20.11065
"Slovak Republic","SVK","2006",16.40288
"Slovenia","SVN","2006",4.81145
"Sweden","SWE","2006",0.00093
"Eswatini","SWZ","2006",""
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",""
"Syrian Arab Republic","SYR","2006",5.50617
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",""
"Togo","TGO","2006",16.0899
"Thailand","THA","2006",2.80572
"Tajikistan","TJK","2006",0.61836
"Turkmenistan","TKM","2006",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",""
"Timor-Leste","TLS","2006",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",""
"Tonga","TON","2006",6.84305
"South Asia (IDA & IBRD)","TSA","2006",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",""
"Trinidad and Tobago","TTO","2006",""
"Tunisia","TUN","2006",11.79144
"Turkiye","TUR","2006",3.05034
"Tuvalu","TUV","2006",""
"Tanzania","TZA","2006",11.74847
"Uganda","UGA","2006",""
"Ukraine","UKR","2006",11.56842
"Upper middle income","UMC","2006",""
"Uruguay","URY","2006",13.2799
"United States","USA","2006",""
"Uzbekistan","UZB","2006",""
"St. Vincent and the Grenadines","VCT","2006",""
"Venezuela, RB","VEN","2006",11.95641
"British Virgin Islands","VGB","2006",8.01325
"Virgin Islands (U.S.)","VIR","2006",""
"Viet Nam","VNM","2006",""
"Vanuatu","VUT","2006",""
"World","WLD","2006",""
"Samoa","WSM","2006",""
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",""
"South Africa","ZAF","2006",""
"Zambia","ZMB","2006",20.77382
"Zimbabwe","ZWE","2006",""
"Aruba","ABW","2007",13.32957
"Africa Eastern and Southern","AFE","2007",""
"Afghanistan","AFG","2007",""
"Africa Western and Central","AFW","2007",""
"Angola","AGO","2007",""
"Albania","ALB","2007",""
"Andorra","AND","2007",""
"Arab World","ARB","2007",""
"United Arab Emirates","ARE","2007",3.51072
"Argentina","ARG","2007",12.19147
"Armenia","ARM","2007",1.50615
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",10.53967
"Australia","AUS","2007",7.22222
"Austria","AUT","2007",14.26194
"Azerbaijan","AZE","2007",10.54425
"Burundi","BDI","2007",24.82222
"Belgium","BEL","2007",4.66722
"Benin","BEN","2007",""
"Burkina Faso","BFA","2007",8.05476
"Bangladesh","BGD","2007",""
"Bulgaria","BGR","2007",5.1658
"Bahrain","BHR","2007",""
"Bahamas, The","BHS","2007",12.94877
"Bosnia and Herzegovina","BIH","2007",""
"Belarus","BLR","2007",""
"Belize","BLZ","2007",13.89802
"Bermuda","BMU","2007",""
"Bolivia","BOL","2007",12.80061
"Brazil","BRA","2007",25.82716
"Barbados","BRB","2007",5.38441
"Brunei Darussalam","BRN","2007",5.07171
"Bhutan","BTN","2007",""
"Botswana","BWA","2007",21.91322
"Central African Republic","CAF","2007",21.68178
"Canada","CAN","2007",""
"Central Europe and the Baltics","CEB","2007",""
"Switzerland","CHE","2007",2.43362
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",6.95815
"China","CHN","2007",""
"Cote d'Ivoire","CIV","2007",""
"Cameroon","CMR","2007",""
"Congo, Dem. Rep.","COD","2007",""
"Congo, Rep.","COG","2007",""
"Colombia","COL","2007",21.55014
"Comoros","COM","2007",22.41632
"Cabo Verde","CPV","2007",17.30972
"Costa Rica","CRI","2007",""
"Caribbean small states","CSS","2007",""
"Cuba","CUB","2007",3.99655
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",5.41949
"Cyprus","CYP","2007",2.03023
"Czechia","CZE","2007",14.79485
"Germany","DEU","2007",16.10195
"Djibouti","DJI","2007",13.01914
"Dominica","DMA","2007",4.44544
"Denmark","DNK","2007",3.58488
"Dominican Republic","DOM","2007",22.20015
"Algeria","DZA","2007",13.76238
"East Asia & Pacific (excluding high income)","EAP","2007",""
"Early-demographic dividend","EAR","2007",""
"East Asia & Pacific","EAS","2007",""
"Europe & Central Asia (excluding high income)","ECA","2007",""
"Europe & Central Asia","ECS","2007",""
"Ecuador","ECU","2007",9.92628
"Egypt, Arab Rep.","EGY","2007",""
"Euro area","EMU","2007",""
"Eritrea","ERI","2007",21.22295
"Spain","ESP","2007",3.5525
"Estonia","EST","2007",2.88948
"Ethiopia","ETH","2007",22.18991
"European Union","EUU","2007",""
"Fragile and conflict affected situations","FCS","2007",""
"Finland","FIN","2007",1.60693
"Fiji","FJI","2007",6.75566
"France","FRA","2007",5.52627
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",""
"Gabon","GAB","2007",""
"United Kingdom","GBR","2007",1.46007
"Georgia","GEO","2007",4.85573
"Ghana","GHA","2007",27.89939
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",16.75797
"Gambia, The","GMB","2007",14.17184
"Guinea-Bissau","GNB","2007",""
"Equatorial Guinea","GNQ","2007",""
"Greece","GRC","2007",1.6785
"Grenada","GRD","2007",4.11873
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",15.12276
"Guam","GUM","2007",""
"Guyana","GUY","2007",""
"High income","HIC","2007",""
"Hong Kong SAR, China","HKG","2007",3.47536
"Honduras","HND","2007",18.74756
"Heavily indebted poor countries (HIPC)","HPC","2007",""
"Croatia","HRV","2007",1.0312
"Haiti","HTI","2007",""
"Hungary","HUN","2007",4.52416
"IBRD only","IBD","2007",""
"IDA & IBRD total","IBT","2007",""
"IDA total","IDA","2007",""
"IDA blend","IDB","2007",""
"Indonesia","IDN","2007",3.1894
"IDA only","IDX","2007",""
"Isle of Man","IMN","2007",""
"India","IND","2007",5.84958
"Not classified","INX","2007",""
"Ireland","IRL","2007",1.39464
"Iran, Islamic Rep.","IRN","2007",6.07677
"Iraq","IRQ","2007",14.74334
"Iceland","ISL","2007",0.07826
"Israel","ISR","2007",2.64579
"Italy","ITA","2007",1.15259
"Jamaica","JAM","2007",5.69964
"Jordan","JOR","2007",2.40361
"Japan","JPN","2007",""
"Kazakhstan","KAZ","2007",2.25714
"Kenya","KEN","2007",22.53302
"Kyrgyz Republic","KGZ","2007",2.90665
"Cambodia","KHM","2007",22.74401
"Kiribati","KIR","2007",""
"St. Kitts and Nevis","KNA","2007",3.14103
"Korea, Rep.","KOR","2007",1.45416
"Kuwait","KWT","2007",3.60647
"Latin America & Caribbean (excluding high income)","LAC","2007",""
"Lao PDR","LAO","2007",28.70211
"Lebanon","LBN","2007",10.22596
"Liberia","LBR","2007",""
"Libya","LBY","2007",""
"St. Lucia","LCA","2007",5.52511
"Latin America & Caribbean","LCN","2007",""
"Least developed countries: UN classification","LDC","2007",""
"Low income","LIC","2007",""
"Liechtenstein","LIE","2007",3.26383
"Sri Lanka","LKA","2007",2.40562
"Lower middle income","LMC","2007",""
"Low & middle income","LMY","2007",""
"Lesotho","LSO","2007",32.8522
"Late-demographic dividend","LTE","2007",""
"Lithuania","LTU","2007",3.3585
"Luxembourg","LUX","2007",4.69211
"Latvia","LVA","2007",""
"Macao SAR, China","MAC","2007",15.40749
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",17.62293
"Monaco","MCO","2007",""
"Moldova","MDA","2007",4.9671
"Madagascar","MDG","2007",""
"Maldives","MDV","2007",12.5777
"Middle East & North Africa","MEA","2007",""
"Mexico","MEX","2007",7.11412
"Marshall Islands","MHL","2007",""
"Middle income","MIC","2007",""
"North Macedonia","MKD","2007",1.12958
"Mali","MLI","2007",11.52831
"Malta","MLT","2007",""
"Myanmar","MMR","2007",""
"Middle East & North Africa (excluding high income)","MNA","2007",""
"Montenegro","MNE","2007",1.87142
"Mongolia","MNG","2007",5.1766
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",24.35514
"Mauritania","MRT","2007",19.93898
"Mauritius","MUS","2007",6.57476
"Malawi","MWI","2007",26.14903
"Malaysia","MYS","2007",0.11515
"North America","NAC","2007",""
"Namibia","NAM","2007",20.53266
"New Caledonia","NCL","2007",""
"Niger","NER","2007",11.85188
"Nigeria","NGA","2007",12.93601
"Nicaragua","NIC","2007",22.68095
"Netherlands","NLD","2007",8.27367
"Norway","NOR","2007",0.0
"Nepal","NPL","2007",""
"Nauru","NRU","2007",7.24409
"New Zealand","NZL","2007",""
"OECD members","OED","2007",""
"Oman","OMN","2007",""
"Other small states","OSS","2007",""
"Pakistan","PAK","2007",2e-05
"Panama","PAN","2007",9.85917
"Peru","PER","2007",12.90486
"Philippines","PHL","2007",17.89731
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",""
"Poland","POL","2007",1.89323
"Pre-demographic dividend","PRE","2007",""
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",10.88072
"Paraguay","PRY","2007",15.52403
"West Bank and Gaza","PSE","2007",2.3626
"Pacific island small states","PSS","2007",""
"Post-demographic dividend","PST","2007",""
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",3.79583
"Romania","ROU","2007",5.19522
"Russian Federation","RUS","2007",0.0
"Rwanda","RWA","2007",""
"South Asia","SAS","2007",""
"Saudi Arabia","SAU","2007",""
"Sudan","SDN","2007",""
"Senegal","SEN","2007",16.71063
"Singapore","SGP","2007",1.71433
"Solomon Islands","SLB","2007",24.17997
"Sierra Leone","SLE","2007",""
"El Salvador","SLV","2007",20.03991
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",0.91816
"Sub-Saharan Africa (excluding high income)","SSA","2007",""
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",""
"Small states","SST","2007",""
"Sao Tome and Principe","STP","2007",25.78233
"Suriname","SUR","2007",20.8562
"Slovak Republic","SVK","2007",16.63867
"Slovenia","SVN","2007",0.44878
"Sweden","SWE","2007",0.0
"Eswatini","SWZ","2007",""
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",""
"Syrian Arab Republic","SYR","2007",6.22946
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",""
"Togo","TGO","2007",16.27345
"Thailand","THA","2007",2.80566
"Tajikistan","TJK","2007",0.50633
"Turkmenistan","TKM","2007",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",""
"Timor-Leste","TLS","2007",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",""
"Tonga","TON","2007",""
"South Asia (IDA & IBRD)","TSA","2007",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",""
"Trinidad and Tobago","TTO","2007",4.8543
"Tunisia","TUN","2007",9.48622
"Turkiye","TUR","2007",2.62328
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",""
"Uganda","UGA","2007",""
"Ukraine","UKR","2007",10.26636
"Upper middle income","UMC","2007",""
"Uruguay","URY","2007",15.31169
"United States","USA","2007",""
"Uzbekistan","UZB","2007",1.17245
"St. Vincent and the Grenadines","VCT","2007",6.68527
"Venezuela, RB","VEN","2007",12.46498
"British Virgin Islands","VGB","2007",9.17843
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",""
"Vanuatu","VUT","2007",""
"World","WLD","2007",""
"Samoa","WSM","2007",8.52743
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",""
"South Africa","ZAF","2007",""
"Zambia","ZMB","2007",20.33962
"Zimbabwe","ZWE","2007",""
"Aruba","ABW","2008",13.42907
"Africa Eastern and Southern","AFE","2008",""
"Afghanistan","AFG","2008",""
"Africa Western and Central","AFW","2008",""
"Angola","AGO","2008",29.25597
"Albania","ALB","2008",9.56818
"Andorra","AND","2008",""
"Arab World","ARB","2008",""
"United Arab Emirates","ARE","2008",""
"Argentina","ARG","2008",12.25832
"Armenia","ARM","2008",""
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",11.12226
"Australia","AUS","2008",7.02066
"Austria","AUT","2008",13.86075
"Azerbaijan","AZE","2008",9.19411
"Burundi","BDI","2008",20.61368
"Belgium","BEL","2008",4.65029
"Benin","BEN","2008",11.90093
"Burkina Faso","BFA","2008",8.30864
"Bangladesh","BGD","2008",3.6484
"Bulgaria","BGR","2008",4.19762
"Bahrain","BHR","2008",""
"Bahamas, The","BHS","2008",12.29464
"Bosnia and Herzegovina","BIH","2008",""
"Belarus","BLR","2008",4.2205
"Belize","BLZ","2008",12.64738
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",14.57822
"Brazil","BRA","2008",22.05498
"Barbados","BRB","2008",4.37843
"Brunei Darussalam","BRN","2008",3.266
"Bhutan","BTN","2008",20.5335
"Botswana","BWA","2008",22.00972
"Central African Republic","CAF","2008",21.56744
"Canada","CAN","2008",""
"Central Europe and the Baltics","CEB","2008",""
"Switzerland","CHE","2008",2.29912
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",6.87139
"China","CHN","2008",""
"Cote d'Ivoire","CIV","2008",""
"Cameroon","CMR","2008",""
"Congo, Dem. Rep.","COD","2008",""
"Congo, Rep.","COG","2008",""
"Colombia","COL","2008",22.19063
"Comoros","COM","2008",""
"Cabo Verde","CPV","2008",17.31265
"Costa Rica","CRI","2008",""
"Caribbean small states","CSS","2008",""
"Cuba","CUB","2008",3.84943
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",6.82752
"Cyprus","CYP","2008",1.99945
"Czechia","CZE","2008",13.14971
"Germany","DEU","2008",15.87995
"Djibouti","DJI","2008",17.6065
"Dominica","DMA","2008",3.98323
"Denmark","DNK","2008",4.11234
"Dominican Republic","DOM","2008",23.5159
"Algeria","DZA","2008",12.37911
"East Asia & Pacific (excluding high income)","EAP","2008",""
"Early-demographic dividend","EAR","2008",""
"East Asia & Pacific","EAS","2008",""
"Europe & Central Asia (excluding high income)","ECA","2008",""
"Europe & Central Asia","ECS","2008",""
"Ecuador","ECU","2008",10.43869
"Egypt, Arab Rep.","EGY","2008",""
"Euro area","EMU","2008",""
"Eritrea","ERI","2008",21.06706
"Spain","ESP","2008",3.48463
"Estonia","EST","2008",2.11957
"Ethiopia","ETH","2008",20.80361
"European Union","EUU","2008",""
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",1.55247
"Fiji","FJI","2008",6.52264
"France","FRA","2008",5.89404
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",""
"United Kingdom","GBR","2008",1.20532
"Georgia","GEO","2008",5.49986
"Ghana","GHA","2008",26.86553
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",18.1179
"Gambia, The","GMB","2008",16.77956
"Guinea-Bissau","GNB","2008",""
"Equatorial Guinea","GNQ","2008",31.18313
"Greece","GRC","2008",""
"Grenada","GRD","2008",8.54465
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",15.20986
"Guam","GUM","2008",""
"Guyana","GUY","2008",2.58567
"High income","HIC","2008",""
"Hong Kong SAR, China","HKG","2008",3.5264
"Honduras","HND","2008",16.45181
"Heavily indebted poor countries (HIPC)","HPC","2008",""
"Croatia","HRV","2008",1.25726
"Haiti","HTI","2008",""
"Hungary","HUN","2008",4.43674
"IBRD only","IBD","2008",""
"IDA & IBRD total","IBT","2008",""
"IDA total","IDA","2008",""
"IDA blend","IDB","2008",""
"Indonesia","IDN","2008",3.1984
"IDA only","IDX","2008",""
"Isle of Man","IMN","2008",""
"India","IND","2008",5.79682
"Not classified","INX","2008",""
"Ireland","IRL","2008",0.77613
"Iran, Islamic Rep.","IRN","2008",""
"Iraq","IRQ","2008",""
"Iceland","ISL","2008",0.0656
"Israel","ISR","2008",2.35415
"Italy","ITA","2008",1.11585
"Jamaica","JAM","2008",5.98281
"Jordan","JOR","2008",2.7158
"Japan","JPN","2008",""
"Kazakhstan","KAZ","2008",1.98687
"Kenya","KEN","2008",27.25922
"Kyrgyz Republic","KGZ","2008",2.75684
"Cambodia","KHM","2008",21.10187
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",3.10865
"Korea, Rep.","KOR","2008",1.88396
"Kuwait","KWT","2008",2.74098
"Latin America & Caribbean (excluding high income)","LAC","2008",""
"Lao PDR","LAO","2008",28.07822
"Lebanon","LBN","2008",10.13303
"Liberia","LBR","2008",53.07414
"Libya","LBY","2008",""
"St. Lucia","LCA","2008",4.72079
"Latin America & Caribbean","LCN","2008",""
"Least developed countries: UN classification","LDC","2008",""
"Low income","LIC","2008",""
"Liechtenstein","LIE","2008",3.24675
"Sri Lanka","LKA","2008",2.15085
"Lower middle income","LMC","2008",""
"Low & middle income","LMY","2008",""
"Lesotho","LSO","2008",31.83366
"Late-demographic dividend","LTE","2008",""
"Lithuania","LTU","2008",2.84292
"Luxembourg","LUX","2008",4.28854
"Latvia","LVA","2008",7.22318
"Macao SAR, China","MAC","2008",14.75948
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",16.53819
"Monaco","MCO","2008",""
"Moldova","MDA","2008",4.15806
"Madagascar","MDG","2008",""
"Maldives","MDV","2008",12.9417
"Middle East & North Africa","MEA","2008",""
"Mexico","MEX","2008",6.5095
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",""
"North Macedonia","MKD","2008",0.93995
"Mali","MLI","2008",""
"Malta","MLT","2008",""
"Myanmar","MMR","2008",9.11775
"Middle East & North Africa (excluding high income)","MNA","2008",""
"Montenegro","MNE","2008",0.77051
"Mongolia","MNG","2008",3.76284
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",23.90293
"Mauritania","MRT","2008",19.93992
"Mauritius","MUS","2008",6.97115
"Malawi","MWI","2008",25.35326
"Malaysia","MYS","2008",0.18305
"North America","NAC","2008",""
"Namibia","NAM","2008",20.62966
"New Caledonia","NCL","2008",""
"Niger","NER","2008",9.44305
"Nigeria","NGA","2008",12.91635
"Nicaragua","NIC","2008",21.79553
"Netherlands","NLD","2008",8.10288
"Norway","NOR","2008",0.0
"Nepal","NPL","2008",""
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",""
"OECD members","OED","2008",""
"Oman","OMN","2008",""
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",""
"Panama","PAN","2008",10.3939
"Peru","PER","2008",12.2097
"Philippines","PHL","2008",18.12625
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",""
"Poland","POL","2008",1.90044
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",10.32429
"Paraguay","PRY","2008",15.37368
"West Bank and Gaza","PSE","2008",2.40061
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",""
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",""
"Romania","ROU","2008",4.64187
"Russian Federation","RUS","2008",0.0
"Rwanda","RWA","2008",""
"South Asia","SAS","2008",""
"Saudi Arabia","SAU","2008",""
"Sudan","SDN","2008",""
"Senegal","SEN","2008",16.04977
"Singapore","SGP","2008",1.85843
"Solomon Islands","SLB","2008",""
"Sierra Leone","SLE","2008",""
"El Salvador","SLV","2008",18.04703
"San Marino","SMR","2008",0.24242
"Somalia","SOM","2008",""
"Serbia","SRB","2008",0.80172
"Sub-Saharan Africa (excluding high income)","SSA","2008",""
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",""
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",25.98785
"Suriname","SUR","2008",19.538
"Slovak Republic","SVK","2008",17.36839
"Slovenia","SVN","2008",0.66451
"Sweden","SWE","2008",0.0
"Eswatini","SWZ","2008",""
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",""
"Syrian Arab Republic","SYR","2008",6.45348
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",""
"Togo","TGO","2008",15.23564
"Thailand","THA","2008",2.80568
"Tajikistan","TJK","2008",0.18704
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",23.62812
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",""
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",9.96146
"Tunisia","TUN","2008",8.18999
"Turkiye","TUR","2008",2.83782
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",12.24731
"Uganda","UGA","2008",""
"Ukraine","UKR","2008",9.45565
"Upper middle income","UMC","2008",""
"Uruguay","URY","2008",13.99909
"United States","USA","2008",""
"Uzbekistan","UZB","2008",1.26353
"St. Vincent and the Grenadines","VCT","2008",5.98385
"Venezuela, RB","VEN","2008",12.02229
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",""
"Vanuatu","VUT","2008",""
"World","WLD","2008",""
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",15.05521
"South Africa","ZAF","2008",""
"Zambia","ZMB","2008",""
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",10.28001
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",""
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",29.21109
"Albania","ALB","2009",8.64328
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",2.98542
"Argentina","ARG","2009",12.17224
"Armenia","ARM","2009",""
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",10.43598
"Australia","AUS","2009",7.06394
"Austria","AUT","2009",13.72086
"Azerbaijan","AZE","2009",8.44624
"Burundi","BDI","2009",29.53264
"Belgium","BEL","2009",4.69227
"Benin","BEN","2009",10.60648
"Burkina Faso","BFA","2009",10.05425
"Bangladesh","BGD","2009",10.81217
"Bulgaria","BGR","2009",3.66514
"Bahrain","BHR","2009",""
"Bahamas, The","BHS","2009",11.75966
"Bosnia and Herzegovina","BIH","2009",20.18171
"Belarus","BLR","2009",4.78598
"Belize","BLZ","2009",12.71529
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",9.08881
"Brazil","BRA","2009",22.3156
"Barbados","BRB","2009",6.49396
"Brunei Darussalam","BRN","2009",2.60026
"Bhutan","BTN","2009",19.04579
"Botswana","BWA","2009",21.70748
"Central African Republic","CAF","2009",22.44543
"Canada","CAN","2009",""
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",2.2315
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",6.84352
"China","CHN","2009",""
"Cote d'Ivoire","CIV","2009",19.63303
"Cameroon","CMR","2009",""
"Congo, Dem. Rep.","COD","2009",""
"Congo, Rep.","COG","2009",""
"Colombia","COL","2009",22.43257
"Comoros","COM","2009",""
"Cabo Verde","CPV","2009",16.52923
"Costa Rica","CRI","2009",""
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",3.61806
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",2.55562
"Czechia","CZE","2009",13.4673
"Germany","DEU","2009",15.64224
"Djibouti","DJI","2009",17.60789
"Dominica","DMA","2009",4.34061
"Denmark","DNK","2009",4.19948
"Dominican Republic","DOM","2009",12.93549
"Algeria","DZA","2009",12.69655
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",""
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",7.01244
"Egypt, Arab Rep.","EGY","2009",""
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",20.14281
"Spain","ESP","2009",3.49837
"Estonia","EST","2009",1.81379
"Ethiopia","ETH","2009",19.56669
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",1.56505
"Fiji","FJI","2009",6.09958
"France","FRA","2009",5.66225
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",""
"United Kingdom","GBR","2009",1.24118
"Georgia","GEO","2009",6.07984
"Ghana","GHA","2009",27.38839
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",16.07444
"Gambia, The","GMB","2009",""
"Guinea-Bissau","GNB","2009",""
"Equatorial Guinea","GNQ","2009",31.43852
"Greece","GRC","2009",""
"Grenada","GRD","2009",10.28978
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",15.05518
"Guam","GUM","2009",""
"Guyana","GUY","2009",1.65732
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",3.3772
"Honduras","HND","2009",16.2697
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",1.35038
"Haiti","HTI","2009",""
"Hungary","HUN","2009",4.24011
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",3.1984
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",""
"India","IND","2009",5.84796
"Not classified","INX","2009",""
"Ireland","IRL","2009",0.77235
"Iran, Islamic Rep.","IRN","2009",4.78166
"Iraq","IRQ","2009",""
"Iceland","ISL","2009",0.05267
"Israel","ISR","2009",2.53842
"Italy","ITA","2009",1.11237
"Jamaica","JAM","2009",6.14956
"Jordan","JOR","2009",""
"Japan","JPN","2009",""
"Kazakhstan","KAZ","2009",1.67571
"Kenya","KEN","2009",27.25747
"Kyrgyz Republic","KGZ","2009",2.89252
"Cambodia","KHM","2009",""
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",2.13971
"Korea, Rep.","KOR","2009",2.25765
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",""
"Lao PDR","LAO","2009",27.62544
"Lebanon","LBN","2009",9.66637
"Liberia","LBR","2009",59.99537
"Libya","LBY","2009",""
"St. Lucia","LCA","2009",4.07231
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",2.93839
"Sri Lanka","LKA","2009",1.77264
