"Country Name","Country Code","Año","NY.GDP.PCAP.KD.ZG"
"Iraq","IRQ","2019",3.044174772966855
"Iceland","ISL","2019",-0.3542333927460959
"Israel","ISR","2019",2.186673572839368
"Italy","ITA","2019",1.648503393478265
"Jamaica","JAM","2019",0.8228015914664155
"Jordan","JOR","2019",-0.5200711024114355
"Japan","JPN","2019",-0.2621708285890634
"Kazakhstan","KAZ","2019",3.1610115408645925
"Kenya","KEN","2019",3.0549578495191696
"Kyrgyz Republic","KGZ","2019",2.4393352070786136
"Cambodia","KHM","2019",5.84861969425387
"Kiribati","KIR","2019",-3.721381090848496
"St. Kitts and Nevis","KNA","2019",4.156343868846449
"Korea, Rep.","KOR","2019",1.8889146004306951
"Kuwait","KWT","2019",-3.3267457493552683
"Latin America & Caribbean (excluding high income)","LAC","2019",-0.39517909457410383
"Lao PDR","LAO","2019",3.8924479033244808
"Lebanon","LBN","2019",-4.195225512358334
"Liberia","LBR","2019",-4.343455886406659
"Libya","LBY","2019",-12.429867289163354
"St. Lucia","LCA","2019",-1.036797231752331
"Latin America & Caribbean","LCN","2019",-0.1702050674624047
"Least developed countries: UN classification","LDC","2019",2.3049260046642956
"Low income","LIC","2019",0.8971563183778386
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",-0.8291467142683757
"Lower middle income","LMC","2019",2.0754936012138216
"Low & middle income","LMY","2019",2.742925368493971
"Lesotho","LSO","2019",-2.6442329413856527
"Late-demographic dividend","LTE","2019",4.165449437250217
"Lithuania","LTU","2019",4.943100001598992
"Luxembourg","LUX","2019",0.9154658459011387
"Latvia","LVA","2019",1.2892626996700045
"Macao SAR, China","MAC","2019",-4.4225374207094745
"St. Martin (French part)","MAF","2019",8.850517798375648
"Morocco","MAR","2019",1.8026571820882111
"Monaco","MCO","2019",7.069003158920879
"Moldova","MDA","2019",5.222809849620489
"Madagascar","MDG","2019",1.8075321252673433
"Maldives","MDV","2019",4.161318199134698
"Middle East & North Africa","MEA","2019",-0.5725873634289798
"Mexico","MEX","2019",-1.1323416248121845
"Marshall Islands","MHL","2019",13.469107016704612
"Middle income","MIC","2019",2.9277772654052114
"North Macedonia","MKD","2019",3.886552146229434
"Mali","MLI","2019",1.531457069041494
"Malta","MLT","2019",2.9315262927700303
"Myanmar","MMR","2019",5.827195843987482
"Middle East & North Africa (excluding high income)","MNA","2019",-0.8112707257690914
"Montenegro","MNE","2019",4.096236943245458
"Mongolia","MNG","2019",3.3663684268228735
"Northern Mariana Islands","MNP","2019",-10.527482957258997
"Mozambique","MOZ","2019",-0.593444438404731
"Mauritania","MRT","2019",0.47917416598150453
"Mauritius","MUS","2019",2.85812532389771
"Malawi","MWI","2019",2.656769068449165
"Malaysia","MYS","2019",3.124896132740915
"North America","NAC","2019",1.696800930033831
"Namibia","NAM","2019",-2.4993982146257565
"New Caledonia","NCL","2019",-1.4254461013793787
"Niger","NER","2019",2.0249157619909113
"Nigeria","NGA","2019",-0.26345637824294954
"Nicaragua","NIC","2019",-4.233097870675948
"Netherlands","NLD","2019",1.289889121062231
"Norway","NOR","2019",0.44342927972070356
"Nepal","NPL","2019",5.451916543837768
"Nauru","NRU","2019",6.400844532769497
"New Zealand","NZL","2019",0.8288048381559889
"OECD members","OED","2019",1.1947096947112072
"Oman","OMN","2019",-1.1633166831766175
"Other small states","OSS","2019",0.5384712178807973
"Pakistan","PAK","2019",0.8626742215863885
"Panama","PAN","2019",1.6401875183941002
"Peru","PER","2019",0.3066419688863675
"Philippines","PHL","2019",4.37652555122709
"Palau","PLW","2019",-0.09253334529505253
"Papua New Guinea","PNG","2019",2.1454633863509827
"Poland","POL","2019",4.475505105625558
"Pre-demographic dividend","PRE","2019",0.3610891211615552
"Puerto Rico","PRI","2019",1.6642387992061458
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",2.658392605570853
"Paraguay","PRY","2019",-1.724202050980253
"West Bank and Gaza","PSE","2019",-1.1516136653513627
"Pacific island small states","PSS","2019",-0.027726071099465344
"Post-demographic dividend","PST","2019",1.4047746793730056
"French Polynesia","PYF","2019",1.976586935006793
"Qatar","QAT","2019",-0.7644966358051448
"Romania","ROU","2019",4.4017213661076084
"Russian Federation","RUS","2019",2.243979516579728
"Rwanda","RWA","2019",6.876304187821148
"South Asia","SAS","2019",2.74821193461851
"Saudi Arabia","SAU","2019",-1.445208185345976
"Sudan","SDN","2019",-4.968250701750179
"Senegal","SEN","2019",1.8292630703655703
"Singapore","SGP","2019",0.1783534649473637
"Solomon Islands","SLB","2019",-0.6237612179157139
"Sierra Leone","SLE","2019",2.8267630512030166
"El Salvador","SLV","2019",2.3004761900324837
"San Marino","SMR","2019",1.9999865941013866
"Somalia","SOM","2019",-0.07053124347901019
"Serbia","SRB","2019",4.893094255580067
"Sub-Saharan Africa (excluding high income)","SSA","2019",-0.10785928135939571
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",-0.10576287770328463
"Small states","SST","2019",0.5226038160235333
"Sao Tome and Principe","STP","2019",0.4669840363334572
"Suriname","SUR","2019",0.05766367486330637
"Slovak Republic","SVK","2019",2.3726235159320197
"Slovenia","SVN","2019",2.8043504141933084
"Sweden","SWE","2019",0.9575616564197844
"Eswatini","SWZ","2019",1.8857241193216794
"Sint Maarten (Dutch part)","SXM","2019",9.063489105442727
"Seychelles","SYC","2019",3.9498784826177484
"Syrian Arab Republic","SYR","2019",-2.630992158550953
"Turks and Caicos Islands","TCA","2019",1.4298901435058582
"Chad","TCD","2019",-0.09895856095990041
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",5.184329838191331
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",2.234622077213146
"Togo","TGO","2019",2.422750321715796
"Thailand","THA","2019",1.8568489976548364
"Tajikistan","TJK","2019",4.997436200934402
"Turkmenistan","TKM","2019",4.688624039340098
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",-0.19581931905636907
"Timor-Leste","TLS","2019",21.61997401700245
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",-0.8065244421338917
"Tonga","TON","2019",0.897435308576604
"South Asia (IDA & IBRD)","TSA","2019",2.74821193461851
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",-0.10576287770328463
"Trinidad and Tobago","TTO","2019",-0.6454286704235983
"Tunisia","TUN","2019",0.6075482932137675
"Turkiye","TUR","2019",-0.6126184935597081
"Tuvalu","TUV","2019",12.876697659562694
"Tanzania","TZA","2019",2.6678170821939915
"Uganda","UGA","2019",2.885708921809311
"Ukraine","UKR","2019",3.7937239117647152
"Upper middle income","UMC","2019",3.4785313520601733
"Uruguay","URY","2019",0.7042620975115739
"United States","USA","2019",1.829668388093836
"Uzbekistan","UZB","2019",4.011392183698575
"St. Vincent and the Grenadines","VCT","2019",1.0042252201408814
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",3.253914655897262
"Viet Nam","VNM","2019",6.392585945044885
"Vanuatu","VUT","2019",0.8311277367459837
"World","WLD","2019",1.5120606248033823
"Samoa","WSM","2019",3.365466915505081
"Kosovo","XKX","2019",5.23740302355958
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",-1.0301329424816714
"Zambia","ZMB","2019",-1.5642368769501473
"Zimbabwe","ZWE","2019",-8.177320369765866
"Aruba","ABW","2020",-24.08456928400031
"Africa Eastern and Southern","AFE","2020",-5.334357887205087
"Afghanistan","AFG","2020",-5.364665930962175
"Africa Western and Central","AFW","2020",-3.4632222165147226
"Angola","AGO","2020",-8.672432129118434
"Albania","ALB","2020",-2.745238677571038
"Andorra","AND","2020",-12.735077561117208
"Arab World","ARB","2020",-6.688605162664899
"United Arab Emirates","ARE","2020",-5.7310445250820266
"Argentina","ARG","2020",-10.7702732277494
"Armenia","ARM","2020",-6.704049317567268
"American Samoa","ASM","2020",6.970688208167729
"Antigua and Barbuda","ATG","2020",-19.35925206497562
"Australia","AUS","2020",-1.5564363010269489
"Austria","AUT","2020",-7.019825952029763
"Azerbaijan","AZE","2020",-4.952701738694913
"Burundi","BDI","2020",-2.508461169801606
"Belgium","BEL","2020",-5.668223543514046
"Benin","BEN","2020",0.9519378608852378
"Burkina Faso","BFA","2020",-0.7819605700571088
"Bangladesh","BGD","2020",2.2711092785735616
"Bulgaria","BGR","2020",-3.3879876659231627
"Bahrain","BHR","2020",-3.5655986053501465
"Bahamas, The","BHS","2020",-23.868288249623674
"Bosnia and Herzegovina","BIH","2020",-1.7787038867086835
"Belarus","BLR","2020",-0.25138657609306847
"Belize","BLZ","2020",-15.004348570966258
"Bermuda","BMU","2020",-6.811709486726073
"Bolivia","BOL","2020",-9.952404844555346
"Brazil","BRA","2020",-3.918004171540389
"Barbados","BRB","2020",-12.89747052587147
"Brunei Darussalam","BRN","2020",0.29171891700163144
"Bhutan","BTN","2020",-10.804965988434958
"Botswana","BWA","2020",-10.402630907344204
"Central African Republic","CAF","2020",-1.6247755794237264
"Canada","CAN","2020",-6.052473747171604
"Central Europe and the Baltics","CEB","2020",-3.210526830469888
"Switzerland","CHE","2020",-2.854158322264425
"Channel Islands","CHI","2020",-8.881055213239861
"Chile","CHL","2020",-7.4136269473820136
"China","CHN","2020",1.9955580423149684
"Cote d'Ivoire","CIV","2020",-0.782841472386977
"Cameroon","CMR","2020",-2.422434418223716
"Congo, Dem. Rep.","COD","2020",-1.492689427368063
"Congo, Rep.","COG","2020",-8.428402521210671
"Colombia","COL","2020",-8.605811526788884
"Comoros","COM","2020",-2.0748613963872344
"Cabo Verde","CPV","2020",-21.567809199578477
"Costa Rica","CRI","2020",-4.994101582952879
"Caribbean small states","CSS","2020",-9.900748692628554
"Cuba","CUB","2020",-10.823010481375746
"Curacao","CUW","2020",-16.71921990381084
"Cayman Islands","CYM","2020",-6.767412927039544
"Cyprus","CYP","2020",-4.479765068036841
"Czechia","CZE","2020",-5.732526894321694
"Germany","DEU","2020",-3.905303583429358
"Djibouti","DJI","2020",-0.18569248503679603
"Dominica","DMA","2020",-17.260897770922497
"Denmark","DNK","2020",-2.7086684197911097
"Dominican Republic","DOM","2020",-7.719058679150024
"Algeria","DZA","2020",-6.729941648240626
"East Asia & Pacific (excluding high income)","EAP","2020",0.7684123822741924
"Early-demographic dividend","EAR","2020",-5.415247925449506
"East Asia & Pacific","EAS","2020",-0.5731703703355464
"Europe & Central Asia (excluding high income)","ECA","2020",-1.5658571980590068
"Europe & Central Asia","ECS","2020",-5.694510967184016
"Ecuador","ECU","2020",-9.071317669621678
"Egypt, Arab Rep.","EGY","2020",1.7709687311848512
"Euro area","EMU","2020",-6.227546458555793
"Eritrea","ERI","2020",""
"Spain","ESP","2020",-11.600189300608832
"Estonia","EST","2020",-0.7472779441800981
"Ethiopia","ETH","2020",3.2808479842021114
"European Union","EUU","2020",-5.719750079185232
"Fragile and conflict affected situations","FCS","2020",-7.170690503472528
"Finland","FIN","2020",-2.4951229675846633
"Fiji","FJI","2020",-17.216260621839098
"France","FRA","2020",-7.7910085087493
"Faroe Islands","FRO","2020",-3.3002142419317124
"Micronesia, Fed. Sts.","FSM","2020",-3.3982789785633116
"Gabon","GAB","2020",-3.969558634260693
"United Kingdom","GBR","2020",-10.687168020963043
"Georgia","GEO","2020",-6.824432632050318
"Ghana","GHA","2020",-1.541636526386796
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",2.3172410111162804
"Gambia, The","GMB","2020",-1.9530836690579747
"Guinea-Bissau","GNB","2020",-4.596719957485234
"Equatorial Guinea","GNQ","2020",-7.357228417453598
"Greece","GRC","2020",-9.121627046672302
"Grenada","GRD","2020",-14.411486943499057
"Greenland","GRL","2020",-0.06478428106665035
"Guatemala","GTM","2020",-3.2733219677880356
"Guam","GUM","2020",-11.710000845093987
"Guyana","GUY","2020",43.75879920997221
"High income","HIC","2020",-4.571959609725809
"Hong Kong SAR, China","HKG","2020",-6.208755144778209
"Honduras","HND","2020",-10.430190244419009
"Heavily indebted poor countries (HIPC)","HPC","2020",-2.595186255068171
"Croatia","HRV","2020",-8.194573487902716
"Haiti","HTI","2020",-4.557185439643874
"Hungary","HUN","2020",-4.33001656693753
"IBRD only","IBD","2020",-2.0404809494810365
"IDA & IBRD total","IBT","2020",-2.3981871180858434
"IDA total","IDA","2020",-3.003541105079691
"IDA blend","IDB","2020",-3.422684527094731
"Indonesia","IDN","2020",-2.8850940934230067
"IDA only","IDX","2020",-2.5814927158119474
"Isle of Man","IMN","2020",-8.95880192155552
"India","IND","2020",-6.72629208037435
"Not classified","INX","2020",""
"Ireland","IRL","2020",5.525612348186584
"Iran, Islamic Rep.","IRN","2020",2.4708922674299174
"Iraq","IRQ","2020",-14.09023464676828
"Iceland","ISL","2020",-8.709484527639717
"Israel","ISR","2020",-3.573037419456085
"Italy","ITA","2020",-8.529728276229577
"Jamaica","JAM","2020",-10.133126742809537
"Jordan","JOR","2020",-3.1844341917812784
"Japan","JPN","2020",-3.8647096696324326
"Kazakhstan","KAZ","2020",-3.757983450501257
"Kenya","KEN","2020",-2.256979502744443
"Kyrgyz Republic","KGZ","2020",-8.894546882845063
"Cambodia","KHM","2020",-4.213653755384058
"Kiribati","KIR","2020",-3.3853720803101623
"St. Kitts and Nevis","KNA","2020",-14.433979080881869
"Korea, Rep.","KOR","2020",-0.8462122377992358
"Kuwait","KWT","2020",-7.169356849385295
"Latin America & Caribbean (excluding high income)","LAC","2020",-7.363121122266719
"Lao PDR","LAO","2020",-0.9709414377369541
"Lebanon","LBN","2020",-19.748428475045344
"Liberia","LBR","2020",-4.933202273083879
"Libya","LBY","2020",-30.682533212015784
"St. Lucia","LCA","2020",-24.640554652399445
"Latin America & Caribbean","LCN","2020",-7.373145563346057
"Least developed countries: UN classification","LDC","2020",-2.5547807820948947
"Low income","LIC","2020",-2.6821322151770204
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",-5.129263120744511
"Lower middle income","LMC","2020",-4.492857584344662
"Low & middle income","LMY","2020",-2.3289202800566073
"Lesotho","LSO","2020",-8.624586964500551
"Late-demographic dividend","LTE","2020",-0.1549848756888963
"Lithuania","LTU","2020",-0.05136908450859323
"Luxembourg","LUX","2020",-2.5473461065411414
"Latvia","LVA","2020",-2.834852807227165
"Macao SAR, China","MAC","2020",-55.1886811818336
"St. Martin (French part)","MAF","2020",-10.97325899302676
"Morocco","MAR","2020",-8.163965285510642
"Monaco","MCO","2020",-12.747219456341384
"Moldova","MDA","2020",-7.263269767719066
"Madagascar","MDG","2020",-9.414529771742906
"Maldives","MDV","2020",-34.20386395275828
"Middle East & North Africa","MEA","2020",-5.099547436851395
"Mexico","MEX","2020",-9.313502716136512
"Marshall Islands","MHL","2020",0.09685882683467639
"Middle income","MIC","2020",-2.167453798183473
"North Macedonia","MKD","2020",-5.922295863111117
"Mali","MLI","2020",-4.290965960110427
"Malta","MLT","2020",-10.088252158895344
"Myanmar","MMR","2020",-9.700370971806322
"Middle East & North Africa (excluding high income)","MNA","2020",-4.748491727632299
"Montenegro","MNE","2020",-15.208474584028636
"Mongolia","MNG","2020",-6.3512406052347785
"Northern Mariana Islands","MNP","2020",-29.296546924404083
"Mozambique","MOZ","2020",-4.0476428926170485
"Mauritania","MRT","2020",-2.902359818738873
"Mauritius","MUS","2020",-14.54849559296008
"Malawi","MWI","2020",-1.851599780349602
"Malaysia","MYS","2020",-6.584453330674705
"North America","NAC","2020",-3.889232737367692
"Namibia","NAM","2020",-9.668821206001283
"New Caledonia","NCL","2020",-2.3423933900497786
"Niger","NER","2020",-0.237758332608621
"Nigeria","NGA","2020",-4.162059290791902
"Nicaragua","NIC","2020",-3.10355801687588
"Netherlands","NLD","2020",-4.418555509247341
"Norway","NOR","2020",-1.8576961085907584
"Nepal","NPL","2020",-4.0865685918845145
"Nauru","NRU","2020",2.688329651726889
"New Zealand","NZL","2020",-2.820322501022062
"OECD members","OED","2020",-4.697593657231252
"Oman","OMN","2020",-2.117168509545806
"Other small states","OSS","2020",-5.876008402662237
"Pakistan","PAK","2020",-2.9702946497842504
"Panama","PAN","2020",-18.85438223021147
"Peru","PER","2020",-12.153938248651116
"Philippines","PHL","2020",-10.978194139283147
"Palau","PLW","2020",-7.8375739805867255
"Papua New Guinea","PNG","2020",-5.224817586236213
"Poland","POL","2020",-1.8483948269398525
"Pre-demographic dividend","PRE","2020",-5.192583735131024
"Puerto Rico","PRI","2020",-6.767756464564826
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",-8.396855009531663
"Paraguay","PRY","2020",-2.14847789745059
"West Bank and Gaza","PSE","2020",-13.496386973047663
"Pacific island small states","PSS","2020",-11.38569550690363
"Post-demographic dividend","PST","2020",-4.713693100708198
"French Polynesia","PYF","2020",-7.7292056370736475
"Qatar","QAT","2020",-1.9207575980882439
"Romania","ROU","2020",-3.1455415612917506
"Russian Federation","RUS","2020",-2.451026929330496
"Rwanda","RWA","2020",-5.664768147502869
"South Asia","SAS","2020",-5.684543299375221
"Saudi Arabia","SAU","2020",-4.792467570291208
"Sudan","SDN","2020",-6.250228079067412
"Senegal","SEN","2020",-1.3421459246281842
"Singapore","SGP","2020",-3.6008480858031504
"Solomon Islands","SLB","2020",-5.6453710543153335
"Sierra Leone","SLE","2020",-4.196551048112866
"El Salvador","SLV","2020",-7.9985976556445735
"San Marino","SMR","2020",-6.178501366448614
"Somalia","SOM","2020",-5.834205719300769
"Serbia","SRB","2020",-0.2409239589782004
"Sub-Saharan Africa (excluding high income)","SSA","2020",-4.490624904308845
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",-4.495424882616504
"Small states","SST","2020",-6.589507485682304
"Sao Tome and Principe","STP","2020",0.7276413063493266
"Suriname","SUR","2020",-16.911407446687733
"Slovak Republic","SVK","2020",-3.418371977825416
"Slovenia","SVN","2020",-4.880091909011156
"Sweden","SWE","2020",-2.8746841901851923
"Eswatini","SWZ","2020",-2.480299806211221
"Sint Maarten (Dutch part)","SXM","2020",-14.75502031584766
"Seychelles","SYC","2020",-8.512771470295107
"Syrian Arab Republic","SYR","2020",-3.4227270830265155
"Turks and Caicos Islands","TCA","2020",-28.760645452011772
"Chad","TCD","2020",-4.66133902000324
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",0.7679376991502664
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",-1.8239411952204136
"Togo","TGO","2020",-0.251661045980228
"Thailand","THA","2020",-6.287580890525632
"Tajikistan","TJK","2020",2.1441862473973146
"Turkmenistan","TKM","2020",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",-7.286638888970529
"Timor-Leste","TLS","2020",29.976696427440572
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",-4.659152499707133
"Tonga","TON","2020",0.1993635902398836
"South Asia (IDA & IBRD)","TSA","2020",-5.684543299375221
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",-4.495424882616518
"Trinidad and Tobago","TTO","2020",-8.969614715346353
"Tunisia","TUN","2020",-9.66070800148323
"Turkiye","TUR","2020",0.8761863701011663
"Tuvalu","TUV","2020",-5.252159702603393
"Tanzania","TZA","2020",-1.0195828087810384
"Uganda","UGA","2020",-0.42331649676215477
"Ukraine","UKR","2020",-3.1016585892110697
"Upper middle income","UMC","2020",-1.1749943512447345
"Uruguay","URY","2020",-6.281483197743185
"United States","USA","2020",-3.700952528258327
"Uzbekistan","UZB","2020",0.05382223645482043
"St. Vincent and the Grenadines","VCT","2020",-3.470924849977905
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",-1.5670347737642771
"Viet Nam","VNM","2020",1.9373565936545987
"Vanuatu","VUT","2020",-7.2118785341656775
"World","WLD","2020",-4.030070028754523
"Samoa","WSM","2020",-4.471685198608171
"Kosovo","XKX","2020",-5.40663779361671
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",-7.106588781543252
"Zambia","ZMB","2020",-5.595733059921287
"Zimbabwe","ZWE","2020",-9.670404749018772
"Aruba","ABW","2021",27.696864587184677
"Africa Eastern and Southern","AFE","2021",1.6499472265979733
"Afghanistan","AFG","2021",-22.966941994595828
"Africa Western and Central","AFW","2021",1.3677428774504108
"Angola","AGO","2021",-1.9545980063689399
"Albania","ALB","2021",9.92271370805365
"Andorra","AND","2021",6.459440531800183
"Arab World","ARB","2021",2.075616171225093
"United Arab Emirates","ARE","2021",3.487214665450793
"Argentina","ARG","2021",9.67392093465429
"Armenia","ARM","2021",6.354744401058539
"American Samoa","ASM","2021",1.759928332562751
"Antigua and Barbuda","ATG","2021",7.5475750602971345
"Australia","AUS","2021",1.968061645749458
"Austria","AUT","2021",3.7847196965403924
"Azerbaijan","AZE","2021",5.151500068706611
"Burundi","BDI","2021",0.38116664102480513
"Belgium","BEL","2021",6.412098665468861
"Benin","BEN","2021",4.238708959167809
"Burkina Faso","BFA","2021",4.140834794814467
"Bangladesh","BGD","2021",5.716649087224951
"Bulgaria","BGR","2021",8.542609991878166
"Bahrain","BHR","2021",3.666329656403633
"Bahamas, The","BHS","2021",16.572942854839454
"Bosnia and Herzegovina","BIH","2021",8.949991428840235
"Belarus","BLR","2021",3.29082150587152
"Belize","BLZ","2021",16.356871750373074
"Bermuda","BMU","2021",3.2222221584291617
"Bolivia","BOL","2021",4.852474916373552
"Brazil","BRA","2021",4.435352819110022
"Barbados","BRB","2021",-0.9617289568680292
"Brunei Darussalam","BRN","2021",-2.396821562880959
"Bhutan","BTN","2021",3.7525213912642528
"Botswana","BWA","2021",10.054231535724838
"Central African Republic","CAF","2021",-1.1290938063319516
"Canada","CAN","2021",4.682852407597466
"Central Europe and the Baltics","CEB","2021",7.281299380598611
"Switzerland","CHE","2021",4.588192117893698
"Channel Islands","CHI","2021",7.6589745748655105
"Chile","CHL","2021",10.63188121909127
"China","CHN","2021",8.351719953350937
"Cote d'Ivoire","CIV","2021",4.404815963715464
"Cameroon","CMR","2021",0.6506160445270552
"Congo, Dem. Rep.","COD","2021",2.8323793247288194
"Congo, Rep.","COG","2021",-1.2980364201755634
"Colombia","COL","2021",9.753601488529554
"Comoros","COM","2021",0.1909390044018977
"Cabo Verde","CPV","2021",4.66568310906635
"Costa Rica","CRI","2021",7.289650116719045
"Caribbean small states","CSS","2021",5.353835321348015
"Cuba","CUB","2021",1.6524161408896845
"Curacao","CUW","2021",5.9464432561785685
"Cayman Islands","CYM","2021",2.769070579135999
"Cyprus","CYP","2021",8.89198027622551
"Czechia","CZE","2021",5.446369618011701
"Germany","DEU","2021",3.1201629728191875
"Djibouti","DJI","2021",3.0662955685367734
"Dominica","DMA","2021",6.274997310633481
"Denmark","DNK","2021",6.3824443416568215
"Dominican Republic","DOM","2021",11.078276320836423
"Algeria","DZA","2021",1.7000637668185448
"East Asia & Pacific (excluding high income)","EAP","2021",7.233890330014759
"Early-demographic dividend","EAR","2021",5.968140427044119
"East Asia & Pacific","EAS","2021",5.931272434361048
"Europe & Central Asia (excluding high income)","ECA","2021",7.027037930398208
"Europe & Central Asia","ECS","2021",6.382848317264276
"Ecuador","ECU","2021",3.0103781629069175
"Egypt, Arab Rep.","EGY","2021",1.591816288235833
"Euro area","EMU","2021",5.971115641425271
"Eritrea","ERI","2021",""
"Spain","ESP","2021",6.290659444527506
"Estonia","EST","2021",7.899032597949045
"Ethiopia","ETH","2021",2.9258045453589574
"European Union","EUU","2021",6.132781971785619
"Fragile and conflict affected situations","FCS","2021",0.1996828143170859
"Finland","FIN","2021",2.6252285750139492
"Fiji","FJI","2021",-5.311875243115168
"France","FRA","2021",6.131761315977741
"Faroe Islands","FRO","2021",4.80775172322258
"Micronesia, Fed. Sts.","FSM","2021",-2.911980117492689
"Gabon","GAB","2021",-0.5810121244200701
"United Kingdom","GBR","2021",8.763985822568785
"Georgia","GEO","2021",10.885701859859537
"Ghana","GHA","2021",2.987836412426674
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",1.3911415514146483
"Gambia, The","GMB","2021",1.661892081589201
"Guinea-Bissau","GNB","2021",1.5387096547973442
"Equatorial Guinea","GNQ","2021",-2.093169210438276
"Greece","GRC","2021",9.706769692662292
"Grenada","GRD","2021",3.8918835796144293
"Greenland","GRL","2021",0.7788695137154917
"Guatemala","GTM","2021",6.415405551862619
"Guam","GUM","2021",0.28594032518239487
"Guyana","GUY","2021",18.960969281998146
"High income","HIC","2021",5.6619829028087025
"Hong Kong SAR, China","HKG","2021",7.4166726392960385
"Honduras","HND","2021",10.81973306898216
"Heavily indebted poor countries (HIPC)","HPC","2021",1.1662670175578
"Croatia","HRV","2021",18.732934473592792
"Haiti","HTI","2021",-3.005803291401449
"Hungary","HUN","2021",7.529706978188827
"IBRD only","IBD","2021",6.863793118527312
"IDA & IBRD total","IBT","2021",6.1493406219191655
"IDA total","IDA","2021",1.9876323622533647
"IDA blend","IDB","2021",2.9330728000673787
"Indonesia","IDN","2021",2.9851086270150375
"IDA only","IDX","2021",1.2314373103773875
"Isle of Man","IMN","2021",""
"India","IND","2021",8.18436771657305
"Not classified","INX","2021",""
"Ireland","IRL","2021",14.03228635343956
"Iran, Islamic Rep.","IRN","2021",3.9655686905623924
"Iraq","IRQ","2021",-0.6954710739988883
"Iceland","ISL","2021",2.8084883990569836
"Israel","ISR","2021",6.800515639091813
"Italy","ITA","2021",8.873668267251333
"Jamaica","JAM","2021",4.3329012934898685
"Jordan","JOR","2021",1.6142215428803723
"Japan","JPN","2021",3.032130828043904
"Kazakhstan","KAZ","2021",2.953381358340806
"Kenya","KEN","2021",5.520436304220368
"Kyrgyz Republic","KGZ","2021",2.492922239068136
"Cambodia","KHM","2021",1.832958017193505
"Kiribati","KIR","2021",5.847205867659611
"St. Kitts and Nevis","KNA","2021",-0.8165933348878127
"Korea, Rep.","KOR","2021",4.488899788124328
"Kuwait","KWT","2021",3.772677309967932
"Latin America & Caribbean (excluding high income)","LAC","2021",6.015362279283565
"Lao PDR","LAO","2021",1.0693803181078323
"Lebanon","LBN","2021",-5.83236677671033
"Liberia","LBR","2021",2.847282103148572
"Libya","LBY","2021",29.786064943307423
"St. Lucia","LCA","2021",11.97127530975348
"Latin America & Caribbean","LCN","2021",6.29961439511986
"Least developed countries: UN classification","LDC","2021",0.21671671097575995
"Low income","LIC","2021",-0.9043027700746649
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",2.404967053256726
"Lower middle income","LMC","2021",4.77565445016117
"Low & middle income","LMY","2021",6.072812152830039
"Lesotho","LSO","2021",0.6314931856451551
"Late-demographic dividend","LTE","2021",7.223298811397157
"Lithuania","LTU","2021",6.058770895527459
"Luxembourg","LUX","2021",5.553502168889921
"Latvia","LVA","2021",7.635604103926568
"Macao SAR, China","MAC","2021",21.678054281120552
"St. Martin (French part)","MAF","2021",6.886493677225488
"Morocco","MAR","2021",6.880731333815106
"Monaco","MCO","2021",22.651340456035584
"Moldova","MDA","2021",15.655797612201482
"Madagascar","MDG","2021",3.2146626649715273
"Maldives","MDV","2021",35.83387281194982
"Middle East & North Africa","MEA","2021",3.2176890599719314
"Mexico","MEX","2021",5.24740367881364
"Marshall Islands","MHL","2021",4.389734103460796
"Middle income","MIC","2021",6.355844810673574
"North Macedonia","MKD","2021",5.8860766504911055
"Mali","MLI","2021",-0.15090208004548344
"Malta","MLT","2021",11.604084993278605
"Myanmar","MMR","2021",-12.62947632768163
"Middle East & North Africa (excluding high income)","MNA","2021",2.8061014509560067
"Montenegro","MNE","2021",13.42592848100172
"Mongolia","MNG","2021",0.014148862038837251
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",-0.4912899116464047
"Mauritania","MRT","2021",-1.797586959859288
"Mauritius","MUS","2021",3.3776687445996316
