"Country Name","Country Code","Año","FM.AST.NFRG.CN"
"Australia","AUS","2007",-323617832405.969
"Austria","AUT","2007",169296543476.48
"Azerbaijan","AZE","2007",2856634428.09053
"Burundi","BDI","2007",130568361786.439
"Belgium","BEL","2007",102821926031.495
"Benin","BEN","2007",695852520254.735
"Burkina Faso","BFA","2007",411416593324.993
"Bangladesh","BGD","2007",293042176259.565
"Bulgaria","BGR","2007",19288526115.5194
"Bahrain","BHR","2007",3680944809.59544
"Bahamas, The","BHS","2007",-123583050.496002
"Bosnia and Herzegovina","BIH","2007",5467082065.73314
"Belarus","BLR","2007",638753220.0
"Belize","BLZ","2007",361758049.931906
"Bermuda","BMU","2007",""
"Bolivia","BOL","2007",46223554384.2347
"Brazil","BRA","2007",235267914767.511
"Barbados","BRB","2007",3065569104.31791
"Brunei Darussalam","BRN","2007",8141903970.32277
"Bhutan","BTN","2007",25145222580.4535
"Botswana","BWA","2007",60544629065.6045
"Central African Republic","CAF","2007",25740659745.3746
"Canada","CAN","2007",8260995000.0
"Central Europe and the Baltics","CEB","2007",""
"Switzerland","CHE","2007",181613831407.039
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",8386991271537.19
"China","CHN","2007",13772357595305.3
"Cote d'Ivoire","CIV","2007",1023379107200.53
"Cameroon","CMR","2007",1503507777414.24
"Congo, Dem. Rep.","COD","2007",-247209760289.388
"Congo, Rep.","COG","2007",1102411698772.54
"Colombia","COL","2007",39733917785656.7
"Comoros","COM","2007",43155618159.8434
"Cabo Verde","CPV","2007",30998175755.1765
"Costa Rica","CRI","2007",1805514202667.87
"Caribbean small states","CSS","2007",""
"Cuba","CUB","2007",""
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",8930700111.7831
"Czechia","CZE","2007",970197143455.2
"Germany","DEU","2007",1448236367607.71
"Djibouti","DJI","2007",95727455150.2247
"Dominica","DMA","2007",437315820.705922
"Denmark","DNK","2007",73389669211.3201
"Dominican Republic","DOM","2007",99413523114.1612
"Algeria","DZA","2007",7397799734725.87
"East Asia & Pacific (excluding high income)","EAP","2007",""
"Early-demographic dividend","EAR","2007",""
"East Asia & Pacific","EAS","2007",""
"Europe & Central Asia (excluding high income)","ECA","2007",""
"Europe & Central Asia","ECS","2007",""
"Ecuador","ECU","2007",7902435606.8469
"Egypt, Arab Rep.","EGY","2007",231586662604.25
"Euro area","EMU","2007",""
"Eritrea","ERI","2007",2488242413.50141
"Spain","ESP","2007",31605748840.1
"Estonia","EST","2007",-2466638416.96148
"Ethiopia","ETH","2007",16277470724.9692
"European Union","EUU","2007",""
"Fragile and conflict affected situations","FCS","2007",""
"Finland","FIN","2007",33854836502.8531
"Fiji","FJI","2007",842263013.177858
"France","FRA","2007",505432478022.96
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",216649468.4515
"Gabon","GAB","2007",1097304179465.25
"United Kingdom","GBR","2007",-46706000000.0
"Georgia","GEO","2007",372824919.787541
"Ghana","GHA","2007",2433953234.59457
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",254007934365.574
"Gambia, The","GMB","2007",3715317660.28448
"Guinea-Bissau","GNB","2007",50447825375.2595
"Equatorial Guinea","GNQ","2007",1800337689716.49
"Greece","GRC","2007",2057554887.87799
"Grenada","GRD","2007",384229287.705619
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",28484206504.1808
"Guam","GUM","2007",""
"Guyana","GUY","2007",79335962905.8001
"High income","HIC","2007",""
"Hong Kong SAR, China","HKG","2007",3597937000000.0
"Honduras","HND","2007",51742949956.0438
"Heavily indebted poor countries (HIPC)","HPC","2007",""
"Croatia","HRV","2007",""
"Haiti","HTI","2007",25905235496.8025
"Hungary","HUN","2007",938847634162.81
"IBRD only","IBD","2007",""
"IDA & IBRD total","IBT","2007",""
"IDA total","IDA","2007",""
"IDA blend","IDB","2007",""
"Indonesia","IDN","2007",510364051171614.0
"IDA only","IDX","2007",""
"Isle of Man","IMN","2007",""
"India","IND","2007",10689421158434.9
"Not classified","INX","2007",""
"Ireland","IRL","2007",53289843825.084
"Iran, Islamic Rep.","IRN","2007",493507502227451.0
"Iraq","IRQ","2007",36162892734652.6
"Iceland","ISL","2007",-1341435656402.84
"Israel","ISR","2007",148925058925.026
"Italy","ITA","2007",6048953427.5
"Jamaica","JAM","2007",123147774676.045
"Jordan","JOR","2007",7751841412.8093
"Japan","JPN","2007",108766900000000.0
"Kazakhstan","KAZ","2007",-553813356221.375
"Kenya","KEN","2007",255264545288.392
"Kyrgyz Republic","KGZ","2007",49627326621.7326
"Cambodia","KHM","2007",10541182969363.2
"Kiribati","KIR","2007",""
"St. Kitts and Nevis","KNA","2007",550403063.749537
"Korea, Rep.","KOR","2007",214455819944771.0
"Kuwait","KWT","2007",5827361916.58225
"Latin America & Caribbean (excluding high income)","LAC","2007",""
"Lao PDR","LAO","2007",7641258267682.76
"Lebanon","LBN","2007",30162802879049.8
"Liberia","LBR","2007",-229024153.9961314
"Libya","LBY","2007",100379118274.044
"St. Lucia","LCA","2007",-40855290.1299152
"Latin America & Caribbean","LCN","2007",""
"Least developed countries: UN classification","LDC","2007",""
"Low income","LIC","2007",""
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",224430838634.235
"Lower middle income","LMC","2007",""
"Low & middle income","LMY","2007",""
"Lesotho","LSO","2007",8480337817.54834
"Late-demographic dividend","LTE","2007",""
"Lithuania","LTU","2007",""
"Luxembourg","LUX","2007",276313591489.769
"Latvia","LVA","2007",""
"Macao SAR, China","MAC","2007",216465550888.15
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",208069022836.364
"Monaco","MCO","2007",""
"Moldova","MDA","2007",11704992432.9421
"Madagascar","MDG","2007",2000731282181.84
"Maldives","MDV","2007",-510437947.152478
"Middle East & North Africa","MEA","2007",""
"Mexico","MEX","2007",963327820054.083
"Marshall Islands","MHL","2007",""
"Middle income","MIC","2007",""
"North Macedonia","MKD","2007",109068936047.29
"Mali","MLI","2007",464782953490.621
"Malta","MLT","2007",5428487018.281
"Myanmar","MMR","2007",-1833802221.46493
"Middle East & North Africa (excluding high income)","MNA","2007",""
"Montenegro","MNE","2007",11034034.419572
"Mongolia","MNG","2007",1377668707275.58
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",54282605748.1814
"Mauritania","MRT","2007",1143832142.94943
"Mauritius","MUS","2007",265990141394.774
"Malawi","MWI","2007",27843401251.6293
"Malaysia","MYS","2007",290070352303.495
"North America","NAC","2007",""
"Namibia","NAM","2007",8177173505.91654
"New Caledonia","NCL","2007",""
"Niger","NER","2007",222356313281.18
"Nigeria","NGA","2007",7310443611774.29
"Nicaragua","NIC","2007",-18320277493.4261
"Netherlands","NLD","2007",80763892700.4601
"Norway","NOR","2007",-582979045222.815
"Nepal","NPL","2007",155901979452.808
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",-69056245586.7734
"OECD members","OED","2007",""
"Oman","OMN","2007",3927487738.83012
"Other small states","OSS","2007",""
"Pakistan","PAK","2007",966521329430.342
"Panama","PAN","2007",5181537091.54641
"Peru","PER","2007",70108153318.8002
"Philippines","PHL","2007",1656939471343.49
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",7031520031.47114
"Poland","POL","2007",115743202690.277
"Pre-demographic dividend","PRE","2007",""
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",-53170261975.884
"Paraguay","PRY","2007",12476887323107.3
"West Bank and Gaza","PSE","2007",4008812493.254
"Pacific island small states","PSS","2007",""
"Post-demographic dividend","PST","2007",""
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",56909922016.0553
"Romania","ROU","2007",25080904174.3438
"Russian Federation","RUS","2007",9912800000000.0
"Rwanda","RWA","2007",341261064975.088
"South Asia","SAS","2007",""
"Saudi Arabia","SAU","2007",1184583220102.3
"Sudan","SDN","2007",809650656.710001
"Senegal","SEN","2007",721984486269.582
"Singapore","SGP","2007",238653578451.966
"Solomon Islands","SLB","2007",969922387.661295
"Sierra Leone","SLE","2007",680561.304704568
"El Salvador","SLV","2007",2209312867.35424
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",556421485188.457
"Sub-Saharan Africa (excluding high income)","SSA","2007",""
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",""
"Small states","SST","2007",""
"Sao Tome and Principe","STP","2007",1029500225.20505
"Suriname","SUR","2007",2133902437.95832
"Slovak Republic","SVK","2007",8621892894.2511
"Slovenia","SVN","2007",-4088779142.9316
"Sweden","SWE","2007",161685517379.5
"Eswatini","SWZ","2007",5759661824.44435
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",421377957.866239
"Syrian Arab Republic","SYR","2007",707323399633.259
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",406801435121.104
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",""
"Togo","TGO","2007",232326740140.123
"Thailand","THA","2007",3594355656634.28
"Tajikistan","TJK","2007",166927983.476059
"Turkmenistan","TKM","2007",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",""
"Timor-Leste","TLS","2007",318138124.108162
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",""
"Tonga","TON","2007",98976456.0453233
"South Asia (IDA & IBRD)","TSA","2007",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",""
"Trinidad and Tobago","TTO","2007",53852343786.8704
"Tunisia","TUN","2007",6878064968.22851
"Turkiye","TUR","2007",48148025221.5013
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",3674845078355.68
"Uganda","UGA","2007",4942419517270.06
"Ukraine","UKR","2007",51443450370.3087
"Upper middle income","UMC","2007",""
"Uruguay","URY","2007",160919660356.813
"United States","USA","2007",216100838691.005
"Uzbekistan","UZB","2007",""
"St. Vincent and the Grenadines","VCT","2007",353484433.776344
"Venezuela, RB","VEN","2007",93437070578.6282
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",399820056007357.0
"Vanuatu","VUT","2007",37961474219.6166
"World","WLD","2007",""
"Samoa","WSM","2007",186851000.0
"Kosovo","XKX","2007",1377485570.0
"Yemen, Rep.","YEM","2007",1724242331117.45
"South Africa","ZAF","2007",304950678886.258
"Zambia","ZMB","2007",4552022398.00885
"Zimbabwe","ZWE","2007",""
"Aruba","ABW","2008",1429124000.0
"Africa Eastern and Southern","AFE","2008",""
"Afghanistan","AFG","2008",172783865487.518
"Africa Western and Central","AFW","2008",""
"Angola","AGO","2008",1509140912869.18
"Albania","ALB","2008",206635854264.467
"Andorra","AND","2008",""
"Arab World","ARB","2008",""
"United Arab Emirates","ARE","2008",14270568436.9036
"Argentina","ARG","2008",157160009999.416
"Armenia","ARM","2008",201255021510.575
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",556221606.906278
"Australia","AUS","2008",-331552891228.129
"Austria","AUT","2008",188770491862.896
"Azerbaijan","AZE","2008",4032132433.01568
"Burundi","BDI","2008",256060037454.396
"Belgium","BEL","2008",103907667385.212
"Benin","BEN","2008",732363330443.261
"Burkina Faso","BFA","2008",396248472132.41
"Bangladesh","BGD","2008",300461148231.909
"Bulgaria","BGR","2008",13620841413.9898
"Bahrain","BHR","2008",2732097934.05554
"Bahamas, The","BHS","2008",-328147871.695282
"Bosnia and Herzegovina","BIH","2008",3429757887.92893
"Belarus","BLR","2008",309890990.0
"Belize","BLZ","2008",488456266.165259
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",59371840988.7738
"Brazil","BRA","2008",343073612014.164
"Barbados","BRB","2008",1920403454.75066
"Brunei Darussalam","BRN","2008",10547552447.077
"Bhutan","BTN","2008",32790046741.5073
"Botswana","BWA","2008",72780063573.1706
"Central African Republic","CAF","2008",24400060943.2253
"Canada","CAN","2008",11252023000.0
"Central Europe and the Baltics","CEB","2008",""
"Switzerland","CHE","2008",203322159407.675
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",11083500660213.3
"China","CHN","2008",17894568175771.8
"Cote d'Ivoire","CIV","2008",1000248851479.38
"Cameroon","CMR","2008",1736278774698.36
"Congo, Dem. Rep.","COD","2008",-297055610088.929
"Congo, Rep.","COG","2008",1867790435758.67
"Colombia","COL","2008",49758200976172.9
"Comoros","COM","2008",40203189065.2142
"Cabo Verde","CPV","2008",28990976251.912
"Costa Rica","CRI","2008",1783882084745.98
"Caribbean small states","CSS","2008",""
"Cuba","CUB","2008",""
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",7255390223.5709
"Czechia","CZE","2008",974907193652.94
"Germany","DEU","2008",1562215032989.8
"Djibouti","DJI","2008",113126153990.091
"Dominica","DMA","2008",450173455.781182
"Denmark","DNK","2008",-38885897718.53
"Dominican Republic","DOM","2008",92111256531.8695
"Algeria","DZA","2008",10246822511664.3
"East Asia & Pacific (excluding high income)","EAP","2008",""
"Early-demographic dividend","EAR","2008",""
"East Asia & Pacific","EAS","2008",""
"Europe & Central Asia (excluding high income)","ECA","2008",""
"Europe & Central Asia","ECS","2008",""
"Ecuador","ECU","2008",9373233517.34421
"Egypt, Arab Rep.","EGY","2008",247439614694.617
"Euro area","EMU","2008",""
"Eritrea","ERI","2008",2898412501.41667
"Spain","ESP","2008",-48728913712.945
"Estonia","EST","2008",-3106924200.6095
"Ethiopia","ETH","2008",13118311752.3967
"European Union","EUU","2008",""
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",27747075572.5221
"Fiji","FJI","2008",585284582.962209
"France","FRA","2008",458534546203.69
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",190619225.10732
"Gabon","GAB","2008",967734929738.134
"United Kingdom","GBR","2008",-75446000000.0
"Georgia","GEO","2008",-169071583.345201
"Ghana","GHA","2008",2516625835.26037
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",686267966169.687
"Gambia, The","GMB","2008",3086630796.21434
"Guinea-Bissau","GNB","2008",61550161834.1446
"Equatorial Guinea","GNQ","2008",2243464637446.71
"Greece","GRC","2008",5474427126.448
"Grenada","GRD","2008",215880809.604657
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",31937026054.2795
"Guam","GUM","2008",""
"Guyana","GUY","2008",89349243849.5889
"High income","HIC","2008",""
"Hong Kong SAR, China","HKG","2008",3474370000000.0
"Honduras","HND","2008",49998803970.5383
"Heavily indebted poor countries (HIPC)","HPC","2008",""
"Croatia","HRV","2008",""
"Haiti","HTI","2008",33614653236.1343
"Hungary","HUN","2008",-423556592999.4
"IBRD only","IBD","2008",""
"IDA & IBRD total","IBT","2008",""
"IDA total","IDA","2008",""
"IDA blend","IDB","2008",""
"Indonesia","IDN","2008",584319794043378.0
"IDA only","IDX","2008",""
"Isle of Man","IMN","2008",""
"India","IND","2008",11857836241454.1
"Not classified","INX","2008",""
"Ireland","IRL","2008",22666277567.03
"Iran, Islamic Rep.","IRN","2008",559806901275166.0
"Iraq","IRQ","2008",60408800721071.0
"Iceland","ISL","2008",190047541965.605
"Israel","ISR","2008",167975265103.927
"Italy","ITA","2008",26554735631.447
"Jamaica","JAM","2008",89824083830.1686
"Jordan","JOR","2008",6957209061.87448
"Japan","JPN","2008",76840400000000.0
"Kazakhstan","KAZ","2008",810810196287.455
"Kenya","KEN","2008",258390983016.103
"Kyrgyz Republic","KGZ","2008",37848725384.8157
"Cambodia","KHM","2008",10136436715531.0
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",739288843.483464
"Korea, Rep.","KOR","2008",134515263657762.0
"Kuwait","KWT","2008",7734387683.69248
"Latin America & Caribbean (excluding high income)","LAC","2008",""
"Lao PDR","LAO","2008",7251331164598.21
"Lebanon","LBN","2008",36379483567830.5
"Liberia","LBR","2008",-655521041.04427
"Libya","LBY","2008",124722992664.563
"St. Lucia","LCA","2008",-536182581.984477
"Latin America & Caribbean","LCN","2008",""
"Least developed countries: UN classification","LDC","2008",""
"Low income","LIC","2008",""
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",88005707334.6235
"Lower middle income","LMC","2008",""
"Low & middle income","LMY","2008",""
"Lesotho","LSO","2008",11237145701.0106
"Late-demographic dividend","LTE","2008",""
"Lithuania","LTU","2008",""
"Luxembourg","LUX","2008",301722028293.208
"Latvia","LVA","2008",""
"Macao SAR, China","MAC","2008",233256577800.0
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",197099166436.207
"Monaco","MCO","2008",""
"Moldova","MDA","2008",12534008460.4173
"Madagascar","MDG","2008",2302486820448.47
"Maldives","MDV","2008",-1732120893.02959
"Middle East & North Africa","MEA","2008",""
"Mexico","MEX","2008",1379366251209.21
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",""
"North Macedonia","MKD","2008",90979412719.5935
"Mali","MLI","2008",452992233993.872
"Malta","MLT","2008",5438434922.388
"Myanmar","MMR","2008",2430518663.6329
"Middle East & North Africa (excluding high income)","MNA","2008",""
"Montenegro","MNE","2008",-694360038.223524
"Mongolia","MNG","2008",680767939052.116
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",56957281629.9807
"Mauritania","MRT","2008",-525800385.91553
"Mauritius","MUS","2008",285142327966.768
"Malawi","MWI","2008",19486022873.8296
"Malaysia","MYS","2008",257162874014.683
"North America","NAC","2008",""
"Namibia","NAM","2008",15879012512.0563
"New Caledonia","NCL","2008",""
"Niger","NER","2008",278747310982.727
"Nigeria","NGA","2008",8597230056660.66
"Nicaragua","NIC","2008",-19829078183.063
"Netherlands","NLD","2008",67800709352.386
"Norway","NOR","2008",-884317687986.051
"Nepal","NPL","2008",227509510726.185
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",-84819713169.1764
"OECD members","OED","2008",""
"Oman","OMN","2008",4389575368.24072
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",551119785073.797
"Panama","PAN","2008",5652828790.6116
"Peru","PER","2008",84132764399.5579
"Philippines","PHL","2008",2027856218721.67
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",6147308896.45064
"Poland","POL","2008",58730502234.353
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",-49329489946.894
"Paraguay","PRY","2008",15445939408429.2
"West Bank and Gaza","PSE","2008",4738564657.422
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",""
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",42538357766.7708
"Romania","ROU","2008",8604436911.66968
"Russian Federation","RUS","2008",12197800000000.0
"Rwanda","RWA","2008",392785691081.343
"South Asia","SAS","2008",""
"Saudi Arabia","SAU","2008",1694175419447.4
"Sudan","SDN","2008",1016956271.7
"Senegal","SEN","2008",593585630980.226
"Singapore","SGP","2008",266180878491.927
"Solomon Islands","SLB","2008",844570280.18871
"Sierra Leone","SLE","2008",678113.905144486
"El Salvador","SLV","2008",2149808998.94306
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",474680655580.782
"Sub-Saharan Africa (excluding high income)","SSA","2008",""
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",""
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",1417830420.89564
"Suriname","SUR","2008",2678513010.03934
"Slovak Republic","SVK","2008",5669256653.1764
"Slovenia","SVN","2008",-6512791166.4704
"Sweden","SWE","2008",17585679736.0498
"Eswatini","SWZ","2008",8064962957.80431
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",2094457367.81876
"Syrian Arab Republic","SYR","2008",582976846435.19
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",617183280663.339
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",""
"Togo","TGO","2008",252766424426.334
"Thailand","THA","2008",4132330510187.37
"Tajikistan","TJK","2008",-169012918.9197
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",392640436.879578
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",116225118.892396
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",72201466829.2423
"Tunisia","TUN","2008",8205614051.82792
"Turkiye","TUR","2008",71363738857.3595
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",4076151812661.26
"Uganda","UGA","2008",5014408909711.77
"Ukraine","UKR","2008",-16120860152.2778
"Upper middle income","UMC","2008",""
"Uruguay","URY","2008",212742428337.41
"United States","USA","2008",293687809529.498
"Uzbekistan","UZB","2008",""
"St. Vincent and the Grenadines","VCT","2008",370557033.94332
"Venezuela, RB","VEN","2008",100423889182.376
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",405376734782553.0
"Vanuatu","VUT","2008",41098923827.2511
"World","WLD","2008",""
"Samoa","WSM","2008",168390000.0
"Kosovo","XKX","2008",1436296461.0
"Yemen, Rep.","YEM","2008",1848280171399.52
"South Africa","ZAF","2008",390599646952.507
"Zambia","ZMB","2008",4984695154.18698
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",1576887000.0
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",214828922326.813
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",1149472788992.08
"Albania","ALB","2009",244388336662.246
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",43525758888.0528
"Argentina","ARG","2009",168715099164.168
"Armenia","ARM","2009",369266606574.497
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",385603868.024795
"Australia","AUS","2009",-379310550554.136
"Austria","AUT","2009",189329072906.558
"Azerbaijan","AZE","2009",3132139195.27858
"Burundi","BDI","2009",264042732598.714
"Belgium","BEL","2009",110247905774.525
"Benin","BEN","2009",693946188401.24
"Burkina Faso","BFA","2009",576852898095.861
"Bangladesh","BGD","2009",562843543764.546
"Bulgaria","BGR","2009",14624677547.6022
"Bahrain","BHR","2009",2131886955.0319
"Bahamas, The","BHS","2009",-40817809.7025604
"Bosnia and Herzegovina","BIH","2009",4043830609.43549
"Belarus","BLR","2009",800190030.0
"Belize","BLZ","2009",513451869.794822
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",67556253732.9124
"Brazil","BRA","2009",349590929494.032
"Barbados","BRB","2009",1773433266.43016
"Brunei Darussalam","BRN","2009",8577447662.63544
"Bhutan","BTN","2009",35392809185.2189
"Botswana","BWA","2009",59270634200.2604
"Central African Republic","CAF","2009",28663746750.8046
"Canada","CAN","2009",""
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",150221392875.943
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",8529006402958.29
"China","CHN","2009",19561154196756.0
"Cote d'Ivoire","CIV","2009",1111897007264.93
"Cameroon","CMR","2009",1780780099430.55
"Congo, Dem. Rep.","COD","2009",-48762140806.022
"Congo, Rep.","COG","2009",1830930752683.9
"Colombia","COL","2009",48605196791941.1
"Comoros","COM","2009",44114098817.3115
"Cabo Verde","CPV","2009",27376018299.5524
"Costa Rica","CRI","2009",2277169970866.97
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",""
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",5946229869.2935
"Czechia","CZE","2009",980383900698.406
"Germany","DEU","2009",1511299435641.33
"Djibouti","DJI","2009",126375081527.21
"Dominica","DMA","2009",486018975.261947
"Denmark","DNK","2009",65205046149.6001
"Dominican Republic","DOM","2009",97846715201.4469
"Algeria","DZA","2009",10758043228803.9
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",""
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",8752663137.94753
"Egypt, Arab Rep.","EGY","2009",255846305782.41
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",4030641412.94332
"Spain","ESP","2009",-64484812594.071
"Estonia","EST","2009",-2733925106.51036
"Ethiopia","ETH","2009",""
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",31298203001.275
"Fiji","FJI","2009",847433813.709827
"France","FRA","2009",597161633027.82
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",224600143.705
"Gabon","GAB","2009",973962386044.226
"United Kingdom","GBR","2009",-43288018786.6001
"Georgia","GEO","2009",341565656.901031
"Ghana","GHA","2009",3517244451.48926
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",1169907670210.3
"Gambia, The","GMB","2009",3024142752.39112
"Guinea-Bissau","GNB","2009",77861413409.5796
"Equatorial Guinea","GNQ","2009",1552284390414.66
"Greece","GRC","2009",27352901951.482
"Grenada","GRD","2009",222218345.236452
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",42199112448.6022
"Guam","GUM","2009",""
"Guyana","GUY","2009",112555235884.454
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",3844074000000.0
"Honduras","HND","2009",42952068105.4543
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",""
"Haiti","HTI","2009",44576649061.1007
"Hungary","HUN","2009",43409928653.5
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",639005815219437.0
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",""
"India","IND","2009",12598590464549.7
"Not classified","INX","2009",""
"Ireland","IRL","2009",30675754904.0139
"Iran, Islamic Rep.","IRN","2009",734625713072635.0
"Iraq","IRQ","2009",57298695940557.9
"Iceland","ISL","2009",353777184411.318
"Israel","ISR","2009",212898677596.145
"Italy","ITA","2009",89761486039.283
"Jamaica","JAM","2009",91536001355.9848
"Jordan","JOR","2009",8603947992.54323
"Japan","JPN","2009",72940300000000.0
"Kazakhstan","KAZ","2009",2820954303806.99
"Kenya","KEN","2009",243449549456.039
"Kyrgyz Republic","KGZ","2009",60008967227.3237
"Cambodia","KHM","2009",14346106380248.7
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",589728840.984786
"Korea, Rep.","KOR","2009",225800186624910.0
"Kuwait","KWT","2009",9612078614.65013
"Latin America & Caribbean (excluding high income)","LAC","2009",""
"Lao PDR","LAO","2009",5505881256820.57
"Lebanon","LBN","2009",51490185571747.1
"Liberia","LBR","2009",-657195323.934533
"Libya","LBY","2009",128794249040.454
"St. Lucia","LCA","2009",-495495749.329168
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",422234297524.262
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",10840451587.5453
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",""
"Luxembourg","LUX","2009",253226999277.578
"Latvia","LVA","2009",""
"Macao SAR, China","MAC","2009",275171674017.38
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",192713523158.877
"Monaco","MCO","2009",""
