"Country Name","Country Code","Año","EN.ATM.NOXE.EG.ZS"
"Tonga","TON","2002",0.0
"South Asia (IDA & IBRD)","TSA","2002",5.7070186613742
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",7.391849761428673
"Trinidad and Tobago","TTO","2002",6.451612903225806
"Tunisia","TUN","2002",7.094594594594595
"Turkiye","TUR","2002",9.46372239747634
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",7.1569595261599215
"Uganda","UGA","2002",14.948453608247423
"Ukraine","UKR","2002",4.128440366972478
"Upper middle income","UMC","2002",7.361354094636634
"Uruguay","URY","2002",0.8955223880597015
"United States","USA","2002",23.87445633008111
"Uzbekistan","UZB","2002",1.0626992561105209
"St. Vincent and the Grenadines","VCT","2002",0.0
"Venezuela, RB","VEN","2002",2.557544757033248
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",3.907539900935608
"Vanuatu","VUT","2002",16.666666666666664
"World","WLD","2002",9.505752957233096
"Samoa","WSM","2002",0.0
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",1.984126984126984
"South Africa","ZAF","2002",11.188811188811188
"Zambia","ZMB","2002",2.332814930015552
"Zimbabwe","ZWE","2002",18.537414965986397
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",6.524964966895778
"Afghanistan","AFG","2003",3.90625
"Africa Western and Central","AFW","2003",8.88405377398097
"Angola","AGO","2003",0.3888888888888889
"Albania","ALB","2003",4.580152671755725
"Andorra","AND","2003",""
"Arab World","ARB","2003",8.622901900736876
"United Arab Emirates","ARE","2003",83.17307692307693
"Argentina","ARG","2003",2.237953870746746
"Armenia","ARM","2003",3.278688524590164
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",50.0
"Australia","AUS","2003",5.92401802962009
"Austria","AUT","2003",12.442396313364055
"Azerbaijan","AZE","2003",2.527075812274368
"Burundi","BDI","2003",15.217391304347828
"Belgium","BEL","2003",9.94475138121547
"Benin","BEN","2003",7.177033492822966
"Burkina Faso","BFA","2003",1.7082785808147174
"Bangladesh","BGD","2003",2.279981760145919
"Bulgaria","BGR","2003",7.142857142857142
"Bahrain","BHR","2003",33.33333333333333
"Bahamas, The","BHS","2003",60.0
"Bosnia and Herzegovina","BIH","2003",14.285714285714285
"Belarus","BLR","2003",1.6622922134733158
"Belize","BLZ","2003",8.333333333333332
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",1.8181818181818181
"Brazil","BRA","2003",4.336228712126394
"Barbados","BRB","2003",20.0
"Brunei Darussalam","BRN","2003",16.666666666666664
"Bhutan","BTN","2003",35.294117647058826
"Botswana","BWA","2003",19.742489270386265
"Central African Republic","CAF","2003",52.435312024353124
"Canada","CAN","2003",22.946800686442757
"Central Europe and the Baltics","CEB","2003",8.565022065107376
"Switzerland","CHE","2003",13.716814159292035
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",9.87460815047022
"China","CHN","2003",9.403135196133748
"Cote d'Ivoire","CIV","2003",5.187319884726225
"Cameroon","CMR","2003",0.6989674344718031
"Congo, Dem. Rep.","COD","2003",8.074123097286565
"Congo, Rep.","COG","2003",1.282051282051282
"Colombia","COL","2003",2.206619859578736
"Comoros","COM","2003",0.0
"Cabo Verde","CPV","2003",12.5
"Costa Rica","CRI","2003",7.547169811320755
"Caribbean small states","CSS","2003",7.426108374384236
"Cuba","CUB","2003",7.941176470588235
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",14.634146341463413
"Czechia","CZE","2003",15.461847389558233
"Germany","DEU","2003",11.4880144730891
"Djibouti","DJI","2003",3.8461538461538463
"Dominica","DMA","2003",0.0
"Denmark","DNK","2003",8.156606851549755
"Dominican Republic","DOM","2003",11.15702479338843
"Algeria","DZA","2003",40.60446780551905
"East Asia & Pacific (excluding high income)","EAP","2003",8.384604924546947
"Early-demographic dividend","EAR","2003",6.651112152856481
"East Asia & Pacific","EAS","2003",9.092345076996518
"Europe & Central Asia (excluding high income)","ECA","2003",6.9714562317876405
"Europe & Central Asia","ECS","2003",9.467558963418345
"Ecuador","ECU","2003",3.6093418259023355
"Egypt, Arab Rep.","EGY","2003",2.169525731584258
"Euro area","EMU","2003",10.626034615938993
"Eritrea","ERI","2003",54.20560747663551
"Spain","ESP","2003",10.183996576807873
"Estonia","EST","2003",7.627118644067797
"Ethiopia","ETH","2003",10.077781535339872
"European Union","EUU","2003",10.29919944221652
"Fragile and conflict affected situations","FCS","2003",7.1065472526526365
"Finland","FIN","2003",11.538461538461538
"Fiji","FJI","2003",2.941176470588235
"France","FRA","2003",8.523560209424083
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",0.0
"Gabon","GAB","2003",11.76470588235294
"United Kingdom","GBR","2003",14.281220509594212
"Georgia","GEO","2003",0.6535947712418301
"Ghana","GHA","2003",12.77533039647577
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",6.024096385542169
"Gambia, The","GMB","2003",9.090909090909092
"Guinea-Bissau","GNB","2003",4.10958904109589
"Equatorial Guinea","GNQ","2003",33.33333333333333
"Greece","GRC","2003",15.254237288135593
"Grenada","GRD","2003",0.0
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",15.217391304347828
"Guam","GUM","2003",""
"Guyana","GUY","2003",3.571428571428571
"High income","HIC","2003",15.77357808398869
"Hong Kong SAR, China","HKG","2003",""
"Honduras","HND","2003",9.523809523809524
"Heavily indebted poor countries (HIPC)","HPC","2003",7.157004892040796
"Croatia","HRV","2003",10.212765957446807
"Haiti","HTI","2003",7.482993197278912
"Hungary","HUN","2003",4.654895666131622
"IBRD only","IBD","2003",7.187030082554349
"IDA & IBRD total","IBT","2003",7.018374036331171
"IDA total","IDA","2003",6.535193728626043
"IDA blend","IDB","2003",4.258989343078686
"Indonesia","IDN","2003",7.3503776873910525
"IDA only","IDX","2003",7.786283653662628
"Isle of Man","IMN","2003",""
"India","IND","2003",6.652003647872968
"Not classified","INX","2003",""
"Ireland","IRL","2003",4.12573673870334
"Iran, Islamic Rep.","IRN","2003",8.419243986254296
"Iraq","IRQ","2003",23.10126582278481
"Iceland","ISL","2003",15.0
"Israel","ISR","2003",10.83743842364532
"Italy","ITA","2003",18.69158878504673
"Jamaica","JAM","2003",8.928571428571429
"Jordan","JOR","2003",15.0
"Japan","JPN","2003",43.76122082585278
"Kazakhstan","KAZ","2003",7.602339181286549
"Kenya","KEN","2003",7.51131221719457
"Kyrgyz Republic","KGZ","2003",3.597122302158273
"Cambodia","KHM","2003",9.893048128342247
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",0.0
"Korea, Rep.","KOR","2003",9.271137026239067
"Kuwait","KWT","2003",17.5
"Latin America & Caribbean (excluding high income)","LAC","2003",4.147840790519982
"Lao PDR","LAO","2003",5.263157894736842
"Lebanon","LBN","2003",5.555555555555555
"Liberia","LBR","2003",68.96551724137932
"Libya","LBY","2003",30.87248322147651
"St. Lucia","LCA","2003",0.0
"Latin America & Caribbean","LCN","2003",4.1378524819151306
"Least developed countries: UN classification","LDC","2003",7.324587627800576
"Low income","LIC","2003",8.161876169794125
"Liechtenstein","LIE","2003",0.0
"Sri Lanka","LKA","2003",13.360323886639677
"Lower middle income","LMC","2003",6.163246181261366
"Low & middle income","LMY","2003",7.034490854267163
"Lesotho","LSO","2003",10.144927536231885
"Late-demographic dividend","LTE","2003",7.6682807017606
"Lithuania","LTU","2003",2.5540275049115913
"Luxembourg","LUX","2003",17.857142857142858
"Latvia","LVA","2003",7.6923076923076925
"Macao SAR, China","MAC","2003",""
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",5.326231691078561
"Monaco","MCO","2003",""
"Moldova","MDA","2003",5.952380952380952
"Madagascar","MDG","2003",3.1407035175879394
"Maldives","MDV","2003",100.0
"Middle East & North Africa","MEA","2003",11.161179196310334
"Mexico","MEX","2003",4.899713467048711
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",6.881364352849186
"North Macedonia","MKD","2003",10.526315789473683
"Mali","MLI","2003",2.92326431181486
"Malta","MLT","2003",20.0
"Myanmar","MMR","2003",4.054054054054054
"Middle East & North Africa (excluding high income)","MNA","2003",10.169206802888695
"Montenegro","MNE","2003",7.6923076923076925
"Mongolia","MNG","2003",0.7416563658838072
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",7.142857142857142
"Mauritania","MRT","2003",1.1406844106463878
"Mauritius","MUS","2003",7.4074074074074066
"Malawi","MWI","2003",17.061611374407583
"Malaysia","MYS","2003",2.0746887966804977
"North America","NAC","2003",22.98865648050162
"Namibia","NAM","2003",1.5384615384615385
"New Caledonia","NCL","2003",""
"Niger","NER","2003",2.5757575757575757
"Nigeria","NGA","2003",14.38823107283818
"Nicaragua","NIC","2003",6.22568093385214
"Netherlands","NLD","2003",4.498816101026046
"Norway","NOR","2003",4.565217391304348
"Nepal","NPL","2003",16.054158607350097
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",2.0075282308657463
"OECD members","OED","2003",15.114784355001516
"Oman","OMN","2003",2.3255813953488373
"Other small states","OSS","2003",10.079824983336877
"Pakistan","PAK","2003",1.4499758337361044
"Panama","PAN","2003",5.6
"Peru","PER","2003",2.867383512544803
"Philippines","PHL","2003",7.990115321252059
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",2.8795811518324608
"Poland","POL","2003",10.646387832699618
"Pre-demographic dividend","PRE","2003",6.900001489668014
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",15.584415584415584
"Portugal","PRT","2003",15.8311345646438
"Paraguay","PRY","2003",2.547770700636943
"West Bank and Gaza","PSE","2003",""
"Pacific island small states","PSS","2003",4.9191606467148254
"Post-demographic dividend","PST","2003",15.868128441108343
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",70.37037037037037
"Romania","ROU","2003",5.97165991902834
"Russian Federation","RUS","2003",9.171762090050027
"Rwanda","RWA","2003",5.88235294117647
"South Asia","SAS","2003",5.643644620145949
"Saudi Arabia","SAU","2003",9.722222222222223
"Sudan","SDN","2003",1.6272762495156916
"Senegal","SEN","2003",32.801418439716315
"Singapore","SGP","2003",3.1286210892236386
"Solomon Islands","SLB","2003",0.0
"Sierra Leone","SLE","2003",7.82608695652174
"El Salvador","SLV","2003",11.11111111111111
"San Marino","SMR","2003",""
"Somalia","SOM","2003",2.0775623268698062
"Serbia","SRB","2003",4.092071611253197
"Sub-Saharan Africa (excluding high income)","SSA","2003",7.529724982560883
"South Sudan","SSD","2003",0.0
"Sub-Saharan Africa","SSF","2003",7.529529257859612
"Small states","SST","2003",9.430880532220993
"Sao Tome and Principe","STP","2003",0.0
"Suriname","SUR","2003",10.0
"Slovak Republic","SVK","2003",6.785714285714286
"Slovenia","SVN","2003",18.6046511627907
"Sweden","SWE","2003",11.262135922330096
"Eswatini","SWZ","2003",9.523809523809524
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",0.0
"Syrian Arab Republic","SYR","2003",7.7894736842105265
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",0.7053291536050157
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",8.355037702103752
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",7.411715585111537
"Togo","TGO","2003",13.138686131386862
"Thailand","THA","2003",6.232914160743576
"Tajikistan","TJK","2003",5.714285714285714
"Turkmenistan","TKM","2003",2.7027027027027026
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",4.092593494869967
"Timor-Leste","TLS","2003",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",10.169206802888695
"Tonga","TON","2003",0.0
"South Asia (IDA & IBRD)","TSA","2003",5.643644620145949
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",7.529529257859612
"Trinidad and Tobago","TTO","2003",6.666666666666667
"Tunisia","TUN","2003",6.862745098039216
"Turkiye","TUR","2003",10.526315789473683
"Tuvalu","TUV","2003",""
"Tanzania","TZA","2003",7.309417040358744
"Uganda","UGA","2003",14.1852286049238
"Ukraine","UKR","2003",4.565217391304348
"Upper middle income","UMC","2003",7.442824662092806
"Uruguay","URY","2003",0.8450704225352111
"United States","USA","2003",22.99469353226179
"Uzbekistan","UZB","2003",1.0460251046025104
"St. Vincent and the Grenadines","VCT","2003",0.0
"Venezuela, RB","VEN","2003",2.512155591572123
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",3.560371517027864
"Vanuatu","VUT","2003",16.666666666666664
"World","WLD","2003",9.61786349360759
"Samoa","WSM","2003",0.0
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",2.197802197802198
"South Africa","ZAF","2003",12.142099681866384
"Zambia","ZMB","2003",2.214285714285714
"Zimbabwe","ZWE","2003",17.217391304347824
"Aruba","ABW","2004",""
"Africa Eastern and Southern","AFE","2004",6.668483888615348
"Afghanistan","AFG","2004",3.937007874015748
"Africa Western and Central","AFW","2004",8.838595536427073
"Angola","AGO","2004",0.3865267807840972
"Albania","ALB","2004",5.511811023622047
"Andorra","AND","2004",""
"Arab World","ARB","2004",8.484019952049243
"United Arab Emirates","ARE","2004",83.21513002364065
"Argentina","ARG","2004",2.205547976352888
"Armenia","ARM","2004",3.0303030303030303
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",50.0
"Australia","AUS","2004",4.4126207940388875
"Austria","AUT","2004",14.511873350923482
"Azerbaijan","AZE","2004",2.0689655172413794
"Burundi","BDI","2004",15.492957746478872
"Belgium","BEL","2004",9.822646657571624
"Benin","BEN","2004",7.5
"Burkina Faso","BFA","2004",1.792573623559539
"Bangladesh","BGD","2004",2.3118766999093383
"Bulgaria","BGR","2004",7.093821510297483
"Bahrain","BHR","2004",28.57142857142857
"Bahamas, The","BHS","2004",57.14285714285714
"Bosnia and Herzegovina","BIH","2004",10.416666666666668
"Belarus","BLR","2004",1.7167381974248928
"Belize","BLZ","2004",16.666666666666664
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",1.6107382550335572
"Brazil","BRA","2004",4.280155642023346
"Barbados","BRB","2004",16.666666666666664
"Brunei Darussalam","BRN","2004",16.666666666666664
"Bhutan","BTN","2004",35.294117647058826
"Botswana","BWA","2004",17.692307692307693
"Central African Republic","CAF","2004",55.03437120905782
"Canada","CAN","2004",21.285613374146457
"Central Europe and the Baltics","CEB","2004",8.382895618977713
"Switzerland","CHE","2004",11.659192825112108
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",8.892128279883382
"China","CHN","2004",9.168986272690505
"Cote d'Ivoire","CIV","2004",6.293706293706294
"Cameroon","CMR","2004",0.7233563735733805
"Congo, Dem. Rep.","COD","2004",7.658779576587796
"Congo, Rep.","COG","2004",1.2195121951219512
"Colombia","COL","2004",2.180376610505451
"Comoros","COM","2004",0.0
"Cabo Verde","CPV","2004",11.11111111111111
"Costa Rica","CRI","2004",8.724832214765101
"Caribbean small states","CSS","2004",7.8811709712133435
"Cuba","CUB","2004",7.428571428571429
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",15.0
"Czechia","CZE","2004",15.192307692307692
"Germany","DEU","2004",11.235461926706167
"Djibouti","DJI","2004",3.8461538461538463
"Dominica","DMA","2004",0.0
"Denmark","DNK","2004",9.22509225092251
"Dominican Republic","DOM","2004",9.923664122137405
"Algeria","DZA","2004",37.43961352657005
"East Asia & Pacific (excluding high income)","EAP","2004",8.206754688349724
"Early-demographic dividend","EAR","2004",6.627293560506062
"East Asia & Pacific","EAS","2004",8.623427853388426
"Europe & Central Asia (excluding high income)","ECA","2004",7.30111474884894
"Europe & Central Asia","ECS","2004",9.560253357391739
"Ecuador","ECU","2004",3.4552845528455287
"Egypt, Arab Rep.","EGY","2004",2.0972354623450906
"Euro area","EMU","2004",10.698745215227266
"Eritrea","ERI","2004",52.41157556270096
"Spain","ESP","2004",10.791685095090669
"Estonia","EST","2004",7.43801652892562
"Ethiopia","ETH","2004",10.10464355788097
"European Union","EUU","2004",10.328795893564088
"Fragile and conflict affected situations","FCS","2004",6.98727359056549
"Finland","FIN","2004",10.947712418300654
"Fiji","FJI","2004",5.263157894736842
"France","FRA","2004",9.121024734982331
"Faroe Islands","FRO","2004",""
"Micronesia, Fed. Sts.","FSM","2004",0.0
"Gabon","GAB","2004",10.256410256410255
"United Kingdom","GBR","2004",13.699049954030034
"Georgia","GEO","2004",0.5952380952380952
"Ghana","GHA","2004",14.460784313725492
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",6.188118811881188
"Gambia, The","GMB","2004",8.571428571428571
"Guinea-Bissau","GNB","2004",4.3478260869565215
"Equatorial Guinea","GNQ","2004",33.33333333333333
"Greece","GRC","2004",15.763546798029557
"Grenada","GRD","2004",0.0
"Greenland","GRL","2004",""
"Guatemala","GTM","2004",15.425531914893616
"Guam","GUM","2004",""
"Guyana","GUY","2004",3.225806451612903
"High income","HIC","2004",15.040870985768219
"Hong Kong SAR, China","HKG","2004",""
"Honduras","HND","2004",9.9601593625498
"Heavily indebted poor countries (HIPC)","HPC","2004",7.197223369463074
"Croatia","HRV","2004",10.256410256410255
"Haiti","HTI","2004",8.16326530612245
"Hungary","HUN","2004",4.044630404463041
"IBRD only","IBD","2004",7.12418665837637
"IDA & IBRD total","IBT","2004",6.976537589771237
"IDA total","IDA","2004",6.543613763618514
"IDA blend","IDB","2004",4.295371649658338
"Indonesia","IDN","2004",7.299167019624453
"IDA only","IDX","2004",7.780347357311194
"Isle of Man","IMN","2004",""
"India","IND","2004",6.58195020746888
"Not classified","INX","2004",""
"Ireland","IRL","2004",4.166666666666666
"Iran, Islamic Rep.","IRN","2004",8.477842003853564
"Iraq","IRQ","2004",21.839080459770116
"Iceland","ISL","2004",17.5
"Israel","ISR","2004",9.95260663507109
"Italy","ITA","2004",17.586206896551722
"Jamaica","JAM","2004",9.25925925925926
"Jordan","JOR","2004",13.043478260869565
"Japan","JPN","2004",42.15425531914894
"Kazakhstan","KAZ","2004",7.225130890052355
"Kenya","KEN","2004",7.532467532467532
"Kyrgyz Republic","KGZ","2004",2.898550724637681
"Cambodia","KHM","2004",9.974424552429667
"Kiribati","KIR","2004",""
"St. Kitts and Nevis","KNA","2004",100.0
"Korea, Rep.","KOR","2004",8.299595141700406
"Kuwait","KWT","2004",20.51282051282051
"Latin America & Caribbean (excluding high income)","LAC","2004",4.139023430735186
"Lao PDR","LAO","2004",4.854368932038835
"Lebanon","LBN","2004",5.263157894736842
"Liberia","LBR","2004",71.1864406779661
"Libya","LBY","2004",29.629629629629626
"St. Lucia","LCA","2004",0.0
"Latin America & Caribbean","LCN","2004",4.125827219072105
"Least developed countries: UN classification","LDC","2004",7.295559988957462
"Low income","LIC","2004",8.00311092827257
"Liechtenstein","LIE","2004",0.0
"Sri Lanka","LKA","2004",13.385826771653544
"Lower middle income","LMC","2004",6.166246386274111
"Low & middle income","LMY","2004",6.991026495401846
"Lesotho","LSO","2004",10.606060606060606
"Late-demographic dividend","LTE","2004",7.553872655973702
"Lithuania","LTU","2004",2.631578947368421
"Luxembourg","LUX","2004",16.666666666666664
"Latvia","LVA","2004",7.8431372549019605
"Macao SAR, China","MAC","2004",""
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",5.263157894736842
"Monaco","MCO","2004",""
"Moldova","MDA","2004",5.617977528089887
"Madagascar","MDG","2004",3.75
"Maldives","MDV","2004",100.0
"Middle East & North Africa","MEA","2004",10.8894174246169
"Mexico","MEX","2004",5.0745412844036695
"Marshall Islands","MHL","2004",""
"Middle income","MIC","2004",6.855792847488499
"North Macedonia","MKD","2004",9.836065573770492
"Mali","MLI","2004",2.696871628910464
"Malta","MLT","2004",20.0
"Myanmar","MMR","2004",3.8280725319006046
"Middle East & North Africa (excluding high income)","MNA","2004",9.89840907666651
"Montenegro","MNE","2004",5.88235294117647
"Mongolia","MNG","2004",0.7537688442211055
"Northern Mariana Islands","MNP","2004",""
"Mozambique","MOZ","2004",7.931404072883172
"Mauritania","MRT","2004",1.1494252873563218
"Mauritius","MUS","2004",7.6923076923076925
"Malawi","MWI","2004",17.59259259259259
"Malaysia","MYS","2004",2.048780487804878
"North America","NAC","2004",22.477774337729343
"Namibia","NAM","2004",1.7341040462427744
"New Caledonia","NCL","2004",""
"Niger","NER","2004",2.635431918008785
"Nigeria","NGA","2004",14.901960784313726
"Nicaragua","NIC","2004",7.053941908713693
"Netherlands","NLD","2004",4.360902255639098
"Norway","NOR","2004",4.430379746835443
"Nepal","NPL","2004",15.530303030303031
"Nauru","NRU","2004",""
"New Zealand","NZL","2004",2.2339027595269383
"OECD members","OED","2004",14.487347736193117
"Oman","OMN","2004",2.1739130434782608
"Other small states","OSS","2004",9.916556458435107
"Pakistan","PAK","2004",1.3823805060918464
"Panama","PAN","2004",6.557377049180328
"Peru","PER","2004",2.860548271752086
"Philippines","PHL","2004",7.722616233254531
"Palau","PLW","2004",""
"Papua New Guinea","PNG","2004",2.763819095477387
"Poland","POL","2004",10.816498316498317
"Pre-demographic dividend","PRE","2004",6.967611655870064
"Puerto Rico","PRI","2004",""
"Korea, Dem. People's Rep.","PRK","2004",14.468085106382977
"Portugal","PRT","2004",15.69620253164557
"Paraguay","PRY","2004",2.8129395218002813
"West Bank and Gaza","PSE","2004",""
"Pacific island small states","PSS","2004",7.645074224021592
"Post-demographic dividend","PST","2004",15.121644784614281
"French Polynesia","PYF","2004",""
"Qatar","QAT","2004",72.41379310344827
"Romania","ROU","2004",5.615942028985507
"Russian Federation","RUS","2004",10.237329042638779
"Rwanda","RWA","2004",5.511811023622047
"South Asia","SAS","2004",5.586139184187574
"Saudi Arabia","SAU","2004",9.751434034416825
"Sudan","SDN","2004",1.7557251908396947
"Senegal","SEN","2004",30.573248407643312
"Singapore","SGP","2004",3.357314148681055
"Solomon Islands","SLB","2004",50.0
"Sierra Leone","SLE","2004",7.142857142857142
"El Salvador","SLV","2004",9.701492537313433
"San Marino","SMR","2004",""
"Somalia","SOM","2004",2.185792349726776
"Serbia","SRB","2004",3.187250996015936
"Sub-Saharan Africa (excluding high income)","SSA","2004",7.585797430057479
"South Sudan","SSD","2004",0.0
"Sub-Saharan Africa","SSF","2004",7.585601028922691
"Small states","SST","2004",9.49477813487208
"Sao Tome and Principe","STP","2004",0.0
"Suriname","SUR","2004",8.0
"Slovak Republic","SVK","2004",6.666666666666667
"Slovenia","SVN","2004",19.27710843373494
"Sweden","SWE","2004",11.368015414258188
"Eswatini","SWZ","2004",9.523809523809524
"Sint Maarten (Dutch part)","SXM","2004",""
"Seychelles","SYC","2004",0.0
"Syrian Arab Republic","SYR","2004",7.4074074074074066
"Turks and Caicos Islands","TCA","2004",""
"Chad","TCD","2004",0.6782215523737753
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",8.181319140294772
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",7.678482241772754
"Togo","TGO","2004",15.32258064516129
"Thailand","THA","2004",6.614349775784753
"Tajikistan","TJK","2004",5.357142857142857
"Turkmenistan","TKM","2004",2.922077922077922
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004",4.084992763413393
"Timor-Leste","TLS","2004",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",9.898409076666512
"Tonga","TON","2004",0.0
"South Asia (IDA & IBRD)","TSA","2004",5.586139184187575
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",7.585601028922691
"Trinidad and Tobago","TTO","2004",6.25
"Tunisia","TUN","2004",6.666666666666667
"Turkiye","TUR","2004",11.26126126126126
"Tuvalu","TUV","2004",""
"Tanzania","TZA","2004",8.257299270072993
"Uganda","UGA","2004",14.928909952606634
"Ukraine","UKR","2004",4.623955431754875
"Upper middle income","UMC","2004",7.3909252994992185
"Uruguay","URY","2004",0.8053691275167786
"United States","USA","2004",22.658937198067633
"Uzbekistan","UZB","2004",1.0672358591248665
"St. Vincent and the Grenadines","VCT","2004",0.0
"Venezuela, RB","VEN","2004",2.5974025974025974
"British Virgin Islands","VGB","2004",""
"Virgin Islands (U.S.)","VIR","2004",""
"Viet Nam","VNM","2004",3.373015873015873
"Vanuatu","VUT","2004",15.384615384615385
"World","WLD","2004",9.40090058730927
"Samoa","WSM","2004",0.0
"Kosovo","XKX","2004",""
"Yemen, Rep.","YEM","2004",2.1052631578947367
"South Africa","ZAF","2004",12.54711900915455
"Zambia","ZMB","2004",2.207977207977208
"Zimbabwe","ZWE","2004",14.94057724957555
"Aruba","ABW","2005",""
"Africa Eastern and Southern","AFE","2005",6.634810060500447
"Afghanistan","AFG","2005",3.7783375314861463
"Africa Western and Central","AFW","2005",8.625414119333685
"Angola","AGO","2005",0.44893378226711567
"Albania","ALB","2005",5.46875
"Andorra","AND","2005",""
"Arab World","ARB","2005",8.556003332170569
"United Arab Emirates","ARE","2005",82.67898383371825
"Argentina","ARG","2005",2.2048690858980247
"Armenia","ARM","2005",3.125
"American Samoa","ASM","2005",""
"Antigua and Barbuda","ATG","2005",33.33333333333333
"Australia","AUS","2005",6.055802155992391
"Austria","AUT","2005",15.0
"Azerbaijan","AZE","2005",2.0338983050847457
"Burundi","BDI","2005",15.862068965517242
"Belgium","BEL","2005",8.46262341325811
"Benin","BEN","2005",6.25
"Burkina Faso","BFA","2005",1.8495684340320593
"Bangladesh","BGD","2005",2.2339027595269383
"Bulgaria","BGR","2005",8.020050125313283
"Bahrain","BHR","2005",28.57142857142857
"Bahamas, The","BHS","2005",66.66666666666666
"Bosnia and Herzegovina","BIH","2005",10.0
"Belarus","BLR","2005",1.75
"Belize","BLZ","2005",14.285714285714285
"Bermuda","BMU","2005",""
"Bolivia","BOL","2005",1.5
"Brazil","BRA","2005",4.7616
"Barbados","BRB","2005",20.0
"Brunei Darussalam","BRN","2005",16.666666666666664
"Bhutan","BTN","2005",33.33333333333333
"Botswana","BWA","2005",14.603174603174605
"Central African Republic","CAF","2005",53.62838915470495
"Canada","CAN","2005",20.346820809248555
"Central Europe and the Baltics","CEB","2005",8.231119356997127
"Switzerland","CHE","2005",11.45374449339207
"Channel Islands","CHI","2005",""
"Chile","CHL","2005",8.936825885978427
"China","CHN","2005",9.049498937139386
"Cote d'Ivoire","CIV","2005",4.80225988700565
"Cameroon","CMR","2005",0.7302746467693285
"Congo, Dem. Rep.","COD","2005",7.833228048010107
"Congo, Rep.","COG","2005",1.0752688172043012
"Colombia","COL","2005",2.1379980563654035
"Comoros","COM","2005",0.0
"Cabo Verde","CPV","2005",11.11111111111111
"Costa Rica","CRI","2005",8.974358974358974
"Caribbean small states","CSS","2005",7.866417711034803
"Cuba","CUB","2005",7.90273556231003
"Curacao","CUW","2005",""
"Cayman Islands","CYM","2005",""
"Cyprus","CYP","2005",16.216216216216218
"Czechia","CZE","2005",15.789473684210526
"Germany","DEU","2005",11.30215497478221
"Djibouti","DJI","2005",3.8461538461538463
"Dominica","DMA","2005",0.0
"Denmark","DNK","2005",8.47457627118644
"Dominican Republic","DOM","2005",9.578544061302683
"Algeria","DZA","2005",40.60052219321149
"East Asia & Pacific (excluding high income)","EAP","2005",8.169190495821667
"Early-demographic dividend","EAR","2005",6.559784739381758
"East Asia & Pacific","EAS","2005",8.896098824172938
"Europe & Central Asia (excluding high income)","ECA","2005",7.4443410939643275
"Europe & Central Asia","ECS","2005",9.672924397353006
"Ecuador","ECU","2005",3.829787234042553
"Egypt, Arab Rep.","EGY","2005",2.1634615384615383
"Euro area","EMU","2005",11.013711160614
"Eritrea","ERI","2005",49.67105263157895
"Spain","ESP","2005",12.030075187969924
"Estonia","EST","2005",8.403361344537815
