"country_name","country_code","Año","BX.TRF.CURR.CD"
"Ireland","IRL","2012",5030427707.51858
"Iran, Islamic Rep.","IRN","2012",""
"Iraq","IRQ","2012",413000000.0
"Iceland","ISL","2012",96776894.6035739
"Israel","ISR","2012",10418700000.0
"Italy","ITA","2012",17555949928.0892
"Jamaica","JAM","2012",2357480389.36867
"Jordan","JOR","2012",4977605633.80282
"Japan","JPN","2012",14895615775.8705
"Kazakhstan","KAZ","2012",2733343254.2538
"Kenya","KEN","2012",2849303261.73043
"Kyrgyz Republic","KGZ","2012",2339227029.04468
"Cambodia","KHM","2012",1481201914.95495
"Kiribati","KIR","2012",53500273.1560132
"St. Kitts and Nevis","KNA","2012",59827100.0
"Korea, Rep.","KOR","2012",8558000000.0
"Kuwait","KWT","2012",1871859.37763593
"Latin America & Caribbean (excluding high income)","LAC","2012",70810757215.99847
"Lao PDR","LAO","2012",337888238.702673
"Lebanon","LBN","2012",8149832275.0
"Liberia","LBR","2012",1105169543.0
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",32338526.2962963
"Latin America & Caribbean","LCN","2012",78304382919.01732
"Least developed countries: UN classification","LDC","2012",58525386060.599655
"Low income","LIC","2012",26702567995.93988
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",6038275546.84025
"Lower middle income","LMC","2012",252156331382.8581
"Low & middle income","LMY","2012",472782009217.9783
"Lesotho","LSO","2012",908860803.355894
"Late-demographic dividend","LTE","2012",185756795772.32324
"Lithuania","LTU","2012",1837370426.59171
"Luxembourg","LUX","2012",9126344527.14218
"Latvia","LVA","2012",1350858513.43051
"Macao SAR, China","MAC","2012",71131149.8901076
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",7676858023.15641
"Monaco","MCO","2012",""
"Moldova","MDA","2012",1624070000.0
"Madagascar","MDG","2012",671301354.308329
"Maldives","MDV","2012",27213331.1336007
"Middle East & North Africa","MEA","2012",68763941741.84413
"Mexico","MEX","2012",23056498670.0
"Marshall Islands","MHL","2012",66997446.5937242
"Middle income","MIC","2012",446079441222.03827
"North Macedonia","MKD","2012",2174694558.88562
"Mali","MLI","2012",907386423.60722
"Malta","MLT","2012",1188066874.19543
"Myanmar","MMR","2012",664350626.896484
"Middle East & North Africa (excluding high income)","MNA","2012",55114173337.94141
"Montenegro","MNE","2012",369857358.456363
"Mongolia","MNG","2012",507056553.255514
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",1109239465.44832
"Mauritania","MRT","2012",333030707.075168
"Mauritius","MUS","2012",383967944.760733
"Malawi","MWI","2012",484063845.393224
"Malaysia","MYS","2012",2156033354.45324
"North America","NAC","2012",121095320686.03673
"Namibia","NAM","2012",1800522576.01355
"New Caledonia","NCL","2012",730226967.988768
"Niger","NER","2012",391561097.067672
"Nigeria","NGA","2012",22292511083.7836
"Nicaragua","NIC","2012",1309800000.0
"Netherlands","NLD","2012",17565028618.5142
"Norway","NOR","2012",4315742669.04206
"Nepal","NPL","2012",5446411442.41472
"Nauru","NRU","2012",4770624.46128703
"New Zealand","NZL","2012",1025069067.96863
"OECD members","OED","2012",481100019622.32434
"Oman","OMN","2012",""
"Other small states","OSS","2012",12527958489.022903
"Pakistan","PAK","2012",18688000000.0
"Panama","PAN","2012",819500000.0
"Peru","PER","2012",4396387708.76985
"Philippines","PHL","2012",20056969632.3453
"Palau","PLW","2012",40409337.4855799
"Papua New Guinea","PNG","2012",553930221.053259
"Poland","POL","2012",10362000000.0
"Pre-demographic dividend","PRE","2012",46962626569.28498
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",8050121486.28717
"Paraguay","PRY","2012",668027679.583835
"West Bank and Gaza","PSE","2012",2331536950.00213
"Pacific island small states","PSS","2012",1087698046.6122828
"Post-demographic dividend","PST","2012",442037829490.30194
"French Polynesia","PYF","2012",975250590.250097
"Qatar","QAT","2012",1970329670.32967
"Romania","ROU","2012",6192869633.0126
"Russian Federation","RUS","2012",16458550000.0
"Rwanda","RWA","2012",710584347.384282
"South Asia","SAS","2012",116498238638.95865
"Saudi Arabia","SAU","2012",70800000.0
"Sudan","SDN","2012",1526286093.34587
"Senegal","SEN","2012",2036479016.49382
"Singapore","SGP","2012",8508444002.12413
"Solomon Islands","SLB","2012",149787682.80719
"Sierra Leone","SLE","2012",258917551.525459
"El Salvador","SLV","2012",4144660554.43402
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",4225495268.50789
"Sub-Saharan Africa (excluding high income)","SSA","2012",62013749671.128746
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",62085708948.08195
"Small states","SST","2012",17807719780.23518
"Sao Tome and Principe","STP","2012",16901671.3403725
"Suriname","SUR","2012",145523319.42
"Slovak Republic","SVK","2012",518398568.412694
"Slovenia","SVN","2012",1194956610.51058
"Sweden","SWE","2012",4941515977.64997
"Eswatini","SWZ","2012",853907074.247546
"Sint Maarten (Dutch part)","SXM","2012",76240223.4636872
"Seychelles","SYC","2012",71959276.9531823
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",110391335186.85251
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",76831874163.62859
"Togo","TGO","2012",411262572.188818
"Thailand","THA","2012",15562643784.5713
"Tajikistan","TJK","2012",1146471464.27315
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",77657849477.54181
"Timor-Leste","TLS","2012",537684872.11602
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",52782636387.93928
"Tonga","TON","2012",131466048.169251
"South Asia (IDA & IBRD)","TSA","2012",116498238638.95862
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",62085708948.08194
"Trinidad and Tobago","TTO","2012",284777608.3118
"Tunisia","TUN","2012",2192853751.06041
"Turkiye","TUR","2012",2463000000.0
"Tuvalu","TUV","2012",23699691.724711
"Tanzania","TZA","2012",917542966.427262
"Uganda","UGA","2012",1759322495.70393
"Ukraine","UKR","2012",4219000000.0
"Upper middle income","UMC","2012",193923109839.18005
"Uruguay","URY","2012",242938564.979651
"United States","USA","2012",112065000000.0
"Uzbekistan","UZB","2012",4805649475.81159
"St. Vincent and the Grenadines","VCT","2012",38189060.7407407
"Venezuela, RB","VEN","2012",716000000.0
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",8212000000.0
"Vanuatu","VUT","2012",19997980.3489057
"World","WLD","2012",948950238638.1823
"Samoa","WSM","2012",198526816.413486
"Kosovo","XKX","2012",1551145342.62116
"Yemen, Rep.","YEM","2012",5517290000.0
"South Africa","ZAF","2012",1916242373.50216
"Zambia","ZMB","2012",521894943.738198
"Zimbabwe","ZWE","2012",2108576218.50443
"Aruba","ABW","2013",96570361.0349218
"Africa Eastern and Southern","AFE","2013",30241264005.00026
"Afghanistan","AFG","2013",4004169360.61421
"Africa Western and Central","AFW","2013",34049896812.15526
"Angola","AGO","2013",67616334.3401682
"Albania","ALB","2013",1076748135.06587
"Andorra","AND","2013",""
"Arab World","ARB","2013",65299035516.02588
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",2894977893.40099
"Armenia","ARM","2013",1118911321.96586
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",48184835.9259259
"Australia","AUS","2013",6462596323.31355
"Austria","AUT","2013",3495127106.79418
"Azerbaijan","AZE","2013",1681787000.0
"Burundi","BDI","2013",448408211.953322
"Belgium","BEL","2013",12484429825.5553
"Benin","BEN","2013",357689460.506361
"Burkina Faso","BFA","2013",629677580.181845
"Bangladesh","BGD","2013",14551984698.7201
"Bulgaria","BGR","2013",4023370000.0
"Bahrain","BHR","2013",""
"Bahamas, The","BHS","2013",138211000.0
"Bosnia and Herzegovina","BIH","2013",2698882497.5894
"Belarus","BLR","2013",2090200000.0
"Belize","BLZ","2013",104369710.992086
"Bermuda","BMU","2013",96062703.8743065
"Bolivia","BOL","2013",1441598054.64968
"Brazil","BRA","2013",5793494377.18
"Barbados","BRB","2013",169568213.041544
"Brunei Darussalam","BRN","2013",34300007.5475408
"Bhutan","BTN","2013",157271481.965422
"Botswana","BWA","2013",1859097234.77413
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",9411146524.86532
"Central Europe and the Baltics","CEB","2013",37922538049.994774
"Switzerland","CHE","2013",37664843643.5398
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",4086775405.69792
"China","CHN","2013",53161641670.56
"Cote d'Ivoire","CIV","2013",421044493.509628
"Cameroon","CMR","2013",554045775.264383
"Congo, Dem. Rep.","COD","2013",2369015621.2453
"Congo, Rep.","COG","2013",95161036.231243
"Colombia","COL","2013",6007261805.07975
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",324236962.81258
"Costa Rica","CRI","2013",848480534.097887
"Caribbean small states","CSS","2013",4084533312.710486
"Cuba","CUB","2013",""
"Curacao","CUW","2013",205972067.039106
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",448503350.686258
"Czechia","CZE","2013",3841546291.81194
"Germany","DEU","2013",80009909854.5675
"Djibouti","DJI","2013",126777364.520794
"Dominica","DMA","2013",31790925.1851852
"Denmark","DNK","2013",3587116815.91257
"Dominican Republic","DOM","2013",4950400000.0
"Algeria","DZA","2013",3438666968.98588
"East Asia & Pacific (excluding high income)","EAP","2013",115584251260.59044
"Early-demographic dividend","EAR","2013",283541732758.86176
"East Asia & Pacific","EAS","2013",160790577123.6909
"Europe & Central Asia (excluding high income)","ECA","2013",60417232213.88624
"Europe & Central Asia","ECS","2013",381631617299.18097
"Ecuador","ECU","2013",2702545490.39
"Egypt, Arab Rep.","EGY","2013",24586200000.0
"Euro area","EMU","2013",205137376573.30804
"Eritrea","ERI","2013",""
"Spain","ESP","2013",17514697506.5428
"Estonia","EST","2013",569665893.788605
"Ethiopia","ETH","2013",5351152229.3747
"European Union","EUU","2013",243897940728.23495
"Fragile and conflict affected situations","FCS","2013",70909927013.32523
"Finland","FIN","2013",1423756609.23514
"Fiji","FJI","2013",278346626.401045
"France","FRA","2013",15933143814.2303
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",118665400.0
"Gabon","GAB","2013",39436075.0612049
"United Kingdom","GBR","2013",40219795856.6914
"Georgia","GEO","2013",1570454523.66
"Ghana","GHA","2013",1944280000.0
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",309680000.0
"Gambia, The","GMB","2013",134692426.428636
"Guinea-Bissau","GNB","2013",62686356.6767562
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",6178875433.39005
"Grenada","GRD","2013",39167614.0740741
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",5888292470.0
"Guam","GUM","2013",""
"Guyana","GUY","2013",623554258.498687
"High income","HIC","2013",522939644028.9123
"Hong Kong SAR, China","HKG","2013",1042943991.69876
"Honduras","HND","2013",3540917349.49558
"Heavily indebted poor countries (HIPC)","HPC","2013",41455945276.11601
"Croatia","HRV","2013",3045494043.12951
"Haiti","HTI","2013",2530992273.91781
"Hungary","HUN","2013",2739612522.75602
"IBRD only","IBD","2013",386962707349.5681
"IDA & IBRD total","IBT","2013",521251037664.6851
"IDA total","IDA","2013",134288330315.11693
"IDA blend","IDB","2013",53137984510.057884
"Indonesia","IDN","2013",8508295661.48291
"IDA only","IDX","2013",81150345805.05905
"Isle of Man","IMN","2013",""
"India","IND","2013",69441152029.8809
"Not classified","INX","2013",""
"Ireland","IRL","2013",4243839074.37822
"Iran, Islamic Rep.","IRN","2013",""
"Iraq","IRQ","2013",715800000.0
"Iceland","ISL","2013",102310386.843833
"Israel","ISR","2013",11785100000.0
"Italy","ITA","2013",20463651667.8128
"Jamaica","JAM","2013",2401054554.25806
"Jordan","JOR","2013",7261408450.70423
"Japan","JPN","2013",15905036077.9355
"Kazakhstan","KAZ","2013",3184733599.71502
"Kenya","KEN","2013",3122575248.76373
"Kyrgyz Republic","KGZ","2013",2610725038.64303
"Cambodia","KHM","2013",1584509662.14089
"Kiribati","KIR","2013",26900605.6176386
"St. Kitts and Nevis","KNA","2013",66961202.2222222
"Korea, Rep.","KOR","2013",8778600000.0
"Kuwait","KWT","2013",1981738.09538572
"Latin America & Caribbean (excluding high income)","LAC","2013",73208052248.05945
"Lao PDR","LAO","2013",333845643.37986
"Lebanon","LBN","2013",8297151308.0
"Liberia","LBR","2013",1038998333.60106
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",32726588.5185185
"Latin America & Caribbean","LCN","2013",80876639079.82007
"Least developed countries: UN classification","LDC","2013",60934418267.57799
"Low income","LIC","2013",28269798970.187485
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",6427895351.22037
"Lower middle income","LMC","2013",265991583515.73114
"Low & middle income","LMY","2013",494884877308.53094
"Lesotho","LSO","2013",867907837.242189
"Late-demographic dividend","LTE","2013",193915872277.22836
"Lithuania","LTU","2013",2404936860.89695
"Luxembourg","LUX","2013",10107039482.2359
"Latvia","LVA","2013",1440361822.42594
"Macao SAR, China","MAC","2013",82912576.026485
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",9151012620.98242
"Monaco","MCO","2013",""
"Moldova","MDA","2013",1736580000.0
"Madagascar","MDG","2013",752230795.438151
"Maldives","MDV","2013",17761011.0120777
"Middle East & North Africa","MEA","2013",76037959469.03557
"Mexico","MEX","2013",23090950791.0
"Marshall Islands","MHL","2013",71622229.6518679
"Middle income","MIC","2013",466615078338.3432
"North Macedonia","MKD","2013",2157975940.53428
"Mali","MLI","2013",2178842295.13394
"Malta","MLT","2013",1250838634.95785
"Myanmar","MMR","2013",1569624193.87402
"Middle East & North Africa (excluding high income)","MNA","2013",61790255579.49883
"Montenegro","MNE","2013",387192238.47596
"Mongolia","MNG","2013",355443822.940935
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",1505984813.00823
"Mauritania","MRT","2013",158705671.587541
"Mauritius","MUS","2013",315602378.007952
"Malawi","MWI","2013",605519630.935623
"Malaysia","MYS","2013",2409326089.33405
"North America","NAC","2013",135296209228.73962
"Namibia","NAM","2013",1687511668.75808
"New Caledonia","NCL","2013",839583082.883939
"Niger","NER","2013",382454229.316264
"Nigeria","NGA","2013",22527248104.0913
"Nicaragua","NIC","2013",1369000000.0
"Netherlands","NLD","2013",13618150041.3286
"Norway","NOR","2013",4603703104.94249
"Nepal","NPL","2013",6311124386.40746
"Nauru","NRU","2013",26937197.2454848
"New Zealand","NZL","2013",1027337616.45018
"OECD members","OED","2013",526171508353.07886
"Oman","OMN","2013",""
"Other small states","OSS","2013",10605518009.36882
"Pakistan","PAK","2013",18747000000.0
"Panama","PAN","2013",843700000.0
"Peru","PER","2013",4490923573.47404
"Philippines","PHL","2013",21679740422.1194
"Palau","PLW","2013",40637470.7404424
"Papua New Guinea","PNG","2013",540808493.34097
"Poland","POL","2013",11367000000.0
"Pre-demographic dividend","PRE","2013",50409170891.227974
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",9138569353.00651
"Paraguay","PRY","2013",645511340.527357
"West Bank and Gaza","PSE","2013",2235558203.19171
"Pacific island small states","PSS","2013",1075211871.9796622
"Post-demographic dividend","PST","2013",488328009323.77716
"French Polynesia","PYF","2013",977548661.540625
"Qatar","QAT","2013",1116483516.48352
"Romania","ROU","2013",7124164416.84018
"Russian Federation","RUS","2013",17332340000.0
"Rwanda","RWA","2013",817360937.302036
"South Asia","SAS","2013",119658358319.82054
"Saudi Arabia","SAU","2013",93300000.0
"Sudan","SDN","2013",2138309010.3606
"Senegal","SEN","2013",2196535708.08259
"Singapore","SGP","2013",10028530328.4584
"Solomon Islands","SLB","2013",140744430.450169
"Sierra Leone","SLE","2013",214303198.592203
"El Salvador","SLV","2013",4212171226.89687
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",4696967011.96357
"Sub-Saharan Africa (excluding high income)","SSA","2013",64226727686.67549
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",64291160817.155525
"Small states","SST","2013",15765263194.058966
"Sao Tome and Principe","STP","2013",46711428.4039422
"Suriname","SUR","2013",153153677.884502
"Slovak Republic","SVK","2013",528678436.817425
"Slovenia","SVN","2013",837707761.528198
"Sweden","SWE","2013",6077754107.60622
"Eswatini","SWZ","2013",806546164.882246
"Sint Maarten (Dutch part)","SXM","2013",84575418.9944134
"Seychelles","SYC","2013",64433130.4800422
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",115611188457.8359
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",81953890673.85591
"Togo","TGO","2013",480179105.077727
"Thailand","THA","2013",14180188467.124
"Tajikistan","TJK","2013",1098309048.23711
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",80181742019.71005
"Timor-Leste","TLS","2013",185552459.559199
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",59554697376.30712
"Tonga","TON","2013",145857976.4285
"South Asia (IDA & IBRD)","TSA","2013",119658358319.82056
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",64291160817.15553
"Trinidad and Tobago","TTO","2013",237518735.072644
"Tunisia","TUN","2013",2286080663.11379
"Turkiye","TUR","2013",2383000000.0
"Tuvalu","TUV","2013",9886342.85868114
"Tanzania","TZA","2013",837417549.533918
"Uganda","UGA","2013",1464214834.94688
"Ukraine","UKR","2013",4129000000.0
"Upper middle income","UMC","2013",200623494822.61237
"Uruguay","URY","2013",308995334.233229
"United States","USA","2013",125789000000.0
"Uzbekistan","UZB","2013",4733476757.90382
"St. Vincent and the Grenadines","VCT","2013",38271997.037037
"Venezuela, RB","VEN","2013",758000000.0
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",10027000000.0
"Vanuatu","VUT","2013",25200981.2937025
"World","WLD","2013",1018582521337.4427
"Samoa","WSM","2013",190412611.292131
"Kosovo","XKX","2013",1706579100.13232
"Yemen, Rep.","YEM","2013",3691600000.0
"South Africa","ZAF","2013",2775659778.12706
"Zambia","ZMB","2013",450413246.24716
"Zimbabwe","ZWE","2013",1887575920.8748
"Aruba","ABW","2014",87821530.9925799
"Africa Eastern and Southern","AFE","2014",32076882988.9469
"Afghanistan","AFG","2014",3520167888.18207
"Africa Western and Central","AFW","2014",38110158374.74557
"Angola","AGO","2014",53355420.270778
"Albania","ALB","2014",1127405071.12242
"Andorra","AND","2014",""
"Arab World","ARB","2014",74453704897.3395
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",3035785424.91701
"Armenia","ARM","2014",1057153064.15347
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",38693105.5812715
"Australia","AUS","2014",6556836307.26295
"Austria","AUT","2014",3866870708.79867
"Azerbaijan","AZE","2014",1799708000.0
"Burundi","BDI","2014",352664125.032865
"Belgium","BEL","2014",12182143788.343
"Benin","BEN","2014",437619832.50874
"Burkina Faso","BFA","2014",675813764.798724
"Bangladesh","BGD","2014",15680003597.1227
"Bulgaria","BGR","2014",3045140000.0
"Bahrain","BHR","2014",""
"Bahamas, The","BHS","2014",212807906.0
"Bosnia and Herzegovina","BIH","2014",2891140758.87409
"Belarus","BLR","2014",1902800000.0
"Belize","BLZ","2014",106567929.667559
"Bermuda","BMU","2014",122626343.298526
"Bolivia","BOL","2014",1366857865.4407
"Brazil","BRA","2014",4930331534.86
"Barbados","BRB","2014",165659832.5801
"Brunei Darussalam","BRN","2014",39548412.802123
"Bhutan","BTN","2014",120145003.686331
"Botswana","BWA","2014",1834524744.3417
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",9664094162.91589
"Central Europe and the Baltics","CEB","2014",35442430820.55774
"Switzerland","CHE","2014",40453244538.2775
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",3950055084.60077
"China","CHN","2014",41126698788.66
"Cote d'Ivoire","CIV","2014",594381474.952711
"Cameroon","CMR","2014",640828967.703434
"Congo, Dem. Rep.","COD","2014",2527745650.18439
"Congo, Rep.","COG","2014",106953348.952482
"Colombia","COL","2014",5771465778.65622
"Comoros","COM","2014",216083360.321523
"Cabo Verde","CPV","2014",298866809.528843
"Costa Rica","CRI","2014",885336709.89399
"Caribbean small states","CSS","2014",4276057668.449653
"Cuba","CUB","2014",""
"Curacao","CUW","2014",210798882.681564
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",364748806.483973
"Czechia","CZE","2014",3873826487.31102
"Germany","DEU","2014",83349064956.7305
"Djibouti","DJI","2014",125215928.337113
"Dominica","DMA","2014",68840487.3364744
"Denmark","DNK","2014",3887828127.36127
"Dominican Republic","DOM","2014",5214000000.0
"Algeria","DZA","2014",3837313443.70277
"East Asia & Pacific (excluding high income)","EAP","2014",105938916484.12262
"Early-demographic dividend","EAR","2014",304383910585.2397
"East Asia & Pacific","EAS","2014",152114703563.82828
"Europe & Central Asia (excluding high income)","ECA","2014",59268694972.727295
"Europe & Central Asia","ECS","2014",404049928910.17816
"Ecuador","ECU","2014",2726980746.22503
"Egypt, Arab Rep.","EGY","2014",28075200000.0
"Euro area","EMU","2014",223767527884.18054
"Eritrea","ERI","2014",""
"Spain","ESP","2014",17537241581.0973
"Estonia","EST","2014",580018828.325224
"Ethiopia","ETH","2014",6274337381.69975
"European Union","EUU","2014",260151429482.14603
"Fragile and conflict affected situations","FCS","2014",75833432736.27943
"Finland","FIN","2014",1977417244.85516
"Fiji","FJI","2014",316509351.190658
"France","FRA","2014",31200193636.6884
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",116996100.0
"Gabon","GAB","2014",23840298.3803363
"United Kingdom","GBR","2014",43098707829.3069
"Georgia","GEO","2014",1560798371.18
"Ghana","GHA","2014",2017401480.11
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",2086656436.89449
"Gambia, The","GMB","2014",150581570.917505
"Guinea-Bissau","GNB","2014",110449046.258756
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",3425803254.43902
"Grenada","GRD","2014",42865449.0192359
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",6499170380.0
"Guam","GUM","2014",""
"Guyana","GUY","2014",672843004.853318
"High income","HIC","2014",563188543270.3392
"Hong Kong SAR, China","HKG","2014",1135148643.58949
"Honduras","HND","2014",3817168434.38258
"Heavily indebted poor countries (HIPC)","HPC","2014",45628498305.57686
"Croatia","HRV","2014",2920028876.09592
"Haiti","HTI","2014",2540033926.32877
"Hungary","HUN","2014",2425385971.7932
"IBRD only","IBD","2014",383639765016.9082
"IDA & IBRD total","IBT","2014",532026636502.15
"IDA total","IDA","2014",148386871485.24188
"IDA blend","IDB","2014",57267245188.155594
"Indonesia","IDN","2014",9373543846.02697
"IDA only","IDX","2014",91119626297.08629
"Isle of Man","IMN","2014",""
"India","IND","2014",69906411366.3254
"Not classified","INX","2014",""
"Ireland","IRL","2014",3881368368.85539
"Iran, Islamic Rep.","IRN","2014",""
"Iraq","IRQ","2014",728200000.0
"Iceland","ISL","2014",125751430.955764
"Israel","ISR","2014",12747600000.0
"Italy","ITA","2014",20840327132.6677
"Jamaica","JAM","2014",2466907236.32116
"Jordan","JOR","2014",7886478873.23944
"Japan","JPN","2014",16554889299.5302
"Kazakhstan","KAZ","2014",2762612145.599
"Kenya","KEN","2014",3728904815.31281
"Kyrgyz Republic","KGZ","2014",2610311550.84771
"Cambodia","KHM","2014",1755300692.63222
"Kiribati","KIR","2014",61164231.2845787
"St. Kitts and Nevis","KNA","2014",27256988.8403941
"Korea, Rep.","KOR","2014",8873900000.0
"Kuwait","KWT","2014",2600440.78056915
"Latin America & Caribbean (excluding high income)","LAC","2014",76192286456.33948
"Lao PDR","LAO","2014",357345047.91104
"Lebanon","LBN","2014",9717177210.0
"Liberia","LBR","2014",1354922195.37958
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",38591112.6444937
"Latin America & Caribbean","LCN","2014",83691771435.28265
"Least developed countries: UN classification","LDC","2014",69612858487.05856
"Low income","LIC","2014",33309467842.19827
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",7045765265.27502
"Lower middle income","LMC","2014",283850171367.30835
"Low & middle income","LMY","2014",507291533379.77686
"Lesotho","LSO","2014",828226193.393259
"Late-demographic dividend","LTE","2014",180874569013.02023
"Lithuania","LTU","2014",2570077660.53165
"Luxembourg","LUX","2014",10478451230.4562
"Latvia","LVA","2014",1155618865.41641
"Macao SAR, China","MAC","2014",72801149.7610718
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",10306699998.0855
"Monaco","MCO","2014",""
"Moldova","MDA","2014",1673570000.0
"Madagascar","MDG","2014",833127119.274077
"Maldives","MDV","2014",21042926.1894096
"Middle East & North Africa","MEA","2014",86196571401.26596
"Mexico","MEX","2014",24705176215.0
"Marshall Islands","MHL","2014",71703544.0418679
"Middle income","MIC","2014",473982065537.57825
"North Macedonia","MKD","2014",2236071672.22077
"Mali","MLI","2014",2072057543.44621
"Malta","MLT","2014",1313811011.08951
"Myanmar","MMR","2014",1954576532.50934
"Middle East & North Africa (excluding high income)","MNA","2014",71427614894.45084
"Montenegro","MNE","2014",372246162.424633
"Mongolia","MNG","2014",332767899.005378
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",1497078253.61372
"Mauritania","MRT","2014",128185647.940222
"Mauritius","MUS","2014",351772043.888298
"Malawi","MWI","2014",557758547.550909
"Malaysia","MYS","2014",3212092967.66702
"North America","NAC","2014",150375720506.21442
"Namibia","NAM","2014",1875363484.82257
"New Caledonia","NCL","2014",779043044.791673
"Niger","NER","2014",457831178.034534
"Nigeria","NGA","2014",22800731750.0
"Nicaragua","NIC","2014",1449900000.0
"Netherlands","NLD","2014",14663101148.3574
"Norway","NOR","2014",5311051667.85412
"Nepal","NPL","2014",6569803422.87328
"Nauru","NRU","2014",32130739.1641634
"New Zealand","NZL","2014",1470778191.58037
"OECD members","OED","2014",569869972071.9163
"Oman","OMN","2014",""
"Other small states","OSS","2014",10449912290.77314
"Pakistan","PAK","2014",21466000000.0
"Panama","PAN","2014",1027800000.0
"Peru","PER","2014",5453637138.82347
"Philippines","PHL","2014",23445743431.2524
"Palau","PLW","2014",40460454.9404092
"Papua New Guinea","PNG","2014",460643602.48148
"Poland","POL","2014",11236000000.0
"Pre-demographic dividend","PRE","2014",55110041212.95205
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",9881522586.25985
"Paraguay","PRY","2014",528183701.280229
"West Bank and Gaza","PSE","2014",2274055455.48806
"Pacific island small states","PSS","2014",1164656217.3405936
"Post-demographic dividend","PST","2014",528249205028.72107
"French Polynesia","PYF","2014",849654111.159698
"Qatar","QAT","2014",704945054.945055
"Romania","ROU","2014",6056615932.39506
"Russian Federation","RUS","2014",17643140000.0
"Rwanda","RWA","2014",662213548.637682
"South Asia","SAS","2014",124329339469.6542
"Saudi Arabia","SAU","2014",""
"Sudan","SDN","2014",1974275498.90128
"Senegal","SEN","2014",2337469907.11298
"Singapore","SGP","2014",9811057180.06393
"Solomon Islands","SLB","2014",128327124.399979
"Sierra Leone","SLE","2014",1291850400.36429
"El Salvador","SLV","2014",4342759005.41604
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",4513335660.95412
