"country_name","country_code","Año","SG.LAW.INDX"
"Mauritius","MUS","2004",69.375
"Malawi","MWI","2004",60.0
"Malaysia","MYS","2004",46.875
"North America","NAC","2004",90.625
"Namibia","NAM","2004",73.75
"New Caledonia","NCL","2004",""
"Niger","NER","2004",53.75
"Nigeria","NGA","2004",54.375
"Nicaragua","NIC","2004",63.75
"Netherlands","NLD","2004",89.375
"Norway","NOR","2004",94.375
"Nepal","NPL","2004",44.375
"Nauru","NRU","2004",""
"New Zealand","NZL","2004",89.375
"OECD members","OED","2004",""
"Oman","OMN","2004",32.5
"Other small states","OSS","2004",""
"Pakistan","PAK","2004",38.125
"Panama","PAN","2004",70.625
"Peru","PER","2004",86.875
"Philippines","PHL","2004",72.5
"Palau","PLW","2004",53.75
"Papua New Guinea","PNG","2004",57.5
"Poland","POL","2004",66.875
"Pre-demographic dividend","PRE","2004",""
"Puerto Rico","PRI","2004",81.25
"Korea, Dem. People's Rep.","PRK","2004",""
"Portugal","PRT","2004",91.875
"Paraguay","PRY","2004",91.875
"West Bank and Gaza","PSE","2004",26.25
"Pacific island small states","PSS","2004",""
"Post-demographic dividend","PST","2004",""
"French Polynesia","PYF","2004",""
"Qatar","QAT","2004",26.25
"Romania","ROU","2004",87.5
"Russian Federation","RUS","2004",73.125
"Rwanda","RWA","2004",63.75
"South Asia","SAS","2004",46.328125
"Saudi Arabia","SAU","2004",23.75
"Sudan","SDN","2004",26.25
"Senegal","SEN","2004",63.75
"Singapore","SGP","2004",68.75
"Solomon Islands","SLB","2004",54.375
"Sierra Leone","SLE","2004",38.125
"El Salvador","SLV","2004",78.125
"San Marino","SMR","2004",77.5
"Somalia","SOM","2004",46.875
"Serbia","SRB","2004",81.875
"Sub-Saharan Africa (excluding high income)","SSA","2004",""
"South Sudan","SSD","2004",43.75
"Sub-Saharan Africa","SSF","2004",55.1302083333333
"Small states","SST","2004",""
"Sao Tome and Principe","STP","2004",53.75
"Suriname","SUR","2004",60.625
"Slovak Republic","SVK","2004",76.25
"Slovenia","SVN","2004",88.125
"Sweden","SWE","2004",90.625
"Eswatini","SWZ","2004",38.75
"Sint Maarten (Dutch part)","SXM","2004",""
"Seychelles","SYC","2004",73.75
"Syrian Arab Republic","SYR","2004",26.25
"Turks and Caicos Islands","TCA","2004",""
"Chad","TCD","2004",57.5
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",""
"Togo","TGO","2004",51.25
"Thailand","THA","2004",63.75
"Tajikistan","TJK","2004",70.0
"Turkmenistan","TKM","2004",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004",""
"Timor-Leste","TLS","2004",53.125
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",""
"Tonga","TON","2004",50.0
"South Asia (IDA & IBRD)","TSA","2004",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",""
"Trinidad and Tobago","TTO","2004",72.5
"Tunisia","TUN","2004",55.625
"Turkiye","TUR","2004",71.25
"Tuvalu","TUV","2004",""
"Tanzania","TZA","2004",67.5
"Uganda","UGA","2004",46.875
"Ukraine","UKR","2004",66.875
"Upper middle income","UMC","2004",66.4950980392157
"Uruguay","URY","2004",71.25
"United States","USA","2004",83.75
"Uzbekistan","UZB","2004",67.5
"St. Vincent and the Grenadines","VCT","2004",68.125
"Venezuela, RB","VEN","2004",70.625
"British Virgin Islands","VGB","2004",""
"Virgin Islands (U.S.)","VIR","2004",""
"Viet Nam","VNM","2004",64.375
"Vanuatu","VUT","2004",53.125
"World","WLD","2004",63.9769736842105
"Samoa","WSM","2004",49.375
"Kosovo","XKX","2004",86.875
"Yemen, Rep.","YEM","2004",23.75
"South Africa","ZAF","2004",78.75
"Zambia","ZMB","2004",60.625
"Zimbabwe","ZWE","2004",75.625
"Aruba","ABW","2005",""
"Africa Eastern and Southern","AFE","2005",""
"Afghanistan","AFG","2005",26.25
"Africa Western and Central","AFW","2005",""
"Angola","AGO","2005",62.5
"Albania","ALB","2005",80.0
"Andorra","AND","2005",""
"Arab World","ARB","2005",""
"United Arab Emirates","ARE","2005",26.875
"Argentina","ARG","2005",70.0
"Armenia","ARM","2005",76.875
"American Samoa","ASM","2005",""
"Antigua and Barbuda","ATG","2005",66.25
"Australia","AUS","2005",81.25
"Austria","AUT","2005",85.0
"Azerbaijan","AZE","2005",66.875
"Burundi","BDI","2005",64.375
"Belgium","BEL","2005",84.375
"Benin","BEN","2005",65.625
"Burkina Faso","BFA","2005",76.875
"Bangladesh","BGD","2005",38.125
"Bulgaria","BGR","2005",91.25
"Bahrain","BHR","2005",28.75
"Bahamas, The","BHS","2005",81.25
"Bosnia and Herzegovina","BIH","2005",78.75
"Belarus","BLR","2005",73.125
"Belize","BLZ","2005",76.875
"Bermuda","BMU","2005",""
"Bolivia","BOL","2005",61.875
"Brazil","BRA","2005",79.375
"Barbados","BRB","2005",70.625
"Brunei Darussalam","BRN","2005",46.875
"Bhutan","BTN","2005",55.0
"Botswana","BWA","2005",61.25
"Central African Republic","CAF","2005",58.75
"Canada","CAN","2005",97.5
"Central Europe and the Baltics","CEB","2005",""
"Switzerland","CHE","2005",78.125
"Channel Islands","CHI","2005",""
"Chile","CHL","2005",66.875
"China","CHN","2005",70.0
"Cote d'Ivoire","CIV","2005",69.375
"Cameroon","CMR","2005",50.625
"Congo, Dem. Rep.","COD","2005",39.375
"Congo, Rep.","COG","2005",49.375
"Colombia","COL","2005",66.875
"Comoros","COM","2005",43.75
"Cabo Verde","CPV","2005",78.125
"Costa Rica","CRI","2005",77.5
"Caribbean small states","CSS","2005",""
"Cuba","CUB","2005",""
"Curacao","CUW","2005",""
"Cayman Islands","CYM","2005",""
"Cyprus","CYP","2005",85.625
"Czechia","CZE","2005",73.125
"Germany","DEU","2005",79.375
"Djibouti","DJI","2005",53.125
"Dominica","DMA","2005",62.5
"Denmark","DNK","2005",91.25
"Dominican Republic","DOM","2005",78.125
"Algeria","DZA","2005",55.0
"East Asia & Pacific (excluding high income)","EAP","2005",""
"Early-demographic dividend","EAR","2005",""
"East Asia & Pacific","EAS","2005",60.65
"Europe & Central Asia (excluding high income)","ECA","2005",""
"Europe & Central Asia","ECS","2005",75.7880434782609
"Ecuador","ECU","2005",78.75
"Egypt, Arab Rep.","EGY","2005",38.75
"Euro area","EMU","2005",""
"Eritrea","ERI","2005",69.375
"Spain","ESP","2005",94.375
"Estonia","EST","2005",81.875
"Ethiopia","ETH","2005",65.625
"European Union","EUU","2005",""
"Fragile and conflict affected situations","FCS","2005",""
"Finland","FIN","2005",94.375
"Fiji","FJI","2005",57.5
"France","FRA","2005",91.875
"Faroe Islands","FRO","2005",""
"Micronesia, Fed. Sts.","FSM","2005",58.75
"Gabon","GAB","2005",51.25
"United Kingdom","GBR","2005",88.75
"Georgia","GEO","2005",64.375
"Ghana","GHA","2005",72.5
"Gibraltar","GIB","2005",""
"Guinea","GIN","2005",46.875
"Gambia, The","GMB","2005",53.75
"Guinea-Bissau","GNB","2005",37.5
"Equatorial Guinea","GNQ","2005",46.25
"Greece","GRC","2005",73.125
"Grenada","GRD","2005",77.5
"Greenland","GRL","2005",""
"Guatemala","GTM","2005",71.25
"Guam","GUM","2005",""
"Guyana","GUY","2005",86.875
"High income","HIC","2005",75.8368644067797
"Hong Kong SAR, China","HKG","2005",86.875
"Honduras","HND","2005",63.75
"Heavily indebted poor countries (HIPC)","HPC","2005",""
"Croatia","HRV","2005",76.25
"Haiti","HTI","2005",58.75
"Hungary","HUN","2005",75.625
"IBRD only","IBD","2005",""
"IDA & IBRD total","IBT","2005",""
"IDA total","IDA","2005",""
"IDA blend","IDB","2005",""
"Indonesia","IDN","2005",64.375
"IDA only","IDX","2005",""
"Isle of Man","IMN","2005",""
"India","IND","2005",63.75
"Not classified","INX","2005",""
"Ireland","IRL","2005",95.0
"Iran, Islamic Rep.","IRN","2005",26.25
"Iraq","IRQ","2005",33.125
"Iceland","ISL","2005",94.375
"Israel","ISR","2005",75.0
"Italy","ITA","2005",83.125
"Jamaica","JAM","2005",59.375
"Jordan","JOR","2005",26.25
"Japan","JPN","2005",76.25
"Kazakhstan","KAZ","2005",67.5
"Kenya","KEN","2005",51.875
"Kyrgyz Republic","KGZ","2005",76.25
"Cambodia","KHM","2005",66.25
"Kiribati","KIR","2005",52.5
"St. Kitts and Nevis","KNA","2005",71.25
"Korea, Rep.","KOR","2005",76.25
"Kuwait","KWT","2005",26.25
"Latin America & Caribbean (excluding high income)","LAC","2005",""
"Lao PDR","LAO","2005",70.625
"Lebanon","LBN","2005",50.0
"Liberia","LBR","2005",63.75
"Libya","LBY","2005",38.75
"St. Lucia","LCA","2005",80.625
"Latin America & Caribbean","LCN","2005",72.83203125
"Least developed countries: UN classification","LDC","2005",""
"Low income","LIC","2005",50.325
"Liechtenstein","LIE","2005",""
"Sri Lanka","LKA","2005",60.625
"Lower middle income","LMC","2005",57.349537037037
"Low & middle income","LMY","2005",""
"Lesotho","LSO","2005",52.5
"Late-demographic dividend","LTE","2005",""
"Lithuania","LTU","2005",88.75
"Luxembourg","LUX","2005",88.75
"Latvia","LVA","2005",94.375
"Macao SAR, China","MAC","2005",""
"St. Martin (French part)","MAF","2005",""
"Morocco","MAR","2005",73.125
"Monaco","MCO","2005",""
"Moldova","MDA","2005",70.0
"Madagascar","MDG","2005",55.625
"Maldives","MDV","2005",44.375
"Middle East & North Africa","MEA","2005",38.15625
"Mexico","MEX","2005",72.5
"Marshall Islands","MHL","2005",53.75
"Middle income","MIC","2005",""
"North Macedonia","MKD","2005",68.125
"Mali","MLI","2005",49.375
"Malta","MLT","2005",72.5
"Myanmar","MMR","2005",53.75
"Middle East & North Africa (excluding high income)","MNA","2005",""
"Montenegro","MNE","2005",67.5
"Mongolia","MNG","2005",67.5
"Northern Mariana Islands","MNP","2005",""
"Mozambique","MOZ","2005",59.375
"Mauritania","MRT","2005",41.875
"Mauritius","MUS","2005",69.375
"Malawi","MWI","2005",60.0
"Malaysia","MYS","2005",46.875
"North America","NAC","2005",90.625
"Namibia","NAM","2005",73.75
"New Caledonia","NCL","2005",""
"Niger","NER","2005",53.75
"Nigeria","NGA","2005",54.375
"Nicaragua","NIC","2005",63.75
"Netherlands","NLD","2005",89.375
"Norway","NOR","2005",94.375
"Nepal","NPL","2005",44.375
"Nauru","NRU","2005",""
"New Zealand","NZL","2005",89.375
"OECD members","OED","2005",""
"Oman","OMN","2005",32.5
"Other small states","OSS","2005",""
"Pakistan","PAK","2005",38.125
"Panama","PAN","2005",73.75
"Peru","PER","2005",86.875
"Philippines","PHL","2005",72.5
"Palau","PLW","2005",53.75
"Papua New Guinea","PNG","2005",57.5
"Poland","POL","2005",66.875
"Pre-demographic dividend","PRE","2005",""
"Puerto Rico","PRI","2005",81.25
"Korea, Dem. People's Rep.","PRK","2005",""
"Portugal","PRT","2005",91.875
"Paraguay","PRY","2005",91.875
"West Bank and Gaza","PSE","2005",26.25
"Pacific island small states","PSS","2005",""
"Post-demographic dividend","PST","2005",""
"French Polynesia","PYF","2005",""
"Qatar","QAT","2005",26.25
"Romania","ROU","2005",87.5
"Russian Federation","RUS","2005",73.125
"Rwanda","RWA","2005",63.75
"South Asia","SAS","2005",46.328125
"Saudi Arabia","SAU","2005",23.75
"Sudan","SDN","2005",26.25
"Senegal","SEN","2005",63.75
"Singapore","SGP","2005",68.75
"Solomon Islands","SLB","2005",54.375
"Sierra Leone","SLE","2005",38.125
"El Salvador","SLV","2005",78.125
"San Marino","SMR","2005",77.5
"Somalia","SOM","2005",46.875
"Serbia","SRB","2005",88.125
"Sub-Saharan Africa (excluding high income)","SSA","2005",""
"South Sudan","SSD","2005",43.75
"Sub-Saharan Africa","SSF","2005",57.2786458333333
"Small states","SST","2005",""
"Sao Tome and Principe","STP","2005",53.75
"Suriname","SUR","2005",60.625
"Slovak Republic","SVK","2005",76.25
"Slovenia","SVN","2005",88.125
"Sweden","SWE","2005",90.625
"Eswatini","SWZ","2005",38.75
"Sint Maarten (Dutch part)","SXM","2005",""
"Seychelles","SYC","2005",73.75
"Syrian Arab Republic","SYR","2005",26.25
"Turks and Caicos Islands","TCA","2005",""
"Chad","TCD","2005",57.5
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",""
"Togo","TGO","2005",51.25
"Thailand","THA","2005",63.75
"Tajikistan","TJK","2005",73.125
"Turkmenistan","TKM","2005",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",""
"Timor-Leste","TLS","2005",53.125
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",""
"Tonga","TON","2005",50.0
"South Asia (IDA & IBRD)","TSA","2005",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",""
"Trinidad and Tobago","TTO","2005",72.5
"Tunisia","TUN","2005",55.625
"Turkiye","TUR","2005",80.0
"Tuvalu","TUV","2005",""
"Tanzania","TZA","2005",81.25
"Uganda","UGA","2005",46.875
"Ukraine","UKR","2005",66.875
"Upper middle income","UMC","2005",67.6960784313726
"Uruguay","URY","2005",71.25
"United States","USA","2005",83.75
"Uzbekistan","UZB","2005",67.5
"St. Vincent and the Grenadines","VCT","2005",68.125
"Venezuela, RB","VEN","2005",70.625
"British Virgin Islands","VGB","2005",""
"Virgin Islands (U.S.)","VIR","2005",""
"Viet Nam","VNM","2005",64.375
"Vanuatu","VUT","2005",53.125
"World","WLD","2005",65.0131578947368
"Samoa","WSM","2005",49.375
"Kosovo","XKX","2005",86.875
"Yemen, Rep.","YEM","2005",23.75
"South Africa","ZAF","2005",78.75
"Zambia","ZMB","2005",60.625
"Zimbabwe","ZWE","2005",75.625
"Aruba","ABW","2006",""
"Africa Eastern and Southern","AFE","2006",""
"Afghanistan","AFG","2006",26.25
"Africa Western and Central","AFW","2006",""
"Angola","AGO","2006",62.5
"Albania","ALB","2006",80.0
"Andorra","AND","2006",""
"Arab World","ARB","2006",""
"United Arab Emirates","ARE","2006",26.875
"Argentina","ARG","2006",70.0
"Armenia","ARM","2006",79.375
"American Samoa","ASM","2006",""
"Antigua and Barbuda","ATG","2006",66.25
"Australia","AUS","2006",81.25
"Austria","AUT","2006",85.0
"Azerbaijan","AZE","2006",66.875
"Burundi","BDI","2006",64.375
"Belgium","BEL","2006",84.375
"Benin","BEN","2006",65.625
"Burkina Faso","BFA","2006",76.875
"Bangladesh","BGD","2006",38.125
"Bulgaria","BGR","2006",91.25
"Bahrain","BHR","2006",31.875
"Bahamas, The","BHS","2006",81.25
"Bosnia and Herzegovina","BIH","2006",78.75
"Belarus","BLR","2006",73.125
"Belize","BLZ","2006",76.875
"Bermuda","BMU","2006",""
"Bolivia","BOL","2006",61.875
"Brazil","BRA","2006",79.375
"Barbados","BRB","2006",70.625
"Brunei Darussalam","BRN","2006",46.875
"Bhutan","BTN","2006",55.0
"Botswana","BWA","2006",61.25
"Central African Republic","CAF","2006",58.75
"Canada","CAN","2006",97.5
"Central Europe and the Baltics","CEB","2006",""
"Switzerland","CHE","2006",83.125
"Channel Islands","CHI","2006",""
"Chile","CHL","2006",71.875
"China","CHN","2006",72.5
"Cote d'Ivoire","CIV","2006",69.375
"Cameroon","CMR","2006",50.625
"Congo, Dem. Rep.","COD","2006",39.375
"Congo, Rep.","COG","2006",49.375
"Colombia","COL","2006",73.125
"Comoros","COM","2006",43.75
"Cabo Verde","CPV","2006",78.125
"Costa Rica","CRI","2006",77.5
"Caribbean small states","CSS","2006",""
"Cuba","CUB","2006",""
"Curacao","CUW","2006",""
"Cayman Islands","CYM","2006",""
"Cyprus","CYP","2006",85.625
"Czechia","CZE","2006",75.625
"Germany","DEU","2006",81.875
"Djibouti","DJI","2006",59.375
"Dominica","DMA","2006",62.5
"Denmark","DNK","2006",91.25
"Dominican Republic","DOM","2006",78.125
"Algeria","DZA","2006",55.0
"East Asia & Pacific (excluding high income)","EAP","2006",""
"Early-demographic dividend","EAR","2006",""
"East Asia & Pacific","EAS","2006",61.075
"Europe & Central Asia (excluding high income)","ECA","2006",""
"Europe & Central Asia","ECS","2006",77.445652173913
"Ecuador","ECU","2006",81.25
"Egypt, Arab Rep.","EGY","2006",38.75
"Euro area","EMU","2006",""
"Eritrea","ERI","2006",69.375
"Spain","ESP","2006",94.375
"Estonia","EST","2006",81.875
"Ethiopia","ETH","2006",65.625
"European Union","EUU","2006",""
"Fragile and conflict affected situations","FCS","2006",""
"Finland","FIN","2006",94.375
"Fiji","FJI","2006",60.0
"France","FRA","2006",94.375
"Faroe Islands","FRO","2006",""
"Micronesia, Fed. Sts.","FSM","2006",58.75
"Gabon","GAB","2006",51.25
"United Kingdom","GBR","2006",91.875
"Georgia","GEO","2006",76.25
"Ghana","GHA","2006",72.5
"Gibraltar","GIB","2006",""
"Guinea","GIN","2006",46.875
"Gambia, The","GMB","2006",53.75
"Guinea-Bissau","GNB","2006",37.5
"Equatorial Guinea","GNQ","2006",46.25
"Greece","GRC","2006",73.125
"Grenada","GRD","2006",77.5
"Greenland","GRL","2006",""
"Guatemala","GTM","2006",71.25
"Guam","GUM","2006",""
"Guyana","GUY","2006",86.875
"High income","HIC","2006",76.7161016949153
"Hong Kong SAR, China","HKG","2006",86.875
"Honduras","HND","2006",63.75
"Heavily indebted poor countries (HIPC)","HPC","2006",""
"Croatia","HRV","2006",76.25
"Haiti","HTI","2006",58.75
"Hungary","HUN","2006",75.625
"IBRD only","IBD","2006",""
"IDA & IBRD total","IBT","2006",""
"IDA total","IDA","2006",""
"IDA blend","IDB","2006",""
"Indonesia","IDN","2006",64.375
"IDA only","IDX","2006",""
"Isle of Man","IMN","2006",""
"India","IND","2006",66.25
"Not classified","INX","2006",""
"Ireland","IRL","2006",95.0
"Iran, Islamic Rep.","IRN","2006",26.25
"Iraq","IRQ","2006",33.125
"Iceland","ISL","2006",94.375
"Israel","ISR","2006",77.5
"Italy","ITA","2006",89.375
"Jamaica","JAM","2006",61.875
"Jordan","JOR","2006",26.25
"Japan","JPN","2006",76.25
"Kazakhstan","KAZ","2006",67.5
"Kenya","KEN","2006",51.875
"Kyrgyz Republic","KGZ","2006",76.25
"Cambodia","KHM","2006",68.75
"Kiribati","KIR","2006",52.5
"St. Kitts and Nevis","KNA","2006",71.25
"Korea, Rep.","KOR","2006",79.375
"Kuwait","KWT","2006",26.25
"Latin America & Caribbean (excluding high income)","LAC","2006",""
"Lao PDR","LAO","2006",73.75
"Lebanon","LBN","2006",50.0
"Liberia","LBR","2006",63.75
"Libya","LBY","2006",38.75
"St. Lucia","LCA","2006",80.625
"Latin America & Caribbean","LCN","2006",73.37890625
"Least developed countries: UN classification","LDC","2006",""
"Low income","LIC","2006",50.95
"Liechtenstein","LIE","2006",""
"Sri Lanka","LKA","2006",63.125
"Lower middle income","LMC","2006",58.3101851851852
"Low & middle income","LMY","2006",""
"Lesotho","LSO","2006",72.5
"Late-demographic dividend","LTE","2006",""
"Lithuania","LTU","2006",88.75
"Luxembourg","LUX","2006",88.75
"Latvia","LVA","2006",94.375
"Macao SAR, China","MAC","2006",""
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",73.125
"Monaco","MCO","2006",""
"Moldova","MDA","2006",76.25
"Madagascar","MDG","2006",55.625
"Maldives","MDV","2006",44.375
"Middle East & North Africa","MEA","2006",38.875
"Mexico","MEX","2006",72.5
"Marshall Islands","MHL","2006",53.75
"Middle income","MIC","2006",""
"North Macedonia","MKD","2006",76.875
"Mali","MLI","2006",49.375
"Malta","MLT","2006",75.0
"Myanmar","MMR","2006",53.75
"Middle East & North Africa (excluding high income)","MNA","2006",""
"Montenegro","MNE","2006",67.5
"Mongolia","MNG","2006",67.5
"Northern Mariana Islands","MNP","2006",""
"Mozambique","MOZ","2006",59.375
"Mauritania","MRT","2006",41.875
"Mauritius","MUS","2006",69.375
"Malawi","MWI","2006",60.0
"Malaysia","MYS","2006",46.875
"North America","NAC","2006",90.625
"Namibia","NAM","2006",73.75
"New Caledonia","NCL","2006",""
"Niger","NER","2006",53.75
"Nigeria","NGA","2006",54.375
"Nicaragua","NIC","2006",63.75
"Netherlands","NLD","2006",89.375
"Norway","NOR","2006",94.375
"Nepal","NPL","2006",44.375
"Nauru","NRU","2006",""
"New Zealand","NZL","2006",91.875
"OECD members","OED","2006",""
"Oman","OMN","2006",32.5
"Other small states","OSS","2006",""
"Pakistan","PAK","2006",38.125
"Panama","PAN","2006",73.75
"Peru","PER","2006",86.875
"Philippines","PHL","2006",72.5
"Palau","PLW","2006",53.75
"Papua New Guinea","PNG","2006",57.5
"Poland","POL","2006",66.875
"Pre-demographic dividend","PRE","2006",""
"Puerto Rico","PRI","2006",81.25
"Korea, Dem. People's Rep.","PRK","2006",""
"Portugal","PRT","2006",91.875
"Paraguay","PRY","2006",91.875
"West Bank and Gaza","PSE","2006",26.25
"Pacific island small states","PSS","2006",""
"Post-demographic dividend","PST","2006",""
"French Polynesia","PYF","2006",""
"Qatar","QAT","2006",26.25
"Romania","ROU","2006",87.5
"Russian Federation","RUS","2006",73.125
"Rwanda","RWA","2006",63.75
"South Asia","SAS","2006",46.953125
"Saudi Arabia","SAU","2006",26.25
"Sudan","SDN","2006",26.25
"Senegal","SEN","2006",63.75
"Singapore","SGP","2006",68.75
"Solomon Islands","SLB","2006",54.375
"Sierra Leone","SLE","2006",38.125
"El Salvador","SLV","2006",81.25
"San Marino","SMR","2006",77.5
"Somalia","SOM","2006",46.875
"Serbia","SRB","2006",90.625
"Sub-Saharan Africa (excluding high income)","SSA","2006",""
"South Sudan","SSD","2006",43.75
"Sub-Saharan Africa","SSF","2006",58.203125
"Small states","SST","2006",""
"Sao Tome and Principe","STP","2006",53.75
"Suriname","SUR","2006",60.625
"Slovak Republic","SVK","2006",78.75
"Slovenia","SVN","2006",88.125
"Sweden","SWE","2006",96.875
"Eswatini","SWZ","2006",38.75
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",73.75
"Syrian Arab Republic","SYR","2006",26.25
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",57.5
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",""
"Togo","TGO","2006",51.25
"Thailand","THA","2006",63.75
"Tajikistan","TJK","2006",73.125
"Turkmenistan","TKM","2006",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",""
"Timor-Leste","TLS","2006",53.125
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",""
"Tonga","TON","2006",50.0
"South Asia (IDA & IBRD)","TSA","2006",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",""
"Trinidad and Tobago","TTO","2006",72.5
"Tunisia","TUN","2006",55.625
"Turkiye","TUR","2006",80.0
"Tuvalu","TUV","2006",""
"Tanzania","TZA","2006",81.25
"Uganda","UGA","2006",62.5
"Ukraine","UKR","2006",73.125
"Upper middle income","UMC","2006",68.7009803921569
"Uruguay","URY","2006",71.25
"United States","USA","2006",83.75
"Uzbekistan","UZB","2006",67.5
"St. Vincent and the Grenadines","VCT","2006",68.125
"Venezuela, RB","VEN","2006",73.75
"British Virgin Islands","VGB","2006",""
"Virgin Islands (U.S.)","VIR","2006",""
"Viet Nam","VNM","2006",64.375
"Vanuatu","VUT","2006",53.125
"World","WLD","2006",65.9276315789474
"Samoa","WSM","2006",49.375
"Kosovo","XKX","2006",86.875
"Yemen, Rep.","YEM","2006",23.75
"South Africa","ZAF","2006",78.75
"Zambia","ZMB","2006",60.625
"Zimbabwe","ZWE","2006",84.375
"Aruba","ABW","2007",""
"Africa Eastern and Southern","AFE","2007",""
"Afghanistan","AFG","2007",28.75
"Africa Western and Central","AFW","2007",""
"Angola","AGO","2007",62.5
"Albania","ALB","2007",82.5
"Andorra","AND","2007",""
"Arab World","ARB","2007",""
"United Arab Emirates","ARE","2007",26.875
"Argentina","ARG","2007",70.0
"Armenia","ARM","2007",79.375
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",66.25
"Australia","AUS","2007",81.25
"Austria","AUT","2007",85.0
"Azerbaijan","AZE","2007",76.25
"Burundi","BDI","2007",64.375
"Belgium","BEL","2007",87.5
"Benin","BEN","2007",71.875
"Burkina Faso","BFA","2007",76.875
"Bangladesh","BGD","2007",43.75
"Bulgaria","BGR","2007",91.25
"Bahrain","BHR","2007",31.875
"Bahamas, The","BHS","2007",81.25
"Bosnia and Herzegovina","BIH","2007",78.75
"Belarus","BLR","2007",73.125
"Belize","BLZ","2007",76.875
"Bermuda","BMU","2007",""
"Bolivia","BOL","2007",61.875
"Brazil","BRA","2007",81.875
"Barbados","BRB","2007",70.625
"Brunei Darussalam","BRN","2007",46.875
"Bhutan","BTN","2007",70.0
"Botswana","BWA","2007",61.25
"Central African Republic","CAF","2007",73.75
"Canada","CAN","2007",97.5
"Central Europe and the Baltics","CEB","2007",""
"Switzerland","CHE","2007",85.625
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",71.875
"China","CHN","2007",72.5
"Cote d'Ivoire","CIV","2007",69.375
"Cameroon","CMR","2007",50.625
"Congo, Dem. Rep.","COD","2007",42.5
"Congo, Rep.","COG","2007",49.375
"Colombia","COL","2007",73.125
"Comoros","COM","2007",43.75
"Cabo Verde","CPV","2007",78.125
"Costa Rica","CRI","2007",77.5
"Caribbean small states","CSS","2007",""
"Cuba","CUB","2007",""
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",85.625
"Czechia","CZE","2007",81.875
"Germany","DEU","2007",93.75
"Djibouti","DJI","2007",59.375
"Dominica","DMA","2007",62.5
"Denmark","DNK","2007",91.25
"Dominican Republic","DOM","2007",78.125
"Algeria","DZA","2007",55.0
"East Asia & Pacific (excluding high income)","EAP","2007",""
"Early-demographic dividend","EAR","2007",""
"East Asia & Pacific","EAS","2007",61.575
"Europe & Central Asia (excluding high income)","ECA","2007",""
"Europe & Central Asia","ECS","2007",78.0978260869565
"Ecuador","ECU","2007",81.25
"Egypt, Arab Rep.","EGY","2007",38.75
"Euro area","EMU","2007",""
"Eritrea","ERI","2007",69.375
"Spain","ESP","2007",97.5
"Estonia","EST","2007",81.875
"Ethiopia","ETH","2007",65.625
"European Union","EUU","2007",""
"Fragile and conflict affected situations","FCS","2007",""
"Finland","FIN","2007",94.375
"Fiji","FJI","2007",60.0
"France","FRA","2007",97.5
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",58.75
"Gabon","GAB","2007",51.25
"United Kingdom","GBR","2007",91.875
"Georgia","GEO","2007",76.25
"Ghana","GHA","2007",75.0
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",46.875
"Gambia, The","GMB","2007",53.75
"Guinea-Bissau","GNB","2007",37.5
"Equatorial Guinea","GNQ","2007",46.25
"Greece","GRC","2007",81.875
"Grenada","GRD","2007",77.5
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",71.25
"Guam","GUM","2007",""
"Guyana","GUY","2007",86.875
"High income","HIC","2007",77.5847457627119
"Hong Kong SAR, China","HKG","2007",86.875
"Honduras","HND","2007",63.75
"Heavily indebted poor countries (HIPC)","HPC","2007",""
"Croatia","HRV","2007",76.25
"Haiti","HTI","2007",58.75
"Hungary","HUN","2007",78.75
"IBRD only","IBD","2007",""
"IDA & IBRD total","IBT","2007",""
"IDA total","IDA","2007",""
"IDA blend","IDB","2007",""
"Indonesia","IDN","2007",64.375
"IDA only","IDX","2007",""
"Isle of Man","IMN","2007",""
"India","IND","2007",66.25
"Not classified","INX","2007",""
"Ireland","IRL","2007",95.0
"Iran, Islamic Rep.","IRN","2007",28.75
"Iraq","IRQ","2007",33.125
