"Country Name","Country Code","Año","SP.POP.6064.MA.5Y"
"Netherlands","NLD","2007",5.94099265266773
"Norway","NOR","2007",5.79007818812184
"Nepal","NPL","2007",2.46132264592781
"Nauru","NRU","2007",1.10528823249166
"New Zealand","NZL","2007",4.72979875370314
"OECD members","OED","2007",4.686839885958237
"Oman","OMN","2007",1.35044281659207
"Other small states","OSS","2007",2.094267206264021
"Pakistan","PAK","2007",2.05193609107885
"Panama","PAN","2007",2.68822714870455
"Peru","PER","2007",2.55051147813751
"Philippines","PHL","2007",1.97367584407576
"Palau","PLW","2007",2.77067142926099
"Papua New Guinea","PNG","2007",1.7484518186841
"Poland","POL","2007",4.14079085232979
"Pre-demographic dividend","PRE","2007",1.5322350021172493
"Puerto Rico","PRI","2007",5.11895221821907
"Korea, Dem. People's Rep.","PRK","2007",4.23945885494687
"Portugal","PRT","2007",5.23380151322405
"Paraguay","PRY","2007",2.25409010503659
"West Bank and Gaza","PSE","2007",1.45129865933725
"Pacific island small states","PSS","2007",2.0430491601159284
"Post-demographic dividend","PST","2007",5.142964905847981
"French Polynesia","PYF","2007",3.25214919772619
"Qatar","QAT","2007",0.977358494661702
"Romania","ROU","2007",4.4352936428871
"Russian Federation","RUS","2007",2.95014183570308
"Rwanda","RWA","2007",1.09674081175295
"South Asia","SAS","2007",2.312819278767241
"Saudi Arabia","SAU","2007",0.910731517914482
"Sudan","SDN","2007",1.56836539797561
"Senegal","SEN","2007",1.62290223890376
"Singapore","SGP","2007",3.96724643224409
"Solomon Islands","SLB","2007",1.79755554054967
"Sierra Leone","SLE","2007",1.78738951503926
"El Salvador","SLV","2007",2.44109450828992
"San Marino","SMR","2007",5.10101349083831
"Somalia","SOM","2007",1.3639510296435
"Serbia","SRB","2007",5.81757321190055
"Sub-Saharan Africa (excluding high income)","SSA","2007",1.5709091086323115
"South Sudan","SSD","2007",1.39236016077379
"Sub-Saharan Africa","SSF","2007",1.5710113652625615
"Small states","SST","2007",2.216426192635576
"Sao Tome and Principe","STP","2007",1.33556813286041
"Suriname","SUR","2007",2.33981484616282
"Slovak Republic","SVK","2007",4.26370671801766
"Slovenia","SVN","2007",4.89528112404347
"Sweden","SWE","2007",6.7791411379938
"Eswatini","SWZ","2007",1.54338153503893
"Sint Maarten (Dutch part)","SXM","2007",3.45029239766082
"Seychelles","SYC","2007",2.51733995169189
"Syrian Arab Republic","SYR","2007",1.6460509792332
"Turks and Caicos Islands","TCA","2007",2.67907185293129
"Chad","TCD","2007",1.21321122449008
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",3.1174340327325885
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",3.072133468494035
"Togo","TGO","2007",1.68855689888873
"Thailand","THA","2007",3.450500013501
"Tajikistan","TJK","2007",1.17833846222804
"Turkmenistan","TKM","2007",1.39458326011879
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",2.708592546020625
"Timor-Leste","TLS","2007",2.28778651153222
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",2.005495886247302
"Tonga","TON","2007",2.25704401235824
"South Asia (IDA & IBRD)","TSA","2007",2.312819278767241
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",1.5710113652625612
"Trinidad and Tobago","TTO","2007",3.22371093944097
"Tunisia","TUN","2007",2.74894167205389
"Turkiye","TUR","2007",2.64291176097683
"Tuvalu","TUV","2007",2.17771728563095
"Tanzania","TZA","2007",1.75271209888823
"Uganda","UGA","2007",0.828782508563724
"Ukraine","UKR","2007",3.54927297791572
"Upper middle income","UMC","2007",3.0955266982148246
"Uruguay","URY","2007",4.20861563271306
"United States","USA","2007",4.63502162015456
"Uzbekistan","UZB","2007",1.6428606632257
"St. Vincent and the Grenadines","VCT","2007",2.76459483777633
"Venezuela, RB","VEN","2007",2.50427486951097
"British Virgin Islands","VGB","2007",3.64050511508951
"Virgin Islands (U.S.)","VIR","2007",6.77341229764578
"Viet Nam","VNM","2007",2.07962362204354
"Vanuatu","VUT","2007",1.76537733156925
"World","WLD","2007",2.9449043097139826
"Samoa","WSM","2007",1.96418843582786
"Kosovo","XKX","2007",2.7921819343433
"Yemen, Rep.","YEM","2007",1.39322320576754
"South Africa","ZAF","2007",2.02672209775465
"Zambia","ZMB","2007",0.852912930537858
"Zimbabwe","ZWE","2007",1.4461841858013
"Aruba","ABW","2008",4.5008988956425
"Africa Eastern and Southern","AFE","2008",1.527008400082214
"Afghanistan","AFG","2008",1.33488952119485
"Africa Western and Central","AFW","2008",1.6374898170562966
"Angola","AGO","2008",1.36210335859697
"Albania","ALB","2008",4.21527102481789
"Andorra","AND","2008",4.71913552683618
"Arab World","ARB","2008",1.7544308353086893
"United Arab Emirates","ARE","2008",0.0715401733060203
"Argentina","ARG","2008",3.8025273042528
"Armenia","ARM","2008",2.47092928710351
"American Samoa","ASM","2008",2.45360788267969
"Antigua and Barbuda","ATG","2008",2.94024258588938
"Australia","AUS","2008",5.2706745353685
"Austria","AUT","2008",5.24728193966298
"Azerbaijan","AZE","2008",1.69159375507048
"Burundi","BDI","2008",1.20787419129154
"Belgium","BEL","2008",5.6293626104243
"Benin","BEN","2008",1.5440364016919
"Burkina Faso","BFA","2008",1.45837143518319
"Bangladesh","BGD","2008",2.27553097994551
"Bulgaria","BGR","2008",6.06736785465108
"Bahrain","BHR","2008",1.14294768493402
"Bahamas, The","BHS","2008",2.68590928480023
"Bosnia and Herzegovina","BIH","2008",4.34046643003744
"Belarus","BLR","2008",3.98811197413762
"Belize","BLZ","2008",1.87396140423045
"Bermuda","BMU","2008",5.28771131339402
"Bolivia","BOL","2008",2.37552429535838
"Brazil","BRA","2008",2.94938667861901
"Barbados","BRB","2008",4.34999827060763
"Brunei Darussalam","BRN","2008",1.78957973804702
"Bhutan","BTN","2008",2.24725217893092
"Botswana","BWA","2008",1.38999191593384
"Central African Republic","CAF","2008",1.4695612394134001
"Canada","CAN","2008",5.40696894831928
"Central Europe and the Baltics","CEB","2008",5.011850449332001
"Switzerland","CHE","2008",5.92137857848345
"Channel Islands","CHI","2008",5.74225424873829
"Chile","CHL","2008",3.67357331739578
"China","CHN","2008",3.57796544736862
"Cote d'Ivoire","CIV","2008",1.43290677987465
"Cameroon","CMR","2008",1.50639850693473
"Congo, Dem. Rep.","COD","2008",1.74360406593773
"Congo, Rep.","COG","2008",1.35349680973922
"Colombia","COL","2008",2.68753692080136
"Comoros","COM","2008",1.7021750544957
"Cabo Verde","CPV","2008",1.07610062024285
"Costa Rica","CRI","2008",3.1722718565932
"Caribbean small states","CSS","2008",2.7909152031051443
"Cuba","CUB","2008",4.64065824682872
"Curacao","CUW","2008",5.15337682352693
"Cayman Islands","CYM","2008",3.09408878689562
"Cyprus","CYP","2008",4.40151484079133
"Czechia","CZE","2008",6.4782620669035
"Germany","DEU","2008",5.16343048326916
"Djibouti","DJI","2008",2.05118869502392
"Dominica","DMA","2008",3.49652367077287
"Denmark","DNK","2008",6.88642444893969
"Dominican Republic","DOM","2008",2.35523150278958
"Algeria","DZA","2008",1.99111266061684
"East Asia & Pacific (excluding high income)","EAP","2008",3.2602333653787414
"Early-demographic dividend","EAR","2008",2.2946565073770766
"East Asia & Pacific","EAS","2008",3.52507323969806
"Europe & Central Asia (excluding high income)","ECA","2008",3.130516441461092
"Europe & Central Asia","ECS","2008",4.491228447247455
"Ecuador","ECU","2008",2.48455702477038
"Egypt, Arab Rep.","EGY","2008",2.12014421763319
"Euro area","EMU","2008",5.437844421424913
"Eritrea","ERI","2008",1.89629641672187
"Spain","ESP","2008",5.0465621921083
"Estonia","EST","2008",4.6612929948703
"Ethiopia","ETH","2008",1.59832643837409
"European Union","EUU","2008",5.412506585266304
"Fragile and conflict affected situations","FCS","2008",1.8325359380822244
"Finland","FIN","2008",6.83061751226041
"Fiji","FJI","2008",2.42602715917401
"France","FRA","2008",5.58280028797883
"Faroe Islands","FRO","2008",5.58893752487067
"Micronesia, Fed. Sts.","FSM","2008",1.8758663456628
"Gabon","GAB","2008",1.94095072899645
"United Kingdom","GBR","2008",5.91160658745629
"Georgia","GEO","2008",3.10972810452623
"Ghana","GHA","2008",1.51841458463915
"Gibraltar","GIB","2008",6.50832920996207
"Guinea","GIN","2008",1.61458957228235
"Gambia, The","GMB","2008",1.41551884477209
"Guinea-Bissau","GNB","2008",1.3808334933743
"Equatorial Guinea","GNQ","2008",1.46345810879015
"Greece","GRC","2008",5.39228890380796
"Grenada","GRD","2008",2.71310998713498
"Greenland","GRL","2008",4.46584501771369
"Guatemala","GTM","2008",1.71762575335175
"Guam","GUM","2008",3.43759900057981
"Guyana","GUY","2008",2.24665697442206
"High income","HIC","2008",5.092263528308786
"Hong Kong SAR, China","HKG","2008",4.70596161067963
"Honduras","HND","2008",1.69490615463964
"Heavily indebted poor countries (HIPC)","HPC","2008",1.524363185059869
"Croatia","HRV","2008",5.04363656340515
"Haiti","HTI","2008",2.04070433466882
"Hungary","HUN","2008",5.36666717442015
"IBRD only","IBD","2008",2.9067192003878817
"IDA & IBRD total","IBT","2008",2.640690294748297
"IDA total","IDA","2008",1.7769400650258662
"IDA blend","IDB","2008",1.8058613068241383
"Indonesia","IDN","2008",2.59228801948703
"IDA only","IDX","2008",1.762206120517437
"Isle of Man","IMN","2008",6.74475257757327
"India","IND","2008",2.40242302176326
"Not classified","INX","2008",""
"Ireland","IRL","2008",4.76843432069866
"Iran, Islamic Rep.","IRN","2008",2.43548032121616
"Iraq","IRQ","2008",1.49480382732728
"Iceland","ISL","2008",4.49117727126488
"Israel","ISR","2008",3.70466407528343
"Italy","ITA","2008",5.89015386877225
"Jamaica","JAM","2008",2.65270246388809
"Jordan","JOR","2008",1.77339546587103
"Japan","JPN","2008",7.03621903823525
"Kazakhstan","KAZ","2008",2.27739924633718
"Kenya","KEN","2008",1.08888704708175
"Kyrgyz Republic","KGZ","2008",1.24775415359502
"Cambodia","KHM","2008",1.48963285711685
"Kiribati","KIR","2008",1.62018853102906
"St. Kitts and Nevis","KNA","2008",2.55257838372543
"Korea, Rep.","KOR","2008",4.02418551250825
"Kuwait","KWT","2008",1.35364991223829
"Latin America & Caribbean (excluding high income)","LAC","2008",2.785253063999334
"Lao PDR","LAO","2008",1.78033004331873
"Lebanon","LBN","2008",2.29166791349173
"Liberia","LBR","2008",1.83838663197737
"Libya","LBY","2008",1.80172137837934
"St. Lucia","LCA","2008",3.11723447490897
"Latin America & Caribbean","LCN","2008",2.826859608336644
"Least developed countries: UN classification","LDC","2008",1.7302758514051095
"Low income","LIC","2008",1.6181713288878734
"Liechtenstein","LIE","2008",5.95204029073428
"Sri Lanka","LKA","2008",3.59172861110827
"Lower middle income","LMC","2008",2.219284480338576
"Low & middle income","LMY","2008",2.6250670027298266
"Lesotho","LSO","2008",1.83417212740116
"Late-demographic dividend","LTE","2008",3.4075159491002927
"Lithuania","LTU","2008",4.69535031195801
"Luxembourg","LUX","2008",4.85812420707368
"Latvia","LVA","2008",4.86770698057544
"Macao SAR, China","MAC","2008",3.8815493879224
"St. Martin (French part)","MAF","2008",3.32032404943528
"Morocco","MAR","2008",2.39117033219515
"Monaco","MCO","2008",7.52477158666838
"Moldova","MDA","2008",3.05459150549442
"Madagascar","MDG","2008",1.33116314100201
"Maldives","MDV","2008",1.61292556005129
"Middle East & North Africa","MEA","2008",1.9460807271160998
"Mexico","MEX","2008",2.4887048103376
"Marshall Islands","MHL","2008",1.69657600116129
"Middle income","MIC","2008",2.7185010027423244
"North Macedonia","MKD","2008",4.47940925219819
"Mali","MLI","2008",1.54316083005762
"Malta","MLT","2008",7.20528651124896
"Myanmar","MMR","2008",2.38086390287945
"Middle East & North Africa (excluding high income)","MNA","2008",2.0737485074282622
"Montenegro","MNE","2008",3.93051915281554
"Mongolia","MNG","2008",1.61159205436997
"Northern Mariana Islands","MNP","2008",2.56978653530378
"Mozambique","MOZ","2008",1.42228456258903
"Mauritania","MRT","2008",1.70735730523754
"Mauritius","MUS","2008",3.36026018782585
"Malawi","MWI","2008",1.5734607284177
"Malaysia","MYS","2008",2.54660965750431
"North America","NAC","2008",4.866090165887182
"Namibia","NAM","2008",1.6999231704618
"New Caledonia","NCL","2008",3.5584992755689
"Niger","NER","2008",1.33711706300583
"Nigeria","NGA","2008",1.80275935911581
"Nicaragua","NIC","2008",1.76273155768381
"Netherlands","NLD","2008",6.27221180098079
"Norway","NOR","2008",5.98567239133109
"Nepal","NPL","2008",2.53064365867919
"Nauru","NRU","2008",1.09038737446198
"New Zealand","NZL","2008",4.97819871190893
"OECD members","OED","2008",4.870525352344654
"Oman","OMN","2008",1.35574450660685
"Other small states","OSS","2008",2.1028476557788993
"Pakistan","PAK","2008",2.03216904082643
"Panama","PAN","2008",2.73545041889187
"Peru","PER","2008",2.64679463325963
"Philippines","PHL","2008",2.03343008649737
"Palau","PLW","2008",2.97364934491388
"Papua New Guinea","PNG","2008",1.76993661269198
"Poland","POL","2008",4.62405029742347
"Pre-demographic dividend","PRE","2008",1.527284959576559
"Puerto Rico","PRI","2008",5.32794878147096
"Korea, Dem. People's Rep.","PRK","2008",4.18378928777815
"Portugal","PRT","2008",5.37922741940204
"Paraguay","PRY","2008",2.29026543133801
"West Bank and Gaza","PSE","2008",1.47574190084077
"Pacific island small states","PSS","2008",2.0929255091932353
"Post-demographic dividend","PST","2008",5.349635103876771
"French Polynesia","PYF","2008",3.2764443456145
"Qatar","QAT","2008",0.882192014117246
"Romania","ROU","2008",4.63250042031093
"Russian Federation","RUS","2008",3.44417449692054
"Rwanda","RWA","2008",1.13836734015773
"South Asia","SAS","2008",2.3474158461193437
"Saudi Arabia","SAU","2008",0.943138568112414
"Sudan","SDN","2008",1.63972057118822
"Senegal","SEN","2008",1.58761811987553
"Singapore","SGP","2008",4.37364640987176
"Solomon Islands","SLB","2008",1.79795264113824
"Sierra Leone","SLE","2008",1.76559798798251
"El Salvador","SLV","2008",2.47998746744716
"San Marino","SMR","2008",5.31158650013287
"Somalia","SOM","2008",1.37636717310702
"Serbia","SRB","2008",6.00579418299975
"Sub-Saharan Africa (excluding high income)","SSA","2008",1.5720134474454894
"South Sudan","SSD","2008",1.39162398684879
"Sub-Saharan Africa","SSF","2008",1.5721211221511104
"Small states","SST","2008",2.235676306298385
"Sao Tome and Principe","STP","2008",1.31739631336406
"Suriname","SUR","2008",2.32369841060071
"Slovak Republic","SVK","2008",4.5297393599926
"Slovenia","SVN","2008",5.00114132272561
"Sweden","SWE","2008",6.84342382734102
"Eswatini","SWZ","2008",1.55640096560853
"Sint Maarten (Dutch part)","SXM","2008",3.82280769727496
"Seychelles","SYC","2008",2.5712761672527
"Syrian Arab Republic","SYR","2008",1.70296448935068
"Turks and Caicos Islands","TCA","2008",2.80822408481983
"Chad","TCD","2008",1.19190194794135
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",3.248890825538577
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",3.352549961284542
"Togo","TGO","2008",1.70936682630955
"Thailand","THA","2008",3.69193290611452
"Tajikistan","TJK","2008",1.20607655659963
"Turkmenistan","TKM","2008",1.488024626742
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",2.7712861226627887
"Timor-Leste","TLS","2008",2.41174688996825
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",2.0802416809535162
"Tonga","TON","2008",2.31833398065435
"South Asia (IDA & IBRD)","TSA","2008",2.3474158461193437
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",1.5721211221511104
"Trinidad and Tobago","TTO","2008",3.39742816403122
"Tunisia","TUN","2008",2.80181317393288
"Turkiye","TUR","2008",2.72198191209443
"Tuvalu","TUV","2008",2.26707480390281
"Tanzania","TZA","2008",1.77643005547181
"Uganda","UGA","2008",0.857206421370063
"Ukraine","UKR","2008",3.78785573567128
"Upper middle income","UMC","2008",3.2374750079154437
"Uruguay","URY","2008",4.22755377731139
"United States","USA","2008",4.80650898091964
"Uzbekistan","UZB","2008",1.63917529310198
"St. Vincent and the Grenadines","VCT","2008",2.90907802423641
"Venezuela, RB","VEN","2008",2.55494450252457
"British Virgin Islands","VGB","2008",3.72735717603344
"Virgin Islands (U.S.)","VIR","2008",6.88992211562984
"Viet Nam","VNM","2008",2.16193459001562
"Vanuatu","VUT","2008",1.82223592359701
"World","WLD","2008",3.0401318525247993
"Samoa","WSM","2008",1.97006433586256
"Kosovo","XKX","2008",2.80931301224486
"Yemen, Rep.","YEM","2008",1.39304494293971
"South Africa","ZAF","2008",2.08620629433422
"Zambia","ZMB","2008",0.839079096984777
"Zimbabwe","ZWE","2008",1.4598336427336
"Aruba","ABW","2009",4.66353015805889
"Africa Eastern and Southern","AFE","2009",1.541967998022684
"Afghanistan","AFG","2009",1.31425587416005
"Africa Western and Central","AFW","2009",1.6038277233868032
"Angola","AGO","2009",1.35184027684274
"Albania","ALB","2009",4.41685941777003
"Andorra","AND","2009",4.71590758726546
"Arab World","ARB","2009",1.8062625525839995
"United Arab Emirates","ARE","2009",0.0182874082772179
"Argentina","ARG","2009",3.84963561109254
"Armenia","ARM","2009",2.89872830995526
"American Samoa","ASM","2009",2.55185979971388
"Antigua and Barbuda","ATG","2009",3.03408977306808
"Australia","AUS","2009",5.37054751362287
"Austria","AUT","2009",5.31370486084523
"Azerbaijan","AZE","2009",1.90943570873494
"Burundi","BDI","2009",1.18537716720375
"Belgium","BEL","2009",5.7928671098646
"Benin","BEN","2009",1.48462767323046
"Burkina Faso","BFA","2009",1.38793591620526
"Bangladesh","BGD","2009",2.27645906413475
"Bulgaria","BGR","2009",6.32459749253356
"Bahrain","BHR","2009",1.23413308750062
"Bahamas, The","BHS","2009",2.71562805213467
"Bosnia and Herzegovina","BIH","2009",4.64860587547035
"Belarus","BLR","2009",4.49502297543138
"Belize","BLZ","2009",1.96633322098355
"Bermuda","BMU","2009",5.44781811395466
"Bolivia","BOL","2009",2.35994378200714
"Brazil","BRA","2009",3.04304280692017
"Barbados","BRB","2009",4.55384285528321
"Brunei Darussalam","BRN","2009",1.85533229685317
"Bhutan","BTN","2009",2.2728955256828
"Botswana","BWA","2009",1.40950038058996
"Central African Republic","CAF","2009",1.49556106628729
"Canada","CAN","2009",5.61043344469416
"Central Europe and the Baltics","CEB","2009",5.336319622760262
"Switzerland","CHE","2009",5.91729479180105
"Channel Islands","CHI","2009",5.92097487951886
"Chile","CHL","2009",3.81580905979478
"China","CHN","2009",3.77168496721336
"Cote d'Ivoire","CIV","2009",1.41953606311707
"Cameroon","CMR","2009",1.46312694188706
"Congo, Dem. Rep.","COD","2009",1.72113201802967
"Congo, Rep.","COG","2009",1.36561257785048
"Colombia","COL","2009",2.79269565591774
"Comoros","COM","2009",1.71790798367754
"Cabo Verde","CPV","2009",1.12023258125047
"Costa Rica","CRI","2009",3.2872481856891
"Caribbean small states","CSS","2009",2.839429431620758
"Cuba","CUB","2009",4.70793900802149
"Curacao","CUW","2009",5.4032487492801
"Cayman Islands","CYM","2009",3.14984826950409
"Cyprus","CYP","2009",4.47601787394083
"Czechia","CZE","2009",6.63792652080961
"Germany","DEU","2009",5.19238768989725
"Djibouti","DJI","2009",2.09409084017801
"Dominica","DMA","2009",3.59968297427768
"Denmark","DNK","2009",6.8308383662595
"Dominican Republic","DOM","2009",2.43551371320504
"Algeria","DZA","2009",2.09632109718088
"East Asia & Pacific (excluding high income)","EAP","2009",3.4153536744840447
"Early-demographic dividend","EAR","2009",2.3531278769097077
"East Asia & Pacific","EAS","2009",3.697231298397017
"Europe & Central Asia (excluding high income)","ECA","2009",3.500885355800922
"Europe & Central Asia","ECS","2009",4.747114737652886
"Ecuador","ECU","2009",2.56536871197639
"Egypt, Arab Rep.","EGY","2009",2.21994215136942
"Euro area","EMU","2009",5.602972208338277
"Eritrea","ERI","2009",1.87666746613767
"Spain","ESP","2009",5.11789303515111
"Estonia","EST","2009",4.99476307440138
"Ethiopia","ETH","2009",1.59309754256896
"European Union","EUU","2009",5.605130973393674
"Fragile and conflict affected situations","FCS","2009",1.8478634547447632
"Finland","FIN","2009",7.23975273033919
"Fiji","FJI","2009",2.49858981311485
"France","FRA","2009",5.93821625660764
"Faroe Islands","FRO","2009",5.69968787896861
"Micronesia, Fed. Sts.","FSM","2009",2.0783924402037
"Gabon","GAB","2009",1.93226182447204
"United Kingdom","GBR","2009",5.99424923383637
"Georgia","GEO","2009",3.63001585938656
"Ghana","GHA","2009",1.55710663645897
"Gibraltar","GIB","2009",6.81042052883208
"Guinea","GIN","2009",1.54086073850475
"Gambia, The","GMB","2009",1.35411265480708
"Guinea-Bissau","GNB","2009",1.38476471558847
"Equatorial Guinea","GNQ","2009",1.46070585111973
"Greece","GRC","2009",5.5325032428173
"Grenada","GRD","2009",2.89071454193898
"Greenland","GRL","2009",4.48259179553909
"Guatemala","GTM","2009",1.74895346178526
"Guam","GUM","2009",3.68719295831114
"Guyana","GUY","2009",2.38056073766491
"High income","HIC","2009",5.266057279595822
"Hong Kong SAR, China","HKG","2009",5.16108152137616
"Honduras","HND","2009",1.76592701435305
"Heavily indebted poor countries (HIPC)","HPC","2009",1.519610427827221
"Croatia","HRV","2009",5.34620822388814
"Haiti","HTI","2009",2.02000786244853
"Hungary","HUN","2009",5.47082535733423
"IBRD only","IBD","2009",3.049879098457047
"IDA & IBRD total","IBT","2009",2.7467993934926427
"IDA total","IDA","2009",1.775069485987009
"IDA blend","IDB","2009",1.7849529477402657
"Indonesia","IDN","2009",2.59764894916843
"IDA only","IDX","2009",1.7700224893903027
"Isle of Man","IMN","2009",6.91113731114704
"India","IND","2009",2.48798088943402
"Not classified","INX","2009",""
"Ireland","IRL","2009",4.83475122304571
"Iran, Islamic Rep.","IRN","2009",2.57733430719239
"Iraq","IRQ","2009",1.49636864783082
"Iceland","ISL","2009",4.69439867948706
"Israel","ISR","2009",3.92278663655475
"Italy","ITA","2009",6.08720868667391
"Jamaica","JAM","2009",2.58163731042924
"Jordan","JOR","2009",1.81148915123065
"Japan","JPN","2009",7.49762118626117
"Kazakhstan","KAZ","2009",2.57409483053926
"Kenya","KEN","2009",1.1420396650975
"Kyrgyz Republic","KGZ","2009",1.46672510584541
"Cambodia","KHM","2009",1.54954728486971
"Kiribati","KIR","2009",1.62729304763373
"St. Kitts and Nevis","KNA","2009",2.68018211493858
"Korea, Rep.","KOR","2009",4.18443841208815
"Kuwait","KWT","2009",1.38007604800237
"Latin America & Caribbean (excluding high income)","LAC","2009",2.8601707152234823
"Lao PDR","LAO","2009",1.81394218409369
"Lebanon","LBN","2009",2.42883530084363
"Liberia","LBR","2009",1.75773556192037
"Libya","LBY","2009",1.80251749826645
"St. Lucia","LCA","2009",3.18855149167677
"Latin America & Caribbean","LCN","2009",2.9026295969656126
"Least developed countries: UN classification","LDC","2009",1.7297307879576662
"Low income","LIC","2009",1.6088379756964928
"Liechtenstein","LIE","2009",6.09275280102113
"Sri Lanka","LKA","2009",3.75654382677827
"Lower middle income","LMC","2009",2.2845751449717966
"Low & middle income","LMY","2009",2.7274270021533917
"Lesotho","LSO","2009",1.84131818652839
"Late-demographic dividend","LTE","2009",3.613595814463133
"Lithuania","LTU","2009",4.80716650320882
"Luxembourg","LUX","2009",4.98048118774651
"Latvia","LVA","2009",5.02462484419067
"Macao SAR, China","MAC","2009",4.36521038083538
"St. Martin (French part)","MAF","2009",3.43791916953403
"Morocco","MAR","2009",2.51638423975678
"Monaco","MCO","2009",7.48142292490119
"Moldova","MDA","2009",3.54878999947479
"Madagascar","MDG","2009",1.39766075611922
"Maldives","MDV","2009",1.54343191586359
"Middle East & North Africa","MEA","2009",2.0167245597670895
"Mexico","MEX","2009",2.55412548251066
"Marshall Islands","MHL","2009",1.86650140352156
"Middle income","MIC","2009",2.8330077663894846
"North Macedonia","MKD","2009",4.68054796986061
"Mali","MLI","2009",1.51334678138333
"Malta","MLT","2009",7.24730494182944
"Myanmar","MMR","2009",2.45238927630948
"Middle East & North Africa (excluding high income)","MNA","2009",2.1596328184507465
"Montenegro","MNE","2009",4.24813412796318
"Mongolia","MNG","2009",1.6109037451978
"Northern Mariana Islands","MNP","2009",2.8844183345857
"Mozambique","MOZ","2009",1.40563553252256
"Mauritania","MRT","2009",1.72149911461306
"Mauritius","MUS","2009",3.59083789886842
"Malawi","MWI","2009",1.50255698064829
"Malaysia","MYS","2009",2.65671135707665
"North America","NAC","2009",5.007898386559578
"Namibia","NAM","2009",1.70636446726367
"New Caledonia","NCL","2009",3.62717807545023
"Niger","NER","2009",1.27526362512344
"Nigeria","NGA","2009",1.76355381182491
"Nicaragua","NIC","2009",1.79987619322299
"Netherlands","NLD","2009",6.47050454090911
"Norway","NOR","2009",6.0536402281181
"Nepal","NPL","2009",2.60453235177797
"Nauru","NRU","2009",1.10216599578302
"New Zealand","NZL","2009",5.18121482673891
"OECD members","OED","2009",5.039582892483062
"Oman","OMN","2009",1.36477396401642
"Other small states","OSS","2009",2.13268886087221
"Pakistan","PAK","2009",2.00032701576618
"Panama","PAN","2009",2.78857925837499
"Peru","PER","2009",2.75631423834183
"Philippines","PHL","2009",2.11686802564104
"Palau","PLW","2009",3.24078697692999
"Papua New Guinea","PNG","2009",1.78616673864287
"Poland","POL","2009",5.10977626867646
"Pre-demographic dividend","PRE","2009",1.5152562212791378
"Puerto Rico","PRI","2009",5.4842377716565
"Korea, Dem. People's Rep.","PRK","2009",4.10172495994503
"Portugal","PRT","2009",5.54453060249211
"Paraguay","PRY","2009",2.34400910166339
"West Bank and Gaza","PSE","2009",1.48814234936898
"Pacific island small states","PSS","2009",2.1466737612024476
"Post-demographic dividend","PST","2009",5.547819290202216
"French Polynesia","PYF","2009",3.30305104432414
"Qatar","QAT","2009",0.843937097684878
"Romania","ROU","2009",4.94525997351318
"Russian Federation","RUS","2009",4.08536674225009
"Rwanda","RWA","2009",1.19789831130407
"South Asia","SAS","2009",2.410150919475122
"Saudi Arabia","SAU","2009",0.989931184322433
"Sudan","SDN","2009",1.70210515180366
"Senegal","SEN","2009",1.53033120194602
"Singapore","SGP","2009",4.85828320065963
"Solomon Islands","SLB","2009",1.79400189483832
"Sierra Leone","SLE","2009",1.71520572279111
"El Salvador","SLV","2009",2.52373286227041
"San Marino","SMR","2009",5.46905794245171
"Somalia","SOM","2009",1.39491512359989
"Serbia","SRB","2009",6.28383015001518
"Sub-Saharan Africa (excluding high income)","SSA","2009",1.5671294386755348
"South Sudan","SSD","2009",1.38330904342578
"Sub-Saharan Africa","SSF","2009",1.5672406274092299
"Small states","SST","2009",2.2682589998629865
"Sao Tome and Principe","STP","2009",1.32624352914697
"Suriname","SUR","2009",2.36065573770492
"Slovak Republic","SVK","2009",4.79453857831051
"Slovenia","SVN","2009",5.20562070410002
"Sweden","SWE","2009",6.77869047553451
"Eswatini","SWZ","2009",1.58649041304483
"Sint Maarten (Dutch part)","SXM","2009",4.19636550439864
"Seychelles","SYC","2009",2.62086214820911
"Syrian Arab Republic","SYR","2009",1.76379502460837
"Turks and Caicos Islands","TCA","2009",2.96546029998624
"Chad","TCD","2009",1.1603331543862
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",3.4069412848979392
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",3.728230940341203
"Togo","TGO","2009",1.72493549979073
"Thailand","THA","2009",3.96457484963241
"Tajikistan","TJK","2009",1.28205093762115
"Turkmenistan","TKM","2009",1.6377703953839
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",2.847301462745361
"Timor-Leste","TLS","2009",2.55926381602719
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",2.166976446590646
"Tonga","TON","2009",2.37275906088694
"South Asia (IDA & IBRD)","TSA","2009",2.410150919475122
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",1.5672406274092296
