"Country Name","Country Code","Año","EN.ATM.CO2E.LF.KT"
"Afghanistan","AFG","2009",4946.783
"Africa Western and Central","AFW","2009",66706.39700000001
"Angola","AGO","2009",12306.452
"Albania","ALB","2009",3417.644
"Andorra","AND","2009",517.047
"Arab World","ARB","2009",869607.0479999998
"United Arab Emirates","ARE","2009",42335.515
"Argentina","ARG","2009",82448.828
"Armenia","ARM","2009",953.42
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",509.713
"Australia","AUS","2009",107461.435
"Austria","AUT","2009",32617.965
"Azerbaijan","AZE","2009",9248.174
"Burundi","BDI","2009",176.016
"Belgium","BEL","2009",50494.59
"Benin","BEN","2009",4004.364
"Burkina Faso","BFA","2009",1613.48
"Bangladesh","BGD","2009",9999.909
"Bulgaria","BGR","2009",11587.72
"Bahrain","BHR","2009",3674.334
"Bahamas, The","BHS","2009",1602.479
"Bosnia and Herzegovina","BIH","2009",4400.4
"Belarus","BLR","2009",23325.787
"Belize","BLZ","2009",586.72
"Bermuda","BMU","2009",476.71
"Bolivia","BOL","2009",7429.342
"Brazil","BRA","2009",251145.496
"Barbados","BRB","2009",1452.132
"Brunei Darussalam","BRN","2009",1756.493
"Bhutan","BTN","2009",242.022
"Botswana","BWA","2009",2181.865
"Central African Republic","CAF","2009",253.023
"Canada","CAN","2009",255776.917
"Central Europe and the Baltics","CEB","2009",173390.42799999999
"Switzerland","CHE","2009",32973.664
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",44968.421
"China","CHN","2009",952294.231
"Cote d'Ivoire","CIV","2009",2731.915
"Cameroon","CMR","2009",5588.508
"Congo, Dem. Rep.","COD","2009",1474.134
"Congo, Rep.","COG","2009",1576.81
"Colombia","COL","2009",35764.251
"Comoros","COM","2009",132.012
"Cabo Verde","CPV","2009",524.381
"Costa Rica","CRI","2009",6600.6
"Caribbean small states","CSS","2009",21466.618000000002
"Cuba","CUB","2009",25089.614
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",557.384
"Cyprus","CYP","2009",7315.665
"Czechia","CZE","2009",20876.231
"Germany","DEU","2009",259440.25
"Djibouti","DJI","2009",458.375
"Dominica","DMA","2009",161.348
"Denmark","DNK","2009",19413.098
"Dominican Republic","DOM","2009",15247.386
"Algeria","DZA","2009",44928.084
"East Asia & Pacific (excluding high income)","EAP","2009",1407596.5011264207
"Early-demographic dividend","EAR","2009",2395794.113
"East Asia & Pacific","EAS","2009",2336848.92067846
"Europe & Central Asia (excluding high income)","ECA","2009",599594.8369999999
"Europe & Central Asia","ECS","2009",2173319.331913513
"Ecuador","ECU","2009",30817.468
"Egypt, Arab Rep.","EGY","2009",98799.981
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",480.377
"Spain","ESP","2009",161872.381
"Estonia","EST","2009",1331.121
"Ethiopia","ETH","2009",5720.52
"European Union","EUU","2009",1338322.988
"Fragile and conflict affected situations","FCS","2009",397659.79422149365
"Finland","FIN","2009",24660.575
"Fiji","FJI","2009",737.067
"France","FRA","2009",212667.665
"Faroe Islands","FRO","2009",575.719
"Micronesia, Fed. Sts.","FSM","2009",146.68
"Gabon","GAB","2009",1551.141
"United Kingdom","GBR","2009",173878.139
"Georgia","GEO","2009",2808.922
"Ghana","GHA","2009",6802.285
"Gibraltar","GIB","2009",462.042
"Guinea","GIN","2009",2112.192
"Gambia, The","GMB","2009",374.034
"Guinea-Bissau","GNB","2009",234.688
"Equatorial Guinea","GNQ","2009",1235.779
"Greece","GRC","2009",46823.923
"Grenada","GRD","2009",253.023
"Greenland","GRL","2009",575.719
"Guatemala","GTM","2009",10087.917
"Guam","GUM","2009",""
"Guyana","GUY","2009",1565.809
"High income","HIC","2009",5485921.585864683
"Hong Kong SAR, China","HKG","2009",8870.473
"Honduras","HND","2009",6538.261
"Heavily indebted poor countries (HIPC)","HPC","2009",100065.09600000002
"Croatia","HRV","2009",12233.112
"Haiti","HTI","2009",2119.526
"Hungary","HUN","2009",16057.793
"IBRD only","IBD","2009",4120285.204
"IDA & IBRD total","IBT","2009",4431560.567437447
"IDA total","IDA","2009",311257.79556013545
"IDA blend","IDB","2009",124391.97399999997
"Indonesia","IDN","2009",181410.157
"IDA only","IDX","2009",186967.15286235666
"Isle of Man","IMN","2009",""
"India","IND","2009",454836.345
"Not classified","INX","2009",""
"Ireland","IRL","2009",21048.58
"Iran, Islamic Rep.","IRN","2009",233107.523
"Iraq","IRQ","2009",70776.767
"Iceland","ISL","2009",1661.151
"Israel","ISR","2009",27157.802
"Italy","ITA","2009",188876.169
"Jamaica","JAM","2009",7102.979
"Jordan","JOR","2009",12893.172
"Japan","JPN","2009",506068.002
"Kazakhstan","KAZ","2009",27711.519
"Kenya","KEN","2009",10329.939
"Kyrgyz Republic","KGZ","2009",3124.284
"Cambodia","KHM","2009",4180.38
"Kiribati","KIR","2009",55.005
"St. Kitts and Nevis","KNA","2009",223.687
"Korea, Rep.","KOR","2009",165488.043
"Kuwait","KWT","2009",61799.951
"Latin America & Caribbean (excluding high income)","LAC","2009",796608.0789999999
"Lao PDR","LAO","2009",1932.509
"Lebanon","LBN","2009",17836.288
"Liberia","LBR","2009",447.374
"Libya","LBY","2009",37212.716
"St. Lucia","LCA","2009",385.035
"Latin America & Caribbean","LCN","2009",993074.873072589
"Least developed countries: UN classification","LDC","2009",124279.68759515625
"Low income","LIC","2009",121208.7977812466
"Liechtenstein","LIE","2009",0.0
"Sri Lanka","LKA","2009",12005.758
"Lower middle income","LMC","2009",1424358.1419999995
"Low & middle income","LMY","2009",4191222.6492293538
"Lesotho","LSO","2009",506.046
"Late-demographic dividend","LTE","2009",2302347.897593208
"Lithuania","LTU","2009",6582.265
"Luxembourg","LUX","2009",7058.975
"Latvia","LVA","2009",3916.356
"Macao SAR, China","MAC","2009",1708.822
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",30854.138
"Monaco","MCO","2009",""
"Moldova","MDA","2009",1976.513
"Madagascar","MDG","2009",1664.818
"Maldives","MDV","2009",883.747
"Middle East & North Africa","MEA","2009",1114408.6339999998
"Mexico","MEX","2009",272964.146
"Marshall Islands","MHL","2009",132.012
"Middle income","MIC","2009",4070390.4152423544
"North Macedonia","MKD","2009",2812.589
"Mali","MLI","2009",1785.829
"Malta","MLT","2009",2478.892
"Myanmar","MMR","2009",3857.684
"Middle East & North Africa (excluding high income)","MNA","2009",628278.1109999999
"Montenegro","MNE","2009",865.412
"Mongolia","MNG","2009",2328.545
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",1965.512
"Mauritania","MRT","2009",1961.845
"Mauritius","MUS","2009",2299.209
"Malawi","MWI","2009",861.745
"Malaysia","MYS","2009",65356.941
"North America","NAC","2009",2408511.269
"Namibia","NAM","2009",2669.576
"New Caledonia","NCL","2009",2159.863
"Niger","NER","2009",667.394
"Nigeria","NGA","2009",27275.146
"Nicaragua","NIC","2009",4239.052
"Netherlands","NLD","2009",66640.391
"Norway","NOR","2009",35676.243
"Nepal","NPL","2009",3032.609
"Nauru","NRU","2009",40.337
"New Zealand","NZL","2009",17597.933
"OECD members","OED","2009",5185317.682999998
"Oman","OMN","2009",7572.355
"Other small states","OSS","2009",48843.90807126455
"Pakistan","PAK","2009",58356.638
"Panama","PAN","2009",7612.692
"Peru","PER","2009",23685.153
"Philippines","PHL","2009",38686.85
"Palau","PLW","2009",198.018
"Papua New Guinea","PNG","2009",4792.769
"Poland","POL","2009",62412.34
"Pre-demographic dividend","PRE","2009",188091.14157072603
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",2592.569
"Portugal","PRT","2009",31114.495
"Paraguay","PRY","2009",4261.054
"West Bank and Gaza","PSE","2009",2090.19
"Pacific island small states","PSS","2009",1939.843
"Post-demographic dividend","PST","2009",4806571.587999999
"French Polynesia","PYF","2009",795.739
"Qatar","QAT","2009",14778.01
"Romania","ROU","2009",23758.493
"Russian Federation","RUS","2009",358889.29
"Rwanda","RWA","2009",524.381
"South Asia","SAS","2009",544303.8109999999
"Saudi Arabia","SAU","2009",326333.664
"Sudan","SDN","2009",15251.053
"Senegal","SEN","2009",2291.875
"Singapore","SGP","2009",43380.61
"Solomon Islands","SLB","2009",179.683
"Sierra Leone","SLE","2009",535.382
"El Salvador","SLV","2009",5837.864
"San Marino","SMR","2009",""
"Somalia","SOM","2009",597.721
"Serbia","SRB","2009",10161.257
"Sub-Saharan Africa (excluding high income)","SSA","2009",214820.80915148382
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",215346.01879167877
"Small states","SST","2009",72288.48058613938
"Sao Tome and Principe","STP","2009",91.675
"Suriname","SUR","2009",1965.512
"Slovak Republic","SVK","2009",7378.004
"Slovenia","SVN","2009",7256.993
"Sweden","SWE","2009",32408.946
"Eswatini","SWZ","2009",685.729
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",524.381
"Syrian Arab Republic","SYR","2009",45225.111
"Turks and Caicos Islands","TCA","2009",179.683
"Chad","TCD","2009",942.419
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",1405022.0509999997
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",697998.7819999999
"Togo","TGO","2009",2196.533
"Thailand","THA","2009",104637.845
"Tajikistan","TJK","2009",1598.812
"Turkmenistan","TKM","2009",15265.721
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",942686.6909999999
"Timor-Leste","TLS","2009",227.354
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",626187.9210000001
"Tonga","TON","2009",132.012
"South Asia (IDA & IBRD)","TSA","2009",544303.811
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",215346.0187916787
"Trinidad and Tobago","TTO","2009",5346.486
"Tunisia","TUN","2009",11562.051
"Turkiye","TUR","2009",68074.188
"Tuvalu","TUV","2009",11.001
"Tanzania","TZA","2009",3703.67
"Uganda","UGA","2009",2801.588
"Ukraine","UKR","2009",39493.59
"Upper middle income","UMC","2009",2646027.900785259
"Uruguay","URY","2009",7411.007
"United States","USA","2009",2152257.642
"Uzbekistan","UZB","2009",12203.776
"St. Vincent and the Grenadines","VCT","2009",311.695
"Venezuela, RB","VEN","2009",105096.22
"British Virgin Islands","VGB","2009",190.684
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",43376.943
"Vanuatu","VUT","2009",121.011
"World","WLD","2009",9783729.394172743
"Samoa","WSM","2009",187.017
"Kosovo","XKX","2009",1675.819
"Yemen, Rep.","YEM","2009",22533.715
"South Africa","ZAF","2009",77179.349
"Zambia","ZMB","2009",1661.151
"Zimbabwe","ZWE","2009",1668.485
"Aruba","ABW","2010",2508.228
"Africa Eastern and Southern","AFE","2010",122216.88691221339
"Afghanistan","AFG","2010",5870.867
"Africa Western and Central","AFW","2010",105499.59
"Angola","AGO","2010",13380.883
"Albania","ALB","2010",3494.651
"Andorra","AND","2010",517.047
"Arab World","ARB","2010",890519.9489999997
"United Arab Emirates","ARE","2010",28331.242
"Argentina","ARG","2010",90219.201
"Armenia","ARM","2010",1008.425
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",524.381
"Australia","AUS","2010",114806.436
"Austria","AUT","2010",33795.072
"Azerbaijan","AZE","2010",8701.791
"Burundi","BDI","2010",293.36
"Belgium","BEL","2010",54979.331
"Benin","BEN","2010",4440.737
"Burkina Faso","BFA","2010",1811.498
"Bangladesh","BGD","2010",10850.653
"Bulgaria","BGR","2010",11155.014
"Bahrain","BHR","2010",4118.041
"Bahamas, The","BHS","2010",2383.55
"Bosnia and Herzegovina","BIH","2010",4462.739
"Belarus","BLR","2010",16941.54
"Belize","BLZ","2010",524.381
"Bermuda","BMU","2010",608.722
"Bolivia","BOL","2010",7876.716
"Brazil","BRA","2010",273884.563
"Barbados","BRB","2010",1331.121
"Brunei Darussalam","BRN","2010",1591.478
"Bhutan","BTN","2010",311.695
"Botswana","BWA","2010",2445.889
"Central African Republic","CAF","2010",264.024
"Canada","CAN","2010",250892.473
"Central Europe and the Baltics","CEB","2010",174050.488
"Switzerland","CHE","2010",29438.676
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",43494.287
"China","CHN","2010",1093466.397
"Cote d'Ivoire","CIV","2010",3028.942
"Cameroon","CMR","2010",5687.517
"Congo, Dem. Rep.","COD","2010",1727.157
"Congo, Rep.","COG","2010",1738.158
"Colombia","COL","2010",35727.581
"Comoros","COM","2010",161.348
"Cabo Verde","CPV","2010",557.384
"Costa Rica","CRI","2010",6703.276
"Caribbean small states","CSS","2010",22313.695
"Cuba","CUB","2010",31158.499
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",557.384
"Cyprus","CYP","2010",6970.967
"Czechia","CZE","2010",19893.475
"Germany","DEU","2010",262982.572
"Djibouti","DJI","2010",517.047
"Dominica","DMA","2010",172.349
"Denmark","DNK","2010",20205.17
"Dominican Republic","DOM","2010",15628.754
"Algeria","DZA","2010",45401.127
"East Asia & Pacific (excluding high income)","EAP","2010",1587975.411307006
"Early-demographic dividend","EAR","2010",2381859.5130000003
"East Asia & Pacific","EAS","2010",2537681.159173077
"Europe & Central Asia (excluding high income)","ECA","2010",596745.578
"Europe & Central Asia","ECS","2010",2144583.4284371943
"Ecuador","ECU","2010",31231.839
"Egypt, Arab Rep.","EGY","2010",94333.575
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",480.377
"Spain","ESP","2010",155506.469
"Estonia","EST","2010",1386.126
"Ethiopia","ETH","2010",5577.507
"European Union","EUU","2010",1319547.9479999996
"Fragile and conflict affected situations","FCS","2010",444070.3535663246
"Finland","FIN","2010",25441.646
"Fiji","FJI","2010",1136.77
"France","FRA","2010",201538.32
"Faroe Islands","FRO","2010",630.724
"Micronesia, Fed. Sts.","FSM","2010",102.676
"Gabon","GAB","2010",1954.511
"United Kingdom","GBR","2010",175319.27
"Georgia","GEO","2010",2764.918
"Ghana","GHA","2010",8096.736
"Gibraltar","GIB","2010",465.709
"Guinea","GIN","2010",2486.226
"Gambia, The","GMB","2010",425.372
"Guinea-Bissau","GNB","2010",238.355
"Equatorial Guinea","GNQ","2010",1250.447
"Greece","GRC","2010",40813.71
"Grenada","GRD","2010",260.357
"Greenland","GRL","2010",663.727
"Guatemala","GTM","2010",8720.126
"Guam","GUM","2010",""
"Guyana","GUY","2010",1719.823
"High income","HIC","2010",5509055.271654486
"Hong Kong SAR, China","HKG","2010",9446.192
"Honduras","HND","2010",6747.28
"Heavily indebted poor countries (HIPC)","HPC","2010",109379.276
"Croatia","HRV","2010",10322.605
"Haiti","HTI","2010",1976.513
"Hungary","HUN","2010",15834.106
"IBRD only","IBD","2010",4257915.048
"IDA & IBRD total","IBT","2010",4608838.2489782395
"IDA total","IDA","2010",351008.41860740323
"IDA blend","IDB","2010",158161.3769999999
"Indonesia","IDN","2010",195836.135
"IDA only","IDX","2010",192837.91481608912
"Isle of Man","IMN","2010",""
"India","IND","2010",414257.323
"Not classified","INX","2010",""
"Ireland","IRL","2010",20054.823
"Iran, Islamic Rep.","IRN","2010",227720.7
"Iraq","IRQ","2010",79456.556
"Iceland","ISL","2010",1551.141
"Israel","ISR","2010",28136.891
"Italy","ITA","2010",178590.234
"Jamaica","JAM","2010",6688.608
"Jordan","JOR","2010",13982.271
"Japan","JPN","2010",511370.484
"Kazakhstan","KAZ","2010",47381.307
"Kenya","KEN","2010",9695.548
"Kyrgyz Republic","KGZ","2010",2757.584
"Cambodia","KHM","2010",4682.759
"Kiribati","KIR","2010",58.672
"St. Kitts and Nevis","KNA","2010",220.02
"Korea, Rep.","KOR","2010",174919.567
"Kuwait","KWT","2010",60054.459
"Latin America & Caribbean (excluding high income)","LAC","2010",820161.22
"Lao PDR","LAO","2010",1906.84
"Lebanon","LBN","2010",16391.49
"Liberia","LBR","2010",733.4
"Libya","LBY","2010",38558.505
"St. Lucia","LCA","2010",403.37
"Latin America & Caribbean","LCN","2010",1024614.1698227505
"Least developed countries: UN classification","LDC","2010",135051.5316084375
"Low income","LIC","2010",116185.98485289974
"Liechtenstein","LIE","2010",0.0
"Sri Lanka","LKA","2010",12170.773
"Lower middle income","LMC","2010",1444343.292
"Low & middle income","LMY","2010",4366369.386410428
"Lesotho","LSO","2010",524.381
"Late-demographic dividend","LTE","2010",2476140.70608513
"Lithuania","LTU","2010",6545.595
"Luxembourg","LUX","2010",7403.673
"Latvia","LVA","2010",4000.697
"Macao SAR, China","MAC","2010",935.085
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",34436.797
"Monaco","MCO","2010",""
"Moldova","MDA","2010",2174.531
"Madagascar","MDG","2010",1771.161
"Maldives","MDV","2010",935.085
"Middle East & North Africa","MEA","2010",1131221.8290000001
"Mexico","MEX","2010",259891.291
"Marshall Islands","MHL","2010",135.679
"Middle income","MIC","2010",4250445.171947837
"North Macedonia","MKD","2010",2746.583
"Mali","MLI","2010",1976.513
"Malta","MLT","2010",2559.566
"Myanmar","MMR","2010",7499.015
"Middle East & North Africa (excluding high income)","MNA","2010",624317.751
"Montenegro","MNE","2010",799.406
"Mongolia","MNG","2010",2471.558
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",2115.859
"Mauritania","MRT","2010",1961.845
"Mauritius","MUS","2010",2343.213
"Malawi","MWI","2010",784.738
"Malaysia","MYS","2010",74392.429
"North America","NAC","2010",2417785.1119999997
"Namibia","NAM","2010",2819.923
"New Caledonia","NCL","2010",2291.875
"Niger","NER","2010",828.742
"Nigeria","NGA","2010",59405.4
"Nicaragua","NIC","2010",4235.385
"Netherlands","NLD","2010",67139.103
"Norway","NOR","2010",30311.422
"Nepal","NPL","2010",3274.631
"Nauru","NRU","2010",44.004
"New Zealand","NZL","2010",17102.888
"OECD members","OED","2010",5181122.634999999
"Oman","OMN","2010",8547.777
"Other small states","OSS","2010",50308.19516168059
"Pakistan","PAK","2010",62195.987
"Panama","PAN","2010",8492.772
"Peru","PER","2010",23212.11
"Philippines","PHL","2010",41631.451
"Palau","PLW","2010",209.019
"Papua New Guinea","PNG","2010",4374.731
"Poland","POL","2010",65646.634
"Pre-demographic dividend","PRE","2010",237076.0500070626
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",2570.567
"Portugal","PRT","2010",29266.327
"Paraguay","PRY","2010",4774.434
"West Bank and Gaza","PSE","2010",2035.185
"Pacific island small states","PSS","2010",2306.543
"Post-demographic dividend","PST","2010",4804774.757999999
"French Polynesia","PYF","2010",803.073
"Qatar","QAT","2010",15214.383
"Romania","ROU","2010",23795.163
"Russian Federation","RUS","2010",343550.229
"Rwanda","RWA","2010",539.049
"South Asia","SAS","2010",509867.0140000001
"Saudi Arabia","SAU","2010",359941.719
"Sudan","SDN","2010",14979.695
"Senegal","SEN","2010",4994.454
"Singapore","SGP","2010",41770.797
"Solomon Islands","SLB","2010",187.017
"Sierra Leone","SLE","2010",575.719
"El Salvador","SLV","2010",5815.862
"San Marino","SMR","2010",""
"Somalia","SOM","2010",612.389
"Serbia","SRB","2010",9592.872
"Sub-Saharan Africa (excluding high income)","SSA","2010",227302.2447673055
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",227746.21503496103
"Small states","SST","2010",74969.10026909862
"Sao Tome and Principe","STP","2010",99.009
"Suriname","SUR","2010",2368.882
"Slovak Republic","SVK","2010",8118.738
"Slovenia","SVN","2010",7352.335
"Sweden","SWE","2010",38250.477
"Eswatini","SWZ","2010",689.396
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",443.707
"Syrian Arab Republic","SYR","2010",39874.958
"Turks and Caicos Islands","TCA","2010",183.35
"Chad","TCD","2010",997.424
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",1585423.7829999998
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",696509.98
"Togo","TGO","2010",2046.186
"Thailand","THA","2010",107278.085
"Tajikistan","TJK","2010",1686.82
"Turkmenistan","TKM","2010",17000.212
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",967013.5689999999
"Timor-Leste","TLS","2010",234.688
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",622282.566
"Tonga","TON","2010",117.344
"South Asia (IDA & IBRD)","TSA","2010",509867.0140000001
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",227746.215034961
"Trinidad and Tobago","TTO","2010",5496.833
"Tunisia","TUN","2010",11507.046
"Turkiye","TUR","2010",70428.402
"Tuvalu","TUV","2010",7.334
"Tanzania","TZA","2010",4481.074
"Uganda","UGA","2010",3248.962
"Ukraine","UKR","2010",38184.471
"Upper middle income","UMC","2010",2806097.753782646
"Uruguay","URY","2010",5819.529
"United States","USA","2010",2166283.917
"Uzbekistan","UZB","2010",10315.271
"St. Vincent and the Grenadines","VCT","2010",220.02
"Venezuela, RB","VEN","2010",113963.026
"British Virgin Islands","VGB","2010",198.018
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",49343.152
"Vanuatu","VUT","2010",121.011
"World","WLD","2010",9991202.30895417
"Samoa","WSM","2010",187.017
"Kosovo","XKX","2010",1598.812
"Yemen, Rep.","YEM","2010",20102.494
"South Africa","ZAF","2010",48268.721
"Zambia","ZMB","2010",1749.159
"Zimbabwe","ZWE","2010",1763.827
"Aruba","ABW","2011",2500.894
"Africa Eastern and Southern","AFE","2011",140584.9782626094
"Afghanistan","AFG","2011",7609.025
"Africa Western and Central","AFW","2011",118290.086
"Angola","AGO","2011",14356.305
"Albania","ALB","2011",3777.01
"Andorra","AND","2011",491.378
"Arab World","ARB","2011",873362.056
"United Arab Emirates","ARE","2011",29801.709
"Argentina","ARG","2011",86977.573
"Armenia","ARM","2011",942.419
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",513.38
"Australia","AUS","2011",119415.855
"Austria","AUT","2011",32042.246
"Azerbaijan","AZE","2011",10271.267
"Burundi","BDI","2011",396.036
"Belgium","BEL","2011",50600.933
"Benin","BEN","2011",4330.727
"Burkina Faso","BFA","2011",1906.84
"Bangladesh","BGD","2011",13410.219
"Bulgaria","BGR","2011",10348.274
"Bahrain","BHR","2011",3894.354
"Bahamas, The","BHS","2011",1796.83
"Bosnia and Herzegovina","BIH","2011",4422.402
"Belarus","BLR","2011",20091.493
"Belize","BLZ","2011",590.387
"Bermuda","BMU","2011",443.707
"Bolivia","BOL","2011",8346.092
"Brazil","BRA","2011",289139.283
"Barbados","BRB","2011",1386.126
"Brunei Darussalam","BRN","2011",1958.178
"Bhutan","BTN","2011",366.7
"Botswana","BWA","2011",2592.569
"Central African Republic","CAF","2011",278.692
"Canada","CAN","2011",244830.922
"Central Europe and the Baltics","CEB","2011",171391.913
"Switzerland","CHE","2011",28184.562
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",45665.151
"China","CHN","2011",1124778.91
"Cote d'Ivoire","CIV","2011",3351.638
"Cameroon","CMR","2011",5302.482
"Congo, Dem. Rep.","COD","2011",2222.202
"Congo, Rep.","COG","2011",1932.509
"Colombia","COL","2011",35368.215
"Comoros","COM","2011",135.679
"Cabo Verde","CPV","2011",616.056
"Costa Rica","CRI","2011",6340.243
"Caribbean small states","CSS","2011",21242.931
"Cuba","CUB","2011",26541.746
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",586.72
"Cyprus","CYP","2011",6791.284
"Czechia","CZE","2011",19490.105
"Germany","DEU","2011",252417.945
"Djibouti","DJI","2011",473.043
"Dominica","DMA","2011",154.014
"Denmark","DNK","2011",18797.042
"Dominican Republic","DOM","2011",15573.749
"Algeria","DZA","2011",46959.602
"East Asia & Pacific (excluding high income)","EAP","2011",1630157.5781290042
"Early-demographic dividend","EAR","2011",2379919.67
"East Asia & Pacific","EAS","2011",2576619.5936958306
"Europe & Central Asia (excluding high income)","ECA","2011",646044.726
"Europe & Central Asia","ECS","2011",2131950.6478674132
"Ecuador","ECU","2011",30073.067
"Egypt, Arab Rep.","EGY","2011",101069.854
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",498.712
"Spain","ESP","2011",145832.923
"Estonia","EST","2011",1283.45
"Ethiopia","ETH","2011",5647.18
"European Union","EUU","2011",1273226.4039999999
"Fragile and conflict affected situations","FCS","2011",450807.60750608135
"Finland","FIN","2011",25078.613
"Fiji","FJI","2011",1004.758
"France","FRA","2011",198696.395
"Faroe Islands","FRO","2011",568.385
"Micronesia, Fed. Sts.","FSM","2011",117.344
"Gabon","GAB","2011",2189.199
"United Kingdom","GBR","2011",165037.002
"Georgia","GEO","2011",2709.913
"Ghana","GHA","2011",8690.79
"Gibraltar","GIB","2011",451.041
"Guinea","GIN","2011",2596.236
"Gambia, The","GMB","2011",443.707
"Guinea-Bissau","GNB","2011",245.689
"Equatorial Guinea","GNQ","2011",1778.495
"Greece","GRC","2011",36838.682
"Grenada","GRD","2011",253.023
"Greenland","GRL","2011",707.731
"Guatemala","GTM","2011",8841.137
"Guam","GUM","2011",""
"Guyana","GUY","2011",1782.162
"High income","HIC","2011",5331304.522577343
"Hong Kong SAR, China","HKG","2011",9244.507
"Honduras","HND","2011",7315.665
"Heavily indebted poor countries (HIPC)","HPC","2011",115297.81400000001
"Croatia","HRV","2011",10010.91
"Haiti","HTI","2011",2068.188
"Hungary","HUN","2011",15291.39
"IBRD only","IBD","2011",4395456.883999998
"IDA & IBRD total","IBT","2011",4762134.6042085085
"IDA total","IDA","2011",366781.30681534304
"IDA blend","IDB","2011",168902.02
"Indonesia","IDN","2011",211501.559
"IDA only","IDX","2011",197844.67784078157
"Isle of Man","IMN","2011",""
"India","IND","2011",412508.164
"Not classified","INX","2011",""
"Ireland","IRL","2011",17586.932
"Iran, Islamic Rep.","IRN","2011",223877.684
"Iraq","IRQ","2011",99419.704
"Iceland","ISL","2011",1466.8
"Israel","ISR","2011",28023.214
"Italy","ITA","2011",175062.58
"Jamaica","JAM","2011",7135.982
"Jordan","JOR","2011",18265.327
"Japan","JPN","2011",526617.87
"Kazakhstan","KAZ","2011",37623.42
"Kenya","KEN","2011",10208.928
"Kyrgyz Republic","KGZ","2011",3641.331
"Cambodia","KHM","2011",4708.428
"Kiribati","KIR","2011",55.005
"St. Kitts and Nevis","KNA","2011",231.021
"Korea, Rep.","KOR","2011",165187.349
"Kuwait","KWT","2011",52236.415
"Latin America & Caribbean (excluding high income)","LAC","2011",841044.785
"Lao PDR","LAO","2011",1925.175
"Lebanon","LBN","2011",17073.552
"Liberia","LBR","2011",821.408
"Libya","LBY","2011",25272.964
"St. Lucia","LCA","2011",407.037
"Latin America & Caribbean","LCN","2011",1035325.3470340273
"Least developed countries: UN classification","LDC","2011",140156.1271047656
"Low income","LIC","2011",114822.54376953928
"Liechtenstein","LIE","2011",0.0
"Sri Lanka","LKA","2011",13014.183
"Lower middle income","LMC","2011",1477005.2609999995
"Low & middle income","LMY","2011",4525050.151462123
"Lesotho","LSO","2011",550.05
"Late-demographic dividend","LTE","2011",2559484.382707596
"Lithuania","LTU","2011",6149.559
"Luxembourg","LUX","2011",7697.033
"Latvia","LVA","2011",3549.656
"Macao SAR, China","MAC","2011",1144.104
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",36603.994
"Monaco","MCO","2011",""
"Moldova","MDA","2011",2269.873
"Madagascar","MDG","2011",1895.839
"Maldives","MDV","2011",986.423
"Middle East & North Africa","MEA","2011",1110789.3050000002
"Mexico","MEX","2011",272733.125
"Marshall Islands","MHL","2011",139.346
"Middle income","MIC","2011",4410426.615722709
"North Macedonia","MKD","2011",2768.585
"Mali","MLI","2011",2159.863
"Malta","MLT","2011",2548.565
"Myanmar","MMR","2011",7700.7
"Middle East & North Africa (excluding high income)","MNA","2011",637544.62
