"country_name","country_code","Año","SE.PRE.ENRL.TC.ZS"
"Bahamas, The","BHS","2009",""
"Bosnia and Herzegovina","BIH","2009",""
"Belarus","BLR","2009",6.13126
"Belize","BLZ","2009",15.96296
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",""
"Brazil","BRA","2009",""
"Barbados","BRB","2009",16.79282
"Brunei Darussalam","BRN","2009",21.82718
"Bhutan","BTN","2009",9.81081
"Botswana","BWA","2009",12.92751
"Central African Republic","CAF","2009",""
"Canada","CAN","2009",""
"Central Europe and the Baltics","CEB","2009",13.61116
"Switzerland","CHE","2009",""
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",""
"China","CHN","2009",22.71068
"Cote d'Ivoire","CIV","2009",17.34812
"Cameroon","CMR","2009",22.30456
"Congo, Dem. Rep.","COD","2009",24.59079
"Congo, Rep.","COG","2009",22.55518
"Colombia","COL","2009",27.90779
"Comoros","COM","2009",""
"Cabo Verde","CPV","2009",21.39923
"Costa Rica","CRI","2009",13.78091
"Caribbean small states","CSS","2009",17.37778
"Cuba","CUB","2009",""
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",16.66585
"Czechia","CZE","2009",13.83119
"Germany","DEU","2009",""
"Djibouti","DJI","2009",16.37333
"Dominica","DMA","2009",13.50714
"Denmark","DNK","2009",""
"Dominican Republic","DOM","2009",23.63875
"Algeria","DZA","2009",23.80581
"East Asia & Pacific (excluding high income)","EAP","2009",20.48042
"Early-demographic dividend","EAR","2009",18.33015
"East Asia & Pacific","EAS","2009",20.76313
"Europe & Central Asia (excluding high income)","ECA","2009",10.04528
"Europe & Central Asia","ECS","2009",11.61264
"Ecuador","ECU","2009",20.49455
"Egypt, Arab Rep.","EGY","2009",""
"Euro area","EMU","2009",13.17141
"Eritrea","ERI","2009",33.63026
"Spain","ESP","2009",""
"Estonia","EST","2009",5.92078
"Ethiopia","ETH","2009",""
"European Union","EUU","2009",13.22727
"Fragile and conflict affected situations","FCS","2009",25.56382
"Finland","FIN","2009",11.24436
"Fiji","FJI","2009",""
"France","FRA","2009",18.67636
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",""
"United Kingdom","GBR","2009",18.84797
"Georgia","GEO","2009",""
"Ghana","GHA","2009",35.41945
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",""
"Gambia, The","GMB","2009",""
"Guinea-Bissau","GNB","2009",""
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",""
"Grenada","GRD","2009",10.5389
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",23.97446
"Guam","GUM","2009",""
"Guyana","GUY","2009",14.75
"High income","HIC","2009",15.67872
"Hong Kong SAR, China","HKG","2009",""
"Honduras","HND","2009",26.5804
"Heavily indebted poor countries (HIPC)","HPC","2009",32.14661
"Croatia","HRV","2009",13.42271
"Haiti","HTI","2009",""
"Hungary","HUN","2009",10.87947
"IBRD only","IBD","2009",17.17366
"IDA & IBRD total","IBT","2009",18.35893
"IDA total","IDA","2009",23.49548
"IDA blend","IDB","2009",19.46156
"Indonesia","IDN","2009",12.37469
"IDA only","IDX","2009",30.43249
"Isle of Man","IMN","2009",""
"India","IND","2009",""
"Not classified","INX","2009",""
"Ireland","IRL","2009",""
"Iran, Islamic Rep.","IRN","2009",""
"Iraq","IRQ","2009",""
"Iceland","ISL","2009",5.98991
"Israel","ISR","2009",""
"Italy","ITA","2009",""
"Jamaica","JAM","2009",""
"Jordan","JOR","2009",""
"Japan","JPN","2009",""
"Kazakhstan","KAZ","2009",10.02138
"Kenya","KEN","2009",20.68199
"Kyrgyz Republic","KGZ","2009",27.23731
"Cambodia","KHM","2009",""
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",15.73529
"Korea, Rep.","KOR","2009",""
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",19.36692
"Lao PDR","LAO","2009",23.63408
"Lebanon","LBN","2009",16.06606
"Liberia","LBR","2009",""
"Libya","LBY","2009",""
"St. Lucia","LCA","2009",10.84615
"Latin America & Caribbean","LCN","2009",19.36458
"Least developed countries: UN classification","LDC","2009",31.84185
"Low income","LIC","2009",32.32478
"Liechtenstein","LIE","2009",7.60638
"Sri Lanka","LKA","2009",""
"Lower middle income","LMC","2009",16.91442
"Low & middle income","LMY","2009",18.39153
"Lesotho","LSO","2009",""
"Late-demographic dividend","LTE","2009",17.59494
"Lithuania","LTU","2009",7.31326
"Luxembourg","LUX","2009",""
"Latvia","LVA","2009",9.94566
"Macao SAR, China","MAC","2009",17.58574
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",22.04076
"Monaco","MCO","2009",""
"Moldova","MDA","2009",9.78279
"Madagascar","MDG","2009",28.38514
"Maldives","MDV","2009",18.94947
"Middle East & North Africa","MEA","2009",21.39703
"Mexico","MEX","2009",25.85208
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",17.80508
"North Macedonia","MKD","2009",7.63616
"Mali","MLI","2009",37.49518
"Malta","MLT","2009",11.28911
"Myanmar","MMR","2009",18.2784
"Middle East & North Africa (excluding high income)","MNA","2009",22.60049
"Montenegro","MNE","2009",12.60705
"Mongolia","MNG","2009",24.16832
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",""
"Mauritania","MRT","2009",""
"Mauritius","MUS","2009",14.28674
"Malawi","MWI","2009",""
"Malaysia","MYS","2009",18.1105
"North America","NAC","2009",18.13718
"Namibia","NAM","2009",""
"New Caledonia","NCL","2009",""
"Niger","NER","2009",30.68814
"Nigeria","NGA","2009",""
"Nicaragua","NIC","2009",""
"Netherlands","NLD","2009",""
"Norway","NOR","2009",""
"Nepal","NPL","2009",""
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",""
"OECD members","OED","2009",16.84485
"Oman","OMN","2009",19.4328
"Other small states","OSS","2009",15.48769
"Pakistan","PAK","2009",""
"Panama","PAN","2009",17.94992
"Peru","PER","2009",19.9382
"Philippines","PHL","2009",""
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",16.92128
"Pre-demographic dividend","PRE","2009",29.22803
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",15.73709
"Paraguay","PRY","2009",""
"West Bank and Gaza","PSE","2009",19.41001
"Pacific island small states","PSS","2009",15.76697
"Post-demographic dividend","PST","2009",14.85068
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",15.28236
"Romania","ROU","2009",17.06677
"Russian Federation","RUS","2009",""
"Rwanda","RWA","2009",""
"South Asia","SAS","2009",15.38208
"Saudi Arabia","SAU","2009",10.50588
"Sudan","SDN","2009",31.56211
"Senegal","SEN","2009",25.36685
"Singapore","SGP","2009",""
"Solomon Islands","SLB","2009",""
"Sierra Leone","SLE","2009",""
"El Salvador","SLV","2009",22.90766
"San Marino","SMR","2009",7.38028
"Somalia","SOM","2009",""
"Serbia","SRB","2009",14.51151
"Sub-Saharan Africa (excluding high income)","SSA","2009",30.34969
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",30.34313
"Small states","SST","2009",16.00825
"Sao Tome and Principe","STP","2009",22.59486
"Suriname","SUR","2009",""
"Slovak Republic","SVK","2009",12.77748
"Slovenia","SVN","2009",9.17091
"Sweden","SWE","2009",""
"Eswatini","SWZ","2009",""
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",15.17098
"Syrian Arab Republic","SYR","2009",17.1785
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",20.46727
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",10.44876
"Togo","TGO","2009",25.20381
"Thailand","THA","2009",""
"Tajikistan","TJK","2009",13.19482
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",19.36558
"Timor-Leste","TLS","2009",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",22.70673
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",15.38208
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",30.34313
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",""
"Turkiye","TUR","2009",27.42707
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",52.17431
"Uganda","UGA","2009",""
"Ukraine","UKR","2009",8.74491
"Upper middle income","UMC","2009",18.42962
"Uruguay","URY","2009",24.67588
"United States","USA","2009",""
"Uzbekistan","UZB","2009",8.91879
"St. Vincent and the Grenadines","VCT","2009",7.7381
"Venezuela, RB","VEN","2009",""
"British Virgin Islands","VGB","2009",13.2
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",""
"Vanuatu","VUT","2009",13.62469
"World","WLD","2009",17.70114
"Samoa","WSM","2009",13.64548
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",""
"South Africa","ZAF","2009",33.57823
"Zambia","ZMB","2009",""
"Zimbabwe","ZWE","2009",""
"Aruba","ABW","2010",19.50694
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",""
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",37.06511
"Albania","ALB","2010",18.0777
"Andorra","AND","2010",12.89305
"Arab World","ARB","2010",20.25238
"United Arab Emirates","ARE","2010",18.53158
"Argentina","ARG","2010",""
"Armenia","ARM","2010",9.83875
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",9.40824
"Australia","AUS","2010",""
"Austria","AUT","2010",12.41306
"Azerbaijan","AZE","2010",9.26314
"Burundi","BDI","2010",34.0773
"Belgium","BEL","2010",13.92133
"Benin","BEN","2010",33.24214
"Burkina Faso","BFA","2010",""
"Bangladesh","BGD","2010",""
"Bulgaria","BGR","2010",12.02208
"Bahrain","BHR","2010",15.51218
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",""
"Belarus","BLR","2010",6.3318
"Belize","BLZ","2010",17.44974
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",""
"Brazil","BRA","2010",""
"Barbados","BRB","2010",16.19499
"Brunei Darussalam","BRN","2010",19.63664
"Bhutan","BTN","2010",8.34177
"Botswana","BWA","2010",""
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",""
"Central Europe and the Baltics","CEB","2010",13.78848
"Switzerland","CHE","2010",""
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",""
"China","CHN","2010",24.03674
"Cote d'Ivoire","CIV","2010",""
"Cameroon","CMR","2010",21.80981
"Congo, Dem. Rep.","COD","2010",25.49121
"Congo, Rep.","COG","2010",23.27195
"Colombia","COL","2010",26.57539
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",19.7914
"Costa Rica","CRI","2010",14.4155
"Caribbean small states","CSS","2010",16.72863
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",16.71825
"Czechia","CZE","2010",13.90249
"Germany","DEU","2010",""
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",13.80292
"Denmark","DNK","2010",""
"Dominican Republic","DOM","2010",23.55565
"Algeria","DZA","2010",25.80431
"East Asia & Pacific (excluding high income)","EAP","2010",21.62546
"Early-demographic dividend","EAR","2010",18.63465
"East Asia & Pacific","EAS","2010",21.62473
"Europe & Central Asia (excluding high income)","ECA","2010",10.06634
"Europe & Central Asia","ECS","2010",11.56469
"Ecuador","ECU","2010",20.10442
"Egypt, Arab Rep.","EGY","2010",30.34772
"Euro area","EMU","2010",13.11672
"Eritrea","ERI","2010",35.43832
"Spain","ESP","2010",""
"Estonia","EST","2010",5.66671
"Ethiopia","ETH","2010",35.38043
"European Union","EUU","2010",13.14935
"Fragile and conflict affected situations","FCS","2010",24.56905
"Finland","FIN","2010",11.03099
"Fiji","FJI","2010",""
"France","FRA","2010",20.34604
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",""
"United Kingdom","GBR","2010",18.28517
"Georgia","GEO","2010",""
"Ghana","GHA","2010",""
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",33.54126
"Gambia, The","GMB","2010",""
"Guinea-Bissau","GNB","2010",28.9644
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",""
"Grenada","GRD","2010",14.47967
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",21.48757
"Guam","GUM","2010",""
"Guyana","GUY","2010",14.06405
"High income","HIC","2010",15.06225
"Hong Kong SAR, China","HKG","2010",""
"Honduras","HND","2010",""
"Heavily indebted poor countries (HIPC)","HPC","2010",30.10848
"Croatia","HRV","2010",12.96228
"Haiti","HTI","2010",""
"Hungary","HUN","2010",10.91983
"IBRD only","IBD","2010",17.71043
"IDA & IBRD total","IBT","2010",18.61673
"IDA total","IDA","2010",22.20105
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",13.00236
"IDA only","IDX","2010",28.01385
"Isle of Man","IMN","2010",""
"India","IND","2010",""
"Not classified","INX","2010",""
"Ireland","IRL","2010",""
"Iran, Islamic Rep.","IRN","2010",""
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",6.06415
"Israel","ISR","2010",""
"Italy","ITA","2010",""
"Jamaica","JAM","2010",""
"Jordan","JOR","2010",18.42929
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",""
"Kenya","KEN","2010",""
"Kyrgyz Republic","KGZ","2010",26.23661
"Cambodia","KHM","2010",27.89566
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",20.05952
"Korea, Rep.","KOR","2010",""
"Kuwait","KWT","2010",11.0542
"Latin America & Caribbean (excluding high income)","LAC","2010",18.76336
"Lao PDR","LAO","2010",19.01398
"Lebanon","LBN","2010",15.83554
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",10.1213
"Latin America & Caribbean","LCN","2010",18.8308
"Least developed countries: UN classification","LDC","2010",29.03604
"Low income","LIC","2010",30.24229
"Liechtenstein","LIE","2010",7.71134
"Sri Lanka","LKA","2010",""
"Lower middle income","LMC","2010",17.26698
"Low & middle income","LMY","2010",18.64315
"Lesotho","LSO","2010",24.38444
"Late-demographic dividend","LTE","2010",17.91082
"Lithuania","LTU","2010",7.35266
"Luxembourg","LUX","2010",10.94397
"Latvia","LVA","2010",11.22189
"Macao SAR, China","MAC","2010",17.15088
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",18.63684
"Monaco","MCO","2010",""
"Moldova","MDA","2010",9.60995
"Madagascar","MDG","2010",23.14219
"Maldives","MDV","2010",19.16793
"Middle East & North Africa","MEA","2010",21.17729
"Mexico","MEX","2010",25.37274
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",18.10701
"North Macedonia","MKD","2010",7.44121
"Mali","MLI","2010",37.49069
"Malta","MLT","2010",14.16805
"Myanmar","MMR","2010",17.32325
"Middle East & North Africa (excluding high income)","MNA","2010",22.31552
"Montenegro","MNE","2010",13.34274
"Mongolia","MNG","2010",24.51937
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",""
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",14.4669
"Malawi","MWI","2010",""
"Malaysia","MYS","2010",17.82338
"North America","NAC","2010",15.98071
"Namibia","NAM","2010",""
"New Caledonia","NCL","2010",""
"Niger","NER","2010",33.92381
"Nigeria","NGA","2010",""
"Nicaragua","NIC","2010",21.1937
"Netherlands","NLD","2010",""
"Norway","NOR","2010",""
"Nepal","NPL","2010",24.89103
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",""
"OECD members","OED","2010",16.13541
"Oman","OMN","2010",""
"Other small states","OSS","2010",15.49629
"Pakistan","PAK","2010",""
"Panama","PAN","2010",17.32741
"Peru","PER","2010",20.00387
"Philippines","PHL","2010",""
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",16.97089
"Pre-demographic dividend","PRE","2010",28.30391
"Puerto Rico","PRI","2010",12.83482
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",15.65153
"Paraguay","PRY","2010",""
"West Bank and Gaza","PSE","2010",19.48939
"Pacific island small states","PSS","2010",23.68782
"Post-demographic dividend","PST","2010",14.27053
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",17.38226
"Russian Federation","RUS","2010",""
"Rwanda","RWA","2010",""
"South Asia","SAS","2010",15.6878
"Saudi Arabia","SAU","2010",10.28357
"Sudan","SDN","2010",22.50121
"Senegal","SEN","2010",24.43635
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",38.76333
"Sierra Leone","SLE","2010",""
"El Salvador","SLV","2010",""
"San Marino","SMR","2010",7.43165
"Somalia","SOM","2010",""
"Serbia","SRB","2010",14.04712
"Sub-Saharan Africa (excluding high income)","SSA","2010",29.26776
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",29.2597
"Small states","SST","2010",16.35909
"Sao Tome and Principe","STP","2010",19.11818
"Suriname","SUR","2010",25.29402
"Slovak Republic","SVK","2010",12.45689
"Slovenia","SVN","2010",9.23715
"Sweden","SWE","2010",""
"Eswatini","SWZ","2010",10.78742
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",12.65086
"Syrian Arab Republic","SYR","2010",19.643
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",35.0562
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",21.62944
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",10.48084
"Togo","TGO","2010",26.05711
"Thailand","THA","2010",""
"Tajikistan","TJK","2010",12.46512
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",18.8199
"Timor-Leste","TLS","2010",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",22.40291
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",15.6878
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",29.2597
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",""
"Turkiye","TUR","2010",22.95753
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",56.60683
"Uganda","UGA","2010",25.1282
"Ukraine","UKR","2010",8.7574
"Upper middle income","UMC","2010",18.67534
"Uruguay","URY","2010",26.30997
"United States","USA","2010",""
"Uzbekistan","UZB","2010",8.69691
"St. Vincent and the Grenadines","VCT","2010",""
"Venezuela, RB","VEN","2010",""
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",""
"Vanuatu","VUT","2010",13.70316
"World","WLD","2010",17.68612
"Samoa","WSM","2010",11.59736
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",15.31848
"South Africa","ZAF","2010",""
"Zambia","ZMB","2010",""
"Zimbabwe","ZWE","2010",""
"Aruba","ABW","2011",18.92517
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",31.54112
"Albania","ALB","2011",18.87546
"Andorra","AND","2011",13.29609
"Arab World","ARB","2011",19.19762
"United Arab Emirates","ARE","2011",17.76772
"Argentina","ARG","2011",""
"Armenia","ARM","2011",9.47919
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",8.52448
"Australia","AUS","2011",""
"Austria","AUT","2011",12.0153
"Azerbaijan","AZE","2011",9.27525
"Burundi","BDI","2011",35.39198
"Belgium","BEL","2011",13.91457
"Benin","BEN","2011",27.07123
"Burkina Faso","BFA","2011",23.30854
"Bangladesh","BGD","2011",""
"Bulgaria","BGR","2011",12.29878
"Bahrain","BHR","2011",15.65318
"Bahamas, The","BHS","2011",62.0
"Bosnia and Herzegovina","BIH","2011",""
"Belarus","BLR","2011",6.5813
"Belize","BLZ","2011",16.31719
"Bermuda","BMU","2011",6.2
"Bolivia","BOL","2011",34.017
"Brazil","BRA","2011",""
"Barbados","BRB","2011",16.14943
"Brunei Darussalam","BRN","2011",12.07493
"Bhutan","BTN","2011",12.45902
"Botswana","BWA","2011",""
"Central African Republic","CAF","2011",44.27406
"Canada","CAN","2011",""
"Central Europe and the Baltics","CEB","2011",13.43101
"Switzerland","CHE","2011",""
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",""
"China","CHN","2011",23.15033
"Cote d'Ivoire","CIV","2011",18.9628
"Cameroon","CMR","2011",22.08541
"Congo, Dem. Rep.","COD","2011",25.03079
"Congo, Rep.","COG","2011",""
"Colombia","COL","2011",25.63352
"Comoros","COM","2011",""
"Cabo Verde","CPV","2011",20.25986
"Costa Rica","CRI","2011",14.17028
"Caribbean small states","CSS","2011",16.08595
"Cuba","CUB","2011",""
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",17.16906
"Czechia","CZE","2011",13.91295
"Germany","DEU","2011",""
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",10.7929
"Denmark","DNK","2011",""
"Dominican Republic","DOM","2011",23.58146
"Algeria","DZA","2011",25.36019
"East Asia & Pacific (excluding high income)","EAP","2011",21.36061
"Early-demographic dividend","EAR","2011",19.22535
"East Asia & Pacific","EAS","2011",21.3648
"Europe & Central Asia (excluding high income)","ECA","2011",10.23181
"Europe & Central Asia","ECS","2011",11.60414
"Ecuador","ECU","2011",20.65793
"Egypt, Arab Rep.","EGY","2011",""
"Euro area","EMU","2011",13.08211
"Eritrea","ERI","2011",37.94568
"Spain","ESP","2011",""
"Estonia","EST","2011",6.36712
"Ethiopia","ETH","2011",27.41109
"European Union","EUU","2011",13.08802
"Fragile and conflict affected situations","FCS","2011",24.78159
"Finland","FIN","2011",10.76512
"Fiji","FJI","2011",""
"France","FRA","2011",20.05662
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",""
"United Kingdom","GBR","2011",18.18672
"Georgia","GEO","2011",""
"Ghana","GHA","2011",29.97769
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",""
"Gambia, The","GMB","2011",""
"Guinea-Bissau","GNB","2011",""
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",""
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",20.56438
"Guam","GUM","2011",""
"Guyana","GUY","2011",15.47516
"High income","HIC","2011",14.60058
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",""
"Heavily indebted poor countries (HIPC)","HPC","2011",30.38057
"Croatia","HRV","2011",13.03218
"Haiti","HTI","2011",""
"Hungary","HUN","2011",11.1084
"IBRD only","IBD","2011",17.65156
"IDA & IBRD total","IBT","2011",18.80403
"IDA total","IDA","2011",23.34061
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",13.36892
"IDA only","IDX","2011",27.62268
"Isle of Man","IMN","2011",""
"India","IND","2011",""
"Not classified","INX","2011",""
"Ireland","IRL","2011",""
"Iran, Islamic Rep.","IRN","2011",""
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",5.06398
"Israel","ISR","2011",""
"Italy","ITA","2011",""
"Jamaica","JAM","2011",""
"Jordan","JOR","2011",16.94387
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",9.70136
"Kenya","KEN","2011",""
"Kyrgyz Republic","KGZ","2011",26.93081
"Cambodia","KHM","2011",27.34186
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",20.17978
"Korea, Rep.","KOR","2011",""
"Kuwait","KWT","2011",11.01768
"Latin America & Caribbean (excluding high income)","LAC","2011",18.06307
"Lao PDR","LAO","2011",16.41408
"Lebanon","LBN","2011",15.19795
"Liberia","LBR","2011",""
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",10.37273
"Latin America & Caribbean","LCN","2011",18.21863
"Least developed countries: UN classification","LDC","2011",28.45063
"Low income","LIC","2011",30.84289
"Liechtenstein","LIE","2011",10.8209
"Sri Lanka","LKA","2011",""
"Lower middle income","LMC","2011",18.19664
"Low & middle income","LMY","2011",18.85468
"Lesotho","LSO","2011",""
"Late-demographic dividend","LTE","2011",17.65032
"Lithuania","LTU","2011",7.28173
"Luxembourg","LUX","2011",10.23401
"Latvia","LVA","2011",11.36477
"Macao SAR, China","MAC","2011",16.67284
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",""
"Monaco","MCO","2011",""
"Moldova","MDA","2011",9.67628
"Madagascar","MDG","2011",""
"Maldives","MDV","2011",25.01399
"Middle East & North Africa","MEA","2011",19.97494
"Mexico","MEX","2011",25.20885
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",18.30909
"North Macedonia","MKD","2011",7.43556
"Mali","MLI","2011",44.01483
"Malta","MLT","2011",12.42898
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",20.78537
"Montenegro","MNE","2011",17.56241
"Mongolia","MNG","2011",26.25349
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",""
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",13.95725
"Malawi","MWI","2011",""
"Malaysia","MYS","2011",""
"North America","NAC","2011",14.54667
"Namibia","NAM","2011",""
"New Caledonia","NCL","2011",""
"Niger","NER","2011",32.42891
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",""
"Netherlands","NLD","2011",15.30897
"Norway","NOR","2011",""
"Nepal","NPL","2011",24.85464
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",""
"OECD members","OED","2011",15.67077
"Oman","OMN","2011",""
"Other small states","OSS","2011",15.62865
"Pakistan","PAK","2011",""
"Panama","PAN","2011",18.74088
"Peru","PER","2011",17.73656
"Philippines","PHL","2011",""
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",14.68572
"Pre-demographic dividend","PRE","2011",28.96462
"Puerto Rico","PRI","2011",15.79331
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",15.77947
"Paraguay","PRY","2011",""
"West Bank and Gaza","PSE","2011",18.81388
"Pacific island small states","PSS","2011",24.38425
"Post-demographic dividend","PST","2011",13.89732
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",14.65541
"Romania","ROU","2011",18.037
"Russian Federation","RUS","2011",""
"Rwanda","RWA","2011",38.03978
"South Asia","SAS","2011",17.2876
"Saudi Arabia","SAU","2011",10.2927
"Sudan","SDN","2011",23.27832
"Senegal","SEN","2011",20.09592
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",42.28893
"Sierra Leone","SLE","2011",17.23627
"El Salvador","SLV","2011",24.05312
"San Marino","SMR","2011",7.54286
"Somalia","SOM","2011",""
"Serbia","SRB","2011",13.22435
"Sub-Saharan Africa (excluding high income)","SSA","2011",29.45145
"South Sudan","SSD","2011",36.01354
"Sub-Saharan Africa","SSF","2011",29.4472
"Small states","SST","2011",16.29746
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",24.07599
"Slovak Republic","SVK","2011",12.3471
"Slovenia","SVN","2011",9.16371
"Sweden","SWE","2011",""
"Eswatini","SWZ","2011",12.47494
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",16.66286
"Syrian Arab Republic","SYR","2011",18.66427
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",34.0137
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",21.36977
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",10.55224
