"Country Name","Country Code","Año","EG.CFT.ACCS.ZS"
"Israel","ISR","2018",100.0
"Italy","ITA","2018",100.0
"Jamaica","JAM","2018",84.8
"Jordan","JOR","2018",99.9
"Japan","JPN","2018",100.0
"Kazakhstan","KAZ","2018",93.7
"Kenya","KEN","2018",17.4
"Kyrgyz Republic","KGZ","2018",77.5
"Cambodia","KHM","2018",30.3
"Kiribati","KIR","2018",9.1
"St. Kitts and Nevis","KNA","2018",100.0
"Korea, Rep.","KOR","2018",100.0
"Kuwait","KWT","2018",100.0
"Latin America & Caribbean (excluding high income)","LAC","2018",87.30749688578544
"Lao PDR","LAO","2018",7.3
"Lebanon","LBN","2018",""
"Liberia","LBR","2018",0.4
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",95.0
"Latin America & Caribbean","LCN","2018",88.27983428204072
"Least developed countries: UN classification","LDC","2018",16.393843166052978
"Low income","LIC","2018",14.758009047870031
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",29.1
"Lower middle income","LMC","2018",52.8714351273971
"Low & middle income","LMY","2018",61.50460531544744
"Lesotho","LSO","2018",39.0
"Late-demographic dividend","LTE","2018",81.43385295795463
"Lithuania","LTU","2018",100.0
"Luxembourg","LUX","2018",100.0
"Latvia","LVA","2018",100.0
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",98.1
"Monaco","MCO","2018",100.0
"Moldova","MDA","2018",97.0
"Madagascar","MDG","2018",1.1
"Maldives","MDV","2018",99.0
"Middle East & North Africa","MEA","2018",96.05409425987465
"Mexico","MEX","2018",84.6
"Marshall Islands","MHL","2018",65.6
"Middle income","MIC","2018",66.64027709065745
"North Macedonia","MKD","2018",76.2
"Mali","MLI","2018",0.900000000000001
"Malta","MLT","2018",100.0
"Myanmar","MMR","2018",31.3
"Middle East & North Africa (excluding high income)","MNA","2018",95.36400501523916
"Montenegro","MNE","2018",61.8
"Mongolia","MNG","2018",48.4
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",4.7
"Mauritania","MRT","2018",46.4
"Mauritius","MUS","2018",98.7
"Malawi","MWI","2018",2.0
"Malaysia","MYS","2018",95.2
"North America","NAC","2018",100.0
"Namibia","NAM","2018",45.9
"New Caledonia","NCL","2018",""
"Niger","NER","2018",2.3
"Nigeria","NGA","2018",10.7
"Nicaragua","NIC","2018",54.1
"Netherlands","NLD","2018",100.0
"Norway","NOR","2018",100.0
"Nepal","NPL","2018",32.0
"Nauru","NRU","2018",100.0
"New Zealand","NZL","2018",100.0
"OECD members","OED","2018",97.97858234383838
"Oman","OMN","2018",100.0
"Other small states","OSS","2018",57.85108772197652
"Pakistan","PAK","2018",46.0
"Panama","PAN","2018",100.0
"Peru","PER","2018",80.7
"Philippines","PHL","2018",45.2
"Palau","PLW","2018",46.4
"Papua New Guinea","PNG","2018",9.2
"Poland","POL","2018",100.0
"Pre-demographic dividend","PRE","2018",17.00485487590966
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",10.4
"Portugal","PRT","2018",100.0
"Paraguay","PRY","2018",67.7
"West Bank and Gaza","PSE","2018",""
"Pacific island small states","PSS","2018",29.666966958353555
"Post-demographic dividend","PST","2018",99.55584254310675
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",100.0
"Romania","ROU","2018",100.0
"Russian Federation","RUS","2018",81.4
"Rwanda","RWA","2018",2.3
"South Asia","SAS","2018",53.22366978996243
"Saudi Arabia","SAU","2018",100.0
"Sudan","SDN","2018",55.7
"Senegal","SEN","2018",28.3
"Singapore","SGP","2018",100.0
"Solomon Islands","SLB","2018",8.8
"Sierra Leone","SLE","2018",0.700000000000001
"El Salvador","SLV","2018",89.6
"San Marino","SMR","2018",100.0
"Somalia","SOM","2018",2.7
"Serbia","SRB","2018",76.9
"Sub-Saharan Africa (excluding high income)","SSA","2018",16.756794238722645
"South Sudan","SSD","2018",0.0
"Sub-Saharan Africa","SSF","2018",16.764167682315815
"Small states","SST","2018",61.868347342046086
"Sao Tome and Principe","STP","2018",2.8
"Suriname","SUR","2018",93.35
"Slovak Republic","SVK","2018",100.0
"Slovenia","SVN","2018",100.0
"Sweden","SWE","2018",100.0
"Eswatini","SWZ","2018",53.1
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",100.0
"Syrian Arab Republic","SYR","2018",97.2
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",5.89999999999999
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",74.80939046124719
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",89.27856664104048
"Togo","TGO","2018",8.8
"Thailand","THA","2018",82.1
"Tajikistan","TJK","2018",81.9
"Turkmenistan","TKM","2018",99.9
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",88.1667892161872
"Timor-Leste","TLS","2018",11.7
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",95.36400501523916
"Tonga","TON","2018",80.7
"South Asia (IDA & IBRD)","TSA","2018",53.22366978996243
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",16.764167682315815
"Trinidad and Tobago","TTO","2018",100.0
"Tunisia","TUN","2018",99.8
"Turkiye","TUR","2018",95.2
"Tuvalu","TUV","2018",71.4
"Tanzania","TZA","2018",4.9
"Uganda","UGA","2018",0.800000000000001
"Ukraine","UKR","2018",95.2
"Upper middle income","UMC","2018",81.99157956800089
"Uruguay","URY","2018",100.0
"United States","USA","2018",100.0
"Uzbekistan","UZB","2018",84.2
"St. Vincent and the Grenadines","VCT","2018",94.0
"Venezuela, RB","VEN","2018",96.1
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",90.7
"Vanuatu","VUT","2018",7.9
"World","WLD","2018",67.69142713985651
"Samoa","WSM","2018",34.3
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",61.3
"South Africa","ZAF","2018",86.3
"Zambia","ZMB","2018",12.2
"Zimbabwe","ZWE","2018",30.0
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",19.788155822592643
"Afghanistan","AFG","2019",32.45
"Africa Western and Central","AFW","2019",14.294095440456406
"Angola","AGO","2019",49.3
"Albania","ALB","2019",81.6
"Andorra","AND","2019",100.0
"Arab World","ARB","2019",87.7987398131898
"United Arab Emirates","ARE","2019",100.0
"Argentina","ARG","2019",99.9
"Armenia","ARM","2019",98.1
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",100.0
"Australia","AUS","2019",100.0
"Austria","AUT","2019",100.0
"Azerbaijan","AZE","2019",98.0
"Burundi","BDI","2019",0.2
"Belgium","BEL","2019",100.0
"Benin","BEN","2019",4.8
"Burkina Faso","BFA","2019",10.3
"Bangladesh","BGD","2019",23.5
"Bulgaria","BGR","2019",""
"Bahrain","BHR","2019",100.0
"Bahamas, The","BHS","2019",100.0
"Bosnia and Herzegovina","BIH","2019",41.9
"Belarus","BLR","2019",99.6
"Belize","BLZ","2019",83.1
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",86.5
"Brazil","BRA","2019",96.3
"Barbados","BRB","2019",100.0
"Brunei Darussalam","BRN","2019",100.0
"Bhutan","BTN","2019",84.6
"Botswana","BWA","2019",64.8
"Central African Republic","CAF","2019",0.800000000000001
"Canada","CAN","2019",100.0
"Central Europe and the Baltics","CEB","2019",100.0
"Switzerland","CHE","2019",100.0
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",100.0
"China","CHN","2019",79.4
"Cote d'Ivoire","CIV","2019",28.7
"Cameroon","CMR","2019",22.7
"Congo, Dem. Rep.","COD","2019",4.2
"Congo, Rep.","COG","2019",32.2
"Colombia","COL","2019",92.1
"Comoros","COM","2019",9.60000000000001
"Cabo Verde","CPV","2019",79.7
"Costa Rica","CRI","2019",95.4
"Caribbean small states","CSS","2019",89.93447090301291
"Cuba","CUB","2019",94.0
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",100.0
"Czechia","CZE","2019",100.0
"Germany","DEU","2019",100.0
"Djibouti","DJI","2019",9.20000000000001
"Dominica","DMA","2019",89.6
"Denmark","DNK","2019",100.0
"Dominican Republic","DOM","2019",90.9
"Algeria","DZA","2019",99.7
"East Asia & Pacific (excluding high income)","EAP","2019",75.93119067843939
"Early-demographic dividend","EAR","2019",64.06550283732905
"East Asia & Pacific","EAS","2019",78.15910336582641
"Europe & Central Asia (excluding high income)","ECA","2019",86.61457559666721
"Europe & Central Asia","ECS","2019",94.27128790065784
"Ecuador","ECU","2019",94.5
"Egypt, Arab Rep.","EGY","2019",99.9
"Euro area","EMU","2019",100.0
"Eritrea","ERI","2019",11.1
"Spain","ESP","2019",100.0
"Estonia","EST","2019",100.0
"Ethiopia","ETH","2019",6.2
"European Union","EUU","2019",100.0
"Fragile and conflict affected situations","FCS","2019",28.047454595938035
"Finland","FIN","2019",100.0
"Fiji","FJI","2019",47.9
"France","FRA","2019",100.0
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",13.1
"Gabon","GAB","2019",88.8
"United Kingdom","GBR","2019",100.0
"Georgia","GEO","2019",87.6
"Ghana","GHA","2019",27.3
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",0.900000000000001
"Gambia, The","GMB","2019",1.8
"Guinea-Bissau","GNB","2019",1.0
"Equatorial Guinea","GNQ","2019",24.0
"Greece","GRC","2019",100.0
"Grenada","GRD","2019",89.2
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",46.3
"Guam","GUM","2019",""
"Guyana","GUY","2019",79.5
"High income","HIC","2019",99.98635276505487
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",48.6
"Heavily indebted poor countries (HIPC)","HPC","2019",13.917007042960554
"Croatia","HRV","2019",100.0
"Haiti","HTI","2019",4.1
"Hungary","HUN","2019",100.0
"IBRD only","IBD","2019",78.01240670698881
"IDA & IBRD total","IBT","2019",63.82587276304699
"IDA total","IDA","2019",24.106278976302033
"IDA blend","IDB","2019",32.413470231528635
"Indonesia","IDN","2019",81.6
"IDA only","IDX","2019",19.979300077249952
"Isle of Man","IMN","2019",""
"India","IND","2019",63.3
"Not classified","INX","2019",""
"Ireland","IRL","2019",100.0
"Iran, Islamic Rep.","IRN","2019",96.7
"Iraq","IRQ","2019",99.0
"Iceland","ISL","2019",100.0
"Israel","ISR","2019",100.0
"Italy","ITA","2019",100.0
"Jamaica","JAM","2019",84.2
"Jordan","JOR","2019",99.9
"Japan","JPN","2019",100.0
"Kazakhstan","KAZ","2019",93.8
"Kenya","KEN","2019",19.5
"Kyrgyz Republic","KGZ","2019",77.8
"Cambodia","KHM","2019",34.5
"Kiribati","KIR","2019",10.0
"St. Kitts and Nevis","KNA","2019",100.0
"Korea, Rep.","KOR","2019",100.0
"Kuwait","KWT","2019",100.0
"Latin America & Caribbean (excluding high income)","LAC","2019",87.59552866046423
"Lao PDR","LAO","2019",7.9
"Lebanon","LBN","2019",""
"Liberia","LBR","2019",0.4
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",94.8
"Latin America & Caribbean","LCN","2019",88.52210643052244
"Least developed countries: UN classification","LDC","2019",17.19447428912772
"Low income","LIC","2019",15.21161489838239
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",30.2
"Lower middle income","LMC","2019",55.1542968575864
"Low & middle income","LMY","2019",63.018262595276575
"Lesotho","LSO","2019",39.6
"Late-demographic dividend","LTE","2019",82.55512032678969
"Lithuania","LTU","2019",100.0
"Luxembourg","LUX","2019",100.0
"Latvia","LVA","2019",100.0
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",98.2
"Monaco","MCO","2019",100.0
"Moldova","MDA","2019",97.2
"Madagascar","MDG","2019",1.2
"Maldives","MDV","2019",99.3
"Middle East & North Africa","MEA","2019",96.06074519462646
"Mexico","MEX","2019",84.6
"Marshall Islands","MHL","2019",66.1
"Middle income","MIC","2019",68.3642296421604
"North Macedonia","MKD","2019",77.2
"Mali","MLI","2019",0.900000000000001
"Malta","MLT","2019",100.0
"Myanmar","MMR","2019",35.2
"Middle East & North Africa (excluding high income)","MNA","2019",95.37134182318702
"Montenegro","MNE","2019",62.0
"Mongolia","MNG","2019",49.9
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",4.9
"Mauritania","MRT","2019",47.2
"Mauritius","MUS","2019",98.8
"Malawi","MWI","2019",1.8
"Malaysia","MYS","2019",94.9
"North America","NAC","2019",100.0
"Namibia","NAM","2019",46.5
"New Caledonia","NCL","2019",""
"Niger","NER","2019",2.5
"Nigeria","NGA","2019",12.8
"Nicaragua","NIC","2019",55.2
"Netherlands","NLD","2019",100.0
"Norway","NOR","2019",100.0
"Nepal","NPL","2019",32.9
"Nauru","NRU","2019",100.0
"New Zealand","NZL","2019",100.0
"OECD members","OED","2019",97.998517810637
"Oman","OMN","2019",100.0
"Other small states","OSS","2019",58.09003192484836
"Pakistan","PAK","2019",47.6
"Panama","PAN","2019",100.0
"Peru","PER","2019",82.4
"Philippines","PHL","2019",46.3
"Palau","PLW","2019",44.65
"Papua New Guinea","PNG","2019",9.3
"Poland","POL","2019",100.0
"Pre-demographic dividend","PRE","2019",17.873019170683836
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",11.1
"Portugal","PRT","2019",100.0
"Paraguay","PRY","2019",68.5
"West Bank and Gaza","PSE","2019",""
"Pacific island small states","PSS","2019",30.34676531010579
"Post-demographic dividend","PST","2019",99.5629234096765
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",100.0
"Romania","ROU","2019",100.0
"Russian Federation","RUS","2019",78.5
"Rwanda","RWA","2019",3.2
"South Asia","SAS","2019",56.41230800141797
"Saudi Arabia","SAU","2019",100.0
"Sudan","SDN","2019",58.0
"Senegal","SEN","2019",28.6
"Singapore","SGP","2019",100.0
"Solomon Islands","SLB","2019",8.9
"Sierra Leone","SLE","2019",0.700000000000001
"El Salvador","SLV","2019",90.7
"San Marino","SMR","2019",100.0
"Somalia","SOM","2019",3.1
"Serbia","SRB","2019",78.2
"Sub-Saharan Africa (excluding high income)","SSA","2019",17.5554994900965
"South Sudan","SSD","2019",0.0
"Sub-Saharan Africa","SSF","2019",17.56267585422383
"Small states","SST","2019",62.04701819576292
"Sao Tome and Principe","STP","2019",3.09999999999999
"Suriname","SUR","2019",93.9
"Slovak Republic","SVK","2019",100.0
"Slovenia","SVN","2019",100.0
"Sweden","SWE","2019",100.0
"Eswatini","SWZ","2019",54.7
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",100.0
"Syrian Arab Republic","SYR","2019",96.9
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",6.6
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",76.73384803078156
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",88.43563966242868
"Togo","TGO","2019",9.8
"Thailand","THA","2019",83.1
"Tajikistan","TJK","2019",83.3
"Turkmenistan","TKM","2019",99.9
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",88.41114650617595
"Timor-Leste","TLS","2019",12.85
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",95.37134182318702
"Tonga","TON","2019",82.9
"South Asia (IDA & IBRD)","TSA","2019",56.41230800141796
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",17.562675854223826
"Trinidad and Tobago","TTO","2019",100.0
"Tunisia","TUN","2019",99.8
"Turkiye","TUR","2019",95.4
"Tuvalu","TUV","2019",72.5
"Tanzania","TZA","2019",5.59999999999999
"Uganda","UGA","2019",0.800000000000001
"Ukraine","UKR","2019",95.2
"Upper middle income","UMC","2019",83.20617098042817
"Uruguay","URY","2019",100.0
"United States","USA","2019",100.0
"Uzbekistan","UZB","2019",83.5
"St. Vincent and the Grenadines","VCT","2019",93.7
"Venezuela, RB","VEN","2019",95.9
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",93.0
"Vanuatu","VUT","2019",7.6
"World","WLD","2019",68.91846832876553
"Samoa","WSM","2019",35.3
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",61.4
"South Africa","ZAF","2019",87.1
"Zambia","ZMB","2019",11.5
"Zimbabwe","ZWE","2019",30.2
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",20.27959878541434
"Afghanistan","AFG","2020",33.8
"Africa Western and Central","AFW","2020",15.535401397049391
"Angola","AGO","2020",49.7
"Albania","ALB","2020",82.7
"Andorra","AND","2020",100.0
"Arab World","ARB","2020",87.94826442621095
"United Arab Emirates","ARE","2020",100.0
"Argentina","ARG","2020",99.9
"Armenia","ARM","2020",98.2
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",100.0
"Australia","AUS","2020",100.0
"Austria","AUT","2020",100.0
"Azerbaijan","AZE","2020",98.1
"Burundi","BDI","2020",0.2
"Belgium","BEL","2020",100.0
"Benin","BEN","2020",4.7
"Burkina Faso","BFA","2020",11.1
"Bangladesh","BGD","2020",25.0
"Bulgaria","BGR","2020",""
"Bahrain","BHR","2020",100.0
"Bahamas, The","BHS","2020",100.0
"Bosnia and Herzegovina","BIH","2020",41.4
"Belarus","BLR","2020",99.6
"Belize","BLZ","2020",83.0
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",87.3
"Brazil","BRA","2020",96.4
"Barbados","BRB","2020",100.0
"Brunei Darussalam","BRN","2020",100.0
"Bhutan","BTN","2020",86.0
"Botswana","BWA","2020",65.3
"Central African Republic","CAF","2020",0.800000000000001
"Canada","CAN","2020",100.0
"Central Europe and the Baltics","CEB","2020",100.0
"Switzerland","CHE","2020",100.0
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",100.0
"China","CHN","2020",81.4
"Cote d'Ivoire","CIV","2020",30.2
"Cameroon","CMR","2020",22.8
"Congo, Dem. Rep.","COD","2020",4.3
"Congo, Rep.","COG","2020",34.1
"Colombia","COL","2020",92.8
"Comoros","COM","2020",10.5
"Cabo Verde","CPV","2020",80.7
"Costa Rica","CRI","2020",95.7
"Caribbean small states","CSS","2020",89.81045918422173
"Cuba","CUB","2020",94.3
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",100.0
"Czechia","CZE","2020",100.0
"Germany","DEU","2020",100.0
"Djibouti","DJI","2020",9.25
"Dominica","DMA","2020",89.5
"Denmark","DNK","2020",100.0
"Dominican Republic","DOM","2020",91.3
"Algeria","DZA","2020",99.7
"East Asia & Pacific (excluding high income)","EAP","2020",77.8954007094242
"Early-demographic dividend","EAR","2020",66.26760399358163
"East Asia & Pacific","EAS","2020",79.9336873240691
"Europe & Central Asia (excluding high income)","ECA","2020",85.7756855047202
"Europe & Central Asia","ECS","2020",93.90436212275206
"Ecuador","ECU","2020",94.6
"Egypt, Arab Rep.","EGY","2020",99.9
"Euro area","EMU","2020",100.0
"Eritrea","ERI","2020",11.1
"Spain","ESP","2020",100.0
"Estonia","EST","2020",100.0
"Ethiopia","ETH","2020",6.8
"European Union","EUU","2020",100.0
"Fragile and conflict affected situations","FCS","2020",28.83257614675948
"Finland","FIN","2020",100.0
"Fiji","FJI","2020",49.8
"France","FRA","2020",100.0
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",13.2
"Gabon","GAB","2020",89.3
"United Kingdom","GBR","2020",100.0
"Georgia","GEO","2020",89.3
"Ghana","GHA","2020",28.7
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",0.900000000000001
"Gambia, The","GMB","2020",1.8
"Guinea-Bissau","GNB","2020",1.0
"Equatorial Guinea","GNQ","2020",23.9
"Greece","GRC","2020",100.0
"Grenada","GRD","2020",88.7
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",47.3
"Guam","GUM","2020",""
"Guyana","GUY","2020",81.0
"High income","HIC","2020",99.98742764939274
"Hong Kong SAR, China","HKG","2020",""
"Honduras","HND","2020",49.05
"Heavily indebted poor countries (HIPC)","HPC","2020",14.429461053545088
"Croatia","HRV","2020",100.0
"Haiti","HTI","2020",4.2
"Hungary","HUN","2020",100.0
"IBRD only","IBD","2020",79.92145108725363
"IDA & IBRD total","IBT","2020",65.34173781179676
"IDA total","IDA","2020",25.146847495884
"IDA blend","IDB","2020",33.87003266374406
"Indonesia","IDN","2020",84.4
"IDA only","IDX","2020",20.824294489283798
"Isle of Man","IMN","2020",""
"India","IND","2020",67.3
"Not classified","INX","2020",""
"Ireland","IRL","2020",100.0
"Iran, Islamic Rep.","IRN","2020",96.6
"Iraq","IRQ","2020",99.2
"Iceland","ISL","2020",100.0
"Israel","ISR","2020",100.0
"Italy","ITA","2020",100.0
"Jamaica","JAM","2020",83.4
"Jordan","JOR","2020",99.9
"Japan","JPN","2020",100.0
"Kazakhstan","KAZ","2020",93.8
"Kenya","KEN","2020",21.7
"Kyrgyz Republic","KGZ","2020",78.1
"Cambodia","KHM","2020",39.3
"Kiribati","KIR","2020",11.3
"St. Kitts and Nevis","KNA","2020",100.0
"Korea, Rep.","KOR","2020",100.0
"Kuwait","KWT","2020",100.0
"Latin America & Caribbean (excluding high income)","LAC","2020",87.82840806539906
"Lao PDR","LAO","2020",8.6
"Lebanon","LBN","2020",""
"Liberia","LBR","2020",0.4
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",94.5
"Latin America & Caribbean","LCN","2020",88.7239880943157
"Least developed countries: UN classification","LDC","2020",18.01946276636546
"Low income","LIC","2020",15.685051167022285
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",31.5
"Lower middle income","LMC","2020",57.465453142443714
"Low & middle income","LMY","2020",64.56655493842162
"Lesotho","LSO","2020",40.4
"Late-demographic dividend","LTE","2020",83.78864788800828
"Lithuania","LTU","2020",100.0
"Luxembourg","LUX","2020",100.0
"Latvia","LVA","2020",100.0
"Macao SAR, China","MAC","2020",""
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",98.2
"Monaco","MCO","2020",100.0
"Moldova","MDA","2020",97.5
"Madagascar","MDG","2020",1.3
"Maldives","MDV","2020",99.4
"Middle East & North Africa","MEA","2020",96.02046447125134
"Mexico","MEX","2020",84.5
"Marshall Islands","MHL","2020",66.2
"Middle income","MIC","2020",70.1335754699701
"North Macedonia","MKD","2020",78.3
"Mali","MLI","2020",0.900000000000001
"Malta","MLT","2020",100.0
"Myanmar","MMR","2020",39.2
"Middle East & North Africa (excluding high income)","MNA","2020",95.33326358036088
"Montenegro","MNE","2020",61.8
"Mongolia","MNG","2020",51.4
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",5.2
"Mauritania","MRT","2020",47.7
"Mauritius","MUS","2020",98.9
"Malawi","MWI","2020",1.7
"Malaysia","MYS","2020",94.2
"North America","NAC","2020",100.0
"Namibia","NAM","2020",46.9
"New Caledonia","NCL","2020",""
"Niger","NER","2020",2.8
"Nigeria","NGA","2020",14.9
"Nicaragua","NIC","2020",56.2
"Netherlands","NLD","2020",100.0
"Norway","NOR","2020",100.0
"Nepal","NPL","2020",34.1
"Nauru","NRU","2020",100.0
"New Zealand","NZL","2020",100.0
"OECD members","OED","2020",98.00997280501512
"Oman","OMN","2020",100.0
"Other small states","OSS","2020",58.1188077166616
"Pakistan","PAK","2020",49.0
"Panama","PAN","2020",100.0
"Peru","PER","2020",83.9
"Philippines","PHL","2020",47.1
"Palau","PLW","2020",43.9
"Papua New Guinea","PNG","2020",9.5
"Poland","POL","2020",100.0
"Pre-demographic dividend","PRE","2020",18.753795422980193
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",11.8
"Portugal","PRT","2020",100.0
"Paraguay","PRY","2020",69.05
"West Bank and Gaza","PSE","2020",""
"Pacific island small states","PSS","2020",31.01494205473779
"Post-demographic dividend","PST","2020",99.56958457692328
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",100.0
"Romania","ROU","2020",100.0
"Russian Federation","RUS","2020",76.0
"Rwanda","RWA","2020",4.2
"South Asia","SAS","2020",59.71803354835548
"Saudi Arabia","SAU","2020",100.0
"Sudan","SDN","2020",60.45
"Senegal","SEN","2020",28.9
"Singapore","SGP","2020",100.0
"Solomon Islands","SLB","2020",8.9
"Sierra Leone","SLE","2020",0.800000000000001
"El Salvador","SLV","2020",91.8
"San Marino","SMR","2020",100.0
"Somalia","SOM","2020",3.4
"Serbia","SRB","2020",79.6
"Sub-Saharan Africa (excluding high income)","SSA","2020",18.35157969851726
"South Sudan","SSD","2020",0.0
"Sub-Saharan Africa","SSF","2020",18.358562459073674
"Small states","SST","2020",62.043183797976695
"Sao Tome and Principe","STP","2020",3.39999999999999
"Suriname","SUR","2020",94.5
"Slovak Republic","SVK","2020",100.0
"Slovenia","SVN","2020",100.0
"Sweden","SWE","2020",100.0
"Eswatini","SWZ","2020",56.4
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",100.0
"Syrian Arab Republic","SYR","2020",96.6
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",7.3
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",78.71337419128841
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",87.69967380075798
"Togo","TGO","2020",10.5
"Thailand","THA","2020",84.2
"Tajikistan","TJK","2020",84.3
"Turkmenistan","TKM","2020",99.9
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",88.61249686548923
"Timor-Leste","TLS","2020",14.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",95.33326358036088
"Tonga","TON","2020",85.1
"South Asia (IDA & IBRD)","TSA","2020",59.71803354835548
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",18.358562459073678
"Trinidad and Tobago","TTO","2020",100.0
"Tunisia","TUN","2020",99.9
"Turkiye","TUR","2020",95.4
"Tuvalu","TUV","2020",73.7
"Tanzania","TZA","2020",6.2
"Uganda","UGA","2020",0.700000000000001
"Ukraine","UKR","2020",95.2
"Upper middle income","UMC","2020",84.49057760391317
"Uruguay","URY","2020",100.0
"United States","USA","2020",100.0
"Uzbekistan","UZB","2020",83.2
"St. Vincent and the Grenadines","VCT","2020",93.3
"Venezuela, RB","VEN","2020",95.8
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",94.7
"Vanuatu","VUT","2020",7.3
"World","WLD","2020",70.18234139446756
"Samoa","WSM","2020",36.15
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",61.3
"South Africa","ZAF","2020",87.7
"Zambia","ZMB","2020",10.9
"Zimbabwe","ZWE","2020",30.3
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",20.773626671563324
"Afghanistan","AFG","2021",35.4
"Africa Western and Central","AFW","2021",16.68623740201528
"Angola","AGO","2021",50.0
"Albania","ALB","2021",83.7
"Andorra","AND","2021",100.0
"Arab World","ARB","2021",88.09253583239398
"United Arab Emirates","ARE","2021",100.0
"Argentina","ARG","2021",99.9
"Armenia","ARM","2021",98.4
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",100.0
"Australia","AUS","2021",100.0
"Austria","AUT","2021",100.0
"Azerbaijan","AZE","2021",98.3
"Burundi","BDI","2021",0.2
"Belgium","BEL","2021",100.0
"Benin","BEN","2021",4.6
"Burkina Faso","BFA","2021",11.7
"Bangladesh","BGD","2021",26.5
"Bulgaria","BGR","2021",""
"Bahrain","BHR","2021",100.0
"Bahamas, The","BHS","2021",100.0
