"Country Name","Country Code","Año","AG.PRD.CROP.XD"
"Late-demographic dividend","LTE","2005",""
"Lithuania","LTU","2005",59.79
"Luxembourg","LUX","2005",110.88
"Latvia","LVA","2005",66.38
"Macao SAR, China","MAC","2005",89.74
"St. Martin (French part)","MAF","2005",""
"Morocco","MAR","2005",70.26
"Monaco","MCO","2005",""
"Moldova","MDA","2005",92.62
"Madagascar","MDG","2005",88.16
"Maldives","MDV","2005",143.97
"Middle East & North Africa","MEA","2005",""
"Mexico","MEX","2005",77.53
"Marshall Islands","MHL","2005",97.92
"Middle income","MIC","2005",""
"North Macedonia","MKD","2005",83.85
"Mali","MLI","2005",50.98
"Malta","MLT","2005",98.72
"Myanmar","MMR","2005",86.04
"Middle East & North Africa (excluding high income)","MNA","2005",""
"Montenegro","MNE","2005",""
"Mongolia","MNG","2005",35.91
"Northern Mariana Islands","MNP","2005",""
"Mozambique","MOZ","2005",78.58
"Mauritania","MRT","2005",60.34
"Mauritius","MUS","2005",118.34
"Malawi","MWI","2005",40.38
"Malaysia","MYS","2005",86.05
"North America","NAC","2005",""
"Namibia","NAM","2005",82.12
"New Caledonia","NCL","2005",82.08
"Niger","NER","2005",49.63
"Nigeria","NGA","2005",79.41
"Nicaragua","NIC","2005",81.21
"Netherlands","NLD","2005",91.32
"Norway","NOR","2005",96.44
"Nepal","NPL","2005",70.82
"Nauru","NRU","2005",92.12
"New Zealand","NZL","2005",78.69
"OECD members","OED","2005",""
"Oman","OMN","2005",67.47
"Other small states","OSS","2005",""
"Pakistan","PAK","2005",86.38
"Panama","PAN","2005",95.87
"Peru","PER","2005",68.34
"Philippines","PHL","2005",83.66
"Palau","PLW","2005",""
"Papua New Guinea","PNG","2005",77.36
"Poland","POL","2005",89.34
"Pre-demographic dividend","PRE","2005",""
"Puerto Rico","PRI","2005",107.01
"Korea, Dem. People's Rep.","PRK","2005",103.68
"Portugal","PRT","2005",83.08
"Paraguay","PRY","2005",55.58
"West Bank and Gaza","PSE","2005",134.29
"Pacific island small states","PSS","2005",""
"Post-demographic dividend","PST","2005",""
"French Polynesia","PYF","2005",107.61
"Qatar","QAT","2005",63.12
"Romania","ROU","2005",90.81
"Russian Federation","RUS","2005",74.27
"Rwanda","RWA","2005",87.58
"South Asia","SAS","2005",""
"Saudi Arabia","SAU","2005",139.66
"Sudan","SDN","2005",""
"Senegal","SEN","2005",73.26
"Singapore","SGP","2005",74.0
"Solomon Islands","SLB","2005",113.23
"Sierra Leone","SLE","2005",66.32
"El Salvador","SLV","2005",97.12
"San Marino","SMR","2005",""
"Somalia","SOM","2005",101.8
"Serbia","SRB","2005",""
"Sub-Saharan Africa (excluding high income)","SSA","2005",""
"South Sudan","SSD","2005",""
"Sub-Saharan Africa","SSF","2005",""
"Small states","SST","2005",""
"Sao Tome and Principe","STP","2005",109.02
"Suriname","SUR","2005",63.16
"Slovak Republic","SVK","2005",92.71
"Slovenia","SVN","2005",112.75
"Sweden","SWE","2005",87.69
"Eswatini","SWZ","2005",90.98
"Sint Maarten (Dutch part)","SXM","2005",""
"Seychelles","SYC","2005",106.53
"Syrian Arab Republic","SYR","2005",157.79
"Turks and Caicos Islands","TCA","2005",""
"Chad","TCD","2005",66.76
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",""
"Togo","TGO","2005",69.43
"Thailand","THA","2005",80.6
"Tajikistan","TJK","2005",63.61
"Turkmenistan","TKM","2005",118.33
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",""
"Timor-Leste","TLS","2005",105.9
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",""
"Tonga","TON","2005",92.27
"South Asia (IDA & IBRD)","TSA","2005",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",""
"Trinidad and Tobago","TTO","2005",139.23
"Tunisia","TUN","2005",83.12
"Turkiye","TUR","2005",89.4
"Tuvalu","TUV","2005",91.69
"Tanzania","TZA","2005",54.46
"Uganda","UGA","2005",120.14
"Ukraine","UKR","2005",63.04
"Upper middle income","UMC","2005",""
"Uruguay","URY","2005",56.84
"United States","USA","2005",84.04
"Uzbekistan","UZB","2005",60.53
"St. Vincent and the Grenadines","VCT","2005",87.58
"Venezuela, RB","VEN","2005",106.45
"British Virgin Islands","VGB","2005",""
"Virgin Islands (U.S.)","VIR","2005",""
"Viet Nam","VNM","2005",71.73
"Vanuatu","VUT","2005",62.2
"World","WLD","2005",""
"Samoa","WSM","2005",113.05
"Kosovo","XKX","2005",""
"Yemen, Rep.","YEM","2005",74.5
"South Africa","ZAF","2005",91.91
"Zambia","ZMB","2005",59.87
"Zimbabwe","ZWE","2005",104.06
"Aruba","ABW","2006",""
"Africa Eastern and Southern","AFE","2006",""
"Afghanistan","AFG","2006",72.48
"Africa Western and Central","AFW","2006",""
"Angola","AGO","2006",50.36
"Albania","ALB","2006",61.97
"Andorra","AND","2006",""
"Arab World","ARB","2006",""
"United Arab Emirates","ARE","2006",180.5
"Argentina","ARG","2006",75.44
"Armenia","ARM","2006",75.49
"American Samoa","ASM","2006",""
"Antigua and Barbuda","ATG","2006",87.28
"Australia","AUS","2006",93.3
"Austria","AUT","2006",102.19
"Azerbaijan","AZE","2006",88.93
"Burundi","BDI","2006",97.69
"Belgium","BEL","2006",91.82
"Benin","BEN","2006",57.39
"Burkina Faso","BFA","2006",58.58
"Bangladesh","BGD","2006",73.37
"Bulgaria","BGR","2006",71.88
"Bahrain","BHR","2006",99.4
"Bahamas, The","BHS","2006",73.04
"Bosnia and Herzegovina","BIH","2006",99.72
"Belarus","BLR","2006",100.97
"Belize","BLZ","2006",105.45
"Bermuda","BMU","2006",""
"Bolivia","BOL","2006",68.06
"Brazil","BRA","2006",71.56
"Barbados","BRB","2006",180.35
"Brunei Darussalam","BRN","2006",79.1
"Bhutan","BTN","2006",114.21
"Botswana","BWA","2006",75.93
"Central African Republic","CAF","2006",54.47
"Canada","CAN","2006",70.82
"Central Europe and the Baltics","CEB","2006",""
"Switzerland","CHE","2006",96.44
"Channel Islands","CHI","2006",""
"Chile","CHL","2006",87.14
"China","CHN","2006",74.41
"Cote d'Ivoire","CIV","2006",73.53
"Cameroon","CMR","2006",62.32
"Congo, Dem. Rep.","COD","2006",46.31
"Congo, Rep.","COG","2006",76.04
"Colombia","COL","2006",87.62
"Comoros","COM","2006",88.22
"Cabo Verde","CPV","2006",89.17
"Costa Rica","CRI","2006",86.93
"Caribbean small states","CSS","2006",""
"Cuba","CUB","2006",89.14
"Curacao","CUW","2006",""
"Cayman Islands","CYM","2006",""
"Cyprus","CYP","2006",142.99
"Czechia","CZE","2006",77.67
"Germany","DEU","2006",90.6
"Djibouti","DJI","2006",74.6
"Dominica","DMA","2006",81.01
"Denmark","DNK","2006",84.65
"Dominican Republic","DOM","2006",62.67
"Algeria","DZA","2006",59.16
"East Asia & Pacific (excluding high income)","EAP","2006",""
"Early-demographic dividend","EAR","2006",""
"East Asia & Pacific","EAS","2006",""
"Europe & Central Asia (excluding high income)","ECA","2006",""
"Europe & Central Asia","ECS","2006",""
"Ecuador","ECU","2006",85.72
"Egypt, Arab Rep.","EGY","2006",89.16
"Euro area","EMU","2006",""
"Eritrea","ERI","2006",114.78
"Spain","ESP","2006",96.05
"Estonia","EST","2006",54.38
"Ethiopia","ETH","2006",51.31
"European Union","EUU","2006",""
"Fragile and conflict affected situations","FCS","2006",""
"Finland","FIN","2006",101.75
"Fiji","FJI","2006",164.98
"France","FRA","2006",96.17
"Faroe Islands","FRO","2006",92.21
"Micronesia, Fed. Sts.","FSM","2006",60.68
"Gabon","GAB","2006",74.81
"United Kingdom","GBR","2006",91.57
"Georgia","GEO","2006",93.33
"Ghana","GHA","2006",68.47
"Gibraltar","GIB","2006",""
"Guinea","GIN","2006",71.81
"Gambia, The","GMB","2006",120.99
"Guinea-Bissau","GNB","2006",78.96
"Equatorial Guinea","GNQ","2006",84.43
"Greece","GRC","2006",101.59
"Grenada","GRD","2006",61.02
"Greenland","GRL","2006",""
"Guatemala","GTM","2006",65.98
"Guam","GUM","2006",""
"Guyana","GUY","2006",57.19
"High income","HIC","2006",""
"Hong Kong SAR, China","HKG","2006",98.52
"Honduras","HND","2006",84.8
"Heavily indebted poor countries (HIPC)","HPC","2006",""
"Croatia","HRV","2006",90.54
"Haiti","HTI","2006",66.87
"Hungary","HUN","2006",92.61
"IBRD only","IBD","2006",""
"IDA & IBRD total","IBT","2006",""
"IDA total","IDA","2006",""
"IDA blend","IDB","2006",""
"Indonesia","IDN","2006",79.15
"IDA only","IDX","2006",""
"Isle of Man","IMN","2006",""
"India","IND","2006",75.28
"Not classified","INX","2006",""
"Ireland","IRL","2006",86.85
"Iran, Islamic Rep.","IRN","2006",94.7
"Iraq","IRQ","2006",126.38
"Iceland","ISL","2006",104.67
"Israel","ISR","2006",99.17
"Italy","ITA","2006",112.64
"Jamaica","JAM","2006",108.62
"Jordan","JOR","2006",71.83
"Japan","JPN","2006",105.08
"Kazakhstan","KAZ","2006",72.79
"Kenya","KEN","2006",79.15
"Kyrgyz Republic","KGZ","2006",86.77
"Cambodia","KHM","2006",51.68
"Kiribati","KIR","2006",83.68
"St. Kitts and Nevis","KNA","2006",84.19
"Korea, Rep.","KOR","2006",107.3
"Kuwait","KWT","2006",63.7
"Latin America & Caribbean (excluding high income)","LAC","2006",""
"Lao PDR","LAO","2006",39.68
"Lebanon","LBN","2006",93.99
"Liberia","LBR","2006",87.51
"Libya","LBY","2006",87.38
"St. Lucia","LCA","2006",135.8
"Latin America & Caribbean","LCN","2006",""
"Least developed countries: UN classification","LDC","2006",""
"Low income","LIC","2006",""
"Liechtenstein","LIE","2006",""
"Sri Lanka","LKA","2006",77.44
"Lower middle income","LMC","2006",""
"Low & middle income","LMY","2006",""
"Lesotho","LSO","2006",93.9
"Late-demographic dividend","LTE","2006",""
"Lithuania","LTU","2006",39.96
"Luxembourg","LUX","2006",112.68
"Latvia","LVA","2006",58.13
"Macao SAR, China","MAC","2006",92.57
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",88.95
"Monaco","MCO","2006",""
"Moldova","MDA","2006",86.5
"Madagascar","MDG","2006",90.7
"Maldives","MDV","2006",160.55
"Middle East & North Africa","MEA","2006",""
"Mexico","MEX","2006",82.2
"Marshall Islands","MHL","2006",120.83
"Middle income","MIC","2006",""
"North Macedonia","MKD","2006",84.83
"Mali","MLI","2006",49.99
"Malta","MLT","2006",112.07
"Myanmar","MMR","2006",95.99
"Middle East & North Africa (excluding high income)","MNA","2006",""
"Montenegro","MNE","2006",213.72
"Mongolia","MNG","2006",51.01
"Northern Mariana Islands","MNP","2006",""
"Mozambique","MOZ","2006",90.33
"Mauritania","MRT","2006",58.23
"Mauritius","MUS","2006",115.43
"Malawi","MWI","2006",54.45
"Malaysia","MYS","2006",90.4
"North America","NAC","2006",""
"Namibia","NAM","2006",94.05
"New Caledonia","NCL","2006",83.92
"Niger","NER","2006",54.61
"Nigeria","NGA","2006",85.08
"Nicaragua","NIC","2006",75.58
"Netherlands","NLD","2006",87.16
"Norway","NOR","2006",94.91
"Nepal","NPL","2006",69.13
"Nauru","NRU","2006",93.73
"New Zealand","NZL","2006",76.61
"OECD members","OED","2006",""
"Oman","OMN","2006",68.66
"Other small states","OSS","2006",""
"Pakistan","PAK","2006",84.32
"Panama","PAN","2006",103.73
"Peru","PER","2006",73.75
"Philippines","PHL","2006",86.14
"Palau","PLW","2006",""
"Papua New Guinea","PNG","2006",77.08
"Poland","POL","2006",81.17
"Pre-demographic dividend","PRE","2006",""
"Puerto Rico","PRI","2006",112.23
"Korea, Dem. People's Rep.","PRK","2006",102.55
"Portugal","PRT","2006",90.75
"Paraguay","PRY","2006",57.0
"West Bank and Gaza","PSE","2006",150.41
"Pacific island small states","PSS","2006",""
"Post-demographic dividend","PST","2006",""
"French Polynesia","PYF","2006",106.01
"Qatar","QAT","2006",77.12
"Romania","ROU","2006",89.56
"Russian Federation","RUS","2006",75.18
"Rwanda","RWA","2006",89.97
"South Asia","SAS","2006",""
"Saudi Arabia","SAU","2006",140.02
"Sudan","SDN","2006",""
"Senegal","SEN","2006",57.8
"Singapore","SGP","2006",80.96
"Solomon Islands","SLB","2006",115.69
"Sierra Leone","SLE","2006",80.42
"El Salvador","SLV","2006",103.52
"San Marino","SMR","2006",""
"Somalia","SOM","2006",94.76
"Serbia","SRB","2006",97.59
"Sub-Saharan Africa (excluding high income)","SSA","2006",""
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",""
"Small states","SST","2006",""
"Sao Tome and Principe","STP","2006",108.74
"Suriname","SUR","2006",69.44
"Slovak Republic","SVK","2006",82.69
"Slovenia","SVN","2006",100.64
"Sweden","SWE","2006",75.82
"Eswatini","SWZ","2006",86.86
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",103.66
"Syrian Arab Republic","SYR","2006",162.47
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",62.09
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",""
"Togo","TGO","2006",72.85
"Thailand","THA","2006",82.6
"Tajikistan","TJK","2006",66.47
"Turkmenistan","TKM","2006",111.23
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",""
"Timor-Leste","TLS","2006",108.86
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",""
"Tonga","TON","2006",102.02
"South Asia (IDA & IBRD)","TSA","2006",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",""
"Trinidad and Tobago","TTO","2006",181.68
"Tunisia","TUN","2006",87.99
"Turkiye","TUR","2006",90.77
"Tuvalu","TUV","2006",92.62
"Tanzania","TZA","2006",59.09
"Uganda","UGA","2006",117.55
"Ukraine","UKR","2006",62.57
"Upper middle income","UMC","2006",""
"Uruguay","URY","2006",58.74
"United States","USA","2006",80.84
"Uzbekistan","UZB","2006",65.34
"St. Vincent and the Grenadines","VCT","2006",89.15
"Venezuela, RB","VEN","2006",104.79
"British Virgin Islands","VGB","2006",""
"Virgin Islands (U.S.)","VIR","2006",""
"Viet Nam","VNM","2006",74.28
"Vanuatu","VUT","2006",62.84
"World","WLD","2006",""
"Samoa","WSM","2006",111.9
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",85.04
"South Africa","ZAF","2006",81.26
"Zambia","ZMB","2006",61.77
"Zimbabwe","ZWE","2006",111.19
"Aruba","ABW","2007",""
"Africa Eastern and Southern","AFE","2007",""
"Afghanistan","AFG","2007",82.92
"Africa Western and Central","AFW","2007",""
"Angola","AGO","2007",58.33
"Albania","ALB","2007",61.1
"Andorra","AND","2007",""
"Arab World","ARB","2007",""
"United Arab Emirates","ARE","2007",177.96
"Argentina","ARG","2007",85.6
"Armenia","ARM","2007",83.97
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",93.87
"Australia","AUS","2007",59.11
"Austria","AUT","2007",106.99
"Azerbaijan","AZE","2007",88.59
"Burundi","BDI","2007",86.28
"Belgium","BEL","2007",97.62
"Benin","BEN","2007",59.98
"Burkina Faso","BFA","2007",46.65
"Bangladesh","BGD","2007",77.62
"Bulgaria","BGR","2007",53.3
"Bahrain","BHR","2007",92.22
"Bahamas, The","BHS","2007",78.49
"Bosnia and Herzegovina","BIH","2007",92.89
"Belarus","BLR","2007",106.64
"Belize","BLZ","2007",104.77
"Bermuda","BMU","2007",""
"Bolivia","BOL","2007",68.03
"Brazil","BRA","2007",77.72
"Barbados","BRB","2007",181.88
"Brunei Darussalam","BRN","2007",79.57
"Bhutan","BTN","2007",112.36
"Botswana","BWA","2007",73.17
"Central African Republic","CAF","2007",57.1
"Canada","CAN","2007",69.56
"Central Europe and the Baltics","CEB","2007",""
"Switzerland","CHE","2007",107.09
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",81.31
"China","CHN","2007",77.42
"Cote d'Ivoire","CIV","2007",70.56
"Cameroon","CMR","2007",66.17
"Congo, Dem. Rep.","COD","2007",46.73
"Congo, Rep.","COG","2007",78.44
"Colombia","COL","2007",90.64
"Comoros","COM","2007",90.84
"Cabo Verde","CPV","2007",98.97
"Costa Rica","CRI","2007",83.3
"Caribbean small states","CSS","2007",""
"Cuba","CUB","2007",95.24
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",132.13
"Czechia","CZE","2007",85.42
"Germany","DEU","2007",91.69
"Djibouti","DJI","2007",79.87
"Dominica","DMA","2007",75.76
"Denmark","DNK","2007",85.85
"Dominican Republic","DOM","2007",62.0
"Algeria","DZA","2007",51.52
"East Asia & Pacific (excluding high income)","EAP","2007",""
"Early-demographic dividend","EAR","2007",""
"East Asia & Pacific","EAS","2007",""
"Europe & Central Asia (excluding high income)","ECA","2007",""
"Europe & Central Asia","ECS","2007",""
"Ecuador","ECU","2007",89.49
"Egypt, Arab Rep.","EGY","2007",91.35
"Euro area","EMU","2007",""
"Eritrea","ERI","2007",133.04
"Spain","ESP","2007",94.7
"Estonia","EST","2007",76.51
"Ethiopia","ETH","2007",56.26
"European Union","EUU","2007",""
"Fragile and conflict affected situations","FCS","2007",""
"Finland","FIN","2007",108.48
"Fiji","FJI","2007",142.2
"France","FRA","2007",93.28
"Faroe Islands","FRO","2007",90.39
"Micronesia, Fed. Sts.","FSM","2007",61.5
"Gabon","GAB","2007",76.95
"United Kingdom","GBR","2007",86.86
"Georgia","GEO","2007",118.6
"Ghana","GHA","2007",66.27
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",74.78
"Gambia, The","GMB","2007",83.16
"Guinea-Bissau","GNB","2007",78.64
"Equatorial Guinea","GNQ","2007",87.85
"Greece","GRC","2007",97.64
"Grenada","GRD","2007",64.54
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",73.26
"Guam","GUM","2007",""
"Guyana","GUY","2007",56.55
"High income","HIC","2007",""
"Hong Kong SAR, China","HKG","2007",98.71
"Honduras","HND","2007",90.84
"Heavily indebted poor countries (HIPC)","HPC","2007",""
"Croatia","HRV","2007",85.29
"Haiti","HTI","2007",75.05
"Hungary","HUN","2007",75.12
"IBRD only","IBD","2007",""
"IDA & IBRD total","IBT","2007",""
"IDA total","IDA","2007",""
"IDA blend","IDB","2007",""
"Indonesia","IDN","2007",79.61
"IDA only","IDX","2007",""
"Isle of Man","IMN","2007",""
"India","IND","2007",82.22
"Not classified","INX","2007",""
"Ireland","IRL","2007",84.16
"Iran, Islamic Rep.","IRN","2007",103.55
"Iraq","IRQ","2007",120.78
"Iceland","ISL","2007",102.12
"Israel","ISR","2007",100.08
"Italy","ITA","2007",108.89
"Jamaica","JAM","2007",109.28
"Jordan","JOR","2007",66.59
"Japan","JPN","2007",108.09
"Kazakhstan","KAZ","2007",83.03
"Kenya","KEN","2007",83.84
"Kyrgyz Republic","KGZ","2007",88.23
"Cambodia","KHM","2007",55.08
"Kiribati","KIR","2007",86.74
"St. Kitts and Nevis","KNA","2007",88.82
"Korea, Rep.","KOR","2007",106.04
"Kuwait","KWT","2007",68.41
"Latin America & Caribbean (excluding high income)","LAC","2007",""
"Lao PDR","LAO","2007",43.1
"Lebanon","LBN","2007",91.77
"Liberia","LBR","2007",100.98
"Libya","LBY","2007",89.79
"St. Lucia","LCA","2007",128.3
"Latin America & Caribbean","LCN","2007",""
"Least developed countries: UN classification","LDC","2007",""
"Low income","LIC","2007",""
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",76.07
"Lower middle income","LMC","2007",""
"Low & middle income","LMY","2007",""
"Lesotho","LSO","2007",91.64
"Late-demographic dividend","LTE","2007",""
"Lithuania","LTU","2007",57.55
"Luxembourg","LUX","2007",107.49
"Latvia","LVA","2007",70.5
"Macao SAR, China","MAC","2007",97.19
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",68.37
"Monaco","MCO","2007",""
"Moldova","MDA","2007",69.53
"Madagascar","MDG","2007",92.54
"Maldives","MDV","2007",132.78
"Middle East & North Africa","MEA","2007",""
"Mexico","MEX","2007",84.18
"Marshall Islands","MHL","2007",101.0
"Middle income","MIC","2007",""
"North Macedonia","MKD","2007",80.27
"Mali","MLI","2007",53.18
"Malta","MLT","2007",99.41
"Myanmar","MMR","2007",100.57
"Middle East & North Africa (excluding high income)","MNA","2007",""
"Montenegro","MNE","2007",104.31
"Mongolia","MNG","2007",48.62
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",91.53
"Mauritania","MRT","2007",62.1
"Mauritius","MUS","2007",104.87
"Malawi","MWI","2007",61.84
"Malaysia","MYS","2007",89.28
"North America","NAC","2007",""
"Namibia","NAM","2007",87.42
"New Caledonia","NCL","2007",79.19
"Niger","NER","2007",56.78
"Nigeria","NGA","2007",78.37
"Nicaragua","NIC","2007",79.35
"Netherlands","NLD","2007",92.62
"Norway","NOR","2007",92.62
"Nepal","NPL","2007",74.71
"Nauru","NRU","2007",95.33
"New Zealand","NZL","2007",82.78
"OECD members","OED","2007",""
"Oman","OMN","2007",70.43
"Other small states","OSS","2007",""
"Pakistan","PAK","2007",87.93
"Panama","PAN","2007",108.81
"Peru","PER","2007",74.3
"Philippines","PHL","2007",90.94
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",83.94
"Poland","POL","2007",90.34
"Pre-demographic dividend","PRE","2007",""
"Puerto Rico","PRI","2007",112.92
"Korea, Dem. People's Rep.","PRK","2007",94.02
"Portugal","PRT","2007",82.07
"Paraguay","PRY","2007",72.19
"West Bank and Gaza","PSE","2007",128.41
"Pacific island small states","PSS","2007",""
"Post-demographic dividend","PST","2007",""
"French Polynesia","PYF","2007",107.11
"Qatar","QAT","2007",87.23
"Romania","ROU","2007",59.0
"Russian Federation","RUS","2007",76.14
"Rwanda","RWA","2007",90.48
"South Asia","SAS","2007",""
"Saudi Arabia","SAU","2007",139.36
"Sudan","SDN","2007",""
"Senegal","SEN","2007",50.96
"Singapore","SGP","2007",75.12
"Solomon Islands","SLB","2007",123.99
"Sierra Leone","SLE","2007",68.69
"El Salvador","SLV","2007",105.0
"San Marino","SMR","2007",""
"Somalia","SOM","2007",89.88
"Serbia","SRB","2007",85.48
"Sub-Saharan Africa (excluding high income)","SSA","2007",""
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",""
"Small states","SST","2007",""
"Sao Tome and Principe","STP","2007",107.94
"Suriname","SUR","2007",70.83
"Slovak Republic","SVK","2007",76.34
"Slovenia","SVN","2007",103.86
"Sweden","SWE","2007",84.53
"Eswatini","SWZ","2007",85.42
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",104.22
"Syrian Arab Republic","SYR","2007",133.1
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",62.96
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",""
"Togo","TGO","2007",75.2
"Thailand","THA","2007",90.59
"Tajikistan","TJK","2007",67.99
"Turkmenistan","TKM","2007",97.34
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",""
"Timor-Leste","TLS","2007",102.77
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",""
"Tonga","TON","2007",141.09
"South Asia (IDA & IBRD)","TSA","2007",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",""
"Trinidad and Tobago","TTO","2007",176.49
"Tunisia","TUN","2007",85.5
"Turkiye","TUR","2007",83.86
"Tuvalu","TUV","2007",94.63
"Tanzania","TZA","2007",60.91
"Uganda","UGA","2007",122.39
"Ukraine","UKR","2007",56.52
"Upper middle income","UMC","2007",""
"Uruguay","URY","2007",61.09
"United States","USA","2007",86.81
"Uzbekistan","UZB","2007",68.04
"St. Vincent and the Grenadines","VCT","2007",91.26
"Venezuela, RB","VEN","2007",108.26
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",77.54
"Vanuatu","VUT","2007",63.34
"World","WLD","2007",""
"Samoa","WSM","2007",110.81
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",94.19
"South Africa","ZAF","2007",80.38
"Zambia","ZMB","2007",59.92
"Zimbabwe","ZWE","2007",115.99
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",""
"Afghanistan","AFG","2008",72.17
"Africa Western and Central","AFW","2008",""
"Angola","AGO","2008",62.17
"Albania","ALB","2008",70.64
"Andorra","AND","2008",""
"Arab World","ARB","2008",""
"United Arab Emirates","ARE","2008",188.11
"Argentina","ARG","2008",87.18
"Armenia","ARM","2008",85.5
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",97.63
"Australia","AUS","2008",69.37
"Austria","AUT","2008",120.0
"Azerbaijan","AZE","2008",92.47
"Burundi","BDI","2008",95.73
"Belgium","BEL","2008",95.13
"Benin","BEN","2008",72.28
"Burkina Faso","BFA","2008",68.17
"Bangladesh","BGD","2008",84.01
"Bulgaria","BGR","2008",82.73
"Bahrain","BHR","2008",89.94
"Bahamas, The","BHS","2008",78.12
"Bosnia and Herzegovina","BIH","2008",101.68
"Belarus","BLR","2008",121.75
"Belize","BLZ","2008",101.61
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",68.08
"Brazil","BRA","2008",84.38
"Barbados","BRB","2008",157.69
"Brunei Darussalam","BRN","2008",80.67
"Bhutan","BTN","2008",91.75
"Botswana","BWA","2008",81.08
"Central African Republic","CAF","2008",58.09
"Canada","CAN","2008",82.41
"Central Europe and the Baltics","CEB","2008",""
"Switzerland","CHE","2008",102.59
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",83.62
"China","CHN","2008",82.16
"Cote d'Ivoire","CIV","2008",74.37
"Cameroon","CMR","2008",68.46
"Congo, Dem. Rep.","COD","2008",47.15
"Congo, Rep.","COG","2008",82.35
"Colombia","COL","2008",88.69
"Comoros","COM","2008",93.1
"Cabo Verde","CPV","2008",91.43
"Costa Rica","CRI","2008",79.94
"Caribbean small states","CSS","2008",""
"Cuba","CUB","2008",95.11
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",110.62
"Czechia","CZE","2008",95.01
"Germany","DEU","2008",100.26
"Djibouti","DJI","2008",83.02
"Dominica","DMA","2008",86.61
"Denmark","DNK","2008",93.03
"Dominican Republic","DOM","2008",55.98
"Algeria","DZA","2008",52.87
"East Asia & Pacific (excluding high income)","EAP","2008",""
"Early-demographic dividend","EAR","2008",""
"East Asia & Pacific","EAS","2008",""
"Europe & Central Asia (excluding high income)","ECA","2008",""
"Europe & Central Asia","ECS","2008",""
"Ecuador","ECU","2008",92.54
"Egypt, Arab Rep.","EGY","2008",95.12
"Euro area","EMU","2008",""
"Eritrea","ERI","2008",61.25
"Spain","ESP","2008",92.77
"Estonia","EST","2008",68.53
"Ethiopia","ETH","2008",57.76
"European Union","EUU","2008",""
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",107.37
"Fiji","FJI","2008",139.26
"France","FRA","2008",100.16
"Faroe Islands","FRO","2008",91.94
"Micronesia, Fed. Sts.","FSM","2008",60.45
"Gabon","GAB","2008",82.38
"United Kingdom","GBR","2008",100.18
"Georgia","GEO","2008",97.45
"Ghana","GHA","2008",74.55
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",78.51
"Gambia, The","GMB","2008",125.18
"Guinea-Bissau","GNB","2008",91.37
"Equatorial Guinea","GNQ","2008",88.96
"Greece","GRC","2008",98.97
"Grenada","GRD","2008",64.87
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",74.54
"Guam","GUM","2008",""
"Guyana","GUY","2008",56.64
