"Country Name","Country Code","Año","TM.VAL.MRCH.WR.ZS"
"Montenegro","MNE","2013",40.87259036342848
"Mongolia","MNG","2013",30.693791441279483
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",33.62809035475902
"Mauritania","MRT","2013",2.357388177153958
"Mauritius","MUS","2013",""
"Malawi","MWI","2013",43.693157779913705
"Malaysia","MYS","2013",30.542594090278385
"North America","NAC","2013",""
"Namibia","NAM","2013",68.23476920589124
"New Caledonia","NCL","2013",""
"Niger","NER","2013",21.62780399854078
"Nigeria","NGA","2013",3.971873623490924
"Nicaragua","NIC","2013",36.467638567755785
"Netherlands","NLD","2013",""
"Norway","NOR","2013",""
"Nepal","NPL","2013",63.694197164705294
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",""
"OECD members","OED","2013",0.5951873389983703
"Oman","OMN","2013",""
"Other small states","OSS","2013",15.524730638998834
"Pakistan","PAK","2013",5.261361896602993
"Panama","PAN","2013",""
"Peru","PER","2013",23.009671601402268
"Philippines","PHL","2013",28.21213893755895
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",24.300109736148247
"Poland","POL","2013",""
"Pre-demographic dividend","PRE","2013",15.423545414194278
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",86.08290298577143
"Portugal","PRT","2013",""
"Paraguay","PRY","2013",42.96351899897141
"West Bank and Gaza","PSE","2013",2.6261035970379103
"Pacific island small states","PSS","2013",16.680635636381673
"Post-demographic dividend","PST","2013",0.6262875563360355
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",""
"Romania","ROU","2013",""
"Russian Federation","RUS","2013",15.257114229744703
"Rwanda","RWA","2013",25.757852588600276
"South Asia","SAS","2013",3.5099140524077708
"Saudi Arabia","SAU","2013",""
"Sudan","SDN","2013",2.061984249351789
"Senegal","SEN","2013",16.76412902070459
"Singapore","SGP","2013",""
"Solomon Islands","SLB","2013",23.27508169573732
"Sierra Leone","SLE","2013",44.995959157998264
"El Salvador","SLV","2013",30.28895348444384
"San Marino","SMR","2013",""
"Somalia","SOM","2013",14.683401828509298
"Serbia","SRB","2013",24.34532147829792
"Sub-Saharan Africa (excluding high income)","SSA","2013",18.251958826064058
"South Sudan","SSD","2013",0.974421524823706
"Sub-Saharan Africa","SSF","2013",18.211285661008404
"Small states","SST","2013",13.684604538521377
"Sao Tome and Principe","STP","2013",28.25388441732482
"Suriname","SUR","2013",10.420224853880585
"Slovak Republic","SVK","2013",""
"Slovenia","SVN","2013",""
"Sweden","SWE","2013",""
"Eswatini","SWZ","2013",88.27687506692766
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",""
"Syrian Arab Republic","SYR","2013",12.292832406842983
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",19.731371504094557
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",16.277854893303235
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",18.259002509713586
"Togo","TGO","2013",12.859835429691193
"Thailand","THA","2013",28.450455323206864
"Tajikistan","TJK","2013",58.784530952725866
"Turkmenistan","TKM","2013",58.00324057631545
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",11.300431917964582
"Timor-Leste","TLS","2013",62.18044929436598
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",5.136330062470239
"Tonga","TON","2013",17.590156306729032
"South Asia (IDA & IBRD)","TSA","2013",3.5099140524077708
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",18.211285661008404
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",8.255778093653943
"Turkiye","TUR","2013",15.073773413004222
"Tuvalu","TUV","2013",7.645261939782051
"Tanzania","TZA","2013",10.837541953993345
"Uganda","UGA","2013",15.470395017655514
"Ukraine","UKR","2013",39.6264142719582
"Upper middle income","UMC","2013",14.61301591024762
"Uruguay","URY","2013",""
"United States","USA","2013",""
"Uzbekistan","UZB","2013",33.121532655078454
"St. Vincent and the Grenadines","VCT","2013",8.166312186643028
"Venezuela, RB","VEN","2013",""
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",40.22379581921429
"Vanuatu","VUT","2013",39.109596123291404
"World","WLD","2013",5.021724581741256
"Samoa","WSM","2013",20.520122201117104
"Kosovo","XKX","2013",98.43875363330291
"Yemen, Rep.","YEM","2013",2.607357149724532
"South Africa","ZAF","2013",11.257360839957702
"Zambia","ZMB","2013",58.868497893840846
"Zimbabwe","ZWE","2013",77.50850651395852
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",18.875054426707013
"Afghanistan","AFG","2014",18.623474551093043
"Africa Western and Central","AFW","2014",12.766393699884663
"Angola","AGO","2014",6.1066311755858225
"Albania","ALB","2014",19.941797939787413
"Andorra","AND","2014",""
"Arab World","ARB","2014",1.9357473092828623
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",29.68031962925065
"Armenia","ARM","2014",37.87852156343557
"American Samoa","ASM","2014",18.918486485659486
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",""
"Austria","AUT","2014",""
"Azerbaijan","AZE","2014",38.4276469874237
"Burundi","BDI","2014",26.00655946293785
"Belgium","BEL","2014",""
"Benin","BEN","2014",16.762134384083684
"Burkina Faso","BFA","2014",52.33033809338955
"Bangladesh","BGD","2014",16.263528102643384
"Bulgaria","BGR","2014",26.599970810837853
"Bahrain","BHR","2014",""
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",23.991261608251786
"Belarus","BLR","2014",61.75890729634111
"Belize","BLZ","2014",26.265980905810828
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",38.490434584164944
"Brazil","BRA","2014",12.455759832210342
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",""
"Bhutan","BTN","2014",86.94888589840724
"Botswana","BWA","2014",78.25259220146167
"Central African Republic","CAF","2014",15.000585499475264
"Canada","CAN","2014",""
"Central Europe and the Baltics","CEB","2014",1.1464033535303682
"Switzerland","CHE","2014",""
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",""
"China","CHN","2014",9.537461214093963
"Cote d'Ivoire","CIV","2014",27.261993104311344
"Cameroon","CMR","2014",29.232622948675015
"Congo, Dem. Rep.","COD","2014",18.668096154603127
"Congo, Rep.","COG","2014",4.445235494516819
"Colombia","COL","2014",18.36588721699127
"Comoros","COM","2014",8.027110568736514
"Cabo Verde","CPV","2014",0.9818922448900825
"Costa Rica","CRI","2014",16.84150635765698
"Caribbean small states","CSS","2014",5.2000065807500775
"Cuba","CUB","2014",18.61674787237744
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",""
"Czechia","CZE","2014",""
"Germany","DEU","2014",""
"Djibouti","DJI","2014",5.316313860746775
"Dominica","DMA","2014",16.149096384992077
"Denmark","DNK","2014",""
"Dominican Republic","DOM","2014",14.873386347729491
"Algeria","DZA","2014",2.6480748181027622
"East Asia & Pacific (excluding high income)","EAP","2014",17.188475660409786
"Early-demographic dividend","EAR","2014",11.435567562596995
"East Asia & Pacific","EAS","2014",9.065421818123117
"Europe & Central Asia (excluding high income)","ECA","2014",23.301004926996452
"Europe & Central Asia","ECS","2014",2.67595569362904
"Ecuador","ECU","2014",21.250105178231635
"Egypt, Arab Rep.","EGY","2014",2.240031602503328
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",10.976913640083652
"Spain","ESP","2014",""
"Estonia","EST","2014",""
"Ethiopia","ETH","2014",1.809878507232783
"European Union","EUU","2014",0.17232061081237027
"Fragile and conflict affected situations","FCS","2014",13.106533302806508
"Finland","FIN","2014",""
"Fiji","FJI","2014",20.08224142559003
"France","FRA","2014",""
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",6.695629626377905
"Gabon","GAB","2014",8.334335629172466
"United Kingdom","GBR","2014",""
"Georgia","GEO","2014",47.2959133792294
"Ghana","GHA","2014",10.194385341928173
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",3.8269566951262592
"Gambia, The","GMB","2014",26.597619176950488
"Guinea-Bissau","GNB","2014",24.960287195334946
"Equatorial Guinea","GNQ","2014",12.559667992604581
"Greece","GRC","2014",""
"Grenada","GRD","2014",9.023624113370182
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",26.46377288750491
"Guam","GUM","2014",""
"Guyana","GUY","2014",13.602183506531077
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",30.425119743125283
"Heavily indebted poor countries (HIPC)","HPC","2014",20.50435816358269
"Croatia","HRV","2014",""
"Haiti","HTI","2014",13.762238249902584
"Hungary","HUN","2014",""
"IBRD only","IBD","2014",13.344566513088107
"IDA & IBRD total","IBT","2014",13.950552120443904
"IDA total","IDA","2014",21.38623441070943
"IDA blend","IDB","2014",13.13515579868012
"Indonesia","IDN","2014",31.23827263426105
"IDA only","IDX","2014",25.972557835432987
"Isle of Man","IMN","2014",""
"India","IND","2014",0.5832254711716153
"Not classified","INX","2014",""
"Ireland","IRL","2014",""
"Iran, Islamic Rep.","IRN","2014",0.26607591965467864
"Iraq","IRQ","2014",6.2283462780906875
"Iceland","ISL","2014",""
"Israel","ISR","2014",""
"Italy","ITA","2014",""
"Jamaica","JAM","2014",10.610418037475894
"Jordan","JOR","2014",4.33001435172054
"Japan","JPN","2014",""
"Kazakhstan","KAZ","2014",45.204104530352836
"Kenya","KEN","2014",7.113580197752499
"Kyrgyz Republic","KGZ","2014",52.22952241988086
"Cambodia","KHM","2014",59.84079819262264
"Kiribati","KIR","2014",29.427231624019925
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",""
"Kuwait","KWT","2014",""
"Latin America & Caribbean (excluding high income)","LAC","2014",12.235682060867916
"Lao PDR","LAO","2014",87.63569252286113
"Lebanon","LBN","2014",6.200285366084264
"Liberia","LBR","2014",14.957815129465747
"Libya","LBY","2014",10.608161533663054
"St. Lucia","LCA","2014",9.331645202410744
"Latin America & Caribbean","LCN","2014",10.444574169219056
"Least developed countries: UN classification","LDC","2014",24.0999022870896
"Low income","LIC","2014",21.347039170955874
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",22.34431033628613
"Lower middle income","LMC","2014",16.43051317340224
"Low & middle income","LMY","2014",15.122038004337824
"Lesotho","LSO","2014",77.03250271798075
"Late-demographic dividend","LTE","2014",11.92613948804929
"Lithuania","LTU","2014",""
"Luxembourg","LUX","2014",""
"Latvia","LVA","2014",""
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",6.541611120147296
"Monaco","MCO","2014",""
"Moldova","MDA","2014",34.89293867939892
"Madagascar","MDG","2014",5.214663296222426
"Maldives","MDV","2014",15.496865841405683
"Middle East & North Africa","MEA","2014",1.685959330926674
"Mexico","MEX","2014",3.108078366349594
"Marshall Islands","MHL","2014",0.10817731121659843
"Middle income","MIC","2014",14.973777649419176
"North Macedonia","MKD","2014",24.46500412332252
"Mali","MLI","2014",46.827897004075425
"Malta","MLT","2014",""
"Myanmar","MMR","2014",51.1347793356165
"Middle East & North Africa (excluding high income)","MNA","2014",4.559651313557491
"Montenegro","MNE","2014",39.48443823594537
"Mongolia","MNG","2014",35.84330703694032
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",34.92283282114403
"Mauritania","MRT","2014",2.438362075077336
"Mauritius","MUS","2014",""
"Malawi","MWI","2014",40.83250607064357
"Malaysia","MYS","2014",29.973199776991876
"North America","NAC","2014",""
"Namibia","NAM","2014",62.14395339177054
"New Caledonia","NCL","2014",""
"Niger","NER","2014",17.802914568244006
"Nigeria","NGA","2014",4.022234597971348
"Nicaragua","NIC","2014",38.37280237774061
"Netherlands","NLD","2014",""
"Norway","NOR","2014",""
"Nepal","NPL","2014",65.2147370364371
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",""
"OECD members","OED","2014",0.5642133880313115
"Oman","OMN","2014",""
"Other small states","OSS","2014",14.067861279186408
"Pakistan","PAK","2014",5.5139408251002555
"Panama","PAN","2014",""
"Peru","PER","2014",21.421087000965645
"Philippines","PHL","2014",31.907842330116797
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",25.26301130785274
"Poland","POL","2014",""
"Pre-demographic dividend","PRE","2014",13.803998688049917
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",90.73182771331791
"Portugal","PRT","2014",""
"Paraguay","PRY","2014",45.315806611803005
"West Bank and Gaza","PSE","2014",2.7757791829960246
"Pacific island small states","PSS","2014",15.950670131683506
"Post-demographic dividend","PST","2014",0.5036669057864835
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",""
"Romania","ROU","2014",""
"Russian Federation","RUS","2014",14.562036397378161
"Rwanda","RWA","2014",26.891633606923076
"South Asia","SAS","2014",4.11501805483806
"Saudi Arabia","SAU","2014",""
"Sudan","SDN","2014",2.2233778076927253
"Senegal","SEN","2014",13.976627345491682
"Singapore","SGP","2014",""
"Solomon Islands","SLB","2014",33.02018843884228
"Sierra Leone","SLE","2014",42.234157701354164
"El Salvador","SLV","2014",30.487513841941894
"San Marino","SMR","2014",""
"Somalia","SOM","2014",10.499738831729955
"Serbia","SRB","2014",22.38799707872473
"Sub-Saharan Africa (excluding high income)","SSA","2014",16.916056595189747
"South Sudan","SSD","2014",2.19132125609061
"Sub-Saharan Africa","SSF","2014",16.87302766228189
"Small states","SST","2014",12.6304371429491
"Sao Tome and Principe","STP","2014",24.571485059725642
"Suriname","SUR","2014",15.216023601521773
"Slovak Republic","SVK","2014",""
"Slovenia","SVN","2014",""
"Sweden","SWE","2014",""
"Eswatini","SWZ","2014",85.94024802942131
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",16.154663778075847
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",15.815352025854553
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",17.076213229450577
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",16.746432226102645
"Togo","TGO","2014",12.78248193853361
"Thailand","THA","2014",31.314563914960836
"Tajikistan","TJK","2014",57.22836461116388
"Turkmenistan","TKM","2014",57.32167290572534
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",10.462393357404085
"Timor-Leste","TLS","2014",61.50711395605217
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",4.586263558377645
"Tonga","TON","2014",21.15592851427739
"South Asia (IDA & IBRD)","TSA","2014",4.11501805483806
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",16.87302766228189
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",7.996170668727926
"Turkiye","TUR","2014",15.017148443908226
"Tuvalu","TUV","2014",14.64483602460827
"Tanzania","TZA","2014",11.629048198989068
"Uganda","UGA","2014",16.38360773604277
"Ukraine","UKR","2014",35.18313269122298
"Upper middle income","UMC","2014",14.435297564898313
"Uruguay","URY","2014",""
"United States","USA","2014",""
"Uzbekistan","UZB","2014",33.12153263835225
"St. Vincent and the Grenadines","VCT","2014",9.726688751766584
"Venezuela, RB","VEN","2014",""
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",42.16250992055953
"Vanuatu","VUT","2014",31.101795450716658
"World","WLD","2014",4.913138175591261
"Samoa","WSM","2014",24.070224545081008
"Kosovo","XKX","2014",36.257593014905275
"Yemen, Rep.","YEM","2014",3.1498171841335494
"South Africa","ZAF","2014",12.717848701918083
"Zambia","ZMB","2014",58.83436432575046
"Zimbabwe","ZWE","2014",77.06937900551523
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",17.463552690563823
"Afghanistan","AFG","2015",19.168160371296917
"Africa Western and Central","AFW","2015",11.386204835508591
"Angola","AGO","2015",7.300190520692162
"Albania","ALB","2015",20.27912919029301
"Andorra","AND","2015",""
"Arab World","ARB","2015",1.5364706584788013
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",29.30844906994499
"Armenia","ARM","2015",41.26446799657826
"American Samoa","ASM","2015",23.454647151127325
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",""
"Austria","AUT","2015",""
"Azerbaijan","AZE","2015",34.91935363384606
"Burundi","BDI","2015",26.83924933589018
"Belgium","BEL","2015",""
"Benin","BEN","2015",17.752604346866953
"Burkina Faso","BFA","2015",22.286630275686388
"Bangladesh","BGD","2015",15.604940809665937
"Bulgaria","BGR","2015",23.242873848180707
"Bahrain","BHR","2015",""
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",23.159234026509544
"Belarus","BLR","2015",63.51543014608166
"Belize","BLZ","2015",25.28565417899354
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",40.46436232334526
"Brazil","BRA","2015",12.139738995510168
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",86.33293412787711
"Botswana","BWA","2015",81.06879029830358
"Central African Republic","CAF","2015",21.61446776326299
"Canada","CAN","2015",""
"Central Europe and the Baltics","CEB","2015",0.9568206208179888
"Switzerland","CHE","2015",""
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",""
"China","CHN","2015",10.54487983374538
"Cote d'Ivoire","CIV","2015",22.693358597018037
"Cameroon","CMR","2015",23.59626562309783
"Congo, Dem. Rep.","COD","2015",18.62271554338295
"Congo, Rep.","COG","2015",6.328815818130486
"Colombia","COL","2015",16.432852896026052
"Comoros","COM","2015",7.033717551882165
"Cabo Verde","CPV","2015",1.3649306654129505
"Costa Rica","CRI","2015",18.064393894350903
"Caribbean small states","CSS","2015",4.595305924426898
"Cuba","CUB","2015",16.401859202740628
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",""
"Czechia","CZE","2015",""
"Germany","DEU","2015",""
"Djibouti","DJI","2015",5.261542891142422
"Dominica","DMA","2015",14.463118109331683
"Denmark","DNK","2015",""
"Dominican Republic","DOM","2015",15.644507322327083
"Algeria","DZA","2015",2.669024623474161
"East Asia & Pacific (excluding high income)","EAP","2015",19.496448674545448
"Early-demographic dividend","EAR","2015",11.511080279884663
"East Asia & Pacific","EAS","2015",10.205590591583581
"Europe & Central Asia (excluding high income)","ECA","2015",22.97983635094646
"Europe & Central Asia","ECS","2015",2.322591488515581
"Ecuador","ECU","2015",21.128030051108905
"Egypt, Arab Rep.","EGY","2015",2.9988907122082185
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",11.625146475151007
"Spain","ESP","2015",""
"Estonia","EST","2015",""
"Ethiopia","ETH","2015",1.9556864817404145
"European Union","EUU","2015",0.14727331800003735
"Fragile and conflict affected situations","FCS","2015",13.697998288385543
"Finland","FIN","2015",""
"Fiji","FJI","2015",21.468726352971032
"France","FRA","2015",""
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",6.724698856911727
"Gabon","GAB","2015",7.47309466551906
"United Kingdom","GBR","2015",""
"Georgia","GEO","2015",47.45442500866535
"Ghana","GHA","2015",9.145854585131652
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",8.183567976684133
"Gambia, The","GMB","2015",34.23159604139801
"Guinea-Bissau","GNB","2015",17.33704086548988
"Equatorial Guinea","GNQ","2015",9.336419606104212
"Greece","GRC","2015",""
"Grenada","GRD","2015",8.194527295995503
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",28.055837209792024
"Guam","GUM","2015",""
"Guyana","GUY","2015",13.347313285577602
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",30.142131744097284
"Heavily indebted poor countries (HIPC)","HPC","2015",17.906996252407506
"Croatia","HRV","2015",""
"Haiti","HTI","2015",13.179934198209844
"Hungary","HUN","2015",""
"IBRD only","IBD","2015",13.936525979767861
"IDA & IBRD total","IBT","2015",14.528949421499876
"IDA total","IDA","2015",21.336704526638094
"IDA blend","IDB","2015",13.473288439938983
"Indonesia","IDN","2015",35.10042903795481
"IDA only","IDX","2015",25.316632980472797
"Isle of Man","IMN","2015",""
"India","IND","2015",0.7731786222369528
"Not classified","INX","2015",""
"Ireland","IRL","2015",""
"Iran, Islamic Rep.","IRN","2015",0.2683729768098819
"Iraq","IRQ","2015",4.475430116256007
"Iceland","ISL","2015",""
"Israel","ISR","2015",""
"Italy","ITA","2015",""
"Jamaica","JAM","2015",12.025247276044395
"Jordan","JOR","2015",4.861907960080171
"Japan","JPN","2015",""
"Kazakhstan","KAZ","2015",45.448459294026414
"Kenya","KEN","2015",7.4653519978249285
"Kyrgyz Republic","KGZ","2015",57.96953811518873
"Cambodia","KHM","2015",62.16534315581278
"Kiribati","KIR","2015",39.95790924706519
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",""
"Kuwait","KWT","2015",""
"Latin America & Caribbean (excluding high income)","LAC","2015",11.373973788657468
"Lao PDR","LAO","2015",88.15873538317821
"Lebanon","LBN","2015",5.35990759419905
"Liberia","LBR","2015",14.957814904591835
"Libya","LBY","2015",10.499745995988416
"St. Lucia","LCA","2015",9.906415804937845
"Latin America & Caribbean","LCN","2015",9.782773632239444
"Least developed countries: UN classification","LDC","2015",23.969129783283474
"Low income","LIC","2015",19.073881750884937
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",30.6767635095365
"Lower middle income","LMC","2015",17.592485174735685
"Low & middle income","LMY","2015",15.777594151067968
"Lesotho","LSO","2015",73.14001918569237
"Late-demographic dividend","LTE","2015",12.792863626325726
"Lithuania","LTU","2015",""
"Luxembourg","LUX","2015",""
"Latvia","LVA","2015",""
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",4.900649529043817
"Monaco","MCO","2015",""
"Moldova","MDA","2015",34.829487905794274
"Madagascar","MDG","2015",5.694333395184197
"Maldives","MDV","2015",19.445795022228236
"Middle East & North Africa","MEA","2015",1.3474859201629579
"Mexico","MEX","2015",2.5091231666304665
"Marshall Islands","MHL","2015",0.09180878206406855
"Middle income","MIC","2015",15.693997774370299
"North Macedonia","MKD","2015",23.603814495420725
"Mali","MLI","2015",40.45591586346127
"Malta","MLT","2015",""
"Myanmar","MMR","2015",57.65827643638231
"Middle East & North Africa (excluding high income)","MNA","2015",3.925337954623404
"Montenegro","MNE","2015",39.79886655612076
"Mongolia","MNG","2015",38.77284059875484
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",33.18550217452541
"Mauritania","MRT","2015",1.4562318927959987
"Mauritius","MUS","2015",""
"Malawi","MWI","2015",32.34632518764655
"Malaysia","MYS","2015",33.396385766321735
"North America","NAC","2015",""
"Namibia","NAM","2015",71.54784080685026
"New Caledonia","NCL","2015",""
"Niger","NER","2015",14.551245949613905
"Nigeria","NGA","2015",4.103905221721508
"Nicaragua","NIC","2015",41.2558090267087
"Netherlands","NLD","2015",""
"Norway","NOR","2015",""
"Nepal","NPL","2015",60.9258980259606
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",""
"OECD members","OED","2015",0.5198213281483569
"Oman","OMN","2015",""
"Other small states","OSS","2015",14.862057404831058
"Pakistan","PAK","2015",4.997383902489215
"Panama","PAN","2015",""
"Peru","PER","2015",19.68850522559513
"Philippines","PHL","2015",33.755692090221146
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",36.27190538337555
"Poland","POL","2015",""
"Pre-demographic dividend","PRE","2015",12.648150588600748
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",88.09811322348085
"Portugal","PRT","2015",""
"Paraguay","PRY","2015",42.402597461270666
"West Bank and Gaza","PSE","2015",4.040230658866035
"Pacific island small states","PSS","2015",17.115213056246354
"Post-demographic dividend","PST","2015",0.40889346447030234
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",""
"Russian Federation","RUS","2015",14.516437407074406
"Rwanda","RWA","2015",29.54718739918579
"South Asia","SAS","2015",4.601226879987984
"Saudi Arabia","SAU","2015",""
"Sudan","SDN","2015",2.2439245600822746
"Senegal","SEN","2015",14.2596479181859
"Singapore","SGP","2015",""
"Solomon Islands","SLB","2015",43.8467018991408
"Sierra Leone","SLE","2015",29.528068034625726
"El Salvador","SLV","2015",31.30955241298657
"San Marino","SMR","2015",""
"Somalia","SOM","2015",9.632343962156094
"Serbia","SRB","2015",21.053353876431082
"Sub-Saharan Africa (excluding high income)","SSA","2015",15.635563587035147
"South Sudan","SSD","2015",35.46830514435058
"Sub-Saharan Africa","SSF","2015",15.594508849685127
"Small states","SST","2015",13.011956595951743
"Sao Tome and Principe","STP","2015",23.629723660653337
"Suriname","SUR","2015",9.44176509227621
"Slovak Republic","SVK","2015",""
"Slovenia","SVN","2015",""
"Sweden","SWE","2015",""
"Eswatini","SWZ","2015",79.98204570274041
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",""
"Syrian Arab Republic","SYR","2015",12.333667362045624
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",22.820391016658647
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",19.390319300949084
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",15.735814646890942
"Togo","TGO","2015",14.810157836118327
"Thailand","THA","2015",35.57038496308043
"Tajikistan","TJK","2015",60.659334884019486
"Turkmenistan","TKM","2015",57.23844260956569
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",9.79523914756705
"Timor-Leste","TLS","2015",54.62992927941044
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",3.923449458900134
"Tonga","TON","2015",21.212156180884303
"South Asia (IDA & IBRD)","TSA","2015",4.601226879987984
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",15.594508849685127
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",5.6358412058961225
"Turkiye","TUR","2015",14.614393352183091
"Tuvalu","TUV","2015",19.703968046594014
"Tanzania","TZA","2015",6.361956200541689
"Uganda","UGA","2015",16.797281720689767
"Ukraine","UKR","2015",31.334070320716435
"Upper middle income","UMC","2015",14.935848198030724
"Uruguay","URY","2015",""
"United States","USA","2015",""
"Uzbekistan","UZB","2015",33.12153268773413
"St. Vincent and the Grenadines","VCT","2015",11.341737087949463
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",38.38552163922438
"Vanuatu","VUT","2015",28.510817083903074
"World","WLD","2015",4.968258489488428
"Samoa","WSM","2015",30.465987696156276
"Kosovo","XKX","2015",36.2679857033431
"Yemen, Rep.","YEM","2015",3.155565821631275
"South Africa","ZAF","2015",10.177279671249414
"Zambia","ZMB","2015",51.681503332073206
"Zimbabwe","ZWE","2015",76.81197029979229
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",17.654383364611192
"Afghanistan","AFG","2016",19.363053663423706
"Africa Western and Central","AFW","2016",9.745379730874822
"Angola","AGO","2016",7.38191860781331
"Albania","ALB","2016",18.308506428154466
"Andorra","AND","2016",""
"Arab World","ARB","2016",1.445088933731566
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",31.587534058061145
"Armenia","ARM","2016",43.48040650507088
"American Samoa","ASM","2016",19.71946207702961
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",""
"Austria","AUT","2016",""
"Azerbaijan","AZE","2016",40.47574169554013
"Burundi","BDI","2016",29.844111685632406
"Belgium","BEL","2016",""
"Benin","BEN","2016",15.498292487486708
