"country_name","country_code","Año","NY.ADJ.DCO2.CD"
"Mali","MLI","2015",126920792.496847
"Malta","MLT","2015",57722878.3023139
"Myanmar","MMR","2015",662074504.712077
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",82063849.0826907
"Mongolia","MNG","2015",601569741.367785
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",191945959.960653
"Mauritania","MRT","2015",123791233.485112
"Mauritius","MUS","2015",137700364.382748
"Malawi","MWI","2015",32338721.8755659
"Malaysia","MYS","2015",8225162361.82531
"North America","NAC","2015",""
"Namibia","NAM","2015",146045832.972746
"New Caledonia","NCL","2015",160491234.782755
"Niger","NER","2015",73370644.3442898
"Nigeria","NGA","2015",3747119044.72306
"Nicaragua","NIC","2015",183252755.222252
"Netherlands","NLD","2015",5473589558.82859
"Norway","NOR","2015",1373178678.84283
"Nepal","NPL","2015",250016570.266126
"Nauru","NRU","2015",2086369.09058223
"New Zealand","NZL","2015",1122466553.37504
"OECD members","OED","2015",""
"Oman","OMN","2015",2438617697.70982
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",5707262944.64413
"Panama","PAN","2015",372069156.171168
"Peru","PER","2015",1896857247.38952
"Philippines","PHL","2015",3860130706.32227
"Palau","PLW","2015",7302291.75226838
"Papua New Guinea","PNG","2015",226371059.346826
"Poland","POL","2015",10052126036.1876
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",145173466.112564
"Korea, Dem. People's Rep.","PRK","2015",872797769.000226
"Portugal","PRT","2015",1733424971.77803
"Paraguay","PRY","2015",221502852.755021
"West Bank and Gaza","PSE","2015",108377383.698808
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",33172457.8580075
"Qatar","QAT","2015",2948039548.43922
"Romania","ROU","2015",2549543075.06639
"Russian Federation","RUS","2015",55377802590.2208
"Rwanda","RWA","2015",34077363.2377704
"South Asia","SAS","2015",""
"Saudi Arabia","SAU","2015",19653249629.2818
"Sudan","SDN","2015",650599410.786458
"Senegal","SEN","2015",323039486.752499
"Singapore","SGP","2015",1579729175.67403
"Solomon Islands","SLB","2015",10779573.958522
"Sierra Leone","SLE","2015",31643266.1597327
"El Salvador","SLV","2015",243409732.675225
"San Marino","SMR","2015",""
"Somalia","SOM","2015",22602331.4907937
"Serbia","SRB","2015",1578338231.08042
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",68502454.3334574
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",4172738.18116446
"Suriname","SUR","2015",94582068.5486601
"Slovak Republic","SVK","2015",1069264182.82331
"Slovenia","SVN","2015",456914852.988652
"Sweden","SWE","2015",1362746727.03852
"Eswatini","SWZ","2015",26775069.9310359
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",17734137.3347184
"Syrian Arab Republic","SYR","2015",878709150.875296
"Turks and Caicos Islands","TCA","2015",7404489.29516139
"Chad","TCD","2015",83107040.9469263
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",""
"Togo","TGO","2015",63634260.1773819
"Thailand","THA","2015",9180024203.75134
"Tajikistan","TJK","2015",170386816.188852
"Turkmenistan","TKM","2015",2552324964.25361
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",""
"Timor-Leste","TLS","2015",18081865.192635
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",4172738.18116446
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",741704225.62741
"Tunisia","TUN","2015",1059875505.7881
"Turkiye","TUR","2015",12225775288.5556
"Tuvalu","TUV","2015",347728.181763705
"Tanzania","TZA","2015",406494238.97637
"Uganda","UGA","2015",164127698.165381
"Ukraine","UKR","2015",6644042772.14878
"Upper middle income","UMC","2015",""
"Uruguay","URY","2015",230891513.209256
"United States","USA","2015",173541053921.626
"Uzbekistan","UZB","2015",3448420391.95793
"St. Vincent and the Grenadines","VCT","2015",8693204.73840089
"Venezuela, RB","VEN","2015",5672490125.69052
"British Virgin Islands","VGB","2015",6394999.58811933
"Virgin Islands (U.S.)","VIR","2015",102091009.320268
"Viet Nam","VNM","2015",7672622289.87617
"Vanuatu","VUT","2015",4868194.6742307
"World","WLD","2015",""
"Samoa","WSM","2015",8345476.36232892
"Kosovo","XKX","2015",299765866.489236
"Yemen, Rep.","YEM","2015",471171703.453718
"South Africa","ZAF","2015",14771841134.7858
"Zambia","ZMB","2015",172473183.336351
"Zimbabwe","ZWE","2015",432226150.205115
"Aruba","ABW","2016",56691543.5760144
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",190331244.55207
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",1068727863.6961
"Albania","ALB","2016",160883763.874984
"Andorra","AND","2016",16878430.4704293
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",7221095401.07975
"Argentina","ARG","2016",6577560414.07564
"Armenia","ARM","2016",182071586.38191
"American Samoa","ASM","2016",12763960.8551128
"Antigua and Barbuda","ATG","2016",17955777.1417439
"Australia","AUS","2016",13825588932.9012
"Austria","AUT","2016",2286847787.73184
"Azerbaijan","AZE","2016",1157788570.376
"Burundi","BDI","2016",15801083.7991148
"Belgium","BEL","2016",3383586688.42756
"Benin","BEN","2016",242043867.651205
"Burkina Faso","BFA","2016",132872752.561301
"Bangladesh","BGD","2016",2671101308.97179
"Bulgaria","BGR","2016",1493561548.12992
"Bahrain","BHR","2016",1088120067.39134
"Bahamas, The","BHS","2016",73259569.368398
"Bosnia and Herzegovina","BIH","2016",802264128.172785
"Belarus","BLR","2016",1980163081.27284
"Belize","BLZ","2016",23342509.4280689
"Bermuda","BMU","2016",39046850.1655165
"Bolivia","BOL","2016",790413317.999067
"Brazil","BRA","2016",16055337206.8509
"Barbados","BRB","2016",46325903.6557822
"Brunei Darussalam","BRN","2016",250303525.821366
"Bhutan","BTN","2016",33397745.7405031
"Botswana","BWA","2016",238093609.009275
"Central African Republic","CAF","2016",7541426.16407793
"Canada","CAN","2016",19996631385.3973
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",1424611292.66994
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",3105990253.2635
"China","CHN","2016",354614394232.166
"Cote d'Ivoire","CIV","2016",344391811.058316
"Cameroon","CMR","2016",326076910.154234
"Congo, Dem. Rep.","COD","2016",86905964.1058747
"Congo, Rep.","COG","2016",197513548.559183
"Colombia","COL","2016",2969167319.1181
"Comoros","COM","2016",7900541.89955739
"Cabo Verde","CPV","2016",19751355.2840174
"Costa Rica","CRI","2016",290165355.87074697
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",975716932.622195
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",22512701.9994385
"Cyprus","CYP","2016",259281414.392238
"Czechia","CZE","2016",3653282537.81193
"Germany","DEU","2016",26831318659.6548
"Djibouti","DJI","2016",15082852.3281559
"Dominica","DMA","2016",6464080.02788724
"Denmark","DNK","2016",1268396086.33345
"Dominican Republic","DOM","2016",883065125.310633
"Algeria","DZA","2016",5563059005.56711
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",""
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",1429639025.34266
"Egypt, Arab Rep.","EGY","2016",8303828543.54016
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",23701626.7689199
"Spain","ESP","2016",8871231210.81264
"Estonia","EST","2016",574225744.773468
"Ethiopia","ETH","2016",537595977.213231
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",1641158058.15373
"Fiji","FJI","2016",54585561.8259427
"France","FRA","2016",11273355602.8833
"Faroe Islands","FRO","2016",26827654.804371
"Micronesia, Fed. Sts.","FSM","2016",6104964.29240777
"Gabon","GAB","2016",230552181.239826
"United Kingdom","GBR","2016",13675478899.0203
"Georgia","GEO","2016",346546485.136486
"Ghana","GHA","2016",577098666.376311
"Gibraltar","GIB","2016",21986426.4310715
"Guinea","GIN","2016",101270580.682081
"Gambia, The","GMB","2016",19033122.7428107
"Guinea-Bissau","GNB","2016",11132581.913501
"Equatorial Guinea","GNQ","2016",239170946.04836
"Greece","GRC","2016",2400687349.05447
"Grenada","GRD","2016",10055235.2421865
"Greenland","GRL","2016",18722606.1128326
"Guatemala","GTM","2016",628093076.1987
"Guam","GUM","2016",58005428.9468527
"Guyana","GUY","2016",89060655.3080083
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",1615471074.61929
"Honduras","HND","2016",340082428.654049
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",606187006.167098
"Haiti","HTI","2016",120662818.625247
"Hungary","HUN","2016",1589086277.04433
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",17327684408.0244
"IDA only","IDX","2016",""
"Isle of Man","IMN","2016",""
"India","IND","2016",78834839540.8265
"Not classified","INX","2016",""
"Ireland","IRL","2016",1394086526.32566
"Iran, Islamic Rep.","IRN","2016",21805855665.5488
"Iraq","IRQ","2016",5107700212.30975
"Iceland","ISL","2016",58535833.3108455
"Israel","ISR","2016",2333532917.89374
"Italy","ITA","2016",11970757373.3458
"Jamaica","JAM","2016",271850472.090629
"Jordan","JOR","2016",891324766.356829
"Japan","JPN","2016",41937155379.5093
"Kazakhstan","KAZ","2016",7259520479.2203
"Kenya","KEN","2016",686269824.276126
"Kyrgyz Republic","KGZ","2016",348342069.700246
"Cambodia","KHM","2016",397540894.958872
"Kiribati","KIR","2016",2513808.81054662
"St. Kitts and Nevis","KNA","2016",8618772.83539247
"Korea, Rep.","KOR","2016",22117208227.4638
"Kuwait","KWT","2016",3287702904.24667
"Latin America & Caribbean (excluding high income)","LAC","2016",""
"Lao PDR","LAO","2016",563811395.401171
"Lebanon","LBN","2016",998700305.444956
"Liberia","LBR","2016",50635290.3410403
"Libya","LBY","2016",1829693718.14204
"St. Lucia","LCA","2016",18314892.3420995
"Latin America & Caribbean","LCN","2016",""
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",5386733.35657269
"Sri Lanka","LKA","2016",787540396.396224
"Lower middle income","LMC","2016",""
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",24778972.3699867
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",402209401.125476
"Luxembourg","LUX","2016",317817269.108038
"Latvia","LVA","2016",256767616.55173
"Macao SAR, China","MAC","2016",92377601.9919337
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",2166184943.42064
"Monaco","MCO","2016",""
"Moldova","MDA","2016",292320064.196844
"Madagascar","MDG","2016",114198745.018846
"Maldives","MDV","2016",63204335.1964593
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",16997297670.2429
"Marshall Islands","MHL","2016",6464080.02788724
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",262154353.119046
"Mali","MLI","2016",167706961.243722
"Malta","MLT","2016",48480599.1389067
"Myanmar","MMR","2016",785026598.555717
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",77209845.1342913
"Mongolia","MNG","2016",652512944.070805
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",261436122.718335
"Mauritania","MRT","2016",117071666.621691
"Mauritius","MUS","2016",145082677.935374
"Malawi","MWI","2016",40220940.9687459
"Malaysia","MYS","2016",8473690589.83717
"North America","NAC","2016",""
"Namibia","NAM","2016",148314723.300556
"New Caledonia","NCL","2016",175664355.259881
"Niger","NER","2016",75773375.7708874
"Nigeria","NGA","2016",3980077626.99498
"Nicaragua","NIC","2016",193204166.154915
"Netherlands","NLD","2016",5693417574.99875
"Norway","NOR","2016",1391931783.75163
"Nepal","NPL","2016",373839274.611439
"Nauru","NRU","2016",2154693.20884812
"New Zealand","NZL","2016",1120081397.28082
"OECD members","OED","2016",""
"Oman","OMN","2016",2590300311.83394
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",6503941618.20116
"Panama","PAN","2016",386767456.072169
"Peru","PER","2016",2041930998.47779
"Philippines","PHL","2016",4379773127.53617
"Palau","PLW","2016",8977888.57087194
"Papua New Guinea","PNG","2016",275082500.331848
"Poland","POL","2016",10766283535.8162
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",162895956.131686
"Korea, Dem. People's Rep.","PRK","2016",1077346628.50463
"Portugal","PRT","2016",1751047326.58651
"Paraguay","PRY","2016",257844953.590815
"West Bank and Gaza","PSE","2016",118570363.859083
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",33186819.2927635
"Qatar","QAT","2016",3121432232.56473
"Romania","ROU","2016",2570908039.64285
"Russian Federation","RUS","2016",56435726488.9842
"Rwanda","RWA","2016",41657401.7701684
"South Asia","SAS","2016",""
"Saudi Arabia","SAU","2016",20154640909.1243
"Sudan","SDN","2016",758811111.87192
"Senegal","SEN","2016",363784049.001482
"Singapore","SGP","2016",1655522597.6721
"Solomon Islands","SLB","2016",12928160.0557745
"Sierra Leone","SLE","2016",33397745.7405031
"El Salvador","SLV","2016",257485846.952442
"San Marino","SMR","2016",""
"Somalia","SOM","2016",23701626.7689199
"Serbia","SRB","2016",1674196622.33852
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",62126989.5953925
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",4668501.88561376
"Suriname","SUR","2016",105939086.848685
"Slovak Republic","SVK","2016",1131213959.92986
"Slovenia","SVN","2016",499170590.84131
"Sweden","SWE","2016",1392650031.27631
"Eswatini","SWZ","2016",30165704.6563117
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",20828700.8850842
"Syrian Arab Republic","SYR","2016",945910345.306736
"Turks and Caicos Islands","TCA","2016",7909663.47715531
"Chad","TCD","2016",79364536.3364249
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",82596573.1396253
"Thailand","THA","2016",9394462819.74714
"Tajikistan","TJK","2016",218701371.066109
"Turkmenistan","TKM","2016",2633753259.63895
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",""
"Timor-Leste","TLS","2016",21546933.4262908
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",5386733.35657269
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",657540539.751822
"Tunisia","TUN","2016",1063341144.25275
"Turkiye","TUR","2016",13452108987.5397
"Tuvalu","TUV","2016",359115.53480802
"Tanzania","TZA","2016",402209401.125476
"Uganda","UGA","2016",177762186.853679
"Ukraine","UKR","2016",7241924168.32017
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",234143333.243381
"United States","USA","2016",175769102440.531
"Uzbekistan","UZB","2016",3778972977.80413
"St. Vincent and the Grenadines","VCT","2016",9337003.77122755
"Venezuela, RB","VEN","2016",5425158768.63058
"British Virgin Islands","VGB","2016",6693267.31046501
"Virgin Islands (U.S.)","VIR","2016",87556868.5581331
"Viet Nam","VNM","2016",8034132968.13922
"Vanuatu","VUT","2016",6464080.02788724
"World","WLD","2016",""
"Samoa","WSM","2016",10773466.7131454
"Kosovo","XKX","2016",326846820.706353
"Yemen, Rep.","YEM","2016",389640377.675012
"South Africa","ZAF","2016",15267438714.1302
"Zambia","ZMB","2016",191049474.952782
"Zimbabwe","ZWE","2016",395745344.643041
"Aruba","ABW","2017",49220611.5809206
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",178853711.533849
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",907364500.904434
"Albania","ALB","2017",192323852.103199
"Andorra","AND","2017",17586033.581172
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",7372663718.19732
"Argentina","ARG","2017",6709633358.67709
"Armenia","ARM","2017",200929784.165657
"American Samoa","ASM","2017",13299069.7453002
"Antigua and Barbuda","ATG","2017",18708546.4104007
"Australia","AUS","2017",14561235979.1685
"Austria","AUT","2017",2464289756.01556
"Azerbaijan","AZE","2017",1195850252.29644
"Burundi","BDI","2017",19831058.1245131
"Belgium","BEL","2017",3469312892.01987
"Benin","BEN","2017",257055423.396859
"Burkina Faso","BFA","2017",159770985.631147
"Bangladesh","BGD","2017",2968672007.3769
"Bulgaria","BGR","2017",1641862072.94253
"Bahrain","BHR","2017",1141969690.01905
"Bahamas, The","BHS","2017",81195094.2758369
"Bosnia and Herzegovina","BIH","2017",848619676.594567
"Belarus","BLR","2017",2095731306.08974
"Belize","BLZ","2017",23946938.8700571
"Bermuda","BMU","2017",30116491.8897209
"Bolivia","BOL","2017",851238861.673232
"Brazil","BRA","2017",17080528336.3663
"Barbados","BRB","2017",44152167.565941
"Brunei Darussalam","BRN","2017",272770605.236294
"Bhutan","BTN","2017",36294581.106689
"Botswana","BWA","2017",274267287.521777
"Central African Republic","CAF","2017",8231760.37597165
"Canada","CAN","2017",21255902729.0931
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",1448041520.71199
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",3257906260.48839
"China","CHN","2017",377763334520.108
"Cote d'Ivoire","CIV","2017",395124515.8885
"Cameroon","CMR","2017",343114744.021447
"Congo, Dem. Rep.","COD","2017",106638710.970912
"Congo, Rep.","COG","2017",202426466.45114
"Colombia","COL","2017",2805907710.70036
"Comoros","COM","2017",10476786.034429
"Cabo Verde","CPV","2017",22076083.7829705
"Costa Rica","CRI","2017",309065195.263913
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",981824507.053737
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",26862741.1975595
"Cyprus","CYP","2017",275389808.156819
"Czechia","CZE","2017",3810182630.45496
"Germany","DEU","2017",27396795820.1424
"Djibouti","DJI","2017",15715178.4940854
"Dominica","DMA","2017",6360905.8464432
"Denmark","DNK","2017",1239628325.11892
"Dominican Republic","DOM","2017",881172507.382895
"Algeria","DZA","2017",5924622340.22022
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",""
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",1442428899.69492
"Egypt, Arab Rep.","EGY","2017",9063542234.11966
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",26940307.9014886
"Spain","ESP","2017",9857533560.39174
"Estonia","EST","2017",625239586.779222
"Ethiopia","ETH","2017",591938397.006287
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",1609683350.27906
"Fiji","FJI","2017",61738202.2622292
"France","FRA","2017",11892274108.8085
"Faroe Islands","FRO","2017",31546007.0567176
"Micronesia, Fed. Sts.","FSM","2017",6735076.97537214
"Gabon","GAB","2017",199433101.880174
"United Kingdom","GBR","2017",13732073065.2341
"Georgia","GEO","2017",364068296.018212
"Ghana","GHA","2017",636464757.445923
"Gibraltar","GIB","2017",24312358.438093
"Guinea","GIN","2017",124973086.809942
"Gambia, The","GMB","2017",20205230.9261165
"Guinea-Bissau","GNB","2017",11599298.8636577
"Equatorial Guinea","GNQ","2017",217019145.497392
"Greece","GRC","2017",2499461914.61744
"Grenada","GRD","2017",10850956.6057999
"Greenland","GRL","2017",19111100.3362876
"Guatemala","GTM","2017",620001216.621888
"Guam","GUM","2017",68409561.1721893
"Guyana","GUY","2017",92420220.3378911
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",1647888482.25558
"Honduras","HND","2017",346482288.084714
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",651431580.300757
"Haiti","HTI","2017",124598916.238571
"Hungary","HUN","2017",1737649739.21346
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",19356610732.108
"IDA only","IDX","2017",""
"Isle of Man","IMN","2017",""
"India","IND","2017",86822993063.7043
"Not classified","INX","2017",""
"Ireland","IRL","2017",1413617721.09472
"Iran, Islamic Rep.","IRN","2017",23438814645.3541
"Iraq","IRQ","2017",5802642823.16264
"Iceland","ISL","2017",62486543.4049711
"Israel","ISR","2017",2454935482.81036
"Italy","ITA","2017",12317332877.0299
"Jamaica","JAM","2017",270151402.315768
"Jordan","JOR","2017",978456962.99047
"Japan","JPN","2017",43225347408.5718
"Kazakhstan","KAZ","2017",8028959846.00032
"Kenya","KEN","2017",710176404.610624
"Kyrgyz Republic","KGZ","2017",352843196.718948
"Cambodia","KHM","2017",474822892.195133
"Kiribati","KIR","2017",3367538.48768608
"St. Kitts and Nevis","KNA","2017",8980102.07627141
"Korea, Rep.","KOR","2017",23446673056.9995
"Kuwait","KWT","2017",3394852957.23801
"Latin America & Caribbean (excluding high income)","LAC","2017",""
"Lao PDR","LAO","2017",712795589.689289
"Lebanon","LBN","2017",1097069150.08711
"Liberia","LBR","2017",47893877.7401142
"Libya","LBY","2017",2063926834.28601
"St. Lucia","LCA","2017",19831058.1245131
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",5986734.71751426
"Sri Lanka","LKA","2017",874063311.131503
"Lower middle income","LMC","2017",""
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",26191964.5285145
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",419819791.440833
"Luxembourg","LUX","2017",336753835.387213
"Latvia","LVA","2017",266409696.60206
"Macao SAR, China","MAC","2017",113577832.640915
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",2376733753.10549
"Monaco","MCO","2017",""
"Moldova","MDA","2017",301581783.836496
"Madagascar","MDG","2017",129837313.158693
"Maldives","MDV","2017",69595793.1819462
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",17645152130.0068
"Marshall Islands","MHL","2017",6735076.97537214
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",291479151.646694
"Mali","MLI","2017",193820534.388682
"Malta","MLT","2017",56873980.3739436
"Myanmar","MMR","2017",1216055516.67605
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",84936799.9895446
"Mongolia","MNG","2017",732626674.576595
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",269777240.665327
"Mauritania","MRT","2017",130585654.301434
"Mauritius","MUS","2017",156029279.91744
"Malawi","MWI","2017",44526342.5977769
"Malaysia","MYS","2017",8516878485.17019
"North America","NAC","2017",""
"Namibia","NAM","2017",159770985.631147
"New Caledonia","NCL","2017",173953419.920676
"Niger","NER","2017",71466646.0388005
"Nigeria","NGA","2017",4059754571.05695
"Nicaragua","NIC","2017",205045669.371666
"Netherlands","NLD","2017",5828086172.2298
"Norway","NOR","2017",1411372786.87579
"Nepal","NPL","2017",466965301.275415
"Nauru","NRU","2017",2619196.50860726
"New Zealand","NZL","2017",1232144878.00778
"OECD members","OED","2017",""
"Oman","OMN","2017",2691411498.01904
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",7439640634.0727
"Panama","PAN","2017",379035154.556764
"Peru","PER","2017",2030625644.51308
"Philippines","PHL","2017",4995181891.57699
"Palau","PLW","2017",9728443.77657117
"Papua New Guinea","PNG","2017",284744081.362019
"Poland","POL","2017",11706311111.814
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",46788988.0548708
"Korea, Dem. People's Rep.","PRK","2017",2031374003.49768
"Portugal","PRT","2017",1995453628.64608
"Paraguay","PRY","2017",301581783.836496
"West Bank and Gaza","PSE","2017",122639591.3995
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",33256545.9185413
"Qatar","QAT","2017",3275492339.78933
"Romania","ROU","2017",2776722423.9753
"Russian Federation","RUS","2017",59663427184.4156
"Rwanda","RWA","2017",44526342.5977769
"South Asia","SAS","2017",""
"Saudi Arabia","SAU","2017",20394935057.8852
"Sudan","SDN","2017",784262231.267627
"Senegal","SEN","2017",366687516.780598
"Singapore","SGP","2017",1838675918.3766
"Solomon Islands","SLB","2017",13095982.2642573
"Sierra Leone","SLE","2017",35172067.162344
"El Salvador","SLV","2017",238721056.478759
"San Marino","SMR","2017",""
"Somalia","SOM","2017",24695282.2430313
"Serbia","SRB","2017",1771325179.84613
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",56873980.3739436
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",5238393.01721451
"Suriname","SUR","2017",93542732.0520035
"Slovak Republic","SVK","2017",1256466045.43526
"Slovenia","SVN","2017",528329346.34767
"Sweden","SWE","2017",1432700518.36486
"Eswatini","SWZ","2017",33301212.0752574
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",21701913.2115997
"Syrian Arab Republic","SYR","2017",1097817509.07171
"Turks and Caicos Islands","TCA","2017",8884688.69029929
"Chad","TCD","2017",80446753.133095
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",77453379.6411986
"Thailand","THA","2017",9684292237.93081
"Tajikistan","TJK","2017",275763969.80726
"Turkmenistan","TKM","2017",2735937929.82611
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",22824427.1559447
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",6735076.97537214
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",682861943.979626
"Tunisia","TUN","2017",1121016066.65484
"Turkiye","TUR","2017",15561768675.7955
"Tuvalu","TUV","2017",374170.919844642
"Tanzania","TZA","2017",442644205.215385
"Uganda","UGA","2017",193446372.738241
"Ukraine","UKR","2017",6545746309.42131
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",228244262.638517
"United States","USA","2017",180326819012.601
"Uzbekistan","UZB","2017",4098294130.98722
"St. Vincent and the Grenadines","VCT","2017",8605931.5049006
"Venezuela, RB","VEN","2017",5269075285.07624
"British Virgin Islands","VGB","2017",6520229.74387313
"Virgin Islands (U.S.)","VIR","2017",91227560.135005
"Viet Nam","VNM","2017",8622768926.36577
"Vanuatu","VUT","2017",6360905.8464432
"World","WLD","2017",""
"Samoa","WSM","2017",11599298.8636577
"Kosovo","XKX","2017",304975386.203228
"Yemen, Rep.","YEM","2017",374545107.700314
"South Africa","ZAF","2017",16300756259.0063
"Zambia","ZMB","2017",254810399.968634
"Zimbabwe","ZWE","2017",386892745.476482
"Aruba","ABW","2018",52797057.0523503
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",237814992.779305
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",938722709.740295
"Albania","ALB","2018",200203395.467345
