"Country Name","Country Code","Año","TM.VAL.MRCH.OR.ZS"
"Angola","AGO","2016",31.933048735859387
"Albania","ALB","2016",14.196342711459078
"Andorra","AND","2016",""
"Arab World","ARB","2016",33.021579290409285
"United Arab Emirates","ARE","2016",32.26786779771029
"Argentina","ARG","2016",26.598589068773464
"Armenia","ARM","2016",24.946731370865855
"American Samoa","ASM","2016",18.268455237125554
"Antigua and Barbuda","ATG","2016",16.563893702618145
"Australia","AUS","2016",44.14032551652122
"Austria","AUT","2016",12.01641621400534
"Azerbaijan","AZE","2016",17.083594436529694
"Burundi","BDI","2016",35.75769333165253
"Belgium","BEL","2016",17.408486255202167
"Benin","BEN","2016",46.61238451053381
"Burkina Faso","BFA","2016",33.377686074771596
"Bangladesh","BGD","2016",42.47831272905621
"Bulgaria","BGR","2016",8.363472169264117
"Bahrain","BHR","2016",23.893907656760373
"Bahamas, The","BHS","2016",3.82392143963061
"Bosnia and Herzegovina","BIH","2016",11.56098417037596
"Belarus","BLR","2016",11.911276902625998
"Belize","BLZ","2016",15.025235963822256
"Bermuda","BMU","2016",12.507981362223678
"Bolivia","BOL","2016",24.81204613059742
"Brazil","BRA","2016",28.17138549429946
"Barbados","BRB","2016",21.664564196427396
"Brunei Darussalam","BRN","2016",44.88772649106303
"Bhutan","BTN","2016",2.2188971593214992
"Botswana","BWA","2016",4.762159085157587
"Central African Republic","CAF","2016",18.491580811000695
"Canada","CAN","2016",26.881533192072528
"Central Europe and the Baltics","CEB","2016",17.347547980003647
"Switzerland","CHE","2016",19.47621794717199
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",51.54252916869131
"China","CHN","2016",14.115444490581709
"Cote d'Ivoire","CIV","2016",37.81735332441563
"Cameroon","CMR","2016",40.596485703221326
"Congo, Dem. Rep.","COD","2016",16.330993195803327
"Congo, Rep.","COG","2016",20.148297120183813
"Colombia","COL","2016",26.031446451891462
"Comoros","COM","2016",38.23668134296946
"Cabo Verde","CPV","2016",14.83949374263811
"Costa Rica","CRI","2016",18.376085231647128
"Caribbean small states","CSS","2016",34.897342763166236
"Cuba","CUB","2016",37.486730654366355
"Curacao","CUW","2016",20.859701400828946
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",16.857259875564587
"Czechia","CZE","2016",13.683454604306489
"Germany","DEU","2016",19.401597080060267
"Djibouti","DJI","2016",28.626948151421466
"Dominica","DMA","2016",5.906962074977594
"Denmark","DNK","2016",15.221505313765393
"Dominican Republic","DOM","2016",16.36360362669954
"Algeria","DZA","2016",34.80196646354626
"East Asia & Pacific (excluding high income)","EAP","2016",11.562251101989881
"Early-demographic dividend","EAR","2016",28.739141241633416
"East Asia & Pacific","EAS","2016",28.24619396422854
"Europe & Central Asia (excluding high income)","ECA","2016",24.576693419115283
"Europe & Central Asia","ECS","2016",21.141348488647633
"Ecuador","ECU","2016",20.287704782297084
"Egypt, Arab Rep.","EGY","2016",28.026586341082094
"Euro area","EMU","2016",21.471942013280078
"Eritrea","ERI","2016",44.6139943310779
"Spain","ESP","2016",27.275583493556244
"Estonia","EST","2016",13.32454666159891
"Ethiopia","ETH","2016",45.5382247154387
"European Union","EUU","2016",20.646177370363823
"Fragile and conflict affected situations","FCS","2016",30.97491857921795
"Finland","FIN","2016",19.08484713321744
"Fiji","FJI","2016",3.2529696245080273
"France","FRA","2016",16.209348383266654
"Faroe Islands","FRO","2016",19.541291687342646
"Micronesia, Fed. Sts.","FSM","2016",0.5003815888716924
"Gabon","GAB","2016",27.96794023949153
"United Kingdom","GBR","2016",21.607372829625163
"Georgia","GEO","2016",12.329369637093409
"Ghana","GHA","2016",35.95288585596849
"Gibraltar","GIB","2016",23.094072121629726
"Guinea","GIN","2016",32.72488242383831
"Gambia, The","GMB","2016",36.557107260566774
"Guinea-Bissau","GNB","2016",21.726271211332687
"Equatorial Guinea","GNQ","2016",20.594340758250414
"Greece","GRC","2016",38.73412175133299
"Grenada","GRD","2016",3.8904247303421577
"Greenland","GRL","2016",11.057379336354222
"Guatemala","GTM","2016",14.643247019547081
"Guam","GUM","2016",5.496384924191856
"Guyana","GUY","2016",10.36238639380798
"High income","HIC","2016",32.783528191959995
"Hong Kong SAR, China","HKG","2016",57.571237249646465
"Honduras","HND","2016",17.38854036633066
"Heavily indebted poor countries (HIPC)","HPC","2016",34.64826027406812
"Croatia","HRV","2016",18.037431845388923
"Haiti","HTI","2016",33.682833312989494
"Hungary","HUN","2016",15.973491769200345
"IBRD only","IBD","2016",21.072832278767684
"IDA & IBRD total","IBT","2016",21.92562135350825
"IDA total","IDA","2016",32.066508024403525
"IDA blend","IDB","2016",34.48406490984401
"Indonesia","IDN","2016",10.027903393731926
"IDA only","IDX","2016",30.909304739697173
"Isle of Man","IMN","2016",""
"India","IND","2016",44.236280867198026
"Not classified","INX","2016",""
"Ireland","IRL","2016",8.537946496842695
"Iran, Islamic Rep.","IRN","2016",50.02590620699387
"Iraq","IRQ","2016",67.3459349489476
"Iceland","ISL","2016",14.978498879270955
"Israel","ISR","2016",22.61907154003817
"Italy","ITA","2016",27.558927088557184
"Jamaica","JAM","2016",10.851424773496456
"Jordan","JOR","2016",32.69842639147589
"Japan","JPN","2016",47.823952934973
"Kazakhstan","KAZ","2016",19.05354922621206
"Kenya","KEN","2016",51.14403710457663
"Kyrgyz Republic","KGZ","2016",40.15326439264592
"Cambodia","KHM","2016",1.5254951338680827
"Kiribati","KIR","2016",0.9043741811791817
"St. Kitts and Nevis","KNA","2016",9.977039951870399
"Korea, Rep.","KOR","2016",40.60360157105844
"Kuwait","KWT","2016",34.63517663402328
"Latin America & Caribbean (excluding high income)","LAC","2016",25.443824548570877
"Lao PDR","LAO","2016",0.8241084682126882
"Lebanon","LBN","2016",31.312635396825904
"Liberia","LBR","2016",52.017004001358345
"Libya","LBY","2016",29.394044949909905
"St. Lucia","LCA","2016",3.6688640780430437
"Latin America & Caribbean","LCN","2016",27.39377633493514
"Least developed countries: UN classification","LDC","2016",32.289828300318376
"Low income","LIC","2016",36.20489429814571
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",36.47900753047523
"Lower middle income","LMC","2016",27.244010363706682
"Low & middle income","LMY","2016",21.534400042083355
"Lesotho","LSO","2016",8.875406407513935
"Late-demographic dividend","LTE","2016",17.971441673212883
"Lithuania","LTU","2016",23.93519197492577
"Luxembourg","LUX","2016",11.078123778898313
"Latvia","LVA","2016",15.871066030933958
"Macao SAR, China","MAC","2016",40.806725371475835
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",24.763712227611638
"Monaco","MCO","2016",""
"Moldova","MDA","2016",12.79694397848421
"Madagascar","MDG","2016",43.46400957283051
"Maldives","MDV","2016",30.15630032216598
"Middle East & North Africa","MEA","2016",32.791800136024264
"Mexico","MEX","2016",25.622719299656605
"Marshall Islands","MHL","2016",3.4077692137479874
"Middle income","MIC","2016",21.17439590016238
"North Macedonia","MKD","2016",14.024239269252806
"Mali","MLI","2016",29.0093162536787
"Malta","MLT","2016",12.409024433914286
"Myanmar","MMR","2016",9.498536427001108
"Middle East & North Africa (excluding high income)","MNA","2016",36.418780502418
"Montenegro","MNE","2016",12.876399684045353
"Mongolia","MNG","2016",30.83546083237479
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",22.44140901194079
"Mauritania","MRT","2016",30.584176135343505
"Mauritius","MUS","2016",58.437999229360514
"Malawi","MWI","2016",30.455609962535817
"Malaysia","MYS","2016",6.868634898527656
"North America","NAC","2016",46.378128890268464
"Namibia","NAM","2016",10.130942550416197
"New Caledonia","NCL","2016",23.638844801202744
"Niger","NER","2016",33.40274527507602
"Nigeria","NGA","2016",29.92789174424676
"Nicaragua","NIC","2016",20.960272931287026
"Netherlands","NLD","2016",32.91907346809187
"Norway","NOR","2016",21.10771305658502
"Nepal","NPL","2016",22.229318944011574
"Nauru","NRU","2016",14.559553991042073
"New Zealand","NZL","2016",35.377727326441395
"OECD members","OED","2016",30.85767836450434
"Oman","OMN","2016",21.99756715919238
"Other small states","OSS","2016",20.430527065879478
"Pakistan","PAK","2016",45.97545940962914
"Panama","PAN","2016",33.01228965761352
"Peru","PER","2016",31.082866680613236
"Philippines","PHL","2016",3.6930298455235553
"Palau","PLW","2016",38.16835953733994
"Papua New Guinea","PNG","2016",2.0828697736745077
"Poland","POL","2016",20.55612066544031
"Pre-demographic dividend","PRE","2016",39.792319456794125
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",4.655332986441241
"Portugal","PRT","2016",16.709198176343076
"Paraguay","PRY","2016",31.213867977893774
"West Bank and Gaza","PSE","2016",20.136771907419
"Pacific island small states","PSS","2016",3.7197034438459986
"Post-demographic dividend","PST","2016",33.28293892103076
"French Polynesia","PYF","2016",14.744480169699406
"Qatar","QAT","2016",24.765300248498875
"Romania","ROU","2016",22.24520860278665
"Russian Federation","RUS","2016",31.92877711776066
"Rwanda","RWA","2016",38.352648945803814
"South Asia","SAS","2016",43.88329330019088
"Saudi Arabia","SAU","2016",36.16217836682861
"Sudan","SDN","2016",41.02179009299758
"Senegal","SEN","2016",35.06580641349802
"Singapore","SGP","2016",42.070344969560814
"Solomon Islands","SLB","2016",0.8818068182122274
"Sierra Leone","SLE","2016",38.13715276935471
"El Salvador","SLV","2016",11.382677193923369
"San Marino","SMR","2016",0.9965654253882201
"Somalia","SOM","2016",69.19007679855655
"Serbia","SRB","2016",13.611457058131698
"Sub-Saharan Africa (excluding high income)","SSA","2016",33.21150894156361
"South Sudan","SSD","2016",23.588719719650353
"Sub-Saharan Africa","SSF","2016",33.13163722755602
"Small states","SST","2016",21.94680797518247
"Sao Tome and Principe","STP","2016",8.101348606024139
"Suriname","SUR","2016",8.489118972448821
"Slovak Republic","SVK","2016",12.997501947820616
"Slovenia","SVN","2016",21.23224048854474
"Sweden","SWE","2016",13.868298602335821
"Eswatini","SWZ","2016",8.374648655780327
"Sint Maarten (Dutch part)","SXM","2016",2.465188416299288
"Seychelles","SYC","2016",17.74862628953041
"Syrian Arab Republic","SYR","2016",30.21939103017848
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",28.58870913353141
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",11.572199028813515
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",23.323789201541338
"Togo","TGO","2016",43.60828572806453
"Thailand","THA","2016",5.734285737789783
"Tajikistan","TJK","2016",22.532410217846834
"Turkmenistan","TKM","2016",8.724186806527145
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",27.4173310741126
"Timor-Leste","TLS","2016",3.182650227464704
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",36.71467565286859
"Tonga","TON","2016",1.8514502145315266
"South Asia (IDA & IBRD)","TSA","2016",43.88329330019088
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",33.13163722755602
"Trinidad and Tobago","TTO","2016",65.50715349569934
"Tunisia","TUN","2016",28.23998815501224
"Turkiye","TUR","2016",27.20182682836356
"Tuvalu","TUV","2016",2.5053753115029718
"Tanzania","TZA","2016",48.55450220541634
"Uganda","UGA","2016",47.12414385351508
"Ukraine","UKR","2016",19.0469302597264
"Upper middle income","UMC","2016",18.746515428854917
"Uruguay","URY","2016",67.5104178550961
"United States","USA","2016",50.20659800911758
"Uzbekistan","UZB","2016",28.551371743093718
"St. Vincent and the Grenadines","VCT","2016",7.16796546798358
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",6.770092156968877
"Vanuatu","VUT","2016",1.214566212079739
"World","WLD","2016",29.24479458821346
"Samoa","WSM","2016",0.8980067625214715
"Kosovo","XKX","2016",14.147695483241407
"Yemen, Rep.","YEM","2016",35.126136956572864
"South Africa","ZAF","2016",34.866986505001776
"Zambia","ZMB","2016",14.759162208690304
"Zimbabwe","ZWE","2016",5.641875166453893
"Aruba","ABW","2017",12.62154491640423
"Africa Eastern and Southern","AFE","2017",33.437990517627206
"Afghanistan","AFG","2017",63.14960365562444
"Africa Western and Central","AFW","2017",32.60212381693464
"Angola","AGO","2017",32.41023307850382
"Albania","ALB","2017",13.727644040404597
"Andorra","AND","2017",""
"Arab World","ARB","2017",40.865754464806656
"United Arab Emirates","ARE","2017",51.33891682724582
"Argentina","ARG","2017",26.319112262384277
"Armenia","ARM","2017",23.399809669268397
"American Samoa","ASM","2017",7.739049798171774
"Antigua and Barbuda","ATG","2017",14.800787159406822
"Australia","AUS","2017",42.78115328105908
"Austria","AUT","2017",12.89962846462405
"Azerbaijan","AZE","2017",19.347328556369785
"Burundi","BDI","2017",34.62202322278086
"Belgium","BEL","2017",17.77647396999169
"Benin","BEN","2017",54.084527688481664
"Burkina Faso","BFA","2017",29.572116261368812
"Bangladesh","BGD","2017",41.79132123460299
"Bulgaria","BGR","2017",8.69781502067893
"Bahrain","BHR","2017",31.996066378272076
"Bahamas, The","BHS","2017",4.612168637606107
"Bosnia and Herzegovina","BIH","2017",11.108337588039339
"Belarus","BLR","2017",12.19202157315184
"Belize","BLZ","2017",14.245607599060605
"Bermuda","BMU","2017",8.988266135964848
"Bolivia","BOL","2017",26.402217196393803
"Brazil","BRA","2017",31.12526169906498
"Barbados","BRB","2017",18.274566288891215
"Brunei Darussalam","BRN","2017",48.34377703803751
"Bhutan","BTN","2017",2.136704626806887
"Botswana","BWA","2017",5.2579165032885715
"Central African Republic","CAF","2017",16.672888529509223
"Canada","CAN","2017",27.39480538633084
"Central Europe and the Baltics","CEB","2017",18.21683189738464
"Switzerland","CHE","2017",19.433581592275377
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",53.15508006939687
"China","CHN","2017",15.617581914765873
"Cote d'Ivoire","CIV","2017",32.550589520015635
"Cameroon","CMR","2017",39.93572532185951
"Congo, Dem. Rep.","COD","2017",12.39503508039611
"Congo, Rep.","COG","2017",15.540210770836147
"Colombia","COL","2017",26.09496822014046
"Comoros","COM","2017",42.484291591047715
"Cabo Verde","CPV","2017",13.678327677974439
"Costa Rica","CRI","2017",17.643507588185745
"Caribbean small states","CSS","2017",31.78718609339084
"Cuba","CUB","2017",32.5940428561517
"Curacao","CUW","2017",16.089966155362433
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",17.877345493287883
"Czechia","CZE","2017",14.403691867868162
"Germany","DEU","2017",19.720472275498537
"Djibouti","DJI","2017",28.37773573266724
"Dominica","DMA","2017",3.395426258604272
"Denmark","DNK","2017",15.569857567525222
"Dominican Republic","DOM","2017",17.86584542717336
"Algeria","DZA","2017",41.878630277471096
"East Asia & Pacific (excluding high income)","EAP","2017",12.698519924417944
"Early-demographic dividend","EAR","2017",29.49773002079378
"East Asia & Pacific","EAS","2017",28.278269018524426
"Europe & Central Asia (excluding high income)","ECA","2017",24.73924494737706
"Europe & Central Asia","ECS","2017",21.725936660153625
"Ecuador","ECU","2017",20.226069219301348
"Egypt, Arab Rep.","EGY","2017",29.722163164882005
"Euro area","EMU","2017",22.197562602470192
"Eritrea","ERI","2017",35.566448221916716
"Spain","ESP","2017",28.855926563649742
"Estonia","EST","2017",14.581875191407365
"Ethiopia","ETH","2017",42.54872528836044
"European Union","EUU","2017",21.369207710244233
"Fragile and conflict affected situations","FCS","2017",30.900665243500352
"Finland","FIN","2017",20.649024900382816
"Fiji","FJI","2017",3.373407879482287
"France","FRA","2017",16.90328985442427
"Faroe Islands","FRO","2017",16.35216010743203
"Micronesia, Fed. Sts.","FSM","2017",0.4491447292057479
"Gabon","GAB","2017",28.832829193804304
"United Kingdom","GBR","2017",21.704816230563388
"Georgia","GEO","2017",13.843116987893062
"Ghana","GHA","2017",37.820321871345534
"Gibraltar","GIB","2017",15.619655521345512
"Guinea","GIN","2017",30.096238196383062
"Gambia, The","GMB","2017",34.700087818095334
"Guinea-Bissau","GNB","2017",22.66464184950904
"Equatorial Guinea","GNQ","2017",31.47518039254722
"Greece","GRC","2017",40.471618238446155
"Grenada","GRD","2017",4.976420084072416
"Greenland","GRL","2017",3.3108475727466757
"Guatemala","GTM","2017",14.476773809529961
"Guam","GUM","2017",26.19357512056976
"Guyana","GUY","2017",12.707344104332211
"High income","HIC","2017",33.57671795925326
"Hong Kong SAR, China","HKG","2017",57.06694540536324
"Honduras","HND","2017",11.570638032900927
"Heavily indebted poor countries (HIPC)","HPC","2017",33.410529465081886
"Croatia","HRV","2017",18.53585889308185
"Haiti","HTI","2017",33.17584497800136
"Hungary","HUN","2017",17.755970506608136
"IBRD only","IBD","2017",22.012280542481477
"IDA & IBRD total","IBT","2017",22.66807347334432
"IDA total","IDA","2017",30.61260919718421
"IDA blend","IDB","2017",35.234768352138246
"Indonesia","IDN","2017",9.975857923172718
"IDA only","IDX","2017",28.503035767033975
"Isle of Man","IMN","2017",""
"India","IND","2017",45.54265061932399
"Not classified","INX","2017",""
"Ireland","IRL","2017",8.086120341146486
"Iran, Islamic Rep.","IRN","2017",43.86584261172875
"Iraq","IRQ","2017",70.13773902597762
"Iceland","ISL","2017",17.42451556490904
"Israel","ISR","2017",22.323167995831582
"Italy","ITA","2017",27.87242536022228
"Jamaica","JAM","2017",12.071414822680444
"Jordan","JOR","2017",32.48207842348977
"Japan","JPN","2017",46.91809540021127
"Kazakhstan","KAZ","2017",20.809836976896904
"Kenya","KEN","2017",50.191313691765394
"Kyrgyz Republic","KGZ","2017",35.06141884149109
"Cambodia","KHM","2017",1.4857949571094466
"Kiribati","KIR","2017",4.31566487350106
"St. Kitts and Nevis","KNA","2017",11.57006838523715
"Korea, Rep.","KOR","2017",41.12962625959109
"Kuwait","KWT","2017",35.04107987917584
"Latin America & Caribbean (excluding high income)","LAC","2017",25.741649427108637
"Lao PDR","LAO","2017",0.6443035698591244
"Lebanon","LBN","2017",30.83102015519788
"Liberia","LBR","2017",52.01700365210834
"Libya","LBY","2017",30.671364112964294
"St. Lucia","LCA","2017",4.164262124141586
"Latin America & Caribbean","LCN","2017",27.842821440929793
"Least developed countries: UN classification","LDC","2017",30.973398252027724
"Low income","LIC","2017",34.822629196845014
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",33.14081790772413
"Lower middle income","LMC","2017",27.91004033965454
"Low & middle income","LMY","2017",22.276248666647625
"Lesotho","LSO","2017",20.819786892487357
"Late-demographic dividend","LTE","2017",19.90918606442687
"Lithuania","LTU","2017",24.11041569493758
"Luxembourg","LUX","2017",6.521331638649327
"Latvia","LVA","2017",15.994497218208876
"Macao SAR, China","MAC","2017",38.48608480818873
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",24.614276548978236
"Monaco","MCO","2017",""
"Moldova","MDA","2017",13.806129526570599
"Madagascar","MDG","2017",46.83345347268627
"Maldives","MDV","2017",30.05296860312126
"Middle East & North Africa","MEA","2017",39.476646560815105
"Mexico","MEX","2017",25.317147965297632
"Marshall Islands","MHL","2017",1.8440936495850238
"Middle income","MIC","2017",21.99394809988095
"North Macedonia","MKD","2017",13.603724107838197
"Mali","MLI","2017",27.84459995596657
"Malta","MLT","2017",14.005975942903365
"Myanmar","MMR","2017",8.816192020495343
"Middle East & North Africa (excluding high income)","MNA","2017",37.42391316409074
"Montenegro","MNE","2017",13.173014185891669
"Mongolia","MNG","2017",32.89657178406158
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",25.30212610783963
"Mauritania","MRT","2017",21.855839692867146
"Mauritius","MUS","2017",56.019694883689795
"Malawi","MWI","2017",32.37109511932106
"Malaysia","MYS","2017",7.8338234648527
"North America","NAC","2017",47.137860360372095
"Namibia","NAM","2017",18.3010287433108
"New Caledonia","NCL","2017",21.6093335793846
"Niger","NER","2017",37.12155935318179
"Nigeria","NGA","2017",30.488570175299312
"Nicaragua","NIC","2017",18.130366058919527
"Netherlands","NLD","2017",34.13202655408721
"Norway","NOR","2017",20.880048742669025
"Nepal","NPL","2017",20.965682121850037
"Nauru","NRU","2017",20.514663992667277
"New Zealand","NZL","2017",35.62526513185592
"OECD members","OED","2017",31.250875899465193
"Oman","OMN","2017",25.198524698951193
"Other small states","OSS","2017",23.916292344400084
"Pakistan","PAK","2017",44.35720950169807
"Panama","PAN","2017",33.361351942205246
"Peru","PER","2017",30.219247764307305
"Philippines","PHL","2017",4.198486842031571
"Palau","PLW","2017",15.561434410092609
"Papua New Guinea","PNG","2017",1.9992255980992801
"Poland","POL","2017",21.27618795100337
"Pre-demographic dividend","PRE","2017",40.13827008103487
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",5.13733129745597
"Portugal","PRT","2017",17.09499870666348
"Paraguay","PRY","2017",35.454424077791444
"West Bank and Gaza","PSE","2017",21.418801579093984
"Pacific island small states","PSS","2017",2.8165150346525136
"Post-demographic dividend","PST","2017",33.637800413017175
"French Polynesia","PYF","2017",15.937180381890073
"Qatar","QAT","2017",29.96888152048308
"Romania","ROU","2017",23.09852875041469
"Russian Federation","RUS","2017",32.04482845447549
"Rwanda","RWA","2017",40.431810264612714
"South Asia","SAS","2017",44.495985659644724
"Saudi Arabia","SAU","2017",37.645510033617384
"Sudan","SDN","2017",33.57028385216051
"Senegal","SEN","2017",36.69151141079337
"Singapore","SGP","2017",41.705684013838486
"Solomon Islands","SLB","2017",0.5417095852984635
"Sierra Leone","SLE","2017",48.58330840346236
"El Salvador","SLV","2017",11.49810821290838
"San Marino","SMR","2017",6.935443385084963
"Somalia","SOM","2017",63.29717263038781
"Serbia","SRB","2017",15.284849499982156
"Sub-Saharan Africa (excluding high income)","SSA","2017",33.23283763381193
"South Sudan","SSD","2017",15.154135910519845
"Sub-Saharan Africa","SSF","2017",33.18123556844217
"Small states","SST","2017",22.738874929974052
"Sao Tome and Principe","STP","2017",9.913426439470008
"Suriname","SUR","2017",11.066572489064226
"Slovak Republic","SVK","2017",13.597492636594882
"Slovenia","SVN","2017",22.17059884531074
"Sweden","SWE","2017",14.30173671562429
"Eswatini","SWZ","2017",10.896721922722618
"Sint Maarten (Dutch part)","SXM","2017",2.8780889826817537
"Seychelles","SYC","2017",20.243352083302387
"Syrian Arab Republic","SYR","2017",22.540446437877407
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",29.15569384461975
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",12.70916398404132
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",23.69450510950362
"Togo","TGO","2017",38.408249437081764
"Thailand","THA","2017",6.465080940694748
"Tajikistan","TJK","2017",20.37036542514062
"Turkmenistan","TKM","2017",12.400937242549293
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",27.946852361311176
"Timor-Leste","TLS","2017",3.7419588667202905
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",37.71414529015382
"Tonga","TON","2017",1.8514515198869823
"South Asia (IDA & IBRD)","TSA","2017",44.495985659644724
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",33.18123556844217
"Trinidad and Tobago","TTO","2017",65.50390067473927
"Tunisia","TUN","2017",27.490160464670044
"Turkiye","TUR","2017",26.763050625641455
"Tuvalu","TUV","2017",4.441500731872877
"Tanzania","TZA","2017",34.226440216365745
"Uganda","UGA","2017",44.19509684637949
"Ukraine","UKR","2017",18.141528515258955
"Upper middle income","UMC","2017",19.601592798896135
"Uruguay","URY","2017",66.45277287378089
"United States","USA","2017",51.01438538415568
"Uzbekistan","UZB","2017",29.39956101087462
"St. Vincent and the Grenadines","VCT","2017",8.676703960267634
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",7.0715528873233175
"Vanuatu","VUT","2017",34.97368561271212
"World","WLD","2017",29.905494529036698
"Samoa","WSM","2017",0.9495192995265251
"Kosovo","XKX","2017",14.30613643808619
"Yemen, Rep.","YEM","2017",35.270730502490686
"South Africa","ZAF","2017",34.86977987917311
"Zambia","ZMB","2017",17.394649937240832
"Zimbabwe","ZWE","2017",6.040929188669543
"Aruba","ABW","2018",13.552324517947717
"Africa Eastern and Southern","AFE","2018",33.8071026064439
"Afghanistan","AFG","2018",67.67148411318189
"Africa Western and Central","AFW","2018",34.077056375513884
"Angola","AGO","2018",35.83712964925183
"Albania","ALB","2018",14.561986278291961
"Andorra","AND","2018",""
"Arab World","ARB","2018",40.4347823034447
"United Arab Emirates","ARE","2018",49.93979489474651
"Argentina","ARG","2018",26.983843376405254
"Armenia","ARM","2018",26.616935983178347
"American Samoa","ASM","2018",6.672299440242357
"Antigua and Barbuda","ATG","2018",19.49501332087419
"Australia","AUS","2018",44.911682504327324
"Austria","AUT","2018",13.584719461493592
"Azerbaijan","AZE","2018",21.449239540537484
"Burundi","BDI","2018",27.303620928869186
"Belgium","BEL","2018",17.355705951682285
"Benin","BEN","2018",51.602675039825584
"Burkina Faso","BFA","2018",32.48681299710381
"Bangladesh","BGD","2018",42.94398702266255
"Bulgaria","BGR","2018",9.782744368980776
"Bahrain","BHR","2018",34.06236539623972
"Bahamas, The","BHS","2018",7.795999151492787
"Bosnia and Herzegovina","BIH","2018",11.88238470597902
"Belarus","BLR","2018",11.6090708429346
"Belize","BLZ","2018",14.860753094534147
"Bermuda","BMU","2018",12.141407553122383
"Bolivia","BOL","2018",26.579180825523842
"Brazil","BRA","2018",32.16713649968942
"Barbados","BRB","2018",18.431760075858627
"Brunei Darussalam","BRN","2018",60.563568918073706
"Bhutan","BTN","2018",1.8398335357296118
"Botswana","BWA","2018",5.676464401902235
"Central African Republic","CAF","2018",32.17835346315006
"Canada","CAN","2018",27.152645229428668
"Central Europe and the Baltics","CEB","2018",19.63093575936048
"Switzerland","CHE","2018",19.010760781630555
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",53.10441141487912
"China","CHN","2018",17.50222279536839
"Cote d'Ivoire","CIV","2018",36.97548053644347
"Cameroon","CMR","2018",37.6053417857571
"Congo, Dem. Rep.","COD","2018",22.319112922651332
"Congo, Rep.","COG","2018",22.182754156948917
"Colombia","COL","2018",27.829782941422028
"Comoros","COM","2018",40.28356045151488
"Cabo Verde","CPV","2018",14.076287263603524
"Costa Rica","CRI","2018",17.896932176990667
"Caribbean small states","CSS","2018",21.7437145412701
"Cuba","CUB","2018",28.86388980994927
"Curacao","CUW","2018",13.71323323270083
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",14.759006206595146
"Czechia","CZE","2018",15.877352847681403
"Germany","DEU","2018",19.753841399774206
"Djibouti","DJI","2018",34.23547860629107
"Dominica","DMA","2018",2.1706757451626886
"Denmark","DNK","2018",15.268366544515374
"Dominican Republic","DOM","2018",19.99968981169716
"Algeria","DZA","2018",44.1212670476325
"East Asia & Pacific (excluding high income)","EAP","2018",14.100098180073662
"Early-demographic dividend","EAR","2018",29.281837268379956
"East Asia & Pacific","EAS","2018",28.64230218008484
"Europe & Central Asia (excluding high income)","ECA","2018",24.67062006060706
"Europe & Central Asia","ECS","2018",22.131082356914767
"Ecuador","ECU","2018",20.497071347001086
"Egypt, Arab Rep.","EGY","2018",32.27378991661526
"Euro area","EMU","2018",22.591772672885345
"Eritrea","ERI","2018",34.578727141334724
"Spain","ESP","2018",30.007415797235776
"Estonia","EST","2018",18.72953692996408
"Ethiopia","ETH","2018",39.80562135378948
"European Union","EUU","2018",21.890235941655597
"Fragile and conflict affected situations","FCS","2018",30.72633884943527
"Finland","FIN","2018",21.572651769156273
"Fiji","FJI","2018",3.111042490773861
"France","FRA","2018",17.75853719358053
"Faroe Islands","FRO","2018",15.157776617836685
"Micronesia, Fed. Sts.","FSM","2018",0.908473733287995
"Gabon","GAB","2018",27.648237318602526
"United Kingdom","GBR","2018",22.469274589704007
"Georgia","GEO","2018",14.095505877001207
