"country_name","country_code","Año","SH.XPD.PVTD.CH.ZS"
"Togo","TGO","2015",65.43901062
"Thailand","THA","2015",28.36871147
"Tajikistan","TJK","2015",62.9108963
"Turkmenistan","TKM","2015",75.80947113
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",47.475140048673985
"Timor-Leste","TLS","2015",11.28427601
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",53.62577144091931
"Tonga","TON","2015",11.20545292
"South Asia (IDA & IBRD)","TSA","2015",72.48838271573183
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",51.16450602398085
"Trinidad and Tobago","TTO","2015",48.41680527
"Tunisia","TUN","2015",45.97425461
"Turkiye","TUR","2015",21.86663818
"Tuvalu","TUV","2015",1.28098273
"Tanzania","TZA","2015",27.7083168
"Uganda","UGA","2015",41.92140961
"Ukraine","UKR","2015",50.936943049999996
"Upper middle income","UMC","2015",42.14647339440392
"Uruguay","URY","2015",31.57613945
"United States","USA","2015",48.62708664
"Uzbekistan","UZB","2015",48.84342957
"St. Vincent and the Grenadines","VCT","2015",37.03865433
"Venezuela, RB","VEN","2015",54.72463608
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",56.02964401
"Vanuatu","VUT","2015",10.44975376
"World","WLD","2015",39.31250615384625
"Samoa","WSM","2015",12.38672256
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",82.03360748
"South Africa","ZAF","2015",41.250892640000004
"Zambia","ZMB","2015",16.50354195
"Zimbabwe","ZWE","2015",54.92579651
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",43.010450881418514
"Afghanistan","AFG","2016",75.97433472
"Africa Western and Central","AFW","2016",67.58087481871591
"Angola","AGO","2016",52.2201004
"Albania","ALB","2016",57.05692291
"Andorra","AND","2016",27.6444931
"Arab World","ARB","2016",39.5383876299435
"United Arab Emirates","ARE","2016",27.87213135
"Argentina","ARG","2016",37.58023834
"Armenia","ARM","2016",81.67637634
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",44.13653946
"Australia","AUS","2016",28.89559174
"Austria","AUT","2016",27.64033318
"Azerbaijan","AZE","2016",70.67050171
"Burundi","BDI","2016",29.96576118
"Belgium","BEL","2016",22.86271858
"Benin","BEN","2016",52.31195068
"Burkina Faso","BFA","2016",36.43960953
"Bangladesh","BGD","2016",73.93395233
"Bulgaria","BGR","2016",44.86665344
"Bahrain","BHR","2016",38.63424301
"Bahamas, The","BHS","2016",50.82522583
"Bosnia and Herzegovina","BIH","2016",28.91307068
"Belarus","BLR","2016",28.63863182
"Belize","BLZ","2016",29.44146729
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",31.94018936
"Brazil","BRA","2016",56.86286926
"Barbados","BRB","2016",51.12524414
"Brunei Darussalam","BRN","2016",4.97981501
"Bhutan","BTN","2016",21.28587532
"Botswana","BWA","2016",27.81209755
"Central African Republic","CAF","2016",56.16416931
"Canada","CAN","2016",30.31842995
"Central Europe and the Baltics","CEB","2016",27.529063742512232
"Switzerland","CHE","2016",69.00453949
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",50.34713745
"China","CHN","2016",41.89695358
"Cote d'Ivoire","CIV","2016",59.38405228
"Cameroon","CMR","2016",79.98946381
"Congo, Dem. Rep.","COD","2016",44.1463089
"Congo, Rep.","COG","2016",51.72954178
"Colombia","COL","2016",29.67050934
"Comoros","COM","2016",74.99800873
"Cabo Verde","CPV","2016",31.33416367
"Costa Rica","CRI","2016",26.64774513
"Caribbean small states","CSS","2016",45.33219545364105
"Cuba","CUB","2016",10.28543472
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",57.76531219
"Czechia","CZE","2016",18.12168121
"Germany","DEU","2016",22.71025848
"Djibouti","DJI","2016",24.55325317
"Dominica","DMA","2016",33.13957977
"Denmark","DNK","2016",15.81834888
"Dominican Republic","DOM","2016",40.99045563
"Algeria","DZA","2016",32.29237366
"East Asia & Pacific (excluding high income)","EAP","2016",42.84882544432367
"Early-demographic dividend","EAR","2016",48.553409840449575
"East Asia & Pacific","EAS","2016",31.507714588391224
"Europe & Central Asia (excluding high income)","ECA","2016",39.18450000226445
"Europe & Central Asia","ECS","2016",27.005585314268544
"Ecuador","ECU","2016",39.14382172
"Egypt, Arab Rep.","EGY","2016",68.12286377
"Euro area","EMU","2016",25.822570111155894
"Eritrea","ERI","2016",56.4591713
"Spain","ESP","2016",28.44684219
"Estonia","EST","2016",25.41050148
"Ethiopia","ETH","2016",54.76727295
"European Union","EUU","2016",25.293929581367056
"Fragile and conflict affected situations","FCS","2016",62.17956626561951
"Finland","FIN","2016",22.16519737
"Fiji","FJI","2016",33.00947952
"France","FRA","2016",24.98897552
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",2.39529157
"Gabon","GAB","2016",34.61645889
"United Kingdom","GBR","2016",19.12020683
"Georgia","GEO","2016",61.10200119
"Ghana","GHA","2016",48.84697342
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",60.46853638
"Gambia, The","GMB","2016",32.90965652
"Guinea-Bissau","GNB","2016",67.4863739
"Equatorial Guinea","GNQ","2016",76.72085571
"Greece","GRC","2016",48.34582138
"Grenada","GRD","2016",59.9392662
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",60.66624832
"Guam","GUM","2016",""
"Guyana","GUY","2016",32.53943253
"High income","HIC","2016",37.77223172964485
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",54.92179871
"Heavily indebted poor countries (HIPC)","HPC","2016",49.549743037770064
"Croatia","HRV","2016",17.14746297
"Haiti","HTI","2016",39.5484848
"Hungary","HUN","2016",32.28891754
"IBRD only","IBD","2016",45.91690428468028
"IDA & IBRD total","IBT","2016",46.67652014596392
"IDA total","IDA","2016",59.56298253699431
"IDA blend","IDB","2016",65.22224218156974
"Indonesia","IDN","2016",53.94568253
"IDA only","IDX","2016",55.459430359196624
"Isle of Man","IMN","2016",""
"India","IND","2016",72.51978302
"Not classified","INX","2016",""
"Ireland","IRL","2016",27.27870941
"Iran, Islamic Rep.","IRN","2016",54.06715012
"Iraq","IRQ","2016",77.81134033
"Iceland","ISL","2016",18.49123573
"Israel","ISR","2016",35.34524918
"Italy","ITA","2016",25.5989666
"Jamaica","JAM","2016",34.83057022
"Jordan","JOR","2016",47.2780304
"Japan","JPN","2016",15.96279049
"Kazakhstan","KAZ","2016",40.20116425
"Kenya","KEN","2016",40.98427582
"Kyrgyz Republic","KGZ","2016",57.22208405
"Cambodia","KHM","2016",59.24325943
"Kiribati","KIR","2016",3.79483843
"St. Kitts and Nevis","KNA","2016",59.86154556
"Korea, Rep.","KOR","2016",42.47814941
"Kuwait","KWT","2016",14.68379211
"Latin America & Caribbean (excluding high income)","LAC","2016",47.66926592224254
"Lao PDR","LAO","2016",49.47957993
"Lebanon","LBN","2016",51.0806427
"Liberia","LBR","2016",55.66879272
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",56.50281143
"Latin America & Caribbean","LCN","2016",47.65736390542438
"Least developed countries: UN classification","LDC","2016",56.27579487403129
"Low income","LIC","2016",53.31818491953231
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",56.01026154
"Lower middle income","LMC","2016",61.300622527328365
"Low & middle income","LMY","2016",46.94638853043782
"Lesotho","LSO","2016",17.03656769
"Late-demographic dividend","LTE","2016",42.89967473987959
"Lithuania","LTU","2016",34.00999451
"Luxembourg","LUX","2016",14.24373817
"Latvia","LVA","2016",44.11761093
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",60.30977631
"Monaco","MCO","2016",14.47071838
"Moldova","MDA","2016",47.51239395
"Madagascar","MDG","2016",28.44451904
"Maldives","MDV","2016",27.46993065
"Middle East & North Africa","MEA","2016",41.25469817276625
"Mexico","MEX","2016",48.72028351
"Marshall Islands","MHL","2016",5.30299473
"Middle income","MIC","2016",46.86186817672425
"North Macedonia","MKD","2016",35.62298203
"Mali","MLI","2016",37.74137878
"Malta","MLT","2016",36.9717598
"Myanmar","MMR","2016",76.67307281
"Middle East & North Africa (excluding high income)","MNA","2016",55.02733426988582
"Montenegro","MNE","2016",39.88281631
"Mongolia","MNG","2016",35.24396515
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",17.02968407
"Mauritania","MRT","2016",58.91012192
"Mauritius","MUS","2016",55.66150665
"Malawi","MWI","2016",21.55489731
"Malaysia","MYS","2016",48.96569824
"North America","NAC","2016",47.91826781156786
"Namibia","NAM","2016",46.13353729
"New Caledonia","NCL","2016",""
"Niger","NER","2016",60.94997787
"Nigeria","NGA","2016",76.66194916
"Nicaragua","NIC","2016",36.99293137
"Netherlands","NLD","2016",34.49765396
"Norway","NOR","2016",14.62055111
"Nepal","NPL","2016",69.71258545
"Nauru","NRU","2016",4.52252722
"New Zealand","NZL","2016",25.44584084
"OECD members","OED","2016",37.87063176143547
"Oman","OMN","2016",10.12678719
"Other small states","OSS","2016",30.252854063869282
"Pakistan","PAK","2016",66.44263663
"Panama","PAN","2016",38.85453415
"Peru","PER","2016",38.13212967
"Philippines","PHL","2016",60.47021866
"Palau","PLW","2016",32.36998749
"Papua New Guinea","PNG","2016",10.14459038
"Poland","POL","2016",31.17075539
"Pre-demographic dividend","PRE","2016",61.482274676507934
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",38.33578873
"Paraguay","PRY","2016",52.48511124
"West Bank and Gaza","PSE","2016",""
"Pacific island small states","PSS","2016",18.183632442394174
"Post-demographic dividend","PST","2016",37.95279453843541
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",17.29478264
"Romania","ROU","2016",21.81736946
"Russian Federation","RUS","2016",43.04995346
"Rwanda","RWA","2016",24.64942169
"South Asia","SAS","2016",71.4112033557437
"Saudi Arabia","SAU","2016",30.22105217
"Sudan","SDN","2016",74.44602203
"Senegal","SEN","2016",57.55511856
"Singapore","SGP","2016",52.65605927
"Solomon Islands","SLB","2016",3.0688107
"Sierra Leone","SLE","2016",47.83357239
"El Salvador","SLV","2016",42.77147293
"San Marino","SMR","2016",12.7168541
"Somalia","SOM","2016",""
"Serbia","SRB","2016",41.98694992
"Sub-Saharan Africa (excluding high income)","SSA","2016",51.250563831747634
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",51.227696044470974
"Small states","SST","2016",32.71472476565112
"Sao Tome and Principe","STP","2016",15.80023956
"Suriname","SUR","2016",36.71162033
"Slovak Republic","SVK","2016",20.03574753
"Slovenia","SVN","2016",27.71225548
"Sweden","SWE","2016",15.73766994
"Eswatini","SWZ","2016",25.62447357
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",26.93433571
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",61.63221741
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",42.84817497011439
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",36.5553566046524
"Togo","TGO","2016",69.76535034
"Thailand","THA","2016",27.52309608
"Tajikistan","TJK","2016",66.23279572
"Turkmenistan","TKM","2016",81.23348236
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",48.74667699276859
"Timor-Leste","TLS","2016",11.20701408
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",55.02733426988581
"Tonga","TON","2016",9.40118122
"South Asia (IDA & IBRD)","TSA","2016",71.4112033557437
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",51.22769604447094
"Trinidad and Tobago","TTO","2016",49.81018829
"Tunisia","TUN","2016",44.4580574
"Turkiye","TUR","2016",21.55787659
"Tuvalu","TUV","2016",3.56054449
"Tanzania","TZA","2016",22.9610405
"Uganda","UGA","2016",43.05946732
"Ukraine","UKR","2016",50.56764221
"Upper middle income","UMC","2016",43.55594693100225
"Uruguay","URY","2016",30.45364761
"United States","USA","2016",48.86335373
"Uzbekistan","UZB","2016",55.44295883
"St. Vincent and the Grenadines","VCT","2016",36.97780991
"Venezuela, RB","VEN","2016",52.71403885
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",50.27044678
"Vanuatu","VUT","2016",15.09290314
"World","WLD","2016",39.52620054636044
"Samoa","WSM","2016",13.43534946
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",41.35696411
"Zambia","ZMB","2016",19.22251701
"Zimbabwe","ZWE","2016",50.13205338
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",40.82697537815223
"Afghanistan","AFG","2017",75.48404694
"Africa Western and Central","AFW","2017",68.93439319816257
"Angola","AGO","2017",50.60655975
"Albania","ALB","2017",57.55771637
"Andorra","AND","2017",27.70767593
"Arab World","ARB","2017",39.49268432495245
"United Arab Emirates","ARE","2017",45.18861008
"Argentina","ARG","2017",36.36763763
"Armenia","ARM","2017",85.46837616
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",43.81506729
"Australia","AUS","2017",28.73036957
"Austria","AUT","2017",26.18421745
"Azerbaijan","AZE","2017",72.51228333
"Burundi","BDI","2017",29.70310211
"Belgium","BEL","2017",22.79745102
"Benin","BEN","2017",49.22228241
"Burkina Faso","BFA","2017",38.70116806
"Bangladesh","BGD","2017",72.72187805
"Bulgaria","BGR","2017",45.06515121
"Bahrain","BHR","2017",43.11646958
"Bahamas, The","BHS","2017",44.19778824
"Bosnia and Herzegovina","BIH","2017",29.48861885
"Belarus","BLR","2017",30.51343727
"Belize","BLZ","2017",29.64331627
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",29.1684227
"Brazil","BRA","2017",58.19538116
"Barbados","BRB","2017",52.63700485
"Brunei Darussalam","BRN","2017",5.41142321
"Bhutan","BTN","2017",14.31341553
"Botswana","BWA","2017",14.72867393
"Central African Republic","CAF","2017",57.60929489
"Canada","CAN","2017",30.26713753
"Central Europe and the Baltics","CEB","2017",27.08564389267557
"Switzerland","CHE","2017",68.44393158
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",49.60051727
"China","CHN","2017",43.32621002
"Cote d'Ivoire","CIV","2017",58.24119949
"Cameroon","CMR","2017",86.35809326
"Congo, Dem. Rep.","COD","2017",47.57792282
"Congo, Rep.","COG","2017",54.3846817
"Colombia","COL","2017",28.95903969
"Comoros","COM","2017",67.3667984
"Cabo Verde","CPV","2017",29.7220211
"Costa Rica","CRI","2017",26.43719292
"Caribbean small states","CSS","2017",43.00232364343187
"Cuba","CUB","2017",10.70137501
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",58.1172905
"Czechia","CZE","2017",15.95528316
"Germany","DEU","2017",22.42391396
"Djibouti","DJI","2017",27.70898819
"Dominica","DMA","2017",29.36779976
"Denmark","DNK","2017",16.04328728
"Dominican Republic","DOM","2017",39.34815216
"Algeria","DZA","2017",34.01862335
"East Asia & Pacific (excluding high income)","EAP","2017",44.037211648758166
"Early-demographic dividend","EAR","2017",46.29299619112202
"East Asia & Pacific","EAS","2017",32.59244216741295
"Europe & Central Asia (excluding high income)","ECA","2017",40.006283272658955
"Europe & Central Asia","ECS","2017",27.13207444036761
"Ecuador","ECU","2017",38.68684006
"Egypt, Arab Rep.","EGY","2017",68.712883
"Euro area","EMU","2017",25.745330680918826
"Eritrea","ERI","2017",40.93974686
"Spain","ESP","2017",29.49172592
"Estonia","EST","2017",26.48121452
"Ethiopia","ETH","2017",39.70265961
"European Union","EUU","2017",25.18934791847101
"Fragile and conflict affected situations","FCS","2017",57.091817667164726
"Finland","FIN","2017",21.98470497
"Fiji","FJI","2017",31.44372368
"France","FRA","2017",24.28116608
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",2.49989533
"Gabon","GAB","2017",36.10660172
"United Kingdom","GBR","2017",19.62010193
"Georgia","GEO","2017",60.40447235
"Ghana","GHA","2017",54.12021637
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",75.16259003
"Gambia, The","GMB","2017",31.68758965
"Guinea-Bissau","GNB","2017",71.71472168
"Equatorial Guinea","GNQ","2017",77.93711853
"Greece","GRC","2017",47.65884399
"Grenada","GRD","2017",59.25809479
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",63.07293701
"Guam","GUM","2017",""
"Guyana","GUY","2017",31.34976578
"High income","HIC","2017",37.88757670743433
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",55.57439041
"Heavily indebted poor countries (HIPC)","HPC","2017",48.26815967926585
"Croatia","HRV","2017",17.14684514
"Haiti","HTI","2017",53.87294422
"Hungary","HUN","2017",31.56020737
"IBRD only","IBD","2017",45.92856950119106
"IDA & IBRD total","IBT","2017",46.554982584843216
"IDA total","IDA","2017",58.30437402240815
"IDA blend","IDB","2017",64.3368191394722
"Indonesia","IDN","2017",52.83429337
"IDA only","IDX","2017",54.15031163265585
"Isle of Man","IMN","2017",""
"India","IND","2017",66.46324158
"Not classified","INX","2017",""
"Ireland","IRL","2017",27.02087593
"Iran, Islamic Rep.","IRN","2017",53.45463562
"Iraq","IRQ","2017",58.05634689
"Iceland","ISL","2017",18.13736916
"Israel","ISR","2017",34.74069977
"Italy","ITA","2017",26.26462364
"Jamaica","JAM","2017",32.4526329
"Jordan","JOR","2017",45.89821243
"Japan","JPN","2017",15.78530884
"Kazakhstan","KAZ","2017",37.81248474
"Kenya","KEN","2017",35.97360229
"Kyrgyz Republic","KGZ","2017",56.40579224
"Cambodia","KHM","2017",64.29042816
"Kiribati","KIR","2017",3.10770845
"St. Kitts and Nevis","KNA","2017",58.42834854
"Korea, Rep.","KOR","2017",42.0864296
"Kuwait","KWT","2017",14.29076099
"Latin America & Caribbean (excluding high income)","LAC","2017",48.354251271502335
"Lao PDR","LAO","2017",48.14106369
"Lebanon","LBN","2017",51.0350914
"Liberia","LBR","2017",52.42258072
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",55.15691757
"Latin America & Caribbean","LCN","2017",47.8367314495872
"Least developed countries: UN classification","LDC","2017",54.40295502818005
"Low income","LIC","2017",50.167477896977445
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",56.05601883
"Lower middle income","LMC","2017",58.892979741219214
"Low & middle income","LMY","2017",46.9858028085903
"Lesotho","LSO","2017",16.95385551
"Late-demographic dividend","LTE","2017",44.28146431003457
"Lithuania","LTU","2017",34.6921463
"Luxembourg","LUX","2017",13.83812141
"Latvia","LVA","2017",42.67061996
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",60.00078201
"Monaco","MCO","2017",14.18419266
"Moldova","MDA","2017",44.68612289
"Madagascar","MDG","2017",30.90505791
"Maldives","MDV","2017",28.37890625
"Middle East & North Africa","MEA","2017",41.14433984137629
"Mexico","MEX","2017",49.46463394
"Marshall Islands","MHL","2017",5.81753826
"Middle income","MIC","2017",46.947879859241475
"North Macedonia","MKD","2017",41.52414322
"Mali","MLI","2017",39.32704544
"Malta","MLT","2017",37.10300064
"Myanmar","MMR","2017",75.68782043
"Middle East & North Africa (excluding high income)","MNA","2017",53.196226696946695
"Montenegro","MNE","2017",42.60279083
"Mongolia","MNG","2017",34.69565964
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",15.69447327
"Mauritania","MRT","2017",54.32161713
"Mauritius","MUS","2017",55.45272446
"Malawi","MWI","2017",17.47722626
"Malaysia","MYS","2017",48.25491714
"North America","NAC","2017",47.96700136041089
"Namibia","NAM","2017",46.72157669
"New Caledonia","NCL","2017",""
"Niger","NER","2017",51.71550751
"Nigeria","NGA","2017",78.19174194
"Nicaragua","NIC","2017",35.62387085
"Netherlands","NLD","2017",35.6608696
"Norway","NOR","2017",14.87933445
"Nepal","NPL","2017",62.01861191
"Nauru","NRU","2017",3.53880024
"New Zealand","NZL","2017",24.54261971
"OECD members","OED","2017",37.97887530994539
"Oman","OMN","2017",10.79547024
"Other small states","OSS","2017",31.366869114497582
"Pakistan","PAK","2017",61.76627706
"Panama","PAN","2017",38.34211349
"Peru","PER","2017",37.58576584
"Philippines","PHL","2017",60.36769485
"Palau","PLW","2017",34.97377014
"Papua New Guinea","PNG","2017",8.99854469
"Poland","POL","2017",31.14675903
"Pre-demographic dividend","PRE","2017",58.565378189532744
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",38.76771927
"Paraguay","PRY","2017",53.91985321
"West Bank and Gaza","PSE","2017",""
"Pacific island small states","PSS","2017",17.573576429951604
"Post-demographic dividend","PST","2017",38.059461375257314
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",21.04752731
"Romania","ROU","2017",21.41360664
"Russian Federation","RUS","2017",42.91125107
"Rwanda","RWA","2017",25.78299713
"South Asia","SAS","2017",66.07054591144905
"Saudi Arabia","SAU","2017",28.1529808
"Sudan","SDN","2017",76.61694253
"Senegal","SEN","2017",57.38745117
"Singapore","SGP","2017",51.73339462
"Solomon Islands","SLB","2017",3.15767097
"Sierra Leone","SLE","2017",56.18979263
"El Salvador","SLV","2017",45.47774887
"San Marino","SMR","2017",12.70491314
"Somalia","SOM","2017",""
"Serbia","SRB","2017",42.32913589
"Sub-Saharan Africa (excluding high income)","SSA","2017",49.58438431202601
"South Sudan","SSD","2017",23.44076347
"Sub-Saharan Africa","SSF","2017",49.56345733926042
"Small states","SST","2017",33.20402467675408
"Sao Tome and Principe","STP","2017",16.06634903
"Suriname","SUR","2017",41.18690109
"Slovak Republic","SVK","2017",20.95539474
"Slovenia","SVN","2017",28.20182228
"Sweden","SWE","2017",15.29326153
"Eswatini","SWZ","2017",25.50858116
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",26.36744499
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",64.41228485
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",44.036486332908005
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",37.16131145968959
"Togo","TGO","2017",68.43318939
"Thailand","THA","2017",27.876297
"Tajikistan","TJK","2017",63.34363556
"Turkmenistan","TKM","2017",78.58013916
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",48.776034417776465
"Timor-Leste","TLS","2017",11.6216507
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",53.196226696946695
"Tonga","TON","2017",9.28953838
"South Asia (IDA & IBRD)","TSA","2017",66.07054591144905
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",49.563457339260424
"Trinidad and Tobago","TTO","2017",47.70870972
"Tunisia","TUN","2017",45.38337708
"Turkiye","TUR","2017",22.28973007
"Tuvalu","TUV","2017",3.10285068
"Tanzania","TZA","2017",22.1404686
"Uganda","UGA","2017",40.88721466
"Ukraine","UKR","2017",51.13137054
"Upper middle income","UMC","2017",44.51549289742722
"Uruguay","URY","2017",30.69737625
"United States","USA","2017",48.93774414
"Uzbekistan","UZB","2017",57.44729233
"St. Vincent and the Grenadines","VCT","2017",34.94295883
"Venezuela, RB","VEN","2017",38.25350571
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",52.80682755
"Vanuatu","VUT","2017",14.78361988
"World","WLD","2017",39.69044530990643
"Samoa","WSM","2017",12.42892838
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",41.6805954
"Zambia","ZMB","2017",18.97208977
"Zimbabwe","ZWE","2017",37.73573685
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",39.66512839238879
"Afghanistan","AFG","2018",76.37773895
"Africa Western and Central","AFW","2018",66.58445137527889
"Angola","AGO","2018",53.95218658
"Albania","ALB","2018",56.54749298
"Andorra","AND","2018",29.0370369
"Arab World","ARB","2018",39.97892035179547
"United Arab Emirates","ARE","2018",48.42154312
"Argentina","ARG","2018",36.92702103
"Armenia","ARM","2018",86.4431076
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",39.82854462
"Australia","AUS","2018",28.4932785
"Austria","AUT","2018",25.51818085
"Azerbaijan","AZE","2018",73.22861481
"Burundi","BDI","2018",28.31686211
"Belgium","BEL","2018",22.74849701
"Benin","BEN","2018",50.08086395
"Burkina Faso","BFA","2018",42.30842972
"Bangladesh","BGD","2018",73.20014191
"Bulgaria","BGR","2018",42.3634758
"Bahrain","BHR","2018",41.16764784
"Bahamas, The","BHS","2018",49.5489006
"Bosnia and Herzegovina","BIH","2018",29.70884323
"Belarus","BLR","2018",29.23060226
"Belize","BLZ","2018",28.86968994
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",25.7176609
"Brazil","BRA","2018",58.82274246
"Barbados","BRB","2018",54.03665543
"Brunei Darussalam","BRN","2018",4.85835171
"Bhutan","BTN","2018",14.39869881
"Botswana","BWA","2018",22.88100815
"Central African Republic","CAF","2018",42.36107254
"Canada","CAN","2018",30.13973427
"Central Europe and the Baltics","CEB","2018",25.59735619377574
"Switzerland","CHE","2018",68.77922821
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",49.17825317
"China","CHN","2018",43.58293152
"Cote d'Ivoire","CIV","2018",58.65666962
"Cameroon","CMR","2018",76.00364685
"Congo, Dem. Rep.","COD","2018",49.70477295
"Congo, Rep.","COG","2018",59.19979477
"Colombia","COL","2018",28.38554382
"Comoros","COM","2018",71.24887848
"Cabo Verde","CPV","2018",28.58083344
"Costa Rica","CRI","2018",27.59983826
"Caribbean small states","CSS","2018",44.8181647854162
"Cuba","CUB","2018",11.17386532
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",57.60602951
"Czechia","CZE","2018",15.46120358
"Germany","DEU","2018",22.74966621
"Djibouti","DJI","2018",30.82097816
"Dominica","DMA","2018",31.79000664
"Denmark","DNK","2018",16.25019073
"Dominican Republic","DOM","2018",37.47458649
"Algeria","DZA","2018",34.1256218
"East Asia & Pacific (excluding high income)","EAP","2018",44.26632461077372
"Early-demographic dividend","EAR","2018",47.11809425754202
"East Asia & Pacific","EAS","2018",33.389076241538355
"Europe & Central Asia (excluding high income)","ECA","2018",39.47678824236043
"Europe & Central Asia","ECS","2018",26.923007955774484
"Ecuador","ECU","2018",37.20939255
"Egypt, Arab Rep.","EGY","2018",70.87648773
"Euro area","EMU","2018",25.6953225631933
"Eritrea","ERI","2018",48.89567566
"Spain","ESP","2018",29.77552605
"Estonia","EST","2018",26.38665771
"Ethiopia","ETH","2018",40.65381622
"European Union","EUU","2018",25.06975471922911
"Fragile and conflict affected situations","FCS","2018",57.50164992194528
"Finland","FIN","2018",21.43918419
"Fiji","FJI","2018",28.8622303
"France","FRA","2018",24.21781349
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",2.40970683
"Gabon","GAB","2018",40.17887497
"United Kingdom","GBR","2018",19.89193344
"Georgia","GEO","2018",60.00317764
"Ghana","GHA","2018",49.55074692
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",72.6920929
"Gambia, The","GMB","2018",29.53679085
"Guinea-Bissau","GNB","2018",67.00587463
"Equatorial Guinea","GNQ","2018",77.52587891
"Greece","GRC","2018",47.70192719
"Grenada","GRD","2018",59.04360199
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",62.30887985
"Guam","GUM","2018",""
"Guyana","GUY","2018",36.66504669
"High income","HIC","2018",37.687486462351345
"Hong Kong SAR, China","HKG","2018",""
