"country_name","country_code","Año","TX.VAL.FOOD.ZS.UN"
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",0.23364364262955362
"United Kingdom","GBR","2018",6.330045389916629
"Georgia","GEO","2018",31.03989475693578
"Ghana","GHA","2018",26.057369380891064
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",""
"Gambia, The","GMB","2018",86.24272469799664
"Guinea-Bissau","GNB","2018",68.54717171400027
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",17.997799373600664
"Grenada","GRD","2018",69.97025297582698
"Greenland","GRL","2018",92.3440146133606
"Guatemala","GTM","2018",47.30581309159861
"Guam","GUM","2018",""
"Guyana","GUY","2018",29.360636528535476
"High income","HIC","2018",7.798070918500655
"Hong Kong SAR, China","HKG","2018",2.1447020126293665
"Honduras","HND","2018",59.931944464416745
"Heavily indebted poor countries (HIPC)","HPC","2018",30.42061268060715
"Croatia","HRV","2018",13.821030460698147
"Haiti","HTI","2018",""
"Hungary","HUN","2018",7.769843914544423
"IBRD only","IBD","2018",9.469515465984033
"IDA & IBRD total","IBT","2018",9.951695823781103
"IDA total","IDA","2018",22.080946989584717
"IDA blend","IDB","2018",11.33987566974921
"Indonesia","IDN","2018",20.448816858774762
"IDA only","IDX","2018",""
"Isle of Man","IMN","2018",""
"India","IND","2018",10.501019011996183
"Not classified","INX","2018",""
"Ireland","IRL","2018",9.027759562410784
"Iran, Islamic Rep.","IRN","2018",6.336076445712605
"Iraq","IRQ","2018",""
"Iceland","ISL","2018",44.27370369655805
"Israel","ISR","2018",2.9795572710626486
"Italy","ITA","2018",8.986939990395665
"Jamaica","JAM","2018",17.274270992219957
"Jordan","JOR","2018",15.235781138025658
"Japan","JPN","2018",0.9433873658613179
"Kazakhstan","KAZ","2018",5.035558064083025
"Kenya","KEN","2018",51.218401861181725
"Kyrgyz Republic","KGZ","2018",10.66572565565309
"Cambodia","KHM","2018",5.154066325302867
"Kiribati","KIR","2018",80.49247928203538
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",1.256763925645693
"Kuwait","KWT","2018",0.8924030772125771
"Latin America & Caribbean (excluding high income)","LAC","2018",21.98871477149843
"Lao PDR","LAO","2018",17.174685391488744
"Lebanon","LBN","2018",21.57285907657731
"Liberia","LBR","2018",""
"Libya","LBY","2018",0.1515450863431139
"St. Lucia","LCA","2018",31.483293130384116
"Latin America & Caribbean","LCN","2018",22.870546556715496
"Least developed countries: UN classification","LDC","2018",17.6621167039491
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",""
"Lower middle income","LMC","2018",13.348376082085771
"Low & middle income","LMY","2018",9.490781566122328
"Lesotho","LSO","2018",10.044706385303286
"Late-demographic dividend","LTE","2018",7.090001985394469
"Lithuania","LTU","2018",16.351662197498026
"Luxembourg","LUX","2018",9.153297391618109
"Latvia","LVA","2018",18.17333720355618
"Macao SAR, China","MAC","2018",60.56736776898865
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",20.626724779989598
"Monaco","MCO","2018",""
"Moldova","MDA","2018",57.50177076477671
"Madagascar","MDG","2018",42.89549095452945
"Maldives","MDV","2018",98.18538903896294
"Middle East & North Africa","MEA","2018",4.20080491978079
"Mexico","MEX","2018",7.461761918106963
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",9.350758472970846
"North Macedonia","MKD","2018",8.943512037829786
"Mali","MLI","2018",7.142161901888623
"Malta","MLT","2018",8.13374995086841
"Myanmar","MMR","2018",27.627218892795725
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",11.778798539883567
"Mongolia","MNG","2018",2.8794291256230142
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",12.062561645324735
"Mauritania","MRT","2018",53.6546839421843
"Mauritius","MUS","2018",36.166027336863635
"Malawi","MWI","2018",91.26439638590888
"Malaysia","MYS","2018",9.090188089269176
"North America","NAC","2018",9.942793475752904
"Namibia","NAM","2018",29.551082981248772
"New Caledonia","NCL","2018",""
"Niger","NER","2018",19.288840504419852
"Nigeria","NGA","2018",1.9827367561667646
"Nicaragua","NIC","2018",46.564757913955724
"Netherlands","NLD","2018",14.974291961558317
"Norway","NOR","2018",10.520215676427974
"Nepal","NPL","2018",27.080285402940756
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",61.88010286729793
"OECD members","OED","2018",8.576701669976854
"Oman","OMN","2018",3.5310759910761056
"Other small states","OSS","2018",5.902819468404336
"Pakistan","PAK","2018",20.839806420481064
"Panama","PAN","2018",66.598533746123
"Peru","PER","2018",20.21734197338092
"Philippines","PHL","2018",8.657875296860949
"Palau","PLW","2018",88.72503917220784
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",12.888131851935125
"Pre-demographic dividend","PRE","2018",13.417418177957558
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",11.92505256076064
"Paraguay","PRY","2018",62.5881492036242
"West Bank and Gaza","PSE","2018",23.782926264590422
"Pacific island small states","PSS","2018",47.80796508934873
"Post-demographic dividend","PST","2018",8.020491094794629
"French Polynesia","PYF","2018",22.719092277533992
"Qatar","QAT","2018",0.034603455173805676
"Romania","ROU","2018",9.463969794165926
"Russian Federation","RUS","2018",5.459197279122672
"Rwanda","RWA","2018",37.97656069807973
"South Asia","SAS","2018",11.505924249285062
"Saudi Arabia","SAU","2018",1.203930142173479
"Sudan","SDN","2018",""
"Senegal","SEN","2018",32.29266541455632
"Singapore","SGP","2018",3.249994511197184
"Solomon Islands","SLB","2018",20.148573441407045
"Sierra Leone","SLE","2018",45.63968845354914
"El Salvador","SLV","2018",17.606785503154356
"San Marino","SMR","2018",""
"Somalia","SOM","2018",""
"Serbia","SRB","2018",""
"Sub-Saharan Africa (excluding high income)","SSA","2018",14.144430661208697
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",14.242815670281185
"Small states","SST","2018",6.800113486849917
"Sao Tome and Principe","STP","2018",74.26524959829746
"Suriname","SUR","2018",5.0332316659016625
"Slovak Republic","SVK","2018",3.46649504568205
"Slovenia","SVN","2018",4.469705632551357
"Sweden","SWE","2018",6.2694111596060695
"Eswatini","SWZ","2018",25.97650584390004
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",78.88864172792702
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",5.547421315567926
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",10.33225547178218
"Togo","TGO","2018",16.225141135497076
"Thailand","THA","2018",13.479790982405554
"Tajikistan","TJK","2018",1.9521541172644548
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",22.83559515106901
"Timor-Leste","TLS","2018",89.44694197269429
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",""
"South Asia (IDA & IBRD)","TSA","2018",11.505924249285064
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",14.242815670281185
"Trinidad and Tobago","TTO","2018",3.6079910900002803
"Tunisia","TUN","2018",13.066589551381083
"Turkiye","TUR","2018",10.720742396658393
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",21.90296259376657
"Uganda","UGA","2018",55.514680432312005
"Ukraine","UKR","2018",39.12581456159351
"Upper middle income","UMC","2018",8.523196416279593
"Uruguay","URY","2018",59.69824909133399
"United States","USA","2018",9.401199456375133
"Uzbekistan","UZB","2018",9.467322732464554
"St. Vincent and the Grenadines","VCT","2018",73.28815771625042
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",10.634158811773926
"Vanuatu","VUT","2018",""
"World","WLD","2018",8.354405015359875
"Samoa","WSM","2018",62.14513884151436
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",96.57345786484859
"South Africa","ZAF","2018",11.109531764599092
"Zambia","ZMB","2018",6.208452836176181
"Zimbabwe","ZWE","2018",25.751928246847438
"Aruba","ABW","2019",45.76220504678748
"Africa Eastern and Southern","AFE","2019",13.74502088831037
"Afghanistan","AFG","2019",63.85210646801692
"Africa Western and Central","AFW","2019",12.902317977871272
"Angola","AGO","2019",0.3287615542116872
"Albania","ALB","2019",10.375739587139785
"Andorra","AND","2019",0.6056815553913849
"Arab World","ARB","2019",3.705494720000101
"United Arab Emirates","ARE","2019",3.0015708952171796
"Argentina","ARG","2019",58.76653654151097
"Armenia","ARM","2019",31.684384366731678
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",77.9266050674273
"Australia","AUS","2019",11.019773175098779
"Austria","AUT","2019",7.798211773865428
"Azerbaijan","AZE","2019",3.9136685351077727
"Burundi","BDI","2019",47.4703808833362
"Belgium","BEL","2019",11.056455746170156
"Benin","BEN","2019",29.024888718284735
"Burkina Faso","BFA","2019",9.895288134508041
"Bangladesh","BGD","2019",""
"Bulgaria","BGR","2019",15.661390411600628
"Bahrain","BHR","2019",4.338953135425052
"Bahamas, The","BHS","2019",15.636437203770123
"Bosnia and Herzegovina","BIH","2019",6.899656226823801
"Belarus","BLR","2019",16.190818647968367
"Belize","BLZ","2019",89.80794690113947
"Bermuda","BMU","2019",14.47705011435364
"Bolivia","BOL","2019",14.263426134373017
"Brazil","BRA","2019",34.52571951243279
"Barbados","BRB","2019",20.04378937329953
"Brunei Darussalam","BRN","2019",0.1517284264088597
"Bhutan","BTN","2019",""
"Botswana","BWA","2019",1.7122630870707927
"Central African Republic","CAF","2019",0.5847724666006441
"Canada","CAN","2019",11.930062605365336
"Central Europe and the Baltics","CEB","2019",9.191173682838047
"Switzerland","CHE","2019",2.9952100231597165
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",26.849225322607122
"China","CHN","2019",2.874506370473603
"Cote d'Ivoire","CIV","2019",52.89608243709877
"Cameroon","CMR","2019",19.70726189232144
"Congo, Dem. Rep.","COD","2019",0.7106760974186883
"Congo, Rep.","COG","2019",0.3881297323032567
"Colombia","COL","2019",14.585566733596972
"Comoros","COM","2019",43.43947860221126
"Cabo Verde","CPV","2019",80.88828652638725
"Costa Rica","CRI","2019",39.12214376900116
"Caribbean small states","CSS","2019",12.729254916621683
"Cuba","CUB","2019",""
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",31.242561737072506
"Czechia","CZE","2019",4.208804066993683
"Germany","DEU","2019",5.4490901838858585
"Djibouti","DJI","2019",""
"Dominica","DMA","2019",43.06585646003703
"Denmark","DNK","2019",17.659188531923185
"Dominican Republic","DOM","2019",22.55720266105426
"Algeria","DZA","2019",""
"East Asia & Pacific (excluding high income)","EAP","2019",5.53709332461281
"Early-demographic dividend","EAR","2019",13.58716833239057
"East Asia & Pacific","EAS","2019",4.717678701706058
"Europe & Central Asia (excluding high income)","ECA","2019",10.168366122496844
"Europe & Central Asia","ECS","2019",9.37117645901692
"Ecuador","ECU","2019",48.05381026956104
"Egypt, Arab Rep.","EGY","2019",16.57357541109983
"Euro area","EMU","2019",9.807806725297645
"Eritrea","ERI","2019",""
"Spain","ESP","2019",16.42379809336237
"Estonia","EST","2019",10.444608810746752
"Ethiopia","ETH","2019",73.06731517885834
"European Union","EUU","2019",9.823155656587753
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",2.5816248177551993
"Fiji","FJI","2019",63.68234253846764
"France","FRA","2019",12.351191381659081
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",0.37817082794940066
"United Kingdom","GBR","2019",6.666467066763571
"Georgia","GEO","2019",31.067202878793772
"Ghana","GHA","2019",21.980491626223124
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",""
"Gambia, The","GMB","2019",44.06738193410041
"Guinea-Bissau","GNB","2019",""
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",17.560146015913475
"Grenada","GRD","2019",76.7658932802533
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",48.184093128247135
"Guam","GUM","2019",""
"Guyana","GUY","2019",28.050039604771754
"High income","HIC","2019",7.911647486770004
"Hong Kong SAR, China","HKG","2019",2.0598228760638637
"Honduras","HND","2019",71.06640577168717
"Heavily indebted poor countries (HIPC)","HPC","2019",29.775306123586237
"Croatia","HRV","2019",14.16835800288613
"Haiti","HTI","2019",""
"Hungary","HUN","2019",7.976342416921543
"IBRD only","IBD","2019",9.784890605081193
"IDA & IBRD total","IBT","2019",10.252044452182469
"IDA total","IDA","2019",21.104919353575525
"IDA blend","IDB","2019",10.881560179787632
"Indonesia","IDN","2019",20.303462306357538
"IDA only","IDX","2019",30.76836901726148
"Isle of Man","IMN","2019",""
"India","IND","2019",10.414488003574794
"Not classified","INX","2019",""
"Ireland","IRL","2019",8.896392256730818
"Iran, Islamic Rep.","IRN","2019",13.560198998169318
"Iraq","IRQ","2019",""
"Iceland","ISL","2019",46.75796122037007
"Israel","ISR","2019",3.170459283373922
"Italy","ITA","2019",9.363491061237262
"Jamaica","JAM","2019",22.965557575663944
"Jordan","JOR","2019",14.640568940034237
"Japan","JPN","2019",1.0164512795231677
"Kazakhstan","KAZ","2019",5.611026590247941
"Kenya","KEN","2019",43.72235725039842
"Kyrgyz Republic","KGZ","2019",12.81634362735294
"Cambodia","KHM","2019",4.586075047901742
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",1.4583724223202865
"Kuwait","KWT","2019",0.4895083560528356
"Latin America & Caribbean (excluding high income)","LAC","2019",22.724040464717948
"Lao PDR","LAO","2019",13.46826542418258
"Lebanon","LBN","2019",16.6571221556336
"Liberia","LBR","2019",""
"Libya","LBY","2019",0.10197887970716084
"St. Lucia","LCA","2019",38.37256000343837
"Latin America & Caribbean","LCN","2019",23.799562253572066
"Least developed countries: UN classification","LDC","2019",16.560348202025718
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",23.723798442723986
"Lower middle income","LMC","2019",13.875663234094958
"Low & middle income","LMY","2019",9.72768856287661
"Lesotho","LSO","2019",8.464779287436103
"Late-demographic dividend","LTE","2019",7.153437251217874
"Lithuania","LTU","2019",17.32170224524893
"Luxembourg","LUX","2019",8.993672752805166
"Latvia","LVA","2019",20.821255273814803
"Macao SAR, China","MAC","2019",34.32785049139444
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",21.168753433119967
"Monaco","MCO","2019",""
"Moldova","MDA","2019",56.09995409975128
"Madagascar","MDG","2019",36.71562706494289
"Maldives","MDV","2019",97.68863022393288
"Middle East & North Africa","MEA","2019",4.37291479732669
"Mexico","MEX","2019",7.847938178087924
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",9.609464670423447
"North Macedonia","MKD","2019",9.364286457633611
"Mali","MLI","2019",8.690475184829285
"Malta","MLT","2019",8.371438605374609
"Myanmar","MMR","2019",23.990825000478726
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",11.989297228824732
"Mongolia","MNG","2019",2.1105943329744545
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",16.587399968768857
"Mauritania","MRT","2019",50.350875788913086
"Mauritius","MUS","2019",36.29688163581533
"Malawi","MWI","2019",91.5328826579457
"Malaysia","MYS","2019",9.268297007415475
"North America","NAC","2019",9.887315528285724
"Namibia","NAM","2019",29.141091242844286
"New Caledonia","NCL","2019",""
"Niger","NER","2019",25.765155974652153
"Nigeria","NGA","2019",1.7978718202526496
"Nicaragua","NIC","2019",45.61091448129196
"Netherlands","NLD","2019",15.158543465374494
"Norway","NOR","2019",12.475687715737925
"Nepal","NPL","2019",45.27984011429773
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",65.02666933546372
"OECD members","OED","2019",8.737521619273872
"Oman","OMN","2019",3.535137373705824
"Other small states","OSS","2019",6.237159097404255
"Pakistan","PAK","2019",20.67480722276418
"Panama","PAN","2019",69.97527109575496
"Peru","PER","2019",22.57483917878217
"Philippines","PHL","2019",9.060907310557878
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",11.379869650851113
"Poland","POL","2019",13.302137629657414
"Pre-demographic dividend","PRE","2019",12.636015782689876
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",11.793321660359743
"Paraguay","PRY","2019",63.192915315541306
"West Bank and Gaza","PSE","2019",22.211848430858165
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",8.156571764954528
"French Polynesia","PYF","2019",25.579629202477978
"Qatar","QAT","2019",0.005166285971060648
"Romania","ROU","2019",10.341940429365971
"Russian Federation","RUS","2019",5.757221078465589
"Rwanda","RWA","2019",34.794968952718214
"South Asia","SAS","2019",11.882816978522726
"Saudi Arabia","SAU","2019",1.3718129685432072
"Sudan","SDN","2019",""
"Senegal","SEN","2019",32.91885717758005
"Singapore","SGP","2019",3.526163900574492
"Solomon Islands","SLB","2019",""
"Sierra Leone","SLE","2019",""
"El Salvador","SLV","2019",18.823153892930407
"San Marino","SMR","2019",""
"Somalia","SOM","2019",""
"Serbia","SRB","2019",""
"Sub-Saharan Africa (excluding high income)","SSA","2019",13.327548193692136
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",13.426292381566991
"Small states","SST","2019",7.232502907286864
"Sao Tome and Principe","STP","2019",87.75812365876115
"Suriname","SUR","2019",4.695006759736393
"Slovak Republic","SVK","2019",3.563516286938974
"Slovenia","SVN","2019",4.397963736581525
"Sweden","SWE","2019",6.336281280996267
"Eswatini","SWZ","2019",28.696597609827577
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",78.12633953079671
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",5.53709332461281
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",10.892933344837614
"Togo","TGO","2019",17.489214645424866
"Thailand","THA","2019",14.54283661562226
"Tajikistan","TJK","2019",2.7708878622792312
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",23.798115596703898
"Timor-Leste","TLS","2019",16.03043097980148
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",""
"South Asia (IDA & IBRD)","TSA","2019",11.882816978522726
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",13.426292381566991
"Trinidad and Tobago","TTO","2019",5.437458410326183
"Tunisia","TUN","2019",10.654567834663114
"Turkiye","TUR","2019",10.724856205482585
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",31.654204824171856
"Uganda","UGA","2019",41.76864595336425
"Ukraine","UKR","2019",43.99270916949807
"Upper middle income","UMC","2019",8.70734753879132
"Uruguay","URY","2019",65.37414554554539
"United States","USA","2019",9.329768917486165
"Uzbekistan","UZB","2019",10.103693612610904
"St. Vincent and the Grenadines","VCT","2019",69.77507732259204
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",9.416308934386162
"Vanuatu","VUT","2019",""
"World","WLD","2019",8.509629914704057
"Samoa","WSM","2019",64.98144948330389
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",99.28514828214715
"South Africa","ZAF","2019",10.975456214787902
"Zambia","ZMB","2019",7.311292609791053
"Zimbabwe","ZWE","2019",23.452996841434317
"Aruba","ABW","2020",50.247760020233656
"Africa Eastern and Southern","AFE","2020",14.397891486626165
"Afghanistan","AFG","2020",""
"Africa Western and Central","AFW","2020",12.853435890300663
"Angola","AGO","2020",0.5518393010468896
"Albania","ALB","2020",13.604512542675499
"Andorra","AND","2020",1.0020422639163844
"Arab World","ARB","2020",4.1172372505535435
"United Arab Emirates","ARE","2020",3.5081236824774544
"Argentina","ARG","2020",64.8863645749868
"Armenia","ARM","2020",31.75201335171772
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",25.698957067893136
"Australia","AUS","2020",11.34922109382121
"Austria","AUT","2020",8.7015148241183
"Azerbaijan","AZE","2020",5.491990646487376
"Burundi","BDI","2020",51.93610629850688
"Belgium","BEL","2020",11.871928837689683
"Benin","BEN","2020",25.06819680242815
"Burkina Faso","BFA","2020",6.792820482474222
"Bangladesh","BGD","2020",""
"Bulgaria","BGR","2020",16.58812234137626
"Bahrain","BHR","2020",5.094568059807637
"Bahamas, The","BHS","2020",10.119402105724
"Bosnia and Herzegovina","BIH","2020",8.09876534054127
"Belarus","BLR","2020",18.903438520292422
"Belize","BLZ","2020",93.61493434835914
"Bermuda","BMU","2020",16.663522391184863
"Bolivia","BOL","2020",20.483015003485523
"Brazil","BRA","2020",38.90947131576494
"Barbados","BRB","2020",35.221455351825156
"Brunei Darussalam","BRN","2020",0.15549850851683766
"Bhutan","BTN","2020",""
"Botswana","BWA","2020",1.946202854515518
"Central African Republic","CAF","2020",0.7207904240014783
"Canada","CAN","2020",15.09890587243744
"Central Europe and the Baltics","CEB","2020",9.992010946130334
"Switzerland","CHE","2020",3.0052383675837353
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",23.875963800270323
"China","CHN","2020",2.6897099201076453
"Cote d'Ivoire","CIV","2020",56.52801956983657
"Cameroon","CMR","2020",23.855966103422563
"Congo, Dem. Rep.","COD","2020",0.8429214748329323
"Congo, Rep.","COG","2020",0.381750540167135
"Colombia","COL","2020",20.40657114825416
"Comoros","COM","2020",66.53212648961116
"Cabo Verde","CPV","2020",84.52290211600342
"Costa Rica","CRI","2020",39.80204415478836
"Caribbean small states","CSS","2020",14.218371415606306
"Cuba","CUB","2020",""
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",1.841112448745372
"Cyprus","CYP","2020",33.38015012605141
"Czechia","CZE","2020",4.693577953249884
"Germany","DEU","2020",5.915414038069101
"Djibouti","DJI","2020",""
"Dominica","DMA","2020",32.41298432856345
"Denmark","DNK","2020",18.51291354840265
"Dominican Republic","DOM","2020",22.34553489627818
"Algeria","DZA","2020",""
"East Asia & Pacific (excluding high income)","EAP","2020",5.620715231353739
"Early-demographic dividend","EAR","2020",15.18619081170492
"East Asia & Pacific","EAS","2020",4.764958888014429
"Europe & Central Asia (excluding high income)","ECA","2020",12.084202436005432
"Europe & Central Asia","ECS","2020",10.404266845331964
"Ecuador","ECU","2020",55.22095968516593
"Egypt, Arab Rep.","EGY","2020",18.070858665950386
"Euro area","EMU","2020",10.806369970991224
"Eritrea","ERI","2020",""
"Spain","ESP","2020",18.961706800982466
"Estonia","EST","2020",10.611408372737314
"Ethiopia","ETH","2020",77.57757159392207
"European Union","EUU","2020",10.779171949523946
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",2.971193989727419
"Fiji","FJI","2020",51.721790950273395
"France","FRA","2020",13.970743881014192
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",0.6116578122732893
"United Kingdom","GBR","2020",7.618834590558499
"Georgia","GEO","2020",31.824540248412482
"Ghana","GHA","2020",""
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",""
"Gambia, The","GMB","2020",88.32158584758155
"Guinea-Bissau","GNB","2020",""
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",21.727285881222514
"Grenada","GRD","2020",81.42759165600117
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",51.42491202209346
"Guam","GUM","2020",""
"Guyana","GUY","2020",15.305258070923838
"High income","HIC","2020",8.834914162744235
"Hong Kong SAR, China","HKG","2020",1.4877716995116688
"Honduras","HND","2020",61.51803554213803
"Heavily indebted poor countries (HIPC)","HPC","2020",31.047139538534527
"Croatia","HRV","2020",15.767131128519743
"Haiti","HTI","2020",""
"Hungary","HUN","2020",8.574724906768774
"IBRD only","IBD","2020",10.677924966188366
"IDA & IBRD total","IBT","2020",11.079946762338247
"IDA total","IDA","2020",21.077887744928876
"IDA blend","IDB","2020",11.766680059168753
"Indonesia","IDN","2020",23.609696276397603
"IDA only","IDX","2020",""
"Isle of Man","IMN","2020",""
"India","IND","2020",12.77341498441138
"Not classified","INX","2020",""
"Ireland","IRL","2020",8.15316341559873
"Iran, Islamic Rep.","IRN","2020",17.52567989184339
"Iraq","IRQ","2020",""
"Iceland","ISL","2020",50.81136569556052
"Israel","ISR","2020",3.72868388219578
"Italy","ITA","2020",10.66031152938805
"Jamaica","JAM","2020",31.353574043398165
"Jordan","JOR","2020",14.83739801218103
"Japan","JPN","2020",1.1951121892546828
"Kazakhstan","KAZ","2020",6.971801649665588
"Kenya","KEN","2020",48.21674025483231
"Kyrgyz Republic","KGZ","2020",13.031423493393193
"Cambodia","KHM","2020",4.453972221096756
"Kiribati","KIR","2020",84.12111517515352
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",1.6276152767916294
"Kuwait","KWT","2020",0.8413899114389155
"Latin America & Caribbean (excluding high income)","LAC","2020",25.492966095301878
"Lao PDR","LAO","2020",28.06926530141783
"Lebanon","LBN","2020",19.61591286086094
"Liberia","LBR","2020",""
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",41.625643205162156
"Latin America & Caribbean","LCN","2020",25.861258825335632
"Least developed countries: UN classification","LDC","2020",""
"Low income","LIC","2020",""
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",26.600930343061822
"Lower middle income","LMC","2020",15.127091500292737
"Low & middle income","LMY","2020",10.625203321324664
"Lesotho","LSO","2020",9.992654090688273
"Late-demographic dividend","LTE","2020",7.605708461372506
"Lithuania","LTU","2020",20.18974308771928
"Luxembourg","LUX","2020",9.912967977651919
"Latvia","LVA","2020",21.713188651721673
"Macao SAR, China","MAC","2020",3.880327770292819
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",23.089200318925567
"Monaco","MCO","2020",""
"Moldova","MDA","2020",52.98394433785559
"Madagascar","MDG","2020",44.01460215643508
"Maldives","MDV","2020",""
"Middle East & North Africa","MEA","2020",5.12646574482783
"Mexico","MEX","2020",9.068145526445125
"Marshall Islands","MHL","2020",""
"Middle income","MIC","2020",10.545548507678246
"North Macedonia","MKD","2020",9.834536522106745
"Mali","MLI","2020",""
"Malta","MLT","2020",11.686326107743911
"Myanmar","MMR","2020",28.500884107542714
"Middle East & North Africa (excluding high income)","MNA","2020",""
"Montenegro","MNE","2020",13.663712606142353
"Mongolia","MNG","2020",1.6235751631486488
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",17.76803863523545
"Mauritania","MRT","2020",29.09986291606298
"Mauritius","MUS","2020",39.63107036987996
"Malawi","MWI","2020",91.88906363788416
"Malaysia","MYS","2020",10.072837293268307
"North America","NAC","2020",12.264617266233262
"Namibia","NAM","2020",27.763528929294427
"New Caledonia","NCL","2020",""
"Niger","NER","2020",17.34091698031331
"Nigeria","NGA","2020",2.982720658084311
"Nicaragua","NIC","2020",48.588832117086184
"Netherlands","NLD","2020",16.240411471282084
"Norway","NOR","2020",14.54389118029519
"Nepal","NPL","2020",51.75949064261785
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",67.85430210308822
"OECD members","OED","2020",9.86530836405227
"Oman","OMN","2020",5.436069830426766
"Other small states","OSS","2020",6.574685947519555
"Pakistan","PAK","2020",19.268134744913887
"Panama","PAN","2020",52.175013259213074
"Peru","PER","2020",26.035527278712323
"Philippines","PHL","2020",9.316113919092297
