"country_name","country_code","Año","NE.CON.PRVT.PC.KD"
"Ecuador","ECU","2015",3765.8853455645753
"Egypt, Arab Rep.","EGY","2015",2778.196914687234
"Euro area","EMU","2015",18552.65061532097
"Eritrea","ERI","2015",""
"Spain","ESP","2015",15055.101638977487
"Estonia","EST","2015",8943.787774624183
"Ethiopia","ETH","2015",449.06266686753366
"European Union","EUU","2015",16474.14596632811
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",23314.723883873445
"Fiji","FJI","2015",3111.3426500055534
"France","FRA","2015",19809.529107741604
"Faroe Islands","FRO","2015",24756.606209778387
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",2682.9153031270594
"United Kingdom","GBR","2015",28819.357109376226
"Georgia","GEO","2015",3069.1541638801496
"Ghana","GHA","2015",1257.2321851721995
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",648.8900527714187
"Gambia, The","GMB","2015",499.498233255963
"Guinea-Bissau","GNB","2015",499.7277375707672
"Equatorial Guinea","GNQ","2015",3825.1579792377775
"Greece","GRC","2015",12350.722268009813
"Grenada","GRD","2015",""
"Greenland","GRL","2015",17686.55208276978
"Guatemala","GTM","2015",3368.1663514802976
"Guam","GUM","2015",19568.03867173082
"Guyana","GUY","2015",""
"High income","HIC","2015",23599.83274713968
"Hong Kong SAR, China","HKG","2015",28186.15647522056
"Honduras","HND","2015",1749.5225128394334
"Heavily indebted poor countries (HIPC)","HPC","2015",711.1072957024459
"Croatia","HRV","2015",7019.170385598557
"Haiti","HTI","2015",1350.4368139839078
"Hungary","HUN","2015",6236.606867678946
"IBRD only","IBD","2015",2824.9230673267857
"IDA & IBRD total","IBT","2015",2351.409803748565
"IDA total","IDA","2015",1077.8221212213723
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",1908.8237692110574
"IDA only","IDX","2015",811.6632510058799
"Isle of Man","IMN","2015",""
"India","IND","2015",938.3186373226778
"Not classified","INX","2015",""
"Ireland","IRL","2015",20458.731016438414
"Iran, Islamic Rep.","IRN","2015",2666.2378410991023
"Iraq","IRQ","2015",2459.3120695114694
"Iceland","ISL","2015",26308.39785045729
"Israel","ISR","2015",19151.058449765962
"Italy","ITA","2015",18377.877245542084
"Jamaica","JAM","2015",4118.211877466988
"Jordan","JOR","2015",3235.614319437179
"Japan","JPN","2015",19497.82710219738
"Kazakhstan","KAZ","2015",5646.156067376836
"Kenya","KEN","2015",1130.2242545964139
"Kyrgyz Republic","KGZ","2015",1015.1019647542848
"Cambodia","KHM","2015",899.1907468387208
"Kiribati","KIR","2015",1258.8170007924507
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",13949.314127126989
"Kuwait","KWT","2015",12180.247156735588
"Latin America & Caribbean (excluding high income)","LAC","2015",5516.274761419732
"Lao PDR","LAO","2015",1513.9675951708546
"Lebanon","LBN","2015",7085.302697289089
"Liberia","LBR","2015",""
"Libya","LBY","2015",3479.9227617256884
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",5746.18544579429
"Least developed countries: UN classification","LDC","2015",741.6994420602256
"Low income","LIC","2015",646.968420636811
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",2551.621256336698
"Lower middle income","LMC","2015",1275.5250676138728
"Low & middle income","LMY","2015",2264.287594145868
"Lesotho","LSO","2015",852.7375455022806
"Late-demographic dividend","LTE","2015",3700.2432007599705
"Lithuania","LTU","2015",8917.06088783126
"Luxembourg","LUX","2015",34311.462722221935
"Latvia","LVA","2015",8253.164606945193
"Macao SAR, China","MAC","2015",19387.871979737323
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",1850.99389648438
"Monaco","MCO","2015",""
"Moldova","MDA","2015",2408.6776067173996
"Madagascar","MDG","2015",334.0141392012779
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",3654.740449757028
"Mexico","MEX","2015",6982.81143743336
"Marshall Islands","MHL","2015",2884.14317715677
"Middle income","MIC","2015",2438.7297340576606
"North Macedonia","MKD","2015",3346.8176043019134
"Mali","MLI","2015",567.3703635004521
"Malta","MLT","2015",12213.058421585012
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",2426.7809128031863
"Montenegro","MNE","2015",5159.126174375835
"Mongolia","MNG","2015",2426.076070451714
"Northern Mariana Islands","MNP","2015",10269.053072951043
"Mozambique","MOZ","2015",""
"Mauritania","MRT","2015",998.2268250290066
"Mauritius","MUS","2015",6899.924226980578
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",5234.085468663997
"North America","NAC","2015",37027.245695722835
"Namibia","NAM","2015",3412.020027739939
"New Caledonia","NCL","2015",21192.600675802834
"Niger","NER","2015",323.96258086046856
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",1427.8083023922773
"Netherlands","NLD","2015",20357.492688278442
"Norway","NOR","2015",32366.3960767763
"Nepal","NPL","2015",737.2805144947065
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",22157.522101016682
"OECD members","OED","2015",21579.987222714553
"Oman","OMN","2015",6771.820771609938
"Other small states","OSS","2015",4827.459470855299
"Pakistan","PAK","2015",1153.6650897844836
"Panama","PAN","2015",7043.316328451727
"Peru","PER","2015",4036.695100286639
"Philippines","PHL","2015",2155.558876062946
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",7399.732018223711
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",17747.302800388803
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",12619.341637869535
"Paraguay","PRY","2015",3737.457896030887
"West Bank and Gaza","PSE","2015",2891.8112302966774
"Pacific island small states","PSS","2015",2488.526202999343
"Post-demographic dividend","PST","2015",24516.760334732993
"French Polynesia","PYF","2015",11926.786713923699
"Qatar","QAT","2015",14931.065724391294
"Romania","ROU","2015",5510.522551277229
"Russian Federation","RUS","2015",4906.08349609375
"Rwanda","RWA","2015",591.8990467960188
"South Asia","SAS","2015",967.227344627369
"Saudi Arabia","SAU","2015",8346.800178416055
"Sudan","SDN","2015",1899.416015625
"Senegal","SEN","2015",899.1690254842164
"Singapore","SGP","2015",20676.839451364634
"Solomon Islands","SLB","2015",1354.5229737805068
"Sierra Leone","SLE","2015",594.5756180949122
"El Salvador","SLV","2015",3200.052767857057
"San Marino","SMR","2015",17074.203844254967
"Somalia","SOM","2015",639.2031226546455
"Serbia","SRB","2015",4021.200795550488
"Sub-Saharan Africa (excluding high income)","SSA","2015",1159.4467235761588
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",1159.570000003735
"Small states","SST","2015",4808.871975380865
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",8820.036506119692
"Slovenia","SVN","2015",11283.129774789693
"Sweden","SWE","2015",23733.29024846857
"Eswatini","SWZ","2015",2398.4357652881617
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",4779.237389506155
"Syrian Arab Republic","SYR","2015",795.9031445771975
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",567.7997406427361
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",2706.1616536827537
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",4619.260302906071
"Togo","TGO","2015",596.8122648546108
"Thailand","THA","2015",2931.16337597618
"Tajikistan","TJK","2015",691.2333088468137
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",5678.8870389953245
"Timor-Leste","TLS","2015",770.1149349028415
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",2421.469609782073
"Tonga","TON","2015",4125.870636080291
"South Asia (IDA & IBRD)","TSA","2015",967.227344627369
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",1159.5700000037355
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",2804.50427074764
"Turkiye","TUR","2015",6632.38544470421
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",593.787536621094
"Uganda","UGA","2015",663.2649722092011
"Ukraine","UKR","2015",1439.53942871094
"Upper middle income","UMC","2015",3731.2282712075075
"Uruguay","URY","2015",11328.415129383013
"United States","USA","2015",38340.95083555696
"Uzbekistan","UZB","2015",1787.4094786312378
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",23804.218657159832
"Viet Nam","VNM","2015",1539.8210670529575
"Vanuatu","VUT","2015",1810.364014525376
"World","WLD","2015",5772.209183525208
"Samoa","WSM","2015",2801.599342890875
"Kosovo","XKX","2015",2995.3783370163014
"Yemen, Rep.","YEM","2015",1504.7029140759976
"South Africa","ZAF","2015",3951.3691038813695
"Zambia","ZMB","2015",662.4128984969756
"Zimbabwe","ZWE","2015",1262.4604828689805
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",1048.4312915185112
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",1670.3015143724474
"Albania","ALB","2016",3262.7569588525694
"Andorra","AND","2016",""
"Arab World","ARB","2016",3254.904412095101
"United Arab Emirates","ARE","2016",14330.893088643965
"Argentina","ARG","2016",8922.063602691838
"Armenia","ARM","2016",2811.0844550706465
"American Samoa","ASM","2016",9217.844791887395
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",32131.10320266038
"Austria","AUT","2016",23389.120808163072
"Azerbaijan","AZE","2016",""
"Burundi","BDI","2016",211.0701480880975
"Belgium","BEL","2016",21275.779468783923
"Benin","BEN","2016",774.9771929739321
"Burkina Faso","BFA","2016",457.7140940762961
"Bangladesh","BGD","2016",910.9271834426306
"Bulgaria","BGR","2016",4517.8582225983955
"Bahrain","BHR","2016",10000.893593790488
"Bahamas, The","BHS","2016",19334.549609048663
"Bosnia and Herzegovina","BIH","2016",3819.5827320346907
"Belarus","BLR","2016",3051.893297419008
"Belize","BLZ","2016",3478.1264508746253
"Bermuda","BMU","2016",53595.68702745353
"Bolivia","BOL","2016",2072.77906554323
"Brazil","BRA","2016",5360.56997536555
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",5926.455750967471
"Bhutan","BTN","2016",1443.7215799823525
"Botswana","BWA","2016",2713.7419944325848
"Central African Republic","CAF","2016",310.3754997599761
"Canada","CAN","2016",25443.065728474336
"Central Europe and the Baltics","CEB","2016",7344.049362372459
"Switzerland","CHE","2016",44541.97705806046
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",8555.732966932637
"China","CHN","2016",3279.8198906462335
"Cote d'Ivoire","CIV","2016",1326.329310308431
"Cameroon","CMR","2016",1016.2531670118423
"Congo, Dem. Rep.","COD","2016",363.858896847621
"Congo, Rep.","COG","2016",947.5716143032798
"Colombia","COL","2016",4286.560938977049
"Comoros","COM","2016",1246.7865959716198
"Cabo Verde","CPV","2016",2113.0870898282087
"Costa Rica","CRI","2016",7691.10005963827
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",4458.186641948549
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",16545.43359375
"Czechia","CZE","2016",8709.774347116607
"Germany","DEU","2016",22124.346965900095
"Djibouti","DJI","2016",1623.8027143924592
"Dominica","DMA","2016",""
"Denmark","DNK","2016",25497.17553102901
"Dominican Republic","DOM","2016",5083.21708432076
"Algeria","DZA","2016",1745.8952215684214
"East Asia & Pacific (excluding high income)","EAP","2016",2871.2796906327044
"Early-demographic dividend","EAR","2016",2067.2905320255077
"East Asia & Pacific","EAS","2016",4611.318745251563
"Europe & Central Asia (excluding high income)","ECA","2016",4278.29199229954
"Europe & Central Asia","ECS","2016",12789.534977510373
"Ecuador","ECU","2016",3620.634662306557
"Egypt, Arab Rep.","EGY","2016",2847.3652098277876
"Euro area","EMU","2016",18872.090866047904
"Eritrea","ERI","2016",""
"Spain","ESP","2016",15447.566688203653
"Estonia","EST","2016",9339.151620747143
"Ethiopia","ETH","2016",453.7102083758215
"European Union","EUU","2016",16800.02726765927
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",23812.528596367305
"Fiji","FJI","2016",""
"France","FRA","2016",20108.983552103495
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",2668.726437359098
"United Kingdom","GBR","2016",29653.90502096024
"Georgia","GEO","2016",2893.833981951146
"Ghana","GHA","2016",1207.3818894611309
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",676.032748739052
"Gambia, The","GMB","2016",488.38085273092236
"Guinea-Bissau","GNB","2016",540.0852721787159
"Equatorial Guinea","GNQ","2016",3783.5367177451717
"Greece","GRC","2016",12326.589905930041
"Grenada","GRD","2016",""
"Greenland","GRL","2016",17926.444174396962
"Guatemala","GTM","2016",3447.671295705513
"Guam","GUM","2016",19821.011149938586
"Guyana","GUY","2016",""
"High income","HIC","2016",23987.35224721455
"Hong Kong SAR, China","HKG","2016",28573.663473601966
"Honduras","HND","2016",1787.5130476956485
"Heavily indebted poor countries (HIPC)","HPC","2016",714.5061029900165
"Croatia","HRV","2016",7292.093827413905
"Haiti","HTI","2016",1405.931259673486
"Hungary","HUN","2016",6549.962045809448
"IBRD only","IBD","2016",2925.0839093965
"IDA & IBRD total","IBT","2016",2427.041631533849
"IDA total","IDA","2016",1100.3366758050051
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",1983.9940770689848
"IDA only","IDX","2016",819.2975359100227
"Isle of Man","IMN","2016",""
"India","IND","2016",1002.6525332196702
"Not classified","INX","2016",""
"Ireland","IRL","2016",21203.597727401488
"Iran, Islamic Rep.","IRN","2016",2730.600119855489
"Iraq","IRQ","2016",2466.2185717904945
"Iceland","ISL","2016",27692.851477938802
"Israel","ISR","2016",19930.254181124987
"Italy","ITA","2016",18638.675226851574
"Jamaica","JAM","2016",4099.6047262948005
"Jordan","JOR","2016",""
"Japan","JPN","2016",19424.56555403069
"Kazakhstan","KAZ","2016",5635.125175400852
"Kenya","KEN","2016",1155.4021810839677
"Kyrgyz Republic","KGZ","2016",""
"Cambodia","KHM","2016",947.1203403324114
"Kiribati","KIR","2016",1302.6107174837748
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",14254.252774543811
"Kuwait","KWT","2016",11895.539267554941
"Latin America & Caribbean (excluding high income)","LAC","2016",5438.312752391189
"Lao PDR","LAO","2016",1558.6939810774843
"Lebanon","LBN","2016",7266.7489337706875
"Liberia","LBR","2016",""
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",""
"Latin America & Caribbean","LCN","2016",5673.875401868186
"Least developed countries: UN classification","LDC","2016",747.2059319529938
"Low income","LIC","2016",649.517926284248
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",2614.239044943916
"Lower middle income","LMC","2016",1331.5692916658231
"Low & middle income","LMY","2016",2337.355680549032
"Lesotho","LSO","2016",828.7809455579807
"Late-demographic dividend","LTE","2016",3847.596588293703
"Lithuania","LTU","2016",9399.952957079911
"Luxembourg","LUX","2016",34707.456360601245
"Latvia","LVA","2016",8619.845874912427
"Macao SAR, China","MAC","2016",18839.57513466025
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",1862.7158203125
"Monaco","MCO","2016",""
"Moldova","MDA","2016",2475.523209313834
"Madagascar","MDG","2016",337.70228872563035
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",3708.053030291765
"Mexico","MEX","2016",7037.118236396286
"Marshall Islands","MHL","2016",3050.52923829115
"Middle income","MIC","2016",2521.797721540754
"North Macedonia","MKD","2016",3472.831629707731
"Mali","MLI","2016",581.7449404617541
"Malta","MLT","2016",""
"Myanmar","MMR","2016",""
"Middle East & North Africa (excluding high income)","MNA","2016",2467.541061301415
"Montenegro","MNE","2016",5434.484145698093
"Mongolia","MNG","2016",2415.9908940204923
"Northern Mariana Islands","MNP","2016",11091.196020693604
"Mozambique","MOZ","2016",""
"Mauritania","MRT","2016",1014.0505023812168
"Mauritius","MUS","2016",7098.849017553079
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",5459.927152657688
"North America","NAC","2016",37638.515054864714
"Namibia","NAM","2016",3882.424931638952
"New Caledonia","NCL","2016",""
"Niger","NER","2016",341.61645825152436
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",1487.745577556815
"Netherlands","NLD","2016",20476.161712102014
"Norway","NOR","2016",32442.90506860257
"Nepal","NPL","2016",761.0064950416634
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",23057.078554293843
"OECD members","OED","2016",21920.93238176019
"Oman","OMN","2016",6782.460867071809
"Other small states","OSS","2016",4912.607711004766
"Pakistan","PAK","2016",1228.9408833191992
"Panama","PAN","2016",""
"Peru","PER","2016",4131.163998401888
"Philippines","PHL","2016",2269.064577723095
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",7676.6400354030775
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",17580.284202668918
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",12983.243763660941
"Paraguay","PRY","2016",3819.420045790654
"West Bank and Gaza","PSE","2016",3107.104780118926
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",24931.120664384158
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",""
"Romania","ROU","2016",5877.195980762393
"Russian Federation","RUS","2016",4772.84033203125
"Rwanda","RWA","2016",601.9675389447402
"South Asia","SAS","2016",1026.7123744225146
"Saudi Arabia","SAU","2016",8389.587350346026
"Sudan","SDN","2016",1933.30541992188
"Senegal","SEN","2016",921.3736741003795
"Singapore","SGP","2016",21075.004238695048
"Solomon Islands","SLB","2016",1366.3604786093404
"Sierra Leone","SLE","2016",642.1225380812891
"El Salvador","SLV","2016",3255.111050917243
"San Marino","SMR","2016",16705.556821771523
"Somalia","SOM","2016",""
"Serbia","SRB","2016",4118.7458385355585
"Sub-Saharan Africa (excluding high income)","SSA","2016",1154.6332738357194
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",1154.7574265970297
"Small states","SST","2016",4886.4398559278025
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",9152.415820181082
"Slovenia","SVN","2016",11776.409693973153
"Sweden","SWE","2016",23976.207530228166
"Eswatini","SWZ","2016",2326.617348617989
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",4823.675959227071
"Syrian Arab Republic","SYR","2016",819.2968627262466
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",525.4412384012462
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",2903.3859133947108
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",4661.326115273032
"Togo","TGO","2016",603.1404668633517
"Thailand","THA","2016",3002.2536975003163
"Tajikistan","TJK","2016",764.4180903197147
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",5604.233702928337
"Timor-Leste","TLS","2016",792.5043403273987
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",2460.078126442402
"Tonga","TON","2016",4421.003222261257
"South Asia (IDA & IBRD)","TSA","2016",1026.7123744225146
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",1154.7574265970306
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",2854.6040895053743
"Turkiye","TUR","2016",6791.313944702575
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",580.009582519531
"Uganda","UGA","2016",650.0399340620229
"Ukraine","UKR","2016",1484.0869140625
"Upper middle income","UMC","2016",3856.5071092577323
"Uruguay","URY","2016",""
"United States","USA","2016",38998.40279754571
"Uzbekistan","UZB","2016",1901.5981095661832
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",23780.274413710158
"Viet Nam","VNM","2016",1622.6800885307782
"Vanuatu","VUT","2016",1920.5738436580198
"World","WLD","2016",5875.084412343135
"Samoa","WSM","2016",2937.879739018354
"Kosovo","XKX","2016",3126.205808379144
"Yemen, Rep.","YEM","2016",1455.6979171863918
"South Africa","ZAF","2016",3939.85735213925
"Zambia","ZMB","2016",""
"Zimbabwe","ZWE","2016",1106.609145333968
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",1043.1281058009176
"Afghanistan","AFG","2017",""
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",1558.5856181306906
"Albania","ALB","2017",3345.5562453754237
"Andorra","AND","2017",""
"Arab World","ARB","2017",3301.0710750181233
"United Arab Emirates","ARE","2017",15546.861047535529
"Argentina","ARG","2017",9197.198955627864
"Armenia","ARM","2017",3219.4299627541745
"American Samoa","ASM","2017",9340.49155175493
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",32374.290369720788
"Austria","AUT","2017",23681.671570712177
"Azerbaijan","AZE","2017",""
"Burundi","BDI","2017",206.62273143168423
"Belgium","BEL","2017",21595.01509700526
"Benin","BEN","2017",778.8136587975033
"Burkina Faso","BFA","2017",460.42468527393316
"Bangladesh","BGD","2017",956.0120056021468
"Bulgaria","BGR","2017",4667.170042106755
"Bahrain","BHR","2017",9803.59827956346
"Bahamas, The","BHS","2017",20406.36024723292
"Bosnia and Herzegovina","BIH","2017",3920.021500249683
"Belarus","BLR","2017",3198.304532232344
"Belize","BLZ","2017",3392.407248343261
"Bermuda","BMU","2017",51104.983446193626
"Bolivia","BOL","2017",2138.0880557919318
"Brazil","BRA","2017",5422.929832035819
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",6144.619354538648
"Bhutan","BTN","2017",1519.181901838055
"Botswana","BWA","2017",2696.1043315716097
"Central African Republic","CAF","2017",306.69381074872916
"Canada","CAN","2017",26064.724243779554
"Central Europe and the Baltics","CEB","2017",7796.680989310709
"Switzerland","CHE","2017",44637.07757817519
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",8722.391534737464
"China","CHN","2017",3570.8748327042804
"Cote d'Ivoire","CIV","2017",1369.650781257708
"Cameroon","CMR","2017",1034.3083660973325
"Congo, Dem. Rep.","COD","2017",359.8538540149312
"Congo, Rep.","COG","2017",693.5544881700636
"Colombia","COL","2017",4308.940065817831
"Comoros","COM","2017",1272.8069170205317
"Cabo Verde","CPV","2017",2370.9141886074003
"Costa Rica","CRI","2017",8039.243451154127
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",4535.18545179299
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",17184.396484375
"Czechia","CZE","2017",9037.940281711484
"Germany","DEU","2017",22353.81085716734
"Djibouti","DJI","2017",1766.5207397438014
"Dominica","DMA","2017",""
"Denmark","DNK","2017",25913.348942559474
"Dominican Republic","DOM","2017",5244.730749529491
"Algeria","DZA","2017",1743.8616779930749
"East Asia & Pacific (excluding high income)","EAP","2017",3094.4183683110573
"Early-demographic dividend","EAR","2017",2129.021746168377
"East Asia & Pacific","EAS","2017",4837.574892419371
"Europe & Central Asia (excluding high income)","ECA","2017",4449.426805155196
"Europe & Central Asia","ECS","2017",13053.656042691615
"Ecuador","ECU","2017",3697.7074954052955
"Egypt, Arab Rep.","EGY","2017",2908.2079157418602
"Euro area","EMU","2017",19174.243155384465
"Eritrea","ERI","2017",""
"Spain","ESP","2017",15877.410284746376
"Estonia","EST","2017",9557.200210729827
"Ethiopia","ETH","2017",479.7238731770063
"European Union","EUU","2017",17145.778165422023
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",23936.387607968853
"Fiji","FJI","2017",""
"France","FRA","2017",20347.193822158177
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",2612.3060819102834
"United Kingdom","GBR","2017",29991.73977294807
"Georgia","GEO","2017",3107.179753477694
"Ghana","GHA","2017",1255.468019283245
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",665.4347917857301
"Gambia, The","GMB","2017",520.545689694428
"Guinea-Bissau","GNB","2017",614.8391584117722
"Equatorial Guinea","GNQ","2017",3762.529871394521
"Greece","GRC","2017",12659.26535166275
"Grenada","GRD","2017",""
"Greenland","GRL","2017",18086.37732136446
"Guatemala","GTM","2017",3503.0446182335613
"Guam","GUM","2017",20321.970988773657
"Guyana","GUY","2017",""
"High income","HIC","2017",24449.31180553871
"Hong Kong SAR, China","HKG","2017",29913.79696932476
"Honduras","HND","2017",1848.066956872974
"Heavily indebted poor countries (HIPC)","HPC","2017",719.9003984780541
"Croatia","HRV","2017",7614.504748733705
"Haiti","HTI","2017",1456.483426042055
"Hungary","HUN","2017",6896.246882408395
"IBRD only","IBD","2017",3068.5196657952497
"IDA & IBRD total","IBT","2017",2534.188462176008
"IDA total","IDA","2017",1118.891373285347
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",2061.972150210776
"IDA only","IDX","2017",824.543965788365
"Isle of Man","IMN","2017",""
"India","IND","2017",1052.9671719782739
"Not classified","INX","2017",""
"Ireland","IRL","2017",21516.423800241555
"Iran, Islamic Rep.","IRN","2017",2733.6517953042044
"Iraq","IRQ","2017",2450.3094468437403
"Iceland","ISL","2017",29205.50279144784
"Israel","ISR","2017",20241.80140846074
"Italy","ITA","2017",18953.841703634724
"Jamaica","JAM","2017",4139.280176680886
"Jordan","JOR","2017",""
"Japan","JPN","2017",19645.066765817868
"Kazakhstan","KAZ","2017",5644.702523849947
"Kenya","KEN","2017",1186.0499405069668
"Kyrgyz Republic","KGZ","2017",""
"Cambodia","KHM","2017",977.472012715234
"Kiribati","KIR","2017",1335.8086212335575
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",14608.714862589184
"Kuwait","KWT","2017",12087.20134634399
"Latin America & Caribbean (excluding high income)","LAC","2017",5511.41965224524
"Lao PDR","LAO","2017",""
"Lebanon","LBN","2017",7438.394679771489
"Liberia","LBR","2017",""
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",""
"Latin America & Caribbean","LCN","2017",5755.102928241394
"Least developed countries: UN classification","LDC","2017",753.7935641190213
"Low income","LIC","2017",638.2722910982292
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",2588.595529937956
"Lower middle income","LMC","2017",1379.3964936111286
"Low & middle income","LMY","2017",2438.9612986650445
"Lesotho","LSO","2017",872.4614510766896
"Late-demographic dividend","LTE","2017",4084.632486003972
"Lithuania","LTU","2017",9872.177425995502
"Luxembourg","LUX","2017",34881.924595794655
"Latvia","LVA","2017",8951.128495339022
"Macao SAR, China","MAC","2017",18927.92687078892
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",1908.50927734375
"Monaco","MCO","2017",""
"Moldova","MDA","2017",2661.679818780214
"Madagascar","MDG","2017",332.8749104768941
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",3764.235790699886
"Mexico","MEX","2017",7081.451882483939
"Marshall Islands","MHL","2017",3434.035586399305
"Middle income","MIC","2017",2637.9850422259883
"North Macedonia","MKD","2017",3541.8769837749833
"Mali","MLI","2017",582.5597456231749
"Malta","MLT","2017",""
"Myanmar","MMR","2017",""
"Middle East & North Africa (excluding high income)","MNA","2017",2470.3074913259647
"Montenegro","MNE","2017",5647.704622231904
"Mongolia","MNG","2017",2465.725161895194
"Northern Mariana Islands","MNP","2017",12438.395935015224
"Mozambique","MOZ","2017",""
"Mauritania","MRT","2017",1015.5376579912986
"Mauritius","MUS","2017",7321.505742192747
"Malawi","MWI","2017",""
