"country_name","country_code","Año","BX.GSR.TRAN.ZS"
"Oman","OMN","2006",24.206349206349238
"Other small states","OSS","2006",""
"Pakistan","PAK","2006",32.02877697841727
"Panama","PAN","2006",55.45867892475267
"Peru","PER","2006",23.72672907064059
"Philippines","PHL","2006",8.548086886873097
"Palau","PLW","2006",4.711606509684222
"Papua New Guinea","PNG","2006",6.86483586667649
"Poland","POL","2006",30.02236135957066
"Pre-demographic dividend","PRE","2006",30.546879181668487
"Puerto Rico","PRI","2006",""
"Korea, Dem. People's Rep.","PRK","2006",""
"Portugal","PRT","2006",23.069627496208263
"Paraguay","PRY","2006",28.126985965640333
"West Bank and Gaza","PSE","2006",3.326441519955683
"Pacific island small states","PSS","2006",22.91021029224757
"Post-demographic dividend","PST","2006",22.315386388439787
"French Polynesia","PYF","2006",23.822992492111165
"Qatar","QAT","2006",""
"Romania","ROU","2006",18.226813402621612
"Russian Federation","RUS","2006",28.328601429006177
"Rwanda","RWA","2006",""
"South Asia","SAS","2006",13.838566246406986
"Saudi Arabia","SAU","2006",16.196768977988388
"Sudan","SDN","2006",6.840231295588772
"Senegal","SEN","2006",14.10152332744374
"Singapore","SGP","2006",38.71289714140192
"Solomon Islands","SLB","2006",36.51203791327378
"Sierra Leone","SLE","2006",34.00821873816395
"El Salvador","SLV","2006",24.426604748115068
"San Marino","SMR","2006",""
"Somalia","SOM","2006",""
"Serbia","SRB","2006",""
"Sub-Saharan Africa (excluding high income)","SSA","2006",24.123151171752287
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",24.286026827460738
"Small states","SST","2006",""
"Sao Tome and Principe","STP","2006",1.5539689206215836
"Suriname","SUR","2006",10.397295012679628
"Slovak Republic","SVK","2006",""
"Slovenia","SVN","2006",30.5885620245632
"Sweden","SWE","2006",22.506925099194987
"Eswatini","SWZ","2006",3.6281454739283214
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",37.233338242840226
"Syrian Arab Republic","SYR","2006",7.421340629274965
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",21.018659828366687
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",27.64612445679114
"Togo","TGO","2006",40.42970797008252
"Thailand","THA","2006",21.85591615072132
"Tajikistan","TJK","2006",46.01403572037937
"Turkmenistan","TKM","2006",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",21.55573935740349
"Timor-Leste","TLS","2006",0.7396513877582096
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",20.039812409350333
"Tonga","TON","2006",8.821776164354226
"South Asia (IDA & IBRD)","TSA","2006",13.838566246406986
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",24.286026827460738
"Trinidad and Tobago","TTO","2006",24.828178694158076
"Tunisia","TUN","2006",29.94138717030268
"Turkiye","TUR","2006",19.231211436017322
"Tuvalu","TUV","2006",13.525166795389076
"Tanzania","TZA","2006",22.492995589384694
"Uganda","UGA","2006",0.7133891289853167
"Ukraine","UKR","2006",44.80748707002709
"Upper middle income","UMC","2006",21.670600902162903
"Uruguay","URY","2006",34.80878688084339
"United States","USA","2006",15.132857149610246
"Uzbekistan","UZB","2006",66.21781230427408
"St. Vincent and the Grenadines","VCT","2006",6.80579592483061
"Venezuela, RB","VEN","2006",28.165374677002585
"British Virgin Islands","VGB","2006",""
"Virgin Islands (U.S.)","VIR","2006",""
"Viet Nam","VNM","2006",""
"Vanuatu","VUT","2006",16.51645978866996
"World","WLD","2006",21.672807183154287
"Samoa","WSM","2006",3.6258456372183985
"Kosovo","XKX","2006",23.012630481886713
"Yemen, Rep.","YEM","2006",5.684716857371912
"South Africa","ZAF","2006",17.403965257891855
"Zambia","ZMB","2006",4.268590250451319
"Zimbabwe","ZWE","2006",""
"Aruba","ABW","2007",3.865578127966586
"Africa Eastern and Southern","AFE","2007",20.925359406000904
"Afghanistan","AFG","2007",""
"Africa Western and Central","AFW","2007",26.98465380524942
"Angola","AGO","2007",5.389432605907825
"Albania","ALB","2007",7.529094537738631
"Andorra","AND","2007",""
"Arab World","ARB","2007",""
"United Arab Emirates","ARE","2007",""
"Argentina","ARG","2007",17.07431406006362
"Armenia","ARM","2007",17.335418004911666
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",18.3943051709842
"Australia","AUS","2007",15.024019006693404
"Austria","AUT","2007",25.392128119550815
"Azerbaijan","AZE","2007",43.847403288952044
"Burundi","BDI","2007",4.514579862830744
"Belgium","BEL","2007",32.45433115118882
"Benin","BEN","2007",4.1829278418998435
"Burkina Faso","BFA","2007",5.673638132295725
"Bangladesh","BGD","2007",4.272296863020545
"Bulgaria","BGR","2007",23.599372791832497
"Bahrain","BHR","2007",20.354046242774565
"Bahamas, The","BHS","2007",2.213254133741642
"Bosnia and Herzegovina","BIH","2007",14.359609406019425
"Belarus","BLR","2007",65.98658546852637
"Belize","BLZ","2007",7.563912017649976
"Bermuda","BMU","2007",4.359202795181973
"Bolivia","BOL","2007",9.621211126805415
"Brazil","BRA","2007",14.733379112753688
"Barbados","BRB","2007",2.533450517705954
"Brunei Darussalam","BRN","2007",49.94952175111642
"Bhutan","BTN","2007",30.915797220919604
"Botswana","BWA","2007",9.7269547960839
"Central African Republic","CAF","2007",""
"Canada","CAN","2007",16.847193200315587
"Central Europe and the Baltics","CEB","2007",24.367109782284338
"Switzerland","CHE","2007",12.64158332910725
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",60.04280770870436
"China","CHN","2007",23.148013960600768
"Cote d'Ivoire","CIV","2007",20.126975951999583
"Cameroon","CMR","2007",45.15054547891427
"Congo, Dem. Rep.","COD","2007",5.555555555555555
"Congo, Rep.","COG","2007",29.338826339591233
"Colombia","COL","2007",26.100551227420137
"Comoros","COM","2007",10.621958252810286
"Cabo Verde","CPV","2007",25.52495060822088
"Costa Rica","CRI","2007",8.983385257222611
"Caribbean small states","CSS","2007",9.838875974302024
"Cuba","CUB","2007",""
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",25.596223234492683
"Czechia","CZE","2007",23.90709152162967
"Germany","DEU","2007",23.666628968057186
"Djibouti","DJI","2007",28.823116465499698
"Dominica","DMA","2007",3.4206190401563434
"Denmark","DNK","2007",63.393400031014856
"Dominican Republic","DOM","2007",5.307796738828956
"Algeria","DZA","2007",34.4608832587363
"East Asia & Pacific (excluding high income)","EAP","2007",21.971748730739314
"Early-demographic dividend","EAR","2007",17.78340968034892
"East Asia & Pacific","EAS","2007",30.28763513766355
"Europe & Central Asia (excluding high income)","ECA","2007",29.030139111377807
"Europe & Central Asia","ECS","2007",21.617928602007236
"Ecuador","ECU","2007",28.821201185218744
"Egypt, Arab Rep.","EGY","2007",34.84410882798319
"Euro area","EMU","2007",21.336124450403616
"Eritrea","ERI","2007",""
"Spain","ESP","2007",""
"Estonia","EST","2007",""
"Ethiopia","ETH","2007",56.4416677996315
"European Union","EUU","2007",23.730196903311136
"Fragile and conflict affected situations","FCS","2007",24.653647040434198
"Finland","FIN","2007",""
"Fiji","FJI","2007",31.21536749442797
"France","FRA","2007",22.17610913153547
"Faroe Islands","FRO","2007",53.1600018443977
"Micronesia, Fed. Sts.","FSM","2007",""
"Gabon","GAB","2007",17.655551415797316
"United Kingdom","GBR","2007",10.49946271481415
"Georgia","GEO","2007",46.325792179025626
"Ghana","GHA","2007",17.09819864959874
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",12.238193018480493
"Gambia, The","GMB","2007",17.28465273506414
"Guinea-Bissau","GNB","2007",0.20964360587002107
"Equatorial Guinea","GNQ","2007",""
"Greece","GRC","2007",53.95353475997589
"Grenada","GRD","2007",6.677225864450794
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",11.055914972273568
"Guam","GUM","2007",""
"Guyana","GUY","2007",5.034211119915325
"High income","HIC","2007",21.8830889263243
"Hong Kong SAR, China","HKG","2007",39.88244712383334
"Honduras","HND","2007",2.7165563557181667
"Heavily indebted poor countries (HIPC)","HPC","2007",18.47658499067097
"Croatia","HRV","2007",12.971343442211209
"Haiti","HTI","2007",""
"Hungary","HUN","2007",18.996824232270587
"IBRD only","IBD","2007",21.810239593054824
"IDA & IBRD total","IBT","2007",21.816443010525223
"IDA total","IDA","2007",21.910375864147536
"IDA blend","IDB","2007",36.69980974087293
"Indonesia","IDN","2007",20.123811704503712
"IDA only","IDX","2007",15.18793162787033
"Isle of Man","IMN","2007",""
"India","IND","2007",11.797192973569663
"Not classified","INX","2007",""
"Ireland","IRL","2007",4.90840602031357
"Iran, Islamic Rep.","IRN","2007",""
"Iraq","IRQ","2007",29.89975803664017
"Iceland","ISL","2007",""
"Israel","ISR","2007",20.82085740660041
"Italy","ITA","2007",15.733120831605735
"Jamaica","JAM","2007",16.52129404353498
"Jordan","JOR","2007",18.069594037201654
"Japan","JPN","2007",34.562149432669194
"Kazakhstan","KAZ","2007",50.79515139353359
"Kenya","KEN","2007",38.47136072872544
"Kyrgyz Republic","KGZ","2007",20.344620054730694
"Cambodia","KHM","2007",15.174286510622819
"Kiribati","KIR","2007",8.109860908804475
"St. Kitts and Nevis","KNA","2007",7.438238443698551
"Korea, Rep.","KOR","2007",46.80212286278408
"Kuwait","KWT","2007",34.005743745891145
"Latin America & Caribbean (excluding high income)","LAC","2007",15.290156841193678
"Lao PDR","LAO","2007",14.938457596796106
"Lebanon","LBN","2007",4.54490384197509
"Liberia","LBR","2007",5.824523811471539
"Libya","LBY","2007",23.225806451612904
"St. Lucia","LCA","2007",5.041280919429022
"Latin America & Caribbean","LCN","2007",20.479629796985364
"Least developed countries: UN classification","LDC","2007",16.0007019384826
"Low income","LIC","2007",15.939243941003957
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",47.2
"Lower middle income","LMC","2007",18.436104039891458
"Low & middle income","LMY","2007",20.846156416050764
"Lesotho","LSO","2007",2.5475885067123523
"Late-demographic dividend","LTE","2007",20.63330069412263
"Lithuania","LTU","2007",53.970584114378525
"Luxembourg","LUX","2007",5.460232078070103
"Latvia","LVA","2007",""
"Macao SAR, China","MAC","2007",3.9413819554792298
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",12.923138149513708
"Monaco","MCO","2007",""
"Moldova","MDA","2007",37.83028702481062
"Madagascar","MDG","2007",23.534297473111693
"Maldives","MDV","2007",1.8260806235790166
"Middle East & North Africa","MEA","2007",""
"Mexico","MEX","2007",16.650701397447655
"Marshall Islands","MHL","2007",28.046151564136252
"Middle income","MIC","2007",20.928712507537963
"North Macedonia","MKD","2007",24.11508121542491
"Mali","MLI","2007",6.865077169884374
"Malta","MLT","2007",6.5187800135365
"Myanmar","MMR","2007",33.31687258281542
"Middle East & North Africa (excluding high income)","MNA","2007",20.381368569792222
"Montenegro","MNE","2007",10.626784322628852
"Mongolia","MNG","2007",38.05188471843803
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",28.137861414353736
"Mauritania","MRT","2007",""
"Mauritius","MUS","2007",19.736367209966335
"Malawi","MWI","2007",43.09950361141516
"Malaysia","MYS","2007",24.57375591134509
"North America","NAC","2007",14.582979903383965
"Namibia","NAM","2007",20.010242475057066
"New Caledonia","NCL","2007",26.698198343490493
"Niger","NER","2007",13.899709087323073
"Nigeria","NGA","2007",57.49350335187204
"Nicaragua","NIC","2007",6.25
"Netherlands","NLD","2007",19.451781494456426
"Norway","NOR","2007",49.27703207533328
"Nepal","NPL","2007",7.244550662023961
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",17.42212761525001
"OECD members","OED","2007",21.005053904880743
"Oman","OMN","2007",23.029366306027864
"Other small states","OSS","2007",""
"Pakistan","PAK","2007",28.67489270386266
"Panama","PAN","2007",51.6941139390119
"Peru","PER","2007",22.82030975792188
"Philippines","PHL","2007",8.024352440583387
"Palau","PLW","2007",4.125568869073532
"Papua New Guinea","PNG","2007",8.055868915370647
"Poland","POL","2007",28.422053231939167
"Pre-demographic dividend","PRE","2007",25.432688991626723
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",23.506473408068885
"Paraguay","PRY","2007",24.821726593382003
"West Bank and Gaza","PSE","2007",5.716693183798332
"Pacific island small states","PSS","2007",24.408878730322733
"Post-demographic dividend","PST","2007",22.358073517117802
"French Polynesia","PYF","2007",25.501472172701646
"Qatar","QAT","2007",""
"Romania","ROU","2007",20.820290077332928
"Russian Federation","RUS","2007",27.06270807655074
"Rwanda","RWA","2007",""
"South Asia","SAS","2007",12.776493342569946
"Saudi Arabia","SAU","2007",13.727141490056272
"Sudan","SDN","2007",2.0531426221484677
"Senegal","SEN","2007",11.34092778273572
"Singapore","SGP","2007",39.39001738320498
"Solomon Islands","SLB","2007",31.859498745860147
"Sierra Leone","SLE","2007",37.33100843998084
"El Salvador","SLV","2007",24.205430841626168
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",23.06235313122583
"Sub-Saharan Africa (excluding high income)","SSA","2007",22.357358383639617
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",22.38763042713461
"Small states","SST","2007",""
"Sao Tome and Principe","STP","2007",1.9714425156376627
"Suriname","SUR","2007",8.03078137332281
"Slovak Republic","SVK","2007",""
"Slovenia","SVN","2007",31.741187925571303
"Sweden","SWE","2007",22.046850974829326
"Eswatini","SWZ","2007",1.7863916617399556
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",24.94372663018036
"Syrian Arab Republic","SYR","2007",5.868053696692476
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",21.97174873073931
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",27.179570262604805
"Togo","TGO","2007",44.7942359545595
"Thailand","THA","2007",21.149103902184706
"Tajikistan","TJK","2007",42.20547023009292
"Turkmenistan","TKM","2007",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",21.41768088454708
"Timor-Leste","TLS","2007",0.38887850933137125
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",20.440869454147265
"Tonga","TON","2007",12.6726384321025
"South Asia (IDA & IBRD)","TSA","2007",12.77649334256995
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",22.387630427134617
"Trinidad and Tobago","TTO","2007",24.832214765100673
"Tunisia","TUN","2007",30.10073919016157
"Turkiye","TUR","2007",21.805638872225554
"Tuvalu","TUV","2007",7.729441493432445
"Tanzania","TZA","2007",17.69661184585881
"Uganda","UGA","2007",0.9793105421594381
"Ukraine","UKR","2007",40.82917869325636
"Upper middle income","UMC","2007",22.168313133535083
"Uruguay","URY","2007",30.783043534895693
"United States","USA","2007",14.291103946672907
"Uzbekistan","UZB","2007",60.92348687103149
"St. Vincent and the Grenadines","VCT","2007",7.524350624309858
"Venezuela, RB","VEN","2007",35.313001605136435
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",""
"Vanuatu","VUT","2007",17.428330068523405
"World","WLD","2007",21.69758367936245
"Samoa","WSM","2007",4.414016815262751
"Kosovo","XKX","2007",8.89838495347834
"Yemen, Rep.","YEM","2007",6.261225166477853
"South Africa","ZAF","2007",18.739495577974033
"Zambia","ZMB","2007",4.084606198476623
"Zimbabwe","ZWE","2007",""
"Aruba","ABW","2008",3.5894755183830034
"Africa Eastern and Southern","AFE","2008",22.181773047695604
"Afghanistan","AFG","2008",11.46519812521925
"Africa Western and Central","AFW","2008",26.138904528379335
"Angola","AGO","2008",4.393099934659624
"Albania","ALB","2008",7.9388471530869404
"Andorra","AND","2008",""
"Arab World","ARB","2008",""
"United Arab Emirates","ARE","2008",""
"Argentina","ARG","2008",15.183574271744199
"Armenia","ARM","2008",16.33783707611122
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",24.247314083458736
"Australia","AUS","2008",14.983338735803347
"Austria","AUT","2008",24.76870264876848
"Azerbaijan","AZE","2008",47.58128797404251
"Burundi","BDI","2008",1.0630911122627444
"Belgium","BEL","2008",30.53718688531113
"Benin","BEN","2008",3.734953673998414
"Burkina Faso","BFA","2008",16.660769883951303
"Bangladesh","BGD","2008",5.349542370982556
"Bulgaria","BGR","2008",22.707585054931254
"Bahrain","BHR","2008",19.43897303538681
"Bahamas, The","BHS","2008",2.0805670688911615
"Bosnia and Herzegovina","BIH","2008",15.057059359401586
"Belarus","BLR","2008",64.79941079629148
"Belize","BLZ","2008",6.502061513030877
"Bermuda","BMU","2008",4.573970952999808
"Bolivia","BOL","2008",8.540145449405736
"Brazil","BRA","2008",16.126079280130316
"Barbados","BRB","2008",1.6609085738966218
"Brunei Darussalam","BRN","2008",49.4354721530935
"Bhutan","BTN","2008",18.654873388560304
"Botswana","BWA","2008",3.3663339371870835
"Central African Republic","CAF","2008",""
"Canada","CAN","2008",16.545213846930125
"Central Europe and the Baltics","CEB","2008",26.35939061128943
"Switzerland","CHE","2008",13.331790068935925
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",63.48965253947202
"China","CHN","2008",23.5237979257923
"Cote d'Ivoire","CIV","2008",20.368728654262817
"Cameroon","CMR","2008",37.2836915833694
"Congo, Dem. Rep.","COD","2008",4.467519922723979
"Congo, Rep.","COG","2008",28.324008454556697
"Colombia","COL","2008",22.91837184382846
"Comoros","COM","2008",10.744568481708518
"Cabo Verde","CPV","2008",29.562539929980925
"Costa Rica","CRI","2008",9.649381058233098
"Caribbean small states","CSS","2008",9.933156277589356
"Cuba","CUB","2008",""
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",31.702203577688653
"Czechia","CZE","2008",23.929398048863554
"Germany","DEU","2008",24.994370828169345
"Djibouti","DJI","2008",36.51801451774927
"Dominica","DMA","2008",4.300154138696712
"Denmark","DNK","2008",63.31158070037047
"Dominican Republic","DOM","2008",5.939154208597522
"Algeria","DZA","2008",28.507583973465778
"East Asia & Pacific (excluding high income)","EAP","2008",22.219320975772806
"Early-demographic dividend","EAR","2008",18.56977995026161
"East Asia & Pacific","EAS","2008",30.85503445413885
"Europe & Central Asia (excluding high income)","ECA","2008",28.86806659988774
"Europe & Central Asia","ECS","2008",22.58969214576527
"Ecuador","ECU","2008",25.337779230264108
"Egypt, Arab Rep.","EGY","2008",32.755430135798555
"Euro area","EMU","2008",22.074333784906727
"Eritrea","ERI","2008",""
"Spain","ESP","2008",""
"Estonia","EST","2008",36.7688481706765
"Ethiopia","ETH","2008",59.01180687798182
"European Union","EUU","2008",24.438624577551362
"Fragile and conflict affected situations","FCS","2008",23.434776712906935
"Finland","FIN","2008",16.461302641348997
"Fiji","FJI","2008",33.19241210747731
"France","FRA","2008",21.673755116575084
"Faroe Islands","FRO","2008",59.45691265993728
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",22.167704606919088
"United Kingdom","GBR","2008",11.212929242577056
"Georgia","GEO","2008",48.416982359125385
"Ghana","GHA","2008",13.30057490924555
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",11.282798833819243
"Gambia, The","GMB","2008",17.386638328979227
"Guinea-Bissau","GNB","2008",0.15992689056431372
"Equatorial Guinea","GNQ","2008",""
"Greece","GRC","2008",55.84853524452268
"Grenada","GRD","2008",6.2211091057373835
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",10.991740309088492
"Guam","GUM","2008",""
"Guyana","GUY","2008",4.436606732933019
"High income","HIC","2008",22.84393972028992
"Hong Kong SAR, China","HKG","2008",41.432062319845386
"Honduras","HND","2008",2.7350542922267533
"Heavily indebted poor countries (HIPC)","HPC","2008",17.898760394852534
"Croatia","HRV","2008",12.618852325668495
"Haiti","HTI","2008",""
"Hungary","HUN","2008",19.85520909448037
"IBRD only","IBD","2008",22.112841479328853
"IDA & IBRD total","IBT","2008",22.132448593843325
"IDA total","IDA","2008",22.426840035801572
"IDA blend","IDB","2008",36.934262314372084
"Indonesia","IDN","2008",20.224881896113217
"IDA only","IDX","2008",16.074430800238282
"Isle of Man","IMN","2008",""
"India","IND","2008",12.07333687647851
"Not classified","INX","2008",""
"Ireland","IRL","2008",5.014675636474441
"Iran, Islamic Rep.","IRN","2008",""
"Iraq","IRQ","2008",25.026730820636196
"Iceland","ISL","2008",""
"Israel","ISR","2008",20.670973202593505
"Italy","ITA","2008",15.697962539077432
"Jamaica","JAM","2008",16.77708552826455
"Jordan","JOR","2008",17.549028688482657
"Japan","JPN","2008",33.20700505487322
"Kazakhstan","KAZ","2008",52.315373355272776
"Kenya","KEN","2008",39.45158786800976
"Kyrgyz Republic","KGZ","2008",18.16909690924352
"Cambodia","KHM","2008",15.967725717288825
"Kiribati","KIR","2008",11.100657548777345
"St. Kitts and Nevis","KNA","2008",8.387920211308959
"Korea, Rep.","KOR","2008",49.0910029501765
"Kuwait","KWT","2008",38.33488960623295
"Latin America & Caribbean (excluding high income)","LAC","2008",15.861650964399926
"Lao PDR","LAO","2008",11.913596767141994
"Lebanon","LBN","2008",2.8278653786874637
"Liberia","LBR","2008",3.7665255092114567
"Libya","LBY","2008",56.71641791044776
"St. Lucia","LCA","2008",4.8988241975835445
"Latin America & Caribbean","LCN","2008",21.450017947726916
"Least developed countries: UN classification","LDC","2008",16.448746933735524
"Low income","LIC","2008",18.46753308613228
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",49.86016779864163
"Lower middle income","LMC","2008",18.507548999478765
"Low & middle income","LMY","2008",21.089932041689856
"Lesotho","LSO","2008",2.1018412492692695
"Late-demographic dividend","LTE","2008",21.79911607652201
"Lithuania","LTU","2008",56.0237130883194
"Luxembourg","LUX","2008",6.709646944767643
"Latvia","LVA","2008",43.21088956693795
"Macao SAR, China","MAC","2008",3.0324556608896005
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",16.392531317181284
"Monaco","MCO","2008",""
"Moldova","MDA","2008",38.77628865979381
"Madagascar","MDG","2008",26.832225369143725
"Maldives","MDV","2008",2.4721503982188535
"Middle East & North Africa","MEA","2008",""
"Mexico","MEX","2008",18.320256298831083
"Marshall Islands","MHL","2008",23.710087630408268
"Middle income","MIC","2008",21.142143298657444
"North Macedonia","MKD","2008",25.9056418940959
"Mali","MLI","2008",7.11415972562468
"Malta","MLT","2008",5.320612722655119
"Myanmar","MMR","2008",34.10926949779463
"Middle East & North Africa (excluding high income)","MNA","2008",20.163017675663447
"Montenegro","MNE","2008",11.320696360319033
"Mongolia","MNG","2008",31.840431929796814
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",28.53153193682516
"Mauritania","MRT","2008",""
"Mauritius","MUS","2008",17.668224705632213
"Malawi","MWI","2008",37.9638840003061
"Malaysia","MYS","2008",22.000897811719348
"North America","NAC","2008",14.697819206096728
"Namibia","NAM","2008",20.758628038389514
"New Caledonia","NCL","2008",25.026449404254663
"Niger","NER","2008",9.135394110927317
"Nigeria","NGA","2008",53.41297736281955
"Nicaragua","NIC","2008",4.82794042116076
"Netherlands","NLD","2008",19.483621988955726
"Norway","NOR","2008",47.3563655480288
"Nepal","NPL","2008",3.7721528782257643
"Nauru","NRU","2008",53.21360313676049
"New Zealand","NZL","2008",16.944154407873796
"OECD members","OED","2008",21.85202984833961
"Oman","OMN","2008",25.783475783475712
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",28.877382913626736
"Panama","PAN","2008",52.64233823280959
"Peru","PER","2008",24.88467273795258
"Philippines","PHL","2008",9.609219343956664
"Palau","PLW","2008",4.397373297077279
"Papua New Guinea","PNG","2008",7.142434664069895
"Poland","POL","2008",27.640585509688293
"Pre-demographic dividend","PRE","2008",24.41908134640437
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",24.82062657088995
"Paraguay","PRY","2008",25.790686721790607
"West Bank and Gaza","PSE","2008",1.88935466413949
"Pacific island small states","PSS","2008",24.74393021445306
"Post-demographic dividend","PST","2008",23.130894088903503
"French Polynesia","PYF","2008",18.50689491022645
"Qatar","QAT","2008",""
"Romania","ROU","2008",25.388792678646553
"Russian Federation","RUS","2008",26.32253423632582
"Rwanda","RWA","2008",""
"South Asia","SAS","2008",13.005005365182415
"Saudi Arabia","SAU","2008",25.490209857236827
"Sudan","SDN","2008",4.172492409457498
"Senegal","SEN","2008",11.146624051138627
"Singapore","SGP","2008",40.51270262771987
"Solomon Islands","SLB","2008",14.226673179593385
"Sierra Leone","SLE","2008",34.19572442410108
"El Salvador","SLV","2008",23.13377871924393
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",23.934243569864545
"Sub-Saharan Africa (excluding high income)","SSA","2008",23.15998890008257
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",23.23813953677581
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",1.5539689206215905
"Suriname","SUR","2008",6.674876847290641
"Slovak Republic","SVK","2008",33.53312279198086
"Slovenia","SVN","2008",28.388128036700994
"Sweden","SWE","2008",23.46834311555408
"Eswatini","SWZ","2008",3.55947258880464
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",30.164931793521145
"Syrian Arab Republic","SYR","2008",12.841665443303205
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",22.21952473986343
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",27.335946920785556
"Togo","TGO","2008",38.50310407118454
"Thailand","THA","2008",21.99251797449156
"Tajikistan","TJK","2008",26.048046127810636
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",22.34738942369186
"Timor-Leste","TLS","2008",0.9950234640312573
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",20.2443362150851
"Tonga","TON","2008",13.050378670146387
"South Asia (IDA & IBRD)","TSA","2008",13.005005365182415
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",23.23813953677581
"Trinidad and Tobago","TTO","2008",23.278163374265883
"Tunisia","TUN","2008",32.50013917497079
"Turkiye","TUR","2008",22.49407199827549
"Tuvalu","TUV","2008",8.3831269858655
"Tanzania","TZA","2008",18.242908343159893
"Uganda","UGA","2008",4.9295232341768385
"Ukraine","UKR","2008",39.94920174165457
"Upper middle income","UMC","2008",22.473651633091645
"Uruguay","URY","2008",29.624207680113223
"United States","USA","2008",14.467353316444461
"Uzbekistan","UZB","2008",60.22617294126821
"St. Vincent and the Grenadines","VCT","2008",7.176649572439195
"Venezuela, RB","VEN","2008",35.1623228166438
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",""
"Vanuatu","VUT","2008",11.750996410870279
"World","WLD","2008",22.509977596821358
"Samoa","WSM","2008",4.27127640427138
"Kosovo","XKX","2008",6.836631521383482
"Yemen, Rep.","YEM","2008",3.7597166109456537
"South Africa","ZAF","2008",19.094906739036233
"Zambia","ZMB","2008",4.8659564056493
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",4.005810786272021
"Africa Eastern and Southern","AFE","2009",20.687054594753032
"Afghanistan","AFG","2009",6.824291317253459
"Africa Western and Central","AFW","2009",26.373742314479372
"Angola","AGO","2009",5.135481571054096
"Albania","ALB","2009",9.886024497743744
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",14.477753760157338
"Armenia","ARM","2009",13.603991445172268
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",27.40786055806041
"Australia","AUS","2009",11.473427342270906
