"Country Name","Country Code","Año","DT.NFL.PCBK.CD"
"Guinea","GIN","2018",""
"Gambia, The","GMB","2018",-1920000.0
"Guinea-Bissau","GNB","2018",""
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",""
"Grenada","GRD","2018",-1180000.0
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",-1585000.0
"Guam","GUM","2018",""
"Guyana","GUY","2018",-722000.0
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",11976000.0
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",""
"Haiti","HTI","2018",""
"Hungary","HUN","2018",""
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",4180650000.0
"IDA only","IDX","2018",4044326000.0
"Isle of Man","IMN","2018",""
"India","IND","2018",2726690000.0
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",-44652000.0
"Iraq","IRQ","2018",354815000.0
"Iceland","ISL","2018",""
"Israel","ISR","2018",""
"Italy","ITA","2018",""
"Jamaica","JAM","2018",-95418000.0
"Jordan","JOR","2018",-86000.0
"Japan","JPN","2018",""
"Kazakhstan","KAZ","2018",""
"Kenya","KEN","2018",-204689000.0
"Kyrgyz Republic","KGZ","2018",""
"Cambodia","KHM","2018",""
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",""
"Kuwait","KWT","2018",""
"Latin America & Caribbean (excluding high income)","LAC","2018",-4881733000.0
"Lao PDR","LAO","2018",9013000.0
"Lebanon","LBN","2018",-33253000.0
"Liberia","LBR","2018",""
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",""
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",745823000.0
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",659393000.0
"Lower middle income","LMC","2018",13242344000.0
"Low & middle income","LMY","2018",-81773000.0
"Lesotho","LSO","2018",-699000.0
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",""
"Luxembourg","LUX","2018",""
"Latvia","LVA","2018",""
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",72938000.0
"Monaco","MCO","2018",""
"Moldova","MDA","2018",-79000.0
"Madagascar","MDG","2018",40000000.0
"Maldives","MDV","2018",310945000.0
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",-2377409000.0
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",-827596000.0
"North Macedonia","MKD","2018",-95280000.0
"Mali","MLI","2018",-15000.0
"Malta","MLT","2018",""
"Myanmar","MMR","2018",-175682000.0
"Middle East & North Africa (excluding high income)","MNA","2018",5789094000.0
"Montenegro","MNE","2018",254318000.0
"Mongolia","MNG","2018",-23914000.0
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",-176229000.0
"Mauritania","MRT","2018",""
"Mauritius","MUS","2018",-5942000.0
"Malawi","MWI","2018",""
"Malaysia","MYS","2018",""
"North America","NAC","2018",""
"Namibia","NAM","2018",""
"New Caledonia","NCL","2018",""
"Niger","NER","2018",""
"Nigeria","NGA","2018",""
"Nicaragua","NIC","2018",1528000.0
"Netherlands","NLD","2018",""
"Norway","NOR","2018",""
"Nepal","NPL","2018",""
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",""
"OECD members","OED","2018",""
"Oman","OMN","2018",""
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",333600000.0
"Panama","PAN","2018",-68188000.0
"Peru","PER","2018",""
"Philippines","PHL","2018",-28471000.0
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",189638000.0
"Poland","POL","2018",""
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",""
"Paraguay","PRY","2018",-25806000.0
"West Bank and Gaza","PSE","2018",""
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",""
"Romania","ROU","2018",-133024000.0
"Russian Federation","RUS","2018",-24239240000.0
"Rwanda","RWA","2018",""
"South Asia","SAS","2018",4022182000.0
"Saudi Arabia","SAU","2018",""
"Sudan","SDN","2018",0.0
"Senegal","SEN","2018",-28780000.0
"Singapore","SGP","2018",""
"Solomon Islands","SLB","2018",""
"Sierra Leone","SLE","2018",""
"El Salvador","SLV","2018",3275000.0
"San Marino","SMR","2018",""
"Somalia","SOM","2018",""
"Serbia","SRB","2018",-19015000.0
"Sub-Saharan Africa (excluding high income)","SSA","2018",8783948000.0
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",-13103000.0
"Slovak Republic","SVK","2018",""
"Slovenia","SVN","2018",""
"Sweden","SWE","2018",""
"Eswatini","SWZ","2018",-1197000.0
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",""
"Syrian Arab Republic","SYR","2018",-1519000.0
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",-7217000.0
"Thailand","THA","2018",""
"Tajikistan","TJK","2018",-83000.0
"Turkmenistan","TKM","2018",158300000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",""
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",-75293000.0
"Turkiye","TUR","2018",1231409000.0
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",178180000.0
"Uganda","UGA","2018",43580000.0
"Ukraine","UKR","2018",623414000.0
"Upper middle income","UMC","2018",-14069940000.0
"Uruguay","URY","2018",""
"United States","USA","2018",""
"Uzbekistan","UZB","2018",-71246000.0
"St. Vincent and the Grenadines","VCT","2018",-3158000.0
"Venezuela, RB","VEN","2018",-161000.0
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",-403201000.0
"Vanuatu","VUT","2018",""
"World","WLD","2018",""
"Samoa","WSM","2018",""
"Kosovo","XKX","2018",0.0
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",4175447000.0
"Zambia","ZMB","2018",891545000.0
"Zimbabwe","ZWE","2018",0.0
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",""
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",-503060000.0
"Albania","ALB","2019",-55951000.0
"Andorra","AND","2019",""
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",276606000.0
"Armenia","ARM","2019",-1784000.0
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",""
"Austria","AUT","2019",""
"Azerbaijan","AZE","2019",-187798000.0
"Burundi","BDI","2019",""
"Belgium","BEL","2019",""
"Benin","BEN","2019",-291392000.0
"Burkina Faso","BFA","2019",-1733000.0
"Bangladesh","BGD","2019",-3609000.0
"Bulgaria","BGR","2019",-253000.0
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",-9437000.0
"Belarus","BLR","2019",-736771000.0
"Belize","BLZ","2019",-2000000.0
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",33227000.0
"Brazil","BRA","2019",-4920842000.0
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",""
"Bhutan","BTN","2019",-4397000.0
"Botswana","BWA","2019",""
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",""
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",""
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",""
"China","CHN","2019",8592661000.0
"Cote d'Ivoire","CIV","2019",1401275000.0
"Cameroon","CMR","2019",37568000.0
"Congo, Dem. Rep.","COD","2019",-4127000.0
"Congo, Rep.","COG","2019",-70046000.0
"Colombia","COL","2019",-561136000.0
"Comoros","COM","2019",""
"Cabo Verde","CPV","2019",2460000.0
"Costa Rica","CRI","2019",-143850000.0
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",""
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",""
"Czechia","CZE","2019",""
"Germany","DEU","2019",""
"Djibouti","DJI","2019",""
"Dominica","DMA","2019",-2126000.0
"Denmark","DNK","2019",""
"Dominican Republic","DOM","2019",-270988000.0
"Algeria","DZA","2019",-4505000.0
"East Asia & Pacific (excluding high income)","EAP","2019",7174712000.0
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",-10941658000.0
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",-813132000.0
"Egypt, Arab Rep.","EGY","2019",973532000.0
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",""
"Spain","ESP","2019",""
"Estonia","EST","2019",""
"Ethiopia","ETH","2019",-30838000.0
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",""
"Fiji","FJI","2019",""
"France","FRA","2019",""
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",-225914000.0
"United Kingdom","GBR","2019",""
"Georgia","GEO","2019",-19107000.0
"Ghana","GHA","2019",-90366000.0
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",44220000.0
"Gambia, The","GMB","2019",-909000.0
"Guinea-Bissau","GNB","2019",""
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",""
"Grenada","GRD","2019",-395000.0
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",-2482000.0
"Guam","GUM","2019",""
"Guyana","GUY","2019",-768000.0
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",-35030000.0
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",""
"Haiti","HTI","2019",-1163000.0
"Hungary","HUN","2019",""
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",-1225318000.0
"IDA only","IDX","2019",2586896000.0
"Isle of Man","IMN","2019",""
"India","IND","2019",552908000.0
"Not classified","INX","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",21637000.0
"Iraq","IRQ","2019",639716000.0
"Iceland","ISL","2019",""
"Israel","ISR","2019",""
"Italy","ITA","2019",""
"Jamaica","JAM","2019",-37958000.0
"Jordan","JOR","2019",-541000.0
"Japan","JPN","2019",""
"Kazakhstan","KAZ","2019",""
"Kenya","KEN","2019",-868372000.0
"Kyrgyz Republic","KGZ","2019",""
"Cambodia","KHM","2019",""
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",""
"Kuwait","KWT","2019",""
"Latin America & Caribbean (excluding high income)","LAC","2019",-8446490000.0
"Lao PDR","LAO","2019",231278000.0
"Lebanon","LBN","2019",-32914000.0
"Liberia","LBR","2019",""
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",""
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",-97568000.0
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",-303054000.0
"Lower middle income","LMC","2019",5529128000.0
"Low & middle income","LMY","2019",-9039075000.0
"Lesotho","LSO","2019",-759000.0
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",""
"Luxembourg","LUX","2019",""
"Latvia","LVA","2019",""
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",1336079000.0
"Monaco","MCO","2019",""
"Moldova","MDA","2019",-516000.0
"Madagascar","MDG","2019",-9084000.0
"Maldives","MDV","2019",65101000.0
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",-1982653000.0
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",-8941507000.0
"North Macedonia","MKD","2019",-42242000.0
"Mali","MLI","2019",-140000.0
"Malta","MLT","2019",""
"Myanmar","MMR","2019",-156200000.0
"Middle East & North Africa (excluding high income)","MNA","2019",2860602000.0
"Montenegro","MNE","2019",-109790000.0
"Mongolia","MNG","2019",-60049000.0
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",-233287000.0
"Mauritania","MRT","2019",""
"Mauritius","MUS","2019",-5886000.0
"Malawi","MWI","2019",""
"Malaysia","MYS","2019",""
"North America","NAC","2019",""
"Namibia","NAM","2019",""
"New Caledonia","NCL","2019",""
"Niger","NER","2019",""
"Nigeria","NGA","2019",""
"Nicaragua","NIC","2019",3664000.0
"Netherlands","NLD","2019",""
"Norway","NOR","2019",""
"Nepal","NPL","2019",""
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",""
"OECD members","OED","2019",""
"Oman","OMN","2019",""
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",229650000.0
"Panama","PAN","2019",-39026000.0
"Peru","PER","2019",""
"Philippines","PHL","2019",454688000.0
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",116420000.0
"Poland","POL","2019",""
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",""
"Paraguay","PRY","2019",-12903000.0
"West Bank and Gaza","PSE","2019",""
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",""
"Romania","ROU","2019",-63487000.0
"Russian Federation","RUS","2019",-11884292000.0
"Rwanda","RWA","2019",43110000.0
"South Asia","SAS","2019",536599000.0
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",0.0
"Senegal","SEN","2019",3853000.0
"Singapore","SGP","2019",""
"Solomon Islands","SLB","2019",""
"Sierra Leone","SLE","2019",-6440000.0
"El Salvador","SLV","2019",8943000.0
"San Marino","SMR","2019",""
"Somalia","SOM","2019",""
"Serbia","SRB","2019",-1293000.0
"Sub-Saharan Africa (excluding high income)","SSA","2019",-222840000.0
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",19639000.0
"Slovak Republic","SVK","2019",""
"Slovenia","SVN","2019",""
"Sweden","SWE","2019",""
"Eswatini","SWZ","2019",-1941000.0
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",-612000.0
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",""
"Togo","TGO","2019",112469000.0
"Thailand","THA","2019",""
"Tajikistan","TJK","2019",""
"Turkmenistan","TKM","2019",138116000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",""
"Timor-Leste","TLS","2019",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",""
"South Asia (IDA & IBRD)","TSA","2019",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",""
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",-71790000.0
"Turkiye","TUR","2019",410436000.0
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",905872000.0
"Uganda","UGA","2019",34023000.0
"Ukraine","UKR","2019",962074000.0
"Upper middle income","UMC","2019",-14470635000.0
"Uruguay","URY","2019",""
"United States","USA","2019",""
"Uzbekistan","UZB","2019",588845000.0
"St. Vincent and the Grenadines","VCT","2019",-1911000.0
"Venezuela, RB","VEN","2019",0.0
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",-778768000.0
"Vanuatu","VUT","2019",""
"World","WLD","2019",""
"Samoa","WSM","2019",""
"Kosovo","XKX","2019",8105000.0
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",-1371230000.0
"Zambia","ZMB","2019",907834000.0
"Zimbabwe","ZWE","2019",0.0
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",""
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",-250151000.0
"Albania","ALB","2020",-33072000.0
"Andorra","AND","2020",""
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",""
"Argentina","ARG","2020",113153000.0
"Armenia","ARM","2020",-2155000.0
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",""
"Austria","AUT","2020",""
"Azerbaijan","AZE","2020",-230395000.0
"Burundi","BDI","2020",""
"Belgium","BEL","2020",""
"Benin","BEN","2020",84964000.0
"Burkina Faso","BFA","2020",-1733000.0
"Bangladesh","BGD","2020",-3679000.0
"Bulgaria","BGR","2020",-418000.0
"Bahrain","BHR","2020",""
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",-10276000.0
"Belarus","BLR","2020",-719487000.0
"Belize","BLZ","2020",-1429000.0
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",14732000.0
"Brazil","BRA","2020",-3248141000.0
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",""
"Bhutan","BTN","2020",-4483000.0
"Botswana","BWA","2020",""
"Central African Republic","CAF","2020",""
"Canada","CAN","2020",""
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",""
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",""
"China","CHN","2020",-707456000.0
"Cote d'Ivoire","CIV","2020",1060924000.0
"Cameroon","CMR","2020",-49788000.0
"Congo, Dem. Rep.","COD","2020",7431000.0
"Congo, Rep.","COG","2020",-70046000.0
"Colombia","COL","2020",388315000.0
"Comoros","COM","2020",""
"Cabo Verde","CPV","2020",4106000.0
"Costa Rica","CRI","2020",-211677000.0
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",""
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",""
"Czechia","CZE","2020",""
"Germany","DEU","2020",""
"Djibouti","DJI","2020",""
"Dominica","DMA","2020",-1694000.0
"Denmark","DNK","2020",""
"Dominican Republic","DOM","2020",-119707000.0
"Algeria","DZA","2020",-2439000.0
"East Asia & Pacific (excluding high income)","EAP","2020",-2267532000.0
"Early-demographic dividend","EAR","2020",""
"East Asia & Pacific","EAS","2020",""
"Europe & Central Asia (excluding high income)","ECA","2020",-1553846000.0
"Europe & Central Asia","ECS","2020",""
"Ecuador","ECU","2020",-1543815000.0
"Egypt, Arab Rep.","EGY","2020",1226896000.0
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",""
"Spain","ESP","2020",""
"Estonia","EST","2020",""
"Ethiopia","ETH","2020",-230030000.0
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",""
"Fiji","FJI","2020",""
"France","FRA","2020",""
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",-82047000.0
"United Kingdom","GBR","2020",""
"Georgia","GEO","2020",-18819000.0
"Ghana","GHA","2020",132526000.0
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",144541000.0
"Gambia, The","GMB","2020",""
"Guinea-Bissau","GNB","2020",""
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",""
"Grenada","GRD","2020",-139000.0
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",-3297000.0
"Guam","GUM","2020",""
"Guyana","GUY","2020",-817000.0
"High income","HIC","2020",""
"Hong Kong SAR, China","HKG","2020",""
"Honduras","HND","2020",-44612000.0
"Heavily indebted poor countries (HIPC)","HPC","2020",""
"Croatia","HRV","2020",""
"Haiti","HTI","2020",-1163000.0
"Hungary","HUN","2020",""
"IBRD only","IBD","2020",""
"IDA & IBRD total","IBT","2020",""
"IDA total","IDA","2020",""
"IDA blend","IDB","2020",""
"Indonesia","IDN","2020",-409615000.0
"IDA only","IDX","2020",2353265000.0
"Isle of Man","IMN","2020",""
"India","IND","2020",-973789000.0
"Not classified","INX","2020",""
"Ireland","IRL","2020",""
"Iran, Islamic Rep.","IRN","2020",64780000.0
"Iraq","IRQ","2020",279848000.0
"Iceland","ISL","2020",""
"Israel","ISR","2020",""
"Italy","ITA","2020",""
"Jamaica","JAM","2020",-11735000.0
"Jordan","JOR","2020",-1618000.0
"Japan","JPN","2020",""
"Kazakhstan","KAZ","2020",""
"Kenya","KEN","2020",220334000.0
"Kyrgyz Republic","KGZ","2020",""
"Cambodia","KHM","2020",""
"Kiribati","KIR","2020",""
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",""
"Kuwait","KWT","2020",""
"Latin America & Caribbean (excluding high income)","LAC","2020",-6895155000.0
"Lao PDR","LAO","2020",225764000.0
"Lebanon","LBN","2020",-29436000.0
"Liberia","LBR","2020",""
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",""
"Latin America & Caribbean","LCN","2020",""
"Least developed countries: UN classification","LDC","2020",""
"Low income","LIC","2020",523507000.0
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",180906000.0
"Lower middle income","LMC","2020",6564850000.0
"Low & middle income","LMY","2020",-4202166000.0
"Lesotho","LSO","2020",-72000.0
"Late-demographic dividend","LTE","2020",""
"Lithuania","LTU","2020",""
"Luxembourg","LUX","2020",""
"Latvia","LVA","2020",""
"Macao SAR, China","MAC","2020",""
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",-114653000.0
"Monaco","MCO","2020",""
"Moldova","MDA","2020",-1796000.0
"Madagascar","MDG","2020",-12536000.0
"Maldives","MDV","2020",59107000.0
"Middle East & North Africa","MEA","2020",""
"Mexico","MEX","2020",-2224916000.0
"Marshall Islands","MHL","2020",""
"Middle income","MIC","2020",-4725673000.0
"North Macedonia","MKD","2020",-218708000.0
"Mali","MLI","2020",""
"Malta","MLT","2020",""
"Myanmar","MMR","2020",-113553000.0
"Middle East & North Africa (excluding high income)","MNA","2020",1353894000.0
"Montenegro","MNE","2020",248804000.0
"Mongolia","MNG","2020",-96317000.0
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",-236182000.0
"Mauritania","MRT","2020",""
"Mauritius","MUS","2020",11970000.0
"Malawi","MWI","2020",""
"Malaysia","MYS","2020",""
"North America","NAC","2020",""
"Namibia","NAM","2020",""
"New Caledonia","NCL","2020",""
"Niger","NER","2020",203956000.0
"Nigeria","NGA","2020",2275528000.0
"Nicaragua","NIC","2020",-753000.0
"Netherlands","NLD","2020",""
"Norway","NOR","2020",""
"Nepal","NPL","2020",""
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",""
"OECD members","OED","2020",""
"Oman","OMN","2020",""
"Other small states","OSS","2020",""
"Pakistan","PAK","2020",2395679000.0
"Panama","PAN","2020",176367000.0
"Peru","PER","2020",""
"Philippines","PHL","2020",-113872000.0
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",-229137000.0
"Poland","POL","2020",""
"Pre-demographic dividend","PRE","2020",""
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",""
"Paraguay","PRY","2020",""
"West Bank and Gaza","PSE","2020",""
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",""
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",""
"Romania","ROU","2020",-58621000.0
"Russian Federation","RUS","2020",-4207164000.0
"Rwanda","RWA","2020",227048000.0
"South Asia","SAS","2020",1653741000.0
"Saudi Arabia","SAU","2020",""
"Sudan","SDN","2020",0.0
"Senegal","SEN","2020",76437000.0
"Singapore","SGP","2020",""
"Solomon Islands","SLB","2020",""
"Sierra Leone","SLE","2020",-7570000.0
"El Salvador","SLV","2020",-5008000.0
"San Marino","SMR","2020",""
"Somalia","SOM","2020",""
"Serbia","SRB","2020",-1479000.0
"Sub-Saharan Africa (excluding high income)","SSA","2020",3506732000.0
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",""
"Small states","SST","2020",""
"Sao Tome and Principe","STP","2020",""
"Suriname","SUR","2020",7302000.0
"Slovak Republic","SVK","2020",""
"Slovenia","SVN","2020",""
"Sweden","SWE","2020",""
"Eswatini","SWZ","2020",0.0
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",""
"Syrian Arab Republic","SYR","2020",0.0
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",""
"Togo","TGO","2020",168706000.0
"Thailand","THA","2020",""
"Tajikistan","TJK","2020",""
"Turkmenistan","TKM","2020",86278000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",""
"Timor-Leste","TLS","2020",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",""
"Tonga","TON","2020",""
"South Asia (IDA & IBRD)","TSA","2020",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",""
"Trinidad and Tobago","TTO","2020",""
"Tunisia","TUN","2020",-69484000.0
"Turkiye","TUR","2020",2116656000.0
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",-269442000.0
"Uganda","UGA","2020",404417000.0
"Ukraine","UKR","2020",276242000.0
"Upper middle income","UMC","2020",-11290523000.0
"Uruguay","URY","2020",""
"United States","USA","2020",""
"Uzbekistan","UZB","2020",1150552000.0
"St. Vincent and the Grenadines","VCT","2020",-571000.0
"Venezuela, RB","VEN","2020",0.0
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",-823346000.0
"Vanuatu","VUT","2020",""
"World","WLD","2020",""
"Samoa","WSM","2020",""
"Kosovo","XKX","2020",11391000.0
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",-598331000.0
"Zambia","ZMB","2020",291772000.0
"Zimbabwe","ZWE","2020",0.0
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",""
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",-553188000.0
"Albania","ALB","2021",-35987000.0
"Andorra","AND","2021",""
"Arab World","ARB","2021",""
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",50523000.0
"Armenia","ARM","2021",-3662000.0
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",""
"Austria","AUT","2021",""
"Azerbaijan","AZE","2021",-301230000.0
"Burundi","BDI","2021",""
"Belgium","BEL","2021",""
"Benin","BEN","2021",7266000.0
"Burkina Faso","BFA","2021",525000.0
"Bangladesh","BGD","2021",654737000.0
"Bulgaria","BGR","2021",-433000.0
"Bahrain","BHR","2021",""
