"country_name","country_code","Año","ER.GDP.FWTL.M3.KD"
"IDA total","IDA","2008",3.12684129870861
"IDA blend","IDB","2008",2.9014582359865377
"Indonesia","IDN","2008",3.5241728003002315
"IDA only","IDX","2008",3.3978722170995743
"Isle of Man","IMN","2008",""
"India","IND","2008",2.050406993585182
"Not classified","INX","2008",""
"Ireland","IRL","2008",293.9320893238944
"Iran, Islamic Rep.","IRN","2008",4.081499535474529
"Iraq","IRQ","2008",2.1426955652824184
"Iceland","ISL","2008",74.13722700144172
"Israel","ISR","2008",172.9783683598467
"Italy","ITA","2008",36.826097432596335
"Jamaica","JAM","2008",10.622578328280706
"Jordan","JOR","2008",33.81916700326189
"Japan","JPN","2008",52.417397401898654
"Kazakhstan","KAZ","2008",6.593497851580779
"Kenya","KEN","2008",16.863470165152574
"Kyrgyz Republic","KGZ","2008",0.6669356091052544
"Cambodia","KHM","2008",5.512349485743603
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",40.13332641683543
"Kuwait","KWT","2008",196.69155198421532
"Latin America & Caribbean (excluding high income)","LAC","2008",16.127063144956992
"Lao PDR","LAO","2008",1.7510844885595829
"Lebanon","LBN","2008",28.937763231386565
"Liberia","LBR","2008",15.482666918686515
"Libya","LBY","2008",15.93784007455954
"St. Lucia","LCA","2008",41.714550750029176
"Latin America & Caribbean","LCN","2008",15.086678314350156
"Least developed countries: UN classification","LDC","2008",3.7139465743057016
"Low income","LIC","2008",3.4871097734145096
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",4.318685813969784
"Lower middle income","LMC","2008",2.8949380462707897
"Low & middle income","LMY","2008",6.633655887765274
"Lesotho","LSO","2008",43.63572043356683
"Late-demographic dividend","LTE","2008",12.268326640606793
"Lithuania","LTU","2008",21.427420139387145
"Luxembourg","LUX","2008",1111.9847101349258
"Latvia","LVA","2008",122.67841358067906
"Macao SAR, China","MAC","2008",""
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",7.282890971789191
"Monaco","MCO","2008",999.3514261670728
"Moldova","MDA","2008",7.292092927614326
"Madagascar","MDG","2008",0.7633550681672386
"Maldives","MDV","2008",672.0513838975551
"Middle East & North Africa","MEA","2008",8.87942511852738
"Mexico","MEX","2008",13.594425758427551
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",6.719814070477903
"North Macedonia","MKD","2008",10.836367377285054
"Mali","MLI","2008",1.923297033605903
"Malta","MLT","2008",228.11068314202382
"Myanmar","MMR","2008",1.043752073645605
"Middle East & North Africa (excluding high income)","MNA","2008",4.810295034693724
"Montenegro","MNE","2008",23.79614250509383
"Mongolia","MNG","2008",12.443551039099503
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",8.346203514089213
"Mauritania","MRT","2008",3.5753704419071304
"Mauritius","MUS","2008",12.127247551244638
"Malawi","MWI","2008",4.795652654228421
"Malaysia","MYS","2008",36.941987237754525
"North America","NAC","2008",36.81896037510421
"Namibia","NAM","2008",29.310747553022143
"New Caledonia","NCL","2008",""
"Niger","NER","2008",5.685973593582962
"Nigeria","NGA","2008",27.302668563259857
"Nicaragua","NIC","2008",6.281381910364688
"Netherlands","NLD","2008",70.54122633463071
"Norway","NOR","2008",122.74615430716827
"Nepal","NPL","2008",1.8951799640886795
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",30.042750515484716
"OECD members","OED","2008",42.58701565737677
"Oman","OMN","2008",41.25046091501867
"Other small states","OSS","2008",37.72059907285101
"Pakistan","PAK","2008",1.2991810198297595
"Panama","PAN","2008",""
"Peru","PER","2008",10.120552818956474
"Philippines","PHL","2008",2.545290540348178
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",35.43013475141355
"Poland","POL","2008",34.02831099876886
"Pre-demographic dividend","PRE","2008",6.58212712488502
"Puerto Rico","PRI","2008",107.96282393244233
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",23.24108672382175
"Paraguay","PRY","2008",14.722508056841567
"West Bank and Gaza","PSE","2008",26.748484402885964
"Pacific island small states","PSS","2008",45.124968340348154
"Post-demographic dividend","PST","2008",47.25804147336486
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",380.6855059298119
"Romania","ROU","2008",23.650507538154244
"Russian Federation","RUS","2008",20.54970339903623
"Rwanda","RWA","2008",16.17112466094008
"South Asia","SAS","2008",1.9608501697121132
"Saudi Arabia","SAU","2008",22.270028824455927
"Sudan","SDN","2008",""
"Senegal","SEN","2008",5.905484730616377
"Singapore","SGP","2008",126.46648175696237
"Solomon Islands","SLB","2008",""
"Sierra Leone","SLE","2008",14.810479352293749
"El Salvador","SLV","2008",13.431062836974245
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",8.258945603938303
"Sub-Saharan Africa (excluding high income)","SSA","2008",13.306733756392772
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",13.317614458104138
"Small states","SST","2008",29.405698233044564
"Sao Tome and Principe","STP","2008",7.2490102125619655
"Suriname","SUR","2008",7.090823475477663
"Slovak Republic","SVK","2008",117.42164994733821
"Slovenia","SVN","2008",43.33527553592171
"Sweden","SWE","2008",168.91148334026994
"Eswatini","SWZ","2008",3.125329775761172
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",97.51397318535534
"Syrian Arab Republic","SYR","2008",2.1778647676827863
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",8.313581464730163
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",7.717911912621658
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",10.70009682192249
"Togo","TGO","2008",17.43298970370882
"Thailand","THA","2008",5.670597669337659
"Tajikistan","TJK","2008",0.483466044314932
"Turkmenistan","TKM","2008",0.6709826856059192
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",14.785661629373068
"Timor-Leste","TLS","2008",0.9186753690313638
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",4.780020241237577
"Tonga","TON","2008",""
"South Asia (IDA & IBRD)","TSA","2008",1.9608501697121128
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",13.317614458104138
"Trinidad and Tobago","TTO","2008",74.20041356719682
"Tunisia","TUN","2008",13.60384560282983
"Turkiye","TUR","2008",14.18349521261697
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",6.001789632423669
"Uganda","UGA","2008",34.64178526476573
"Ukraine","UKR","2008",8.046243735612308
"Upper middle income","UMC","2008",10.830846697905974
"Uruguay","URY","2008",11.878667146192116
"United States","USA","2008",36.991157584929525
"Uzbekistan","UZB","2008",1.0558406551093371
"St. Vincent and the Grenadines","VCT","2008",87.57483305947909
"Venezuela, RB","VEN","2008",""
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",1.931136612143307
"Vanuatu","VUT","2008",""
"World","WLD","2008",16.6446869231434
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",15.80695333121702
"South Africa","ZAF","2008",21.27939316218325
"Zambia","ZMB","2008",8.727154115538143
"Zimbabwe","ZWE","2008",2.9174344369794087
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",10.944084526432329
"Afghanistan","AFG","2009",0.6619796934635779
"Africa Western and Central","AFW","2009",18.986579999879446
"Angola","AGO","2009",98.48300003188801
"Albania","ALB","2009",8.384440193382042
"Andorra","AND","2009",""
"Arab World","ARB","2009",10.006035520490311
"United Arab Emirates","ARE","2009",106.88149589374206
"Argentina","ARG","2009",13.805198935412983
"Armenia","ARM","2009",3.3807805991717688
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",320.32869124909723
"Australia","AUS","2009",82.32517156061539
"Austria","AUT","2009",101.65631322788269
"Azerbaijan","AZE","2009",4.035067879010786
"Burundi","BDI","2009",9.230096377271089
"Belgium","BEL","2009",70.19918745278912
"Benin","BEN","2009",68.509222642861
"Burkina Faso","BFA","2009",10.245538192830363
"Bangladesh","BGD","2009",3.791465468010087
"Bulgaria","BGR","2009",7.656250608845332
"Bahrain","BHR","2009",121.02678547719104
"Bahamas, The","BHS","2009",""
"Bosnia and Herzegovina","BIH","2009",34.98400214393713
"Belarus","BLR","2009",31.31219224672495
"Belize","BLZ","2009",18.521797584959483
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",11.621257356344046
"Brazil","BRA","2009",22.43947420382153
"Barbados","BRB","2009",69.1795725206719
"Brunei Darussalam","BRN","2009",137.6687578781579
"Bhutan","BTN","2009",4.050907102209602
"Botswana","BWA","2009",52.439297495071855
"Central African Republic","CAF","2009",30.748505873228186
"Canada","CAN","2009",34.998869374635206
"Central Europe and the Baltics","CEB","2009",29.536341457453652
"Switzerland","CHE","2009",285.5142708171472
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",5.3462772176568105
"China","CHN","2009",11.70765587967272
"Cote d'Ivoire","CIV","2009",23.566678980038468
"Cameroon","CMR","2009",22.67017792104796
"Congo, Dem. Rep.","COD","2009",35.63771963983937
"Congo, Rep.","COG","2009",205.80769743750506
"Colombia","COL","2009",16.202203650461872
"Comoros","COM","2009",80.30130678695042
"Cabo Verde","CPV","2009",63.20934850421678
"Costa Rica","CRI","2009",""
"Caribbean small states","CSS","2009",13.98649981535574
"Cuba","CUB","2009",12.236231011516368
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",114.79033685423009
"Czechia","CZE","2009",86.68746112653022
"Germany","DEU","2009",90.51813477414281
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",27.755282659641324
"Denmark","DNK","2009",422.4345740115427
"Dominican Republic","DOM","2009",7.596082562913323
"Algeria","DZA","2009",18.69186253117668
"East Asia & Pacific (excluding high income)","EAP","2009",8.22495262966919
"Early-demographic dividend","EAR","2009",4.382454051388384
"East Asia & Pacific","EAS","2009",13.135354695423873
"Europe & Central Asia (excluding high income)","ECA","2009",8.567689743503658
"Europe & Central Asia","ECS","2009",37.109869638460154
"Ecuador","ECU","2009",7.78494062206872
"Egypt, Arab Rep.","EGY","2009",3.80358668743946
"Euro area","EMU","2009",60.42939010253626
"Eritrea","ERI","2009",3.48546351374363
"Spain","ESP","2009",33.0893789182218
"Estonia","EST","2009",13.757120865207154
"Ethiopia","ETH","2009",3.993703141021618
"European Union","EUU","2009",57.73056366382074
"Fragile and conflict affected situations","FCS","2009",5.6754629026055525
"Finland","FIN","2009",42.857387147939164
"Fiji","FJI","2009",44.49951926359221
"France","FRA","2009",79.84643326577242
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",74.83376014065553
"United Kingdom","GBR","2009",313.67481158711365
"Georgia","GEO","2009",6.161015272302499
"Ghana","GHA","2009",26.57992840472283
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",9.985252270408493
"Gambia, The","GMB","2009",12.551669149457968
"Guinea-Bissau","GNB","2009",4.871249824860117
"Equatorial Guinea","GNQ","2009",724.2991088312309
"Greece","GRC","2009",25.945263469745797
"Grenada","GRD","2009",72.77325869938299
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",15.037098807062085
"Guam","GUM","2009",""
"Guyana","GUY","2009",2.3813278445502783
"High income","HIC","2009",46.70524063140632
"Hong Kong SAR, China","HKG","2009",""
"Honduras","HND","2009",10.581678729486157
"Heavily indebted poor countries (HIPC)","HPC","2009",5.405864131546955
"Croatia","HRV","2009",75.24296517148963
"Haiti","HTI","2009",9.441638285728237
"Hungary","HUN","2009",17.640078885290755
"IBRD only","IBD","2009",7.636898976640382
"IDA & IBRD total","IBT","2009",6.927266655508589
"IDA total","IDA","2009",3.291120324582667
"IDA blend","IDB","2009",3.075665661142489
"Indonesia","IDN","2009",3.5431053067388825
"IDA only","IDX","2009",3.549397395284415
"Isle of Man","IMN","2009",""
"India","IND","2009",2.19886259976208
"Not classified","INX","2009",""
"Ireland","IRL","2009",273.9792071979208
"Iran, Islamic Rep.","IRN","2009",4.122615968461443
"Iraq","IRQ","2009",2.2986036456060797
"Iceland","ISL","2009",63.917988845726164
"Israel","ISR","2009",176.20396452252922
"Italy","ITA","2009",55.61552182913817
"Jamaica","JAM","2009",9.946125781034832
"Jordan","JOR","2009",38.19332275960115
"Japan","JPN","2009",49.898135037397516
"Kazakhstan","KAZ","2009",6.34115728102831
"Kenya","KEN","2009",16.697805068367508
"Kyrgyz Republic","KGZ","2009",0.6861853354121098
"Cambodia","KHM","2009",5.517128525132045
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",40.451462889801725
"Kuwait","KWT","2009",176.09661118972062
"Latin America & Caribbean (excluding high income)","LAC","2009",15.31282509557115
"Lao PDR","LAO","2009",1.7217026173558136
"Lebanon","LBN","2009",30.246558463356422
"Liberia","LBR","2009",16.303331949642963
"Libya","LBY","2009",14.898244853856504
"St. Lucia","LCA","2009",40.5344880122836
"Latin America & Caribbean","LCN","2009",14.400449968905821
"Least developed countries: UN classification","LDC","2009",3.875245481813897
"Low income","LIC","2009",3.6670003272979628
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",4.471520306779269
"Lower middle income","LMC","2009",3.0211343209046486
"Low & middle income","LMY","2009",6.778040670084308
"Lesotho","LSO","2009",43.08863418539025
"Late-demographic dividend","LTE","2009",12.569965947494785
"Lithuania","LTU","2009",23.41719850114494
"Luxembourg","LUX","2009",1107.560289577443
"Latvia","LVA","2009",60.942435659248176
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",7.916361036010371
"Monaco","MCO","2009",921.5232922962648
"Moldova","MDA","2009",7.013054438700063
"Madagascar","MDG","2009",0.7329833943325683
"Maldives","MDV","2009",1015.3384379989345
"Middle East & North Africa","MEA","2009",8.950064377398713
"Mexico","MEX","2009",13.260683395689757
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",6.862765998609508
"North Macedonia","MKD","2009",8.240690824715637
"Mali","MLI","2009",2.0157368871922428
"Malta","MLT","2009",254.6929408218041
"Myanmar","MMR","2009",1.1538680123557579
"Middle East & North Africa (excluding high income)","MNA","2009",4.942985361614953
"Montenegro","MNE","2009",22.41713296590937
"Mongolia","MNG","2009",12.20393631425784
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",8.568832644716606
"Mauritania","MRT","2009",3.5788698669034047
"Mauritius","MUS","2009",15.18579867293701
"Malawi","MWI","2009",5.19503987539978
"Malaysia","MYS","2009",36.14572325416444
"North America","NAC","2009",36.86197690417875
"Namibia","NAM","2009",29.39749884045538
"New Caledonia","NCL","2009",""
"Niger","NER","2009",5.518422510937334
"Nigeria","NGA","2009",29.064532791890205
"Nicaragua","NIC","2009",6.133733768451778
"Netherlands","NLD","2009",63.785569937751184
"Norway","NOR","2009",124.24954527273137
"Nepal","NPL","2009",1.9810899638345867
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",29.58040204200588
"OECD members","OED","2009",42.43492054354169
"Oman","OMN","2009",42.42391511513601
"Other small states","OSS","2009",40.181647017207425
"Pakistan","PAK","2009",1.347306067706302
"Panama","PAN","2009",""
"Peru","PER","2009",8.702664880619333
"Philippines","PHL","2009",2.6116943982788396
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",37.8395332465828
"Poland","POL","2009",34.53603382307744
"Pre-demographic dividend","PRE","2009",7.019113987835963
"Puerto Rico","PRI","2009",105.44750697085993
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",22.682141158454353
"Paraguay","PRY","2009",13.550557320531126
"West Bank and Gaza","PSE","2009",30.47469918939734
"Pacific island small states","PSS","2009",44.49951926359221
"Post-demographic dividend","PST","2009",47.4849109619612
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",418.6307403470109
"Romania","ROU","2009",23.463546505393012
"Russian Federation","RUS","2009",19.077703853502943
"Rwanda","RWA","2009",15.965034782392747
"South Asia","SAS","2009",2.089478583345113
"Saudi Arabia","SAU","2009",21.981928339162444
"Sudan","SDN","2009",""
"Senegal","SEN","2009",6.023811965249721
"Singapore","SGP","2009",142.8330878857608
"Solomon Islands","SLB","2009",""
"Sierra Leone","SLE","2009",15.28581155114882
"El Salvador","SLV","2009",15.05125581627015
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",8.132144793356687
"Sub-Saharan Africa (excluding high income)","SSA","2009",13.646040629015918
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",13.656474538787359
"Small states","SST","2009",30.463688433357362
"Sao Tome and Principe","STP","2009",7.127502865328865
"Suriname","SUR","2009",7.304519550420499
"Slovak Republic","SVK","2009",117.30791646274592
"Slovenia","SVN","2009",44.19932617927394
"Sweden","SWE","2009",160.3906087255134
"Eswatini","SWZ","2009",3.174242713551536
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",95.09623518897874
"Syrian Arab Republic","SYR","2009",2.3139829345906966
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",8.664223020371365
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",8.224952629669188
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",10.10417218634005
"Togo","TGO","2009",18.383754279096944
"Thailand","THA","2009",5.6314354879528015
"Tajikistan","TJK","2009",0.506276382244756
"Turkmenistan","TKM","2009",0.711268767971034
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",14.110680333851183
"Timor-Leste","TLS","2009",1.0118929399795624
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",4.909356708990702
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",2.089478583345113
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",13.65647453878736
"Trinidad and Tobago","TTO","2009",69.95863921914989
"Tunisia","TUN","2009",13.548284774836807
"Turkiye","TUR","2009",12.5511847279598
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",6.318030244964227
"Uganda","UGA","2009",36.997952299414905
"Ukraine","UKR","2009",6.850058588516726
"Upper middle income","UMC","2009",10.936856612898534
"Uruguay","URY","2009",12.382737696939518
"United States","USA","2009",37.02978157906955
"Uzbekistan","UZB","2009",1.1375325302364427
"St. Vincent and the Grenadines","VCT","2009",88.35335086898723
"Venezuela, RB","VEN","2009",""
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",2.0353773878269688
"Vanuatu","VUT","2009",""
"World","WLD","2009",16.45017070140279
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",16.418086426469504
"South Africa","ZAF","2009",20.64766062175076
"Zambia","ZMB","2009",9.531828130907659
"Zimbabwe","ZWE","2009",3.288370774807107
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",11.404414575023987
"Afghanistan","AFG","2010",0.7570561394757254
"Africa Western and Central","AFW","2010",20.130685930955316
"Angola","AGO","2010",102.8146526084171
"Albania","ALB","2010",8.878085667626184
"Andorra","AND","2010",""
"Arab World","ARB","2010",10.506539652514006
"United Arab Emirates","ARE","2010",109.63275096819169
"Argentina","ARG","2010",14.929708742790604
"Armenia","ARM","2010",4.004472601644902
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",301.63069099560875
"Australia","AUS","2010",89.6005078262942
"Austria","AUT","2010",103.84641994598175
"Azerbaijan","AZE","2010",4.304484034709734
"Burundi","BDI","2010",9.7030612832796
"Belgium","BEL","2010",72.80426772287208
"Benin","BEN","2010",69.95755195314206
"Burkina Faso","BFA","2010",11.110905197683705
"Bangladesh","BGD","2010",4.002717893007586
"Bulgaria","BGR","2010",7.984457974119879
"Bahrain","BHR","2010",129.68011785297466
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",34.841102229454386
"Belarus","BLR","2010",34.44303570343734
"Belize","BLZ","2010",18.751459154094
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",12.100834409033137
"Brazil","BRA","2010",22.77829548108052
"Barbados","BRB","2010",67.60768252497411
"Brunei Darussalam","BRN","2010",141.24672173895
"Bhutan","BTN","2010",4.534824251630387
"Botswana","BWA","2010",57.66199825523135
"Central African Republic","CAF","2010",32.17241335084191
"Canada","CAN","2010",37.63121803471815
"Central Europe and the Baltics","CEB","2010",32.09872680203755
"Switzerland","CHE","2010",301.9579461900883
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",5.65912270285201
"China","CHN","2010",12.872743506049801
"Cote d'Ivoire","CIV","2010",25.988272608345437
"Cameroon","CMR","2010",23.327391983323732
"Congo, Dem. Rep.","COD","2010",38.170840403993395
"Congo, Rep.","COG","2010",226.24700614736207
"Colombia","COL","2010",14.760314248443033
"Comoros","COM","2010",83.33490285442085
"Cabo Verde","CPV","2010",64.37013708467512
"Costa Rica","CRI","2010",""
"Caribbean small states","CSS","2010",14.119670893452668
"Cuba","CUB","2010",12.606673930390022
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",107.42700481305175
"Czechia","CZE","2010",88.61615916495116
"Germany","DEU","2010",93.60326130723497
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",27.150284922082935
"Denmark","DNK","2010",350.9632442326084
"Dominican Republic","DOM","2010",7.8407490006426945
"Algeria","DZA","2010",18.906045021776855
"East Asia & Pacific (excluding high income)","EAP","2010",8.931175308778807
"Early-demographic dividend","EAR","2010",4.61779423807943
"East Asia & Pacific","EAS","2010",13.984952138547017
"Europe & Central Asia (excluding high income)","ECA","2010",8.730501129037417
"Europe & Central Asia","ECS","2010",37.63089891728503
"Ecuador","ECU","2010",8.0593830301963
"Egypt, Arab Rep.","EGY","2010",3.908486319893481
"Euro area","EMU","2010",62.293365209445064
"Eritrea","ERI","2010",3.5619412177759546
"Spain","ESP","2010",34.194103446135905
"Estonia","EST","2010",10.543257073984835
"Ethiopia","ETH","2010",4.374043190295949
"European Union","EUU","2010",60.0830075012046
"Fragile and conflict affected situations","FCS","2010",6.130596412321304
"Finland","FIN","2010",48.10318127156912
"Fiji","FJI","2010",45.81433428725062
"France","FRA","2010",81.09621166593666
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",80.1393894078696
"United Kingdom","GBR","2010",321.3567246427288
"Georgia","GEO","2010",6.653891926735314
"Ghana","GHA","2010",28.058931337125447
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",10.10011669381831
"Gambia, The","GMB","2010",13.293263912528312
"Guinea-Bissau","GNB","2010",5.095861736755744
"Equatorial Guinea","GNQ","2010",659.6613824001631
"Greece","GRC","2010",24.32975155544019
"Grenada","GRD","2010",69.71489833448982
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",15.470795115940016
"Guam","GUM","2010",""
"Guyana","GUY","2010",2.5205595795449236
"High income","HIC","2010",49.076330836427445
"Hong Kong SAR, China","HKG","2010",""
"Honduras","HND","2010",10.97649601366941
"Heavily indebted poor countries (HIPC)","HPC","2010",5.725761743344563
"Croatia","HRV","2010",75.9369052733957
"Haiti","HTI","2010",8.908043008966144
"Hungary","HUN","2010",21.0572480574826
"IBRD only","IBD","2010",8.120096959428318
"IDA & IBRD total","IBT","2010",7.366987870166088
"IDA total","IDA","2010",3.4740297184829783
"IDA blend","IDB","2010",3.2255751163973825
"Indonesia","IDN","2010",3.621980591807997
"IDA only","IDX","2010",3.773979883375825
"Isle of Man","IMN","2010",""
"India","IND","2010",2.3720431378117404
"Not classified","INX","2010",""
"Ireland","IRL","2010",253.64626978457426
"Iran, Islamic Rep.","IRN","2010",4.361642698489866
"Iraq","IRQ","2010",2.5415799925914135
"Iceland","ISL","2010",58.246524751137315
"Israel","ISR","2010",188.02161251117613
"Italy","ITA","2010",56.387894929251864
"Jamaica","JAM","2010",9.598227206016695
"Jordan","JOR","2010",37.764643100060105
"Japan","JPN","2010",52.08234233910917
"Kazakhstan","KAZ","2010",6.155375488017187
"Kenya","KEN","2010",17.32409259978439
"Kyrgyz Republic","KGZ","2010",0.6829495145484541
"Cambodia","KHM","2010",5.84611923405157
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",43.204114116156425
"Kuwait","KWT","2010",165.86346622034264
"Latin America & Caribbean (excluding high income)","LAC","2010",15.560577074515505
"Lao PDR","LAO","2010",1.7215089595092254
"Lebanon","LBN","2010",31.05053183188398
"Liberia","LBR","2010",17.29780670687503
"Libya","LBY","2010",15.307343304034429
"St. Lucia","LCA","2010",40.66825934027926
"Latin America & Caribbean","LCN","2010",14.772563430708846
"Least developed countries: UN classification","LDC","2010",4.1041254118225465
"Low income","LIC","2010",3.9343637354114573
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",4.829955915531712
"Lower middle income","LMC","2010",3.197990071280539
"Low & middle income","LMY","2010",7.208398842066193
"Lesotho","LSO","2010",45.359263350801385
"Late-demographic dividend","LTE","2010",13.359739737482359
"Lithuania","LTU","2010",33.21235467696314
"Luxembourg","LUX","2010",1134.723307791245
"Latvia","LVA","2010",83.55335591113422
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",8.60411470438307
"Monaco","MCO","2010",940.5547759880214
"Moldova","MDA","2010",7.634546221295879
"Madagascar","MDG","2010",0.7375223188317559
"Maldives","MDV","2010",3055.6102479703686
"Middle East & North Africa","MEA","2010",9.412701278297298
"Mexico","MEX","2010",13.397242091213961
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",7.296614112236407
"North Macedonia","MKD","2010",9.811494142587962
"Mali","MLI","2010",2.1228518407717365
"Malta","MLT","2010",208.34588652371315
"Myanmar","MMR","2010",1.2650367273642313
"Middle East & North Africa (excluding high income)","MNA","2010",5.208590231441119
"Montenegro","MNE","2010",23.030091600365335
"Mongolia","MNG","2010",13.475574693793138
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",8.868157824982365
"Mauritania","MRT","2010",3.672644471658212
"Mauritius","MUS","2010",15.726096620588944
"Malawi","MWI","2010",5.552150337577141
"Malaysia","MYS","2010",38.57804385943219
"North America","NAC","2010",39.00618605417491
"Namibia","NAM","2010",31.17288713618082
"New Caledonia","NCL","2010",""
"Niger","NER","2010",5.716558365125721
"Nigeria","NGA","2010",30.93778577395642
"Nicaragua","NIC","2010",6.4673246111260205
"Netherlands","NLD","2010",67.48085275643072
"Norway","NOR","2010",126.87447850427664
"Nepal","NPL","2010",2.076507471021887
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",29.591557014998585
"OECD members","OED","2010",44.18650634683298
"Oman","OMN","2010",41.86193285322376
"Other small states","OSS","2010",40.65116209845093
"Pakistan","PAK","2010",1.351374561246496
"Panama","PAN","2010",35.94335626305757
"Peru","PER","2010",8.204466898643224
"Philippines","PHL","2010",2.7454491308854676
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",41.67209299253088
"Poland","POL","2010",37.642614735787284
"Pre-demographic dividend","PRE","2010",7.579570102377539
"Puerto Rico","PRI","2010",104.62762706328392
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",23.24835618095415
"Paraguay","PRY","2010",13.97523464130198
"West Bank and Gaza","PSE","2010",40.92466765140325
"Pacific island small states","PSS","2010",45.81433428725062
"Post-demographic dividend","PST","2010",49.93052000704179
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",491.91125725764635
"Romania","ROU","2010",24.93025771492153
