"Country Name","Country Code","Año","TX.VAL.MRCH.CD.WT"
"Azerbaijan","AZE","2018",20317000000.0
"Burundi","BDI","2018",180000000.0
"Belgium","BEL","2018",468213000000.0
"Benin","BEN","2018",3344000000.0
"Burkina Faso","BFA","2018",3254000000.0
"Bangladesh","BGD","2018",39252000000.0
"Bulgaria","BGR","2018",33617000000.0
"Bahrain","BHR","2018",18044000000.0
"Bahamas, The","BHS","2018",642000000.0
"Bosnia and Herzegovina","BIH","2018",7182000000.0
"Belarus","BLR","2018",33726000000.0
"Belize","BLZ","2018",451000000.0
"Bermuda","BMU","2018",18000000.0
"Bolivia","BOL","2018",8965000000.0
"Brazil","BRA","2018",231890000000.0
"Barbados","BRB","2018",448000000.0
"Brunei Darussalam","BRN","2018",6574000000.0
"Bhutan","BTN","2018",606000000.0
"Botswana","BWA","2018",6575000000.0
"Central African Republic","CAF","2018",164000000.0
"Canada","CAN","2018",452313000000.0
"Central Europe and the Baltics","CEB","2018",925335999999.9999
"Switzerland","CHE","2018",310749000000.0
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",74839000000.0
"China","CHN","2018",2486695000000.0
"Cote d'Ivoire","CIV","2018",11912000000.0
"Cameroon","CMR","2018",3803000000.0
"Congo, Dem. Rep.","COD","2018",20004000000.0
"Congo, Rep.","COG","2018",11155000000.0
"Colombia","COL","2018",41774000000.0
"Comoros","COM","2018",41000000.0
"Cabo Verde","CPV","2018",76000000.0
"Costa Rica","CRI","2018",11495000000.0
"Caribbean small states","CSS","2018",17779999999.999996
"Cuba","CUB","2018",2373000000.0
"Curacao","CUW","2018",586000000.0
"Cayman Islands","CYM","2018",41000000.0
"Cyprus","CYP","2018",5052000000.0
"Czechia","CZE","2018",202238000000.0
"Germany","DEU","2018",1560539000000.0
"Djibouti","DJI","2018",3522000000.0
"Dominica","DMA","2018",10000000.0
"Denmark","DNK","2018",109696000000.0
"Dominican Republic","DOM","2018",10638000000.0
"Algeria","DZA","2018",41797000000.0
"East Asia & Pacific (excluding high income)","EAP","2018",3532802241487.2217
"Early-demographic dividend","EAR","2018",2306881351264.138
"East Asia & Pacific","EAS","2018",6500482244690.482
"Europe & Central Asia (excluding high income)","ECA","2018",886333416490.58
"Europe & Central Asia","ECS","2018",7779824847278.565
"Ecuador","ECU","2018",21628000000.0
"Egypt, Arab Rep.","EGY","2018",27624000000.0
"Euro area","EMU","2018",5013494999999.999
"Eritrea","ERI","2018",669000000.0
"Spain","ESP","2018",346754000000.0
"Estonia","EST","2018",17017000000.0
"Ethiopia","ETH","2018",2704000000.0
"European Union","EUU","2018",5992948000000.001
"Fragile and conflict affected situations","FCS","2018",371650870770.3998
"Finland","FIN","2018",75869000000.0
"Fiji","FJI","2018",1041000000.0
"France","FRA","2018",582222000000.0
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",47000000.0
"Gabon","GAB","2018",6231000000.0
"United Kingdom","GBR","2018",486439000000.0
"Georgia","GEO","2018",3380000000.0
"Ghana","GHA","2018",14943000000.0
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",3978000000.0
"Gambia, The","GMB","2018",140000000.0
"Guinea-Bissau","GNB","2018",339000000.0
"Equatorial Guinea","GNQ","2018",6500000000.0
"Greece","GRC","2018",39502000000.0
"Grenada","GRD","2018",31000000.0
"Greenland","GRL","2018",699000000.0
"Guatemala","GTM","2018",10769000000.0
"Guam","GUM","2018",34000000.0
"Guyana","GUY","2018",1339000000.0
"High income","HIC","2018",13133532217577.705
"Hong Kong SAR, China","HKG","2018",568456000000.0
"Honduras","HND","2018",8644000000.0
"Heavily indebted poor countries (HIPC)","HPC","2018",148182555392.98038
"Croatia","HRV","2018",17402000000.0
"Haiti","HTI","2018",1078000000.0
"Hungary","HUN","2018",124705000000.0
"IBRD only","IBD","2018",6616414000000.0
"IDA & IBRD total","IBT","2018",6975231498614.151
"IDA total","IDA","2018",359097879299.04395
"IDA blend","IDB","2018",131792999999.99997
"Indonesia","IDN","2018",180124000000.0
"IDA only","IDX","2018",227559962394.4003
"Isle of Man","IMN","2018",""
"India","IND","2018",324778000000.0
"Not classified","INX","2018",""
"Ireland","IRL","2018",164794000000.0
"Iran, Islamic Rep.","IRN","2018",103422000000.0
"Iraq","IRQ","2018",92831000000.0
"Iceland","ISL","2018",5556000000.0
"Israel","ISR","2018",61952000000.0
"Italy","ITA","2018",549526000000.0
"Jamaica","JAM","2018",1961000000.0
"Jordan","JOR","2018",7750000000.0
"Japan","JPN","2018",738143000000.0
"Kazakhstan","KAZ","2018",60956000000.0
"Kenya","KEN","2018",6052000000.0
"Kyrgyz Republic","KGZ","2018",1837000000.0
"Cambodia","KHM","2018",12700000000.0
"Kiribati","KIR","2018",8000000.0
"St. Kitts and Nevis","KNA","2018",54000000.0
"Korea, Rep.","KOR","2018",604860000000.0
"Kuwait","KWT","2018",71938000000.0
"Latin America & Caribbean (excluding high income)","LAC","2018",934467000000.0001
"Lao PDR","LAO","2018",5408000000.0
"Lebanon","LBN","2018",3830000000.0
"Liberia","LBR","2018",548000000.0
"Libya","LBY","2018",29830000000.0
"St. Lucia","LCA","2018",62000000.0
"Latin America & Caribbean","LCN","2018",1159582234995.9216
"Least developed countries: UN classification","LDC","2018",207258770981.32568
"Low income","LIC","2018",62340697882.226364
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",11890000000.0
"Lower middle income","LMC","2018",1264410000000.0
"Low & middle income","LMY","2018",6478807602596.264
"Lesotho","LSO","2018",1221000000.0
"Late-demographic dividend","LTE","2018",5573675198649.286
"Lithuania","LTU","2018",33337000000.0
"Luxembourg","LUX","2018",16412000000.0
"Latvia","LVA","2018",16166000000.0
"Macao SAR, China","MAC","2018",1510000000.0
"St. Martin (French part)","MAF","2018",148000000.0
"Morocco","MAR","2018",28609000000.0
"Monaco","MCO","2018",""
"Moldova","MDA","2018",2706000000.0
"Madagascar","MDG","2018",3110000000.0
"Maldives","MDV","2018",339000000.0
"Middle East & North Africa","MEA","2018",1324932706717.3484
"Mexico","MEX","2018",450713000000.0
"Marshall Islands","MHL","2018",41000000.0
"Middle income","MIC","2018",6417147795440.493
"North Macedonia","MKD","2018",6911000000.0
"Mali","MLI","2018",3584000000.0
"Malta","MLT","2018",3192000000.0
"Myanmar","MMR","2018",16614000000.0
"Middle East & North Africa (excluding high income)","MNA","2018",361054799375.2226
"Montenegro","MNE","2018",472000000.0
"Mongolia","MNG","2018",7012000000.0
"Northern Mariana Islands","MNP","2018",5000000.0
"Mozambique","MOZ","2018",5012000000.0
"Mauritania","MRT","2018",2052000000.0
"Mauritius","MUS","2018",2366000000.0
"Malawi","MWI","2018",838000000.0
"Malaysia","MYS","2018",247455000000.0
"North America","NAC","2018",2116312999999.9998
"Namibia","NAM","2018",7488000000.0
"New Caledonia","NCL","2018",1929000000.0
"Niger","NER","2018",1202000000.0
"Nigeria","NGA","2018",60547000000.0
"Nicaragua","NIC","2018",5014000000.0
"Netherlands","NLD","2018",726697000000.0
"Norway","NOR","2018",121791000000.0
"Nepal","NPL","2018",786000000.0
"Nauru","NRU","2018",9000000.0
"New Zealand","NZL","2018",39673000000.0
"OECD members","OED","2018",11352571000000.002
"Oman","OMN","2018",41761000000.0
"Other small states","OSS","2018",182993465546.4806
"Pakistan","PAK","2018",23425000000.0
"Panama","PAN","2018",11480000000.0
"Peru","PER","2018",48019000000.0
"Philippines","PHL","2018",67488000000.0
"Palau","PLW","2018",4000000.0
"Papua New Guinea","PNG","2018",10524000000.0
"Poland","POL","2018",263569000000.0
"Pre-demographic dividend","PRE","2018",314439002141.68335
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",251000000.0
"Portugal","PRT","2018",68361000000.0
"Paraguay","PRY","2018",9042000000.0
"West Bank and Gaza","PSE","2018",""
"Pacific island small states","PSS","2018",1839254815.6862743
"Post-demographic dividend","PST","2018",11102324999999.998
"French Polynesia","PYF","2018",148000000.0
"Qatar","QAT","2018",84905000000.0
"Romania","ROU","2018",79660000000.0
"Russian Federation","RUS","2018",443914000000.0
"Rwanda","RWA","2018",1122000000.0
"South Asia","SAS","2018",401951000000.00006
"Saudi Arabia","SAU","2018",294373000000.0
"Sudan","SDN","2018",3478000000.0
"Senegal","SEN","2018",3623000000.0
"Singapore","SGP","2018",412955000000.0
"Solomon Islands","SLB","2018",569000000.0
"Sierra Leone","SLE","2018",554000000.0
"El Salvador","SLV","2018",5905000000.0
"San Marino","SMR","2018",""
"Somalia","SOM","2018",""
"Serbia","SRB","2018",19227000000.0
"Sub-Saharan Africa (excluding high income)","SSA","2018",362951736936.47296
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",363521235202.27136
"Small states","SST","2018",202577980322.55704
"Sao Tome and Principe","STP","2018",16000000.0
"Suriname","SUR","2018",2180000000.0
"Slovak Republic","SVK","2018",93425000000.0
"Slovenia","SVN","2018",44200000000.0
"Sweden","SWE","2018",165968000000.0
"Eswatini","SWZ","2018",1842000000.0
"Sint Maarten (Dutch part)","SXM","2018",148000000.0
"Seychelles","SYC","2018",569000000.0
"Syrian Arab Republic","SYR","2018",2819000000.0
"Turks and Caicos Islands","TCA","2018",4000000.0
"Chad","TCD","2018",2670000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",3532560241793.521
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",1246970880258.6172
"Togo","TGO","2018",1080000000.0
"Thailand","THA","2018",252957000000.0
"Tajikistan","TJK","2018",1073000000.0
"Turkmenistan","TKM","2018",9760000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",1072301999999.9999
"Timor-Leste","TLS","2018",45000000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",358139000000.0
"Tonga","TON","2018",13000000.0
"South Asia (IDA & IBRD)","TSA","2018",401951000000.00006
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",363521235202.27136
"Trinidad and Tobago","TTO","2018",10532000000.0
"Tunisia","TUN","2018",15535000000.0
"Turkiye","TUR","2018",177169000000.0
"Tuvalu","TUV","2018",0.0
"Tanzania","TZA","2018",4041000000.0
"Uganda","UGA","2018",3087000000.0
"Ukraine","UKR","2018",47336000000.0
"Upper middle income","UMC","2018",5152685987534.429
"Uruguay","URY","2018",7498000000.0
"United States","USA","2018",1663982000000.0
"Uzbekistan","UZB","2018",10921000000.0
"St. Vincent and the Grenadines","VCT","2018",44000000.0
"Venezuela, RB","VEN","2018",34440000000.0
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",243699000000.0
"Vanuatu","VUT","2018",61000000.0
"World","WLD","2018",19646884978553.32
"Samoa","WSM","2018",46000000.0
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",570000000.0
"South Africa","ZAF","2018",93970000000.0
"Zambia","ZMB","2018",9034000000.0
"Zimbabwe","ZWE","2018",4057000000.0
"Aruba","ABW","2019",131000000.0
"Africa Eastern and Southern","AFE","2019",201734614467.05197
"Afghanistan","AFG","2019",864000000.0
"Africa Western and Central","AFW","2019",139594000000.0
"Angola","AGO","2019",35432000000.0
"Albania","ALB","2019",2716000000.0
"Andorra","AND","2019",""
"Arab World","ARB","2019",1101304385103.0293
"United Arab Emirates","ARE","2019",389428000000.0
"Argentina","ARG","2019",65116000000.0
"Armenia","ARM","2019",2640000000.0
"American Samoa","ASM","2019",353000000.0
"Antigua and Barbuda","ATG","2019",38000000.0
"Australia","AUS","2019",271005000000.0
"Austria","AUT","2019",178670000000.0
"Azerbaijan","AZE","2019",19635000000.0
"Burundi","BDI","2019",180000000.0
"Belgium","BEL","2019",446910000000.0
"Benin","BEN","2019",3052000000.0
"Burkina Faso","BFA","2019",3239000000.0
"Bangladesh","BGD","2019",39337000000.0
"Bulgaria","BGR","2019",33340000000.0
"Bahrain","BHR","2019",18120000000.0
"Bahamas, The","BHS","2019",695000000.0
"Bosnia and Herzegovina","BIH","2019",6578000000.0
"Belarus","BLR","2019",32955000000.0
"Belize","BLZ","2019",425000000.0
"Bermuda","BMU","2019",27000000.0
"Bolivia","BOL","2019",8757000000.0
"Brazil","BRA","2019",221127000000.0
"Barbados","BRB","2019",444000000.0
"Brunei Darussalam","BRN","2019",7039000000.0
"Bhutan","BTN","2019",674000000.0
"Botswana","BWA","2019",5237000000.0
"Central African Republic","CAF","2019",148000000.0
"Canada","CAN","2019",448817000000.0
"Central Europe and the Baltics","CEB","2019",916318999999.9999
"Switzerland","CHE","2019",313934000000.0
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",68794000000.0
"China","CHN","2019",2499457000000.0
"Cote d'Ivoire","CIV","2019",12718000000.0
"Cameroon","CMR","2019",4084000000.0
"Congo, Dem. Rep.","COD","2019",13382000000.0
"Congo, Rep.","COG","2019",5576000000.0
"Colombia","COL","2019",39489000000.0
"Comoros","COM","2019",39000000.0
"Cabo Verde","CPV","2019",62000000.0
"Costa Rica","CRI","2019",11864000000.0
"Caribbean small states","CSS","2019",14398999999.999998
"Cuba","CUB","2019",2062000000.0
"Curacao","CUW","2019",398000000.0
"Cayman Islands","CYM","2019",50000000.0
"Cyprus","CYP","2019",3453000000.0
"Czechia","CZE","2019",199128000000.0
"Germany","DEU","2019",1489412000000.0
"Djibouti","DJI","2019",3996000000.0
"Dominica","DMA","2019",19000000.0
"Denmark","DNK","2019",111076000000.0
"Dominican Republic","DOM","2019",11193000000.0
"Algeria","DZA","2019",35312000000.0
"East Asia & Pacific (excluding high income)","EAP","2019",3545573242360.1924
"Early-demographic dividend","EAR","2019",2221198968689.058
"East Asia & Pacific","EAS","2019",6371026239817.513
"Europe & Central Asia (excluding high income)","ECA","2019",868873632993.952
"Europe & Central Asia","ECS","2019",7552313450172.403
"Ecuador","ECU","2019",22329000000.0
"Egypt, Arab Rep.","EGY","2019",29000000000.0
"Euro area","EMU","2019",4854008999999.999
"Eritrea","ERI","2019",530000000.0
"Spain","ESP","2019",334018000000.0
"Estonia","EST","2019",16101000000.0
"Ethiopia","ETH","2019",2741000000.0
"European Union","EUU","2019",5825391000000.001
"Fragile and conflict affected situations","FCS","2019",344735112030.8084
"Finland","FIN","2019",73468000000.0
"Fiji","FJI","2019",1033000000.0
"France","FRA","2019",570951000000.0
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",49000000.0
"Gabon","GAB","2019",6722000000.0
"United Kingdom","GBR","2019",460026000000.0
"Georgia","GEO","2019",3798000000.0
"Ghana","GHA","2019",15668000000.0
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",3945000000.0
"Gambia, The","GMB","2019",133000000.0
"Guinea-Bissau","GNB","2019",249000000.0
"Equatorial Guinea","GNQ","2019",5400000000.0
"Greece","GRC","2019",37907000000.0
"Grenada","GRD","2019",34000000.0
"Greenland","GRL","2019",826000000.0
"Guatemala","GTM","2019",11175000000.0
"Guam","GUM","2019",32000000.0
"Guyana","GUY","2019",1567000000.0
"High income","HIC","2019",12687612091757.223
"Hong Kong SAR, China","HKG","2019",534887000000.0
"Honduras","HND","2019",8788000000.0
"Heavily indebted poor countries (HIPC)","HPC","2019",137606692642.56943
"Croatia","HRV","2019",17180000000.0
"Haiti","HTI","2019",1202000000.0
"Hungary","HUN","2019",123796000000.0
"IBRD only","IBD","2019",6516577000000.0
"IDA & IBRD total","IBT","2019",6876089647024.351
"IDA total","IDA","2019",359857788079.7116
"IDA blend","IDB","2019",132926999999.99997
"Indonesia","IDN","2019",167683000000.0
"IDA only","IDX","2019",227169297137.01193
"Isle of Man","IMN","2019",""
"India","IND","2019",324340000000.0
"Not classified","INX","2019",""
"Ireland","IRL","2019",169625000000.0
"Iran, Islamic Rep.","IRN","2019",65718000000.0
"Iraq","IRQ","2019",88903000000.0
"Iceland","ISL","2019",5223000000.0
"Israel","ISR","2019",58507000000.0
"Italy","ITA","2019",537718000000.0
"Jamaica","JAM","2019",1651000000.0
"Jordan","JOR","2019",8317000000.0
"Japan","JPN","2019",705564000000.0
"Kazakhstan","KAZ","2019",57309000000.0
"Kenya","KEN","2019",5839000000.0
"Kyrgyz Republic","KGZ","2019",1986000000.0
"Cambodia","KHM","2019",14825000000.0
"Kiribati","KIR","2019",12000000.0
"St. Kitts and Nevis","KNA","2019",58000000.0
"Korea, Rep.","KOR","2019",542233000000.0
"Kuwait","KWT","2019",64483000000.0
"Latin America & Caribbean (excluding high income)","LAC","2019",933700000000.0001
"Lao PDR","LAO","2019",5806000000.0
"Lebanon","LBN","2019",4829000000.0
"Liberia","LBR","2019",543000000.0
"Libya","LBY","2019",29058000000.0
"St. Lucia","LCA","2019",82000000.0
"Latin America & Caribbean","LCN","2019",1130243960030.2346
"Least developed countries: UN classification","LDC","2019",199017320299.77243
"Low income","LIC","2019",55170672204.83225
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",11940000000.0
"Lower middle income","LMC","2019",1251203000000.0
"Low & middle income","LMY","2019",6405750577618.301
"Lesotho","LSO","2019",919000000.0
"Late-demographic dividend","LTE","2019",5519619512408.724
"Lithuania","LTU","2019",33151000000.0
"Luxembourg","LUX","2019",16451000000.0
"Latvia","LVA","2019",15705000000.0
"Macao SAR, China","MAC","2019",1586000000.0
"St. Martin (French part)","MAF","2019",181000000.0
"Morocco","MAR","2019",29132000000.0
"Monaco","MCO","2019",""
"Moldova","MDA","2019",2779000000.0
"Madagascar","MDG","2019",2696000000.0
"Maldives","MDV","2019",361000000.0
"Middle East & North Africa","MEA","2019",1222015719913.6604
"Mexico","MEX","2019",460604000000.0
"Marshall Islands","MHL","2019",55000000.0
"Middle income","MIC","2019",6350831900801.3545
"North Macedonia","MKD","2019",7189000000.0
"Mali","MLI","2019",3675000000.0
"Malta","MLT","2019",3178000000.0
"Myanmar","MMR","2019",17997000000.0
"Middle East & North Africa (excluding high income)","MNA","2019",315124879414.7163
"Montenegro","MNE","2019",465000000.0
"Mongolia","MNG","2019",7620000000.0
"Northern Mariana Islands","MNP","2019",5000000.0
"Mozambique","MOZ","2019",4669000000.0
"Mauritania","MRT","2019",2266000000.0
"Mauritius","MUS","2019",2223000000.0
"Malawi","MWI","2019",899000000.0
"Malaysia","MYS","2019",238195000000.0
"North America","NAC","2019",2092004999999.9998
"Namibia","NAM","2019",6256000000.0
"New Caledonia","NCL","2019",1700000000.0
"Niger","NER","2019",1126000000.0
"Nigeria","NGA","2019",62531000000.0
"Nicaragua","NIC","2019",5272000000.0
"Netherlands","NLD","2019",708596000000.0
"Norway","NOR","2019",102799000000.0
"Nepal","NPL","2019",968000000.0
"Nauru","NRU","2019",14000000.0
"New Zealand","NZL","2019",39517000000.0
"OECD members","OED","2019",11043739000000.002
"Oman","OMN","2019",38724000000.0
"Other small states","OSS","2019",165325639344.2623
"Pakistan","PAK","2019",23329000000.0
"Panama","PAN","2019",11318000000.0
"Peru","PER","2019",46444000000.0
"Philippines","PHL","2019",70334000000.0
"Palau","PLW","2019",4000000.0
"Papua New Guinea","PNG","2019",10946000000.0
"Poland","POL","2019",266595000000.0
"Pre-demographic dividend","PRE","2019",293748068396.0347
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",280000000.0
"Portugal","PRT","2019",67063000000.0
"Paraguay","PRY","2019",7968000000.0
"West Bank and Gaza","PSE","2019",""
"Pacific island small states","PSS","2019",1753242899.346405
"Post-demographic dividend","PST","2019",10733954999999.998
"French Polynesia","PYF","2019",133000000.0
"Qatar","QAT","2019",72935000000.0
"Romania","ROU","2019",76871000000.0
"Russian Federation","RUS","2019",419721000000.0
"Rwanda","RWA","2019",1241000000.0
"South Asia","SAS","2019",401813000000.00006
"Saudi Arabia","SAU","2019",261603000000.0
"Sudan","SDN","2019",3735000000.0
"Senegal","SEN","2019",4179000000.0
"Singapore","SGP","2019",390763000000.0
"Solomon Islands","SLB","2019",461000000.0
"Sierra Leone","SLE","2019",635000000.0
"El Salvador","SLV","2019",5905000000.0
"San Marino","SMR","2019",""
"Somalia","SOM","2019",""
"Serbia","SRB","2019",19630000000.0
"Sub-Saharan Africa (excluding high income)","SSA","2019",340889655755.16284
"South Sudan","SSD","2019",1613000000.0
"Sub-Saharan Africa","SSF","2019",341407960107.31274
"Small states","SST","2019",181412933781.77573
"Sao Tome and Principe","STP","2019",13000000.0
"Suriname","SUR","2019",2155000000.0
"Slovak Republic","SVK","2019",89509000000.0
"Slovenia","SVN","2019",44943000000.0
"Sweden","SWE","2019",160576000000.0
"Eswatini","SWZ","2019",2002000000.0
"Sint Maarten (Dutch part)","SXM","2019",181000000.0
"Seychelles","SYC","2019",518000000.0
"Syrian Arab Republic","SYR","2019",2730000000.0
"Turks and Caicos Islands","TCA","2019",3000000.0
"Chad","TCD","2019",2588000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",3545307242666.016
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",1229529132973.0547
"Togo","TGO","2019",1055000000.0
"Thailand","THA","2019",246269000000.0
"Tajikistan","TJK","2019",1174000000.0
"Turkmenistan","TKM","2019",10605000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",1045494999999.9999
"Timor-Leste","TLS","2019",154000000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",312580000000.0
"Tonga","TON","2019",20000000.0
"South Asia (IDA & IBRD)","TSA","2019",401813000000.00006
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",341407960107.31274
"Trinidad and Tobago","TTO","2019",7192000000.0
"Tunisia","TUN","2019",14933000000.0
"Turkiye","TUR","2019",180833000000.0
"Tuvalu","TUV","2019",0.0
"Tanzania","TZA","2019",5005000000.0
"Uganda","UGA","2019",3564000000.0
"Ukraine","UKR","2019",50054000000.0
"Upper middle income","UMC","2019",5099577705725.492
"Uruguay","URY","2019",7680000000.0
"United States","USA","2019",1643161000000.0
"Uzbekistan","UZB","2019",14930000000.0
"St. Vincent and the Grenadines","VCT","2019",39000000.0
"Venezuela, RB","VEN","2019",17210000000.0
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",264268000000.0
"Vanuatu","VUT","2019",56000000.0
"World","WLD","2019",19111212867571.582
"Samoa","WSM","2019",49000000.0
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",652000000.0
"South Africa","ZAF","2019",90016000000.0
"Zambia","ZMB","2019",7039000000.0
"Zimbabwe","ZWE","2019",4269000000.0
"Aruba","ABW","2020",87000000.0
"Africa Eastern and Southern","AFE","2020",183138974097.62274
"Afghanistan","AFG","2020",777000000.0
"Africa Western and Central","AFW","2020",113387000000.0
"Angola","AGO","2020",22135000000.0
"Albania","ALB","2020",2506000000.0
"Andorra","AND","2020",""
"Arab World","ARB","2020",826504524583.2924
"United Arab Emirates","ARE","2020",335297000000.0
"Argentina","ARG","2020",54884000000.0
"Armenia","ARM","2020",2544000000.0
"American Samoa","ASM","2020",399000000.0
"Antigua and Barbuda","ATG","2020",22000000.0
"Australia","AUS","2020",250823000000.0
"Austria","AUT","2020",169418000000.0
"Azerbaijan","AZE","2020",13733000000.0
"Burundi","BDI","2020",162000000.0
"Belgium","BEL","2020",421842000000.0
"Benin","BEN","2020",2996000000.0
"Burkina Faso","BFA","2020",4372000000.0
"Bangladesh","BGD","2020",33605000000.0
"Bulgaria","BGR","2020",31954000000.0
"Bahrain","BHR","2020",14066000000.0
"Bahamas, The","BHS","2020",431000000.0
"Bosnia and Herzegovina","BIH","2020",6155000000.0
"Belarus","BLR","2020",29179000000.0
"Belize","BLZ","2020",289000000.0
"Bermuda","BMU","2020",19000000.0
"Bolivia","BOL","2020",7015000000.0
"Brazil","BRA","2020",209180000000.0
"Barbados","BRB","2020",345000000.0
"Brunei Darussalam","BRN","2020",6608000000.0
"Bhutan","BTN","2020",651000000.0
"Botswana","BWA","2020",4262000000.0
"Central African Republic","CAF","2020",134000000.0
"Canada","CAN","2020",390763000000.0
"Central Europe and the Baltics","CEB","2020",903218999999.9999
"Switzerland","CHE","2020",319318000000.0
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",74023000000.0
"China","CHN","2020",2589952000000.0
"Cote d'Ivoire","CIV","2020",12454000000.0
"Cameroon","CMR","2020",3132000000.0
"Congo, Dem. Rep.","COD","2020",14122000000.0
"Congo, Rep.","COG","2020",4893000000.0
"Colombia","COL","2020",31008000000.0
"Comoros","COM","2020",21000000.0
"Cabo Verde","CPV","2020",53000000.0
"Costa Rica","CRI","2020",12319000000.0
"Caribbean small states","CSS","2020",12842999999.999998
"Cuba","CUB","2020",1703000000.0
"Curacao","CUW","2020",271000000.0
"Cayman Islands","CYM","2020",22000000.0
"Cyprus","CYP","2020",3063000000.0
"Czechia","CZE","2020",191911000000.0
"Germany","DEU","2020",1382533000000.0
"Djibouti","DJI","2020",2785000000.0
"Dominica","DMA","2020",16000000.0
"Denmark","DNK","2020",108454000000.0
"Dominican Republic","DOM","2020",10302000000.0
"Algeria","DZA","2020",21925000000.0
"East Asia & Pacific (excluding high income)","EAP","2020",3625111247797.07
"Early-demographic dividend","EAR","2020",1895411507563.0742
"East Asia & Pacific","EAS","2020",6336835238530.499
"Europe & Central Asia (excluding high income)","ECA","2020",740851564112.6937
"Europe & Central Asia","ECS","2020",7000788546899.217
"Ecuador","ECU","2020",20355000000.0
"Egypt, Arab Rep.","EGY","2020",27078000000.0
"Euro area","EMU","2020",4522061999999.999
"Eritrea","ERI","2020",447000000.0
"Spain","ESP","2020",308317000000.0
"Estonia","EST","2020",16340000000.0
"Ethiopia","ETH","2020",3258000000.0
"European Union","EUU","2020",5475084000000.001
"Fragile and conflict affected situations","FCS","2020",241107369637.43604
"Finland","FIN","2020",66220000000.0
"Fiji","FJI","2020",826000000.0
"France","FRA","2020",488637000000.0
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",52000000.0
"Gabon","GAB","2020",6222000000.0
"United Kingdom","GBR","2020",399529000000.0
"Georgia","GEO","2020",3341000000.0
"Ghana","GHA","2020",14472000000.0
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",8931000000.0
"Gambia, The","GMB","2020",61000000.0
"Guinea-Bissau","GNB","2020",214000000.0
"Equatorial Guinea","GNQ","2020",3200000000.0
"Greece","GRC","2020",35215000000.0
"Grenada","GRD","2020",25000000.0
"Greenland","GRL","2020",816000000.0
"Guatemala","GTM","2020",11521000000.0
"Guam","GUM","2020",36000000.0
"Guyana","GUY","2020",2590000000.0
"High income","HIC","2020",11662952155673.086
"Hong Kong SAR, China","HKG","2020",548773000000.0
"Honduras","HND","2020",7683000000.0
"Heavily indebted poor countries (HIPC)","HPC","2020",140625642641.66626
"Croatia","HRV","2020",17193000000.0
"Haiti","HTI","2020",885000000.0
"Hungary","HUN","2020",120654000000.0
"IBRD only","IBD","2020",6207090000000.0
"IDA & IBRD total","IBT","2020",6532832794717.066
"IDA total","IDA","2020",325955294676.1789
"IDA blend","IDB","2020",99719999999.99998
"Indonesia","IDN","2020",163306000000.0
"IDA only","IDX","2020",226713591425.6037
"Isle of Man","IMN","2020",""
"India","IND","2020",276410000000.0
"Not classified","INX","2020",""
"Ireland","IRL","2020",180104000000.0
"Iran, Islamic Rep.","IRN","2020",46916000000.0
"Iraq","IRQ","2020",50613000000.0
"Iceland","ISL","2020",4582000000.0
"Israel","ISR","2020",50152000000.0
"Italy","ITA","2020",499792000000.0
"Jamaica","JAM","2020",1251000000.0
"Jordan","JOR","2020",7943000000.0
"Japan","JPN","2020",641319000000.0
"Kazakhstan","KAZ","2020",46447000000.0
"Kenya","KEN","2020",6034000000.0
"Kyrgyz Republic","KGZ","2020",1973000000.0
