"Country Name","Country Code","Año","DC.DAC.GBRL.CD"
"Yemen, Rep.","YEM","2015",125360000.61035201
"South Africa","ZAF","2015",29180000.3051758
"Zambia","ZMB","2015",77150001.5258789
"Zimbabwe","ZWE","2015",141929992.67578098
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",2266760018.844158
"Afghanistan","AFG","2016",317570007.324219
"Africa Western and Central","AFW","2016",768820004.0888039
"Angola","AGO","2016",529999.971389771
"Albania","ALB","2016",500000.0
"Andorra","AND","2016",""
"Arab World","ARB","2016",1589610015.163197
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",1360000.01430511
"Armenia","ARM","2016",589999.973773956
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",0.0
"Australia","AUS","2016",""
"Austria","AUT","2016",""
"Azerbaijan","AZE","2016",1360000.01430511
"Burundi","BDI","2016",4300000.19073486
"Belgium","BEL","2016",""
"Benin","BEN","2016",""
"Burkina Faso","BFA","2016",180000.00715255702
"Bangladesh","BGD","2016",200460006.71386698
"Bulgaria","BGR","2016",""
"Bahrain","BHR","2016",""
"Bahamas, The","BHS","2016",""
"Bosnia and Herzegovina","BIH","2016",4889999.8664856
"Belarus","BLR","2016",529999.971389771
"Belize","BLZ","2016",569999.992847443
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",300000.011920929
"Brazil","BRA","2016",72430000.3051758
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",""
"Bhutan","BTN","2016",79999.9982118607
"Botswana","BWA","2016",379999.99523162795
"Central African Republic","CAF","2016",25520000.4577637
"Canada","CAN","2016",""
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",""
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",9069999.69482422
"China","CHN","2016",63299999.237060495
"Cote d'Ivoire","CIV","2016",790000.021457672
"Cameroon","CMR","2016",2299999.95231628
"Congo, Dem. Rep.","COD","2016",174830001.831055
"Congo, Rep.","COG","2016",119999.997317791
"Colombia","COL","2016",33580001.8310547
"Comoros","COM","2016",9999.99977648258
"Cabo Verde","CPV","2016",100000.00149011599
"Costa Rica","CRI","2016",1080000.04291534
"Caribbean small states","CSS","2016",10300000.24288893
"Cuba","CUB","2016",3630000.1144409203
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",""
"Czechia","CZE","2016",""
"Germany","DEU","2016",""
"Djibouti","DJI","2016",""
"Dominica","DMA","2016",59999.9986588955
"Denmark","DNK","2016",""
"Dominican Republic","DOM","2016",9999.99977648258
"Algeria","DZA","2016",4389999.8664856
"East Asia & Pacific (excluding high income)","EAP","2016",278639991.857111
"Early-demographic dividend","EAR","2016",3177109998.5986953
"East Asia & Pacific","EAS","2016",278639991.857111
"Europe & Central Asia (excluding high income)","ECA","2016",204969993.010163
"Europe & Central Asia","ECS","2016",204969993.010163
"Ecuador","ECU","2016",119999.997317791
"Egypt, Arab Rep.","EGY","2016",15489999.7711182
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",800000.011920929
"Spain","ESP","2016",""
"Estonia","EST","2016",""
"Ethiopia","ETH","2016",451170013.42773396
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",3355490041.069687
"Finland","FIN","2016",""
"Fiji","FJI","2016",259999.990463257
"France","FRA","2016",""
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",200000.00298023198
"United Kingdom","GBR","2016",""
"Georgia","GEO","2016",1029999.97138977
"Ghana","GHA","2016",78470001.2207031
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",150000.005960464
"Gambia, The","GMB","2016",14579999.923706101
"Guinea-Bissau","GNB","2016",29999.999329447703
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",""
"Grenada","GRD","2016",0.0
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",1480000.01907349
"Guam","GUM","2016",""
"Guyana","GUY","2016",889999.985694885
"High income","HIC","2016",12229999.6465445
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",239999.994635582
"Heavily indebted poor countries (HIPC)","HPC","2016",2372990014.8101144
"Croatia","HRV","2016",""
"Haiti","HTI","2016",8090000.152587891
"Hungary","HUN","2016",""
"IBRD only","IBD","2016",1230619986.161589
"IDA & IBRD total","IBT","2016",6356860006.924721
"IDA total","IDA","2016",5126240020.763129
"IDA blend","IDB","2016",1376149996.2620451
"Indonesia","IDN","2016",23549999.237060502
"IDA only","IDX","2016",3750090024.501085
"Isle of Man","IMN","2016",""
"India","IND","2016",124989997.86377
"Not classified","INX","2016",""
"Ireland","IRL","2016",""
"Iran, Islamic Rep.","IRN","2016",1070000.05245209
"Iraq","IRQ","2016",160429992.67578098
"Iceland","ISL","2016",""
"Israel","ISR","2016",""
"Italy","ITA","2016",""
"Jamaica","JAM","2016",8720000.26702881
"Jordan","JOR","2016",235970001.220703
"Japan","JPN","2016",""
"Kazakhstan","KAZ","2016",4699999.80926514
"Kenya","KEN","2016",180580001.831055
"Kyrgyz Republic","KGZ","2016",1360000.01430511
"Cambodia","KHM","2016",2759999.99046326
"Kiribati","KIR","2016",19999.9995529652
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",""
"Kuwait","KWT","2016",""
"Latin America & Caribbean (excluding high income)","LAC","2016",331779999.570921
"Lao PDR","LAO","2016",1350000.02384186
"Lebanon","LBN","2016",167389999.38964802
"Liberia","LBR","2016",2109999.89509583
"Libya","LBY","2016",19370000.8392334
"St. Lucia","LCA","2016",59999.9986588955
"Latin America & Caribbean","LCN","2016",345189999.239519
"Least developed countries: UN classification","LDC","2016",3174560014.0541787
"Low income","LIC","2016",2813360039.64953
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",7409999.84741211
"Lower middle income","LMC","2016",2937839979.29096
"Low & middle income","LMY","2016",11281009765.625
"Lesotho","LSO","2016",7679999.82833862
"Late-demographic dividend","LTE","2016",426950000.3866847
"Lithuania","LTU","2016",""
"Luxembourg","LUX","2016",""
"Latvia","LVA","2016",""
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",4260000.228881841
"Monaco","MCO","2016",""
"Moldova","MDA","2016",280000.001192093
"Madagascar","MDG","2016",870000.004768372
"Maldives","MDV","2016",189999.99761581398
"Middle East & North Africa","MEA","2016",1348420006.81162
"Mexico","MEX","2016",15470000.2670288
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",3587580078.125
"North Macedonia","MKD","2016",2480000.01907349
"Mali","MLI","2016",3390000.10490417
"Malta","MLT","2016",""
"Myanmar","MMR","2016",144289993.28613302
"Middle East & North Africa (excluding high income)","MNA","2016",1348420006.81162
"Montenegro","MNE","2016",790000.021457672
"Mongolia","MNG","2016",490000.009536743
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",73589996.3378906
"Mauritania","MRT","2016",""
"Mauritius","MUS","2016",259999.990463257
"Malawi","MWI","2016",138639999.38964802
"Malaysia","MYS","2016",5750000.0
"North America","NAC","2016",""
"Namibia","NAM","2016",180000.00715255702
"New Caledonia","NCL","2016",""
"Niger","NER","2016",""
"Nigeria","NGA","2016",431290008.544922
"Nicaragua","NIC","2016",19999.9995529652
"Netherlands","NLD","2016",""
"Norway","NOR","2016",""
"Nepal","NPL","2016",139039993.28613302
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",""
"OECD members","OED","2016",188099995.73230708
"Oman","OMN","2016",""
"Other small states","OSS","2016",24759999.76508324
"Pakistan","PAK","2016",624359985.351563
"Panama","PAN","2016",1159999.9666214
"Peru","PER","2016",4030000.2098083496
"Philippines","PHL","2016",7650000.09536743
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",1059999.9427795399
"Poland","POL","2016",""
"Pre-demographic dividend","PRE","2016",2730820008.534939
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",289999.99165535
"Portugal","PRT","2016",""
"Paraguay","PRY","2016",159999.99642372102
"West Bank and Gaza","PSE","2016",30670000.0762939
"Pacific island small states","PSS","2016",1729999.9482929662
"Post-demographic dividend","PST","2016",51709999.79972839
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",""
"Romania","ROU","2016",""
"Russian Federation","RUS","2016",""
"Rwanda","RWA","2016",92889999.3896484
"South Asia","SAS","2016",1492549987.3310301
"Saudi Arabia","SAU","2016",""
"Sudan","SDN","2016",87660003.6621094
"Senegal","SEN","2016",2190000.05722046
"Singapore","SGP","2016",""
"Solomon Islands","SLB","2016",150000.005960464
"Sierra Leone","SLE","2016",207399993.89648402
"El Salvador","SLV","2016",50000.0007450581
"San Marino","SMR","2016",""
"Somalia","SOM","2016",204740005.493164
"Serbia","SRB","2016",2809999.94277954
"Sub-Saharan Africa (excluding high income)","SSA","2016",3698250019.26906
"South Sudan","SSD","2016",217130004.882813
"Sub-Saharan Africa","SSF","2016",3698420019.2708497
"Small states","SST","2016",36789999.95626513
"Sao Tome and Principe","STP","2016",79999.9982118607
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",""
"Slovenia","SVN","2016",""
"Sweden","SWE","2016",""
"Eswatini","SWZ","2016",9999.99977648258
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",170000.00178813902
"Syrian Arab Republic","SYR","2016",474760009.765625
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",273369991.84638274
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",204969993.01016295
"Togo","TGO","2016",""
"Thailand","THA","2016",9050000.19073486
"Tajikistan","TJK","2016",5929999.82833862
"Turkmenistan","TKM","2016",109999.999403954
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",161240002.76811424
"Timor-Leste","TLS","2016",19999.9995529652
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",1267600005.9843054
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",1414099990.3827918
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",3035580022.932962
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",13279999.7329712
"Turkiye","TUR","2016",128899993.896484
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",251289993.28613302
"Uganda","UGA","2016",149720001.220703
"Ukraine","UKR","2016",42659999.8474121
"Upper middle income","UMC","2016",626669988.496229
"Uruguay","URY","2016",939999.997615814
"United States","USA","2016",""
"Uzbekistan","UZB","2016",1330000.04291534
"St. Vincent and the Grenadines","VCT","2016",0.0
"Venezuela, RB","VEN","2016",1350000.02384186
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",12369999.8855591
"Vanuatu","VUT","2016",1299999.95231628
"World","WLD","2016",11432919921.875
"Samoa","WSM","2016",""
"Kosovo","XKX","2016",4719999.79019165
"Yemen, Rep.","YEM","2016",171190002.44140598
"South Africa","ZAF","2016",16579999.923706101
"Zambia","ZMB","2016",78059997.55859381
"Zimbabwe","ZWE","2016",134610000.61035198
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",2380880029.4771795
"Afghanistan","AFG","2017",292230010.986328
"Africa Western and Central","AFW","2017",702130012.5811257
"Angola","AGO","2017",680000.007152557
"Albania","ALB","2017",959999.978542328
"Andorra","AND","2017",""
"Arab World","ARB","2017",1603039990.8237164
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",3420000.07629395
"Armenia","ARM","2017",1259999.9904632599
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",9999.99977648258
"Australia","AUS","2017",""
"Austria","AUT","2017",""
"Azerbaijan","AZE","2017",2019999.9809265102
"Burundi","BDI","2017",6329999.92370605
"Belgium","BEL","2017",""
"Benin","BEN","2017",409999.99642372096
"Burkina Faso","BFA","2017",2250000.0
"Bangladesh","BGD","2017",226410003.66210902
"Bulgaria","BGR","2017",""
"Bahrain","BHR","2017",""
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",4610000.1335144
"Belarus","BLR","2017",910000.026226044
"Belize","BLZ","2017",899999.976158142
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",600000.023841858
"Brazil","BRA","2017",27969999.3133545
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",""
"Bhutan","BTN","2017",460000.00834465
"Botswana","BWA","2017",1379999.99523163
"Central African Republic","CAF","2017",17579999.9237061
"Canada","CAN","2017",""
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",""
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",2829999.92370605
"China","CHN","2017",56540000.9155273
"Cote d'Ivoire","CIV","2017",490000.009536743
"Cameroon","CMR","2017",2660000.08583069
"Congo, Dem. Rep.","COD","2017",214050003.05175802
"Congo, Rep.","COG","2017",2380000.1144409203
"Colombia","COL","2017",30989999.7711182
"Comoros","COM","2017",39999.9991059303
"Cabo Verde","CPV","2017",370000.00476837205
"Costa Rica","CRI","2017",819999.992847443
"Caribbean small states","CSS","2017",13370000.109076506
"Cuba","CUB","2017",5599999.90463257
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",""
"Czechia","CZE","2017",""
"Germany","DEU","2017",""
"Djibouti","DJI","2017",50000.0007450581
"Dominica","DMA","2017",100000.00149011599
"Denmark","DNK","2017",""
"Dominican Republic","DOM","2017",360000.01430511504
"Algeria","DZA","2017",8640000.34332275
"East Asia & Pacific (excluding high income)","EAP","2017",304510002.26289
"Early-demographic dividend","EAR","2017",3022370028.9912534
"East Asia & Pacific","EAS","2017",304510002.26289
"Europe & Central Asia (excluding high income)","ECA","2017",239520002.33531
"Europe & Central Asia","ECS","2017",239520002.33531
"Ecuador","ECU","2017",370000.00476837205
"Egypt, Arab Rep.","EGY","2017",29780000.6866455
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",810000.002384186
"Spain","ESP","2017",""
"Estonia","EST","2017",""
"Ethiopia","ETH","2017",419950012.207031
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",3447420026.7810383
"Finland","FIN","2017",""
"Fiji","FJI","2017",1419999.95708466
"France","FRA","2017",""
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",9999.99977648258
"Gabon","GAB","2017",29999.999329447703
"United Kingdom","GBR","2017",""
"Georgia","GEO","2017",1070000.05245209
"Ghana","GHA","2017",72680000.3051758
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",550000.011920929
"Gambia, The","GMB","2017",19899999.6185303
"Guinea-Bissau","GNB","2017",29999.999329447703
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",""
"Grenada","GRD","2017",109999.999403954
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",1240000.0095367401
"Guam","GUM","2017",""
"Guyana","GUY","2017",1769999.98092651
"High income","HIC","2017",6799999.90202487
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",610000.014305115
"Heavily indebted poor countries (HIPC)","HPC","2017",2399640051.8305593
"Croatia","HRV","2017",""
"Haiti","HTI","2017",6269999.98092651
"Hungary","HUN","2017",""
"IBRD only","IBD","2017",1016430004.3042748
"IDA & IBRD total","IBT","2017",6099130075.523631
"IDA total","IDA","2017",5082700071.219357
"IDA blend","IDB","2017",1265610022.9695444
"Indonesia","IDN","2017",32750000.0
"IDA only","IDX","2017",3817090048.2498116
"Isle of Man","IMN","2017",""
"India","IND","2017",116069999.69482401
"Not classified","INX","2017",""
"Ireland","IRL","2017",""
"Iran, Islamic Rep.","IRN","2017",2089999.9141693101
"Iraq","IRQ","2017",106669998.168945
"Iceland","ISL","2017",""
"Israel","ISR","2017",""
"Italy","ITA","2017",""
"Jamaica","JAM","2017",10090000.1525879
"Jordan","JOR","2017",78519996.6430664
"Japan","JPN","2017",""
"Kazakhstan","KAZ","2017",1529999.97138977
"Kenya","KEN","2017",196759994.506836
"Kyrgyz Republic","KGZ","2017",4579999.92370605
"Cambodia","KHM","2017",5130000.11444092
"Kiribati","KIR","2017",19999.9995529652
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",""
"Kuwait","KWT","2017",""
"Latin America & Caribbean (excluding high income)","LAC","2017",383470004.653558
"Lao PDR","LAO","2017",839999.973773956
"Lebanon","LBN","2017",148320007.32421902
"Liberia","LBR","2017",4030000.2098083496
"Libya","LBY","2017",18959999.084472697
"St. Lucia","LCA","2017",150000.005960464
"Latin America & Caribbean","LCN","2017",391590004.54842997
"Least developed countries: UN classification","LDC","2017",3318100062.3963776
"Low income","LIC","2017",2910830031.73769
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",7320000.17166138
"Lower middle income","LMC","2017",2608630043.7170997
"Low & middle income","LMY","2017",11097379882.8125
"Lesotho","LSO","2017",460000.00834465
"Late-demographic dividend","LTE","2017",364570005.9868397
"Lithuania","LTU","2017",""
"Luxembourg","LUX","2017",""
"Latvia","LVA","2017",""
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",7349999.90463257
"Monaco","MCO","2017",""
"Moldova","MDA","2017",280000.001192093
"Madagascar","MDG","2017",2789999.96185303
"Maldives","MDV","2017",300000.011920929
"Middle East & North Africa","MEA","2017",1248569979.23926
"Mexico","MEX","2017",17110000.6103516
"Marshall Islands","MHL","2017",310000.002384186
"Middle income","MIC","2017",3339939941.40625
"North Macedonia","MKD","2017",2519999.98092651
"Mali","MLI","2017",3450000.04768372
"Malta","MLT","2017",""
"Myanmar","MMR","2017",155690002.44140598
"Middle East & North Africa (excluding high income)","MNA","2017",1248569979.23926
"Montenegro","MNE","2017",1340000.0333786
"Mongolia","MNG","2017",579999.983310699
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",74069999.6948242
"Mauritania","MRT","2017",79999.9982118607
"Mauritius","MUS","2017",409999.99642372096
"Malawi","MWI","2017",115099998.47412099
"Malaysia","MYS","2017",16899999.6185303
"North America","NAC","2017",""
"Namibia","NAM","2017",810000.002384186
"New Caledonia","NCL","2017",""
"Niger","NER","2017",180000.00715255702
"Nigeria","NGA","2017",418720001.220703
"Nicaragua","NIC","2017",340000.00357627904
"Netherlands","NLD","2017",""
"Norway","NOR","2017",""
"Nepal","NPL","2017",129130004.882813
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",""
"OECD members","OED","2017",229330002.12907827
"Oman","OMN","2017",""
"Other small states","OSS","2017",26839999.66830018
"Pakistan","PAK","2017",518280029.296875
"Panama","PAN","2017",1360000.01430511
"Peru","PER","2017",4530000.20980835
"Philippines","PHL","2017",9649999.61853027
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",790000.021457672
"Poland","POL","2017",""
"Pre-demographic dividend","PRE","2017",2760470036.2868605
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",50000.0007450581
"Portugal","PRT","2017",""
"Paraguay","PRY","2017",389999.98569488496
"West Bank and Gaza","PSE","2017",79019996.6430664
"Pacific island small states","PSS","2017",2389999.9447166966
"Post-demographic dividend","PST","2017",31660000.750794996
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",""
"Romania","ROU","2017",""
"Russian Federation","RUS","2017",""
"Rwanda","RWA","2017",76580001.8310547
"South Asia","SAS","2017",1293360048.80071
"Saudi Arabia","SAU","2017",""
"Sudan","SDN","2017",81099998.4741211
"Senegal","SEN","2017",1830000.04291534
"Singapore","SGP","2017",""
"Solomon Islands","SLB","2017",319999.99284744303
"Sierra Leone","SLE","2017",151880004.882813
"El Salvador","SLV","2017",330000.013113022
"San Marino","SMR","2017",""
"Somalia","SOM","2017",363170013.42773396
"Serbia","SRB","2017",3079999.92370605
"Sub-Saharan Africa (excluding high income)","SSA","2017",3706510036.8726997
"South Sudan","SSD","2017",216630004.882813
"Sub-Saharan Africa","SSF","2017",3706950036.8703203
"Small states","SST","2017",42599999.72209338
"Sao Tome and Principe","STP","2017",129999.995231628
"Suriname","SUR","2017",29999.999329447703
"Slovak Republic","SVK","2017",""
"Slovenia","SVN","2017",""
"Sweden","SWE","2017",""
"Eswatini","SWZ","2017",389999.98569488496
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",439999.997615814
"Syrian Arab Republic","SYR","2017",404109985.35156304
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",29999.999329447703
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",299580002.14770406
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",232570002.49624282
"Togo","TGO","2017",""
"Thailand","THA","2017",9279999.73297119
"Tajikistan","TJK","2017",2950000.04768372
"Turkmenistan","TKM","2017",289999.99165535
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",115060000.04708776
"Timor-Leste","TLS","2017",300000.011920929
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",1081719982.1956465
"Tonga","TON","2017",29999.999329447703
"South Asia (IDA & IBRD)","TSA","2017",1290200048.714876
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",3080000039.922074
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",13359999.6566772
"Turkiye","TUR","2017",177580001.831055
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",214300003.05175802
"Uganda","UGA","2017",180660003.66210902
"Ukraine","UKR","2017",20530000.6866455
"Upper middle income","UMC","2017",655779996.724799
"Uruguay","URY","2017",389999.98569488496
"United States","USA","2017",""
"Uzbekistan","UZB","2017",2869999.8855590797
"St. Vincent and the Grenadines","VCT","2017",209999.993443489
"Venezuela, RB","VEN","2017",1759999.9904632599
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",8739999.77111816
"Vanuatu","VUT","2017",70000.0002980232
"World","WLD","2017",11204860351.5625
"Samoa","WSM","2017",209999.993443489
"Kosovo","XKX","2017",4190000.05722046
"Yemen, Rep.","YEM","2017",263869995.117188
"South Africa","ZAF","2017",24610000.6103516
"Zambia","ZMB","2017",68330001.8310547
"Zimbabwe","ZWE","2017",120489997.86377
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",2252919982.418418
"Afghanistan","AFG","2018",331730010.986328
"Africa Western and Central","AFW","2018",659760011.279955
"Angola","AGO","2018",600000.023841858
"Albania","ALB","2018",1500000.0
"Andorra","AND","2018",""
"Arab World","ARB","2018",1464499999.81746
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",3170000.07629395
"Armenia","ARM","2018",1149999.97615814
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",129999.995231628
"Australia","AUS","2018",""
"Austria","AUT","2018",""
"Azerbaijan","AZE","2018",1039999.96185303
"Burundi","BDI","2018",5369999.88555908
"Belgium","BEL","2018",""
"Benin","BEN","2018",519999.980926514
"Burkina Faso","BFA","2018",2430000.0667572
"Bangladesh","BGD","2018",253309997.55859402
"Bulgaria","BGR","2018",""
"Bahrain","BHR","2018",""
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",3369999.8855590797
"Belarus","BLR","2018",1649999.97615814
"Belize","BLZ","2018",1029999.97138977
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",759999.990463257
"Brazil","BRA","2018",33290000.915527303
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",""
"Bhutan","BTN","2018",340000.00357627904
"Botswana","BWA","2018",1480000.01907349
"Central African Republic","CAF","2018",19379999.1607666
"Canada","CAN","2018",""
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",""
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",""
"China","CHN","2018",74230003.3569336
"Cote d'Ivoire","CIV","2018",790000.021457672
"Cameroon","CMR","2018",13789999.961853001
"Congo, Dem. Rep.","COD","2018",271720001.220703
"Congo, Rep.","COG","2018",2390000.10490417
"Colombia","COL","2018",46799999.237060495
"Comoros","COM","2018",180000.00715255702
"Cabo Verde","CPV","2018",519999.980926514
"Costa Rica","CRI","2018",860000.014305115
"Caribbean small states","CSS","2018",14399999.480694504
"Cuba","CUB","2018",6199999.80926514
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",""
"Czechia","CZE","2018",""
"Germany","DEU","2018",""
"Djibouti","DJI","2018",70000.0002980232
"Dominica","DMA","2018",529999.971389771
"Denmark","DNK","2018",""
"Dominican Republic","DOM","2018",600000.023841858
"Algeria","DZA","2018",8819999.69482422
"East Asia & Pacific (excluding high income)","EAP","2018",323430008.370429
"Early-demographic dividend","EAR","2018",2829080002.0880976
"East Asia & Pacific","EAS","2018",323430008.370429
"Europe & Central Asia (excluding high income)","ECA","2018",181989997.446537
"Europe & Central Asia","ECS","2018",181989997.446537
"Ecuador","ECU","2018",540000.021457672
"Egypt, Arab Rep.","EGY","2018",30030000.6866455
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",3670000.07629395
"Spain","ESP","2018",""
"Estonia","EST","2018",""
"Ethiopia","ETH","2018",401950012.207031
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",3277530023.5375752
"Finland","FIN","2018",""
"Fiji","FJI","2018",340000.00357627904
"France","FRA","2018",""
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",90000.0035762787
"Gabon","GAB","2018",19999.9995529652
"United Kingdom","GBR","2018",""
"Georgia","GEO","2018",1700000.04768372
"Ghana","GHA","2018",50259998.3215332
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",460000.00834465
"Gambia, The","GMB","2018",21520000.4577637
"Guinea-Bissau","GNB","2018",29999.999329447703
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",""
"Grenada","GRD","2018",239999.994635582
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",3000000.0
"Guam","GUM","2018",""
"Guyana","GUY","2018",1500000.0
"High income","HIC","2018",2799999.95231628
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",509999.99046325695
"Heavily indebted poor countries (HIPC)","HPC","2018",2310180014.332756
"Croatia","HRV","2018",""
"Haiti","HTI","2018",250000.0
"Hungary","HUN","2018",""
"IBRD only","IBD","2018",1123379999.5258443
"IDA & IBRD total","IBT","2018",5838270017.443222
"IDA total","IDA","2018",4714890017.917379
"IDA blend","IDB","2018",1138819991.521536
"Indonesia","IDN","2018",39930000.3051758
"IDA only","IDX","2018",3576070026.395841
"Isle of Man","IMN","2018",""
"India","IND","2018",126269996.64306599
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",1870000.00476837
"Iraq","IRQ","2018",98629997.253418
"Iceland","ISL","2018",""
"Israel","ISR","2018",""
"Italy","ITA","2018",""
"Jamaica","JAM","2018",10729999.5422363
"Jordan","JOR","2018",184270004.272461
"Japan","JPN","2018",""
"Kazakhstan","KAZ","2018",2430000.0667572
"Kenya","KEN","2018",154889999.38964802
"Kyrgyz Republic","KGZ","2018",5400000.09536743
"Cambodia","KHM","2018",5539999.96185303
"Kiribati","KIR","2018",9999.99977648258
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",""
"Kuwait","KWT","2018",""
"Latin America & Caribbean (excluding high income)","LAC","2018",376479997.973889
"Lao PDR","LAO","2018",779999.971389771
"Lebanon","LBN","2018",128690002.441406
"Liberia","LBR","2018",810000.002384186
"Libya","LBY","2018",17559999.4659424
"St. Lucia","LCA","2018",100000.00149011599
