"Country Name","Country Code","Año","DT.TDS.DPPG.GN.ZS"
"Hungary","HUN","2012",""
"IBRD only","IBD","2012",0.7665804311882649
"IDA & IBRD total","IBT","2012",0.7625469046899541
"IDA total","IDA","2012",0.7098113206836616
"IDA blend","IDB","2012",0.42389356304654024
"Indonesia","IDN","2012",1.1059550303711947
"IDA only","IDX","2012",0.9989369012699998
"Isle of Man","IMN","2012",""
"India","IND","2012",0.4225363500349002
"Not classified","INX","2012",""
"Ireland","IRL","2012",""
"Iran, Islamic Rep.","IRN","2012",0.0740337862849887
"Iraq","IRQ","2012",""
"Iceland","ISL","2012",""
"Israel","ISR","2012",""
"Italy","ITA","2012",""
"Jamaica","JAM","2012",7.5130944607366175
"Jordan","JOR","2012",2.3705492668464476
"Japan","JPN","2012",""
"Kazakhstan","KAZ","2012",0.1833575430992059
"Kenya","KEN","2012",0.9477073952458435
"Kyrgyz Republic","KGZ","2012",1.1387106905180844
"Cambodia","KHM","2012",0.666925423070456
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",""
"Kuwait","KWT","2012",""
"Latin America & Caribbean (excluding high income)","LAC","2012",1.3754195513173295
"Lao PDR","LAO","2012",1.6466523030559417
"Lebanon","LBN","2012",8.693615611434415
"Liberia","LBR","2012",0.18007334233591762
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",2.792112101507623
"Latin America & Caribbean","LCN","2012",1.4161638544537394
"Least developed countries: UN classification","LDC","2012",1.2244195722460816
"Low income","LIC","2012",0.5823991301425308
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",2.5193047718920005
"Lower middle income","LMC","2012",0.8707684356841393
"Low & middle income","LMY","2012",0.7357192585532909
"Lesotho","LSO","2012",1.2151831888017959
"Late-demographic dividend","LTE","2012",0.44197515402290877
"Lithuania","LTU","2012",""
"Luxembourg","LUX","2012",""
"Latvia","LVA","2012",""
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",2.2284144229581755
"Monaco","MCO","2012",""
"Moldova","MDA","2012",0.859218596055265
"Madagascar","MDG","2012",0.5301832506686692
"Maldives","MDV","2012",2.9606734569924273
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",3.0287700519380443
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",0.7377412080562751
"North Macedonia","MKD","2012",2.4550810552221325
"Mali","MLI","2012",0.4861253387746226
"Malta","MLT","2012",""
"Myanmar","MMR","2012",2.004900523531774
"Middle East & North Africa (excluding high income)","MNA","2012",0.9664935663960982
"Montenegro","MNE","2012",6.116215574976196
"Mongolia","MNG","2012",0.792043266631384
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",0.5522151890481677
"Mauritania","MRT","2012",2.2748805111310433
"Mauritius","MUS","2012",0.7039116165974181
"Malawi","MWI","2012",0.2796990758884379
"Malaysia","MYS","2012",""
"North America","NAC","2012",""
"Namibia","NAM","2012",""
"New Caledonia","NCL","2012",""
"Niger","NER","2012",0.3492769518453502
"Nigeria","NGA","2012",0.05701713375241351
"Nicaragua","NIC","2012",0.9085699175342384
"Netherlands","NLD","2012",""
"Norway","NOR","2012",""
"Nepal","NPL","2012",0.9514768326068502
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",""
"OECD members","OED","2012",""
"Oman","OMN","2012",""
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",0.8620985821243664
"Panama","PAN","2012",4.282354547907575
"Peru","PER","2012",1.2839125113134418
"Philippines","PHL","2012",1.8835864025835949
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",0.47639827031280696
"Poland","POL","2012",""
"Pre-demographic dividend","PRE","2012",0.7379941763005711
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",""
"Paraguay","PRY","2012",0.9467749419750648
"West Bank and Gaza","PSE","2012",""
"Pacific island small states","PSS","2012",1.0565983249579565
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",1.7941328825807406
"Russian Federation","RUS","2012",0.7697802434088753
"Rwanda","RWA","2012",0.2731209586993351
"South Asia","SAS","2012",0.5708906666698087
"Saudi Arabia","SAU","2012",""
"Sudan","SDN","2012",0.5932501647480602
"Senegal","SEN","2012",1.3190691145734494
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",0.7146367399845527
"Sierra Leone","SLE","2012",0.39036867224949295
"El Salvador","SLV","2012",4.205984529813668
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",2.5225506884210227
"Sub-Saharan Africa (excluding high income)","SSA","2012",0.9539255907575307
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",0.9539255907575304
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",5.02425682904762
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",""
"Slovenia","SVN","2012",""
"Sweden","SWE","2012",""
"Eswatini","SWZ","2012",0.9978392713395395
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",0.6587859072604034
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",0.2967476136134383
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",1.0396063629740087
"Togo","TGO","2012",0.4179382634564691
"Thailand","THA","2012",0.29435481553511267
"Tajikistan","TJK","2012",1.0715393018242967
"Turkmenistan","TKM","2012",0.9447581141371107
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",1.4161638544537392
"Timor-Leste","TLS","2012",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",0.9664935663960982
"Tonga","TON","2012",1.3159874299771461
"South Asia (IDA & IBRD)","TSA","2012",0.5708906666698085
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",0.9539255907575306
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",4.698676093067259
"Turkiye","TUR","2012",1.1996396154407867
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",0.2276469594021544
"Uganda","UGA","2012",0.2479950395357699
"Ukraine","UKR","2012",1.899900463452064
"Upper middle income","UMC","2012",0.699374212342251
"Uruguay","URY","2012",""
"United States","USA","2012",""
"Uzbekistan","UZB","2012",0.5389722744971127
"St. Vincent and the Grenadines","VCT","2012",5.038900130524834
"Venezuela, RB","VEN","2012",1.6626354165182229
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",1.1861315977408742
"Vanuatu","VUT","2012",0.6856848062143044
"World","WLD","2012",""
"Samoa","WSM","2012",1.787247688141519
"Kosovo","XKX","2012",0.4065642620932541
"Yemen, Rep.","YEM","2012",0.7528939871653252
"South Africa","ZAF","2012",1.4126819783725721
"Zambia","ZMB","2012",0.6111730435637971
"Zimbabwe","ZWE","2012",0.13607678949432275
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",1.8103149199914614
"Afghanistan","AFG","2013",0.057796378493048584
"Africa Western and Central","AFW","2013",0.5552751689744914
"Angola","AGO","2013",4.00935100607902
"Albania","ALB","2013",1.5046342391768712
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",1.3731597461525782
"Armenia","ARM","2013",4.900872917704236
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",""
"Austria","AUT","2013",""
"Azerbaijan","AZE","2013",1.1933794962769664
"Burundi","BDI","2013",0.8721772444564679
"Belgium","BEL","2013",""
"Benin","BEN","2013",0.6513375035336684
"Burkina Faso","BFA","2013",0.5581124449903657
"Bangladesh","BGD","2013",0.9512966709048939
"Bulgaria","BGR","2013",3.4539245450487206
"Bahrain","BHR","2013",""
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",1.391632795709987
"Belarus","BLR","2013",2.286379770425388
"Belize","BLZ","2013",5.837260847151676
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",0.9903527248362967
"Brazil","BRA","2013",0.8560032245018119
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",4.830658042683559
"Botswana","BWA","2013",1.3449963785554775
"Central African Republic","CAF","2013",0.23513169134445686
"Canada","CAN","2013",""
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",""
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",""
"China","CHN","2013",0.12827968071697246
"Cote d'Ivoire","CIV","2013",1.772907999238043
"Cameroon","CMR","2013",0.4437318145251651
"Congo, Dem. Rep.","COD","2013",1.1444541574737626
"Congo, Rep.","COG","2013",2.45272172744605
"Colombia","COL","2013",1.1641856043732977
"Comoros","COM","2013",0.0512912066225122
"Cabo Verde","CPV","2013",1.8862498744254437
"Costa Rica","CRI","2013",2.8082189869581593
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",""
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",""
"Czechia","CZE","2013",""
"Germany","DEU","2013",""
"Djibouti","DJI","2013",1.9530408091814166
"Dominica","DMA","2013",3.526547125849946
"Denmark","DNK","2013",""
"Dominican Republic","DOM","2013",2.3701055405389146
"Algeria","DZA","2013",0.14556127166088326
"East Asia & Pacific (excluding high income)","EAP","2013",0.3270169242656188
"Early-demographic dividend","EAR","2013",1.229425150225919
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",1.23670792234212
"Europe & Central Asia","ECS","2013",""
"Ecuador","ECU","2013",1.9747648138963836
"Egypt, Arab Rep.","EGY","2013",1.1729762563187787
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",""
"Spain","ESP","2013",""
"Estonia","EST","2013",""
"Ethiopia","ETH","2013",1.3710435422409228
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",1.621717417988916
"Finland","FIN","2013",""
"Fiji","FJI","2013",1.103404986253943
"France","FRA","2013",""
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",7.278931087730639
"United Kingdom","GBR","2013",""
"Georgia","GEO","2013",2.1198334439663813
"Ghana","GHA","2013",0.9172298101069725
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",0.47489197912372394
"Gambia, The","GMB","2013",2.1398702564772387
"Guinea-Bissau","GNB","2013",0.23462558034854866
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",""
"Grenada","GRD","2013",2.6994464538425915
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",1.6830863711740984
"Guam","GUM","2013",""
"Guyana","GUY","2013",0.8381362166291252
"High income","HIC","2013",""
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",1.1295206127795379
"Heavily indebted poor countries (HIPC)","HPC","2013",0.8647012579195402
"Croatia","HRV","2013",""
"Haiti","HTI","2013",0.08567190089402922
"Hungary","HUN","2013",""
"IBRD only","IBD","2013",0.8150310307714604
"IDA & IBRD total","IBT","2013",0.8151159469445574
"IDA total","IDA","2013",0.8161808936272286
"IDA blend","IDB","2013",0.4827567253178968
"Indonesia","IDN","2013",1.312588357787328
"IDA only","IDX","2013",1.1481249776231273
"Isle of Man","IMN","2013",""
"India","IND","2013",0.5908628084099838
"Not classified","INX","2013",""
"Ireland","IRL","2013",""
"Iran, Islamic Rep.","IRN","2013",0.08647484493166116
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",""
"Israel","ISR","2013",""
"Italy","ITA","2013",""
"Jamaica","JAM","2013",5.554009210065028
"Jordan","JOR","2013",2.103612908159553
"Japan","JPN","2013",""
"Kazakhstan","KAZ","2013",0.2695985375069336
"Kenya","KEN","2013",0.8276924385003268
"Kyrgyz Republic","KGZ","2013",1.128826291836688
"Cambodia","KHM","2013",0.8357848582806419
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",""
"Kuwait","KWT","2013",""
"Latin America & Caribbean (excluding high income)","LAC","2013",1.2821515171577884
"Lao PDR","LAO","2013",1.599713848780536
"Lebanon","LBN","2013",7.288457002112338
"Liberia","LBR","2013",0.21471891097576573
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",2.164891574745687
"Latin America & Caribbean","LCN","2013",1.3566248843183681
"Least developed countries: UN classification","LDC","2013",1.4825781968426117
"Low income","LIC","2013",0.7294944996213292
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",1.7667880073380628
"Lower middle income","LMC","2013",1.0519653292063038
"Low & middle income","LMY","2013",0.7879336625472995
"Lesotho","LSO","2013",1.4305094696938367
"Late-demographic dividend","LTE","2013",0.5262217854453879
"Lithuania","LTU","2013",""
"Luxembourg","LUX","2013",""
"Latvia","LVA","2013",""
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",2.5417191528343483
"Monaco","MCO","2013",""
"Moldova","MDA","2013",0.9637323254172547
"Madagascar","MDG","2013",0.474001921131563
"Maldives","MDV","2013",2.2144714665230927
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",1.7429559813948448
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",0.7887213529214435
"North Macedonia","MKD","2013",4.928381023430519
"Mali","MLI","2013",0.8217096222536653
"Malta","MLT","2013",""
"Myanmar","MMR","2013",4.213744212335
"Middle East & North Africa (excluding high income)","MNA","2013",1.0463710399625303
"Montenegro","MNE","2013",7.637924563766337
"Mongolia","MNG","2013",1.128362859410958
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",1.5576695525917421
"Mauritania","MRT","2013",2.3627636045390155
"Mauritius","MUS","2013",0.6736830520820464
"Malawi","MWI","2013",0.4495035975063606
"Malaysia","MYS","2013",""
"North America","NAC","2013",""
"Namibia","NAM","2013",""
"New Caledonia","NCL","2013",""
"Niger","NER","2013",0.6095486162281551
"Nigeria","NGA","2013",0.0795017375134754
"Nicaragua","NIC","2013",0.9357925278272357
"Netherlands","NLD","2013",""
"Norway","NOR","2013",""
"Nepal","NPL","2013",0.9004105643059445
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",""
"OECD members","OED","2013",""
"Oman","OMN","2013",""
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",1.0000515022821324
"Panama","PAN","2013",3.357309328639061
"Peru","PER","2013",1.9911321278571474
"Philippines","PHL","2013",1.7200708156385924
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",0.4769930409786803
"Poland","POL","2013",""
"Pre-demographic dividend","PRE","2013",0.8384492716638917
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",""
"Paraguay","PRY","2013",0.7489351331241194
"West Bank and Gaza","PSE","2013",""
"Pacific island small states","PSS","2013",1.0944289717454796
"Post-demographic dividend","PST","2013",""
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",""
"Romania","ROU","2013",1.3347321587730092
"Russian Federation","RUS","2013",1.0115471135685616
"Rwanda","RWA","2013",0.4857010826611981
"South Asia","SAS","2013",0.700029720929273
"Saudi Arabia","SAU","2013",""
"Sudan","SDN","2013",0.4634294390212539
"Senegal","SEN","2013",1.3493837587865656
"Singapore","SGP","2013",""
"Solomon Islands","SLB","2013",0.6026984555792847
"Sierra Leone","SLE","2013",0.3467970922153205
"El Salvador","SLV","2013",3.9842343877078736
"San Marino","SMR","2013",""
"Somalia","SOM","2013",0.0
"Serbia","SRB","2013",3.7789532161124626
"Sub-Saharan Africa (excluding high income)","SSA","2013",1.2372688640761504
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",1.2372688640761504
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",1.939018012822857
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",""
"Slovenia","SVN","2013",""
"Sweden","SWE","2013",""
"Eswatini","SWZ","2013",0.8451312369451643
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",""
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",0.9440665142459155
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",0.3270169242656188
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",1.2410585132311225
"Togo","TGO","2013",0.8145884338885221
"Thailand","THA","2013",0.5906828166117384
"Tajikistan","TJK","2013",1.1586248784655389
"Turkmenistan","TKM","2013",1.2218010022283727
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",1.3566248843183681
"Timor-Leste","TLS","2013",0.0011319952459089872
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",1.0463710399625306
"Tonga","TON","2013",1.4250399331145474
"South Asia (IDA & IBRD)","TSA","2013",0.7000297209292732
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",1.2372688640761504
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",4.028426427348432
"Turkiye","TUR","2013",1.01403093316062
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",0.47436526001420987
"Uganda","UGA","2013",0.28140780888956113
"Ukraine","UKR","2013",4.092656638140107
"Upper middle income","UMC","2013",0.7163260804449482
"Uruguay","URY","2013",""
"United States","USA","2013",""
"Uzbekistan","UZB","2013",0.4766952755745457
"St. Vincent and the Grenadines","VCT","2013",4.286967487326286
"Venezuela, RB","VEN","2013",2.209149880600108
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",1.3104577879619999
"Vanuatu","VUT","2013",0.8334679795482213
"World","WLD","2013",""
"Samoa","WSM","2013",1.9284412591720108
"Kosovo","XKX","2013",0.3955745948275584
"Yemen, Rep.","YEM","2013",0.6975500449899343
"South Africa","ZAF","2013",2.1528577058564
"Zambia","ZMB","2013",0.9857513761552565
"Zimbabwe","ZWE","2013",0.7005633756394363
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",1.646431244499059
"Afghanistan","AFG","2014",0.10334937405032771
"Africa Western and Central","AFW","2014",0.55656273226504
"Angola","AGO","2014",5.529629358048619
"Albania","ALB","2014",1.9112089096429228
"Andorra","AND","2014",""
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",1.9607721195126149
"Armenia","ARM","2014",0.9333704658402285
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",""
"Austria","AUT","2014",""
"Azerbaijan","AZE","2014",0.9487154906783698
"Burundi","BDI","2014",0.35720869463413146
"Belgium","BEL","2014",""
"Benin","BEN","2014",0.5380666398015914
"Burkina Faso","BFA","2014",0.6635843567050769
"Bangladesh","BGD","2014",0.8729775709763977
"Bulgaria","BGR","2014",0.7560849219356489
"Bahrain","BHR","2014",""
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",1.6486554670813558
"Belarus","BLR","2014",3.666736633913619
"Belize","BLZ","2014",3.740066358092109
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",1.1848721485599494
"Brazil","BRA","2014",0.6179330565303494
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",""
"Bhutan","BTN","2014",4.5318289471196564
"Botswana","BWA","2014",0.3781640167046422
"Central African Republic","CAF","2014",0.3313559205745125
"Canada","CAN","2014",""
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",""
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",""
"China","CHN","2014",0.14022716270633517
"Cote d'Ivoire","CIV","2014",1.238725667817552
"Cameroon","CMR","2014",1.3385351586431287
"Congo, Dem. Rep.","COD","2014",1.0875597875094656
"Congo, Rep.","COG","2014",2.720175428990398
"Colombia","COL","2014",1.4393357573954442
"Comoros","COM","2014",0.06726324921008965
"Cabo Verde","CPV","2014",2.157854157705701
"Costa Rica","CRI","2014",2.2904645062395472
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",""
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",""
"Czechia","CZE","2014",""
"Germany","DEU","2014",""
"Djibouti","DJI","2014",1.5875904890032815
"Dominica","DMA","2014",3.71992231036156
"Denmark","DNK","2014",""
"Dominican Republic","DOM","2014",2.8152387637766796
"Algeria","DZA","2014",0.11415862381362583
"East Asia & Pacific (excluding high income)","EAP","2014",0.44410479130379865
"Early-demographic dividend","EAR","2014",1.3686616951944905
"East Asia & Pacific","EAS","2014",""
"Europe & Central Asia (excluding high income)","ECA","2014",2.0551256148678685
"Europe & Central Asia","ECS","2014",""
"Ecuador","ECU","2014",2.0281158840098032
"Egypt, Arab Rep.","EGY","2014",1.9619452087484095
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",""
"Spain","ESP","2014",""
"Estonia","EST","2014",""
"Ethiopia","ETH","2014",1.3533940959269397
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",1.257428426695991
"Finland","FIN","2014",""
"Fiji","FJI","2014",1.0910446641079155
"France","FRA","2014",""
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",3.003702463976905
"United Kingdom","GBR","2014",""
"Georgia","GEO","2014",2.0488220203575134
"Ghana","GHA","2014",1.3798685313272754
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",0.6025810704999374
"Gambia, The","GMB","2014",3.7681490574445573
"Guinea-Bissau","GNB","2014",0.3842043480252912
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",""
"Grenada","GRD","2014",2.1768786925469725
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",1.0494164593229962
"Guam","GUM","2014",""
"Guyana","GUY","2014",0.95022155504481
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",1.606058231901392
"Heavily indebted poor countries (HIPC)","HPC","2014",1.0156270983208056
"Croatia","HRV","2014",""
"Haiti","HTI","2014",0.15807089461383594
"Hungary","HUN","2014",""
"IBRD only","IBD","2014",0.950411594360982
"IDA & IBRD total","IBT","2014",0.9441617832275812
"IDA total","IDA","2014",0.8695388418752799
"IDA blend","IDB","2014",0.5364590336734969
"Indonesia","IDN","2014",3.292515118842492
"IDA only","IDX","2014",1.2019318544093307
"Isle of Man","IMN","2014",""
"India","IND","2014",0.6694774430349563
"Not classified","INX","2014",""
"Ireland","IRL","2014",""
"Iran, Islamic Rep.","IRN","2014",0.10931677117809104
"Iraq","IRQ","2014",""
"Iceland","ISL","2014",""
"Israel","ISR","2014",""
"Italy","ITA","2014",""
"Jamaica","JAM","2014",6.780286438438952
"Jordan","JOR","2014",3.0628209460310125
"Japan","JPN","2014",""
"Kazakhstan","KAZ","2014",0.44080040565867273
"Kenya","KEN","2014",2.030753503265046
"Kyrgyz Republic","KGZ","2014",1.390679964719086
"Cambodia","KHM","2014",0.8526045990454003
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",""
"Kuwait","KWT","2014",""
"Latin America & Caribbean (excluding high income)","LAC","2014",1.1459200473632618
"Lao PDR","LAO","2014",1.7524244719068822
"Lebanon","LBN","2014",8.308424252037625
"Liberia","LBR","2014",0.490867041731947
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",2.1018202469302847
"Latin America & Caribbean","LCN","2014",1.2040744754003292
"Least developed countries: UN classification","LDC","2014",1.494251338164286
"Low income","LIC","2014",0.8741623123586629
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",4.158356876357332
"Lower middle income","LMC","2014",1.11215040448052
"Low & middle income","LMY","2014",0.9253014759404806
"Lesotho","LSO","2014",1.5047516892672566
"Late-demographic dividend","LTE","2014",0.6708101101128563
"Lithuania","LTU","2014",""
"Luxembourg","LUX","2014",""
"Latvia","LVA","2014",""
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",2.3672502777208813
"Monaco","MCO","2014",""
"Moldova","MDA","2014",0.766291235574374
"Madagascar","MDG","2014",0.6177356407990704
"Maldives","MDV","2014",4.968929773953633
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",1.4472412930561367
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",0.9260351756462804
"North Macedonia","MKD","2014",2.233811489120895
"Mali","MLI","2014",0.7193108787325532
"Malta","MLT","2014",""
"Myanmar","MMR","2014",0.9918095456427334
"Middle East & North Africa (excluding high income)","MNA","2014",1.314563051573961
"Montenegro","MNE","2014",5.805382534325985
"Mongolia","MNG","2014",1.4334093210312289
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",1.7780712961255625
"Mauritania","MRT","2014",3.761389886067746
"Mauritius","MUS","2014",1.0246187144469825
"Malawi","MWI","2014",0.48529869168174744
"Malaysia","MYS","2014",""
"North America","NAC","2014",""
"Namibia","NAM","2014",""
"New Caledonia","NCL","2014",""
"Niger","NER","2014",0.9081976929277902
"Nigeria","NGA","2014",0.047567501598372856
"Nicaragua","NIC","2014",1.040132542442259
"Netherlands","NLD","2014",""
"Norway","NOR","2014",""
"Nepal","NPL","2014",0.8939170287813653
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",""
"OECD members","OED","2014",""
"Oman","OMN","2014",""
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",0.9347391577967429
"Panama","PAN","2014",1.9864397279031567
"Peru","PER","2014",0.9844714564929475
"Philippines","PHL","2014",1.5524355430394516
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",0.4115533263178081
"Poland","POL","2014",""
"Pre-demographic dividend","PRE","2014",1.062436838655355
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",""
"Paraguay","PRY","2014",0.7046567840613263
"West Bank and Gaza","PSE","2014",""
"Pacific island small states","PSS","2014",1.144070650478632
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",""
"Romania","ROU","2014",1.2881904339754426
"Russian Federation","RUS","2014",2.562196589045895
"Rwanda","RWA","2014",0.6568291894960357
"South Asia","SAS","2014",0.8254071260533046
"Saudi Arabia","SAU","2014",""
"Sudan","SDN","2014",0.32990479689201585
"Senegal","SEN","2014",1.175192906185197
"Singapore","SGP","2014",""
"Solomon Islands","SLB","2014",0.591090232894276
"Sierra Leone","SLE","2014",0.4582411370630716
"El Salvador","SLV","2014",4.058220581379652
"San Marino","SMR","2014",""
"Somalia","SOM","2014",0.0
"Serbia","SRB","2014",3.41388210163561
"Sub-Saharan Africa (excluding high income)","SSA","2014",1.1306539144338599
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",1.13065391443386
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",4.245868019626087
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",""
"Slovenia","SVN","2014",""
"Sweden","SWE","2014",""
"Eswatini","SWZ","2014",0.8058137887876756
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",4.409059583943784
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",0.4441047913037986
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",2.0164121347996717
"Togo","TGO","2014",0.7380277907357399
"Thailand","THA","2014",0.5317056068127373
"Tajikistan","TJK","2014",1.1703990507101583
